,x,y,WdDnsty,Predicted,CV_Fold
1739,-90.4126035835,33.4873620205,0.607807815074921,0.5703331882388464,5
1740,-82.9709372145,29.2206955245,0.688442885875702,0.5192730385649702,5
1741,-123.1959356055,52.2040279385,0.427060097455978,0.4540899154126981,5
1742,9.09572576950001,45.9456948555,0.516140222549438,0.5741213661987706,5
1743,11.0290590255,46.6790281595,0.424907654523849,0.47238623808316577,5
1744,-97.9959366135,27.7456955835,0.724089205265045,0.654986314593542,5
1745,-90.5792702435,38.3040284945,0.55558168888092,0.5863490558288563,5
1746,-97.6292699615,48.0290281055,0.458057820796967,0.4877663213967286,5
1747,35.8373913665,7.5790297235,0.394317090511322,0.5960652448009295,5
1748,6.3040592145,61.4873609005,0.591212034225464,0.504030472161272,5
1749,18.2290587375,69.5290272455,0.519388437271118,0.5168976943849287,5
1750,14.7707255425,67.1290273415,0.574462056159973,0.49555461212562724,5
1751,22.8373918865,70.3040272145,0.591212034225464,0.5245370395333784,5
1752,-120.8126023675,38.5790284835,0.506457567214966,0.6151223609580074,5
1753,6.1207258885,43.3623616255,0.582307457923889,0.6484799664042347,5
1754,13.6873922525,45.7790281955,0.632888972759247,0.5782085019535997,5
1755,-119.4626024215,37.1790285395,0.748948931694031,0.5922042488790138,5
1756,15.3123921875,38.0540285045,0.63793009519577,0.6175193337906784,5
1757,10.9290590295,44.1623615935,0.645362079143524,0.6244438617879605,5
1758,-119.9876024005,34.8290286335,0.666599988937378,0.6181792790316261,5
1759,36.3123913475,34.5790286435,0.511049747467041,0.6430886187543746,5
1760,-7.73760689049999,38.9956951335,0.642181217670441,0.6515240087205078,5
1761,18.1540587405,39.8706950985,0.703000009059906,0.6304644436218857,5
1762,-109.6042694825,39.3873617845,0.461052864789963,0.5010127023592811,5
1763,-99.9626032015,28.3206955605,0.724089205265045,0.6703126730699759,5
1764,-89.9959369335,15.0040294265,0.589112758636475,0.583324181173143,5
1765,-111.9126027235,38.5290284855,0.536298632621765,0.4945338184812426,5
1766,91.4540558085,24.1206957285,0.503564417362213,0.5429746761315086,5
1767,-69.0959377695,-11.9959694935,0.580099642276764,0.5970064570549356,5
1768,148.5290535255,-21.2709691225,0.782822847366333,0.6633237167386067,5
1769,-91.9959368535,15.0040294265,0.38468199968338,0.5738898142178279,5
1770,-82.2209372445,37.5040285265,0.460164904594421,0.5325091183025616,5
1771,-78.5292707255,38.9623618015,0.55886697769165,0.5502924853392271,5
1772,-94.2292700975,47.0873614765,0.400990575551987,0.465783167226435,5
1773,-86.9042703905,33.4123620235,0.510479211807251,0.5175774001757988,5
1774,-86.6876037325,36.3873619045,0.62829577922821,0.5635953209337639,5
1775,-85.1459371275,36.3290285735,0.421223104000092,0.5274764033266367,5
1776,-87.9209370165,33.0456953715,0.500956416130066,0.5303787870285328,5
1777,-83.4292705295,38.2040284985,0.455534070730209,0.5632335030788985,5
1778,7.20405917849999,50.5040280065,0.607371926307678,0.5386907046725763,5
1779,30.4540582485,55.9540277885,0.482064127922058,0.4972092987711964,5
1780,118.1290547415,29.2206955245,0.480241566896439,0.5426791804552996,5
1781,-87.9376036825,36.3123619075,0.686879336833954,0.5679924459766582,5
1782,-86.2792704155,31.9206954165,0.466124922037125,0.5187351720139745,5
1783,8.0040591465,50.7040279985,0.46102586388588,0.5145422828910043,5
1784,-80.3959373175,34.6040286425,0.493870288133621,0.518013682640442,5
1785,-85.7126037715,37.3290285335,0.544126391410828,0.5744820222387589,5
1786,1.2290594175,46.1040281825,0.561271607875824,0.588131373083016,5
1787,-92.0709368505,37.3373618665,0.646814167499542,0.5842844025047284,5
1788,-81.5959372695,42.6040283225,0.460741072893143,0.5496529132585278,5
1789,-84.9626038015,37.0956952095,0.56942218542099,0.5600818520733676,5
1790,-94.4126034235,31.4540287685,0.545413017272949,0.5319184866175187,5
1791,-81.8959372575,29.9706954945,0.488000005483627,0.5237497834511448,5
1792,-122.1959356455,45.2623615495,0.45969420671463,0.5248041325850343,5
1793,-124.2876022285,40.2873617485,0.531010985374451,0.5406679190588205,5
1794,-122.3959356375,55.6040278025,0.420473158359528,0.4331946109499886,5
1795,-122.1959356455,52.8040279145,0.432417035102844,0.4515162647035424,5
1796,-94.5292700855,32.5790287235,0.511226296424866,0.5360989713296662,5
1797,-85.1709371265,30.4373621425,0.490935146808624,0.525360853406551,5
1798,-81.6376039345,27.9373622425,0.50074690580368,0.5124916418627304,5
1799,-131.9959352535,58.2040276985,0.34064906835556,0.4377396545471527,5
1800,-122.7959356215,62.6040275225,0.458860605955124,0.44402719746834357,5
1801,-134.3959351575,59.6040276425,0.400529116392136,0.4436515438776864,5
1802,-145.7876013685,61.1206942485,0.391575127840042,0.5008503434216423,5
1803,6.87072585850001,43.4456949555,0.563743531703949,0.6452335894946799,5
1804,-109.5209361525,37.8040285145,0.457788646221161,0.4811568691530482,5
1805,-81.6376039345,39.9706950945,0.386559873819351,0.5767532188593127,5
1806,-79.6876040125,35.4373619425,0.513364315032959,0.530701010107363,5
1807,127.7040543585,35.3290286135,0.491155683994293,0.5289630945892199,5
1808,-8.21260687150001,42.1623616735,0.559191226959229,0.5736080683117146,5
1809,175.4123857835,-38.6876350925,0.582299113273621,0.5858473816362628,5
1810,-87.8709370185,32.5623620575,0.600156188011169,0.546269086338607,5
1811,-80.2209373245,37.9206951765,0.518562138080597,0.5490648301427987,5
1812,-82.3959372375,45.8040281945,0.340107142925262,0.48764943253037285,5
1813,1.35405941249999,42.6206949885,0.515017628669739,0.47513549049811815,5
1814,-94.7126034115,35.5456952715,0.576831042766571,0.5863335796922807,5
1815,-86.5876037365,37.6373618545,0.599133014678955,0.5696219942855373,5
1816,16.1457254875,50.6706946665,0.522617042064667,0.5086248110145476,5
1817,-85.6376037745,36.0706952505,0.522448003292084,0.544168503037099,5
1818,-123.7042689185,43.9956949335,0.45969420671463,0.5171982419635158,5
1819,-117.5459358315,46.2123615115,0.437644064426422,0.43787837306055233,5
1820,-114.4042692905,49.3706947185,0.41133987903595,0.4551706235680208,5
1821,-117.0709358505,54.3706945185,0.421848326921463,0.4336071331792004,5
1822,-115.5959359095,49.4040280505,0.434888392686844,0.43546623385389194,5
1823,-117.5959358295,54.0040278665,0.421596586704254,0.4433778288712273,5
1824,-107.4126029035,40.1373617545,0.369931131601334,0.43131450541230076,5
1825,-102.6209364285,52.3790279315,0.400969982147217,0.4306369594677516,5
1826,-121.3959356775,57.8040277145,0.458860605955124,0.42675259707302826,5
1827,147.9707202145,-25.2459689635,0.670693039894104,0.6415733980743101,5
1828,-121.3959356775,56.0040277865,0.392515927553177,0.42896937810475533,5
1829,-114.5959359495,52.4040279305,0.40554866194725,0.46112394218085295,5
1830,19.9290586695,69.2290272575,0.596662402153015,0.5193773951203476,5
1831,18.8623920455,68.9290272695,0.591212034225464,0.5158865735726218,5
1832,8.02072581249999,61.4873609005,0.591212034225464,0.5104207377912937,5
1833,-49.1376052345,-27.3626355455,0.635724723339081,0.585137133018415,5
1834,-86.2376037505,46.0456948515,0.331088870763779,0.48647187806838715,5
1835,-88.4709369945,35.4373619425,0.587746798992157,0.5552363554839662,5
1836,-94.3709367585,36.7706952225,0.593904614448547,0.5834959873465734,5
1837,12.2040589785,50.7040279985,0.471238195896149,0.5193250188435918,5
1838,16.6373921345,49.2623613895,0.468076407909393,0.5399741119902352,5
1839,8.30405913449999,48.1040281025,0.43168169260025,0.5018512150643033,5
1840,-83.2709372025,33.0623620375,0.52341502904892,0.5222507958655184,5
1841,-84.1876038325,35.7206952645,0.528460621833801,0.5469939739747751,5
1842,-88.8876036445,34.1790286595,0.497112452983856,0.5613840573290447,5
1843,10.6457257075,56.4706944345,0.429850190877914,0.5190656955707738,5
1844,-86.0042704265,35.6956952655,0.573779165744781,0.5556256411595405,5
1845,-121.6209356685,41.1373617145,0.428844809532166,0.5017173012147997,5
1846,-113.0792693435,46.3540281725,0.433558136224747,0.4335540563270616,5
1847,-87.7792703555,31.1873621125,0.482374548912048,0.5156662440973064,5
1848,-110.3626027855,44.6123615755,0.422805160284042,0.4257567613903174,5
1849,-114.9542692685,48.7373614105,0.3960802257061,0.4573807907700382,5
1850,-93.0792701435,33.1790286995,0.502295613288879,0.5320151000634182,5
1851,-127.8292687535,53.0706945705,0.403895258903503,0.4715162521726765,5
1852,-126.3959354775,55.4040278105,0.44498085975647,0.42771014010723785,5
1853,-123.5959355895,50.4040280105,0.422327518463135,0.4417261874974884,5
1854,-75.7876041685,39.0956951295,0.51161926984787,0.5183068894574783,5
1855,-70.6292710415,48.1706947665,0.507030606269836,0.4929633282052266,5
1856,-65.6126045755,50.6206946685,0.450215309858322,0.45640383251700417,5
1857,-59.2626048295,51.0956946495,0.458333522081375,0.4553502627551756,5
1858,-71.0542710245,49.0706947305,0.702422201633453,0.4572365691577736,5
1859,-62.5709380305,49.5540280445,0.421293377876282,0.46767708008625214,5
1860,-94.0376034385,37.9456951755,0.682404458522797,0.5905872530497164,5
1861,-93.6876034525,37.0623618775,0.674031019210815,0.588742442805636,5
1862,17.6707254265,68.7540272765,0.591212034225464,0.513898359271992,5
1863,14.2623922295,66.4623607015,0.476458609104156,0.48610321091661834,5
1864,13.8873922445,65.6540274005,0.471376597881317,0.49625696663187735,5
1865,-8.1292735415,40.0456950915,0.677840113639832,0.5577601129033428,5
1866,-69.0126044395,48.2456947635,0.411751627922058,0.4817051051907073,5
1867,-73.5709375905,47.5040281265,0.480769753456116,0.46760557706741995,5
1868,-90.0626035975,30.4540288085,0.508269846439362,0.5310712194055459,5
1869,-69.2459377635,45.9206948565,0.495348811149597,0.5225646124817208,5
1870,-74.3626042255,48.4873614205,0.430032432079315,0.45361888164921643,5
1871,-71.5459376715,43.8790282715,0.574131488800049,0.5250293438150546,5
1872,-72.1042709825,-48.4709680345,0.515999972820282,0.49034431847145993,5
1873,-80.9959372935,46.8040281545,0.44563364982605,0.46494880939306676,5
1874,9.20405909850001,54.2040278585,0.504173994064331,0.5327841772433402,5
1875,22.5290585655,54.3790278515,0.422376543283463,0.5104731992767683,5
1876,-61.3959380775,45.2040282185,0.445196837186813,0.5013509977802127,5
1877,-71.6376043345,-39.3543017325,0.534144937992096,0.5332470135087268,5
1878,4.88739260450001,51.5373612985,0.485009521245956,0.5421542368383083,5
1879,-70.2376043905,47.6123614555,0.441409230232239,0.47438356446772817,5
1880,-83.6876038525,44.2540282565,0.432095885276794,0.502794660505938,5
1881,-86.0626037575,43.7206949445,0.403424948453903,0.5327838444888803,5
1882,-85.2876037885,43.5790282835,0.477901041507721,0.5177529806963106,5
1883,12.2957256415,55.9623611215,0.55679851770401,0.5122452297627991,5
1884,-0.229273857500004,45.0956948895,0.50644713640213,0.568250290004158,5
1885,10.2040590585,54.2040278585,0.535198092460632,0.5312644226501068,5
1886,-120.7959357015,52.2040279385,0.344171434640884,0.4461680095645637,5
1887,-124.5959355495,51.8040279545,0.427060097455978,0.4353052224278756,5
1888,-76.8209374605,35.8540285925,0.494310408830643,0.5313186459693644,5
1889,-77.1876041125,35.2790286155,0.53127121925354,0.5312813739032957,5
1890,-70.3459377195,49.2623613895,0.458860605955124,0.4552950523291962,5
1891,-69.9459377355,50.3956946775,0.458860605955124,0.45444907445260385,5
1892,-63.5792713235,51.9706946145,0.457766950130463,0.46011771996045375,5
1893,-108.3626028655,54.8540278325,0.410946995019913,0.444755132552613,5
1894,-68.0876044765,49.7123613715,0.44676810503006,0.45306012297132114,5
1895,-113.9792693075,55.4540278085,0.39506658911705,0.4236313293226756,5
1896,-101.2626031495,54.1623611935,0.430153667926788,0.4430335773633037,5
1897,-61.3292714135,51.1790279795,0.452121824026108,0.4530694781651724,5
1898,-111.5792694035,54.8623611655,0.397005885839462,0.42331995384680876,5
1899,-84.5959371495,50.0040280265,0.356622606515884,0.4509952431418581,5
1900,-73.6876042525,50.2540280165,0.458031505346298,0.45690182743307284,5
1901,-106.7542695965,53.9123612035,0.414349645376205,0.42360330907141336,5
1902,-56.1959382855,51.2040279785,0.45301279425621,0.45635466244926637,5
1903,-60.6126047755,51.0456946515,0.459124863147736,0.4561887468016128,5
1904,-89.5959369495,49.4040280505,0.458860605955124,0.4408288251654963,5
1905,-86.9959370535,51.6040279625,0.458860605955124,0.449417884152515,5
1906,-68.3209378005,48.2373614305,0.632907092571259,0.4796767723251712,5
1907,-50.4042718505,-27.2709688825,0.613176643848419,0.5830467895958766,5
1908,-50.3959385175,-27.9043021905,0.698927819728851,0.5720936099181305,5
1909,-71.7792709955,41.7206950245,0.561523079872131,0.5277333269836807,5
1910,14.9373922025,48.9456947355,0.474570959806442,0.5066505655033913,5
1911,-70.3626043855,44.1956949255,0.563896000385284,0.4892474902251232,5
1912,-64.5959379495,44.2040282585,0.48807880282402,0.49720497260210456,5
1913,2.22905937749999,47.7123614515,0.599818646907806,0.555708066968963,5
1914,-87.1542703805,45.1123615555,0.362432152032852,0.5017326818089995,5
1915,8.59572578949999,63.1040275025,0.531423032283783,0.4927988387325043,5
1916,13.6207255885,64.6373607745,0.476175934076309,0.48122438427543723,5
1917,-106.1376029545,55.4623611415,0.453538447618484,0.4382550876454596,5
1918,-115.5959359095,60.8040275945,0.437345296144485,0.44633505919036426,5
1919,171.0873859565,-43.0126349195,0.763419151306152,0.5420142676474778,5
1920,5.57905924350001,61.8373608865,0.481953024864197,0.488630855067148,5
1921,11.5623923375,62.6456941875,0.591212034225464,0.5048215526049613,5
1922,2.65405936049999,45.3373615465,0.558559000492096,0.5273628234705846,5
1923,-76.9292707895,47.0873614765,0.510251462459564,0.4819058316573358,5
1924,-78.5459373915,47.3456947995,0.489129722118378,0.4610381307065105,5
1925,8.4623924615,56.0290277855,0.696979105472565,0.5237087593349338,5
1926,-121.9626023215,48.4373614225,0.418944239616394,0.4710494107120972,5
1927,-66.0959378895,51.9040279505,0.45763748884201,0.45452327679915044,5
1928,32.5540581645,67.5956939895,0.459993541240692,0.4892027073537729,5
1929,25.1540584605,69.3456939195,0.477901041507721,0.5266670691047175,5
1930,-96.5959366695,53.4040278905,0.458860605955124,0.45354356939345813,5
1931,6.9540591885,58.5206943525,0.602827847003937,0.4790206038159728,5
1932,-8.57094019050001,39.0373617985,0.703000009059906,0.636589018301627,5
1933,-93.8292701135,48.3873614245,0.42442974448204,0.4433545046212973,5
1934,-85.1209371285,46.4040281705,0.319691270589828,0.49949114474650547,5
1935,-120.9792690275,47.0373614785,0.461644858121872,0.4354276384191993,5
1936,-78.7042707185,50.5290280055,0.458860605955124,0.45079515998195535,5
1937,-78.1126040755,47.9373614425,0.456490099430084,0.47371119315863053,5
1938,-115.3709359185,57.4456943955,0.416988253593445,0.42226571547450914,5
1939,-74.0876042365,51.8623612855,0.433304339647293,0.453484000644579,5
1940,-105.6709363065,54.8040278345,0.424691826105118,0.43332668877510294,5
1941,-60.3959381175,53.4040278905,0.455987393856049,0.4592679964725761,5
1942,-79.3542706925,51.2706946425,0.470280528068542,0.4502813038465626,5
1943,-98.7459365835,54.8040278345,0.403543412685394,0.44704513148769764,5
1944,-111.3959360775,56.4040277705,0.370948135852814,0.42792128250990996,5
1945,-0.137607194499992,44.2456949235,0.50644713640213,0.5557209266670529,5
1946,-84.4626038215,30.0456954915,0.637525677680969,0.5062043821423645,5
1947,-82.0292705855,30.5123621395,0.488000005483627,0.5092255743976266,5
1948,-4.69594034549999,40.8040283945,0.50644713640213,0.5722688272188882,5
1949,-71.5459376715,45.0623615575,0.47283411026001,0.531889561303799,5
1950,-123.7959355815,48.6040280825,0.45969420671463,0.47911381040577294,5
1951,34.6290580815,62.6456941875,0.570111513137817,0.47650848299786125,5
1952,149.8207201405,67.9290273095,0.420473158359528,0.4560146430145176,5
1953,-135.2459351235,57.9040277105,0.407357066869736,0.446372141079669,5
1954,-131.4792686075,55.1456944875,0.421421110630035,0.4777181598672986,5
1955,-8.72094018449999,38.2040284985,0.523136258125305,0.6309355015862693,5
1956,-127.5959354295,66.6040273625,0.507142841815948,0.44769227786668075,5
1957,-117.7959358215,60.2040276185,0.458860605955124,0.4416200730491911,5
1958,141.8290537935,63.0623608375,0.469838380813599,0.4442720793708618,5
1959,-61.1959380855,53.0040279065,0.455708384513855,0.45631425502137035,5
1960,-111.6959360655,39.6123617755,0.384972304105759,0.461800237948805,6
1961,148.7290535175,-26.2793022555,0.597152650356293,0.6548843266223847,6
1962,-104.4792696875,47.2206948045,0.466602772474289,0.4767973254852506,6
1963,146.1290536215,-34.6209685885,0.714345395565033,0.6523229312123494,6
1964,-106.7209362645,45.0956948895,0.466602772474289,0.46779606154809367,6
1965,-105.4459363155,46.3706948385,0.44098886847496,0.46547745047469935,6
1966,-105.4042696505,47.2706948025,0.581285715103149,0.4661891562405248,6
1967,-106.1709362865,46.1373615145,0.441323071718216,0.47495132721379146,6
1968,-117.4709358345,38.8623618055,0.495027422904968,0.5009324672870866,6
1969,-117.0876025165,35.9790285875,0.48439833521843,0.5215971255291167,6
1970,2.13739271450001,48.5956947495,0.652087092399597,0.5948903232916956,6
1971,12.3123923075,45.1373615545,0.674686253070831,0.5787068486700674,6
1972,6.4707258745,47.1706948065,0.420257836580276,0.574003264865727,6
1973,-120.2709357225,41.2123617115,0.401228606700897,0.4600015795805002,6
1974,-117.8292691535,44.5290282455,0.440121561288834,0.4607923050491991,6
1975,-118.1876024725,37.5873618565,0.506582319736481,0.47152203530799247,6
1976,-118.1292691415,36.3040285745,0.487157016992569,0.4561048934690879,6
1977,-94.9042700705,30.0706954905,0.594033002853394,0.5481369951990372,6
1978,-101.1459364875,46.7456948235,0.621911585330963,0.48619195555677747,6
1979,-111.5459360715,48.9373614025,0.450814008712769,0.4418110936984897,6
1980,-102.1709364465,37.4623618615,0.408438384532928,0.5101750281167016,6
1981,10.6457257075,43.1040283025,0.783030569553375,0.6549794082686538,6
1982,-121.4292690095,36.1540285805,0.699999988079071,0.4965888443844139,6
1983,9.26239242950001,44.3623615855,0.566547989845276,0.5980900316757551,6
1984,-1.02927382550001,40.5290284055,0.614486873149872,0.5585244275441513,6
1985,-110.3626027855,33.3456953595,0.505028486251831,0.5735822856562719,6
1986,-105.0042696665,35.3373619465,0.570459246635437,0.5280059853051616,6
1987,-119.9042690705,40.8456950595,0.512682497501373,0.5004309281370358,6
1988,-116.0542692245,40.1956950855,0.506191432476044,0.4972122250645153,6
1989,-91.7459368635,15.7540293965,0.642586708068848,0.5688811697660839,6
1990,-73.4459375955,44.3956949175,0.518821775913239,0.49872809691325765,6
1991,29.1207249685,58.1123610355,0.439004927873611,0.5016314098192768,6
1992,0.8707260985,46.8206948205,0.50644713640213,0.6066404604079463,6
1993,7.77905915549999,47.3956947975,0.541135370731354,0.5874869407987777,6
1994,-85.7292704375,41.8790283515,0.530665099620819,0.5506264391287022,6
1995,-84.1959371655,39.9706950945,0.76470685005188,0.579930576010265,6
1996,-82.3376039065,40.8040283945,0.66546893119812,0.5844215976565864,6
1997,-83.6626038535,39.4706951145,0.558889508247375,0.580296458306869,6
1998,-83.3459371995,41.5290283655,0.517881035804749,0.5802090939513629,6
1999,9.50405908650001,48.1040281025,0.474755495786667,0.5255056383006953,6
2000,18.0873920765,49.7456947035,0.537821531295776,0.5423620610168813,6
2001,-85.4709371145,39.5040284465,0.518632411956787,0.581014517189725,6
2002,-75.8876041645,42.8623616455,0.625558972358704,0.5566662242335726,6
2003,9.20405909850001,49.3040280545,0.622741162776947,0.5951149447346834,6
2004,-86.0709370905,40.0706950905,0.542864382266998,0.5749388527352227,6
2005,-94.1042701025,45.1206948885,0.505272924900055,0.4937945817462104,6
2006,-96.2709366825,46.6873614925,0.588330030441284,0.47463287257408504,6
2007,-116.8292691935,45.1456948875,0.436219573020935,0.4495249404649136,6
2008,-113.5876026565,48.8623614055,0.451097071170807,0.4430753920804561,6
2009,-107.5376028985,33.9040286705,0.541447460651398,0.4861300010447421,6
2010,11.3040590145,47.6040281225,0.495435684919357,0.4923297273143252,6
2011,6.5457258715,46.1623615135,0.4477578997612,0.4839949443371477,6
2012,-123.7959355815,62.6040275225,0.461356699466705,0.4453208451739694,6
2013,147.4873869005,-25.7876356085,0.66799122095108,0.6485412119260879,6
2014,-97.5542699645,32.5956953895,0.490000009536743,0.6809975522797496,6
2015,-97.9209366165,30.5873621365,0.627615988254547,0.6769061021650503,6
2016,-71.9042709905,-46.8293014335,0.515999972820282,0.49844482722162203,6
2017,-98.3459365995,30.9456954555,0.735096037387848,0.6606183725650504,6
2018,-99.7626032095,30.1456954875,0.788220465183258,0.6627884013502477,6
2019,-97.8876032845,51.2540279765,0.394730925559998,0.4465045477964587,6
2020,-98.7126032515,38.7873618085,0.409448236227036,0.5201815764576346,6
2021,-96.2459366835,36.3206952405,0.69954913854599,0.5777736780817462,6
2022,-109.6709361465,47.4040281305,0.455459386110306,0.47347621539600326,6
2023,-97.6209366285,31.1790287795,0.644436895847321,0.6582220549860442,6
2024,-97.1209366485,37.1623618735,0.741574645042419,0.5509716992424919,6
2025,-100.5376031785,48.5623614175,0.552309989929199,0.4729616673840649,6
2026,-96.6042700025,44.6206949085,0.544214367866516,0.4978877677547329,6
2027,-97.9959366135,39.9623617615,0.591874182224274,0.5278493166776757,6
2028,-96.5459366715,42.3123616675,0.488130241632462,0.5291624716821861,6
2029,-90.6876035725,39.8290284335,0.540129482746124,0.5691770760718041,6
2030,-94.8459367395,39.0706951305,0.735660552978516,0.5913882132980833,6
2031,-97.8292699535,37.3123618675,0.675005257129669,0.5380987725272819,6
2032,-95.6626033735,37.2540285365,0.591378748416901,0.5897714769480803,6
2033,-96.8042699945,36.2456952435,0.612082540988922,0.5934156087848953,6
2034,-90.8876035645,41.9123616835,0.572459101676941,0.5394013523598329,6
2035,-98.1959366055,39.4706951145,0.581285715103149,0.5200332294325566,6
2036,-95.8209367005,37.7373618505,0.705532252788544,0.5730258177163732,6
2037,-96.7876033285,46.9623614815,0.623782277107239,0.4881936377866991,6
2038,-95.0876033965,43.7790282755,0.628319203853607,0.5217483851458041,6
2039,-98.9292699095,47.3456947995,0.568501830101013,0.48791268684433226,6
2040,-97.9376032825,43.5790282835,0.53797459602356,0.5164577303794405,6
2041,-99.9626032015,40.2790284155,0.414935946464539,0.5105776554514838,6
2042,-94.8126034075,38.5290284855,0.59861809015274,0.6000744052079644,6
2043,-92.3459368395,39.6706951065,0.574116110801697,0.580653064861456,6
2044,-89.2209369645,40.5790284035,0.580603122711182,0.5883049064548501,6
2045,-102.2042697785,48.6956947455,0.576350271701813,0.4766680427482301,6
2046,169.0873860365,-44.6959681855,0.749000012874603,0.5602538198129944,6
2047,-4.4542736885,38.4790284875,0.714345395565033,0.621706497252699,6
2048,-0.329273853500013,40.3706950785,0.604827046394348,0.5958901477244709,6
2049,2.25405937650001,41.7373616905,0.60071861743927,0.6373560873394137,6
2050,-2.09594044950001,38.0540285045,0.606798827648163,0.5818338555361051,6
2051,-121.7792689955,36.6623618935,0.666599988937378,0.6244375908386125,6
2052,9.48739242049999,39.2456951235,0.606798827648163,0.6453288712920598,6
2053,-121.7126023315,37.5873618565,0.75,0.6323790419629072,6
2054,12.0373923185,42.2040283385,0.772632539272308,0.6422024225822259,6
2055,35.5123913795,33.6706953465,0.511049747467041,0.6585120868441453,6
2056,-106.5792696035,42.1290283415,0.46167778968811,0.4564031158669673,6
2057,-107.4209362365,40.6623617335,0.509938538074493,0.4967095736162684,6
2058,-90.7376035705,31.4790287675,0.499118626117706,0.5345470477765112,6
2059,-91.8876035245,46.9706948145,0.436608761548996,0.4662539119622301,6
2060,152.7707200225,-30.7876354085,0.769803166389465,0.6586186040243345,6
2061,-90.7042702385,44.3456949195,0.418281078338623,0.5027075203406481,6
2062,152.3957200375,-25.4459689555,0.777665615081787,0.6822031969352701,6
2063,15.6207255085,44.8623615655,0.640085279941559,0.5699118699094863,6
2064,-90.2709369225,37.6540285205,0.608543634414673,0.581350254875076,6
2065,151.9457200555,-32.5543020045,0.742172002792358,0.6606578629146493,6
2066,-90.0792702635,44.0873615965,0.543739438056946,0.5070199374743858,6
2067,30.9790582275,56.5290277655,0.471315979957581,0.5054766469085921,6
2068,-96.2376033505,31.7456954235,0.580085694789886,0.638057287394052,6
2069,5.22905925750001,45.6956948655,0.7011638879776,0.6047578312517105,6
2070,-91.3626035455,29.9206954965,0.474143922328949,0.5294537156825273,6
2071,-96.2042700185,32.2956954015,0.587729215621948,0.6282959227445893,6
2072,16.5457254715,52.8623612455,0.602001428604126,0.5213781655427425,6
2073,3.51239265949999,49.4373613825,0.656132698059082,0.58931493349269,6
2074,11.1540590205,54.9206944965,0.535254061222076,0.5318262994783279,6
2075,-1.37094047849999,46.9540281485,0.602279007434845,0.5888372335023454,6
2076,-84.1626038335,37.9706951745,0.637661635875702,0.5865790396330922,6
2077,11.6957256655,45.3290282135,0.59303218126297,0.6075827419774213,6
2078,11.4040590105,49.8040280345,0.476884782314301,0.521113005041571,6
2079,5.2623925895,47.5123614595,0.45969420671463,0.6008776057152073,6
2080,-75.2709375225,44.7873615685,0.454636067152023,0.5115437242303645,6
2081,-84.4542704885,43.9290282695,0.477806150913239,0.5040133965342514,6
2082,0.262392789499984,44.6873615725,0.688989102840424,0.6103064905199687,6
2083,14.3040588945,53.5040278865,0.489633113145828,0.5218727890716156,6
2084,-118.7792691155,36.5456952315,0.699999988079071,0.5344124074990078,6
2085,92.1123891155,27.3290289335,0.467267870903015,0.4900016618496737,6
2086,-112.4126027035,34.3790286515,0.539758324623108,0.5431527426087034,6
2087,7.92072581650001,44.3623615855,0.561684429645538,0.6228735863757674,6
2088,7.37072583849999,46.1706948465,0.481698334217072,0.48596747137275337,6
2089,12.4123923035,46.0790281835,0.612076163291931,0.5035272618389746,6
2090,11.0957256895,46.1956948455,0.61273068189621,0.5713130010736659,6
2091,-98.1876032725,29.6623621735,0.660000026226044,0.6825515212417792,6
2092,-96.4292700095,33.0040287065,0.569187164306641,0.6322676296422977,6
2093,-100.6042698425,43.7623616095,0.432751327753067,0.48481324570500167,6
2094,-97.0292699855,31.5873620965,0.724089205265045,0.6631463529085426,6
2095,-99.8209365405,43.8540282725,0.432543903589249,0.4932808073801098,6
2096,8.8790591115,62.2123608715,0.586182534694672,0.5053341509789555,6
2097,9.2873924285,62.6206941885,0.567124366760254,0.5074741911119072,6
2098,-8.45427352850001,39.6456951075,0.703000009059906,0.6435199919189156,6
2099,-119.1709357665,34.7873619685,0.379000008106232,0.46157671207849793,6
2100,12.0123923195,43.9706949345,0.644311964511871,0.6344237789172306,6
2101,4.46239262149999,43.7373616105,0.787772178649902,0.6113969116866201,6
2102,2.5707260305,42.6456949875,0.65573525428772,0.6158555257545179,6
2103,12.5957256295,42.6873616525,0.607298493385315,0.6460448358950587,6
2104,11.5373923385,44.2623615895,0.556367635726929,0.6435128100327074,6
2105,-65.9459378955,18.2373626305,0.349433898925781,0.508868568690007,6
2106,128.7707209825,36.0040285865,0.609339475631714,0.5234264240418465,6
2107,8.60405912249999,50.4040280105,0.512368619441986,0.5431137250798884,6
2108,151.3957200775,-31.9293020295,0.593793332576752,0.5980631281924562,6
2109,152.1123867155,-31.7709687025,0.759633243083954,0.6491241518653842,6
2110,178.4707189945,-37.7126351315,0.71399998664856,0.6088013630732462,6
2111,29.1623916335,56.2456944435,0.481479942798615,0.5035701026071895,6
2112,177.8040523545,-38.6793017595,0.71399998664856,0.6141217600664268,6
2113,175.9373857625,-40.1876350325,0.726444900035858,0.5878529405013769,6
2114,7.3040591745,51.0040279865,0.455155521631241,0.5638868108285,6
2115,-88.0209370125,36.7873618885,0.582961440086365,0.5755349131238079,6
2116,-90.9209368965,36.5623618975,0.60689502954483,0.5678943188850214,6
2117,-75.6292708415,40.0123617595,0.472610920667648,0.5448644346740591,6
2118,-76.1959374855,44.4040282505,0.728316783905029,0.5376347758797789,6
