,x,y,WdDnsty,Predicted,CV_Fold
91,-100.0459365315,47.6456947875,0.430019468069077,0.4811498775895169,0
92,-94.9126034035,42.2873616685,0.575696527957916,0.5313831879147682,0
93,-97.5292699655,34.9623619615,0.505778253078461,0.6482107769260763,0
94,-96.9876033205,36.8956952175,0.49129319190979,0.5909304916376052,0
95,-90.3126035875,41.4873617005,0.516785860061646,0.5500205600839588,0
96,-97.1459366475,41.3873617045,0.612674951553345,0.5358010345757701,0
97,-95.0876033965,43.7790282755,0.628319203853607,0.526667196068796,0
98,-96.6792699995,41.6706950265,0.408438384532928,0.5324827745418879,0
99,-4.25427369650001,39.4956951135,0.586789786815643,0.6175574244368183,0
100,-111.8292693935,40.4706950745,0.624875247478485,0.5059646639128292,0
101,-89.4959369535,16.7540293565,0.520231902599335,0.5652049059248935,0
102,107.8540551525,15.8706960585,0.703000009059906,0.5798913974962905,0
103,-89.1876036325,46.8956948175,0.744779646396637,0.49829685589992134,0
104,3.27905933549999,47.2040281385,0.697418332099915,0.5974982928966346,0
105,-77.9709374145,40.6706950665,0.477120935916901,0.5552770413968006,0
106,26.4207250765,58.1790276995,0.46612411737442,0.5076644308774103,0
107,-1.01260715949999,43.1623616335,0.660357773303986,0.5688636448823107,0
108,93.0790557435,27.4540289285,0.491336107254028,0.5591199317597071,0
109,150.9790534275,-24.3709689985,0.680564880371094,0.7039487635912287,0
110,18.6957253855,43.3040282945,0.570051491260529,0.5141929546091123,0
111,-87.0042703865,39.2706951225,0.487331658601761,0.5814695115961972,0
112,-92.3292701735,47.1123614755,0.458860605955124,0.4605246824261896,0
113,30.4707249145,57.9706943745,0.482036083936691,0.5165887363278544,0
114,126.6540544005,34.3540286525,0.598685801029205,0.5606071327396461,0
115,15.1957255255,44.4873615805,0.661991477012634,0.5423318125566955,0
116,3.42072599650001,47.7456947835,0.592810451984406,0.6078703144990663,0
117,-84.6459371475,46.2206948445,0.379485040903091,0.486901599978994,0
118,1.89572605749999,49.3123613875,0.485333949327469,0.5831338722863109,0
119,-87.3626037055,39.6873617725,0.582353949546814,0.5535817847458377,0
120,127.8707210185,34.7873619685,0.504402458667755,0.5418009193872454,0
121,128.5207209925,36.5790285635,0.546081364154816,0.5594944515835573,0
122,15.6123921755,49.9623613615,0.543752193450928,0.5369121835236056,0
123,-88.3626036655,43.2040282985,0.498625099658966,0.5304046801050711,0
124,-0.020940532499992,45.9790281875,0.666291475296021,0.5980866420112397,0
125,-121.3376023465,42.5873616565,0.440121561288834,0.469517095851326,0
126,-103.5292697255,43.4706949545,0.440121561288834,0.4619328538573629,0
127,-121.5876023365,43.0123616395,0.439460039138794,0.4560338557957412,0
128,7.5373924985,45.4040282105,0.565692067146301,0.553881533656722,0
129,10.6123923755,45.8456948595,0.606284379959106,0.5489532382588793,0
130,-111.5209360725,40.0706950905,0.525669872760773,0.474460691611074,0
131,11.5040590065,47.5040281265,0.420257836580276,0.4704423586732823,0
132,-100.6959365055,44.0290282655,0.56615674495697,0.48588880867375506,0
133,-99.8292698735,43.2790282955,0.428290009498596,0.4933423650730693,0
134,-97.6376032945,33.0206953725,0.692046761512756,0.6810067310307821,0
135,-88.0626036775,41.1790283795,0.541773855686188,0.5434894045727415,0
136,-97.0959366495,31.3873621045,0.630573809146881,0.6536726468326585,0
137,-98.5459365915,32.2706954025,0.631470561027527,0.6962619776635021,0
138,-87.5126036995,40.9706950545,0.550328135490417,0.53983929838021,0
139,-97.3209366405,46.4873615005,0.588590860366821,0.49997861487888706,0
140,13.5040589265,42.8123616475,0.580346584320068,0.6146693687738352,0
141,15.8873921645,38.1456951675,0.615996479988098,0.5402480172085613,0
142,12.2290589775,43.2873616285,0.745891630649567,0.6133822416373697,0
143,-120.4542690485,37.7373618505,0.75,0.6773202148461122,0
144,13.5290589255,43.5956949495,0.58455228805542,0.5860104147000054,0
145,-79.8042706745,38.7206951445,0.545001626014709,0.5518925670748813,0
146,-81.7626039295,37.5956951895,0.491233736276627,0.5602787047116934,0
147,-79.0626040375,38.5790284835,0.544765651226044,0.5621536476850866,0
148,-80.4876039805,38.3456951595,0.523232579231262,0.5629610268863906,0
149,129.1373876345,36.1790285795,0.637293934822083,0.5561463728560289,0
150,-93.9876034405,46.6373614945,0.612212061882019,0.5066072330839708,0
151,151.8707200585,-31.3376353865,0.730157732963562,0.6403115626946444,0
152,173.7957191815,-41.7376349705,0.749000012874603,0.559324459798148,0
153,-2.5126070995,42.7540283165,0.717526435852051,0.5906975933373927,0
154,177.8040523545,-38.6793017595,0.71399998664856,0.6063526026167794,0
155,-123.1542689405,43.9790282675,0.653356611728668,0.5532495669413608,0
156,7.90405915049999,49.6040280425,0.612231373786926,0.5344410593183623,0
157,-85.1209371285,37.2206952045,0.561390936374664,0.5637227983658886,0
158,-92.5959368295,37.1790285395,0.441082507371902,0.6051091997288015,0
159,4.9123926035,49.1623613935,0.562689960002899,0.5881977564677612,0
160,11.5040590065,52.3040279345,0.504603803157806,0.5285481359453812,0
161,-87.6542703605,34.4123619835,0.516013026237488,0.5599000076702155,0
162,-81.9876039205,30.1456954875,0.611745238304138,0.5517454440096016,0
163,-94.9959367335,31.3706954385,0.493664711713791,0.5418543953519273,0
164,-82.7792705555,29.7790288355,0.488000005483627,0.5247761893071885,0
165,-93.1709368065,31.2790287755,0.500747740268707,0.5263912732521909,0
166,-133.1459352075,55.2206944845,0.429514944553375,0.474527815888755,0
167,-87.1376037145,31.3290287735,0.566045641899109,0.5209256135211539,0
168,-122.5959356295,53.8040278745,0.4343421459198,0.44315734249770056,0
169,-124.9959355335,49.6040280425,0.434312582015991,0.5143723542777876,0
170,-114.9459359355,50.5373613385,0.426935315132141,0.4174705510684446,0
171,-117.1959358455,51.0040279865,0.518546402454376,0.4475068882521006,0
172,-128.1959354055,57.0040277465,0.341758787631989,0.4333954909463252,0
173,-82.7959372215,32.1373620745,0.520042359828949,0.5424338452516053,0
174,-78.6376040545,34.9206952965,0.512650907039642,0.5136885354549686,0
175,10.4290590495,59.9790276275,0.436479777097702,0.4720043409863594,0
176,-124.1959355655,62.0040275465,0.458860605955124,0.4509539727916613,0
177,33.7873914485,65.8456940595,0.499549627304077,0.4810930260578614,0
178,-131.7292685975,56.4956944335,0.43498882651329,0.49515132948994156,0
179,-130.3959353175,65.2040274185,0.458860605955124,0.44329546208560594,0
180,-6.3126069475,40.3373617465,0.50644713640213,0.5911591400528579,0
181,-7.5959402295,39.7540284365,0.50644713640213,0.6032153162076673,0
182,-7.00427358650001,39.8623617655,0.642181217670441,0.6283060679759684,0
183,-86.5209370725,38.2540284965,0.546246886253357,0.58372251842642,0
184,-80.7042706385,39.0623617975,0.458642512559891,0.5647388899584798,0
185,-84.4126038235,34.2956953215,0.506001830101013,0.5403538972294354,0
186,-79.9709373345,36.7873618885,0.515480637550354,0.5341069160865483,0
187,-81.4042706105,34.8040286345,0.522281467914581,0.5292342931216301,0
188,-80.0792706635,39.3873617845,0.595952033996582,0.5747436171093245,0
189,-86.1126037555,32.1290287415,0.496753036975861,0.5246085208317794,0
190,-76.2542708165,40.5123617395,0.523696303367615,0.55524921815877,0
191,-76.6876041325,40.9290283895,0.451995700597763,0.554846149976362,0
192,-80.1126039955,36.2790285755,0.499180823564529,0.5259124467082837,0
193,-79.1126040355,39.6956951055,0.51569539308548,0.5560940382502695,0
194,-106.9376029225,38.0623618375,0.436207205057144,0.4238098112033811,0
195,-123.8292689135,45.7123615315,0.433058828115463,0.5332950433675326,0
196,-107.2626029095,44.3123615875,0.425410866737366,0.42745994383567626,0
197,-124.0959355695,47.2373614705,0.441385596990585,0.5301567186674476,0
198,-116.7876025285,54.1790278595,0.440883755683899,0.43012658040558277,0
199,-123.9459355755,46.3456948395,0.393470376729965,0.5403410695433691,0
200,-105.8292696335,35.8706952585,0.441672831773758,0.44461019616010017,0
201,-107.1709362465,37.5873618565,0.454122424125671,0.4235121400606016,0
202,-118.3959357975,49.6040280425,0.439898699522018,0.4351908152870818,0
203,-105.3459363195,37.5040285265,0.566141486167908,0.46076861515838285,0
204,8.2373924705,62.2373608705,0.474247604608536,0.5053693021820808,0
205,-103.4709363945,52.4956945935,0.391212522983551,0.4374876033835712,0
206,-100.9959364935,51.6040279625,0.391097694635391,0.4289624352816142,0
207,-121.7959356615,57.2040277385,0.427820414304733,0.4280106641143079,0
208,22.9207252165,68.7123606115,0.591212034225464,0.5257906486726657,0
209,17.7290587575,68.4290272895,0.489007145166397,0.516075344697951,0
210,-50.0376051985,-26.8209689005,0.549819529056549,0.565109966090027,0
211,-83.2709372025,34.4706953145,0.549170911312103,0.5365348343975936,0
212,12.2040589785,50.3040280145,0.471094995737076,0.4748010802343713,0
213,-79.7459373435,35.0290286255,0.625524759292603,0.51712602231862,0
214,-84.9876038005,32.9290287095,0.49360004067421,0.5260301985199887,0
215,-93.7709367825,38.0040285065,0.521321535110474,0.6042864649974511,0
216,-82.6126038955,34.4790286475,0.482457190752029,0.5296454622637058,0
217,-82.0209372525,34.6123619755,0.490467131137848,0.5301778404948225,0
218,12.3040589745,49.5040280465,0.432867288589478,0.5157700688681334,0
219,-89.1542703005,34.7456953035,0.493870288133621,0.5541898018836535,0
220,-83.5209371925,43.4123616235,0.49202498793602,0.5137341735367771,0
221,-93.6042701225,36.8123618875,0.589212477207184,0.603728243872116,0
222,14.2373922305,49.5790280435,0.531822919845581,0.5144425488568569,0
223,-113.8209359805,48.0956947695,0.376119941473007,0.41715451971816775,0
224,-76.2459374835,38.3873618245,0.537170708179474,0.5458657858137582,0
225,-123.1959356055,40.1623617535,0.601257383823395,0.5159960542705236,0
226,-92.2459368435,34.1123619955,0.493132203817368,0.5477554314059088,0
227,-110.2542694565,44.2956949215,0.427060097455978,0.41594340753699605,0
228,-74.2292708975,52.5706945905,0.458860605955124,0.45544913951269766,0
229,-78.5459373915,48.9373614025,0.422904819250107,0.4450935335994423,0
230,-113.7042693185,46.8290281535,0.472583532333374,0.4479323696924468,0
231,5.82072590050001,59.5456943115,0.591212034225464,0.5061938842573624,0
232,6.0207258925,59.0623609975,0.599311172962189,0.5098831464321472,0
233,-73.6042709225,47.9873614405,0.472964227199554,0.45571850680452164,0
234,-72.8626042855,43.2540282965,0.785524249076843,0.5335905050009766,0
235,-73.8626042455,47.5540281245,0.463165044784546,0.45863070698609754,0
236,-69.0542711045,45.7040281985,0.721022963523865,0.5127032948447013,0
237,-70.5626043775,47.3706947985,0.480324298143387,0.48539285959961614,0
238,-71.1376043545,43.7206949445,0.456830829381943,0.5092318422934801,0
239,-74.1376042345,42.0873616765,0.492383867502213,0.5564149685937219,0
240,-89.7126036115,46.4956948335,0.320326924324036,0.5117133522477164,0
241,-85.2876037885,46.7206948245,0.484333485364914,0.4817131411758532,0
242,-88.5209369925,45.1206948885,0.400383114814758,0.5071644812583257,0
243,-68.3876044645,45.5540282045,0.432834088802338,0.5091907887646476,0
244,-70.7542710365,44.5040282465,0.49687197804451,0.5642159390167364,0
245,-69.6959377455,43.9956949335,0.482255667448044,0.49602246505227887,0
246,-64.9959379335,44.2040282585,0.381666660308838,0.5019246995589948,0
247,-90.8959368975,45.9206948565,0.435021579265594,0.5222367746639427,0
248,-73.1459376075,42.4873616605,0.551396727561951,0.5447804628107826,0
249,-71.6542710005,46.0540281845,0.58635002374649,0.4941717020810447,0
250,-74.4459375555,41.5540283645,0.499832659959793,0.5447278125489582,0
251,5.56239257749999,51.4540279685,0.549469590187073,0.5544338527827652,0
252,-72.8126042875,45.6873615325,0.493889510631561,0.5144056827736545,0
253,-75.8292708335,39.5290284455,0.578378558158875,0.5382689847122529,0
254,-87.9126036835,44.9706948945,0.414341241121292,0.5172447738176638,0
255,-81.3876039445,32.6123620555,0.573091685771942,0.5313602092941053,0
256,-76.8209374605,34.9040286305,0.539674580097198,0.5191145342245006,0
257,-118.9959357735,51.4040279705,0.384245455265045,0.4313629216391773,0
258,-123.5959355895,49.6040280425,0.421002209186554,0.43801376687005605,0
259,-66.5209378725,51.1623613135,0.455931097269058,0.45859225799979053,0
260,-72.9542709485,48.9290280695,0.437644422054291,0.4571018870263225,0
261,-70.3376043865,48.8206947405,0.450956493616104,0.45940087298187454,0
262,-62.4376047025,50.4540280085,0.455241143703461,0.453020668690955,0
263,-79.4626040215,48.1623614335,0.454368203878403,0.4495628036864963,0
264,-67.7292711575,48.7123614115,0.449680894613266,0.4799870462850109,0
265,-104.2376030305,53.7540278765,0.390613824129105,0.4339822591189844,0
266,-68.8959377775,52.0790279435,0.456483125686646,0.45754705227228193,0
267,-56.5959382695,48.8040280745,0.4568832218647,0.4629223151147626,0
268,-67.7292711575,50.0873613565,0.455185890197754,0.4586203842870137,0
269,-123.1959356055,60.8040275945,0.396076649427414,0.44264390857106467,0
270,-107.9876028805,53.4623612215,0.41916212439537,0.4237258549613475,0
271,-123.1959356055,60.2040276185,0.408632308244705,0.4403674435639246,0
272,-68.0126044795,48.2873614285,0.388755410909653,0.4823747966241628,0
273,-130.1126019955,55.8456944595,0.460469752550125,0.4684593759323369,0
274,-72.4126043035,42.0873616765,0.576991975307465,0.5440644363997529,0
275,2.19572604550001,47.2790281355,0.561626076698303,0.571296117748655,0
276,171.1707192865,-42.7293015975,0.591560304164886,0.5814970075458885,0
277,6.6623925335,45.5956948695,0.43891304731369,0.4621217375837281,0
278,-88.6709369865,30.8373621265,0.495237916707993,0.5245133517010233,0
279,10.4540590485,62.8873608445,0.584484696388245,0.5067869418578032,0
280,10.3457257195,61.4373609025,0.420257836580276,0.5064425601991992,0
281,-95.7959367015,55.0040278265,0.434069216251373,0.4418767236665391,0
282,9.4040590905,62.7206941845,0.579986870288849,0.532544294642708,0
283,146.3790536115,62.0873608765,0.427806884050369,0.45060927980961396,0
284,-76.9542707885,47.7540281165,0.457744628190994,0.45363453305170814,0
285,-70.6876043725,42.0456950115,0.451484769582748,0.512680941777771,0
286,12.9040589505,54.2040278585,0.527115821838379,0.5282060263529607,0
287,9.21239243150001,56.2290277775,0.498853981494904,0.5285126807639078,0
288,-67.0542711845,48.7956947415,0.41982901096344,0.4808355882459001,0
289,-73.9376042425,50.7956946615,0.445243954658508,0.4562230756923988,0
290,9.9207257365,60.7040275985,0.435074537992477,0.4659788964906124,0
291,-61.0792714235,51.9456946155,0.458860605955124,0.4576179744281705,0
292,-95.6542700405,50.6373613345,0.452666759490967,0.4443829694649359,0
293,-67.7959378215,47.6040281225,0.765606284141541,0.489247933976449,0
294,-120.5959357095,59.4040276505,0.397877007722855,0.444904623305005,0
295,29.7707249425,62.1456942075,0.505188524723053,0.4830332603733584,0
296,-66.1792712195,49.0873613965,0.441654562950134,0.46844231505771755,0
297,-149.5292678855,61.3206942405,0.36326602101326,0.4780664998601085,0
298,30.4790582475,69.6873605725,0.578534364700317,0.5414205969047173,0
299,24.9290584695,70.2540272165,0.591212034225464,0.5311028223044855,0
300,-84.5876038165,44.2873615885,0.414511144161224,0.518435777942791,0
301,-75.9126041635,48.1123614355,0.458819657564163,0.45308000025191925,0
302,10.1040590625,53.1040279025,0.479711264371872,0.5132955490740491,0
303,-115.2542692565,44.1540282605,0.45969420671463,0.44633142431846046,0
304,-121.6959356655,47.7956947815,0.422436773777008,0.4592000310100008,0
305,-121.6209356685,48.2873614285,0.459285199642181,0.516120528740729,0
306,-76.7376041305,49.4123613835,0.449468284845352,0.44539242816463737,0
307,-71.8292709935,48.8540280725,0.420978963375092,0.468446250594334,0
308,-75.4209375165,49.7956947015,0.45182791352272,0.45151642245619894,0
309,-66.9959378535,50.0623613575,0.453670412302017,0.47228857419546744,0
310,-78.2709374025,50.9540279885,0.450883805751801,0.4488585951762999,0
311,-104.8292696735,54.8290278335,0.414741486310959,0.4378393434066824,0
312,-99.3959365575,54.2040278585,0.448575109243393,0.4393242217051616,0
313,-98.3959365975,54.4040278505,0.487416714429855,0.43889635792139603,0
314,-139.1959349655,68.2040272985,0.458860605955124,0.45449052874043444,0
315,-111.3959360775,56.4040277705,0.370948135852814,0.4300656555968883,0
316,-100.7042698385,52.3123612675,0.419456452131271,0.4462350226912566,0
317,145.3457203195,61.9706942145,0.397210478782654,0.45140615424387087,0
318,151.8623867255,-32.7043019985,0.781882584095001,0.6510204577689567,0
319,-79.0626040375,33.5123620195,0.553112089633942,0.5306829494402797,0
320,33.1873914725,60.9540275885,0.481201350688934,0.48146781692317364,0
321,30.2623915895,64.7373607705,0.471316456794739,0.4899057052462915,0
322,-75.7626041695,35.7956952615,0.533214628696442,0.5211681378558984,0
323,143.1790537395,62.5123608595,0.420473158359528,0.44660605655047814,0
324,-78.3792707315,51.5040279665,0.438403189182281,0.44909861681882984,0
325,-131.9959352535,67.6040273225,0.420473158359528,0.4435395490839616,0
326,-134.3959351575,67.6040273225,0.472032278776169,0.4547002115448442,0
327,33.1040581425,60.0956942895,0.484465181827545,0.4810367503214454,0
328,-75.6709375065,44.5623615775,0.446401447057724,0.513560446500788,0
329,30.9873915605,66.1706940465,0.474806904792786,0.47938254148272913,0
330,16.5290588055,40.2623617495,0.606798827648163,0.6380483047865279,0
331,-109.2209361645,36.2623619095,0.550842344760895,0.5152093674246393,1
332,-112.9292693495,43.9373616025,0.443424880504608,0.43650052188409083,1
333,-106.7959362615,47.7040281185,0.440121561288834,0.463863757997104,1
334,-103.0209364125,47.6623614535,0.481582194566727,0.4775321933691246,1
335,-101.7709364625,33.1456953675,0.724089205265045,0.63498580712439,1
336,-0.970940494500013,40.9040283905,0.614486873149872,0.5633592832078116,1
337,-117.0792691835,36.0790285835,0.636067092418671,0.513577571292124,1
338,-116.9459358555,40.3290284135,0.48439833521843,0.5119625652744391,1
339,-116.2876025485,41.0123617195,0.392515927553177,0.5091419961260628,1
340,-113.9376026425,35.7456952635,0.495589256286621,0.5467416051066532,1
341,-114.6126026155,33.0290287055,0.478975892066956,0.6622903537677951,1
342,-0.229273857500004,42.4706949945,0.485427051782608,0.5833952004789278,1
343,11.6707256665,44.9040282305,0.450500011444092,0.5507900262036844,1
344,-110.0709361305,33.6123620155,0.642898917198181,0.5478918128360334,1
345,-114.4792692875,47.8040281145,0.45969420671463,0.47060248211112754,1
346,-102.1709364465,37.4623618615,0.408438384532928,0.5167828158658315,1
347,-102.4376031025,44.2206949245,0.466602772474289,0.476183353913655,1
348,-104.8876030045,35.5123619395,0.547845005989075,0.5239256404182981,1
349,-107.0209362525,48.3706947585,0.432027369737625,0.46132776936011,1
350,-103.3209364005,42.5623616575,0.440121561288834,0.4595614564649179,1
351,-99.9542698685,33.7623620095,0.570442020893097,0.6655180387657085,1
352,-97.0459366515,29.6540288405,0.783854603767395,0.6643961640262616,1
353,-88.5792703235,39.0290284655,0.599127590656281,0.5734191741515385,1
354,-96.5709366705,30.0790288235,0.639850616455078,0.6273418636899034,1
355,-114.6626026135,38.2040284985,0.491694629192352,0.5171890824676907,1
356,-112.2292693775,36.8206952205,0.524315297603607,0.51676348106096,1
357,-113.9042693105,39.7873617685,0.611325681209564,0.44285235859414984,1
358,-116.0042692265,39.4623617815,0.500695586204529,0.5008495871393973,1
359,-114.4959359535,39.8123617675,0.48991522192955,0.5145184266902294,1
360,-119.7042690785,41.8873616845,0.511143088340759,0.49801158273455165,1
361,-116.0376025585,41.5040283665,0.392515927553177,0.4530822121729973,1
362,-89.7459369435,14.5040294465,0.494894564151764,0.62941746471133,1
363,-73.6792709195,42.8456949795,0.419178694486618,0.5350799310181769,1
364,0.295726121499996,48.4123614235,0.672989785671234,0.5877464665756587,1
365,20.3873919845,48.5706947505,0.648814678192139,0.5548139211692018,1
366,6.97905918749998,52.3540279325,0.651757001876831,0.5374265247513742,1
367,-83.4959371935,39.1706951265,0.567192196846008,0.5743605394465838,1
368,3.2623926695,45.6790281995,0.618003606796265,0.6087918722644844,1
369,-83.4959371935,40.4706950745,0.619175672531128,0.5579631698379565,1
370,-82.6126038955,42.8540283125,0.537740886211395,0.515276503431062,1
371,-78.6959373855,42.5540283245,0.681135296821594,0.5455280806340105,1
372,-86.6126037355,41.7040283585,0.537110209465027,0.5295255770107492,1
373,10.0040590665,50.2040280185,0.590396761894226,0.5334349307169862,1
374,4.5623926175,48.7040280785,0.610060214996338,0.5686235867112015,1
375,10.3040590545,52.5040279265,0.477901041507721,0.5288614658495859,1
376,-91.6542702005,32.4123620635,0.621244311332703,0.5425806183810813,1
377,12.5040589665,53.8040278745,0.570722937583923,0.5279341723036945,1
378,-82.6626038935,39.9706950945,0.577832520008087,0.5643995851883237,1
379,-116.2292692175,44.4290282495,0.439711421728134,0.438103999418988,1
380,6.7123925315,46.0623615175,0.448316752910614,0.49016853052094667,1
381,-111.8126027275,39.4623617815,0.601427495479584,0.5067401064046692,1
382,-109.6042694825,33.9373620025,0.437700718641281,0.4358665978217951,1
383,-105.5376029785,42.4040283305,0.440622419118881,0.4531376835032957,1
384,-105.2459363235,41.9040283505,0.440121561288834,0.4814708037760031,1
385,-92.8876034845,31.6706954265,0.516621828079224,0.5322430719237558,1
386,-99.1126032355,29.5956955095,0.627615988254547,0.6740400946329923,1
387,-89.1459369675,40.6373617345,0.722786903381348,0.5695817767879099,1
388,-96.1376033545,39.4456951155,0.62704986333847,0.5862973307386827,1
389,-97.3126033075,36.1540285805,0.566822528839111,0.6023425806591551,1
390,-96.0042700265,37.1206952085,0.507949531078339,0.607573255418515,1
391,-95.4209367165,36.6540285605,0.557668387889862,0.5925496790344512,1
392,-88.3792703315,40.2456950835,0.591748058795929,0.5734742300715363,1
393,-97.9209366165,42.1790283395,0.507806837558746,0.5289209978756848,1
394,-87.7626036895,41.5956950295,0.575987040996552,0.5494047028967919,1
395,-96.0959366895,42.0456950115,0.530453324317932,0.5303581393214476,1
396,-97.4876033005,44.3706949185,0.408438384532928,0.5116909504741298,1
397,-93.6209367885,40.4206950765,0.592816591262817,0.5653847575108019,1
398,-93.7126034515,42.1206950085,0.53456574678421,0.5381352379117016,1
399,-99.2209365645,40.7790283955,0.607382535934448,0.5210332468701177,1
400,-95.5709367105,38.4373618225,0.54068261384964,0.582701355664695,1
401,-91.7709368625,38.7873618085,0.66594797372818,0.6115352388257538,1
402,-94.7209367445,37.1290285415,0.572044491767883,0.5809596171825029,1
403,-95.7626033695,42.5123616595,0.44105789065361,0.5370918140613097,1
404,-99.5959365495,39.6790284395,0.581285715103149,0.5196494160295619,1
405,-92.7376034905,42.9540283085,0.480748802423477,0.5454734204517474,1
406,-93.0292701455,44.4956949135,0.549662113189697,0.5380320892354079,1
407,-89.0626036375,39.3290284535,0.613801956176758,0.5837368460300185,1
408,-121.8792689915,36.5206952325,0.532599985599518,0.6190375964941396,1
409,-5.75427363649999,37.6540285205,0.772706210613251,0.6685674997389527,1
410,5.41239258350001,44.3206949205,0.631115138530731,0.5584027084297543,1
411,-3.47094039449999,41.9123616835,0.519999980926514,0.5760931357884439,1
412,12.3040589745,41.7290283575,0.61536055803299,0.6173619710346414,1
413,-98.3626032655,28.2623622295,0.724089205265045,0.7154225904532552,1
414,-107.5376028985,35.4456952755,0.568884789943695,0.5199393531924128,1
415,-118.7459357835,41.6790283595,0.454133838415146,0.43957147956864023,1
416,-98.6126032555,27.4623622615,0.723061621189117,0.7073206201391975,1
417,-112.3542693725,42.6206949885,0.42414915561676,0.4652936278776653,1
418,-113.6959359855,42.3123616675,0.480940073728561,0.4792281644379401,1
419,-112.3292693735,41.9540283485,0.702261924743652,0.4965796146161253,1
420,18.6457253875,48.3123614275,0.462294042110443,0.5549894957340198,1
421,2.17905937949999,43.1790282995,0.642639815807343,0.6179310870400918,1
422,-91.8626035255,30.8873621245,0.536064624786377,0.533506943097858,1
423,-90.8626035655,30.3206954805,0.60079687833786,0.5279032216852256,1
424,-91.6376035345,31.5540287645,0.64242959022522,0.5343523683447835,1
425,28.3873916645,56.2373611105,0.492037355899811,0.5286745932042923,1
426,-92.5459368315,46.6706948265,0.538843214511871,0.4993661806756867,1
427,-90.3126035875,34.0540286645,0.647529125213623,0.5509530649028955,1
428,-2.4626071015,48.4623614215,0.599194943904877,0.585166040379086,1
429,14.3040588945,53.5040278865,0.489633113145828,0.5236802736188397,1
430,-110.6459361075,40.5623617375,0.43129900097847,0.4201122527327396,1
431,-121.7542689965,40.4040284105,0.408260643482208,0.5276321804350534,1
432,12.8457256195,46.4456948355,0.570618391036987,0.5238849549387372,1
433,-112.3792693715,38.8040284745,0.509938538074493,0.5173429586360809,1
434,-120.3959357175,50.8040279945,0.458373218774796,0.4717633851299601,1
435,-111.5042694065,39.0706951305,0.437700718641281,0.4343199004602901,1
436,9.89572573749999,45.9206948565,0.594359219074249,0.455936938576294,1
437,5.4873925805,44.8123615675,0.46119150519371,0.46614591942678857,1
438,-110.8209361005,40.0623617575,0.398989021778107,0.45025055082456433,1
439,6.5957258695,44.7206949045,0.472082793712616,0.5444099221844251,1
440,6.05405922450001,45.0456948915,0.435998827219009,0.5572791841734424,1
441,11.0707256905,45.4956948735,0.696329116821289,0.6146232870014712,1
442,37.6373912945,-3.32930317350001,0.476823478937149,0.6583926885219069,1
443,-97.1709366465,32.5290287255,0.692046761512756,0.6639938300420231,1
444,-88.1459370075,39.4623617815,0.575573861598969,0.5630742274490338,1
445,-99.1292699015,43.1456949675,0.628383338451385,0.5053253250451939,1
446,-90.0376035985,42.1123616755,0.515610337257385,0.5611280351392121,1
447,14.5790588835,66.1623607135,0.591212034225464,0.525971960595247,1
448,7.7623924895,60.6790275995,0.591212034225464,0.5082142441441355,1
449,6.91239252349999,59.0623609975,0.591212034225464,0.5004294700205323,1
450,-120.8542690325,38.3206951605,0.691044509410858,0.6757835090911944,1
451,16.0957254895,39.3956951175,0.551850318908691,0.5992617536848699,1
452,-8.69594018550001,37.3623618655,0.703000009059906,0.637119766960145,1
453,-117.5959358295,33.7456953435,0.650129854679108,0.6525543150429063,1
454,-119.1042691025,36.5956952295,0.75,0.6483370105398775,1
455,15.3123921875,38.0373618385,0.667574644088745,0.6130331307690249,1
456,-9.09594016950001,38.5456951515,0.50644713640213,0.6365355810649732,1
457,8.0540591445,44.4706949145,0.532125413417816,0.6125720821601236,1
458,-7.2542735765,38.9040284705,0.642181217670441,0.6453498773750548,1
459,-98.7626032495,29.2456955235,0.724530279636383,0.698764614928863,1
460,-99.4126032235,28.6790288795,0.724089205265045,0.7111901171289635,1
461,-68.7959377815,-12.3959694775,0.509089589118958,0.5882115531254929,1
462,-61.6876047325,8.1123630355,0.710212051868439,0.6415286693154976,1
463,-84.0209371725,10.4206962765,0.497721463441849,0.5676546096646137,1
464,-4.7376070105,48.4706947545,0.509207189083099,0.5774724401448853,1
465,3.58739265649999,45.2206948845,0.45969420671463,0.5648452866161381,1
466,-87.0126037195,33.5373620185,0.588973045349121,0.5347565932495616,1
467,-0.895940497499993,42.7040283185,0.477901041507721,0.575900529445289,1
468,-83.8709371785,37.5790285235,0.452671319246292,0.5600304427733039,1
469,-87.9959370135,36.5623618975,0.564690828323364,0.5502168958266241,1
470,-77.2376041105,37.7790285155,0.495687037706375,0.533446429991027,1
471,152.0123867195,-26.9793022275,0.77131986618042,0.695151523781982,1
472,28.8707249785,57.2456944035,0.548602283000946,0.5241841863027815,1
473,2.82072602049999,49.3290280535,0.567063450813293,0.5659815797694131,1
474,-94.0959367695,47.2706948025,0.471877127885818,0.46986877677798694,1
475,-78.4709373945,39.1956951255,0.522164046764374,0.5811518898401005,1
476,-95.8292700335,32.0290287455,0.714478611946106,0.6055173496969428,1
477,-82.1042705825,33.2540286965,0.495824575424194,0.5240596643162685,1
478,-92.3459368395,36.6206952285,0.596823215484619,0.5935508945403671,1
479,21.0290586255,54.4290278495,0.601725876331329,0.511894457906464,1
480,-81.6959372655,33.6623620135,0.589103698730469,0.5288232410985041,1
481,-86.5959370695,32.7706953825,0.526887238025665,0.5223608622454633,1
