,x,y,WdDnsty,Predicted,CV_Fold
172,7.3623925055,47.3206948005,0.488506466150284,0.5398747938507248,0
173,-88.3709369985,33.4540286885,0.499249875545502,0.5421784441541935,0
174,175.9373857625,-40.1876350325,0.726444900035858,0.5944930404656159,0
175,3.99572597349999,45.6873615325,0.537969708442688,0.5829470169396436,0
176,-86.3876037445,34.3623619855,0.496587932109833,0.5356065718614216,0
177,-3.12094040849999,47.7290281175,0.50644713640213,0.5644131376300868,0
178,1.2873927485,45.5706948705,0.536873757839203,0.5875085556612095,0
179,-93.8876034445,46.2206948445,0.480440557003021,0.4632889472881724,0
180,0.245726123499992,45.1040282225,0.522761940956116,0.5998102874898827,0
181,-82.4459372355,32.9706953745,0.493870288133621,0.5561046748601959,0
182,17.2040587785,53.5040278865,0.653735995292664,0.528972126227444,0
183,-91.3126035475,34.9373619625,0.524412393569946,0.5600142034750323,0
184,-0.254273856499992,48.1706947665,0.471427619457245,0.6034977693389366,0
185,-77.9959374135,44.0040282665,0.307142853736877,0.5394445358982367,0
186,-94.9459367355,46.2540281765,0.453230887651443,0.47921924058123266,0
187,-78.9959373735,44.2040282585,0.444060355424881,0.5343411198983972,0
188,-123.7626022495,42.2206950045,0.416586756706238,0.49782853481163447,0
189,-93.9709367745,31.4623621015,0.507533431053162,0.539111645033654,0
190,-123.5126022595,41.7373616905,0.447074681520462,0.51664398628514,0
191,-85.8126037675,30.8123621275,0.503529965877533,0.5275866121581457,0
192,-134.8459351395,56.3706944385,0.440802991390228,0.4587102579751595,0
193,-95.5542700445,30.7956954615,0.509630024433136,0.5995003112418364,0
194,-87.2209370445,30.7540287965,0.52801376581192,0.5294825622611724,0
195,-85.4959371135,31.1706954465,0.6450275182724,0.536433885562904,0
196,35.4790580475,58.7123610115,0.444984287023544,0.4753134126259221,0
197,-131.3959352775,65.6040274025,0.458860605955124,0.45179424128782897,0
198,-134.3959351575,59.6040276425,0.400529116392136,0.4444822704298066,0
199,145.4790536475,-17.6126359355,0.771961212158203,0.6230136358059364,0
200,-100.6126031755,41.0123617195,0.547299921512604,0.4979315285348327,0
201,-99.6792698795,41.7123616915,0.518429577350616,0.5009358621989961,0
202,-143.5626014575,60.9623609215,0.360344618558884,0.49241398859996743,0
203,9.41239242349999,42.4040283305,0.711205363273621,0.6073197217164019,0
204,-7.62094022849999,39.7206951045,0.588279902935028,0.637805744272855,0
205,-6.57094027049999,41.0540283845,0.771317541599274,0.6191032306888571,0
206,-6.09594028949999,42.1206950085,0.771317541599274,0.6212710141937505,0
207,-52.3959384375,-12.7959694615,0.665852546691895,0.5586894480178138,0
208,-82.6876038925,36.0623619175,0.523360848426819,0.5223838780809725,0
209,-84.1876038325,35.2623619495,0.478403598070145,0.5196138016483468,0
210,-75.8959374975,41.0956950495,0.562435150146484,0.5336064669992814,0
211,-84.7709371425,35.9790285875,0.541869759559631,0.5194337290225444,0
212,-86.1126037555,32.1290287415,0.496753036975861,0.529588834727617,0
213,-92.0126035195,36.1290285815,0.567406833171844,0.5494475733233865,0
214,-85.5626037775,32.7540287165,0.551995038986206,0.5290007114065854,0
215,14.2207255645,50.6623613335,0.644152164459229,0.5381198322154593,0
216,-83.4709371945,35.3873619445,0.615071177482605,0.5278910931134194,0
217,176.5290524055,-38.8709684185,0.717086851596832,0.5922824936871867,0
218,-93.5792701235,35.2540286165,0.581745624542236,0.5588880503589823,0
219,172.9290525495,-41.5959683095,0.72752845287323,0.570086444725773,0
220,-84.9209371365,34.0623619975,0.551684677600861,0.5308959156217461,0
221,-93.4792701275,34.2956953215,0.549721658229828,0.5493229559006468,0
222,-92.3292701735,34.9706952945,0.620498418807983,0.5554265666701,0
223,-9.01260683949999,43.1873616325,0.50644713640213,0.5710184036859479,0
224,-81.1042706225,35.1040286225,0.486923217773438,0.5224978858526558,0
225,-85.4709371145,32.2540287365,0.503058731555939,0.5329165722565292,0
226,-77.9959374135,39.6790284395,0.446941614151001,0.5640938315200297,0
227,10.4040590505,53.5040278865,0.526394844055176,0.5196866706563041,0
228,-81.8126039275,40.2956950815,0.577712655067444,0.5634382436962572,0
229,127.5290543655,35.6540286005,0.542644202709198,0.5470176125147386,0
230,-78.9709373745,36.2790285755,0.59787130355835,0.5238421111098838,0
231,-92.8626034855,36.5373618985,0.644220590591431,0.5851015302191152,0
232,128.1457210075,35.6456952675,0.469963550567627,0.5357802087276065,0
233,-88.0626036775,37.2623618695,0.570204317569733,0.5692993349159188,0
234,-123.7292689175,47.3040281345,0.460100144147873,0.48280639489309407,0
235,-107.3876029045,38.0123618395,0.435208320617676,0.4168166649295157,0
236,-106.1459362875,38.2623618295,0.487384796142578,0.42900952526690916,0
237,-117.5792691635,48.9373614025,0.45464625954628,0.46316757495662847,0
238,-105.2792696555,37.6373618545,0.459119856357574,0.4201525407162058,0
239,-112.0042693865,44.3873615845,0.45969420671463,0.438300426993947,0
240,-126.3959354775,54.8040278345,0.362134099006653,0.43125208390868386,0
241,-122.9626022815,42.8706949785,0.460766673088074,0.5296368773912735,0
242,-124.5959355495,55.4040278105,0.421210378408432,0.42067170692019495,0
243,-111.2459360835,42.9956949735,0.392515927553177,0.43492503539494254,0
244,-117.4292691695,58.6456943475,0.435746222734451,0.4313798219762879,0
245,-100.8209365005,53.8206945405,0.395304352045059,0.44186563047604066,0
246,9.77072574249999,63.7456941435,0.477901041507721,0.5046963807115974,0
247,-96.7126033315,48.9290280695,0.418702274560928,0.4415034832041538,0
248,7.02905918549999,61.1623609135,0.477901041507721,0.49738393398167313,0
249,-6.65427360050001,37.2790285355,0.586789786815643,0.6619324528809253,0
250,-50.1292718615,-26.6376355745,0.510591089725494,0.5665337580312053,0
251,-48.8709385785,-28.0793021835,0.590367078781128,0.6020376517061244,0
252,-86.3959370775,45.9706948545,0.410813331604004,0.49253171146207186,0
253,-87.0792703835,32.0790287435,0.502358019351959,0.5262368807053838,0
254,-78.1042707425,38.8540284725,0.456567496061325,0.5393596595180175,0
255,-82.0542705845,33.8123620075,0.4953992664814,0.5399487717295841,0
256,-83.5959371895,46.4040281705,0.482036083936691,0.4824516265525859,0
257,-76.0542708245,41.5290283655,0.483194530010223,0.5446733643315868,0
258,8.20405913849999,48.7040280785,0.514527797698975,0.5342057976218814,0
259,-93.2209368045,36.8873618845,0.609397649765015,0.5799191521450615,0
260,-86.0292704255,37.3623618655,0.504747569561005,0.5523550540021018,0
261,-110.7626027695,46.9290281495,0.403990983963013,0.4239118494021283,0
262,-110.7376027705,46.4540281685,0.424518048763275,0.41788785869925754,0
263,-87.5792703635,31.5040287665,0.529617130756378,0.5304468114825768,0
264,-119.8876024045,39.3123617875,0.411370038986206,0.4440775849605803,0
265,7.98739248050001,46.8873614845,0.420257836580276,0.4847639648535027,0
266,-138.5959349895,59.2540276565,0.386024832725525,0.45242609087910607,0
267,-123.5959355895,50.4040280105,0.422327518463135,0.4364761754630725,0
268,-115.1959359255,49.8040280345,0.377845793962479,0.43257634586393506,0
269,11.3123923475,64.5290274455,0.501902401447296,0.5021739975097564,0
270,-62.5792713635,49.5790280435,0.431955307722092,0.46281168817575397,0
271,-65.0959379295,50.8206946605,0.455719769001007,0.45218767420527917,0
272,-57.3959382375,53.4040278905,0.458860605955124,0.45730622606232896,0
273,-49.4126052235,-27.5376355385,0.534495413303375,0.5732183848902278,0
274,-75.3292708535,46.0956948495,0.746484398841858,0.5123568401719361,0
275,-71.2626043495,44.9290282295,0.477412432432175,0.508557573743801,0
276,-73.1709376065,48.0290281055,0.45649117231369,0.453475929779365,0
277,-90.4792702475,47.9790281075,0.429471611976624,0.4411115963546093,0
278,-67.8376044865,47.0540281445,0.413447499275208,0.4965736816499178,0
279,-91.2876035485,46.0873615165,0.492496371269226,0.48356367676265166,0
280,-83.6042705225,45.3373615465,0.412354171276093,0.4797315175303247,0
281,-77.1959374455,45.0040282265,0.414700210094452,0.5010960789773892,0
282,-65.7959379015,44.0040282665,0.445793837308884,0.4847502099126103,0
283,-64.7959379415,46.4040281705,0.452643424272537,0.4914387608381467,0
284,12.0040589865,49.3040280545,0.461527824401855,0.5126528957422724,0
285,-80.3959373175,48.2040280985,0.49947065114975,0.44296906831989447,0
286,-71.2792710155,43.2873616285,0.599261105060577,0.5361826383848514,0
287,-84.5959371495,47.4040281305,0.423681259155273,0.44787621902229924,0
288,-78.1959374055,44.6040282425,0.459450781345367,0.4903882506498214,0
289,13.7040589185,52.8040279145,0.466514647006989,0.5207643729820719,0
290,-78.5292707255,41.6456950275,0.607500493526459,0.5355296804555342,0
291,10.7040590385,49.8040280345,0.514832615852356,0.5334867790643235,0
292,-118.2626024695,56.7123610915,0.42936173081398,0.4222239524135235,0
293,-123.7959355815,51.6040279625,0.427060097455978,0.4376572077502298,0
294,-72.2959376415,50.6456946675,0.457610100507736,0.4525587602376054,0
295,-69.8626044055,50.4790280075,0.459487855434418,0.45316632981326127,0
296,-69.1626044335,50.4206946765,0.454246997833252,0.45553992853512915,0
297,-108.4542695285,53.8456945395,0.4367735683918,0.42471853542816407,0
298,-121.3959356775,61.4040275705,0.458860605955124,0.4446203043149647,0
299,-91.7959368615,51.4040279705,0.458860605955124,0.44915011543758543,0
300,-113.7959359815,55.0040278265,0.396523475646973,0.4201981430107232,0
301,-88.5959369895,51.4040279705,0.460965722799301,0.45036480126550066,0
302,-90.9959368935,52.2040279385,0.458860605955124,0.45306368435234684,0
303,-108.7709361825,54.4373611825,0.446531534194946,0.4214720144563931,0
304,-50.6709385065,-26.9959688935,0.587587475776672,0.5786760499333671,0
305,14.2040588985,53.5040278865,0.500828266143799,0.524382590688806,0
306,168.3207194005,-44.1626348735,0.706831276416779,0.5528849427085507,0
307,-72.3626043055,42.6623616535,0.463304281234741,0.5307244214196513,0
308,25.4707251145,47.4456947955,0.420257836580276,0.4525444398706093,0
309,12.8790589515,64.4790274475,0.501830995082855,0.5148737872160717,0
310,-109.5959361495,57.4040277305,0.419999986886978,0.44096900784394477,0
311,170.5540526445,-45.8126348075,0.588401257991791,0.5789290428441606,0
312,11.3790590115,61.9123608835,0.507854640483856,0.5174624305436032,0
313,-77.5459374315,47.1790281395,0.448031455278397,0.4645819504176322,0
314,-122.1626023135,42.6040283225,0.444498687982559,0.43169143600593607,0
315,-123.6626022535,48.0706947705,0.441416770219803,0.501740341307944,0
316,6.33739254649998,58.5540276845,0.48630428314209,0.5043514583379072,0
317,32.2290581775,59.8123609675,0.550806939601898,0.48744095162422496,0
318,10.7540590365,60.3873609445,0.440888613462448,0.46996896618035927,0
319,-71.5876043365,51.0206946525,0.455722630023956,0.452366762153339,0
320,-96.5959366695,53.4040278905,0.458860605955124,0.4484081020920724,0
321,25.8540584325,69.5540272445,0.489702075719833,0.5358651857302185,0
322,-149.7042678785,61.3373609065,0.424380362033844,0.4780063193421358,0
323,-72.3542709725,51.1790279795,0.458860605955124,0.45144027570817064,0
324,-96.5959366695,54.0040278665,0.452319175004959,0.44559021028802603,0
325,9.1040591025,41.8706950185,0.671814560890198,0.574995837893772,0
326,1.70405939849999,48.6873614125,0.544219017028809,0.5681723737589413,0
327,8.7040591185,53.3040278945,0.480715334415436,0.5210620696353024,0
328,0.737392770500009,49.2290280575,0.600845873355865,0.5657267347546591,0
329,-114.1959359655,46.5123614995,0.390460938215256,0.43165591845677775,0
330,-121.2292690175,48.2290280975,0.4283147752285,0.4412085832612803,0
331,-77.6876040925,50.7540279965,0.456036567687988,0.44919893058852417,0
332,-67.0292711855,50.0540280245,0.452358484268188,0.45344198146480474,0
333,-79.3792706915,49.7456947035,0.458860605955124,0.448703089344313,0
334,-114.1959359655,58.0040277065,0.458860605955124,0.4286788455548468,0
335,-78.8126040475,50.7373613305,0.312223255634308,0.4491936564742407,0
336,-82.2459372435,27.6873622525,0.557628512382507,0.5193021892971463,0
337,143.2207204045,61.3873609045,0.38450962305069,0.45994317644539745,0
338,35.4207247165,66.9456940155,0.492913872003555,0.5099972095043572,0
339,-106.1959362855,54.8040278345,0.439441561698914,0.4277280329083525,0
340,-127.5959354295,52.2040279385,0.423810482025146,0.45463205822432295,0
341,-126.3959354775,50.0040280265,0.443657517433167,0.46771041135929126,0
342,33.4123914635,62.9623608415,0.468552947044373,0.48988069454110755,0
343,149.8207201405,67.9290273095,0.420473158359528,0.46085530893142057,0
344,-80.4126039835,25.8373623265,0.644744455814362,0.5188720468738991,0
345,-77.5542707645,51.7290279575,0.458860605955124,0.4534482892290716,0
346,-116.9959358535,63.4040274905,0.45331859588623,0.44300511159879935,0
347,6.6623925335,52.5206945925,0.723542332649231,0.5132398339211732,0
348,-117.7959358215,60.2040276185,0.458860605955124,0.4401999014749903,0
349,-120.1959357255,59.2040276585,0.397832244634628,0.43915219868251987,0
350,34.9290580695,68.1206939685,0.436751335859299,0.5142156723463851,0
351,34.1957247655,59.3456943195,0.477901041507721,0.47924497664377885,0
352,-1.14594048750001,44.9623615615,0.50644713640213,0.5727987316310711,0
353,-101.5959364695,43.6540282805,0.466602772474289,0.4839663684557923,1
354,-3.30427373450001,37.7373618505,0.606798827648163,0.6401667239481004,1
355,-4.1459403675,37.5540285245,0.606798827648163,0.645943401151729,1
356,-2.54594043150001,41.3790283715,0.614486873149872,0.5863301957263075,1
357,-115.8126025675,33.4956953535,0.786611199378967,0.672258177536129,1
358,-116.2709358825,36.9540285485,0.624875247478485,0.5188227366655178,1
359,-108.7542695165,44.0206949325,0.462785750627518,0.4818609218916005,1
360,-108.4876028605,40.2040284185,0.509938538074493,0.5018405662628136,1
361,-108.5126028595,39.0540284645,0.418509840965271,0.49685039212660315,1
362,-117.3542691725,44.9040282305,0.452998757362366,0.45714119337447684,1
363,-121.0459356915,41.3290283735,0.409236967563629,0.4605971580805716,1
364,-120.1876023925,39.8790284315,0.546260476112366,0.485868637910799,1
365,-102.7459364235,42.7956949815,0.451026320457458,0.47893920929348544,1
366,-104.2459363635,35.0456952915,0.57064163684845,0.5693275928578182,1
367,-101.5292698055,44.3873615845,0.581285715103149,0.4912334514651462,1
368,-98.0209366125,33.9123620035,0.656698167324066,0.6718491378776172,1
369,-103.3292697335,44.6373615745,0.406662970781326,0.49202923850399427,1
370,-1.0042738265,39.2873617885,0.606798827648163,0.6241171649207623,1
371,-0.504273846500013,40.7206950645,0.520719528198242,0.5730339039901426,1
372,-112.2292693775,36.7706952225,0.448104232549667,0.49194153411607083,1
373,-114.8126026075,40.5873617365,0.486675202846527,0.4811066174321996,1
374,-121.0209356925,44.3706949185,0.512682497501373,0.5229952514613602,1
375,-115.4459359155,38.4373618225,0.502946197986603,0.5040350289602139,1
376,-114.2542692965,38.7373618105,0.501149296760559,0.5025352295033968,1
377,-68.7959377815,-12.4959694735,0.454716950654984,0.5703310395835758,1
378,-75.5542708445,43.6956949455,0.48784601688385,0.5169817272385753,1
379,-89.0376036385,32.0623620775,0.591552197933197,0.5296621730115955,1
380,-90.0459369315,45.1373615545,0.573412179946899,0.4965087447391872,1
381,-89.6459369475,37.8373618465,0.47978687286377,0.5830619996474751,1
382,-78.6959373855,43.1956949655,0.595032811164856,0.5312932444943214,1
383,-77.4709374345,42.8040283145,0.521819114685059,0.5593559719295679,1
384,-81.7042705985,41.2873617085,0.706482172012329,0.5690968252164598,1
385,8.50405912650001,51.5040279665,0.568078696727753,0.5525771990075651,1
386,-83.4542705285,43.1956949655,0.512005209922791,0.5306212603795618,1
387,-79.7209373445,42.2540283365,0.538425147533417,0.5644398933428064,1
388,-82.4292705695,40.1790284195,0.681679904460907,0.5727094558604797,1
389,7.80405915450001,50.2040280185,0.552798807621002,0.5597800070141777,1
390,10.9040590305,54.3040278545,0.468482315540314,0.5340560355862994,1
391,-84.1042705025,42.2123616715,0.500431716442108,0.5545673025055655,1
392,-85.1459371275,41.9373616825,0.535743415355682,0.5509456171117073,1
393,-88.9376036425,42.7623616495,0.62291431427002,0.5421109145657049,1
394,0.537392778499992,47.4290281295,0.603267133235931,0.5905718232524555,1
395,11.1790590195,55.3123611475,0.659695267677307,0.5577358704839044,1
396,12.3290589735,44.2706949225,0.586127758026123,0.5829346352536419,1
397,-88.3876036645,44.5123615795,0.497442215681076,0.5173157167440972,1
398,-87.6126036955,38.9706951345,0.465130090713501,0.5672796888446008,1
399,-85.6042704425,42.3373616665,0.499726176261902,0.5413719325811358,1
400,-90.2459369235,44.6623615735,0.534785330295563,0.5085916846182749,1
401,11.6040590025,49.7040280385,0.462672591209412,0.539120656022638,1
402,-93.8709367785,33.3956953575,0.520515084266663,0.5505630131055212,1
403,-118.9292691095,48.9873614005,0.45969420671463,0.4366327215725224,1
404,-114.6626026135,44.0790282635,0.408385753631592,0.4222400715047943,1
405,-111.4959360735,34.5290286455,0.449402004480362,0.5349465733958646,1
406,11.8040589945,47.7040281185,0.473797559738159,0.48128289167224714,1
407,-113.2376026705,45.4040282105,0.427060097455978,0.43057932639858704,1
408,-122.9459356155,39.2290284575,0.522992670536041,0.6110714263274556,1
409,-113.4626026615,48.8790280715,0.356581062078476,0.44458633764174627,1
410,-111.8459360595,40.9373617225,0.725010514259338,0.4791806477269841,1
411,149.2373868305,-25.6376356145,0.763307571411133,0.6594929306735041,1
412,-95.0459367315,29.3540288525,0.343823492527008,0.5745789296103152,1
413,150.0873867965,-31.7459687035,0.571650981903076,0.6346635774576697,1
414,-117.5709358305,47.4040281305,0.440121561288834,0.5034739815266895,1
415,-98.2626032695,33.2790286955,0.704802632331848,0.6815221531692474,1
416,-99.7709365425,41.2373617105,0.497975200414658,0.5025665007466539,1
417,-112.6959360255,44.5956949095,0.459752529859543,0.4357660219251845,1
418,-90.0792702635,38.6873618125,0.504233777523041,0.5699114983833512,1
419,-97.6876032925,38.9373618025,0.594734132289886,0.5364334729365198,1
420,-97.7292699575,34.5706953105,0.502684772014618,0.6456097895811388,1
421,-105.7459363035,48.0290281055,0.408438384532928,0.47436195162802897,1
422,-99.3792698915,39.0873617965,0.407731622457504,0.5040196766088622,1
423,-96.3876033445,34.1040286625,0.700987339019775,0.63285177042093,1
424,-100.9292698295,31.2623621095,0.509645760059357,0.6531228415593157,1
425,-97.1542699805,48.4040280905,0.601033568382263,0.48198450870497356,1
426,-96.1209366885,44.8290282335,0.515672266483307,0.5024158830998896,1
427,-96.6876033325,43.2540282965,0.373925238847733,0.5087009411697848,1
428,-88.6709369865,40.0040284265,0.572049975395203,0.56664132899213,1
429,-98.6959365855,30.2373621505,0.531750023365021,0.6784004775106512,1
430,-95.0959367295,37.6873618525,0.786666691303253,0.5754687067163082,1
431,-116.4792692075,46.1456948475,0.440121561288834,0.4907240694087284,1
432,-96.0626033575,39.7873617685,0.540394306182861,0.5357744190492749,1
433,-98.4792699275,40.0790284235,0.408438384532928,0.5134443016472987,1
434,-94.7709367425,43.7206949445,0.45233815908432,0.5179272140146254,1
435,-95.3459367195,44.6790282395,0.543325185775757,0.5121867736895738,1
436,-95.3709367185,40.5290284055,0.591435611248016,0.5448263559861729,1
437,-98.6209365885,46.8706948185,0.551354229450226,0.5128598297837711,1
438,-89.4126036235,41.3206950405,0.58918309211731,0.5402462071567748,1
439,-94.8626034055,38.7706951425,0.715919256210327,0.5750708254971284,1
440,-100.2209365245,45.6873615325,0.532800316810608,0.5045691575421215,1
441,169.0873860365,-44.6959681855,0.749000012874603,0.565727784311992,1
442,-3.43760706250001,38.3790284915,0.679945528507233,0.6134678514184544,1
443,-121.8376023265,36.3706952385,0.526463747024536,0.5957464883449233,1
444,10.4540590485,43.8040282745,0.573385894298553,0.5899291941010911,1
445,-122.1959356455,37.9873618405,0.622044920921326,0.6416376931889504,1
446,16.0457254915,40.1373617545,0.642639815807343,0.5955333381832929,1
447,-4.87094033849999,42.4123616635,0.627084493637085,0.594862937011848,1
448,4.40405929049999,43.5540282845,0.629406154155731,0.6007102085059096,1
449,-112.1626027135,43.0706949705,0.392515927553177,0.4857656421765383,1
450,-111.7459360635,43.6706949465,0.418509840965271,0.49233122053340855,1
451,-61.4126047435,6.1123631155,0.757889866828918,0.6119531404904963,1
452,3.52905932549999,45.9956948535,0.502752840518951,0.5782873428216259,1
453,-77.3876041045,39.6956951055,0.521502077579498,0.5463530061874974,1
454,1.8623927255,47.8040281145,0.60115259885788,0.568970805075611,1
455,-86.5792704035,41.1123617155,0.596666693687439,0.5301750551266933,1
456,174.8623858055,-38.8376350865,0.574313044548035,0.5900282411156409,1
457,-89.5126036195,44.8290282335,0.541176438331604,0.5076264779207901,1
458,26.0540584245,57.9956943735,0.47834101319313,0.493190867927326,1
459,4.9123926035,47.1956948055,0.446564525365829,0.5898712689078878,1
460,126.8707210585,35.5456952715,0.48107922077179,0.5529247354453722,1
461,11.1040590225,53.2040278985,0.483193039894104,0.5330831831993907,1
462,2.8540593525,47.2623614695,0.664794087409973,0.6197903128206096,1
463,19.0957253695,53.0956945695,0.567575693130493,0.5225494548523867,1
464,10.4040590505,48.3040280945,0.491889208555222,0.5378445789722636,1
465,18.1040587425,51.2456946435,0.528561532497406,0.5289715638918375,1
466,-90.2542702565,33.7456953435,0.553779065608978,0.5524887882499963,1
467,-94.6876034125,30.3623621455,0.500045657157898,0.5352938024930165,1
468,9.72905907750001,45.7956948615,0.604100286960602,0.5591267942243181,1
469,-120.9959356935,51.4040279705,0.460723161697388,0.43580225577295956,1
470,13.0957256095,-5.6209697485,0.683406174182892,0.5969913806840129,1
471,-120.6959357055,37.9373618425,0.75,0.6615236917059512,1
472,-97.3709366385,33.9873620005,0.759861469268799,0.6520454934859438,1
473,-89.9626036015,42.1623616735,0.399379819631577,0.5444765885769446,1
474,-98.5376032585,47.4706947945,0.413690030574799,0.48801045034095314,1
475,-87.2542703765,41.1456950475,0.595409512519836,0.5349160943573031,1
476,-97.6542699605,29.8040288345,0.715540170669556,0.6681448597613597,1
477,18.8873920445,69.8956938975,0.591212034225464,0.5327395562374887,1
478,-8.4792735275,39.7040284385,0.50644713640213,0.6310628814619109,1
479,15.6457255075,40.9540283885,0.556367635726929,0.6075565240079294,1
480,-122.4042689705,39.5456951115,0.75,0.65325352577239,1
481,11.2957256815,42.4790283275,0.635494410991669,0.6431403461841794,1
482,-6.80427359449999,38.3790284915,0.556367635726929,0.6352523425360943,1
483,-14.0459399715,28.4040288905,0.610000014305115,0.6371037574097321,1
484,14.4457255555,41.1706950465,0.771754622459412,0.6207568655490627,1
485,3.11239267549999,43.2706949625,0.606798827648163,0.6327798530818981,1
486,13.2707256025,41.7956950215,0.7255739569664,0.6145502458435864,1
487,-51.4792718075,-27.5376355385,0.649679124355316,0.558299592884223,1
488,-67.1292711815,18.3373626265,0.354067146778107,0.5746267253784745,1
489,-80.4376039825,37.4956951935,0.535254597663879,0.5384592603034082,1
490,-82.0792705835,37.2956952015,0.456975102424622,0.5290303371018246,1
491,-87.8626036855,33.0790287035,0.575543582439423,0.5217112984100015,1
492,-87.3292703735,33.3873620245,0.549353420734406,0.5277991953902343,1
493,34.0290581055,58.1956943655,0.449897766113281,0.48398541810141,1
494,-88.4042703305,33.9623620015,0.506021320819855,0.5307389407421514,1
495,-91.8209368605,38.1706951665,0.786438822746277,0.5881757738334228,1
496,-91.3959368775,37.8706951785,0.589580178260803,0.57851174563754,1
497,17.5873920965,49.4456947155,0.643353521823883,0.5830719695224816,1
498,-1.20427381850001,47.2623614695,0.608802795410156,0.5938564764759026,1
499,-92.6459368275,37.9873618405,0.600345313549042,0.5847398798682962,1
500,-95.2042700585,47.5290281255,0.371629983186722,0.458229824809816,1
501,-82.5459372315,37.6123618555,0.601854145526886,0.5369082983332373,1
502,8.30405913449999,51.0040279865,0.431008577346802,0.5379415960353017,1
503,-2.38760710450001,47.6206947885,0.600386500358582,0.5682312508161154,1
504,-122.6209356285,44.2206949245,0.45969420671463,0.5023122736086088,1
505,-94.2792700955,31.8623620855,0.502271294593811,0.5506379750094716,1
506,-94.4792700875,31.1623621135,0.494321912527084,0.5392029985436126,1
507,-95.2209367245,31.6373620945,0.606177747249603,0.5860065851947979,1
508,-83.3292705335,32.0790287435,0.718214094638824,0.5439996862452331,1
509,-133.1459352075,55.0790278235,0.427173167467117,0.4602862504025418,1
510,-92.2709368425,31.8873620845,0.541855275630951,0.5327773711148373,1
511,-124.9959355335,49.6040280425,0.434312582015991,0.4990696997827065,1
512,-122.3626023055,46.4040281705,0.455863922834396,0.48196070094462173,1
513,-79.4709373545,35.0540286245,0.446012705564499,0.5193506454372308,1
514,-83.9709371745,32.0290287455,0.521303176879883,0.5534742817492343,1
515,-84.1126038355,31.5206954325,0.500822603702545,0.5417845266150979,1
516,-95.0626033975,32.2540287365,0.494782567024231,0.5836487205926322,1
517,-126.7959354615,59.0040276665,0.481696546077728,0.4286122092447513,1
518,-125.3959355175,63.8040274745,0.456740319728851,0.45048692418775543,1
519,-131.1959352855,57.8040277145,0.428872048854828,0.4351579671220013,1
520,11.5873923365,-0.2209699645,0.633843839168549,0.5717147423231227,1
521,-133.6042685225,58.5373610185,0.443031877279282,0.4706810553442613,1
522,-4.5626070175,38.5706951505,0.750505745410919,0.6082002209946222,1
523,-6.27927361549999,39.1623617935,0.714345395565033,0.6305739066253542,1
524,-81.8292705935,35.9373619225,0.520595908164978,0.5167371990083182,1
525,4.17905929950001,48.1290281015,0.601872742176056,0.566196968805937,1
526,-81.7709372625,34.4456953155,0.493895590305328,0.5234285982581983,1
527,-82.5542705645,34.0290286655,0.509574353694916,0.5289481104708503,1
528,-80.8209373005,37.0540285445,0.507698774337769,0.5300528842103036,1
529,17.2873921085,50.1206946885,0.501588940620422,0.4913644436493215,1
530,-72.3792709715,-51.1376345945,0.515652656555176,0.4950643745291434,1
531,-82.3792705715,35.0290286255,0.561633586883545,0.5213673771186932,1
532,-81.3959372775,45.0040282265,0.354062676429749,0.4906354234771201,1
533,16.8957254575,50.7123613315,0.662094473838806,0.5389556920644152,1
534,-82.3876039045,38.4456951555,0.542699933052063,0.5530756315242001,1
535,-79.4709373545,35.8706952585,0.497473239898682,0.5323397489549802,1
536,-107.2459362435,38.9623618015,0.472986459732056,0.4547577674721415,1
537,-122.9626022815,43.3206949605,0.452735811471939,0.5099544596064386,1
538,-105.3876029845,36.1040285825,0.436598122119904,0.4569276610685765,1
539,-118.3626024655,45.0206948925,0.458541125059128,0.4410470305328871,1
540,-104.6626030135,36.7790285555,0.454017370939255,0.49425741001746326,1
541,-124.3209355605,47.5706947905,0.424479901790619,0.5185989174141409,1
542,-118.9792691075,54.4623611815,0.427062004804611,0.43119421052573487,1
543,-114.3959359575,49.3706947185,0.400853425264359,0.4409428026832689,1
544,-105.0542696645,36.4623619015,0.452156603336334,0.4567950994406269,1
545,-123.7959355815,56.6040277625,0.412172019481659,0.42920853831094075,1
546,-133.1959352055,59.4040276505,0.527999997138977,0.4298629759924055,1
547,147.9707202145,-25.2459689635,0.670693039894104,0.6550044951896662,1
548,-121.3959356775,56.0040277865,0.392515927553177,0.42654064869322617,1
549,19.7957253415,68.8540272725,0.591212034225464,0.5193504487063916,1
550,29.8123916075,70.5040272065,0.487363129854202,0.5248644716353923,1
551,-105.5626029775,36.6873618925,0.422963857650757,0.45292398092807457,1
552,-86.9209370565,33.8623620055,0.570761382579803,0.5319487289869718,1
553,-89.5042702865,31.8373620865,0.531949400901794,0.5330531249002284,1
554,21.1040586225,48.7040280785,0.660357773303986,0.5233949201005924,1
555,-85.1959371255,34.5123619795,0.429353803396225,0.5308748222027619,1
556,-86.0376037585,44.5623615775,0.588928937911987,0.4989120531498889,1
557,22.4707252345,60.5373609385,0.575571358203888,0.5019903669602949,1
558,-79.8626040055,41.8040283545,0.576918184757233,0.5666951466656365,1
559,17.9457254155,48.6373614145,0.641383469104767,0.5679388221264176,1
560,173.1040525425,-35.1793018995,0.714586853981018,0.5896955430506763,1
561,15.7457255035,49.7623613695,0.544238209724426,0.518671533522721,1
