,x,y,WdDnsty,Predicted,CV_Fold
823,-93.0709368105,45.9623615215,0.381382644176483,0.4926722990259,2
824,-92.4959368335,33.0623620375,0.505282878875732,0.5337003666652518,2
825,-93.3792701315,30.9290287895,0.44269660115242,0.5309451301790881,2
826,-134.7792684755,56.3123611075,0.437677800655365,0.4566063066080124,2
827,-86.3292704135,30.8873621245,0.506946563720703,0.524853228350378,2
828,-82.0876039165,32.1873620725,0.429106503725052,0.5330377973828786,2
829,-94.3709367585,32.9956953735,0.549053430557251,0.5561885098129337,2
830,-77.5959374295,35.6873619325,0.494108527898788,0.530513394769101,2
831,-81.7876039285,28.0373622385,0.537337303161621,0.545004979888786,2
832,-133.1959352055,58.8040276745,0.34064906835556,0.4585576811594608,2
833,-94.9959367335,51.2040279785,0.444155156612396,0.44306016938246184,2
834,-129.9959353335,59.8040276345,0.418647617101669,0.4391264207465131,2
835,33.8457247795,61.5123608995,0.439096510410309,0.4893803694560692,2
836,-98.6626032535,42.2540283365,0.55680775642395,0.4794953035632146,2
837,32.0373915185,-28.0793021835,0.650357365608215,0.6231961252714905,2
838,-144.3459347595,61.0706942505,0.44312658905983,0.46470846682212313,2
839,-136.2209350845,59.4290276495,0.449127644300461,0.5033408661361986,2
840,-129.1959353655,65.0040274265,0.458860605955124,0.4496055763791154,2
841,-2.02927378550001,40.1790284195,0.614486873149872,0.5310323988308173,2
842,-0.512607179500009,40.3790284115,0.477901041507721,0.49238514941257694,2
843,-7.12094024850001,40.1873617525,0.703000009059906,0.5858322411540079,2
844,-7.63760689450001,39.7540284365,0.703000009059906,0.6092352040692265,2
845,-108.9959361735,38.5623618175,0.566775321960449,0.4947025525376252,2
846,-83.1876038725,35.0290286255,0.479936569929123,0.5467960603497197,2
847,-81.3709372785,34.6040286425,0.565385699272156,0.5279532023817277,2
848,-84.2042704985,35.3956952775,0.484428495168686,0.5344627605158868,2
849,-85.4376037825,32.0290287455,0.490014404058456,0.5331182093317753,2
850,-94.2459367635,34.5040286465,0.523139655590057,0.5438554525138788,2
851,-71.6876043325,-40.0876350365,0.564669072628021,0.5262684549201081,2
852,167.3540527725,-46.2126347915,0.606366872787476,0.5829902249869572,2
853,-79.6709373465,39.5456951115,0.622570335865021,0.5640392911046478,2
854,-84.9876038005,39.0373617985,0.696775197982788,0.5768169527784464,2
855,92.6290557615,27.4123622635,0.37157142162323,0.5514147426168956,2
856,21.4040586105,49.1206947285,0.453659296035767,0.561631965760395,2
857,-78.3292707335,36.2456952435,0.507408022880554,0.5352956402319511,2
858,-106.0542696245,39.7040284385,0.405573159456253,0.4219592679178001,2
859,-118.7126024515,44.3456949195,0.441980987787247,0.44466164605363273,2
860,-123.9959355735,44.4456949155,0.457180052995682,0.5029623627436068,2
861,-122.7042689585,43.1706949665,0.458905279636383,0.45498986386192597,2
862,-123.9459355755,46.8373614865,0.423735618591309,0.5087771495866856,2
863,-106.9709362545,41.1623617135,0.431310296058655,0.4214503885625675,2
864,-105.7209363045,40.8373617265,0.416273534297943,0.42968407773055317,2
865,-124.5542688845,48.2623614295,0.406238198280334,0.5040394397094136,2
866,-110.1126027955,44.9706948945,0.421156346797943,0.42140171966917184,2
867,-109.5792694835,43.2623616295,0.442760169506073,0.44302958936164566,2
868,-107.2292695775,44.1623615935,0.449460387229919,0.4242022824636565,2
869,-115.1792692595,51.9623612815,0.427060097455978,0.4302710243389596,2
870,-106.3126029475,41.1790283795,0.395407199859619,0.42119480675130777,2
871,-118.9626024415,45.2540282165,0.448988795280457,0.45886141831981814,2
872,-124.5959355495,55.4040278105,0.421210378408432,0.4210941945647953,2
873,-109.0376028385,42.9373616425,0.45969420671463,0.4453036917771593,2
874,18.6040587225,49.1040280625,0.573602318763733,0.5446636648682611,2
875,30.5040582465,59.5540276445,0.592049658298492,0.4939668297576177,2
876,19.5040586865,68.8790272715,0.591212034225464,0.5207174001699472,2
877,16.2040588185,67.7040273185,0.591212034225464,0.5277256839641805,2
878,17.9457254155,68.3956939575,0.591212034225464,0.5398591203023979,2
879,-84.0709371705,45.2290282175,0.431576192378998,0.48646699407437755,2
880,-81.9126039235,34.1956953255,0.49384993314743,0.5392560810155835,2
881,-93.7542701165,36.6206952285,0.59992116689682,0.5839040494275407,2
882,-83.4542705285,32.9540287085,0.480903744697571,0.5358643677119554,2
883,-89.1292703015,33.7206953445,0.497455656528473,0.5315453723672098,2
884,1.37072607849998,42.8540283125,0.621237695217133,0.586537612936303,2
885,-88.6209369885,33.9290286695,0.623328745365143,0.5616306637429569,2
886,-88.1042703425,35.5123619395,0.484416276216507,0.5548806672471581,2
887,-77.7209374245,42.1706950065,0.553451418876648,0.5209866387554885,2
888,12.8457256195,49.6290280415,0.423674136400223,0.5150689019798169,2
889,-93.2959368015,45.2706948825,0.629976272583008,0.5044174383674882,2
890,-123.1792689395,41.1790283795,0.46728453040123,0.5253454067021066,2
891,-114.4459359555,48.3123614275,0.463782072067261,0.4675340531260727,2
892,-114.8209359405,48.8623614055,0.4627645611763,0.4591647893694155,2
893,-120.0792690635,37.9623618415,0.422970980405807,0.5049441601095016,2
894,-139.4792682875,59.6206943085,0.434436291456223,0.4609671459817372,2
895,-94.1376034345,34.0623619975,0.496778577566147,0.538499847720627,2
896,-88.4209369965,31.5790287635,0.504693984985352,0.5438501555700656,2
897,-111.0042694265,44.0706949305,0.427060097455978,0.43608092543911103,2
898,-75.5959375095,39.2540284565,0.549117684364319,0.5244559376014097,2
899,-64.3459379595,48.7456947435,0.354651272296906,0.4850739923173779,2
900,-66.3376045465,50.8206946605,0.454914480447769,0.4560708644756404,2
901,-64.2292712975,50.9123613235,0.458266884088516,0.453771914246379,2
902,-118.3959357975,60.8040275945,0.452054917812347,0.4370968714527743,2
903,-79.1292707015,48.8123614075,0.415691316127777,0.4637066742704216,2
904,-93.7542701165,37.1956952055,0.640575468540192,0.5859521809600083,2
905,-122.4876023005,40.4790284075,0.556627213954926,0.591957857775453,2
906,-78.4792707275,41.4206950365,0.506716847419739,0.546264764771345,2
907,-88.3292703335,46.6373614945,0.469779163599014,0.44512671939624854,2
908,-67.5792711635,45.1373615545,0.350294381380081,0.4695520132801438,2
909,-78.5376040585,46.3290281735,0.530710816383362,0.5074088320778287,2
910,-89.0376036385,45.5873615365,0.423683792352676,0.4870712109406893,2
911,-67.0459378515,44.7956949015,0.387559950351715,0.47082372157054875,2
912,151.2290534175,-33.1209686485,0.706514775753021,0.6958864976944589,2
913,-69.4209377565,46.2623615095,0.343645304441452,0.4474753665822985,2
914,-72.2042709785,-47.7793013955,0.515999972820282,0.49310479596720774,2
915,-80.3959373175,48.2040280985,0.49947065114975,0.44132778366988634,2
916,-90.9959368935,48.6040280825,0.410793364048004,0.4382513905250135,2
917,-72.1042709825,46.6706948265,0.390018552541733,0.4946219146229514,2
918,8.60405912249999,52.9040279105,0.553351104259491,0.5081124944542325,2
919,-74.3292708935,40.4206950765,0.515354454517365,0.5105489903253826,2
920,-85.6876037725,43.5540282845,0.416994780302048,0.5088312600344718,2
921,-67.8542711525,46.7290281575,0.398005694150925,0.4922062459378347,2
922,-86.2626037495,43.3540282925,0.45678636431694,0.5241402194712301,2
923,9.2207257645,56.4790277675,0.622765064239502,0.49911260780108624,2
924,-94.2292700975,30.4623621415,0.493870288133621,0.5183905081156535,2
925,-76.4959374735,34.8123619675,0.524613201618195,0.5261509307979223,2
926,11.9623923215,46.9706948145,0.432183384895325,0.45832128304050695,2
927,-95.0626033975,30.5290288055,0.518522620201111,0.530916079121822,2
928,-123.1959356055,51.6040279625,0.427060097455978,0.435888710836246,2
929,25.1873917925,47.0623614775,0.420257836580276,0.4653761607678625,2
930,-121.5959356695,50.0040280265,0.44571116566658,0.49375775895382157,2
931,-116.9959358535,50.6040280025,0.420054376125336,0.42709951082172604,2
932,-78.5792707235,34.5790286435,0.542679250240326,0.5201978056898112,2
933,-67.5959378295,50.9790279875,0.453806817531586,0.45661155681145676,2
934,-67.9709378145,48.4206947565,0.44177183508873,0.4739624211090349,2
935,-70.9376043625,49.7873613685,0.42450937628746,0.4546564345370359,2
936,-68.3959377975,48.0373614385,0.427140325307846,0.46054383502586194,2
937,-73.6959375855,49.3456947195,0.419999986886978,0.4504644513072451,2
938,-69.9376044025,50.6623613335,0.454963058233261,0.45398578086862357,2
939,-69.4626044215,49.9623613615,0.459855675697327,0.4548656327518375,2
940,-64.8292712735,50.4456946755,0.463600903749466,0.4569238546323663,2
941,-72.8126042875,51.7040279585,0.45734778046608,0.4544709831325954,2
942,-67.6959378255,50.4956946735,0.450676202774048,0.4557814249184567,2
943,-70.6959377055,50.3290280135,0.458860605955124,0.4550533479173383,2
944,-89.3959369575,51.2040279785,0.469768166542053,0.4500071354764271,2
945,-104.2376030305,53.7540278765,0.390613824129105,0.42990928535291295,2
946,30.2290582575,61.5623608975,0.43778395652771,0.486073543279773,2
947,-73.3459375995,50.4123613435,0.459072589874268,0.45298360133332405,2
948,-101.2959364815,53.3956945575,0.43893975019455,0.43282952006940056,2
949,-87.1959370455,49.2040280585,0.477431833744049,0.45033545223742544,2
950,-66.7959378615,46.8040281545,0.634163677692413,0.4715362260019773,2
951,-56.1959382855,49.0040280665,0.458860605955124,0.4531084762967154,2
952,-73.1126042755,41.5540283645,0.476182490587234,0.5201328644431547,2
953,168.3207194005,-44.1626348735,0.706831276416779,0.5624891584951409,2
954,168.0790527435,-47.0376347585,0.671709418296814,0.5858445712932822,2
955,-64.5959379495,44.2040282585,0.48807880282402,0.4857563820039664,2
956,-62.3959380375,45.4040282105,0.498731672763824,0.4933093749609963,2
957,2.7457260235,45.4623615415,0.467817962169647,0.5290497987092567,2
958,-70.0376043985,41.9706950145,0.506450235843658,0.5087722990173058,2
959,24.3123918275,47.8956947775,0.630426585674286,0.510119060508613,2
960,10.6790590395,62.9373608425,0.510290205478668,0.49055875442201347,2
961,-110.5959361095,58.6040276825,0.46540179848671,0.43911999854843714,2
962,-96.3959366775,55.2040278185,0.440029799938202,0.44605716720767863,2
963,-80.9209372965,25.8623623255,0.488000005483627,0.5530190104661098,2
964,8.7540591165,60.5956942695,0.534933626651764,0.5018621782460112,2
965,-77.9209374165,47.1290281415,0.766011655330658,0.4784945570401205,2
966,7.09572584949998,58.0373610385,0.520469009876251,0.49531865757522253,2
967,4.47905928750001,45.2290282175,0.467147201299667,0.5101882873505752,2
968,-77.3042707745,46.9623614815,0.458860605955124,0.4782995646409673,2
969,22.6457252275,58.8873610045,0.486787170171738,0.4830215005204256,2
970,-122.9376022825,48.6040280825,0.455796360969543,0.5531523502782517,2
971,10.7457257035,60.1956942855,0.436848521232605,0.46775665484189577,2
972,29.0040583065,69.2373605905,0.477901041507721,0.5206642422268118,2
973,147.3623869055,65.0206940925,0.458641767501831,0.445074175711255,2
974,9.66239241349999,60.2790276155,0.428145378828049,0.4865689188729286,2
975,30.2790582555,66.4623607015,0.454172223806381,0.4772682235732187,2
976,-71.9126043235,51.9290279495,0.45935919880867,0.45250901506160174,2
977,-100.0042698665,56.2206944445,0.420243203639984,0.4403133399306868,2
978,-93.1959368055,52.8040279145,0.417014330625534,0.4517288016058454,2
979,29.0790583035,62.6456941875,0.421278238296509,0.4869949031849477,2
980,-101.7959364615,55.8040277945,0.458860605955124,0.44094728772023134,2
981,144.1957203655,63.6790274795,0.405307650566101,0.4550602863306752,2
982,-95.0209367325,49.2540280565,0.461168557405472,0.44299412471411487,2
983,174.5873858165,-38.8459684195,0.773200869560242,0.6032573116717421,2
984,-96.2042700185,50.1790280195,0.420250236988068,0.4528973211534672,2
985,-115.9459358955,53.0456945715,0.429392218589783,0.43850373850110924,2
986,-117.5042691665,48.3456947595,0.392964422702789,0.45263356995352116,2
987,-74.4042708905,49.8623613655,0.441102772951126,0.46271798989851337,2
988,-76.1459374875,48.5873614165,0.458860605955124,0.453888416429179,2
989,-76.5459374715,51.0873613165,0.450753748416901,0.4536286561746368,2
990,-78.9792707075,51.0290279855,0.444421738386154,0.446607961818324,2
991,-98.9959365735,55.6040278025,0.413109570741653,0.4445171118311176,2
992,-111.3959360775,56.4040277705,0.370948135852814,0.4342952354918319,2
993,-1.2876071485,43.9623616015,0.50644713640213,0.5566995998642159,2
994,-77.5792707635,34.5456953115,0.509200692176819,0.5244457134369437,2
995,-81.1042706225,28.3373622265,0.579999983310699,0.540158993778064,2
996,-81.7542705965,29.8623621655,0.492972254753113,0.5228686125679,2
997,33.6957247855,60.0790276235,0.504795491695404,0.4938524093303124,2
998,28.2207250045,60.5540276045,0.504101514816284,0.48417675186888975,2
999,33.0873914765,59.6623609735,0.474496692419052,0.4903770345578735,2
1000,-110.9959360935,57.4040277305,0.418279021978378,0.43764717590246927,2
1001,36.0540580245,63.4540274885,0.482289463281631,0.4944607839941642,2
1002,30.2207249245,60.9790275875,0.473359674215317,0.48508615195562005,2
1003,-4.71260701150001,40.9790283875,0.50644713640213,0.5844750132359879,2
1004,-70.4542710485,45.8623615255,0.464082002639771,0.4761810119808573,2
1005,-91.4709368745,29.6206955085,0.376666665077209,0.5353867027939397,2
1006,-80.4126039835,25.8373623265,0.644744455814362,0.5424768109090174,2
1007,-130.5876019765,55.3290278135,0.440125972032547,0.4471037955367478,2
1008,0.704059438499996,48.0456947715,0.701584756374359,0.5873683897183486,2
1009,-119.7959357415,65.0040274265,0.453893095254898,0.44075930623394766,2
1010,149.6207201485,60.5290276055,0.470039069652557,0.45945696078073617,2
1011,-120.5959357095,59.2040276585,0.458860605955124,0.4376630201543956,2
1012,30.9040582305,63.8623608055,0.517061591148376,0.48582269581015314,2
1013,-108.5209361925,35.4040286105,0.440121561288834,0.49559609921032133,3
1014,-116.8209358605,38.8956951375,0.488565266132355,0.5021436388144724,3
1015,-113.7459359835,43.8623616055,0.454386353492737,0.42665854140936077,3
1016,-107.6042695625,47.6956947855,0.44557511806488,0.4639292764802409,3
1017,-105.5209363125,46.3290281735,0.440121561288834,0.4674111476338601,3
1018,-99.8626032055,33.4623620215,0.500695586204529,0.6542556325460315,3
1019,-102.9376030825,47.5623614575,0.49811178445816,0.48802752097195007,3
1020,-109.0876028365,39.7040284385,0.529121816158295,0.4975084220743438,3
1021,-109.2126028315,36.8623618855,0.569790065288544,0.510871757298844,3
1022,-117.0792691835,36.2623619095,0.484573543071747,0.5112800117600541,3
1023,3.68739265249999,51.7123612915,0.540061295032501,0.5387383390918202,3
1024,-105.7209363045,38.3290284935,0.512652695178986,0.4853324421829778,3
1025,-108.4376028625,32.6040287225,0.643910229206085,0.5274035213871046,3
1026,-120.8876023645,43.0290283055,0.512682497501373,0.4862225404421702,3
1027,-120.4042690505,43.9290282695,0.512682497501373,0.4847273508133648,3
1028,-120.1876023925,42.3206950005,0.412094861268997,0.4267066831628068,3
1029,149.4790534875,-26.7043022385,0.664067268371582,0.6621936371905708,3
1030,148.2790535355,-26.2459689235,0.592788457870483,0.6639653334695945,3
1031,-96.6959366655,28.3706955585,0.724089205265045,0.6398106641433684,3
1032,-103.6126030555,42.7123616515,0.440121561288834,0.47065470248219204,3
1033,-99.0292699055,33.4706953545,0.554473698139191,0.6644621559981404,3
1034,-107.0292695855,48.3790280915,0.408438384532928,0.4614689342318661,3
1035,-105.2376029905,44.1206949285,0.451078712940216,0.47050628730260063,3
1036,-88.1792703395,39.1040284625,0.553489506244659,0.591379825399188,3
1037,-96.5709366705,30.0790288235,0.639850616455078,0.6220157962994549,3
1038,-4.94594033550001,36.6623618935,0.50644713640213,0.6272625697460833,3
1039,-116.7709358625,33.1706953665,0.767705202102661,0.6140097023605742,3
1040,-1.5292738055,38.7456951435,0.606798827648163,0.6184240015556275,3
1041,-1.9959404535,37.1040285425,0.619988143444061,0.6158113211408818,3
1042,-3.6292737215,36.8456952195,0.606798827648163,0.6236377218568221,3
1043,11.5790590035,43.1040283025,0.642639815807343,0.592100782744033,3
1044,-2.17927377949999,41.6956950255,0.614486873149872,0.598233174713759,3
1045,-114.6292692815,40.9873617205,0.498185038566589,0.4912490889529613,3
1046,-109.4542694885,38.2540284965,0.520032703876495,0.49733368865789507,3
1047,-119.2042690985,38.6790284795,0.48439833521843,0.48716642724233294,3
1048,-114.9126026035,38.6956951455,0.509407758712769,0.49600279316357493,3
1049,-66.3292712135,18.4456959555,0.378974199295044,0.5788336165356625,3
1050,-89.7459369435,14.5040294465,0.494894564151764,0.5996279343030054,3
1051,-89.4959369535,32.2706954025,0.507666707038879,0.5458631310628994,3
1052,-89.9709369345,45.6623615335,0.581909596920013,0.4809296032073927,3
1053,152.3457200395,-28.9209688165,0.782481014728546,0.6614109693530454,3
1054,29.0957249695,59.6956943055,0.450166821479797,0.4913954462370148,3
1055,-87.4542703685,40.1790284195,0.548326730728149,0.574037487244619,3
1056,-88.5376036585,42.5123616595,0.58414626121521,0.5367319455278577,3
1057,-84.8709371385,41.8540283525,0.522406041622162,0.5495337875982741,3
1058,-85.6376037745,39.1373617945,0.590148270130157,0.5899740792745408,3
1059,-84.3209371605,39.9956950935,0.669475197792053,0.5636195938842492,3
1060,-1.27094048250001,45.9290281895,0.400000005960464,0.5727592778321565,3
1061,-78.5292707255,43.2456949635,0.620355546474457,0.5444232132025734,3
1062,-82.4459372355,41.0123617195,0.543679893016815,0.5630553201013477,3
1063,3.4457259955,48.5040280865,0.634937942028046,0.590075907378708,3
1064,-85.7959371015,43.0290283055,0.566422581672668,0.5178634994101826,3
1065,-89.5376036185,36.4623619015,0.376666665077209,0.5648234641946094,3
1066,-81.4209372765,41.3290283735,0.642686367034912,0.5657517679701596,3
1067,1.07072609049999,47.6706947865,0.673806548118591,0.6066584480843435,3
1068,12.2040589785,49.3040280545,0.461798965930939,0.5201071373059103,3
1069,-83.2959372015,42.8706949785,0.554524183273315,0.5149369487370697,3
1070,2.22905937749999,50.8206946605,0.662447452545166,0.5782855325121323,3
1071,9.50405908650001,51.2040279785,0.60695606470108,0.5570260104578887,3
1072,0.1123927955,43.2623616295,0.543286442756653,0.5889660120139658,3
1073,-84.3959371575,41.2956950415,0.565809667110443,0.548434968728519,3
1074,-111.4376027425,34.5206953125,0.490396648645401,0.5065788611075331,3
1075,-114.4459359555,43.7790282755,0.454613834619522,0.4342696724857524,3
1076,-117.0126025195,44.6206949085,0.439791709184647,0.4607981890994056,3
1077,-111.2126027515,42.3790283315,0.438151955604553,0.4232854772223953,3
1078,-105.4792696475,41.6873616925,0.452756553888321,0.4780853572753697,3
1079,12.9040589505,47.6040281225,0.472403347492218,0.5348778457880039,3
1080,-105.3126029875,41.2540283765,0.440121561288834,0.45669279460588985,3
1081,-111.8626027255,34.2123619915,0.515743851661682,0.569044943016245,3
1082,-113.1459360075,44.6873615725,0.45969420671463,0.44086939450696855,3
1083,-120.7459357035,45.9956948535,0.434210926294327,0.458018889703907,3
1084,-111.4792694075,41.9540283485,0.783356189727783,0.42695416168438105,3
1085,-124.9959355335,64.4040274505,0.458860605955124,0.4390157251779106,3
1086,-99.6709365465,30.8373621265,0.627615988254547,0.656122023989974,3
1087,-98.4709365945,31.1373621145,0.697584807872772,0.682845731669409,3
1088,-111.5959360695,47.0456948115,0.458438009023666,0.4288506798006864,3
1089,-97.5042699665,33.0790287035,0.623333334922791,0.6768943095483902,3
1090,-97.9376032825,37.5873618565,0.573526084423065,0.5341730312596079,3
1091,-95.6292700415,38.0206951725,0.67031317949295,0.5718017145182418,3
1092,-102.1709364465,45.3623615455,0.573993444442749,0.4821261392412571,3
1093,-121.2126023515,38.1540285005,0.42899289727211,0.6559043467535618,3
1094,-98.0209366125,48.0206947725,0.44488650560379,0.46256673055638803,3
1095,-99.4876032205,44.5540282445,0.563500761985779,0.5031223510286323,3
1096,-95.8209367005,44.7123615715,0.396124988794327,0.5005082698097904,3
1097,-89.7959369415,41.0790283835,0.472331494092941,0.566369379732075,3
1098,-93.0542701445,40.5290284055,0.598007380962372,0.5573558005898203,3
1099,-96.7459366635,45.0290282255,0.539358615875244,0.4986671948786152,3
1100,-99.9376032025,40.3040284145,0.410716027021408,0.49019645863465555,3
1101,-99.1876032325,30.2373621505,0.69895875453949,0.6726766892079103,3
1102,-95.4376033825,37.0373618785,0.530449569225311,0.5823367847410497,3
1103,-112.7292693575,45.1456948875,0.418509840965271,0.4740262680043554,3
1104,-92.7459368235,42.8206949805,0.541690587997437,0.5242603920872024,3
1105,-94.2876034285,39.5123617795,0.629167795181274,0.5753639725940313,3
1106,-97.0376033185,48.7790280755,0.572504162788391,0.4779946633829074,3
1107,-97.2459366435,40.4873617405,0.433999329805374,0.5226663567016012,3
1108,-97.6626032935,40.0873617565,0.600436151027679,0.5325030203232312,3
1109,-96.3709366785,42.4456949955,0.408438384532928,0.4994858766362082,3
1110,-97.3626033055,45.1706948865,0.524724423885345,0.49962288644640307,3
1111,-16.4626065415,28.3123622275,0.610000014305115,0.6251879199669435,3
1112,-121.6542690005,37.4956951935,0.686582386493683,0.6165999986637598,3
1113,-122.8626022855,38.5040284865,0.512799978256226,0.5979782509014541,3
1114,9.48739242049999,39.2456951235,0.606798827648163,0.6496993690675839,3
1115,-116.9459358555,42.7706949825,0.463533014059067,0.4656090114954611,3
1116,-112.3459360395,42.8540283125,0.544700443744659,0.4728578097832258,3
1117,-98.2542699365,26.5706956305,0.78237783908844,0.6844808610705244,3
1118,-61.4126047435,6.1123631155,0.757889866828918,0.6144462891991812,3
1119,-91.7459368635,16.0040293865,0.68026202917099,0.5804208128784152,3
1120,-89.9959369335,15.7540293965,0.545814275741577,0.5482568261028342,3
1121,9.85405907250001,56.7873610885,0.406058251857758,0.5056202436164644,3
1122,-84.6459371475,38.4706951545,0.574712038040161,0.5577993162678323,3
1123,152.4373867025,-32.3043020145,0.769148766994476,0.6899517066202921,3
1124,150.0373867985,-36.3959685175,0.743752717971802,0.6693036196284138,3
1125,29.9540582685,58.5456943515,0.555021941661835,0.4963076226483978,3
1126,-89.3459369595,43.9540282685,0.596666693687439,0.5074086924496009,3
1127,126.9957210535,36.3040285745,0.56291675567627,0.5477570976004081,3
1128,-91.2959368815,32.2790287355,0.599400103092194,0.5554033603716956,3
1129,126.2623877495,34.4623619815,0.543422877788544,0.5423095256521367,3
1130,17.3540587725,51.6790279595,0.575555741786957,0.5017017855082694,3
1131,126.5123877395,35.6540286005,0.436820030212402,0.5469192453822631,3
1132,-4.41260702350002,48.4206947565,0.604196071624756,0.576466912764441,3
1133,-89.9126036035,35.7540285965,0.50937032699585,0.583488078431857,3
1134,128.5790543235,35.2456952835,0.656647145748138,0.5493530793826205,3
1135,-90.0542702645,36.2040285785,0.588728070259094,0.5493923109767959,3
1136,8.20405913849999,49.4040280505,0.572514772415161,0.569708600004274,3
1137,-120.3959357175,50.8040279945,0.458373218774796,0.4698257458197536,3
1138,-80.6709373065,27.4206955965,0.502196133136749,0.5515819868405596,3
1139,9.9373924025,45.7456948635,0.614230155944824,0.5379521668705455,3
1140,10.4790590475,45.4873615405,0.645336151123047,0.5790051973487139,3
1141,10.3123923875,59.3873609845,0.538865447044373,0.5071656923264063,3
1142,-97.9292699495,27.8206955805,0.773745357990265,0.6884485944114409,3
1143,-97.1709366465,28.6206955485,0.576536476612091,0.660137680384832,3
1144,-97.5709366305,30.3206954805,0.735143959522247,0.6736094013912429,3
1145,-91.7209368645,38.4956951535,0.631186008453369,0.5844182130081974,3
1146,-90.1292702615,38.5040284865,0.53512567281723,0.5766667296124148,3
1147,-97.3126033075,46.5206948325,0.47535514831543,0.4969078775431292,3
1148,20.7540586365,69.1873605925,0.591798841953278,0.5383642157163847,3
1149,19.1123920355,69.9790272275,0.591212034225464,0.5339613374427545,3
1150,7.79572582149999,61.2456942435,0.584124684333801,0.5109419253757992,3
1151,-8.27094020250001,39.6873617725,0.646826565265656,0.6430006436687674,3
1152,16.2290588175,38.5623618175,0.543432116508484,0.5999383098972828,3
1153,12.2040589785,42.8790283115,0.733140408992767,0.6205818165643706,3
1154,14.7457255435,37.0040285465,0.597970485687256,0.6394175559471297,3
1155,5.6540592405,43.8123616075,0.601031422615051,0.6301999230449338,3
1156,13.1040589425,43.2040282985,0.552573502063751,0.6012773329099005,3
1157,107.5123884995,15.9873627205,0.565701544284821,0.542966744109783,3
1158,-81.9959372535,37.4373618625,0.658636391162872,0.5477672568761784,3
1159,7.7040591585,50.3040280145,0.571867167949677,0.5533099878262078,3
1160,-87.8709370185,36.0040285865,0.490959852933884,0.5583630903696652,3
1161,94.5873890165,28.1290289015,0.526375472545624,0.5097616250642867,3
1162,-79.2376040305,41.1373617145,0.543978154659271,0.554567086059881,3
1163,-86.3709370785,33.6373620145,0.591831028461456,0.5269886070892409,3
1164,-94.6209367485,46.5706948305,0.494101285934448,0.47979839891859327,3
1165,-1.15427382050001,47.4956947935,0.627885162830353,0.6020917808641535,3
1166,-91.9626035215,37.0206952125,0.599640727043152,0.5665795374127829,3
1167,2.07905938350001,43.9540282685,0.637233674526215,0.615911503876505,3
1168,-92.2209368445,38.2623618295,0.547861278057098,0.5857249602859145,3
1169,-79.8626040055,41.0040283865,0.537821531295776,0.5628155584026681,3
1170,21.8457252595,54.5456945115,0.605754733085632,0.5058099550355166,3
1171,15.9957254935,50.0873613565,0.693363010883331,0.5449185115085233,3
1172,-94.9792700675,30.9873621205,0.493622481822968,0.5391060066234971,3
1173,-94.0626034375,32.3873620645,0.548220038414001,0.547224483688806,3
1174,-121.9292689895,46.4206948365,0.459365904331207,0.4957026114158463,3
1175,-122.3459356395,45.9040281905,0.4528429210186,0.5165559315411652,3
1176,-114.4459359555,50.1040280225,0.435267865657806,0.42450693120012917,3
1177,-123.9459355755,39.9706950945,0.552054047584534,0.5412478895778654,3
1178,-84.7792704755,30.8040287945,0.574454486370087,0.5366460020549735,3
1179,-77.8876040845,35.0290286255,0.52393114566803,0.5202188432756865,3
1180,-95.5626033775,30.8123621275,0.663220882415771,0.577639128241239,3
1181,-134.3959351575,59.6040276425,0.400529116392136,0.45781342861114716,3
1182,-125.3959355175,63.8040274745,0.456740319728851,0.44214044645450673,3
1183,-125.7959355015,58.2040276985,0.380348980426788,0.4312517901802049,3
1184,34.9290580695,58.7373610105,0.475519090890884,0.5002637643499444,3
1185,-126.5959354695,65.6040274025,0.458860605955124,0.445429293144352,3
1186,11.5873923365,-0.2209699645,0.633843839168549,0.5733574569910435,3
1187,-149.7542678765,60.3040276145,0.449999988079071,0.4528027751021838,3
1188,9.4040590905,42.5290283255,0.786049902439117,0.6390008091576441,3
1189,-4.98760700049999,40.3040284145,0.50644713640213,0.551160068454951,3
1190,-4.18760703250001,47.8373614465,0.597112834453583,0.5633258870625617,3
1191,1.2707260825,42.3956949975,0.477901041507721,0.4836115233471571,3
1192,-8.38760686450001,42.9290283095,0.714794754981995,0.5563319085411872,3
1193,-80.8959372975,34.8873619645,0.563671350479126,0.5297506162745429,3
1194,129.1040543025,36.7540285565,0.518534481525421,0.5447465407579938,3
1195,-93.1042701425,34.5956953095,0.556255578994751,0.5343496968932974,3
1196,-93.5709367905,35.0290286255,0.517009437084198,0.5360467381173312,3
1197,-78.0959374095,40.4206950765,0.555140674114227,0.5691512617780284,3
1198,-93.7209367845,34.3623619855,0.517047822475433,0.543098900261986,3
1199,-82.5542705645,38.1956951655,0.588473677635193,0.5533623887592595,3
1200,-82.7792705555,35.3373619465,0.538035154342651,0.5403839753817964,3
1201,6.67905919949999,49.1456947275,0.660357773303986,0.5524538922849136,3
1202,15.3290588535,52.3873612645,0.653302371501923,0.5168727762900166,3
1203,20.8123919675,43.2956949615,0.420257836580276,0.4474948582278421,3
1204,175.7373857705,-37.5209684725,0.615578532218933,0.5815217074644368,3
1205,126.3790544115,33.4206953565,0.488508522510529,0.5627602249766755,3
1206,128.5707209905,36.9456952155,0.495215535163879,0.5510882126652659,3
1207,-81.3626039455,39.8873617645,0.392704129219055,0.5852736065315209,3
