,x,y,WdDnsty,Predicted,CV_Fold
2383,-98.5042699265,33.0290287055,0.724089205265045,0.6814528484935698,7
2384,-96.2376033505,39.0456951315,0.76574981212616,0.5520627653223731,7
2385,-97.3959366375,34.4040286505,0.652053594589233,0.6226377507378043,7
2386,-97.1376033145,37.2040285385,0.567591488361359,0.562716282612928,7
2387,-93.6292701215,44.0290282655,0.382564008235931,0.5237647488165718,7
2388,-97.7209366245,43.5040282865,0.492625385522842,0.5072823930349962,7
2389,-91.2126035515,41.7290283575,0.530251204967499,0.5731831014727592,7
2390,-97.1542699805,44.6040282425,0.52679044008255,0.5240111677088771,7
2391,-98.4459365955,46.5206948325,0.465819507837296,0.5136866297311874,7
2392,-97.4292699695,41.3040283745,0.551835358142853,0.5174113212016868,7
2393,-98.6709365865,44.2040282585,0.596442759037018,0.49974967536272447,7
2394,-95.6209367085,38.8290284735,0.506702482700348,0.5591665104579566,7
2395,-93.6209367885,39.5373617785,0.786666691303253,0.5944288768883069,7
2396,-94.5209367525,43.4790282875,0.544479608535767,0.5265509307024115,7
2397,-93.9459367755,37.5123618595,0.56699413061142,0.5807112036746688,7
2398,-98.0626032775,43.9373616025,0.535193920135498,0.5072465675580273,7
2399,-95.0292700655,43.8040282745,0.426138013601303,0.5089826369386855,7
2400,-98.0709366105,47.2706948025,0.539354801177979,0.5036721174452575,7
2401,-87.7876036885,40.0790284235,0.758751034736633,0.5704729991285318,7
2402,-95.2626033895,42.8873616445,0.414414465427399,0.5172056614486921,7
2403,-4.0959403695,39.4456951155,0.50644713640213,0.6059007701358211,7
2404,-121.5126023395,36.7290285575,0.666599988937378,0.6345359938036255,7
2405,-121.2292690175,35.7956952615,0.484780818223953,0.6044124904831383,7
2406,9.47905908749999,41.1206950485,0.660000026226044,0.6311206525350933,7
2407,13.8873922445,37.5123618595,0.703000009059906,0.6244652796271805,7
2408,4.81239260749999,44.3790282515,0.730056583881378,0.6107541000024237,7
2409,-118.7459357835,42.6540283205,0.512682497501373,0.49246577921188317,7
2410,-112.1042693825,42.7206949845,0.447701722383499,0.421889614712843,7
2411,-61.8626047255,-16.7043026385,0.679835021495819,0.6286901436083134,7
2412,-90.5126035795,37.9873618405,0.584771811962128,0.5723033123664801,7
2413,0.329059453500008,47.1956948055,0.50644713640213,0.5776961849653787,7
2414,174.5957191495,-39.0626350775,0.616845190525055,0.5778295222864334,7
2415,153.2457200035,-29.2543021365,0.764604985713959,0.6298429558629717,7
2416,26.4707250745,57.5706943905,0.477755755186081,0.4965085636395857,7
2417,-96.6959366655,30.6456954675,0.677437961101532,0.6596670442574532,7
2418,-91.5959368695,30.1790288195,0.490162700414658,0.5237385834433993,7
2419,-96.1626033535,30.4373621425,0.660000026226044,0.6199064765096162,7
2420,-87.3459370395,39.6873617725,0.562418222427368,0.5727499880538605,7
2421,-87.2126037115,39.1040284625,0.432259500026703,0.5669692553027895,7
2422,9.70405907849999,47.6040281225,0.517443180084229,0.5574435342013162,7
2423,-75.0459375315,44.9040282305,0.43364816904068,0.519077956047483,7
2424,-89.9626036015,44.3540282525,0.73917430639267,0.5205086932078317,7
2425,-90.6709369065,34.1873619925,0.565051436424255,0.5604355331698354,7
2426,0.795726101500009,48.9790280675,0.62285453081131,0.6037223106955987,7
2427,5.6540592405,46.8373614865,0.51098495721817,0.5971134373955694,7
2428,1.70405939849999,43.9540282685,0.464735358953476,0.6281125999009399,7
2429,0.845726099499984,45.3456948795,0.568875908851624,0.5815329167604129,7
2430,3.3790593315,49.6123613755,0.701584756374359,0.5866542868845329,7
2431,-98.0209366125,29.4790288475,0.731322169303894,0.6789252749775139,7
2432,-86.5459370715,41.8956950175,0.518775582313538,0.5476748358636937,7
2433,-89.6459369475,43.5706949505,0.581088721752167,0.5257037990014642,7
2434,-121.6209356685,43.1790282995,0.427518486976624,0.45132603132059357,7
2435,12.6040589625,65.9790273875,0.484731376171112,0.5060797585841782,7
2436,-121.2542690165,42.7706949825,0.43568429350853,0.45378101691035605,7
2437,-121.5959356695,51.8040279545,0.43882742524147,0.44075206516861215,7
2438,-111.5709360705,40.2956950815,0.436779707670212,0.429557664206049,7
2439,8.13739247449999,60.6290276015,0.486933261156082,0.4824842763836558,7
2440,-105.0792696635,53.3373612265,0.419769018888474,0.4308660874944266,7
2441,-100.3959365175,43.3623616255,0.629999995231628,0.49097077981280307,7
2442,-99.8042698745,47.9956947735,0.405978560447693,0.5102164201625399,7
2443,7.83739248649999,62.4623608615,0.523035049438477,0.49786732121956645,7
2444,-118.7709357825,36.2040285785,0.75,0.6201880627147878,7
2445,-117.0709358505,32.9206953765,0.703000009059906,0.6338780763291368,7
2446,15.7123921715,40.4123617435,0.612160921096802,0.6037143599564166,7
2447,-99.4709365545,28.6790288795,0.724089205265045,0.7030823177008251,7
2448,-109.7876028085,39.2540284565,0.427285671234131,0.4604154697977829,7
2449,-68.7959377815,-12.3959694775,0.509089589118958,0.5789393318606527,7
2450,-67.0876045165,18.4873626205,0.454605847597122,0.5453739331350177,7
2451,-80.9459372955,37.8373618465,0.599707424640656,0.5599344759225162,7
2452,-76.0959374895,46.2623615095,0.488299667835236,0.4848536570666668,7
2453,-93.1126034755,47.6790281195,0.453574270009995,0.45686156394344013,7
2454,-75.3959375175,46.9373614825,0.683727622032166,0.4948984003588696,7
2455,-83.1459372075,37.4206951965,0.521752119064331,0.5430579274334346,7
2456,-87.0376037185,35.0373619585,0.548903226852417,0.5346611173040277,7
2457,-91.5209368725,37.8873618445,0.626307725906372,0.5561556141010935,7
2458,-75.5959375095,45.7373615305,0.4772789478302,0.4910388581882991,7
2459,34.3207247605,58.3290276935,0.483984112739563,0.4929234571263222,7
2460,23.9040585105,59.0956943295,0.477901041507721,0.48382537136635856,7
2461,175.0290524655,-38.1876351125,0.647043645381927,0.5738806918947449,7
2462,0.8123927675,42.9040283105,0.680742144584656,0.5905841451893904,7
2463,-88.1792703395,33.2456953635,0.520011484622955,0.533817023491932,7
2464,14.5123922195,48.6956947455,0.454038828611374,0.494291947815128,7
2465,-80.0709373305,37.6706951865,0.529003977775574,0.549937555850203,7
2466,-93.0292701455,37.4790285275,0.630409479141235,0.5761358716999289,7
2467,6.20405921849999,50.1040280225,0.492178499698639,0.5569244044369035,7
2468,-0.737607170500013,46.5540281645,0.701584756374359,0.5887032427740398,7
2469,1.7457260635,45.1206948885,0.556367635726929,0.5759142177686256,7
2470,-0.229273857500004,43.1290283015,0.60125607252121,0.5949002854149392,7
2471,-1.45427380850001,48.7873614085,0.701116263866425,0.5818406720163909,7
2472,-0.187607192499996,45.3290282135,0.771317541599274,0.5861377278177451,7
2473,-92.5876034965,36.9206952165,0.653400361537933,0.5758604294539794,7
2474,-1.61260713550001,46.9123614835,0.649369895458221,0.5869482897421603,7
2475,-124.2376022305,42.4706949945,0.466174900531769,0.526778736757389,7
2476,-93.1209368085,31.1540287805,0.494855910539627,0.5185637506852713,7
2477,-151.6459344675,59.3290276535,0.390979200601578,0.48354975780891746,7
2478,-124.0626022375,40.5540284045,0.489001393318176,0.5325850872282129,7
2479,-122.5959356295,53.8040278745,0.4343421459198,0.44707343458082327,7
2480,-92.8876034845,32.1123620755,0.520367443561554,0.5275052353676535,7
2481,-122.5959356295,46.7206948245,0.437877863645554,0.48719885697769677,7
2482,-123.3626022655,47.4790281275,0.45975723862648,0.4755306578323078,7
2483,-123.9959355735,54.6040278425,0.433654516935349,0.41828956235248804,7
2484,-92.1126035155,32.0623620775,0.494226157665253,0.5290556514834286,7
2485,20.0123919995,49.1956947255,0.420257836580276,0.4655281131693369,7
2486,-85.1126037955,30.4206954765,0.541883766651154,0.5120616316253014,7
2487,-82.1792705795,28.9790288675,0.477204591035843,0.5205881407315651,7
2488,-85.3626037855,31.3873621045,0.400537014007568,0.5343310472154708,7
2489,-119.7959357415,61.2040275785,0.476991951465607,0.4459666971592107,7
2490,-129.9959353335,59.8040276345,0.418647617101669,0.44363901114255605,7
2491,-134.3959351575,59.6040276425,0.400529116392136,0.45027474799152684,7
2492,-128.9959353735,59.6040276425,0.446243911981583,0.44413064136192026,7
2493,32.9873914805,64.9956940935,0.502138495445251,0.48457407097444954,7
2494,2.48739270050001,41.5873616965,0.592528581619263,0.6300513616543445,7
2495,-1.42094047649999,40.2790284155,0.556689858436584,0.5468526345312833,7
2496,9.4040590905,42.3540283325,0.51002424955368,0.6001441679110174,7
2497,8.77905911549999,42.4123616635,0.699999988079071,0.6210955093939023,7
2498,-4.41260702350002,40.4790284075,0.586789786815643,0.6003938745133266,7
2499,-5.7959403015,40.1790284195,0.771317541599274,0.616395451009722,7
2500,-5.7376069705,38.6790284795,0.714345395565033,0.6248681417037865,7
2501,-10.7709401025,7.7290297175,0.701702415943146,0.5607525863103304,7
2502,-83.6376038545,36.3623619055,0.510393142700195,0.5363302947816823,7
2503,-84.2959371615,35.3123619475,0.518720269203186,0.5328103316787589,7
2504,127.3957210375,35.9790285875,0.735074281692505,0.5565309507423466,7
2505,16.9957254535,50.2623613495,0.420257836580276,0.48334895352684704,7
2506,-92.7792701555,34.9373619625,0.536497056484222,0.5458421735865603,7
2507,-84.3459371595,35.9790285875,0.529910862445831,0.5329089711822409,7
2508,-82.3959372375,45.8040281945,0.340107142925262,0.4701687424468728,7
2509,-95.0792700635,35.1706952865,0.628866195678711,0.5835693657691361,7
2510,175.7957191015,-39.0376350785,0.545041441917419,0.6020703632023956,7
2511,29.6457249475,58.9790276675,0.477901041507721,0.4985631771961896,7
2512,176.2790524155,-39.4543017285,0.766676604747772,0.5884796643897048,7
2513,-7.09594024949999,43.4790282875,0.643935561180115,0.5701698605586134,7
2514,173.5457191915,-35.6793018795,0.566261291503906,0.5844094200334135,7
2515,-80.7959373015,44.4040282505,0.392958283424377,0.5062846342800361,7
2516,8.10405914250001,53.2040278985,0.486215382814407,0.53288742449894,7
2517,-87.1376037145,35.7540285965,0.490000009536743,0.5452088969253147,7
2518,-81.9792705875,38.9540284685,0.636321246623993,0.5578993007262489,7
2519,-78.3876040645,36.8123618875,0.566215932369232,0.522803351117389,7
2520,4.9040592705,48.8706947385,0.570869386196136,0.6035308741699188,7
2521,15.5040588465,50.1206946885,0.614745616912842,0.5669832497155624,7
2522,-118.4126024635,45.0206948925,0.442960053682327,0.440866162314461,7
2523,-117.8792691515,45.9373615225,0.432478338479996,0.43552931377292137,7
2524,-123.5292689255,46.5706948305,0.45969420671463,0.4987508045817992,7
2525,-105.2959363215,40.6123617355,0.449878484010696,0.4539599683513442,7
2526,-89.5376036185,30.3040288145,0.473784893751144,0.5292251562046225,7
2527,-121.2042690185,42.2956950015,0.449510484933853,0.4639558258016005,7
2528,-116.0709358905,54.3373611865,0.41850221157074,0.43135900917201553,7
2529,-115.1042692625,51.5373612985,0.427003294229507,0.4267070188119482,7
2530,-114.3876026245,49.3873613845,0.427350580692291,0.4311146929709682,7
2531,-121.5959356695,56.6040277625,0.437587112188339,0.43193952900394705,7
2532,-121.7959356615,55.6040278025,0.425931572914124,0.428995631458243,7
2533,-123.9959355735,53.8040278745,0.417936354875565,0.42303613404148477,7
2534,-117.9959358135,53.6040278825,0.413975834846497,0.426120273217545,7
2535,-106.4042696105,37.9123618435,0.440121561288834,0.44782558673706857,7
2536,-120.7042690385,42.5706949905,0.440121561288834,0.43557610577424527,7
2537,-88.0459370115,31.3790287715,0.510917484760284,0.5181921514935147,7
2538,-106.6959362655,39.8290284335,0.386104583740234,0.4199308494224778,7
2539,-125.1959355255,57.2040277385,0.431977063417435,0.434604077533741,7
2540,-128.1959354055,58.0040277065,0.34064906835556,0.4326613151734376,7
2541,147.0040535865,-24.8709689785,0.618739068508148,0.6464161910686623,7
2542,8.02072581249999,61.4873609005,0.591212034225464,0.5214526441624471,7
2543,-7.82094022050001,40.3706950785,0.514608085155487,0.5684249656996307,7
2544,-47.5959386295,-22.2959690815,0.64512026309967,0.558629980203049,7
2545,-88.8459369795,32.2706954025,0.496383905410767,0.5339466590566616,7
2546,-8.7042735185,41.5206950325,0.62884134054184,0.5601316690960882,7
2547,-89.8792702715,31.7123620915,0.590073883533478,0.5250101799962893,7
2548,-83.2042705385,34.0706953305,0.510899662971497,0.531455770788635,7
2549,-88.2459370035,35.5623619375,0.539749324321747,0.5481901536643693,7
2550,-85.5709371105,45.6956948655,0.511502087116241,0.47633437974025694,7
2551,-81.7876039285,34.2373619905,0.490661352872849,0.5333151392773744,7
2552,-86.6042704025,34.3623619855,0.550598919391632,0.5401539473632041,7
2553,-75.9126041635,41.5956950295,0.470842331647873,0.5633242913147383,7
2554,13.6040589225,48.6040280825,0.508892595767975,0.5306584552790887,7
2555,-82.5876038965,43.2540282965,0.559752762317657,0.5489819146478622,7
2556,-94.0792701035,36.6540285605,0.579818427562714,0.5820818335908176,7
2557,-86.0626037575,34.3706953185,0.606129169464111,0.5366429596815754,7
2558,-89.1542703005,33.9956953335,0.579821407794952,0.5367655171679119,7
2559,-89.8876036045,30.9206954565,0.531024038791656,0.5184894040965509,7
2560,-120.0792690635,39.2540284565,0.391814649105072,0.4430056710252686,7
2561,-113.6959359855,46.6956948255,0.473165333271027,0.44376225847621276,7
2562,-113.3376026665,47.3873614645,0.396798849105835,0.4197734746720406,7
2563,-120.7209357045,39.4040284505,0.382973551750183,0.4714216285835865,7
2564,5.0873925965,60.9123609235,0.520882487297058,0.5003245775326234,7
2565,-93.1126034755,33.2206953645,0.567894339561462,0.5444519286348114,7
2566,-118.7959357815,51.8040279545,0.451849520206451,0.45179269021953994,7
2567,18.1957254055,49.3123613875,0.627688765525818,0.5149078695080185,7
2568,-67.7376044905,50.3290280135,0.456360340118408,0.4547560842066507,7
2569,-77.7959374215,48.3706947585,0.462532222270966,0.45416647371265134,7
2570,-77.3709374385,48.9290280695,0.498907119035721,0.4501428773114213,7
2571,-66.3209378805,51.1706946465,0.454673409461975,0.45384945506029606,7
2572,-59.2626048295,51.2373613105,0.456212610006332,0.4532009112205269,7
2573,-80.1959373255,49.6040280425,0.427618145942688,0.44975470914514476,7
2574,-87.9459370155,46.2623615095,0.419999986886978,0.4687318641993366,7
2575,-83.7542705165,44.6706949065,0.454174727201462,0.49456315087801805,7
2576,-73.0792709435,47.7790281155,0.432942271232605,0.4991792729226883,7
2577,-70.3626043855,45.8706948585,0.543868184089661,0.4727549614817589,7
2578,-77.7292707575,46.3290281735,0.652950465679169,0.47559396138943355,7
2579,-73.8542709125,43.6956949455,0.625581681728363,0.5213747689756338,7
2580,-69.2542710965,45.2540282165,0.411288022994995,0.5044787604658952,7
2581,-71.3626043455,44.9706948945,0.479038894176483,0.4971964561158923,7
2582,-68.3959377975,45.3790282115,0.349326521158218,0.504943330460356,7
2583,-91.5959368695,49.4040280505,0.45804026722908,0.4503758609421745,7
2584,-83.3959371975,47.6040281225,0.459188163280487,0.44361617031783723,7
2585,-65.7959379015,44.0040282665,0.445793837308884,0.4979954074189252,7
2586,-85.6209371085,43.5290282855,0.456681251525879,0.5140747145705605,7
2587,-76.5792708035,37.5623618575,0.490937352180481,0.5333074420619678,7
2588,-85.3626037855,46.2206948445,0.536793529987335,0.46524950901021206,7
2589,-71.7042709985,45.3540282125,0.429737031459808,0.48979282683836267,7
2590,-69.3876044245,48.0040281065,0.460812658071518,0.4783529572206444,7
2591,-81.5792706035,31.3873621045,0.595902144908905,0.54618523957731,7
2592,10.7707257025,46.6123614955,0.463664144277573,0.5125407571179464,7
2593,-127.3959354375,53.4040278905,0.426300227642059,0.4373887271103914,7
2594,-118.9959357735,51.2040279785,0.445608377456665,0.4900162703086787,7
2595,-124.1959355655,51.6040279625,0.427060097455978,0.42585326353904035,7
2596,-94.2959367615,30.2873621485,0.495926052331924,0.5165790205277957,7
2597,-75.5376041785,38.6206951485,0.521547913551331,0.5282522545434857,7
2598,-78.5292707255,34.0790286635,0.496200650930405,0.522444683988244,7
2599,11.3623923455,61.4290275695,0.455838978290558,0.4690278903250635,7
2600,-70.3709377185,49.8206947005,0.452322542667389,0.45502583350743936,7
2601,-78.6709373865,48.0456947715,0.478615939617157,0.45639812939364655,7
2602,-71.7292709975,50.3456946795,0.458560645580292,0.45382246952624006,7
2603,-65.4126045835,51.1873613125,0.454477965831757,0.4559103143391987,7
2604,-104.2209363645,54.5790278435,0.420472323894501,0.4299280384859813,7
2605,-114.1959359655,55.5040278065,0.426421314477921,0.4241675580106171,7
2606,-54.1959383655,48.4040280905,0.458332657814026,0.48226024206247414,7
2607,-58.6042715225,51.9873612805,0.453458309173584,0.4544427742775447,7
2608,-107.1876029125,54.4623611815,0.411553293466568,0.424710292127237,7
2609,-121.3959356775,61.4040275705,0.458860605955124,0.44467741323871735,7
2610,30.2290582575,61.5623608975,0.43778395652771,0.480799198766169,7
2611,-92.7959368215,52.2040279385,0.458860605955124,0.4480738610374575,7
2612,-69.7459377435,48.5373614185,0.467433154582977,0.4615227628148977,7
2613,-90.9959368935,50.4040280105,0.464058756828308,0.44547051532334475,7
2614,-72.6459376275,48.7040280785,0.421121954917908,0.47081488603246097,7
2615,-106.4292696095,54.6956945055,0.404449492692947,0.4277916696321758,7
2616,8.5207257925,59.7123609715,0.504700124263763,0.48338844322037583,7
2617,-6.40427361050001,39.8206951005,0.771765053272247,0.6286015890582575,7
2618,-71.9459376555,42.0873616765,0.554851293563843,0.5305863646392013,7
2619,-70.7126043715,43.6123616155,0.544080197811127,0.5193945294619334,7
2620,-67.1709378465,45.0873615565,0.452753335237503,0.4985627681087421,7
2621,-71.8042709945,41.3623617055,0.5581995844841,0.5384932754639192,7
2622,1.77905939549998,47.6623614535,0.588885962963104,0.5506287427946112,7
2623,-92.0459368515,46.1373615145,0.482552587985992,0.47932380076295594,7
2624,-74.2292708975,45.0373615585,0.450682550668716,0.5324501975334567,7
2625,-88.5792703235,30.6040288025,0.619952738285065,0.5233724451507423,7
2626,-70.6376043745,41.3623617055,0.506341338157654,0.5454520076669905,7
2627,-115.5959359095,62.0040275465,0.410941451787949,0.45198073174325853,7
2628,-95.7959367015,55.0040278265,0.434069216251373,0.44474201202842645,7
2629,13.6040589225,54.1040278625,0.590513229370117,0.5278595064534781,7
2630,9.1040591025,53.1040279025,0.610768139362335,0.5328673566528676,7
2631,-152.8042677545,58.0040277065,0.390979200601578,0.491192774961246,7
2632,-70.6542710405,41.8706950185,0.455300033092499,0.5296956515253469,7
2633,-65.6959379055,49.0456947315,0.360028296709061,0.4572143839284656,7
2634,-66.9876045205,48.8456947395,0.443970829248428,0.4695738558183501,7
2635,25.3707251185,69.5290272455,0.591212034225464,0.5287950582416149,7
2636,-66.1292712215,51.8373612865,0.454304277896881,0.45321288777469765,7
2637,144.8457203395,62.4790275275,0.412569552659988,0.4627308757683399,7
2638,-98.7959365815,57.2040277385,0.458860605955124,0.44792259427657805,7
2639,-73.9292709095,49.0956947295,0.439428895711899,0.4498256806960667,7
2640,174.5123858195,-39.5626350575,0.650742709636688,0.5928839993374045,7
2641,-95.3209367205,48.5123614195,0.386223345994949,0.4621282211574686,7
2642,-115.0042692665,47.9123614435,0.435838431119919,0.4589438124703664,7
2643,-114.4626026215,44.9956948935,0.45969420671463,0.4271672180016157,7
2644,151.5540534045,60.1123609555,0.421547830104828,0.45699557169979055,7
2645,-99.1959365655,54.0040278665,0.450826197862625,0.4400264387795697,7
2646,-115.0959359295,55.6706944665,0.461362451314926,0.4268028695289901,7
2647,100.2540554565,38.5290284855,0.410287916660309,0.4466323011916251,7
2648,152.1623867135,-32.5126353395,0.774261474609375,0.6781239652352734,7
2649,29.6457249475,60.4123609435,0.477901041507721,0.4821935024668372,7
2650,-4.47927368750001,41.2290283775,0.50644713640213,0.5697552737867438,7
2651,-70.9792710275,45.5373615385,0.427824258804321,0.48503741929028493,7
2652,-131.9709352545,55.5873611365,0.425550282001495,0.4713432999119379,7
2653,-147.6126012955,59.9623609615,0.447677940130234,0.4758658214751474,7
2654,-123.5959355895,59.8040276345,0.467698276042938,0.4431376620075156,7
2655,-89.7459369435,46.8123614875,0.411942154169083,0.47590875052817944,7
2656,-79.8626040055,9.1623629935,0.563436627388,0.5625161769418873,7
2657,30.4623915815,56.8206944205,0.571593344211578,0.5128163096956609,8
2658,150.0790534635,65.1623607535,0.403978675603867,0.4502942303067317,8
2659,34.9290580695,68.1206939685,0.436751335859299,0.4838733265884993,8
2660,-111.9209360565,34.1040286625,0.57064163684845,0.5905672382275434,8
2661,146.2123869515,-34.6126352555,0.714345395565033,0.6606665551489009,8
2662,-105.9459362955,44.9290282295,0.462098896503448,0.4751319092975234,8
2663,-104.4792696875,47.2206948045,0.466602772474289,0.4798384626590303,8
2664,-118.0209358125,33.9956953335,0.666599988937378,0.6249988118884092,8
2665,-2.41260710349999,40.1706950865,0.689290165901184,0.5875709674387719,8
2666,-1.91260712350001,39.1373617945,0.588185250759125,0.590631009321337,8
2667,-1.21260715150001,38.2956951615,0.606798827648163,0.614436475043783,8
2668,-112.6292693615,39.9290284295,0.509938538074493,0.5171508969208821,8
2669,-113.7876026485,37.4123618635,0.509704828262329,0.5193031718189856,8
2670,5.51239257949999,46.3706948385,0.542468249797821,0.592932373827387,8
2671,-2.9292737495,42.8123616475,0.662258207798004,0.6272594732649696,8
2672,7.90405915049999,51.5040279665,0.458063781261444,0.5821428705338455,8
2673,-111.9459360555,35.9123619235,0.446197122335434,0.5107413140824991,8
2674,-121.4626023415,45.1540282205,0.442143976688385,0.47256985781263255,8
2675,-121.2876023485,45.7790281955,0.451126217842102,0.5017737213482025,8
2676,-122.6376022945,41.6623616935,0.556530654430389,0.5212944530505872,8
2677,150.4957201135,-26.3959689175,0.617688119411469,0.6415214299450709,8
2678,-97.3959366375,28.3290288935,0.765245318412781,0.6812739927690409,8
2679,-103.0042697465,34.9706952945,0.57064163684845,0.5496707125512224,8
2680,-101.5292698055,44.5623615775,0.466602772474289,0.49426155709954733,8
2681,-98.5876032565,33.5373620185,0.724089205265045,0.6751478972933113,8
2682,-102.6459364275,42.8456949795,0.440121561288834,0.47547121567163014,8
2683,-99.5542698845,35.2873619485,0.429024577140808,0.57866213546799,8
2684,-100.7209365045,39.7706951025,0.565334677696228,0.5142707684741971,8
2685,-5.07094033050001,41.4623617015,0.586789786815643,0.5946678175263169,8
2686,-118.9292691095,38.3123618275,0.501781523227692,0.5051757331001538,8
2687,-109.2042694985,36.8123618875,0.533996224403381,0.5018246147071248,8
2688,-113.3709359985,39.2706951225,0.553852140903473,0.514253032656027,8
2689,-110.4709361145,32.1873620725,0.602500021457672,0.6085044858270844,8
2690,-99.5459365515,28.0206955725,0.724089205265045,0.6958228129790165,8
2691,-62.6542713605,-15.2876360285,0.458725810050964,0.6536757285782725,8
2692,-88.8126036475,33.2206953645,0.583503723144531,0.530363937635304,8
2693,152.1623867135,-28.9209688165,0.757535755634308,0.6665425290950803,8
2694,29.1207249685,58.1123610355,0.439004927873611,0.5040426899956474,8
2695,-91.2709368825,45.5790282035,0.436721801757812,0.47568531364734457,8
2696,-92.7459368235,45.8623615255,0.42363640666008,0.4769384857555345,8
2697,129.0623876375,35.2790286155,0.566626489162445,0.5522854993044592,8
2698,13.9457255755,49.6706947065,0.471749424934387,0.4880005195056376,8
2699,10.4040590505,47.6040281225,0.440867066383362,0.5270042003311962,8
2700,-84.8292704735,40.2790284155,0.561758697032928,0.5611247117178195,8
2701,-87.3792703715,44.7873615685,0.564674615859985,0.5237829370580129,8
2702,-84.2459371635,42.8790283115,0.5564985871315,0.5454270586906529,8
2703,-84.2959371615,40.5040284065,0.558585643768311,0.557504187742033,8
2704,-89.2709369625,45.1123615555,0.547768175601959,0.4875276614537238,8
2705,-0.854273832500013,43.1873616325,0.771317541599274,0.5715008891852875,8
2706,3.0957260095,50.0623613575,0.546588718891144,0.5776818333550136,8
2707,-88.6876036525,43.5123616195,0.61551558971405,0.5496757282922071,8
2708,-85.5626037775,41.0623617175,0.608064949512482,0.5512154084212352,8
2709,-87.8959370175,43.9873616005,0.418571889400482,0.5444235448604203,8
2710,-105.4709363145,33.1290287015,0.455130785703659,0.5347781676420185,8
2711,-113.5126026595,44.0123615995,0.454386353492737,0.4346964094206567,8
2712,-114.4876026205,44.3623615855,0.45969420671463,0.4457441993127502,8
2713,-120.7292690375,46.0706948505,0.443190425634384,0.4500051558352151,8
2714,-109.8959361375,45.6040282025,0.45969420671463,0.44687643114677317,8
2715,5.6040592425,44.9123615635,0.636653125286102,0.5439972979962373,8
2716,-105.2459363235,41.9040283505,0.440121561288834,0.48535227712827744,8
2717,-111.6042694025,42.1373616745,0.457620918750763,0.43854404270686187,8
2718,-112.9959360135,60.4040276105,0.387209087610245,0.4501321632153851,8
2719,149.2373868305,-25.6376356145,0.763307571411133,0.6584506892808744,8
2720,-117.6459358275,47.3540281325,0.440121561288834,0.48716461129688976,8
2721,-100.1459365275,30.2373621505,0.627615988254547,0.6461140092429418,8
2722,-92.9792701475,40.4290284095,0.581337094306946,0.576740574147383,8
2723,-97.5292699655,32.0373620785,0.692123174667358,0.670653725148609,8
2724,-96.8959366575,39.9290284295,0.607217729091644,0.5400493632288897,8
2725,-95.7542700365,39.6040284425,0.417670965194702,0.5713588301359372,8
2726,-101.6459364675,45.2373615505,0.581285715103149,0.49168825909916647,8
2727,-96.1876033525,37.9290285095,0.504485189914703,0.5697449736768465,8
2728,-94.4626034215,44.0540282645,0.549015402793884,0.5022391536856886,8
2729,-95.1126033955,39.5873617765,0.571200013160706,0.5949714185025351,8
2730,-94.9376034025,40.8123617275,0.550262629985809,0.555030822834027,8
2731,-97.4209366365,47.5290281255,0.497101843357086,0.49271921304063265,8
2732,-93.9209367765,43.6206949485,0.466905683279037,0.5121371757539656,8
2733,-94.8542700725,40.0040284265,0.490914702415466,0.5753251007575422,8
2734,-94.1709367665,39.9790284275,0.586419284343719,0.5751448352542113,8
2735,-91.7292701975,42.1040283425,0.534309267997742,0.5661563134607795,8
2736,-95.6959367055,42.3123616675,0.565609216690063,0.527941413597416,8
2737,-94.5042700865,37.9790285075,0.541862308979034,0.5877047845722022,8
2738,-95.8792700315,40.8373617265,0.473273366689682,0.5435228953465189,8
2739,-111.5959360695,47.5456947915,0.408438384532928,0.4780943020517502,8
2740,-109.0876028365,47.2540281365,0.45969420671463,0.4508047907568834,8
2741,-117.9959358135,55.2040278185,0.392515927553177,0.447479855988121,8
2742,-97.6876032925,42.8040283145,0.517883002758026,0.5068224389348067,8
2743,-91.7626035295,38.9623618015,0.449946254491806,0.6021418605369678,8
2744,-91.9959368535,41.2456950435,0.531540870666504,0.5650165662435866,8
2745,-96.5626033375,44.0623615975,0.425353348255157,0.5047814143904266,8
2746,-96.8209366605,41.0956950495,0.569367647171021,0.5238852491366738,8
2747,-0.887607164499997,39.7706951025,0.606798827648163,0.6024777282918199,8
2748,3.68739265249999,44.5373615785,0.603106081485748,0.542085437871349,8
2749,36.2040580185,35.0956952895,0.511049747467041,0.5769322107170378,8
2750,35.2957247215,33.1540287005,0.767705202102661,0.6230497251878587,8
2751,-116.6292692015,42.9040283105,0.521070539951324,0.462123412898082,8
2752,-107.7376028905,42.3790283315,0.443424880504608,0.46282640019283994,8
2753,-108.2876028685,35.6623619335,0.568612456321716,0.5093718780127529,8
2754,-98.1042699425,26.7873622885,0.724089205265045,0.6479534793349062,8
2755,-107.1959362455,39.3956951175,0.560787498950958,0.5019987851887291,8
2756,106.0123885595,14.1206961285,0.696731984615326,0.598956675135862,8
2757,0.687392772500004,49.4456947155,0.660357773303986,0.5849595453470947,8
2758,-89.8126036075,35.6706952665,0.647594034671783,0.5619590670350901,8
2759,175.3457191195,-41.4876349805,0.569087326526642,0.6127181283792661,8
2760,-91.8626035255,30.7956954615,0.531061947345734,0.5324493167314015,8
2761,-90.6126035755,30.1123621555,0.399096339941025,0.5193016033881557,8
