,x,y,WdDnsty,Predicted,CV_Fold
280,-68.2542711365,46.0040281865,0.372966200113297,0.4892468954684612,0
281,7.74572582350001,58.0956943695,0.566461265087128,0.49177434671760284,0
282,-80.9959372935,47.8040281145,0.345058858394623,0.4405460970643691,0
283,-66.9959378535,46.2040281785,0.704172492027283,0.49480727524205753,0
284,-68.3876044645,45.3373615465,0.560106337070465,0.5113537896251621,0
285,-83.3959371975,47.6040281225,0.459188163280487,0.44573248799216403,0
286,-63.1959380055,45.0040282265,0.417363196611404,0.49171061732048754,0
287,8.80405911450001,49.5040280465,0.525426149368286,0.5209655296106744,0
288,-90.2376035905,46.4540281685,0.450524270534515,0.479156500520255,0
289,-85.8542704325,44.1873615925,0.460639029741287,0.5105451875261133,0
290,-74.5626042175,43.5206949525,0.759253919124603,0.4973703972549605,0
291,-76.5542708045,39.1790284595,0.506500601768494,0.5302856460273476,0
292,-67.8542711525,46.5540281645,0.360046982765198,0.48682641577293656,0
293,10.0623923975,57.5040277265,0.604668498039246,0.5111603181192504,0
294,19.8373920065,54.4623611815,0.477901041507721,0.5123671894922751,0
295,-81.0459372915,32.2873620685,0.443909913301468,0.5152674844297109,0
296,-77.0542707845,35.9873619205,0.509943723678589,0.5164680371845752,0
297,-80.3209373205,32.8123620475,0.501779556274414,0.5223366615173262,0
298,-126.7959354615,51.2040279785,0.429147243499756,0.440580832589571,0
299,-116.7959358615,50.6040280025,0.34064906835556,0.43705516121082794,0
300,-121.5959356695,53.8040278745,0.367408663034439,0.4361584439572886,0
301,-80.8542706325,33.2123620315,0.54495495557785,0.5247214263389509,0
302,23.8957251775,48.6040280825,0.420257836580276,0.4748326417741195,0
303,-81.2626039495,32.7873620485,0.540396451950073,0.5244535388569683,0
304,-77.2792707755,35.4706952745,0.495678216218948,0.5298043890023821,0
305,-68.4959377935,50.3540280125,0.463004320859909,0.45197894803184324,0
306,-68.7126044515,51.2706946425,0.447789907455444,0.45709501688744664,0
307,11.7457256635,61.0290275855,0.428551733493805,0.47858425293601037,0
308,-102.0792697835,53.4456945555,0.45907661318779,0.42881079517781323,0
309,-73.4126042635,51.9373612825,0.434126645326614,0.45093963391179603,0
310,-83.7959371815,49.2040280585,0.467407286167145,0.44621266252091607,0
311,-90.9959368935,49.6040280425,0.419999986886978,0.4502013354585585,0
312,-86.9959370535,51.6040279625,0.458860605955124,0.44940870736270666,0
313,-85.9959370935,48.2040280985,0.492385625839233,0.45697140036260453,0
314,-71.6459376675,49.0623613975,0.46128636598587,0.4564218627755085,0
315,-51.0292718255,-26.4626355815,0.5621337890625,0.5722259810236117,0
316,-72.6792709595,41.3873617045,0.556218266487122,0.5276192281100227,0
317,167.7873860885,-46.8126347675,0.727408409118652,0.5596127816418843,0
318,169.6457193475,-43.7793015555,0.771915197372437,0.49385745772282363,0
319,14.8123922075,53.6623612135,0.600461661815643,0.5117470761597036,0
320,-90.9709368945,46.6623614935,0.416943788528442,0.48579261854630995,0
321,4.4873926205,51.4873613005,0.588061034679413,0.5282364460825663,0
322,-91.9959368535,33.2206953645,0.495395451784134,0.5346529091161929,0
323,24.2873918285,47.8873614445,0.608920574188232,0.4950771997606738,0
324,-94.2459367635,33.6373620145,0.622330665588379,0.5672038230474008,0
325,10.7790590355,46.3123615075,0.473100125789642,0.5149204836315562,0
326,12.5123922995,61.3540275725,0.481853872537613,0.48800129645501067,0
327,12.9373922825,64.7790274355,0.526910483837128,0.48637413709840943,0
328,-101.3292698135,56.9873610805,0.421937733888626,0.45116267064432397,0
329,11.9457256555,63.3123608275,0.49805948138237,0.48746605406364235,0
330,-95.5959367095,56.0040277865,0.458860605955124,0.44996755749645295,0
331,7.5873924965,62.5956941895,0.591212034225464,0.5108705619636806,0
332,-70.8626043655,42.1956950055,0.543104648590088,0.5057305974905678,0
333,6.2373925505,52.9956945735,0.605915606021881,0.5236865330187839,0
334,-65.7542712365,49.0956947295,0.426668286323547,0.465295281196492,0
335,-66.4626045415,48.8040280745,0.438492298126221,0.46699524564835354,0
336,-92.5959368295,53.2040278985,0.468668222427368,0.4482139246895039,0
337,10.4790590475,60.5456942715,0.420257836580276,0.4688601008644867,0
338,-96.5959366695,54.0040278665,0.452319175004959,0.4436988720692889,0
339,-96.5959366695,55.8040277945,0.458860605955124,0.44689163211473465,0
340,-8.6542735205,38.2040284985,0.776173233985901,0.6375807064713863,0
341,-94.2459367635,48.6040280825,0.403984785079956,0.451664481604784,0
342,-74.1376042345,48.8623614055,0.458860605955124,0.45344448389754216,0
343,-95.0459367315,49.2790280555,0.470462948083878,0.44895533492807005,0
344,-115.9792692275,44.2373615905,0.448173403739929,0.4549835224944093,0
345,-115.5792692435,45.5123615395,0.435003370046616,0.4503323179477054,0
346,-115.9292692295,48.1623614335,0.404913008213043,0.4385740331149241,0
347,-114.0626026375,45.4290282095,0.431402534246445,0.4381574625054734,0
348,-119.8376024065,48.4206947565,0.478398978710175,0.44690990190947744,0
349,-114.7376026105,45.4873615405,0.429030269384384,0.43473016948962273,0
350,-116.3126025475,53.7456945435,0.45746898651123,0.4265078994652997,0
351,-115.9959358935,49.4040280505,0.485481470823288,0.44296829731637377,0
352,-74.6209375485,49.8790280315,0.451140552759171,0.4520969902591604,0
353,-97.6876032925,55.6040278025,0.422623932361603,0.4457445994960731,0
354,33.1540581405,66.4290273695,0.567745327949524,0.48468145149754416,0
355,145.4207203165,62.0456942115,0.394420087337494,0.4582597483667932,0
356,151.8623867255,-32.7043019985,0.781882584095001,0.6687329740700543,0
357,-81.0209372925,28.9956955335,0.488000005483627,0.5274411561611223,0
358,-85.0126037995,29.7373621705,0.693424046039581,0.5405309712488316,0
359,-75.4792708475,50.1623613535,0.458860605955124,0.4509394984054871,0
360,-76.1376041545,49.0623613975,0.462559938430786,0.45133965790307234,0
361,30.9707248945,65.5956940695,0.458692133426666,0.4907937268718618,0
362,32.8373914865,60.3873609445,0.477901041507721,0.49707144047746316,0
363,-70.9042710305,45.4040282105,0.750278413295746,0.5166666776625463,0
364,34.0457247715,62.9456941755,0.533905923366547,0.4833708917234744,0
365,-132.9542685485,55.9956944535,0.428536891937256,0.45918608759060037,0
366,-78.1792707395,51.8956946175,0.45831486582756,0.447371695055701,0
367,148.2707202025,65.3123607475,0.523536145687103,0.4640800378880561,0
368,145.0707203305,63.7956941415,0.511782705783844,0.4586865440300747,0
369,-100.1209365285,32.3206954005,0.619640946388245,0.6491917758978626,1
370,-2.08760711650001,37.8873618445,0.606798827648163,0.5926740768053141,1
371,-0.912607163500013,41.9040283505,0.606798827648163,0.6065009298495844,1
372,-5.86260696549999,41.2373617105,0.50644713640213,0.6047803723467312,1
373,-0.304273854499996,39.1290284615,0.606798827648163,0.6290558028492735,1
374,-117.7042691585,40.8706950585,0.509938538074493,0.5034135933202645,1
375,-117.1709358465,39.3040284545,0.582976281642914,0.5017811699751271,1
376,-108.7376028505,37.6623618535,0.51753830909729,0.512727807061968,1
377,-116.6959358655,39.6123617755,0.48439833521843,0.48835633104792725,1
378,-112.8959360175,37.3790285315,0.496317088603973,0.5176799403937415,1
379,-108.5126028595,39.3623617855,0.624875247478485,0.5082428866326405,1
380,-2.67927375950001,42.5956949895,0.687638938426971,0.5917325286447629,1
381,-0.279273855500008,42.3623616655,0.477901041507721,0.5908964712622756,1
382,13.0040589465,51.1040279825,0.5671706199646,0.5463719164461892,1
383,-120.7209357045,44.3956949175,0.453969031572342,0.46728915697717144,1
384,-107.2459362435,37.0290285455,0.528714418411255,0.5036293141857088,1
385,-106.3709362785,35.1456952875,0.53305196762085,0.5046733824292673,1
386,-92.3209368405,30.7956954615,0.548607289791107,0.5294048064272762,1
387,-115.6209359085,38.1623618335,0.485536068677902,0.5068539014668967,1
388,-118.3042691345,37.8540285125,0.710823178291321,0.4586803370636616,1
389,-120.0876023965,42.0206950125,0.533389866352081,0.45264736343616585,1
390,149.5790534835,-26.7543022365,0.641341090202332,0.6681329074288612,1
391,-95.4459367155,29.5123621795,0.452157586812973,0.5305918651000148,1
392,-106.8042695945,43.6040282825,0.440121561288834,0.4772796077410698,1
393,-98.6376032545,35.8790285915,0.767705202102661,0.5772339951885163,1
394,-97.3126033075,29.3206955205,0.64314478635788,0.635371370678826,1
395,1.89572605749999,41.4456950355,0.606226027011871,0.6196127465378867,1
396,-15.6209399085,27.8873622445,0.610000014305115,0.6089394770113861,1
397,-1.13760715449999,37.9040285105,0.606798827648163,0.6135619114840537,1
398,-2.65427376049999,41.0206950525,0.519999980926514,0.5802894209740357,1
399,-111.3959360775,37.3790285315,0.517525315284729,0.5059041700850588,1
400,-114.2792692955,40.8540283925,0.504866361618042,0.5043480039657118,1
401,-113.6792693195,38.0123618395,0.506973683834076,0.5102177853245371,1
402,-116.1292692215,43.7623616095,0.449234843254089,0.4583656067776203,1
403,-106.6292696015,33.2290286975,0.570100367069244,0.537463442457603,1
404,-99.5042698865,27.7206955845,0.724089205265045,0.694329464770351,1
405,-121.1376023545,45.5456948715,0.658333361148834,0.5384516988598624,1
406,-89.4209369565,32.3290287335,0.542699337005615,0.5274822424742777,1
407,29.9290582695,58.1123610355,0.574953973293304,0.5135415085091677,1
408,29.0957249695,59.6956943055,0.450166821479797,0.4941496754628075,1
409,1.4040594105,49.1873613925,0.687002182006836,0.5821078847105434,1
410,-74.9959375335,45.4040282105,0.547526478767395,0.5045229371954396,1
411,12.2040589785,53.0040279065,0.626227557659149,0.5329064589599268,1
412,12.4040589705,48.1040281025,0.479723960161209,0.5342702806472018,1
413,11.4040590105,49.1040280625,0.424375206232071,0.5403241542115231,1
414,-83.7042705185,39.1040284625,0.765267610549927,0.5699957963421579,1
415,11.3373923465,54.8623611655,0.583777129650116,0.5263431193148008,1
416,-85.7459371035,39.6873617725,0.588734149932861,0.558816100537234,1
417,3.69572598549999,48.2290280975,0.676707744598389,0.6115710929077651,1
418,-85.8126037675,39.1873617925,0.470723330974579,0.5471825697903403,1
419,-76.1376041545,43.8873616045,0.381070107221603,0.5174807331853433,1
420,11.1040590225,52.2040279385,0.586548745632172,0.5385912338676824,1
421,5.97072589449999,47.2040281385,0.677910268306732,0.5966160823693402,1
422,19.9457253355,48.4040280905,0.743618488311768,0.5757971133350556,1
423,173.8873858445,-41.5876349765,0.71399998664856,0.6044244277437979,1
424,-95.0959367295,45.2540282165,0.49396288394928,0.5051168985362241,1
425,-85.8459370995,42.1040283425,0.545916080474854,0.5268705393962972,1
426,-88.4876036605,44.4373615825,0.383146315813065,0.5131816549585467,1
427,-88.1042703425,37.4040285305,0.652834057807922,0.5867726307101727,1
428,11.2123923515,55.3456944795,0.488669484853745,0.5289162322885433,1
429,11.0207256925,44.5456949115,0.510768473148346,0.5656446496561365,1
430,-93.6959367855,45.0623615575,0.340000003576279,0.5256550804921701,1
431,-111.8542693925,34.1040286625,0.57064163684845,0.5888456130775201,1
432,-112.0792693835,44.7873615685,0.424416542053223,0.43239876386445014,1
433,-107.6876028925,39.7206951045,0.624875247478485,0.47575484100963206,1
434,-109.2209361645,46.6956948255,0.446967601776123,0.43569443884584275,1
435,-112.0126027195,45.7373615305,0.454448133707047,0.4365368888023095,1
436,11.2040590185,47.5040281265,0.456791281700134,0.5049726528659725,1
437,-107.1792695795,40.3540284125,0.492501586675644,0.47145800097501317,1
438,-129.5959353495,65.6040274025,0.474061965942383,0.44884634725928096,1
439,-97.7792699555,26.9540289485,0.689131259918213,0.6354041350502493,1
440,-97.7126032915,39.6623617735,0.415846794843674,0.5479308357867593,1
441,-98.1292699415,32.5873620565,0.676239609718323,0.6823135433127494,1
442,-108.6209361885,48.0290281055,0.440121561288834,0.45283514351691584,1
443,-100.4876031805,34.9123619635,0.720469892024994,0.6001670105994387,1
444,-96.8542699925,34.9956952935,0.690790474414825,0.6097636779535374,1
445,-99.0209365725,37.3873618645,0.47134456038475,0.5502393556193823,1
446,-102.1709364465,45.3623615455,0.573993444442749,0.48097052028347537,1
447,-99.6126032155,37.2873618685,0.591957449913025,0.55131493653256,1
448,-99.8126032075,29.2373621905,0.724089205265045,0.6859283784230406,1
449,-89.4709369545,41.4206950365,0.497934013605118,0.5494754787078783,1
450,-93.2459368035,43.9790282675,0.577864825725555,0.5253130536772063,1
451,-96.8626033255,45.6873615325,0.466391950845718,0.5060092454601229,1
452,-94.6959367455,39.4290284495,0.576621472835541,0.5784108467397573,1
453,-95.0542700645,42.2873616685,0.422303974628448,0.5355222575589741,1
454,-92.6792701595,41.3706950385,0.531900584697723,0.5423822621556259,1
455,-94.3376034265,38.2290284975,0.512954592704773,0.5736095658433538,1
456,-97.6959366255,37.9206951765,0.439855307340622,0.5297517704658044,1
457,-88.0626036775,42.1373616745,0.492728471755981,0.5316055793154337,1
458,-93.0292701455,41.9790283475,0.536233842372894,0.548746865288303,1
459,-93.3209368005,39.5540284445,0.459666728973389,0.581772651940235,1
460,-100.4792698475,40.2123617515,0.551784813404083,0.5012833146103923,1
461,-89.2126036315,39.5873617765,0.565368235111237,0.5702453696796359,1
462,-88.8876036445,41.2040283785,0.558135211467743,0.5578068523798139,1
463,-96.3209366805,46.9373614825,0.450822621583939,0.4955990898342995,1
464,-92.0876035165,40.5206950725,0.48457059264183,0.5825149556625288,1
465,-95.4876033805,44.4873615805,0.488387823104858,0.5137754672657916,1
466,-3.07094041050001,42.0706950105,0.477901041507721,0.4890543892187124,1
467,16.6290588015,39.5206951125,0.778458893299103,0.6211317028917211,1
468,35.9207246965,35.7873619285,0.511049747467041,0.636441950026349,1
469,35.8373913665,34.0623619975,0.511049747467041,0.5907565577673567,1
470,13.5457255915,43.1540283005,0.589870035648346,0.5926679690978838,1
471,-112.6542693605,42.4790283275,0.456032067537308,0.43304293943966304,1
472,-91.7459368635,16.0040293865,0.68026202917099,0.5897083395480832,1
473,-65.8459378995,18.3206959605,0.599496960639954,0.5649953220237977,1
474,-88.7459369835,15.5040294065,0.398333340883255,0.5546440716261309,1
475,106.0290552255,14.7540294365,0.544975161552429,0.6052568715286512,1
476,108.0373884785,15.4790294075,0.482622802257538,0.5881427387087222,1
477,-89.0126036395,46.9706948145,0.625997483730316,0.5211337663676007,1
478,-95.9709366945,49.5706947105,0.420537263154984,0.44968826665950085,1
479,8.10405914250001,47.2456948035,0.449814289808273,0.5359000626782487,1
480,128.2540543365,36.5456952315,0.591678321361542,0.5578898287115148,1
481,149.6123868155,-35.4293018895,0.677585482597351,0.6354707535266019,1
482,-90.9126035635,31.7456954235,0.494763970375061,0.5400610936333566,1
483,151.0207200925,-24.4043023305,0.756997466087341,0.7209712127831014,1
484,152.4123867035,-32.3209686805,0.737570345401764,0.6633817464588637,1
485,19.4873920205,43.7540282765,0.477901041507721,0.5618655408863148,1
486,-96.2959366815,50.0206946925,0.500921607017517,0.4543128728294032,1
487,2.94572601549999,48.1040281025,0.489417016506195,0.567205610309131,1
488,2.3290593735,48.4540280885,0.620594203472137,0.5903202610605927,1
489,4.12905930150001,50.2706946825,0.674190700054169,0.5919614435877115,1
490,-91.8126035275,31.0623621175,0.408533066511154,0.5262272243709364,1
491,0.2290594575,45.4623615415,0.556367635726929,0.605773828545213,1
492,13.5623922575,41.8706950185,0.665085971355438,0.5295818662950545,1
493,-89.7126036115,43.8206949405,0.544604063034058,0.5329666930155618,1
494,-91.0292702255,42.7123616515,0.646791100502014,0.5249580953728391,1
495,-89.7126036115,43.3706949585,0.515372633934021,0.5185282432818563,1
496,-89.5792702835,35.1373619545,0.493707865476608,0.5593653197115132,1
497,-0.404273850500005,46.1706948465,0.607562005519867,0.5886146175270649,1
498,9.44572575550001,55.3873611445,0.644200921058655,0.511130083497479,1
499,-90.6292702415,34.1456953275,0.622067093849182,0.5505467468456168,1
500,-91.5292702055,34.1373619945,0.644313156604767,0.5718990767094423,1
501,-91.3626035455,44.7790282355,0.416666656732559,0.5151040285953282,1
502,2.95405934850001,48.7206947445,0.460967987775803,0.5661181015279185,1
503,15.4123921835,52.3706945985,0.47122660279274,0.5243802761932588,1
504,-90.3126035875,31.1040287825,0.497298508882523,0.523511094678382,1
505,-116.9959358535,51.4040279705,0.455196112394333,0.45575085556673156,1
506,-124.5959355495,52.2040279385,0.427092492580414,0.43641875837718336,1
507,-123.1959356055,52.2040279385,0.427060097455978,0.4450513016014435,1
508,-121.6542690005,42.5956949895,0.440121561288834,0.4710160101601132,1
509,34.8290580735,60.0373609585,0.573597848415375,0.4828082107507002,1
510,-97.0126033195,34.0040286665,0.500695586204529,0.6212653903357042,1
511,-96.1876033525,32.5373620585,0.637758731842041,0.6150512595165996,1
512,-92.5209368325,38.7123618115,0.527944505214691,0.6074309102576267,1
513,-106.5959362695,53.0040279065,0.394288152456284,0.4468924596847793,1
514,15.6790588395,66.7623606895,0.586888015270233,0.5012163832346067,1
515,27.3873917045,70.5790272035,0.591212034225464,0.524413231109997,1
516,6.5957258695,59.1373609945,0.601813137531281,0.5212639646295887,1
517,15.4290588495,38.0956951695,0.514613032341003,0.6195660201602938,1
518,8.54572579149999,40.2873617485,0.643194437026978,0.6344157127985935,1
519,13.9623922415,42.2373616705,0.606798827648163,0.6105304900241264,1
520,3.53739265850001,43.7290282775,0.614486873149872,0.6165781779449995,1
521,5.7873925685,44.3706949185,0.642639815807343,0.6011301441740583,1
522,8.7040591185,40.8206950605,0.642966091632843,0.6413503317038101,1
523,8.62905912150001,39.6456951075,0.703000009059906,0.605049392337469,1
524,6.74572586349998,43.7540282765,0.477901041507721,0.55953006496162,1
525,-89.9959369335,15.0040294265,0.589112758636475,0.5898202100091574,1
526,-6.99594025350001,5.17069648649999,0.763683319091797,0.6139476480118397,1
527,-91.4959368735,37.3623618655,0.503953337669373,0.5546076482714316,1
528,-82.1959372455,37.8040285145,0.602286398410797,0.5509588108740101,1
529,-93.1626034735,46.0706948505,0.417988836765289,0.5226542533044941,1
530,-90.5709369105,37.7290285175,0.552732706069946,0.589268160306093,1
531,-94.7959367415,49.8040280345,0.419999986886978,0.4448915686257239,1
532,17.0290587855,48.1706947665,0.701584756374359,0.5805316362736229,1
533,-87.6709370265,35.0790286235,0.581591904163361,0.5733960348369705,1
534,-76.7126041315,39.6456951075,0.483733087778091,0.5548254998273174,1
535,-90.4876035805,36.8040285545,0.552924633026123,0.5687737044307715,1
536,-82.1959372455,33.3373620265,0.598292231559753,0.5412140171325462,1
537,-94.5459367515,46.8290281535,0.458741784095764,0.48967983723635816,1
538,-90.1376035945,37.3290285335,0.577576816082001,0.5859422711333395,1
539,-87.7042703585,36.1373619145,0.562884628772736,0.5819981341984163,1
540,-80.5626039775,40.1040284225,0.58612072467804,0.604669830470108,1
541,0.204059458500012,42.6790283195,0.492840856313705,0.4955395741210284,1
542,-86.0626037575,34.7540286365,0.553591251373291,0.548092654132967,1
543,-91.3959368775,36.6290285615,0.642524063587189,0.5825011489731163,1
544,7.40405917050001,50.1040280225,0.550147950649261,0.5451176417603123,1
545,-75.7959375015,45.6290282015,0.459814101457596,0.5013498726439356,1
546,-86.9042703905,32.7790287155,0.497440934181213,0.5443087590622296,1
547,0.820726100499996,45.7623615295,0.600855469703674,0.6039984189864941,1
548,-81.5959372695,42.6040283225,0.460741072893143,0.5314104413934304,1
549,-77.2792707755,39.3373617865,0.532040238380432,0.5557173349260333,1
550,-123.8042689145,40.8623617255,0.509643018245697,0.5389316134708141,1
551,-94.2959367615,32.1956954055,0.505741238594055,0.5527334460296358,1
552,-113.8459359795,44.8956948975,0.421002268791199,0.43687727541354876,1
553,-135.4376017825,57.2623610695,0.448662340641022,0.4555292856015333,1
554,-123.4459355955,39.7373617705,0.61305844783783,0.5427079865381628,1
555,-86.6459370675,31.0956954495,0.559000313282013,0.5148466342550289,1
556,-81.3876039445,33.6123620155,0.496348470449448,0.5286225429629579,1
557,34.9290580695,58.7373610105,0.475519090890884,0.4895687456318768,1
558,-123.3959355975,63.0040275065,0.458860605955124,0.448246191449246,1
559,-93.5959367895,52.0040279465,0.469128966331482,0.4499922403630086,1
560,-95.2959367215,33.8540286725,0.566900253295898,0.5783362732327844,1
561,-99.0459365715,42.6373616545,0.625483512878418,0.4936869754472766,1
562,-130.5959353095,65.2040274185,0.491051554679871,0.4660460286941911,1
563,-129.1959353655,65.0040274265,0.458860605955124,0.45355321934400833,1
564,6.3623925455,43.2706949625,0.563152968883514,0.6181889225207624,1
565,-7.34594023950001,41.2123617115,0.517481565475464,0.565586352471931,1
566,-7.05427358450001,40.1290284215,0.642181217670441,0.6209807216446448,1
567,-9.13760683449999,43.0123616395,0.714794754981995,0.5986268162291601,1
568,-83.5126038595,35.6623619335,0.518464922904968,0.5474215395490312,1
569,-92.5376034985,47.7706947825,0.492437571287155,0.44158675348900345,1
570,-95.0376033985,34.5956953095,0.532679080963135,0.5712414685790714,1
571,-93.2626034695,48.1540281005,0.356062203645706,0.44073224243001374,1
572,-78.9959373735,39.0040284665,0.544087827205658,0.5758347144650142,1
573,-85.4959371135,33.0623620375,0.53594845533371,0.5331962583980973,1
574,-95.1876033925,35.0290286255,0.502302885055542,0.5863971663279482,1
575,-84.9626038015,33.3206953605,0.469464421272278,0.5315827198799521,1
576,3.12072600849999,44.9206948965,0.477901041507721,0.5613434093599602,1
577,-82.5459372315,34.8623619655,0.518036007881165,0.5340980267940157,1
578,-92.9459368155,34.4623619815,0.580322802066803,0.558956028911385,1
579,9.8040590745,53.7040278785,0.564213693141937,0.5272671842596095,1
580,14.7040588785,51.3040279745,0.506357669830322,0.5160070213041382,1
581,-3.48760706050001,48.8123614075,0.563704311847687,0.5404918338485724,1
582,-123.4292689295,42.8540283125,0.45969420671463,0.5403872186415651,1
583,-106.3709362785,35.8206952605,0.440121561288834,0.4884678147863266,1
584,-122.7292689575,42.9956949735,0.450207412242889,0.5120280124010609,1
585,-107.5376028985,44.7290282375,0.420720100402832,0.437404283899493,1
586,-105.1126029955,37.3623618655,0.392515927553177,0.44730771860185436,1
587,-109.4292694895,44.8290282335,0.44204306602478,0.44050182975011737,1
588,-119.5626024175,44.9873615605,0.457090675830841,0.46570385764009636,1
589,-119.3876024245,43.8706949385,0.506614804267883,0.4485968577588735,1
590,-106.2376029505,38.3206951605,0.437700718641281,0.42872530309530976,1
591,-126.7959354615,55.2040278185,0.34064906835556,0.41616431290361006,1
592,-125.1959355255,55.8040277945,0.425435900688171,0.4177297674724181,1
593,-121.5959356695,50.8040279945,0.45969420671463,0.46817966266968575,1
594,-107.1292695815,44.1040282625,0.434273034334183,0.42989723084385695,1
595,-81.5959372695,49.0040280665,0.419130057096481,0.45010025546956445,1
596,-95.7126033715,47.8706947785,0.392515927553177,0.48209459041252123,1
597,23.5207251925,69.8206939005,0.586020708084106,0.5370870767248602,1
598,-48.9626052415,-28.2626355095,0.586738348007202,0.5999175014058182,1
599,-8.38760686450001,40.3706950785,0.703000009059906,0.5940983075111839,1
600,-75.1126041955,44.5040282465,0.432912170886993,0.5235931602607925,1
601,-71.3459376795,47.5290281255,0.463827133178711,0.4514624786173621,1
602,-81.6376039345,34.2123619915,0.548043191432953,0.5319235075306814,1
603,-81.3292706135,35.9706952545,0.604011178016663,0.5516915238181836,1
604,-87.0876037165,34.0790286635,0.485311836004257,0.5589020534413599,1
605,21.5290586055,48.5790280835,0.699738919734955,0.5810799751866779,1
606,-78.0626040775,41.8540283525,0.601698458194733,0.5272053789885663,1
607,14.0873922365,50.5956946695,0.423441052436829,0.5361301115432959,1
608,-85.3209371205,45.2873615485,0.540329337120056,0.4924983109634274,1
609,-75.0542708645,39.2790284555,0.552733719348907,0.5098043823660637,1
610,-86.7209370645,37.0290285455,0.626937031745911,0.5837452036047867,1
611,-82.6209372285,34.4206953165,0.559083878993988,0.5383925829711241,1
612,-82.4959372335,35.3956952775,0.526308476924896,0.5537870523388525,1
613,-84.2792704955,43.2290282975,0.513838469982147,0.5162028422695083,1
614,-75.3209375205,42.7873616485,0.651103138923645,0.5336164581815611,1
615,-93.6626034535,45.5706948705,0.464025735855103,0.49912011294173847,1
616,-112.6209360285,46.2206948445,0.433165192604065,0.43649426296785593,1
617,-121.4376023425,40.2456950835,0.372026026248932,0.45961803053870487,1
618,-110.6376027745,42.1873616725,0.391592919826508,0.4311824882322956,1
619,-89.8209369405,31.5456954315,0.522704005241394,0.5288314117277256,1
620,-88.4126036635,31.2873621085,0.485353857278824,0.5193260213070771,1
621,14.7873922085,67.3706939985,0.477901041507721,0.5121575813091563,1
622,-128.3959353975,54.4040278505,0.440178066492081,0.45160376921184786,1
623,-118.7959357815,51.8040279545,0.451849520206451,0.44444312786100654,1
624,-121.3959356775,53.2040278985,0.375707745552063,0.4270043878396714,1
625,-139.5626016175,59.5956943095,0.394266456365585,0.4619346041798005,1
626,-67.3376045065,50.7206946645,0.452620208263397,0.4552420084119934,1
627,-80.9959372935,50.0040280265,0.460995942354202,0.4495403208366506,1
628,-79.1626040335,49.3540280525,0.422999292612076,0.4542433833448508,1
629,-76.2376041505,52.3456945995,0.438210546970367,0.4516270809190412,1
630,-64.4792712875,49.8540280325,0.434344261884689,0.44912561773332454,1
631,-84.2876038285,46.0290281855,0.374222874641418,0.469627037153178,1
632,-90.7209369045,46.1540281805,0.391325354576111,0.49805880390247514,1
633,-78.0292707455,41.3873617045,0.596666812896729,0.537061897286822,1
634,-84.7209371445,46.4373615025,0.460016191005707,0.48262835511900504,1
635,-67.3209378405,44.9373615625,0.377049803733826,0.48403352202203986,1
636,-71.9709376545,44.3623615855,0.470367461442947,0.5219203411218052,1
637,-77.1959374455,45.0040282265,0.414700210094452,0.5370014410420766,1
638,-71.0376043585,42.8123616475,0.405602604150772,0.5220959505497431,1
639,92.8790557515,27.2790289355,0.457703977823257,0.5696281875664143,1
640,126.8040543945,33.4706953545,0.561737775802612,0.5575933615868888,1
641,-71.0376043585,46.2206948445,0.418235212564468,0.4901321471380452,1
642,-77.4376041025,37.1873618725,0.493561118841171,0.5235514181609923,1
643,22.7790585555,54.3706945185,0.497736990451813,0.5003489020983645,1
644,8.10405914250001,53.4040278905,0.511036098003387,0.5419763631694526,1
645,-76.6126041355,36.6706952265,0.504975497722626,0.5140628652402617,1
646,-76.1126041555,35.8290285935,0.538964986801147,0.5185241675176717,1
647,-81.7876039285,30.9956954535,0.576541602611542,0.5172408086393511,1
648,-123.5959355895,51.4040279705,0.427495509386063,0.44248846974032857,1
649,-118.9959357735,51.2040279785,0.445608377456665,0.4834698121234848,1
650,-81.7209372645,32.0373620785,0.515854477882385,0.506470071908657,1
651,11.4540590085,60.5956942695,0.471010744571686,0.47338954964602004,1
652,-69.9959377335,50.9123613235,0.457363128662109,0.45334046667683353,1
653,-114.0042693065,55.0206944925,0.458860605955124,0.4200949729703809,1
654,-63.1209380085,51.9706946145,0.460385590791702,0.45442767331164846,1
655,-123.1959356055,60.2040276185,0.408632308244705,0.4415344209952431,1
656,-92.7959368215,52.2040279385,0.458860605955124,0.4523731657204347,1
657,-93.1959368055,51.6040279625,0.441526025533676,0.4533374336497562,1
658,-66.7959378615,46.8040281545,0.634163677692413,0.4723622951047139,1
659,-112.7709360225,55.0456944915,0.400588721036911,0.4242491344949802,1
660,-5.82094030050001,38.8040284745,0.714345395565033,0.6142620506183459,1
661,26.4790584075,57.6956943855,0.472791969776154,0.48955367383321835,1
662,1.77072606249999,47.6623614535,0.580413997173309,0.5546409052333506,1
663,-65.7376045705,48.6040280825,0.43801748752594,0.4570291846796677,1
664,13.8207255805,64.4206941165,0.4284608066082,0.4907367556184548,1
665,-100.1959365255,54.6373611745,0.427884429693222,0.439330025352072,1
666,-81.2459372835,25.8623623255,0.389667093753815,0.540083177110953,1
667,8.3540591325,60.4706942745,0.477901041507721,0.5044547980685513,1
668,8.9873924405,62.5290275255,0.548414826393127,0.514877078456083,1
669,10.8957256975,59.0873609965,0.477901041507721,0.49047349213112873,1
