,x,y,WdDnsty,Predicted,CV_Fold
2934,-95.7626033695,50.1290280215,0.420205414295197,0.44556782783150944,8
2935,-121.2126023515,46.6790281595,0.450460970401764,0.4445998224540384,8
2936,-114.6459359475,44.9456948955,0.45969420671463,0.4235102411982411,8
2937,-114.9876026005,47.7956947815,0.479183793067932,0.4566833384922901,8
2938,-121.4792690075,47.0956948095,0.439239382743835,0.4744672727040371,8
2939,-115.9959358935,48.0790281035,0.444617956876755,0.461820775317009,8
2940,-115.3459359195,45.0123615595,0.34064906835556,0.4230293142571531,8
2941,-76.3626041455,49.4373613825,0.451139330863953,0.4537410933207123,8
2942,-67.0959378495,50.1456946875,0.453157842159271,0.45327047560812683,8
2943,-99.3959365575,54.2040278585,0.448575109243393,0.44654700879366016,8
2944,-75.1959375255,50.1040280225,0.473886638879776,0.45276298682404165,8
2945,-71.2542710165,45.3790282115,0.632989823818207,0.509021534923586,8
2946,-81.1959372855,50.2040280185,0.458860605955124,0.45227635710524644,8
2947,34.2540580965,64.3873607845,0.433952271938324,0.48037817849903697,8
2948,34.0457247715,62.9456941755,0.533905923366547,0.47836581750479773,8
2949,-89.7292702775,29.5123621795,0.584304332733154,0.5149306919371979,8
2950,-132.2959352415,55.3206944805,0.446727424860001,0.4477926234802249,8
2951,-133.4292685295,57.2456944035,0.464302718639374,0.45116418471378184,8
2952,-77.6792707595,51.8540279525,0.444842576980591,0.45487062363551173,8
2953,151.3540534125,60.1540276205,0.473135381937027,0.4494228960259107,8
2954,-128.7959353815,66.8040273545,0.440190404653549,0.4509828200368312,8
2955,-117.7959358215,60.2040276185,0.458860605955124,0.4416780743993827,8
2956,-128.5959353895,67.6040273225,0.4332075715065,0.45147046931650564,8
2957,-121.9959356535,58.2040276985,0.371988892555237,0.42797527971194044,8
2958,-76.4459374755,37.9790285075,0.548944413661957,0.5289379488911955,8
2959,-73.8959375775,51.0206946525,0.458876401185989,0.4534814034611718,8
2960,13.7040589185,51.1040279825,0.579335987567902,0.5500704003583472,9
2961,31.0040582265,57.3873610645,0.482119292020798,0.5069385948513736,9
2962,5.4957259135,52.4123612635,0.50482189655304,0.5451600809122475,9
2963,-106.1876029525,44.4290282495,0.482345044612885,0.4742128562115822,9
2964,-107.3959362375,47.6540281205,0.459922790527344,0.4741943257664602,9
2965,-104.4709363545,44.9873615605,0.581285715103149,0.45779760172104816,9
2966,-102.7626030895,48.0790281035,0.529620468616486,0.4933387575455338,9
2967,-2.5709404305,41.5956950295,0.506391286849976,0.5721219039424645,9
2968,-0.254273856499992,40.6040284025,0.614486873149872,0.5919965945441495,9
2969,0.070726130499992,41.3956950375,0.606798827648163,0.6047510666948482,9
2970,-2.0542737845,41.2873617085,0.603697836399078,0.5822472514502952,9
2971,-2.6376070945,39.3623617855,0.586789786815643,0.5894989239553894,9
2972,-3.53760705850002,41.6623616935,0.510350704193115,0.5935522351862856,9
2973,-4.53760701850001,42.5706949905,0.658577144145966,0.5871070994671317,9
2974,-116.4376025425,37.9956951735,0.585178554058075,0.5023270285293231,9
2975,-86.9376037225,32.1873620725,0.484481006860733,0.5264631912880688,9
2976,1.62072606850001,42.8706949785,0.654572248458862,0.5901955098683577,9
2977,6.2457258835,53.3956945575,0.720999240875244,0.5351105826425241,9
2978,9.1040591025,53.9040278705,0.578198790550232,0.5443891613106218,9
2979,-118.2709358025,44.1040282625,0.512682497501373,0.47960768112024826,9
2980,-121.2959356815,43.8956949375,0.440121561288834,0.4515734822017207,9
2981,-119.5792690835,44.7206949045,0.440121561288834,0.4656893805229908,9
2982,-120.1792690595,43.8123616075,0.512682497501373,0.4845951439593965,9
2983,-106.4292696095,34.8373619665,0.56315404176712,0.5308998040984209,9
2984,6.4707258745,45.8206948605,0.505754053592682,0.49057738364196524,9
2985,-97.4626033015,27.4123622635,0.724089205265045,0.6664217364519072,9
2986,-96.0209366925,29.0540288645,0.531750023365021,0.5954037063128977,9
2987,-103.1959364055,42.6206949885,0.440121561288834,0.47057073903251795,9
2988,-111.7209360645,47.1290281415,0.457504272460938,0.4602312512473485,9
2989,-100.5376031785,46.1123615155,0.557193994522095,0.4945955040713669,9
2990,-111.1292694215,47.8873614445,0.408729016780853,0.4765062725749255,9
2991,-101.4292698095,33.1040287025,0.570442020893097,0.6157577368014795,9
2992,-105.1292696615,43.7206949445,0.440121561288834,0.4741493163288576,9
2993,-107.0209362525,48.3706947585,0.432027369737625,0.4719238270403718,9
2994,-102.3126031075,44.3123615875,0.466602772474289,0.4879143803488367,9
2995,-100.7209365045,39.7706951025,0.565334677696228,0.507869662984083,9
2996,-100.8792698315,45.1040282225,0.479610562324524,0.5008479804366889,9
2997,143.2207204045,-34.7376352505,0.714345395565033,0.6759926708710925,9
2998,-114.2626026295,39.7123617715,0.6894411444664,0.5141430462745245,9
2999,-118.2459358035,38.2956951615,0.48439833521843,0.5007676011816212,9
0,1.99572605349999,48.7540280765,0.701584756374359,0.5829321131190732,0
1,32.2957248415,65.0040274265,0.433702617883682,0.48053755277022747,0
2,141.8290537935,63.0623608375,0.469838380813599,0.43806776722157376,0
3,-106.1626029535,46.1456948475,0.440121561288834,0.4651556965350649,0
4,-108.1542695405,47.4123614635,0.455840259790421,0.4675459568333056,0
5,-109.4959361535,47.6456947875,0.442271798849106,0.4620430338344846,0
6,-117.5209358325,39.9790284275,0.484729766845703,0.5072657474243488,0
7,-116.9209358565,34.3540286525,0.641223073005676,0.5554952705200897,0
8,-108.6792695195,43.1123616355,0.418509840965271,0.4845739455876025,0
9,-109.0876028365,39.4123617835,0.509938538074493,0.5233146449602619,0
10,13.0957256095,45.6540282005,0.536443293094635,0.5647127343445174,0
11,-88.7876036485,38.1790284995,0.574280261993408,0.5510971414316781,0
12,6.3040592145,51.5040279665,0.474351972341537,0.5427339478077865,0
13,12.1040589825,51.1040279825,0.484635442495346,0.5632461125326217,0
14,10.8040590345,51.4040279705,0.624031007289886,0.5500572364011816,0
15,4.06239263750001,47.8123614475,0.638020157814026,0.6283590782013555,0
16,-110.9292694295,33.4373620225,0.767705202102661,0.5682690806449296,0
17,-120.1209357285,45.0123615595,0.44624274969101,0.464763404794583,0
18,151.0873867565,-28.3126355075,0.633356988430023,0.6447768658975096,0
19,-101.5292698055,44.3873615845,0.581285715103149,0.48902761918511567,0
20,-105.8959362975,45.5040282065,0.447918832302094,0.464116896657195,0
21,-101.6709364665,35.6706952665,0.724089205265045,0.5548335664167688,0
22,-101.4626031415,34.8873619645,0.700175702571869,0.5701833175807038,0
23,-98.7959365815,33.7706953425,0.724089205265045,0.6411535810489787,0
24,2.3373927065,41.8956950175,0.577694296836853,0.6100911915387494,0
25,-121.2542690165,35.9123619235,0.585021674633026,0.6495574883242555,0
26,-2.8626070855,36.9456952155,0.614486873149872,0.551212419578937,0
27,0.187392792499992,42.2290283375,0.602025866508484,0.5985376690327071,0
28,3.06239267749999,43.1790282995,0.520520985126495,0.6204032055583685,0
29,-5.68760697249999,36.7373618905,0.770504593849182,0.6553648667648677,0
30,-99.6126032155,28.0706955705,0.724089205265045,0.690560033956895,0
31,-113.8792693115,40.0790284235,0.509938538074493,0.5055902125893722,0
32,-107.9209362165,37.1456952075,0.565371692180634,0.5171680116674773,0
33,-113.1542693405,38.1040285025,0.509938538074493,0.5195965183004804,0
34,-116.0376025585,41.5040283665,0.392515927553177,0.4857977017435596,0
35,-65.3959379175,-17.5459692715,0.497124999761581,0.5935909911174583,0
36,-53.3042717345,-26.4293022495,0.584307014942169,0.5879637123998586,0
37,-91.7459368635,15.7540293965,0.642586708068848,0.5593387506427137,0
38,0.012392799499992,47.6373614545,0.509290039539337,0.5869703763603553,0
39,-90.3376035865,38.0790285035,0.618077337741852,0.577948732537227,0
40,3.77905931550001,50.2206946845,0.650096297264099,0.5653917555127629,0
41,-0.462607181500005,48.2206947645,0.6011643409729,0.5566324506628261,0
42,6.1373925545,47.3456947995,0.682880461215973,0.5972172725051089,0
43,5.7207259045,49.5373613785,0.658926963806152,0.5732457695528255,0
44,5.9540592285,48.9373614025,0.60115259885788,0.6157022865877775,0
45,4.9707259345,49.7540280365,0.686702728271484,0.528670436198029,0
46,-84.5709371505,39.4623617815,0.665843367576599,0.5554593218923403,0
47,10.9040590305,54.3040278545,0.468482315540314,0.5373519548719468,0
48,-86.0209370925,40.2540284165,0.539650559425354,0.5755372253215599,0
49,1.58739273649999,43.3206949605,0.609708964824677,0.617350218957981,0
50,12.0040589865,51.8040279545,0.502589225769043,0.5363586215014978,0
51,14.1040589025,53.5040278865,0.519883036613464,0.5263591494381208,0
52,-2.42094043649999,47.4040281305,0.414621382951736,0.5896995808419108,0
53,-74.1376042345,41.6706950265,0.549882233142853,0.540566776455583,0
54,10.6790590395,44.9956948935,0.450500011444092,0.5887222258215766,0
55,-88.2792703355,42.9206949765,0.41695100069046,0.5422386572721593,0
56,-92.0126035195,43.6290282815,0.592152774333954,0.5197640879357579,0
57,-95.1959367255,45.3290282135,0.561132550239563,0.498865095708522,0
58,-78.1042707425,43.0873616365,0.575694978237152,0.5493472636586209,0
59,0.745726103500004,43.3706949585,0.642639815807343,0.6150962683873109,0
60,-87.0626037175,39.8790284315,0.504834592342377,0.565647556199758,0
61,9.50405908650001,52.1040279425,0.599943578243256,0.5616009761673066,0
62,-120.8042690345,47.0290281455,0.454835623502731,0.45145246399679556,0
63,-110.3709361185,33.9206953365,0.559955239295959,0.5345319609596422,0
64,-121.8959356575,42.6706949865,0.428355306386948,0.4676093434684133,0
65,-110.4709361145,34.3873619845,0.459688454866409,0.5196594697543132,0
66,-116.1876025525,44.2956949215,0.446886867284775,0.4544876016236709,0
67,-109.4876028205,33.8873620045,0.387039303779602,0.45113852212049144,0
68,12.0040589865,47.7040281185,0.508049964904785,0.4812223418903829,0
69,-105.3626029855,41.2706950425,0.434228032827377,0.46680907173929437,0
70,142.2873871085,63.6623608135,0.458860605955124,0.4403969516531343,0
71,-124.5959355495,64.8040274345,0.509092032909393,0.4456131004964326,0
72,-123.7959355815,62.6040275225,0.461356699466705,0.44674015686268603,0
73,-108.5959361895,47.9206947765,0.427060097455978,0.4303798777395547,0
74,-99.1376032345,30.0956954895,0.675271093845367,0.6676327175322365,0
75,-111.3876027445,45.9206948565,0.466602772474289,0.4758605196533668,0
76,-99.5292698855,32.3706953985,0.724089205265045,0.6408278089117659,0
77,-97.1126033155,34.2373619905,0.670006334781647,0.635641029234434,0
78,-96.2709366825,36.1123619155,0.705809712409973,0.6036583235789551,0
79,-99.4126032235,43.7956949415,0.549880743026733,0.5145018331578206,0
80,-99.4709365545,37.2040285385,0.557193994522095,0.5333054973732002,0
81,-118.6792691195,47.8956947775,0.44518831372261,0.4813902640748173,0
82,-96.9459366555,37.9623618415,0.473788052797318,0.5527071350462737,0
83,-97.4542699685,34.7873619685,0.52220755815506,0.6310853354451559,0
84,-90.1209369285,40.0373617585,0.599054038524628,0.5740181495154318,0
85,-96.8876033245,43.8623616055,0.415958344936371,0.5222153918942253,0
86,-89.2459369635,39.5290284455,0.626711785793304,0.5659420819653329,0
87,-92.8292701535,41.1290283815,0.684246957302094,0.5454485241915654,0
88,-96.3959366775,47.8873614445,0.545749545097351,0.4881396784394324,0
89,-90.2376035905,40.4873617405,0.563974499702454,0.5708128871726978,0
90,16.0207254925,39.5290284455,0.646063148975372,0.5781785784124535,0
91,-0.612607175499988,39.1790284595,0.588850736618042,0.6237410985146261,0
92,-122.5042689665,37.9873618405,0.56620329618454,0.5797515291583241,0
93,14.6957255455,37.2290285375,0.736730396747589,0.635059732688591,0
94,-7.92094021650001,38.8206951405,0.642181217670441,0.639906720105855,0
95,13.3457255995,37.4540285285,0.618244826793671,0.6535405875206062,0
96,-98.7709365825,27.9456955755,0.724089205265045,0.7015472299065051,0
97,-114.2709359625,42.1873616725,0.355214864015579,0.46976440011950465,0
98,106.0873885565,14.0456961315,0.77531898021698,0.5886185845418588,0
99,152.7123866915,-30.0959687695,0.741750955581665,0.6377151854131448,0
100,-86.2709370825,39.3206951205,0.384956300258636,0.5515525677477784,0
101,-89.6459369475,32.9873620405,0.498935431241989,0.5239333753174896,0
102,33.2290581375,58.3623610255,0.448361039161682,0.4814904114676173,0
103,21.5790586035,48.5040280865,0.670469641685486,0.5845531757825864,0
104,126.6457210675,35.6873619325,0.478055983781815,0.5651074471074735,0
105,-91.8959368575,47.0040281465,0.461503028869629,0.4771050340129983,0
106,-90.5042702465,30.3623621455,0.46985074877739,0.5270131839815199,0
107,9.27072576250001,57.1206944085,0.477901041507721,0.5189814664057932,0
108,-89.5126036195,43.7956949415,0.427477121353149,0.5029388630782741,0
109,0.995726093499997,44.8623615655,0.576614201068878,0.601760170447459,0
110,-90.5626035775,43.1373616345,0.482371926307678,0.5209357557564904,0
111,-90.0376035985,34.9206952965,0.715655028820038,0.5344090820630545,0
112,18.1040587425,51.2456946435,0.528561532497406,0.5267295306315612,0
113,-86.8876037245,35.9040285905,0.689692854881287,0.547706969154891,0
114,6.90405919049999,51.8040279545,0.601399838924408,0.5517722106952924,0
115,-92.0126035195,44.2123615915,0.516781985759735,0.5108031756502718,0
116,7.60405916249999,47.8040281145,0.571252584457397,0.6024927657213859,0
117,-90.1709369265,44.3706949185,0.429844439029694,0.5006796076233663,0
118,-95.7626033695,30.6706954665,0.507783472537994,0.5610925644624385,0
119,-83.5626038575,29.8623621655,0.507404208183289,0.5248118364453941,0
120,12.1957256455,45.9623615215,0.579913556575775,0.593287354769653,0
121,-100.6209365085,48.2873614285,0.392515927553177,0.4768383316106983,0
122,9.3957257575,62.4540275285,0.592764139175415,0.5074232271947782,0
123,11.2957256815,42.4790283275,0.635494410991669,0.6398607207366547,0
124,2.76239268949999,42.7873616485,0.606798827648163,0.6329914713375344,0
125,4.06239263750001,43.8706949385,0.6442511677742,0.6314206544111848,0
126,13.5290589255,43.5956949495,0.58455228805542,0.6430890018904526,0
127,14.5123922195,41.8623616855,0.58669912815094,0.6108043035284969,0
128,107.5873884965,15.8373627265,0.389411687850952,0.5536205110790198,0
129,-91.9959368535,15.0040294265,0.38468199968338,0.5649390558910248,0
130,-84.0209371725,10.4206962765,0.497721463441849,0.573455751859042,0
131,-83.0542705445,32.7206953845,0.553954780101776,0.5352637328537788,0
132,-93.7792701155,47.7040281185,0.505560457706451,0.4618319104943995,0
133,152.3707200385,-31.1959687255,0.771927714347839,0.6196826942914259,0
134,16.7873921285,54.3290278535,0.4680515229702,0.5107187278809828,0
135,-79.4876040205,38.2290284975,0.478805065155029,0.5322630804868225,0
136,30.4540582485,55.9540277885,0.482064127922058,0.49183727367178925,0
137,14.1040589025,48.7956947415,0.552580833435059,0.47780616618672384,0
138,-94.5292700855,48.0540281045,0.413366615772247,0.4577966099335732,0
139,-92.1792701795,37.8373618465,0.682801783084869,0.5832426163821542,0
140,-94.3626034255,46.8373614865,0.419999986886978,0.4747791239736719,0
141,-90.7709369025,37.2873618685,0.634833455085754,0.558576129912934,0
142,6.97072585449999,48.5623614175,0.473571956157684,0.581926387092963,0
143,3.71239265150001,48.8540280725,0.53396600484848,0.6231880356977423,0
144,-1.68760713250001,48.2540280965,0.513264715671539,0.5968257573494244,0
145,-79.6376040145,40.2540284165,0.526239812374115,0.5488135201661084,0
146,-87.7792703555,33.8623620055,0.533048808574677,0.5152380182893554,0
147,1.1123927555,45.3706948785,0.573201060295105,0.5756774188172432,0
148,7.7040591585,49.9040280305,0.594843327999115,0.5529319233461086,0
149,-93.8292701135,45.9373615225,0.39542955160141,0.47878939672981,0
150,-0.345940519500004,47.2290281375,0.629645943641663,0.5865408984909402,0
151,-123.6292689215,41.9623616815,0.463479697704315,0.5031821727463781,0
152,-94.0126034395,32.3623620655,0.504781424999237,0.5380698692126581,0
153,-95.2459367235,30.7540287965,0.54571396112442,0.5428899196677546,0
154,-122.3292689735,45.1040282225,0.442783683538437,0.4853720987997567,0
155,-87.2792703755,30.7540287965,0.51473742723465,0.5484467874381453,0
156,-148.0542679445,60.4290276095,0.445515930652618,0.4498632078153203,0
157,-114.4126026235,49.4623613815,0.396777212619781,0.4301009424605698,0
158,-83.0042705465,29.7706955025,0.708070814609528,0.5203589002996042,0
159,-80.3292706535,34.5956953095,0.496585965156555,0.524058369239032,0
160,-79.6626040135,34.6706953065,0.545935213565826,0.5303648700475009,0
161,-78.6542707205,35.1623619535,0.632879614830017,0.5112416622214636,0
162,-84.1876038325,31.2206954445,0.735651314258575,0.5334294052363829,0
163,-93.5959367895,52.0040279465,0.469128966331482,0.4507264494787453,0
164,-122.7959356215,62.6040275225,0.458860605955124,0.44480868232533327,0
165,-134.3959351575,59.6040276425,0.400529116392136,0.4469062902471962,0
166,-131.9959352535,58.2040276985,0.34064906835556,0.4319485116225991,0
167,3.5040593265,44.4540282485,0.597518920898438,0.549313912256946,0
168,-109.9209361365,37.7290285175,0.484588295221329,0.5141678599587255,0
169,-78.8959373775,39.4290284495,0.588768362998962,0.576649990598512,0
170,-7.62094022849999,42.6540283205,0.499216288328171,0.5542430622252343,0
171,-82.4709372345,36.0623619175,0.493853121995926,0.5283343184282449,0
172,-81.1709372865,38.7206951445,0.591185867786407,0.5352638442828671,0
173,-87.8126036875,31.6373620945,0.524367094039917,0.530616379027518,0
174,127.4457210355,36.1623619135,0.601064145565033,0.5487057324121092,0
175,-8.1292735415,42.1123616755,0.64374053478241,0.526754586904439,0
176,-78.7209373845,39.8623617655,0.622451364994049,0.5562371814090515,0
177,-77.1126041155,40.5040284065,0.553519010543823,0.5512460594274315,0
178,-71.6876043325,-40.0876350365,0.564669072628021,0.5251355651269777,0
179,175.4123857835,-38.5376350985,0.593806505203247,0.5947297855794683,0
180,-7.58760689650001,40.7123617315,0.50644713640213,0.5733677512707819,0
181,-93.4959367935,36.2206952445,0.545014560222626,0.5825364981650692,0
182,-4.4459403555,43.0290283055,0.675266444683075,0.5375220045976815,0
183,-79.5126040195,35.7706952625,0.504060029983521,0.5095208488363683,0
184,-7.62927356150001,43.5206949525,0.57215017080307,0.5584271288424969,0
185,-79.9376040025,36.1123619155,0.499510496854782,0.5417353725516907,0
186,-80.7292706375,35.5123619395,0.479267954826355,0.5299883968994169,0
187,-104.9459363355,37.4123618635,0.40879300236702,0.4197797927173409,0
188,-112.0709360505,44.4706949145,0.427828878164291,0.428307907217832,0
189,-106.7126029315,37.9873618405,0.409408211708069,0.424288861009908,0
190,-109.4459361555,43.8790282715,0.454386353492737,0.42573895854857025,0
191,-124.5959355495,55.4040278105,0.421210378408432,0.4176413340157084,0
192,-105.7042696385,39.3456951195,0.43079274892807,0.4556746290708894,0
193,15.4623921815,67.1290273415,0.575062930583954,0.5135953894919096,0
194,-88.1542703405,30.4040288105,0.516486346721649,0.5312929321139175,0
195,-107.1792695795,38.2456951635,0.4517622590065,0.449698775939285,0
196,-115.3959359175,53.8040278745,0.393781751394272,0.4279110435370713,0
197,-121.3959356775,56.0040277865,0.392515927553177,0.42479380466900596,0
198,20.7623919695,69.9623605615,0.600308060646057,0.52291036547965,0
199,-50.4959385135,-26.2793022555,0.580931484699249,0.5762225194207007,0
200,169.2540526965,-18.8876358845,0.539292693138123,0.5903883037211719,0
201,-47.5959386295,-22.2959690815,0.64512026309967,0.5897038543226919,0
202,-76.3042708145,43.4456949555,0.49787250161171,0.5198490145444082,0
203,-76.5626041375,42.1206950085,0.672092437744141,0.5568201360979256,0
204,-78.2376040705,42.1540283405,0.635489821434021,0.5483260892615011,0
205,-78.9376040425,35.5790286035,0.539831876754761,0.5194039433284823,0
206,-77.6626040935,41.9206950165,0.704637706279755,0.5503863449998659,0
207,-8.0126068795,41.3623617055,0.703000009059906,0.544491934728449,0
208,18.2457254035,49.6373613745,0.6060791015625,0.5349564993751674,0
209,173.2790525355,-35.2543018965,0.71399998664856,0.6341654153465672,0
210,-86.2959370815,46.1623615135,0.462826430797577,0.4807248437877188,0
211,16.4623921415,49.1373613945,0.482931286096573,0.5399509421105112,0
212,-86.1292704215,34.0540286645,0.608738481998444,0.5293744337165872,0
213,129.2873876285,35.3790286115,0.608965873718262,0.5564922568311432,0
214,-83.9376038425,43.2706949625,0.52344673871994,0.5262560040661044,0
215,-93.4459367955,36.8706952185,0.575232744216919,0.5842921704529617,0
216,-113.5792693235,46.0123615195,0.450630307197571,0.43528582739460553,0
217,-93.1876034725,33.9706953345,0.545549213886261,0.5325943548168686,0
218,-122.6376022945,41.0456950515,0.459675699472427,0.49837684769866086,0
219,-112.3292693735,46.8956948175,0.45969420671463,0.4568697129330929,0
220,-121.6959356655,40.4040284105,0.406443893909454,0.46839859664836947,0
221,-144.1959347655,60.3540276125,0.448810040950775,0.4504678738014838,0
222,5.09572592949999,60.4873609405,0.477901041507721,0.484058304671893,0
223,-128.3959353975,54.6040278425,0.384825110435486,0.48027179792842883,0
224,-126.3959354775,53.2040278985,0.4372578561306,0.4332938753203337,0
225,-63.0626046775,49.7290280375,0.439616531133652,0.46083026123604587,0
226,-70.1959377255,48.6040280825,0.479151666164398,0.47726536043165096,0
227,-58.0292715455,51.6540279605,0.458860605955124,0.45589305405697683,0
228,-76.9209374565,49.1623613935,0.471447110176086,0.44818196778419694,0
229,-119.9959357335,60.8040275945,0.448543190956116,0.4421913683326995,0
230,-143.1292681415,60.1456942875,0.389058202505112,0.4468886202548156,0
231,-71.8709376585,47.0790281435,0.478078633546829,0.5177946755942947,0
232,-68.9542711085,48.0206947725,0.448673665523529,0.5056352612099935,0
233,-71.9292709895,43.3873616245,0.433005154132843,0.5241451051616257,0
234,-79.0292707055,41.7790283555,0.570193529129028,0.5320540007154377,0
235,-73.8876042445,43.5873616165,0.701251804828644,0.525227448572206,0
236,-74.6959375455,44.0873615965,0.560025632381439,0.48690910852185126,0
237,11.5040590065,49.7040280385,0.448925822973251,0.5115331174920621,0
238,-88.8209369805,45.3123615475,0.776727616786957,0.5061849121244004,0
239,-91.5959368695,49.4040280505,0.45804026722908,0.44751678360518565,0
240,-80.5959373095,47.2040281385,0.422362059354782,0.4430094116538138,0
241,-65.7959379015,44.0040282665,0.445793837308884,0.49053942765346153,0
242,-82.3959372375,46.8040281545,0.426484495401382,0.4474862789707485,0
243,-84.5959371495,47.4040281305,0.423681259155273,0.45800492062974413,0
244,-85.6459371075,46.0790281835,0.689598321914673,0.5137485418406554,0
245,-116.9959358535,49.6040280425,0.345605581998825,0.4839040585479161,0
246,-123.7959355815,51.6040279625,0.427060097455978,0.43752508065204604,0
247,-117.1959358455,51.6040279625,0.452467769384384,0.4502190972629968,0
248,-76.4376041425,36.8290285535,0.577189087867737,0.5256859318212418,0
249,-80.0542706645,34.1456953275,0.493794739246368,0.5206680729475585,0
250,8.08739247649999,59.3873609845,0.421267420053482,0.4802997424038228,0
251,-72.1709376465,49.7206947045,0.450314044952393,0.45584952810131074,0
252,-69.2459377635,51.5790279635,0.458860605955124,0.45534011292696136,0
253,-71.4959376735,50.1040280225,0.457443356513977,0.4563055838915657,0
254,-68.9542711085,51.0290279855,0.457692533731461,0.45771048267155967,0
255,-108.4126028635,55.0873611565,0.435676425695419,0.42965278218262826,0
256,-65.3376045865,51.0456946515,0.455845862627029,0.45431138424713285,0
257,-107.8042695545,54.7706945025,0.420001566410065,0.42399478438818666,0
258,-56.3959382775,50.6040280025,0.454587250947952,0.4578657535860061,0
259,-54.5959383495,49.2040280585,0.461963504552841,0.4691782980975875,0
260,-114.1459359675,54.8706944985,0.394339174032211,0.4245783998634475,0
261,-4.77094034250001,39.6290284415,0.510729014873505,0.5857914164435514,0
262,-5.76260696950001,37.3123618675,0.685999989509583,0.6360813843517469,0
263,-91.4959368735,46.4206948365,0.416666656732559,0.47675508538921535,0
264,-88.2209370045,45.5373615385,0.635503470897675,0.4933463017295695,0
265,-64.5959379495,45.0040282265,0.4676893055439,0.48417627427932014,0
266,20.0707253305,54.7373611705,0.471427619457245,0.5199595217285939,0
267,19.2207253645,51.3456946395,0.480919659137726,0.5157401839877236,0
268,9.02072577249999,60.7373609305,0.557862162590027,0.47195084742378324,0
269,-104.9459363355,55.4040278105,0.458319038152695,0.4394829325888331,0
270,-95.5959367095,56.0040277865,0.458860605955124,0.44896751133333596,0
271,-115.5959359095,60.8040275945,0.437345296144485,0.44364160285103527,0
272,170.6540526405,-45.8876348045,0.602143168449402,0.6069138020634768,0
273,-81.4126039435,26.0040289865,0.576647758483887,0.5870663102221937,0
274,-77.3459374395,46.6373614945,0.586812555789948,0.4969529578946747,0
275,-71.0042710265,41.6956950255,0.5232053399086,0.5186750746551706,0
276,-75.5709375105,47.2540281365,0.435095429420471,0.4882655375139966,0
277,-71.5459376715,42.4456949955,0.376433223485947,0.5203972702995456,0
278,8.91239244350001,55.0873611565,0.593851506710052,0.5348824667635901,0
279,7.80405915450001,52.8040279145,0.523979902267456,0.5364782812481331,0
280,-121.8542689925,47.7290281175,0.452018737792969,0.4981466822529839,0
281,-67.2292711775,48.7706947425,0.496859610080719,0.5085970097780426,0
282,29.7873916085,63.0206941725,0.500101506710052,0.476061157869377,0
283,29.0790583035,62.6456941875,0.421278238296509,0.482482765497732,0
284,-75.0376041985,49.1040280625,0.439429759979248,0.45715292544745034,0
285,-79.5042706865,47.4706947945,0.419791549444199,0.4646709619534203,0
286,-117.1792691795,48.8290280735,0.435134053230286,0.45713504280856654,0
287,-115.9126025635,48.8873614045,0.474109083414078,0.427707289104844,0
288,-113.2376026705,45.2706948825,0.448741048574448,0.4281785529184402,0
289,-121.1959356855,48.0040281065,0.390153169631958,0.4351601081284961,0
290,-76.1459374875,49.9706946945,0.436638683080673,0.45578831443703677,0
291,-111.9209360565,55.3123611475,0.419279098510742,0.4280115013590594,0
292,-60.3959381175,53.4040278905,0.455987393856049,0.4610493923256947,0
293,28.7290583175,68.4706939545,0.483784943819046,0.5091108143613131,0
294,-80.5542706445,27.9373622425,0.516754865646362,0.5542401277934504,0
295,31.0707248905,68.1873606325,0.43574982881546,0.4948547770851551,0
296,32.8373914865,60.3873609445,0.477901041507721,0.4810768455043866,0
297,36.1707246865,64.0290274655,0.477901041507721,0.47956132060489237,0
298,-90.4209369165,29.8873621645,0.457425206899643,0.5178468668940495,0
299,8.80405911450001,52.5040279265,0.54380202293396,0.5315990397439244,0
300,-135.8626017655,58.1373610345,0.450990587472916,0.4844418574996879,0
301,-121.1959356855,62.0040275465,0.45505827665329,0.44836627777168236,0
302,-132.1959352455,68.0040273065,0.513579249382019,0.4607593647162857,0
303,-118.9959357735,61.8040275545,0.39640748500824,0.44746080679199696,0
304,-129.5959353495,68.2040272985,0.420473158359528,0.44760226563850497,0
305,-109.6626028135,54.4790278475,0.396444886922836,0.42548490747591383,0
306,-7.16260691350001,38.9956951335,0.642181217670441,0.6482720331250734,0
307,-114.0292693055,43.8540282725,0.454290568828583,0.43427070822424463,1
308,-111.4626027415,38.8040284745,0.635983943939209,0.5074220491486952,1
309,-100.9376031625,32.8373620465,0.570442020893097,0.6226557381466321,1
310,-121.2542690165,37.6623618535,0.631605982780457,0.643167772104211,1
311,-0.454273848500009,39.6873617725,0.606798827648163,0.6173242312913614,1
312,-6.3709402785,37.2456952035,0.586789786815643,0.6536998764641698,1
313,-1.4042738105,39.5040284465,0.606798827648163,0.5849333772255251,1
314,-5.7959403015,41.2873617085,0.745742917060852,0.5785191138857497,1
315,-111.6876027325,37.6290285215,0.520018994808197,0.5155420210049059,1
316,-108.7542695165,38.9790284675,0.534578442573547,0.5059595768499257,1
317,-112.2459360435,37.3540285325,0.55110639333725,0.5215787063895629,1
318,-116.2876025485,41.0123617195,0.392515927553177,0.505051282522808,1
319,-114.6542692805,36.6623618935,0.736676156520844,0.579090330053012,1
320,-66.1459378875,-17.3293026135,0.497124999761581,0.579917145927062,1
321,12.3123923075,45.1373615545,0.674686253070831,0.5707979232857084,1
