,x,y,WdDnsty,Predicted,CV_Fold
2264,-78.2876040685,49.1456947275,0.454933226108551,0.45132930044917535,6
2265,-75.6292708415,49.8206947005,0.458860605955124,0.4542711331418324,6
2266,-67.6792711595,49.5540280445,0.451678037643433,0.4546149617537392,6
2267,-129.7959353415,57.8040277145,0.47708398103714,0.4316659490738692,6
2268,12.6957256255,64.1790274595,0.445087224245071,0.49229467006167243,6
2269,-74.5459375515,49.8956946975,0.463921368122101,0.4530530342032687,6
2270,-71.5459376715,49.8873613645,0.487763464450836,0.4562689631192241,6
2271,-74.1542709005,51.8873612845,0.43929386138916,0.45502661426630764,6
2272,-66.8959378575,51.0290279855,0.455567210912704,0.4570634586309933,6
2273,-88.3959369975,49.6040280425,0.395068466663361,0.45748537908888526,6
2274,-98.5126032595,55.0540278245,0.458617568016052,0.4498344413367325,6
2275,-118.9959357735,61.8040275545,0.39640748500824,0.4481571654081783,6
2276,142.9873870805,63.3540274925,0.419601619243622,0.4497900096103785,6
2277,-100.5459365115,54.5790278435,0.425468564033508,0.441721941823142,6
2278,-115.4126025835,57.3956943975,0.414340853691101,0.4230735270517538,6
2279,-91.9959368535,51.6040279625,0.418818563222885,0.456477935999989,6
2280,-74.2376042305,52.5623612575,0.458860605955124,0.4576753565722834,6
2281,22.9207252165,68.7956939415,0.591212034225464,0.5154907064065745,6
2282,-95.5959367095,56.0040277865,0.458860605955124,0.45058902859515165,6
2283,37.5957246295,61.9373608825,0.477901041507721,0.4865459355133333,6
2284,-113.1959360055,61.4040275705,0.418365865945816,0.44866682923399853,6
2285,-66.5959378695,47.4040281305,0.508915662765503,0.4737253217125615,6
2286,-117.7959358215,60.2040276185,0.458860605955124,0.4444135092716274,6
2287,29.5540582845,67.0373606785,0.580626845359802,0.4865425483495677,6
2288,33.6707247865,59.9373609625,0.551889896392822,0.4884593544668385,6
2289,-119.9959357335,62.6040275225,0.453735083341599,0.44745106893818826,6
2290,36.7290579975,66.3206940405,0.575871050357819,0.4862857864769841,6
2291,-66.3542712125,52.7623612495,0.458860605955124,0.4590973572586553,6
2292,33.9290581095,62.0873608765,0.455060034990311,0.49022082630450936,6
2293,-123.5959355895,59.8040276345,0.467698276042938,0.4377673135114452,6
2294,-65.1292712615,49.1040280625,0.422617226839066,0.47808856259652865,6
2295,149.0373868385,64.6290274415,0.393903613090515,0.45025420627357127,6
2296,-143.8126014475,61.0206942525,0.474224954843521,0.4607368955661944,6
2297,33.4707247945,68.7373606105,0.601725876331329,0.515900382613442,6
2298,-144.4126014235,61.4540275685,0.497667223215103,0.4588842484325379,6
2299,16.3373921465,39.9540284285,0.502611815929413,0.6098342599614105,6
2300,13.5123922595,42.7790283155,0.595524311065674,0.6028512092231311,6
2301,-116.8209358605,34.1456953275,0.387655019760132,0.47490531352419274,6
2302,-92.5626034975,47.6040281225,0.423261106014252,0.4413841908099619,7
2303,-83.4292705295,36.3706952385,0.537722587585449,0.5510218251019996,7
2304,-94.8209367405,34.6290286415,0.680651068687439,0.56412520645046,7
2305,-69.3876044245,44.7206949045,0.489025801420212,0.5095933203494131,7
2306,-93.08760347649999,48.3873614245,0.402590155601501,0.44158437722518673,7
2307,-82.2292705775,40.5956950695,0.677464544773102,0.557665599598156,7
2308,0.712392771499992,43.0040283065,0.651132464408875,0.6025677751251717,7
2309,-79.3209373605,37.5623618575,0.434572845697403,0.5161760822539639,7
2310,-84.7126038115,44.2290282575,0.421769231557846,0.47607691908895144,7
2311,-84.4876038205,34.8623619655,0.523609697818756,0.5362160714876202,7
2312,-88.2376036705,33.1290287015,0.57020628452301,0.543021211350138,7
2313,-80.8126039675,37.2206952045,0.556540966033936,0.5279312981954349,7
2314,-70.8542710325,41.8873616845,0.434892326593399,0.5170015566453715,7
2315,-85.7292704375,32.7790287155,0.561373770236969,0.527201634673474,7
2316,-86.8459370595,32.5540287245,0.517930865287781,0.5263427366573328,7
2317,-79.3542706925,38.1706951665,0.544778525829315,0.5144912619056725,7
2318,-79.9542706685,38.2123618315,0.633878231048584,0.5339760155548026,7
2319,-70.3376043865,44.0290282655,0.573170602321625,0.5036552511516701,7
2320,-85.6376037745,33.6373620145,0.560381174087524,0.5188517259526572,7
2321,-88.0876036765,34.4706953145,0.493297934532166,0.5453260737453997,7
2322,18.6540587205,48.4540280885,0.616140842437744,0.5665261707016952,7
2323,-88.9459369755,46.5706948305,0.437951236963272,0.47513157001035095,7
2324,-85.9209370965,34.9206952965,0.578698575496674,0.5534395902143303,7
2325,4.35405929250001,49.9040280305,0.614687860012054,0.553841232789558,7
2326,12.0040589865,49.1040280625,0.456136524677277,0.5098273437836749,7
2327,15.5040588465,49.0706947305,0.424840837717056,0.4907988758311969,7
2328,-74.5292708855,45.6790281995,0.598015785217285,0.49472852347662744,7
2329,-71.2209376845,47.5206947925,0.445540457963943,0.4602013707546625,7
2330,-80.9959372935,46.8040281545,0.44563364982605,0.4623905342669146,7
2331,21.6123919355,54.9873611605,0.488141089677811,0.5060632441481928,7
2332,14.5457255515,50.8623613255,0.457007259130478,0.4909185703430913,7
2333,-85.4209371165,46.3623615055,0.587904334068298,0.47769947581218336,7
2334,-90.2542702565,30.5373621385,0.538305044174194,0.5215992806228638,7
2335,29.6623916135,58.1123610355,0.495147138834,0.5028425175564417,7
2336,-76.4876041405,45.6290282015,0.416778892278671,0.4919186344838289,7
2337,-96.0209366925,31.9623620815,0.6793093085289,0.624586465648357,7
2338,-122.4876023005,45.3040282145,0.45969420671463,0.5377027183196592,7
2339,-71.3126043475,42.3540283325,0.559697508811951,0.5190244266710389,7
2340,-89.4376036225,33.2790286955,0.502427220344543,0.533822853354608,7
2341,-74.8292708735,41.7456950235,0.445660471916199,0.5402263600438657,7
2342,-72.3292709735,44.7206949045,0.36961230635643,0.4966893386659835,7
2343,-72.8626042855,45.6040282025,0.731943666934967,0.5291268804024472,7
2344,-91.1876035525,33.4790286875,0.517121911048889,0.5674927480331331,7
2345,5.74572590349999,49.5373613785,0.678861796855927,0.5852870987112492,7
2346,5.8873925645,52.9123612435,0.731345593929291,0.519037748550819,7
2347,15.3207255205,50.8956946575,0.432086259126663,0.47632186702733464,7
2348,-61.3959380775,45.2040282185,0.445196837186813,0.5036923892793513,7
2349,129.2790542955,36.4956952335,0.437162607908249,0.5308408937917797,7
2350,-76.9959374535,42.3623616655,0.467812448740005,0.5436213615099922,7
2351,-72.2459376435,-51.5126345795,0.515999972820282,0.5152147391185525,7
2352,-74.2459375635,43.0873616365,0.674914598464966,0.5158542207990394,7
2353,-80.4959373135,35.4290286095,0.537863492965698,0.51111702017501,7
2354,2.8540593525,48.8123614075,0.631985664367676,0.5399744165759195,7
2355,-77.5709374305,38.9540284685,0.50206857919693,0.5369547975309692,7
2356,6.3623925455,49.2790280555,0.650003910064697,0.5901332226436384,7
2357,-75.4209375165,45.6123615355,0.68437123298645,0.4918843197042629,7
2358,-74.9709375345,42.2206950045,0.558874905109406,0.5544789139183166,7
2359,-85.9376037625,35.8623619255,0.572014987468719,0.553488234546453,7
2360,5.0790592635,51.4956946335,0.551621079444885,0.5257125875284586,7
2361,-93.1709368065,35.2873619485,0.546915650367737,0.5476617987584214,7
2362,8.31239246749999,56.8290277535,0.403408616781235,0.5257358327118462,7
2363,-80.0209373325,36.1873619125,0.437372833490372,0.5125777947666312,7
2364,15.2957255215,49.6790280395,0.472389578819275,0.5192339051645157,7
2365,8.90405911049999,51.5040279665,0.48198938369751,0.5485725987482927,7
2366,10.3290590535,56.4373611025,0.747299611568451,0.5430605597794025,7
2367,11.5040590065,53.5040278865,0.560566127300262,0.515709697211317,7
2368,-87.5292703655,44.5373615785,0.429922491312027,0.5220984692070523,7
2369,-84.2042704985,40.1873617525,0.545346856117249,0.5583905817092454,7
2370,10.0457257315,55.4706944745,0.660357773303986,0.5370064306977663,7
2371,-1.39594047750001,46.4623615015,0.60115259885788,0.5766498074509913,7
2372,-1.38760714450001,47.0040281465,0.603312015533447,0.5747137801328377,7
2373,7.90405915049999,49.8040280345,0.518002927303314,0.5720883012334824,7
2374,6.50405920649999,50.2040280185,0.45813724398613,0.5468477046853827,7
2375,8.7040591185,52.7040279185,0.630221426486969,0.515704087009722,7
2376,13.7040589185,53.7040278785,0.512546122074127,0.512770910101957,7
2377,-94.3126034275,46.2456948435,0.615678250789642,0.4878519847329289,7
2378,2.22905937749999,44.1540282605,0.606389939785004,0.6183767715209573,7
2379,14.0040589065,50.3206946805,0.510385096073151,0.5494586800260869,7
2380,12.6040589625,51.2040279785,0.565033793449402,0.5336720741234838,7
2381,10.6040590425,52.9040279105,0.477142542600632,0.5137454547039424,7
2382,7.68739249250001,44.8290282335,0.450500011444092,0.5676752816391297,7
2383,-81.3876039445,36.9706952145,0.498776257038116,0.5423375261852762,7
2384,12.0040589865,50.8040279945,0.475385129451752,0.5123213808296049,7
2385,-73.9959375735,42.1706950065,0.648643016815186,0.5302061914173354,7
2386,-79.7709373425,41.9040283505,0.393612146377563,0.5410398700045627,7
2387,6.3123925475,46.5956948295,0.420257836580276,0.4816282209987928,7
2388,4.29572596150001,48.0540281045,0.612271845340729,0.6051745834224771,7
2389,-89.2542702965,37.1540285405,0.479070037603378,0.57811894283122,7
2390,18.1040587425,51.2456946435,0.528561532497406,0.5205418751081798,7
2391,4.2623926295,46.7290281575,0.691833198070526,0.5922416239122625,7
2392,10.0040590665,50.7040279985,0.574027299880981,0.5496823632006196,7
2393,20.0707253305,54.4540278485,0.478146821260452,0.5085219441792453,7
2394,11.6123923355,55.6873611325,0.538034796714783,0.5276496902052283,7
2395,-77.0376041185,42.8540283125,0.572906494140625,0.520002217289727,7
2396,13.7040589185,54.3040278545,0.5688596367836,0.5145291408205231,7
2397,-87.9376036825,43.3956949575,0.575032889842987,0.5285900633407118,7
2398,-82.5542705645,40.0873617565,0.432401239871979,0.5521883753589569,7
2399,11.6540590005,44.6956949055,0.450500011444092,0.5820047654256985,7
2400,1.19572608549998,49.5623613775,0.463010609149933,0.5703619608154535,7
2401,-87.2376037105,37.9706951745,0.480875909328461,0.5693820390814578,7
2402,-85.0292704655,36.7623618895,0.557618677616119,0.5528700318237932,7
2403,-78.9959373735,44.2040282585,0.444060355424881,0.536249287076506,7
2404,-70.3376043865,47.1040281425,0.463360488414764,0.4767970962455699,7
2405,-84.9709371345,42.9623616415,0.557769417762756,0.5153128472601901,7
2406,-110.0292694655,33.5290286855,0.639888942241669,0.5621086140660545,7
2407,-106.1209362885,39.1040284625,0.43749588727951,0.428390464121837,7
2408,-87.2459370435,30.6706954665,0.473887741565704,0.5032636420103614,7
2409,-93.4126034635,32.7123620515,0.554007947444916,0.5327093424830186,7
2410,-112.9376026825,48.2456947635,0.43819797039032,0.4338112605649948,7
2411,14.5123922195,67.2956940015,0.420257836580276,0.49492887074351777,7
2412,-92.7209368245,31.7123620915,0.501219093799591,0.5439769329574677,7
2413,-105.8792696315,39.7040284385,0.440165787935257,0.4410193861821532,7
2414,-94.6292700815,33.0790287035,0.592624843120575,0.5489478329764376,7
2415,-87.6376036945,31.3290287735,0.555530309677124,0.531407873957186,7
2416,-113.8042693145,43.6373616145,0.429411292076111,0.43423479915358465,7
2417,-113.6626026535,44.7290282375,0.39697003364563,0.4419533606969436,7
2418,-122.6292689615,42.2706950025,0.546327948570251,0.44894692398570635,7
2419,-106.1792696195,36.5456952315,0.432884693145752,0.46928908482498566,7
2420,11.7040589985,65.0956940895,0.585444271564484,0.5035050190260482,7
2421,-112.4126027035,34.3790286515,0.539758324623108,0.5428709854834398,7
2422,-123.4626022615,42.3040283345,0.445328533649445,0.5249517650397847,7
2423,-113.1626026735,44.2206949245,0.439095914363861,0.4424861702036013,7
2424,-107.7126028915,37.3706951985,0.434198707342148,0.4709634546621089,7
2425,-122.3459356395,41.2706950425,0.457627385854721,0.508171956507313,7
2426,-86.2792704155,31.1123621155,0.561176419258118,0.5191005864911329,7
2427,-116.3959358775,49.8040280345,0.405071377754211,0.4440936857018513,7
2428,-82.3626039055,29.4706955145,0.691035568714142,0.505177139215366,7
2429,-115.5959359095,49.4040280505,0.434888392686844,0.4376301858877884,7
2430,-121.7959356615,54.2040278585,0.43705889582634,0.4478591528907819,7
2431,-116.9376025225,44.5206949125,0.439253151416779,0.4566984446677373,7
2432,-95.1126033955,30.8873621245,0.514003455638885,0.5455298388802429,7
2433,-121.1959356855,40.6873617325,0.428029656410217,0.45489297940919265,7
2434,-92.3126035075,30.8873621245,0.558698832988739,0.55972612586153,7
2435,-122.1292689815,47.5540281245,0.457284688949585,0.5572464758717405,7
2436,-120.3209357205,39.9873617605,0.386921405792236,0.45014042206160704,7
2437,-78.6126040555,35.5706952705,0.490120679140091,0.518469739887546,7
2438,-120.1959357255,51.4040279705,0.460082709789276,0.47254746682948523,7
2439,-85.5292704455,30.2790288155,0.557596564292908,0.5040085136996632,7
2440,-87.0792703835,31.1123621155,0.487207919359207,0.5286968787555917,7
2441,-115.4626025815,40.5540284045,0.392515927553177,0.4694536734626162,7
2442,24.4957251535,47.8790281115,0.654257774353027,0.48831842016077354,7
2443,-116.9959358535,46.8206948205,0.428043574094772,0.45895269271561345,7
2444,-77.9126040835,34.8123619675,0.494053393602371,0.5130767712884244,7
2445,9.5123924195,60.8623609255,0.430328458547592,0.4755907646902707,7
2446,-78.6959373855,48.7290280775,0.462518006563187,0.4550366334682904,7
2447,9.77072574249999,59.9206942965,0.445669740438461,0.47423506847897173,7
2448,-77.8876040845,47.9540281085,0.458860605955124,0.4532773407333064,7
2449,-77.5209374325,49.1706947265,0.454927235841751,0.4496638946882561,7
2450,14.0957255695,65.5206940725,0.47093540430069,0.4955403768159105,7
2451,10.2873923885,62.1873608725,0.477901041507721,0.4915749713185785,7
2452,31.5540582045,57.6706943865,0.601725876331329,0.503587534455371,7
2453,-55.9959382935,49.8040280345,0.447340786457062,0.465106194613925,7
2454,-83.7959371815,48.2040280985,0.471346080303192,0.4547658116852913,7
2455,-100.5959365095,52.8040279145,0.461014062166214,0.4351154516988425,7
2456,30.3707249185,62.3290275335,0.459071069955826,0.492315954245075,7
2457,-53.9959383735,48.0040281065,0.458860605955124,0.4736049800307229,7
2458,32.8373914865,60.3873609445,0.477901041507721,0.501199164532368,7
2459,9.8123924075,62.6373608545,0.488303184509277,0.49791069352582656,7
2460,-54.5959383495,49.2040280585,0.461963504552841,0.46550688476388463,7
2461,-79.4959373535,48.8290280735,0.458860605955124,0.4528859407413364,7
2462,150.3540534525,-27.8959688575,0.660991072654724,0.6767294280933434,7
2463,150.0123867995,-28.3209688405,0.619978845119476,0.6743126436110883,7
2464,-95.5626033775,30.0706954905,0.375930219888687,0.5617280740062962,7
2465,-96.6209366685,28.3623622255,0.724089205265045,0.6509953466738706,7
2466,-95.9626033615,29.4290288495,0.60228157043457,0.5599556376780426,7
2467,-106.7376029305,47.6623614535,0.466602772474289,0.46153680733206115,7
2468,-112.7626026895,46.5373614985,0.363085865974426,0.4707206043251889,7
2469,-112.0459360515,46.3623615055,0.457777261734009,0.46127208856198365,7
2470,-107.1042695825,46.8456948195,0.449360936880112,0.4584979198905899,7
2471,170.1207193285,-44.2959682015,0.444499999284744,0.5757383800072682,7
2472,-100.7042698385,52.3123612675,0.419456452131271,0.43004072158888296,7
2473,-101.1709364865,43.9706949345,0.490514785051346,0.4717997569695889,7
2474,-98.6459365875,34.7123619715,0.58975476026535,0.5831747371202504,7
2475,144.1457203675,-34.1793019395,0.714345395565033,0.6625565972964066,7
2476,-111.2626027495,46.0040281865,0.45969420671463,0.4429099381794947,7
2477,-98.1876032725,30.0040288265,0.775299966335297,0.6570916209804427,7
2478,-99.0792699035,29.6290288415,0.627615988254547,0.6482294172301037,7
2479,-95.1209367285,34.1956953255,0.576421916484833,0.5725908839725012,7
2480,-98.5292699255,29.6290288415,0.648474633693695,0.6544442891975102,7
2481,-99.4459365555,35.0790286235,0.619487702846527,0.5784664480491883,7
2482,-108.5542695245,47.1040281425,0.440121561288834,0.4509265035927883,7
2483,-103.4376030625,46.9873614805,0.466602772474289,0.4769521510851022,7
2484,-105.2626029895,45.6123615355,0.408438384532928,0.44990912788773213,7
2485,-97.9209366165,51.2373613105,0.392515927553177,0.44259057250829775,7
2486,-99.5292698855,36.1623619135,0.500695586204529,0.5401083575745995,7
2487,-106.2126029515,48.0290281055,0.408438384532928,0.46191989345221157,7
2488,-97.9959366135,34.7040286385,0.767705202102661,0.5983182620578773,7
2489,-95.4042700505,39.1706951265,0.491195261478424,0.550585472757889,7
2490,-97.7626032895,35.3373619465,0.395927131175995,0.5765843106075811,7
2491,-100.8709364985,41.2123617115,0.417813122272491,0.5024844956735177,7
2492,-92.4292701695,39.8206951005,0.548068702220917,0.565006324728079,7
2493,-90.8709368985,42.1290283415,0.721439003944397,0.5435842250585187,7
2494,-95.6292700415,44.3290282535,0.411483377218246,0.5055373381152924,7
2495,-101.6209364685,48.3706947585,0.539883732795715,0.4897726924828311,7
2496,-92.4126035035,39.1706951265,0.555689752101898,0.5962598065934143,7
2497,-99.1709365665,45.7206948645,0.429570347070694,0.5035210825821055,7
2498,-94.2459367635,41.2873617085,0.614285469055176,0.5494341434511315,7
2499,-90.8959368975,40.3623617455,0.504676699638367,0.5727639994085211,7
2500,-89.9209369365,40.9373617225,0.621080338954926,0.5517533918598774,7
2501,-89.7959369415,39.9540284285,0.514152407646179,0.5713822290984544,7
2502,-88.3292703335,40.7206950645,0.671896815299988,0.5594569890189933,7
2503,-87.8626036855,38.9540284685,0.618024289608002,0.5608477680839801,7
2504,-98.2292699375,39.6373617745,0.550196707248688,0.5211894170739112,7
2505,-99.2209365645,39.8373617665,0.554355561733246,0.5021399588027826,7
2506,-97.0876033165,35.7873619285,0.668864011764526,0.5735594554446628,7
2507,-99.3709365585,42.4540283285,0.408438384532928,0.5013882643386981,7
2508,-98.1876032725,37.8623618455,0.408438384532928,0.5440845981785115,7
2509,-90.5709369105,39.8956950975,0.572000026702881,0.53671349388801,7
2510,-99.8376032065,43.2623616295,0.408438384532928,0.4830702784031171,7
2511,-94.5459367515,44.1373615945,0.586461186408997,0.5174021963050481,7
2512,-95.7876033685,41.7373616905,0.441685140132904,0.5379009150174361,7
2513,-96.0792700235,48.4623614215,0.444269627332687,0.4348866248783337,7
2514,-95.5792700435,40.4540284085,0.645776629447937,0.5640878905544536,7
2515,-92.4876035005,41.2706950425,0.430537670850754,0.5624898917671617,7
2516,-118.9959357735,56.0040277865,0.398639857769012,0.42315543878882184,7
2517,-89.5626036175,41.3040283745,0.577960610389709,0.5492500469395749,7
2518,-99.0709365705,43.1373616345,0.583449065685272,0.5075524042474282,7
2519,-96.2876033485,44.1373615945,0.581285715103149,0.5056236795099958,7
2520,169.0873860365,-44.6959681855,0.749000012874603,0.5853591410413264,7
2521,36.3040580145,7.2206964045,0.502358555793762,0.5779868742577396,7
2522,0.587392776499996,41.9290283495,0.614486873149872,0.5906420194794473,7
2523,-5.28760698849999,42.7790283155,0.488265097141266,0.5722505427827558,7
2524,-1.83760712649999,38.5373618185,0.606798827648163,0.6190594287203824,7
2525,-4.34594035949999,39.5040284465,0.537573575973511,0.5883740801870948,7
2526,2.95405934850001,42.5123616595,0.575188338756561,0.6149103306234873,7
2527,14.6373922145,40.8540283925,0.556367635726929,0.612309802654674,7
2528,8.62905912150001,42.3456949995,0.743386685848236,0.6390410748777435,7
2529,-1.33760714650001,38.3206951605,0.606798827648163,0.6264844244678931,7
2530,-6.00427362650001,38.7706951425,0.714345395565033,0.6330356042400492,7
2531,-120.1459357275,34.5540286445,0.666599988937378,0.6613196516081538,7
2532,-121.5459356715,39.6623617735,0.560691833496094,0.6428337165089547,7
2533,-7.6542735605,37.4123618635,0.586789786815643,0.6422868607334608,7
2534,-2.87927375149999,40.4373617425,0.606798827648163,0.5830860837927707,7
2535,-8.1792735395,39.3040284545,0.767138242721558,0.6324844015768235,7
2536,4.7790592755,44.8623615655,0.563921093940735,0.5801619850894636,7
2537,13.1623922735,37.6873618525,0.709787309169769,0.6234762672202756,7
2538,10.7790590355,43.6290282815,0.480514973402023,0.6190144329550655,7
2539,12.5290589655,42.9290283095,0.775087356567383,0.6145643168257535,7
2540,36.0707246905,35.2123619515,0.767705202102661,0.6157111784366184,7
2541,12.4123923035,42.1373616745,0.70321923494339,0.6358559930835375,7
2542,-5.88760696450001,41.2623617095,0.771317541599274,0.6182651246674086,7
2543,18.3790587315,40.1873617525,0.589887619018555,0.645561655472807,7
2544,11.5707256705,43.1456949675,0.559834241867065,0.6334522771959687,7
2545,-115.8959358975,39.4290284495,0.589800894260406,0.5258862724482413,7
2546,-117.1126025155,39.1706951265,0.493459314107895,0.5125304946015208,7
2547,-110.4709361145,31.4123621035,0.767705202102661,0.6135204832993373,7
2548,-116.4459358755,37.0956952095,0.499619007110596,0.5202525951217662,7
2549,-98.8126032475,29.2123621915,0.727281808853149,0.6934867789809515,7
2550,-108.8959361775,37.9790285075,0.521558046340942,0.5190512055162134,7
2551,-108.2459362035,37.0623618775,0.536597609519958,0.5181733524917438,7
2552,-99.3876032245,26.9456956155,0.724089205265045,0.6900726979006621,7
2553,-114.5626026175,39.5540284445,0.492731958627701,0.5135727468794768,7
2554,-112.1459360475,42.3123616675,0.57826429605484,0.4741490803910134,7
2555,-111.4792694075,43.0040283065,0.392515927553177,0.450592410143265,7
2556,-91.4959368735,15.5040294065,0.455371379852295,0.571915117150092,7
2557,-49.5876052165,-26.9959688935,0.605530142784119,0.5724979323089707,7
2558,-49.0542719045,-27.2709688825,0.580579459667206,0.5556223556461777,7
2559,-88.7459369835,15.5040294065,0.398333340883255,0.5247616240642365,7
2560,107.3623885055,15.6290294015,0.352965027093887,0.5718166604756344,7
2561,124.7040544785,11.0290295855,0.575586378574371,0.5659523883661292,7
2562,106.3040552145,14.6040294425,0.703634679317474,0.5767333858246176,7
2563,-72.8459376195,44.3123615875,0.420819282531738,0.5166640033243688,7
2564,-73.4376042625,48.5123614195,0.458860605955124,0.4489077064437283,7
2565,-76.0542708245,48.1956947655,0.458860605955124,0.4467971908760411,7
2566,-77.2042707785,46.5040281665,0.474315911531448,0.4875633948500968,7
2567,-74.2542708965,48.7790280755,0.443195223808289,0.44877724046103296,7
2568,-73.9542709085,48.1956947655,0.468473345041275,0.4522933434236334,7
2569,-78.7376040505,38.1956951655,0.53265643119812,0.5225394873053161,7
2570,-87.5042703665,31.7706954225,0.486672878265381,0.5444742031066712,7
2571,153.4123866635,-28.5459688315,0.749123334884644,0.6309499531599099,7
2572,149.6957201455,-37.1376351545,0.746598362922668,0.6193104654841132,7
2573,176.5290524055,-38.8709684185,0.717086851596832,0.5921400969690763,7
2574,-83.2042705385,34.9540286285,0.430336028337479,0.5198341638173124,7
2575,-83.2959372015,35.5373619385,0.55668431520462,0.5322290345666966,7
2576,-74.3292708935,44.6956949055,0.695417821407318,0.49144363249355666,7
2577,153.0040533465,-26.4126355835,0.781846761703491,0.7173284460017819,7
2578,-80.5959373095,47.2040281385,0.422362059354782,0.45836204976048867,7
2579,-80.1959373255,46.0040281865,0.632134556770325,0.45984027499466346,7
2580,8.36239246549999,58.4706943545,0.494184553623199,0.4896081263517055,7
2581,-89.7876036085,45.7873615285,0.389757931232452,0.4793817397354614,7
2582,-77.6042707625,43.1123616355,0.574986636638641,0.5109416652133351,7
2583,5.98739256049998,51.1540279805,0.471427619457245,0.5289744621509652,7
2584,-105.4376029825,36.6373618945,0.430436015129089,0.43416573112713164,7
2585,19.8040586745,48.9790280675,0.463975191116333,0.47560625969419446,7
2586,-115.8876025645,52.1123612755,0.425191789865494,0.4285754585244614,7
2587,-117.8042691545,46.0290281855,0.468830466270447,0.43988243915097325,7
2588,-123.0376022785,47.9706947745,0.458219856023788,0.5075658539498241,7
2589,-109.6626028135,45.3290282135,0.427060097455978,0.4385950155794139,7
2590,-117.4459358355,45.3290282135,0.44610533118248,0.43935031484069637,7
2591,-115.5626025775,47.2206948045,0.42190158367157,0.4531582769722257,7
2592,-128.1959354055,57.0040277465,0.341758787631989,0.4412347713569048,7
2593,-122.7959356215,56.6040277625,0.412868201732635,0.4291818183928637,7
2594,23.9290585095,48.5956947495,0.422433078289032,0.46232251187093865,7
2595,-119.1792690995,43.9706949345,0.439750075340271,0.44796275820904186,7
2596,-71.5542710045,50.4040280105,0.463175386190414,0.45741483406911787,7
2597,-68.5459377915,48.2123614315,0.381576597690582,0.46880792397686555,7
2598,-68.4542711285,49.6873613725,0.453298509120941,0.45491186256360755,7
2599,147.8707202185,64.8706940985,0.446565210819244,0.44982920699068757,7
2600,-71.0376043585,50.8040279945,0.480936348438263,0.4553916616537012,7
2601,-108.3126028675,54.8790278315,0.407569199800491,0.42340979422203645,7
2602,-69.7459377435,48.2623614295,0.438925296068192,0.45878666163925463,7
2603,150.1457201275,61.4373609025,0.469090610742569,0.4525689127682341,7
2604,-70.2376043905,50.9040279905,0.453913986682892,0.4562234629173131,7
2605,34.2540580965,64.3873607845,0.433952271938324,0.4870128281370835,7
2606,-104.9709363345,55.3706944785,0.421637415885925,0.4372722284037424,7
2607,-71.4792710075,51.4123613035,0.452193677425385,0.45523524186251785,7
2608,-129.7959353415,67.6040273225,0.428184330463409,0.44771243151832907,7
2609,-87.1959370455,49.2040280585,0.477431833744049,0.45257396909351466,7
2610,-111.9959360535,57.8040277145,0.458860605955124,0.43691395464486016,7
2611,-81.1959372855,48.4040280905,0.41574838757515,0.4564321682152329,7
2612,-121.9959356535,62.0040275465,0.487018465995789,0.44571903831365944,7
2613,29.3790582915,58.9790276675,0.43292111158371,0.5099120582917632,7
2614,-128.5959353895,67.6040273225,0.4332075715065,0.4491193520128753,7
2615,98.8123888475,61.2790275755,0.474851012229919,0.4485968932469084,7
2616,-120.1959357255,61.4040275705,0.401435732841492,0.44765248130995905,7
2617,-134.3959351575,59.6040276425,0.400529116392136,0.44383928635326525,7
2618,-123.9959355735,58.8040276745,0.435680389404297,0.4327473626693202,7
2619,-81.7959372615,49.6040280425,0.458860605955124,0.4489251275935706,7
2620,-96.5959366695,52.2040279385,0.507142841815948,0.4447274465838343,7
2621,-126.7959354615,59.0040276665,0.481696546077728,0.42693143420980395,7
2622,31.5373915385,63.2790274955,0.496247529983521,0.48389772883142773,7
2623,-121.9959356535,58.2040276985,0.371988892555237,0.4284581813306466,7
2624,-94.5959367495,53.6040278825,0.431366741657257,0.44986359620547073,7
2625,-93.3959367975,50.2040280185,0.471773028373718,0.44548220360084073,7
2626,-61.1959380855,53.0040279065,0.455708384513855,0.4551147383397429,7
2627,149.6040534825,-26.8209689005,0.590895771980286,0.6740611066228096,7
2628,-119.6626024135,56.4540277685,0.416469067335129,0.4252308911863589,7
2629,-71.6876043325,-46.0543014645,0.515999972820282,0.5028432259867012,7
2630,-66.4542712085,-17.3959692775,0.497124999761581,0.5738814252895311,7
2631,19.7540586765,68.4290272895,0.591212034225464,0.513607150366352,7
2632,146.4873869405,64.2956941215,0.484592080116272,0.45615079047764207,7
2633,-129.5959353495,55.4040278105,0.464318484067917,0.4436621304335549,7
2634,23.5207251925,69.8206939005,0.586020708084106,0.5311155597700454,7
2635,-115.5042692465,36.2206952445,0.50673246383667,0.5310075341362497,7
2636,-116.4126025435,39.8873617645,0.5008185505867,0.5148246180998804,7
2637,-118.0542691445,37.5373618585,0.48439833521843,0.5042771073310334,7
2638,-50.2959385215,-26.2126355915,0.532087862491608,0.5626747957106836,7
2639,-91.4959368735,14.2540294565,0.397543907165527,0.5671138080023763,8
2640,-74.9126042035,41.0540283845,0.772520422935486,0.5267734328536053,8
2641,-77.7792707555,37.2623618695,0.488659799098969,0.5154939601825819,8
2642,7.03739251849998,48.3206947605,0.424665361642838,0.5392213284562557,8
2643,-82.4209372365,37.0790285435,0.405055582523346,0.5521704253082057,8
