,x,y,WdDnsty,Predicted,CV_Fold
1866,-1.86260712550001,40.2373617505,0.614486873149872,0.5697544394905143,5
1867,-6.46260694150001,39.1706951265,0.714345395565033,0.6375513384311168,5
1868,-8.09594020950001,43.4540282885,0.714794754981995,0.5623943064196293,5
1869,151.9123867235,-28.6209688285,0.782772183418274,0.6519341666335831,5
1870,-92.8126034875,35.3873619445,0.531666874885559,0.5455262414700524,5
1871,-78.0626040775,38.5290284855,0.488328397274017,0.5389546341844048,5
1872,16.5540588045,50.7040279985,0.481734246015549,0.5064850952791751,5
1873,-78.2792707355,36.6123618955,0.516113996505737,0.5222943984641363,5
1874,-7.32927357349999,42.7790283155,0.565458416938782,0.5726079555890295,5
1875,-80.5792706435,36.0290285855,0.524976551532745,0.5129060344450826,5
1876,21.3207252805,48.7290280775,0.703331172466278,0.5883448744527021,5
1877,-123.1042689425,42.8956949775,0.461564034223557,0.5390456244429757,5
1878,-123.3876022645,43.3456949595,0.473767668008804,0.5465189057794803,5
1879,-123.7876022485,42.7456949835,0.456923395395279,0.5071445157841583,5
1880,-106.7626029295,37.7956951815,0.395293265581131,0.435249870711576,5
1881,-115.8459358995,54.7456945035,0.441345810890198,0.4306483817270986,5
1882,24.9623918015,45.6373615345,0.596474826335907,0.46560175220450534,5
1883,-117.9959358135,53.6040278825,0.413975834846497,0.42404653286456984,5
1884,-111.2959360815,43.0873616365,0.403919160366058,0.4280684416314453,5
1885,-88.7376036505,30.4706954745,0.519087672233582,0.5276303994656437,5
1886,-117.4209358365,58.6706943465,0.433494865894318,0.43731989930860904,5
1887,147.0040535865,-24.8709689785,0.618739068508148,0.6437615282080338,5
1888,-121.3959356775,56.0040277865,0.392515927553177,0.42142911111532205,5
1889,-104.9959363335,37.5873618565,0.567654669284821,0.5066068694694726,5
1890,-114.5959359495,52.4040279305,0.40554866194725,0.44286824988047774,5
1891,-59.9042714705,-2.4043032105,0.702275931835175,0.5654694061131141,5
1892,-71.1709376865,47.3040281345,0.434897929430008,0.4726687103113578,5
1893,-79.7459373435,41.6373616945,0.529434859752655,0.5712928596435904,5
1894,-78.7542707165,42.6373616545,0.525339603424072,0.5800774835016435,5
1895,-86.0126037595,45.1040282225,0.717531323432922,0.46342602106846215,5
1896,-83.1376038745,33.3290286935,0.551543354988098,0.5282716405436773,5
1897,-89.1542703005,34.8290286335,0.596586048603058,0.5604024099920055,5
1898,2.24572604349999,47.9623614415,0.649560749530792,0.5684913965504386,5
1899,17.2123921115,49.8540280325,0.647624373435974,0.5342716721631626,5
1900,174.0707191705,-35.3876352245,0.72465455532074,0.6085342793505356,5
1901,-85.8709370985,33.7040286785,0.606516242027283,0.5283966383426677,5
1902,28.3540583325,56.9456944155,0.456915348768234,0.5044832129187509,5
1903,-112.8626026855,47.3456947995,0.437727183103561,0.4371897598665725,5
1904,-111.9542693885,45.1956948855,0.437700718641281,0.4286664622453463,5
1905,9.24572576349999,46.7290281575,0.420257836580276,0.48772997825175735,5
1906,-119.5959357495,50.2040280185,0.439795911312103,0.4361780863161608,5
1907,-123.1292689415,40.8040283945,0.433953493833542,0.575207289778395,5
1908,-110.6959361055,42.5373616585,0.365894705057144,0.427778068239897,5
1909,-119.9709357345,39.3206951205,0.433172851800919,0.4312643716697569,5
1910,-89.5459369515,31.4290287695,0.563700139522552,0.5302437895412879,5
1911,19.7040586785,48.7456947435,0.43520188331604,0.49336657219797647,5
1912,-74.4042708905,39.6790284395,0.486666679382324,0.5324406325771714,5
1913,20.3540586525,49.1456947275,0.475790739059448,0.5052703493224984,5
1914,-59.2626048295,51.0956946495,0.458333522081375,0.4522107043717672,5
1915,-57.7959382215,51.7873612885,0.45137283205986,0.45775281721913225,5
1916,-116.7959358615,60.0040276265,0.408499479293823,0.4380909708278243,5
1917,-120.9959356935,60.8040275945,0.458860605955124,0.4451532157707212,5
1918,-143.0542681445,60.1373609545,0.366119027137756,0.44641530500700655,5
1919,-122.6959356255,39.9706950945,0.473487079143524,0.4983905958779922,5
1920,-6.56260693749999,41.8373616865,0.50644713640213,0.5893673889732562,5
1921,-71.6626043335,43.3623616255,0.414987832307816,0.5404604544590363,5
1922,-88.3376036665,45.6623615335,0.420215010643005,0.472604189734537,5
1923,-78.3959373975,45.4040282105,0.637197315692902,0.4995024162104538,5
1924,14.3040588945,52.3040279345,0.502207338809967,0.538322054558473,5
1925,12.0040589865,53.3040278945,0.508010923862457,0.5340297313864976,5
1926,-81.3042706145,32.5790287235,0.498342990875244,0.5514532521155692,5
1927,-118.9959357735,51.2040279785,0.445608377456665,0.4819222201261466,5
1928,10.5707257105,46.6040281625,0.452127695083618,0.4897376223891063,5
1929,-75.2959375215,38.6873618125,0.535294771194458,0.5301257271272909,5
1930,-72.2959376415,40.9456950555,0.512175977230072,0.5399640367910176,5
1931,-82.5042705665,31.7040287585,0.541528224945068,0.5244994474146047,5
1932,-79.0792707035,33.8123620075,0.648868441581726,0.5419820151333422,5
1933,-77.7126040915,48.3290280935,0.431834697723389,0.4560765650357624,5
1934,-70.9376043625,51.6623612935,0.458860605955124,0.4544003625105966,5
1935,-67.4792711675,48.3123614275,0.361403405666351,0.47490674257112336,5
1936,-72.0876043165,51.4373613025,0.459715276956558,0.4538484132854683,5
1937,12.3707256385,60.4123609435,0.477901041507721,0.46618538041303503,5
1938,10.9790590275,62.9373608425,0.541467070579529,0.4946959932406026,5
1939,-108.4876028605,55.7123611315,0.395057737827301,0.42585183382034264,5
1940,-67.7876044885,50.1540280205,0.454925358295441,0.45920060169093824,5
1941,-123.1959356055,60.8040275945,0.396076649427414,0.44179139244450577,5
1942,-60.6542714405,51.0040279865,0.457753598690033,0.4559286655490848,5
1943,-99.1209365685,52.8873612445,0.460626125335693,0.4425854056465153,5
1944,-55.9959382935,49.8040280345,0.447340786457062,0.45733430338786213,5
1945,-109.8042694745,54.4790278475,0.392515927553177,0.4212050381731195,5
1946,-56.1959382855,51.2040279785,0.45301279425621,0.4536788697795707,5
1947,8.10405914250001,59.5956943095,0.591212034225464,0.48300499069265873,5
1948,-53.9959383735,48.0040281065,0.458860605955124,0.4690887803804817,5
1949,-98.8376032465,52.0873612765,0.473907321691513,0.44177818801163105,5
1950,-103.1459364075,53.7206945445,0.398112773895264,0.43419823399607926,5
1951,-49.6792718795,-28.1709688465,0.516121625900269,0.5887468366732226,5
1952,-70.7209377045,43.6373616145,0.430630326271057,0.5184006508665561,5
1953,2.88739268449999,45.4456948755,0.426480561494827,0.5099012664942149,5
1954,-70.6459377075,41.3706950385,0.521174073219299,0.5362049822050371,5
1955,-65.5376045785,48.3623614255,0.469128906726837,0.49001933517076907,5
1956,10.5123923795,63.4040274905,0.420768439769745,0.4804596061929321,5
1957,-103.2459364035,54.7623611695,0.418713688850403,0.43844956275252467,5
1958,-117.1959358455,61.8040275545,0.458860605955124,0.44723303404200465,5
1959,-110.5959361095,58.6040276825,0.46540179848671,0.44465738913622344,5
1960,12.4623923015,61.4873609005,0.463188856840134,0.48699421066782755,5
1961,29.4290582895,62.5540275245,0.43551117181778,0.4781412106353063,5
1962,9.8207257405,62.2123608715,0.536329388618469,0.491695303897278,5
1963,146.8457202595,61.9790275475,0.42161637544632,0.4509976912937475,5
1964,149.0457201715,64.6290274415,0.416457325220108,0.4535928520320153,5
1965,26.0373917585,59.5623609775,0.483026951551437,0.47141526063350975,5
1966,-75.3626041855,45.5873615365,0.52679717540741,0.49942765735638567,5
1967,2.05405938449999,45.7540281965,0.420257836580276,0.5341593065702015,5
1968,-124.0209355725,47.4290281295,0.463354796171188,0.49233225596174085,5
1969,-122.1209356485,47.8373614465,0.442798107862473,0.5173452288367941,5
1970,-74.0792709035,50.7623613295,0.427496284246445,0.4540246082825901,5
1971,-151.2876011485,60.5623609375,0.477568387985229,0.4728141203461815,5
1972,-94.5959367495,53.6040278825,0.431366741657257,0.44634161427297747,5
1973,-93.1959368055,52.8040279145,0.417014330625534,0.4518543346651008,5
1974,-149.8292678735,60.9540275885,0.437585532665253,0.44783505868177026,5
1975,-8.40427353050001,39.2706951225,0.546393275260925,0.639648821582541,5
1976,-93.9959367735,48.6040280825,0.374009907245636,0.43004568529154785,5
1977,-115.5126025795,45.9956948535,0.452907294034958,0.4442942576988163,5
1978,-115.9709358945,44.3206949205,0.449271380901337,0.4421180281277381,5
1979,-76.7126041315,50.2873613485,0.458860605955124,0.4536209878521694,5
1980,33.1207248085,66.1456940475,0.469182848930359,0.48188250843473884,5
1981,-105.3709363185,54.8123611675,0.41970494389534,0.43832912639885585,5
1982,-72.6042709625,-38.6626350935,0.493933767080307,0.5681557775368331,5
1983,152.9123866835,-26.1626355935,0.767714977264404,0.6894888727164135,5
1984,-81.4209372765,26.9706956145,0.55259644985199,0.5250518650997266,5
1985,30.2373915905,61.8540275525,0.461587250232697,0.4751280549096853,5
1986,36.7290579975,66.3206940405,0.575871050357819,0.47023404746294056,5
1987,30.5207249125,60.5540276045,0.48350065946579,0.47236797589282536,5
1988,-78.4626040615,34.2706953225,0.493071705102921,0.5342831140465266,5
1989,-123.7959355815,48.6040280825,0.45969420671463,0.4779599994141059,5
1990,-126.3959354775,50.0040280265,0.443657517433167,0.4832824272091096,5
1991,32.0623915175,61.8373608865,0.503618597984314,0.4750405434368993,5
1992,-132.6542685605,55.6623611335,0.422233760356903,0.4525977383593366,5
1993,-131.4709352745,55.8956944575,0.441219478845596,0.43720950437284234,5
1994,-77.4792707675,51.6123612955,0.446690022945404,0.45267052336583113,5
1995,-77.1626041135,52.3956945975,0.455419838428497,0.45381408477107743,5
1996,-125.7959355015,66.2040273785,0.458860605955124,0.45618212995401064,5
1997,-121.5959356695,59.0040276665,0.473498582839966,0.4377168849060356,5
1998,36.4373913425,62.2873608685,0.464011192321777,0.4767859277399302,6
1999,30.4707249145,57.6873610525,0.480313897132874,0.5038430932876705,6
2000,149.8790534715,62.8623608455,0.437339186668396,0.4505707590341044,6
2001,4.07072597050001,51.8790279515,0.566599726676941,0.5562536811374772,6
2002,-115.2042692585,36.6790285595,0.501286268234253,0.4971029738325658,6
2003,-111.4042694105,38.4456951555,0.565371692180634,0.47820676563535996,6
2004,-104.4876030205,37.8540285125,0.57064163684845,0.5198731985967321,6
2005,-107.4626029015,45.8873615245,0.4522425532341,0.468856396975823,6
2006,-106.6709362665,47.8540281125,0.443247735500336,0.46695023651809026,6
2007,-106.0542696245,43.4456949555,0.442220270633698,0.4750707632480166,6
2008,-103.7959363815,48.0456947715,0.410388022661209,0.4872609920248146,6
2009,-2.85427375250001,38.0206951725,0.517124831676483,0.6030691116026752,6
2010,-5.4292736495,41.0290283855,0.523719608783722,0.5914517841392855,6
2011,-113.0709360105,35.9706952545,0.502103209495544,0.5269058493327482,6
2012,-107.8042695545,38.6873618125,0.515245795249939,0.49473545023054455,6
2013,-111.1626027535,38.0373618385,0.521458685398102,0.5041595594253322,6
2014,-112.7959360215,36.8956952175,0.511816143989563,0.5217835742644404,6
2015,-113.5542693245,42.5206949925,0.509938538074493,0.5008649621855978,6
2016,0.979059427500005,49.3956947175,0.491883158683777,0.5784696720846442,6
2017,5.1457259275,52.0540279445,0.59259831905365,0.5576972564098518,6
2018,8.7040591185,48.1040281025,0.436074525117874,0.5514721355930722,6
2019,4.5457259515,52.3456945995,0.557926058769226,0.5550166307175025,6
2020,-112.0459360515,34.8873619645,0.527054786682129,0.5748731977620695,6
2021,-120.5376023785,44.0040282665,0.512682497501373,0.4715558180390753,6
2022,-105.5709363105,37.6290285215,0.531009793281555,0.4643129965415133,6
2023,-110.4626027815,33.5706953505,0.533448040485382,0.6078395423947822,6
2024,149.4290534895,-26.8209689005,0.609098970890045,0.6549323102512904,6
2025,150.0623867975,-28.2959688415,0.62187135219574,0.6685157215863762,6
2026,-97.4626033015,27.4123622635,0.724089205265045,0.6830291277284375,6
2027,-105.9709362945,42.8540283125,0.408438384532928,0.46531560582853065,6
2028,-103.2126030715,41.4873617005,0.440121561288834,0.48754407580434594,6
2029,-104.0459363715,45.4623615415,0.396124988794327,0.46747896008447737,6
2030,-103.6042697225,36.9956952135,0.565570592880249,0.5283447278111896,6
2031,-99.5459365515,34.8290286335,0.724089205265045,0.6141824681737339,6
2032,-98.9126032435,35.5456952715,0.518557190895081,0.5939657593665817,6
2033,-97.0459366515,29.6540288405,0.783854603767395,0.654666588090271,6
2034,-100.8709364985,46.0790281835,0.598932445049286,0.5048770861400486,6
2035,-103.6126030555,41.8373616865,0.406724810600281,0.4892342340799343,6
2036,141.3290538135,-34.1293019415,0.714575290679932,0.6705718619954797,6
2037,-117.7876024885,34.2873619885,0.666599988937378,0.598740054463216,6
2038,-3.3376070665,36.8706952185,0.606798827648163,0.6139716154685847,6
2039,-112.9376026825,39.7873617685,0.509938538074493,0.5040628482689778,6
2040,-111.2209360845,37.3623618655,0.614154934883118,0.5096227661461143,6
2041,-114.0292693055,41.0623617175,0.493529886007309,0.47859419498520395,6
2042,-116.1292692215,40.5040284065,0.509938538074493,0.5043251014775286,6
2043,-89.9959369335,16.7540293565,0.617071151733398,0.5650123171838862,6
2044,-64.2959379615,-17.3293026135,0.497124999761581,0.5829050831588254,6
2045,-89.7459369435,14.5040294465,0.494894564151764,0.6283168389594118,6
2046,12.1040589825,47.7040281185,0.455439180135727,0.520336282129882,6
2047,5.82072590050001,46.1706948465,0.672985315322876,0.5911912392635204,6
2048,7.20405917849999,50.4040280105,0.606886327266693,0.533190548549116,6
2049,-85.4876037805,41.3540283725,0.560421228408813,0.5408487821173965,6
2050,-83.1042705425,40.8290283935,0.654572248458862,0.5535095478975601,6
2051,1.1623927535,43.4790282875,0.640040099620819,0.5915965428590709,6
2052,-77.2542707765,42.7456949835,0.579534351825714,0.5430010843978739,6
2053,12.5123922995,45.6373615345,0.347329556941986,0.5416756168080992,6
2054,-82.6959372255,40.0290284255,0.546751797199249,0.5730445748346199,6
2055,14.5040588865,51.1040279825,0.443756759166718,0.5404270867091008,6
2056,-84.7709371425,42.8790283115,0.53986644744873,0.5379187970148688,6
2057,-108.6209361885,34.0373619985,0.473229855298996,0.5016562982947843,6
2058,12.9040589505,47.7040281185,0.494737982749939,0.5107997157698998,6
2059,-106.9126029235,36.3956952375,0.527339935302734,0.501319948489213,6
2060,-107.8042695545,33.7623620095,0.566877484321594,0.5285798058317118,6
2061,-93.7126034515,32.6373620545,0.615472078323364,0.5456598666788647,6
2062,-114.3959359575,50.8040279945,0.412886261940002,0.43666563930565666,6
2063,-92.3626035055,29.8290288335,0.482698321342468,0.5596560240267273,6
2064,150.1707201265,-31.8126353675,0.658675134181976,0.6698871489289492,6
2065,-98.5209365925,32.3123620675,0.712814748287201,0.6692307934810602,6
2066,-96.2042700185,34.9790286275,0.600915908813477,0.6068655639059027,6
2067,-98.7459365835,31.8040287545,0.69303947687149,0.6684300879259636,6
2068,-71.9209376565,-46.9209680965,0.515652656555176,0.4733765534570938,6
2069,-104.7542696765,42.4540283285,0.442678987979889,0.4774605577377416,6
2070,-98.3626032655,30.2790288155,0.674792885780334,0.6746757133131684,6
2071,-98.8626032455,29.6790288395,0.637139499187469,0.6661202639352909,6
2072,172.8290525535,-43.1043015825,0.71399998664856,0.6272872344089881,6
2073,-95.9626033615,37.5790285235,0.694778382778168,0.5752883120745576,6
2074,-94.4459367555,40.0373617585,0.614362239837646,0.5501325724964773,6
2075,-97.4292699695,41.3040283745,0.551835358142853,0.5273747355932034,6
2076,-94.3709367585,43.5790282835,0.628729045391083,0.5213670636315377,6
2077,-93.7292701175,40.3206950805,0.536131680011749,0.5576722344248535,6
2078,-91.6959368655,40.0873617565,0.563847482204437,0.5833298183020398,6
2079,-89.1626036335,39.8040284345,0.579480171203613,0.5682277338008446,6
2080,-120.3042690545,47.6706947865,0.355714291334152,0.5389979139812497,6
2081,-96.1042700225,36.0956952495,0.522944271564484,0.6175395536506091,6
2082,-95.8959366975,42.1290283415,0.608842134475708,0.5332786918992953,6
2083,-96.7376033305,46.4790281675,0.500933587551117,0.5073460369912544,6
2084,-98.1292699415,42.4123616635,0.615198850631714,0.5205062155192343,6
2085,-97.7209366245,45.0123615595,0.436295330524445,0.514340266896913,6
2086,-94.3876034245,37.9540285085,0.599021077156067,0.5728381186029976,6
2087,-96.6709366665,44.7623615695,0.557507574558258,0.5054629619582316,6
2088,-95.3959367175,39.7206951045,0.690655589103699,0.5477937166909674,6
2089,-90.9792702275,40.4540284085,0.516900658607483,0.5482539505833118,6
2090,-1.1126071555,39.2540284565,0.606798827648163,0.6009375089154305,6
2091,-6.4376069425,37.6956951855,0.63046795129776,0.6401741361970524,6
2092,9.5707257505,44.3123615875,0.572376489639282,0.5960536128003295,6
2093,-1.83760712649999,39.6956951055,0.510466039180756,0.595640782792752,6
2094,-122.0792689835,37.7873618485,0.617944121360779,0.6199887899754916,6
2095,-106.2209362845,34.4456953155,0.569160044193268,0.5397214289788794,6
2096,-119.6126024155,45.8873615245,0.359819918870926,0.5607246380924295,6
2097,-112.3542693725,42.8373616465,0.45969420671463,0.4796717716296531,6
2098,127.6790543595,37.5623618575,0.382259905338287,0.5498744556546236,6
2099,-91.7709368625,47.1373614745,0.518541693687439,0.4837972262114129,6
2100,31.2623915495,56.9540277485,0.597000479698181,0.5066993364294677,6
2101,126.3040544145,34.6790286395,0.61252236366272,0.5554677804460042,6
2102,4.87072593849999,50.1540280205,0.601309061050415,0.5912617594508063,6
2103,-91.2792702155,29.9206954965,0.477212369441986,0.5377301951842237,6
2104,-76.8459374595,43.0956949695,0.742185831069946,0.5513060501176075,6
2105,13.2290589375,42.0540283445,0.542236030101776,0.6185618977184371,6
2106,-88.8876036445,36.0040285865,0.632164061069489,0.5563324750967766,6
2107,1.93739272249999,49.2206947245,0.468923658132553,0.5999413375804244,6
2108,12.4040589705,52.9040279105,0.52168071269989,0.5356310097379428,6
2109,-89.2792702955,37.7790285155,0.5887850522995,0.5645268264797045,6
2110,-87.4709370345,39.0790284635,0.555275440216064,0.5625621267913969,6
2111,-0.920940496500009,46.1540281805,0.397469907999039,0.590411125292151,6
2112,15.4207255165,52.3540279325,0.657920122146606,0.5394221413807854,6
2113,0.304059454499992,44.5790282435,0.588208138942719,0.6021103891191383,6
2114,-90.5959369095,42.6540283205,0.514580965042114,0.5529009731313642,6
2115,10.8040590345,48.8040280745,0.542174935340881,0.5359540358006998,6
2116,-90.7959369015,35.0540286245,0.534927487373352,0.5601798718784469,6
2117,14.7707255425,51.8206946205,0.489421188831329,0.539595839624719,6
2118,-90.4626035815,43.9123616035,0.545957386493683,0.5341466328351262,6
2119,10.6457257075,55.4873611405,0.414683818817139,0.5489873083722568,6
2120,-90.0709369305,37.4956951935,0.575188159942627,0.5745613177385599,6
2121,2.94572601549999,49.6040280425,0.339500963687897,0.5809679119897996,6
2122,-112.6959360255,37.4873618605,0.411773055791855,0.44589552723518855,6
2123,8.2290591375,44.3206949205,0.521347522735596,0.6079322606770209,6
2124,-109.5459361515,40.9290283895,0.515569031238556,0.4734126051241545,6
2125,10.2207257245,59.3040276545,0.441076725721359,0.4900141647487718,6
2126,11.2790590155,60.1956942855,0.476600527763367,0.47602297118515463,6
2127,-96.4126033435,33.5873620165,0.579056918621063,0.6173057348344698,6
2128,-100.6876031725,44.0290282655,0.53681206703186,0.4797873840978785,6
2129,-91.2209368845,38.4206951565,0.639045357704163,0.5957174401935237,6
2130,-86.8876037245,41.6623616935,0.522994697093964,0.5565673099464005,6
2131,-92.4959368335,38.7623618095,0.553835153579712,0.5822744670345773,6
2132,7.2957258415,59.3790276515,0.591212034225464,0.5002974072201865,6
2133,7.86239248550001,60.0373609585,0.591212034225464,0.5020922180604512,6
2134,13.6123922555,42.7790283155,0.602085173130035,0.5933441962693196,6
2135,-9.2876068285,39.1373617945,0.703000009059906,0.6189418082390119,6
2136,13.5290589255,43.5956949495,0.58455228805542,0.5971183165832654,6
2137,-8.0626068775,37.0706952105,0.586789786815643,0.6102582385489437,6
2138,12.9457256155,43.0956949695,0.66791558265686,0.6019411005168959,6
2139,-111.9209360565,37.5706951905,0.541867256164551,0.52281160595732,6
2140,-84.0209371725,10.4206962765,0.497721463441849,0.5547865870470244,6
2141,-52.1126051155,-26.5543022445,0.595780611038208,0.5734129000730978,6
2142,-79.4542706885,47.8123614475,0.473747611045837,0.45119264784286645,6
2143,-87.1709370465,33.4123620235,0.485661596059799,0.5373421551064732,6
2144,1.30405941449999,45.9790281875,0.47046834230423,0.5574064818171727,6
2145,178.4707189945,-37.7126351315,0.71399998664856,0.6065006623345054,6
2146,152.7123866915,-27.4126355435,0.654382824897766,0.6959744834941033,6
2147,-83.5042705265,38.4290284895,0.535832107067108,0.5802658567571565,6
2148,118.0873880765,29.2790288555,0.529676735401154,0.542852236379198,6
2149,31.5373915385,57.3873610645,0.554863154888153,0.49635490593349485,6
2150,-86.0792704235,32.0040287465,0.503770351409912,0.5368147576877053,6
2151,-82.3542705725,33.1956953655,0.517248213291168,0.5356208643066646,6
2152,-91.1542702205,36.0623619175,0.631252527236938,0.5522035896043846,6
2153,-91.3626035455,35.1373619545,0.437460392713547,0.5321383020790105,6
2154,-76.1126041555,40.1706950865,0.550986468791962,0.564816243506257,6
2155,-80.3959373175,42.8040283145,0.524569869041443,0.5337070927542266,6
2156,17.6707254265,50.2706946825,0.564804375171661,0.5523673811578902,6
2157,-84.0542705045,32.2790287355,0.567138969898224,0.5472061433687996,6
2158,-88.4209369965,30.8623621255,0.573264002799988,0.5244797482636652,6
2159,-123.1626022735,46.5373614985,0.441394478082657,0.5198062745966449,6
2160,-94.8959367375,31.2040287785,0.507007718086243,0.5515116312967647,6
2161,-123.7376022505,39.4373617825,0.511049747467041,0.5713766820011023,6
2162,-79.5959373495,34.4956953135,0.497405290603638,0.5211160122364329,6
2163,-82.6459372275,30.4456954755,0.488000005483627,0.5140752889460466,6
2164,-83.7792705155,30.4956954735,0.51412832736969,0.5268826388637761,6
2165,-85.6959371055,30.6206954685,0.560900390148163,0.5355232087863293,6
2166,-120.1959357255,61.4040275705,0.401435732841492,0.4483223083023473,6
2167,143.8540537125,62.7290275175,0.47004434466362,0.44656745573351103,6
2168,-100.9126031635,40.5623617375,0.445511996746063,0.4961585126849584,6
2169,168.5540527245,-45.0376348385,0.615466594696045,0.5644125232554174,6
2170,36.3707246785,7.1206964085,0.440357655286789,0.571294271392609,6
2171,-4.40427369049999,38.2123618315,0.607819616794586,0.632882683082671,6
2172,6.6540592005,43.2040282985,0.670622169971466,0.6169202068633556,6
2173,-39.1292723015,-14.4959693935,0.498574554920197,0.60286073948641,6
2174,-78.9542707085,37.8373618465,0.413635969161987,0.537850210502501,6
2175,-81.9876039205,40.2123617515,0.491067886352539,0.5830405210241769,6
2176,-85.2876037885,32.1290287415,0.526795625686646,0.53586862570148,6
2177,-93.4209367965,35.1706952865,0.591402053833008,0.5516574108576788,6
2178,-84.7542704765,33.5790286835,0.48408442735672,0.5218596785095845,6
2179,128.0707210105,36.8040285545,0.524247050285339,0.558199626237555,6
2180,-82.1876039125,35.6373619345,0.558584809303284,0.5258284746817595,6
2181,-78.3292707335,37.5206951925,0.471310019493103,0.5262162867808498,6
2182,-81.3376039465,34.8623619655,0.512575149536133,0.5222126218677242,6
2183,-93.8959367775,34.6790286395,0.52751237154007,0.5495580810242463,6
2184,-80.1292706615,39.6706951065,0.568238198757172,0.5789306978737087,6
2185,-73.1209376085,-49.8543013125,0.515652656555176,0.5011858345837692,6
2186,-72.3292709735,-51.1793012595,0.515652656555176,0.5003004812319272,6
2187,-79.5792706835,38.4206951565,0.606036424636841,0.5683983526428813,6
2188,-82.1459372475,39.2956951215,0.473108530044556,0.59113887276442,6
2189,-83.2209372045,36.1123619155,0.579292953014374,0.541273191149165,6
2190,-120.1542690605,44.4456949155,0.443131178617477,0.4446986194312037,6
2191,-88.5376036585,31.3290287735,0.525975823402405,0.5273547126048633,6
2192,-109.7876028085,43.0790283035,0.433919906616211,0.42425581898435893,6
2193,-105.3792696515,35.7873619285,0.444105118513107,0.5011065483621956,6
2194,-109.2709361625,43.6123616155,0.442577123641968,0.4325272059516757,6
2195,-116.4292692095,52.6790279195,0.4272740483284,0.4404807273568748,6
2196,-127.1959354455,55.6040278025,0.475209265947342,0.4350323913897283,6
2197,-124.9959355335,54.0040278665,0.370524108409882,0.44487180383245695,6
2198,-118.7959357815,50.6040280025,0.455375075340271,0.48639147296569746,6
2199,-107.4126029035,39.0540284645,0.624875247478485,0.4596771208425009,6
2200,-130.9959352935,59.4040276505,0.34064906835556,0.4299132341592138,6
2201,-111.9959360535,57.8040277145,0.458860605955124,0.44288580059421373,6
2202,-71.2709376825,-51.7209679045,0.515999972820282,0.511711507663894,6
2203,8.02072581249999,61.9206942165,0.477901041507721,0.5012812618259825,6
2204,-89.8292702735,33.1373620345,0.576436638832092,0.5473094359557386,6
2205,-76.4126041435,41.4206950365,0.611742675304413,0.5533729766663222,6
2206,-89.5959369495,31.9706954145,0.505592465400696,0.5343266724384262,6
2207,-88.4042703305,32.0790287435,0.520104229450226,0.5386895350397092,6
2208,-77.4459374355,39.7790284355,0.560626626014709,0.5425184992159653,6
2209,13.1707256065,49.9373613625,0.431032210588455,0.48483989901470786,6
2210,14.0873922365,50.5956946695,0.423441052436829,0.5476440722460773,6
2211,-65.1959379255,46.4040281705,0.466664254665375,0.4901328807894262,6
2212,-80.1126039955,34.8123619675,0.531722605228424,0.5241338926206791,6
2213,-74.0459375715,42.5290283255,0.466904312372208,0.5363646059791058,6
2214,13.5040589265,48.7040280785,0.431918501853943,0.5279861105964241,6
2215,-84.8459371395,44.9373615625,0.390758484601974,0.4595810079003092,6
2216,-113.3459359995,46.0623615175,0.426616191864014,0.4290336916000003,6
2217,-123.3042689345,41.6123616955,0.420738518238068,0.46491755812610125,6
2218,-110.8876027645,44.3873615845,0.401271283626556,0.4199757836151751,6
2219,-123.4042689305,42.1123616755,0.41368442773819,0.484217990460434,6
2220,-120.9626023615,41.0873617165,0.702869415283203,0.47642677767404185,6
2221,-112.9876026805,45.6790281995,0.444219976663589,0.4291185355758676,6
2222,21.1290586215,49.1706947265,0.522624671459198,0.5074990750254694,6
2223,-124.3959355575,53.2040278985,0.462657004594803,0.4307083881826702,6
2224,-113.5542693245,47.1123614755,0.400950789451599,0.44943162624674626,6
2225,-115.1959359255,49.8040280345,0.377845793962479,0.43133335684064283,6
2226,-125.5959355095,53.2040278985,0.423505634069443,0.43588194456346535,6
2227,-123.5959355895,50.4040280105,0.422327518463135,0.43703696539795245,6
2228,-89.3042702945,30.9873621205,0.487722933292389,0.5260540958468752,6
2229,-114.8959359375,48.4206947565,0.493354320526123,0.4573433351123796,6
2230,-75.7792708355,39.1123617955,0.54268205165863,0.5279068761260208,6
2231,-78.7459373835,49.0040280665,0.449421107769012,0.4494423012661769,6
2232,-119.9959357335,60.8040275945,0.448543190956116,0.44347562157123227,6
2233,-114.0209359725,47.4540281285,0.457512259483337,0.4678370572469217,6
2234,-93.6792701195,37.1206952085,0.597819089889526,0.5834407817789757,6
2235,-72.0959376495,44.2706949225,0.416362375020981,0.5124497084921027,6
2236,-69.4459377555,44.8040282345,0.496053099632263,0.4766810484698575,6
2237,-73.0542709445,44.0790282635,0.599323272705078,0.5309152665959295,6
2238,-68.3459377995,46.9706948145,0.342081904411316,0.5280176851739152,6
2239,-68.3626044655,45.5540282045,0.374808043241501,0.47298357848332423,6
2240,-70.6376043745,43.1956949655,0.472228318452835,0.5342881507990096,6
2241,-74.7792708755,44.0873615965,0.445540457963943,0.5372618711340081,6
2242,-70.0292710655,45.4623615415,0.416960299015045,0.5227444935665225,6
2243,-89.8126036075,47.9123614435,0.435216724872589,0.4589222795690802,6
2244,-74.2126042315,46.6540281605,0.537677407264709,0.5312185479806284,6
