,x,y,WdDnsty,Predicted,CV_Fold
2901,-90.9959368935,52.2040279385,0.458860605955124,0.4518145442067372,8
2902,-54.3959383575,49.0040280665,0.46393883228302,0.4895793769093055,8
2903,-114.1459359675,54.8706944985,0.394339174032211,0.4245344052392788,8
2904,-50.2209385245,-27.6293022015,0.528372943401337,0.5587050985111757,8
2905,-91.7376035305,46.1623615135,0.411806255578995,0.4871604159620609,8
2906,20.3457253195,54.8706944985,0.596987783908844,0.5043218328153914,8
2907,-64.5959379495,44.2040282585,0.48807880282402,0.4951539071846226,8
2908,2.3290593735,47.5873614565,0.599678635597229,0.5516504483151955,8
2909,150.7873867685,60.5956942695,0.444781929254532,0.4626528838229905,8
2910,-96.3959366775,55.2040278185,0.440029799938202,0.44389615473878213,8
2911,-95.5959367095,56.0040277865,0.458860605955124,0.44506794463981086,8
2912,-121.9959356535,59.4040276505,0.460840463638306,0.44217313252447477,8
2913,7.72072582449999,62.6956941855,0.520721018314362,0.5224783935251833,8
2914,11.8207256605,63.1873608325,0.591212034225464,0.5212964679867832,8
2915,6.6457258675,52.7623612495,0.50458812713623,0.5373916496333906,8
2916,8.72072578449999,56.1123611155,0.540570020675659,0.5200407296267864,8
2917,-122.5626022975,43.4123616235,0.45969420671463,0.49611161407044585,8
2918,-150.2459345235,60.8956942575,0.459080547094345,0.4679495959808368,8
2919,-77.2959374415,47.7706947825,0.484043449163437,0.4742390089825371,8
2920,-64.7959379415,51.7456946235,0.455884993076324,0.45555050285503795,8
2921,-100.0042698665,56.2373611105,0.450703829526901,0.4391297370306146,8
2922,-96.5959366695,53.4040278905,0.458860605955124,0.4463882463264036,8
2923,8.79572578150001,42.3206950005,0.614486873149872,0.5649893525639086,8
2924,-75.3626041855,48.8790280715,0.458860605955124,0.4504290057766252,8
2925,-95.8209367005,48.9873614005,0.398166924715042,0.4367188572942167,8
2926,-95.5709367105,48.3873614245,0.362531960010529,0.4635516129236526,8
2927,-115.0792692635,47.4873614605,0.388683497905731,0.4256818225400616,8
2928,-114.8709359385,43.9040282705,0.444129943847656,0.42936717917981254,8
2929,-66.5626045375,50.3040280145,0.443252444267273,0.4561388108533068,8
2930,-83.4709371945,30.3456954795,0.488571763038635,0.5049280727128198,8
2931,-75.4209375165,49.5373613785,0.441723227500916,0.4509879584781464,8
2932,34.0540581045,67.5623606575,0.428887188434601,0.504318064122998,8
2933,33.9290581095,62.0873608765,0.455060034990311,0.48993023121129853,8
2934,-77.6376040945,34.5623619775,0.540486872196198,0.5346499223072819,8
2935,-132.3959352375,53.4040278905,0.439661681652069,0.47617004930542867,8
2936,-124.5959355495,49.0040280665,0.444016635417938,0.48474552112554076,8
2937,-78.3292707335,34.0290286655,0.513664722442627,0.5051464702767623,8
2938,-133.1626018735,55.7540277965,0.439886510372162,0.48039334172512155,8
2939,-135.1876017925,58.4873610205,0.454627752304077,0.49718361730518673,8
2940,-76.9376041225,51.6873612925,0.420134574174881,0.45176750818797634,8
2941,-121.1959356855,62.0040275465,0.45505827665329,0.4481923105317907,8
2942,149.6207201485,60.5290276055,0.470039069652557,0.45213828994167016,8
2943,-134.3959351575,67.6040273225,0.472032278776169,0.4702144421548524,8
2944,-94.1126034355,47.4290281295,0.452538758516312,0.4587921262713543,8
2945,30.9873915605,66.1706940465,0.474806904792786,0.48169752295877244,8
2946,-6.1376069545,37.7206951845,0.714345395565033,0.6548373538699367,8
2947,143.2123870715,63.1540275005,0.404742509126663,0.44654758058963273,9
2948,3.99572597349999,51.2956946415,0.397920876741409,0.562323561601652,9
2949,-109.0626028375,36.1290285815,0.471354931592941,0.5051358594414408,9
2950,147.7290535575,-23.2793023755,0.600658893585205,0.6722934123851244,9
2951,-100.6376031745,37.0540285445,0.408438384532928,0.5272646872186977,9
2952,145.8373869665,-34.5543019245,0.714345395565033,0.6715439744585416,9
2953,-104.5376030185,46.7373614905,0.443603187799454,0.4725744340069699,9
2954,-107.2459362435,45.8623615255,0.440121561288834,0.46672409762327494,9
2955,-102.7376030905,48.3206947605,0.567520260810852,0.4833603715194182,9
2956,-1.09594048950001,40.3373617465,0.606798827648163,0.5952850949533125,9
2957,-3.0376070785,40.5873617365,0.706895351409912,0.593580435920042,9
2958,-3.47927372750001,39.7956951015,0.596621990203857,0.6066886131430894,9
2959,-117.5626024975,39.8123617675,0.496213287115097,0.5234903416809951,9
2960,-116.6626025335,38.5290284855,0.497864812612534,0.518567224186132,9
2961,-117.7959358215,39.1456951275,0.498217582702637,0.518135840650709,9
2962,-111.1126027555,37.2290285375,0.55801397562027,0.5166934355056395,9
2963,-111.0042694265,39.4373617825,0.524617969989777,0.5171976091945606,9
2964,-114.0626026375,37.5956951895,0.501519620418549,0.5178235521517013,9
2965,-117.7042691585,40.8706950585,0.509938538074493,0.515111489968342,9
2966,-109.1709361665,40.4206950765,0.509938538074493,0.5112144202826979,9
2967,26.3457250795,58.5706943505,0.573096096515656,0.488459354834395,9
2968,5.57072591049999,46.5373614985,0.616944253444672,0.5793083709541971,9
2969,-88.5709369905,37.9623618415,0.561115860939026,0.5778393871596004,9
2970,3.68739265249999,51.7123612915,0.540061295032501,0.5561276554243986,9
2971,-114.2209359645,39.2706951225,0.434883952140808,0.44764328508708723,9
2972,-118.2042691385,45.4540282085,0.433178514242172,0.4467831151878201,9
2973,-106.0376029585,38.7540284765,0.543944597244263,0.4677144580964428,9
2974,-121.5876023365,44.5623615775,0.440121561288834,0.4386571633252996,9
2975,-120.5876023765,41.5123616995,0.512682497501373,0.5094011117955015,9
2976,-119.8459357395,44.6623615735,0.440121561288834,0.47070172443440333,9
2977,-104.3792696915,36.6873618925,0.468946844339371,0.5137076512285118,9
2978,-101.7626031295,35.5123619395,0.714060485363007,0.5912986635689335,9
2979,-104.1876030325,39.3873617845,0.440121561288834,0.5005448412699312,9
2980,-102.9376030825,42.7623616495,0.440121561288834,0.4670390670691231,9
2981,-98.3959365975,34.3123619875,0.691503942012787,0.6575688911258841,9
2982,-88.5709369905,39.1290284615,0.62041175365448,0.5594284106681318,9
2983,-100.8792698315,45.1040282225,0.479610562324524,0.5000277535252131,9
2984,-88.1209370085,38.7873618085,0.614132583141327,0.5868118822942596,9
2985,-65.6876045725,-17.4126359435,0.497124999761581,0.5633158002839478,9
2986,-116.7709358625,33.1706953665,0.767705202102661,0.6482129079198491,9
2987,-2.36260710549999,40.5540284045,0.625373363494873,0.6076359596983504,9
2988,-4.47927368750001,39.1540284605,0.50644713640213,0.6109542022076733,9
2989,-6.1376069545,36.3373619065,0.586789786815643,0.6207633812242814,9
2990,-0.562607177500013,42.3290283335,0.603625655174255,0.5467652047287249,9
2991,-116.5126025395,32.6956953855,0.666599988937378,0.6379127343912728,9
2992,12.8707256185,43.7623616095,0.615006804466248,0.6205029354935406,9
2993,-113.2542693365,38.6040284825,0.487029254436493,0.5145322117799407,9
2994,-117.8042691545,37.7206951845,0.613346338272095,0.5118323956003693,9
2995,-114.0209359725,39.7123617715,0.48439833521843,0.5009416202836762,9
2996,-118.2959358015,42.0206950125,0.392515927553177,0.47564490824591255,9
2997,-91.3292702135,45.3456948795,0.53761225938797,0.477215912913207,9
2998,-83.1626038735,42.8790283115,0.452443271875381,0.5154492938838214,9
2999,24.4457251555,59.1290276615,0.468690693378448,0.49348172937089174,9
0,29.5540582845,67.0373606785,0.580626845359802,0.48269141135948135,0
1,31.5373915385,63.2790274955,0.496247529983521,0.47874975590605573,0
2,-105.1959363255,46.8706948185,0.466602772474289,0.47464696464883843,0
3,-106.0292696255,43.3956949575,0.444568485021591,0.46986385940545383,0
4,-109.1709361665,46.3956948375,0.442960381507874,0.4659464590651792,0
5,-106.2709362825,45.9040281905,0.447367459535599,0.46706849014629026,0
6,-102.6876030925,47.7790281155,0.502590656280518,0.4955916830338922,0
7,-106.7459362635,46.2706948425,0.581285715103149,0.4746523420285494,0
8,1.4540594085,41.5123616995,0.606798827648163,0.6265322319761023,0
9,-5.4959403135,36.9540285485,0.591748416423798,0.662114901939981,0
10,4.71239261150001,43.7873616085,0.681618273258209,0.5903529905173391,0
11,-118.1292691415,40.2790284155,0.509938538074493,0.5118081179001497,0
12,-113.7042693185,35.5373619385,0.48490846157074,0.5642017725950631,0
13,-112.4292693695,40.4706950745,0.50769704580307,0.5170273291377452,0
14,-110.1542694605,40.3123617475,0.509938538074493,0.5034404909390217,0
15,-0.754273836500005,44.3456949195,0.548296511173248,0.543955207027822,0
16,9.70405907849999,53.5040278865,0.516048073768616,0.5694603670603489,0
17,1.7457260635,44.4706949145,0.642639815807343,0.6247643164033452,0
18,-113.0209360125,34.7456953035,0.494137912988663,0.5993524951255202,0
19,150.3540534525,-27.8959688575,0.660991072654724,0.6546908145708755,0
20,-96.6959366655,28.3706955585,0.724089205265045,0.6463043224380615,0
21,-95.7376033705,29.7206955045,0.633810937404633,0.5666054226701516,0
22,-114.4209359565,47.5623614575,0.440121561288834,0.47563995271885484,0
23,-111.7959360615,47.0873614765,0.45969420671463,0.4517855819413247,0
24,-98.2376032705,33.5623620175,0.539924800395966,0.6758725799151316,0
25,-103.6376030545,37.1790285395,0.567177593708038,0.5142132549748613,0
26,-107.0292695855,48.3790280915,0.408438384532928,0.4722146134749921,0
27,-98.8959365775,35.6206952685,0.491061747074127,0.6121833736476968,0
28,-97.6459366275,29.2790288555,0.595867574214935,0.698415188591583,0
29,15.2207255245,40.3706950785,0.666409969329834,0.6162376716664831,0
30,-119.9376024025,34.9873619605,0.75,0.6331728601529777,0
31,-4.4376070225,36.8040285545,0.680468857288361,0.6295742271154993,0
32,16.6957254655,40.8623617255,0.577759623527527,0.6215074697859897,0
33,-116.3042692145,37.2373618705,0.499707043170929,0.5197807219656152,0
34,-119.4209357565,39.6790284395,0.509938538074493,0.5145700789722915,0
35,-116.0959358895,41.8206950205,0.34793347120285,0.46212485580575874,0
36,-111.8459360595,37.5373618585,0.509938538074493,0.5174184114176691,0
37,-52.4709384345,-27.1793022195,0.553144156932831,0.5551672666561924,0
38,-89.7459369435,14.5040294465,0.494894564151764,0.6201946987060223,0
39,-88.8876036445,31.8873620845,0.525313317775726,0.5411561929520444,0
40,5.50405924649999,46.0873615165,0.593445003032684,0.5524850630255393,0
41,152.2123867115,-30.5459687515,0.715034604072571,0.6305699102322881,0
42,17.0873921165,48.2790280955,0.487532556056976,0.5550702283873575,0
43,6.51239253949998,49.2040280585,0.602297842502594,0.6129151306656007,0
44,5.85405923249999,47.6623614535,0.676029086112976,0.599173278999689,0
45,-85.0292704655,40.1790284195,0.592901051044464,0.5712164860604333,0
46,-86.5209370725,39.7790284355,0.55204963684082,0.5585207213686015,0
47,-93.9709367745,45.1123615555,0.555541157722473,0.5271052726096331,0
48,-89.8959369375,42.7373616505,0.639636695384979,0.5642801542957345,0
49,-87.4376037025,44.7123615715,0.379634350538254,0.5092608018811675,0
50,-88.5626036575,33.4040286905,0.541017353534698,0.5518074425861093,0
51,5.87072589849998,49.4623613815,0.624533236026764,0.5848338718073635,0
52,12.2373923105,44.5373615785,0.598457992076874,0.5898056644657933,0
53,11.1040590225,49.1040280625,0.462994515895844,0.5526704623996328,0
54,-89.2959369615,42.8290283135,0.59196412563324,0.5570861911480693,0
55,-84.0709371705,39.4290284495,0.785933315753937,0.5882446222165635,0
56,-115.8459358995,45.4206948765,0.434162139892578,0.44378425280313893,0
57,-124.5959355495,64.0040274665,0.405869662761688,0.4464173001103196,0
58,-97.8209366205,26.5873622965,0.72905832529068,0.6604639696016291,0
59,-108.5876028565,48.0123614395,0.45951771736145,0.45440791646249284,0
60,-98.1376032745,33.0123620395,0.724089205265045,0.6830182028423165,0
61,-105.6792696395,42.5873616565,0.440121561288834,0.4740708672521662,0
62,-97.3126033075,37.4790285275,0.514254987239838,0.5261843724468919,0
63,-99.4459365555,35.0790286235,0.619487702846527,0.6126174758742337,0
64,172.8290525535,-43.1043015825,0.71399998664856,0.6298841299966779,0
65,-98.3792699315,39.1373617945,0.573389649391174,0.5144012617268106,0
66,-96.2959366815,47.1873614725,0.392515927553177,0.5006041329271128,0
67,-91.4459368755,41.6790283595,0.578804433345795,0.558277117439795,0
68,-95.0209367325,44.7456949035,0.581285715103149,0.5203144702143351,0
69,-96.8292699935,42.0123616795,0.563873946666718,0.504130088890525,0
70,-96.5876033365,39.9206950965,0.715131044387817,0.5067218181990251,0
71,-97.9792699475,46.5873614965,0.54494321346283,0.5050689385123763,0
72,-98.9792699075,36.8456952195,0.503922045230865,0.5315778764812216,0
73,-100.3792698515,31.7706954225,0.714773654937744,0.6636602516415395,0
74,-100.4376031825,45.7790281955,0.61738908290863,0.5065516335102441,0
75,-92.0626035175,43.1040283025,0.422559708356857,0.5319206319090851,0
76,-5.16260699349999,37.9956951735,0.586789786815643,0.6598228964162215,0
77,-2.26260710950001,38.5123618195,0.540411770343781,0.6105038497566218,0
78,3.42072599650001,43.7290282775,0.686909079551697,0.6366329171537553,0
79,8.72072578449999,40.4956950735,0.682184457778931,0.6287964606606483,0
80,6.27905921549998,43.8290282735,0.614486873149872,0.5786719347387607,0
81,12.8040589545,37.8706951785,0.605427503585815,0.6432227043522915,0
82,-120.3042690545,45.8373615265,0.654572248458862,0.49874572251308585,0
83,106.0290552255,14.7373627705,0.722464561462402,0.581152125314257,0
84,-92.1792701795,47.7873614485,0.444901943206787,0.4384057137236647,0
85,-90.5626035775,44.2123615915,0.439225792884827,0.5031161082497294,0
86,-89.9792702675,46.6956948255,0.495515584945679,0.5299316408789363,0
87,152.3040533745,-29.1376354745,0.750267863273621,0.6508113660776446,0
88,-97.0542699845,30.5456954715,0.725397646427155,0.6681408320055301,0
89,31.0040582265,57.2456944035,0.484984815120697,0.4828607599872266,0
90,151.0207200925,-24.4043023305,0.756997466087341,0.7057170722335814,0
91,29.9373916025,56.2456944435,0.451410412788391,0.4927733288817772,0
92,-89.1792702995,46.8623614855,0.618425309658051,0.4972827055767789,0
93,-98.2376032705,29.0373621985,0.724089205265045,0.6981717228759579,0
94,11.0290590255,57.2456944035,0.689810752868652,0.5212527482491899,0
95,-89.2376036305,44.9540282285,0.564897239208221,0.5084638191064059,0
96,-89.9292702695,36.3123619075,0.411560356616974,0.5420598823438768,0
97,9.9207257365,55.4456944755,0.644990861415863,0.5398680718136376,0
98,-89.9792702675,36.8290285535,0.500388920307159,0.5673111166551899,0
99,-87.4709370345,39.1706951265,0.617935121059418,0.5822449282414512,0
100,1.54572607149998,49.7956947015,0.660357773303986,0.5969518024507902,0
101,-89.9376036025,34.7956953015,0.660778880119324,0.5427477082568888,0
102,-0.112607195500004,46.3040281745,0.556367635726929,0.5999614886236305,0
103,-82.8959372175,29.2706955225,0.500813543796539,0.5141553841457154,0
104,-120.3959357175,50.8040279945,0.458373218774796,0.4866896824276216,0
105,96.9957222535,28.2956955615,0.532500028610229,0.5111000118947975,0
106,-111.8626027255,41.3956950375,0.624875247478485,0.46595996691117286,0
107,-104.5376030185,44.5373615785,0.448791861534119,0.4567025050819166,0
108,10.9290590295,46.0373615185,0.65229856967926,0.5115859085830762,0
109,-97.9126032835,27.9123622435,0.724089205265045,0.6653187767355089,0
110,-120.5792690435,37.4873618605,0.694222867488861,0.6354925711101915,0
111,-90.4792702475,38.3623618255,0.574489057064056,0.5786100192977164,0
112,-97.8542699525,48.8623614055,0.619183957576752,0.43931433319414126,0
113,-86.4126037435,41.5706950305,0.528382062911987,0.535661689525869,0
114,-121.9126023235,40.3040284145,0.740460753440857,0.6099488093416112,0
115,-121.6209356685,39.7206951045,0.541630446910858,0.6347469331684262,0
116,13.3873922645,37.8623618455,0.749654352664948,0.6118607414481161,0
117,8.9873924405,40.9123617235,0.497124999761581,0.6217919529840255,0
118,-7.55427356449999,38.3456951595,0.642181217670441,0.6597309023524093,0
119,15.6123921755,41.0123617195,0.581566274166107,0.627726092250436,0
120,14.7457255435,36.7706952225,0.51801985502243,0.6251474820763355,0
121,3.11239267549999,43.2706949625,0.606798827648163,0.6256671802297841,0
122,10.9540590285,43.9873616005,0.585132956504822,0.5988597866739207,0
123,-61.6876047325,8.1123630355,0.710212051868439,0.6349551909801933,0
124,-66.6459378675,18.1206959685,0.518736839294434,0.556253940642186,0
125,152.9457200155,-30.3043020945,0.74885082244873,0.6170817569867263,0
126,-82.1876039125,37.7456951835,0.527923822402954,0.561356564008643,0
127,21.0707252905,54.5706945105,0.521933913230896,0.5177608231206313,0
128,32.3957248375,58.2373610305,0.523740768432617,0.4856225896203987,0
129,128.0873876765,42.3623616655,0.465631127357483,0.4595101686087376,0
130,0.420726116499992,42.9123616435,0.701584756374359,0.5237941089752071,0
131,-73.8209375805,45.5956948695,0.517289102077484,0.5002185315985742,0
132,-92.3376035065,37.5790285235,0.577645719051361,0.5880476559415497,0
133,-2.31260710750001,48.2873614285,0.390979200601578,0.6040634583316109,0
134,0.304059454499992,45.0706948905,0.520252525806427,0.5862740056297062,0
135,-86.5959370695,36.3956952375,0.55039256811142,0.5657320582123029,0
136,-76.5876041365,45.5706948705,0.356682240962982,0.49905327133884275,0
137,-85.5626037775,36.9706952145,0.599291861057281,0.5667578352415984,0
138,-80.1959373255,44.2040282585,0.307142853736877,0.5221349073646973,0
139,-81.5959372695,42.6040283225,0.460741072893143,0.5434741162615604,0
140,-73.1376042745,45.5873615365,0.476184278726578,0.5142135020517169,0
141,16.1790588195,50.2540280165,0.575998842716217,0.5501263368173815,0
142,-124.1709355665,43.6206949485,0.39615473151207,0.5125136213251607,0
143,-92.8626034855,33.0540287045,0.501927435398102,0.532106326793264,0
144,-122.2876023085,46.3873615045,0.45969420671463,0.48410156060904547,0
145,-151.2292678175,59.2706943225,0.390979200601578,0.45794026864669535,0
146,-129.3959353575,56.4040277705,0.347506016492844,0.44843384823771565,0
147,-122.0376023185,46.8123614875,0.460158556699753,0.47064698866776666,0
148,-123.0292689455,46.2873615085,0.454463303089142,0.5076021799644291,0
149,-122.9959356135,55.8040277945,0.34064906835556,0.4256498875889626,0
150,-123.5959355895,56.6040277625,0.434128731489182,0.42652682764411504,0
151,-95.1376033945,32.1123620755,0.711152613162994,0.5559309103679535,0
152,10.6040590425,46.7956948215,0.471047341823578,0.4729575009034945,0
153,-84.2876038285,31.4956954335,0.615520417690277,0.5402429566706543,0
154,-82.1876039125,29.0790288635,0.599857330322266,0.5160309603581547,0
155,-126.5959354695,65.6040274025,0.458860605955124,0.4533063724880253,0
156,-94.9959367335,51.2040279785,0.444155156612396,0.4406226886196512,0
157,-126.7959354615,59.0040276665,0.481696546077728,0.4270230604496287,0
158,35.3540580525,59.7290276375,0.566774964332581,0.4750039270866253,0
159,170.1207193285,-44.2959682015,0.444499999284744,0.5925984543142786,0
160,172.3373859065,-42.7459682635,0.653801381587982,0.5236216254148865,0
161,-5.0292736655,38.9373618025,0.518041253089905,0.6051986547365771,0
162,-7.05427358450001,39.9706950945,0.681810140609741,0.6423888627476976,0
163,3.04572601149999,41.8206950205,0.781183958053589,0.6477138476040523,0
164,-93.1292701415,48.3373614265,0.455582112073898,0.45659135471786416,0
165,-81.6959372655,38.7206951445,0.564932346343994,0.5680821163902415,0
166,-2.21260711150001,42.9706949745,0.660357773303986,0.5708435154725942,0
167,-93.0626034775,34.8123619675,0.547203361988068,0.5496719726752116,0
168,127.4540543685,38.0706951705,0.580769419670105,0.5233671317315477,0
169,127.9873876805,36.8373618865,0.506128668785095,0.5192549711576228,0
170,128.1290543415,37.2706952025,0.558955490589142,0.5197319054371876,0
171,177.3290523735,-38.3376351065,0.623061716556549,0.6121287177876401,0
172,-72.3792709715,-51.1376345945,0.515652656555176,0.4894184915419732,0
173,-71.7376043305,-51.9459678955,0.515999972820282,0.5328561259406424,0
174,-79.0792707035,37.5790285235,0.521774888038635,0.5510074788863931,0
175,-80.7459373035,37.5290285255,0.614657163619995,0.5539727380573092,0
176,-81.8876039245,39.9706950945,0.527629852294922,0.564876572741899,0
177,-105.4126029835,40.6040284025,0.427060097455978,0.43761759268915956,0
178,-124.4709355545,47.8706947785,0.449049860239029,0.49698674596265396,0
179,-123.6626022535,44.7956949015,0.461012423038483,0.5043877652778248,0
180,-106.7126029315,37.6873618525,0.422923624515533,0.4393158702207051,0
181,-108.2292695375,37.6456951875,0.400956749916077,0.4249735511633346,0
182,-105.3876029845,35.4706952745,0.564870655536652,0.5050532984268787,0
183,-124.5959355495,55.4040278105,0.421210378408432,0.4189098660545063,0
184,-117.9959358135,53.6040278825,0.413975834846497,0.4246589552428092,0
185,-115.3959359175,53.8040278745,0.393781751394272,0.4299384026056133,0
186,-107.4126029035,40.2206950845,0.398641020059586,0.45208750974901246,0
187,-106.1126029555,39.2873617885,0.456971019506454,0.43430596315671616,0
188,8.6957257855,62.1623608735,0.591212034225464,0.5097994985322571,0
189,32.4873915005,59.6706943065,0.543394148349762,0.48764534933527853,0
190,-117.6542691605,59.1123609955,0.420202076435089,0.4267290151699284,0
191,9.77072574249999,63.7456941435,0.477901041507721,0.5076210300091961,0
192,28.8123916475,59.1206943285,0.477901041507721,0.4837688011786838,0
193,-47.6126052955,-22.2876357485,0.688203573226929,0.5700333067846923,0
194,-7.41260690350001,41.8790283515,0.50644713640213,0.5793138957344253,0
195,-7.46260690150001,42.5706949905,0.600009083747864,0.5896474279341646,0
196,-107.9626028815,39.1706951265,0.563502609729767,0.506959252618514,0
197,-78.7542707165,42.6373616545,0.525339603424072,0.54901079010378,0
198,22.4707252345,60.5373609385,0.575571358203888,0.4946195175943375,0
199,-84.8876038045,32.5623620575,0.546181559562683,0.5393997719973215,0
200,169.1457193675,-43.8293015535,0.537049174308777,0.5730601563084459,0
201,170.2707193225,-43.2209682445,0.574993431568146,0.5769399344876829,0
202,5.57072591049999,47.2040281385,0.504996836185455,0.5701047234411087,0
203,-79.9126040035,34.9123619635,0.493284583091736,0.5268748554245275,0
204,-76.3876041445,43.4456949555,0.460879802703857,0.5243077317172827,0
205,11.4040590105,50.6040280025,0.461316019296646,0.5194172159257266,0
206,-89.7792702755,34.3623619855,0.542047023773193,0.5571805369634707,0
207,-94.8626034055,35.1706952865,0.672439336776733,0.5812426319065556,0
208,-76.1959374855,42.1956950055,0.416666656732559,0.5360540726246265,0
209,-84.8459371395,35.5206952725,0.549334049224854,0.5419040380182172,0
210,-112.4042693705,46.0123615195,0.42984139919281,0.43709359762493866,0
211,-88.4876036605,31.5373620985,0.493622869253159,0.5285398440547354,0
212,-110.9876027605,46.9956948135,0.393011003732681,0.4278667758319954,0
213,-118.2292691375,36.4123619035,0.490088999271393,0.4399840114043905,0
214,-115.1959359255,49.8040280345,0.377845793962479,0.4355236572918585,0
215,-126.3959354775,53.2040278985,0.4372578561306,0.4373502279904049,0
216,-78.0626040775,49.6456947075,0.444684594869614,0.451135730865579,0
217,-71.4792710075,49.1956947255,0.449256747961044,0.4595485762874552,0
218,-61.9292713895,51.4873613005,0.45408707857132,0.4549739182938051,0
219,-65.0126045995,48.1540281005,0.592228055000305,0.5059538945208828,0
220,6.5290592055,62.1040275425,0.557047963142395,0.5196601727506868,0
221,5.67905923949999,61.8040275545,0.591212034225464,0.5156218428279042,0
222,-6.6626069335,41.8706950185,0.477901041507721,0.5923075405063796,0
223,-7.02927358549999,41.4623617015,0.771317541599274,0.5984378137070174,0
224,2.95405934850001,42.4790283275,0.660357773303986,0.61483782682419,0
225,-78.8542707125,41.8956950175,0.565651834011078,0.5304230234600739,0
226,-72.3292709735,48.0206947725,0.450583130121231,0.4738330280676209,0
227,-71.6126043355,48.2206947645,0.469061642885208,0.47034856441005374,0
228,-72.5876042965,44.4540282485,0.624493002891541,0.5248860011979481,0
229,-69.5792710835,44.9623615615,0.499738574028015,0.5003270761632428,0
230,-70.7459377035,44.3290282535,0.547519266605377,0.5408566950065796,0
231,-68.8292711135,45.8456948595,0.402548283338547,0.5015360844196292,0
232,-72.9626042815,43.3873616245,0.5579594373703,0.5463661151906908,0
233,-74.8376042065,41.4206950365,0.478589832782745,0.5366125344530198,0
234,13.4040589305,50.6040280025,0.436494797468185,0.4905480958984157,0
235,-75.0626041975,47.9456947755,0.443397670984268,0.4612836799276016,0
236,-90.6459369075,45.6540282005,0.500260591506958,0.49550742377326185,0
237,11.9040589905,53.3040278945,0.5319704413414,0.5323122660000604,0
238,-86.1376037545,43.2623616295,0.501255571842194,0.510619605602717,0
239,-72.3209376405,45.8040281945,0.468653649091721,0.5193643813664518,0
240,-73.1376042745,40.7540283965,0.604159355163574,0.5157169219117981,0
241,10.2540590565,45.8040281945,0.561915040016174,0.49875347269074866,0
242,-81.3292706135,31.6123620955,0.499756872653961,0.5458924840426398,0
243,-77.1126041155,35.4290286095,0.493870288133621,0.5146455051049514,0
244,-81.3542706125,32.0873620765,0.488048821687698,0.5278507582187021,0
245,7.66239249349999,45.6956948655,0.642639815807343,0.5588202781511804,0
246,-81.7792705955,30.5123621395,0.515463411808014,0.5128857270039817,0
247,-75.1709375265,50.7956946615,0.451058655977249,0.453897999596381,0
248,-75.7626041695,50.3123613475,0.433640837669373,0.45198565686802544,0
249,-68.9376044425,50.1456946875,0.451989024877548,0.45611872954881993,0
250,11.3707256785,59.2290276575,0.520095765590668,0.47750392888938986,0
251,-68.2292711375,50.8873613245,0.456874042749405,0.4557108161714015,0
252,-106.7626029295,55.1956944855,0.420409142971039,0.4247298351463784,0
253,-89.5959369495,50.4040280105,0.444431096315384,0.45179224986805444,0
254,-55.9959382935,49.8040280345,0.447340786457062,0.46309316770846787,0
255,-89.5959369495,49.4040280505,0.458860605955124,0.44436299049968564,0
256,-56.9959382535,50.8040279945,0.446754783391953,0.45204656973072643,0
257,-57.1959382455,49.6040280425,0.458481073379517,0.4552486328459202,0
258,-106.4292696095,54.6956945055,0.404449492692947,0.42668180965850805,0
259,10.2373923905,44.2290282575,0.660357773303986,0.5529141841307758,0
260,-5.82094030050001,38.7790284755,0.714345395565033,0.6569995077120852,0
261,-51.2126051515,-27.7209688645,0.707402050495148,0.5489343045864976,0
262,-87.1376037145,45.1040282225,0.406729608774185,0.48132734800759214,0
263,6.90405919049999,47.9456947755,0.441342532634735,0.527499813657859,0
264,-62.3959380375,45.4040282105,0.498731672763824,0.5071479705427503,0
265,-115.5959359095,60.8040275945,0.437345296144485,0.43835357262653635,0
266,-81.1042706225,25.8206956605,0.395999997854233,0.5239286205085455,0
267,-80.4709373145,25.2956956815,0.665311455726624,0.5577937174325472,0
268,-81.1709372865,26.3290289735,0.480289608240128,0.5157757804784475,0
269,8.92072577650001,61.0540275845,0.591212034225464,0.5090891237071898,0
270,-78.1042707425,47.1456948075,0.494492530822754,0.45671389111589367,0
271,-70.6376043745,42.6706949865,0.580697536468506,0.5240733874909881,0
272,8.79572578150001,55.0123611595,0.525375425815582,0.5305275162616577,0
273,7.80405915450001,52.5040279265,0.496832460165024,0.5407433021126506,0
274,6.5873925365,58.2540276965,0.514545798301697,0.4868954123859869,0
275,-123.1459356075,48.5790280835,0.442126095294952,0.5289566379903969,0
276,-121.9209356565,43.4123616235,0.438139975070953,0.4390051881244595,0
277,-60.2959381215,51.8873612845,0.458860605955124,0.45312527497182586,0
278,-71.5542710045,51.6123612955,0.424790382385254,0.45572651650269935,0
279,23.3540585325,68.8790272715,0.591212034225464,0.5226677763645988,0
280,-65.3459379195,49.1540280605,0.453605115413666,0.463503565743296,0
281,-151.0126011595,60.6456942675,0.458860605955124,0.4842491079702933,0
282,31.3623915455,59.8206943005,0.541669487953186,0.4909784797840268,0
283,28.7623916495,68.1873606325,0.477901041507721,0.5070227958117602,0
284,29.7873916085,63.0206941725,0.500101506710052,0.48088789222198686,0
285,-96.1959366855,52.8040279145,0.467426359653473,0.4462924795096317,0
286,29.7707249425,62.1456942075,0.505188524723053,0.4798292084955843,0
287,-93.1959368055,52.8040279145,0.417014330625534,0.45312129495324127,0
