,x,y,WdDnsty,Predicted,CV_Fold
1524,-78.1959374055,44.6040282425,0.459450781345367,0.47972758807591415,4
1525,9.60405908249999,51.1040279825,0.495630353689194,0.5334887811035902,4
1526,18.5790587235,53.5456945515,0.60196316242218,0.49262943326938124,4
1527,-70.3126043875,47.8373614465,0.449464827775955,0.5238597601647147,4
1528,8.50405912650001,54.7040278385,0.5140300989151,0.5281441028296312,4
1529,-85.9709370945,42.5540283245,0.532719969749451,0.5127858718611716,4
1530,10.0873923965,46.1206948485,0.420257836580276,0.47325649962935484,4
1531,-94.5626034175,30.1123621555,0.536519050598145,0.5273067562686586,4
1532,-116.9959358535,50.6040280025,0.420054376125336,0.441290823182588,4
1533,-121.5959356695,50.0040280265,0.44571116566658,0.4896899949138515,4
1534,-80.9876039605,32.9123620435,0.582093834877014,0.5293469443504218,4
1535,24.4873918205,47.8790281115,0.633499085903168,0.507980097340595,4
1536,-75.8292708335,39.4206951165,0.563429474830627,0.5408325033274632,4
1537,-69.7126044115,48.3623614255,0.427322804927826,0.4699567468864014,4
1538,-61.6792713995,50.7790279955,0.455385029315948,0.4535278436865084,4
1539,-72.0959376495,49.5206947125,0.450765460729599,0.4595743957221028,4
1540,-73.1459376075,49.5790280435,0.456190139055252,0.4558852352705667,4
1541,-70.0292710655,50.7706946625,0.453637808561325,0.45546476163088834,4
1542,-108.2459362035,55.6373611345,0.419999986886978,0.4233814393097621,4
1543,-83.7959371815,49.2040280585,0.467407286167145,0.44011879384768865,4
1544,-58.4459381955,51.8373612865,0.45638644695282,0.4583179461009974,4
1545,98.8123888475,61.2706942425,0.474851012229919,0.44492046675985897,4
1546,-88.5959369895,51.4040279705,0.460965722799301,0.4506416762965217,4
1547,-89.7959369415,51.0040279865,0.455943524837494,0.45194097250718296,4
1548,29.6373916145,61.2790275755,0.429053276777267,0.4884414663773488,4
1549,-116.7959358615,56.2040277785,0.419999986886978,0.4218219039416057,4
1550,8.72905911749999,59.6873609725,0.420257836580276,0.4814123087105382,4
1551,-72.3042709745,41.5873616965,0.54359894990921,0.536588307225554,4
1552,14.9207255365,51.6290279615,0.602980613708496,0.5294539844903728,4
1553,25.4707251145,47.4456947955,0.420257836580276,0.4601602902548045,4
1554,-123.5959355895,55.6040278025,0.430245876312256,0.458138033986874,4
1555,-65.3209379205,48.6456947475,0.461144983768463,0.46190624801096686,4
1556,13.6873922525,64.4540274485,0.483859241008759,0.49008243769786963,4
1557,-66.8709378585,48.1956947655,0.690572023391724,0.5174944740140006,4
1558,-116.9959358535,61.0040275865,0.423852056264877,0.4456255562694685,4
1559,-100.6209365085,54.5706945105,0.410893380641937,0.43684885469242696,4
1560,-80.4709373145,25.2956956815,0.665311455726624,0.5685399376512458,4
1561,13.9457255755,64.9040274305,0.524982035160065,0.5017688797019992,4
1562,145.8373869665,64.1956941255,0.465710073709488,0.44286662187422654,4
1563,-76.4126041435,47.4456947955,0.709663867950439,0.4844963853773188,4
1564,-78.4542707285,47.4873614605,0.465294867753983,0.46454261319500556,4
1565,4.01239263950001,44.9123615635,0.444358468055725,0.5389777234499837,4
1566,-73.7292709175,45.0456948915,0.467862457036972,0.5010598804754541,4
1567,7.80405915450001,52.3040279345,0.579997360706329,0.5458964683758428,4
1568,9.30405909449999,53.7040278785,0.424857705831528,0.5307036601456576,4
1569,-121.6376023345,45.1540282205,0.462313741445541,0.47198692606739456,4
1570,-123.8792689115,48.0706947705,0.442675530910492,0.48849794802292457,4
1571,-65.8209379005,49.0540280645,0.438629984855652,0.4596934632858852,4
1572,-74.0792709035,50.7373613305,0.428682774305344,0.4538268013286085,4
1573,-150.5626011775,60.6290276015,0.458860605955124,0.46062422398170905,4
1574,24.9123918035,68.8873606045,0.591212034225464,0.5028131248501573,4
1575,32.5540581645,67.5956939895,0.459993541240692,0.49472702608737085,4
1576,32.8373914865,63.5540274845,0.53958261013031,0.48931692709327945,4
1577,34.8123914075,67.5456939915,0.545273900032043,0.49693815419544707,4
1578,-99.9959365335,56.2206944445,0.402637958526611,0.4434582124361876,4
1579,-149.2292678975,61.3290275735,0.404296189546585,0.47231553888428607,4
1580,-9.03760683850001,39.6456951075,0.50644713640213,0.617497621766405,4
1581,-8.43760686249999,40.3873617445,0.556609690189362,0.6147915787632479,4
1582,-115.2959359215,44.7290282375,0.428377002477646,0.42171844740073344,4
1583,-122.2042689785,48.9206947365,0.417712152004242,0.49292742604727124,4
1584,-114.8792692715,45.0790282235,0.45969420671463,0.4425056267817215,4
1585,-70.6792710395,48.4290280895,0.672687113285065,0.4797526676974129,4
1586,-74.1459375675,51.8873612845,0.4397312104702,0.4519710989888123,4
1587,-76.4209374765,49.0456947315,0.436153322458267,0.45060762578420677,4
1588,-77.0292707855,51.2706946425,0.453012853860855,0.4501019237937126,4
1589,-79.3126040275,50.9706946545,0.44075933098793,0.44873278278992895,4
1590,-97.5959366295,54.8040278345,0.454371958971024,0.4473150418415955,4
1591,-100.7042698385,52.3123612675,0.419456452131271,0.4316009317848154,4
1592,151.8623867255,-32.7043019985,0.781882584095001,0.6395547673052606,4
1593,31.0707248905,68.1873606325,0.43574982881546,0.5020745545595034,4
1594,36.0540580245,63.4540274885,0.482289463281631,0.49198123595300575,4
1595,35.0540580645,61.4790275675,0.502308011054993,0.487334312985112,4
1596,-4.6876070125,40.9456950555,0.50644713640213,0.5646627844401518,4
1597,-71.3959376775,46.1706948465,0.513084590435028,0.4986285628370204,4
1598,-76.2459374835,35.5790286035,0.499729156494141,0.516097965315583,4
1599,34.2040580985,64.0956941295,0.502153038978577,0.4888098854284443,4
1600,32.6957248255,62.1206942085,0.563431680202484,0.48402997159704314,4
1601,-134.0459351715,58.2540276965,0.443563193082809,0.45613427265110423,4
1602,-136.2209350845,58.5290276855,0.387112617492676,0.438788127363199,4
1603,-119.7959357415,65.0040274265,0.453893095254898,0.44353696332400483,4
1604,-132.1959352455,68.0040273065,0.513579249382019,0.45533413081806107,4
1605,150.0790534635,65.1623607535,0.403978675603867,0.44560126266689354,4
1606,33.4707247945,68.7373606105,0.601725876331329,0.5101184159340765,4
1607,-75.7459375035,46.9623614815,0.527011692523956,0.4811076884254033,4
1608,-84.1459371675,46.5123614995,0.647346258163452,0.4787688182553465,4
1609,-101.6376031345,43.6123616155,0.450712352991104,0.4868334190316993,5
1610,-103.6792697195,46.6290281615,0.423400819301605,0.4746552710836136,5
1611,-104.5459363515,45.8373615265,0.440121561288834,0.46397020009758905,5
1612,-106.0542696245,43.4456949555,0.442220270633698,0.48148388840613987,5
1613,-100.2459365235,32.1206954085,0.570442020893097,0.6516290439350623,5
1614,-104.9542696685,45.3540282125,0.440121561288834,0.46578191355694654,5
1615,-118.4876024605,35.0456952915,0.445093333721161,0.4784643434001229,5
1616,-1.92094045650001,38.6290284815,0.606798827648163,0.5947479245325569,5
1617,-113.1042693425,43.6540282805,0.468242168426514,0.4975026651552782,5
1618,-113.5709359905,44.2623615895,0.368655413389206,0.44906949562696286,5
1619,1.91239272350001,42.8540283125,0.478743851184845,0.5846248799160698,5
1620,5.99572589350001,51.8706946185,0.479999989271164,0.5400129345049867,5
1621,-117.6292691615,44.4706949145,0.440121561288834,0.4699052037399559,5
1622,-108.4376028625,32.5623620575,0.568921506404877,0.5562320018059667,5
1623,5.5540592445,44.6790282395,0.527205169200897,0.5456222174543828,5
1624,150.7957201015,-27.4376355425,0.665853083133698,0.671779851743334,5
1625,150.9957200935,-27.8543021925,0.630824446678162,0.6653568483002877,5
1626,150.0123867995,-28.3209688405,0.619978845119476,0.667120340521087,5
1627,-97.4709366345,27.5290289255,0.724089205265045,0.6871104914542632,5
1628,-99.9542698685,34.1290286615,0.570442020893097,0.6440592618742644,5
1629,-105.3209363205,44.4290282495,0.440121561288834,0.4715302190395736,5
1630,-103.0542697445,41.4623617015,0.440121561288834,0.4881415841858222,5
1631,-111.1292694215,47.8873614445,0.408729016780853,0.4739348476033829,5
1632,-104.3292696935,42.8623616455,0.443958133459091,0.46329783815221914,5
1633,-99.4126032235,35.6873619325,0.429297178983688,0.6014993876259299,5
1634,-100.8792698315,45.1040282225,0.479610562324524,0.49172022286132283,5
1635,-100.3292698535,39.9540284285,0.489203155040741,0.505139825087347,5
1636,-96.7042699985,35.5123619395,0.690395355224609,0.6149833263658995,5
1637,-89.7459369435,39.0790284635,0.657195806503296,0.5623359876634628,5
1638,-118.1292691415,34.2373619905,0.487809151411057,0.6094126417106783,5
1639,-117.5959358295,34.3373619865,0.412620961666107,0.5571498639712432,5
1640,-117.0626025175,33.4123620235,0.692908763885498,0.6268680120626579,5
1641,141.5957204695,-34.1709686065,0.71444708108902,0.6618611899864281,5
1642,10.8123923675,43.6373616145,0.768082678318024,0.6307357123786631,5
1643,-2.12927378149999,39.4623617815,0.586789786815643,0.5660306122898108,5
1644,-3.5626070575,41.3373617065,0.771317541599274,0.5750049913121933,5
1645,-3.72927371750001,37.6790285195,0.606798827648163,0.5875277224455845,5
1646,-120.6042690425,40.8290283935,0.512682497501373,0.49402215150693407,5
1647,-117.6959358255,37.3040285345,0.48439833521843,0.5183781006573164,5
1648,-115.4292692495,41.9040283505,0.537806987762451,0.5023161568558818,5
1649,-68.7959377815,-12.4959694735,0.454716950654984,0.5839970028729506,5
1650,-62.6626046935,-15.3209693605,0.487932682037354,0.6411910922619888,5
1651,-91.7459368635,15.7540293965,0.642586708068848,0.5684279630843518,5
1652,-89.0376036385,32.0623620775,0.591552197933197,0.5253810171085149,5
1653,6.1790592195,46.6623614935,0.458092510700226,0.4962178199077179,5
1654,152.3623867055,-26.3126355875,0.780369400978088,0.6946743671725644,5
1655,126.4290544095,37.7956951815,0.699677169322968,0.5438462713845068,5
1656,10.3790590515,51.1456946475,0.650521337985992,0.5584066309392279,5
1657,-89.3876036245,37.3123618675,0.649182558059692,0.5704142696792808,5
1658,29.0957249695,59.6956943055,0.450166821479797,0.4965128766982312,5
1659,-90.4542702485,45.5040282065,0.431370466947556,0.48839387039326876,5
1660,12.1040589825,49.4040280505,0.46744230389595,0.5236135314077236,5
1661,5.17072592650001,46.4040281705,0.673278212547302,0.5666889187729882,5
1662,3.58739265649999,48.6040280825,0.697136342525482,0.5963345975423586,5
1663,-85.6376037745,39.1373617945,0.590148270130157,0.5601733723637083,5
1664,-84.7209371445,40.3873617445,0.595941722393036,0.5698108684411402,5
1665,-85.8292704335,39.5706951105,0.693385183811188,0.5591801425570139,5
1666,5.4790592475,48.3206947605,0.603211283683777,0.5748365937767772,5
1667,1.5707260705,44.4373615825,0.642639815807343,0.6237654293263606,5
1668,-80.9209372965,40.8456950595,0.657120108604431,0.5440333639436602,5
1669,-90.3209369205,42.8706949785,0.549717247486115,0.5590978570139897,5
1670,-85.3792704515,40.4873617405,0.665265560150146,0.5677669855069483,5
1671,-78.0292707455,43.2206949645,0.551246881484985,0.5182917595930447,5
1672,1.32072608050001,47.2623614695,0.596710681915283,0.5879350305137716,5
1673,-108.5626028575,34.0373619985,0.456114858388901,0.49863520925193916,5
1674,-109.7209361445,34.0040286665,0.444779336452484,0.4688549114525996,5
1675,-115.6626025735,45.3706948785,0.443298518657684,0.46036865630820906,5
1676,-107.4292695695,33.8123620075,0.453054696321487,0.5072331115190991,5
1677,-112.2792693755,44.7956949015,0.427060097455978,0.4404779787173494,5
1678,147.4873869005,-25.7876356085,0.66799122095108,0.6622416057983148,5
1679,150.8623867655,-28.4709688345,0.627377212047577,0.6656081926351622,5
1680,-97.8209366205,26.4540289685,0.724089205265045,0.6732004167788798,5
1681,-99.6876032125,32.0540287445,0.724089205265045,0.658089285505461,5
1682,-117.5042691665,47.5706947905,0.440121561288834,0.4710042182229405,5
1683,-98.1792699395,39.0290284655,0.498788714408875,0.5156780404160259,5
1684,-97.9209366165,31.8873620845,0.656926214694977,0.6654580635014455,5
1685,-121.7876023285,39.2123617915,0.655527174472809,0.6466117036629887,5
1686,-99.8709365385,30.7456954635,0.775292932987213,0.656319523640951,5
1687,-105.0626029975,48.0790281035,0.49465999007225,0.4614325924396831,5
1688,-111.2626027495,46.0956948495,0.459726542234421,0.4448807100952968,5
1689,-97.0292699855,34.5623619775,0.578820824623108,0.636367979077189,5
1690,-99.0209365725,37.3873618645,0.47134456038475,0.5408805352080369,5
1691,-97.6376032945,39.4206951165,0.553862929344177,0.5414806519889372,5
1692,-97.0709366505,40.0790284235,0.555010497570038,0.537440786652364,5
1693,-96.6542700005,35.0040286265,0.730107247829437,0.6155414381065065,5
1694,-88.7959369815,39.9123617635,0.640405058860779,0.5672348151092004,5
1695,-98.0626032775,41.4706950345,0.546488344669342,0.5227039114474752,5
1696,-97.1542699805,48.4040280905,0.601033568382263,0.4795194012419764,5
1697,-99.3126032275,40.6790283995,0.408438384532928,0.4859186432759892,5
1698,-92.2042701785,40.1790284195,0.572733461856842,0.5654857079841472,5
1699,-97.4126033035,47.9873614405,0.449328243732452,0.49493409625144386,5
1700,-90.9959368935,39.9206950965,0.635868787765503,0.5605054904851767,5
1701,-95.4376033825,40.3790284115,0.586289346218109,0.5636896417140425,5
1702,-95.5459367115,38.9290284695,0.491073071956635,0.5856420143254871,5
1703,-91.7792701955,42.0706950105,0.571957767009735,0.5326503590207824,5
1704,-95.3042700545,39.3540284525,0.541682779788971,0.5650624740089268,5
1705,-90.5792702435,38.9290284695,0.489170342683792,0.5598799029250876,5
1706,-98.9209365765,47.9790281075,0.602069318294525,0.4608423497572309,5
1707,-99.0209365725,43.2540282965,0.476153075695038,0.5175930114607111,5
1708,-2.55427376450001,38.4956951535,0.50644713640213,0.5862770235633136,5
1709,-5.5626069775,37.7206951845,0.593562126159668,0.6536527698378749,5
1710,-8.56260685750001,37.5373618585,0.703000009059906,0.627881796551967,5
1711,-113.9376026425,34.9956952935,0.48439833521843,0.5525513356443645,5
1712,-98.3209366005,26.1623623135,0.724089205265045,0.6755663127875949,5
1713,76.5373897385,11.6040295625,0.712903559207916,0.5833366260653384,5
1714,-1.18760715249999,44.5790282435,0.506787359714508,0.5725735900066087,5
1715,176.5790524035,-38.0043017865,0.591586887836456,0.6106497962059848,5
1716,174.5957191495,-39.0626350775,0.616845190525055,0.6105507343275037,5
1717,93.0790557435,27.4540289285,0.491336107254028,0.5310148898265881,5
1718,-90.3542702525,31.0706954505,0.540528535842896,0.5308677488269417,5
1719,15.1873921925,44.4873615805,0.658253967761993,0.5629319151785587,5
1720,-96.0626033575,31.2790287755,0.638876378536224,0.6174198288194576,5
1721,-91.4626035415,29.9373621625,0.380638629198074,0.52961372455704,5
1722,10.3873923845,55.1123611555,0.605520248413086,0.5545469395057916,5
1723,-77.6876040925,38.9373618025,0.539350211620331,0.5632397187304762,5
1724,127.5373876985,37.2040285385,0.59733384847641,0.544076784117215,5
1725,-0.787607168499989,46.2290281775,0.642639815807343,0.5960778171077954,5
1726,12.8040589545,51.7040279585,0.516507804393768,0.5276621976688111,5
1727,-0.229273857500004,49.2123613915,0.596244990825653,0.5684397938573779,5
1728,-91.5292702055,35.0790286235,0.457566529512405,0.5637006804411078,5
1729,-96.7209366645,29.2206955245,0.753104209899902,0.6168215946705433,5
1730,-88.8126036475,37.5790285235,0.710617423057556,0.5714286103252707,5
1731,126.2790544155,36.8373618865,0.496961981058121,0.5302393529514485,5
1732,-103.8792697115,43.7123616115,0.442380279302597,0.46068511579634264,5
1733,-121.1959356855,52.2040279385,0.420067518949509,0.4297358867865094,5
1734,96.9957222535,28.2956955615,0.532500028610229,0.5267588766050053,5
1735,12.1957256455,45.9623615215,0.579913556575775,0.5875394207473223,5
1736,-111.5292694055,40.5206950725,0.427643537521362,0.46406372701089116,5
1737,-104.8709363385,53.2956945615,0.419999986886978,0.42823540754978606,5
1738,-106.4876029405,53.3206945605,0.419999986886978,0.4237627144771624,5
1739,-99.9709365345,44.2706949225,0.408438384532928,0.4881617994493865,5
1740,-98.3126032675,29.3540288525,0.724089205265045,0.6943580691681872,5
1741,-96.7542699965,31.1623621135,0.622791290283203,0.6668717662011157,5
1742,26.1290584215,70.5790272035,0.591212034225464,0.5069796747934653,5
1743,-119.0292691055,36.6623618935,0.503078103065491,0.596345099769925,5
1744,-8.80427351450001,39.2123617915,0.703000009059906,0.6177881384457985,5
1745,-120.3959357175,37.8873618445,0.75,0.6346555618645295,5
1746,-115.2876025885,43.2540282965,0.392515927553177,0.4691033464248365,5
1747,91.4623891415,24.1123623955,0.56240701675415,0.5501479013943,5
1748,108.1873884725,15.1123627555,0.527319133281708,0.5707476152087719,5
1749,-81.8292705935,36.9123618835,0.507207930088043,0.5398339452525448,5
1750,-94.5626034175,47.2123614715,0.420674830675125,0.45861100060942983,5
1751,151.6290534015,-31.8959686975,0.785588502883911,0.6210529222129126,5
1752,153.4540533285,-28.3876355045,0.700245261192322,0.633865856357681,5
1753,-81.6626039335,38.2206951645,0.562027335166931,0.5446702696775801,5
1754,34.0290581055,58.1956943655,0.449897766113281,0.5022464825786607,5
1755,-92.1542701805,38.0956951695,0.64942741394043,0.587287757561603,5
1756,-88.2209370045,33.3290286935,0.493870288133621,0.5325235876931964,5
1757,-95.4959367135,31.6373620945,0.494688481092453,0.59996886445873,5
1758,14.7957255415,53.6956945455,0.482069849967957,0.5154653210298745,5
1759,-90.6959369055,37.6790285195,0.66645473241806,0.5736300116067063,5
1760,8.80405911450001,51.1040279825,0.670982420444489,0.5418849254092194,5
1761,-87.2376037105,36.0040285865,0.609708428382874,0.5591490622397796,5
1762,-78.9292707095,39.8790284315,0.551955342292786,0.546745941285965,5
1763,-0.545940511499992,46.6540281605,0.541793584823608,0.5664925894899556,5
1764,-88.6209369885,36.4373619025,0.537534534931183,0.5746080379738813,5
1765,-77.9959374135,44.0040282665,0.307142853736877,0.5262287235896401,5
1766,7.0040591865,49.6040280425,0.505426526069641,0.5367689990647792,5
1767,-84.9959371335,30.6123621355,0.528635025024414,0.5289788041654511,5
1768,-123.3042689345,39.6040284425,0.523641884326935,0.5646213935526422,5
1769,12.8540589525,66.3873607045,0.591212034225464,0.5030090372192791,5
1770,14.7790588755,68.3706939585,0.591829419136047,0.5167713527480269,5
1771,-92.7292701575,32.1040287425,0.495576202869415,0.5214803661819014,5
1772,-122.3959356375,55.6040278025,0.420473158359528,0.4324543817303113,5
1773,-94.5792700835,32.9206953765,0.484209179878235,0.5653286766207214,5
1774,11.8707256585,65.6540274005,0.591212034225464,0.5142526680462487,5
1775,-85.7292704375,30.4456954755,0.499709695577621,0.5128688666202191,5
1776,-81.4126039435,33.2456953635,0.552082598209381,0.5421134361240124,5
1777,-79.5292706855,34.3373619865,0.530485987663269,0.5284369373454418,5
1778,-77.5959374295,35.6873619325,0.494108527898788,0.52388630480801,5
1779,-125.7959355015,60.0040276265,0.508293449878693,0.4359941744284454,5
1780,-129.1959353655,61.2040275785,0.458860605955124,0.43807799823219135,5
1781,-126.7959354615,59.0040276665,0.481696546077728,0.42563871160723965,5
1782,145.4707203145,-17.6043026025,0.780343294143677,0.6447912830659736,5
1783,-116.8042691945,46.1956948455,0.433744013309479,0.4488333730229785,5
1784,171.0290526255,-44.0209682125,0.468497455120087,0.5890771916259755,5
1785,-100.6292698415,40.9373617225,0.516973733901978,0.4829784837053804,5
1786,172.3373859065,-42.7459682635,0.653801381587982,0.5345016770466793,5
1787,36.2707246825,7.1706964065,0.444655805826187,0.5765830617813775,5
1788,-139.7792682755,59.9123609635,0.37955242395401,0.4962544794114406,5
1789,-148.8792679115,60.7873609285,0.38735967874527,0.48447487875799505,5
1790,-5.6042736425,39.7206951045,0.714345395565033,0.5997130023700705,5
1791,-6.86260692549999,41.3123617075,0.50644713640213,0.5813003139822691,5
1792,-109.7459361435,37.8956951775,0.478718668222427,0.504829508374762,5
1793,-52.3959384375,-12.7959694615,0.665852546691895,0.5883913754640843,5
1794,-39.1292723015,-14.4959693935,0.498574554920197,0.6172835439746842,5
1795,-81.0042706265,34.8290286335,0.55939507484436,0.5324515763554352,5
1796,-78.3126040675,37.7790285155,0.53467458486557,0.5415111911914792,5
1797,-80.1376039945,36.4206952365,0.505275309085846,0.5286532867820279,5
1798,-81.5959372695,34.9623619615,0.505799353122711,0.5344901305560928,5
1799,-77.7459374235,40.2540284165,0.501748263835907,0.5494669179247674,5
1800,-81.0292706255,36.4206952365,0.613486111164093,0.5334294344851476,5
1801,173.6290525215,-35.4626352215,0.441690713167191,0.619659247404836,5
1802,-81.4542706085,40.3206950805,0.545134425163269,0.5602663356994222,5
1803,-8.10427354250001,41.9123616835,0.714794754981995,0.5285809997481881,5
1804,-81.2209372845,35.3873619445,0.746653914451599,0.5356664729864469,5
1805,-79.2709373625,38.5790284835,0.493569076061249,0.5675684864810412,5
1806,-92.8292701535,35.8873619245,0.61374443769455,0.5760438708915638,5
1807,-75.5959375095,45.2040282185,0.428375691175461,0.4745978015935958,5
1808,-80.6376039745,35.3290286135,0.63157069683075,0.5348579339848978,5
1809,-78.3876040645,38.2206951645,0.539936900138855,0.548493707508054,5
1810,-107.0542695845,38.1956951655,0.448773741722107,0.456143936101147,5
1811,-109.7292694775,44.8290282335,0.424996644258499,0.43919836084541297,5
1812,-105.2709363225,35.8290285935,0.443631619215012,0.5032158157104601,5
1813,-115.1959359255,51.9373612825,0.427060097455978,0.4263631931886797,5
1814,-106.7292695975,36.6290285615,0.468449205160141,0.5083439193311748,5
1815,-89.2376036305,30.3373621465,0.48565948009491,0.5377174003072959,5
1816,-101.3626031455,52.6206945885,0.420298755168915,0.4256831529234929,5
1817,-117.3459358395,54.7373611705,0.40917095541954,0.4272157583151355,5
1818,10.1873923925,61.8873608845,0.591212034225464,0.49915587459068234,5
1819,-6.1376069545,42.2123616715,0.50644713640213,0.5723111538902602,5
1820,-5.80427363449999,40.3456950795,0.477901041507721,0.5200558499775405,5
1821,-1.79594046150001,41.8123616875,0.628831207752228,0.5807842877551613,5
1822,-7.50427356649999,42.5790283235,0.60115259885788,0.5550573184172445,5
1823,-69.3959377575,-12.7959694615,0.581838846206665,0.5776052297765863,5
1824,-48.5959385895,-26.2793022555,0.566299378871918,0.5934525432100713,5
1825,-54.8376050065,5.4123631435,0.651885747909546,0.6019239846455537,5
1826,-48.7792719155,-28.0793021835,0.513662040233612,0.6200002847676247,5
1827,-75.1126041955,41.2790283755,0.549300968647003,0.5366676777440675,5
1828,8.0040591465,47.7040281185,0.496808111667633,0.49605280401349366,5
1829,-85.6542704405,34.4873619805,0.489734262228012,0.5430241536713588,5
1830,-80.1959373255,46.0040281865,0.632134556770325,0.4560676009246351,5
1831,15.5040588465,49.0706947305,0.424840837717056,0.47853343010810256,5
1832,-65.3959379175,47.6040281225,0.459727615118027,0.4870233819720528,5
1833,-83.9709371745,34.9540286285,0.553710043430328,0.5281599988817745,5
1834,8.54572579149999,57.0290277455,0.452461034059525,0.5206868634456971,5
1835,-88.6376036545,32.4040287305,0.506787240505219,0.5329371744240595,5
1836,-78.3626040655,42.8373616465,0.568401694297791,0.5480968754569235,5
1837,-76.4459374755,41.7206950245,0.512539505958557,0.5525525938162349,5
1838,-76.1959374855,42.1956950055,0.416666656732559,0.5455672192725252,5
1839,-85.7459371035,37.0706952105,0.545567512512207,0.552599109016298,5
1840,-82.6292705615,43.2040282985,0.558694243431091,0.5227544293240878,5
1841,-80.4376039825,32.7373620505,0.481291532516479,0.5294087685168616,5
1842,-128.3959353975,54.4040278505,0.440178066492081,0.4602967674819249,5
1843,-110.9042694305,45.0956948895,0.433465003967285,0.43723832111087746,5
1844,-123.5959355895,54.2040278585,0.4137102663517,0.4186084770712284,5
1845,-119.5959357495,50.2040280185,0.439795911312103,0.4387209384601259,5
1846,-118.4876024605,36.9456952155,0.421927958726883,0.43646082792639745,5
1847,-127.5959354295,54.2040278585,0.365888208150864,0.4389384445372087,5
1848,-124.3959355575,53.2040278985,0.462657004594803,0.4291141840970745,5
1849,-139.3792682915,59.4290276495,0.390979200601578,0.4550679297371616,5
1850,-76.1126041555,38.3040284945,0.493593841791153,0.5295958543637053,5
1851,-75.6126041755,38.9206951365,0.530944585800171,0.524649914389443,5
1852,-78.1876040725,49.1040280625,0.458173185586929,0.45163510196321455,5
1853,13.3790589315,65.5540274045,0.474386006593704,0.5067592575823817,5
1854,-67.3459378395,50.6123613355,0.45177036523819,0.4586009334524208,5
1855,-57.3959382375,53.4040278905,0.458860605955124,0.45871503002779146,5
1856,-64.0876046365,52.6706945865,0.455699235200882,0.4547013757154053,5
1857,-110.8792694315,46.5956948295,0.459862440824509,0.443590940000753,5
1858,-94.6126034155,36.2790285755,0.571431457996368,0.5932657174902529,5
1859,14.2623922295,66.4623607015,0.476458609104156,0.5029721710664607,5
1860,-122.7042689585,39.7706951025,0.583748340606689,0.5317893489102608,5
1861,-91.7459368635,14.7540294365,0.561337947845459,0.5676827345743514,5
1862,-72.4709376345,43.6706949465,0.738222360610962,0.5256431634793739,5
1863,-72.5959376295,47.2123614715,0.600420713424683,0.5207285924895977,5
1864,-73.4126042635,49.1290280615,0.43159806728363,0.4618426370572392,5
1865,-86.9292703895,45.7373615305,0.456830501556396,0.44943688480096333,5
1866,-73.4792709275,48.2956947615,0.448417693376541,0.452716946519738,5
1867,-70.9626043615,47.0623614775,0.61294811964035,0.5301754997908514,5
1868,-74.3792708915,46.7123614915,0.553558826446533,0.5028098761645734,5
1869,-69.5126044195,47.4040281305,0.661153495311737,0.48750797906946375,5
1870,-68.3042711345,45.7873615285,0.464401304721832,0.5041062313989559,5
1871,9.2873924285,58.8706943385,0.511505722999573,0.5016072194203604,5
1872,11.6290590015,58.9540276685,0.432482242584229,0.4887259895608213,5
1873,-70.4042710505,44.3623615855,0.614481508731842,0.5097265605638792,5
1874,-75.1876041925,44.0373615985,0.586925387382507,0.5187723977202812,5
1875,-80.9959372935,47.8040281145,0.345058858394623,0.44860626128996905,5
1876,-66.9959378535,46.2040281785,0.704172492027283,0.5215625578719862,5
1877,-74.7792708755,41.9706950145,0.779222548007965,0.5371792676801581,5
1878,-92.9959368135,49.2040280585,0.458860605955124,0.43750372770442586,5
1879,-88.2792703355,46.2706948425,0.476046472787857,0.4693225364167487,5
1880,14.3040588945,52.3040279345,0.502207338809967,0.5206450132506155,5
1881,1.99572605349999,45.0290282255,0.60127055644989,0.5454526803404368,5
1882,10.0040590665,52.1040279425,0.635676443576813,0.5366966185621416,5
1883,9.4040590905,55.1540278205,0.636451363563538,0.5421872950613787,5
1884,-67.8876044845,46.8873614845,0.409045934677124,0.47206793764091814,5
1885,14.2040588985,53.4040278905,0.502463221549988,0.5129174666429711,5
1886,10.0373923985,56.6540277605,0.477901041507721,0.5379459004114246,5
1887,-78.5792707235,34.2206953245,0.49437814950943,0.5212835825182616,5
1888,-124.5959355495,51.8040279545,0.427060097455978,0.43403133903959445,5
1889,-77.4709374345,35.0623619575,0.533333361148834,0.5233726343346496,5
1890,-71.3209376805,49.8456946995,0.465742290019989,0.4598794064031167,5
1891,12.2623923095,60.7873609285,0.558424413204193,0.47797177179408307,5
1892,-67.5459378315,48.0456947715,0.420846968889236,0.4783145199317905,5
1893,11.4207256765,61.2706942425,0.420257836580276,0.4783040377212658,5
1894,-67.7292711575,51.7790279555,0.462452292442322,0.4557102856199473,5
1895,-72.0376043185,49.9790280275,0.458860605955124,0.45649604990538506,5
1896,-71.3709376785,49.3956947175,0.468069225549698,0.4567123564509837,5
1897,-102.6792697595,53.0706945705,0.455048143863678,0.42573529357318435,5
1898,-114.0042693065,55.0206944925,0.458860605955124,0.42157293604154655,5
1899,-76.2959374815,50.3456946795,0.435357481241226,0.45156922972725005,5
1900,-113.4376026625,55.3373611465,0.419290751218796,0.41942606546918787,5
1901,-92.7959368215,52.2040279385,0.458860605955124,0.4535668440467176,5
1902,-87.1959370455,49.2040280585,0.477431833744049,0.4414599277909721,5
