,x,y,WdDnsty,Predicted,CV_Fold
1374,12.3290589735,60.1956942855,0.537196815013885,0.48684225966239725,7
1375,-73.1459376075,50.4540280085,0.43759673833847,0.45334804854707567,7
1376,-111.4042694105,54.8956944975,0.442992001771927,0.4189461238377643,7
1377,-86.3959370775,48.8040280745,0.495346367359161,0.4410129812961043,7
1378,-91.9959368535,51.6040279625,0.418818563222885,0.4486213381082473,7
1379,-84.5959371495,50.0040280265,0.356622606515884,0.4480984567217516,7
1380,-90.9959368935,52.2040279385,0.458860605955124,0.4532911436974822,7
1381,-56.1959382855,51.2040279785,0.45301279425621,0.45565373937693465,7
1382,12.7457256235,61.2206942445,0.477901041507721,0.4843864644927022,7
1383,-51.0209384925,-26.8209689005,0.526833713054657,0.5890268874715031,7
1384,-72.7459376235,41.5873616965,0.578215420246124,0.5302895314285078,7
1385,16.1373921545,52.1540279405,0.477901041507721,0.5184426097208046,7
1386,23.6207251885,52.6373612545,0.573132216930389,0.47893334369826956,7
1387,-73.7209375845,42.1706950065,0.65922087430954,0.5253025252636718,7
1388,2.0373927185,47.3206948005,0.552540957927704,0.5636148894845103,7
1389,2.81239268749999,45.6790281995,0.582229137420654,0.5440314142780579,7
1390,6.45405920849998,45.1873615525,0.459228903055191,0.4685737416947451,7
1391,-92.5626034975,33.3623620255,0.553450882434845,0.5293759014860754,7
1392,24.3207251605,47.9040281105,0.652892172336578,0.4673297849365498,7
1393,-96.9959366535,56.6040277625,0.463462561368942,0.4530641670012893,7
1394,-96.3959366775,55.6040278025,0.436734318733215,0.4495749114301887,7
1395,-109.5959361495,57.4040277305,0.419999986886978,0.44467891574352725,7
1396,-123.9959355735,58.8040276745,0.435680389404297,0.4310620546635299,7
1397,-71.8542709925,46.9290281495,0.575318157672882,0.48643851237633345,7
1398,-76.2459374835,46.5373614985,0.705223381519318,0.4874057819595641,7
1399,-122.5209356325,43.0123616395,0.450363516807556,0.4991229933766836,7
1400,5.92072589649999,58.5290276855,0.631886184215546,0.5005643371703636,7
1401,-101.5959364695,55.6040278025,0.392515927553177,0.4438991977695268,7
1402,-96.5959366695,53.4040278905,0.458860605955124,0.4478133173782512,7
1403,-66.3459378795,52.7623612495,0.462668538093567,0.45639990346660797,7
1404,-120.5959357095,59.4040276505,0.397877007722855,0.4380084777293761,7
1405,21.4540586085,69.4790272475,0.591212034225464,0.5124576959798308,7
1406,-75.3209375205,48.4290280895,0.418417543172836,0.44983420005779745,7
1407,-95.5209367125,49.8956946975,0.458860605955124,0.4513080604985923,7
1408,-115.7126025715,45.9123615235,0.36601859331131,0.4377616056597582,7
1409,-114.9792692675,44.4206949165,0.398395895957947,0.4305453477616526,7
1410,-78.7209373845,49.5790280435,0.457119882106781,0.4494579092168657,7
1411,-115.1042692625,57.1040277425,0.418153434991837,0.4246266665717116,7
1412,-77.7709374225,51.3623613055,0.436588108539581,0.4509865518827366,7
1413,145.5457203115,61.8706942185,0.420632153749466,0.4572670007719694,7
1414,-86.2542704165,30.3790288115,0.476666659116745,0.530480613754251,7
1415,-81.2209372845,27.6623622535,0.488000005483627,0.5590238369503128,7
1416,-82.4709372345,27.3290289335,0.414351373910904,0.5630507152815626,7
1417,-110.9959360935,57.4040277305,0.418279021978378,0.4331554711625673,7
1418,34.8123914075,63.7956941415,0.477901041507721,0.4908244773261998,7
1419,-70.9209376965,45.4040282105,0.737070679664612,0.49400868420109245,7
1420,-133.5042685265,56.9873610805,0.436803489923477,0.4535811554960197,7
1421,-134.4459351555,57.5623610575,0.451321125030518,0.4522414019748729,7
1422,-131.3876019445,55.0956944895,0.422080844640732,0.4594560254455711,7
1423,6.22905921750001,51.9040279505,0.505409896373749,0.5336784571636581,7
1424,-123.5959355895,59.8040276345,0.467698276042938,0.4396373677172363,7
1425,30.9040582305,63.8623608055,0.517061591148376,0.4870626949977985,8
1426,-61.1959380855,53.0040279065,0.455708384513855,0.45128255756673813,8
1427,-113.2459360035,43.7706949425,0.45969420671463,0.43534603607027794,8
1428,-0.387607184500013,39.9790284275,0.606798827648163,0.5967826180311268,8
1429,-0.404273850500005,40.8790283915,0.607739448547363,0.6067341865576842,8
1430,-86.3376037465,32.4706953945,0.493260860443115,0.5245978426306568,8
1431,1.62072606850001,48.6790280795,0.691722095012665,0.6102680277180403,8
1432,-120.2126023915,42.3456949995,0.440121561288834,0.4404295511447801,8
1433,-110.9459360955,33.4790286875,0.487557619810104,0.5489588179833716,8
1434,-94.7542700765,30.1623621535,0.504131555557251,0.5342028567486072,8
1435,-89.8292702735,38.5123618195,0.573090970516205,0.573674487258459,8
1436,35.2540580565,33.1790286995,0.767705202102661,0.6437705736877948,8
1437,-4.34594035949999,37.3373618665,0.606798827648163,0.6206275144993806,8
1438,-64.2959379615,-17.3293026135,0.497124999761581,0.6070074547818772,8
1439,10.4207257165,51.0623613175,0.552022933959961,0.5679040790368983,8
1440,6.7207258645,46.9623614815,0.476227819919586,0.5323020492573238,8
1441,29.4040582905,57.2456944035,0.477929979562759,0.486843105737748,8
1442,-73.2292709375,46.0456948515,0.403094798326492,0.4828984616042988,8
1443,14.6707255465,49.2873613885,0.463556438684464,0.5189927806394553,8
1444,-78.0542707445,43.3040282945,0.507755815982819,0.5292410300705312,8
1445,-88.7126036515,44.0123615995,0.406657427549362,0.5420415529207488,8
1446,-82.0042705865,41.1206950485,0.594322323799133,0.5649485607093458,8
1447,1.1040594225,47.6873614525,0.698143541812897,0.6074034194535373,8
1448,-84.8209371405,39.9956950935,0.469920605421066,0.5703314991027538,8
1449,-83.6459371875,42.7123616515,0.610000014305115,0.5317324322141191,8
1450,-108.5292695255,33.1956953655,0.471975833177567,0.5089597143843202,8
1451,-109.8709361385,33.4790286875,0.633161664009094,0.5384877737001086,8
1452,-127.3959354375,65.2040274185,0.466535985469818,0.4461890280865859,8
1453,-90.6042702425,38.5456951515,0.655173182487488,0.5782109128931185,8
1454,-97.3459366395,35.2706952825,0.724875688552856,0.6305274071277394,8
1455,172.8290525535,-43.1043015825,0.71399998664856,0.6003680687918509,8
1456,-96.3542700125,39.1956951255,0.609653055667877,0.5659261742238599,8
1457,-98.6376032545,40.7290283975,0.411445319652557,0.5417290427936933,8
1458,-117.4292691695,46.9456948155,0.440121561288834,0.49622985002225917,8
1459,-94.3876034245,41.9873616805,0.550998866558075,0.5573448190663507,8
1460,-121.5126023395,36.7290285575,0.666599988937378,0.6230653612309488,8
1461,-5.47094031450001,42.1373616745,0.50644713640213,0.5688038701927137,8
1462,-114.3459359595,42.1540283405,0.418632537126541,0.4781753952252321,8
1463,-91.8709368585,47.2206948045,0.414685517549515,0.4555583837045252,8
1464,-89.0709369705,46.9623614815,0.470289826393127,0.448245438747135,8
1465,153.1790533395,-29.6293021215,0.774136304855347,0.6678374496745619,8
1466,13.8040589145,52.8040279145,0.517596900463104,0.5178366242441773,8
1467,149.8290534735,-37.1876351525,0.708038091659546,0.621383739470314,8
1468,153.1623866735,-28.4959688335,0.614804565906525,0.6564887873555519,8
1469,-90.5292702455,32.1456954075,0.489702612161636,0.5378519173428876,8
1470,0.829059433499992,43.3123616275,0.623642444610596,0.6226523228035584,8
1471,0.554059444499984,48.1706947665,0.689222931861877,0.5999009022129901,8
1472,-111.3792694115,38.1456951675,0.452248573303223,0.4374446607512199,8
1473,7.50405916649999,45.3456948795,0.573014199733734,0.5181851792170737,8
1474,5.6540592405,44.9290282295,0.51785671710968,0.5931350627520986,8
1475,33.3290581335,59.5123609795,0.488296329975128,0.5019456564986813,8
1476,15.9957254935,41.8790283515,0.714970350265503,0.6256082991525662,8
1477,-6.94594025550001,38.2040284985,0.642181217670441,0.6429770102463279,8
1478,8.53739245849999,40.3206950805,0.710028767585754,0.6286836931823838,8
1479,-69.0959377695,-11.9959694935,0.580099642276764,0.576656687955737,8
1480,-87.9209370165,33.9373620025,0.545219302177429,0.5304988401135179,8
1481,-79.6292706815,37.8123618475,0.518046319484711,0.5284897856077592,8
1482,-82.4292705695,37.0040285465,0.490408062934875,0.5467371029852062,8
1483,23.9040585105,59.0956943295,0.477901041507721,0.47722037408783186,8
1484,8.7040591185,51.4040279705,0.522462487220764,0.5649606071298845,8
1485,-75.3959375175,46.8290281535,0.583541810512543,0.5103981094167993,8
1486,7.9957258135,46.9623614815,0.529034495353699,0.5527839173848179,8
1487,-74.2542708965,45.1540282205,0.40044978260994,0.49732888243774337,8
1488,-81.5959372695,42.6040283225,0.460741072893143,0.5422293413744644,8
1489,-77.3959374375,44.2040282585,0.55936074256897,0.5258699263828308,8
1490,-133.3376018665,55.5456944715,0.430362284183502,0.4743883482209865,8
1491,-124.1959355655,57.0040277465,0.413053691387177,0.44651085898994963,8
1492,-151.8209344605,59.2290276575,0.390979200601578,0.4684209392466721,8
1493,-87.0376037185,30.8873621245,0.552733778953552,0.5228669335750599,8
1494,-94.6709367465,31.6373620945,0.543259382247925,0.5479651322870854,8
1495,-82.8626038855,30.1706954865,0.494159400463104,0.5263504267470175,8
1496,-128.1959354055,59.6040276425,0.427060097455978,0.428883466092638,8
1497,-125.7959355015,58.2040276985,0.380348980426788,0.42837274413170845,8
1498,9.07072577049999,42.0123616795,0.588474988937378,0.5731992943047081,8
1499,-5.6709403065,39.3623617855,0.771317541599274,0.6179649441710148,8
1500,-8.66260685349999,42.6206949885,0.526791393756866,0.5630924470398418,8
1501,-85.1876037925,33.1123620355,0.463246136903763,0.5268594588876017,8
1502,-80.1626039935,38.2456951635,0.547702431678772,0.5530205780458648,8
1503,-93.2209368045,35.5790286035,0.601751863956451,0.5516625471879905,8
1504,-93.3709367985,48.4290280895,0.465154111385345,0.44573815441017445,8
1505,-8.87094017850001,41.8873616845,0.511705994606018,0.5748565342561404,8
1506,-72.8876042845,-49.2876346685,0.515999972820282,0.4851800266088375,8
1507,-83.3876038645,33.9123620035,0.496753513813019,0.5232430690084321,8
1508,-81.2792706155,40.4456950755,0.472189992666245,0.5633532394754602,8
1509,-7.50427356649999,42.8540283125,0.579391002655029,0.5667872906297601,8
1510,-122.0292689855,42.0873616765,0.427060097455978,0.46940339522488067,8
1511,-107.0292695855,37.3873618645,0.394436240196228,0.43375591061346636,8
1512,-118.4626024615,44.9206948965,0.411377012729645,0.440966874702015,8
1513,-114.9709359345,51.3623613055,0.427040338516235,0.4328208268341436,8
1514,-125.1959355255,53.2040278985,0.429229646921158,0.4244024482413631,8
1515,-121.7959356615,55.6040278025,0.425931572914124,0.42873982290460094,8
1516,-124.9959355335,54.0040278665,0.370524108409882,0.4436456849730071,8
1517,-79.9709373345,35.1373619545,0.558212697505951,0.5221667148192529,8
1518,-88.7959369815,32.1540287405,0.496370881795883,0.5193843502737758,8
1519,-93.2626034695,37.5456951915,0.686701714992523,0.5837493937518575,8
1520,-110.8542694325,45.0290282255,0.414683252573013,0.4294747202412474,8
1521,-113.9209359765,48.6790280795,0.45414999127388,0.4346568698634217,8
1522,-123.2626022695,40.1706950865,0.46074715256691,0.5026521426251714,8
1523,-120.8209357005,39.9873617605,0.434607535600662,0.44943314167339316,8
1524,-127.8292687535,53.0706945705,0.403895258903503,0.47559775039861046,8
1525,-126.3959354775,56.2040277785,0.340912818908691,0.4192417276251751,8
1526,-58.6292715215,51.3040279745,0.450765341520309,0.4583504203369576,8
1527,-119.9959357335,60.8040275945,0.448543190956116,0.44440708647165456,8
1528,-62.3959380375,53.2040278985,0.456125974655151,0.4556794017528381,8
1529,-80.1959373255,49.6040280425,0.427618145942688,0.44808188208381344,8
1530,5.97072589449999,59.7123609715,0.477901041507721,0.4943496869061338,8
1531,-120.1459357275,39.6873617725,0.391203254461288,0.4460889854921201,8
1532,-77.6542707605,46.2206948445,0.730262041091919,0.5217409838548996,8
1533,-68.7209377845,46.6706948265,0.502220511436462,0.46337060957333537,8
1534,9.50405908650001,59.0373609985,0.429361432790756,0.4816744891162634,8
1535,-67.8376044865,44.6956949055,0.464831650257111,0.4757325860387618,8
1536,8.4040591305,58.5790276835,0.458330541849136,0.4955881781438846,8
1537,-79.9959373335,47.2040281385,0.400091767311096,0.44912825963564973,8
1538,-66.9959378535,46.2040281785,0.704172492027283,0.5172108050144287,8
1539,-76.1542708205,45.9040281905,0.763893902301788,0.5411401740266493,8
1540,-72.0292709855,48.0790281035,0.45140939950943,0.4568281917397596,8
1541,-75.7626041695,39.5373617785,0.500695586204529,0.5344057146151397,8
1542,7.92072581650001,45.8623615255,0.428746938705444,0.4676296607558595,8
1543,-72.1042709825,40.9873617205,0.501763224601746,0.53137866255455,8
1544,-70.0709377305,48.7623614095,0.443557858467102,0.46032041011274794,8
1545,-62.8459380195,51.8790279515,0.458803534507751,0.4549044183907653,8
1546,-73.0792709435,49.8623613655,0.461699843406677,0.45395537233574684,8
1547,-72.0626043175,50.4373613425,0.446032166481018,0.45398081559507136,8
1548,98.8123888475,61.2706942425,0.474851012229919,0.44705294643461513,8
1549,28.7540583165,60.8373609265,0.477901041507721,0.5104859621759268,8
1550,-89.5959369495,49.4040280505,0.458860605955124,0.43514994514063604,8
1551,-82.9959372135,48.6040280825,0.460915774106979,0.4505910469202062,8
1552,-85.9959370935,48.2040280985,0.492385625839233,0.4435058357163829,8
1553,-70.4792710475,41.7290283575,0.507789075374603,0.5322766000425412,8
1554,-81.8126039275,26.5706956305,0.570207178592682,0.5408328005912264,8
1555,8.77072578249999,63.0206941725,0.508288145065308,0.5008707501455244,8
1556,-106.0376029585,55.5290278055,0.45568984746933,0.4276093870064157,8
1557,-93.1959368055,54.4040278505,0.47053062915802,0.4437810694196037,8
1558,-80.8626039655,25.8206956605,0.459002137184143,0.5585010534641062,8
1559,8.5790591235,60.7040275985,0.569181382656097,0.5059189726653786,8
1560,-76.9626041215,46.8540281525,0.470816731452942,0.4699800851482728,8
1561,-73.8876042445,44.6040282425,0.445858508348465,0.5036804695409233,8
1562,-122.1042689825,44.5623615775,0.459760516881943,0.4465544256690494,8
1563,-95.7959367015,51.0623613175,0.421813637018204,0.44035433635826327,8
1564,34.8123914075,67.5456939915,0.545273900032043,0.49098356441678537,8
1565,32.6790581595,68.7456939435,0.483443647623062,0.5079367552949605,8
1566,-81.7959372615,49.6040280425,0.458860605955124,0.44314611830629436,8
1567,30.9373915625,69.6040272425,0.591212034225464,0.509338992309938,8
1568,-96.2542700165,50.3623613455,0.49993360042572,0.4557567819624828,8
1569,-116.8042691945,48.7956947415,0.446295559406281,0.4567228275443111,8
1570,-115.9959358935,52.8040279145,0.420471429824829,0.43166476887168725,8
1571,-114.8292692735,43.8206949405,0.433164566755295,0.43231165622852785,8
1572,-121.8792689915,48.3623614255,0.412628322839737,0.4743663382157306,8
1573,-71.3542710125,48.4706947545,0.448514014482498,0.4685903771459572,8
1574,-67.0209378525,50.1540280205,0.457835018634796,0.45575120364132526,8
1575,28.7290583175,68.4706939545,0.483784943819046,0.49218430216056985,8
1576,-79.5626040175,33.1373620345,0.495310515165329,0.5346660969216185,8
1577,-76.9209374565,34.7373619705,0.556818604469299,0.525993805530749,8
1578,-82.2209372445,30.4206954765,0.488000005483627,0.5268212105741916,8
1579,30.2373915905,61.8540275525,0.461587250232697,0.494739638253399,8
1580,145.4957203135,62.9790275075,0.423653721809387,0.4593648387574904,8
1581,36.1707246865,64.0290274655,0.477901041507721,0.4661040716070371,8
1582,-70.7042710385,46.4540281685,0.361472308635712,0.49863255023929054,8
1583,-127.7959354215,52.2040279385,0.404569059610367,0.4918431052056975,8
1584,33.2290581375,61.2373609105,0.449016749858856,0.5078071120183048,8
1585,-89.7292702775,29.5123621795,0.584304332733154,0.527311165038965,8
1586,-132.4042685705,55.2956944815,0.449999988079071,0.45257100237937836,8
1587,-122.3959356375,61.8040275545,0.458860605955124,0.4481671090823071,8
1588,-119.7959357415,57.4040277305,0.431305348873138,0.4262774029589233,8
1589,-118.5959357895,60.2040276185,0.458860605955124,0.43465988769457153,8
1590,-121.9959356535,58.2040276985,0.371988892555237,0.42739143246123623,8
1591,7.16239251350001,46.4540281685,0.444183826446533,0.47812551322352126,9
1592,-96.8292699935,33.8206953405,0.624909460544586,0.6331701058384913,9
1593,-121.0542690245,41.5790283635,0.512682497501373,0.49503261211893834,9
1594,150.0123867995,-28.3209688405,0.619978845119476,0.6660167958697681,9
1595,-88.9709369745,38.6123618155,0.566782057285309,0.5587274108974213,9
1596,-1.24594048349999,37.8540285125,0.606798827648163,0.6200900965819074,9
1597,11.5373923385,42.6290283215,0.765414714813232,0.6239079840776421,9
1598,-117.4792691675,41.6456950275,0.392515927553177,0.45719441202668215,9
1599,-52.6542717605,-26.9959688935,0.667063653469086,0.5600706162978928,9
1600,152.2540533765,-30.5876354165,0.67601066827774,0.6447657586094633,9
1601,126.9123877235,36.0873619165,0.627236604690552,0.5112230939596905,9
1602,-88.4709369945,37.1873618725,0.630949854850769,0.5700374383622504,9
1603,19.9457253355,48.3290280935,0.733922123908997,0.5744715044059014,9
1604,-76.7876041285,42.5040283265,0.570034682750702,0.5583993155997666,9
1605,11.8040589945,48.9040280705,0.510144829750061,0.5574204099120084,9
1606,-83.3626038655,43.4623616215,0.478148072957993,0.5184073049206003,9
1607,-87.9376036825,44.1873615925,0.494058072566986,0.5210839355271768,9
1608,3.0290593455,47.4790281275,0.600496828556061,0.5899840528953669,9
1609,-85.7709371025,42.4706949945,0.526169717311859,0.5440516571056061,9
1610,0.970726094500009,46.9873614805,0.642749130725861,0.6254107158352281,9
1611,4.0290593055,47.6456947875,0.605878591537476,0.612263583041549,9
1612,-109.1209361685,33.7956953415,0.43945986032486,0.4562780803027425,9
1613,-122.1459356475,37.0873618765,0.499582529067993,0.597991899171232,9
1614,-120.4626023815,47.3540281325,0.456434994935989,0.4525046388145385,9
1615,-112.1792693795,35.0790286235,0.463642120361328,0.5428158381995608,9
1616,-112.5959360295,60.6040276025,0.419658869504929,0.4470242918942192,9
1617,-113.1959360055,61.4040275705,0.418365865945816,0.4486348572322459,9
1618,-95.6959367055,28.8373622065,0.584826350212097,0.5903932614571218,9
1619,-94.0376034385,29.8873621645,0.47175207734108,0.5394465822462139,9
1620,-98.0792699435,34.8873619645,0.767705202102661,0.64179006482426,9
1621,-98.0876032765,30.6206954685,0.642636477947235,0.6533688488942392,9
1622,-98.1126032755,51.1790279795,0.419999986886978,0.4528420008487521,9
1623,-89.1876036325,42.1706950065,0.642647385597229,0.5512102746629601,9
1624,-95.6792700395,39.5540284445,0.484813213348389,0.571942030072214,9
1625,-94.3126034275,40.5290284055,0.6130450963974,0.5662732714614306,9
1626,-93.6459367875,40.8206950605,0.521800935268402,0.5615818012143013,9
1627,-92.3792701715,44.0706949305,0.58406537771225,0.5403935433821236,9
1628,-93.3876034645,41.7206950245,0.590143203735352,0.546252473524881,9
1629,-91.8876035245,39.8706950985,0.534030377864838,0.562235779876187,9
1630,-102.7626030895,48.5040280865,0.486900836229324,0.47186241942106494,9
1631,-93.2792701355,43.5290282855,0.541443467140198,0.5302845520773232,9
1632,-120.4542690485,34.5956953095,0.703071296215057,0.6326108181747403,9
1633,8.59572578949999,39.1706951265,0.788220047950745,0.6327726920441695,9
1634,8.95405910849999,40.8706950585,0.497124999761581,0.6254283190905647,9
1635,-118.7459357835,41.6790283595,0.454133838415146,0.43849911572964717,9
1636,-108.9542695085,43.9790282675,0.462082147598267,0.443293644552841,9
1637,-111.4792694075,42.1373616745,0.37866872549057,0.43545835886937806,9
1638,-112.2959360415,42.3790283315,0.454921066761017,0.42573947363065107,9
1639,105.9540552285,14.1373627945,0.661507189273834,0.5780397060971912,9
1640,-2.06260711749999,43.2123616315,0.593207061290741,0.5775837005628406,9
1641,152.4207200365,-32.3209686805,0.761598885059357,0.6662672032007504,9
1642,-91.6126035355,31.0540287845,0.464160323143005,0.5357751014804456,9
1643,-80.5959373095,46.2040281785,0.387714296579361,0.45867260276012917,9
1644,128.1040543425,42.1123616755,0.401024490594864,0.44849463893518715,9
1645,27.2540583765,58.2956943615,0.668074905872345,0.48008359306731097,9
1646,10.1373923945,55.1706944865,0.627755522727966,0.5410434317866956,9
1647,0.329059453500008,49.0956947295,0.571345686912537,0.5870089313514322,9
1648,-90.0376035985,44.0373615985,0.419999986886978,0.5189971177178964,9
1649,-0.745940503500009,46.1790281795,0.659569442272186,0.6080975402893717,9
1650,-95.2126033915,46.2040281785,0.4321209192276,0.48427735298835695,9
1651,11.3040590145,49.7040280385,0.542397022247314,0.5486018936310372,9
1652,-86.0376037585,38.3206951605,0.529714465141296,0.5723246524484538,9
1653,10.2790590555,57.6123610555,0.463363021612167,0.5195908967568967,9
1654,-91.5126035395,45.2706948825,0.389975726604462,0.4934756582431839,9
1655,5.86239256549999,60.7623609295,0.596436142921448,0.48145469642589056,9
1656,-83.1376038745,29.5623621775,0.519015610218048,0.5340360149056484,9
1657,-103.6959363855,43.7956949415,0.440121561288834,0.4463588085013418,9
1658,-114.1626026335,43.4540282885,0.45969420671463,0.44703993107519086,9
1659,9.55405908450001,40.4623617415,0.699617385864258,0.6239522914856062,9
1660,-8.85427351250001,37.1373618745,0.585155725479126,0.6312490615236299,9
1661,14.4707255545,40.6623617335,0.587042152881622,0.6020319730751618,9
1662,-59.9376048025,-0.670969946500009,0.668049454689026,0.5851089901763799,9
1663,107.9290551495,15.9790293875,0.744530916213989,0.5414743858222598,9
1664,107.3623885055,15.6290294015,0.352965027093887,0.5686875259878236,9
1665,-81.8292705935,37.6123618555,0.564300417900085,0.5517605240363158,9
1666,-83.6959371855,36.8290285535,0.542901039123535,0.5325184839899406,9
1667,-91.6459368675,36.8706952185,0.584116280078888,0.5645989204423426,9
1668,177.7040523585,-38.4709684345,0.724052131175995,0.6297008793837989,9
1669,176.2290524175,-40.3959683575,0.497124999761581,0.6109137832682034,9
1670,-94.3709367585,46.0623615175,0.453876703977585,0.479706495530975,9
1671,-73.3459375995,45.3956948775,0.516657710075378,0.4979656876023612,9
1672,94.5707223505,28.1206955685,0.553742229938507,0.5123069847793843,9
1673,-84.7542704765,37.3040285345,0.49673917889595,0.5535740831213072,9
1674,-121.7542689965,46.3706948385,0.41802129149437,0.45316310877948346,9
1675,-88.4459369955,30.9956954535,0.529691219329834,0.5237401434673571,9
1676,-123.5876022565,39.5540284445,0.523859322071075,0.5340487641200707,9
1677,-122.7959356215,53.4040278905,0.399234592914581,0.4351226589090084,9
1678,-124.9959355335,49.6040280425,0.434312582015991,0.507006410292323,9
1679,-122.7959356215,56.6040277625,0.412868201732635,0.42940890493349976,9
1680,-82.4126039035,32.5290287255,0.501322984695435,0.555959253023729,9
1681,97.0040555865,28.0956955695,0.532263219356537,0.5108872227377783,9
1682,-85.2626037895,31.1290287815,0.528766393661499,0.5283511279966425,9
1683,-81.5459372715,32.6956953855,0.492319494485855,0.535670638920417,9
1684,-78.1209374085,35.0873619565,0.596472024917603,0.524768121631076,9
1685,11.5873923365,-0.187636632500002,0.410115748643875,0.5986046501726067,9
1686,-131.7542685965,56.3540277725,0.449999988079071,0.4558399931770159,9
1687,-82.6709372265,35.3623619455,0.557422697544098,0.5265991870281584,9
1688,-2.90427375050001,43.0290283055,0.497124999761581,0.5745666106182943,9
1689,-8.85427351250001,43.2206949645,0.714794754981995,0.574948673960989,9
1690,-94.2542700965,34.7706953025,0.495786130428314,0.5595663763778714,9
1691,128.3040543345,37.3373618665,0.452395588159561,0.5424495696310704,9
1692,-81.0126039595,37.5373618585,0.682660460472107,0.5489946938129945,9
1693,172.9290525495,-41.5959683095,0.72752845287323,0.5646175413454787,9
1694,17.0790587835,48.4206947565,0.477901041507721,0.5274217706582559,9
1695,-91.6292702015,35.7623619295,0.602747559547424,0.5324180946270501,9
1696,-83.4709371945,36.2540285765,0.527447462081909,0.5619198472317538,9
1697,-118.5376024585,44.2373615905,0.440121561288834,0.4398622700432166,9
1698,-109.3459361595,42.7540283165,0.448151916265488,0.42834295692219787,9
1699,-119.6292690815,43.8873616045,0.432839691638947,0.43986922507691056,9
1700,-118.3959357975,49.6040280425,0.439898699522018,0.4391998801997634,9
1701,-109.4126028235,44.6873615725,0.458779364824295,0.4354825809322007,9
1702,-88.2459370035,30.4373621425,0.4676873087883,0.523838376563123,9
1703,-106.6876029325,38.5956951495,0.405346184968948,0.42837842681121185,9
1704,-117.5292691655,59.1873609925,0.423532396554947,0.42652253240376137,9
1705,-117.7792691555,46.2290281775,0.451982796192169,0.4453696622204232,9
1706,-54.9626050015,5.37069647849999,0.750861167907715,0.5867739977663408,9
1707,-50.1292718615,-29.2459688035,0.556757390499115,0.6121045934839648,9
1708,-84.5876038165,32.5623620575,0.510876655578613,0.5280378696970424,9
1709,10.6457257075,56.2540277765,0.401250004768372,0.522241340025379,9
1710,-8.03760687850001,40.8373617265,0.50644713640213,0.5521612326118891,9
1711,-77.0292707855,43.1373616345,0.564972162246704,0.5554325858028846,9
1712,-93.4959367935,45.4540282085,0.563858807086945,0.4928809762948827,9
1713,7.90405915049999,48.1040281025,0.520362377166748,0.5806670863560959,9
1714,-122.1459356475,41.0623617175,0.461074560880661,0.49803336105578594,9
1715,14.7290588775,68.7206939445,0.591212034225464,0.49480633062176643,9
1716,-110.3376027865,46.7373614905,0.427060097455978,0.4369024152397506,9
1717,20.7123919715,48.7123614115,0.521558165550232,0.49222664105972147,9
1718,-70.0542710645,47.9373614425,0.416636824607849,0.46902828856780304,9
1719,-59.8292714735,50.7706946625,0.456192404031754,0.45307777449124026,9
1720,-56.7959382615,53.0040279065,0.477888017892838,0.45558484427623624,9
1721,12.4040589705,49.7040280385,0.463498532772064,0.4946520182237183,9
1722,-89.6876036125,46.3873615045,0.370196104049683,0.4570103365414299,9
1723,-72.8709376185,47.9290281095,0.461002111434937,0.47005127673012725,9
1724,-74.6376042145,41.8956950175,0.544693470001221,0.5781870000687104,9
1725,-70.9126043635,44.0040282665,0.463206022977829,0.5232345640685733,9
1726,-70.5292710455,44.7373615705,0.443260878324509,0.5197025026451976,9
1727,-93.9959367735,49.0040280665,0.506561636924744,0.4500374067385619,9
1728,-83.3959371975,46.6040281625,0.428550630807877,0.45730055379592804,9
1729,-81.7959372615,48.2040280985,0.345292389392853,0.44886780572730656,9
1730,-84.5959371495,47.4040281305,0.423681259155273,0.45562795580425497,9
1731,-81.9959372535,47.4040281305,0.423793762922287,0.44443380007597844,9
1732,-82.3959372375,46.8040281545,0.426484495401382,0.44485648091305063,9
1733,-64.9959379335,44.2040282585,0.381666660308838,0.48819210002774405,9
1734,13.8040589145,51.2040279785,0.496608674526215,0.5365688345222634,9
1735,93.5123890595,26.9790289475,0.434134662151337,0.5135354687150827,9
1736,-83.3626038655,44.6040282425,0.399425685405731,0.4630994907243709,9
1737,18.7373920505,52.7956945815,0.568834364414215,0.529233766728174,9
1738,-68.1209378085,49.5873613765,0.442013680934906,0.4528978636908425,9
1739,-73.6459375875,49.3206947205,0.423696964979172,0.44658871360147645,9
1740,-70.1709377265,50.0623613575,0.461198478937149,0.4529516193116631,9
1741,13.2540589365,64.5040274465,0.518632769584656,0.4765364819682789,9
1742,-104.2542696965,54.6123611755,0.422528356313705,0.4272492454063933,9
1743,-61.6626047335,51.8206946205,0.456445574760437,0.45631706130865407,9
1744,-69.4209377565,51.2623613095,0.45323857665062,0.4563749477182728,9
1745,-121.3959356775,61.4040275705,0.458860605955124,0.4472700621530043,9
1746,-74.0126042395,51.3873613045,0.432953536510468,0.45372938649403316,9
1747,-101.0959364895,53.3540278925,0.459042251110077,0.4340650238618651,9
1748,-56.3959382775,52.2040279385,0.455231577157974,0.4588123744476507,9
1749,-66.7959378615,46.8040281545,0.634163677692413,0.49666784918390255,9
1750,-90.9959368935,50.4040280105,0.464058756828308,0.4495543395275671,9
1751,-108.3959361975,54.4040278505,0.392515927553177,0.42460188258914383,9
1752,7.61239249549999,59.7873609685,0.591212034225464,0.47378756000156313,9
