,x,y,WdDnsty,Predicted,CV_Fold
793,96.2707222825,27.7956955815,0.298115611076355,0.5426146657473794,2
794,31.2623915495,56.9540277485,0.597000479698181,0.49695260479712366,2
795,0.995726093499997,45.3290282135,0.621716916561127,0.6050691493567864,2
796,-1.1126071555,48.5623614175,0.561016380786896,0.5896151587714141,2
797,-90.6292702415,42.7873616485,0.451201826334,0.5334677865227987,2
798,3.31239266750001,47.8706947785,0.637901663780212,0.6151641286180111,2
799,1.19572608549998,48.3206947605,0.695476830005646,0.603297633383621,2
800,-89.8126036075,43.6373616145,0.526156485080719,0.5177163209311201,2
801,-94.0792701035,45.5790282035,0.533238470554352,0.4864772918713307,2
802,-90.6209369085,34.1373619945,0.638280510902405,0.53194289979176,2
803,-87.4376037025,39.8623617655,0.470471769571304,0.5621143687578414,2
804,-111.2209360845,39.1290284615,0.532878577709198,0.48586602734498974,2
805,-120.9959356935,51.4040279705,0.460723161697388,0.4337340978390269,2
806,12.1040589825,45.9123615235,0.65676736831665,0.5744561229361208,2
807,-83.5959371895,49.6040280425,0.365125119686127,0.4378658896995782,2
808,-105.0126029995,53.3206945605,0.420641630887985,0.4256170008497195,2
809,-97.2459366435,31.7456954235,0.618866443634033,0.6704616101686298,2
810,-120.9126023635,38.1290285015,0.75,0.6993012815178175,2
811,-95.9126033635,30.4540288085,0.574038684368134,0.5833408664993537,2
812,-88.2876036685,41.2123617115,0.531468093395233,0.5639129298227537,2
813,-119.6459357475,37.1623618735,0.702787578105927,0.6682844964478365,2
814,16.3790588115,38.6040284825,0.648864924907684,0.5807773853451944,2
815,8.72072578449999,42.1040283425,0.742654740810394,0.6312410755325014,2
816,7.0040591865,43.9290282695,0.503184199333191,0.5873491421167313,2
817,-118.7876024485,36.2956952415,0.515574336051941,0.557484994533789,2
818,14.8790588715,41.4123617035,0.781321942806244,0.597542777645852,2
819,2.99572601349999,43.3956949575,0.606798827648163,0.6157590124129514,2
820,13.8457255795,41.5873616965,0.657326638698578,0.6157197629046182,2
821,-118.7209357845,34.9956952935,0.720300018787384,0.6461525671833205,2
822,14.4707255545,40.6623617335,0.587042152881622,0.6009191121683656,2
823,4.47072595450001,44.1456949275,0.593883216381073,0.6201843059095378,2
824,15.8790588315,40.7873617285,0.760597050189972,0.6148705808574798,2
825,18.1540587405,39.8706950985,0.703000009059906,0.6104737514521708,2
826,15.6790588395,41.6790283595,0.782667279243469,0.6089045646206145,2
827,-113.5292693255,43.4206949565,0.443424880504608,0.49334580208526413,2
828,-61.6876047325,8.1123630355,0.710212051868439,0.6517017739454628,2
829,-84.0209371725,10.4206962765,0.497721463441849,0.5523553288350772,2
830,-75.7376041705,46.0206948525,0.486495912075043,0.5195146374090278,2
831,-92.2959368415,47.3290281335,0.345867156982422,0.44327680398766794,2
832,-79.3126040275,40.8790283915,0.419943183660507,0.5530046203829404,2
833,94.5873890165,28.1290289015,0.526375472545624,0.5351973036998046,2
834,-88.1376036745,34.0790286635,0.577885627746582,0.5583206672203112,2
835,-92.7292701575,37.9290285095,0.597980678081512,0.5947938819259255,2
836,31.8290581935,57.9623610415,0.477901041507721,0.482503735038554,2
837,-85.9126037635,35.2123619515,0.58901846408844,0.5519670167295845,2
838,-79.4042706905,47.5873614565,0.421897441148758,0.45587745575994726,2
839,7.10405918250001,50.3040280145,0.552376925945282,0.5599270305642855,2
840,-95.5292700455,32.7790287155,0.562605857849121,0.5787696558123665,2
841,-83.7376038505,32.7040287185,0.531381607055664,0.531914712751838,2
842,-93.3709367985,47.5123614595,0.485092252492905,0.4462505469800506,2
843,-91.4209368765,36.1873619125,0.702444911003113,0.5690588487077131,2
844,-131.7459352635,56.2790277755,0.421090096235275,0.4617737796790309,2
845,-123.9292689095,40.6040284025,0.472713589668274,0.5336874063458137,2
846,-122.1876023125,45.2706948825,0.45969420671463,0.521502151563626,2
847,-129.3959353575,56.4040277705,0.347506016492844,0.4439225498294585,2
848,-147.7042679585,60.9540275885,0.390979200601578,0.4667336556614781,2
849,-93.2209368045,30.8290287935,0.563421368598938,0.5319566263585039,2
850,-79.5459373515,34.3290286535,0.526446759700775,0.5238832534811051,2
851,-82.9376038825,32.0790287435,0.586338400840759,0.5344027673928012,2
852,-131.9959352535,58.2040276985,0.34064906835556,0.44545185622595923,2
853,-133.1959352055,58.8040276745,0.34064906835556,0.4511773213177564,2
854,-102.7459364235,40.8540283925,0.408438384532928,0.485334334914395,2
855,-95.8126033675,33.9706953345,0.669618487358093,0.5941766531757176,2
856,-130.3959353175,65.2040274185,0.458860605955124,0.4453220933856751,2
857,-2.0542737845,40.6123617355,0.477901041507721,0.5225629688183717,2
858,-6.94594025550001,39.3956951175,0.714345395565033,0.6357683657944773,2
859,-3.9792737075,40.6706950665,0.50644713640213,0.5821476306758793,2
860,-109.0709361705,38.4540284885,0.440121561288834,0.5125387811013553,2
861,-83.3709371985,34.7873619685,0.491753786802292,0.5358096354941847,2
862,-82.0459372515,39.3706951185,0.469821155071259,0.5778105232230234,2
863,-9.03760683850001,42.8123616475,0.702377080917358,0.5868584696794004,2
864,-80.6376039745,35.2123619515,0.409983724355698,0.5214327102688742,2
865,-80.7292706375,39.2040284585,0.548326969146729,0.5792291688607519,2
866,-7.3126069075,42.0373616785,0.506065666675568,0.5542129968718281,2
867,-83.3042705345,33.7540286765,0.564439117908478,0.5251920904383465,2
868,20.8123919675,43.2956949615,0.420257836580276,0.4552732642428102,2
869,27.9790583475,58.9623610015,0.466443538665771,0.4833415147781294,2
870,-86.1376037545,32.6456953875,0.552236616611481,0.5241821085920487,2
871,-78.1876040725,36.1873619125,0.46447229385376,0.5266109969548719,2
872,-82.7292705575,34.5456953115,0.551450431346893,0.5264962373595393,2
873,-76.8376041265,40.6373617345,0.581324100494385,0.5494825535661877,2
874,-87.2209370445,38.1040285025,0.522224903106689,0.5803221156514473,2
875,-93.3459367995,48.4706947545,0.458860605955124,0.4442810142015678,2
876,-2.35427377249999,48.6290280815,0.634513378143311,0.5742856466855999,2
877,-105.3459363195,39.3456951195,0.445688933134079,0.4351613544802907,2
878,-106.1292696215,41.1290283815,0.405090302228928,0.4183619228868214,2
879,-106.9042695905,37.4123618635,0.414578229188919,0.4690504080394598,2
880,-105.1876029925,40.5706950705,0.440121561288834,0.4892581444869707,2
881,-124.1209355685,47.0456948115,0.411616712808609,0.5077044597767925,2
882,11.7790589955,62.0790275435,0.497727155685425,0.47769453020084734,2
883,-133.1959352055,59.4040276505,0.527999997138977,0.4330388801592722,2
884,-125.1959355255,57.2040277385,0.431977063417435,0.42664022745475755,2
885,9.67072574650001,61.6706942265,0.540100574493408,0.47987319065620404,2
886,26.3207250805,69.8540272325,0.591212034225464,0.5526228516095968,2
887,-49.7709385425,-26.1876355925,0.52142208814621,0.5571878286641764,2
888,-48.6876052525,-27.3626355455,0.548002660274506,0.5421038611212394,2
889,-71.2792710155,48.1290281015,0.46295702457428,0.46444596941363564,2
890,11.1040590225,50.6040280025,0.43558344244957,0.5334447506880906,2
891,-78.8626040455,35.6873619325,0.562026798725128,0.5277913068833114,2
892,-83.9209371765,35.6873619325,0.570752561092377,0.543364423110861,2
893,-94.5542700845,35.1040286225,0.500695586204529,0.590423898955428,2
894,-76.7459374635,42.1123616755,0.457665383815765,0.548059133843262,2
895,-83.7626038495,43.0956949695,0.408438384532928,0.5427349064228768,2
896,5.34572591950001,45.2456948835,0.556367635726929,0.5957276506847462,2
897,-78.9459373755,42.6956949855,0.443565428256989,0.5403496979437724,2
898,-83.3876038645,36.1373619145,0.594067513942719,0.5318399978067018,2
899,-114.3709359585,48.0873614365,0.467768043279648,0.4372250501808427,2
900,-110.4959361135,46.9540281485,0.450628191232681,0.42686748893018756,2
901,20.7790586355,48.8206947405,0.659304738044739,0.5223609900535997,2
902,-110.8626027655,44.8373615665,0.369779050350189,0.4219925673793587,2
903,-123.2042689385,41.5456950315,0.407884955406189,0.45508166715336124,2
904,-139.4542682885,59.4373609825,0.390979200601578,0.4618212131756739,2
905,-75.8209375005,37.5373618585,0.604153633117676,0.5264707398658297,2
906,-71.1376043545,49.4706947145,0.456156611442566,0.45357907047129964,2
907,-60.4042714505,50.4290280095,0.454500138759613,0.4504716768991435,2
908,-73.7292709175,52.4623612615,0.456302016973495,0.45375199615997835,2
909,149.8790534715,65.1873607525,0.461955159902573,0.4443202698097799,2
910,15.4790588475,68.0706939705,0.582940578460693,0.5119126315552104,2
911,18.4373920625,69.0456939315,0.591212034225464,0.5360037233241909,2
912,6.4790592075,61.6790275595,0.591212034225464,0.5129185053889914,2
913,-117.1876025125,34.2373619905,0.406873345375061,0.5362515498301752,2
914,95.6040556425,27.9873622405,0.606674313545227,0.5384632900772915,2
915,-72.4126043035,48.4456947555,0.436071008443832,0.4701337168435492,2
916,-70.5792710435,43.3623616255,0.456746637821198,0.5168985976895208,2
917,-77.8376040865,46.4040281705,0.670003414154053,0.5089027132535766,2
918,11.5707256705,58.9790276675,0.474875181913376,0.4809250718979061,2
919,-78.7042707185,46.5790281635,0.591253638267517,0.5127773611533184,2
920,-71.8459376595,46.2206948445,0.489533752202988,0.5195847339173219,2
921,-69.4876044205,47.6873614525,0.525777757167816,0.48789016807353797,2
922,-71.1959376855,43.3873616245,0.500479817390442,0.5277458454694943,2
923,-74.2792708955,42.0290283455,0.587789058685303,0.5608996128631106,2
924,-77.7959374215,45.8040281945,0.441841721534729,0.4980299841023531,2
925,-78.2209374045,41.6373616945,0.510351002216339,0.5742728602024819,2
926,-64.9959379335,44.2040282585,0.381666660308838,0.4892911636478792,2
927,9.30405909449999,50.8040279945,0.505685031414032,0.5407770249291589,2
928,-72.4459376355,45.9956948535,0.546726644039154,0.5063836995025033,2
929,8.10405914250001,53.4040278905,0.511036098003387,0.519399267647952,2
930,-95.3626033855,30.4373621425,0.548022747039795,0.5377974672451398,2
931,-78.2209374045,34.6373619745,0.528492271900177,0.5162421467055389,2
932,-94.7042700785,30.3790288115,0.490169107913971,0.519203518179362,2
933,-127.3959354375,53.4040278905,0.426300227642059,0.4553836569604125,2
934,-126.7959354615,51.2040279785,0.429147243499756,0.4441986619127812,2
935,-76.4709374745,35.8623619255,0.512019455432892,0.5189672216889485,2
936,-72.6292709615,49.3540280525,0.45201388001442,0.4540622068692203,2
937,-73.7542709165,50.3123613475,0.448332279920578,0.45533978496840966,2
938,-70.0459377315,48.6706947465,0.455240935087204,0.4622324022427182,2
939,7.54572583149999,58.4123610235,0.473765313625336,0.48400277542240705,2
940,-60.8459380995,51.4623613015,0.455157935619354,0.45513045174992584,2
941,-65.8292712335,51.0623613175,0.483579009771347,0.4534574182209668,2
942,-63.0626046775,51.6540279605,0.464440017938614,0.45438296650504706,2
943,-56.5959382695,48.8040280745,0.4568832218647,0.4562878543119689,2
944,-86.9959370535,49.8040280345,0.459437549114227,0.44751525504664413,2
945,-121.3959356775,61.4040275705,0.458860605955124,0.44386070031571845,2
946,-115.3376025865,56.1123611155,0.393404871225357,0.4209771590015545,2
947,-73.5459375915,49.5706947105,0.419999986886978,0.4553460772094102,2
948,-66.7959378615,46.8040281545,0.634163677692413,0.48123825368658707,2
949,-71.5542710045,43.0040283065,0.58980119228363,0.5308792758487559,2
950,168.3207194005,-44.2376348705,0.746592819690704,0.5537230233769551,2
951,24.6873918125,58.8540276725,0.460240811109543,0.4835760800684001,2
952,-90.1459369275,31.8123620875,0.424968272447586,0.526684476816585,2
953,25.4707251145,47.4456947955,0.420257836580276,0.4617953026284458,2
954,-95.5959367095,56.0040277865,0.458860605955124,0.4451837274928428,2
955,11.2457256835,64.2540274565,0.442983716726303,0.507335702194499,2
956,10.3373923865,62.8623608455,0.477901041507721,0.4923707731338609,2
957,-76.5376041385,47.7956947815,0.455180078744888,0.46843675215245445,2
958,-150.5209345125,60.4123609435,0.452585697174072,0.45850998641455676,2
959,-67.9792711475,52.4956945935,0.461547821760178,0.4555927485877113,2
960,-69.3042710945,52.2540279365,0.45871514081955,0.4530600805729866,2
961,-66.3459378795,52.7623612495,0.462668538093567,0.45417487579366006,2
962,11.0207256925,60.1456942875,0.44260710477829,0.48244104127988696,2
963,-67.0876045165,52.6123612555,0.455600023269653,0.45573207874743416,2
964,-93.9959367735,49.8040280345,0.444188803434372,0.4420833001713262,2
965,7.50405916649999,52.5040279265,0.498441755771637,0.5171727456977833,2
966,-120.6209357085,47.8456947795,0.451956689357758,0.4542408667923966,2
967,-118.7209357845,48.3206947605,0.447741061449051,0.4568027172073522,2
968,-121.1542690205,48.4706947545,0.455215573310852,0.4789989674622815,2
969,-115.1376025945,45.6706948665,0.375242739915848,0.4265219427001713,2
970,-115.6376025745,44.6373615745,0.43734747171402,0.45261593701154595,2
971,-115.5376025785,45.1040282225,0.372727245092392,0.42308073413788405,2
972,-123.4876022605,47.9373614425,0.458658635616302,0.46770127336042655,2
973,-117.4626025015,48.2873614285,0.418634235858917,0.45909893629319626,2
974,-120.7876023685,48.8873614045,0.427027016878128,0.4375101616376267,2
975,-76.6876041325,50.4456946755,0.450592845678329,0.4520870790171892,2
976,-115.3042692545,56.5790277635,0.393653988838196,0.42736358694902515,2
977,-75.5126041795,49.5956947095,0.479913830757141,0.45260076576738617,2
978,151.5540534045,60.1123609555,0.421547830104828,0.44751948689136467,2
979,-81.5459372715,28.9956955335,0.779557883739471,0.5339761614182719,2
980,36.3790580115,61.9956942135,0.536035537719727,0.48483729672256604,2
981,29.0707249705,60.2706942825,0.477901041507721,0.47636052653524746,2
982,35.5707247105,61.0206942525,0.432437181472778,0.4806154998570233,2
983,30.2623915895,65.3123607475,0.477901041507721,0.48406541085234195,2
984,33.0457248115,65.5706940705,0.47623685002327,0.48302486544482554,2
985,149.8207201405,67.9290273095,0.420473158359528,0.45165812008485795,2
986,-130.5876019765,55.3290278135,0.440125972032547,0.44763587954123224,2
987,-145.5209347125,60.7123609315,0.393414080142975,0.48245867394943054,2
988,-120.3959357175,62.6040275225,0.469721436500549,0.445263500638291,2
989,-128.7959353815,66.6040273625,0.431537300348282,0.4454934742004562,2
990,-119.7959357415,65.0040274265,0.453893095254898,0.44211990096782156,2
991,-77.1626041135,52.3956945975,0.455419838428497,0.45129474989978985,2
992,-120.9959356935,58.4040276905,0.466122388839722,0.42891028927546593,2
993,-129.5959353495,68.2040272985,0.420473158359528,0.4460401353852083,2
994,-69.2626044295,46.1956948455,0.477659463882446,0.4904941708312881,2
995,32.6457248275,61.5456942315,0.442808091640472,0.48034100468426344,2
996,-87.7792703555,42.1123616755,0.414884924888611,0.5501871349201339,2
997,-108.3542695325,38.5123618195,0.624875247478485,0.4841255423557609,3
998,-108.8709361785,47.5706947905,0.464517593383789,0.46582301194874365,3
999,-108.2959362015,45.8040281945,0.466602772474289,0.4637880892720876,3
1000,-105.4042696505,47.2706948025,0.581285715103149,0.46526963755880824,3
1001,-110.7376027705,47.4040281305,0.45969420671463,0.47107224204750797,3
1002,-3.59594038950002,40.2706950825,0.606798827648163,0.5985764210218101,3
1003,-107.8042695545,38.6873618125,0.515245795249939,0.5151460366127592,3
1004,-113.6959359855,36.8373618865,0.502814173698425,0.525105602637919,3
1005,-113.0792693435,43.7623616095,0.617743253707886,0.45934586629051155,3
1006,-111.0626027575,37.2290285375,0.530959248542786,0.5122465588239826,3
1007,18.6957253855,47.8790281115,0.781321942806244,0.5591264905532014,3
1008,17.6290587615,47.8790281115,0.636054337024689,0.5412672173609238,3
1009,-110.0959361295,33.5706953505,0.492571741342545,0.5313752811360162,3
1010,-115.5792692435,38.2623618295,0.491229236125946,0.5100684721898398,3
1011,-104.1126030355,41.1040283825,0.440121561288834,0.48892006380553016,3
1012,-102.3209364405,42.6123616555,0.417665302753448,0.46367195038024406,3
1013,-109.4709361545,48.0123614395,0.440121561288834,0.46440025575264526,3
1014,-102.7126030915,47.0956948095,0.569878220558167,0.4813312232780013,3
1015,-104.4209363565,44.9623615615,0.612438082695007,0.4580241249253172,3
1016,-102.3292697735,46.7206948245,0.513078987598419,0.4807708334982403,3
1017,-97.9792699475,34.2040286585,0.619184374809265,0.6356870159741743,3
1018,-103.7209363845,43.2206949645,0.440121561288834,0.47821720619841207,3
1019,-96.7209366645,35.3040286145,0.590413928031921,0.5953472302449979,3
1020,-66.4542712085,-17.4043026105,0.497124999761581,0.5389798335074074,3
1021,-119.9376024025,34.9873619605,0.75,0.6547104505133869,3
1022,-3.22927373749999,41.2790283755,0.477901041507721,0.532259752263116,3
1023,-5.92094029649999,36.2956952415,0.769061803817749,0.6656577550090313,3
1024,14.4540588885,37.3956951975,0.699474632740021,0.6288498673945363,3
1025,-107.3042695745,36.6540285605,0.526786684989929,0.511239475234213,3
1026,-118.1126024755,43.2123616315,0.512682497501373,0.4817281073445054,3
1027,-112.5042693665,41.3706950385,0.509938538074493,0.5114611654159082,3
1028,-114.2876026285,40.4456950755,0.436861395835876,0.4758922927872893,3
1029,-99.6792698795,28.2540288965,0.724089205265045,0.7011045204168332,3
1030,-62.6542713605,-15.2876360285,0.458725810050964,0.6517431675438968,3
1031,-89.7459369435,14.5040294465,0.494894564151764,0.6134422180131116,3
1032,-91.0542702245,45.7040281985,0.519222021102905,0.4879828190684138,3
1033,127.7290543575,43.9623616015,0.515511274337769,0.47592376903271544,3
1034,9.90405907050001,51.9040279505,0.617177486419678,0.5622703041273783,3
1035,-94.0459367715,45.0540282245,0.477070569992065,0.4967026026752418,3
1036,5.9540592285,45.3873615445,0.652188301086426,0.5940199779429032,3
1037,-1.14594048750001,42.6373616545,0.614486873149872,0.6128334491356352,3
1038,11.6040590025,51.2040279785,0.62118935585022,0.5493760126355219,3
1039,-91.7209368645,43.4206949565,0.55333548784256,0.5385529786694419,3
1040,-81.6626039335,41.1123617155,0.549906730651855,0.5440347710038274,3
1041,-86.1126037555,41.9706950145,0.517641186714172,0.530257588596304,3
1042,-89.2042702985,43.4123616235,0.490929752588272,0.514695786641193,3
1043,-83.7542705165,39.2956951215,0.562384426593781,0.5683934448111333,3
1044,-84.5792704835,41.2540283765,0.55382776260376,0.5532000273752843,3
1045,-86.2959370815,40.4540284085,0.571200013160706,0.5570725815232509,3
1046,-112.8209360205,44.3290282535,0.45969420671463,0.43226711623505615,3
1047,-109.9709361345,34.0123619995,0.442022085189819,0.5151512637195894,3
1048,-121.9126023235,37.0123618795,0.505589723587036,0.6490399222354946,3
1049,-114.8376026065,43.9373616025,0.45969420671463,0.4283804511967315,3
1050,-110.3876027845,34.3873619845,0.52700263261795,0.5249464109652281,3
1051,-114.2042692985,43.7706949425,0.362491995096207,0.415631465967316,3
1052,-122.3126023075,37.4040285305,0.490807682275772,0.608347261272132,3
1053,12.8040589545,47.6040281225,0.452747195959091,0.4776847920329081,3
1054,6.52072587250001,46.1290281815,0.660357773303986,0.563520117263763,3
1055,142.2540537765,63.6956941455,0.458860605955124,0.4386503916516026,3
1056,-95.6959367055,28.8373622065,0.584826350212097,0.5357224703922187,3
1057,-109.2876028285,47.1290281415,0.454419642686844,0.44820283727858623,3
1058,-99.5626032175,31.4206954365,0.724089205265045,0.671026488514733,3
1059,-96.4459366755,35.8956952575,0.695222854614258,0.5775680918690926,3
1060,-100.6209365085,30.2456954835,0.624947130680084,0.6676696436114892,3
1061,-90.7959369015,38.6790284795,0.544541358947754,0.5857665753467575,3
1062,-97.8709366185,31.5456954315,0.647801756858826,0.6650806905032817,3
1063,-97.6459366275,32.1040287425,0.691557705402374,0.6581868860430077,3
1064,-98.0292699455,36.8040285545,0.786666691303253,0.535648388118173,3
1065,-99.3876032245,41.7290283575,0.499244660139084,0.5073303104715772,3
1066,-99.2042698985,37.3373618665,0.456161439418793,0.5175204708534296,3
1067,-101.6459364675,45.2373615505,0.581285715103149,0.47706329296943456,3
1068,-95.5959367095,36.3706952385,0.593502044677734,0.5943677914288554,3
1069,-96.7792699955,48.9290280695,0.384583055973053,0.4475483357016214,3
1070,-95.2126033915,44.1706949265,0.554551005363464,0.527165696286255,3
1071,-98.3459365995,43.9706949345,0.476000010967255,0.5218964364168865,3
1072,-96.6209366685,43.8623616055,0.465145409107208,0.526696396265142,3
1073,-97.3709366385,32.7706953825,0.656921148300171,0.6450493669328544,3
1074,-89.3626036255,41.3873617045,0.623497068881989,0.55486505433682,3
1075,-93.0709368105,39.6456951075,0.597119212150574,0.5837078931076675,3
1076,-88.3292703335,40.7206950645,0.671896815299988,0.5820812191127804,3
1077,-98.9792699075,36.8456952195,0.503922045230865,0.5314904800182519,3
1078,-98.6792699195,46.9790281475,0.419201493263245,0.4833175768175997,3
1079,-96.9376033225,47.8790281115,0.461713016033173,0.48556319692550653,3
1080,-96.8626033255,45.2540282165,0.609434068202972,0.5135471322150689,3
1081,-1.55427380450001,39.6290284415,0.606798827648163,0.6026094734390197,3
1082,8.91239244350001,44.5790282435,0.559533596038818,0.5810387425980205,3
1083,36.0290580255,35.8290285935,0.511049747467041,0.6176901873061611,3
1084,-120.9959356935,36.4956952335,0.739546120166779,0.6674854551003812,3
1085,-122.3876023045,39.0873617965,0.670409500598907,0.6671031271843378,3
1086,-4.83760700650001,38.0040285065,0.562810838222504,0.6249385174535288,3
1087,-2.13760711450001,38.5123618195,0.564826846122742,0.5978400085171147,3
1088,8.59572578949999,39.1706951265,0.788220047950745,0.6274926487914547,3
1089,0.887392764499992,41.9123616835,0.606798827648163,0.6162332933236188,3
1090,-5.22927365750002,38.6873618125,0.714345395565033,0.6421064805729153,3
1091,5.74572590349999,43.2540282965,0.606798827648163,0.6299205594982978,3
1092,-4.2709403625,40.2373617505,0.46508315205574,0.6139614361348058,3
1093,-120.2292690575,47.2956948015,0.457094728946686,0.46336146210830864,3
1094,-119.6126024155,42.6540283205,0.512682497501373,0.4735781901627663,3
1095,-107.3209362405,41.1706950465,0.388934820890427,0.4470804675386225,3
1096,-89.0792703035,18.1873626325,0.609467744827271,0.6405307364442632,3
1097,105.9707218945,14.1790294595,0.716555058956146,0.6176299845091262,3
1098,1.47072607449999,42.9790283075,0.653077125549316,0.5703673453562335,3
1099,-91.4876035405,47.3956947975,0.489272385835648,0.44402502890478807,3
1100,127.3623877055,37.3873618645,0.612206637859344,0.5729048682696584,3
1101,-1.1709404865,44.9623615615,0.50644713640213,0.5794486663712045,3
1102,152.9207200165,-29.4876354605,0.770592927932739,0.6663523532163081,3
1103,19.4873920205,43.7540282765,0.477901041507721,0.5544162661163329,3
1104,36.0123913595,58.5540276845,0.461842238903046,0.4966607283926319,3
1105,-90.3876035845,32.4790287275,0.493870288133621,0.5356444686975238,3
1106,16.5457254715,52.8623612455,0.602001428604126,0.5202421498291201,3
1107,-86.0626037575,38.1873618325,0.56793886423111,0.5748121140256963,3
1108,-95.7626033695,30.0206954925,0.474239408969879,0.5504760797519314,3
1109,-84.9709371345,38.1290285015,0.597806036472321,0.5762919530359067,3
1110,0.1707261265,45.9290281895,0.643365502357483,0.6004386161932292,3
1111,10.1040590625,48.1040281025,0.433796763420105,0.5189463054220053,3
1112,-90.7209369045,33.4040286905,0.443309396505356,0.5427729855397194,3
1113,8.90405911049999,47.8040281145,0.53371798992157,0.5319061755299277,3
1114,-0.754273836500005,45.6540282005,0.664731025695801,0.5718769813691185,3
1115,-97.5459366315,29.7790288355,0.724089205265045,0.6667915606524655,3
1116,9.90405907050001,53.7040278785,0.604232549667358,0.5257872480879097,3
1117,-91.3459368795,44.5206949125,0.583189189434052,0.5148735246272101,3
1118,5.52905924550001,46.8623614855,0.650978207588196,0.571545122514335,3
1119,-124.5959355495,52.2040279385,0.427092492580414,0.43859471987983156,3
1120,13.6873922525,46.5040281665,0.496092021465302,0.5383146732284034,3
1121,-111.6042694025,41.3290283735,0.695483505725861,0.4866138263197983,3
1122,9.9373924025,45.7040281985,0.644054174423218,0.5811610906980748,3
1123,37.6790579595,-3.3126365075,0.646140933036804,0.660754903558232,3
1124,-103.3959363975,53.0040279065,0.387278825044632,0.428128314950163,3
1125,-122.1959356455,40.3373617465,0.75,0.6493341902235253,3
1126,-97.0209366525,30.8206954605,0.663958191871643,0.6661301630738288,3
1127,-97.7542699565,48.1790280995,0.510730981826782,0.4649934172421771,3
1128,-86.7209370645,41.0040283865,0.565809965133667,0.537628183706449,3
1129,6.6040592025,59.9540276285,0.49102920293808,0.5138588077625093,3
1130,15.8373921665,38.1290285015,0.548554360866547,0.5716672250823353,3
1131,-6.40427361050001,41.6540283605,0.771317541599274,0.5948418265509806,3
1132,7.91239248349999,44.8623615655,0.396124988794327,0.5740857801742407,3
1133,3.6790593195,44.9373615625,0.666039228439331,0.5775589254425549,3
1134,-86.3792704115,34.6456953075,0.589867830276489,0.5599002323922551,3
1135,-4.99594033350002,43.1790282995,0.660357773303986,0.5633005296778976,3
1136,-81.1709372865,38.1456951675,0.524944067001343,0.5576381224612675,3
1137,-77.2709374425,37.8290285135,0.467342525720596,0.5266285625217411,3
1138,13.0040589465,53.1040279025,0.50963306427002,0.5359637067757875,3
1139,-84.3042704945,37.5290285255,0.573693752288818,0.5625336291116154,3
1140,-82.1626039135,37.2540285365,0.585194826126099,0.5556672028838168,3
1141,-85.8126037675,31.9040287505,0.472274363040924,0.5271794902129759,3
1142,-84.6626038135,36.7540285565,0.575022637844086,0.5722643784999222,3
1143,118.0873880765,29.2790288555,0.529676735401154,0.5397822463822064,3
1144,178.3790523315,-37.7876351285,0.553402721881866,0.5824374010959227,3
1145,-74.5709375505,40.6956950655,0.54766833782196,0.5469077360316114,3
1146,-83.8959371775,41.5206950325,0.56917816400528,0.5412682494919174,3
1147,176.2290524175,-40.3959683575,0.497124999761581,0.5976458878849858,3
1148,4.6623926135,46.1956948455,0.701584756374359,0.5812479580612205,3
1149,13.4040589305,50.7040279985,0.434468150138855,0.5037522343943323,3
1150,128.6623876535,35.9706952545,0.465476036071777,0.5433971977499821,3
1151,-87.6709370265,34.3873619845,0.614278852939606,0.5552204951781776,3
1152,19.0873920365,48.6706947465,0.627097725868225,0.5446527487758296,3
1153,-84.3626038255,31.8790287515,0.542676091194153,0.5347579302013221,3
1154,-93.6876034525,33.8873620045,0.577578485012054,0.5426664458176668,3
1155,-134.9209351365,57.4206943965,0.440251618623734,0.4631627082236428,3
1156,-123.7709355825,43.1373616345,0.441292315721512,0.5371574653275207,3
1157,-123.1959356055,47.0540281445,0.443538933992386,0.5371354532675983,3
1158,-83.2792705355,32.4456953955,0.491865515708923,0.533214044488322,3
1159,-84.7126038115,31.0706954505,0.598862111568451,0.5181233195531315,3
1160,34.8040580745,59.8956942975,0.584373533725739,0.4658629250062439,3
1161,-125.7959355015,58.2040276985,0.380348980426788,0.4338322595285961,3
1162,-123.5959355895,61.2040275785,0.419553339481354,0.439218924222715,3
1163,-98.6626032535,42.2540283365,0.55680775642395,0.4956401979358474,3
1164,171.0290526255,-44.0209682125,0.468497455120087,0.6175667043301031,3
1165,-101.0126031595,41.1540283805,0.412166088819504,0.48870494025989725,3
1166,168.5540527245,-45.0376348385,0.615466594696045,0.5945541685601086,3
1167,-143.9126014435,60.9956942535,0.488638609647751,0.4698881012079256,3
1168,-2.79594042150001,38.0540285045,0.606798827648163,0.6033055452081499,3
1169,-3.48760706050001,37.7790285155,0.620201647281647,0.5664027587840431,3
1170,3.29572600149999,43.8956949375,0.642639815807343,0.5824621555500481,3
1171,-4.5709403505,39.6540284405,0.50644713640213,0.6009055226308666,3
1172,-83.2376038705,39.0873617965,0.728760659694672,0.5702362525853756,3
1173,-81.7459372635,36.0040285865,0.46914991736412,0.5361938788036686,3
1174,-79.5459373515,38.3456951595,0.49187844991684,0.5596422211740476,3
1175,-93.1709368065,35.5623619375,0.514721214771271,0.5746099689680865,3
1176,-84.5292704855,32.8623620455,0.631279349327087,0.534683509680558,3
1177,-95.3459367195,34.2373619905,0.662107884883881,0.5666256264868098,3
