,x,y,WdDnsty,Predicted,CV_Fold
1664,-100.5709365105,32.4956953935,0.724089205265045,0.6100865994358201,5
1665,-102.7376030905,48.3206947605,0.567520260810852,0.4921300894871429,5
1666,-6.3792736115,40.5873617365,0.771317541599274,0.620272371314267,5
1667,-0.579273843500005,38.5790284835,0.606798827648163,0.6091851390642024,5
1668,-116.4376025425,38.3956951575,0.501154482364655,0.5093521622601451,5
1669,-118.1292691415,40.2790284155,0.509938538074493,0.5005385634984292,5
1670,-116.5959358695,38.8956951375,0.48439833521843,0.508362648457055,5
1671,-86.8876037245,32.2456954035,0.517409861087799,0.5316438452345588,5
1672,11.6040590025,53.0040279065,0.524921953678131,0.5479010157064322,5
1673,-120.3209357205,43.9873616005,0.512682497501373,0.48738990604353916,5
1674,-110.6126027755,33.7040286785,0.530445516109467,0.56641568914324,5
1675,-105.4459363155,44.6206949085,0.466602772474289,0.4721724749897411,5
1676,-102.9626030815,42.6623616535,0.440121561288834,0.4722745485193236,5
1677,-104.4792696875,35.7623619295,0.570131003856659,0.5315610007929706,5
1678,-104.9959363335,42.8123616475,0.445833504199982,0.4721083027832888,5
1679,-88.9709369745,39.1123617955,0.537009358406067,0.5751367237045975,5
1680,-121.1542690205,36.1206952485,0.75,0.6561872160638881,5
1681,-3.5709403905,40.7956950615,0.343236058950424,0.587519531608695,5
1682,-2.87927375149999,37.6623618535,0.606798827648163,0.6139102858115342,5
1683,14.2540588965,37.3290285335,0.703000009059906,0.6289670885435291,5
1684,-119.9459357355,41.7790283555,0.509938538074493,0.4812200316948428,5
1685,-114.5626026175,37.8456951795,0.500023424625397,0.5130071647242113,5
1686,-119.2459357635,38.0873618365,0.436346083879471,0.43777288816661775,5
1687,-118.7709357825,42.8706949785,0.512682497501373,0.48900304938872025,5
1688,-110.7126027715,37.9956951735,0.532449901103973,0.5016825376743644,5
1689,-112.8792693515,38.0290285055,0.528287827968597,0.5124386036807531,5
1690,-113.7376026505,39.2373617905,0.507386267185211,0.5109011835382917,5
1691,-51.4792718075,-27.1376355545,0.605735599994659,0.55435155277902,5
1692,127.7290543575,43.9623616015,0.515511274337769,0.4713505100077355,5
1693,-73.1792709395,45.9373615225,0.485799044370651,0.4943433181533815,5
1694,5.32905925349999,49.4206947165,0.644990861415863,0.5926831294721442,5
1695,-74.9959375335,45.4040282105,0.547526478767395,0.48528436889078425,5
1696,1.9290593895,50.8040279945,0.527709364891052,0.5904844062878336,5
1697,-83.4459371955,39.1123617955,0.50375771522522,0.5779884464669437,5
1698,-80.9042706305,41.5623616975,0.739528954029083,0.5525001719507483,5
1699,-84.5959371495,39.9540284285,0.734790444374084,0.576532497900061,5
1700,-83.6792705195,41.1123617155,0.532683670520782,0.56847533052433,5
1701,-85.6209371085,39.0873617965,0.539185583591461,0.5898155919184608,5
1702,11.5040590065,48.0040281065,0.487417817115784,0.534763387347376,5
1703,-82.6292705615,42.7956949815,0.473100423812866,0.5275041152520452,5
1704,-85.3292704535,40.1623617535,0.529512643814087,0.5718331932850818,5
1705,-0.479273847499996,45.7540281965,0.556367635726929,0.5884627391480945,5
1706,4.70405927850001,47.2373614705,0.701584756374359,0.5968494101576978,5
1707,3.70405931849999,50.0040280265,0.574867963790894,0.5913961549219382,5
1708,-95.1876033925,35.2790286155,0.734304010868073,0.588698241766207,5
1709,-84.0459371715,40.7290283975,0.543420612812042,0.5629466907678891,5
1710,-84.6959371455,42.8623616455,0.532981812953949,0.5183434566598092,5
1711,1.73739273050001,44.2540282565,0.664454400539398,0.5982581080990257,5
1712,5.86239256549999,48.4373614225,0.686623334884644,0.5977523835613741,5
1713,-86.9626037215,40.4790284075,0.571410775184631,0.5698922629620709,5
1714,1.36239274549999,48.1040281025,0.66633528470993,0.6040000852732788,5
1715,-111.5042694065,34.3540286525,0.532549858093262,0.5568811553257853,5
1716,11.3040590145,47.5040281265,0.455244153738022,0.48652897456224015,5
1717,-115.2709359225,43.5206949525,0.44343626499176,0.45523747210911797,5
1718,-107.1876029125,41.0790283835,0.572964787483215,0.4636403410293386,5
1719,-111.6959360655,39.9706950945,0.678930759429932,0.4845227429041525,5
1720,-109.7126028115,54.4623611815,0.3908571600914,0.4208221544008382,5
1721,-111.3292694135,46.1040281825,0.466512471437454,0.4701989942994042,5
1722,-99.5626032175,31.8706954185,0.68512487411499,0.6680889402363028,5
1723,-100.3542698525,40.8706950585,0.500695586204529,0.489690270575045,5
1724,-98.7626032495,36.9790285475,0.48344287276268,0.5338112830422943,5
1725,-95.3376033865,38.0206951725,0.501908838748932,0.5889709126522094,5
1726,-97.4459366355,47.5123614595,0.468252092599869,0.4934076909748391,5
1727,-101.8376031265,48.8290280735,0.521927833557129,0.48423957721067057,5
1728,-97.3292699735,42.9206949765,0.42267370223999,0.496936645219808,5
1729,-90.2792702555,39.2123617915,0.494315713644028,0.5695853978808202,5
1730,-94.2959367615,41.0290283855,0.668773412704468,0.5385207965850936,5
1731,-96.3542700125,44.3456949195,0.578439950942993,0.49130709535245554,5
1732,-88.8126036475,41.3623617055,0.607368290424347,0.5409514699170369,5
1733,-97.7459366235,35.4623619415,0.490000009536743,0.5593403956988953,5
1734,-96.1709366865,42.0373616785,0.523076713085175,0.5152641838933696,5
1735,-91.4626035415,39.1040284625,0.536158442497253,0.5750966725593396,5
1736,-89.2792702955,42.0123616795,0.582032263278961,0.5475037631335636,5
1737,-89.8792702715,39.6706951065,0.494432985782623,0.5704414090864226,5
1738,-94.7292700775,38.2790284955,0.614062070846558,0.5952931553778396,5
1739,-93.1959368055,40.0873617565,0.573272168636322,0.5624721768725138,5
1740,-97.9376032825,43.5790282835,0.53797459602356,0.4946271473045907,5
1741,-96.6709366665,44.7623615695,0.557507574558258,0.48440984050257047,5
1742,-122.4209356365,38.5206951525,0.592228412628174,0.6395385742958533,5
1743,-4.35427369250002,38.4790284875,0.643800258636475,0.5966833957592211,5
1744,1.54572607149998,42.0623616775,0.611747086048126,0.598128248706266,5
1745,-8.4709401945,37.2373618705,0.703000009059906,0.6274220036169414,5
1746,-5.39594031749999,38.1040285025,0.632477283477783,0.6251127916349501,5
1747,-5.6709403065,38.5623618175,0.714345395565033,0.6284456330988156,5
1748,-115.3209359205,41.8623616855,0.507303059101105,0.4740276276098219,5
1749,-113.7709359825,35.2873619485,0.485623300075531,0.5603237475657997,5
1750,-109.1709361665,44.3206949205,0.447456866502762,0.43362075502863545,5
1751,-119.7459357435,42.3956949975,0.782763063907623,0.46897337398428196,5
1752,-106.1376029545,34.2956953215,0.567655384540558,0.5347725632885912,5
1753,-111.3792694115,43.8040282745,0.441813439130783,0.44034388095878724,5
1754,-107.3959362375,42.8373616465,0.443424880504608,0.46476007890758175,5
1755,-89.9959369335,16.2540293765,0.373095273971558,0.5714329098074407,5
1756,-86.3126037475,39.2623617895,0.550125896930695,0.5803940912781991,5
1757,8.97072577450001,45.2623615495,0.455963283777237,0.5538067369929071,5
1758,151.3623867455,-33.1293019815,0.775839507579803,0.6571886600618095,5
1759,13.3040589345,52.0040279465,0.499544650316238,0.5412472550306483,5
1760,2.57905936349999,46.7956948215,0.662159979343414,0.5979612274317374,5
1761,14.9790588675,44.7706949025,0.534709930419922,0.5043479902642966,5
1762,19.4873920205,43.7540282765,0.477901041507721,0.5648963440057627,5
1763,-89.9792702675,29.8206955005,0.599942922592163,0.5333680498500135,5
1764,12.3623923055,55.9040277905,0.585795521736145,0.53168435373973,5
1765,-95.4209367165,46.7206948245,0.489603370428085,0.48917594215223853,5
1766,11.8873923245,54.6873611725,0.622346818447113,0.5514980802615809,5
1767,-90.1626035935,37.9040285105,0.632009029388428,0.5773194112736828,5
1768,1.77072606249999,48.5540280845,0.595430493354797,0.6028440866119721,5
1769,-96.0876033565,32.3956953975,0.55978786945343,0.6381230258033098,5
1770,15.7207255045,54.1790278595,0.493211567401886,0.542326799140226,5
1771,17.2540587765,53.2873612285,0.603712022304535,0.5202028106164527,5
1772,-89.5792702835,35.1373619545,0.493707865476608,0.5543293542039959,5
1773,12.0040589865,55.1456944875,0.608832001686096,0.5575495491134173,5
1774,-91.7459368635,32.7206953845,0.591929912567139,0.5477389473314075,5
1775,-1.96260712150001,47.9373614425,0.648547530174255,0.6056379830391662,5
1776,-121.7959356615,42.4956949935,0.439931809902191,0.45958518050192804,5
1777,18.7623920495,49.6873613725,0.451445966959,0.5074008210921934,5
1778,-111.7959360615,37.9456951755,0.424523234367371,0.4284518352126071,5
1779,11.0123923595,45.9123615235,0.659497678279877,0.5676694629163861,5
1780,-99.7792698755,42.7623616495,0.454589396715164,0.48123635391626685,5
1781,-98.5042699265,30.8873621245,0.637540400028229,0.6773197553242706,5
1782,-96.8459366595,31.2540287765,0.667565047740936,0.6713740925572999,5
1783,15.8623921655,38.1206951685,0.507745802402496,0.5567529347128035,5
1784,8.92072577650001,40.3290284135,0.727619171142578,0.6136160696634855,5
1785,8.1790591395,44.9873615605,0.540465593338013,0.5821986267476214,5
1786,13.2790589355,41.7373616905,0.781321942806244,0.604516590296264,5
1787,15.5040588465,40.6873617325,0.723879992961884,0.6071756286448013,5
1788,-61.6876047325,8.1123630355,0.710212051868439,0.6497079509584484,5
1789,107.4040551705,15.8040293945,0.539266705513,0.5705176222857782,5
1790,3.7873926485,45.9790281875,0.459934264421463,0.5304191654885971,5
1791,-82.6376038945,37.1123618755,0.465470939874649,0.5372906203310828,5
1792,-91.9542701885,37.7956951815,0.580204129219055,0.5766741768093135,5
1793,127.5040543665,38.2456951635,0.605422616004944,0.5554685648435808,5
1794,14.8957255375,53.7206945445,0.472311317920685,0.5373747752025029,5
1795,151.5290534055,-31.5543020445,0.735756874084473,0.6353609420648902,5
1796,-82.9542705485,36.5873618965,0.504291355609894,0.5616871900777962,5
1797,6.80405919449998,49.7040280385,0.511779844760895,0.5225903885909835,5
1798,-77.5626040975,37.2540285365,0.500524580478668,0.5216590196373674,5
1799,-95.4542700485,31.4623621015,0.521114706993103,0.570048609948636,5
1800,1.07905942349998,45.7123615315,0.566925048828125,0.5833525655175114,5
1801,1.9873927205,46.3623615055,0.561104595661163,0.5957040493848071,5
1802,1.4623927415,45.2290282175,0.589822590351105,0.5958700589714008,5
1803,-91.2542702165,35.0123619595,0.570016503334045,0.5545614524577401,5
1804,-88.5209369925,34.2790286555,0.493870288133621,0.5407866451466148,5
1805,-76.4709374745,37.8123618475,0.490800142288208,0.5218517355683984,5
1806,11.6040590025,52.5040279265,0.509025037288666,0.5434514262451552,5
1807,-78.9959373735,44.2040282585,0.444060355424881,0.4998210612509578,5
1808,-83.0292705455,31.8290287535,0.496222406625748,0.5288812645148332,5
1809,-94.9042700705,31.3456954395,0.542765319347382,0.5514387969293901,5
1810,-123.0292689455,47.7706947825,0.454252868890762,0.4609917047173213,5
1811,-93.6376034545,33.8790286715,0.574288249015808,0.5516487306541696,5
1812,-124.3126022275,40.4123617435,0.465924441814423,0.5506726814033773,5
1813,-116.5042692065,52.0040279465,0.39320370554924,0.4410151724390289,5
1814,-122.4959356335,46.6456948275,0.461842060089111,0.480699024185981,5
1815,-129.3959353575,56.4040277705,0.347506016492844,0.4483861394745302,5
1816,-81.7376039305,29.2040288585,0.476666659116745,0.5213271809949387,5
1817,-81.1876039525,33.1956953655,0.493870288133621,0.5207791868704403,5
1818,-126.7959354615,60.0040276265,0.440541446208954,0.4452083058697287,5
1819,-126.5959354695,65.6040274025,0.458860605955124,0.454967923089558,5
1820,168.5540527245,-45.0376348385,0.615466594696045,0.5677388807493384,5
1821,-133.7709351825,58.5290276855,0.393109947443008,0.46722140176499405,5
1822,-4.17094036649999,40.6206950685,0.477901041507721,0.5188776955877246,5
1823,-6.70427359850001,39.3040284545,0.714345395565033,0.6356625210762503,5
1824,-4.29594036150002,41.1873617125,0.519679605960846,0.5789460459894761,5
1825,-52.3959384375,-12.7959694615,0.665852546691895,0.5612848491964237,5
1826,127.0457210515,35.5123619395,0.63606321811676,0.5598394954181288,5
1827,-93.6876034525,35.6873619325,0.564176261425018,0.5576000285376805,5
1828,-86.6709370665,38.6290284815,0.597098231315613,0.5703246852955702,5
1829,-81.2626039495,38.8956951375,0.618008852005005,0.555740489321973,5
1830,-80.7959373015,39.4790284475,0.595406591892242,0.5647350208864282,5
1831,128.1290543415,37.4873618605,0.618625223636627,0.5619386192380861,5
1832,-84.5209371525,33.0206953725,0.600679874420166,0.5256320768765357,5
1833,20.8123919675,43.2956949615,0.420257836580276,0.4683753195710419,5
1834,4.0790593035,48.0456947715,0.60247403383255,0.5806910380483511,5
1835,0.329059453500008,45.8206948605,0.556367635726929,0.5992789885236632,5
1836,16.9373921225,54.2706945225,0.583861351013184,0.5204460959573795,5
1837,-4.98760700049999,43.0706949705,0.660357773303986,0.5417259539726842,5
1838,-7.91260688349999,42.1706950065,0.50644713640213,0.5903167110128275,5
1839,17.5707254305,48.7123614115,0.570574641227722,0.572745442430122,5
1840,-119.3792690915,45.0790282235,0.446747839450836,0.45468797436866953,5
1841,-109.9876028005,45.4706948745,0.453944772481918,0.4275025211125182,5
1842,-105.5292696455,39.4790284475,0.404815524816513,0.43378753553290417,5
1843,-106.4959362735,38.3540284925,0.422717303037643,0.4292782027403527,5
1844,-107.3792695715,39.2290284575,0.420070886611938,0.42191060975426836,5
1845,-127.1959354455,55.6040278025,0.475209265947342,0.44081072743520805,5
1846,-116.6376025345,53.6623612135,0.394304126501083,0.4324735270131427,5
1847,-106.4042696105,37.9123618435,0.440121561288834,0.4491220756263827,5
1848,-111.3126027475,43.1290283015,0.356306791305542,0.4351794458209854,5
1849,-107.5209362325,38.3206951605,0.392515927553177,0.42809630438786306,5
1850,-100.7626031695,51.7956946215,0.425474166870117,0.4248851811885858,5
1851,-100.1959365255,50.8040279945,0.376873910427094,0.423960736122208,5
1852,28.8123916475,59.1206943285,0.477901041507721,0.4899039525201434,5
1853,-72.2709376425,-51.1793012595,0.515652656555176,0.5112314484476997,5
1854,-16.6209398685,28.1623622335,0.610000014305115,0.5982244814137414,5
1855,-55.7709383025,5.2623631495,0.623589158058167,0.6018106831722398,5
1856,-59.9042714705,-2.4043032105,0.702275931835175,0.5920555553128648,5
1857,-47.5709386305,-22.3459690795,0.702690839767456,0.5537067822309248,5
1858,-78.5459373915,38.3290284935,0.539473235607147,0.5475671166383876,5
1859,-85.1209371285,34.1456953275,0.561189889907837,0.5350577077433001,5
1860,-83.8542705125,33.5623620175,0.566406309604645,0.5236950169436182,5
1861,-77.4542707685,39.9290284295,0.52743273973465,0.5377208065419654,5
1862,-75.8792708315,41.4040283705,0.529610872268677,0.5464522566135768,5
1863,-8.22094020450001,40.7123617315,0.696896612644196,0.5898680918775221,5
1864,-88.1876036725,35.1373619545,0.600335419178009,0.5506232575412376,5
1865,-93.6792701195,37.8373618465,0.572799444198608,0.5885497069300933,5
1866,-89.9542702685,34.0706953305,0.626820802688599,0.5574063767941457,5
1867,-85.4209371165,34.7206953045,0.502330183982849,0.5499428279996159,5
1868,-85.3126037875,36.2540285765,0.633820354938507,0.5595167102930418,5
1869,-86.2792704155,32.4373620625,0.531647384166718,0.5363853068767965,5
1870,4.36239262550001,51.4373613025,0.520658016204834,0.5287882938996691,5
1871,5.0873925965,60.7373609305,0.589472651481628,0.5150440986155542,5
1872,19.7623920095,48.7456947435,0.58635014295578,0.4955059427804725,5
1873,21.1373919545,49.2040280585,0.641716122627258,0.49583990191604876,5
1874,-128.3959353975,54.4040278505,0.440178066492081,0.44942722253913214,5
1875,-126.3959354775,53.2040278985,0.4372578561306,0.43522170492913465,5
1876,-115.1959359255,49.8040280345,0.377845793962479,0.4332087396172144,5
1877,-121.1959356855,40.6873617325,0.428029656410217,0.4711436629892825,5
1878,7.57072583050001,46.2373615105,0.499658524990082,0.5178130677878079,5
1879,8.62072578850001,46.7456948235,0.420257836580276,0.5053326742006861,5
1880,-110.7709361025,42.1706950065,0.352333635091782,0.4342537591092721,5
1881,-75.5626041775,37.9373618425,0.562359213829041,0.5310433335313813,5
1882,-77.7876040885,49.2040280585,0.450911492109299,0.4497948025131473,5
1883,-79.0959373695,49.3290280535,0.480611592531204,0.4462037984376857,5
1884,-118.3959357975,60.8040275945,0.452054917812347,0.44244470606808683,5
1885,-64.4626046215,49.8540280325,0.42144912481308,0.45313691060850425,5
1886,-58.1292715415,51.5623612975,0.448183983564377,0.4561411445715202,5
1887,-122.1959356455,60.4040276105,0.471879422664642,0.44682943197875513,5
1888,-110.9292694295,45.7373615305,0.45969420671463,0.4579654014187936,5
1889,5.56239257749999,59.3290276535,0.477901041507721,0.5062156815689282,5
1890,-86.1459370875,46.5873614965,0.678976655006409,0.4954672761962791,5
1891,-70.1959377255,44.7623615695,0.526784718036652,0.5611176194067887,5
1892,-68.7626044495,45.9623615215,0.430140018463135,0.49146569250075495,5
1893,-71.6126043355,43.4706949545,0.436426252126694,0.5418443343335857,5
1894,-70.9709376945,44.8873615645,0.637173295021057,0.5178937066223746,5
1895,-93.9959367735,49.0040280665,0.506561636924744,0.44263043625381854,5
1896,-83.3959371975,48.4040280905,0.41890549659729,0.4398724191794949,5
1897,-71.4376043425,45.8623615255,0.469971895217896,0.5424843435523813,5
1898,-90.9959368935,48.6040280825,0.410793364048004,0.44206056910829883,5
1899,-87.8792703515,45.2206948845,0.492898464202881,0.4878526921874643,5
1900,5.12072592850001,51.6706946265,0.490424185991287,0.5316656267771589,5
1901,10.4207257165,57.4290277295,0.626762390136719,0.5360146782216946,5
1902,-70.5126043795,43.5123616195,0.413831353187561,0.520862894481212,5
1903,-71.1459376875,46.5123614995,0.683763563632965,0.4831341675563182,5
1904,-82.7209372245,30.5290288055,0.604748904705048,0.5265936840706127,5
1905,-119.1376024345,56.5873610965,0.411106079816818,0.4220564017168737,5
1906,-78.8126040475,35.1873619525,0.486135751008987,0.5220306933746129,5
1907,12.2707256425,46.2456948435,0.48562815785408,0.5129581135301644,5
1908,-126.3959354775,54.0040278665,0.431486487388611,0.4400535304497277,5
1909,-77.4292707695,35.5123619395,0.528032243251801,0.5300399430729908,5
1910,-87.7959370215,49.2040280585,0.458860605955124,0.44728597167099826,5
1911,8.9873924405,59.5956943095,0.493537485599518,0.48851205887769805,5
1912,-67.9709378145,51.0456946515,0.441757649183273,0.4610799348832685,5
1913,-73.1376042745,49.4123613835,0.460695028305054,0.4529783502873336,5
1914,-69.4626044215,50.7956946615,0.44104877114296,0.45395174905322866,5
1915,-70.3042710545,50.9956946535,0.455532103776932,0.45180123689624674,5
1916,-85.7959371015,48.8040280745,0.436308056116104,0.44140334787930763,5
1917,11.2790590155,62.9373608425,0.477901041507721,0.5018432681755256,5
1918,-56.3959382775,52.2040279385,0.455231577157974,0.4572851493196557,5
1919,-71.0459376915,48.6956947455,0.746835589408875,0.4641486953083829,5
1920,-91.9959368535,51.6040279625,0.418818563222885,0.4545647156786561,5
1921,-107.1876029125,54.4623611815,0.411553293466568,0.4258317708931127,5
1922,-106.7626029295,55.1956944855,0.420409142971039,0.4266014174209022,5
1923,-112.7709360225,55.0456944915,0.400588721036911,0.4240134132960918,5
1924,-71.5042710065,41.6373616945,0.528426647186279,0.5278535192005912,5
1925,167.8957194175,-46.8126347675,0.781980574131012,0.593728933017062,5
1926,-73.0792709435,41.3873617045,0.412036299705505,0.5320307376805393,5
1927,-62.3959380375,45.4040282105,0.498731672763824,0.4978973016976361,5
1928,-101.2376031505,56.9290277495,0.442261040210724,0.4464940861733952,5
1929,-124.7959355415,59.8040276345,0.462507784366608,0.4380058619349402,5
1930,-94.9959367335,55.6040278025,0.458860605955124,0.4484646235412421,5
1931,-123.9959355735,58.8040276745,0.435680389404297,0.42782954416317504,5
1932,-117.1959358455,61.8040275545,0.458860605955124,0.4468802274432527,5
1933,8.48739246049999,55.5873611365,0.533109366893768,0.5350326407893856,5
1934,-121.4459356755,48.1540281005,0.443674325942993,0.48841733798718867,5
1935,-122.3292689735,42.8206949805,0.41261214017868,0.45229433547816905,5
1936,11.2290590175,60.1706942865,0.498079657554626,0.4737859075851927,5
1937,25.5790584435,68.9123606035,0.591212034225464,0.5184284954134316,5
1938,-68.9959377735,52.2873612685,0.458860605955124,0.45475903441305354,5
1939,-92.5959368295,53.2040278985,0.468668222427368,0.44748121894105763,5
1940,-93.1959368055,52.8040279145,0.417014330625534,0.45158534124683936,5
1941,-93.9292701095,48.5540280845,0.458860605955124,0.4408620676425766,5
1942,173.9623858415,-39.2626350695,0.54534387588501,0.5853872222266908,5
1943,-115.5209359125,45.8623615255,0.46331450343132,0.4450843036591873,5
1944,-115.9459358955,47.4873614605,0.464117795228958,0.47585166736968537,5
1945,-117.6542691605,48.8373614065,0.453749924898148,0.46703611632400677,5
1946,-76.5292708055,51.4373613025,0.443187862634659,0.4531443425258484,5
1947,-74.5626042175,50.1290280215,0.434883505105972,0.4533995123504252,5
1948,-115.2042692585,55.8290277935,0.39325088262558,0.42525933408690414,5
1949,-77.7959374215,50.9540279885,0.458860605955124,0.45429776199425936,5
1950,-109.3959361575,56.8040277545,0.398161798715591,0.4332839412554232,5
1951,-98.6876032525,54.7956945015,0.419999986886978,0.43732325939066213,5
1952,-115.3042692545,56.5790277635,0.393653988838196,0.4281867144773607,5
1953,-71.3209376805,48.2706947625,0.497297406196594,0.48557975570394757,5
1954,148.7207201845,65.5040274065,0.51679927110672,0.4588711577055972,5
1955,2.65405936049999,48.4706947545,0.701584756374359,0.5886332381602226,5
1956,-85.2709371225,29.6956955055,0.427972763776779,0.5420651372889315,5
1957,-85.9959370935,30.3123621475,0.581947505474091,0.5376042267639514,5
1958,29.0707249705,60.2706942825,0.477901041507721,0.4896126655685171,5
1959,30.2623915895,64.7373607705,0.471316456794739,0.4828421904313961,5
1960,143.2207204045,61.3873609045,0.38450962305069,0.45447799197930056,5
1961,-110.9959360935,57.4040277305,0.418279021978378,0.43484425552571765,5
1962,-128.7959353815,66.6040273625,0.431537300348282,0.4560560472403308,5
1963,-1.01260715949999,44.4456949155,0.50644713640213,0.5400908741275321,5
1964,-130.3959353175,67.4040273305,0.420473158359528,0.45325750497243544,5
1965,175.7790524355,-38.6793017595,0.628251254558563,0.5932524613049283,6
1966,30.4790582475,57.8290277135,0.601725876331329,0.4939674010196431,6
1967,2.02905938550001,48.9873614005,0.642332315444946,0.6178552236883372,6
1968,-86.8792703915,45.3623615455,0.447784006595612,0.48542710447237497,6
1969,-88.3959369975,49.6040280425,0.395068466663361,0.44503177421318113,6
1970,32.3790581715,65.8706940585,0.474959969520569,0.486725971770545,6
1971,-110.1792694595,39.7123617715,0.540392279624939,0.5090373006597154,6
1972,-108.7376028505,35.2290286175,0.566838145256042,0.5277921602307889,6
1973,-105.0709363305,46.3290281735,0.440121561288834,0.46418056984281586,6
1974,-101.2042698185,33.4956953535,0.600090503692627,0.5974361789344963,6
1975,-107.9042695505,47.1040281425,0.44888100028038,0.4700615152856187,6
1976,-107.6292695615,45.4456948755,0.466602772474289,0.4686020027821346,6
1977,-1.27094048250001,39.3706951185,0.606798827648163,0.6046801918306066,6
1978,-5.86260696549999,41.2290283775,0.785444259643555,0.6090103077998205,6
1979,-4.9709403345,36.8623618855,0.782347559928894,0.6436123051703625,6
1980,-3.59594038950002,42.0290283455,0.573422074317932,0.59926563764512,6
1981,-107.9042695505,44.2706949225,0.408438384532928,0.4714193555298187,6
1982,-113.9292693095,34.2623619895,0.602500021457672,0.6281351658763371,6
1983,4.6790592795,52.6706945865,0.605176985263824,0.5429216973615644,6
1984,5.75405923649998,47.9706947745,0.591688334941864,0.61921588771899,6
1985,-121.4626023415,44.4790282475,0.43726658821106,0.47855585970131065,6
1986,-121.6042690025,43.7790282755,0.433011323213577,0.47689365069442674,6
1987,-105.4542696485,38.6290284815,0.557194650173187,0.4784706928347175,6
1988,-121.4459356755,44.9623615615,0.440121561288834,0.5095468852138989,6
1989,-95.4376033825,29.7540288365,0.544081747531891,0.5548730709227684,6
1990,-104.3209363605,43.1290283015,0.46106880903244,0.46914369792966243,6
1991,-100.8542698325,36.0706952505,0.568252265453339,0.5277100876765732,6
1992,-101.3542698125,34.5956953095,0.509645760059357,0.5718020608016235,6
1993,-102.6959364255,48.7790280755,0.392515927553177,0.480463744855684,6
1994,-100.5792698435,45.7206948645,0.573524713516235,0.4794285153461327,6
1995,-100.7126031715,39.7706951025,0.56705230474472,0.48737532170794734,6
1996,-5.97927362749999,36.1956952455,0.584512591362,0.6255711167817641,6
1997,-120.8542690325,35.5873619365,0.676073610782623,0.6599617025399224,6
1998,-3.0459404115,42.3706949985,0.760732173919678,0.5819012223785192,6
1999,-113.5376026585,41.9206950165,0.502863526344299,0.4809643151237675,6
2000,-115.4876025805,39.0623617975,0.509938538074493,0.5080206028336347,6
2001,-115.2209359245,40.7706950625,0.392515927553177,0.4952144606722157,6
2002,-99.4959365535,27.7956955815,0.724089205265045,0.6895659847438481,6
2003,-66.0876045565,17.9706959745,0.436065673828125,0.5982662740118002,6
2004,-76.2792708155,45.5706948705,0.588427782058716,0.4805379464960641,6
2005,152.3373867065,-30.5126354195,0.602210342884064,0.6240836266206267,6
2006,-80.4709373145,41.9623616815,0.535914897918701,0.5423936736947504,6
2007,10.3123923875,51.2706946425,0.432906061410904,0.5411899166902882,6
2008,-122.8209356205,45.2540282165,0.479006856679916,0.5514898991534063,6
2009,-89.4376036225,36.3540285725,0.425634056329727,0.5601298274751628,6
2010,1.25405941649998,43.9456949355,0.625949800014496,0.5999771430183853,6
2011,-92.2292701775,43.6373616145,0.543204307556152,0.5170579621269308,6
2012,-86.2876037485,41.4290283695,0.537817895412445,0.549016247869229,6
2013,-85.7459371035,39.7790284355,0.568522930145264,0.5712069877662095,6
2014,-84.9959371335,40.6956950655,0.617474734783173,0.5637199814724239,6
2015,-94.2376034305,45.2123615515,0.436553329229355,0.486975406034316,6
2016,12.4457256355,50.0290280255,0.434591084718704,0.5163211023863492,6
2017,3.4457259955,48.5040280865,0.634937942028046,0.5906660800663328,6
2018,10.2040590585,52.1040279425,0.567266523838043,0.570773840749727,6
2019,2.14572604750001,50.3373613465,0.486995726823807,0.5918834297678319,6
2020,-85.4126037835,42.3373616665,0.541883409023285,0.5330653006888407,6
2021,2.46239270149999,49.3706947185,0.658388078212738,0.6138340649254017,6
2022,1.08739275650001,47.6706947865,0.601764380931854,0.6070153434243779,6
2023,0.712392771499992,46.8040281545,0.500821530818939,0.6188775476888476,6
2024,9.8040590745,48.4040280905,0.558513104915619,0.545751942352797,6
2025,-96.2292700175,46.8373614865,0.625528633594513,0.49383805004476805,6
2026,10.5040590465,49.6040280425,0.548780143260956,0.5483490282444314,6
2027,-87.9126036835,38.0373618385,0.654572248458862,0.5753215739873813,6
2028,-85.4042704505,42.8373616465,0.529109835624695,0.5220246970940828,6
2029,-82.7959372215,40.8040283945,0.605159521102905,0.5679857521728454,6
2030,-83.1542705405,39.8040284345,0.593315064907074,0.5576835370627269,6
2031,-111.7126027315,35.2873619485,0.440121561288834,0.5182074987516219,6
2032,-108.6209361885,33.1790286995,0.561534702777863,0.547917744333448,6
2033,-105.4876029805,33.2623620295,0.518448889255524,0.538895913625287,6
2034,-113.0876026765,44.7873615685,0.45969420671463,0.4372890077413517,6
2035,-108.0459362115,33.4540286885,0.440121561288834,0.5352033511159686,6
2036,-105.4792696475,41.6873616925,0.452756553888321,0.47815807377629754,6
2037,-116.0626025575,43.8123616075,0.45969420671463,0.457447800640103,6
2038,-127.9959354135,65.4040274105,0.429250866174698,0.45413004692346454,6
2039,-127.1959354455,65.0040274265,0.432686597108841,0.4524265480790015,6
2040,-97.3542699725,39.7873617685,0.500757873058319,0.5403011047539203,6
2041,-116.2292692175,45.8706948585,0.445211201906204,0.48030097170075287,6
2042,-98.1959366055,30.5040288065,0.698621094226837,0.6741170151928063,6
