,x,y,WdDnsty,Predicted,CV_Fold
975,174.9873858005,-39.8459683795,0.544399976730347,0.6283885277964784,2
976,-75.1626041935,48.3540280925,0.426970481872559,0.4515218869060734,2
977,4.07072597050001,51.2623613095,0.433491051197052,0.5369645330222448,2
978,-114.8876026045,44.0540282645,0.427060097455978,0.42605316237068885,2
979,-115.9959358935,49.4040280505,0.485481470823288,0.43708534015575073,2
980,-77.4876041005,50.2290280175,0.459336161613464,0.4516271377480584,2
981,-68.9292711095,48.9040280705,0.461639732122421,0.47054006795693165,2
982,-76.8209374605,50.0040280265,0.458860605955124,0.45092618097186,2
983,-78.8709373785,49.5623613775,0.458614349365234,0.4481766389392361,2
984,-67.2542711765,49.5540280445,0.452114343643188,0.45879983405282365,2
985,-101.1042698225,52.7373612505,0.410433024168015,0.44724665202284325,2
986,100.2540554565,38.5290284855,0.410287916660309,0.44070580790027297,2
987,145.3623869855,62.3456941995,0.385810852050781,0.46848423048662363,2
988,-81.1126039555,28.0790289035,0.406968057155609,0.5386264747734901,2
989,-80.7459373035,27.4373622625,0.512484788894653,0.5344995076426143,2
990,143.2207204045,61.3873609045,0.38450962305069,0.4611961512267947,2
991,-110.9959360935,57.4040277305,0.418279021978378,0.4328143588997973,2
992,-124.5959355495,49.0040280665,0.444016635417938,0.4851649330662787,2
993,-126.3959354775,50.0040280265,0.443657517433167,0.4900977868471036,2
994,-132.3959352375,53.4040278905,0.439661681652069,0.4889412858821376,2
995,31.4623915415,62.1373608745,0.557718336582184,0.4788340473207163,2
996,150.4207201165,66.9373606825,0.458860605955124,0.46381801996662,2
997,143.1790537395,62.5123608595,0.420473158359528,0.46404541923765336,2
998,30.9290582295,64.4373607825,0.488343268632889,0.4774281379912093,2
999,-135.8709350985,57.6873610525,0.435675412416458,0.46017606988546955,2
1000,-128.7959353815,66.6040273625,0.431537300348282,0.46163159689378425,2
1001,-76.6792707995,51.8873612845,0.459579914808273,0.45054406505618677,2
1002,150.2957201215,60.4540276085,0.519079208374023,0.46068601468189074,2
1003,-0.320940520499988,44.4790282475,0.50644713640213,0.5436669765619073,2
1004,-120.1959357255,59.2040276585,0.397832244634628,0.44186517225687094,2
1005,148.2707202025,65.3123607475,0.523536145687103,0.46894748985870116,2
1006,145.0373869985,63.7790274755,0.430036783218384,0.4661411885385898,2
1007,35.3540580525,63.1956941655,0.42874151468277,0.4818561406235828,2
1008,34.4790580875,65.8206940605,0.508064985275269,0.4832455325368224,2
1009,-61.1959380855,53.0040279065,0.455708384513855,0.45667987748458544,2
1010,-112.1626027135,39.1123617955,0.399824380874634,0.4958471249890966,3
1011,-111.4709360745,38.6290284815,0.565371692180634,0.48718640563783083,3
1012,147.7290535575,-23.2793023755,0.600658893585205,0.6842860093401141,3
1013,-106.7376029305,47.6623614535,0.466602772474289,0.46124546937443894,3
1014,144.9457203355,-35.8626352055,0.714345395565033,0.6548632682920309,3
1015,-105.1959363255,45.1956948855,0.466602772474289,0.4580499138850655,3
1016,-105.4042696505,47.2706948025,0.581285715103149,0.4542712738297162,3
1017,-108.2459362035,45.7540281965,0.440689861774445,0.4664165665356718,3
1018,-102.7876030885,48.2206947645,0.562758147716522,0.46920381517979665,3
1019,-0.912607163500013,41.4706950345,0.606798827648163,0.5981163599653855,3
1020,-0.445940515500013,39.7956951015,0.606798827648163,0.6006777112674047,3
1021,-5.9042736305,41.2623617095,0.586789786815643,0.6302729346229344,3
1022,-3.59594038950002,42.0290283455,0.573422074317932,0.6224975812001328,3
1023,-114.0959359695,37.5373618585,0.497349709272385,0.5295028750459227,3
1024,-118.4209357965,41.3540283725,0.509938538074493,0.509336868266632,3
1025,-108.5876028565,40.0873617565,0.511242210865021,0.5013480170659455,3
1026,-0.254273856499992,42.4123616635,0.716289281845093,0.6113858255823108,3
1027,12.5290589655,45.8373615265,0.450500011444092,0.5384746055011556,3
1028,-105.1292696615,38.2206951645,0.459925711154938,0.4672487667052254,3
1029,-121.4792690075,44.6040282425,0.420333325862885,0.5110552759761644,3
1030,-96.6042700025,29.0373621985,0.642382800579071,0.6130772898417326,3
1031,-102.1709364465,37.4623618615,0.408438384532928,0.5337290590346081,3
1032,-102.7042697585,42.9290283095,0.441130489110947,0.4698214004084536,3
1033,143.3623870655,-34.8209685805,0.716434717178345,0.6627990805083165,3
1034,-98.5959365895,34.0373619985,0.724089205265045,0.6783213423300534,3
1035,-101.3376031465,33.8790286715,0.585613012313843,0.6134289142163275,3
1036,-100.2626031895,31.7040287585,0.60141396522522,0.6781599167577083,3
1037,-88.5792703235,38.6706951465,0.628549814224243,0.5583513061557264,3
1038,-121.1876023525,36.0040285865,0.75,0.6634138714093094,3
1039,-2.73760709050001,38.3290284935,0.514177560806274,0.606076861148201,3
1040,-3.42927372950001,36.7790285555,0.606798827648163,0.6140565203231981,3
1041,-116.8876025245,38.3540284925,0.496313869953156,0.5119200098814537,3
1042,-113.5376026585,39.0040284665,0.499279022216797,0.50464998485349,3
1043,-108.4626028615,37.1540285405,0.540179252624512,0.5309202427286224,3
1044,-101.0709364905,30.4790288075,0.579899489879608,0.6494660153506743,3
1045,-114.1876026325,38.7373618105,0.489643126726151,0.5075323822738722,3
1046,-99.6459365475,29.0790288635,0.710864365100861,0.6899457363182521,3
1047,-2.25427377650001,42.9040283105,0.660357773303986,0.5811254550510733,3
1048,152.0790533835,-30.7626354095,0.788538217544556,0.6709615348416416,3
1049,-97.9292699495,28.7873622085,0.736184537410736,0.686629089557229,3
1050,8.7040591185,51.6040279625,0.58476859331131,0.540090366026982,3
1051,175.5290524455,-36.7376351705,0.640231490135193,0.5798224906692137,3
1052,-75.8542708325,44.2206949245,0.520220100879669,0.5388887296130432,3
1053,29.0957249695,59.6956943055,0.450166821479797,0.48683924247383686,3
1054,14.1040589025,53.4040278905,0.639504015445709,0.5245573146393135,3
1055,-86.7792703955,40.4790284075,0.593541145324707,0.559807375201964,3
1056,0.7540594365,44.1206949285,0.695468366146088,0.5692675702778016,3
1057,-92.3126035075,45.4706948745,0.47101765871048,0.5157235264708447,3
1058,-0.145940527499988,47.7956947815,0.575511813163757,0.5738804737227148,3
1059,11.9040589905,50.4040280105,0.424044162034988,0.524866036225717,3
1060,-107.0709362505,43.8873616045,0.377810090780258,0.429612072870323,3
1061,-108.3209362005,32.9456953755,0.514179766178131,0.5687264070227341,3
1062,-114.0792693035,49.9706946945,0.459575086832047,0.42578871446297917,3
1063,-120.0709357305,47.9373614425,0.440121561288834,0.46049340590365073,3
1064,-105.3042696545,41.2706950425,0.440121561288834,0.47274091937447504,3
1065,-109.2126028315,33.9206953365,0.456028074026108,0.4992151455714248,3
1066,-107.4876029005,40.7540283965,0.624875247478485,0.4723624640462739,3
1067,-109.4126028235,46.9040281505,0.425748229026794,0.4520142810808577,3
1068,37.5040579665,-3.3793031715,0.594963788986206,0.6595461454516899,3
1069,-98.5709365905,29.7290288375,0.762546896934509,0.6580332235593366,3
1070,-97.4209366365,32.5290287255,0.565321564674377,0.6559997775614268,3
1071,-96.3459366795,33.8456953395,0.660900235176086,0.5913829762467644,3
1072,-96.0959366895,35.7123619315,0.688125669956207,0.6176875378382044,3
1073,-96.9792699875,37.0373618785,0.599724352359772,0.613538215252571,3
1074,-99.0709365705,37.4373618625,0.572265446186066,0.5545115750410555,3
1075,172.8290525535,-43.1043015825,0.71399998664856,0.6218501901976918,3
1076,-96.7126033315,41.7373616905,0.474522411823273,0.5291664625513505,3
1077,-92.3126035075,41.2540283765,0.525772392749786,0.5342466725572705,3
1078,-89.8292702735,40.6706950665,0.579215884208679,0.5582970845982174,3
1079,-99.3292698935,39.4373617825,0.412328094244003,0.5128300803919338,3
1080,-98.6959365855,30.2373621505,0.531750023365021,0.6747453622638449,3
1081,-97.7042699585,34.7540286365,0.692046761512756,0.638750660541184,3
1082,-91.1876035525,40.7706950625,0.546066582202911,0.5492608780711514,3
1083,-92.7209368245,40.3540284125,0.589164257049561,0.5617784498042686,3
1084,-88.3876036645,40.2540284165,0.599915683269501,0.5588249308550569,3
1085,-90.4876035805,40.8373617265,0.564496576786041,0.5570069397107585,3
1086,-97.7209366245,45.0123615595,0.436295330524445,0.5248628472245465,3
1087,-96.9376033225,47.8790281115,0.461713016033173,0.4974826566260703,3
1088,16.1040588225,38.3540284925,0.725269436836243,0.6079197346939365,3
1089,16.6707254665,39.4873617805,0.642938613891602,0.62368875768785,3
1090,-7.49594023349999,37.2123618715,0.642181217670441,0.6280097667923775,3
1091,15.4290588495,40.0373617585,0.567419528961182,0.6068450336221174,3
1092,-1.0042738265,38.5290284855,0.606798827648163,0.6073972566220888,3
1093,-9.32927349350001,39.0123617995,0.600357711315155,0.6113377064896717,3
1094,-4.25427369650001,42.7123616515,0.771317541599274,0.6211360850501288,3
1095,14.6957255455,38.0456951715,0.517355620861053,0.631684060149066,3
1096,-6.3209402805,36.8540285525,0.586789786815643,0.6151198433198315,3
1097,13.4123922635,41.3956950375,0.557288110256195,0.6269976004514791,3
1098,15.1457255275,41.4540283685,0.653729796409607,0.6282861606193694,3
1099,-7.32094024049999,38.9623618015,0.642181217670441,0.6447288200758142,3
1100,-0.804273834500009,40.8290283935,0.614486873149872,0.574598152843573,3
1101,13.4123922635,43.4623616215,0.778087615966797,0.6205589129608055,3
1102,-107.8292695535,39.9206950965,0.624875247478485,0.48096439610835473,3
1103,-98.4376032625,26.8040289545,0.731467843055725,0.7003702286811969,3
1104,-106.8292695935,42.3373616665,0.454091906547546,0.4749741489710838,3
1105,-120.3959357175,46.0206948525,0.482220143079758,0.45556184923290516,3
1106,-89.4959369535,16.7540293565,0.520231902599335,0.5704831908201836,3
1107,-86.3626037455,39.3123617875,0.55331152677536,0.5711409585986896,3
1108,127.4040543705,37.6706951865,0.706491768360138,0.5688958059886708,3
1109,150.0373867985,-36.3959685175,0.743752717971802,0.6472949073163818,3
1110,149.8290534735,-37.1876351525,0.708038091659546,0.6192697056803136,3
1111,128.4707209945,36.4373619025,0.468184411525726,0.5762047822641809,3
1112,96.2707222825,27.7956955815,0.298115611076355,0.568230308551716,3
1113,126.5957210695,36.8040285545,0.480505168437958,0.5826863262597934,3
1114,126.6873877325,36.2290285775,0.572740495204926,0.5866135569699379,3
1115,-91.3709368785,29.9206954965,0.446531116962433,0.5292760713655519,3
1116,36.0123913595,58.5540276845,0.461842238903046,0.49043494253255093,3
1117,-92.0792701835,34.4373619825,0.516933560371399,0.5481330707527678,3
1118,-96.4376033425,29.8956954975,0.706693470478058,0.5776114763835433,3
1119,0.954059428499988,48.3206947605,0.701584756374359,0.6113788868075041,3
1120,-90.3542702525,32.6290287215,0.512088894844055,0.5366447431284499,3
1121,11.0040590265,53.8040278745,0.477181762456894,0.5374926422252234,3
1122,11.3040590145,53.3040278945,0.486151695251465,0.5233697511671891,3
1123,12.2040589785,53.4040278905,0.494297593832016,0.5275118819342021,3
1124,-89.9292702695,36.8373618865,0.550894379615784,0.5623892956346398,3
1125,2.55405936450001,48.5956947495,0.626076340675354,0.5557802152093851,3
1126,-84.0292705055,38.5623618175,0.526054382324219,0.5578012182128718,3
1127,14.3457255595,50.5540280045,0.626856684684753,0.5458925795455752,3
1128,-88.0709370105,43.7706949425,0.592249393463135,0.5135789873983498,3
1129,18.1040587425,51.2456946435,0.528561532497406,0.5292065232716818,3
1130,11.0373923585,46.1706948465,0.472255676984787,0.490793782592999,3
1131,-111.9792693875,34.5623619775,0.538035988807678,0.593517505075919,3
1132,8.77072578249999,45.8873615245,0.566721975803375,0.576068561658567,3
1133,-120.7959357015,50.4040280105,0.45837277173996,0.44687402145064203,3
1134,7.2957258415,45.7790281955,0.624484837055206,0.5510166404865076,3
1135,-120.9959356935,51.6040279625,0.435993283987045,0.4478083746874542,3
1136,-99.9709365345,44.2706949225,0.408438384532928,0.484322913315208,3
1137,-98.2209366045,45.6706948665,0.45476621389389,0.5194985681630933,3
1138,-97.0959366495,31.9706954145,0.724089205265045,0.6459898609860024,3
1139,-96.5292700055,31.8373620865,0.591008841991425,0.6221631037519472,3
1140,-96.6792699995,31.3540287725,0.543310642242432,0.6319907161283059,3
1141,-88.1126036755,39.5040284465,0.714748203754425,0.5572899096473416,3
1142,-99.8376032065,48.4206947565,0.491823434829712,0.47053616266947323,3
1143,8.1207258085,62.6706941865,0.515034914016724,0.5085834820929523,3
1144,-2.24594044349999,38.0706951705,0.614486873149872,0.5078125559796715,3
1145,14.1207255685,42.1873616725,0.656533122062683,0.5971659614840156,3
1146,-122.4042689705,39.5456951115,0.75,0.6503564469270496,3
1147,-118.7042691185,35.5206952725,0.734711110591888,0.6171699996146381,3
1148,15.0540588645,37.2206952045,0.757452368736267,0.604998071838866,3
1149,-117.0709358505,32.9206953765,0.703000009059906,0.6667282102894034,3
1150,14.4707255545,40.6623617335,0.587042152881622,0.6090141531293485,3
1151,-113.5292693255,43.4206949565,0.443424880504608,0.4848209651344596,3
1152,-110.2709361225,40.4540284085,0.516945779323578,0.5029166770107911,3
1153,-78.2376040705,39.2540284565,0.558802604675293,0.5581463228033935,3
1154,-80.1959373255,38.6040284825,0.640674114227295,0.5612722629833896,3
1155,-86.1626037535,31.9456954155,0.513688802719116,0.5252705882262031,3
1156,-85.5959371095,37.8540285125,0.615517854690552,0.5540947904202982,3
1157,21.5290586055,48.6540280805,0.680546760559082,0.5595580721039778,3
1158,-123.0876022765,45.6540282005,0.459634184837341,0.5374972078534954,3
1159,-94.6959367455,48.0373614385,0.360065490007401,0.45603913000492413,3
1160,175.9373857625,-40.1876350325,0.726444900035858,0.5899490058949622,3
1161,-92.0876035165,37.8623618455,0.548451066017151,0.5809929592088463,3
1162,-91.4292702095,37.6790285195,0.605382323265076,0.5688289488121574,3
1163,-85.9709370945,34.6123619755,0.559997856616974,0.5373593182129178,3
1164,7.80405915450001,49.9040280305,0.603906095027924,0.5810320561802587,3
1165,-82.7709372225,30.3290288135,0.488000005483627,0.5174330574672158,3
1166,-131.4959352735,55.9873611205,0.434383928775787,0.4582349799150123,3
1167,-82.9792705475,32.4540287285,0.517779171466827,0.5352876923183377,3
1168,18.7123920515,48.7040280785,0.539375007152557,0.49325545305310353,3
1169,-132.0376019185,54.8206945005,0.424752831459045,0.4572745158270365,3
1170,-146.9709346545,60.9623609215,0.423674166202545,0.467455783160799,3
1171,-120.1959357255,55.6040278025,0.355714291334152,0.44160946228259046,3
1172,-81.2209372845,33.5623620175,0.58950400352478,0.5160772504710887,3
1173,-81.5292706055,28.7540288765,0.597284853458405,0.5225275990611916,3
1174,-77.5292707655,35.6373619345,0.499295592308044,0.5234155835483802,3
1175,-94.6709367465,32.1123620755,0.568637311458588,0.5470536645766124,3
1176,33.2790581355,58.9373610025,0.424290597438812,0.4904066730446156,3
1177,34.3373914265,64.9623607615,0.477901041507721,0.4891346864135327,3
1178,-131.9959352535,58.2040276985,0.34064906835556,0.44643212780240515,3
1179,10.8040590345,64.4290274495,0.477901041507721,0.5031091267422624,3
1180,-126.5959354695,59.6040276425,0.43628391623497,0.4474877771231835,3
1181,-131.3959352775,65.6040274025,0.458860605955124,0.4585391008368182,3
1182,34.4123914235,61.2123609115,0.503028690814972,0.4918769963826489,3
1183,-129.9959353335,59.8040276345,0.418647617101669,0.4398741644526838,3
1184,-100.9709364945,41.2040283785,0.408438384532928,0.47944184931860784,3
1185,168.5540527245,-45.0376348385,0.615466594696045,0.5587673427011939,3
1186,-140.2292682575,59.7540276365,0.412520468235016,0.478439291618358,3
1187,9.44572575550001,42.8873616445,0.707510828971863,0.6333354272587233,3
1188,4.92905926949999,48.5873614165,0.594583809375763,0.5771678707906778,3
1189,-80.1792706595,37.7706951825,0.542300224304199,0.5514028656145304,3
1190,-80.1126039955,39.7540284365,0.566015541553497,0.5492705705043701,3
1191,-94.0042701065,35.7623619295,0.591159403324127,0.5789794305140568,3
1192,-7.6042735625,42.2206950045,0.50644713640213,0.5633000560773483,3
1193,-85.3876037845,33.9206953365,0.599497079849243,0.5230344572150911,3
1194,-81.5792706035,36.4206952365,0.748753190040588,0.5398468759954842,3
1195,-94.4959367535,34.8290286335,0.573094964027405,0.5647268913486319,3
1196,-76.6542708005,40.5540284045,0.516119301319122,0.5444703610862582,3
1197,-82.3959372375,45.8040281945,0.340107142925262,0.4910216630317481,3
1198,-92.7709368225,36.7373618905,0.556820333003998,0.5801065695618292,3
1199,16.4707254745,50.7706946625,0.436530560255051,0.5066534133931538,3
1200,-71.7376043305,-51.9459678955,0.515999972820282,0.5169226859034578,3
1201,-80.0792706635,35.5456952715,0.430126845836639,0.5156701211244682,3
1202,-85.6626037735,32.4123620635,0.577943205833435,0.5176961182618348,3
1203,-7.35427357250001,43.5623616175,0.702235102653503,0.5638802662788931,3
1204,-81.3959372775,45.0040282265,0.354062676429749,0.5005342229172413,3
1205,-81.9376039225,39.0873617965,0.55256325006485,0.5530624759870892,3
1206,-79.3542706925,40.1373617545,0.566980838775635,0.5542194717395059,3
1207,-78.9376040425,36.5623618975,0.528037250041962,0.5246608424344346,3
1208,-8.22927353750001,41.3623617055,0.603748798370361,0.5853820262229136,3
1209,-85.0042704665,32.8540287125,0.498587995767593,0.5219841897293439,3
1210,-79.4709373545,39.6373617745,0.465271264314651,0.5471286053971772,3
1211,-83.2959372015,34.5456953115,0.501493334770203,0.5358853330375323,3
1212,126.7623877295,33.4706953545,0.325556099414825,0.5750161804052988,3
1213,-118.5209357925,45.3040282145,0.45210525393486,0.4490834798494584,3
1214,-109.4709361545,44.8706948985,0.392130494117737,0.4183466802195355,3
1215,-114.3876026245,49.3873613845,0.427350580692291,0.4313501266316341,3
1216,-124.5959355495,54.4040278505,0.429263174533844,0.4122103227352261,3
1217,-124.5959355495,55.4040278105,0.421210378408432,0.4175622564506373,3
1218,-115.9959358935,50.4040280105,0.451584190130234,0.4470672221182105,3
1219,-106.8959362575,40.8206950605,0.380993545055389,0.42253828281189737,3
1220,-81.7959372615,48.8040280745,0.440921694040298,0.4409210459793688,3
1221,10.8623923655,62.3540275325,0.478253811597824,0.4902108418877509,3
1222,16.6957254655,68.3206939605,0.591212034225464,0.4981006292285965,3
1223,-49.3209385605,-27.0876355565,0.538298070430756,0.5615289885983143,3
1224,-48.6876052525,-26.9959688935,0.639427006244659,0.5707422649182825,3
1225,-49.9459385355,-26.2793022555,0.545450031757355,0.5688261625668309,3
1226,-47.5709386305,-22.3459690795,0.702690839767456,0.5769790584503618,3
1227,-89.0292703055,33.3706953585,0.492851912975311,0.5389728164353471,3
1228,-79.8542706725,37.3040285345,0.576124608516693,0.5401959142965198,3
1229,-7.7209402245,41.6290283615,0.771317541599274,0.5614526765279519,3
1230,-84.6792704795,35.2623619495,0.498578995466232,0.5306467971098133,3
1231,-88.0126036795,34.5956953095,0.489842534065247,0.5494666280570649,3
1232,-84.0792705035,33.6873620125,0.4830162525177,0.5152957487857099,3
1233,-86.7209370645,34.3290286535,0.543433547019958,0.5384221492159632,3
1234,10.5040590465,56.2123611115,0.549743890762329,0.5273219495336955,3
1235,15.3957255175,49.0540280645,0.420257836580276,0.5311384255408139,3
1236,-86.5292704055,45.7706948625,0.406243175268173,0.4910450235043536,3
1237,-83.4459371955,36.0290285855,0.521951973438263,0.5411841738992756,3
1238,-93.3459367995,37.0790285435,0.629886150360107,0.5849090984696157,3
1239,-122.9959356135,51.4040279705,0.427060097455978,0.42305607608895884,3
1240,5.0873925965,60.7373609305,0.589472651481628,0.49849030317276577,3
1241,-120.1959357255,53.2040278985,0.446710646152496,0.44656132143448296,3
1242,-126.3959354775,53.2040278985,0.4372578561306,0.4278678215086827,3
1243,20.2207253245,49.1540280605,0.422209739685059,0.4641059676554994,3
1244,-78.6959373855,48.7290280775,0.462518006563187,0.4481223780728642,3
1245,-59.9626048015,50.8206946605,0.457398682832718,0.4545517314768723,3
1246,-59.1459381675,51.2623613095,0.451629847288132,0.45677592060458766,3
1247,-79.4876040205,48.6373614145,0.452974945306778,0.4472467464227677,3
1248,-113.4292693295,46.6290281615,0.438741028308868,0.44609377164995445,3
1249,13.7207255845,66.9206940165,0.573470115661621,0.5115004098233638,3
1250,-68.7459377835,44.5040282465,0.497673630714417,0.5153625321531933,3
1251,-74.9542708685,47.9290281095,0.478311538696289,0.4663946001221507,3
1252,-87.6792703595,45.7873615285,0.369368314743042,0.47165184893419404,3
1253,-68.3626044655,45.0623615575,0.406293541193008,0.5149185324513725,3
1254,-81.0542706245,38.1123618355,0.549511551856995,0.5436942945810166,3
1255,-76.6876041325,41.3790283715,0.525666773319244,0.5516668954037726,3
1256,-71.0959376895,44.3040282545,0.673677206039429,0.5499267426749608,3
1257,-70.4292710495,44.5790282435,0.475023090839386,0.5461360923908628,3
1258,-72.4709376345,43.2206949645,0.433812111616135,0.5450143228398705,3
1259,-70.9709376945,43.8540282725,0.426327288150787,0.5329870329499414,3
1260,-74.8626042055,43.4623616215,0.646776556968689,0.5564965540660194,3
1261,-72.4876043005,44.7540282365,0.605773627758026,0.5528508634669267,3
1262,-72.2792709755,46.6623614935,0.684502005577087,0.5431408786473423,3
1263,-71.8709376585,44.6040282425,0.458815366029739,0.5562497379279451,3
1264,-83.1959372055,46.8040281545,0.422156542539597,0.46907507611130256,3
1265,-78.3959373975,45.4040282105,0.637197315692902,0.5038125320171852,3
1266,-69.0126044395,46.1040281825,0.420545220375061,0.518184771794481,3
1267,-65.7959379015,44.0040282665,0.445793837308884,0.5018948571171797,3
1268,-86.0626037575,46.4206948365,0.420107632875443,0.472133159918011,3
1269,9.50405908650001,53.3040278945,0.540975987911224,0.5226203113303219,3
1270,-76.6292708015,35.2790286155,0.494634926319122,0.5244608337514329,3
1271,-77.4959374335,34.9206952965,0.521783649921417,0.551298587616708,3
1272,-118.2209358045,57.2290277375,0.422786116600037,0.42852431841991223,3
1273,-125.1959355255,50.2040280185,0.435250788927078,0.5169131424277746,3
1274,-80.6376039745,33.5873620165,0.569484949111938,0.5104172040029465,3
1275,-68.1376044745,51.9040279505,0.45272970199585,0.45774514816827455,3
1276,-71.8626043255,50.7706946625,0.455332428216934,0.4608551080360247,3
1277,-70.8209377005,50.2123613515,0.458860605955124,0.45435891240999754,3
1278,-74.8209375405,50.7373613305,0.447778135538101,0.453638156705443,3
1279,-89.3959369575,51.2040279785,0.469768166542053,0.4484947166704804,3
1280,-67.8959378175,48.5540280845,0.524977803230286,0.4905726651536632,3
1281,-66.1459378875,51.3040279745,0.453433513641357,0.46088706483673303,3
1282,-106.1376029545,54.3373611865,0.413978934288025,0.42463923034222384,3
1283,-102.6876030925,53.1123612355,0.454226851463318,0.42919811423656146,3
1284,-102.0792697835,53.4456945555,0.45907661318779,0.427085736576807,3
1285,-63.2626046695,51.8040279545,0.459773272275925,0.4537161234453951,3
1286,-85.9959370935,48.4040280905,0.422477781772614,0.4478460750038127,3
1287,10.8540590325,63.1040275025,0.591212034225464,0.5092889372207033,3
1288,-108.7959361815,53.6040278825,0.438973218202591,0.42418584144831356,3
1289,-107.1376029145,53.8956945375,0.41364723443985,0.42530967793322744,3
1290,2.20405937850001,43.4290282895,0.536509215831757,0.5554873484200258,3
1291,16.1290588215,52.7040279185,0.477901041507721,0.5146860258604085,3
1292,3.89572597750001,44.8206949005,0.477901041507721,0.5152893005936513,3
1293,-103.1792697395,54.6790278395,0.404070883989334,0.4334670121799513,3
1294,-104.9459363355,55.4040278105,0.458319038152695,0.4372148233380452,3
1295,-120.1959357255,61.6040275625,0.458860605955124,0.44808664387045516,3
1296,-100.9959364935,56.2040277785,0.455479234457016,0.4462899180993353,3
1297,-115.5959359095,60.8040275945,0.437345296144485,0.4439726313739767,3
1298,170.5540526445,-45.8126348075,0.588401257991791,0.5738451436458067,3
1299,9.94572573549999,62.0790275435,0.489708870649338,0.5081178281073735,3
1300,-75.7042708385,48.0456947715,0.440912991762161,0.4644142737334088,3
1301,-76.2709374825,47.5956947895,0.549703121185303,0.48198639760895373,3
1302,-76.9542707885,47.4790281275,0.452083319425583,0.46091123937252104,3
1303,6.40405921050001,52.7373612505,0.457221835851669,0.5276403854826084,3
1304,27.0207250525,58.5873610165,0.482225269079208,0.4787454925462323,3
1305,-121.4792690075,48.4040280905,0.435736060142517,0.4588164938001856,3
1306,-122.1876023125,43.3373616265,0.450226873159409,0.44700584446973957,3
1307,-121.9542689885,47.6873614525,0.349787324666977,0.5211282812132105,3
1308,-62.2626047095,49.2290280575,0.451058477163315,0.4620054642530113,3
1309,25.3623917855,68.8873606045,0.591212034225464,0.5180778951217412,3
1310,29.8540582725,69.4456939155,0.477901041507721,0.513630790871805,3
1311,-66.2959378815,51.7623612895,0.458860605955124,0.45485654677679493,3
1312,-95.6542700405,50.6373613345,0.452666759490967,0.4421193775597307,3
1313,-101.7959364615,55.8040277945,0.458860605955124,0.44384022121169375,3
1314,-68.6042711225,52.5540279245,0.457672715187073,0.4565805292583892,3
1315,7.40405917050001,52.5040279265,0.491090804338455,0.5323175335559096,3
1316,-120.6709357065,48.1956947655,0.449766755104065,0.4477563059325996,3
1317,-115.4626025815,45.5540282045,0.427060097455978,0.4392854563433149,3
1318,-115.8459358995,48.9290280695,0.421832799911499,0.4310013451178691,3
1319,-115.3376025865,47.5706947905,0.444358199834824,0.46672406960841756,3
1320,-121.0709356905,45.8873615245,0.506319284439087,0.508159280593876,3
1321,-116.3959358775,47.4956947935,0.461745709180832,0.452268384155184,3
1322,-71.3626043455,48.7706947425,0.525692522525787,0.4749959265214939,3
1323,-73.8626042455,49.2540280565,0.43320569396019,0.4578722689594706,3
1324,-79.3542706925,51.5456946315,0.448748260736465,0.4467382749539911,3
1325,-78.9792707075,51.0290279855,0.444421738386154,0.44887320090910454,3
1326,-75.7626041695,51.9623612815,0.446006774902344,0.45252263959496797,3
1327,-111.3959360775,56.4040277705,0.370948135852814,0.42532835135412017,3
1328,32.2540581765,64.4290274495,0.477901041507721,0.4751448893192307,3
1329,33.9707247745,62.3706941985,0.475118100643158,0.48160159024993254,3
1330,30.3040582545,68.7623606095,0.466985940933228,0.49892001316862217,3
1331,36.5040580065,62.5706941905,0.564756572246552,0.4795442029742968,3
1332,-106.1959362855,54.8040278345,0.439441561698914,0.42817165742057844,3
1333,-111.5959360695,57.0706944105,0.418066442012787,0.44348905760521184,3
1334,-124.9959355335,49.4040280505,0.454519629478455,0.48800551052527147,3
1335,-134.1292685015,57.6456943875,0.464320570230484,0.456360761090159,3
1336,-135.7876017685,57.1956944055,0.391041934490204,0.4631722488291121,3
1337,-147.5626012975,59.8790276315,0.446035027503967,0.4699785210014334,3
1338,-78.5126040595,51.8456946195,0.458718985319138,0.44693560876964394,3
1339,-121.5959356695,59.0040276665,0.473498582839966,0.43958200650567864,3
1340,33.4707247945,68.7373606105,0.601725876331329,0.5219741422698949,3
1341,145.8373869665,-34.5543019245,0.714345395565033,0.6811881063322534,4
1342,-100.6376031745,37.0540285445,0.408438384532928,0.5544859734554611,4
1343,-106.1292696215,45.0540282245,0.449457168579102,0.46086146343868045,4
1344,-107.3292695735,46.0706948505,0.441379249095917,0.4656463351408106,4
1345,1.7540593965,41.6206950285,0.609662115573883,0.6422217747678167,4
1346,-1.80427379450001,41.8456950195,0.610895216464996,0.6178337651782986,4
1347,-0.287607188500004,41.6040283625,0.606798827648163,0.5991628997480984,4
1348,-117.0626025175,39.6623617735,0.503185033798218,0.5148383872559773,4
1349,-116.5376025385,37.9456951755,0.491843044757843,0.5112865298367677,4
1350,-116.7042691985,40.0206950925,0.494005799293518,0.509441138665295,4
1351,-117.2376025105,40.2873617485,0.509938538074493,0.5150653226021801,4
1352,-0.962607161499989,43.0956949695,0.659763097763062,0.5841805359188197,4
1353,7.5373924985,48.3873614245,0.642312467098236,0.5703646070132351,4
1354,4.68739261249999,45.9290281895,0.645084798336029,0.5982109439433426,4
