,x,y,WdDnsty,Predicted,CV_Fold
516,-146.6042680025,61.0790275835,0.439211875200272,0.4749144005001845,1
517,-123.3542689325,39.1373617945,0.524182796478271,0.5639873197803972,1
518,-120.3959357175,55.6040278025,0.393170744180679,0.42532230838141527,1
519,-124.3209355605,40.4540284085,0.441109657287598,0.5595430314761537,1
520,-129.3959353575,56.4040277705,0.347506016492844,0.4442324513670306,1
521,-93.6626034535,30.8123621275,0.493695437908173,0.5287323945673069,1
522,-94.0292701055,31.1873621125,0.506701231002808,0.5427542720386027,1
523,12.5207256325,66.0873607165,0.629999279975891,0.5144604787562223,1
524,-86.9542703885,30.9456954555,0.537700057029724,0.5362003334011027,1
525,-77.1042707825,35.8706952585,0.512327075004578,0.5144893097839213,1
526,-80.8626039655,33.6956953455,0.656242489814758,0.5241956895237229,1
527,-94.9209367365,33.1706953665,0.696124196052551,0.5930309845428832,1
528,-83.6876038525,31.6123620955,0.520930051803589,0.5343503386657996,1
529,-94.9959367335,51.0040279865,0.42885035276413,0.4472286929632417,1
530,-129.1959353655,61.2040275785,0.458860605955124,0.4474064731592777,1
531,-125.7959355015,64.2040274585,0.458860605955124,0.4443796481359784,1
532,173.1207192085,-42.5293016055,0.720142245292664,0.6036351666525203,1
533,-95.5459367115,33.8623620055,0.623965084552765,0.6049522510517914,1
534,15.5707255105,67.6956939855,0.600724279880524,0.53093528863726,1
535,-131.3959352775,56.3790277715,0.449999988079071,0.5013201240236655,1
536,-149.3626012255,60.4123609435,0.434314221143723,0.48807385093712363,1
537,2.02905938550001,42.2373616705,0.483712673187256,0.5869280951808227,1
538,-86.5459370715,31.9706954145,0.498840093612671,0.5320762892334187,1
539,-86.5876037365,38.0456951715,0.620379567146301,0.5688041072540073,1
540,-79.6376040145,39.3540284525,0.645813643932343,0.5629372520882908,1
541,127.5707210305,35.6206952685,0.597292959690094,0.5585746619000077,1
542,177.0373857185,-38.1376351145,0.53486430644989,0.6274139863841071,1
543,-76.3959374775,45.0040282265,0.37199804186821,0.48690658937148223,1
544,-83.4126038635,38.6706951465,0.604273915290833,0.5543867378382502,1
545,-79.9209373365,35.5790286035,0.572251439094543,0.5232886519129093,1
546,-77.4542707685,40.4623617415,0.713142693042755,0.545232115530609,1
547,-78.5376040585,37.4206951965,0.493729323148727,0.5319949326622265,1
548,-85.1459371275,36.6290285615,0.623539865016937,0.5473103912029167,1
549,177.5123856995,-38.4043017705,0.642468273639679,0.5898980088175289,1
550,-78.1876040725,39.0456951315,0.542591512203217,0.5630474896208776,1
551,127.0873877165,35.3290286135,0.475431650876999,0.5431752557410128,1
552,0.554059444499984,45.4290282095,0.65914398431778,0.581864855631008,1
553,-86.3876037445,37.6123618555,0.766388714313507,0.560565111418684,1
554,-84.7542704765,39.1956951255,0.408438384532928,0.562187040625938,1
555,-118.7292691175,44.9873615605,0.440121561288834,0.45333102767088435,1
556,-122.9209356165,42.5540283245,0.527643978595734,0.5968750370774283,1
557,-111.1459360875,42.8790283115,0.448240101337433,0.4301512322490211,1
558,-104.8876030045,37.0456952115,0.459166288375854,0.4830336180544305,1
559,-118.7959357815,50.6040280025,0.455375075340271,0.5118859235418827,1
560,-121.5959356695,56.6040277625,0.437587112188339,0.4259709250859292,1
561,-125.7959355015,54.4040278505,0.427060097455978,0.43468586694968303,1
562,-123.8292689135,47.3956947975,0.461311042308807,0.49108597002603965,1
563,-118.3959357975,49.6040280425,0.439898699522018,0.4395743200061866,1
564,-107.1126029155,38.0623618375,0.476658284664154,0.430860219311386,1
565,-104.9292696695,36.5373618985,0.44474995136261,0.5060056558978144,1
566,150.1623867935,67.3206940005,0.447384178638458,0.4482383436862772,1
567,-131.3959352775,58.8040276745,0.527999997138977,0.4380354100811514,1
568,26.5873917365,70.3290272135,0.591212034225464,0.5257141378766933,1
569,23.5207251925,69.8206939005,0.586020708084106,0.5243674346588704,1
570,-16.6959398655,28.1540289005,0.610000014305115,0.5973207344894962,1
571,-7.05427358450001,42.1040283425,0.771317541599274,0.5608097779016195,1
572,-86.5292704055,33.6790286795,0.504422128200531,0.5257694193100758,1
573,22.1707252465,48.9040280705,0.626897692680359,0.5101601042927089,1
574,-94.6709367465,35.1123619555,0.654798090457916,0.6064558886042427,1
575,13.3290589335,49.3040280545,0.503468215465546,0.5171243145720986,1
576,129.2873876285,35.3790286115,0.608965873718262,0.5450517613908641,1
577,-78.1626040735,42.2790283355,0.442701578140259,0.5629292538947216,1
578,-76.0292708255,41.6706950265,0.544048488140106,0.5484902132181566,1
579,15.3957255175,49.1706947265,0.559008657932281,0.5301002495019282,1
580,13.4040589305,48.8040280745,0.484761714935303,0.52075674346544,1
581,-87.1959370455,36.5040285665,0.546835720539093,0.5582564560725295,1
582,5.3123925875,60.7873609285,0.521872460842133,0.49092918040635225,1
583,-118.0792691435,35.9623619215,0.48439833521843,0.5060244783505493,1
584,-114.4709359545,48.9540280685,0.487269639968872,0.4376050300491723,1
585,-93.1792701395,33.6456953475,0.496014028787613,0.5471363823223864,1
586,-127.8292687535,53.0706945705,0.403895258903503,0.47598702559347755,1
587,-120.1959357255,53.2040278985,0.446710646152496,0.4386812673313026,1
588,-118.7959357815,51.8040279545,0.451849520206451,0.4542753969348619,1
589,7.57072583050001,46.2373615105,0.499658524990082,0.5134881670656549,1
590,-77.8959374175,49.3456947195,0.423285901546478,0.44906126679956765,1
591,-61.1126047555,50.3456946795,0.454409122467041,0.44995457087969987,1
592,-77.4376041025,50.0706946905,0.460101544857025,0.4509020274272644,1
593,-59.8292714735,51.2956946415,0.455833286046982,0.4561933796152053,1
594,-80.1959373255,49.6040280425,0.427618145942688,0.4489259007933743,1
595,95.3373889865,27.8873622445,0.470326244831085,0.5477671014216481,1
596,-74.4459375555,46.7623614895,0.44816592335701,0.49507237252877734,1
597,-78.9542707085,46.6290281615,0.463694453239441,0.49091869461292686,1
598,-68.9126044435,44.6956949055,0.450208127498627,0.5132094110363066,1
599,-69.5126044195,45.6540282005,0.404000759124756,0.4981500670339078,1
600,-68.8042711145,46.7540281565,0.617846131324768,0.502431595026194,1
601,-85.7959371015,43.8623616055,0.453960984945297,0.5069409655423633,1
602,-68.1959378055,47.0540281445,0.418370217084885,0.49159771011642406,1
603,-69.4209377565,45.0540282245,0.591881453990936,0.5155282462959325,1
604,-73.6126042555,43.7540282765,0.429295480251312,0.5367541892303108,1
605,-79.1126040355,41.6373616945,0.626074135303497,0.5630129272845034,1
606,-91.0376035585,48.0373614385,0.496032983064651,0.430596457648682,1
607,-75.1376041945,43.8623616055,0.459508508443832,0.5597728868048943,1
608,-79.9959373335,47.2040281385,0.400091767311096,0.45692231134541,1
609,7.90405915049999,48.3040280945,0.572838246822357,0.5779480338906324,1
610,-68.5959377895,45.2456948835,0.484529584646225,0.5012821864605905,1
611,-76.5292708055,37.6706951865,0.535702645778656,0.5285458059390111,1
612,-85.6459371075,46.0790281835,0.689598321914673,0.5294419455327259,1
613,-72.2792709755,44.8956948975,0.572112321853638,0.5205268812235029,1
614,18.5790587235,53.5456945515,0.60196316242218,0.5226308007328717,1
615,11.7040589985,53.9040278705,0.632790684700012,0.521076369212882,1
616,-70.4709377145,47.4373614625,0.471962541341782,0.4865326460053627,1
617,-127.7959354215,55.2040278185,0.419240951538086,0.4476026074169768,1
618,-123.7959355815,51.6040279625,0.427060097455978,0.4365426111822454,1
619,-128.3959353975,56.2040277785,0.357723027467728,0.4382129426617115,1
620,23.9040585105,48.6040280825,0.421682953834534,0.473351924215978,1
621,-75.4792708475,38.8123618075,0.518069624900818,0.5236330663026093,1
622,-82.3459372395,31.6456954275,0.573400616645813,0.5292055751084962,1
623,-76.5626041375,35.5623619375,0.494273960590363,0.5174473715073417,1
624,-68.5292711255,50.2373613505,0.451108068227768,0.4588846498701989,1
625,-71.4959376735,50.1040280225,0.457443356513977,0.45878619466165116,1
626,-70.5209377125,51.0873613165,0.449146300554276,0.45441990252876463,1
627,-69.1459377675,50.0206946925,0.448113203048706,0.45506804056491634,1
628,-60.8042714345,51.3373613065,0.450816988945007,0.45737626438477885,1
629,12.3207256405,60.0873609565,0.490176171064377,0.485560808590541,1
630,9.15405910050001,59.2790276555,0.485615849494934,0.4856138302626693,1
631,-68.0792711435,50.7456946635,0.448027163743973,0.4582822534238135,1
632,-108.3459361995,53.8956945375,0.419999986886978,0.41653622391871475,1
633,-64.8292712735,51.4040279705,0.498390942811966,0.4518470866784151,1
634,-93.1959368055,51.6040279625,0.441526025533676,0.45171164871476627,1
635,-53.9959383735,48.0040281065,0.458860605955124,0.4889010164936706,1
636,-92.9959368135,51.0040279865,0.460339039564133,0.45063159793657964,1
637,-105.9126029635,54.3706945185,0.432461708784103,0.4272997134709501,1
638,-108.7709361825,54.4373611825,0.446531534194946,0.4178719052131142,1
639,-130.0459353315,55.9290277895,0.463421851396561,0.4873230246553708,1
640,-89.0626036375,45.8540281925,0.422268331050873,0.4884489836079425,1
641,-71.5709376705,42.0790283435,0.535179793834686,0.5321553758014597,1
642,-72.3876043045,41.5873616965,0.503364205360413,0.535053098349355,1
643,-87.2459370435,45.0373615585,0.596518337726593,0.5058998076534277,1
644,-122.7959356215,54.6040278425,0.392838031053543,0.42704784947060076,1
645,9.18739243249999,60.6206942685,0.457480132579803,0.4956160017363377,1
646,-100.7959365015,54.6040278425,0.442057609558105,0.4382972636132634,1
647,-66.5709378705,48.8540280725,0.450386554002762,0.47424759517333764,1
648,-101.7959364615,53.6040278825,0.486080527305603,0.43429522475522325,1
649,13.3207256005,65.0706940905,0.505797624588013,0.5027711057514256,1
650,9.2290590975,62.5873608565,0.536710679531097,0.5315909364541187,1
651,-65.9959378935,47.8040281145,0.463362991809845,0.4974651593121756,1
652,8.61239245549999,56.2706944425,0.420257836580276,0.5159530523782456,1
653,9.50405908650001,53.2040278985,0.521679997444153,0.5267826555456312,1
654,-122.0042689865,47.7623614495,0.455000013113022,0.5381371959536776,1
655,-122.0959356495,44.6623615735,0.458896636962891,0.4620331850116425,1
656,-122.3542689725,44.2456949235,0.458751201629639,0.48911012345589594,1
657,-72.2792709755,50.9290279895,0.452348321676254,0.4550258987544109,1
658,-65.2126045915,48.9206947365,0.447029650211334,0.45866111947772226,1
659,142.2540537765,63.7540274765,0.427109479904175,0.4492764657752698,1
660,-150.3292678535,60.4456942755,0.462395578622818,0.4632737607838205,1
661,-97.9959366135,55.8373611265,0.405053794384003,0.441161827198698,1
662,-150.8209345005,60.8456942595,0.465913206338882,0.4612703469337886,1
663,-67.4626045015,52.5540279245,0.457294285297394,0.46086003697023453,1
664,24.9290584695,70.2540272165,0.591212034225464,0.5313367067861541,1
665,7.80405915450001,53.5040278865,0.469232022762299,0.529437363754302,1
666,-95.3209367205,48.3290280935,0.393631637096405,0.44827864049944965,1
667,-117.3792691715,48.4040280905,0.454764395952225,0.45979742459505696,1
668,-115.4042692505,45.6373615345,0.483064472675323,0.4394844258988209,1
669,-120.7542690365,48.1956947655,0.404021471738815,0.44428641701739285,1
670,-120.8126023675,48.8373614065,0.381841272115707,0.43264665120086415,1
671,-78.0126040795,50.3456946795,0.458860605955124,0.451181006578718,1
672,-77.6959374255,48.1456947675,0.40033033490181,0.454112144295111,1
673,-111.9959360535,56.8040277545,0.461745321750641,0.419008392302728,1
674,-104.8042696745,54.7956945015,0.455164551734924,0.4321713879938073,1
675,-79.1292707015,50.7623613295,0.478551745414734,0.44471017346308095,1
676,-75.1042708625,51.1456946475,0.448631137609482,0.45265497297508717,1
677,-115.1376025945,57.2040277385,0.412687569856644,0.4168923584726862,1
678,100.2540554565,38.5290284855,0.410287916660309,0.43771200100180646,1
679,-81.8626039255,27.3290289335,0.475776791572571,0.5498320983309518,1
680,-75.7792708355,49.1956947255,0.458860605955124,0.45115474574099335,1
681,145.4957203135,62.9790275075,0.423653721809387,0.45386478935556057,1
682,32.6207248285,61.2540275765,0.509581863880157,0.4813350333535466,1
683,31.0707248905,68.1873606325,0.43574982881546,0.4981503057951514,1
684,33.2790581355,61.8206942205,0.477901041507721,0.48269385802558545,1
685,-78.4376040625,34.1956953255,0.493870288133621,0.5217065196816351,1
686,-3.9792737075,48.3540280925,0.521940469741821,0.5786277625082773,1
687,-136.2209350845,58.5290276855,0.387112617492676,0.4503507977330983,1
688,-131.6876019325,55.5290278055,0.433069497346878,0.4640428000000941,1
689,-8.7626068495,37.3540285325,0.50644713640213,0.6413340511503702,1
690,0.320726120499984,47.8040281145,0.507121443748474,0.5953997915407525,1
691,-88.1542703405,34.9040286305,0.578483283519745,0.544289023199431,1
692,143.2373870705,63.1123608355,0.420473158359528,0.45140876320346984,2
693,32.8873914845,64.1290274615,0.477901041507721,0.4765538698351452,2
694,-2.5709404305,36.9373618825,0.606798827648163,0.6103270800835281,2
695,-5.4876069805,41.3790283715,0.722669124603271,0.6115203041954804,2
696,-2.44594043550001,41.6873616925,0.50644713640213,0.5791511626522636,2
697,-6.11260695550001,36.6623618935,0.598787128925323,0.6212280565484554,2
698,-112.9042693505,38.3373618265,0.509938538074493,0.520655764695633,2
699,6.26239254949999,53.4040278905,0.335907489061356,0.510815944451988,2
700,-97.7709366225,29.2290288575,0.733711063861847,0.6947047002307788,2
701,5.46239258150001,48.6956947455,0.635560154914856,0.5852622602510401,2
702,11.3040590145,52.0040279465,0.608429372310638,0.5524978098123151,2
703,24.4957251535,58.8956943375,0.470861494541168,0.5119173955033804,2
704,-111.5792694035,35.4040286105,0.569917023181915,0.5127619819493824,2
705,-120.3292690535,44.8790282315,0.512682497501373,0.509071425135045,2
706,-119.1792690995,43.5623616175,0.512682497501373,0.4758264797489278,2
707,-112.1459360475,34.7540286365,0.567134439945221,0.5371544730350527,2
708,-108.7209361845,33.2623620295,0.45078906416893,0.5130213741834766,2
709,-96.6209366685,28.3623622255,0.724089205265045,0.6299623759123337,2
710,-95.5042700465,29.5290288455,0.489999920129776,0.5546948685601092,2
711,-114.4209359565,47.5040281265,0.456938058137894,0.47371056070339596,2
712,-105.8959362975,45.4206948765,0.440121561288834,0.458007162164549,2
713,-104.8292696735,37.5873618565,0.572017908096313,0.5071947502823578,2
714,-102.3209364405,42.6123616555,0.417665302753448,0.4692269367791621,2
715,-101.2792698155,40.4623617415,0.51182234287262,0.5062034780416191,2
716,-98.2459366035,34.0790286635,0.724089205265045,0.6562507586756221,2
717,-99.9626032015,37.8540285125,0.568068981170654,0.5285487744674178,2
718,-101.5126031395,48.0290281055,0.45622718334198,0.48776285297690386,2
719,-2.76260708949999,41.2790283755,0.614486873149872,0.5843103827112297,2
720,-5.9626069615,36.2040285785,0.586789786815643,0.6239966592388323,2
721,-15.6792732395,27.8873622445,0.610000014305115,0.6016610194571658,2
722,-114.0292693055,38.1873618325,0.497494399547577,0.5170510755586664,2
723,-118.1292691415,37.5956951895,0.48439833521843,0.5195953550291902,2
724,-118.7709357825,38.4290284895,0.48439833521843,0.525483379558986,2
725,-99.1292699015,27.2873622685,0.741233468055725,0.701382476293014,2
726,-53.6876050525,-26.9543022285,0.54560112953186,0.5415003473363083,2
727,0.495726113499984,46.6706948265,0.50644713640213,0.6075990725042675,2
728,4.98739260049999,47.8790281115,0.689665734767914,0.5955928757100054,2
729,18.4373920625,48.6706947465,0.678473234176636,0.5983695889051709,2
730,29.4040582905,57.3956943975,0.596615731716156,0.4917070984382685,2
731,-85.2292704575,39.4873617805,0.552888929843903,0.5646699263753274,2
732,-90.7626035695,45.3623615455,0.538145303726196,0.4956363740396488,2
733,-83.7209371845,42.8790283115,0.579559624195099,0.5193498576334792,2
734,-84.4959371535,42.4373616625,0.540188252925873,0.5361665374371121,2
735,-83.5042705265,40.5956950695,0.476000010967255,0.5548081012376573,2
736,-91.6126035355,43.1456949675,0.70550924539566,0.5325154108884175,2
737,-87.9792703475,38.2040284985,0.503448009490967,0.558648755237198,2
738,-0.145940527499988,43.4956949535,0.614486873149872,0.5896814204290333,2
739,-85.8459370995,42.2623616695,0.463910937309265,0.5323255770979343,2
740,-80.8876039645,40.8873617245,0.578357517719269,0.5633626339355571,2
741,-94.8876034045,45.9290281895,0.520741522312164,0.4858753511322641,2
742,4.8540592725,47.4206947965,0.65086817741394,0.589454747402311,2
743,10.6040590425,48.5040280865,0.463516652584076,0.5644596673911014,2
744,-83.0792705435,41.4706950345,0.526549577713013,0.54652277378113,2
745,-85.5292704455,39.0123617995,0.704237580299377,0.5683188062390744,2
746,-109.8709361385,33.5290286855,0.492756724357605,0.5466421750512824,2
747,-111.8709360585,34.2956953215,0.522034525871277,0.5501505571416442,2
748,-108.8542695125,42.5706949905,0.430605500936508,0.42893382077660924,2
749,-120.4626023815,45.9456948555,0.448444724082947,0.4604970350632126,2
750,-116.4376025425,44.9706948945,0.447436302900314,0.44643281189381157,2
751,-111.4876027405,33.9290286695,0.48439833521843,0.5701512573880017,2
752,-114.3876026245,43.9040282705,0.454386353492737,0.42534863785559873,2
753,-112.0209360525,46.1206948485,0.459943026304245,0.456370091600452,2
754,-111.5876027365,42.5206949925,0.409751504659653,0.4598314088345405,2
755,-107.6376028945,33.4623620215,0.569748938083649,0.5242496357730486,2
756,9.5707257505,47.0123614795,0.420257836580276,0.5363408065887525,2
757,-98.9209365765,29.4790288475,0.641554296016693,0.6951578305847234,2
758,-99.9959365335,30.2123621515,0.636849939823151,0.6568418493589793,2
759,-96.6959366655,38.3873618245,0.513554930686951,0.5791344066567616,2
760,-96.9209366565,35.1290286215,0.653766334056854,0.6300302582543196,2
761,-99.6792698795,36.1373619145,0.500695586204529,0.5629653337750117,2
762,-99.7209365445,48.8623614055,0.379582494497299,0.4447363579455521,2
763,-88.7959369815,39.9123617635,0.640405058860779,0.5621588678395371,2
764,-97.3792699715,38.8790284715,0.709684789180756,0.545041596775484,2
765,-89.1376036345,40.6373617345,0.726891219615936,0.56859473345769,2
766,-98.3459365995,43.9706949345,0.476000010967255,0.5082081460407836,2
767,-87.2209370445,41.4706950345,0.521327435970306,0.5536517537417419,2
768,-95.9209366965,44.3790282515,0.463132232427597,0.5211588378189048,2
769,-92.2126035115,41.8706950185,0.57527369260788,0.5506727640525341,2
770,-93.1959368055,38.7290284775,0.554768919944763,0.5883076149821882,2
771,-97.9959366135,37.1040285425,0.406479716300964,0.553540670027577,2
772,-99.3876032245,45.4623615415,0.593543887138367,0.5135500649496212,2
773,-98.9792699075,36.8456952195,0.503922045230865,0.574331196252646,2
774,-116.4792692075,46.1456948475,0.440121561288834,0.48094577857963206,2
775,-88.5292703255,41.6706950265,0.542017459869385,0.5522186870022155,2
776,-93.4376034625,39.7123617715,0.398504048585892,0.5626054986273652,2
777,-95.5959367095,39.3206951205,0.518785417079926,0.5691290512356931,2
778,-94.5292700855,44.3456949195,0.574203550815582,0.5250338470562385,2
779,-98.2209366045,44.6373615745,0.557193994522095,0.5151180979282085,2
780,-98.6792699195,46.9790281475,0.419201493263245,0.5048794345005626,2
781,15.5873921765,40.7623617295,0.769357144832611,0.6123103301754861,2
782,9.41239242349999,40.9623617215,0.770642518997192,0.658361750879201,2
783,-4.02094037250001,39.0790284635,0.586789786815643,0.6302611633616633,2
784,16.5373921385,39.9790284275,0.606798827648163,0.5977173903513824,2
785,-118.7459357835,41.6790283595,0.454133838415146,0.44795288721095045,2
786,-109.3542694925,37.7540285165,0.624875247478485,0.5090046221705229,2
787,-91.7459368635,16.0040293865,0.68026202917099,0.5691942993388555,2
788,76.5373897385,11.6040295625,0.712903559207916,0.5888255886807671,2
789,107.7123884915,15.7956960615,0.580361783504486,0.5777162934038971,2
790,106.4540552085,14.6040294425,0.630375564098358,0.5746073030322764,2
791,0.370726118499988,47.2123614715,0.701584756374359,0.5972019973394171,2
792,1.58739273649999,49.7956947015,0.660357773303986,0.5786453249616283,2
793,127.2207210445,37.0623618775,0.497815907001495,0.57048109563384,2
794,152.3873867045,-26.6293022415,0.763371765613556,0.6899478782485005,2
795,152.4457200355,-25.4293022895,0.73044753074646,0.7039337184058193,2
796,93.0790557435,27.4540289285,0.491336107254028,0.5465724484233171,2
797,-1.1126071555,45.2706948825,0.507564723491669,0.5801260731863069,2
798,29.9540582685,58.5456943515,0.555021941661835,0.5001834750122172,2
799,8.90405911049999,48.2040280985,0.522971510887146,0.5389965361041906,2
800,-95.7876033685,31.6373620945,0.559265077114105,0.6229656250405808,2
801,3.33739266649999,46.9206948165,0.584904253482819,0.6048379310081465,2
802,-93.0209368125,46.3706948385,0.413015931844711,0.4736069093238419,2
803,3.22072600449999,48.6456947475,0.601724922657013,0.6058965324287426,2
804,-91.0792702235,33.1873620325,0.582326650619507,0.5539569459710132,2
805,-90.1709369265,43.9540282685,0.582690536975861,0.5128734667981376,2
806,-88.2709370025,43.4206949565,0.68364679813385,0.5381807510138275,2
807,-88.8126036475,37.5040285265,0.459734290838242,0.5725016344432172,2
808,-90.4709369145,33.3040286945,0.62218827009201,0.5556252097617305,2
809,0.587392776499996,48.4040280905,0.693874359130859,0.5914726288995383,2
810,11.2040590185,50.0040280265,0.435754776000977,0.5524874014821799,2
811,9.8040590745,47.8040281145,0.480972498655319,0.5565706408063253,2
812,-89.7792702755,37.9706951745,0.638770580291748,0.5849017710444936,2
813,13.3040589345,53.9040278705,0.583392024040222,0.5324122967150818,2
814,-87.3126037075,39.0040284665,0.669628977775574,0.5675462579855419,2
815,-95.7126033715,30.5456954715,0.500355124473572,0.5837985307854799,2
816,-119.4209357565,37.2290285375,0.44282129406929,0.500769683599891,2
817,6.44572587549999,44.4123615835,0.479343473911285,0.5269782888449138,2
818,11.1207256885,46.2706948425,0.659770429134369,0.5262692296690151,2
819,-103.9292697095,43.8040282745,0.440432548522949,0.46754916887364495,2
820,10.1040590625,47.4040281305,0.448308140039444,0.5259949748057223,2
821,-120.1959357255,51.4040279705,0.460082709789276,0.48420286070410007,2
822,-109.4542694885,40.7040283985,0.392515927553177,0.48102292867230323,2
823,11.5790590035,45.7373615305,0.631210029125214,0.5961359439977939,2
824,-99.2626032295,30.8706954585,0.724089205265045,0.6742135807461912,2
825,-97.3292699735,34.0206953325,0.692046761512756,0.6559268654894754,2
826,-96.8459366595,33.7373620105,0.690832912921906,0.6426157551765665,2
827,-121.1626023535,37.1456952075,0.75,0.6555493629465212,2
828,-97.3126033075,47.1206948085,0.553514719009399,0.498788379064255,2
829,20.3873919845,69.3456939195,0.499062120914459,0.513465926371646,2
830,17.4540587685,69.4540272485,0.552992939949036,0.5392933287028775,2
831,6.96239252149999,59.0623609975,0.591212034225464,0.5268463767523318,2
832,22.8373918865,70.3040272145,0.591212034225464,0.5383459442955983,2
833,8.7040591185,42.1873616725,0.778901875019073,0.5805662401991615,2
834,8.54572579149999,40.2873617485,0.643194437026978,0.6499100733666442,2
835,-7.62927356150001,38.0956951695,0.642181217670441,0.6677097953972829,2
836,36.3123913475,34.5790286435,0.511049747467041,0.6395275084671274,2
837,8.62905912150001,39.6456951075,0.703000009059906,0.5978210518833135,2
838,4.57905928349999,44.3290282535,0.727636456489563,0.6091956029244767,2
839,13.5290589255,43.5956949495,0.58455228805542,0.5858918690923575,2
840,14.4707255545,40.6623617335,0.587042152881622,0.595152527345417,2
841,-14.0459399715,28.4040288905,0.610000014305115,0.6027280594139335,2
842,8.68739245250001,38.9956951335,0.744366407394409,0.6448207689645138,2
843,11.9707256545,43.5873616165,0.556367635726929,0.5994136991356707,2
844,-89.7459369435,15.0040294265,0.711191534996033,0.5862894175808596,2
845,124.7040544785,11.0290295855,0.575586378574371,0.5771289587472447,2
846,-85.2959371215,35.6373619345,0.532672107219696,0.5309221759828675,2
847,-90.6376035745,37.1123618755,0.541897594928741,0.5521106698287882,2
848,118.1207214085,29.2456955235,0.536639451980591,0.5557202405542627,2
849,-91.4709368745,35.1873619525,0.579030632972717,0.5737390673558715,2
850,-84.1876038325,36.1956952455,0.540153324604034,0.5382754529149256,2
851,129.0373876385,37.5123618595,0.697039425373077,0.5511753981048911,2
852,10.4040590505,49.8040280345,0.568064749240875,0.5417331392798933,2
853,129.4207209565,36.8540285525,0.509228765964508,0.5497290809896589,2
854,1.67072606650001,45.8040281945,0.60115259885788,0.5634191382871936,2
855,-77.6876040925,37.6706951865,0.533359348773956,0.5368418685205155,2
856,-92.9126034835,37.4290285295,0.644385457038879,0.5990682579410372,2
857,-0.420940516499996,47.1373614745,0.667264699935913,0.5848074137572059,2
858,94.5707223505,28.1206955685,0.553742229938507,0.5387239491684312,2
859,-83.9876038405,32.2456954035,0.616153240203857,0.5420168408043967,2
860,-95.5792700435,32.3873620645,0.621941685676575,0.601896481138008,2
861,-92.3292701735,32.3290287335,0.533015251159668,0.5418738859647801,2
862,-123.5959355895,56.6040277625,0.434128731489182,0.4277886359783616,2
863,-122.3959356375,54.0040278665,0.46376034617424,0.43886313407538563,2
864,-116.5042692065,52.0040279465,0.39320370554924,0.443212252092434,2
865,-94.1542701005,32.1206954085,0.544930458068848,0.56014494595312,2
866,-85.8126037675,31.3623621055,0.625573694705963,0.5308879323072413,2
867,-85.0542704645,31.0373621185,0.564771771430969,0.5246633199076978,2
868,-80.2542706565,34.0290286655,0.493870288133621,0.5357441156594495,2
869,-125.7959355015,60.0040276265,0.508293449878693,0.44276008847830145,2
870,-133.1959352055,58.8040276745,0.34064906835556,0.4542971850572349,2
871,-100.2792698555,41.8290283535,0.44353312253952,0.49453295448068757,2
872,-96.1209366885,34.2456953235,0.632337033748627,0.617184893309823,2
873,-150.6376011745,59.9373609625,0.355714291334152,0.45585613819544046,2
874,2.71239269149999,42.0790283435,0.619455575942993,0.6267110400325695,2
875,-8.32094020049999,39.9540284285,0.69150447845459,0.5725161721787108,2
876,-52.3959384375,-12.7959694615,0.665852546691895,0.5877945815536317,2
877,-39.1126056355,-14.4793027275,0.67071658372879,0.592481827482546,2
878,-82.0626039175,35.5040286065,0.569351494312286,0.5223138471561032,2
879,-80.6376039745,40.4706950745,0.583001136779785,0.5603333990555803,2
880,-94.1042701025,34.7540286365,0.50119811296463,0.5549901338609482,2
881,-85.7959371015,36.0790285835,0.557688534259796,0.5380519736441868,2
882,15.3290588535,52.3873612645,0.653302371501923,0.5474332363749252,2
883,-82.3626039055,36.6373618945,0.554242253303528,0.5439586316124017,2
884,31.2623915495,57.1040277425,0.594945430755615,0.49013700158481827,2
885,-87.8209370205,32.5540287245,0.576872408390045,0.5405919264521317,2
886,-87.7292703575,37.2206952045,0.57783979177475,0.5529806889371527,2
887,-81.5126039395,35.7373619305,0.541352331638336,0.5413734659441958,2
888,-92.3876035045,35.7790285955,0.550316214561462,0.5528581420712967,2
889,-85.4626037815,31.7290287575,0.531902551651001,0.5369951939348165,2
890,-82.1459372475,39.2623617895,0.558411478996277,0.5764190707242424,2
891,-3.0459404115,48.2373614305,0.592028796672821,0.5627678016068081,2
892,-82.1876039125,34.8456952995,0.487375795841217,0.5297425735419521,2
893,2.31239270750001,44.6706949065,0.561478674411774,0.5974122100112893,2
894,14.1040589025,51.3040279745,0.495727628469467,0.5461234773412835,2
895,-110.5542694445,45.0206948925,0.386528015136719,0.4289184585491171,2
896,-109.4876028205,44.1123615955,0.438675045967102,0.42726640826811274,2
897,-105.3959363175,36.1790285795,0.394048631191254,0.45122697285672997,2
898,-115.8792692315,54.0456945315,0.402959376573563,0.4228997199165189,2
899,-111.5042694065,44.2623615895,0.427060097455978,0.44510410224101865,2
900,-120.6459357075,42.0873616765,0.442515462636948,0.462692155314913,2
901,-125.1959355255,57.2040277385,0.431977063417435,0.43120445560619247,2
902,-121.3959356775,57.8040277145,0.458860605955124,0.4222035875847199,2
903,147.9707202145,-25.2459689635,0.670693039894104,0.6609235467980287,2
904,-47.6126052955,-22.2876357485,0.688203573226929,0.5841305489798481,2
905,-7.40427357050001,42.6456949875,0.551581859588623,0.5740267536725778,2
906,11.8040589945,50.5040280065,0.422458916902542,0.5131703381674506,2
