,x,y,WdDnsty,Predicted,CV_Fold
1584,-66.9876045205,52.7373612505,0.457388997077942,0.45451132314798615,4
1585,-67.2542711765,51.8790279515,0.433651238679886,0.4513122266386338,4
1586,9.1707257665,60.1123609555,0.473965287208557,0.47189950235947375,4
1587,10.1957257255,60.7123609315,0.421576708555222,0.4715554660953923,4
1588,29.7873916085,63.0206941725,0.500101506710052,0.4837262129451521,4
1589,-98.7959365815,57.2040277385,0.458860605955124,0.448746250926553,4
1590,26.8040583945,70.0040272265,0.591212034225464,0.5147364577334006,4
1591,-94.4209367565,48.5206947525,0.495785892009735,0.4595608226278558,4
1592,-95.7626033695,50.1290280215,0.420205414295197,0.4549704685314389,4
1593,-74.9959375335,49.1290280615,0.483046054840088,0.4549323090458186,4
1594,-114.7126026115,45.3456948795,0.457116097211838,0.4519198907181755,4
1595,-79.4376040225,50.0790280235,0.451141387224197,0.4468498577271629,4
1596,-77.8126040875,51.2623613095,0.437797367572784,0.44756119639066794,4
1597,-78.3709373985,50.9040279905,0.458860605955124,0.44970832723436055,4
1598,-98.1126032755,55.5123611395,0.42472380399704,0.4417688893843484,4
1599,-78.6542707205,50.2873613485,0.458860605955124,0.44742761041946943,4
1600,-75.1876041925,51.8706946185,0.461017787456512,0.44985871599450855,4
1601,-98.9959365735,55.6040278025,0.413109570741653,0.4447228174709,4
1602,-111.5959360695,55.4706944745,0.426829785108566,0.42222285961965883,4
1603,31.9207248565,69.0456939315,0.536484062671661,0.5129091936990149,4
1604,-81.1376039545,28.3873622245,0.433984726667404,0.5307427047146257,4
1605,-78.4209373965,33.9206953365,0.497927039861679,0.5152561930961935,4
1606,-74.5542708845,50.4623613415,0.43705153465271,0.4516241942886889,4
1607,29.9457249355,60.8373609265,0.477901041507721,0.48620663683925275,4
1608,30.2623915895,65.3123607475,0.477901041507721,0.48001689632350125,4
1609,33.9290581095,62.0873608765,0.455060034990311,0.4876534769941296,4
1610,27.9207250165,60.5456942715,0.477901041507721,0.4836769684168413,4
1611,-71.2209376845,45.5373615385,0.681389451026917,0.5246555361134949,4
1612,-128.5959353895,53.4040278905,0.414291769266129,0.45300213081006707,4
1613,-81.1959372855,50.2040280185,0.458860605955124,0.43926931192792945,4
1614,143.1790537395,62.5123608595,0.420473158359528,0.45077303412807773,4
1615,-80.6126039755,26.1290289815,0.415516018867493,0.5140876978762797,4
1616,-76.8542707925,51.7290279575,0.458860605955124,0.4493926111383029,4
1617,-127.1959354455,67.0040273465,0.460232496261597,0.44206627138620364,4
1618,-116.9959358535,63.4040274905,0.45331859588623,0.43906133526805297,4
1619,-102.1376031145,54.5456945115,0.45402005314827,0.4347438218078005,4
1620,-108.5876028565,46.4373615025,0.443188071250916,0.47251731330869434,5
1621,-106.3209362805,45.2790282155,0.440121561288834,0.4644614743317091,5
1622,-102.2959364415,47.5623614575,0.540531754493713,0.48899431203976557,5
1623,-2.52927376549999,41.5290283655,0.508682310581207,0.583689391257883,5
1624,2.48739270050001,41.6706950265,0.62989354133606,0.6337995644424599,5
1625,0.704059438499996,41.6873616925,0.409180611371994,0.6063041355301177,5
1626,-112.5959360295,40.3206950805,0.509938538074493,0.5111094831244609,5
1627,-118.2709358025,34.6290286415,0.509938538074493,0.58627042281327,5
1628,-109.7292694775,39.0706951305,0.537409245967865,0.5111089941865468,5
1629,-109.8376028065,35.8706952585,0.548206627368927,0.5083482005248304,5
1630,-0.2959405215,44.0623615975,0.50644713640213,0.5828239462222701,5
1631,-2.6292737615,42.7706949825,0.660357773303986,0.601040780048762,5
1632,2.6790593595,48.3040280945,0.610410571098328,0.5769902065362765,5
1633,5.2457259235,46.9790281475,0.57972925901413,0.5913327243144103,5
1634,18.0040587465,47.8456947795,0.396124988794327,0.5411179260796772,5
1635,-111.8876027245,35.8706952585,0.470866560935974,0.5139108531388284,5
1636,10.2957257215,46.7790281555,0.420257836580276,0.4673865482729331,5
1637,-105.0542696645,37.8623618455,0.397834569215775,0.43485832465112817,5
1638,-120.1209357285,44.7123615715,0.512682497501373,0.5222986189305642,5
1639,-107.6709362265,32.6956953855,0.767705202102661,0.5561238382237162,5
1640,-93.2626034695,30.1456954875,0.466983765363693,0.5163796603074121,5
1641,-117.2542691765,58.4456943555,0.414934635162354,0.4304439582239901,5
1642,-102.0709364505,39.9790284275,0.408078372478485,0.48551359389484455,5
1643,144.5790536835,-35.3376352265,0.714345395565033,0.6630013124114001,5
1644,-105.4376029825,45.1540282205,0.444930911064148,0.4650240631017531,5
1645,-103.8459363795,35.7456952635,0.56978440284729,0.547962403271015,5
1646,-103.8626030455,41.7373616905,0.444455593824387,0.4693198781122349,5
1647,-111.1292694215,47.8873614445,0.408729016780853,0.4741816385823277,5
1648,-101.5626031375,41.1206950485,0.409155905246735,0.48268019336850976,5
1649,-99.2459365635,33.9623620015,0.724089205265045,0.6634196108781554,5
1650,-99.2042698985,35.3706952785,0.500521242618561,0.5901177232602887,5
1651,-100.1459365275,39.3540284525,0.403990834951401,0.5143415345503869,5
1652,-101.5126031395,48.0290281055,0.45622718334198,0.48702857268236244,5
1653,-120.0042690665,35.1873619525,0.75,0.6154032607620409,5
1654,-5.0209403325,41.8290283535,0.606798827648163,0.5862331895363393,5
1655,-114.5959359495,41.7040283585,0.509938538074493,0.48133006543798057,5
1656,-116.9959358535,42.4540283285,0.512682497501373,0.4879708601071611,5
1657,-118.3626024655,43.0623616375,0.512682497501373,0.48349832892757383,5
1658,-117.1792691795,37.0040285465,0.48439833521843,0.4942152085316162,5
1659,-99.3709365585,27.6206955885,0.724089205265045,0.6795803355026541,5
1660,-110.0626027975,33.0956953695,0.396124988794327,0.6094574680877816,5
1661,-99.0376032385,28.2456955635,0.724089205265045,0.6849172024650749,5
1662,-89.9959369335,16.7540293565,0.617071151733398,0.5794817035066807,5
1663,-64.2959379615,-17.3293026135,0.497124999761581,0.6039677888496408,5
1664,-51.9709384545,-27.1376355545,0.485637038946152,0.5681874797335233,5
1665,-75.4709375145,43.5540282845,0.666261374950409,0.5108160257529455,5
1666,-89.9959369335,45.1206948885,0.748529672622681,0.4915401646201599,5
1667,5.62905924149999,47.9373614425,0.420257836580276,0.5593990614986318,5
1668,-89.4709369545,44.8623615655,0.395460963249207,0.5103427525161183,5
1669,5.23739259050001,48.3290280935,0.473776251077652,0.6053358826001973,5
1670,-73.4709375945,44.4623615815,0.455490529537201,0.5169054092522842,5
1671,-92.0292701855,30.7123621315,0.581971049308777,0.5256981803227859,5
1672,2.42072603649999,50.4290280095,0.61959034204483,0.5797088890150531,5
1673,-84.6376038145,42.8456949795,0.546871364116669,0.5353470692270889,5
1674,-83.6626038535,40.8873617245,0.614724338054657,0.5699953840852243,5
1675,-87.6459370275,44.3040282545,0.373144090175629,0.5163272040881226,5
1676,-83.0792705435,41.0540283845,0.557709515094757,0.5671412765676025,5
1677,9.60405908249999,48.8040280745,0.543970346450806,0.562705547518809,5
1678,-84.0376038385,42.4540283285,0.654603779315948,0.5311614761814705,5
1679,-84.3709371585,41.9790283475,0.546718776226044,0.5234961680406901,5
1680,-95.3626033855,45.4290282095,0.378325492143631,0.49424112620820904,5
1681,4.23739263050001,48.5290280855,0.467864215373993,0.5719252685922845,5
1682,1.35405941249999,46.8623614855,0.602967798709869,0.6085109496002468,5
1683,5.57905924350001,48.7706947425,0.597179591655731,0.6020240730183493,5
1684,-93.2959368015,32.0206954125,0.572103023529053,0.5378737614442392,5
1685,-107.8792695515,34.3123619875,0.4675632417202,0.47455574515422616,5
1686,-114.0126026395,45.1623615535,0.418313562870026,0.42478667169619233,5
1687,-113.9209359765,46.3373615065,0.417918890714645,0.4350506237547604,5
1688,-116.2042692185,44.3290282535,0.440121561288834,0.44914424009097964,5
1689,-107.0709362505,36.4040285705,0.539141654968262,0.5077183622558461,5
1690,-91.8126035275,33.1123620355,0.497439086437225,0.5413067810663313,5
1691,-111.7042693985,39.8873617645,0.401441633701324,0.44528009186014683,5
1692,37.4540579685,-3.3709698385,0.56235533952713,0.6202248352277014,5
1693,-95.3792700515,28.9540288685,0.43819198012352,0.5837859635905859,5
1694,-99.0876032365,30.0873621565,0.657084047794342,0.6634508297019726,5
1695,-100.4709365145,41.0123617195,0.45517897605896,0.5048461307494884,5
1696,-96.0792700235,35.0290286255,0.693780183792114,0.6019033273674209,5
1697,-98.6459365875,31.2040287785,0.724089205265045,0.6776535046109792,5
1698,-98.9792699075,31.8373620865,0.694384098052979,0.687873710436949,5
1699,-98.8292699135,32.5706953905,0.684836030006409,0.6844624174749864,5
1700,-97.5292699655,39.4290284495,0.650418400764465,0.5327334246090311,5
1701,-98.2042699385,36.8206952205,0.618236660957336,0.564815256429891,5
1702,-89.8626036055,40.5623617375,0.544403910636902,0.5634267850506623,5
1703,-97.4209366365,47.5290281255,0.497101843357086,0.4981794497024691,5
1704,-93.1042701425,42.3123616675,0.629999995231628,0.549135732150734,5
1705,-98.4459365955,46.5206948325,0.465819507837296,0.4987972419237343,5
1706,-97.3626033055,44.7790282355,0.445914179086685,0.5042003683933697,5
1707,-95.1542700605,44.6123615755,0.514998495578766,0.5158874580645205,5
1708,-90.8709368985,39.6706951065,0.523870408535004,0.5792037278489017,5
1709,-92.1209368485,42.5706949905,0.58013254404068,0.5360578024631542,5
1710,-97.9376032825,43.5790282835,0.53797459602356,0.5148270645409941,5
1711,-97.2209366445,47.0540281445,0.543545126914978,0.500473767694578,5
1712,-1.97094045450001,39.8206951005,0.615564703941345,0.5668005279325523,5
1713,-2.43760710250001,38.2956951615,0.606798827648163,0.577954065849939,5
1714,-121.5292690055,37.2456952035,0.712998807430267,0.5935550064485559,5
1715,9.48739242049999,39.2456951235,0.606798827648163,0.6498093895006408,5
1716,-1.10427382250001,40.0290284255,0.614486873149872,0.5526612091244999,5
1717,-1.2959404815,40.9956950535,0.526763260364532,0.5794088037711211,5
1718,16.5207254725,39.5206951125,0.582135558128357,0.5899459708338919,5
1719,-120.3959357175,46.0206948525,0.482220143079758,0.45256814403201284,5
1720,-107.4709362345,43.3290282935,0.509938538074493,0.4718244110827375,5
1721,-119.7459357435,42.3956949975,0.782763063907623,0.46450267616474067,5
1722,-109.2709361625,36.5790285635,0.565528869628906,0.5085453452235299,5
1723,-118.7626024495,41.6540283605,0.392515927553177,0.442551378412159,5
1724,-98.3209366005,26.1623623135,0.724089205265045,0.6418866019289686,5
1725,153.0457200115,-29.3209688005,0.759559035301208,0.6699471236116425,5
1726,2.94572601549999,49.4373613825,0.645161271095276,0.5533064870127807,5
1727,-78.3709373985,38.8373618065,0.565945386886597,0.5631078168042689,5
1728,-80.5959373095,46.2040281785,0.387714296579361,0.4797845042030581,5
1729,26.4707250745,57.5706943905,0.477755755186081,0.48830470025755013,5
1730,2.2707260425,49.0456947315,0.568791747093201,0.5967316731306185,5
1731,96.2707222825,27.7956955815,0.298115611076355,0.5593838435086266,5
1732,-87.2792703755,38.3623618255,0.4545077085495,0.5675319680030579,5
1733,126.5123877395,35.6540286005,0.436820030212402,0.5383598600890892,5
1734,4.0207259725,46.5873614965,0.624150991439819,0.6041025310796145,5
1735,-91.6626035335,44.3790282515,0.497329771518707,0.5340310106310309,5
1736,-92.1626035135,43.7706949425,0.505124449729919,0.5268606021620816,5
1737,0.495726113499984,46.5873614965,0.599503993988037,0.6028209801185335,5
1738,-88.5042703265,43.0456949715,0.485886126756668,0.5323078921903905,5
1739,-77.4709374345,40.8706950585,0.559537827968597,0.5626400035458033,5
1740,-95.7376033705,33.0540287045,0.623357594013214,0.597706816895079,5
1741,1.20405941850001,44.7790282355,0.639104247093201,0.6086717625594676,5
1742,18.1040587425,51.2456946435,0.528561532497406,0.5266949877624405,5
1743,-90.0792702635,35.8873619245,0.557620167732239,0.5572370471191517,5
1744,-90.7626035695,34.7873619685,0.564943611621857,0.5591285955296659,5
1745,-88.2792703355,37.6373618545,0.587460398674011,0.5783483839243481,5
1746,-111.8709360585,37.8873618445,0.368459820747375,0.4233279159738841,5
1747,12.2457256435,64.8040274345,0.420257836580276,0.5002799128704909,5
1748,-97.2792699755,30.7540287965,0.626230299472809,0.6613956860419046,5
1749,-103.4542697285,43.3623616255,0.460070759057999,0.47583796765383135,5
1750,14.8623922055,37.1706952065,0.649177551269531,0.6463759643754243,5
1751,-8.42927352949999,39.5540284445,0.518590271472931,0.633453694063383,5
1752,-99.1792698995,28.9290288695,0.63392436504364,0.6854874557605464,5
1753,124.7040544785,11.0290295855,0.575586378574371,0.5755026365230229,5
1754,-84.0792705035,32.8623620455,0.584454655647278,0.5288347930957665,5
1755,-84.2209371645,36.4373619025,0.557703733444214,0.5278001245538394,5
1756,-86.9959370535,33.0790287035,0.56420511007309,0.5210004409567586,5
1757,128.8707209785,36.3623619055,0.550576090812683,0.5510334844716692,5
1758,21.9790585875,44.1290282615,0.655151128768921,0.5360462203611125,5
1759,28.8873916445,56.8123610875,0.473338544368744,0.49860881405356383,5
1760,-90.6209369085,36.8373618865,0.540985405445099,0.5613174730938065,5
1761,-76.8042707945,37.3706951985,0.479916721582413,0.5153397861630298,5
1762,-88.0209370125,36.7873618885,0.582961440086365,0.5819943629992154,5
1763,-88.2459370035,34.2706953225,0.498134672641754,0.5354933109785371,5
1764,-81.1959372855,44.0040282665,0.612693607807159,0.5328462709642467,5
1765,-91.3792702115,37.8290285135,0.591669499874115,0.5803200237009893,5
1766,-79.0792707035,41.1706950465,0.456732422113419,0.5485990804050216,5
1767,-88.6709369865,35.5623619375,0.639312744140625,0.5601341066004233,5
1768,-90.0626035975,36.6040285625,0.516304612159729,0.5769384973473929,5
1769,1.70405939849999,46.3623615055,0.622470378875732,0.5906989453644803,5
1770,-80.1959373255,44.2040282585,0.307142853736877,0.5043030538300628,5
1771,-80.3959373175,42.8040283145,0.524569869041443,0.5264880692379105,5
1772,-1.67094046650001,47.1623614735,0.50495570898056,0.563439854108994,5
1773,-92.9959368135,32.5790287235,0.500073254108429,0.5261485127806631,5
1774,-94.4959367535,33.8540286725,0.545834004878998,0.5454051069995679,5
1775,-84.1042705025,30.7540287965,0.501161217689514,0.5223685245286049,5
1776,-123.5459355915,41.7873616885,0.404009521007538,0.5017070030976135,5
1777,-124.3792688915,42.3123616675,0.459259659051895,0.5120133407317751,5
1778,-121.7959356615,46.3706948385,0.463628888130188,0.4613533385709412,5
1779,-122.1959356455,56.2040277785,0.441984981298447,0.4255002686799221,5
1780,-121.7959356615,54.2040278585,0.43705889582634,0.44086318947884756,5
1781,-123.8959355775,42.6456949875,0.459996312856674,0.5011502986432507,5
1782,-86.7459370635,30.5040288065,0.581231474876404,0.5404286878795693,5
1783,-81.9959372535,30.1373621545,0.591558218002319,0.5248464632279269,5
1784,-81.0876039565,33.3873620245,0.529213011264801,0.5254505004727104,5
1785,10.9957256935,46.5123614995,0.487532556056976,0.48914309459142696,5
1786,-80.5292706455,34.3123619875,0.51630163192749,0.5264969304466842,5
1787,-78.3876040645,35.0040286265,0.511692643165588,0.5227400729745081,5
1788,-134.3959351575,59.6040276425,0.400529116392136,0.44562911840087266,5
1789,-125.3959355175,63.8040274745,0.456740319728851,0.4456166898188678,5
1790,-124.9959355335,65.0040274265,0.458860605955124,0.4415492489258891,5
1791,11.5873923365,-0.187636632500002,0.410115748643875,0.5927820069877232,5
1792,145.4790536475,-17.6126359355,0.771961212158203,0.6446030627042206,5
1793,168.5540527245,-45.0376348385,0.615466594696045,0.5631970108227647,5
1794,-149.8209345405,60.3040276145,0.443762332201004,0.4568852581006712,5
1795,-7.43760690249999,41.1040283825,0.703000009059906,0.5706284721431895,5
1796,-7.0709402505,41.7706950225,0.50644713640213,0.5627154981688305,5
1797,35.8623913655,7.15402974049999,0.528821229934692,0.587347546921094,5
1798,-87.9626036815,32.0873620765,0.475493460893631,0.5187878285289947,5
1799,-93.9376034425,34.7706953025,0.53887403011322,0.5578286044170713,5
1800,-93.0959368095,34.6456953075,0.529655277729034,0.5511919640023141,5
1801,-80.5626039775,39.4706951145,0.507779955863953,0.5392993488427928,5
1802,-78.9709373745,36.4706952345,0.489747524261475,0.5215199434116505,5
1803,129.1957209655,36.8206952205,0.485281050205231,0.5539868063234512,5
1804,128.4373876625,37.0123618795,0.671867907047272,0.5543631643492306,5
1805,-1.86260712550001,43.2456949635,0.653466463088989,0.5470232198443494,5
1806,-7.50427356649999,42.1123616755,0.675561308860779,0.5332241865583536,5
1807,176.0290524255,-37.9459684555,0.617935955524445,0.5691771771875065,5
1808,172.9290525495,-41.5959683095,0.72752845287323,0.5616743992153718,5
1809,-83.6709371865,33.1790286995,0.511174082756042,0.5268426987427365,5
1810,-7.68760689250001,43.6623616135,0.707350671291351,0.5472281855157046,5
1811,-79.0626040375,37.2123618715,0.478443026542664,0.5387823826959399,5
1812,92.6290557615,27.4123622635,0.37157142162323,0.5499762711060069,5
1813,-80.5626039775,36.4706952345,0.447739243507385,0.5389835111692767,5
1814,-83.4209371965,36.6373618945,0.557920038700104,0.5692282011855946,5
1815,-78.4126040635,36.0540285845,0.493674784898758,0.5246872267141326,5
1816,-81.6959372655,40.3373617465,0.585773110389709,0.5636505672958939,5
1817,-78.8709373785,35.6040286025,0.493870288133621,0.526336098380077,5
1818,-93.4209367965,35.0706952905,0.426512777805328,0.5709208770262432,5
1819,-78.1459374075,36.4456952355,0.504570126533508,0.528777639944783,5
1820,128.1957210055,35.8623619255,0.53281158208847,0.5381552298617199,5
1821,-109.6126028155,42.9790283075,0.451648622751236,0.42459741428041986,5
1822,-123.9542689085,44.5456949115,0.459415584802628,0.5051058671516193,5
1823,-123.7376022505,45.6040282025,0.417843133211136,0.5058623297717503,5
1824,-116.2459358835,52.5540279245,0.42335832118988,0.42942334241907976,5
1825,-106.8126029275,39.4290284495,0.424722403287888,0.42522720957656807,5
1826,-123.8042689145,45.0123615595,0.44351989030838,0.5119049597741069,5
1827,-121.5959356695,56.6040277625,0.437587112188339,0.43333725980853316,5
1828,-124.9959355335,54.0040278665,0.370524108409882,0.4573954327396028,5
1829,-109.2959361615,44.3040282545,0.455686450004578,0.4285469825090831,5
1830,-119.6459357475,45.0123615595,0.429173678159714,0.4583384673312632,5
1831,-88.3959369975,30.5540288045,0.617753744125366,0.5205772886465865,5
1832,11.9873923205,61.9123608835,0.477901041507721,0.5026244491799559,5
1833,-5.47927364750001,40.1456950875,0.771317541599274,0.5546216586398816,5
1834,-55.7709383025,5.2623631495,0.623589158058167,0.6059257996903213,5
1835,-50.4876051805,-26.3709689185,0.554954528808594,0.5657025235981024,5
1836,169.2540526965,-18.8876358845,0.539292693138123,0.5831908681620934,5
1837,-71.1792710195,48.0373614385,0.458860605955124,0.45641227316321,5
1838,-93.7959367815,37.6373618545,0.63637501001358,0.5735267530099755,5
1839,-88.9876036405,31.8540287525,0.549153506755829,0.521781508312611,5
1840,-77.4459374355,39.8456950995,0.484677910804749,0.5355470933603582,5
1841,-83.3292705335,35.1290286215,0.549964070320129,0.530979116506299,5
1842,-94.3626034255,36.4956952335,0.569910049438477,0.5913028962006477,5
1843,8.10405914250001,48.3040280945,0.501579225063324,0.534061961197748,5
1844,-83.2126038715,34.1290286615,0.492882251739502,0.5327806634520853,5
1845,-76.8626041255,42.2123616715,0.506954431533813,0.5624447975488712,5
1846,14.2957255615,49.1956947255,0.420257836580276,0.503570992214463,5
1847,-88.6709369865,35.0873619565,0.602072477340698,0.5411659305721,5
1848,-85.2709371225,43.1623616335,0.494832932949066,0.5261026991271383,5
1849,14.7623922095,50.0123613595,0.426169902086258,0.5191506304323085,5
1850,-93.4209367965,45.3873615445,0.492106378078461,0.4975489079576941,5
1851,-78.0792707435,42.1956950055,0.598252356052399,0.5268153462317745,5
1852,12.1040589825,49.5040280465,0.467022240161896,0.5081702077350525,5
1853,-84.3959371575,43.2706949625,0.434490442276001,0.5353114889221958,5
1854,19.8707253385,42.3623616655,0.660357773303986,0.536176603291261,5
1855,-113.4792693275,47.6623614535,0.449958145618439,0.4199722569327104,5
1856,-121.7126023315,40.8290283935,0.40996265411377,0.4899874446838332,5
1857,-117.1876025125,59.5790276435,0.424317419528961,0.4271462537747696,5
1858,-59.1542715005,51.3456946395,0.454095631837845,0.4542023533942194,5
1859,-94.2876034285,37.0540285445,0.596159219741821,0.5833417052082032,5
1860,19.8123920075,68.4790272875,0.591212034225464,0.49393529560807625,5
1861,-122.5792689635,39.5290284455,0.75,0.6187948981951075,5
1862,-49.6792718795,-27.3626355455,0.599069714546204,0.5572800184372076,5
1863,-69.3126044275,47.7373614505,0.422549515962601,0.47590034824450544,5
1864,-76.6959374655,46.0956948495,0.725503087043762,0.5114608306075377,5
1865,-68.4292711295,47.6456947875,0.711484491825104,0.48337233772770133,5
1866,-85.6292704415,44.1040282625,0.426731944084167,0.5105851872320106,5
1867,-87.8709370185,46.7206948245,0.508884072303772,0.47810939449870715,5
1868,-92.1459368475,46.3873615045,0.433700174093246,0.4745476528899897,5
1869,-69.2542710965,45.2540282165,0.411288022994995,0.513907506370719,5
1870,-75.1042708625,48.0623614375,0.44897985458374,0.45543642131852435,5
1871,-91.9209368565,47.8790281115,0.431071668863297,0.4442656970850763,5
1872,-79.9959373335,47.2040281385,0.400091767311096,0.44380315307003143,5
1873,8.60405912249999,51.0040279865,0.599453330039978,0.5074012105943738,5
1874,-91.9959368535,48.4040280905,0.399116367101669,0.4508946925702917,5
1875,-71.8209376605,47.3706947985,0.456141442060471,0.4641565395109994,5
1876,-92.9959368135,49.2040280585,0.458860605955124,0.4474690782842577,5
1877,-83.3792705315,45.1540282205,0.354766279459,0.47451021897374024,5
1878,-72.1626043135,43.8456949395,0.406406044960022,0.5432629603657134,5
1879,9.00405910649999,53.4040278905,0.514977216720581,0.5177702282147358,5
1880,93.5123890595,26.9790289475,0.434134662151337,0.5556546066339301,5
1881,-78.3876040645,40.8873617245,0.53519880771637,0.5407704179385953,5
1882,23.8957251775,48.6123614155,0.420257836580276,0.4758340481153817,5
1883,-123.7959355815,53.0040279065,0.430115729570389,0.4399964096881139,5
1884,-76.4209374765,36.2540285765,0.524813413619995,0.5245356015687997,5
1885,-69.6792710795,48.2123614315,0.455095946788788,0.46953144156426135,5
1886,-71.9292709895,49.2373613905,0.492509514093399,0.45454323609690456,5
1887,-105.8376029665,54.3706945185,0.456297874450684,0.4211213887187529,5
1888,-60.9959380935,51.6373612945,0.457698494195938,0.4554719349344506,5
1889,-101.3959364775,54.3123611875,0.420097261667252,0.4335031663226704,5
1890,-75.2876041885,50.7040279985,0.458860605955124,0.44946931917846983,5
1891,-105.0626029975,54.3540278525,0.453666776418686,0.43298952676125446,5
1892,-70.1542710605,51.0206946525,0.458084553480148,0.45490248024793617,5
1893,-93.9959367735,50.8040279945,0.484801054000854,0.44433691170294815,5
1894,-121.3959356775,61.4040275705,0.458860605955124,0.44119034918888783,5
1895,11.2707256825,59.6540276405,0.455945163965225,0.48760883106677216,5
1896,-104.1959363655,53.6040278825,0.415117830038071,0.4386853977013509,5
1897,-130.0459353315,55.9290277895,0.463421851396561,0.47930212547798495,5
1898,10.8623923655,44.1373615945,0.675149500370026,0.5575946020599695,5
1899,-49.8626052055,-27.8959688575,0.597505927085876,0.5706264468417208,5
1900,-50.0376051985,-28.3459688395,0.511285901069641,0.5653706801851908,5
1901,8.4623924615,63.0540275045,0.591212034225464,0.5053614296303762,5
1902,-105.7709363025,55.1706944865,0.448977291584015,0.42722005006648633,5
1903,-103.2709364025,54.6790278395,0.420584738254547,0.4374634498607055,5
1904,-97.3959366375,56.6040277625,0.458860605955124,0.44963503803077515,5
1905,-81.7126039315,26.1040289825,0.396183490753174,0.5269433140103172,5
1906,171.0873859565,-43.0126349195,0.763419151306152,0.5287947358607713,5
1907,6.99572585350001,58.1206943685,0.553426563739777,0.5177973094696978,5
1908,12.5040589665,54.4040278505,0.516083300113678,0.5193848062807989,5
1909,-71.2209376845,42.0040283465,0.51892626285553,0.516816757936902,5
1910,8.2373924705,55.7456944635,0.513570129871368,0.5222095574011587,5
1911,7.80405915450001,52.2040279385,0.507077157497406,0.5215733777547885,5
1912,-122.0042689865,47.9623614415,0.440838068723679,0.5284693535846143,5
1913,-152.2792677755,58.3956943575,0.390979200601578,0.47411371537389635,5
1914,-152.8042677545,58.0040277065,0.390979200601578,0.47111249911725567,5
1915,-122.7542689565,47.5873614565,0.45969420671463,0.5108914658125258,5
1916,-69.5876044165,52.1040279425,0.451359421014786,0.4582928343381231,5
1917,-66.4542712085,52.1456946075,0.459929615259171,0.45393195673413583,5
1918,-68.8126044475,52.2373612705,0.460196077823639,0.4536421089347603,5
1919,-96.1959366855,52.8040279145,0.467426359653473,0.45086412802261777,5
1920,29.5207249525,68.1873606325,0.483641028404236,0.4886426333402279,5
1921,-82.7959372215,49.6040280425,0.458860605955124,0.43573982604350564,5
1922,-96.5959366695,53.4040278905,0.458860605955124,0.4475418543083029,5
1923,-94.5959367495,53.6040278825,0.431366741657257,0.44866516646497206,5
1924,-64.8709379385,48.9790280675,0.490016937255859,0.4759444532633471,5
1925,22.4957252335,68.9290272695,0.591212034225464,0.48586061214085297,5
1926,-8.1792735395,39.1040284625,0.524350225925446,0.6238816032995403,5
1927,-93.9959367735,49.8040280345,0.444188803434372,0.44972987914783435,5
1928,174.5123858195,-39.5626350575,0.650742709636688,0.5917390100604721,5
1929,-84.5376038185,44.2373615905,0.481163054704666,0.49885318422613495,5
1930,-121.8376023265,45.8040281945,0.491460859775543,0.47526678623373586,5
1931,-115.3459359195,47.1206948085,0.42405503988266,0.43537869927801137,5
1932,-118.5792691235,48.6706947465,0.466328471899033,0.46044392092592856,5
1933,-115.3876025845,44.9290282295,0.426405400037766,0.4167970409416112,5
1934,-116.7376025305,47.1790281395,0.457026243209839,0.45512457932286826,5
1935,-116.4459358755,53.0373612385,0.459139257669449,0.4348447360003834,5
1936,-121.1292690215,45.8373615265,0.533540606498718,0.5190611138285045,5
1937,-67.2876045085,49.4290280495,0.460143208503723,0.46982955654892367,5
1938,-104.8126030075,54.8206945005,0.419879853725433,0.4327769707913394,5
1939,-115.2959359215,56.6373610945,0.412646055221558,0.41657427398387853,5
1940,-99.3959365575,54.2040278585,0.448575109243393,0.44022190237315184,5
1941,-139.1959349655,68.2040272985,0.458860605955124,0.45287486654487724,5
1942,151.8623867255,-32.7043019985,0.781882584095001,0.6684146713509261,5
1943,-81.4709372745,27.3123622675,0.488000005483627,0.5442594758429656,5
1944,153.0123866795,-25.4543022885,0.609408438205719,0.6167328046131512,5
1945,-124.9959355335,49.4040280505,0.454519629478455,0.4843757714016332,5
1946,-126.3959354775,50.0040280265,0.443657517433167,0.4718010790105693,5
1947,31.4790582075,62.4206941965,0.570727348327637,0.4838650091210503,5
1948,-3.64594038749999,48.1706947665,0.604723811149597,0.5497017344844557,5
1949,-133.4042685305,56.7540277565,0.424500167369843,0.45512489768364134,5
1950,-134.2209351645,56.7623610895,0.465222209692001,0.4566641071799262,5
1951,-130.7459353035,55.2373611505,0.425349593162537,0.4579973396606841,5
1952,7.28739250850001,48.4040280905,0.467233002185822,0.5049713001966569,5
1953,-129.7959353415,66.8040273545,0.447478771209717,0.443628506914571,5
1954,-0.945940495499997,44.0873615965,0.50644713640213,0.5598402621683736,5
1955,-120.7959357015,58.2040276985,0.491956472396851,0.42052413135741534,5
1956,-123.5959355895,59.8040276345,0.467698276042938,0.4378716940333936,5
1957,36.4373913425,62.2873608685,0.464011192321777,0.48571531630302445,5
1958,-1.13760715449999,45.1790282195,0.51727557182312,0.5834226648532156,5
1959,-92.6876034925,48.5206947525,0.428293287754059,0.4482287677093096,5
1960,32.7457248235,62.6956941855,0.477901041507721,0.48163126158841396,5
1961,-8.07927354349999,39.9373617625,0.703000009059906,0.574192631821848,5
1962,-109.1626028335,35.7623619295,0.481604486703873,0.5056561245621128,6
