,x,y,WdDnsty,Predicted,CV_Fold
876,-112.3042693745,46.1206948485,0.430349677801132,0.43359503504536656,2
877,-112.4459360355,47.0873614765,0.454934775829315,0.4280190924033029,2
878,-110.3209361205,44.6623615735,0.428232938051224,0.41949556127894483,2
879,-70.6292710415,48.6206947485,0.462531387805939,0.46149081180202406,2
880,-71.0876043565,49.1540280605,0.460207372903824,0.461072905019117,2
881,-117.3542691725,59.2956943215,0.423310339450836,0.4292299242375457,2
882,-59.4792714875,51.5206946325,0.454241096973419,0.45861270578115454,2
883,-80.1959373255,49.6040280425,0.427618145942688,0.4477561573371598,2
884,-113.4042693305,46.3790281715,0.450764119625092,0.4452035903739192,2
885,17.1540587805,69.0206939325,0.477901041507721,0.5011115019169702,2
886,6.79572586149999,60.5706942705,0.51480621099472,0.5178931075763084,2
887,-122.7459356235,40.0956950895,0.430495798587799,0.4796656581286967,2
888,-75.5542708445,46.2290281775,0.568040132522583,0.524404091299926,2
889,-73.7292709175,48.7290280775,0.449465125799179,0.4569477837069764,2
890,-86.0376037585,46.0373615185,0.418500930070877,0.45798541451815444,2
891,-74.8209375405,47.2540281365,0.465353459119797,0.4842012550593303,2
892,-68.5209377925,47.0706948105,0.34234032034874,0.5047629365630416,2
893,-80.3959373175,48.2040280985,0.49947065114975,0.43399577607974277,2
894,-72.6959376255,43.5040282865,0.496621966362,0.5589661185851308,2
895,-92.9959368135,49.2040280585,0.458860605955124,0.4396066815390308,2
896,-83.3959371975,47.6040281225,0.459188163280487,0.43480120769047054,2
897,171.4790526075,-42.0876349565,0.610975325107574,0.6146340716541162,2
898,172.7373858905,-41.0209683325,0.71399998664856,0.588791174176751,2
899,-83.5209371925,44.9706948945,0.402314901351929,0.47023711087131825,2
900,-80.3959373175,47.6040281225,0.361761122941971,0.4431679711095322,2
901,5.2540592565,51.4873613005,0.508457720279694,0.5542813103238251,2
902,10.6040590425,52.8040279145,0.484311640262604,0.5328563552041334,2
903,6.6040592025,49.9040280305,0.627277493476868,0.5635214727820008,2
904,-84.0542705045,45.4456948755,0.416617065668106,0.4506021242428068,2
905,6.27905921549998,51.9790279475,0.487356811761856,0.546589689549843,2
906,9.60405908249999,48.2040280985,0.523422241210938,0.5419445817692599,2
907,-81.4959372735,31.5290287655,0.492756187915802,0.564395126579765,2
908,-95.1709367265,30.1123621555,0.580132603645325,0.545876961999262,2
909,-93.5292701255,30.6206954685,0.490804195404053,0.5229679578784381,2
910,-79.3459373595,33.9706953345,0.575945913791656,0.5234719973258667,2
911,-123.5959355895,49.6040280425,0.421002209186554,0.4421782040335698,2
912,-80.6376039745,33.5873620165,0.569484949111938,0.5366457061758768,2
913,-72.5959376295,49.5290280455,0.444952607154846,0.4553373083852372,2
914,-70.2376043905,50.9123613235,0.454124391078949,0.45557219718990366,2
915,-70.2626043895,50.1706946865,0.463369756937027,0.4569781003736826,2
916,-68.4292711295,50.5373613385,0.458814412355423,0.4564482996270548,2
917,-104.9626030015,54.2206945245,0.404515355825424,0.425236980662704,2
918,12.1957256455,60.7540275965,0.475019454956055,0.47635550358149137,2
919,-90.9959368935,52.2040279385,0.458860605955124,0.4510118982008365,2
920,29.6373916145,61.2790275755,0.429053276777267,0.48497929176199517,2
921,-129.5959353495,55.4040278105,0.464318484067917,0.45149101425885513,2
922,-74.6376042145,44.6706949065,0.514418721199036,0.5142679479998044,2
923,-72.9292709495,42.0873616765,0.549628496170044,0.52148553190902,2
924,25.2623917895,47.1123614755,0.422151207923889,0.4695309428427498,2
925,12.9373922825,64.8290274335,0.506219923496246,0.4908760131295414,2
926,13.8790589115,64.4206941165,0.502483427524567,0.48575348185546663,2
927,-100.9959364935,56.2040277785,0.455479234457016,0.44571973902221734,2
928,-93.1959368055,54.4040278505,0.47053062915802,0.4463555238502991,2
929,170.6540526405,-45.8876348045,0.602143168449402,0.6131564666032961,2
930,149.2457201635,65.7123607315,0.517385005950928,0.4455303338967867,2
931,-76.9959374535,47.1290281415,0.489879846572876,0.48398618784099534,2
932,-8.85427351250001,41.7873616885,0.576149344444275,0.5807106715804969,2
933,10.4040590505,48.4040280905,0.455065280199051,0.5256103238043055,2
934,-123.8292689135,47.6040281225,0.427898019552231,0.48972510278253867,2
935,-122.1126023155,44.2206949245,0.454233139753342,0.46491380515868747,2
936,-123.0959356095,48.5623614175,0.45783743262291,0.5271311003967349,2
937,32.8540581525,63.8456941395,0.463267594575882,0.4860498172578433,2
938,-96.1042700225,50.6456946675,0.420642167329788,0.43298882196023364,2
939,25.6040584425,69.3706939185,0.591212034225464,0.5263864192897307,2
940,30.3457249195,62.8706941785,0.477901041507721,0.48990497318544124,2
941,-99.3792698915,56.5623610975,0.407565921545029,0.44286834286236004,2
942,-101.7959364615,55.8040277945,0.458860605955124,0.44226273413718126,2
943,-96.1959366855,52.8040279145,0.467426359653473,0.44704218811492674,2
944,24.9123918035,69.9373605625,0.591212034225464,0.532998983942711,2
945,-8.74594018350001,40.5290284055,0.50644713640213,0.5651819249116077,2
946,-76.1042708225,48.1956947655,0.472828805446625,0.4567901106343905,2
947,-95.8209367005,48.9873614005,0.398166924715042,0.4295852581540602,2
948,-76.5876041365,45.5540282045,0.567437767982483,0.47742420945731195,2
949,173.9623858415,-39.2626350695,0.54534387588501,0.6004971009944801,2
950,-114.2542692965,46.6040281625,0.489535719156265,0.42988210462302656,2
951,-61.9376047225,50.4873613405,0.454335272312164,0.4595761910747223,2
952,-104.8042696745,54.7956945015,0.455164551734924,0.4267191521712598,2
953,-76.8376041265,49.5456947115,0.439429372549057,0.44778627786820824,2
954,-108.7959361815,56.2040277785,0.427141487598419,0.423613914366654,2
955,-71.9709376545,49.1873613925,0.42680898308754,0.465844085418628,2
956,-82.4542705685,30.3290288135,0.516174614429474,0.5380478885438642,2
957,-82.1126039155,27.5290289255,0.558833360671997,0.5394722468314359,2
958,-82.4792705675,27.1706956065,0.581008315086365,0.5481862268829097,2
959,32.5290581655,60.1040276225,0.477901041507721,0.49150997875771635,2
960,33.9707247745,62.3706941985,0.475118100643158,0.4913471910280493,2
961,141.2040538185,62.7540275165,0.458860605955124,0.45523005536260264,2
962,-123.7959355815,48.6040280825,0.45969420671463,0.48233449953724744,2
963,-124.5959355495,49.0040280665,0.444016635417938,0.4929464232545914,2
964,31.5623915375,63.8623608055,0.475564926862717,0.4872233693989153,2
965,-132.1209352485,56.2873611085,0.430319637060165,0.4590809696583326,2
966,-77.4626041015,51.6206946285,0.443023353815079,0.4501261690558826,2
967,-125.7959355015,66.0040273865,0.425710082054138,0.45225011114725533,2
968,145.0207203325,61.4623609015,0.399903148412704,0.45815056761205436,2
969,-120.7959357015,58.2040276985,0.491956472396851,0.4204991446964244,2
970,-129.5959353495,68.2040272985,0.420473158359528,0.45936090194725454,2
971,-144.5876014165,60.5206942725,0.390698432922363,0.5001408045630878,3
972,-115.2042692585,36.6790285595,0.501286268234253,0.4939279913916827,3
973,148.7290535175,-26.2793022555,0.597152650356293,0.6510185463689336,3
974,-101.3959364775,33.4706953545,0.509645760059357,0.6146933602435699,3
975,-105.9626029615,45.5956948695,0.440121561288834,0.46056887596265,3
976,-108.3626028655,47.3206948005,0.440121561288834,0.46404596196708325,3
977,-106.6792695995,45.6790281995,0.440121561288834,0.46941140011777793,3
978,2.37905937150001,41.5873616965,0.586789786815643,0.6439968863726733,3
979,-5.47927364750001,40.9373617225,0.396124988794327,0.5782648537959433,3
980,0.879059431499996,41.4123617035,0.734070122241974,0.5810493512743499,3
981,-5.5626069775,37.0040285465,0.611218869686127,0.6457407318235703,3
982,-108.8459361795,35.3623619455,0.57064163684845,0.5206210492238487,3
983,-112.5376026985,40.3290284135,0.509938538074493,0.5099403953536208,3
984,-108.7542695165,44.0206949325,0.462785750627518,0.46856395640251625,3
985,-118.8459357795,38.8790284715,0.491774767637253,0.5009365131117145,3
986,-112.5709360305,37.2206952045,0.529747307300568,0.5139875999898675,3
987,-113.9376026425,35.7956952615,0.50061297416687,0.5320112916894646,3
988,-113.6126026555,44.9456948955,0.45969420671463,0.4804734541209413,3
989,2.26239270950001,48.0706947705,0.580703794956207,0.6190031800684008,3
990,5.82072590050001,48.5623614175,0.644990861415863,0.5886582298377824,3
991,7.80405915450001,50.5040280065,0.514565467834473,0.5320978038686736,3
992,6.26239254949999,53.3956945575,0.504731357097626,0.5398082505402109,3
993,0.837392766499988,43.7123616115,0.642639815807343,0.6060588845574265,3
994,-119.4459357555,44.2290282575,0.440121561288834,0.4586631743426303,3
995,-105.2376029905,38.1706951665,0.445179164409637,0.44402627881825757,3
996,-104.6542696805,37.3206952005,0.509388446807861,0.49438350588338176,3
997,151.0373867585,-27.8043021945,0.678669452667236,0.6785602100404908,3
998,-97.4042699705,27.6040289225,0.724089205265045,0.6832476663664494,3
999,-92.1709368465,30.1123621555,0.492040455341339,0.5280018234566525,3
1000,-104.9459363355,43.3540282925,0.465726763010025,0.4663047782445432,3
1001,-104.4459363555,36.2373619105,0.606292128562927,0.5213317820853636,3
1002,-120.9459356955,45.0040282265,0.461136221885681,0.5158570624932866,3
1003,-101.5626031375,41.1206950485,0.409155905246735,0.4674477246218009,3
1004,-107.0292695855,48.3790280915,0.408438384532928,0.4727587324198531,3
1005,-89.8709369385,38.3873618245,0.408438384532928,0.5803414490752955,3
1006,-120.3792690515,35.0623619575,0.671508491039276,0.6605644557142609,3
1007,-3.3376070665,40.1040284225,0.606798827648163,0.5725964381823659,3
1008,2.9123926835,42.5873616565,0.642639815807343,0.5959203270941043,3
1009,-114.1626026335,37.7290285175,0.508728682994843,0.5123285560514117,3
1010,-118.4209357965,43.0206949725,0.512682497501373,0.4706182815155967,3
1011,-118.2126024715,37.7123618515,0.49904653429985,0.49823689222235823,3
1012,-114.2626026295,41.0706950505,0.492928236722946,0.5025667299704847,3
1013,-118.1959358055,43.7040282785,0.512682497501373,0.4757505423416501,3
1014,-116.0376025585,41.5956950295,0.392515927553177,0.46887072454593703,3
1015,-91.4959368735,14.2540294565,0.397543907165527,0.5680727734527774,3
1016,-73.3126042675,45.5456948715,0.557623326778412,0.5250638767092723,3
1017,28.2873916685,58.5373610185,0.595643103122711,0.490144852227985,3
1018,152.2790533755,-28.8126354875,0.77795797586441,0.6955090958059389,3
1019,-122.5459356315,45.2623615495,0.45969420671463,0.5316255695074237,3
1020,-83.9709371745,42.3373616665,0.621022403240204,0.5275826054988053,3
1021,4.7373926105,47.1456948075,0.682256519794464,0.5789391102095925,3
1022,1.5790594035,50.6623613335,0.571219503879547,0.5805792049101732,3
1023,2.36239270549999,47.3873614645,0.522458553314209,0.6198139361680203,3
1024,0.262392789499984,43.5373616185,0.598782122135162,0.6031790428288788,3
1025,8.90405911049999,50.2040280185,0.558712601661682,0.5868280286552459,3
1026,-0.3542738525,46.9956948135,0.60115259885788,0.6138276639009446,3
1027,-86.2459370835,41.4206950365,0.47115033864975,0.548430127327669,3
1028,-1.50427380650001,43.3623616255,0.592503666877747,0.5681773460586929,3
1029,-83.4876038605,42.6540283205,0.507475614547729,0.510925862202201,3
1030,-88.5376036585,43.7206949445,0.512493848800659,0.5201179764906718,3
1031,-83.1959372055,39.8373617665,0.582276940345764,0.5748400033399177,3
1032,-85.5959371095,40.9123617235,0.634343922138214,0.5590156475893008,3
1033,29.3957249575,57.6873610525,0.509793281555176,0.49629434538353945,3
1034,-90.7709369025,42.9040283105,0.47347566485405,0.5563816718025663,3
1035,-91.5626035375,43.6706949465,0.595993041992188,0.5587160055772202,3
1036,-91.0209368925,44.9373615625,0.762620270252228,0.49712233127454425,3
1037,-114.0292693055,46.0623615175,0.427060097455978,0.443944640374985,3
1038,10.1873923925,46.6456948275,0.449270248413086,0.4641655385663312,3
1039,-112.7126026915,47.6706947865,0.440901219844818,0.4349112782212775,3
1040,-111.8709360585,34.2956953215,0.522034525871277,0.5609593149498387,3
1041,-116.9376025225,44.5206949125,0.439253151416779,0.45657673910873886,3
1042,-111.3292694135,34.3873619845,0.561933934688568,0.5407953333460475,3
1043,-109.1209361685,33.9290286695,0.415575414896011,0.44395876599999157,3
1044,-111.8459360595,40.9790283875,0.392515927553177,0.46069836512613105,3
1045,-123.5959355895,61.8040275545,0.417730808258057,0.4454417657625528,3
1046,-99.5959365495,30.9206954565,0.732239007949829,0.6675247516287037,3
1047,-99.3876032245,29.7623621695,0.664294362068176,0.6746789671557426,3
1048,-100.4459365155,29.6456955075,0.626177430152893,0.6614061202668697,3
1049,-98.5376032585,32.3540287325,0.675108909606934,0.6646518962458574,3
1050,-118.3209358005,47.7623614495,0.449645608663559,0.472093968756781,3
1051,-96.2209366845,38.8623618055,0.591707289218903,0.5623284494971311,3
1052,-99.0709365705,33.0956953695,0.724089205265045,0.6701718814483122,3
1053,-96.3376033465,34.5540286445,0.666480422019958,0.6322394217453827,3
1054,-100.7126031715,52.0956946095,0.437525451183319,0.43075246064574607,3
1055,-96.7459366635,38.2040284985,0.688669979572296,0.5480789494863896,3
1056,-95.7959367015,39.1706951265,0.573398947715759,0.5647120506248567,3
1057,-98.0292699455,48.9290280695,0.628298401832581,0.4752770830209716,3
1058,-92.9792701475,39.2206951245,0.516048908233643,0.5890109347102479,3
1059,-98.6876032525,40.0123617595,0.4903644323349,0.5093372100217513,3
1060,-98.7542699165,44.0456949315,0.490000009536743,0.49767682350777626,3
1061,-97.6126032955,45.3623615455,0.499424487352371,0.493809730315052,3
1062,-99.5209365525,40.6873617325,0.500695586204529,0.4878067917250129,3
1063,-97.2792699755,39.3623617855,0.647925555706024,0.5140690955393665,3
1064,-95.9209366965,41.4373617025,0.376666665077209,0.5181818411519807,3
1065,-94.9292700695,44.5123615795,0.411581546068192,0.5111066566855317,3
1066,-98.9376032425,44.8623615655,0.557193994522095,0.4904658516020215,3
1067,-100.4459365155,48.4956947535,0.571731150150299,0.4739548761261321,3
1068,-96.5626033375,48.7206947445,0.392515927553177,0.44872988291301213,3
1069,-93.3876034645,40.9123617235,0.547329485416412,0.5690225272817601,3
1070,-89.6376036145,41.8123616875,0.580516576766968,0.5826631278283233,3
1071,-95.0792700635,38.8123618075,0.619527578353882,0.5932930762471189,3
1072,-121.2959356815,37.1040285425,0.579456031322479,0.6544795838350885,3
1073,-121.0126023595,35.6040286025,0.666599988937378,0.6648610440113619,3
1074,-120.3959357175,34.5790286435,0.666599988937378,0.6627729391856132,3
1075,-122.0542689845,37.8040285145,0.640315771102905,0.6412006222896458,3
1076,-121.6209356685,39.6790284395,0.621804058551788,0.6428025372935038,3
1077,15.0873921965,37.7623618495,0.566932201385498,0.5925406438087422,3
1078,4.93739260250001,44.4290282495,0.648606061935425,0.6146461856833214,3
1079,-6.16260695349999,38.2456951635,0.714345395565033,0.6345125058578003,3
1080,-107.5376028985,40.8540283925,0.509938538074493,0.4896654369087027,3
1081,-119.6126024155,45.8873615245,0.359819918870926,0.5341152347567336,3
1082,-98.6209365885,26.7540289565,0.724089205265045,0.6964791510903298,3
1083,-106.3376029465,41.5873616965,0.392515927553177,0.4504541476846858,3
1084,76.5373897385,11.6040295625,0.712903559207916,0.5784217060505691,3
1085,-61.8626047255,-16.7043026385,0.679835021495819,0.6265069895130657,3
1086,12.9207256165,43.2123616315,0.70541924238205,0.5908464371685526,3
1087,-91.2959368815,47.3206948005,0.472622096538544,0.527001381041212,3
1088,126.9040543905,37.7456951835,0.560129702091217,0.552715340380588,3
1089,-77.4459374355,40.9290283895,0.537581205368042,0.5536564572308812,3
1090,-89.9376036025,33.0123620395,0.486152589321136,0.5641347784641284,3
1091,15.2040588585,44.4790282475,0.660357773303986,0.5474392982820129,3
1092,-95.9376033625,30.6373621345,0.585650265216827,0.6077897658656316,3
1093,-90.0376035985,37.6290285215,0.537786900997162,0.5971245440166544,3
1094,127.1790543795,36.5873618965,0.667416572570801,0.5554688882595865,3
1095,-2.38760710450001,48.5040280865,0.49699792265892,0.5909648099721475,3
1096,-97.0292699855,30.3623621455,0.518243432044983,0.6678101550628442,3
1097,-83.8959371775,38.4956951535,0.564835548400879,0.5668537751545714,3
1098,-91.6542702005,44.1456949275,0.50172084569931,0.551434431047163,3
1099,3.41239266349999,49.5206947125,0.647996068000793,0.5962490915706832,3
1100,9.70405907849999,56.2040277785,0.425021678209305,0.5308919088953561,3
1101,126.4290544095,35.4040286105,0.595673620700836,0.5509213782691484,3
1102,1.0373927585,44.1623615935,0.598093390464783,0.601305441973372,3
1103,-91.7209368645,34.4706953145,0.599176406860352,0.5590658879403043,3
1104,-92.8626034855,44.9290282295,0.46073392033577,0.5211764584469313,3
1105,-91.3792702115,43.1623616335,0.516831874847412,0.5507399502870726,3
1106,-95.1292700615,46.0623615175,0.55570513010025,0.4890605048438523,3
1107,-90.8792702315,43.5123616195,0.548772513866425,0.5482318342351118,3
1108,-89.3876036245,44.0956949295,0.450062096118927,0.5161148562029931,3
1109,-110.6626027735,39.9123617635,0.45969420671463,0.4585690619836669,3
1110,-119.8626024055,37.6123618555,0.699999988079071,0.5726637710410102,3
1111,12.5540589645,46.2706948425,0.660751104354858,0.5474375615415106,3
1112,-111.2209360845,39.7706951025,0.34064906835556,0.4434204969059422,3
1113,-83.5959371895,49.6040280425,0.365125119686127,0.4465836339642501,3
1114,16.5373921385,8.0790297035,0.713354349136353,0.6498359535137115,3
1115,-68.6959377855,-12.5959694695,0.614521026611328,0.5957586030672097,3
1116,-99.6292698815,42.7540283165,0.485090047121048,0.4985271822431574,3
1117,-103.3376030665,44.2206949245,0.440121561288834,0.48085424610347915,3
1118,-100.3126031875,42.9040283105,0.488223105669022,0.4863342885763152,3
1119,-97.0042699865,33.5206953525,0.63792097568512,0.6449147454346248,3
1120,-122.1959356455,40.3373617465,0.75,0.6243600988461755,3
1121,-97.6542699605,29.8040288345,0.715540170669556,0.6793674437042856,3
1122,36.3873913445,7.2956964015,0.534705579280853,0.5620233835336647,3
1123,12.9207256165,65.7956940615,0.491015017032623,0.5045304089710831,3
1124,16.6123921355,39.2623617895,0.511049747467041,0.5626639029462389,3
1125,-6.80427359449999,38.3790284915,0.556367635726929,0.631237424099974,3
1126,14.0540589045,37.8873618445,0.681979179382324,0.5565680820861522,3
1127,14.9790588675,41.2540283765,0.49607041478157,0.6039473026970011,3
1128,8.4623924615,40.5123617395,0.642639815807343,0.6465006716793962,3
1129,18.1540587405,39.8706950985,0.703000009059906,0.6029550487100565,3
1130,-84.0209371725,10.4206962765,0.497721463441849,0.5662891688139372,3
1131,152.5540533645,-31.2959687215,0.76260232925415,0.6687052628259126,3
1132,10.7040590385,59.5456943115,0.491608768701553,0.49231585824631646,3
1133,-122.8792689515,44.4290282495,0.471080929040909,0.5118814403000771,3
1134,-91.3626035455,36.3290285735,0.664562404155731,0.5754015328018851,3
1135,-83.5792705235,37.2456952035,0.552276074886322,0.5468870850053577,3
1136,-91.3042702145,37.0956952095,0.590598702430725,0.5691036830884004,3
1137,-83.1042705425,37.6790285195,0.543154120445251,0.537952118087741,3
1138,17.3623921055,53.7290278775,0.487661600112915,0.4927032928639721,3
1139,118.1207214085,29.2456955235,0.536639451980591,0.5352317861560887,3
1140,-82.4292705695,38.0206951725,0.575740158557892,0.5374581435367585,3
1141,30.2040582585,58.2540276965,0.482036083936691,0.498285577024875,3
1142,-95.5459367115,49.9456946955,0.417754560709,0.4449833154452154,3
1143,-82.9376038825,33.1623620335,0.488478600978851,0.5281768084740261,3
1144,148.1207202085,-35.7209685445,0.585027754306793,0.5676375391116083,3
1145,-79.4459373555,38.0123618395,0.511954009532928,0.5435191420260127,3
1146,-75.8876041645,45.6623615335,0.50788801908493,0.5345969937142842,3
1147,-76.8876041245,40.0206950925,0.524028360843658,0.5513815068645771,3
1148,7.60405916249999,49.9040280305,0.538853049278259,0.5177545352686056,3
1149,-83.4209371965,33.4706953545,0.50835794210434,0.542856807732716,3
1150,-87.9626036815,32.6956953855,0.493870288133621,0.5716194070150981,3
1151,16.2123921515,53.5373612185,0.553332388401031,0.5206089969037523,3
1152,-1.67927379950001,48.4540280885,0.600590527057648,0.5823793318177343,3
1153,-74.1126042355,45.6123615355,0.558826684951782,0.5093385712659343,3
1154,-81.5959372695,42.6040283225,0.460741072893143,0.5498841077356424,3
1155,-94.6709367465,46.4540281685,0.419244259595871,0.4808009183308729,3
1156,-92.4042701705,33.1873620325,0.557796895503998,0.527888597395702,3
1157,-93.5292701255,31.3290287735,0.517678916454315,0.5234233260637579,3
1158,-95.3626033855,30.7206954645,0.614546656608582,0.5345845814853716,3
1159,-121.3959356775,55.2040278185,0.427932471036911,0.4299988348980203,3
1160,-83.3292705335,30.7956954615,0.657977163791656,0.5279107305251044,3
1161,-79.9209373365,33.6123620155,0.493113368749619,0.5317925391516207,3
1162,-86.8126037275,30.4206954765,0.495849847793579,0.5289896676468206,3
1163,-86.3126037475,31.2956954415,0.545638382434845,0.5293493433638115,3
1164,-83.0376038785,32.2623620695,0.576452553272247,0.5288309502273719,3
1165,-83.8292705135,31.3040287745,0.49947464466095,0.5435794791455804,3
1166,36.9207246565,61.6790275595,0.426056802272797,0.4865052427245519,3
1167,-129.7959353415,57.8040277145,0.47708398103714,0.4287159756328901,3
1168,-123.7959355815,57.8040277145,0.405647099018097,0.4349080764875957,3
1169,-127.9959354135,60.0040276265,0.525710880756378,0.4397111856529936,3
1170,-129.1959353655,61.2040275785,0.458860605955124,0.44373839102044405,3
1171,170.1207193285,-44.2959682015,0.444499999284744,0.5749184819704929,3
1172,-143.8126014475,61.0206942525,0.474224954843521,0.4738351078211974,3
1173,-109.0542695045,38.5623618175,0.550498783588409,0.49299077276523956,3
1174,-82.6709372265,35.8623619255,0.376215875148773,0.5351904771609362,3
1175,-81.6626039335,38.9706951345,0.592233657836914,0.5439472757745123,3
1176,-78.8626040455,37.0790285435,0.417470395565033,0.5376321066253026,3
1177,127.4373877025,35.2956952815,0.499815315008163,0.5388359936891995,3
1178,-86.0959370895,37.2206952045,0.570875883102417,0.5605464255029704,3
1179,-81.6126039355,38.3040284945,0.577101767063141,0.5415401296073075,3
1180,-82.1709372465,36.4456952355,0.533480763435364,0.537075735997124,3
1181,128.1623876735,36.7290285575,0.468959182500839,0.5556618220621103,3
1182,175.6873857725,-38.5376350985,0.592726647853851,0.6105378352072348,3
1183,-8.0626068775,43.2956949615,0.68849515914917,0.554075836001192,3
1184,-78.1126040755,37.0290285455,0.542230844497681,0.5301627636139863,3
1185,-2.47927376749999,47.7623614495,0.521481335163116,0.5697995866075257,3
1186,-77.5626040975,37.4373618625,0.505506277084351,0.5257675365609986,3
1187,-80.7959373015,44.4040282505,0.392958283424377,0.49219859084678447,3
1188,-79.4126040235,37.2956952015,0.478070378303528,0.5663370461724151,3
1189,-92.8126034875,36.8290285535,0.668321132659912,0.5930692705992008,3
1190,-92.9459368155,47.9790281075,0.40659761428833,0.46385926237991676,3
1191,-7.93760688250001,42.8373616465,0.572040379047394,0.5497248443911387,3
1192,-87.9376036825,31.4706954345,0.508497774600983,0.5268941388991594,3
1193,-105.2876029885,37.4540285285,0.520094394683838,0.4712164820070356,3
1194,-124.1709355665,47.1706948065,0.415394693613052,0.5117127361381367,3
1195,-105.1709363265,38.8040284745,0.446448147296906,0.4380804598567512,3
1196,-116.0626025575,52.4540279285,0.433661818504333,0.42955198235923964,3
1197,-125.7959355015,54.4040278505,0.427060097455978,0.42459222629239973,3
1198,-106.7959362615,39.0623617975,0.428376972675323,0.4300111368426621,3
1199,-102.1292697815,52.3706945985,0.406289219856262,0.42262787568687804,3
1200,23.7540585165,69.6956939055,0.591212034225464,0.5324387158358737,3
1201,17.6540587605,68.1623606335,0.554173707962036,0.5429026288905484,3
1202,-6.1959402855,42.6290283215,0.489026308059692,0.5314485114227591,3
1203,-1.80427379450001,41.8206950205,0.661414921283722,0.566336060899728,3
1204,-88.8876036445,32.3123620675,0.50686776638031,0.5248872634225462,3
1205,20.1207253285,48.5790280835,0.701398730278015,0.5332083860880577,3
1206,-73.8042709145,42.8790283115,0.582616865634918,0.5432422917478281,3
1207,-78.8876040445,35.5790286035,0.472771435976028,0.5342528913049656,3
1208,-85.2126037915,33.4956953535,0.52686882019043,0.5569264894261539,3
1209,16.5457254715,49.1290280615,0.59860771894455,0.5543766263297852,3
1210,-88.2542703365,35.2206952845,0.586947381496429,0.5666869053559982,3
1211,-86.0626037575,34.1623619935,0.491979479789734,0.5546670286862976,3
1212,-86.0292704255,35.5623619375,0.587122738361359,0.557860188815921,3
1213,20.0207253325,49.1206947285,0.432882040739059,0.5019488053045973,3
1214,-112.8376026865,45.4206948765,0.455087512731552,0.44233280093935556,3
1215,-120.1959357255,53.2040278985,0.446710646152496,0.4461705119619128,3
1216,-116.7959358615,60.0040276265,0.408499479293823,0.4418679880262281,3
1217,6.1790592195,59.0706943305,0.482816725969315,0.49449615308919237,3
1218,-49.5042718865,-27.3626355455,0.630396068096161,0.5733351688355512,3
1219,-74.4626042215,46.1790281795,0.725629568099976,0.5363316336619675,3
1220,-70.5292710455,46.9290281495,0.439868450164795,0.48950821107633513,3
1221,-73.9292709095,47.5123614595,0.460089653730392,0.4644712988557927,3
1222,-71.8876043245,48.0873614365,0.457588881254196,0.4614565781397324,3
1223,-70.9709376945,43.6706949465,0.517309546470642,0.5338800936216588,3
1224,-72.5459376315,44.7373615705,0.470084995031357,0.5728747673432167,3
1225,-68.2292711375,48.4540280885,0.570813715457916,0.5165381190635394,3
1226,-74.0959375695,46.9790281475,0.571687817573547,0.4807092814026841,3
1227,-91.9459368555,48.0790281035,0.424998611211777,0.4429151278427969,3
1228,-69.3042710945,46.9623614815,0.611916124820709,0.5018073496446851,3
1229,-83.5792705235,45.9790281875,0.383859366178513,0.4529537606059827,3
1230,13.3040589345,49.0040280665,0.575206756591797,0.49623689984105457,3
1231,-70.1959377255,44.7540282365,0.631609082221985,0.5313599526677298,3
1232,-81.9959372535,47.4040281305,0.423793762922287,0.44740980100626077,3
1233,-83.5959371895,46.8040281545,0.454467982053757,0.5044623124521701,3
1234,-81.7959372615,48.2040280985,0.345292389392853,0.44237552440573413,3
1235,11.3040590145,52.3040279345,0.531884133815765,0.5356277506842657,3
1236,92.8790557515,27.2790289355,0.457703977823257,0.5333833929705927,3
1237,-84.7209371445,45.6540282005,0.366206079721451,0.4513380270245077,3
1238,7.7040591585,52.8040279145,0.474647760391235,0.5331495368986227,3
1239,-72.1626043135,46.4456948355,0.457901448011398,0.5000189287796442,3
1240,-76.6292708015,35.1956952855,0.501716434955597,0.5315968468100064,3
1241,-125.5959355095,50.4040280105,0.460100084543228,0.504543828879576,3
1242,-126.7959354615,51.2040279785,0.429147243499756,0.4445089730245497,3
1243,-81.2709372825,32.5373620585,0.456762403249741,0.5329417627947097,3
1244,-69.6126044155,49.7040280385,0.454269617795944,0.45326962627507333,3
1245,-67.7959378215,50.7956946615,0.453805923461914,0.46112074875285214,3
1246,-74.8709375385,50.7123613315,0.458860605955124,0.45296329875403807,3
1247,8.03739247850001,59.2290276575,0.420257836580276,0.47534454836522705,3
1248,-62.1542713805,51.2040279785,0.456060767173767,0.4564864928375387,3
1249,-63.2626046695,50.8040279945,0.45560809969902,0.45616872546156234,3
1250,-74.6042708825,51.1623613135,0.440295785665512,0.45325692724845573,3
1251,-63.5792713235,51.9623612815,0.456695944070816,0.45658260842051096,3
1252,-107.1876029125,54.4623611815,0.411553293466568,0.42510321093317843,3
1253,-73.4792709275,50.0706946905,0.467335045337677,0.4547972384519705,3
1254,-89.5959369495,49.4040280505,0.458860605955124,0.4389561748140138,3
1255,-87.7959370215,49.2040280585,0.458860605955124,0.4495605934863755,3
1256,-62.5542713645,50.8123613275,0.454053521156311,0.45440273393500147,3
1257,98.8123888475,61.2706942425,0.474851012229919,0.4461784871195874,3
1258,-86.9959370535,49.8040280345,0.459437549114227,0.44848634194048415,3
