,x,y,WdDnsty,Predicted,CV_Fold
903,22.4707252345,60.5373609385,0.575571358203888,0.4932957011155983,2
904,-94.4376034225,36.4956952335,0.555719971656799,0.5965712987223932,2
905,-77.3709374385,42.4206949965,0.632037878036499,0.5362311053925845,2
906,14.7373922105,49.9456946955,0.475821971893311,0.510608395142623,2
907,-88.9626036415,34.0540286645,0.528877794742584,0.5421982644123873,2
908,10.6873923725,56.4206944365,0.517644047737122,0.5285487077558134,2
909,15.5707255105,49.7040280385,0.42778405547142,0.48235915504354,2
910,-85.2709371225,45.1706948865,0.753318786621094,0.47134444976017614,2
911,-111.8376027265,46.3540281725,0.427287757396698,0.429342606327074,2
912,-122.9959356135,40.1623617535,0.428600043058395,0.4438718889387819,2
913,-110.8626027655,45.5040282065,0.449012786149979,0.42812037491771726,2
914,-113.7292693175,48.9040280705,0.405274838209152,0.4313680322479408,2
915,-118.3876024645,36.3873619045,0.379000008106232,0.45862267187658345,2
916,7.26239250949999,46.1706948465,0.429991096258163,0.4791693740600361,2
917,-92.6709368265,34.1373619945,0.544690787792206,0.5405997416451156,2
918,9.54572575149999,63.4206941565,0.485566943883896,0.4964454042237925,2
919,-75.9209374965,37.5040285265,0.514344751834869,0.5398494882636121,2
920,-63.6626046535,49.7040280385,0.447622716426849,0.4512574476052608,2
921,-117.0876025165,59.7290276375,0.402210295200348,0.4424401218700766,2
922,-60.1959381255,53.8040278745,0.456945180892944,0.4553355657153044,2
923,-80.1959373255,49.6040280425,0.427618145942688,0.45286141100150235,2
924,15.8373921665,68.0540273045,0.477901041507721,0.47629884282741136,2
925,7.28739250850001,58.4206943565,0.521156489849091,0.4773397127555966,2
926,-73.6459375875,48.1706947665,0.429301291704178,0.46088513647396706,2
927,-91.0626035575,45.9623615215,0.779796242713928,0.4781676026792996,2
928,-71.9459376555,43.2540282965,0.548450946807861,0.5070934659162982,2
929,-71.4709376745,47.5623614575,0.449622392654419,0.4624298922356,2
930,-88.1376036745,47.3706947985,0.660891830921173,0.4919214885707946,2
931,8.4123924635,58.2790276955,0.641058802604675,0.5036446334959112,2
932,-73.2126042715,43.5540282845,0.588856756687164,0.5254246739925562,2
933,151.2957200815,-33.0543019845,0.649565577507019,0.6800882614448025,2
934,-78.3959373975,45.4040282105,0.637197315692902,0.4994588015493005,2
935,-65.7959379015,44.0040282665,0.445793837308884,0.4881965041342555,2
936,-86.2292704175,43.1540283005,0.52171403169632,0.4945588623926313,2
937,93.5123890595,26.9790289475,0.434134662151337,0.5635851889921772,2
938,-68.1542711405,46.8790281515,0.437682062387466,0.4947412689018523,2
939,-78.1876040725,34.5623619775,0.501596629619598,0.5366343259145567,2
940,-120.7959357015,52.6040279225,0.34064906835556,0.4483829002035314,2
941,-116.9959358535,49.6040280425,0.345605581998825,0.4743873708629856,2
942,-76.3126041475,37.8623618455,0.543104648590088,0.5341569231156179,2
943,-75.1126041955,38.6956951455,0.540420293807983,0.531552023153506,2
944,-83.1376038745,31.1873621125,0.488064348697662,0.5340894974970265,2
945,-76.7459374635,36.8623618855,0.429473370313644,0.532989516425874,2
946,-69.3292710935,51.3040279745,0.462188899517059,0.4564941678594184,2
947,-71.1209376885,48.7456947435,0.445540457963943,0.4914610277238547,2
948,8.51239245950001,58.9540276685,0.477901041507721,0.4811038040764697,2
949,-73.5292709255,50.1040280225,0.435799449682236,0.454238754386291,2
950,-87.1959370455,49.6040280425,0.331811428070068,0.44704268789236024,2
951,-67.8126044875,51.3540279725,0.457383215427399,0.4582315130828851,2
952,-68.0626044775,50.1373613545,0.461027443408966,0.4564824925323153,2
953,-104.9709363345,54.2290278575,0.425654262304306,0.4339716040740911,2
954,-62.7792713555,50.9790279875,0.449919819831848,0.45265286069869914,2
955,-108.6542695205,55.6706944665,0.399858742952347,0.4233775517712516,2
956,-75.6209375085,50.3290280135,0.46921044588089,0.4533883712945515,2
957,-106.4126029435,54.6040278425,0.416499316692352,0.42812840007344005,2
958,-73.0542709445,51.9790279475,0.441177368164062,0.4557570497607673,2
959,98.8123888475,61.2706942425,0.474851012229919,0.4518518479451641,2
960,-86.9959370535,51.6040279625,0.458860605955124,0.45267783156493113,2
961,-92.7959368215,52.2040279385,0.458860605955124,0.45157673998975917,2
962,-92.9959368135,51.0040279865,0.460339039564133,0.4517312626574201,2
963,-55.9959382935,49.8040280345,0.447340786457062,0.4616831345394241,2
964,-55.1959383255,48.0040281065,0.459338158369064,0.4688977949291925,2
965,-90.9959368935,50.4040280105,0.464058756828308,0.44679383957981306,2
966,-69.5292710855,48.3206947605,0.422827661037445,0.4887076970169782,2
967,24.6873918125,58.8540276725,0.460240811109543,0.48566871712647247,2
968,1.8623927255,47.4790281275,0.601342022418976,0.555830304370114,2
969,-109.5959361495,57.4040277305,0.419999986886978,0.44693990414041657,2
970,-81.5292706055,26.0623623175,0.563130080699921,0.5187383244351591,2
971,-48.7792719155,-26.0126355995,0.655625641345978,0.5530455348428709,2
972,-77.0959374495,47.6040281225,0.440287441015244,0.4536466601194993,2
973,6.44572587549999,58.2790276955,0.591212034225464,0.49245066028039625,2
974,-70.5126043795,50.8956946575,0.456160664558411,0.45772721448829007,2
975,-68.6376044545,52.0956946095,0.452073067426682,0.4573721976437925,2
976,-72.5709376305,50.9373613225,0.463180482387543,0.45759585530706315,2
977,25.6873917725,69.2290272575,0.480033963918686,0.5284449352958445,2
978,143.5290537255,62.5790275235,0.423931241035461,0.44041963185037997,2
979,29.3207249605,69.9373605625,0.591212034225464,0.5459561257364439,2
980,-74.7376042105,48.9706947345,0.464727759361267,0.4547024682050364,2
981,-77.9959374135,47.4373614625,0.660213708877563,0.46637157367920845,2
982,-119.8792690715,48.5956947495,0.50555020570755,0.437524529808559,2
983,-120.6459357075,47.2790281355,0.440121561288834,0.44196995953344254,2
984,-116.0626025575,48.2956947615,0.41337463259697,0.43504912662525463,2
985,-105.7542696365,54.8623611655,0.420019418001175,0.43083898079438293,2
986,-115.2042692585,55.8290277935,0.39325088262558,0.42990609050416817,2
987,-98.4042699305,55.2623611495,0.403223484754562,0.4466400520596528,2
988,30.8957248975,63.5790274835,0.441006392240524,0.4713105968424534,2
989,-74.1542709005,51.8873612845,0.43929386138916,0.4551571138645296,2
990,12.5707256305,61.0540275845,0.464370757341385,0.46200443557227994,2
991,-108.7959361815,56.2040277785,0.427141487598419,0.4318317736352713,2
992,-82.5876038965,30.4956954735,0.488000005483627,0.5225817127194239,2
993,-81.0376039585,28.4956955535,0.579999983310699,0.5148062283534108,2
994,-75.6959375055,49.1373613945,0.458860605955124,0.45357195415770113,2
995,32.3540581725,65.5790274035,0.48291289806366,0.47263350334819587,2
996,36.7290579975,66.3206940405,0.575871050357819,0.47083504476657634,2
997,-111.5959360695,57.0706944105,0.418066442012787,0.44387360947080245,2
998,-4.7292736775,41.5123616995,0.50644713640213,0.5612099763808567,2
999,-90.7126035715,29.5290288455,0.475772351026535,0.528168674319276,2
1000,-132.3959352375,53.4040278905,0.439661681652069,0.4750385082650828,2
1001,-124.5959355495,49.0040280665,0.444016635417938,0.4840431553070442,2
1002,150.4207201165,66.9290273495,0.458860605955124,0.4439852253545219,2
1003,-104.1959363655,54.0040278665,0.432477563619614,0.4360519978704005,2
1004,-133.0126018795,56.7206944245,0.451027870178223,0.44690873277243875,2
1005,-133.8292685135,57.0040277465,0.447318881750107,0.45747915604883466,2
1006,-8.5376068585,37.8623618455,0.531966924667358,0.6376067936315294,2
1007,-120.3959357175,62.6040275225,0.469721436500549,0.449844701751599,2
1008,-127.5959354295,66.6040273625,0.507142841815948,0.44641017317413345,2
1009,-129.5959353495,68.2040272985,0.420473158359528,0.44510561146154193,2
1010,-131.9959352535,67.6040273225,0.420473158359528,0.4445066576055873,2
1011,145.0707203305,63.7956941415,0.511782705783844,0.4412243183447679,2
1012,-84.2376038305,46.2790281755,0.478480607271194,0.4774321283143485,2
1013,-102.1376031145,54.5290278455,0.421047151088715,0.44491804287657055,2
1014,14.8873922045,41.8540283525,0.651730179786682,0.6356688415562319,2
1015,148.8623868455,65.4290274095,0.497537046670914,0.44638584463154485,3
1016,-113.1376026745,43.7623616095,0.45969420671463,0.43708340941506096,3
1017,-111.7292693975,35.9123619235,0.517413079738617,0.5157990052723249,3
1018,-110.3042694545,39.7456951035,0.550464868545532,0.47702672812017877,3
1019,-105.9626029615,45.7373615305,0.440121561288834,0.45603383360638095,3
1020,-104.3542696925,37.8540285125,0.554295420646667,0.5120137761802649,3
1021,-108.9459361755,45.7206948645,0.443981528282166,0.4590093831183151,3
1022,-105.4626029815,46.3373615065,0.451963543891907,0.45734513530247783,3
1023,-108.9292695095,47.8790281115,0.449586927890778,0.46319049536564594,3
1024,-107.9042695505,45.8956948575,0.440121561288834,0.45989520645110155,3
1025,-1.22094048450001,39.1123617955,0.574789345264435,0.5933129262004,3
1026,-0.887607164499997,37.9206951765,0.606798827648163,0.6284388925699146,3
1027,-5.34594031949999,41.0206950525,0.586789786815643,0.5478244208362116,3
1028,0.045726131500004,38.6623618135,0.5831019282341,0.6203613274624777,3
1029,-117.8459358195,40.6706950665,0.509938538074493,0.5064694251536997,3
1030,-0.2376071905,42.4623616615,0.477901041507721,0.5523442669063663,3
1031,7.56239249749999,48.3373614265,0.495203495025635,0.5575201861273892,3
1032,5.4290592495,46.3373615065,0.486697494983673,0.570721358069038,3
1033,1.62072606850001,48.6790280795,0.691722095012665,0.6069057179153731,3
1034,-117.2792691755,44.9456948955,0.431484639644623,0.44854386285001147,3
1035,-120.7042690385,41.1373617145,0.418716073036194,0.4644786011943959,3
1036,-120.9042690305,41.6206950285,0.512682497501373,0.48325759170042754,3
1037,-121.5792690035,44.9040282305,0.440121561288834,0.4690727024811647,3
1038,-117.9876024805,35.9623619215,0.48439833521843,0.5216846531670003,3
1039,-96.0876033565,29.3623621855,0.610494673252106,0.6005266655615648,3
1040,-111.8542693925,47.1706948065,0.440121561288834,0.45755650541772874,3
1041,-111.5459360715,48.9373614025,0.450814008712769,0.4257448551802497,3
1042,-120.9459356955,45.0040282265,0.461136221885681,0.4783415817266014,3
1043,-103.3709363985,36.9790285475,0.568571448326111,0.5177395520459944,3
1044,-89.4959369535,38.7206951445,0.470927745103836,0.5705472702208264,3
1045,-97.3126033075,29.3206955205,0.64314478635788,0.6888637646907687,3
1046,-3.1542737405,37.1456952075,0.50644713640213,0.5406285212979611,3
1047,-2.42094043649999,37.2540285365,0.614486873149872,0.5116527819696213,3
1048,36.0707246905,35.8123619275,0.511049747467041,0.642277330861039,3
1049,-4.23760703050002,42.2040283385,0.396124988794327,0.5762662921127663,3
1050,-112.6876026925,40.4873617405,0.509938538074493,0.5049486922742892,3
1051,-119.7209357445,42.1790283395,0.512682497501373,0.4866169319533994,3
1052,-114.0959359695,39.7706951025,0.558807373046875,0.5053992646418644,3
1053,-114.1292693015,41.5123616995,0.509938538074493,0.47880060344226155,3
1054,-119.6709357465,40.8456950595,0.512682497501373,0.4890683236059882,3
1055,-113.4959359935,42.4790283275,0.509938538074493,0.4733144162975322,3
1056,-114.6042692825,41.8123616875,0.509938538074493,0.475813436647645,3
1057,-110.2876027885,33.0956953695,0.565371692180634,0.5819715144919746,3
1058,-99.3792698915,27.7456955835,0.724089205265045,0.6966776552608587,3
1059,-113.1126026755,36.4456952355,0.510838150978088,0.5176957537007009,3
1060,-64.2959379615,-17.3293026135,0.497124999761581,0.5685952826170877,3
1061,-51.7459384635,-27.3626355455,0.562792301177979,0.5853635222025207,3
1062,-59.7209381445,-16.8959692975,0.697371363639832,0.6033624080706994,3
1063,16.4707254745,50.3623613455,0.420257836580276,0.48185122508942385,3
1064,28.2457250035,59.5540276445,0.462700307369232,0.48507759725365523,3
1065,1.78739272850001,42.1123616755,0.477901041507721,0.5361015625674552,3
1066,-74.9959375335,45.4040282105,0.547526478767395,0.49673771509485243,3
1067,-82.7959372215,40.4123617435,0.590673267841339,0.5675997893439015,3
1068,-85.5292704455,41.3206950405,0.550847113132477,0.5580145069901048,3
1069,-84.7709371425,41.9623616815,0.546123087406158,0.5340011016444286,3
1070,-86.2126037515,41.1540283805,0.550683736801147,0.5680540372808924,3
1071,-74.6959375455,42.7790283155,0.549231648445129,0.5490841005427547,3
1072,-76.4542708085,42.6956949855,0.665078639984131,0.5334365547814662,3
1073,0.837392766499988,47.1290281415,0.513327062129974,0.58749188852642,3
1074,3.05405934449999,46.1290281815,0.660986363887787,0.6135236152554828,3
1075,-89.6376036145,36.3123619075,0.567347347736359,0.558615028622057,3
1076,-84.7126038115,42.5873616565,0.465254813432693,0.5278958894778691,3
1077,4.7207259445,46.9373614825,0.642639815807343,0.6159965834798548,3
1078,-114.5042692865,44.1790282595,0.436324298381805,0.4310631624940837,3
1079,-107.8376028865,33.0956953695,0.445224851369858,0.4847754097649411,3
1080,-105.4126029835,41.0540283845,0.441773235797882,0.45716045098160946,3
1081,-109.9542694685,43.1706949665,0.394464612007141,0.4256879112094608,3
1082,-116.2376025505,44.7456949035,0.439358294010162,0.44102509253273225,3
1083,-122.7209356245,42.4040283305,0.555426418781281,0.5371001227125206,3
1084,-108.0459362115,33.5206953525,0.522603273391724,0.5172512506854654,3
1085,-105.7959363015,42.5456949915,0.392515927553177,0.4568404214889236,3
1086,-92.1626035135,30.6706954665,0.515865504741669,0.5558478105538265,3
1087,-112.7376026905,46.6540281605,0.45969420671463,0.4319452324455903,3
1088,-104.1292697015,48.0790281035,0.466602772474289,0.46932491594144293,3
1089,-97.6042699625,34.5290286455,0.715071141719818,0.6411030719664319,3
1090,-90.7959369015,41.7873616885,0.440039485692978,0.540751485360267,3
1091,-92.7126034915,40.5373617385,0.593894720077515,0.5687072203844022,3
1092,-98.1376032745,31.0873621165,0.65231317281723,0.6768351571885082,3
1093,-98.2709366025,38.7456951435,0.557193994522095,0.5413550323232413,3
1094,-97.2626033095,39.0206951325,0.596481144428253,0.5449978902483397,3
1095,-99.8209365405,35.1956952855,0.724089205265045,0.5785205873966885,3
1096,-97.9209366165,42.1790283395,0.507806837558746,0.5221099669238891,3
1097,-97.7626032895,43.3290282935,0.413048028945923,0.518266807837149,3
1098,-88.6709369865,40.5790284035,0.548237204551697,0.5832115057055484,3
1099,-97.8959366175,48.3373614265,0.53516948223114,0.46433186663067527,3
1100,-93.0042701465,39.4123617835,0.570498287677765,0.5864439458733873,3
1101,-96.3542700125,44.3456949195,0.578439950942993,0.5230100424185318,3
1102,-90.1126035955,38.9206951365,0.561238169670105,0.5786260541978276,3
1103,-96.8876033245,44.0290282655,0.458423852920532,0.5219049142369211,3
1104,-87.7459370235,40.7206950645,0.523423254489899,0.5649358378124975,3
1105,-93.5792701235,40.5956950695,0.479343056678772,0.5734336550217748,3
1106,-96.7792699955,45.6540282005,0.407513201236725,0.5121076825447008,3
1107,-97.6626032935,42.7373616505,0.42012420296669,0.5189636095026612,3
1108,-95.3292700535,42.0206950125,0.540154993534088,0.5283771355002617,3
1109,-95.6376033745,44.3290282535,0.504005670547485,0.5125696903263278,3
1110,-97.1542699805,45.2373615505,0.567204117774963,0.5222804078258731,3
1111,-91.1792702195,41.3540283725,0.53652012348175,0.5518669487091215,3
1112,-5.2126069915,38.1040285025,0.586789786815643,0.6166809525647475,3
1113,10.3540590525,44.0873615965,0.647666215896606,0.5789342947111008,3
1114,-7.62927356150001,37.5206951925,0.586789786815643,0.645127038369252,3
1115,-1.89594045749999,41.4373617025,0.606798827648163,0.5441195759591245,3
1116,13.8457255795,42.6623616535,0.626292705535889,0.6259004120973931,3
1117,-109.7876028085,42.6623616535,0.418509840965271,0.47245729336784953,3
1118,-107.5042695665,44.2706949225,0.466602772474289,0.46525044497624474,3
1119,-113.5292693255,35.0373619585,0.516691982746124,0.5436575031401185,3
1120,-98.7876032485,26.6956956255,0.724089205265045,0.6898967148964048,3
1121,-61.8626047255,-16.7043026385,0.679835021495819,0.6371827091275147,3
1122,-2.5792737635,43.3540282925,0.497124999761581,0.5924696670486099,3
1123,150.4540534485,-35.0709685705,0.766903698444366,0.6732656933063412,3
1124,149.5290534855,-35.6876352125,0.63556432723999,0.599099872846205,3
1125,26.4707250745,57.5706943905,0.477755755186081,0.4948698736579398,3
1126,14.9790588675,44.7790282355,0.566421091556549,0.4880147996903937,3
1127,13.2457256035,46.2373615105,0.631222426891327,0.5567374839866591,3
1128,-97.3042699745,30.2873621485,0.603348672389984,0.6676698807871209,3
1129,-96.8709366585,30.5956954695,0.685356497764587,0.6575215357380885,3
1130,-2.1126071155,48.0623614375,0.577095806598663,0.6027055416607604,3
1131,-89.1459369675,46.8290281535,0.392515927553177,0.4975695504898531,3
1132,11.3040590145,48.0040281065,0.474264055490494,0.5029355939447673,3
1133,-91.1459368875,33.3123620275,0.449610859155655,0.5749936845073204,3
1134,127.8290543535,35.0373619585,0.537287592887878,0.5557412260489241,3
1135,-84.9709371345,38.5206951525,0.585848748683929,0.5868942305176705,3
1136,5.32905925349999,47.3123614675,0.602276265621185,0.5908389663360357,3
1137,-87.3376037065,37.4706951945,0.463540524244308,0.5649106057446562,3
1138,11.5040590065,51.3040279745,0.648338437080383,0.5464838691522532,3
1139,12.3790589715,55.8540277925,0.557164490222931,0.5226465193019775,3
1140,-89.1459369675,43.6540282805,0.629999995231628,0.5211068027351935,3
1141,12.1040589825,53.5040278865,0.588932156562805,0.5231368874732644,3
1142,-90.9376035625,34.5290286455,0.567099153995514,0.560837137228372,3
1143,12.4873923005,43.5956949495,0.58455228805542,0.5840921343026495,3
1144,15.9957254935,49.0873613965,0.465308248996735,0.5034976369409986,3
1145,11.1040590225,53.3040278945,0.483609974384308,0.5236861013645725,3
1146,-111.3292694135,39.2790284555,0.431564897298813,0.42807916672288154,3
1147,-120.1626023935,37.7540285165,0.445826381444931,0.5704572761933157,3
1148,-111.8542693925,41.1956950455,0.624875247478485,0.45371830048911305,3
1149,13.1040589425,-5.61263641550001,0.693885266780853,0.6135497536443286,3
1150,-100.3042698545,43.5123616195,0.629999995231628,0.49233535580071996,3
1151,-98.8209365805,30.4290288095,0.707474231719971,0.6587669023359239,3
1152,-97.8209366205,33.0956953695,0.715088546276093,0.6737408699614195,3
1153,-87.0709370505,41.6373616945,0.582701146602631,0.552090672056035,3
1154,-99.8292698735,43.1373616345,0.410833477973938,0.49051969230369163,3
1155,15.4957255135,66.7040273585,0.591212034225464,0.5077935775982638,3
1156,13.3873922645,65.7706940625,0.59999144077301,0.5157342731555677,3
1157,19.6623920135,70.2040272185,0.591212034225464,0.5330271619718027,3
1158,13.0623922775,41.3373617065,0.776887178421021,0.611803479135416,3
1159,-121.5209356725,37.5790285235,0.742734730243683,0.618364668806276,3
1160,36.3123913475,34.5790286435,0.511049747467041,0.6611429139269612,3
1161,-79.4959373535,47.8123614475,0.471788018941879,0.4681516707386742,3
1162,-0.712607171499997,43.0290283055,0.50946307182312,0.531642755276147,3
1163,-78.6376040545,39.1206951285,0.596723198890686,0.5506372265796206,3
1164,-75.7792708355,45.8623615255,0.533789038658142,0.5185539506472502,3
1165,-77.5292707655,37.0040285465,0.518485128879547,0.5207488552912858,3
1166,-76.7792707955,45.9790281875,0.420443505048752,0.5121674214762331,3
1167,7.3040591745,50.1040280225,0.581965804100037,0.5550452609129319,3
1168,-91.9792701875,36.8373618865,0.556774795055389,0.576848154751002,3
1169,152.9207200165,-30.5043020865,0.665786862373352,0.6660065673368744,3
1170,-79.2376040305,41.1373617145,0.543978154659271,0.5445230373586747,3
1171,14.7957255415,53.6956945455,0.482069849967957,0.5146600558090442,3
1172,4.27072596249999,45.1790282195,0.477901041507721,0.5207672564267687,3
1173,0.845726099499984,45.3790282115,0.559452950954437,0.5759404567762577,3
1174,16.8123921275,52.2373612705,0.497133165597916,0.5228552820144221,3
1175,-94.5876034165,46.5623614975,0.541831016540527,0.48343877695914406,3
1176,-0.720940504499993,49.0206947325,0.472585439682007,0.6034702190023219,3
1177,-80.3959373175,43.6040282825,0.72275185585022,0.5214616856893656,3
1178,-91.2459368835,36.0290285855,0.628125488758087,0.5649790823937471,3
1179,-79.9959373335,43.0040283065,0.689335823059082,0.5360635117993912,3
1180,-80.1959373255,44.2040282585,0.307142853736877,0.5294136153518874,3
1181,-76.8876041245,37.5290285255,0.53436541557312,0.528399580161728,3
1182,-92.2126035115,31.8040287545,0.493870288133621,0.5346395210611283,3
1183,-146.9709346545,60.9623609215,0.423674166202545,0.46017940793332957,3
1184,-123.9542689085,43.5123616195,0.459889143705368,0.5323461015894886,3
1185,-129.3959353575,56.4040277705,0.347506016492844,0.4452049391979704,3
1186,-95.0709367305,32.1623620735,0.512517869472504,0.5626278326773714,3
1187,-84.4126038235,31.7790287555,0.506643414497375,0.5268795620695884,3
1188,-94.9209367365,33.1706953665,0.696124196052551,0.5832617473109734,3
1189,30.4873915805,58.6873610125,0.477901041507721,0.48906219696160325,3
1190,-129.5959353495,57.8040277145,0.413900434970856,0.4160157496532141,3
1191,-127.9959354135,60.0040276265,0.525710880756378,0.432291896776378,3
1192,10.2123923915,63.7790274755,0.463466376066208,0.49053136750310833,3
1193,35.2040580585,58.7290276775,0.55290699005127,0.47863881405230574,3
1194,11.6207256685,-0.195969965499998,0.468133985996246,0.5978109627624371,3
1195,-100.9126031635,40.5623617375,0.445511996746063,0.4940627454775513,3
1196,-134.8042684745,56.4456944355,0.42955270409584,0.4776932871826969,3
1197,6.80405919449998,43.5373616185,0.627743184566498,0.622100226182247,3
1198,-3.5626070575,40.9623617215,0.50644713640213,0.5385681743740208,3
1199,-6.23760695050001,39.0123617995,0.714345395565033,0.6424134537253856,3
1200,-84.2209371645,36.6706952265,0.585346519947052,0.5384048998575439,3
1201,127.8207210205,37.8873618445,0.593647718429565,0.5539129363062248,3
1202,-82.5126038995,39.3790284515,0.411825001239777,0.555559833854659,3
1203,-77.8126040875,40.5873617365,0.588136434555054,0.5443519051276411,3
1204,-95.9209366965,34.4956953135,0.552155911922455,0.5872866721447858,3
1205,15.7123921715,50.8040279945,0.429905623197556,0.49204386874942735,3
1206,-83.1626038735,39.0290284655,0.587572515010834,0.5707171547618621,3
1207,-93.6709367865,35.1623619535,0.595930397510529,0.5604689877405133,3
1208,-79.0626040375,36.6873618925,0.544995188713074,0.5409002032533092,3
1209,-77.4876041005,38.4040284905,0.550768554210663,0.5327589973581077,3
1210,-76.3959374775,45.0040282265,0.37199804186821,0.49199250659391996,3
1211,-86.1209370885,38.6873618125,0.513840556144714,0.5727517406565588,3
1212,-78.4709373945,36.0290285855,0.520967543125153,0.5433358015944694,3
1213,-78.6792707195,37.5456951915,0.490584999322891,0.5245073831052439,3
1214,-80.4126039835,40.7706950625,0.56628555059433,0.5595460731533489,3
1215,-77.6126040955,37.9206951765,0.540772676467896,0.5330129430439862,3
1216,13.9040589105,51.9040279505,0.477901041507721,0.5248772175623307,3
1217,-93.3626034655,36.3373619065,0.566746115684509,0.5784880182281487,3
1218,-80.5209373125,36.0206952525,0.606028437614441,0.5310156776599099,3
1219,-82.2459372435,36.9206952165,0.621172547340393,0.551457409325153,3
1220,-87.0792703835,38.1123618355,0.61688905954361,0.5578966625059879,3
1221,-82.5042705665,38.8373618065,0.422887742519379,0.560087981480428,3
1222,-80.6459373075,36.4873619005,0.483425736427307,0.5288533617565736,3
1223,-105.3792696515,36.5706952305,0.396538078784943,0.4337976068383508,3
1224,-104.9459363355,37.4123618635,0.40879300236702,0.4292356753524265,3
1225,-118.4376024625,44.3123615875,0.438043117523193,0.4418754751926334,3
1226,-109.1709361665,42.6706949865,0.437700718641281,0.4265059316646852,3
1227,-123.2709356025,42.6456949875,0.505407810211182,0.49997273666851366,3
1228,-117.5959358295,54.0040278665,0.421596586704254,0.436920074782059,3
1229,-104.8709363385,38.8040284745,0.455178558826447,0.48137241396499936,3
1230,-111.5542694045,44.2540282565,0.45969420671463,0.4333739990920789,3
1231,18.9040587105,49.7123613715,0.487532556056976,0.5182403664780526,3
1232,-107.2876029085,38.5456951515,0.392515927553177,0.43796501252571085,3
1233,-107.3792695715,39.1373617945,0.392515927553177,0.4410911991863795,3
1234,-130.9959352935,59.4040276505,0.34064906835556,0.4246290109755095,3
1235,-95.1376033945,35.6706952665,0.673684418201447,0.5934577071333857,3
1236,-114.5959359495,52.4040279305,0.40554866194725,0.44273374860166914,3
1237,8.5873924565,60.6790275995,0.536650359630585,0.4919504820992055,3
1238,-7.1959402455,42.0706950105,0.505219876766205,0.5357714459943912,3
1239,-6.2459402835,42.3373616665,0.480412483215332,0.5486385942615788,3
1240,-69.3959377575,-12.7959694615,0.581838846206665,0.5676426948547867,3
1241,-49.4959385535,-26.7293022375,0.534699559211731,0.574492679634806,3
1242,-50.0376051985,-26.8209689005,0.549819529056549,0.5794944413048927,3
1243,-70.6542710405,47.7373614505,0.453942447900772,0.4650827484248504,3
1244,-86.7209370645,31.8123620875,0.530061483383179,0.5329744846299985,3
1245,-86.0959370895,44.2790282555,0.419067949056625,0.4954610910631813,3
1246,-86.5792704035,32.8623620455,0.508722126483917,0.5269469391200964,3
1247,173.4540525285,-35.3209685605,0.679848253726959,0.6301284258019584,3
1248,14.5707255505,49.0456947315,0.512128174304962,0.5008678410427092,3
1249,14.9457255355,49.5040280465,0.420257836580276,0.4841652371188725,3
1250,-82.8292705535,44.0290282655,0.612101256847382,0.48832451260852844,3
1251,-86.3042704145,36.8373618865,0.518105804920197,0.5752876808698012,3
1252,-113.8459359795,46.2873615085,0.442355871200562,0.42605953856196777,3
1253,-138.9042683105,59.3290276535,0.420036822557449,0.47368086777364543,3
1254,-120.8876023645,40.5873617365,0.396014332771301,0.4472129057181338,3
1255,-121.2709356825,39.6206951085,0.533574938774109,0.5550527404290291,3
1256,-123.3959355975,54.6040278425,0.423407018184662,0.42229958088955855,3
1257,-74.2376042305,39.9373617625,0.486666679382324,0.5342364332801871,3
1258,19.9123920035,49.1373613945,0.420257836580276,0.49248235630003484,3
1259,-120.6126023755,38.6623618135,0.5625,0.56461953532203,3
1260,18.8207253805,48.7040280785,0.496115297079086,0.5164937668961174,3
1261,-122.9959356135,51.4040279705,0.427060097455978,0.42681386016619144,3
1262,-121.3959356775,53.2040278985,0.375707745552063,0.42904742283176256,3
1263,-118.8876024445,37.4456951955,0.464779257774353,0.4457609479811019,3
1264,-75.6626041735,38.1123618355,0.486119747161865,0.5296315689102798,3
1265,-70.5709377105,48.2873614285,0.509086966514587,0.48685099253254155,3
1266,-93.9709367745,37.6206951885,0.544817090034485,0.6011710640693235,3
1267,-93.7209367845,37.1290285415,0.653882563114166,0.5972149165893705,3
1268,14.8623922055,66.3206940405,0.613531768321991,0.5118257172640115,3
1269,-73.2126042715,47.1040281425,0.652887463569641,0.4993588495430941,3
1270,-68.8042711145,47.1373614745,0.648839116096497,0.5085502209787841,3
1271,-71.9459376555,47.1790281395,0.487055450677872,0.5040629475741735,3
1272,-86.7209370645,46.1623615135,0.467306166887283,0.4834861924972916,3
1273,-70.4876043805,43.3873616245,0.420536130666733,0.507473872458031,3
1274,-69.3626044255,45.9206948565,0.638828456401825,0.5168711690839084,3
1275,9.26239242950001,56.8040277545,0.515306413173676,0.5323581382540763,3
1276,-70.5042710465,44.1790282595,0.405388832092285,0.5097403290151135,3
1277,-67.5542711645,45.1956948855,0.350378900766373,0.482323731216761,3
1278,-71.7542709965,44.0540282645,0.522731065750122,0.5266187499084602,3
1279,-82.3959372375,46.6040281625,0.418979942798615,0.4526319289453091,3
1280,12.0040589865,49.3040280545,0.461527824401855,0.5010229767521881,3
1281,-76.6376041345,39.0040284665,0.513229012489319,0.5362778093623436,3
1282,-69.9626044015,46.2290281775,0.424710065126419,0.5056202753781608,3
1283,-63.5959379895,45.0040282265,0.458329290151596,0.5018484639307715,3
1284,171.4790526075,-42.0876349565,0.610975325107574,0.5781701797465479,3
