,x,y,WdDnsty,Predicted,CV_Fold
1999,31.4623915415,62.1373608745,0.557718336582184,0.4782243904925304,5
2000,-134.0542685045,57.6373610545,0.440900146961212,0.46082675757413516,5
2001,-127.1959354455,67.0040273465,0.460232496261597,0.4464170535775269,5
2002,-121.5959356695,59.0040276665,0.473498582839966,0.43598870741004575,5
2003,30.9957248935,66.4623607015,0.447295427322388,0.4725039301316605,5
2004,142.4873871005,63.3956941575,0.461858779191971,0.4492113295108559,5
2005,27.6290583615,59.0706943305,0.46636551618576,0.480895917254647,5
2006,-74.0542709045,43.2540282965,0.580848276615143,0.5309271633718807,5
2007,32.7457248235,62.6956941855,0.477901041507721,0.47027379649438733,5
2008,-143.9126014435,60.2040276185,0.429326742887497,0.46771617960927553,6
2009,-111.5209360725,38.5706951505,0.392515927553177,0.46321248909521906,6
2010,-112.4126027035,38.1623618335,0.373508632183075,0.4395451963631325,6
2011,-112.1042693825,35.9623619215,0.440121561288834,0.5186426851512969,6
2012,-108.6709361865,46.2123615115,0.440121561288834,0.47003832602343726,6
2013,-109.0792695035,45.6290282015,0.440121561288834,0.47152002524066905,6
2014,-100.4209365165,32.2706954025,0.570442020893097,0.6090548017627437,6
2015,-3.0376070785,40.5706950705,0.606798827648163,0.5958705216930857,6
2016,-108.8959361775,37.9790285075,0.521558046340942,0.5104395007020943,6
2017,-116.6459358675,39.6623617735,0.48439833521843,0.5036749388781083,6
2018,-87.0959370495,32.3456953995,0.493870288133621,0.5266640449588617,6
2019,-111.3292694135,34.1123619955,0.562581479549408,0.5981005211584121,6
2020,-105.5792696435,45.7040281985,0.440121561288834,0.4643811098224069,6
2021,-105.2542696565,44.2123615915,0.466602772474289,0.4675113235489605,6
2022,-101.5292698055,46.5456948315,0.586489856243134,0.4858146435611027,6
2023,-88.7209369845,38.4206951565,0.619566917419434,0.5665663588987883,6
2024,10.9707256945,43.3456949595,0.731852412223816,0.6602214013100012,6
2025,-116.6126025355,33.1790286995,0.671967089176178,0.5674294010081385,6
2026,-3.92927370949999,39.5956951095,0.586789786815643,0.5878341441558573,6
2027,-118.5626024575,38.0373618385,0.484886288642883,0.5035133324080837,6
2028,-112.5126026995,37.0790285435,0.549802362918854,0.5040366149409085,6
2029,-108.4959361935,36.7540285565,0.418509840965271,0.5045831019699891,6
2030,-115.1626025935,41.0040283865,0.392515927553177,0.48400286339121523,6
2031,-52.6542717605,-26.9959688935,0.667063653469086,0.5459440327512591,6
2032,-51.7459384635,-27.3626355455,0.562792301177979,0.563945314782955,6
2033,-53.5959383895,-26.9543022285,0.486569672822952,0.5657920826873453,6
2034,-66.2626045495,17.9540293085,0.566695690155029,0.6031582318346008,6
2035,28.0040583465,58.5290276855,0.487811267375946,0.4871254779371855,6
2036,152.3123867075,-26.2709689225,0.753396093845367,0.7121879352676005,6
2037,-88.2792703355,37.3123618675,0.527437090873718,0.5687742709985624,6
2038,-3.14594040750001,42.6623616535,0.477901041507721,0.6084574158968813,6
2039,-83.6876038525,42.5206949925,0.650494456291199,0.5247454842407088,6
2040,-83.5792705235,40.3206950805,0.401228755712509,0.5682399374868328,6
2041,-85.1709371265,40.2540284165,0.634359836578369,0.5781066368983826,6
2042,-92.7542701565,45.1123615555,0.554129362106323,0.5059080753392902,6
2043,-88.7292703175,43.0540283045,0.544417321681976,0.5403266307324203,6
2044,1.08739275650001,47.0040281465,0.542229950428009,0.6133148505408925,6
2045,-84.7209371445,40.7623617295,0.629999995231628,0.5717582334057799,6
2046,3.2123926715,49.7956947015,0.471427619457245,0.5683255371696339,6
2047,7.90405915049999,49.9040280305,0.602536261081696,0.5616489469518564,6
2048,5.7873925685,48.0373614385,0.61330109834671,0.59243777512839,6
2049,-90.5709369105,44.6540282405,0.444945335388184,0.535941058662205,6
2050,-81.7459372635,40.8623617255,0.512416958808899,0.5688425604368473,6
2051,6.7040591985,49.9040280305,0.508134365081787,0.5501815457233449,6
2052,-105.4709363145,32.8540287125,0.544716656208038,0.5428971515452459,6
2053,-109.8959361375,45.6040282025,0.45969420671463,0.4563953813530705,6
2054,-114.0792693035,44.9373615625,0.45969420671463,0.42902262154318244,6
2055,-108.0376028785,33.5456953515,0.525550246238708,0.5236167064872517,6
2056,-111.1792694195,43.5790282835,0.418868571519852,0.46315378840734445,6
2057,-124.5959355495,64.8040274345,0.509092032909393,0.44358889221317804,6
2058,-97.8792699515,26.5956956295,0.733825445175171,0.6476618016732798,6
2059,-99.7209365445,29.7290288375,0.630702793598175,0.6387870924220335,6
2060,-96.7126033315,39.2373617905,0.571200013160706,0.5797906561627507,6
2061,-96.1292700215,35.3040286145,0.606915354728699,0.6044690365603096,6
2062,-104.8959363375,48.1540281005,0.581285715103149,0.4746347850383119,6
2063,-96.7709366625,34.0290286655,0.656092822551727,0.6225079206529905,6
2064,-98.0292699455,30.9456954555,0.652966856956482,0.6534736532623248,6
2065,-98.9042699105,36.9206952165,0.500695586204529,0.5198071864744369,6
2066,-98.0292699455,37.6290285215,0.443552315235138,0.5190659172270312,6
2067,-95.1876033925,37.2706952025,0.641027867794037,0.5897888573205291,6
2068,-97.9459366155,38.1623618335,0.499216467142105,0.5153398316803981,6
2069,-92.3459368395,41.8956950175,0.563013672828674,0.5463568035944012,6
2070,-96.8876033245,48.8373614065,0.568679630756378,0.48684064479843786,6
2071,-93.6126034555,40.6956950655,0.581022262573242,0.5691161203773205,6
2072,-91.5459368715,42.4956949935,0.550687253475189,0.551485226394083,6
2073,-98.1209366085,42.5873616565,0.602953314781189,0.511912392304268,6
2074,-90.4376035825,40.2373617505,0.503851175308228,0.569647481835872,6
2075,-97.9042699505,42.0373616785,0.499315172433853,0.5197849383273017,6
2076,-99.5959365495,39.8373617665,0.428141474723816,0.5221304428916067,6
2077,-100.0459365315,47.6456947875,0.430019468069077,0.49055186462361233,6
2078,-94.9126034035,42.2873616685,0.575696527957916,0.5465014295194455,6
2079,-97.5209366325,38.9873618005,0.446631640195847,0.5395226430613591,6
2080,-101.4376031425,47.4456947955,0.573907971382141,0.4910454783277322,6
2081,-93.3459367995,44.0040282665,0.616413295269012,0.543019323198447,6
2082,-89.8126036075,39.3123617875,0.69751363992691,0.5761678482344011,6
2083,-118.9959357735,56.0040277865,0.398639857769012,0.43090400817459656,6
2084,-91.9126035235,39.2123617915,0.600032091140747,0.5665609654208842,6
2085,-4.6209403485,38.8540284725,0.546951115131378,0.627252028250638,6
2086,-120.7126023715,36.0790285835,0.75,0.6534122904204341,6
2087,-0.595940509499997,42.3540283325,0.499062985181808,0.5509456018310794,6
2088,-6.17927361950001,38.2456951635,0.714345395565033,0.6369282765618831,6
2089,16.7457254635,39.1623617935,0.636870920658112,0.6049036121420873,6
2090,5.5457259115,43.6206949485,0.606798827648163,0.625408395517676,6
2091,14.4707255545,37.6456951875,0.604898035526276,0.6184445303833822,6
2092,16.4457254755,40.5706950705,0.642639815807343,0.6317352989404383,6
2093,-109.0876028365,41.3956950375,0.392515927553177,0.47747076710340686,6
2094,-105.9042696305,36.6873618925,0.547313570976257,0.4926768901608539,6
2095,-116.7709358625,42.9873616405,0.37988868355751,0.4384805379346302,6
2096,-107.5042695665,40.8040283945,0.624875247478485,0.46610370597472073,6
2097,-108.9376028425,44.0956949295,0.468436449766159,0.4698605063006344,6
2098,-69.2959377615,-12.8959694575,0.583495616912842,0.5662548745815283,6
2099,-88.7459369835,15.5040294065,0.398333340883255,0.5452189811901215,6
2100,-91.4126035435,31.1540287805,0.58444482088089,0.5384300521919481,6
2101,126.6957210655,34.3540286525,0.633896470069885,0.5228639248007954,6
2102,153.0540533445,-30.4126354235,0.743428707122803,0.6713882000083489,6
2103,31.0040582265,57.2456944035,0.484984815120697,0.4825959437922316,6
2104,174.7707191425,-38.8376350865,0.610252559185028,0.5967040593290599,6
2105,151.0457200915,-24.4376356625,0.753824710845947,0.7117688080615796,6
2106,7.11239251550001,58.5790276835,0.591212034225464,0.4924250801910109,6
2107,30.9790582275,56.5290277655,0.471315979957581,0.4879460143441325,6
2108,-96.7126033315,29.5540288445,0.727067291736603,0.6700260272569188,6
2109,-89.9792702675,29.8206955005,0.599942922592163,0.5142026292968611,6
2110,-90.4792702475,32.3123620675,0.601066946983337,0.5488485789870436,6
2111,17.3540587725,51.6790279595,0.575555741786957,0.5353023869345241,6
2112,-77.1626041135,43.0540283045,0.469953715801239,0.5448179365900204,6
2113,5.38739258449999,46.8956948175,0.504846811294556,0.5656297787420163,6
2114,-90.1376035945,42.3873616645,0.634047567844391,0.5558068129037503,6
2115,-83.8626038455,38.3540284925,0.609438896179199,0.5586971714200789,6
2116,14.7707255425,51.8206946205,0.489421188831329,0.5354985726158897,6
2117,-86.2792704155,36.3873619045,0.529293537139893,0.5546272560894845,6
2118,0.379059451499984,43.6456949475,0.639386534690857,0.5908848398731575,6
2119,-90.8376035665,34.8873619645,0.541660964488983,0.5454177975877141,6
2120,4.71239261150001,48.6790280795,0.649621665477753,0.5500414423224702,6
2121,13.6290589215,46.5206948325,0.4817253947258,0.5370259074365253,6
2122,11.4957256735,45.9706948545,0.529025733470917,0.46136321244492495,6
2123,150.0457201315,62.1373608745,0.516724765300751,0.4492398252949832,6
2124,-104.5792696835,44.7373615705,0.440423995256424,0.46578084425845323,6
2125,-99.1959365655,30.6956954655,0.758270800113678,0.6611305239989174,6
2126,-97.6292699615,33.3456953595,0.653013467788696,0.6341893508010702,6
2127,-103.4209363965,43.7540282765,0.440121561288834,0.4703898692587995,6
2128,-98.8376032465,29.4290288495,0.731308043003082,0.6785774299523547,6
2129,-97.0626033175,33.6373620145,0.677849769592285,0.6318843370348151,6
2130,12.8707256185,64.8540274325,0.439591765403748,0.4872867344847753,6
2131,-8.80427351450001,37.2123618715,0.703000009059906,0.6401725703567934,6
2132,14.6457255475,40.9373617225,0.556367635726929,0.6334614332252709,6
2133,-87.3292703735,35.8290285935,0.583960592746735,0.5669681073137325,6
2134,-92.7876034885,47.5790281235,0.492820113897324,0.4471194838453408,6
2135,173.7957191815,-41.7376349705,0.749000012874603,0.5745143411921393,6
2136,152.7123866915,-27.4126355435,0.654382824897766,0.6895372446708911,6
2137,16.0207254925,52.2290279375,0.471427619457245,0.535545146678709,6
2138,-86.7459370635,32.6956953855,0.512937903404236,0.534649683620596,6
2139,-85.2042704585,31.5540287645,0.505402565002441,0.5380436167722694,6
2140,-87.9209370165,33.4706953545,0.496896058320999,0.536675343560142,6
2141,3.4457259955,45.3873615445,0.439131736755371,0.5614360295986811,6
2142,-91.4209368765,35.1873619525,0.55467826128006,0.5556836267915621,6
2143,177.8290523535,-37.6709684665,0.774283289909363,0.6228943646891201,6
2144,-80.1709373265,34.7290286375,0.485286474227905,0.5218140643527283,6
2145,-83.3209372005,36.8623618855,0.578801572322845,0.5491707804832101,6
2146,-3.42927372950001,48.6206947485,0.544217765331268,0.574336863296604,6
2147,-95.0459367315,46.0956948495,0.563485741615295,0.48899136314323216,6
2148,8.10405914250001,50.8040279945,0.526909708976746,0.5421695438046013,6
2149,6.3040592145,50.3040280145,0.500113368034363,0.5568857532047155,6
2150,7.78739248849999,47.0373614785,0.445899248123169,0.5557660036162636,6
2151,-91.6209368685,38.1123618355,0.603937685489655,0.586961955087105,6
2152,-123.0292689455,46.2873615085,0.454463303089142,0.5095579222600316,6
2153,-123.4626022615,44.2456949235,0.453913182020187,0.498103951926805,6
2154,-122.1959356455,56.2040277785,0.441984981298447,0.42594263892005596,6
2155,-128.1959354055,57.0040277465,0.341758787631989,0.42111021022388095,6
2156,11.3457256795,46.9540281485,0.420257836580276,0.4639955429399347,6
2157,-122.5959356295,53.8040278745,0.4343421459198,0.44779784274243123,6
2158,-94.1709367665,33.0873620365,0.627634584903717,0.53680365902622,6
2159,-83.1126038755,32.1873620725,0.548330724239349,0.5484954824210668,6
2160,-80.7542706365,33.5790286835,0.493870288133621,0.5281026713314076,6
2161,-83.2292705375,31.0790287835,0.463244318962097,0.5196335190419926,6
2162,-85.7959371015,49.0040280665,0.432000130414963,0.44224922278012274,6
2163,-123.7959355815,57.8040277145,0.405647099018097,0.4326272132144128,6
2164,-125.7959355015,58.2040276985,0.380348980426788,0.4240172401479138,6
2165,-102.7459364235,40.8540283925,0.408438384532928,0.4875133313968865,6
2166,-96.3292700135,33.7290286775,0.627500414848328,0.6095322829073412,6
2167,-135.2292684575,59.1623609935,0.449999988079071,0.49962137288394515,6
2168,-5.68760697249999,42.7706949825,0.501384615898132,0.5949511581079364,6
2169,-4.41260702350002,38.1373618345,0.648736298084259,0.6264104710395927,6
2170,9.26239242950001,41.7873616885,0.50644713640213,0.6039584674501483,6
2171,-6.44594027549999,39.1540284605,0.50644713640213,0.636877971456747,6
2172,-8.1209402085,43.3206949605,0.714794754981995,0.5734229814792698,6
2173,-93.1792701395,48.5290280855,0.502247631549835,0.44646727850634665,6
2174,-82.7626038895,36.8040285545,0.501787960529327,0.542268598704934,6
2175,-80.6292706415,34.4540286485,0.522985577583313,0.5241298198528165,6
2176,-78.6126040555,37.8373618465,0.487143903970718,0.5280846660142127,6
2177,-81.5792706035,34.9706952945,0.495163172483444,0.5249673512975663,6
2178,176.7040523985,-38.7209684245,0.541659593582153,0.5940849400612909,6
2179,167.3540527725,-46.2126347915,0.606366872787476,0.5873110970848224,6
2180,175.7373857705,-37.5209684725,0.615578532218933,0.5907519806011589,6
2181,-91.4626035415,35.7540285965,0.623150646686554,0.5674400888059374,6
2182,-8.6542735205,41.4123617035,0.59488308429718,0.5981402126990379,6
2183,-84.9209371365,36.0040285865,0.601213097572327,0.5372945515721801,6
2184,-79.7626040095,37.2956952015,0.48510929942131,0.5290646644940317,6
2185,-92.4876035005,35.4206952765,0.489609390497208,0.5633851251421068,6
2186,-79.3126040275,36.8956952175,0.406964868307114,0.5212348964844387,6
2187,-3.17927373949999,47.8373614465,0.511054217815399,0.5672681404622895,6
2188,-107.4959362335,39.4040284505,0.397254437208176,0.44537544093623255,6
2189,-120.8792690315,42.2123616715,0.417766749858856,0.47205444407863956,6
2190,-109.4459361555,44.5623615775,0.443424880504608,0.425266792973768,6
2191,-117.5376024985,54.5873611765,0.418064177036285,0.4359976785852205,6
2192,-105.4459363155,36.4123619035,0.412951976060867,0.44684067829001073,6
2193,-116.4459358755,54.2956945215,0.422896087169647,0.4306306144448292,6
2194,-118.8126024475,44.8206949005,0.433987081050873,0.43909754534013423,6
2195,-118.1126024755,45.0290282255,0.423600882291794,0.4499571081297961,6
2196,-88.1542703405,30.3623621455,0.488000005483627,0.5185064145640261,6
2197,31.6040582025,59.1040276625,0.492602437734604,0.4901454030139405,6
2198,-116.7959358615,54.8040278345,0.413283973932266,0.4235320935035667,6
2199,22.2790585755,69.2040272585,0.591212034225464,0.5391524122340696,6
2200,-59.9042714705,-2.4043032105,0.702275931835175,0.5902300177586929,6
2201,-48.7792719155,-27.6293022015,0.558094322681427,0.6055927614793395,6
2202,-81.1126039555,35.9706952545,0.55160003900528,0.535042900802078,6
2203,-95.1376033945,35.0290286255,0.509331703186035,0.5892639392310464,6
2204,-94.8126034075,36.0290285855,0.581360936164856,0.606801979266054,6
2205,170.4707193145,-43.1459682475,0.566470682621002,0.5854971706794196,6
2206,-85.5709371105,45.6956948655,0.511502087116241,0.4755264180611437,6
2207,-89.2626036295,33.6123620155,0.493870288133621,0.5430934340994972,6
2208,-85.8459370995,35.3456952795,0.366548985242844,0.5564546456896942,6
2209,-86.5876037365,34.3790286515,0.500373065471649,0.54667353068683,6
2210,-84.6126038155,43.5373616185,0.496418297290802,0.5367449299908487,6
2211,19.9623920015,49.1290280615,0.437805026769638,0.47689126690576067,6
2212,-121.1042690225,40.5706950705,0.41929492354393,0.46423620334302745,6
2213,-113.2209360045,48.1956947655,0.364421635866165,0.4230482435355042,6
2214,5.23739259050001,59.1706943265,0.452956020832062,0.5096112372095158,6
2215,-126.3959354775,56.2040277785,0.340912818908691,0.4144258661784911,6
2216,-110.6709361065,42.8373616465,0.449493229389191,0.4262025218168635,6
2217,-64.2459379635,48.6623614135,0.437947243452072,0.49423933290498073,6
2218,-77.7959374215,49.2873613885,0.438942044973373,0.4533033852357614,6
2219,-77.0459374515,49.4790280475,0.436691462993622,0.45326521038501677,6
2220,-77.6376040945,48.3623614255,0.419999986886978,0.4675120581361014,6
2221,-58.1792715395,51.7873612885,0.454591631889343,0.45532072838785836,6
2222,-80.1959373255,49.6040280425,0.427618145942688,0.45121201199359484,6
2223,-116.7959358615,60.0040276265,0.408499479293823,0.437757463380042,6
2224,-78.5959373895,48.4373614225,0.433202415704727,0.46955366471830495,6
2225,-110.9292694295,45.6956948655,0.45969420671463,0.4565075780995753,6
2226,14.0290589055,65.3873607445,0.42103323340416,0.5049773473420414,6
2227,19.7457253435,68.7206939445,0.499208271503448,0.49716064086482653,6
2228,14.3957255575,66.4123607035,0.457019835710526,0.5067412435980138,6
2229,-7.98760688050001,40.0790284235,0.50644713640213,0.5905519210358128,6
2230,-77.7542707565,46.2790281755,0.389656215906143,0.5294584959187335,6
2231,-70.4459377155,46.9206948165,0.528513252735138,0.5136557536454787,6
2232,-84.5292704855,45.4290282095,0.444867223501205,0.46812650792881844,6
2233,-79.0042707065,46.6540281605,0.41598904132843,0.5334572162688804,6
2234,-74.3542708925,41.0373617185,0.531716585159302,0.5452566866691144,6
2235,-85.2376037905,46.6873614925,0.422290444374084,0.4770662876433066,6
2236,12.0040589865,49.8040280345,0.462214916944504,0.497159643119252,6
2237,-71.4376043425,43.4290282895,0.518646478652954,0.5174240389132995,6
2238,-79.9959373335,47.2040281385,0.400091767311096,0.4556350390080273,6
2239,-68.5792711235,44.3956949175,0.421016573905945,0.4784522893600267,6
2240,-88.8292703135,46.7790281555,0.694496512413025,0.4770894949064826,6
2241,2.30405937449999,46.0206948525,0.588925182819366,0.5756008269094907,6
2242,5.4873925805,51.4040279705,0.570165157318115,0.5159253064305823,6
2243,-81.6876039325,31.5290287655,0.49233877658844,0.5415925687336584,6
2244,12.0707256505,46.7373614905,0.420257836580276,0.4793823973060625,6
2245,-125.1959355255,50.2040280185,0.435250788927078,0.49821512034953136,6
2246,-123.5959355895,49.6040280425,0.421002209186554,0.44208563686373764,6
2247,24.9707251345,45.6206948685,0.420257836580276,0.4570687278976779,6
2248,-76.8876041245,34.9206952965,0.557934165000916,0.5241755660400975,6
2249,-79.8292706735,32.8040287145,0.580137848854065,0.5527165597035418,6
2250,24.1123918355,48.4956947535,0.428218573331833,0.4667890563126231,6
2251,-113.9792693075,55.4540278085,0.39506658911705,0.42629307833233765,6
2252,-75.0542708645,51.6206946285,0.433181256055832,0.45302679334912577,6
2253,-65.3376045865,51.0456946515,0.455845862627029,0.45564258213149045,6
2254,-74.8042708745,50.8540279925,0.419999986886978,0.4538838763602708,6
2255,-104.9876030005,54.2290278575,0.440308839082718,0.4343603432411368,6
2256,11.0373923585,62.9373608425,0.488419592380524,0.47094307924410744,6
2257,-57.1959382455,49.6040280425,0.458481073379517,0.45620873731563244,6
2258,-87.1959370455,49.2040280585,0.477431833744049,0.4427302429287838,6
2259,-55.9959382935,49.8040280345,0.447340786457062,0.4597056041408142,6
2260,-123.9959355735,60.0040276265,0.423625260591507,0.4426930471676215,6
2261,-116.7959358615,56.2040277785,0.419999986886978,0.42540007157720083,6
2262,-50.9376051625,-26.4626355815,0.630733728408813,0.5755913693267414,6
2263,-70.8292710335,43.5873616165,0.546783983707428,0.5137993202469755,6
2264,-72.2459376435,43.2373616305,0.536197364330292,0.5307231040465026,6
2265,-75.9959374935,44.8040282345,0.419212818145752,0.49722085888356954,6
2266,-88.8292703135,30.7290287975,0.569242238998413,0.5268334179447876,6
2267,-89.8542702725,31.3290287735,0.493870288133621,0.5323135368005143,6
2268,-81.7876039285,26.6456956275,0.545152187347412,0.5232784543885964,6
2269,-95.7959367015,55.0040278265,0.434069216251373,0.4473997328581193,6
2270,-121.9959356535,59.4040276505,0.460840463638306,0.4437208597755727,6
2271,11.6207256685,62.3123608675,0.556246876716614,0.5130982171287338,6
2272,-123.0959356095,48.5623614175,0.45783743262291,0.5355882329704044,6
2273,-68.5126044595,51.9790279475,0.439926564693451,0.45444714015551596,6
2274,25.3790584515,69.4540272485,0.534927546977997,0.5206518952264134,6
2275,-72.6209376285,51.7206946245,0.457892835140228,0.45591525950186707,6
2276,-77.1459374475,48.0456947715,0.46623483300209,0.4663221174742873,6
2277,-66.0209378925,51.8373612865,0.456192642450333,0.45690144344241057,6
2278,-97.7959366215,56.2040277785,0.48852676153183,0.4482579023896707,6
2279,-94.3792700915,48.5373614185,0.47064596414566,0.4361081862121487,6
2280,-114.8459359395,44.4706949145,0.357771396636963,0.43185439132343123,6
2281,-118.3626024655,48.5623614175,0.460683166980743,0.4481713330301558,6
2282,-116.9209358565,47.0956948095,0.43847268819809,0.4647028617568501,6
2283,-119.1709357665,48.2873614285,0.451171606779099,0.457797303648939,6
2284,-116.0292692255,46.6373614945,0.421328812837601,0.49985158009737635,6
2285,-114.8959359375,45.3206948805,0.427060097455978,0.4357678402871294,6
2286,-115.5126025795,43.8790282715,0.45969420671463,0.46626410035925425,6
2287,-114.8626026055,46.0790281835,0.440121561288834,0.48143178216418264,6
2288,-75.7626041695,51.9623612815,0.446006774902344,0.4544900476431916,6
2289,-99.3959365575,54.2040278585,0.448575109243393,0.44249998107395233,6
2290,-115.2042692585,55.8290277935,0.39325088262558,0.425979973841808,6
2291,-84.7209371445,29.8290288335,0.474866211414337,0.5366422624467414,6
2292,-74.8876042045,50.3456946795,0.431626468896866,0.45382534358198945,6
2293,34.4540580885,61.4956942335,0.46534851193428,0.47701904710353765,6
2294,34.0540581045,67.5623606575,0.428887188434601,0.4949499798627576,6
2295,32.8373914865,60.3873609445,0.477901041507721,0.4792852034665692,6
2296,145.3123869875,61.3290275735,0.40557324886322,0.46312465070793124,6
2297,-71.2459376835,45.2956948815,0.467036694288254,0.5015160346239472,6
2298,-75.7626041695,35.7956952615,0.533214628696442,0.5233594455493742,6
2299,-123.7959355815,48.6040280825,0.45969420671463,0.49271510584784894,6
2300,33.6623914535,64.9790274275,0.489724427461624,0.4788620774357186,6
2301,-135.2042684585,57.9956943735,0.420489609241486,0.44680987233999037,6
2302,-132.6126018955,55.6206944685,0.435179650783539,0.475764371547905,6
2303,-133.3126018675,56.1873611125,0.444170951843262,0.44453796062162665,6
2304,151.3540534125,60.1540276205,0.473135381937027,0.4692861909481999,6
2305,-122.3959356375,61.8040275545,0.458860605955124,0.44441874803905146,6
2306,149.6207201485,60.5290276055,0.470039069652557,0.4620417012553883,6
2307,-0.679273839500013,44.7040282385,0.50644713640213,0.5513226312007754,6
2308,-128.5959353895,67.6040273225,0.4332075715065,0.44714107429758815,6
2309,-117.7959358215,60.2040276185,0.458860605955124,0.43919276279598946,6
2310,-131.9959352535,67.6040273225,0.420473158359528,0.44708682583755327,6
2311,35.0790580635,59.7456943035,0.477901041507721,0.4776875777856087,6
2312,-95.0959367295,49.3540280525,0.399270534515381,0.4518590216536563,6
2313,-95.0209367325,36.4540285685,0.660827159881592,0.6048280083096328,6
2314,-115.7209359045,36.3706952385,0.445060312747955,0.504814614564922,7
2315,-106.9292695895,45.8206948605,0.440121561288834,0.4584703796834743,7
2316,-106.8126029275,47.6373614545,0.466602772474289,0.4780336168322159,7
2317,-104.6792696795,47.0040281465,0.450818955898285,0.4871902593472048,7
2318,-101.1876031525,43.6040282825,0.517167985439301,0.4865131415838186,7
2319,-107.4626029015,46.3873615045,0.440121561288834,0.47026688861392235,7
2320,2.40405937049999,41.6040283625,0.613996922969818,0.6533590714662574,7
2321,-1.7626071295,38.3706951585,0.606798827648163,0.6200903895943972,7
2322,-1.4709404745,41.1623617135,0.606798827648163,0.5790030780272452,7
2323,-0.520940512500005,41.7290283575,0.606798827648163,0.5892910540889587,7
2324,-1.91260712350001,39.1373617945,0.588185250759125,0.6094051368401769,7
2325,2.87905935149999,44.0956949295,0.600973904132843,0.6125309429412787,7
2326,-117.4876025005,39.7706951025,0.498254120349884,0.5026363674541263,7
2327,-118.0459358115,39.3873617845,0.506518542766571,0.5032098940548166,7
2328,4.82905927350001,52.3040279345,0.652936518192291,0.5548534218750656,7
2329,26.4040584105,59.1623609935,0.490597099065781,0.4825718581068917,7
2330,12.9040589505,51.3040279745,0.550803780555725,0.5375871895371724,7
2331,5.34572591950001,53.4040278905,0.512579083442688,0.5243095338849004,7
2332,11.3540590125,44.7623615695,0.450500011444092,0.5966208482044009,7
2333,-122.6876022925,41.2956950415,0.400306552648544,0.4482655881072225,7
2334,-120.2709357225,41.0706950505,0.648101687431335,0.481790527807751,7
2335,-117.6459358275,44.4540282485,0.440121561288834,0.4545549400038763,7
2336,150.5040534465,-26.4126355835,0.692144155502319,0.6526185565212017,7
2337,-97.0876033165,28.6623622135,0.74511593580246,0.6798398992292838,7
2338,-97.7709366225,33.9623620015,0.735702812671661,0.6382690271902889,7
2339,-101.0626031575,34.5206953125,0.570442020893097,0.5462986312122868,7
2340,-102.6626030935,43.1623616335,0.540098607540131,0.4751878978475429,7
2341,117.0457214515,42.9956949735,0.414797693490982,0.47376835023276126,7
2342,-88.8876036445,39.0706951305,0.666992723941803,0.5760828779962155,7
2343,-2.50427376650001,37.2290285375,0.50644713640213,0.5148182835625843,7
2344,-117.5959358295,34.3373619865,0.412620961666107,0.5289077103484767,7
2345,13.7790589155,42.9956949735,0.629516959190369,0.6392854930536134,7
2346,-116.1792692195,37.2373618705,0.502725899219513,0.5136581098980242,7
2347,-121.1542690205,43.1790282995,0.512682497501373,0.4868181071234702,7
2348,-116.0709358905,43.6790282795,0.457795351743698,0.46220629774746674,7
2349,-119.5709357505,39.8206951005,0.509938538074493,0.5008984835491004,7
2350,-114.8709359385,40.5873617365,0.509767532348633,0.49384351003034405,7
2351,-107.9209362165,37.0123618795,0.521561920642853,0.5068707227178747,7
2352,-88.7209369845,33.5873620165,0.552343189716339,0.5406035367125036,7
2353,-82.3292705735,40.6290284015,0.480028301477432,0.5705887518940805,7
2354,18.3290587335,48.8540280725,0.577356398105621,0.5416302671739973,7
2355,152.0790533835,-30.7626354095,0.788538217544556,0.6672371993459025,7
2356,8.50405912650001,48.4040280905,0.456792294979095,0.5197737171207059,7
2357,5.11239259550001,47.7873614485,0.658931374549866,0.5859320054159329,7
2358,-76.0292708255,42.9206949765,0.775728225708008,0.5601999801650532,7
2359,-89.3042702945,45.2540282165,0.488239288330078,0.49306120780449164,7
2360,-97.6292699615,28.6623622135,0.70883172750473,0.7038532272850635,7
2361,-86.6709370665,40.6206950685,0.70430052280426,0.550025040317367,7
2362,1.9873927205,50.6956946655,0.654066503047943,0.574897842282212,7
2363,-93.6126034555,44.5456949115,0.528404712677002,0.5350829753556069,7
2364,-94.6959367455,45.3623615455,0.642813205718994,0.5010781506498732,7
2365,-83.3042705345,39.3540284525,0.539840638637543,0.5743352099049301,7
2366,28.3123916675,57.6706943865,0.477901041507721,0.49308901045716863,7
2367,-87.4626037015,38.7373618105,0.567199885845184,0.5537141815941806,7
2368,29.3957249575,57.6873610525,0.509793281555176,0.49222180301877555,7
2369,-114.2376026305,46.8456948195,0.500029981136322,0.452352420113865,7
2370,-117.8459358195,57.1290277415,0.418657869100571,0.42445433901489443,7
2371,-114.3292692935,49.4456947155,0.426933377981186,0.4381007523653651,7
2372,-109.6376028145,33.8706953385,0.444456607103348,0.4586146439483094,7
2373,-105.4376029825,33.4873620205,0.570591747760773,0.5498425569637209,7
2374,-112.9959360135,60.4040276105,0.387209087610245,0.44484969778575517,7
2375,138.0873872765,-18.0043025865,0.785567700862885,0.6452412366218553,7
2376,-116.9042691905,45.8123615275,0.437198579311371,0.45387576112152833,7
2377,-109.8792694715,46.7206948245,0.444717705249786,0.43507697797996725,7
