,x,y,WdDnsty,Predicted,CV_Fold
1389,-112.3209360405,44.4290282495,0.441231220960617,0.4517499472428474,4
1390,150.0873867965,-31.7459687035,0.571650981903076,0.6460572328127964,4
1391,-107.1042695825,43.4290282895,0.775294840335846,0.4606114318742224,4
1392,-117.4292691695,47.5040281265,0.440121561288834,0.4718243860977491,4
1393,-99.7709365425,41.2373617105,0.497975200414658,0.5146909433457558,4
1394,-95.8792700315,35.2873619485,0.67121809720993,0.5845207221436522,4
1395,-96.2376033505,38.5873618165,0.497354865074158,0.5435035819351293,4
1396,-104.8959363375,48.1540281005,0.581285715103149,0.469814109702049,4
1397,-99.6209365485,31.7956954215,0.773761868476868,0.6640498757532866,4
1398,-98.4626032615,33.1456953675,0.694815039634705,0.6815574940489424,4
1399,-98.3376032665,29.9040288305,0.722481429576874,0.676438907471053,4
1400,-100.1542698605,48.9373614025,0.427665919065475,0.4449220085562406,4
1401,-89.8126036075,40.7540283965,0.604866147041321,0.5763338530684956,4
1402,-90.5792702435,41.2706950425,0.539715528488159,0.5652350339930217,4
1403,-93.8542701125,39.2040284585,0.578270018100739,0.5854238045978367,4
1404,-96.4959366735,44.8123615675,0.476824313402176,0.5066541377114966,4
1405,-97.9626032815,46.8290281535,0.472774147987366,0.514354623342844,4
1406,-101.9459364555,48.9540280685,0.392515927553177,0.48081230101002864,4
1407,-90.0292702655,41.7540283565,0.56801837682724,0.564139904682185,4
1408,-94.0542701045,39.9123617635,0.728762686252594,0.5785529012919107,4
1409,-92.5459368315,43.9373616025,0.52488911151886,0.5439951107561107,4
1410,-92.5376034985,40.5373617385,0.532961785793304,0.57658233217579,4
1411,-88.3292703335,40.7206950645,0.671896815299988,0.5744477033332868,4
1412,-96.7792699955,37.9540285085,0.522187232971191,0.5444596223906537,4
1413,-95.6126033755,39.0540284645,0.649108946323395,0.5404389192594006,4
1414,-98.9792699075,47.9623614415,0.623629152774811,0.4712405802345578,4
1415,-94.2709367625,40.7706950625,0.576983153820038,0.5549626094966423,4
1416,-91.2709368825,42.4123616635,0.542093455791473,0.5654330431617169,4
1417,-89.3126036275,40.2873617485,0.648625195026398,0.5786313830567703,4
1418,-4.48760702050001,38.8290284735,0.50644713640213,0.6022699633213737,4
1419,-5.6209403085,37.7040285185,0.758907794952393,0.6681662178216882,4
1420,-4.6792736795,39.5456951115,0.73302698135376,0.589486437132113,4
1421,-3.0459404115,38.4123618235,0.586789786815643,0.6328182218442767,4
1422,-4.6126070155,41.2873617085,0.50644713640213,0.5730436146189134,4
1423,14.0040589065,37.1956952055,0.703000009059906,0.6023707386160294,4
1424,-113.9042693105,34.9456952955,0.48439833521843,0.5649793305438027,4
1425,177.5373856985,-17.6793025995,0.544251561164856,0.5683030681356079,4
1426,-97.2042699785,29.9290288295,0.619000434875488,0.6654155970772416,4
1427,152.1207200485,-31.4126353835,0.743518590927124,0.6534488069651209,4
1428,-91.1126035555,31.4956954335,0.544101119041443,0.540443969221344,4
1429,149.9873868005,-36.2626351895,0.680316746234894,0.6606237628509499,4
1430,152.0873867165,-29.3293021335,0.730079472064972,0.6596416537913189,4
1431,149.7707201425,-37.4126351435,0.693159282207489,0.6252110371751004,4
1432,36.0123913595,58.5540276845,0.461842238903046,0.5029779805415183,4
1433,-97.0792699835,29.1123621955,0.786079883575439,0.664027325851704,4
1434,126.2623877495,34.4623619815,0.543422877788544,0.5511106572791786,4
1435,126.4707210745,35.2206952845,0.541751146316528,0.5544458692475355,4
1436,-85.0292704655,38.5040284865,0.561809718608856,0.5579240113203254,4
1437,14.3040588945,52.1040279425,0.477901041507721,0.5327077741330674,4
1438,-89.6376036145,35.7790285955,0.442006021738052,0.5811944537439804,4
1439,14.4123922235,41.7290283575,0.625953733921051,0.6159196742469095,4
1440,-84.5209371525,38.2706951625,0.47975280880928,0.5599672848435457,4
1441,-92.8542701525,46.7373614905,0.399579912424088,0.47189295512434976,4
1442,17.2373921105,48.8123614075,0.386528164148331,0.5647368740945987,4
1443,-121.1792690195,42.9540283085,0.440121561288834,0.44140992541583646,4
1444,-91.5792702035,33.4706953545,0.521263420581818,0.546586124705919,4
1445,-120.7959357015,50.4040280105,0.45837277173996,0.4524966018171268,4
1446,13.1040589425,47.6040281225,0.425062477588654,0.5059053982666525,4
1447,-116.9959358535,51.4040279705,0.455196112394333,0.4495003193563725,4
1448,-111.5459360715,41.8206950205,0.431426405906677,0.44051398163572253,4
1449,-103.5959363895,52.8040279145,0.473080396652222,0.44318782514922284,4
1450,-99.8209365405,43.8540282725,0.432543903589249,0.5083272575305077,4
1451,-98.2542699365,45.5873615365,0.567044615745544,0.5006162496318927,4
1452,-97.9292699495,48.9123614035,0.423552721738815,0.45816727815907116,4
1453,6.46239254150001,59.6790276395,0.591212034225464,0.5183817273793141,4
1454,2.57905936349999,42.1956950055,0.753145217895508,0.6103674671195117,4
1455,14.6707255465,37.8956951775,0.781321942806244,0.6164147832270888,4
1456,15.8790588315,40.7873617285,0.760597050189972,0.6077288779219371,4
1457,-61.6876047325,8.1123630355,0.710212051868439,0.656995443380653,4
1458,-84.4459371555,32.3290287335,0.504934310913086,0.5292987779812619,4
1459,-76.3959374775,45.7206948645,0.57439786195755,0.5126573333560049,4
1460,-77.1792707795,46.0373615185,0.416731029748917,0.506280993360869,4
1461,-74.5459375515,45.6956948655,0.617081344127655,0.5382384999285988,4
1462,-81.7792705955,38.0206951725,0.576001226902008,0.5485346023503858,4
1463,-79.1626040335,39.4456951155,0.552569389343262,0.5525114785326221,4
1464,15.3957255175,50.8040279945,0.420257836580276,0.485000953100802,4
1465,128.6290543215,37.3706951985,0.465046256780624,0.5568580976239256,4
1466,148.5623868575,-35.3959685575,0.585533320903778,0.627825458979023,4
1467,174.9457191355,-38.3376351065,0.578507661819458,0.5927774102117236,4
1468,-0.570940510500009,42.6206949885,0.477901041507721,0.5213887967933662,4
1469,-87.5626036975,35.4373619425,0.566426753997803,0.5678665110523364,4
1470,-87.3459370395,35.8790285915,0.572679460048676,0.56846058467509,4
1471,-95.3459367195,31.3790287715,0.615043342113495,0.598368768412038,4
1472,-84.2042704985,41.5123616995,0.501051664352417,0.5674773501821683,4
1473,-3.12927374150001,47.9456947755,0.584666013717651,0.556917223453473,4
1474,-92.6459368275,36.9290285495,0.570972859859467,0.6003143832351505,4
1475,-92.7792701555,37.5290285255,0.637330234050751,0.5995857016465376,4
1476,-2.09594044950001,47.1790281395,0.44116747379303,0.5758454534303024,4
1477,-92.6292701615,32.8873620445,0.563541769981384,0.5273314163141204,4
1478,-94.7876034085,32.9706953745,0.534143686294556,0.552888682424716,4
1479,-135.4459351155,57.4040277305,0.407936096191406,0.4586897567528278,4
1480,-123.5126022595,44.1290282615,0.45969420671463,0.5242892374834012,4
1481,-93.9376034425,33.3623620255,0.52793276309967,0.5312291263137175,4
1482,-82.9042705505,29.8623621655,0.492064982652664,0.5458308836761916,4
1483,-120.1959357255,55.6040278025,0.355714291334152,0.43962504652972734,4
1484,-80.1876039925,34.3873619845,0.503256320953369,0.512898496791701,4
1485,-95.3209367205,32.9040287105,0.496035009622574,0.5635158865130637,4
1486,-81.8626039255,32.5206953925,0.615912020206451,0.5159523341431583,4
1487,-131.5959352695,58.0040277065,0.376814931631088,0.44181398603107136,4
1488,-128.1959354055,59.2040276585,0.527999997138977,0.4356842819132843,4
1489,9.18739243249999,63.2040274985,0.580519080162048,0.509425091951013,4
1490,9.88739240449999,63.8540274725,0.477901041507721,0.5040156602682029,4
1491,31.0123915595,57.5373610585,0.544462025165558,0.5010680622879436,4
1492,-101.6626031335,42.8123616475,0.441113620996475,0.4757076480150371,4
1493,-94.7209367445,34.0290286655,0.502193808555603,0.5658704858729721,4
1494,-100.6959365055,41.1290283815,0.389943778514862,0.49209635597321255,4
1495,-149.8209345405,60.3040276145,0.443762332201004,0.44661351257319726,4
1496,-6.57094027049999,39.1873617925,0.714345395565033,0.6433379137675497,4
1497,9.26239242950001,42.4123616635,0.507493674755096,0.6106488132976594,4
1498,-6.27927361549999,38.0623618375,0.515472412109375,0.6017732330833049,4
1499,-87.5626036975,32.1706954065,0.493870288133621,0.5369002763384936,4
1500,-85.1126037955,32.9206953765,0.450548738241196,0.522468098678644,4
1501,-88.3626036655,32.6873620525,0.546420633792877,0.5426921126728852,4
1502,-81.2376039505,37.0123618795,0.539359629154205,0.536462400796565,4
1503,-81.1459372875,38.8956951375,0.562866568565369,0.5509319709908841,4
1504,-83.7626038495,33.0540287045,0.60543817281723,0.5241754272822593,4
1505,-94.2792700955,35.5790286035,0.546182811260223,0.5800947269663213,4
1506,16.8123921275,50.0290280255,0.43834525346756,0.48505386168090275,4
1507,-87.8126036875,32.6373620545,0.56645542383194,0.5380424311114859,4
1508,-88.1542703405,31.9790287475,0.540898680686951,0.5394808839950433,4
1509,127.6873876925,38.0290285055,0.643036842346191,0.556132901873245,4
1510,-8.79594018150001,41.9373616825,0.697517812252045,0.5910698904353137,4
1511,177.3290523735,-38.3376351065,0.623061716556549,0.5986471457659681,4
1512,27.9790583475,58.9623610015,0.466443538665771,0.497221539149936,4
1513,-93.08760347649999,36.4290285695,0.580335676670074,0.5843834444716343,4
1514,-8.48760686049999,42.9706949745,0.504444897174835,0.5709973990342513,4
1515,4.3707259585,48.2706947625,0.571546375751495,0.5802552591361799,4
1516,127.6623876935,35.5456952715,0.480560332536697,0.5467665760181064,4
1517,4.87072593849999,49.9123613635,0.701584756374359,0.5711207038311809,4
1518,-78.3042707345,38.3040284945,0.565267622470856,0.5421898369320514,4
1519,-7.87927355150001,42.5040283265,0.509878158569336,0.566040466588508,4
1520,11.5040590065,52.7040279185,0.498569339513779,0.5381997516204772,4
1521,11.0040590265,50.7040279985,0.462678104639053,0.5307896956554341,4
1522,15.2207255245,50.1040280225,0.586174607276917,0.5266451815028871,4
1523,-87.3626037055,37.3290285335,0.535511791706085,0.5608220669177102,4
1524,-123.7542689165,45.9706948545,0.45969420671463,0.5027861487048092,4
1525,-105.5376029785,40.2956950815,0.427907168865204,0.42749504286199375,4
1526,-117.5126024995,48.8290280735,0.457858204841614,0.4350572361274012,4
1527,-106.1959362855,36.6873618925,0.386004477739334,0.43443211747990484,4
1528,-124.3959355575,53.8040278745,0.427248358726501,0.4335398211174745,4
1529,-121.4626023415,42.4206949965,0.451829642057419,0.4529996267408012,4
1530,-115.2459359235,53.3373612265,0.408101201057434,0.43076252195720466,4
1531,-106.7792695955,36.3123619075,0.472062677145004,0.473531387142214,4
1532,-107.3959362375,37.6956951855,0.437700718641281,0.4329978073446471,4
1533,-106.8042695945,37.5290285255,0.402358114719391,0.4302828160975075,4
1534,-126.7959354615,55.2040278185,0.34064906835556,0.4220268514253431,4
1535,-121.1959356855,55.2040278185,0.428628325462341,0.4349398486064615,4
1536,-115.3959359175,53.8040278745,0.393781751394272,0.4294641462102826,4
1537,9.12072576849999,46.2956948415,0.49045592546463,0.500261918168157,4
1538,147.0040535865,-24.8709689785,0.618739068508148,0.6530173113501383,4
1539,148.3373868665,-35.9209685365,0.584469616413116,0.5643820115895258,4
1540,22.0790585835,69.9040272305,0.477901041507721,0.5387320257381784,4
1541,29.8123916075,70.5040272065,0.487363129854202,0.5444297730149035,4
1542,-3.88760704450002,40.8373617265,0.477901041507721,0.5280231006474223,4
1543,169.2540526965,-18.8876358845,0.539292693138123,0.5901163729176905,4
1544,-87.3376037065,31.6040287625,0.548861622810364,0.546075432573271,4
1545,-88.9376036425,33.9206953365,0.534419357776642,0.5503133246097871,4
1546,-84.2459371635,35.4706952745,0.477240592241287,0.5202115260324308,4
1547,-83.5959371895,46.4040281705,0.482036083936691,0.4700613541921197,4
1548,22.4707252345,60.5373609385,0.575571358203888,0.491546990835815,4
1549,-86.0126037595,45.1040282225,0.717531323432922,0.5002403861515624,4
1550,-89.1959369655,32.0206954125,0.50609678030014,0.5346172320582613,4
1551,-8.2459402035,41.5373616985,0.731504678726196,0.5818294792746163,4
1552,-88.8876036445,34.5206953125,0.478590399026871,0.5543518641816376,4
1553,-76.0042708265,42.2123616715,0.521474182605743,0.557130266712314,4
1554,-123.0792689435,40.4040284105,0.449362725019455,0.5085885322777535,4
1555,-94.0792701035,34.0623619975,0.494170278310776,0.5556013562362845,4
1556,-112.9792693475,47.1623614735,0.34064906835556,0.4321430268887906,4
1557,-119.8042690745,38.1456951675,0.427060097455978,0.4511262598375793,4
1558,-110.6459361075,42.2706950025,0.451434463262558,0.42255620745916167,4
1559,-93.1709368065,33.5040286865,0.494760245084763,0.5261337308869372,4
1560,26.0290584255,47.2956948015,0.524588763713837,0.49526270497742897,4
1561,-120.5709357105,38.8040284745,0.61250764131546,0.5733803246544097,4
1562,-121.3959356775,53.2040278985,0.375707745552063,0.43447379235312894,4
1563,-110.5126027795,42.7290283175,0.392515927553177,0.42611102972137127,4
1564,-123.1792689395,41.1790283795,0.46728453040123,0.5462646887467232,4
1565,-115.1959359255,49.8040280345,0.377845793962479,0.42829958310554284,4
1566,5.8957258975,62.2956942015,0.517038702964783,0.5026465048702574,4
1567,-122.9959356135,42.2456950035,0.521604716777802,0.5616267910109732,4
1568,-77.8042707545,48.7956947415,0.424530506134033,0.4521077392935861,4
1569,-118.3959357975,60.8040275945,0.452054917812347,0.4457851668157944,4
1570,-122.1959356455,60.4040276105,0.471879422664642,0.4480060921834659,4
1571,-60.3959381175,53.6040278825,0.458586484193802,0.45368951669067087,4
1572,9.43739242250001,55.1206944885,0.410371005535126,0.5314360669714976,4
1573,-73.9376042425,47.2290281375,0.427142590284348,0.47985766253174794,4
1574,-70.1542710605,47.8290281135,0.470450103282928,0.4890332028930133,4
1575,11.5040590065,49.7040280385,0.448925822973251,0.5006813268187971,4
1576,-68.5292711255,44.9706948945,0.371065765619278,0.49523893872579816,4
1577,-85.5709371105,46.0706948505,0.416666656732559,0.46610311616690403,4
1578,-82.3959372375,46.6040281625,0.418979942798615,0.450063420370034,4
1579,-64.7959379415,45.4040282105,0.40529128909111,0.5105577449388167,4
1580,14.8040588745,51.3040279745,0.496102452278137,0.5246132744881268,4
1581,-78.1959374055,44.6040282425,0.459450781345367,0.4840820714765071,4
1582,-84.3376038265,45.1290282215,0.552200615406036,0.46097996659439927,4
1583,-84.3209371605,44.4873615805,0.451729834079742,0.4660112007317613,4
1584,9.9373924025,57.5206943925,0.438759118318558,0.5370148812457621,4
1585,-75.5709375105,46.5123614995,0.466314196586609,0.48861551542824255,4
1586,-94.3292700935,30.7206954645,0.60149472951889,0.538253999424092,4
1587,-118.6376024545,56.6790277595,0.419660210609436,0.421690575231414,4
1588,-76.2209374845,35.3623619455,0.533333361148834,0.5207981763271684,4
1589,-76.6709374665,36.8873618845,0.553336501121521,0.5196975460561821,4
1590,-61.0792714235,50.9290279895,0.453133761882782,0.45566830235210054,4
1591,-67.7876044885,50.4790280075,0.456918478012085,0.4554802128281444,4
1592,-73.5459375915,50.4706946745,0.476254731416702,0.4579437236961404,4
1593,-89.3959369575,51.2040279785,0.469768166542053,0.4504001680418605,4
1594,-72.9709376145,49.4706947145,0.460236728191376,0.45540849451511706,4
1595,-76.1126041555,51.6790279595,0.419999986886978,0.4588110051027396,4
1596,-109.5959361495,54.6040278425,0.397323906421661,0.42380114328962504,4
1597,-56.9959382535,50.8040279945,0.446754783391953,0.45325754532463747,4
1598,-66.5959378695,47.4040281305,0.508915662765503,0.4920524263268656,4
1599,-54.5959383495,49.2040280585,0.461963504552841,0.45870253518407067,4
1600,-90.0626035975,31.7540287565,0.507053911685944,0.5413045134126184,4
1601,-72.8376042865,41.8623616855,0.457195699214935,0.5348250778260648,4
1602,-91.3376035465,45.8790281915,0.74074399471283,0.5003398153258879,4
1603,-92.1209368485,33.2206953645,0.591876983642578,0.5537157851537244,4
1604,-70.6209377085,41.6123616955,0.516083657741547,0.526000180368134,4
1605,-66.3542712125,48.2956947615,0.444618999958038,0.4767114383821861,4
1606,-119.7959357415,61.4040275705,0.507142841815948,0.44428494920278033,4
1607,-101.1042698225,56.8123610875,0.444986790418625,0.4452057329188467,4
1608,-104.9709363345,55.3706944785,0.421637415885925,0.43455265505835433,4
1609,12.1207256485,61.5623608975,0.520578801631927,0.5132281103936797,4
1610,-121.9959356535,59.4040276505,0.460840463638306,0.4427598402576372,4
1611,-121.6042690025,45.0206948925,0.444326192140579,0.454675335592761,4
1612,-67.0876045165,48.4456947555,0.444072276353836,0.4867513977847388,4
1613,-65.0542712645,51.7290279575,0.453980296850204,0.4530140632079859,4
1614,-151.1792678195,60.7706942625,0.404311656951904,0.47408504181899425,4
1615,-99.3792698915,56.5623610975,0.407565921545029,0.4447265483010127,4
1616,-63.8292713135,52.9040279105,0.457888156175613,0.4576896373201322,4
1617,-120.5959357095,59.4040276505,0.397877007722855,0.4389942940207001,4
1618,29.7707249425,62.1456942075,0.505188524723053,0.49254462473556315,4
1619,22.6873918925,68.7706939425,0.591212034225464,0.5114970561276441,4
1620,-94.8042700745,48.2456947635,0.458860605955124,0.4377966647808298,4
1621,-74.8126042075,49.0373613985,0.458860605955124,0.4523557285032976,4
1622,-73.8959375775,49.0123613995,0.439475566148758,0.45316087968848456,4
1623,6.8790591915,48.4206947565,0.569542706012726,0.5464760323054064,4
1624,10.1040590625,53.0040279065,0.490513056516647,0.5205919894426234,4
1625,8.0040591465,52.9040279105,0.482719630002975,0.5293520621740136,4
1626,-116.6542692005,48.8040280745,0.344229280948639,0.4238146968213358,4
1627,-115.5542692445,46.4956948335,0.398674875497818,0.442598012822103,4
1628,-121.2376023505,47.0206948125,0.455109894275665,0.4497080532718264,4
1629,-116.3792692115,47.7623614495,0.424186885356903,0.4454247799754014,4
1630,-120.8876023645,47.8290281135,0.458507180213928,0.4562188996821321,4
1631,-116.7292691975,48.3123614275,0.43649822473526,0.4491463942976334,4
1632,-115.4376025825,44.4706949145,0.407055914402008,0.43528407947761294,4
1633,-78.1876040725,47.6123614555,0.423492550849915,0.46047537098500824,4
1634,-97.7959366215,54.8040278345,0.458860605955124,0.44376145121895916,4
1635,-63.0292713455,50.3373613465,0.446317493915558,0.4508731969202312,4
1636,-99.3959365575,54.2040278585,0.448575109243393,0.4457169759800873,4
1637,100.2540554565,38.5290284855,0.410287916660309,0.44233476086537227,4
1638,-78.3709373985,34.6623619735,0.491600841283798,0.5173764926764061,4
1639,143.2207204045,61.3873609045,0.38450962305069,0.45227947914448713,4
1640,35.8790580315,62.5956941895,0.545760273933411,0.4892671163469413,4
1641,33.0540581445,59.5206943125,0.478590309619904,0.49648232992638475,4
1642,30.2623915895,64.7373607705,0.471316456794739,0.49378255225945705,4
1643,30.5207249125,60.5540276045,0.48350065946579,0.4839286061015276,4
1644,-71.9376043225,46.0290281855,0.495074212551117,0.48290759395086047,4
1645,-126.3959354775,50.0040280265,0.443657517433167,0.4764930118788968,4
1646,33.3457247995,62.3873608645,0.501681685447693,0.49065665434081646,4
1647,-132.7959352215,56.9123610835,0.42878594994545,0.44831601911766544,4
1648,-134.2876018285,57.5290277255,0.460221529006958,0.4493482568246029,4
1649,-0.962607161499989,44.0290282655,0.50644713640213,0.5569743687866803,4
1650,-118.5959357895,60.2040276185,0.458860605955124,0.4400358209695096,4
1651,-128.5959353895,67.6040273225,0.4332075715065,0.4515619406102814,4
1652,146.5207202725,64.3123607875,0.458789974451065,0.4562858457574116,4
1653,143.2373870705,63.1123608355,0.420473158359528,0.450256137239742,4
1654,141.8290537935,63.0623608375,0.469838380813599,0.4476451746029579,4
1655,34.4790580875,65.8206940605,0.508064985275269,0.4886400297834309,4
1656,-87.6126036955,34.9373619625,0.555586338043213,0.5723972141139637,4
1657,-74.2209375645,51.3706946385,0.421272307634354,0.45518417343013623,4
1658,-76.4209374765,50.6956946655,0.459834963083267,0.4536584163499305,4
1659,-108.9459361755,45.7206948645,0.443981528282166,0.4598744067081628,5
1660,-106.1459362875,44.8790282315,0.453572779893875,0.4599138153197997,5
1661,-105.4042696505,47.2706948025,0.581285715103149,0.4632803068547738,5
1662,-105.7876029685,46.0123615195,0.458879798650742,0.462645057254958,5
1663,0.3457261195,41.0456950515,0.606798827648163,0.6127487378677485,5
1664,-2.90427375050001,41.6790283595,0.519999980926514,0.5354595181530452,5
1665,-4.0292737055,42.0706950105,0.656843543052673,0.5742494054818842,5
1666,-5.34594031949999,42.7706949825,0.771317541599274,0.598702787852866,5
1667,-117.8042691545,39.6873617725,0.487180203199387,0.4919099630218413,5
1668,-109.6459361475,40.1040284225,0.418509840965271,0.49862168450299016,5
1669,-113.7376026505,36.4206952365,0.496848672628403,0.5389570594116309,5
1670,-109.9376028025,35.9290285895,0.530160903930664,0.5174410098342354,5
1671,9.00405910649999,51.7040279585,0.505617737770081,0.5344126823119691,5
1672,12.3123923075,45.1373615545,0.674686253070831,0.5704149655789083,5
1673,1.37905941150001,49.8456946995,0.63607519865036,0.5992378427522362,5
1674,5.0123925995,51.9623612815,0.346771419048309,0.5653422310781482,5
1675,-122.6626022935,41.5123616995,0.427038371562958,0.45663569741336313,5
1676,-120.5626023775,44.0790282635,0.461971819400787,0.4470607765553601,5
1677,-121.1126023555,41.4790283675,0.471717298030853,0.4783370469151375,5
1678,-95.7459367035,29.0956955295,0.535058319568634,0.5895339305994942,5
1679,-95.2792700555,29.3123621875,0.630522847175598,0.587510184246529,5
1680,-92.5709368305,30.2373621505,0.564994633197784,0.5716453427191948,5
1681,-117.2459358435,58.4456943555,0.413232743740082,0.4312505283796516,5
1682,-99.7626032095,33.8206953405,0.724089205265045,0.6626514478063616,5
1683,-119.7126024115,35.2540286165,0.676557004451752,0.6145502206150774,5
1684,-2.5209404325,41.2873617085,0.614486873149872,0.5437204373407104,5
1685,15.3040588545,37.8956951775,0.642639815807343,0.6299872832202491,5
1686,-112.9376026825,39.7873617685,0.509938538074493,0.5181409054805156,5
1687,-106.4626029415,42.7623616495,0.440121561288834,0.47517513530180305,5
1688,-99.6376032145,27.9040289105,0.724089205265045,0.6916503882942299,5
1689,-101.3459364795,30.1790288195,0.627615988254547,0.6470668476550759,5
1690,-62.6626046935,-15.3209693605,0.487932682037354,0.649201360394745,5
1691,26.0957250895,59.5623609775,0.486275672912598,0.49683822981383424,5
1692,5.91239256349999,46.2873615085,0.441758692264557,0.4941168134527627,5
1693,-90.2792702555,38.0790285035,0.612933218479156,0.5910228942085439,5
1694,-81.1959372855,41.4290283695,0.486048758029938,0.5834733103493444,5
1695,6.62905920149998,47.1873614725,0.477565437555313,0.5799278130520453,5
1696,21.3373919465,48.9790280675,0.621047019958496,0.5069920047681711,5
1697,-75.8209375005,45.4290282095,0.522005021572113,0.4980643375466346,5
1698,13.0040589465,51.0040279865,0.483713388442993,0.5466337476018363,5
1699,-0.070940530499996,47.4040281305,0.614486873149872,0.5797835350787613,5
1700,-77.7876040885,43.1706949665,0.438494920730591,0.5424750705898513,5
1701,-0.937607162500001,45.9790281875,0.644990861415863,0.5663439740624697,5
1702,10.3040590545,49.1040280625,0.439444810152054,0.5652532265586149,5
1703,2.11239271549999,47.0123614795,0.670475959777832,0.6051001057953337,5
1704,-96.2542700165,47.5623614575,0.624761641025543,0.48442600237727046,5
1705,-87.5126036995,38.8540284725,0.508065819740295,0.5766000381898797,5
1706,-85.7876037685,42.5123616595,0.468522369861603,0.5583996655112953,5
1707,-83.0542705445,40.1873617525,0.543638408184052,0.5973251342568665,5
1708,-85.7876037685,39.1290284615,0.622007608413696,0.5724671704988623,5
1709,29.3957249575,57.6873610525,0.509793281555176,0.5058278148290023,5
1710,-116.8542691925,45.2956948815,0.451163470745087,0.4590623256198593,5
1711,-107.8042695545,33.7706953425,0.565371692180634,0.504070495899816,5
1712,-124.9959355335,64.4040274505,0.458860605955124,0.4460638529429071,5
1713,-98.4959365935,32.3956953975,0.670514225959778,0.684058849083228,5
1714,-98.1792699395,39.0290284655,0.498788714408875,0.5155196279608542,5
1715,-94.6709367465,37.1040285425,0.638793110847473,0.588034815927537,5
1716,-97.2792699755,35.6040286025,0.687468588352203,0.5852917260507298,5
1717,-95.3792700515,37.1290285415,0.535860061645508,0.579036118959193,5
1718,-96.7959366615,37.5040285265,0.458009153604507,0.5574944286595609,5
1719,-94.9626034015,39.0123617995,0.608756303787231,0.5869088389159448,5
1720,-89.8292702735,42.1790283395,0.51381915807724,0.576777956783771,5
1721,-97.4292699695,44.0956949295,0.554814219474792,0.5079347215406632,5
1722,-97.9876032805,37.0873618765,0.410162299871445,0.5405895223436553,5
1723,-93.1209368085,38.6206951485,0.716315388679504,0.600755383399078,5
1724,-95.8376033665,42.0873616765,0.608809530735016,0.5284072862257738,5
1725,-92.5292701655,42.8623616455,0.562879204750061,0.5371562520622634,5
1726,-95.1792700595,40.5040284065,0.61189204454422,0.5581357699621388,5
1727,-94.9126034035,42.2873616685,0.575696527957916,0.5314779238430435,5
1728,-90.4042702505,38.9123618035,0.380493938922882,0.5749855148454438,5
1729,-97.0292699855,39.8373617665,0.532980263233185,0.5362696848707273,5
1730,-97.8626032855,43.0623616375,0.558362364768982,0.5161271799601512,5
1731,-91.1209368885,39.4623617815,0.626753330230713,0.5883270807555072,5
1732,-94.0792701035,41.4123617035,0.604161620140076,0.5453360341982159,5
1733,-96.9376033225,41.9540283485,0.52665102481842,0.5286051256184371,5
1734,-87.7209370245,40.6290284015,0.568944752216339,0.5841570959417869,5
1735,169.0873860365,-44.6959681855,0.749000012874603,0.544103407387789,5
1736,-1.97094045450001,38.2123618315,0.606798827648163,0.5940333940714718,5
1737,-2.0459404515,41.8040283545,0.50644713640213,0.5539333044758434,5
1738,3.2707260025,43.6456949475,0.642639815807343,0.6127266288804261,5
1739,-119.6126024155,45.8873615245,0.359819918870926,0.5289011224637956,5
1740,-118.7459357835,41.6790283595,0.454133838415146,0.45086605713246153,5
1741,-119.4959357535,40.8956950575,0.512682497501373,0.4926546840621168,5
1742,-108.1959362055,39.6706951065,0.575635254383087,0.4836283086301068,5
1743,-108.9209361765,40.8623617255,0.511957705020905,0.5003324726649829,5
1744,-114.3459359595,42.1456950075,0.392515927553177,0.4770634928651989,5
1745,106.2873885485,14.5540294445,0.664677560329437,0.5796329639289012,5
1746,105.9207218965,14.1206961285,0.716827094554901,0.6262826334467864,5
1747,26.1207250885,58.0123610395,0.472489774227142,0.49010581496818123,5
1748,6.08739255649999,49.2873613885,0.498096317052841,0.602133861003694,5
1749,152.8457200195,-30.2126354315,0.772557199001312,0.6238515315079161,5
1750,18.7207253845,43.3040282945,0.56672877073288,0.4796902632430647,5
1751,152.7123866915,-31.4793020475,0.779869139194489,0.6557432938478076,5
1752,-95.9959366935,30.5790288035,0.493870288133621,0.6070763882907699,5
1753,126.9540543885,37.9956951735,0.669536828994751,0.5257297002984932,5
1754,3.28739266849999,47.2206948045,0.692930817604065,0.597827954247468,5
1755,30.9790582275,56.5290277655,0.471315979957581,0.5112697367825488,5
1756,-96.1209366885,31.9873620805,0.677234888076782,0.6522482889363074,5
1757,-79.1709373665,37.9373618425,0.613188147544861,0.5717500599134411,5
1758,-88.2709370025,37.5706951905,0.502994954586029,0.5658484047605267,5
1759,-78.2876040685,40.4706950745,0.557473540306091,0.5600289720724793,5
1760,126.9290543895,37.4540285285,0.689952552318573,0.5388283304384532,5
1761,-1.48760714049999,49.1456947275,0.50644713640213,0.5645985263305541,5
1762,-90.0376035985,32.6540287205,0.493802309036255,0.5478757270720005,5
1763,-1.1209404885,45.4123615435,0.50644713640213,0.576733623052709,5
1764,8.97072577450001,57.1206944085,0.5740767121315,0.5197756382125172,5
1765,-96.6209366685,30.4706954745,0.662807703018188,0.671436586561398,5
1766,16.8040587945,52.3123612675,0.569500029087067,0.5305300393386644,5
1767,2.07905938350001,48.5040280865,0.698116481304169,0.6037619448643007,5
1768,-91.5542702045,32.0123620795,0.617050111293793,0.5490345645955689,5
