,x,y,WdDnsty,Predicted,CV_Fold
348,-96.7042699985,35.5123619395,0.690395355224609,0.613076434859123,1
349,3.06239267749999,42.3873616645,0.611130356788635,0.6311149764126918,1
350,15.5207255125,40.0873617565,0.606798827648163,0.6393034296670532,1
351,12.1957256455,42.6790283195,0.72380006313324,0.6337699243078886,1
352,-115.4209359165,37.5373618585,0.504677712917328,0.5156980784019981,1
353,-116.3042692145,37.2373618705,0.499707043170929,0.511617587011602,1
354,-121.0376023585,44.4040282505,0.512682497501373,0.5215433134725831,1
355,-66.0209378925,18.0290293055,0.501998543739319,0.607086065357651,1
356,-89.7459369435,14.5040294465,0.494894564151764,0.6331958560491668,1
357,175.5290524455,-36.7376351705,0.640231490135193,0.5933138474754152,1
358,-90.8209369005,44.8373615665,0.431555449962616,0.48568846495563645,1
359,0.5207261125,46.6956948255,0.50644713640213,0.6192964584284999,1
360,14.2040588985,51.0040279865,0.478010803461075,0.519797727371598,1
361,-73.3042709345,43.8956949375,0.501275062561035,0.5372662456781772,1
362,-74.9959375335,45.4040282105,0.547526478767395,0.48460631896372885,1
363,10.3040590545,48.4040280905,0.59223484992981,0.5311909482914191,1
364,-89.3292702935,36.7373618905,0.56861686706543,0.5569200726318718,1
365,-91.6126035355,42.9706949745,0.611207187175751,0.5318720839098776,1
366,2.28739270849999,46.9623614815,0.642639815807343,0.5932459465324428,1
367,-86.5626037375,40.0873617565,0.589644432067871,0.5447805697063381,1
368,24.2540584965,58.4123610235,0.562701284885406,0.5010620165963622,1
369,-80.5792706435,41.8040283545,0.637219786643982,0.5594580366202688,1
370,3.82072598049999,47.7206947845,0.61440634727478,0.6082990882859134,1
371,5.23739259050001,49.3540280525,0.672327697277069,0.5896263887589356,1
372,10.6790590395,44.9956948935,0.450500011444092,0.5707418148267344,1
373,-87.6209370285,44.4290282495,0.464067101478577,0.539214586247543,1
374,-89.6376036145,36.3123619075,0.567347347736359,0.5608512986376921,1
375,-105.8209363005,32.6873620525,0.532711923122406,0.5310428995358342,1
376,6.7207258645,46.3873615045,0.499759584665298,0.47845376264410666,1
377,-122.4292689695,37.5873618565,0.522299945354462,0.6069367188057909,1
378,-114.2209359645,43.5956949495,0.45969420671463,0.4403908644316413,1
379,-111.5292694055,43.4623616215,0.456470191478729,0.4390826708363999,1
380,-93.2376034705,31.9790287475,0.491302073001862,0.5435991365641855,1
381,-112.2792693755,44.7956949015,0.427060097455978,0.44901604465454026,1
382,-97.5292699655,31.2040287785,0.627480804920197,0.6749602586176516,1
383,-99.0626032375,29.4623621815,0.64990097284317,0.6814015284998864,1
384,-99.6709365465,32.2623620695,0.613077640533447,0.658440702968151,1
385,-97.8876032845,51.2540279765,0.394730925559998,0.4547659872690742,1
386,-98.1792699395,48.9790280675,0.627303302288055,0.4586380523289323,1
387,-97.8626032855,37.9873618405,0.617380201816559,0.5359363864858261,1
388,-102.1709364465,45.3623615455,0.573993444442749,0.48894033945598386,1
389,-89.2292702975,42.1540283405,0.556728720664978,0.5522596822210631,1
390,-96.3126033475,39.9540284285,0.502136707305908,0.5471072562833461,1
391,-97.0626033175,39.0623617975,0.572917640209198,0.5473067223114465,1
392,-94.7042700785,37.6623618535,0.531520545482635,0.5953991015123469,1
393,-97.1542699805,44.6040282425,0.52679044008255,0.5051484189202669,1
394,-99.1709365665,45.7206948645,0.429570347070694,0.4959628831087705,1
395,-96.3876033445,40.5790284035,0.597809493541718,0.5371878817739496,1
396,-94.9126034035,42.2873616685,0.575696527957916,0.5185099664969085,1
397,-111.0709360905,45.9290281895,0.45969420671463,0.4680119139920666,1
398,-98.1626032735,37.4456951955,0.431975424289703,0.5385368726517835,1
399,-105.1376029945,48.0790281035,0.408438384532928,0.47852462598803236,1
400,-92.2042701785,40.8373617265,0.56782054901123,0.5759556825458848,1
401,-96.7876033285,41.0290283855,0.519662797451019,0.5400475862366169,1
402,-90.8959368975,40.8540283925,0.650870144367218,0.565083691337841,1
403,-2.32094044050001,42.1206950085,0.477901041507721,0.5511138344942595,1
404,8.7623924495,38.9373618025,0.601901590824127,0.6209196144254914,1
405,-121.0126023595,36.5790285635,0.630660474300385,0.5958119866897615,1
406,-5.40427365049999,41.8123616875,0.513497233390808,0.6056314279534529,1
407,-98.7876032485,27.4040289305,0.760138988494873,0.7011414430645517,1
408,-115.5792692435,43.5206949525,0.440121561288834,0.4673059880803505,1
409,177.5373856985,-17.6709692665,0.47052389383316,0.5787097122846613,1
410,-1.18760715249999,44.7790282355,0.508454620838165,0.5753729628241514,1
411,6.3123925475,45.5706948705,0.526160836219788,0.5264796567527799,1
412,-76.1042708225,39.9706950945,0.410029262304306,0.5308751812210194,1
413,175.3457191195,-41.4876349805,0.569087326526642,0.5977377035847036,1
414,152.6290533615,-31.8043020345,0.765756845474243,0.6802812955148764,1
415,18.7123920515,43.2956949615,0.655872046947479,0.46370319114103303,1
416,13.3873922645,42.5040283265,0.740972399711609,0.5628909442598037,1
417,-83.6376038545,38.2540284965,0.511546730995178,0.568644216293795,1
418,-89.9126036035,29.9373621625,0.361761927604675,0.5210971864951373,1
419,-0.3542738525,49.0540280645,0.690406680107117,0.5752875089125317,1
420,16.0790588235,49.0456947315,0.628332376480103,0.527896167192605,1
421,12.2623923095,55.8123611275,0.655108749866486,0.527378722347029,1
422,-91.1876035525,44.0623615975,0.565797746181488,0.5145663155573301,1
423,5.0123925995,46.4790281675,0.58591103553772,0.575712243783048,1
424,12.0040589865,48.1040281025,0.428261160850525,0.5302995303895086,1
425,-89.7959369415,35.3040286145,0.423260539770126,0.5571853136802025,1
426,-1.77927379549999,49.6206947085,0.612174570560455,0.5546572290532087,1
427,1.5207260725,49.8540280325,0.650420010089874,0.5608678953511554,1
428,12.5540589645,46.2706948425,0.660751104354858,0.5550040890703858,1
429,-109.9959361335,40.7373617305,0.430853843688965,0.4260541386089197,1
430,-95.6542700405,30.5873621365,0.514429092407227,0.5882918704445135,1
431,-112.5209360325,34.3790286515,0.48439833521843,0.5411127014354428,1
432,-124.5959355495,52.2040279385,0.427092492580414,0.43690267418202416,1
433,-120.3959357175,50.8040279945,0.458373218774796,0.472016007891456,1
434,9.09572576950001,45.9456948555,0.516140222549438,0.5770423316046669,1
435,7.14572584749999,45.7123615315,0.575420439243317,0.5299639459075665,1
436,33.6457247875,59.6456943075,0.43110066652298,0.48693005757693464,1
437,13.0957256095,-5.6209697485,0.683406174182892,0.6130392030801592,1
438,-98.2376032705,27.4873622605,0.724089205265045,0.6847426271437355,1
439,-96.9542699885,31.7873620885,0.724089205265045,0.6653493762026255,1
440,-90.5459369115,38.5456951515,0.576320946216583,0.5726465208092919,1
441,-122.0209356525,38.4790284875,0.75,0.6594649123799555,1
442,-95.9959366935,33.6873620125,0.661333680152893,0.6019987553592429,1
443,12.7290589575,65.2290274175,0.496291249990463,0.5104036821350969,1
444,13.4540589285,66.3873607045,0.579338371753693,0.5063574712217581,1
445,2.52072603249999,42.8790283115,0.603256165981293,0.6178713878134446,1
446,-111.9876027205,37.6956951855,0.533454060554504,0.5112774362017027,1
447,-11.2792734155,7.3790297315,0.609445154666901,0.5962332132680547,1
448,-91.4959368735,15.5040294065,0.455371379852295,0.5542121795261202,1
449,-82.4292705695,37.9623618415,0.536864101886749,0.545657881603055,1
450,128.4457209955,37.5206951925,0.492485225200653,0.5474594178548311,1
451,128.1373876745,38.1373618345,0.478730916976929,0.5463797113326404,1
452,-84.5376038185,37.0290285455,0.588535606861115,0.5523525548222986,1
453,175.0290524655,-38.1876351125,0.647043645381927,0.5920312609767961,1
454,-93.2209368045,46.1206948485,0.462391763925552,0.45978469743209666,1
455,11.5040590065,52.4040279305,0.519126653671265,0.5201854561049583,1
456,-77.3292707735,36.9540285485,0.494402945041656,0.510632189436889,1
457,-92.5626034975,37.4540285285,0.578534722328186,0.5872145166690808,1
458,4.5457259515,45.6623615335,0.599918067455292,0.570394721164535,1
459,-90.1292702615,36.9373618825,0.578312993049622,0.5594736705354876,1
460,-94.5126034195,45.9956948535,0.513128221035004,0.4758904550873141,1
461,-79.4876040205,47.7040281185,0.393392086029053,0.45737671856155526,1
462,-90.3626035855,36.4206952365,0.563568234443665,0.5459017394801261,1
463,-84.9792704675,37.3873618645,0.556561410427094,0.5561677884143666,1
464,-84.5876038165,30.2956954815,0.559256017208099,0.5200754420323873,1
465,-122.3542689725,46.1540281805,0.458837896585464,0.47434377272371586,1
466,-94.3376034265,31.9623620815,0.494196563959122,0.5402081213340325,1
467,11.7040589985,65.0956940895,0.585444271564484,0.5010623655633145,1
468,-124.2459355635,40.5373617385,0.398180186748505,0.5532366466809373,1
469,-81.6376039345,29.1373621945,0.53253573179245,0.5188248055075669,1
470,-88.4376036625,30.7790287955,0.627386748790741,0.5235524748184917,1
471,-79.3042706945,34.1706953265,0.494113177061081,0.5170379129886536,1
472,-79.6626040135,34.6706953065,0.545935213565826,0.5308121009792146,1
473,-93.0209368125,34.1873619925,0.589960873126984,0.5538136596056398,1
474,-80.6626039735,33.6373620145,0.499561429023743,0.5448782986910868,1
475,-78.0626040775,35.2373619505,0.489514261484146,0.5235889748578323,1
476,-134.3959351575,59.6040276425,0.400529116392136,0.4497456966159327,1
477,-123.5959355895,61.2040275785,0.419553339481354,0.44535366200851656,1
478,-123.5959355895,60.6040276025,0.40438637137413,0.44259984865810265,1
479,-127.9959354135,60.0040276265,0.525710880756378,0.4410081329479833,1
480,171.4373859425,-43.5293015655,0.64666211605072,0.5735127715431357,1
481,-3.94594037550002,38.1206951685,0.611118793487549,0.6381599861752355,1
482,-110.7792694355,38.1373618345,0.604238748550415,0.48896323894753796,1
483,-79.3126040275,37.5790285235,0.486451238393784,0.5240179580762041,1
484,-81.2459372835,39.0540284645,0.529740631580353,0.5350586199597023,1
485,-80.7792706355,40.6123617355,0.539767384529114,0.5413679167463775,1
486,-94.2292700975,35.6290286015,0.556444048881531,0.5819646843564903,1
487,-83.3376038665,37.7540285165,0.534312844276428,0.545818738825185,1
488,-81.6126039355,35.7123619315,0.541932046413422,0.5347030480114667,1
489,176.1873857525,-39.4626350615,0.71510261297226,0.589329040815269,1
490,176.8873857245,-38.7126350915,0.615145087242126,0.5878353668637867,1
491,-3.4542737285,42.7956949815,0.50589394569397,0.601333127756352,1
492,175.7957191015,-39.0376350785,0.545041441917419,0.6017629431761591,1
493,-77.8626040855,37.6873618525,0.484608709812164,0.5252791511927795,1
494,-78.8876040445,35.4790286075,0.523531973361969,0.5184760889662541,1
495,3.02072601250001,45.6623615335,0.597214639186859,0.568046807719517,1
496,-78.9709373745,36.8623618855,0.480865448713303,0.5244688565380098,1
497,-4.52094035249999,48.0540281045,0.555386364459991,0.5443231388186138,1
498,15.5040588465,50.1206946885,0.614745616912842,0.5483770430642643,1
499,-109.9126028035,44.6956949055,0.454749792814255,0.42491296082914526,1
500,-117.0709358505,45.1790282195,0.425607889890671,0.43591261732195274,1
501,-119.3792690915,45.0790282235,0.446747839450836,0.44358254992582025,1
502,-109.5709361505,44.2790282555,0.459295511245728,0.43431936966056073,1
503,-105.2292696575,36.2373619105,0.423453539609909,0.4578293139693413,1
504,-106.0459362915,39.3373617865,0.437700718641281,0.4386862265904908,1
505,-116.6209358685,54.1706945265,0.433343201875687,0.4274628208651089,1
506,-114.3292692935,49.3373613865,0.427060097455978,0.42724684231677135,1
507,-121.5959356695,57.2040277385,0.40327176451683,0.427117898439291,1
508,-125.7959355015,54.4040278505,0.427060097455978,0.43404302304876957,1
509,-116.6376025345,53.6623612135,0.394304126501083,0.4253938224710792,1
510,-123.2376022705,43.5956949495,0.45592200756073,0.55867557594017,1
511,-128.1959354055,58.0040277065,0.34064906835556,0.4350788936861861,1
512,-114.7626026095,55.2456944835,0.400000900030136,0.4265265384341207,1
513,15.5457255115,66.8040273545,0.510819494724274,0.5235267209550747,1
514,-48.8709385785,-28.1709688465,0.648990571498871,0.613431712605817,1
515,-48.6876052525,-26.9959688935,0.639427006244659,0.6011202451516182,1
516,-86.7959370615,32.5873620565,0.573471963405609,0.526522419630822,1
517,-83.3292705335,35.1123619555,0.509438335895538,0.5451535921958865,1
518,-65.1959379255,46.4040281705,0.466664254665375,0.4963099006640704,1
519,-84.0292705055,35.0540286245,0.539268374443054,0.540419042602919,1
520,-85.8292704335,37.4123618635,0.60292375087738,0.5576659299690266,1
521,-82.9209372165,43.3956949575,0.376225471496582,0.5445739113112785,1
522,174.0707191705,-35.1709685665,0.71399998664856,0.6001899806351219,1
523,-119.2292690975,37.2790285355,0.389999985694885,0.43595150768031876,1
524,-123.0209356125,41.0456950515,0.413712322711945,0.4826141742028329,1
525,-92.5542701645,33.6290286815,0.566234648227692,0.5270405282241871,1
526,-113.6376026545,48.1456947675,0.34064906835556,0.4292095973789974,1
527,-121.4126023435,39.8623617655,0.423873484134674,0.49690262658895956,1
528,-138.4459349955,59.2290276575,0.356609046459198,0.4679622920178394,1
529,-125.1959355255,55.0040278265,0.387338429689407,0.4294051466340968,1
530,20.3207253205,49.2206947245,0.501800894737244,0.5031794074257022,1
531,-111.9709360545,45.7290281975,0.45996356010437,0.4603078185130991,1
532,-123.0459356115,42.1623616735,0.502910435199738,0.6004021473532768,1
533,-60.6792714395,50.5456946715,0.459204912185669,0.4545195376111092,1
534,-77.2542707765,48.7040280785,0.42882165312767,0.4475782779894748,1
535,-63.1042713425,49.3456947195,0.434696555137634,0.4725717973666289,1
536,-63.2292713375,50.8290279935,0.455169379711151,0.4527410090293649,1
537,-78.3042707345,49.5206947125,0.457794696092606,0.44572598269205954,1
538,-61.4709380745,50.5540280045,0.452349603176117,0.4571941652945498,1
539,-119.9959357335,60.8040275945,0.448543190956116,0.44736796192664524,1
540,-122.1959356455,60.4040276105,0.471879422664642,0.44551853345483283,1
541,6.84572585949999,60.6040276025,0.585959374904633,0.5266193459215054,1
542,-74.8626042055,48.0706947705,0.440010249614716,0.4590604288064951,1
543,-70.2209377245,46.4206948365,0.466949135065079,0.4893928491218945,1
544,-85.8209371005,46.0206948525,0.403675884008408,0.493356793492195,1
545,-74.0042709065,46.2206948445,0.550246119499207,0.5282831126015979,1
546,-78.0042707465,46.3706948385,0.385895311832428,0.46476674320171774,1
547,-74.1126042355,42.2790283355,0.455513745546341,0.5316903979846693,1
548,-88.7626036495,45.0040282265,0.385107040405273,0.47593888918201993,1
549,-84.2126038315,46.0123615195,0.664096295833588,0.48086514175742173,1
550,-87.9542703485,44.8123615675,0.565451264381409,0.5100441521434449,1
551,-72.0542709845,43.6956949455,0.445209294557571,0.5270502296066282,1
552,-90.5209369125,46.3790281715,0.495235770940781,0.49281791123761287,1
553,126.5457210715,33.2873620285,0.517938613891602,0.5378080951631324,1
554,-77.1959374455,45.0040282265,0.414700210094452,0.5095581693168474,1
555,-71.1876043525,48.1623614335,0.459764838218689,0.4618555611111301,1
556,-70.3626043855,43.7206949445,0.413734287023544,0.5019381095875677,1
557,-76.5542708045,41.3373617065,0.776785731315613,0.5496750844653369,1
558,-61.3959380775,45.2040282185,0.445196837186813,0.4948839955124594,1
559,-87.2126037115,45.8706948585,0.402112692594528,0.4843727067072331,1
560,11.9040589905,49.7040280385,0.4799864590168,0.5121709921647444,1
561,-67.9792711475,46.5956948295,0.357962042093277,0.521119219155045,1
562,11.7540589965,46.8040281545,0.445512980222702,0.4743946117192034,1
563,-77.8292707535,34.3873619845,0.549088835716248,0.5255591228407903,1
564,-81.4542706085,31.6623620935,0.500580191612244,0.5617832818736508,1
565,-80.3376039865,32.8456953795,0.522565901279449,0.5549455580217135,1
566,-117.1959358455,51.6040279625,0.452467769384384,0.4571916636810433,1
567,-121.9959356535,49.6040280425,0.455679714679718,0.4657045547410101,1
568,-72.1542709805,41.0040283865,0.525667011737823,0.5290834351294365,1
569,-126.7959354615,51.2040279785,0.429147243499756,0.4384835523581515,1
570,-76.0792708235,39.3373617865,0.493870288133621,0.5303989715732758,1
571,-68.2709378025,47.9540281085,0.531566798686981,0.4939216278991447,1
572,-68.0376044785,50.5623613375,0.458860605955124,0.4567929876921216,1
573,-66.5042712065,51.0373613185,0.453470319509506,0.4552382493125855,1
574,-57.3042715745,51.9123612835,0.45885905623436,0.45287726349435964,1
575,-70.1792710595,49.5706947105,0.45355162024498,0.45744244779860266,1
576,-71.8376043265,51.3790279715,0.452200531959534,0.4548967526063429,1
577,-86.3959370775,48.8040280745,0.495346367359161,0.4724802186356064,1
578,-107.6209362285,55.1790278195,0.419959545135498,0.42933148246331915,1
579,9.83739240649999,59.6540276405,0.43233323097229,0.4660843099604575,1
580,-87.5959370295,49.2040280585,0.467501074075699,0.4587663833382729,1
581,-91.9959368535,52.2040279385,0.454361647367477,0.44830535173692176,1
582,30.2290582575,61.5623608975,0.43778395652771,0.4798421223160809,1
583,-89.5959369495,49.4040280505,0.458860605955124,0.4393302979969247,1
584,-84.3959371575,49.6040280425,0.459942817687988,0.4345241845478003,1
585,-97.3959366375,51.6040279625,0.465727716684341,0.4512911732665955,1
586,-108.7709361825,54.4373611825,0.446531534194946,0.4260451622630412,1
587,-75.2292708575,43.6873616125,0.508188128471375,0.519553042468198,1
588,-72.0792709835,42.9456949755,0.508448481559753,0.5283077156982681,1
589,2.13739271450001,47.5706947905,0.527286350727081,0.5543189120184348,1
590,2.4540593685,43.4123616235,0.660357773303986,0.5697486447826328,1
591,-74.9709375345,44.6956949055,0.587507784366608,0.5233797697896246,1
592,-75.5959375095,44.8040282345,0.419473588466644,0.5242665100546635,1
593,-82.0292705855,26.6373622945,0.644744455814362,0.5604511276299238,1
594,-100.1959365255,54.6373611745,0.427884429693222,0.4416144985950557,1
595,-95.5959367095,56.0040277865,0.458860605955124,0.4463065255999472,1
596,-115.5959359095,62.0040275465,0.410941451787949,0.4495796974030919,1
597,-124.7959355415,59.8040276345,0.462507784366608,0.4444760783058791,1
598,9.15405910050001,61.7040275585,0.500825583934784,0.5009878159180711,1
599,-78.9126040435,47.1040281425,0.636122167110443,0.46609146538898105,1
600,-70.7459377035,42.0873616765,0.392441689968109,0.5145291188580746,1
601,-70.0959377295,51.5373612985,0.457107722759247,0.4557567457689524,1
602,29.0790583035,62.6456941875,0.421278238296509,0.48386499824654994,1
603,-96.1959366855,52.8040279145,0.467426359653473,0.45168429364503604,1
604,-98.7959365815,57.2040277385,0.458860605955124,0.4498393587369152,1
605,-96.5959366695,52.2040279385,0.507142841815948,0.4521810311625859,1
606,-149.2292678975,61.3290275735,0.404296189546585,0.48625480742986144,1
607,-74.6459375475,49.0540280645,0.458523124456406,0.4552340348369445,1
608,-121.0126023595,46.9706948145,0.423762172460556,0.43373786037688106,1
609,-115.2626025895,47.6206947885,0.437142610549927,0.4365581547978633,1
610,-119.9459357355,48.7123614115,0.422888845205307,0.42616328558294675,1
611,-121.1959356855,48.9873614005,0.400519698858261,0.43286706363229926,1
612,-115.2292692575,44.2623615895,0.45969420671463,0.4383559613974579,1
613,-115.9042692305,46.4123615035,0.434634059667587,0.467861102148714,1
614,-115.2042692585,48.1123614355,0.442047894001007,0.441939889044444,1
615,-76.6626041335,49.1373613945,0.443233519792557,0.45274043034941014,1
616,-74.8792708715,49.6956947055,0.458860605955124,0.45522929416659447,1
617,-79.0542707045,49.6206947085,0.458860605955124,0.4501126158698519,1
618,-115.0959359295,55.6706944665,0.461362451314926,0.42380715484327813,1
619,-75.7209375045,51.7956946215,0.461256384849548,0.45372604587674903,1
620,-81.3709372785,29.6540288405,0.493550330400467,0.5335305299776294,1
621,-81.9709372545,27.9373622425,0.501809418201447,0.5224534047928214,1
622,33.1873914725,60.9540275885,0.481201350688934,0.480655591934078,1
623,31.0207248925,67.0373606785,0.449568599462509,0.48942805327554895,1
624,28.2207250045,60.5540276045,0.504101514816284,0.48046379549981183,1
625,-132.3959352375,53.4040278905,0.439661681652069,0.4684414219904656,1
626,-124.9959355335,49.4040280505,0.454519629478455,0.4724817256892521,1
627,33.6623914535,64.9790274275,0.489724427461624,0.48189959031844914,1
628,-134.3042684945,56.7290277575,0.431349039077759,0.4421382875942338,1
629,-121.1959356855,62.0040275465,0.45505827665329,0.45376424442790664,1
630,-134.1959351655,67.0040273465,0.458860605955124,0.46981655339582773,1
631,-120.9959356935,58.4040276905,0.466122388839722,0.43173436353764216,1
632,-122.3959356375,58.8040276745,0.481568187475204,0.43087367568227725,1
633,-117.7959358215,60.2040276185,0.458860605955124,0.43978580964869796,1
634,-129.5959353495,68.2040272985,0.420473158359528,0.4638471925005676,1
635,149.4873868205,63.1040275025,0.420473158359528,0.45299835307052705,1
636,-84.4376038225,46.4623615015,0.489051401615143,0.47233343214623563,1
637,-108.3626028655,35.4040286105,0.567935466766357,0.5101153095031579,2
638,-110.2459361235,39.7873617685,0.532316386699677,0.5035624064807842,2
639,-101.7209364645,32.7206953845,0.570442020893097,0.6064795767461938,2
640,-109.8376028065,46.2290281775,0.455700188875198,0.4705241500580843,2
641,-4.8042736745,36.7873618885,0.589927852153778,0.6401844095920767,2
642,-2.07927378350001,39.3456951195,0.586789786815643,0.6000239812211657,2
643,-0.529273845500001,41.4790283675,0.396124988794327,0.5912168840220821,2
644,-107.7376028905,34.7540286365,0.565518200397491,0.5213311594980103,2
645,-109.0876028365,39.4206951165,0.509938538074493,0.5105224817402138,2
646,-97.9792699475,29.3040288545,0.695741295814514,0.6869163292432447,2
647,17.5207254325,47.8790281115,0.350045442581177,0.5516938867959801,2
648,11.3040590145,44.7290282375,0.450500011444092,0.5884987446905287,2
649,18.2123920715,48.1706947665,0.417219072580338,0.5546761528435015,2
650,-104.9459363355,37.8123618475,0.568632304668427,0.5074116954328203,2
651,147.9373868825,-26.3959689175,0.563937366008759,0.6506977742752882,2
652,-102.4792697675,42.8623616455,0.440121561288834,0.47712060451572175,2
653,-98.1042699425,33.3790286915,0.693750858306885,0.6652166772317099,2
654,-102.1626031135,43.5040282865,0.452010214328766,0.48217546901993263,2
655,-103.2292697375,42.5373616585,0.440121561288834,0.4851283721251698,2
656,-104.6542696805,38.5790284835,0.408438384532928,0.4981976658989241,2
657,-99.8042698745,37.7706951825,0.506467401981354,0.5300254097532627,2
658,-99.2042698985,35.3706952785,0.500521242618561,0.5693445515688147,2
659,-66.4459378755,-17.4126359435,0.497124999761581,0.5384231170110956,2
660,-65.6876045725,-17.7626359295,0.497124999761581,0.552264054884118,2
661,-116.5959358695,33.0123620395,0.610822677612305,0.5508881894455231,2
662,-1.9959404535,37.1123618755,0.603033781051636,0.6240732155932012,2
663,-117.4959358335,36.5706952305,0.48439833521843,0.5167505986741986,2
664,-118.3376024665,43.5206949525,0.512682497501373,0.487194956454753,2
665,-116.0376025585,41.5956950295,0.392515927553177,0.4735995305366649,2
666,-59.7542714765,-16.8793026315,0.760501205921173,0.60621203972868,2
667,-84.2042704985,38.8290284735,0.60084480047226,0.5684307470746368,2
668,-90.7959369015,45.4373615425,0.464720815420151,0.46025130385890917,2
669,0.504059446500008,43.0040283065,0.657120168209076,0.5889178227221789,2
670,152.1790533795,-28.8126354875,0.740562558174133,0.6825990797904506,2
671,-94.6709367465,35.3290286135,0.645039618015289,0.5837432822361781,2
672,22.2957252415,48.6956947455,0.548512041568756,0.5750357685136587,2
673,22.4623919015,58.8540276725,0.497677683830261,0.49900771210007394,2
674,5.9623925615,46.2706948425,0.476255506277084,0.5151875471563525,2
675,-84.3876038245,41.4290283695,0.513202428817749,0.5538849673529657,2
676,-87.0292703855,37.7206951845,0.498419195413589,0.5516321647233963,2
677,-91.4376035425,32.6706953865,0.660978496074677,0.5473777144113503,2
678,1.12905942149999,47.6373614545,0.629180908203125,0.602989953864709,2
679,-89.0959369695,43.0040283065,0.57499772310257,0.5338042283654137,2
680,-84.2459371635,40.4206950765,0.533988237380981,0.5461178272477991,2
681,-90.3209369205,42.8623616455,0.5706986784935,0.5449305790943427,2
682,-82.9459372155,39.6706951065,0.528173685073853,0.550896544804198,2
683,-1.09594048950001,45.8456948595,0.621771812438965,0.5667398552918256,2
684,173.8873858445,-41.5876349765,0.71399998664856,0.6081546980529517,2
685,5.6540592405,47.8123614475,0.538745522499084,0.5897739144728896,2
686,12.2040589785,51.9040279505,0.522674083709717,0.5367172331871303,2
687,9.27072576250001,47.2373614705,0.461212366819382,0.491163707533747,2
688,12.9040589505,47.7040281185,0.494737982749939,0.48889720228655803,2
689,-111.8626027255,34.2040286585,0.509645760059357,0.5732590594307113,2
690,-111.5709360705,44.7956949015,0.440175384283066,0.4376321070683256,2
691,143.2957204015,63.1290275015,0.395781755447388,0.4482159026933441,2
692,149.2373868305,-25.6376356145,0.763307571411133,0.6467750204808427,2
693,-98.4709365945,33.0540287045,0.703020453453064,0.6651315973787023,2
694,-118.3126024675,47.8206947805,0.440121561288834,0.49408049119424446,2
695,-96.7959366615,38.4206951565,0.537048876285553,0.5638812372801248,2
696,-112.7459360235,46.1290281815,0.45969420671463,0.46275609608035245,2
697,-97.5542699645,34.6373619745,0.695440292358398,0.6392747971285286,2
698,-96.8959366575,34.8373619665,0.663862466812134,0.6112532658549951,2
699,-98.9709365745,39.0290284655,0.552132785320282,0.5319189468002252,2
700,-98.2709366025,38.7456951435,0.557193994522095,0.5361252769216922,2
701,-121.2126023515,38.1540285005,0.42899289727211,0.6308042175770788,2
702,-91.8626035255,40.0040284265,0.568110644817352,0.5793404847509107,2
703,-96.4376033425,44.5623615775,0.581285715103149,0.49007134589860096,2
704,-98.1292699415,47.6873614525,0.4941126704216,0.4811057575179813,2
705,-98.2709366025,47.1290281415,0.529351115226746,0.48985878256469084,2
706,-98.8209365805,47.8790281115,0.608519434928894,0.4771411099239875,2
707,-97.7459366235,35.4623619415,0.490000009536743,0.6050402523963786,2
708,-88.7792703155,39.9790284275,0.67130583524704,0.5796900653092472,2
709,-98.9292699095,47.3456947995,0.568501830101013,0.4928114071726993,2
710,-101.3959364775,48.2623614295,0.534584105014801,0.4883589102778585,2
711,-95.2792700555,44.0790282635,0.458057820796967,0.5079447006059022,2
712,-92.4292701695,38.4873618205,0.57503879070282,0.5918081264731938,2
713,-95.0376033985,38.2790284955,0.555563569068909,0.5826689150501515,2
714,-118.9959357735,56.0040277865,0.398639857769012,0.43454059959621744,2
715,-96.4626033415,47.8123614475,0.425494819879532,0.4800330660832484,2
716,0.270726122500008,40.3206950805,0.606798827648163,0.6195399843819716,2
717,16.3873921445,38.9790284675,0.291927456855774,0.6073445047294966,2
718,-121.1959356855,35.7373619305,0.666599988937378,0.6297023498851694,2
719,-6.5542736045,39.8290284335,0.625845372676849,0.6442526188685058,2
720,17.4457254355,40.6540284005,0.606798827648163,0.6259911596866752,2
721,1.4623927415,42.0206950125,0.708697497844696,0.6030681603288761,2
722,14.0207255725,42.5373616585,0.612530887126923,0.6279541967850721,2
723,-98.0459366115,28.1373622345,0.727465987205505,0.6877829919732728,2
724,-91.7459368635,16.0040293865,0.68026202917099,0.5769155923665763,2
725,76.5373897385,11.6040295625,0.712903559207916,0.5738417585271871,2
726,151.0457200915,-24.4376356625,0.753824710845947,0.7044158166637677,2
727,16.3873921445,50.3706946785,0.660357773303986,0.4795892608679883,2
728,152.4540533685,-32.3376353465,0.746701896190643,0.6891333510487433,2
729,152.9207200165,-30.4376354225,0.742678761482239,0.6867091143669818,2
730,-91.1709368865,31.5706954305,0.62248957157135,0.5449663310169194,2
731,-90.9126035635,29.8873621645,0.403970658779144,0.513851484227825,2
732,5.6040592425,46.6790281595,0.45082813501358,0.5810091110969333,2
733,8.78739244849999,45.1956948855,0.633894264698029,0.574185010253699,2
734,-88.7376036505,36.8873618845,0.592860162258148,0.5521685291315495,2
735,-87.0376037185,41.3290283735,0.559940814971924,0.5619638988674834,2
736,5.8373925665,47.1540281405,0.557177603244781,0.6019028837417166,2
737,6.6040592025,48.5040280865,0.510420501232147,0.6104050750300789,2
