,x,y,WdDnsty,Predicted,CV_Fold
650,-103.0709364105,53.7373612105,0.39857941865921,0.4249734643903323,1
651,-115.5959359095,62.0040275465,0.410941451787949,0.4438428470373114,1
652,-81.5876039365,26.0040289865,0.490482360124588,0.5232100743527972,1
653,5.91239256349999,61.4040275705,0.498088866472244,0.49445728659690313,1
654,22.6457252275,58.8873610045,0.486787170171738,0.4697528939367334,1
655,-73.9792709075,45.0290282255,0.422841936349869,0.5177866173631884,1
656,13.6040589225,54.0040278665,0.485277563333511,0.5321937209145888,1
657,-122.5292689655,43.2873616285,0.479738533496857,0.5354277174145722,1
658,-62.1209380485,49.2873613885,0.451616525650024,0.4483834572938742,1
659,25.5790584435,68.9123606035,0.591212034225464,0.5299481479038852,1
660,-69.5959377495,52.1206946085,0.457440942525864,0.4532600015437832,1
661,-96.7959366615,55.0040278265,0.455797851085663,0.44485355699469886,1
662,-120.5959357095,59.4040276505,0.397877007722855,0.43661037142920267,1
663,24.4623918215,69.1290272615,0.591212034225464,0.5326635686932772,1
664,-95.5209367125,48.1540281005,0.39327073097229,0.44883296784752386,1
665,-115.0376025985,46.7123614915,0.444261342287064,0.4474782625806618,1
666,-122.0459356515,47.0623614775,0.41246423125267,0.5497771123882752,1
667,-118.8876024445,48.5706947505,0.455579817295074,0.4365755578188923,1
668,-116.7876025285,48.8456947395,0.370790064334869,0.4296057569467329,1
669,-77.3126041075,50.4456946755,0.441089332103729,0.4501350545790543,1
670,-74.9876042005,49.3540280525,0.458860605955124,0.45067380133323776,1
671,-115.3626025855,56.7290277575,0.39935502409935,0.4194795622194328,1
672,-99.1959365655,54.0040278665,0.450826197862625,0.43635253830570314,1
673,-78.0709374105,50.6706946665,0.458860605955124,0.4517508774052789,1
674,-115.2042692585,55.8290277935,0.39325088262558,0.4252294573174292,1
675,145.4123869835,62.0456942115,0.401455223560333,0.46306540287620085,1
676,-0.020940532499992,44.0873615965,0.50644713640213,0.5737087021498848,1
677,-83.4542705285,29.9290288295,0.545785427093506,0.5375776970923143,1
678,-77.8626040855,34.8290286335,0.491177827119827,0.5216500122383814,1
679,29.1873916325,62.5040275265,0.535688400268555,0.4793562876004164,1
680,32.3540581725,65.5790274035,0.48291289806366,0.47444242463794933,1
681,35.8790580315,62.5956941895,0.545760273933411,0.4742086792943656,1
682,31.7957248615,67.6040273225,0.477901041507721,0.4983662851749372,1
683,33.2290581375,61.2373609105,0.449016749858856,0.4762807975645671,1
684,-145.5709347105,60.5456942715,0.446630984544754,0.49300369128034355,1
685,-135.8542684325,57.6540277205,0.426111876964569,0.44564441051655734,1
686,-117.7959358215,60.2040276185,0.458860605955124,0.440478532708389,1
687,-131.9959352535,67.6040273225,0.420473158359528,0.4467624658469263,1
688,146.4790536075,64.2873607885,0.475201904773712,0.46855563587233773,1
689,-92.5042701665,48.4206947565,0.413042366504669,0.4374664745448699,2
690,14.2040588985,52.1040279425,0.495343655347824,0.5367871391424355,2
691,143.6290537215,61.3790275715,0.422962546348572,0.46156754494293084,2
692,4.8457259395,51.7873612885,0.664100766181946,0.5528001606402444,2
693,4.81239260749999,47.2956948015,0.536222755908966,0.6011635802371101,2
694,3.48739266050001,51.2956946415,0.396124988794327,0.5549045667371186,2
695,-106.4376029425,46.1456948475,0.46469634771347,0.4648855961857692,2
696,-106.0376029585,43.3123616275,0.466602772474289,0.47104768015052834,2
697,-107.0876029165,46.2956948415,0.408438384532928,0.47531967626664556,2
698,-104.6042696825,46.7790281555,0.466602772474289,0.48166768562268203,2
699,-103.6376030545,47.0790281435,0.466602772474289,0.48252159962766034,2
700,-103.7626030495,48.0290281055,0.581285715103149,0.5010353033286575,2
701,21.8457252595,48.4623614215,0.590917646884918,0.5526057955806127,2
702,8.90405911049999,54.3040278545,0.440692275762558,0.5539734420288495,2
703,6.08739255649999,52.5456945915,0.57812774181366,0.5546409824616434,2
704,-115.6209359085,38.1623618335,0.485536068677902,0.5080012088643264,2
705,-119.8042690745,43.6873616125,0.440121561288834,0.4572217875918708,2
706,-104.7376030105,32.1206954085,0.590272307395935,0.5609697162145081,2
707,-98.5126032595,33.7373620105,0.724089205265045,0.6679716803172911,2
708,144.2373870305,-35.6376352145,0.714345395565033,0.6439466601314262,2
709,-103.8792697115,36.7290285575,0.463345259428024,0.49303478135811274,2
710,-103.1459364075,42.6706949865,0.440121561288834,0.46850115023613725,2
711,-99.6542698805,35.5123619395,0.57510781288147,0.5868144433776131,2
712,-102.6126030955,43.1373616345,0.440121561288834,0.47395309746372316,2
713,-103.8042697145,41.7456950235,0.45228323340416,0.4745869901749243,2
714,-102.0626031175,43.3873616245,0.440121561288834,0.4705965840455562,2
715,117.0457214515,42.9956949735,0.414797693490982,0.4704427963123843,2
716,-89.1209369685,38.8373618065,0.747165322303772,0.5639909603641422,2
717,9.6373924145,44.2790282555,0.559673190116882,0.5901431928839795,2
718,-4.3209403605,37.3540285325,0.62156069278717,0.6208383193289694,2
719,-4.06260703750002,41.8873616845,0.519999980926514,0.572420963658655,2
720,-119.4542690885,39.1456951275,0.485492736101151,0.4981535372414957,2
721,-116.3792692115,37.2290285375,0.50471019744873,0.5196407589372999,2
722,-115.1792692595,40.2790284155,0.770243346691132,0.502598371561284,2
723,-107.9876028805,37.0623618775,0.547964811325073,0.5134748335004322,2
724,-53.2792717355,-26.6376355745,0.642282247543335,0.5633501001892987,2
725,-62.6542713605,-15.2876360285,0.458725810050964,0.6509797865305099,2
726,6.1790592195,47.3123614675,0.640014708042145,0.60587175507865,2
727,11.3040590145,49.5040280465,0.486597776412964,0.5203624224505202,2
728,1.5207260725,47.0123614795,0.559171319007874,0.624900461550871,2
729,0.487392780499988,46.6373614945,0.69126695394516,0.598913995727118,2
730,-0.929273829500005,49.2540280565,0.405322313308716,0.597005144514905,2
731,-1.0626071575,45.7206948645,0.633481025695801,0.5909047766303712,2
732,-83.6626038535,39.4706951145,0.558889508247375,0.5721365210829261,2
733,10.5040590465,50.1040280225,0.462939769029617,0.573099603135943,2
734,-84.1376038345,40.4956950735,0.689128279685974,0.5624926745020679,2
735,-94.7709367425,45.9540281885,0.538468778133392,0.49324739306864857,2
736,-88.7876036485,44.5040282465,0.635567963123322,0.4996406751914871,2
737,2.75405935649999,47.6040281225,0.615524530410767,0.5831429585418979,2
738,-89.0292703055,43.4123616235,0.582922577857971,0.5233599049818711,2
739,1.0957260895,43.9290282695,0.623854279518127,0.6185396724024576,2
740,-91.7792701955,43.1206949685,0.653509914875031,0.5337277329062124,2
741,7.90405915049999,47.6040281225,0.499541491270065,0.5999153156131004,2
742,-88.1792703395,37.4206951965,0.557706654071808,0.5850839439207308,2
743,-79.9626040015,42.1706950065,0.58869469165802,0.5264839286535288,2
744,-85.6542704405,40.8290283935,0.42549741268158,0.5568958268152328,2
745,-93.6876034525,33.1373620345,0.490085870027542,0.5698333029121523,2
746,19.0290587055,49.7706947025,0.461136370897293,0.505011453623825,2
747,11.3040590145,47.5040281265,0.455244153738022,0.4845024683022446,2
748,9.67905907950001,47.0123614795,0.420257836580276,0.47547638762038147,2
749,-101.8126031275,52.7373612505,0.415669322013855,0.4270115189866111,2
750,-123.3959355975,63.4040274905,0.447387129068375,0.4527465557180579,2
751,-99.2459365635,31.4040287705,0.66068959236145,0.6857797554484997,2
752,-117.5042691665,47.5790281235,0.440121561288834,0.4693995123590531,2
753,-96.5959366695,38.7040284785,0.568782985210419,0.5645875970811454,2
754,-98.2126032715,32.9373620425,0.637883424758911,0.6813011766664849,2
755,-97.4126033035,37.4206951965,0.747916221618652,0.5753356819483526,2
756,-111.4459360755,45.7373615305,0.466602772474289,0.47475190813791535,2
757,-96.8876033245,39.1206951285,0.579620838165283,0.5622800916347974,2
758,-106.2126029515,48.0290281055,0.408438384532928,0.4927112976009821,2
759,-96.2376033505,37.2706952025,0.659800231456757,0.5943068649423487,2
760,-95.2209367245,36.7623618895,0.619658052921295,0.6000011570430872,2
761,-97.3876033045,43.0040283065,0.562638342380524,0.5123685124630941,2
762,-102.3959364375,48.2290280975,0.581285715103149,0.495833131757615,2
763,-87.3709370385,41.3290283735,0.632510304450989,0.550970508044775,2
764,-94.1459367675,38.3790284915,0.613827168941498,0.5837404111423369,2
765,-96.0459366915,38.2540284965,0.484373599290848,0.5725077917801441,2
766,-97.6292699615,32.2623620695,0.627615988254547,0.6762858206181257,2
767,-90.8042702345,40.0623617575,0.584967434406281,0.5725210356604337,2
768,-90.5709369105,42.0623616775,0.620879650115967,0.5401997317873306,2
769,-97.9376032825,43.5790282835,0.53797459602356,0.5054120962947253,2
770,-97.7209366245,45.0123615595,0.436295330524445,0.5224410873614117,2
771,-94.3209367605,44.6623615735,0.492767572402954,0.5166262533474428,2
772,-89.1542703005,42.0373616785,0.552752077579498,0.5360853060797157,2
773,-94.1459367675,41.3873617045,0.623397350311279,0.5499587530103301,2
774,-92.3709368385,39.1873617925,0.561192810535431,0.5796529197361537,2
775,-4.87927367150002,37.9623618415,0.586789786815643,0.6296054459569368,2
776,9.2790590955,40.2373617505,0.642639815807343,0.6488141567647622,2
777,16.5123921395,38.9956951335,0.767705202102661,0.631028418875696,2
778,0.237392790499996,42.2873616685,0.599184811115265,0.6227371663998823,2
779,10.4707257145,44.3540282525,0.77779084444046,0.6015716365358569,2
780,-3.87927371149999,40.0790284235,0.606798827648163,0.5855642293042657,2
781,-1.9376071225,41.3373617065,0.606798827648163,0.601879634503277,2
782,-107.9792695475,39.7540284365,0.526726007461548,0.48751409704181464,2
783,-112.2459360435,40.4123617435,0.344786733388901,0.4324948702668789,2
784,-89.9959369335,16.2540293765,0.373095273971558,0.5588309510087153,2
785,106.0123885595,14.1373627945,0.611650466918945,0.6232873171316735,2
786,-92.0792701835,46.5123614995,0.496429145336151,0.4907669323855889,2
787,-90.8792702315,34.0623619975,0.596013605594635,0.5737169599016936,2
788,153.1623866735,-28.4959688335,0.614804565906525,0.6613829476669967,2
789,18.1123920755,48.3456947595,0.606740593910217,0.5459132520504923,2
790,128.4457209955,34.9956952935,0.539142906665802,0.5301318471405856,2
791,-89.9792702675,43.6290282815,0.50238710641861,0.5197606401577924,2
792,-90.4209369165,32.6623620535,0.564455509185791,0.5749771544954007,2
793,126.2207210845,34.3873619845,0.600782930850983,0.5412220925047243,2
794,12.0707256505,55.0206944925,0.431998640298843,0.5466080218793179,2
795,-88.9959369735,35.5706952705,0.617424547672272,0.5763359005868669,2
796,-91.7626035295,35.1373619545,0.61842668056488,0.578762206338507,2
797,-89.3542702925,43.9123616035,0.455256253480911,0.5024997882037827,2
798,12.9040589505,52.0040279465,0.48088338971138,0.5334166446363644,2
799,-96.6959366655,29.6290288415,0.595442712306976,0.6420238996659535,2
800,-90.1959369255,34.9206952965,0.569702386856079,0.5721834674187581,2
801,-75.6376041745,40.3373617465,0.579764723777771,0.5531637839986916,2
802,-89.9376036025,35.4373619425,0.595735430717468,0.5795179039931477,2
803,-110.2126027915,40.7873617285,0.42864716053009,0.4313974985243188,2
804,-83.2792705355,29.4540288485,0.488000005483627,0.5209717294600226,2
805,10.9290590295,46.3123615075,0.487532556056976,0.47498469456394277,2
806,-111.5292694055,39.7123617715,0.624875247478485,0.5113649929931982,2
807,-111.4792694075,41.4206950365,0.392515927553177,0.42308747993358803,2
808,34.6373914145,58.6040276825,0.442949861288071,0.4823281005530405,2
809,33.9457247755,59.7790276355,0.491320222616196,0.4803115392149047,2
810,-98.9876032405,52.8040279145,0.420121759176254,0.44400671982232315,2
811,-96.3626033455,33.2040286985,0.515422940254211,0.6480117854785314,2
812,-103.3959363975,53.0040279065,0.387278825044632,0.42251737015258484,2
813,-95.1542700605,33.6873620125,0.49426081776619,0.5956430357046558,2
814,-98.2209366045,45.6706948665,0.45476621389389,0.5182489806066332,2
815,-86.6792703995,41.8123616875,0.556578159332275,0.5285070767046829,2
816,-96.2542700165,32.3040287345,0.688257336616516,0.6482535261840437,2
817,-97.7876032885,48.9206947365,0.5354825258255,0.47254945178918933,2
818,8.65405912049999,62.1040275425,0.477901041507721,0.49582849256329475,2
819,15.0040588665,66.4873607005,0.450806379318237,0.5139841335592933,2
820,6.6540592005,62.2956942015,0.514947712421417,0.5119486191676978,2
821,-117.5959358295,33.7456953435,0.650129854679108,0.6353430151428681,2
822,-121.5209356725,37.5790285235,0.742734730243683,0.6293644546767145,2
823,-14.0459399715,28.4040288905,0.610000014305115,0.6298525197665289,2
824,11.3207256805,44.3290282535,0.634234249591827,0.6323065449646309,2
825,107.8873884845,15.2623627495,0.434451371431351,0.5516179649429188,2
826,107.6207218285,15.8790293915,0.534228146076202,0.5554559549179036,2
827,-50.7626051695,-27.4543022085,0.591139733791351,0.5615102417749788,2
828,-87.9709370145,33.6373620145,0.544245600700378,0.5373068755426131,2
829,-80.6376039745,37.3790285315,0.549181580543518,0.5379366419251895,2
830,-91.6042702025,37.4123618635,0.58868396282196,0.5643398420811362,2
831,-82.8709372185,37.5623618575,0.556332468986511,0.5480069039691149,2
832,-78.6959373855,40.2040284185,0.518308818340302,0.5557810350560999,2
833,32.3790581715,57.9456943755,0.44116747379303,0.5102267483455522,2
834,-78.9126040435,38.9706951345,0.56199324131012,0.5400717240233076,2
835,-81.2209372845,38.2790284955,0.567836582660675,0.5302854818093161,2
836,151.7790533955,-31.3376353865,0.613928616046906,0.6357703702926631,2
837,16.8040587945,52.2373612705,0.510754287242889,0.5305544298032404,2
838,-87.6042703625,35.9123619235,0.524933874607086,0.5684924548486013,2
839,1.37905941150001,45.6040282025,0.556597709655762,0.5937845752910695,2
840,-81.5959372695,42.6040283225,0.460741072893143,0.532151911499299,2
841,10.2707257225,46.2373615105,0.481328725814819,0.48601982666028803,2
842,-124.1292689015,43.6790282795,0.400605708360672,0.5185599856114581,2
843,-123.9292689095,42.0540283445,0.463732987642288,0.5060798919838636,2
844,-134.8959351375,58.8373610065,0.433870494365692,0.43852131632963387,2
845,-122.5959356295,56.0040277865,0.422025352716446,0.4234821965110243,2
846,-132.1626019135,54.7456945035,0.429687201976776,0.49387960832807853,2
847,-122.1959356455,52.8040279145,0.432417035102844,0.45358242718354824,2
848,-82.3292705735,31.9206954165,0.561004877090454,0.532942502686658,2
849,-92.6626034935,34.6040286425,0.492735207080841,0.5658806519537241,2
850,-85.1876037925,31.1706954465,0.490449339151382,0.5500019435086508,2
851,34.0457247715,60.6456942675,0.469462335109711,0.4758999206289843,2
852,-125.3959355175,63.8040274745,0.456740319728851,0.4489793349809012,2
853,11.5873923365,-0.212636631500004,0.701810002326965,0.5751242831989328,2
854,-99.2376032305,41.8623616855,0.500695586204529,0.4808432354544535,2
855,-101.6626031335,42.8123616475,0.441113620996475,0.4707467372086809,2
856,-95.9709366945,34.1706953265,0.58691394329071,0.622690474457752,2
857,171.0290526255,-44.0209682125,0.468497455120087,0.5870406951383836,2
858,-131.3042686145,56.4040277705,0.443160235881805,0.47747828194298075,2
859,8.62905912150001,44.4790282475,0.651758134365082,0.5903942619198483,2
860,-4.22927369749999,41.1956950455,0.50644713640213,0.5640536353857696,2
861,-6.3626069455,40.9290283895,0.778927743434906,0.6357370317578445,2
862,-52.3959384375,-12.7959694615,0.665852546691895,0.5566058323241593,2
863,-92.8959368175,35.0290286255,0.566174685955048,0.5611864905064887,2
864,-92.1876035125,36.0790285835,0.591134905815125,0.5639570432651806,2
865,-85.0542704645,32.7123620515,0.543766856193542,0.5291548517181642,2
866,-87.9959370135,32.1873620725,0.561115562915802,0.5456914273784943,2
867,-84.8709371385,35.9873619205,0.479731202125549,0.5331790321054901,2
868,-83.3626038655,34.0790286635,0.475373566150665,0.5285225879584283,2
869,-85.7209371045,32.8290287135,0.493492186069489,0.5197044508971801,2
870,-71.6876043325,-40.0876350365,0.564669072628021,0.5204264722678503,2
871,-9.27094016250001,43.0290283055,0.659103393554688,0.6014527690285544,2
872,152.1623867135,-27.4043022105,0.767947614192963,0.7004932828198307,2
873,-84.2376038305,35.1790286195,0.447421282529831,0.5247795271751131,2
874,-80.3959373175,36.8956952175,0.428952574729919,0.5549873170606633,2
875,-79.7126040115,36.4540285685,0.538786053657532,0.5326995264092323,2
876,-81.1959372855,44.8040282345,0.338334530591965,0.5058015129259528,2
877,-82.1876039125,39.9373617625,0.420727163553238,0.5687525105357213,2
878,-77.0542707845,40.7206950645,0.500439286231995,0.5655027342249619,2
879,-7.52927356550001,42.8040283145,0.593633413314819,0.5885705679905281,2
880,-107.3126029075,37.2040285385,0.440822422504425,0.4875491302087893,2
881,-105.8126029675,40.0206950925,0.422155499458313,0.44041755250154535,2
882,-115.8792692315,52.0956946095,0.425143629312515,0.42358793293594305,2
883,-105.3876029845,36.6790285595,0.458897799253464,0.4509860349760241,2
884,-124.9959355335,54.0040278665,0.370524108409882,0.45279795448422255,2
885,-125.1959355255,53.2040278985,0.429229646921158,0.42795386308887223,2
886,-104.6626030135,36.6873618925,0.569541335105896,0.5046450008551367,2
887,-107.4709362345,40.2206950845,0.624875247478485,0.4772402235962869,2
888,21.6790585995,49.1873613925,0.524340152740479,0.5569902380184026,2
889,12.0623923175,61.5373608985,0.48543980717659,0.4805076934437217,2
890,147.5873868965,-25.7959689415,0.620762705802917,0.6502019925851262,2
891,-104.6042696825,39.0206951325,0.440121561288834,0.48073455939510457,2
892,-7.51260689950001,40.7123617315,0.508346199989319,0.5723928629573293,2
893,-49.6792718795,-26.5459689115,0.533004581928253,0.5707382629309843,2
894,4.15405930049999,47.3040281345,0.448310434818268,0.5548605285451298,2
895,-71.0042710265,47.5873614565,0.469158828258514,0.453276362422875,2
896,-87.8126036875,34.5623619775,0.516645312309265,0.5410071789057673,2
897,-79.3626040255,41.8873616845,0.5904301404953,0.5487581486898051,2
898,-94.7626034095,34.8956952975,0.633889675140381,0.6018727896157691,2
899,-84.3376038265,34.2790286555,0.460681140422821,0.5268044233388823,2
900,22.4707252345,60.5373609385,0.575571358203888,0.49709570094376343,2
901,17.9290587495,49.8540280325,0.420257836580276,0.4955212328470468,2
902,-89.7792702755,33.9540286685,0.61062890291214,0.5498007281062902,2
903,-85.9709370945,34.0540286645,0.497535556554794,0.5334220935291034,2
904,-80.1959373255,41.7540283565,0.545621633529663,0.5454344511063639,2
905,-85.5876037765,43.1706949665,0.487910777330399,0.5287235822177704,2
906,-82.6209372285,43.1790282995,0.571997582912445,0.5272574213401103,2
907,11.5207256725,55.8540277925,0.637568235397339,0.5433252758995161,2
908,-1.10427382250001,46.5790281635,0.600481271743774,0.5944609114946305,2
909,-93.0709368105,33.2790286955,0.535855710506439,0.5454712733901758,2
910,-92.9209368165,33.9706953345,0.411155700683594,0.5620607800922124,2
911,-120.4626023815,38.3540284925,0.586322069168091,0.5664383254348249,2
912,-88.9792703075,30.6040288025,0.543841242790222,0.5295060921008728,2
913,-89.5959369495,31.4206954365,0.57818740606308,0.5339658483028025,2
914,-123.5959355895,50.4040280105,0.422327518463135,0.43449514254440863,2
915,-126.3959354775,55.4040278105,0.44498085975647,0.4233623203581009,2
916,-74.5792708835,39.9456950955,0.510530054569244,0.5256366941485233,2
917,-78.2126040715,48.6790280795,0.413710534572601,0.45286294422534334,2
918,-61.9042713905,51.3123613075,0.4528828561306,0.45310934719195717,2
919,-60.1792714595,50.4706946745,0.455290704965591,0.4512171606600035,2
920,-62.3959380375,53.2040278985,0.456125974655151,0.4517424259308352,2
921,-144.3542680925,60.4623609415,0.375240445137024,0.474592745738502,2
922,-71.7126043315,47.3790281315,0.444810301065445,0.45573986662085525,2
923,-85.8792704315,45.9873615205,0.423719644546509,0.4739537747434564,2
924,-72.6376042945,47.4956947935,0.643273055553436,0.5000470890196945,2
925,-72.6126042955,48.5456947515,0.424821764230728,0.4603166481387547,2
926,-68.1292711415,45.5123615395,0.415564745664597,0.5031904979213475,2
927,-74.6209375485,41.8706950185,0.700655937194824,0.5405991131752549,2
928,-77.7709374225,41.6206950285,0.700819969177246,0.5498624242998718,2
929,-87.8459370195,47.4123614635,0.320017486810684,0.4990291492132424,2
930,150.3957201175,-34.8543019125,0.776575207710266,0.6550514821459348,2
931,-69.0292711055,46.5540281645,0.377440810203552,0.46864415894348244,2
932,-91.2959368815,48.0540281045,0.491581231355667,0.43274123742446596,2
933,-83.3959371975,47.6040281225,0.459188163280487,0.4408925478576378,2
934,-80.9959372935,47.8040281145,0.345058858394623,0.43633494855873384,2
935,15.3707255185,52.9123612435,0.487541288137436,0.5214395074593486,2
936,-76.6126041355,41.3873617045,0.575565695762634,0.5355917931621931,2
937,5.5373925785,52.8706945785,0.560373544692993,0.5618779277513307,2
938,22.6123918955,54.9540278285,0.466620832681656,0.5147866010978587,2
939,5.82072590050001,51.5873612965,0.519366145133972,0.5512713542859418,2
940,14.6540588805,52.7956945815,0.599025130271912,0.5238806173726279,2
941,11.9040589905,53.3040278945,0.5319704413414,0.5410096307275349,2
942,126.8040543945,33.5040286865,0.491436451673508,0.554875389667704,2
943,-86.2376037505,43.1456949675,0.58134913444519,0.5220002531547435,2
944,-127.5959354295,52.0040279465,0.428543865680695,0.4735937773829857,2
945,-118.9959357735,51.2040279785,0.445608377456665,0.4716275846013263,2
946,-93.2209368045,30.5290288055,0.606087625026703,0.5301450128971664,2
947,-82.5876038965,31.4623621015,0.489272475242615,0.5229188252761586,2
948,-90.3626035855,30.6123621355,0.577783107757568,0.5354307649006446,2
949,-76.4876041405,35.4206952765,0.493870288133621,0.5208436214789689,2
950,-105.0792696635,54.2540278565,0.424092262983322,0.42903575527951276,2
951,-70.6959377055,52.1456946075,0.459967881441116,0.4559286879646606,2
952,-63.9792713075,51.5540279645,0.449079185724258,0.4529405737599629,2
953,-75.7792708355,50.3623613455,0.433254897594452,0.45743322475434334,2
954,-72.4459376355,50.7706946625,0.457745254039764,0.45308860517916805,2
955,-68.1459378075,51.8956946175,0.453036159276962,0.4551529035270812,2
956,-92.7959368215,52.2040279385,0.458860605955124,0.4498637138096138,2
957,98.8123888475,61.2790275755,0.474851012229919,0.44944379873701523,2
958,-91.9959368535,52.2040279385,0.454361647367477,0.4513647196250077,2
959,-57.1959382455,49.6040280425,0.458481073379517,0.45469542147475694,2
960,10.8540590325,59.6040276425,0.460916042327881,0.48945745862456397,2
961,-67.4126045035,48.8206947405,0.390903323888779,0.483001693242918,2
962,-98.9042699105,52.3373612665,0.419999986886978,0.43970033969982075,2
963,-92.1376035145,46.0040281865,0.50311952829361,0.48626274586569207,2
964,-72.1626043135,42.8373616465,0.435654759407043,0.5306160800852476,2
965,2.8623926855,45.6290282015,0.443488001823425,0.503547310736409,2
966,-71.0292710255,43.3623616255,0.473485112190247,0.5048702883311148,2
967,20.0707253305,54.7373611705,0.471427619457245,0.5277188161693144,2
968,11.1123923555,63.4040274905,0.420257836580276,0.4862039168183046,2
969,148.6373868545,64.7873607685,0.498999387025833,0.4611279475923428,2
970,-102.2376031105,54.8706944985,0.42013218998909,0.43386415755239327,2
971,10.2957257215,61.5373608985,0.452768594026566,0.5059966977175793,2
972,-76.5709374705,46.8123614875,0.570866227149963,0.4844144892329423,2
973,-76.4042708105,47.2956948015,0.446708261966705,0.48746967034984423,2
974,6.7623925295,52.0040279465,0.480535238981247,0.5369920107472453,2
975,9.07905910349999,56.4040277705,0.546372711658478,0.5290693490546945,2
976,-122.1126023155,44.3206949205,0.462533235549927,0.46798007340104675,2
977,-64.5709379505,48.7373614105,0.463563233613968,0.5104148649760778,2
978,10.6373923745,60.0623609575,0.523720264434814,0.4722871124518678,2
979,-150.0626011975,60.8623609255,0.457066625356674,0.45443504655519706,2
980,-67.3042711745,51.9040279505,0.458860605955124,0.4595595585831421,2
981,-71.6709376665,51.7540279565,0.458860605955124,0.45054652173078713,2
982,-69.5376044185,52.6873612525,0.458860605955124,0.4579709641622112,2
983,31.9373915225,59.8290276335,0.562806963920593,0.4864035023819408,2
984,6.85405919249999,58.4956943535,0.540124714374542,0.4853920577875456,2
985,-8.22094020450001,39.5040284465,0.703000009059906,0.6152997357679414,2
986,-94.1209367685,48.0206947725,0.419446229934692,0.43750510935022274,2
987,-94.6709367465,48.4290280895,0.36726775765419,0.4346570258239657,2
988,-116.6042692025,47.0623614775,0.420134723186493,0.4679630622455451,2
989,-120.6209357085,47.6873614525,0.449638217687607,0.4656284963447869,2
990,-115.4876025805,45.7540281965,0.418637424707413,0.4410986682991189,2
991,-114.2959359615,47.1456948075,0.460418850183487,0.4459580809155789,2
992,-114.9959359335,47.9790281075,0.450325071811676,0.4470694612856496,2
993,-114.9376026025,47.4373614625,0.453841656446457,0.4712964335338374,2
994,-79.3542706925,51.2623613095,0.458860605955124,0.44362784267310834,2
995,-98.9959365735,54.8040278345,0.429482460021973,0.4398381068962658,2
996,-78.0709374105,51.3373613065,0.438448697328568,0.45200624569148984,2
997,-114.1959359655,58.0040277065,0.458860605955124,0.4275565151844593,2
998,-108.7959361815,56.2040277785,0.427141487598419,0.43337441770422497,2
999,-69.3292710935,48.4706947545,0.449980556964874,0.4729785627019431,2
1000,27.5457250315,57.8540277125,0.490858227014542,0.4983173840571551,2
1001,-83.9376038425,30.1373621545,0.741763710975647,0.5550305617006771,2
1002,-126.3959354775,50.0040280265,0.443657517433167,0.4791329067546821,2
1003,-76.2209374845,36.3623619055,0.509490191936493,0.533369464543279,2
1004,34.0457247715,62.9456941755,0.533905923366547,0.4723544386109326,2
1005,-131.9042685905,55.8456944595,0.4300457239151,0.45573266957726877,2
1006,-133.1042685425,56.9706944145,0.44364458322525,0.43775176424521955,2
1007,-78.5126040595,51.8456946195,0.458718985319138,0.44367476493658453,2
1008,-119.9959357335,60.2040276185,0.433654129505157,0.43979140136869566,2
1009,-86.3292704135,34.4373619825,0.576358795166016,0.5544952722873805,3
1010,32.1707248465,63.2790274955,0.506341278553009,0.47163837163032574,3
1011,149.8707201385,62.8623608455,0.461577922105789,0.45369018402863853,3
1012,-1.26260714950001,39.1956951255,0.606798827648163,0.5986234861406147,3
1013,-107.8542695525,38.1873618325,0.438472330570221,0.48699905430843854,3
1014,-107.9792695475,46.3373615065,0.440121561288834,0.45712182092111525,3
1015,-105.9626029615,45.3290282135,0.440121561288834,0.46305670499545126,3
1016,-0.929273829500005,38.4040284905,0.606798827648163,0.6221177099547818,3
1017,0.420726116499992,41.2290283775,0.626669645309448,0.5933005937958066,3
1018,-116.6626025335,38.5373618185,0.48439833521843,0.5095059161690103,3
1019,-118.5126024595,41.3040283745,0.509938538074493,0.5095625320626508,3
1020,-2.53760709849999,42.6956949855,0.670811891555786,0.6185230815992324,3
1021,12.3123923075,45.1373615545,0.674686253070831,0.5770411277297496,3
1022,5.2540592565,47.6623614535,0.69378674030304,0.6172045095816797,3
1023,3.18739267250001,50.570694670500004,0.451254099607468,0.5562327258720706,3
1024,17.3707254385,48.9956947335,0.62058824300766,0.5482468052916303,3
1025,-118.3626024655,44.0206949325,0.440121561288834,0.45388953869656906,3
1026,-121.2876023485,45.5956948695,0.658333361148834,0.5710152881513392,3
1027,-122.5876022965,41.4873617005,0.512682497501373,0.5091560398610164,3
1028,-104.6626030135,35.5623619375,0.468007624149323,0.5308583836006264,3
1029,-100.8542698325,36.0706952505,0.568252265453339,0.5426718585988579,3
1030,-99.9626032015,36.0540285845,0.680916011333466,0.5573007173248749,3
1031,-99.2709365625,33.6706953465,0.670933127403259,0.630987622776867,3
1032,-98.0626032775,33.4206953565,0.697915971279144,0.665613829291917,3
1033,-101.4792698075,34.8123619675,0.509645760059357,0.5680706953086887,3
1034,-97.5459366315,29.3206955205,0.69920289516449,0.690111712422379,3
1035,-117.7209358245,34.3456953195,0.464078426361084,0.5946632676104917,3
1036,-4.07927370350001,39.3956951175,0.590252220630646,0.5886877056273003,3
1037,-1.60427380249999,37.5373618585,0.606798827648163,0.6228548056380215,3
1038,-3.83760704650001,37.7623618495,0.606798827648163,0.5928123691239212,3
