,x,y,WdDnsty,Predicted,CV_Fold
353,-74.6126042155,52.5706945905,0.439788311719894,0.45290340310885446,0
354,29.6623916135,60.6956942655,0.477901041507721,0.48806581050501957,0
355,-112.1459360475,38.4873618205,0.527685105800629,0.49558730600667994,1
356,-105.1959363255,46.8706948185,0.466602772474289,0.48768479226241035,1
357,-106.4376029425,46.1456948475,0.46469634771347,0.48051388291120906,1
358,-108.9542695085,47.5623614575,0.456533163785934,0.4769549904341186,1
359,-107.1876029125,46.2123615115,0.440121561288834,0.4740865690071225,1
360,0.329059453500008,41.2206950445,0.606798827648163,0.6005680359601061,1
361,-4.34594035949999,42.2040283385,0.606798827648163,0.5924807115831052,1
362,-115.5626025775,36.1373619145,0.501300573348999,0.5319946292238353,1
363,-116.8292691935,39.5290284455,0.48439833521843,0.5103332709714884,1
364,-114.0126026395,34.2623619895,0.663294613361359,0.6144790410426281,1
365,-108.4459361955,39.5040284465,0.474545866250992,0.5008063986278857,1
366,6.4707258745,45.5123615395,0.503489255905151,0.522328438123456,1
367,12.3040589745,52.5040279265,0.499847292900085,0.555678395203727,1
368,12.1207256485,44.9290282295,0.4027399122715,0.5590843980417651,1
369,-115.5709359105,38.2540284965,0.490049719810486,0.5093874690898148,1
370,150.0123867995,-28.3209688405,0.619978845119476,0.6642264119979014,1
371,-95.7626033695,29.0206955325,0.711613416671753,0.5492078995292637,1
372,-102.1709364465,37.4623618615,0.408438384532928,0.5186564121135219,1
373,-103.0042697465,34.9706952945,0.57064163684845,0.5578297659726437,1
374,-104.1876030325,39.4790284475,0.440121561288834,0.49945715888286585,1
375,-100.5459365115,31.5373620985,0.724089205265045,0.658140392727401,1
376,0.920726096500005,42.0373616785,0.645988404750824,0.5864848057239699,1
377,-4.9626070015,41.8706950185,0.606798827648163,0.5909056649898035,1
378,11.5123923395,42.5290283255,0.781321942806244,0.6228907084508023,1
379,-114.5542692845,37.9206951765,0.494247615337372,0.5079593438968983,1
380,-114.6792692795,37.4790285275,0.49157926440239,0.5120859267814217,1
381,-118.8292691135,38.7040284785,0.48439833521843,0.5051680034172494,1
382,-114.1209359685,41.6540283605,0.509938538074493,0.4974529594916231,1
383,-115.8626025655,42.0040283465,0.392515927553177,0.49100995167930067,1
384,-53.2876050685,-26.3126355875,0.548258244991302,0.6092958291416312,1
385,-52.5709384305,-26.4709689145,0.525951504707336,0.5589139900489914,1
386,-83.2459372035,39.2540284565,0.565119802951813,0.5749863226307731,1
387,30.4873915805,58.1123610355,0.596633076667786,0.5065096727692346,1
388,5.21239259149999,53.3706945585,0.547754883766174,0.5610581947238109,1
389,14.1040589025,49.8290280335,0.477671265602112,0.5090850241316276,1
390,29.9290582695,57.1123610755,0.567720830440521,0.5085831937527555,1
391,-81.7042705985,41.2873617085,0.706482172012329,0.5587071991452521,1
392,-86.0959370895,42.1956950055,0.537210702896118,0.5440328786039096,1
393,-122.9126022835,45.3623615455,0.458233803510666,0.5614409135111,1
394,-91.8542701925,30.1790288195,0.42473104596138,0.528638361282207,1
395,3.81239264749999,48.5290280855,0.517652988433838,0.5663216193105474,1
396,1.78739272850001,44.3456949195,0.652493059635162,0.6200974579939555,1
397,-88.9292703095,43.8040282745,0.630301773548126,0.5221247060214342,1
398,-85.4959371135,42.8373616465,0.535500407218933,0.5385854832369589,1
399,-82.6126038955,40.0790284235,0.739011168479919,0.5719902251470318,1
400,-83.6542705205,40.5456950715,0.617949068546295,0.5733578273646035,1
401,-83.9792705075,40.9706950545,0.490000009536743,0.5733005388747563,1
402,10.8040590345,50.3040280145,0.50207507610321,0.5535314368104318,1
403,8.90405911049999,51.6040279625,0.512163579463959,0.5616725335275582,1
404,3.6207259885,49.0040280665,0.584350943565369,0.62616830302486,1
405,-111.7626027295,35.0123619595,0.538131594657898,0.5124575755815216,1
406,-113.7959359815,43.5790282835,0.45969420671463,0.4238194230685881,1
407,-113.9626026415,49.8290280335,0.397048741579056,0.4298505819720999,1
408,-107.3792695715,33.8206953405,0.729449808597565,0.542857603044578,1
409,-111.5459360715,42.2706950025,0.346868813037872,0.4219968829957593,1
410,-123.7959355815,63.2040274985,0.412512719631195,0.44865072272719564,1
411,-129.5959353495,65.6040274025,0.474061965942383,0.4503721295193754,1
412,147.4540535685,-25.7376356105,0.609448730945587,0.6479205056545578,1
413,-97.5959366295,26.6373622945,0.724089205265045,0.6752857068518894,1
414,-91.3876035445,38.7873618085,0.401236653327942,0.5865578844934318,1
415,-117.4542691685,47.4873614605,0.440121561288834,0.4939400152095798,1
416,-113.1376026745,45.8373615265,0.432615429162979,0.44068476049530614,1
417,-100.3459365195,40.4956950735,0.500695586204529,0.49645115213579344,1
418,-98.7292699175,29.6206955085,0.648525953292847,0.6491026555833046,1
419,-98.4792699275,31.1790287795,0.704602122306824,0.6808783084595864,1
420,-95.8876033645,35.8540285925,0.558291673660278,0.6164528178364423,1
421,-105.0626029975,48.0790281035,0.49465999007225,0.4841787144981944,1
422,-99.6126032155,37.2873618685,0.591957449913025,0.5407659711374385,1
423,-102.0209364525,48.6123614155,0.578909635543823,0.47793265594827283,1
424,-97.5126032995,36.0206952525,0.497614920139313,0.5967293733332454,1
425,-98.1209366085,47.6790281195,0.442583173513412,0.4705495558751218,1
426,-89.8959369375,41.6790283595,0.376433223485947,0.5534148162291085,1
427,-97.7626032895,42.2206950045,0.434871256351471,0.5038056106919612,1
428,-89.3292702935,41.9956950135,0.549663662910461,0.542547785877859,1
429,-97.9876032805,46.7790281555,0.483619540929794,0.49848088939418567,1
430,-97.2709366425,41.3123617075,0.468511760234833,0.5207390765111235,1
431,-95.9876033605,37.6290285215,0.69397497177124,0.6083114416917071,1
432,-90.1626035935,40.4873617405,0.479966640472412,0.567066100258225,1
433,-117.9959358135,55.2040278185,0.392515927553177,0.45213177794816806,1
434,-98.9376032425,44.8623615655,0.557193994522095,0.5138057600400636,1
435,-92.8042701545,42.9873616405,0.5328009724617,0.5377649645011864,1
436,-117.4292691695,46.9456948155,0.440121561288834,0.5206369249558569,1
437,-97.6209366285,47.2790281355,0.459184437990189,0.48423223256735815,1
438,-94.9709367345,40.2206950845,0.520099341869354,0.5498341693651098,1
439,-8.15427354050001,37.4873618605,0.642181217670441,0.6165937844330368,1
440,-5.99594029350001,38.6206951485,0.714345395565033,0.6273328970947242,1
441,15.0873921965,40.2123617515,0.779337227344513,0.6131444765956405,1
442,-108.6292695215,42.5206949925,0.413883626461029,0.45132475750702417,1
443,-107.8626028855,39.6706951065,0.624875247478485,0.47446827074421327,1
444,-121.1542690205,45.2956948815,0.644752383232117,0.5303008593090093,1
445,106.0290552255,14.7540294365,0.544975161552429,0.5914288910509801,1
446,-59.7542714765,-16.9543026285,0.644469439983368,0.6043889810993124,1
447,-92.0126035195,47.5123614595,0.45974537730217,0.43568242138687713,1
448,-91.1959368855,47.6123614555,0.439734071493149,0.4381598695069898,1
449,-83.7209371845,44.3040282545,0.496304303407669,0.48812084502321057,1
450,127.3957210375,34.9290286295,0.504911780357361,0.5264659582993998,1
451,149.9957201335,-36.2709685225,0.679205775260925,0.6759454480823137,1
452,-88.9209369765,44.7540282365,0.416666656732559,0.48805286441213697,1
453,128.0040543465,34.7873619685,0.536421418190002,0.5391725320358616,1
454,16.7540587965,54.4040278505,0.597391664981842,0.5193526542557659,1
455,33.4457247955,57.7790277155,0.558736622333527,0.4957620503807817,1
456,15.6207255085,44.8623615655,0.640085279941559,0.5647793476172438,1
457,126.6957210655,34.5373619785,0.62633752822876,0.5422716538921782,1
458,0.154059460500008,49.3873613845,0.437304615974426,0.5895152726880726,1
459,1.7540593965,48.6456947475,0.604955077171326,0.619464570124412,1
460,-0.187607192499996,47.2373614705,0.697284877300262,0.6048533804359706,1
461,0.6957261055,44.3706949185,0.638157367706299,0.6213554600497119,1
462,-1.37094047849999,47.3290281335,0.580642342567444,0.5985613312939597,1
463,8.7040591185,49.1040280625,0.593314349651337,0.5939519380109274,1
464,-85.9709370945,38.1123618355,0.591926455497742,0.5766353808027164,1
465,-0.487607180499992,45.3040282145,0.697087824344635,0.5961775628601156,1
466,-89.2209369645,36.2206952445,0.677714347839355,0.5641985430161212,1
467,128.3290543335,35.9706952545,0.679380536079407,0.5332533395037629,1
468,2.65405936049999,49.1123613955,0.656041145324707,0.5821848887792183,1
469,-91.8626035255,31.2790287755,0.593517124652863,0.5475231285358881,1
470,14.1040589025,52.4040279305,0.477901041507721,0.547946867686775,1
471,-89.2209369645,35.3873619445,0.543526351451874,0.5602490295240418,1
472,11.3040590145,53.9040278705,0.475294470787048,0.5544288476233449,1
473,92.0540557845,27.4373622625,0.467184990644455,0.48082252296248273,1
474,7.37072583849999,46.1706948465,0.481698334217072,0.4873703698643205,1
475,16.5457254715,7.97069637449999,0.732852816581726,0.632494707628192,1
476,-95.9959366935,29.8290288335,0.61491447687149,0.5992255040761879,1
477,-97.2292699775,33.0456953715,0.565788388252258,0.6509975507615219,1
478,-97.6709366265,29.9623621615,0.724089205265045,0.6630558014904927,1
479,-95.9042700305,33.7206953445,0.660208225250244,0.6079254937111731,1
480,-97.2542699765,30.7873621285,0.658452987670898,0.663804801973283,1
481,36.3207246805,7.3540297325,0.596733570098877,0.5930182729519416,1
482,-120.9376023625,38.6956951455,0.729340612888336,0.6305213409471497,1
483,2.88739268449999,43.0873616365,0.50644713640213,0.6140831010912047,1
484,8.1707258065,44.2290282575,0.660357773303986,0.5724644887491912,1
485,-117.5959358295,33.7456953435,0.650129854679108,0.6243522738808085,1
486,-118.8959357775,36.1956952455,0.739921987056732,0.6490535506741959,1
487,-118.7126024515,35.1456952875,0.66498851776123,0.5979799662673797,1
488,-117.0709358505,32.9206953765,0.703000009059906,0.6314178653093974,1
489,12.5873922965,43.5623616175,0.655407726764679,0.6070078876646724,1
490,13.2290589375,38.0123618395,0.516005516052246,0.608444428297516,1
491,14.4457255555,41.1706950465,0.771754622459412,0.612507563896001,1
492,18.1540587405,39.8706950985,0.703000009059906,0.6053913161574805,1
493,13.9707255745,41.4873617005,0.683600783348083,0.6052427765668073,1
494,-69.0959377695,-11.9959694935,0.580099642276764,0.5842871480287417,1
495,-91.9959368535,15.0040294265,0.38468199968338,0.5771286783251572,1
496,-66.3376045465,18.2456959635,0.719708204269409,0.5705089640050871,1
497,-95.6459367075,31.8040287545,0.557570934295654,0.587851776283898,1
498,-94.0709367705,47.0040281465,0.407398194074631,0.48519958588579337,1
499,-0.712607171499997,42.8456949795,0.549769043922424,0.5296723679797172,1
500,-91.9042701905,37.1623618735,0.614589750766754,0.5774744371236019,1
501,-83.3709371985,38.3123618275,0.550843477249146,0.547948602148047,1
502,-86.2376037505,34.5790286435,0.628656029701233,0.5503424891913891,1
503,148.6290535215,-35.3376352265,0.589047849178314,0.6100687025380657,1
504,-94.3626034255,34.1373619945,0.61138916015625,0.5514252083161245,1
505,-2.5709404305,42.7873616485,0.665561079978943,0.5783776234290781,1
506,-80.9959372935,37.0623618775,0.529536664485931,0.5506527141413167,1
507,-91.3376035465,36.6290285615,0.604123890399933,0.58196317273117,1
508,-92.0459368515,38.2873618285,0.682896614074707,0.5971101446956153,1
509,176.2290524175,-40.3959683575,0.497124999761581,0.6143802872105428,1
510,-81.5959372695,43.6040282825,0.569610178470612,0.5240112316667175,1
511,9.1040591025,52.8040279145,0.614830076694489,0.5527022289388213,1
512,29.4207249565,56.5290277655,0.509293496608734,0.5095654227833196,1
513,-95.1376033945,47.7790281155,0.40773344039917,0.45843624786640175,1
514,-85.8876037645,36.6540285605,0.539194107055664,0.5641499095422579,1
515,-75.9959374935,39.8290284335,0.561899363994598,0.5523230926279364,1
516,-94.3792700915,32.5956953895,0.493973284959793,0.5507041752373292,1
517,-84.9459371355,30.5540288045,0.501371800899506,0.5417139759930996,1
518,-94.9792700675,31.7623620895,0.555696964263916,0.5675506310779524,1
519,-146.8792679915,61.0540275845,0.449999988079071,0.4799829170163653,1
520,-87.3292703735,30.8040287945,0.564760982990265,0.5229424289787894,1
521,-122.3959356375,54.0040278665,0.46376034617424,0.4218191658254301,1
522,-117.7959358215,51.8040279545,0.405350178480148,0.42417871875175434,1
523,-84.0292705055,30.6373621345,0.505779027938843,0.5382388464230206,1
524,-82.3126039075,28.9290288695,0.488000005483627,0.5361352848183258,1
525,-82.1126039155,28.3623622255,0.662132799625397,0.5454577656148525,1
526,-100.3209365205,41.8540283525,0.440306305885315,0.4789291666560843,1
527,-98.6542699205,41.7623616895,0.500695586204529,0.5019453674660045,1
528,168.5540527245,-45.0376348385,0.615466594696045,0.5620158735928371,1
529,-4.3876070245,40.3040284145,0.576575458049774,0.5837950126272717,1
530,-6.33760694649999,40.3040284145,0.50644713640213,0.5807191323444637,1
531,-2.53760709849999,37.1873618725,0.523948073387146,0.5812580779361548,1
532,3.22905933749999,44.3290282535,0.477901041507721,0.5966021531336371,1
533,-109.7626028095,37.8623618455,0.624875247478485,0.4829572309080962,1
534,35.8623913655,7.15402974049999,0.528821229934692,0.5894048631745403,1
535,-80.0292706655,36.8873618845,0.441275477409363,0.5247029105245441,1
536,-82.1376039145,36.0623619175,0.437616556882858,0.540172951908004,1
537,-2.73760709050001,43.3790282915,0.713217675685883,0.5837756623536979,1
538,-88.1376036745,31.9456954155,0.493870288133621,0.5388071212924436,1
539,-87.8542703525,32.3290287335,0.6152104139328,0.5417696835431207,1
540,-79.0626040375,37.3123618675,0.561667144298553,0.529250058429214,1
541,-85.7709371025,38.5540284845,0.444634437561035,0.5695309667710584,1
542,-8.81260684750001,43.2956949615,0.50644713640213,0.5934808058838918,1
543,-77.9959374135,36.0290285855,0.549725472927094,0.5184132898745633,1
544,-84.3292704935,36.7040285585,0.476715862751007,0.539481811186087,1
545,-80.3876039845,40.4706950745,0.532466769218445,0.5793314807975019,1
546,-8.10427354250001,41.8706950185,0.511209011077881,0.5507647251722578,1
547,-86.2959370815,37.4373618625,0.566916942596436,0.575808490274487,1
548,-82.0459372515,36.8040285545,0.554036915302277,0.5316465825394472,1
549,9.20405909850001,54.1040278625,0.549832880496979,0.5439776056712681,1
550,1.72905939750001,49.5790280435,0.478251397609711,0.6071771065839345,1
551,-92.1709368465,36.1373619145,0.555640041828156,0.5468850451341047,1
552,8.10405914250001,47.0290281455,0.431856393814087,0.5148840385883097,1
553,13.2040589385,51.6040279625,0.483268618583679,0.5406676387386318,1
554,-118.9126024435,44.8706948985,0.427386552095413,0.45218963955566505,1
555,-106.4792696075,35.8206952605,0.422891855239868,0.44102448460491717,1
556,-123.7792689155,46.7623614895,0.414046466350555,0.5179562976311595,1
557,-105.2876029885,39.6623617735,0.440121561288834,0.4647748104268322,1
558,-119.1292691015,44.2790282555,0.440035104751587,0.4462805353596833,1
559,-117.4376025025,58.6456943475,0.415192395448685,0.4294918281525087,1
560,-106.0792696235,40.6540284005,0.427060097455978,0.4287732383112944,1
561,-77.9292707495,39.0623617975,0.573431491851807,0.5336743493786429,1
562,-79.6126040155,41.5540283645,0.535008013248444,0.5501151005978803,1
563,-76.3042708145,42.4040283305,0.64016455411911,0.5428019953310745,1
564,-74.8126042075,42.2540283365,0.557965397834778,0.536346281321525,1
565,-7.55427356449999,41.6456950275,0.5595343708992,0.5653882032558509,1
566,-78.2209374045,42.0873616765,0.580817639827728,0.5342940223966018,1
567,1.67072606650001,42.7290283175,0.622622609138489,0.5517656066840404,1
568,-85.6042704425,34.5706953105,0.494857370853424,0.5455104972213358,1
569,-94.0959367695,35.1123619555,0.571776807308197,0.5780522330186372,1
570,-76.3459374795,41.8956950175,0.449195116758347,0.5430549379902345,1
571,174.0707191705,-35.3876352245,0.72465455532074,0.6167589653698058,1
572,-86.7209370645,34.1956953255,0.574067294597626,0.5428160665878227,1
573,-84.9709371345,33.6873620125,0.573273122310638,0.5353566542741521,1
574,-88.6792703195,34.5956953095,0.5088210105896,0.5610927007111516,1
575,-82.5709372305,42.9623616415,0.539741575717926,0.5287593757555755,1
576,-78.6376040545,38.3873618245,0.50810182094574,0.558728256309894,1
577,21.1873919525,49.2040280585,0.61691427230835,0.49493679794830653,1
578,-120.3376023865,38.3873618245,0.414172500371933,0.509468301566805,1
579,-118.6709357865,36.7456952235,0.379000008106232,0.44233123447667666,1
580,-122.9126022835,41.5123616995,0.440951734781265,0.5564127749520525,1
581,-113.7292693175,47.5956947895,0.437714457511902,0.45476259439463745,1
582,-123.3209356005,42.1290283415,0.446084022521973,0.4565822875983693,1
583,-113.3376026665,48.1540281005,0.426496058702469,0.41244253440355766,1
584,-87.7376036905,31.1956954455,0.530492782592773,0.5198170644765637,1
585,-120.3292690535,39.8873617645,0.386348217725754,0.44989689662000154,1
586,-120.1959357255,52.6040279225,0.437512308359146,0.43171618816925034,1
587,-86.6292704015,31.3373621065,0.480811417102814,0.5321798006940053,1
588,-87.6959370255,30.4706954745,0.50925999879837,0.5350410436478794,1
589,-78.4542707285,48.7956947415,0.40508246421814,0.45124572548557745,1
590,-78.1792707395,49.3456947195,0.433230608701706,0.4506570554288145,1
591,-60.1959381255,53.8040278745,0.456945180892944,0.45533804194812455,1
592,-80.1959373255,49.6040280425,0.427618145942688,0.4478593564170202,1
593,-117.1876025125,34.2456953235,0.406769394874573,0.5458067162041086,1
594,4.0290593055,44.3540282525,0.600799977779388,0.5637059286927962,1
595,-70.3792710515,45.2706948825,0.601648151874542,0.48050648400259527,1
596,-78.2292707375,46.5456948315,0.659260332584381,0.4857078731824545,1
597,-73.4542709285,47.0540281445,0.460506200790405,0.461021703376212,1
598,-74.4126042235,48.2706947625,0.442491620779037,0.4551788217748684,1
599,-67.5959378295,45.2123615515,0.397963345050812,0.48637633848885387,1
600,-73.8876042445,43.4206949565,0.65550172328949,0.5215678692298514,1
601,151.2957200815,-33.0543019845,0.649565577507019,0.6749092914342355,1
602,13.5040589265,52.1040279425,0.480529516935349,0.5244306551764771,1
603,8.20405913849999,58.1956943655,0.497020035982132,0.4921818079186569,1
604,-75.0292708655,41.2790283755,0.543246984481812,0.5446440919425334,1
605,-80.9959372935,46.8040281545,0.44563364982605,0.45903393080033805,1
606,-71.5126043395,45.6540282005,0.412029892206192,0.48880296806979856,1
607,-72.3626043055,41.1123617155,0.566814959049225,0.5277147913813767,1
608,20.0707253305,54.4540278485,0.478146821260452,0.5086904766037721,1
609,-94.5792700835,30.5790288035,0.504239499568939,0.5308144267790239,1
610,-123.5959355895,51.4040279705,0.427495509386063,0.4372493334209344,1
611,-119.3792690915,56.5623610975,0.395338326692581,0.425136585651153,1
612,-125.1959355255,50.2040280185,0.435250788927078,0.5062058712104236,1
613,-81.2459372835,32.1373620745,0.514761090278625,0.532584719369888,1
614,-77.4376041025,35.7206952645,0.559112727642059,0.5178015209156337,1
615,9.4623924215,46.2123615115,0.563974022865295,0.5584562648633513,1
616,-78.6376040545,34.0623619975,0.511166095733643,0.5179587424275458,1
617,-76.4376041425,36.8623618855,0.560031533241272,0.5205600350198928,1
618,-126.3959354775,54.0040278665,0.431486487388611,0.43319910778878823,1
619,-67.3209378405,51.1956946455,0.456183880567551,0.4571459817745803,1
620,-83.7959371815,48.2040280985,0.471346080303192,0.44870392744220855,1
621,-69.0126044395,50.7623613295,0.462140470743179,0.4568248356737189,1
622,-108.4876028605,55.7123611315,0.395057737827301,0.42404728956275,1
623,-61.8542713925,50.8373613265,0.451884120702744,0.4568369016619619,1
624,-87.5959370295,49.2040280585,0.467501074075699,0.45016284017891073,1
625,-68.9792711075,49.1040280625,0.425364077091217,0.4622753007356945,1
626,-75.3459375195,50.7873613285,0.419999986886978,0.4539607810860299,1
627,-109.1959361655,54.0040278665,0.447893589735031,0.4252328060088447,1
628,29.6373916145,61.2790275755,0.429053276777267,0.4846207742981973,1
629,-116.7959358615,55.8040277945,0.461075216531754,0.42047793582965637,1
630,10.3290590535,62.8123608475,0.591212034225464,0.4941003541417316,1
631,-51.0292718255,-26.4626355815,0.5621337890625,0.5686016052254754,1
632,-71.6459376675,42.9290283095,0.467348992824554,0.5314799504394181,1
633,167.6457194275,-47.2376347505,0.720274388790131,0.6126219668220826,1
634,16.1290588215,52.7040279185,0.477901041507721,0.5190056840892711,1
635,167.6540527605,-44.7043015185,0.587497711181641,0.5950042524405673,1
636,1.1707260865,46.7873614885,0.600738286972046,0.6043428299501256,1
637,7.0707258505,45.7123615315,0.601725876331329,0.4696053883744394,1
638,-123.5959355895,55.6040278025,0.430245876312256,0.43150976971309474,1
639,-89.6459369475,30.3373621465,0.554750978946686,0.5142967999686134,1
640,-81.0626039575,26.6623622935,0.488000005483627,0.5266918429961607,1
641,6.0207258925,44.8123615675,0.59820419549942,0.5116603856698361,1
642,13.8123922475,64.5290274455,0.476493299007416,0.48063764812721227,1
643,-116.9959358535,61.0040275865,0.423852056264877,0.44915304794913546,1
644,-115.5959359095,60.8040275945,0.437345296144485,0.4475509047127081,1
645,-114.3959359575,60.8040275945,0.458860605955124,0.4469324584765391,1
646,-101.5959364695,53.8040278745,0.401311367750168,0.4367078081016242,1
647,146.3790536115,62.0873608765,0.427806884050369,0.45964485879630684,1
648,9.82905907349999,62.1623608735,0.507423341274261,0.5036949521946431,1
649,9.8040590745,52.5040279265,0.509393155574799,0.5305974771689156,1
650,-122.7126022915,47.8706947785,0.46116304397583,0.5225949088696563,1
651,-73.3959375975,51.3956946375,0.457813769578934,0.4566647318539011,1
652,30.2207249245,62.3706941985,0.446204423904419,0.48207669309299983,1
653,-81.7959372615,49.4040280505,0.407303005456924,0.4444302716235724,1
654,-116.7292691975,47.7123614515,0.452211290597916,0.4905151860390279,1
655,-115.0042692665,46.8290281535,0.393859952688217,0.42678843228347124,1
656,-116.3376025465,48.9540280685,0.447359323501587,0.4507295471054342,1
657,-118.0209358125,48.2873614285,0.460128426551819,0.4660616219438678,1
658,-105.2459363235,54.7873611685,0.424307972192764,0.4261868611146479,1
659,-139.1959349655,68.2040272985,0.458860605955124,0.46344708501175197,1
660,-112.5042693665,55.7206944645,0.498513728380203,0.4233935134009517,1
661,-75.1876041925,51.8706946185,0.461017787456512,0.4534802424809822,1
662,151.8623867255,-32.7043019985,0.781882584095001,0.6745587413742474,1
663,-77.3126041075,34.6373619745,0.546902060508728,0.5187416786440633,1
664,-81.1876039525,28.1206955685,0.410922229290009,0.5357034138156281,1
665,36.3790580115,61.9956942135,0.536035537719727,0.4812263489673659,1
666,31.6040582025,64.7290274375,0.477901041507721,0.4792301378161908,1
667,34.6707247465,62.9290275095,0.477901041507721,0.4768981932152311,1
668,-119.9959357335,62.6040275225,0.453735083341599,0.44906702606121435,1
669,-127.1959354455,67.0040273465,0.460232496261597,0.44842641581422127,1
670,-122.3959356375,61.8040275545,0.458860605955124,0.4482996728828538,1
671,-123.5959355895,59.8040276345,0.467698276042938,0.4399093306525975,1
672,149.5623868175,61.2373609105,0.420473158359528,0.4603187641727684,1
673,143.1540537405,63.2790274955,0.410409420728683,0.4503068965967435,1
674,32.3957248375,58.3790276915,0.461253494024277,0.5041119257360844,1
675,37.5290579655,61.6540275605,0.535808980464935,0.4786576091147082,1
676,-73.0959376095,-49.9709679745,0.515652656555176,0.4938884190188935,1
677,-3.07094041050001,48.2040280985,0.681443989276886,0.5875616966036695,1
678,-110.4376027825,44.5123615795,0.427060097455978,0.42429218280369274,1
679,-112.8042693545,44.1540282605,0.456549555063248,0.4324548134628627,2
680,148.7290535175,-26.2793022555,0.597152650356293,0.6584950820970523,2
681,-106.9042695905,45.0956948895,0.466602772474289,0.47739229540435973,2
682,-104.4792696875,47.2206948045,0.466602772474289,0.47677200721484225,2
683,-103.5626030575,46.6623614935,0.581285715103149,0.472176264293326,2
684,-6.33760694649999,39.8373617665,0.50644713640213,0.6081041882093696,2
685,-3.02094041250001,40.5873617365,0.618122100830078,0.5755433382439719,2
686,4.59572594950001,44.1456949275,0.570156574249268,0.6292142989629801,2
687,-1.14594048750001,38.4540284885,0.606798827648163,0.6053625940099461,2
688,-108.7292695175,37.7540285165,0.487585097551346,0.5049453725535707,2
689,-114.0876026365,36.6540285605,0.48439833521843,0.5307214235844359,2
690,-117.0876025165,35.9790285875,0.48439833521843,0.5168483654057457,2
691,-115.8126025675,33.4956953535,0.786611199378967,0.6484517969269926,2
692,-112.3542693725,37.4956951935,0.399750590324402,0.4471158673661222,2
693,-97.4292699695,28.9956955335,0.785499274730682,0.6654925945166961,2
694,6.26239254949999,53.3956945575,0.504731357097626,0.5621203603777432,2
695,-120.4959357135,44.0956949295,0.512682497501373,0.5025410888641526,2
696,-121.4959356735,45.7790281955,0.459708511829376,0.5391751299129183,2
697,-120.1959357255,41.3623617055,0.396578580141068,0.4415279086638662,2
698,150.5040534465,-26.4126355835,0.692144155502319,0.6571602749159571,2
699,-103.3876030645,44.3873615845,0.485401272773743,0.47068677981807966,2
700,-101.5292698055,44.3873615845,0.581285715103149,0.47406418448083104,2
701,-71.3126043475,-46.0293014655,0.515652656555176,0.5235400447960054,2
702,-103.1459364075,36.7123618915,0.570365488529205,0.5258588229313742,2
703,-103.1376030745,45.5206948725,0.524024903774261,0.4716166466648094,2
704,-87.8209370205,39.3956951175,0.58343493938446,0.5680123177042317,2
705,-88.6376036545,39.0290284655,0.56761908531189,0.5853773086004332,2
706,-119.8876024045,41.7873616885,0.509938538074493,0.4884870323399385,2
707,-113.8792693115,38.4540284885,0.488758236169815,0.5081374826122316,2
708,-115.5209359125,37.6623618535,0.48644483089447,0.5134737860948883,2
709,-113.3709359985,39.1873617925,0.48463961482048,0.5034786113667783,2
710,-115.8876025645,40.5123617395,0.509938538074493,0.506922539151725,2
711,1.24572608349999,45.0956948895,0.642639815807343,0.5972433854602656,2
712,152.2207200445,-28.8709688185,0.788061022758484,0.6884266987260008,2
713,28.2957250015,58.2456943635,0.477901041507721,0.5019858728236996,2
714,-91.5542702045,32.4456953955,0.493870288133621,0.551397992284012,2
715,2.9207260165,47.5540281245,0.664904117584229,0.618928220240507,2
716,-81.5542706045,40.6206950685,0.773630499839783,0.5720888491730614,2
717,-86.1959370855,40.9623617215,0.563856422901154,0.5627345747586212,2
718,24.2540584965,58.4123610235,0.562701284885406,0.4949984755379812,2
719,10.5040590465,53.7040278785,0.600151717662811,0.5456670946953429,2
720,1.5123927395,43.2456949635,0.648606061935425,0.6354966612634196,2
721,11.9790589875,55.4040278105,0.420257836580276,0.5346833974573796,2
722,-91.8709368585,43.6290282815,0.551407396793365,0.5245913563653194,2
723,0.254059456499988,46.8290281535,0.565074801445007,0.6123906923554551,2
724,-113.9626026415,47.0956948095,0.457339942455292,0.4226063475412514,2
725,-122.5876022965,42.2456950035,0.658333361148834,0.5275385777886029,2
726,-123.7376022505,40.0540284245,0.657083034515381,0.5294920740023293,2
727,-109.4792694875,34.0706953305,0.433921068906784,0.4849426540084018,2
728,-93.5042701265,32.9706953745,0.554155111312866,0.5421802272013274,2
729,-110.3959361175,42.4373616625,0.392515927553177,0.4453618387749537,2
730,-112.5959360295,60.6040276025,0.419658869504929,0.4488137220763601,2
731,-124.5959355495,64.0040274665,0.405869662761688,0.447765261008998,2
732,138.0873872765,-18.0126359195,0.698679506778717,0.6542264446686489,2
733,-108.5626028575,47.9456947755,0.439770251512527,0.4376768498447351,2
734,150.0873867965,-31.7459687035,0.571650981903076,0.6381480340525212,2
735,-111.2792694155,47.1206948085,0.459825724363327,0.4683615933612869,2
736,-99.3292698935,29.7456955035,0.673438370227814,0.6535428392357684,2
737,-100.0292698655,45.9540281885,0.411463469266891,0.493385541491979,2
738,-98.7792699155,30.0873621565,0.614520788192749,0.6592667922966412,2
739,-97.6042699625,34.5290286455,0.715071141719818,0.6265834740968822,2
740,-103.2959364015,47.7373614505,0.444318890571594,0.48809729399323676,2
741,-99.4792698875,30.6540288005,0.742445290088654,0.6624734413342226,2
742,-98.4292699295,35.8790285915,0.670145094394684,0.5626677500816707,2
