,x,y,WdDnsty,Predicted,CV_Fold
1104,-118.9959357735,56.0040277865,0.398639857769012,0.43117935144785435,3
1105,-94.1709367665,39.7373617705,0.576047658920288,0.571225957799413,3
1106,5.1373925945,44.9456948955,0.642639815807343,0.581574939800085,3
1107,-121.8376023265,36.5623618975,0.666599988937378,0.6338061740682105,3
1108,35.3373913865,33.1873620325,0.767705202102661,0.6419433821099751,3
1109,5.9457258955,43.6790282795,0.614539086818695,0.6215459630746419,3
1110,15.3707255185,40.8706950585,0.657468259334564,0.6144912682879852,3
1111,-119.8959357375,42.2956950015,0.512682497501373,0.47526650643157914,3
1112,-89.9959369335,15.7540293965,0.545814275741577,0.5561689426518522,3
1113,-90.9626035615,31.7373620905,0.49896228313446,0.5447853378358257,3
1114,-90.8792702315,38.1456951675,0.530036330223083,0.5913896103432008,3
1115,152.3040533745,-29.1376354745,0.750267863273621,0.6611925868746154,3
1116,-83.7626038495,44.2540282565,0.446067720651627,0.5011566487951583,3
1117,174.7707191425,-38.8376350865,0.610252559185028,0.5996382591623762,3
1118,150.2873867885,-35.5709685505,0.691717863082886,0.6310661037081466,3
1119,152.8957200175,-30.1209687685,0.763069212436676,0.6314039220315795,3
1120,11.0623923575,57.3123610675,0.537148296833038,0.5332382856212927,3
1121,19.4873920205,43.7540282765,0.477901041507721,0.5569012832592191,3
1122,36.0123913595,58.5540276845,0.461842238903046,0.48978863488618724,3
1123,-95.9626033615,31.5873620965,0.620244562625885,0.6129996416195616,3
1124,3.35405933249999,47.0956948095,0.69056898355484,0.5988529239202319,3
1125,-91.0126035595,30.1373621545,0.376666665077209,0.5352624662719422,3
1126,9.1623924335,47.3790281315,0.479830801486969,0.5529440923145147,3
1127,12.5040589665,48.5040280865,0.445281207561493,0.5221429877027932,3
1128,-91.7876035285,34.5540286445,0.759155571460724,0.5517646168674746,3
1129,-85.2209371245,38.6123618155,0.783488214015961,0.5718273987347756,3
1130,4.3707259585,48.9206947365,0.59242707490921,0.6132430079686183,3
1131,0.429059449499988,48.9790280675,0.571561336517334,0.5777244750683526,3
1132,0.995726093499997,47.4706947945,0.567471385002136,0.6170617740147536,3
1133,1.5790594035,49.4373613825,0.541320025920868,0.5860821818467197,3
1134,-90.1042702625,34.4456953155,0.548017740249634,0.5528730574063981,3
1135,1.77072606249999,44.5790282435,0.654777884483337,0.6238549097971466,3
1136,2.8040593545,48.7540280765,0.604815483093262,0.5886939104649521,3
1137,2.83739268650001,49.7623613695,0.462100505828857,0.5766047533116733,3
1138,0.120726128499996,44.5956949095,0.585165679454803,0.5682771502167563,3
1139,-91.2792702155,44.5373615785,0.747552812099457,0.542145702561594,3
1140,-1.07927382349999,43.1123616355,0.660357773303986,0.5742548780780066,3
1141,-111.1042694225,40.6623617335,0.427060097455978,0.4208180145588491,3
1142,-109.8626028055,40.8206950605,0.426890522241592,0.42887244633549093,3
1143,-121.5959356695,51.8040279545,0.43882742524147,0.44104723426215847,3
1144,5.86239256549999,60.7373609305,0.591212034225464,0.5131834703911198,3
1145,-111.4126027435,41.4123617035,0.423751801252365,0.4459834774463371,3
1146,10.2540590565,64.1290274615,0.508233785629272,0.5193624752154007,3
1147,-105.0792696635,53.3373612265,0.419769018888474,0.4263563588829219,3
1148,-99.1292699015,42.8123616475,0.415430128574371,0.5107363096190095,3
1149,-97.2209366445,32.2873620685,0.671236455440521,0.6684635982877485,3
1150,-104.1209363685,43.7040282785,0.465921103954315,0.46137063162708236,3
1151,-91.4376035425,38.3873618245,0.629952371120453,0.5920867407557006,3
1152,7.1873925125,62.5623608575,0.424130946397781,0.4934187115898023,3
1153,2.6207260285,42.8790283115,0.693162262439728,0.6488863452666682,3
1154,3.94572597550001,43.9206949365,0.715087413787842,0.6178266478273633,3
1155,15.3707255185,37.9956951735,0.648665428161621,0.6332098133723423,3
1156,15.3207255205,40.1873617525,0.396483212709427,0.6053521989320765,3
1157,-122.1292689815,38.3123618275,0.583584547042847,0.6538332572381649,3
1158,14.0623922375,42.1706950065,0.660497426986694,0.6167237852957634,3
1159,14.7457255435,40.7206950645,0.699479818344116,0.6180247464320222,3
1160,5.9040592305,44.1873615925,0.642639815807343,0.6145097427232843,3
1161,14.7540588765,41.5373616985,0.596066236495972,0.6256118135715093,3
1162,-51.4292718095,-27.5876355365,0.528387486934662,0.5774284118978106,3
1163,-80.5292706455,38.0040285065,0.561225891113281,0.5464860297193183,3
1164,-93.2459368035,47.6373614545,0.374512374401093,0.45104038789117795,3
1165,128.4540543285,37.7373618505,0.473453104496002,0.5202518603843745,3
1166,-77.0292707855,37.9206951765,0.538249790668488,0.5261684363695401,3
1167,-91.4876035405,37.7040285185,0.625071823596954,0.5935754142746079,3
1168,-84.3959371575,37.2790285355,0.707024097442627,0.545810036377794,3
1169,18.0540587445,48.9956947335,0.660357773303986,0.5654417862212886,3
1170,148.5290535255,-35.0626352375,0.62027496099472,0.6509254326868648,3
1171,149.4707201545,-36.5543018445,0.683467090129852,0.6177157333996537,3
1172,34.5707247505,58.1706943665,0.58493560552597,0.49153059933262927,3
1173,20.8540586325,54.8706944985,0.555487215518951,0.5130366497048856,3
1174,-86.3376037465,34.3123619875,0.623114407062531,0.5473966450760305,3
1175,178.3790523315,-37.7876351285,0.553402721881866,0.5956786971135475,3
1176,-74.1792708995,45.6373615345,0.77307140827179,0.5204937145138921,3
1177,14.5290588855,53.1206945685,0.601349294185638,0.5374731171738021,3
1178,9.50405908650001,49.7040280385,0.561664700508118,0.5514621862816871,3
1179,-87.6709370265,35.0040286265,0.588032186031342,0.5442900892995423,3
1180,-93.6209367885,45.9873615205,0.423821002244949,0.49730553752226264,3
1181,-4.71260701150001,48.4373614225,0.59207159280777,0.5461047741826784,3
1182,-92.6126034955,33.0290287055,0.53407222032547,0.5324275941055409,3
1183,-117.1959358455,51.0040279865,0.518546402454376,0.4479637202067468,3
1184,-94.4209367565,33.5290286855,0.617402136325836,0.5373336772304256,3
1185,-122.1959356455,52.8040279145,0.432417035102844,0.45028992863472306,3
1186,-116.8126025275,46.1373615145,0.432108879089355,0.45389490256759135,3
1187,7.6457258275,63.0706941705,0.629999279975891,0.49463812047195377,3
1188,-113.7292693175,44.6623615735,0.459582924842834,0.4327610177615231,3
1189,-94.4376034225,32.4206953965,0.579458177089691,0.5465797981083543,3
1190,-83.4209371965,30.9873621205,0.57428514957428,0.532204605634907,3
1191,-84.5042704865,30.9206954565,0.489014208316803,0.5425121993280502,3
1192,-83.3626038655,32.4373620625,0.576109290122986,0.5450005791491834,3
1193,-82.0292705855,29.7123621715,0.488385617733002,0.5373107067050953,3
1194,9.07072577049999,63.1040275025,0.602617144584656,0.5255008786203637,3
1195,-131.9959352535,58.2040276985,0.34064906835556,0.43595527808687734,3
1196,173.4123858635,-42.6043016025,0.586666464805603,0.6319951243696835,3
1197,-99.3126032275,42.2290283375,0.411259323358536,0.4840095278408454,3
1198,171.0290526255,-44.0209682125,0.468497455120087,0.5858037497283671,3
1199,168.5540527245,-45.0376348385,0.615466594696045,0.5570264800725176,3
1200,-144.1876014325,60.9706942545,0.473478078842163,0.4688877864906636,3
1201,-6.7876069285,39.9540284285,0.714345395565033,0.6415841299388292,3
1202,-6.81260692750001,41.5873616965,0.691037535667419,0.5886686899355719,3
1203,-5.80427363449999,40.1206950885,0.623559594154358,0.5908128299995197,3
1204,-80.3959373175,38.8790284715,0.498900562524796,0.5523563863978163,3
1205,128.5290543255,37.0123618795,0.50123393535614,0.5392035180434408,3
1206,-93.6959367855,35.5540286045,0.523058474063873,0.5615021383532771,3
1207,128.0540543445,35.3290286135,0.60680890083313,0.5372154532184971,3
1208,-75.9459374955,41.0873617165,0.550778985023499,0.5410744395093229,3
1209,-81.9209372565,37.0790285435,0.500577867031097,0.5340274841807687,3
1210,-83.6792705195,35.5706952705,0.761637508869171,0.5304324757769661,3
1211,-123.1376022745,43.7540282765,0.448468863964081,0.5357651621343271,3
1212,177.4957190335,-38.1876351125,0.633469462394714,0.5898521240366786,3
1213,-71.6876043325,-40.0876350365,0.564669072628021,0.5065384856609806,3
1214,176.2790524155,-39.4543017285,0.766676604747772,0.5824104598643791,3
1215,-81.4376039425,36.5040285665,0.476396322250366,0.5356223726436111,3
1216,-81.3959372775,45.0040282265,0.354062676429749,0.48884063860631977,3
1217,-91.9626035215,36.0790285835,0.531063139438629,0.5513124229448139,3
1218,-82.2792705755,38.2040284985,0.573876440525055,0.5472097780645703,3
1219,13.0040589465,51.7040279585,0.479830116033554,0.5416999727380005,3
1220,-0.762607169500001,46.7706948225,0.599816501140594,0.5885694584013823,3
1221,-109.4126028235,45.0540282245,0.427060097455978,0.4325362883353525,3
1222,-106.6876029325,37.0790285435,0.408416479825974,0.4503538898955729,3
1223,-118.7292691175,54.5540278445,0.433267682790756,0.4352322661752331,3
1224,-106.7376029305,39.0623617975,0.423794746398926,0.422931214550362,3
1225,-106.7876029285,41.0873617165,0.373187065124512,0.4238877374364998,3
1226,-105.6209363085,40.5873617365,0.427060097455978,0.42810274955505007,3
1227,-121.5959356695,57.2040277385,0.40327176451683,0.42801789664662754,3
1228,-123.9959355735,53.8040278745,0.417936354875565,0.4276290374384908,3
1229,-107.1042695825,39.9123617635,0.39759635925293,0.43054997708537557,3
1230,-107.4792695675,39.2956951215,0.392515927553177,0.4278863999600252,3
1231,-78.1459374075,35.7956952615,0.483905017375946,0.5145709453286975,3
1232,-100.7626031695,51.7956946215,0.425474166870117,0.4262336537422261,3
1233,11.3290590135,62.8290275135,0.506703674793243,0.5007460551412882,3
1234,-124.7959355415,56.8040277545,0.35321968793869,0.4349763145366206,3
1235,-111.9959360535,57.8040277145,0.458860605955124,0.44184986260105596,3
1236,6.68739253249998,60.4873609405,0.546978116035461,0.49383372515724744,3
1237,7.8873924845,48.8623614055,0.597698211669922,0.5350758927770497,3
1238,-88.5876036565,32.3623620655,0.498840719461441,0.5384255178740174,3
1239,-7.98760688050001,40.8206950605,0.50644713640213,0.5300406092560299,3
1240,-74.4126042235,42.3873616645,0.458941102027893,0.5312262457379332,3
1241,-77.7042707585,39.3956951175,0.513214349746704,0.5520294060554737,3
1242,170.2707193225,-43.2209682445,0.574993431568146,0.5776074868778741,3
1243,-85.8626037655,33.9706953345,0.524893581867218,0.5370870745448991,3
1244,-75.9376041625,42.3623616655,0.494595676660538,0.5490656399009358,3
1245,-65.0876045965,48.1373614345,0.469602286815643,0.5132767339866975,3
1246,-65.1959379255,46.4040281705,0.466664254665375,0.5159246539686868,3
1247,-78.3626040655,42.3623616655,0.75328117609024,0.5501570197190423,3
1248,-94.3376034265,36.0873619165,0.572376608848572,0.5812092903570081,3
1249,-83.9126038435,45.2873615485,0.459895581007004,0.4771852116689676,3
1250,-1.07094049049999,47.1956948055,0.556367635726929,0.5903211500048019,3
1251,-89.0959369695,32.7540287165,0.504979074001312,0.5516643314781554,3
1252,-89.6209369485,34.9290286295,0.512462854385376,0.5495425174992092,3
1253,19.6373920145,48.7290280775,0.444758117198944,0.4880326780554328,3
1254,-110.4792694475,46.6873614925,0.428135514259338,0.43187382414278436,3
1255,-125.7959355015,55.0040278265,0.43238040804863,0.43156133106480415,3
1256,-123.0626022775,42.3290283335,0.472892820835114,0.5026194101712812,3
1257,-120.1042690625,39.2456951235,0.394736677408218,0.4477463062058429,3
1258,-138.6209349885,59.1706943265,0.390979200601578,0.4579556382239826,3
1259,5.68739257249999,62.2956942015,0.616268575191498,0.5047159818787941,3
1260,26.0373917585,47.2873614685,0.543553054332733,0.5022678313904507,3
1261,-75.9126041635,38.4706951545,0.544487714767456,0.5324943075917172,3
1262,-64.4292712895,48.5540280845,0.532883703708649,0.4766752799215787,3
1263,-66.5292712055,50.6956946655,0.45586884021759,0.4572967864871323,3
1264,-80.5959373095,49.2040280585,0.458860605955124,0.4407114960739323,3
1265,-73.7292709175,52.4706945945,0.460678935050964,0.4508625111449127,3
1266,-91.7459368635,14.7540294365,0.561337947845459,0.5708615496789279,3
1267,-92.6959368255,48.0290281055,0.473396182060242,0.43763455421623704,3
1268,-68.1626044735,45.8873615245,0.599591493606567,0.5149470775302261,3
1269,-69.1959377655,46.7790281555,0.445578396320343,0.4956293381997437,3
1270,-89.3126036275,45.4373615425,0.31764155626297,0.46884669306571225,3
1271,-93.9959367735,49.0040280665,0.506561636924744,0.4461183131517553,3
1272,-83.3959371975,47.6040281225,0.459188163280487,0.4398816214010792,3
1273,-73.4709375945,47.1873614725,0.447917759418488,0.482657218138108,3
1274,-92.9959368135,49.2040280585,0.458860605955124,0.4454232352970881,3
1275,-64.9959379335,44.2040282585,0.381666660308838,0.4813550352172565,3
1276,-73.6626042535,42.1290283415,0.787285208702087,0.527490878994086,3
1277,-118.6292691215,56.6956944255,0.432926774024963,0.4240367643457415,3
1278,-127.3959354375,53.4040278905,0.426300227642059,0.45012922131719774,3
1279,9.83739240649999,46.1873615125,0.46835258603096,0.4953187514759653,3
1280,-76.0626041575,36.8873618845,0.673629641532898,0.5320001452397715,3
1281,-76.2792708155,36.1706952465,0.581319153308868,0.5252850196982584,3
1282,-70.0209377325,49.6790280395,0.456633061170578,0.4526284842523317,3
1283,11.7290589975,63.9623608015,0.472014635801315,0.4962788029707335,3
1284,-74.5126042195,50.6206946685,0.459846407175064,0.45279371085841025,3
1285,-68.1626044735,51.2706946425,0.445921570062637,0.46803163437438455,3
1286,11.6207256685,60.6290276015,0.439330726861954,0.4685623013943621,3
1287,-105.7959363015,53.6373612145,0.395588159561157,0.4218686338621591,3
1288,-67.8792711515,51.9706946145,0.456129729747772,0.4556103850204509,3
1289,-65.1459379275,51.0373613185,0.458742022514343,0.4545990081786272,3
1290,-75.4709375145,50.6540280005,0.458989918231964,0.4493917103868422,3
1291,-53.9959383735,48.0040281065,0.458860605955124,0.5003649235687998,3
1292,-85.9959370935,48.4040280905,0.422477781772614,0.44924079072369977,3
1293,-72.4292709695,51.5123612995,0.453722983598709,0.45347813299851786,3
1294,-68.7042711185,49.5873613765,0.423096597194672,0.4577577548943482,3
1295,98.8123888475,61.2790275755,0.474851012229919,0.45245674170447947,3
1296,-107.1876029125,54.4623611815,0.411553293466568,0.4254223986659674,3
1297,14.0623922375,64.4456941155,0.525220096111298,0.5042358255531926,3
1298,-123.1959356055,60.2040276185,0.408632308244705,0.4419399947947314,3
1299,-55.1959383255,48.0040281065,0.459338158369064,0.4751969979877511,3
1300,-5.8459402995,38.8040284745,0.607694208621979,0.6467119451204656,3
1301,-72.4709376345,41.3373617065,0.547806739807129,0.5393794664960053,3
1302,15.2207255245,51.4373613025,0.600081741809845,0.5196434992872373,3
1303,167.7873860885,-46.8126347675,0.727408409118652,0.5774864865456469,3
1304,-62.3959380375,45.4040282105,0.498731672763824,0.5076705419143234,3
1305,6.63739253450001,44.9290282295,0.516062140464783,0.48493631901247103,3
1306,10.3873923845,63.6623608135,0.56716787815094,0.516070416899545,3
1307,-95.7959367015,55.0040278265,0.434069216251373,0.445709068289284,3
1308,-117.1959358455,61.8040275545,0.458860605955124,0.446513522898982,3
1309,-103.0626030775,53.7373612105,0.392678558826447,0.43209501001926154,3
1310,-109.5959361495,57.4040277305,0.419999986886978,0.4439530436219838,3
1311,-81.1126039555,26.3873623045,0.392981737852097,0.5144845661669147,3
1312,149.0373868385,64.6290274415,0.393903613090515,0.45123386560604767,3
1313,-73.7209375845,46.0706948505,0.69907283782959,0.5149965985157615,3
1314,-71.4209376765,42.4290283295,0.390589445829391,0.5231858224846805,3
1315,6.90405919049999,52.1790279395,0.576348066329956,0.5382572427837812,3
1316,-79.9959373335,44.2040282585,0.549761354923248,0.5283059040457903,3
1317,11.4040590105,53.3040278945,0.493025898933411,0.538368521539497,3
1318,8.37072579849999,55.5456944715,0.528236329555511,0.5300816157905253,3
1319,-149.7792678755,61.3040275745,0.478071540594101,0.47897810787612244,3
1320,29.2373916305,69.3456939195,0.586653769016266,0.5330421769669869,3
1321,-70.5126043795,51.4123613035,0.456673860549927,0.45247428865987943,3
1322,9.12072576849999,60.1706942865,0.453898131847382,0.4727241130414864,3
1323,-71.5126043395,51.5790279635,0.458860605955124,0.4500976481044944,3
1324,-151.0959344895,60.7706942625,0.456018656492233,0.46817676201501063,3
1325,28.7623916495,68.1873606325,0.477901041507721,0.5181730349737788,3
1326,29.7707249425,62.1456942075,0.505188524723053,0.47403743926307,3
1327,-99.2792698955,56.5790277635,0.446638762950897,0.4458969234647773,3
1328,30.9373915625,69.6040272425,0.591212034225464,0.548288247271914,3
1329,6.97072585449999,48.4873614205,0.46855491399765,0.522962756318808,3
1330,-95.3376033865,48.6706947465,0.489958524703979,0.44613711207739937,3
1331,-121.9459356555,48.6040280825,0.395447790622711,0.48882283036799923,3
1332,-116.3959358775,48.0873614365,0.459602147340775,0.4753501547766618,3
1333,-114.3792692915,46.5623614975,0.408847808837891,0.43633666104351776,3
1334,-76.4376041425,48.4290280895,0.451253414154053,0.45023492736491905,3
1335,-79.3126040275,50.9706946545,0.44075933098793,0.4456833954184382,3
1336,-99.3959365575,54.2040278585,0.448575109243393,0.4439225031055577,3
1337,-83.6042705225,30.2206954845,0.488945543766022,0.5305565729006211,3
1338,-84.7959371415,29.9373621625,0.49475958943367,0.5059620714186984,3
1339,-81.1626039535,28.1790288995,0.756182074546814,0.5181945868272498,3
1340,-81.1459372875,26.8790289515,0.415516018867493,0.536111171985247,3
1341,-85.2876037885,29.7540288365,0.488000005483627,0.5079449038434245,3
1342,28.7790583155,60.5456942715,0.435279935598373,0.5014126138007472,3
1343,-76.2792708155,35.6873619325,0.532353579998016,0.5259403649376723,3
1344,34.0457247715,62.9456941755,0.533905923366547,0.48062428357653103,3
1345,0.087392796500012,48.5540280845,0.469919890165329,0.546148246576255,3
1346,-145.6292680415,60.6290276015,0.449999988079071,0.49188200122053166,3
1347,15.5123921795,67.3706939985,0.490115433931351,0.5269075879012519,3
1348,-0.720940504499993,44.3956949175,0.50644713640213,0.5499247471357307,3
1349,6.22905921750001,51.9290279495,0.568918764591217,0.5453512505047841,3
1350,-134.7959351415,67.2040273385,0.492954820394516,0.46291029155218855,3
1351,-118.5959357895,62.0040275465,0.439430296421051,0.44694395964929196,3
1352,151.2790534155,60.3873609445,0.420975685119629,0.460206624024754,3
1353,-74.6126042155,52.5706945905,0.439788311719894,0.4486692646483147,3
1354,-107.4042695705,46.1706948465,0.442823022603989,0.46455888861840533,4
1355,-3.47927372750001,39.7956951015,0.596621990203857,0.5957393626231887,4
1356,-3.07094041050001,40.6873617325,0.606798827648163,0.5844596728711324,4
1357,-109.4709361545,39.5956951095,0.535295009613037,0.5081768390658603,4
1358,-113.8876026445,35.7790285955,0.485815346240997,0.5365576488247445,4
1359,-109.6459361475,40.1040284225,0.418509840965271,0.4901113399766765,4
1360,-110.2876027885,36.6456952275,0.519573569297791,0.5062249922954706,4
1361,10.2623923895,59.1206943285,0.579606115818024,0.504920031999711,4
1362,3.11239267549999,50.2623613495,0.597222089767456,0.5601729849214335,4
1363,-110.4376027825,33.7373620105,0.511907637119293,0.5488460916105208,4
1364,-104.8792696715,38.4790284875,0.57060170173645,0.5003738167548625,4
1365,148.2790535355,-26.2459689235,0.592788457870483,0.6595639277788081,4
1366,151.0873867565,-28.3126355075,0.633356988430023,0.6667822940457275,4
1367,-96.0376033585,28.8540288725,0.644999980926514,0.5823555968210403,4
1368,-102.5126030995,42.9373616425,0.443796694278717,0.46989428515187187,4
1369,-105.4459363155,44.6206949085,0.466602772474289,0.46556325105143204,4
1370,-99.9042698705,33.5456953515,0.724089205265045,0.6586966267281197,4
1371,-99.7376032105,37.7206951845,0.543740212917328,0.5136437446529987,4
1372,-103.7209363845,43.2206949645,0.440121561288834,0.4705672421475122,4
1373,-2.26260710950001,40.8956950575,0.739079356193542,0.5680505028738927,4
1374,-1.39594047750001,40.3456950795,0.662373602390289,0.544348380658028,4
1375,-1.2376071505,37.8706951785,0.606798827648163,0.6345475377503552,4
1376,-3.70427371849999,39.2123617915,0.588383853435516,0.6012059613604451,4
1377,-4.87927367150002,37.1540285405,0.602219760417938,0.6342184566020042,4
1378,-2.6959404255,39.0123617995,0.519999980926514,0.5983148869717565,4
1379,-119.2459357635,38.0873618365,0.436346083879471,0.4342107589912444,4
1380,-119.6459357475,41.7040283585,0.512682497501373,0.4832884112684993,4
1381,-114.5959359495,41.7040283585,0.509938538074493,0.48976811358654027,4
1382,-108.1792695395,37.2873618685,0.509984850883484,0.471405075734163,4
1383,-53.6876050525,-26.9543022285,0.54560112953186,0.5525900427557388,4
1384,-89.7459369435,14.5040294465,0.494894564151764,0.6319892561997127,4
1385,-89.6459369475,32.2290287375,0.529950439929962,0.541301301540075,4
1386,10.0040590665,49.0040280665,0.482459425926208,0.5246328659685884,4
1387,4.2040592985,47.6456947875,0.645294666290283,0.6150035269250025,4
1388,127.7623876895,43.9706949345,0.508514940738678,0.4782735265392673,4
1389,126.4290544095,37.7956951815,0.699677169322968,0.5387307653509841,4
1390,16.4790588075,50.4040280105,0.458592414855957,0.4992042195761584,4
1391,1.59572606949999,50.5123613395,0.614486873149872,0.5512353465401616,4
1392,-82.2459372435,40.3373617465,0.551493048667908,0.5680637393990962,4
1393,-85.0209371325,42.3790283315,0.400191843509674,0.5149490084844117,4
1394,-123.0292689455,45.2040282185,0.432226210832596,0.5262838721881237,4
1395,-78.7459373835,43.2540282965,0.549328863620758,0.5141939791071949,4
1396,-88.9876036405,44.2290282575,0.505608975887299,0.5351150746215649,4
1397,-84.4376038225,42.0373616785,0.565467476844788,0.5238967544980683,4
1398,12.1040589825,54.0040278665,0.503554224967957,0.5366120643404476,4
1399,-89.4126036235,43.0123616395,0.428960472345352,0.532580248606728,4
1400,-82.0542705845,40.7790283955,0.560502588748932,0.5678163044984386,4
1401,16.1123921555,48.9123614035,0.695877134799957,0.5898760545251742,4
1402,11.8373923265,44.5706949105,0.450500011444092,0.5723293659186935,4
1403,-74.8709375385,42.8206949805,0.43630239367485,0.5471198270410451,4
1404,24.2540584965,58.4123610235,0.562701284885406,0.4806997581506763,4
1405,4.8373926065,47.7790281155,0.661599695682526,0.6108281173503923,4
1406,-0.454273848500009,49.0456947315,0.60115259885788,0.5753558140001717,4
1407,5.1873925925,49.1540280605,0.429779201745987,0.6061551600664441,4
1408,11.3040590145,50.2040280185,0.468004763126373,0.5413138007420972,4
1409,-89.6626036135,36.2206952445,0.436738789081573,0.5693782826956566,4
1410,-116.0542692245,44.3373615865,0.442538857460022,0.44827355547415937,4
1411,-116.9376025225,45.1706948865,0.437290132045746,0.4428548023522455,4
1412,-108.2376028705,34.1290286615,0.561882436275482,0.4962996780897412,4
1413,-115.9792692275,45.8706948585,0.455151706933975,0.46376945918235135,4
1414,-119.2126024315,48.1706947665,0.440121561288834,0.48617410556513485,4
1415,12.9040589505,47.6040281225,0.472403347492218,0.5233475859843376,4
1416,-114.1709359665,47.0540281445,0.457678437232971,0.45148754068306524,4
1417,-96.4959366735,35.0206952925,0.689706444740295,0.5864633016713263,4
1418,-96.1959366855,35.8123619275,0.692284524440765,0.5926660122448305,4
1419,-98.6459365875,31.4540287685,0.680995106697083,0.6878542867262253,4
1420,-96.3959366775,36.6290285615,0.667919993400574,0.6130366485083988,4
1421,-100.0959365295,30.5623621375,0.724744737148285,0.6643313539058777,4
1422,-95.9126033635,36.2706952425,0.626154720783234,0.6100478709382755,4
1423,-100.3459365195,40.4956950735,0.500695586204529,0.49168038056797425,4
1424,-98.9126032435,29.6956955055,0.652456402778625,0.6678355547409319,4
1425,-112.6209360285,48.2540280965,0.355714291334152,0.45848347378930765,4
1426,-97.5792699635,39.0040284665,0.456312894821167,0.531568468670283,4
1427,-95.9459366955,41.4623617015,0.42704302072525,0.5235527209889916,4
1428,-98.1876032725,44.1873615925,0.552709817886353,0.5033097146713466,4
1429,-92.1626035135,39.9956950935,0.540182888507843,0.5667264370285751,4
1430,-88.2709370025,42.1790283395,0.544740259647369,0.5370595566311259,4
1431,-89.1792702995,41.3290283735,0.493654519319534,0.5514984449911468,4
1432,-99.3292698935,39.4373617825,0.412328094244003,0.5102370284126388,4
1433,-99.1876032325,30.2373621505,0.69895875453949,0.6719741727518874,4
1434,-109.7876028085,48.2123614315,0.438951283693314,0.4390812441525567,4
1435,-99.3876032245,38.4790284875,0.544351518154144,0.5045575852530193,4
1436,-97.6126032955,34.6873619725,0.634338319301605,0.6262273443048629,4
1437,-87.7209370245,40.6706950665,0.514748454093933,0.5488603850175213,4
1438,-94.9626034015,41.4206950365,0.540225148200989,0.5349642938839435,4
1439,-96.7876033285,43.6706949465,0.581285715103149,0.5345517064534969,4
1440,-97.7959366215,40.2206950845,0.535647571086884,0.5141247783570748,4
1441,-96.0542700245,40.6790283995,0.626912832260132,0.537504383502217,4
1442,-97.0626033175,45.4706948745,0.4505415558815,0.5022466195570855,4
1443,-121.5042690065,36.1040285825,0.693257212638855,0.5812728311613304,4
1444,15.8707254985,39.7290284375,0.468355059623718,0.6243644039917999,4
1445,-7.56260689749999,37.4873618605,0.54943460226059,0.6466075880793272,4
1446,35.9207246965,35.7956952615,0.511049747467041,0.6460497812882063,4
1447,16.4457254755,39.5456951115,0.588867783546448,0.6291460341098686,4
1448,-98.0042699465,26.7040289585,0.735987842082977,0.6759726016573776,4
1449,-109.0126028395,38.0206951725,0.558785796165466,0.5051334300678801,4
1450,-107.6126028955,42.3290283335,0.443424880504608,0.45126882910382765,4
1451,-89.0792703035,18.1873626325,0.609467744827271,0.6050578999379344,4
1452,-91.7459368635,16.0040293865,0.68026202917099,0.5858745441191069,4
1453,-61.8626047255,-16.7043026385,0.679835021495819,0.6558547365663553,4
1454,108.0457218115,15.3290294135,0.497820168733597,0.5892302556793233,4
1455,-86.3126037475,39.2790284555,0.520569503307343,0.5686335877647802,4
1456,2.01239271949999,43.0206949725,0.616352200508118,0.6132899186003175,4
1457,-89.1042703025,36.2623619095,0.622158229351044,0.5603881166632644,4
1458,-91.6709368665,30.2206954845,0.502410709857941,0.5466002814168753,4
1459,-89.9126036035,30.2790288155,0.492852389812469,0.5253790919556868,4
1460,149.6957201455,-37.3043018145,0.658629775047302,0.6214422375611536,4
1461,92.3290557735,27.1873622725,0.41139280796051,0.5453095017275663,4
1462,175.3457191195,-41.4876349805,0.569087326526642,0.6225515608316076,4
1463,29.9373916025,56.2456944435,0.451410412788391,0.49798006522595206,4
1464,-96.2292700175,30.6206954685,0.7044557929039,0.610370711175596,4
1465,-92.5376034985,46.4373615025,0.435796171426773,0.4607158440495849,4
1466,-92.1876035125,47.6623614535,0.392515927553177,0.457052165051083,4
1467,153.1623866735,-29.4876354605,0.775307893753052,0.6286071052535313,4
1468,-91.0626035575,33.2790286955,0.479999989271164,0.5572107439727497,4
1469,126.4123877435,36.9873618805,0.480746328830719,0.5529475575812742,4
1470,5.4290592495,45.4040282105,0.470717072486877,0.5847318432938263,4
1471,-97.0626033175,29.9623621615,0.589091122150421,0.648297090971579,4
1472,6.10405922249998,46.3373615065,0.629143178462982,0.581305994385351,4
1473,-87.3459370395,39.9706950945,0.574802339076996,0.5746451197024125,4
1474,10.8040590345,48.4040280905,0.475983947515488,0.5269088098855067,4
1475,0.370726118499988,46.5456948315,0.642167329788208,0.6111956394971435,4
1476,-91.0209368925,43.0540283045,0.572162628173828,0.554475692483161,4
1477,-78.0292707455,38.7790284755,0.585223734378815,0.564089344778778,4
1478,-2.67927375950001,47.5123614595,0.60115259885788,0.5564949085708015,4
1479,9.6373924145,57.2790277355,0.597400367259979,0.5371034067477116,4
1480,2.92905934949999,49.2373613905,0.652060687541962,0.5722520833657864,4
1481,6.50405920649999,49.7040280385,0.588833212852478,0.5667671658657817,4
1482,0.329059453500008,45.5206948725,0.556957423686981,0.5985872262212734,4
1483,-121.5126023395,43.4540282885,0.437225162982941,0.461066574407482,4
