,x,y,WdDnsty,Predicted,CV_Fold
1288,-72.2292709775,41.3373617065,0.532521963119507,0.529869163557693,3
1289,-69.2876044285,44.1206949285,0.472533106803894,0.5033303293673282,3
1290,23.6540585205,52.7623612495,0.562331676483154,0.49892777042946074,3
1291,-72.4959376335,42.0540283445,0.583974659442902,0.530706955614835,3
1292,-71.6126043355,42.3873616645,0.531922578811646,0.5243803849106652,3
1293,14.5790588835,50.6290280015,0.562717616558075,0.5241136069139861,3
1294,-75.9959374935,44.8040282345,0.419212818145752,0.5079705379638615,3
1295,-62.3959380375,45.4040282105,0.498731672763824,0.4986076177213798,3
1296,-89.4459369555,30.4290288095,0.50441837310791,0.5146756033737564,3
1297,-65.3042712545,48.8040280745,0.449541807174683,0.46270875712675674,3
1298,-109.5959361495,57.4040277305,0.419999986886978,0.44274890525747995,3
1299,-101.2292698175,56.7373610905,0.445960432291031,0.44649592302357716,3
1300,-104.9459363355,55.4206944765,0.419132798910141,0.43622730254151126,3
1301,-100.9959364935,56.2040277785,0.455479234457016,0.44439968591312945,3
1302,-103.2459364035,54.7706945025,0.447237521409988,0.43956504539877106,3
1303,-77.5709374305,47.0623614775,0.530194044113159,0.5081118570473909,3
1304,2.66239269350001,45.4456948755,0.475430935621262,0.5353464521324617,3
1305,-76.1126041555,47.7540281165,0.455878078937531,0.4904310171228433,3
1306,9.60405908249999,54.2040278585,0.488410264253616,0.5114525817263484,3
1307,1.77905939549998,45.4623615415,0.645073473453522,0.563411954203279,3
1308,11.6040590025,53.5040278865,0.505744516849518,0.5224624928784624,3
1309,-122.2542689765,43.8123616075,0.460723757743835,0.47090907252887076,3
1310,-71.0542710245,51.1373613145,0.461115032434464,0.4543489046238424,3
1311,-69.0792711035,51.7540279565,0.468559771776199,0.4560445595910884,3
1312,-72.0209376525,51.2456946435,0.454760134220123,0.45504605739496073,3
1313,-65.4459379155,51.6206946285,0.450973391532898,0.45578976417065764,3
1314,-70.0126043995,52.6706945865,0.458860605955124,0.45404338499576935,3
1315,-94.5959367495,53.6040278825,0.431366741657257,0.4467462685399084,3
1316,-149.5042678865,61.3790275715,0.481900066137314,0.4845030898765154,3
1317,-97.7959366215,56.2040277785,0.48852676153183,0.4465290673433915,3
1318,-78.0792707435,46.7290281575,0.453867971897125,0.5088964569177079,3
1319,-121.7209356645,47.9206947765,0.421735942363739,0.5107801772468086,3
1320,-116.0126025595,46.4456948355,0.418288677930832,0.4585062302332927,3
1321,-97.9792699475,55.5956944695,0.461477488279343,0.4451443314050819,3
1322,-76.7209374645,51.0040279865,0.452531039714813,0.4517160426750676,3
1323,-139.1959349655,68.2040272985,0.458860605955124,0.463564372364919,3
1324,-114.1959359655,58.0040277065,0.458860605955124,0.42334610985080423,3
1325,-66.8042711945,50.1206946885,0.44715017080307,0.4758063705306912,3
1326,-84.3959371575,30.1706954865,0.584476828575134,0.5118929209808798,3
1327,-78.4959373935,34.7790286355,0.524653971195221,0.5058546300294818,3
1328,-80.7792706355,27.3123622675,0.502516746520996,0.5382410504032742,3
1329,150.0707201305,61.6790275595,0.527346730232239,0.45271766929917084,3
1330,31.0207248925,67.0373606785,0.449568599462509,0.4954618626040693,3
1331,30.2207249245,60.9790275875,0.473359674215317,0.48409763524218963,3
1332,-131.4209352765,55.4706944745,0.413476407527924,0.4552802330129658,3
1333,-132.3876019045,55.5623611375,0.443520128726959,0.4523563304239408,3
1334,-125.7959355015,66.2040273785,0.458860605955124,0.456252838948705,3
1335,149.6123868155,61.2290275775,0.410808742046356,0.45089144186300734,3
1336,-121.5959356695,59.0040276665,0.473498582839966,0.435433191417777,3
1337,-130.3959353175,67.4040273305,0.420473158359528,0.45418627318025384,3
1338,-112.2709360425,38.4790284875,0.554149627685547,0.4998803928539603,4
1339,147.7290535575,-23.2793023755,0.600658893585205,0.6739486706921678,4
1340,-104.6709363465,46.9123614835,0.466602772474289,0.4801279143547787,4
1341,-100.7376031705,37.1290285415,0.408438384532928,0.5375480323028571,4
1342,-2.5709404305,41.5456950315,0.50644713640213,0.5630997521248122,4
1343,-2.13760711450001,40.3040284145,0.512394666671753,0.5643794875597778,4
1344,-3.64594038749999,42.3456949995,0.396124988794327,0.5772309791648707,4
1345,-116.4709358745,38.3040284945,0.48439833521843,0.5122551894565011,4
1346,-109.2709361625,43.3873616245,0.4134741127491,0.4743117692747827,4
1347,-107.9959362135,38.9040284705,0.515289723873138,0.5041632755759176,4
1348,-86.8792703915,32.0790287435,0.590579986572266,0.5336315172246315,4
1349,128.1290543415,42.3206950005,0.439402014017105,0.4751288583396534,4
1350,-97.9376032825,29.2956955215,0.660327672958374,0.6711037323811763,4
1351,4.77072594250001,49.6290280415,0.45969420671463,0.585241050606884,4
1352,16.9373921225,49.8540280325,0.469466507434845,0.5371494778545325,4
1353,-121.0459356915,41.3290283735,0.409236967563629,0.4602598083417438,4
1354,-121.4709356745,45.1790282195,0.452802389860153,0.4639057494336568,4
1355,-112.1209360485,36.4623619015,0.458117365837097,0.4771287700576958,4
1356,150.4040534505,-27.8126355275,0.609176337718964,0.6582922002930932,4
1357,-95.6126033755,29.4123621835,0.576693832874298,0.514096446524687,4
1358,-104.9959363335,42.9956949735,0.454343050718307,0.47143414510831216,4
1359,-111.1292694215,47.8873614445,0.408729016780853,0.4735373990916538,4
1360,-104.8209363405,38.1290285015,0.57064163684845,0.508800196263162,4
1361,-103.5376030585,41.5206950325,0.44049483537674,0.4792369339214219,4
1362,-103.9292697095,45.4456948755,0.440121561288834,0.4672828368719012,4
1363,-102.6959364255,48.7790280755,0.392515927553177,0.4879759627325283,4
1364,-89.1459369675,38.4790284875,0.603294014930725,0.5677323659808834,4
1365,-119.2876024285,34.5790286435,0.710644841194153,0.5577163969948569,4
1366,-116.6126025355,33.1790286995,0.671967089176178,0.5798763173760316,4
1367,-119.8709357385,34.5123619795,0.584462463855743,0.6065944835008599,4
1368,142.8707204185,-34.6126352555,0.729722559452057,0.6651723914859603,4
1369,-120.8542690325,35.5873619365,0.676073610782623,0.6290158589734287,4
1370,-2.5126070995,37.4956951935,0.609690010547638,0.59159503009503,4
1371,-4.65427368050001,37.1623618735,0.606798827648163,0.6316283398408347,4
1372,-4.11260703549999,36.9040285505,0.606798827648163,0.6230582651447754,4
1373,-5.3792736515,36.1956952455,0.714345395565033,0.6422182645353365,4
1374,15.0707255305,41.3956950375,0.640673875808716,0.6175230920236411,4
1375,-1.94594045549999,40.9540283885,0.771317541599274,0.5659578605266473,4
1376,-115.7542692365,38.0790285035,0.44043955206871,0.5072383107373448,4
1377,-114.1626026335,37.6873618525,0.508855402469635,0.5091375716694487,4
1378,-119.9292690695,43.3873616245,0.512682497501373,0.486417964651863,4
1379,-110.7376027705,32.5540287245,0.763107478618622,0.5866801882689693,4
1380,-117.1792691795,37.0040285465,0.48439833521843,0.5065545844531499,4
1381,152.1207200485,-30.6959687455,0.727585077285767,0.6548077825306258,4
1382,6.7040591985,50.2040280185,0.491544514894485,0.5344428348128418,4
1383,-93.5459367915,35.4206952765,0.540517330169678,0.5845164978138996,4
1384,-90.2626035895,38.0623618375,0.64559131860733,0.5966927998569785,4
1385,4.6040592825,47.4040281305,0.60312557220459,0.5962175062368796,4
1386,8.80405911450001,52.1040279425,0.518131613731384,0.5569684809758527,4
1387,-84.5209371525,42.0373616785,0.562529265880585,0.5323771722093064,4
1388,-83.0126038795,42.7206949845,0.512017548084259,0.5379977329493475,4
1389,-92.3709368385,45.2373615505,0.540534615516663,0.5185221321961615,4
1390,12.8040589545,53.7040278785,0.538561522960663,0.5286122455581429,4
1391,-83.8792705115,39.6623617735,0.624493658542633,0.5632291747263675,4
1392,10.9290590295,44.9706948945,0.450500011444092,0.5872401510973787,4
1393,0.779059435499988,46.8956948175,0.490676373243332,0.6190792202947004,4
1394,-85.5292704455,42.4623616615,0.557872295379639,0.5223866466027938,4
1395,-91.6209368685,43.1706949665,0.754794001579285,0.5522075107582005,4
1396,2.55405936450001,50.9873613205,0.396124988794327,0.5559244441216149,4
1397,-83.7792705155,38.8873618045,0.608356237411499,0.5639121710378925,4
1398,-110.3042694545,34.2373619905,0.470889687538147,0.5149745978408039,4
1399,11.7040589985,47.7040281185,0.508049488067627,0.5065749318974123,4
1400,-123.1959356055,38.5706951505,0.545092582702637,0.5674651846998445,4
1401,-105.8292696335,40.9206950565,0.408438920974731,0.4339177228130944,4
1402,7.46239250150001,46.6040281625,0.420257836580276,0.49860504185600696,4
1403,-105.4042696505,42.2623616695,0.425624817609787,0.47333748258928887,4
1404,-123.3959355975,62.0040275465,0.432871729135513,0.4471051127541749,4
1405,138.0873872765,-18.0126359195,0.698679506778717,0.6522594855724216,4
1406,-97.2376033105,33.2123620315,0.657795488834381,0.6297059094984161,4
1407,-99.9959365335,29.4206955165,0.701687395572662,0.6783374893084361,4
1408,172.8290525535,-43.1043015825,0.71399998664856,0.6085383595452949,4
1409,-97.8292699535,37.6956951855,0.50444084405899,0.5281327171600776,4
1410,-99.4292698895,40.6790283995,0.43239226937294,0.5059956685083962,4
1411,-89.1376036345,40.6373617345,0.726891219615936,0.5591860996508123,4
1412,-95.0709367305,38.1706951665,0.775858104228973,0.5857962358501791,4
1413,-100.8792698315,48.0706947705,0.550675868988037,0.510690435983103,4
1414,-91.5209368725,41.1706950465,0.467324018478394,0.5592185204318615,4
1415,-93.2542701365,41.8623616855,0.547271430492401,0.5484121850011787,4
1416,-96.2126033515,37.2540285365,0.651777982711792,0.5833057097004938,4
1417,-99.2709365625,41.5790283635,0.458000004291534,0.5037894019931874,4
1418,-96.3459366795,45.2540282165,0.560131788253784,0.5099721608415133,4
1419,-97.2292699775,42.8206949805,0.647316098213196,0.5213247095428909,4
1420,-96.9376033225,41.9540283485,0.52665102481842,0.5250191584355661,4
1421,-94.5876034165,38.8623618055,0.599633872509003,0.578710741878425,4
1422,-118.9959357735,56.0040277865,0.398639857769012,0.44086682438049285,4
1423,-97.2209366445,47.0540281445,0.543545126914978,0.5139504148355052,4
1424,-96.4626033415,47.8123614475,0.425494819879532,0.499392602961467,4
1425,-3.0459404115,38.4123618235,0.586789786815643,0.6407212278468218,4
1426,15.3873921845,40.7706950625,0.503952026367188,0.596347174696556,4
1427,13.4540589285,41.4290283695,0.556367635726929,0.5840417199884588,4
1428,-98.5376032585,27.4956955935,0.724089205265045,0.7016411564966846,4
1429,-107.7459362235,42.3706949985,0.443424880504608,0.4597181734389204,4
1430,-1.25427381649999,44.2206949245,0.521519780158997,0.5605149334059254,4
1431,150.1790534595,-35.6043018825,0.762893974781036,0.6717955125908307,4
1432,-1.15427382050001,45.1206948885,0.50644713640213,0.5855094824494641,4
1433,152.8040533545,-27.4126355435,0.770757734775543,0.6822480667733867,4
1434,-90.4209369165,30.0623621575,0.434167414903641,0.5240582446150749,4
1435,-97.1042699825,30.0456954915,0.687490463256836,0.6448272221100104,4
1436,-90.7376035705,34.2790286555,0.443882584571838,0.555534487851089,4
1437,-89.9292702695,29.8540288325,0.407469987869263,0.5347276556066812,4
1438,8.66239245349999,57.0873610765,0.467147201299667,0.5297762622826993,4
1439,17.3540587725,51.6790279595,0.575555741786957,0.506397114446724,4
1440,-0.545940511499992,48.9956947335,0.60115259885788,0.5984980801001623,4
1441,-89.0292703055,37.3123618675,0.427425473928452,0.5718211324473759,4
1442,-1.14594048750001,48.5623614175,0.48613977432251,0.5841899963520972,4
1443,8.7040591185,45.0706948905,0.422160387039185,0.5563713024055624,4
1444,-84.1126038355,46.0540281845,0.514185309410095,0.4847874565370063,4
1445,13.6040589225,54.5040278465,0.623804867267609,0.5242900186791644,4
1446,18.1040587425,51.2456946435,0.528561532497406,0.506521892612132,4
1447,3.17905933949999,46.9040281505,0.613469541072845,0.6008676458904457,4
1448,-86.4376037425,42.1373616745,0.523220837116241,0.5118680378965219,4
1449,3.86239264549999,49.2706947225,0.453659296035767,0.6162230668178862,4
1450,-89.9209369365,37.6790285195,0.562468707561493,0.5889448574903854,4
1451,-120.2542690565,37.9706951745,0.728466033935547,0.5891567807297552,4
1452,-126.3959354775,54.6040278425,0.405075907707214,0.43484638429560335,4
1453,10.6623923735,46.6456948275,0.487532556056976,0.49621221834857615,4
1454,-120.1959357255,51.4040279705,0.460082709789276,0.47456515013667705,4
1455,7.28739250850001,44.7706949025,0.621748507022858,0.5681058437656358,4
1456,11.7290589975,60.2706942825,0.430409848690033,0.4947573354979167,4
1457,-100.3292698535,42.9206949765,0.485916674137115,0.4798714207812488,4
1458,-97.5876032965,30.5040288065,0.627615988254547,0.6637713837848961,4
1459,-119.1042691025,36.6873618925,0.691154360771179,0.6070209136211928,4
1460,-117.4209358365,33.4540286885,0.666599988937378,0.6520015499542399,4
1461,8.04572581150001,44.8873615645,0.605212867259979,0.5939318125128286,4
1462,15.9790588275,40.7873617285,0.642639815807343,0.6050944535176978,4
1463,9.85405907250001,44.7206949045,0.59832352399826,0.5815664598090394,4
1464,11.7540589965,44.1540282605,0.424218505620956,0.5907659116214382,4
1465,13.5707255905,37.6123618555,0.610109448432922,0.6017897965435741,4
1466,5.2540592565,44.2540282565,0.607587456703186,0.6054263266223356,4
1467,-98.9792699075,29.1623621935,0.665175378322601,0.7004397767682257,4
1468,-89.9959369335,15.0040294265,0.589112758636475,0.5560782535496113,4
1469,-86.3126037475,33.6706953465,0.5056272149086,0.5201603591935935,4
1470,-83.1542705405,36.7790285555,0.541044175624847,0.5474872322793989,4
1471,-81.5792706035,37.7206951845,0.522011339664459,0.5485047113825287,4
1472,-87.8876036845,36.6873618925,0.788361489772797,0.5826133674295485,4
1473,-86.3292704135,34.7206953045,0.666418373584747,0.5521558789603488,4
1474,-79.2542706965,38.4290284895,0.540274262428284,0.5587692091455236,4
1475,-79.2042706985,39.3456951195,0.601389646530151,0.5654342522252424,4
1476,19.1873920325,48.1956947655,0.677501499652863,0.5735452617472794,4
1477,177.6790523595,-38.1793017795,0.580851972103119,0.6114086693540192,4
1478,-90.8376035665,37.0373618785,0.555510818958282,0.5833144989883469,4
1479,28.8707249785,57.2456944035,0.548602283000946,0.5076931976161162,4
1480,175.4790524475,-40.5543016845,0.523371160030365,0.6061827742864022,4
1481,-1.0542738245,48.0790281035,0.614486873149872,0.599007807562988,4
1482,-91.5876035365,37.9623618415,0.592092871665955,0.5868518589936166,4
1483,-77.1959374455,44.4040282505,0.582163691520691,0.5041513594430058,4
1484,-4.42927368950001,48.4540280885,0.607540786266327,0.5575128631096474,4
1485,-80.3292706535,40.3373617465,0.526196241378784,0.5598288737381245,4
1486,-0.370940518499992,48.3456947595,0.45969420671463,0.5881716155021781,4
1487,-80.9959372935,43.8040282745,0.779115855693817,0.5454857220431986,4
1488,-92.3209368405,32.4956953935,0.516477882862091,0.5377214697585517,4
1489,-92.8376034865,31.0373621185,0.493870288133621,0.5259398230380271,4
1490,-123.9292689095,41.6790283595,0.40047013759613,0.5201010095320794,4
1491,-122.1292689815,45.2790282155,0.460609197616577,0.5082546132406844,4
1492,-85.4209371165,30.6873621325,0.488362431526184,0.5301383332655225,4
1493,-93.3626034655,32.2790287355,0.566269636154175,0.5391880119862766,4
1494,-94.0042701065,31.5540287645,0.493973642587662,0.5321784632850942,4
1495,-133.1376018745,55.1206944885,0.435647666454315,0.4615120782197127,4
1496,-122.3959356375,55.6040278025,0.420473158359528,0.43810923487162196,4
1497,-120.7959357015,54.6040278425,0.410111546516418,0.4494333846223215,4
1498,-82.8292705535,30.4373621425,0.544141113758087,0.5075995071469754,4
1499,10.8790590315,64.8790274315,0.591212034225464,0.5130750929034265,4
1500,-94.6376034145,33.8623620055,0.49461030960083,0.5611517460717403,4
1501,-95.4959367135,30.4206954765,0.579636514186859,0.5352471975689134,4
1502,-82.6876038925,28.1123622355,0.476666659116745,0.5529182245284189,4
1503,-79.7209373445,34.6123619755,0.483060508966446,0.5256419649008969,4
1504,-128.1959354055,59.2040276585,0.527999997138977,0.4398887786049915,4
1505,-134.3959351575,59.6040276425,0.400529116392136,0.44578567600710095,4
1506,-129.1959353655,61.2040275785,0.458860605955124,0.4511808169432867,4
1507,-123.7959355815,57.8040277145,0.405647099018097,0.4386519767565536,4
1508,-94.9959367335,51.2040279785,0.444155156612396,0.4489194760882635,4
1509,36.1290580215,7.4623630615,0.703000009059906,0.5727037760138485,4
1510,-144.3459347595,61.0206942525,0.487519651651382,0.46944279568581687,4
1511,-130.5959353095,65.2040274185,0.491051554679871,0.4570307715226542,4
1512,14.8123922075,67.8290273135,0.591212034225464,0.5071823233474295,4
1513,-2.9209404165,37.9123618435,0.568593978881836,0.582693020541783,4
1514,-7.32927357349999,40.3123617475,0.771317541599274,0.6178538936268821,4
1515,-91.6876035325,35.8873619245,0.642939209938049,0.5737680820852687,4
1516,-84.3042704945,34.6706953065,0.451398491859436,0.5381546924679282,4
1517,-80.9126039635,36.4706952345,0.511286735534668,0.5414222423833631,4
1518,-78.1876040725,39.6873617725,0.530003190040588,0.5668196500012118,4
1519,-82.3959372375,45.8040281945,0.340107142925262,0.472022854147178,4
1520,-72.0209376525,-47.4293014095,0.515999972820282,0.5031402630925536,4
1521,-92.9209368165,35.4206952765,0.540301740169525,0.5760401957340918,4
1522,-86.7792703955,35.2040286185,0.522846102714539,0.5550671697039519,4
1523,-81.9126039235,39.6123617755,0.593775868415833,0.5605376309468737,4
1524,-85.0626037975,35.8123619275,0.586675703525543,0.5387602688913962,4
1525,-6.47927360750001,42.9123616435,0.771317541599274,0.5331338959069005,4
1526,-85.5792704435,31.7123620915,0.557794988155365,0.5235803496424377,4
1527,-86.8792703915,38.2790284955,0.57340395450592,0.5848575019566741,4
1528,4.9623926015,48.8206947405,0.587542951107025,0.5892806080199307,4
1529,-110.0542694645,44.4623615815,0.385438561439514,0.43268510336324717,4
1530,-122.3126023075,42.0540283445,0.506677091121674,0.4807961857058052,4
1531,-118.0542691445,44.7373615705,0.440121561288834,0.44571408870927215,4
1532,-107.1959362455,39.1873617925,0.422730296850204,0.42242721190438753,4
1533,-117.4709358345,48.9956947335,0.436671733856201,0.4578463751084267,4
1534,-105.3376029865,37.8123618475,0.550693392753601,0.5030980553531644,4
1535,-115.9959358935,55.2040278185,0.428065836429596,0.42891546777706,4
1536,-123.7876022485,42.7873616485,0.461362361907959,0.49830401437884425,4
1537,24.5957251495,45.6290282015,0.422235757112503,0.47732231919708795,4
1538,-106.8292695935,35.6873619325,0.445418417453766,0.4993821323794065,4
1539,-101.5376031385,52.3206946005,0.418468683958054,0.4334981224600341,4
1540,-131.3959352775,58.8040276745,0.527999997138977,0.4423849710148568,4
1541,-125.3959355175,57.6040277225,0.427231252193451,0.4332108559894948,4
1542,-111.9959360535,57.8040277145,0.458860605955124,0.4386861742673241,4
1543,-47.6126052955,-22.2876357485,0.688203573226929,0.5472217664197455,4
1544,15.4957255135,66.7290273575,0.488899439573288,0.5255684483037953,4
1545,-50.1292718615,-29.2459688035,0.556757390499115,0.5819193281561141,4
1546,2.07905938350001,42.8206949805,0.63551938533783,0.6014892303622702,4
1547,-81.5542706045,34.1456953275,0.51924455165863,0.5238156552105787,4
1548,-85.4542704485,34.5456953115,0.518972098827362,0.5339738718155869,4
1549,-85.4709371145,44.7540282365,0.414151906967163,0.49609984411301644,4
1550,-87.0709370505,46.1540281805,0.50723671913147,0.4919031213982757,4
1551,-82.4209372365,35.4206952765,0.52826064825058,0.5435954737872397,4
1552,-94.2209367645,36.0290285855,0.615109860897064,0.6005430646555372,4
1553,-75.7042708385,43.6623616135,0.57777863740921,0.5125421444326386,4
1554,-85.3292704535,45.2873615485,0.526168942451477,0.48493414678067004,4
1555,174.9957191335,-37.1043018225,0.71893310546875,0.6306190536090166,4
1556,9.37072575849999,47.3123614675,0.420257836580276,0.49868731816717765,4
1557,-74.7792708755,42.7206949845,0.564536571502686,0.5520778047935972,4
1558,-83.5876038565,44.1206949285,0.543104648590088,0.49671612677660354,4
1559,-89.2626036295,34.0040286665,0.530609726905823,0.5435380909828683,4
1560,-88.1376036745,36.2706952425,0.569870889186859,0.5699880294987786,4
1561,-113.2376026705,46.0040281865,0.443932741880417,0.4338880889617556,4
1562,-92.2209368445,34.3873619845,0.532899737358093,0.5423544450816253,4
1563,-122.6042689625,40.6540284005,0.571395814418793,0.586733749058699,4
1564,-123.0042689465,39.9123617635,0.673740804195404,0.5326724253566479,4
1565,-113.3542693325,48.2706947625,0.418635159730911,0.4367428991831144,4
1566,21.6957252655,49.3623613855,0.589807450771332,0.5569323469447978,4
1567,26.0290584255,47.2956948015,0.524588763713837,0.5040610571326949,4
1568,-87.6876036925,31.1873621125,0.521355986595154,0.5273297067837993,4
1569,20.6373919745,49.2123613915,0.448565244674683,0.48633178406995753,4
1570,-115.1959359255,49.8040280345,0.377845793962479,0.43598215218384384,4
1571,-123.3959355975,53.2040278985,0.456108182668686,0.4270572236508905,4
1572,-120.1959357255,53.2040278985,0.446710646152496,0.44963865444256007,4
1573,-126.3959354775,55.4040278105,0.44498085975647,0.4356465901551416,4
1574,8.0540591445,63.2123608315,0.477901041507721,0.5089806794906342,4
1575,-111.7792693955,46.4123615035,0.437700718641281,0.4426237176722608,4
1576,-120.4709357145,38.4040284905,0.463824033737183,0.5475377625154016,4
1577,-107.3292695735,44.8706948985,0.440405577421188,0.460299707378193,4
1578,-121.3876023445,40.9206950565,0.456477761268616,0.5261558020196397,4
1579,-75.6959375055,38.0040285065,0.49601212143898,0.5305351602905611,4
1580,-70.2792710555,48.6873614125,0.454647094011307,0.46833324812616317,4
1581,-69.9959377335,47.9456947755,0.476883918046951,0.5037606740150181,4
1582,-66.4292712095,51.2790279755,0.455393105745316,0.45595441817835286,4
1583,-117.0876025165,59.7290276375,0.402210295200348,0.439038612165311,4
1584,-58.6792715195,51.4456946355,0.452090054750443,0.45184470071159405,4
1585,-119.1959357655,60.8040275945,0.49494257569313,0.4471584079928388,4
1586,-121.9542689885,37.1790285395,0.590331375598907,0.5916597982971361,4
1587,-72.1042709825,43.6873616125,0.415513724088669,0.512317621888237,4
1588,-71.2876043485,47.9373614425,0.451811403036118,0.45866596237345725,4
1589,-79.5626040175,41.5206950325,0.548386991024017,0.5566720312961159,4
1590,-72.0959376495,47.7706947825,0.561319768428802,0.4896904367888421,4
1591,-73.9959375735,43.7540282765,0.76645416021347,0.5345396689640887,4
1592,-90.9959368935,48.6040280825,0.410793364048004,0.44319093513576374,4
1593,-84.5959371495,47.4040281305,0.423681259155273,0.4651586205040067,4
1594,8.8207257805,58.5040276865,0.462419390678406,0.5018503348602471,4
1595,-61.3959380775,45.2040282185,0.445196837186813,0.4895703940024351,4
1596,10.8040590345,49.4040280505,0.494916617870331,0.5243153970597282,4
1597,2.77905935550001,46.1456948475,0.674188435077667,0.5578443387953357,4
1598,-67.8126044875,46.1873615125,0.349854350090027,0.5138814523301047,4
1599,5.70405923850001,51.5790279635,0.64869236946106,0.540246315824316,4
1600,-121.5959356695,53.8040278745,0.367408663034439,0.4350032252353954,4
1601,-119.1376024345,56.5873610965,0.411106079816818,0.420694724275562,4
1602,-68.9709377745,47.5456947915,0.452565908432007,0.5164240190394586,4
1603,-78.9209373765,48.2956947615,0.454260289669037,0.4544114264347831,4
1604,-114.1959359655,55.5040278065,0.426421314477921,0.424359990799445,4
1605,-65.3292712535,51.0456946515,0.452614545822144,0.4512911053028072,4
1606,-72.2792709755,49.9956946935,0.456640720367432,0.45404371964713863,4
1607,10.0040590665,59.0956943295,0.446832865476608,0.5020530958250696,4
1608,-67.3792711715,47.8790281115,0.742609441280365,0.5060350486705961,4
1609,-63.2126046715,51.4206946365,0.458400368690491,0.45528832787801893,4
1610,-108.0542695445,55.5540278045,0.458821952342987,0.42953992466707375,4
1611,-87.7959370215,49.2040280585,0.458860605955124,0.45551502623393064,4
1612,-70.6459377075,49.1206947285,0.449934273958206,0.45840300050237787,4
1613,-87.1959370455,49.6040280425,0.331811428070068,0.44836468383844613,4
1614,30.2290582575,61.5623608975,0.43778395652771,0.48349473249111186,4
1615,-56.3959382775,52.2040279385,0.455231577157974,0.4583890890176326,4
1616,-74.0376042385,49.5540280445,0.456831395626068,0.4566261290584826,4
1617,-107.5792695635,55.1623611535,0.396520227193832,0.4329356955368436,4
1618,-84.3959371575,49.6040280425,0.459942817687988,0.4377098588934403,4
1619,-69.5626044175,48.8623614055,0.454455316066742,0.4653767053301241,4
1620,-116.7959358615,55.8040277945,0.461075216531754,0.4219187023501972,4
1621,8.30405913449999,59.6290276415,0.524712562561035,0.5081714069273079,4
1622,-129.5959353495,55.4040278105,0.464318484067917,0.43833100786263696,4
1623,-89.1376036345,46.0706948505,0.620862483978271,0.5041765185857104,4
1624,-75.3292708535,44.6373615745,0.516084730625153,0.5079222259429739,4
1625,167.6540527605,-44.7043015185,0.587497711181641,0.5655053484869081,4
1626,4.5457259515,51.4956946335,0.518073260784149,0.5364714290160786,4
1627,-99.8292698735,54.8873611645,0.403339833021164,0.439657227850792,4
1628,-95.5959367095,56.0040277865,0.458860605955124,0.4511468360354797,4
1629,-115.5959359095,62.0040275465,0.410941451787949,0.4466252124307524,4
1630,-75.1792708595,45.6706948665,0.521781384944916,0.5316226626015471,4
1631,6.79572586149999,52.9623612415,0.516830861568451,0.5187702568662796,4
1632,8.4040591305,55.5706944705,0.429508835077286,0.524340695337728,4
1633,-122.2542689765,43.3623616255,0.457391530275345,0.4564495301069696,4
1634,-122.2376023105,48.7373614105,0.446849197149277,0.5072248571680356,4
1635,-151.6126011355,59.6540276405,0.412628263235092,0.5163513814933671,4
1636,-96.0876033565,50.9623613215,0.443064838647842,0.43921423469814325,4
1637,25.1540584605,68.8623606055,0.591212034225464,0.5126354860750519,4
1638,-67.9876044805,51.9790279475,0.458860605955124,0.4567441862177424,4
1639,-152.3376011065,57.6040277225,0.390979200601578,0.46636927774545495,4
1640,-95.0376033985,48.1540281005,0.340728580951691,0.4575247202517215,4
1641,1.70405939849999,48.6873614125,0.544219017028809,0.5916562680505586,4
1642,-93.2709368025,48.0290281055,0.463301807641983,0.4638517169601441,4
1643,-116.1376025545,47.9456947755,0.443996161222458,0.43749439182300953,4
1644,-114.8042692745,43.7706949425,0.412839412689209,0.4408748188806984,4
1645,-114.4959359535,46.0623615175,0.34064906835556,0.43465917665458026,4
1646,-115.5959359095,45.5956948695,0.361065417528152,0.43240321609996124,4
1647,-116.4459358755,53.0373612385,0.459139257669449,0.4353131749443582,4
1648,-114.5126026195,46.5206948325,0.3911412358284,0.4360421597247913,4
1649,-116.4042692105,46.8206948205,0.428133815526962,0.4585405079838463,4
1650,-77.4959374335,51.2456946435,0.458860605955124,0.4540336199713096,4
1651,-120.5959357095,62.0040275465,0.454334080219269,0.4489510011551811,4
1652,-109.3959361575,56.8040277545,0.398161798715591,0.4355001696481526,4
1653,-59.5792714835,50.6206946685,0.436287015676498,0.4530050180021881,4
1654,-77.4959374335,47.9540281085,0.46413779258728,0.44632639116595246,4
1655,-100.7126031715,52.3123612675,0.392515927553177,0.4429567474516684,4
1656,27.5290583655,57.8790277115,0.431618630886078,0.4989788398258881,4
1657,-81.4542706085,30.1456954875,0.488000005483627,0.5686222975494662,4
1658,-81.3542706125,29.0873621965,0.606833338737488,0.5538301756897959,4
1659,-80.8542706325,28.8956955375,0.520915269851685,0.5605922383097649,4
1660,31.6790581995,65.8790273915,0.514570116996765,0.49240737999685263,4
1661,32.1873915125,59.2456943235,0.547245562076569,0.4977504439239465,4
1662,-71.5876043365,45.0206948925,0.492026090621948,0.5171040208024877,4
1663,-133.2126018715,56.4873611005,0.445154845714569,0.45133502046697016,4
1664,144.1457203675,61.3123609075,0.420348823070526,0.44709859795275825,4
1665,150.2873867885,60.5290276055,0.454824328422546,0.4616978334650867,4
1666,149.0290535055,61.7373608905,0.459470152854919,0.45714076567308637,4
