,x,y,WdDnsty,Predicted,CV_Fold
2957,-104.6209363485,35.8873619245,0.569216310977936,0.5225965039170334,9
2958,-104.1126030355,41.1040283825,0.440121561288834,0.4911429419471013,9
2959,-101.6626031335,39.9290284295,0.408576399087906,0.47277151771892756,9
2960,-104.4376030225,44.9373615625,0.465244680643082,0.4646694120841248,9
2961,-2.19594044550001,40.9290283895,0.50644713640213,0.5685679511543681,9
2962,-5.57927364349999,36.4123619035,0.775716960430145,0.614141428236863,9
2963,-2.78760708850001,40.9956950535,0.343236058950424,0.5767636945334471,9
2964,-116.5626025375,32.7623620495,0.667841732501984,0.5737050965765071,9
2965,-119.2709357625,34.7123619715,0.525547981262207,0.6060877367866572,9
2966,15.2457255235,40.6623617335,0.722612500190735,0.6211026279999194,9
2967,-115.2792692555,39.0956951295,0.494375497102737,0.5090207763823451,9
2968,-116.0709358905,43.6790282795,0.457795351743698,0.4662028512040643,9
2969,-118.8459357795,42.7206949845,0.512682497501373,0.4956641746073427,9
2970,-119.6626024135,41.9290283495,0.511493861675262,0.49298369925160224,9
2971,-99.0126032395,28.5290288855,0.724089205265045,0.6994280283209596,9
2972,-116.0959358895,41.7373616905,0.34064906835556,0.46520311606519354,9
2973,-89.9959369335,16.7540293565,0.617071151733398,0.5861331685171458,9
2974,-91.3209368805,45.5873615365,0.752594292163849,0.49927370871145227,9
2975,-81.0292706255,41.6540283605,0.642060220241547,0.5634614047914954,9
2976,-91.6542702005,32.3623620655,0.604890465736389,0.5445774429000354,9
2977,-2.73760709050001,43.3040282945,0.507613003253937,0.5973802181675288,9
2978,-88.6709369865,33.4206953565,0.548042237758636,0.5390212461513756,9
2979,-97.7876032885,28.8040288745,0.531750023365021,0.697525166215537,9
2980,13.4040589305,53.3040278945,0.530676782131195,0.5188165407896063,9
2981,-84.2542704965,42.8540283125,0.495003640651703,0.5313241491123976,9
2982,-83.9959371735,39.8790284315,0.5247403383255,0.5393812336485911,9
2983,-85.1709371265,41.5040283665,0.476000010967255,0.5437455741028147,9
2984,-83.2709372025,39.4873617805,0.589167237281799,0.5623955790362973,9
2985,-0.187607192499996,48.9623614015,0.555140316486359,0.6022166336894927,9
2986,-86.3626037455,39.5790284435,0.498930305242538,0.5474232845465373,9
2987,-84.5959371495,39.7623617695,0.708225250244141,0.5495848484555531,9
2988,-83.2709372025,40.6290284015,0.507716238498688,0.548382778377215,9
2989,-85.3626037855,39.0040284665,0.441794127225876,0.5529597291868162,9
2990,6.09572588949999,49.1456947275,0.686634063720703,0.596455761697463,9
2991,-79.9959373335,42.0540283445,0.525292038917542,0.5462181644363931,9
2992,24.2540584965,58.4123610235,0.562701284885406,0.48851919112633857,9
2993,2.49572603350001,50.1206946885,0.608532607555389,0.5744647413384936,9
2994,-73.0376042785,45.8123615275,0.444948017597198,0.5156265823742793,9
2995,-86.1876037525,40.0456950915,0.541490256786346,0.5503394559414622,9
2996,-91.9292701895,45.7873615285,0.54963207244873,0.5195244895055223,9
2997,0.004059466499996,43.5290282855,0.605457246303558,0.5821439392030966,9
2998,-73.5126042595,45.2790282155,0.540585160255432,0.5212289654386345,9
2999,-88.7959369815,43.7706949425,0.376666665077209,0.5262337707197293,9
0,-107.6126028955,45.3040282145,0.567405521869659,0.4640657177888342,0
1,-104.3459363595,46.6873614925,0.466602772474289,0.4713954303999521,0
2,-116.7126025315,33.7456953435,0.411385983228683,0.5661363449754518,0
3,1.0457260915,41.9290283495,0.606798827648163,0.6135640108478237,0
4,-0.837607166499993,37.9623618415,0.606798827648163,0.6264575824782349,0
5,-0.387607184500013,39.6373617745,0.498122066259384,0.6213081664796559,0
6,-3.87094037849999,38.6123618155,0.396124988794327,0.6111195504527077,0
7,-109.3959361575,35.8706952585,0.55493289232254,0.5109029127526153,0
8,-109.7126028115,39.1040284625,0.492459744215012,0.5123467512119301,0
9,-118.8459357795,38.8790284715,0.491774767637253,0.5021053759346155,0
10,-105.5792696435,34.2040286585,0.569048762321472,0.5389512563168017,0
11,-105.6126029755,35.0123619595,0.568536937236786,0.5118730632632377,0
12,6.16239255349998,46.7540281565,0.511878967285156,0.5021868069660701,0
13,18.6957253855,47.8790281115,0.781321942806244,0.5785645829519263,0
14,-87.8876036845,38.4706951545,0.529652178287506,0.5642797246175744,0
15,2.0373927185,47.1373614745,0.413882702589035,0.5968982072221439,0
16,-109.1792694995,36.7290285575,0.509976804256439,0.5107751232391476,0
17,-104.8209363405,36.3373619065,0.45096281170845,0.5200546803304011,0
18,-119.7292690775,43.7873616085,0.440121561288834,0.46527851467341685,0
19,-116.3376025465,41.3290283735,0.392515927553177,0.4609661724527536,0
20,151.0873867565,-28.3126355075,0.633356988430023,0.6537406871302691,0
21,-103.1876030725,45.5623615375,0.440121561288834,0.47499307501325516,0
22,-100.3292698535,31.5123620995,0.724089205265045,0.6701555601852345,0
23,-88.8626036455,39.1706951265,0.57631653547287,0.5673696580865637,0
24,10.5957257095,43.4456949555,0.755528330802917,0.6007799089195486,0
25,-120.4626023815,36.0040285865,0.75,0.619497692022646,0
26,-5.58760697650001,37.6540285205,0.614577293395996,0.6501657321907467,0
27,14.4207255565,37.9790285075,0.667574644088745,0.5984042875688229,0
28,-4.35427369250002,36.8456952195,0.61067795753479,0.5991682910684698,0
29,13.3790589315,37.6373618545,0.542855262756348,0.616089574257027,0
30,-118.4876024605,43.5540282845,0.528427243232727,0.48175779936365276,0
31,-118.3126024675,42.0456950115,0.392515927553177,0.45903780835959973,0
32,-52.0209384525,-26.8209689005,0.58373749256134,0.5906899546684276,0
33,-74.6292708815,45.7373615305,0.719343483448029,0.5528085515143459,0
34,152.2790533755,-28.8126354875,0.77795797586441,0.6740803400764258,0
35,13.6707255865,52.8873612445,0.675600349903107,0.5186889198822099,0
36,152.3623867055,-26.3126355875,0.780369400978088,0.690946985673586,0
37,10.0040590665,48.6040280825,0.552376389503479,0.5188867318296989,0
38,7.73739249049999,48.3290280935,0.627971589565277,0.5779949511061381,0
39,12.6040589625,54.0040278665,0.517905592918396,0.5283170492895816,0
40,-95.1126033955,45.3290282135,0.41765570640564,0.5102796772286918,0
41,-85.7209371045,41.6873616925,0.532549500465393,0.5561532543804228,0
42,-84.9959371335,39.4206951165,0.591390073299408,0.5777560299617222,0
43,10.8373923665,45.1040282225,0.450500011444092,0.5812973662259763,0
44,-87.2959370415,38.5040284865,0.462417989969254,0.5666230703192882,0
45,3.6207259885,47.6373614545,0.665496110916138,0.628901449531534,0
46,-85.2126037915,42.2123616715,0.539675772190094,0.5372950856887118,0
47,-83.6876038525,42.6706949865,0.543925762176514,0.548782468843829,0
48,-0.962607161499989,43.2040282985,0.569440603256226,0.5929130582147657,0
49,28.0623916775,57.5206943925,0.47945162653923,0.5070170563790493,0
50,-76.0126041595,44.0790282635,0.565035164356232,0.5412307576328755,0
51,-84.7542704765,41.9123616835,0.557258725166321,0.5428117476769523,0
52,3.05405934449999,46.1290281815,0.660986363887787,0.6133096560305663,0
53,-82.9792705475,42.7790283155,0.534672915935516,0.5269003577368314,0
54,-96.2709366825,46.6873614925,0.588330030441284,0.5009487324838932,0
55,-109.4876028205,34.0623619975,0.432361364364624,0.4794889754213356,0
56,-111.6042694025,34.8290286335,0.440121561288834,0.5344637267799949,0
57,-111.6376027345,34.3373619865,0.507908701896667,0.5788545154116437,0
58,-108.9459361755,36.1290285815,0.435935884714127,0.4694744531998068,0
59,-116.2876025485,45.1040282225,0.441759198904037,0.4484537467328877,0
60,-110.4959361135,43.7206949445,0.425222754478455,0.41618595579422574,0
61,-115.3626025855,41.7123616915,0.352849423885345,0.454994416057591,0
62,-129.5959353495,65.6040274025,0.474061965942383,0.45105562582464,0
63,-92.3626035055,29.8873621645,0.55845046043396,0.5441084706153545,0
64,-110.6292694415,46.3123615075,0.45969420671463,0.4449251799895656,0
65,-107.1042695825,43.4290282895,0.775294840335846,0.46209114409734464,0
66,-112.2209360445,45.3706948785,0.458495318889618,0.4349016769939956,0
67,-99.4376032225,41.7290283575,0.46288526058197,0.4906845845845273,0
68,-117.6459358275,47.3540281325,0.440121561288834,0.4883511727617877,0
69,150.1707201265,-31.8126353675,0.658675134181976,0.6371691946310498,0
70,-96.5126033395,35.1873619525,0.668769478797913,0.6015709718741489,0
71,-108.3292695335,47.6956947855,0.466602772474289,0.46228432341372344,0
72,-99.5209365525,30.0706954905,0.6711385846138,0.6543899357822818,0
73,-104.2709363625,48.0373614385,0.413562297821045,0.479911055122186,0
74,-92.9709368145,40.4290284095,0.645403444766998,0.5579620272045063,0
75,-97.9876032805,35.0290286255,0.494139164686203,0.6001955969660379,0
76,-92.6959368255,44.9456948955,0.592219054698944,0.5137536776158728,0
77,-97.0459366515,37.8790285115,0.559802889823914,0.5423269262156293,0
78,-98.1126032755,51.1790279795,0.419999986886978,0.4522444890970704,0
79,-111.2626027495,45.7956948615,0.38650980591774,0.4649718192208198,0
80,-97.7709366225,40.6706950665,0.591902613639832,0.5190788795077753,0
81,-98.1292699415,47.6873614525,0.4941126704216,0.4854855263098688,0
82,-91.7959368615,39.9206950965,0.607418835163116,0.5746898952481976,0
83,-87.7459370235,40.1873617525,0.576784193515778,0.565253255245353,0
84,-91.5459368715,42.4956949935,0.550687253475189,0.5364583653461192,0
85,-93.3876034645,42.0290283455,0.580764889717102,0.5361313509626063,0
86,-110.6209361085,47.5290281255,0.447857081890106,0.4583943016654159,0
87,-98.4792699275,40.0790284235,0.408438384532928,0.4939684682262275,0
88,-98.0876032765,44.0540282645,0.458057820796967,0.5115098624034448,0
89,-93.0209368125,39.6123617755,0.66089802980423,0.5794024214260599,0
90,-91.3626035455,39.5123617795,0.469195246696472,0.5710511513316979,0
91,-97.1376033145,45.6873615325,0.614862561225891,0.516705334749378,0
92,-96.8792699915,44.3123615875,0.458057820796967,0.5082107537900636,0
93,-95.8376033665,45.2373615505,0.458057820796967,0.5160449125636536,0
94,-95.2792700555,44.1123615955,0.543176889419556,0.5166217279736985,0
95,-92.5209368325,41.9623616815,0.568513572216034,0.5459345658408481,0
96,-122.5126022995,38.5206951525,0.481737703084946,0.5903060677149801,0
97,-120.1626023935,34.7040286385,0.699999988079071,0.6489620697704892,0
98,-6.2042736185,37.8040285145,0.586789786815643,0.6534550197167572,0
99,-5.39594031749999,41.7706950225,0.579600691795349,0.5990883414271668,0
100,-8.08760687649999,38.7456951435,0.642181217670441,0.653100130423201,0
101,12.3040589745,41.7290283575,0.61536055803299,0.5977478744688318,0
102,16.1873921525,39.2790284555,0.46810844540596,0.6132308297011463,0
103,-106.8209362605,42.3456949995,0.452758342027664,0.479313789089672,0
104,-114.2292692975,42.1540283405,0.351692914962769,0.4691133613233919,0
105,105.9873885605,14.1373627945,0.673895478248596,0.6237622220511365,0
106,-86.4209370765,38.7373618105,0.517213582992554,0.5798645331859786,0
107,33.4457247955,57.7790277155,0.558736622333527,0.49878536076475677,0
108,152.7457200235,-29.0876354765,0.745263040065765,0.676269969074509,0
109,152.1540533805,-29.3376354665,0.650913059711456,0.653041562664615,0
110,-76.1459374875,40.3373617465,0.554300248622894,0.5514881356238014,0
111,-95.9626033615,31.7040287585,0.508915305137634,0.6265175689125632,0
112,-1.1709404865,45.1373615545,0.50644713640213,0.573715987394381,0
113,-90.0376035985,32.6540287205,0.493802309036255,0.5448105846093495,0
114,10.6040590425,51.1040279825,0.489964097738266,0.5664519644743818,0
115,3.33739266649999,49.2040280585,0.693083643913269,0.6106770297879498,0
116,10.1707257265,56.0040277865,0.471427619457245,0.5430625300046807,0
117,-84.4876038205,37.4873618605,0.625996232032776,0.5693028283926481,0
118,7.89572581749999,47.3206948005,0.648574590682983,0.5845075052869375,0
119,13.3040589345,54.4040278505,0.554157376289368,0.537776301701184,0
120,11.2040590185,47.9040281105,0.482987135648727,0.5104824854475529,0
121,-110.2792694555,40.7790283955,0.430889278650284,0.42383021831959383,0
122,-121.4042690105,42.8623616455,0.440121561288834,0.4570712640636402,0
123,-121.1376023545,43.5040282865,0.440121561288834,0.46328627320018,0
124,-110.8876027645,39.9373617625,0.392515927553177,0.48137735824161193,0
125,-120.1959357255,51.4040279705,0.460082709789276,0.48282099400683104,0
126,-111.5376027385,41.1873617125,0.392515927553177,0.44725500916926614,0
127,-91.8626035255,32.8290287135,0.508389353752136,0.5366352440631874,0
128,7.9457258155,45.5123615395,0.556367635726929,0.5672338728873597,0
129,16.5873921365,8.0206963725,0.715733408927917,0.6562582044547378,0
130,13.0957256095,-5.6209697485,0.683406174182892,0.6086174407108839,0
131,-96.4292700095,33.0040287065,0.569187164306641,0.6234341270280359,0
132,-97.4959366335,30.2790288155,0.65694659948349,0.6714637456654837,0
133,-100.6709365065,45.1373615545,0.511319577693939,0.49908228336549043,0
134,-92.4876035005,38.6540284805,0.52817964553833,0.581391376208306,0
135,7.97072581449999,61.3790275715,0.591212034225464,0.5256059812095504,0
136,16.2123921515,40.0373617585,0.778165757656097,0.5912545011714284,0
137,6.3123925475,44.3456949195,0.478029280900955,0.5075696923915156,0
138,-8.85427351250001,37.1373618745,0.585155725479126,0.6166767847618465,0
139,2.89572601750001,43.9373616025,0.614486873149872,0.6214560758072126,0
140,-7.7126068915,39.1206951285,0.642181217670441,0.6677170658994235,0
141,10.8623923655,44.1956949255,0.634720206260681,0.5964930265816042,0
142,11.8290589935,43.9873616005,0.642639815807343,0.612273486682943,0
143,-99.5709365505,28.5623622175,0.724089205265045,0.7052572365008741,0
144,-68.8959377775,-12.3959694775,0.505096733570099,0.6053029850127118,0
145,-50.7626051695,-27.4543022085,0.591139733791351,0.5504219282219206,0
146,-87.8626036855,33.5290286855,0.567784011363983,0.5295778226501321,0
147,-79.1292707015,39.4540284485,0.530548632144928,0.5706155897480568,0
148,-81.3042706145,37.4206951965,0.591361284255981,0.5449680543009178,0
149,-83.5709371905,33.4706953545,0.53420615196228,0.5396054991603885,0
150,-79.7876040085,38.5290284855,0.554043650627136,0.5569035288839683,0
151,-81.8209372605,37.6123618555,0.558500051498413,0.5427302870128189,0
152,-82.3209372405,37.3290285335,0.562546491622925,0.5430845513682785,0
153,128.4123876635,38.2040284985,0.553792774677277,0.5407647627752599,0
154,8.4040591305,50.9040279905,0.501885652542114,0.5071212373614559,0
155,-76.6542708005,45.8706948585,0.537903964519501,0.5152537703286498,0
156,3.77905931550001,45.2790282155,0.489329606294632,0.5102671905195862,0
157,17.0290587855,48.4873614205,0.480423301458359,0.5405447041580124,0
158,-94.1792700995,46.3956948375,0.395655661821365,0.49745966834233324,0
159,1.47072607449999,45.4456948755,0.45969420671463,0.5768467279376869,0
160,-91.1876035525,35.3623619455,0.51753968000412,0.5577575991921437,0
161,-75.8042708345,39.9706950945,0.540688335895538,0.5508989169786844,0
162,1.82072606049999,45.0456948915,0.574869275093079,0.5787502543895191,0
163,-77.0959374495,39.3373617865,0.523884236812592,0.56564684241077,0
164,-83.6292705215,41.7373616905,0.516595959663391,0.5434903624594227,0
165,-91.1876035525,36.0623619175,0.561083078384399,0.5711442384158361,0
166,-4.4959403535,48.2540280965,0.567537009716034,0.570964957909573,0
167,-81.5959372695,42.6040283225,0.460741072893143,0.5465647834338716,0
168,2.30405937449999,46.1290281815,0.499923139810562,0.6054932367327667,0
169,8.83739244649999,63.6206941485,0.477901041507721,0.5393181691264072,0
170,-122.7626022895,45.5540282045,0.447766482830048,0.5325035968704355,0
171,-81.9376039225,29.1373621945,0.493870288133621,0.5505659989385856,0
172,-121.7959356615,54.2040278585,0.43705889582634,0.4357896380023824,0
173,-124.2876022285,40.2873617485,0.531010985374451,0.5412700903374842,0
174,-85.7209371045,30.9206954565,0.45621383190155,0.5364328417443982,0
175,-82.4459372355,32.5040287265,0.519119083881378,0.529981689656297,0
176,-124.0792689035,42.9623616415,0.424570620059967,0.529842415391332,0
177,-79.6626040135,33.7540286765,0.559629678726196,0.5276801244362046,0
178,-77.7209374245,36.0623619175,0.503629446029663,0.532311111496238,0
179,-122.7959356215,62.6040275225,0.458860605955124,0.4477192594857995,0
180,170.1207193285,-44.2959682015,0.444499999284744,0.5851151271224555,0
181,-100.8459364995,42.7040283185,0.440121561288834,0.47584356403646083,0
182,168.5540527245,-45.0376348385,0.615466594696045,0.5738249231119477,0
183,35.8040580345,7.53736305849999,0.476821094751358,0.6010582716436135,0
184,9.44572575550001,42.8873616445,0.707510828971863,0.61860960399361,0
185,1.0540594245,41.2040283785,0.659515678882599,0.6119604005458154,0
186,6.46239254150001,43.3040282945,0.737318933010101,0.595228117250752,0
187,2.63739269449999,41.6123616955,0.586789786815643,0.6276414553017272,0
188,-83.5292705255,34.8623619655,0.532633185386658,0.5410252627339043,0
189,-83.2292705375,37.9206951765,0.517691433429718,0.557141487073209,0
190,-81.8126039275,37.1123618755,0.565321028232574,0.535570882984368,0
191,-85.7292704375,33.2623620295,0.472095251083374,0.5312573061289788,0
192,-0.1792738595,46.5206948325,0.660638689994812,0.5864156151808528,0
193,176.1873857525,-39.4626350615,0.71510261297226,0.6067525753146855,0
194,-71.6876043325,-40.0876350365,0.564669072628021,0.515211583919064,0
195,16.4707254745,50.7706946625,0.436530560255051,0.5000835385754892,0
196,-3.7376070505,43.0706949705,0.660822510719299,0.5791444904833429,0
197,-80.7459373035,37.5540285245,0.547452807426453,0.5787208713774388,0
198,-79.5209373525,36.8373618865,0.474045902490616,0.5299530291580878,0
199,-76.5542708045,40.8790283915,0.522296786308289,0.5527572971117318,0
200,0.7540594365,42.7373616505,0.51449066400528,0.5810870465427493,0
201,-79.6292706815,36.3873619045,0.416778296232224,0.5268881468953001,0
202,-78.3126040675,35.8290285935,0.534737467765808,0.5284681393309693,0
203,-88.4376036625,30.5623621375,0.539839863777161,0.5205691390493581,0
204,-123.6709355865,45.9956948535,0.426497757434845,0.5209176353799212,0
205,-123.8626022455,45.1123615555,0.444873958826065,0.52531777558547,0
206,-123.9626022415,44.2206949245,0.445809721946716,0.5190428534397082,0
207,-105.5792696435,38.0873618365,0.422462403774261,0.44511240008217395,0
208,-116.7876025285,54.1790278595,0.440883755683899,0.4272198453682442,0
209,-120.5042690465,42.5290283255,0.40351402759552,0.46446171760565097,0
210,-112.0709360505,44.4290282495,0.457574754953384,0.42424011398095146,0
211,-121.5959356695,56.6040277625,0.437587112188339,0.42974137874219803,0
212,-120.5959357095,49.2040280585,0.421392142772675,0.43706610303012033,0
213,-124.5959355495,54.4040278505,0.429263174533844,0.415268930315638,0
214,-120.3709357185,44.6623615735,0.512682497501373,0.48815968465506365,0
215,-107.6126028955,39.1873617925,0.392515927553177,0.44381180382807073,0
216,-125.1959355255,57.2040277385,0.431977063417435,0.4245394521039803,0
217,-118.2292691375,54.8123611675,0.402312755584717,0.4253113954106128,0
218,-96.3792700115,48.6373614145,0.392515927553177,0.4592510658765953,0
219,-4.1459403675,40.7706950625,0.477901041507721,0.5364425389611273,0
220,-84.5042704865,32.8123620475,0.510366916656494,0.5409391231760975,0
221,-85.8376037665,44.5540282445,0.491590470075607,0.4872421828861727,0
222,-77.3209374405,38.7290284775,0.475722670555115,0.5553805313199048,0
223,-93.7792701155,36.6373618945,0.539346992969513,0.5830859213106317,0
224,-89.2709369625,33.0456953715,0.6534703373909,0.5472476297000156,0
225,170.2707193225,-43.2209682445,0.574993431568146,0.5716661514229198,0
226,169.1457193675,-43.8293015535,0.537049174308777,0.568664048596602,0
227,-86.8626037255,34.3290286535,0.530046403408051,0.5409065668016318,0
228,-88.8876036445,33.8373620065,0.560455858707428,0.5419368966767094,0
229,16.9790587875,50.0373613585,0.448264598846436,0.5011053027922002,0
230,-75.3626041855,41.5956950295,0.544313788414001,0.5604424952886438,0
231,-87.3959370375,34.4206953165,0.558396458625793,0.555900070777963,0
232,-113.8042693145,47.9123614435,0.468354195356369,0.46275107064557425,0
233,-122.8626022855,39.9290284295,0.479258298873901,0.5147881864433035,0
234,-120.2876023885,38.3623618255,0.462443470954895,0.4784103353633087,0
235,-81.2626039495,31.4790287675,0.633462309837341,0.5485027879621261,0
236,-120.9042690305,39.0123617995,0.521590411663055,0.5736114821195155,0
237,-110.2542694565,44.4623615815,0.414924472570419,0.42003689077487816,0
238,-122.8876022845,39.4206951165,0.481139928102493,0.5444885519690086,0
239,-126.3959354775,53.2040278985,0.4372578561306,0.42701928230759634,0
240,-122.6959356255,48.9956947335,0.424022644758224,0.5338378314930529,0
241,-127.7959354215,55.0040278265,0.424428462982178,0.4482171244164159,0
242,21.0290586255,49.2790280555,0.578623116016388,0.49566486635646567,0
243,21.8540585925,49.2873613885,0.518266022205353,0.5275389522565113,0
244,20.2957253215,49.1623613935,0.478688389062881,0.49480405167705704,0
245,-64.4626046215,49.8540280325,0.42144912481308,0.4554161068184167,0
246,-77.5626040975,49.1790280595,0.471037238836288,0.45673750249152806,0
247,-77.8209374205,48.4206947565,0.435535490512848,0.4562126877853144,0
248,-57.1959382455,53.4040278905,0.45877268910408,0.4587184993858932,0
249,-112.9876026805,45.7206948645,0.42732635140419,0.44222514554451514,0
250,-95.0792700635,36.1373619145,0.525192677974701,0.5848881195675593,0
251,19.6040586825,68.5290272855,0.591212034225464,0.5162369660030803,0
252,6.38739254449999,58.6540276805,0.591212034225464,0.5209348368131631,0
253,-91.7459368635,14.7540294365,0.561337947845459,0.5675465042379403,0
254,11.7540589965,59.4623609815,0.420257836580276,0.483127255118731,0
255,-74.3459375595,47.2040281385,0.436743825674057,0.4820811731567545,0
256,-69.7876044085,45.4706948745,0.394274741411209,0.5432515739064973,0
257,-91.1292702215,46.1373615145,0.428051143884659,0.4759612783961282,0
258,-76.5792708035,39.0290284655,0.443992346525192,0.5402614366468584,0
259,-77.9209374165,41.1790283795,0.537139773368835,0.551354476570272,0
260,-70.8876043645,44.9456948955,0.467553824186325,0.5307728032613884,0
261,-91.5959368695,49.4040280505,0.45804026722908,0.452578124388413,0
262,-71.4209376765,43.5456949515,0.605553150177002,0.5178578848200027,0
263,-73.6542709205,41.3290283735,0.531616449356079,0.5462760740883915,0
264,-75.3792708515,43.9373616025,0.654152870178223,0.5269236114491403,0
265,-76.0292708255,39.5540284445,0.54232382774353,0.5476791600398939,0
266,-84.9626038015,43.7206949445,0.392515927553177,0.49595327392056293,0
267,19.8373920065,54.4623611815,0.477901041507721,0.5195526990693449,0
268,-84.2959371615,44.2206949245,0.388712614774704,0.49387128528748026,0
269,-83.6292705215,44.7123615715,0.405106902122498,0.48092989011163767,0
270,5.69572590549998,51.2123613115,0.539461970329285,0.5373723681218575,0
271,-119.3209357605,56.5790277635,0.412834107875824,0.4209271301072125,0
272,-121.5959356695,50.0040280265,0.44571116566658,0.49776105325520964,0
273,-80.1126039955,32.6290287215,0.660870969295502,0.5571687466451929,0
274,-79.0292707055,48.0123614395,0.436011523008347,0.455854311155668,0
275,11.9207256565,61.1123609155,0.443974852561951,0.4741937431655239,0
276,-74.3459375595,50.5123613395,0.455273866653442,0.45285644327501035,0
277,-66.5459378715,50.3373613465,0.443380504846573,0.4551909383708422,0
278,-69.9459377355,51.0206946525,0.458423048257828,0.4590274792743182,0
279,11.6290590015,60.6790275995,0.518622100353241,0.46983249599176286,0
280,-105.4376029825,53.7040278785,0.410210728645325,0.4289428814526998,0
281,-69.4876044205,49.4540280485,0.458208203315735,0.4689302900710699,0
282,-57.1792715795,51.9540279485,0.453398168087006,0.4573020427682722,0
283,-100.9959364935,53.4040278905,0.471216678619385,0.4444212313376505,0
284,-114.0042693065,55.0206944925,0.458860605955124,0.41938151906341053,0
285,-114.3959359575,55.7123611315,0.3927843272686,0.4188170979804437,0
286,-83.7959371815,48.2040280985,0.471346080303192,0.44901973822654206,0
287,-71.9876043205,51.5123612995,0.464367419481277,0.45491077050164336,0
288,-68.6042711225,51.3873613045,0.482917726039886,0.4602566006258268,0
289,9.96239240150001,59.0373609985,0.55663800239563,0.498855762811878,0
290,-69.7709377425,48.8790280715,0.445660144090652,0.46776669990154324,0
291,-102.6126030955,52.8623612455,0.41550999879837,0.428416019310254,0
292,-129.5959353495,55.4040278105,0.464318484067917,0.4512418709412351,0
293,-51.1626051535,-27.7626355295,0.504589438438416,0.5547437124807241,0
294,7.0040591865,47.8206947805,0.427673399448395,0.5085455933198912,0
295,-72.8626042855,42.2206950045,0.546893119812012,0.5521132827993886,0
296,168.2040527385,-44.3709681985,0.550047814846039,0.5540211224763086,0
297,-72.7459376235,42.8040283145,0.51957106590271,0.5385956992742692,0
298,-94.1542701005,33.7956953415,0.561610341072083,0.5543591054889813,0
299,-117.9959358135,61.6040275625,0.392113745212555,0.44617013703507286,0
300,-109.5959361495,57.4040277305,0.419999986886978,0.4474610027091854,0
301,145.8373869665,64.1956941255,0.465710073709488,0.4393508227992908,0
302,-68.9959377735,45.0873615565,0.312808156013489,0.510944230278017,0
303,-122.3876023045,43.6790282795,0.454942673444748,0.5128999656366474,0
304,-66.7959378615,48.8956947375,0.453839004039764,0.4769934066261357,0
305,25.3040584545,68.8623606055,0.513644337654114,0.5030543708031697,0
306,-71.1126043555,51.0623613175,0.430425882339478,0.44906211112191835,0
307,-65.4459379155,51.8873612845,0.459055125713348,0.45601659376079917,0
308,-99.3792698915,56.5623610975,0.407565921545029,0.443799214888405,0
309,13.9457255755,64.8456940995,0.591212034225464,0.5291503861072065,0
310,-121.9209356565,48.1790280995,0.444691270589828,0.4742226908588207,0
311,-115.9626025615,53.0456945715,0.42674845457077,0.4389247219769348,0
312,-77.2042707785,50.9873613205,0.458531439304352,0.4500814295018651,0
313,-68.9376044425,48.8373614065,0.45308181643486,0.4938243428547328,0
314,-77.2542707765,48.1623614335,0.454622358083725,0.452589474813251,0
315,-65.6792712395,50.4040280105,0.458251863718033,0.4545202536610879,0
316,-120.5959357095,62.0040275465,0.454334080219269,0.4490399152061951,0
317,-71.4459376755,48.5290280855,0.427964568138123,0.49245282297734416,0
318,-72.6042709625,-38.6626350935,0.493933767080307,0.5641449403444265,0
319,-1.32094048050001,43.7623616095,0.654572248458862,0.5681654246569308,0
320,-81.1376039545,29.3623621855,0.556743741035461,0.5536393261574031,0
321,-82.0626039175,30.9373621225,0.414884865283966,0.526366773423795,0
322,-78.9459373755,33.6873620125,0.494473844766617,0.5432539691522168,0
323,-80.8542706325,28.8956955375,0.520915269851685,0.5489643412360942,0
324,148.2373868705,61.8040275545,0.391730427742004,0.44135853311693174,0
325,30.3040582545,69.0540272645,0.505303382873535,0.5186137241117049,0
326,30.2623915895,65.3123607475,0.477901041507721,0.47901938379039116,0
327,-71.5959376695,45.0206948925,0.474215596914291,0.5262595537168349,0
328,-90.5626035775,29.4956955135,0.543639123439789,0.5399725857536464,0
329,-78.3876040645,34.1706953265,0.522886455059052,0.5315178093934171,0
330,-132.3959352375,53.4040278905,0.439661681652069,0.47037926936940583,0
331,-76.3292708135,36.5040285665,0.493070900440216,0.5385294030185965,0
332,-134.9876018005,57.9123610435,0.390979200601578,0.45521743163050166,0
333,-132.9042685505,56.7623610895,0.421529561281204,0.4701600905011618,0
334,-8.69594018550001,37.5706951905,0.764214098453522,0.6321777252950361,0
335,0.320726120499984,47.7706947825,0.50644713640213,0.6018432265430156,0
336,-118.9959357735,65.6040274025,0.42190033197403,0.4542650151222532,0
337,34.4790580875,65.8206940605,0.508064985275269,0.4862749789918392,0
338,-78.6876040525,47.5956947895,0.45024585723877,0.4678498436950434,0
339,-76.5292708055,38.2206951645,0.5454341173172,0.5456930823665849,0
340,-100.5459365115,54.5790278435,0.425468564033508,0.4372900129648484,0
341,-107.9042695505,47.2290281375,0.451489627361298,0.4732395652479111,1
342,-105.9626029615,45.5123615395,0.440121561288834,0.46525181620511163,1
343,-104.3876030245,47.3706947985,0.408438384532928,0.47667174651824773,1
344,-103.5709363905,47.4873614605,0.581285715103149,0.47673810337368816,1
345,-100.7876031685,33.8540286725,0.618756055831909,0.6020079341689354,1
