,x,y,WdDnsty,Predicted,CV_Fold
1696,-6.16260695349999,42.8290283135,0.771317541599274,0.5361440769532553,9
1697,-92.1126035155,36.2540285765,0.690297722816467,0.5677342178890977,9
1698,-105.4959363135,35.6040286025,0.422958970069885,0.4504592880402343,9
1699,-125.7959355015,54.4040278505,0.427060097455978,0.421852872814796,9
1700,8.2373924705,62.2373608705,0.474247604608536,0.4966770626347453,9
1701,-121.3959356775,57.8040277145,0.458860605955124,0.4249408925079323,9
1702,-95.6709367065,34.7540286365,0.610398709774017,0.5934636665663999,9
1703,-50.2209385245,-26.9126355635,0.555283963680267,0.5731208077010924,9
1704,-69.3959377575,-12.7959694615,0.581838846206665,0.5593758475155538,9
1705,-48.8709385785,-27.0043022265,0.644206285476685,0.5501576216281574,9
1706,-83.0542705445,33.5290286855,0.52659010887146,0.5349321326961902,9
1707,-76.2876041485,41.5956950295,0.65235561132431,0.5553032894180056,9
1708,15.6790588395,54.1540278605,0.471021115779877,0.5341175680537686,9
1709,-111.3209360805,44.7540282365,0.423335283994675,0.41803616009184885,9
1710,-123.3626022655,42.0623616775,0.396578580141068,0.47002476512428165,9
1711,-89.2459369635,31.3873621045,0.673559725284576,0.523899841672247,9
1712,-120.7876023685,39.6956951055,0.392200767993927,0.4528641175966508,9
1713,-111.3126027475,45.3790282115,0.428151696920395,0.42255946284590074,9
1714,-118.7959357815,51.8040279545,0.451849520206451,0.44620767093075586,9
1715,-75.4126041835,38.4373618225,0.493870288133621,0.5222469136506814,9
1716,-63.2626046695,49.7456947035,0.421929478645325,0.4593269605162743,9
1717,-59.2376048305,51.6706946265,0.4577996134758,0.4551704853911811,9
1718,-57.1959382455,53.4040278905,0.45877268910408,0.46128062883499293,9
1719,-56.1959382855,53.0040279065,0.464509069919586,0.4576072993727777,9
1720,-111.9042693905,45.8206948605,0.459770858287811,0.45712525370760865,9
1721,19.8040586745,68.6706939465,0.591212034225464,0.5192083982787997,9
1722,2.71239269149999,42.4623616615,0.562178373336792,0.607904319228747,9
1723,-69.5542710845,45.9290281895,0.37984573841095,0.4729243899278741,9
1724,-77.7876040885,41.4456950355,0.529769420623779,0.548217542494345,9
1725,11.7373923305,59.4040276505,0.504866361618042,0.48352078102420154,9
1726,-71.2792710155,43.4706949545,0.456896811723709,0.5113648790425567,9
1727,-74.7292708775,41.2290283775,0.562725305557251,0.5326540404311039,9
1728,-91.0376035585,48.1706947665,0.408922106027603,0.43843390769868607,9
1729,-80.5959373095,48.0040281065,0.424013912677765,0.4353458609858771,9
1730,12.3040589745,55.9790277875,0.51185405254364,0.528634300367943,9
1731,-86.1292704215,46.0123615195,0.602937281131744,0.5000930612410357,9
1732,11.4040590105,50.7040279985,0.47779643535614,0.5293636845571691,9
1733,9.97072573450001,57.4456943955,0.421468436717987,0.5432338565061151,9
1734,10.7040590385,49.1040280625,0.471194535493851,0.5453609320506493,9
1735,-80.2876039885,33.1123620355,0.501971065998077,0.5364707890135612,9
1736,-83.1959372055,30.8623621255,0.517807126045227,0.5134845214273256,9
1737,-116.3959358775,49.8040280345,0.405071377754211,0.4202403811199493,9
1738,-93.1709368065,30.7206954645,0.488000005483627,0.5270087872260575,9
1739,-60.5459381115,51.7623612895,0.461654096841812,0.44935018785049496,9
1740,-102.6709364265,53.0540279045,0.394747823476791,0.41835329611199645,9
1741,11.6040590025,63.5290274855,0.574477910995483,0.5052484028814013,9
1742,-69.7959377415,50.0956946895,0.443234831094742,0.45483093688670806,9
1743,-108.3626028655,53.6040278825,0.42023241519928,0.4164335965454167,9
1744,29.6290582815,61.1206942485,0.477901041507721,0.4866771595776191,9
1745,-56.1959382855,51.2040279785,0.45301279425621,0.4599702055025491,9
1746,-121.3959356775,61.4040275705,0.458860605955124,0.44586015254890016,9
1747,-93.6709367865,30.1873621525,0.578558743000031,0.5331309892451745,9
1748,-108.3959361975,54.4040278505,0.392515927553177,0.41581986806330895,9
1749,7.9457258155,59.3290276535,0.466829627752304,0.46687142658281144,9
1750,-71.6459376675,41.8873616845,0.581904828548431,0.5331605021443934,9
1751,-73.1626042735,41.9206950165,0.604351103305817,0.532011476007971,9
1752,-73.6626042535,42.5540283245,0.502987623214722,0.544136579055039,9
1753,-87.3459370395,44.9706948945,0.459714710712433,0.49996155464270603,9
1754,-115.5959359095,62.0040275465,0.410941451787949,0.45007298127559486,9
1755,9.6873924125,61.2123609115,0.548666775226593,0.5027835468843431,9
1756,-62.0042713865,49.3373613865,0.439021289348602,0.47174113974557125,9
1757,-151.3209344805,60.1373609545,0.447278469800949,0.47060720274538137,9
1758,-69.5959377495,52.1040279425,0.447578519582748,0.4571495431128563,9
1759,33.0957248095,65.8540273925,0.47719618678093,0.49897785672773415,9
1760,-65.8709378985,51.9706946145,0.460617423057556,0.45554936483209135,9
1761,-96.5959366695,54.0040278665,0.452319175004959,0.450762222308833,9
1762,27.6540583605,70.0956938895,0.591212034225464,0.5347749404311282,9
1763,-94.7959367415,48.5123614195,0.424941271543503,0.4323190412775116,9
1764,-114.5709359505,46.7873614885,0.438899755477905,0.443662711601102,9
1765,-116.3126025475,53.7456945435,0.45746898651123,0.4195256327677132,9
1766,-115.9626025615,48.7040280785,0.367096811532974,0.4315814656188946,9
1767,-77.7209374245,50.5290280055,0.458860605955124,0.44672815994096254,9
1768,-67.3542711725,49.4540280485,0.442490965127945,0.45637907627385926,9
1769,-98.3959365975,54.4040278505,0.487416714429855,0.4528974926936555,9
1770,-95.4959367135,47.8706947785,0.519272446632385,0.45722954259215726,9
1771,-0.3542738525,44.0456949315,0.50644713640213,0.567590344408544,9
1772,29.9457249355,60.5540276045,0.482169389724731,0.4812923606953173,9
1773,32.8373914865,60.3873609445,0.477901041507721,0.49185294079759395,9
1774,-124.5959355495,49.0040280665,0.444016635417938,0.4723583638615519,9
1775,-73.0959376095,-49.9709679745,0.515652656555176,0.49444544446564476,9
1776,-122.4709356345,40.7040283985,0.442473024129868,0.5586253449439332,9
0,-112.9959360135,43.9123616035,0.453588455915451,0.45822264878956603,0
1,-108.5876028565,45.6956948655,0.462029963731766,0.47445206006454704,0
2,-103.4376030625,46.9873614805,0.466602772474289,0.4881379098684425,0
3,-0.437607182499988,41.7373616905,0.606798827648163,0.5962143675879436,0
4,-3.4542737285,41.5956950295,0.519999980926514,0.6031732181279633,0
5,0.587392776499996,41.3290283735,0.607499718666077,0.6057748352368286,0
6,-116.5376025385,38.5873618165,0.492774248123169,0.5041080093678796,0
7,-116.4959358735,37.9040285105,0.489765346050262,0.5106201721485899,0
8,-111.9292693895,40.2456950835,0.509938538074493,0.5153002766196696,0
9,-113.8542693125,37.1290285415,0.503080308437347,0.5235983540630668,0
10,-109.0542695045,40.5873617365,0.516371548175812,0.49749121884484143,0
11,24.4873918205,58.8956943375,0.515654504299164,0.5017022610496771,0
12,12.3123923075,45.1373615545,0.674686253070831,0.5748381502570968,0
13,-87.8376036865,38.7206951445,0.526248693466187,0.5745779234710253,0
14,9.60405908249999,50.8040279945,0.522856652736664,0.5493709823872386,0
15,-110.8876027645,34.0706953305,0.508856892585754,0.5467906422838842,0
16,-106.0792696235,38.1373618345,0.445469796657562,0.4636192234059412,0
17,150.7957201015,-27.4376355425,0.665853083133698,0.6642671678463737,0
18,-95.4792700475,29.0456955315,0.672785758972168,0.531270610816904,0
19,-97.4709366345,27.5290289255,0.724089205265045,0.6680644158914715,0
20,144.3623870255,-35.7876352085,0.714345395565033,0.6609499980431092,0
21,-102.4376031025,44.2206949245,0.466602772474289,0.46785964385532813,0
22,-104.9376030025,35.7873619285,0.561942756175995,0.5129165559964664,0
23,-107.0292695855,48.3790280915,0.408438384532928,0.47063675499878516,0
24,117.0457214515,42.9956949735,0.414797693490982,0.4793983032853079,0
25,11.2040590185,43.0790283035,0.75587660074234,0.620939771159142,0
26,-117.7542691565,37.8123618475,0.505217492580414,0.5095626103501376,0
27,-113.3709359985,39.1873617925,0.48463961482048,0.49894310053629404,0
28,-114.5209359525,40.0290284255,0.505990505218506,0.4984791626462728,0
29,-107.2376029105,36.4373619025,0.570223391056061,0.5194532634235585,0
30,-52.1959384455,-26.9959688935,0.61981213092804,0.5609790011125848,0
31,-83.5792705235,38.4206951565,0.528281569480896,0.593497288236799,0
32,4.65405928050001,52.6790279195,0.614412605762482,0.5303905094017869,0
33,-85.2209371245,39.5040284465,0.681836724281311,0.5814634502998867,0
34,3.1540593405,44.4706949145,0.599717438220978,0.5904581779180718,0
35,-74.9959375335,45.4040282105,0.547526478767395,0.49396782510733883,0
36,-95.8209367005,47.0706948105,0.514610350131989,0.472021810026756,0
37,9.1040591025,51.9040279505,0.456883907318115,0.5499878450806657,0
38,-86.2126037515,41.5206950325,0.705926716327667,0.5551051787401983,0
39,9.20405909850001,51.4040279705,0.580998003482819,0.5512321640939329,0
40,-92.2626035095,44.2040282585,0.457757502794266,0.5328629154322571,0
41,-85.7709371025,39.6790284395,0.458745300769806,0.5849285867096471,0
42,24.2540584965,58.4123610235,0.562701284885406,0.4920896115104054,0
43,9.00405910649999,50.5040280065,0.58158141374588,0.5497094624052893,0
44,126.9957210535,36.8790285515,0.669586539268494,0.5463829860217176,0
45,0.195726125499988,48.8956947375,0.699239790439606,0.5951978294934879,0
46,14.5040588865,51.1040279825,0.443756759166718,0.5452676145234175,0
47,-95.7709367025,46.0290281855,0.512176513671875,0.5202766214589414,0
48,-87.8709370185,38.1540285005,0.644952654838562,0.5674461129961328,0
49,11.0040590265,51.3040279745,0.614262163639069,0.5508768386269269,0
50,-90.8292702335,45.1123615555,0.394029140472412,0.5075336859504639,0
51,-92.3376035065,45.3290282135,0.392515927553177,0.5147421651914502,0
52,-82.6126038955,40.3373617465,0.565882682800293,0.5849995101947335,0
53,-109.0709361705,33.9290286695,0.440121561288834,0.46849625866360445,0
54,-108.8376028465,36.0373619185,0.440121561288834,0.4606025255163081,0
55,18.6623920535,48.9956947335,0.48897197842598,0.4811659169100243,0
56,-109.0292695055,33.1040287025,0.600791752338409,0.5429932607397236,0
57,-105.6959363055,33.8373620065,0.568266332149506,0.5426572827351287,0
58,-105.3709363185,41.1540283805,0.438075631856918,0.4599249194054873,0
59,9.5707257505,47.0123614795,0.420257836580276,0.5076787871894424,0
60,28.5873916565,57.8206943805,0.481299698352814,0.49353010475790937,0
61,-123.7959355815,63.2040274985,0.412512719631195,0.4495332210237615,0
62,37.5040579665,-3.3793031715,0.594963788986206,0.6437952653425707,0
63,-117.6459358275,47.3540281325,0.440121561288834,0.490062962240716,0
64,-96.5292700055,36.9623618815,0.561306118965149,0.5816007845803725,0
65,-112.8292693535,46.4873615005,0.464764624834061,0.47063302794605716,0
66,-97.3709366385,31.8123620875,0.691903591156006,0.6726871883311588,0
67,-95.9126033635,38.7873618085,0.591088771820068,0.5313915743718126,0
68,-99.8292698735,29.6123621755,0.681444048881531,0.6605465345844802,0
69,-99.9542698685,35.4706952745,0.562874913215637,0.5481103025624339,0
70,-116.0459358915,45.9623615215,0.440121561288834,0.5154968441451043,0
71,-97.7792699555,36.3790285715,0.770740807056427,0.5657107371456981,0
72,-92.2709368425,39.4540284485,0.570371270179749,0.5852837554256237,0
73,-95.2709367225,44.6540282405,0.415264666080475,0.52408891628092,0
74,-94.6376034145,38.7040284785,0.622108101844788,0.5672131938463372,0
75,-93.4876034605,42.6206949885,0.562239170074463,0.5248559230622235,0
76,-101.7709364625,48.6706947465,0.512307345867157,0.47861167620250816,0
77,-93.2709368025,40.1706950865,0.420631021261215,0.5554547559078655,0
78,-91.6292702015,41.9706950145,0.532594323158264,0.5527020577933193,0
79,-97.1376033145,36.2456952435,0.500695586204529,0.5674211737584083,0
80,-95.7126033715,38.1373618345,0.606910526752472,0.5538304313907375,0
81,-97.4376033025,36.9290285495,0.61909407377243,0.5520197346381452,0
82,-97.0709366505,46.5790281635,0.451020538806915,0.5048911954414839,0
83,-98.5209365925,37.7373618505,0.452160120010376,0.5217236916909973,0
84,-98.6209365885,46.8706948185,0.551354229450226,0.5136144950852713,0
85,-98.5376032585,41.1540283805,0.533012747764587,0.5055877976276056,0
86,-94.2876034285,40.3290284135,0.534566700458527,0.5340850171658903,0
87,-99.2209365645,45.7706948625,0.483532279729843,0.5187611799786715,0
88,-4.6709403465,38.0290285055,0.597551107406616,0.646179896051048,0
89,-121.2042690185,36.6706952265,0.75,0.6485088667497912,0
90,9.2290590975,39.4790284475,0.598731935024261,0.6376907308144106,0
91,-9.44594015550001,38.8290284735,0.606798827648163,0.6317873792231095,0
92,13.7790589155,42.6956949855,0.524864315986633,0.610350227600977,0
93,9.19572576549999,40.4956950735,0.642639815807343,0.6348419835666542,0
94,-107.3126029075,42.4706949945,0.456952124834061,0.4864500351191322,0
95,-119.6126024155,42.6540283205,0.512682497501373,0.4891569237133205,0
96,-89.0792703035,18.1873626325,0.609467744827271,0.6099962005564794,0
97,106.2873885485,14.5706961105,0.725969612598419,0.5926427179426331,0
98,-90.3459369195,31.2040287785,0.524415731430054,0.539797963876141,0
99,-90.8126035675,31.8290287535,0.541007876396179,0.5369347957921403,0
100,12.2040589785,54.2040278585,0.547944784164429,0.5324656750864707,0
101,33.4457247955,57.7790277155,0.558736622333527,0.4862944621632537,0
102,29.9373916025,56.2456944435,0.451410412788391,0.4934361514562508,0
103,-96.8876033245,30.6456954675,0.694147169589996,0.6376861031098695,0
104,8.90405911049999,48.2040280985,0.522971510887146,0.5132210280374061,0
105,10.4873923805,56.3540277725,0.498583227396011,0.5359366037744279,0
106,-89.9876036005,36.2123619115,0.585722923278809,0.5592826107242436,0
107,10.7040590385,48.3040280945,0.475739896297455,0.5321773334075334,0
108,17.1540587805,51.2040279785,0.477901041507721,0.5323548924337844,0
109,-91.3126035475,32.3623620655,0.566925883293152,0.5459440469657917,0
110,-96.4542700085,31.6540287605,0.724089205265045,0.6178527065849037,0
111,13.1040589425,53.1040279025,0.530455827713013,0.5228268416377534,0
112,18.7457253835,47.8456947795,0.689519464969635,0.5888398360399474,0
113,18.1040587425,51.2456946435,0.528561532497406,0.5389066680578283,0
114,9.70405907849999,49.4040280505,0.546860754489899,0.5747823322782427,0
115,-86.4459370755,35.5456952715,0.56007045507431,0.5616083686048458,0
116,-95.7959367015,30.6290288015,0.553958773612976,0.5721528079955365,0
117,-111.9792693875,38.5290284855,0.434366941452026,0.43995275774809917,0
118,-112.7959360215,37.6790285195,0.437700718641281,0.4570584874457149,0
119,-80.7959373015,49.0040280665,0.460597544908524,0.4422392665617323,0
120,-97.9126032835,27.9123622435,0.724089205265045,0.6696476290553119,0
121,-103.9709363745,44.6123615755,0.440121561288834,0.4835406628317939,0
122,-96.6042700025,33.1540287005,0.571000993251801,0.620424712813947,0
123,-97.0042699865,32.2540287365,0.724089205265045,0.6633967520056495,0
124,-122.0209356525,38.4790284875,0.75,0.6600641874709561,0
125,-100.6709365065,45.1373615545,0.511319577693939,0.48908541004370315,0
126,-96.4626033415,33.6790286795,0.669738113880157,0.6215212399176675,0
127,-122.4876023005,38.7873618085,0.695055782794952,0.6251801038381387,0
128,12.2290589775,43.5956949495,0.776409864425659,0.5792287000734446,0
129,-121.1542690205,38.9956951335,0.715708494186401,0.6533565245494899,0
130,-7.00427358650001,38.3956951575,0.714345395565033,0.6427672662166072,0
131,-9.14594016750002,39.2290284575,0.703000009059906,0.6385216432062777,0
132,15.4707255145,41.0290283855,0.410481482744217,0.5978127135535112,0
133,18.1540587405,39.8706950985,0.703000009059906,0.5918454276959012,0
134,107.3623885055,15.6290294015,0.352965027093887,0.5762593531618829,0
135,-74.9376042025,45.9790281875,0.661085605621338,0.5041530347406908,0
136,-75.7209375045,46.8123614875,0.427324950695038,0.4553033724580394,0
137,-82.5626038975,36.9206952165,0.524354517459869,0.5516548801925321,0
138,21.9790585875,44.1290282615,0.655151128768921,0.5501839091032357,0
139,21.4957252735,48.8706947385,0.600060045719147,0.5102374351141767,0
140,-92.3876035045,37.5123618595,0.594632983207703,0.5891714000784041,0
141,28.8873916445,56.8123610875,0.473338544368744,0.48840194884610405,0
142,7.10405918250001,50.5040280065,0.539862096309662,0.5325743805990619,0
143,15.7373921705,50.7790279955,0.484682679176331,0.4886342442800582,0
144,-95.6042700425,50.0706946905,0.419999986886978,0.4359322878203392,0
145,7.57072583050001,47.0290281455,0.49985733628273,0.5551902540657149,0
146,-76.9959374535,44.2040282585,0.57251513004303,0.4928081389293901,0
147,0.5790594435,45.2206948845,0.535910248756409,0.5614774543707542,0
148,-87.2209370445,36.2540285765,0.595269560813904,0.5737564273306077,0
149,17.8123920875,49.7956947015,0.551527380943298,0.5220202422563855,0
150,-95.2209367245,46.8706948185,0.429542809724808,0.48214928135371854,0
151,-91.3126035475,35.3706952785,0.589579164981842,0.5611950077282181,0
152,-1.5876071365,47.8456947795,0.552557110786438,0.5642580743875705,0
153,-74.2042708985,45.3123615475,0.583683133125305,0.5090556802218861,0
154,15.1373921945,51.5956946295,0.480324447154999,0.5359198249631764,0
155,-1.9376071225,48.4623614215,0.526227355003357,0.5452712113554362,0
156,-87.3626037055,35.2540286165,0.491020768880844,0.5682183028307507,0
157,173.7957191815,-41.8043016345,0.71399998664856,0.6130274165845297,0
158,-87.8126036875,34.9456952955,0.468137621879578,0.5614432788660967,0
159,-84.4542704885,30.3790288115,0.49609711766243,0.5254154309261889,0
160,-93.1376034745,31.1373621145,0.493870288133621,0.5324407188979905,0
161,-95.2292700575,31.5040287665,0.588257610797882,0.5599999281601747,0
162,14.6540588805,68.7956939415,0.598092019557953,0.50501771067039,0
163,-94.8959367375,30.7206954645,0.543203234672546,0.5308399879134424,0
164,-123.9792689075,40.0206950925,0.622159957885742,0.5197482115235422,0
165,-77.1876041125,37.0040285465,0.497214794158936,0.5248982493560689,0
166,-114.4459359555,50.1040280225,0.435267865657806,0.42606896923191473,0
167,-122.5959356295,56.4040277705,0.422986775636673,0.42398651587944775,0
168,12.7123922915,66.1706940465,0.393484234809875,0.4962344295096188,0
169,-95.3959367175,30.9706954545,0.550752103328705,0.5537079533816721,0
170,-81.8042705945,29.2290288575,0.476666659116745,0.5349873560114006,0
171,-86.5792704035,30.5373621385,0.544729650020599,0.5192292138190023,0
172,-83.1709372065,32.3123620675,0.486466884613037,0.5300161384342399,0
173,-92.9209368165,34.0290286655,0.537657022476196,0.5325861136374503,0
174,-126.7959354615,60.0040276265,0.440541446208954,0.45057955158079643,0
175,-125.7959355015,58.2040276985,0.380348980426788,0.4383810224654477,0
176,-123.7959355815,57.8040277145,0.405647099018097,0.4362797278277086,0
177,35.3540580525,59.7290276375,0.566774964332581,0.4765912928504886,0
178,170.1207193285,-44.2959682015,0.444499999284744,0.5833664943149072,0
179,-101.6626031335,42.8123616475,0.441113620996475,0.47176902369082585,0
180,-99.3709365585,42.4540283285,0.408438384532928,0.4899449768146613,0
181,-145.1209347285,61.4206942365,0.403468489646912,0.49175129700762255,0
182,15.1457255275,67.8873606445,0.589612185955048,0.5010732729499595,0
183,-7.27094024249999,39.3206951205,0.50644713640213,0.6068272752434899,0
184,32.0373915185,-28.2293021775,0.398018717765808,0.6285538094191776,0
185,-8.03760687850001,43.5206949525,0.530896723270416,0.5809266003344714,0
186,-80.0792706635,36.5790285635,0.461872667074203,0.5259497237533286,0
187,-92.5209368325,34.7290286375,0.604105591773987,0.5601480335052902,0
188,-78.9376040425,37.0790285435,0.532629251480103,0.533584431440227,0
189,-79.9209373365,35.2540286165,0.496538132429123,0.5349734903230151,0
190,-94.8126034075,34.5040286465,0.534792482852936,0.5556212020632233,0
191,16.4873921405,50.6873613325,0.420257836580276,0.4761053018165321,0
192,175.5123857795,-38.3293017735,0.577823102474213,0.6084364316139124,0
193,-81.6126039355,38.3040284945,0.577101767063141,0.5622104753490988,0
194,177.0790523835,-38.8543017525,0.609907448291779,0.595675689139916,0
195,-79.4209373565,35.9206952565,0.544148325920105,0.539235072495343,0
196,-82.1292705815,35.1456952875,0.479065597057343,0.5306255164505254,0
197,-72.9042709505,-49.3293013335,0.515652656555176,0.5193299709462283,0
198,175.7957191015,-39.0376350785,0.545041441917419,0.6039328451331573,0
199,-83.8959371775,34.1956953255,0.532043814659119,0.5411810123895108,0
200,17.0790587835,48.5290280855,0.493002265691757,0.53576763676824,0
201,-81.4959372735,34.8040286345,0.490168869495392,0.5228165173514051,0
202,-81.9709372545,40.4373617425,0.551619648933411,0.5846578982949243,0
203,4.76239260950001,49.4873613805,0.601725876331329,0.5619533240402641,0
204,-86.7709370625,35.1290286215,0.568677067756653,0.5657632528121742,0
205,-77.6876040925,37.9873618405,0.50075888633728,0.527559569589659,0
206,-8.1292735415,40.7123617315,0.699440002441406,0.5884363784626677,0
207,-79.4709373545,36.9206952165,0.463922142982483,0.5350962468210704,0
208,-7.81260688750001,42.9373616425,0.56582772731781,0.557242224716927,0
209,-85.7709371025,35.2873619485,0.539506435394287,0.5405465750912245,0
210,-80.5792706435,35.1706952865,0.523172974586487,0.5304379546135907,0
211,-120.9876023605,42.8540283125,0.439478069543839,0.46487873447759537,0
212,-115.1042692625,48.8456947395,0.463014632463455,0.45024308789923867,0
213,-106.0626029575,40.4623617415,0.415154755115509,0.4194146896091709,0
214,-123.9126022435,46.4123615035,0.444042265415192,0.4995839198485033,0
215,-104.6209363485,36.9540285485,0.442481011152267,0.47120854584249156,0
216,-115.5792692435,54.4040278505,0.419201582670212,0.4270920438995018,0
217,-107.7376028905,37.8290285135,0.413032472133636,0.4359103555101759,0
218,-115.3626025855,54.8873611645,0.420270413160324,0.42992539217998205,0
219,22.0623919175,49.1706947265,0.564831554889679,0.5360829222805744,0
220,-107.5459362315,39.2706951225,0.420119881629944,0.42582524177686115,0
221,-117.3792691715,58.7456943435,0.400694459676743,0.4275237154613192,0
222,-71.7126043315,-51.8376345665,0.515999972820282,0.5439381646049446,0
223,-6.22094028449999,42.5540283245,0.477901041507721,0.5415537801918611,0
224,-3.5126070595,41.1456950475,0.771317541599274,0.5372431546965735,0
225,-108.3126028675,38.0123618395,0.433192640542984,0.4690496310272429,0
226,-85.6709371065,37.4123618635,0.57618635892868,0.5885967224381199,0
227,-86.2959370815,32.7290287175,0.538033485412598,0.5408120171412787,0
228,-76.3626041455,42.3040283345,0.453799307346344,0.5698159319293075,0
229,-75.0459375315,42.5373616585,0.555293202400208,0.53305607978501,0
230,-82.4376039025,35.5290286055,0.412907898426056,0.5462333247169414,0
231,-94.4209367565,35.1706952865,0.569711983203888,0.5884443430046935,0
232,-89.8292702735,33.7373620105,0.559352576732635,0.5458996651682687,0
233,15.7123921715,49.4956947135,0.667098701000214,0.5331985986100436,0
234,-85.0876037965,43.1623616335,0.543109059333801,0.5245347893680075,0
235,-76.4709374745,43.1706949665,0.543825149536133,0.5293499747863427,0
236,-86.9209370565,34.1706953265,0.571782112121582,0.5481264599487136,0
237,-85.3126037875,33.3290286935,0.442455619573593,0.5341098361297878,0
238,-81.6126039355,35.4706952745,0.575626075267792,0.5383404545298722,0
239,-88.1876036725,36.4706952345,0.524888336658478,0.5778464071595594,0
240,16.8540587925,49.6373613745,0.451322853565216,0.5179457632565201,0
241,14.1957255655,49.3706947185,0.487048864364624,0.5377580926749751,0
242,-110.7376027705,46.7290281575,0.417120635509491,0.43573145843094124,0
243,-110.6959361055,42.4956949935,0.390339404344559,0.4221974182311627,0
244,-113.7542693165,48.0123614395,0.45969420671463,0.4305211827267114,0
245,-122.7542689565,41.1456950475,0.397254317998886,0.43202343057931236,0
246,-142.2626015095,60.0706942905,0.406254708766937,0.47006883498545204,0
247,-119.5959357495,50.2040280185,0.439795911312103,0.43367228612908076,0
248,-88.8709369785,31.0623621175,0.578630924224854,0.5297562528285464,0
249,-128.3959353975,54.4040278505,0.440178066492081,0.45002705889126293,0
250,-63.2626046695,49.7456947035,0.421929478645325,0.45550946110947454,0
251,13.7040589185,65.5040274065,0.457738280296326,0.49842559093821004,0
252,13.7873922485,65.9790273875,0.518360733985901,0.509353134956716,0
253,-117.0876025165,59.7290276375,0.402210295200348,0.4358200809307938,0
254,-117.4042691705,59.2790276555,0.410103976726532,0.427120478418735,0
255,-7.49594023349999,40.3873617445,0.50644713640213,0.5487252947948107,0
256,-72.3542709725,44.1790282595,0.480801671743393,0.5261510031321676,0
257,-88.7459369835,46.4290281695,0.402597367763519,0.4548000558722946,0
258,-74.0626042375,48.0456947715,0.429338067770004,0.4533089165043621,0
259,-87.8876036845,45.9623615215,0.498390436172485,0.4784951199859158,0
260,-70.5876043765,46.9040281505,0.50834447145462,0.514656639986499,0
261,11.7373923305,59.4040276505,0.504866361618042,0.4809165778411892,0
262,7.9457258155,58.2873610285,0.468241602182388,0.48186809169294087,0
263,-79.9959373335,47.2040281385,0.400091767311096,0.4385040317611089,0
264,171.4790526075,-42.0876349565,0.610975325107574,0.5735814915380946,0
265,-80.5959373095,48.0040281065,0.424013912677765,0.44925731851688017,0
266,-84.5042704865,45.4706948745,0.702497839927673,0.5199942783798377,0
267,-64.9959379335,44.2040282585,0.381666660308838,0.49006802039150504,0
268,-78.1959374055,44.6040282425,0.459450781345367,0.48956754929273927,0
269,-74.4626042215,41.2373617105,0.53845739364624,0.5537619077015512,0
270,10.1040590625,51.2040279785,0.609034597873688,0.5412738561523043,0
271,-72.5459376315,45.6540282005,0.439104974269867,0.48940164934831515,0
272,14.3040588945,51.7040279585,0.485251754522324,0.5503812984626749,0
273,-64.3209379605,50.4540280085,0.464460402727127,0.45483194965766494,0
274,-72.5542709645,50.2373613505,0.424582362174988,0.45172745417059024,0
275,11.7373923305,62.4790275275,0.477901041507721,0.5140182287844547,0
276,11.4707256745,61.1123609155,0.472438603639603,0.459592335888539,0
277,-70.8209377005,49.2540280565,0.457614839076996,0.4525865218006286,0
278,-107.7542695565,55.0540278245,0.419882506132126,0.4252371006834425,0
279,-68.9126044435,51.8456946195,0.457395792007446,0.45526782952280037,0
280,-63.4042713305,51.4873613005,0.455758988857269,0.4532018333637027,0
281,-101.4292698095,54.1206945285,0.413671284914017,0.43354032691003336,0
282,-115.3376025865,56.1123611155,0.393404871225357,0.42400722137139946,0
283,-56.9959382535,50.8040279945,0.446754783391953,0.45597224404304837,0
284,-88.5959369895,51.4040279705,0.460965722799301,0.4472063131736368,0
285,-109.1959361655,54.0040278665,0.447893589735031,0.4300099612793019,0
286,-71.6459376675,41.8873616845,0.581904828548431,0.523415400082932,0
287,-70.7792710355,43.6373616145,0.45385405421257,0.518041012411943,0
288,168.3207194005,-44.1626348735,0.706831276416779,0.5400810955365656,0
289,-70.0126043995,41.9456950155,0.507243752479553,0.5284381079465412,0
290,-96.3959366775,55.6040278025,0.436734318733215,0.4459067543631274,0
291,-80.4709373145,25.2956956815,0.665311455726624,0.5668077529401596,0
292,-81.1376039545,26.3123623075,0.488000005483627,0.5378711952405609,0
293,9.6873924125,61.2123609115,0.548666775226593,0.5115640000784956,0
294,7.0040591865,62.6373608545,0.493310958147049,0.49572148660416787,0
295,149.0457201715,64.6290274415,0.416457325220108,0.4608776968688839,0
296,2.02072605250001,45.8040281945,0.463184028863907,0.5191377343557784,0
297,-75.8876041645,43.4706949545,0.673981606960297,0.5291831236386129,0
298,2.06239271749999,45.0706948905,0.602180957794189,0.586091415676752,0
299,-73.2542709365,50.6456946675,0.45568710565567,0.4515181280939074,0
300,-67.3709378385,48.7123614115,0.414122134447098,0.4885366919369478,0
301,-149.7542678765,61.2873609085,0.437115997076035,0.4819855397904098,0
302,-92.5959368295,53.2040278985,0.468668222427368,0.4452783347544017,0
303,32.8373914865,63.5540274845,0.53958261013031,0.4866975597439516,0
304,-96.1959366855,52.8040279145,0.467426359653473,0.4509488232522181,0
305,23.7790585155,69.4456939155,0.591212034225464,0.5359382261470949,0
306,30.9373915625,69.6040272425,0.591212034225464,0.5381045367124636,0
