,x,y,WdDnsty,Predicted,CV_Fold
331,-79.6376040145,33.0206953725,0.50460296869278,0.5451449975337754,0
332,30.9540582285,65.3040274145,0.443278849124908,0.48017540335091485,0
333,33.6957247855,65.2623607495,0.477901041507721,0.4872457427621744,0
334,31.6790581995,65.8790273915,0.514570116996765,0.48753664168287736,0
335,35.9957246935,63.1706941665,0.480044990777969,0.48209818999400617,0
336,-123.7959355815,48.6040280825,0.45969420671463,0.48515199920552793,0
337,33.6290581215,64.6956941055,0.491752117872238,0.4855267415045438,0
338,-134.3376018265,56.8206944205,0.436785668134689,0.4559976718487543,0
339,-132.5626018975,55.5540278045,0.4264235496521,0.47477941472178187,0
340,-129.7959353415,67.6040273225,0.428184330463409,0.447067487541036,0
341,-100.5459365115,54.5790278435,0.425468564033508,0.437188259244335,0
342,30.9040582305,63.8623608055,0.517061591148376,0.4817418378816951,0
343,-121.9959356535,62.0040275465,0.487018465995789,0.44342730791838497,1
344,34.4790580875,65.8206940605,0.508064985275269,0.483312023204161,1
345,33.4707247945,68.7373606105,0.601725876331329,0.5227929151361351,1
346,-107.1709362465,46.8290281535,0.442433804273605,0.4670065444118999,1
347,-104.8126030075,45.6456948675,0.460764914751053,0.4615353554723767,1
348,-2.02094045250001,37.8706951785,0.606798827648163,0.6090190421713831,1
349,-112.8459360195,38.5540284845,0.565371692180634,0.5106784801174823,1
350,-115.8126025675,33.4956953535,0.786611199378967,0.6654230043217562,1
351,-114.1542693005,34.2623619895,0.724089205265045,0.6165409073361809,1
352,-112.2209360445,39.3040284545,0.396578580141068,0.4684984564457435,1
353,-114.6126026155,33.0290287055,0.478975892066956,0.6460547196382876,1
354,-111.5292694055,39.6123617755,0.511755168437958,0.4994967918533733,1
355,2.8040593545,48.6623614135,0.543591320514679,0.5861645166661572,1
356,12.0457256515,44.9706948945,0.394104063510895,0.5593448170003318,1
357,-118.9709357745,44.4873615805,0.448933243751526,0.4646569705593094,1
358,-105.0626029975,37.9956951735,0.437293142080307,0.43979582979475346,1
359,-106.4292696095,34.7373619705,0.520057380199432,0.5036475922848974,1
360,-106.0376029585,38.7540284765,0.543944597244263,0.46343908291414015,1
361,-121.5042690065,44.7956949015,0.452014267444611,0.4904789782391424,1
362,-95.2792700555,29.3123621875,0.630522847175598,0.5374781737483217,1
363,-97.3876033045,28.0706955705,0.724089205265045,0.670396967586174,1
364,-71.3126043475,-46.0293014655,0.515652656555176,0.5220727550193589,1
365,-105.8459362995,45.8290281935,0.440121561288834,0.46320361970230123,1
366,-98.7626032495,34.1456953275,0.521537363529205,0.6178538853441399,1
367,-102.6959364255,48.7790280755,0.392515927553177,0.4785292298318576,1
368,-97.6459366275,29.2790288555,0.595867574214935,0.6881582933173861,1
369,-89.3626036255,38.9206951365,0.557778358459473,0.5693725265977795,1
370,-65.7459379035,-17.6543026005,0.714794754981995,0.5820079926276103,1
371,-15.6876065725,27.9456955755,0.610000014305115,0.604264475724885,1
372,-4.1042737025,36.9123618835,0.606798827648163,0.613056562240219,1
373,-2.8626070855,38.8873618045,0.638172149658203,0.5896938042141275,1
374,-109.6542694805,33.0206953725,0.487761229276657,0.558460996043751,1
375,-119.6626024135,39.0956951295,0.485656291246414,0.48247553541024396,1
376,-114.2709359625,39.1706951265,0.500132977962494,0.5049088053318678,1
377,-116.3292692135,37.1873618725,0.505545258522034,0.5144724836457604,1
378,-116.0959358895,41.8206950205,0.34793347120285,0.4576816148476485,1
379,-114.2292692975,40.6206950685,0.508557975292206,0.5063122651817055,1
380,-114.6709359465,39.5540284445,0.69623601436615,0.49633192402838033,1
381,-99.1876032325,27.2123622715,0.724089205265045,0.712568303773339,1
382,-91.7459368635,15.7540293965,0.642586708068848,0.5535672470496822,1
383,-91.4959368735,14.2540294565,0.397543907165527,0.5542801464507061,1
384,-90.8709368985,45.5706948705,0.47877761721611,0.4749284538539285,1
385,28.2457250035,59.5540276445,0.462700307369232,0.488141409018778,1
386,152.3623867055,-26.3126355875,0.780369400978088,0.7030155732228957,1
387,5.7207259045,46.3290281735,0.420257836580276,0.5481818292184251,1
388,20.3873919845,48.5706947505,0.648814678192139,0.576675808084165,1
389,-92.0792701835,45.7206948645,0.542925298213959,0.4652657055842003,1
390,7.2457258435,46.9623614815,0.501439988613129,0.5768477143614832,1
391,-93.8876034445,44.4540282485,0.502521097660065,0.5251523022668233,1
392,4.34572595949999,48.1623614335,0.623156785964966,0.6218884568312599,1
393,2.9790593475,50.1040280225,0.521101832389832,0.5660706124481644,1
394,-86.0126037595,40.2206950845,0.563123106956482,0.556165540504652,1
395,-77.8126040875,43.0040283065,0.598515689373016,0.5396678502720569,1
396,-82.9542705485,42.8373616465,0.531304597854614,0.5274570617751739,1
397,-84.9126038035,42.7540283165,0.478718996047974,0.5287589069696231,1
398,14.5040588865,51.1040279825,0.443756759166718,0.5660228283165107,1
399,11.7040589985,50.9040279905,0.53894031047821,0.5780698349540202,1
400,-91.4959368735,32.2790287355,0.546041548252106,0.5505180590835511,1
401,-83.0626038775,40.4956950735,0.470192164182663,0.5501634061191863,1
402,-122.8459356195,46.2706948425,0.459324508905411,0.5335186502278927,1
403,-117.0292691855,44.9540282285,0.440121561288834,0.4708260829131735,1
404,-107.6709362265,32.9540287085,0.601565778255463,0.5466289840820366,1
405,-127.1959354455,65.0040274265,0.432686597108841,0.4451659257010013,1
406,28.5873916565,57.8206943805,0.481299698352814,0.5050520821819147,1
407,-95.5292700455,36.7540285565,0.563514828681946,0.5927678465529388,1
408,-97.5792699635,31.7206954245,0.739279627799988,0.6603099910192974,1
409,-109.0709361705,47.3790281315,0.440121561288834,0.4600323814849095,1
410,-98.4626032615,35.6040286025,0.659371614456177,0.5747257912722681,1
411,-95.7292700375,35.8623619255,0.653720557689667,0.6040547222789345,1
412,-98.2626032695,32.6956953855,0.684187352657318,0.6513919224789443,1
413,-98.2126032715,31.5956954295,0.674655616283417,0.6615034302355567,1
414,-99.3626032255,36.5123618995,0.582230091094971,0.5365089903255781,1
415,-110.6126027755,45.8790281915,0.448248594999313,0.4590439725378317,1
416,-107.1709362465,45.2706948825,0.516904413700104,0.45362638843092074,1
417,-97.2376033105,38.0623618375,0.785600364208221,0.5674031258766348,1
418,-106.2042696185,48.0290281055,0.408438384532928,0.4648974671170151,1
419,-96.3959366775,35.5540286045,0.59303480386734,0.6102828780822408,1
420,-97.0126033195,42.7540283165,0.410605490207672,0.5153803149972289,1
421,-96.9876033205,47.1206948085,0.523337185382843,0.5085694299386455,1
422,-99.3209365605,40.6706950665,0.549967646598816,0.4869045159945323,1
423,-94.1626034335,40.0790284235,0.608977973461151,0.547096206137572,1
424,-95.9709366945,47.7706947825,0.388714730739594,0.4831558604110886,1
425,-86.3626037455,41.0790283835,0.447394788265228,0.5311441833873669,1
426,-98.1376032745,35.0206952925,0.690629899501801,0.6053298284223598,1
427,-96.2709366825,37.7540285165,0.476000010967255,0.595222467969821,1
428,-96.9376033225,38.8290284735,0.532827973365784,0.5670643732172417,1
429,-92.4292701695,39.0790284635,0.65142410993576,0.5941562803895944,1
430,-96.1709366865,39.5373617785,0.486395061016083,0.5498839871077814,1
431,-96.7126033315,47.7373614505,0.458057820796967,0.5029894616386283,1
432,-117.9959358135,55.2040278185,0.392515927553177,0.4507995056839586,1
433,-89.3959369575,41.2123617115,0.380348980426788,0.5364728957201893,1
434,-93.9626034415,41.0956950495,0.699421584606171,0.5269523198908784,1
435,-98.2209366045,44.6373615745,0.557193994522095,0.5139006396837937,1
436,-98.2709366025,39.4040284505,0.594755470752716,0.5428032490249913,1
437,-99.9626032015,40.2790284155,0.414935946464539,0.510663614631316,1
438,-118.9959357735,56.0040277865,0.398639857769012,0.436650753921937,1
439,-94.3876034245,41.9873616805,0.550998866558075,0.5280380957485509,1
440,-96.5626033375,44.0623615975,0.425353348255157,0.5221018921876697,1
441,-98.7709365825,46.5706948305,0.518048048019409,0.49566725805976763,1
442,-122.6959356255,38.8373618065,0.520898938179016,0.5377906195455748,1
443,-0.770940502499997,39.7706951025,0.606798827648163,0.599367498029165,1
444,-4.2709403625,39.5123617795,0.508003234863281,0.5909113293091278,1
445,16.0540588245,39.4040284505,0.35791540145874,0.5929388007255272,1
446,-1.19594048549999,39.2040284585,0.610617637634277,0.6050535846097628,1
447,-6.0292736255,38.5456951515,0.769960641860962,0.6244009703252442,1
448,13.5540589245,41.4040283705,0.739199936389923,0.614550375006718,1
449,-0.220940524500008,40.3373617465,0.614486873149872,0.6152067322062614,1
450,-106.6542696005,41.1290283815,0.391339361667633,0.4420363163105491,1
451,106.0123885595,14.0873627965,0.774587988853455,0.5830364062905002,1
452,8.24572580349999,55.6540278005,0.475643038749695,0.518073047626316,1
453,1.41239274349999,42.9790283075,0.642042934894562,0.5832760058194133,1
454,-90.9209368965,31.5956954295,0.558993875980377,0.5326443659015645,1
455,152.0707200505,-32.3793020115,0.745689272880554,0.6478718698165379,1
456,12.7040589585,52.6040279225,0.490794211626053,0.5385667793165556,1
457,93.0790557435,27.4540289285,0.491336107254028,0.5222175400013421,1
458,26.9373917225,58.1040277025,0.465367525815964,0.4883996734760841,1
459,151.0457200915,-24.4376356625,0.753824710845947,0.7054470188456111,1
460,29.9373916025,56.2456944435,0.451410412788391,0.492245153399139,1
461,5.7707259025,45.8790281915,0.460003584623337,0.521713527860068,1
462,-90.0709369305,37.7956951815,0.568261444568634,0.5910928691877235,1
463,-1.1126071555,45.2873615485,0.552163481712341,0.5726250750277734,1
464,-95.7792700355,31.3790287715,0.643356800079346,0.6057101692714276,1
465,126.2623877495,34.4956953135,0.626804053783417,0.5114838865020522,1
466,9.41239242349999,45.2123615515,0.52202969789505,0.5255775208405282,1
467,-0.137607194499992,45.9956948535,0.720091819763184,0.6075525296563138,1
468,9.8040590745,47.8040281145,0.480972498655319,0.5493772608972294,1
469,-91.2292702175,42.8290283135,0.485838085412979,0.5271698735169541,1
470,22.0790585835,54.6790278395,0.5389763712883,0.5056658168748013,1
471,-91.6126035355,31.5040287665,0.447825610637665,0.5446471925458395,1
472,-90.5709369105,44.5540282445,0.420971423387527,0.5133763557415882,1
473,11.9040589905,53.1040279025,0.477901041507721,0.5385343418589795,1
474,-95.5709367105,46.6540281605,0.461069196462631,0.46955720401221474,1
475,-91.0792702235,44.8956948975,0.554186701774597,0.48629013879475386,1
476,-90.6959369055,35.0206952925,0.664182007312775,0.5514924495857093,1
477,-111.4209360765,41.3290283735,0.392515927553177,0.43979588772521344,1
478,-91.9709368545,31.9790287475,0.556726634502411,0.546958867943808,1
479,-111.3959360775,39.1706951265,0.422164291143417,0.4614759191464447,1
480,7.03739251849998,45.7623615295,0.481947928667068,0.5484293440861187,1
481,10.1707257265,62.1040275425,0.591212034225464,0.5083192274968389,1
482,145.5040536465,62.9623608415,0.422177463769913,0.4483151298132623,1
483,-97.1792699795,28.7540288765,0.755685031414032,0.6626436202213245,1
484,-102.9709364145,53.3790278915,0.409581214189529,0.4320874972122897,1
485,14.2373922305,65.6873607325,0.591212034225464,0.5241924421842433,1
486,13.5040589265,42.8123616475,0.580346584320068,0.6279514510492832,1
487,-118.7626024495,36.0956952495,0.658528804779053,0.573433648498359,1
488,-8.19594020549999,39.5956951095,0.703000009059906,0.6181748622852289,1
489,8.54572579149999,40.4623617415,0.643556118011475,0.6359403932838267,1
490,-121.8042689945,37.8790285115,0.665456712245941,0.6439855770055835,1
491,-89.9959369335,15.0040294265,0.589112758636475,0.5524088063053698,1
492,-112.3542693725,37.5373618585,0.44899570941925,0.4694009535529729,1
493,-69.0959377695,-11.9959694935,0.580099642276764,0.5684307221753985,1
494,91.8123891275,24.3373623865,0.732694566249847,0.5272158358669454,1
495,-93.3626034655,46.3040281745,0.472191751003265,0.46350943943727624,1
496,-83.5459371915,33.3456953595,0.504575252532959,0.5199985927847289,1
497,-0.270940522500013,42.6123616555,0.494422018527985,0.5525041584394681,1
498,-80.1792706595,38.6040284825,0.658216536045074,0.5404989493451572,1
499,152.6623866935,-28.4543021685,0.745841264724731,0.6837229892493991,1
500,-82.2459372435,37.3790285315,0.580829799175262,0.5397133134831661,1
501,28.3707249985,56.5206944325,0.477901041507721,0.48928741853827507,1
502,-83.8709371785,32.3373620665,0.584811151027679,0.530910621303512,1
503,9.1623924335,47.2373614705,0.6206294298172,0.5363772310640524,1
504,-73.0792709435,45.4623615415,0.725717723369598,0.5268106930035699,1
505,-4.64594034750002,48.0456947715,0.602903962135315,0.5449619986466764,1
506,-4.9042736705,43.1540283005,0.771317541599274,0.5914732827341458,1
507,-79.2209373645,40.4456950755,0.43535527586937,0.5438693484565946,1
508,-94.0042701065,46.5373614985,0.52448570728302,0.4591393076068006,1
509,1.72905939750001,45.2290282175,0.570120692253113,0.5948514139079426,1
510,-89.0542703045,35.3456952795,0.537417411804199,0.548960238787027,1
511,16.2040588185,53.5290278855,0.521192789077759,0.5206860917104966,1
512,-86.7209370645,30.6706954665,0.559280514717102,0.5232888815000138,1
513,-93.3376034665,31.5373620985,0.568017244338989,0.5341784291447685,1
514,-123.9626022415,42.6540283205,0.460480660200119,0.5211763823408951,1
515,-134.8709351385,57.2290277375,0.425817221403122,0.4596244323112452,1
516,-116.6709358665,46.1373615145,0.439447045326233,0.4507696491138763,1
517,7.83739248649999,45.8040281945,0.487532556056976,0.4910288269181151,1
518,-79.7459373435,34.6956953055,0.509579241275787,0.521456695009624,1
519,-83.2542705365,30.9123621235,0.493870288133621,0.5304436866392573,1
520,-83.8876038445,31.4456954355,0.464174628257751,0.5352678383705599,1
521,-78.1542707405,35.4456952755,0.477281093597412,0.5288847268573919,1
522,-79.0459373715,34.7290286375,0.514341771602631,0.5186635153845961,1
523,-84.9959371335,31.2790287755,0.490984618663788,0.5335844272135253,1
524,34.7540580765,59.4623609815,0.442390143871307,0.4929766249829609,1
525,-129.5959353495,58.6040276825,0.351859778165817,0.43294276034930823,1
526,173.4123858635,-42.6043016025,0.586666464805603,0.6264051464367797,1
527,-101.0709364905,42.7540283165,0.440121561288834,0.4630818044663407,1
528,-144.9959347335,61.0290275855,0.355714291334152,0.4860855073603841,1
529,-139.7792682755,59.9123609635,0.37955242395401,0.5065148362761567,1
530,-1.71260713149999,40.4706950745,0.504756689071655,0.5098715552108305,1
531,9.42905908949999,42.3540283325,0.595723271369934,0.6005406914315989,1
532,9.02905910550001,41.8040283545,0.558755159378052,0.6403245983954112,1
533,3.39572599749999,43.9123616035,0.638262033462524,0.631918960908123,1
534,-94.4876034205,35.5456952715,0.622235298156738,0.5793128037585041,1
535,129.0623876375,36.9706952145,0.490547716617584,0.5202640267712896,1
536,-81.1626039535,34.7706953025,0.594232261180878,0.5158174624029859,1
537,-77.6376040945,37.3123618675,0.487106829881668,0.5278286522355502,1
538,-81.6042706025,36.7206952245,0.544434785842896,0.5255953996607576,1
539,-84.7126038115,36.2040285785,0.569837152957916,0.5318493612050262,1
540,-7.40427357050001,43.6290282815,0.714794754981995,0.5865817188144513,1
541,176.2790524155,-39.4543017285,0.766676604747772,0.6052318758319812,1
542,-86.1292704215,32.9623620415,0.582322239875793,0.5286596781048053,1
543,-85.4709371145,32.8623620455,0.519901692867279,0.5263636000112556,1
544,15.8957254975,50.9373613225,0.584657907485962,0.5125343312297719,1
545,-1.2876071485,43.0623616375,0.558596074581146,0.5827027683968644,1
546,-76.1959374855,40.4206950765,0.575777292251587,0.5505664858182943,1
547,-78.4376040625,38.1123618355,0.547114431858063,0.5282765830893141,1
548,-88.9709369745,31.5290287655,0.536339223384857,0.5367101863202871,1
549,-104.9959363335,36.5040285665,0.548808634281158,0.48723011654845005,1
550,-109.2126028315,42.6790283195,0.422371685504913,0.4267526208655306,1
551,-120.7709357025,42.2873616685,0.423398315906525,0.45257729905304556,1
552,-109.9376028025,44.3373615865,0.379962801933289,0.42569645313307536,1
553,-115.9542692285,52.5206945925,0.426306337118149,0.43159287803782387,1
554,-123.8792689115,46.3956948375,0.455178081989288,0.5162778624050457,1
555,-124.6292688815,48.1623614335,0.447531193494797,0.5098397366656838,1
556,-106.1292696215,38.3123618275,0.392515927553177,0.4302640922187163,1
557,-104.8292696735,36.9623618815,0.440121561288834,0.46993806070438826,1
558,-106.7542695965,36.3290285735,0.489490985870361,0.4663183287069424,1
559,11.2540590165,61.7040275585,0.474719852209091,0.475426921480963,1
560,-121.3959356775,57.8040277145,0.458860605955124,0.42592573409734513,1
561,-81.5959372695,49.0040280665,0.419130057096481,0.44764313314110954,1
562,-130.9959352935,59.4040276505,0.34064906835556,0.44540849689243317,1
563,147.0040535865,-24.8709689785,0.618739068508148,0.6557114616709714,1
564,-96.3876033445,48.4123614235,0.365973263978958,0.4697850031477463,1
565,8.62072578850001,60.6790275995,0.446892946958542,0.4839168369049863,1
566,26.3373917465,69.9290272295,0.591212034225464,0.5310090957215865,1
567,-4.92927366949999,42.7040283185,0.771317541599274,0.5788605196332414,1
568,-54.9709383345,5.4790298075,0.769577264785767,0.5759437681030717,1
569,-81.9042705905,33.7123620115,0.513736009597778,0.5236597224412987,1
570,-82.4709372345,33.6623620135,0.578662395477295,0.5286422306422385,1
571,-84.7542704765,33.0373620385,0.50566840171814,0.5212082633637932,1
572,-82.9292705495,33.4290286895,0.544087290763855,0.5201337535627977,1
573,11.0040590265,51.7040279585,0.462248623371124,0.5291542628733112,1
574,171.5623859375,-42.5209682725,0.533455669879913,0.5860962946253,1
575,-77.7876040885,39.2040284585,0.541519165039062,0.5363771720390905,1
576,-86.6126037355,34.4123619835,0.593130171298981,0.5444110451212388,1
577,-93.2626034695,37.5373618585,0.590639650821686,0.6072227057328291,1
578,-89.2959369615,31.9790287475,0.493009924888611,0.5271421105508663,1
579,-86.4792704075,34.8873619645,0.504789292812347,0.5464512181164985,1
580,14.7207255445,48.7456947435,0.421988993883133,0.5194039633106488,1
581,-75.9709374945,42.5206949925,0.611163377761841,0.5460815540190925,1
582,12.8873922845,50.0123613595,0.420257836580276,0.4983382280765781,1
583,19.8623920055,42.3623616655,0.660582900047302,0.5380598069949547,1
584,-84.9292704695,45.1373615545,0.675540030002594,0.47099736212262033,1
585,15.6790588395,54.1540278605,0.471021115779877,0.530424137191918,1
586,-113.8542693125,47.3706947985,0.380495190620422,0.4280344405036726,1
587,-113.7292693175,48.9040280705,0.405274838209152,0.42117010361055246,1
588,-119.7376024105,38.4290284895,0.388475239276886,0.42452853487409375,1
589,-123.5959355895,54.2040278585,0.4137102663517,0.42215680983718995,1
590,-80.1959373255,49.6040280425,0.427618145942688,0.4521125743658865,1
591,-77.6959374255,50.0623613575,0.471081048250198,0.45042601419006684,1
592,-119.9959357335,60.8040275945,0.448543190956116,0.44131028015637813,1
593,146.5707202705,65.2873607485,0.499956637620926,0.44579627974095404,1
594,-78.0876040765,49.2540280565,0.465788841247559,0.45301092213243654,1
595,19.8040586745,68.6706939465,0.591212034225464,0.5174359372717002,1
596,12.3540589725,65.3873607445,0.479227155447006,0.5083178346772298,1
597,-49.6792718795,-27.5376355385,0.567893743515015,0.5547275124083298,1
598,-71.8292709935,44.7206949045,0.477287977933884,0.5440621699549852,1
599,-69.5292710855,47.4706947945,0.612452030181885,0.4991620514660306,1
600,-68.1376044745,45.5873615365,0.440505921840668,0.5000249622488276,1
601,-73.7126042515,43.8290282735,0.429561197757721,0.5213835054478765,1
602,-67.1126045155,44.8373615665,0.40233251452446,0.4716312504608561,1
603,12.0040589865,49.9040280305,0.432952046394348,0.4877695194842049,1
604,-69.9626044015,45.5790282035,0.58599179983139,0.5398605979806976,1
605,-68.8292711135,45.6956948655,0.384671747684479,0.5049102381006895,1
606,-80.9959372935,46.8040281545,0.44563364982605,0.4716890982173009,1
607,-81.7959372615,48.2040280985,0.345292389392853,0.44630842742555177,1
608,-74.2042708985,47.0956948095,0.594876527786255,0.48193274112632656,1
609,-72.6626042935,-50.6043012825,0.515652656555176,0.4905724166999855,1
610,-71.3209376805,43.2540282965,0.421516060829163,0.5193760793313844,1
611,-71.9542709885,48.1873614325,0.416884958744049,0.4778025184727003,1
612,-83.4292705295,44.8373615665,0.552792429924011,0.4955924099797505,1
613,-84.3459371595,45.5040282065,0.419790655374527,0.47189419451100284,1
614,-94.6876034125,30.4956954735,0.558007895946503,0.5312795472529211,1
615,-93.5792701235,30.4206954765,0.537632882595062,0.5208857982498557,1
616,-116.7959358615,50.6040280025,0.34064906835556,0.4392725022407806,1
617,-125.1959355255,50.2040280185,0.435250788927078,0.5032862350180388,1
618,-128.5959353895,53.8040278745,0.434917002916336,0.44066295423930024,1
619,-124.3959355575,52.6040279225,0.485029369592667,0.4350198452907512,1
620,-118.9959357735,51.4040279705,0.384245455265045,0.43765041479738886,1
621,-95.5626033775,30.1206954885,0.493870288133621,0.5528397921650158,1
622,-76.7126041315,36.5123618995,0.394097685813904,0.5183318762002307,1
623,-65.3292712535,51.0456946515,0.452614545822144,0.45598091602023527,1
624,-68.6209377885,50.8956946575,0.44881072640419,0.4570670982236069,1
625,-74.8292708735,50.5873613365,0.458860605955124,0.45379971562754146,1
626,-76.2876041485,50.8040279945,0.458860605955124,0.4513107665309459,1
627,11.7623923295,59.7623609695,0.461057662963867,0.46863143087645953,1
628,-69.9709377345,50.9290279895,0.457480043172836,0.45616739871746437,1
629,-72.9459376155,50.8206946605,0.458860605955124,0.45563881683921376,1
630,-107.7876028885,55.1456944875,0.419969528913498,0.4242442633289628,1
631,-75.4459375155,50.9373613225,0.455422043800354,0.45178161410287326,1
632,12.4623923015,61.5206942325,0.460511595010757,0.5054386938014376,1
633,-66.3292712135,51.5040279665,0.456064224243164,0.45752296367513856,1
634,-62.6876046925,51.9790279475,0.454825133085251,0.4561993781248669,1
635,29.6373916145,60.9706942545,0.477901041507721,0.4844809454970033,1
636,-61.4126047435,51.1790279795,0.45701202750206,0.45445086111017013,1
637,-105.9459362955,54.2456945235,0.422125369310379,0.424549590230757,1
638,-90.1959369255,50.6040280025,0.44007197022438,0.4507283622123838,1
639,-60.8292714335,50.9206946565,0.451646029949188,0.4550191271620274,1
640,-83.7959371815,48.2040280985,0.471346080303192,0.45000032214144425,1
641,-89.7959369415,51.0040279865,0.455943524837494,0.45222700672496785,1
642,-70.6959377055,52.1456946075,0.459967881441116,0.4604626561878686,1
643,-93.9959367735,50.8040279945,0.484801054000854,0.45238281958588383,1
644,-117.5959358295,58.0040277065,0.415154725313187,0.42564074955378267,1
645,7.98739248050001,59.8706942985,0.596738815307617,0.49594277873786435,1
646,-51.9292717895,-26.6376355745,0.602158069610596,0.5576417339532443,1
647,-89.5959369495,45.6040282025,0.432754427194595,0.4683251800534475,1
648,-64.3959379575,45.4040282105,0.454249769449234,0.5002706359141446,1
649,-70.1376043945,44.1956949255,0.461879014968872,0.5214733105898793,1
650,-87.2459370435,45.0290282255,0.455320417881012,0.4906292612261851,1
651,-87.9792703475,45.1956948855,0.416666656732559,0.473917928763488,1
652,-89.6876036125,30.8623621255,0.527445733547211,0.528181275185587,1
653,12.7457256235,64.5290274455,0.587489485740662,0.499863595750595,1
654,151.2373867505,60.2623609495,0.420516669750214,0.46516874627908106,1
655,-102.2376031105,54.8623611655,0.419999986886978,0.43903346220143546,1
656,-109.5959361495,57.4040277305,0.419999986886978,0.44565095520064574,1
657,-99.9959365335,55.2040278185,0.422787457704544,0.44343587911722243,1
658,6.3123925475,52.6873612525,0.658510327339172,0.5418220978869162,1
659,14.5040588865,51.6040279625,0.493526607751846,0.5314350112645718,1
660,7.40405917050001,51.9040279505,0.516498506069183,0.5437931894799594,1
661,-122.3126023075,48.7373614105,0.416852235794067,0.549015573497615,1
662,-66.9459378555,48.8956947375,0.436608135700226,0.4723400681938283,1
663,9.8623924055,60.8706942585,0.420257836580276,0.4716102109965668,1
664,-74.1876042325,51.1206946485,0.425637513399124,0.4561602323995732,1
665,-67.1792711795,52.3290279335,0.454821884632111,0.458024738572024,1
666,-71.9126043235,51.9290279495,0.45935919880867,0.4572218068722936,1
667,-154.0042677065,57.5790277235,0.5,0.46507803388581026,1
668,31.9373915225,59.8290276335,0.562806963920593,0.4876001946448457,1
669,33.0957248095,65.8540273925,0.47719618678093,0.4873644626564828,1
670,-96.2709366825,51.1373613145,0.4053555727005,0.4499892115485744,1
671,-60.2959381215,51.8873612845,0.458860605955124,0.4520247261856571,1
672,21.3873919445,69.5373605785,0.483368366956711,0.534628935429205,1
673,24.9873918005,69.8290272335,0.533645570278168,0.5297420581150942,1
674,-76.7042707985,47.1873614725,0.664319217205048,0.48841125393277546,1
675,-94.2959367615,48.3790280915,0.473436862230301,0.4399460979906679,1
676,-93.4292701295,46.9123614835,0.457810491323471,0.45256398149062443,1
677,-121.5876023365,48.2540280965,0.435718804597855,0.5192752326966998,1
678,-117.6042691625,48.2873614285,0.461438864469528,0.44884975400849947,1
679,-121.8709356585,46.8956948175,0.424382865428925,0.4491859867169222,1
680,-119.9459357355,48.6623614135,0.440018504858017,0.4293134120274492,1
681,-120.5709357105,47.3040281345,0.385119736194611,0.4271077278906819,1
682,-115.6209359085,53.3456945595,0.425070941448212,0.4264657269895476,1
683,-113.4292693295,45.2123615515,0.441338360309601,0.4384007318083057,1
684,-77.0459374515,50.6373613345,0.444741874933243,0.45164217964382647,1
685,-76.2876041485,50.2956946815,0.45836815237999,0.4531150388099348,1
686,-77.9959374135,48.1040281025,0.456735521554947,0.46112052684487576,1
687,-112.5042693665,55.7206944645,0.498513728380203,0.42232382549012987,1
688,33.1540581405,66.4290273695,0.567745327949524,0.4922801388479701,1
689,-78.7376040505,50.4623613415,0.458860605955124,0.45281924824703135,1
690,-71.2209376845,48.6540280805,0.419999986886978,0.4734351085026376,1
691,-81.7792705955,28.2540288965,0.435338407754898,0.5331540271883131,1
692,-81.7209372645,29.9623621615,0.682772755622864,0.5316413171359944,1
693,-82.3126039075,28.3873622245,0.698900580406189,0.5388942419567051,1
694,36.7290579975,66.3206940405,0.575871050357819,0.48296260821911513,1
695,34.0790581035,60.9290275895,0.486124247312546,0.4821555572538301,1
696,148.2373868705,61.8040275545,0.391730427742004,0.4495597908935952,1
697,33.3457247995,67.8706939785,0.482004791498184,0.4930244095125913,1
698,36.1707246865,64.0290274655,0.477901041507721,0.48176746075855753,1
699,-70.7292710375,45.5790282035,0.615535616874695,0.540928433421806,1
700,-89.9709369345,29.6540288405,0.380608201026917,0.5170155111431559,1
701,-127.7959354215,52.2040279385,0.404569059610367,0.5075117326503508,1
702,-75.8292708335,35.8290285935,0.533333361148834,0.5183865626341434,1
703,-133.4792685275,56.4873611005,0.435413718223572,0.45026549548293815,1
704,-146.5292680055,60.9040275905,0.443282395601273,0.47510514358833844,1
705,-74.6876042125,48.4456947555,0.472188025712967,0.45359599707869225,1
706,32.6457248275,61.5456942315,0.442808091640472,0.4811293055048787,1
707,32.2957248415,65.0040274265,0.433702617883682,0.4887543755670308,2
708,-116.9959358535,63.4040274905,0.45331859588623,0.4401395741558026,2
709,-78.1709374065,51.9373612825,0.446306526660919,0.45086966007622875,2
710,3.48739266050001,51.2956946415,0.396124988794327,0.547405704166451,2
711,-106.9459362555,38.3373618265,0.45451357960701,0.44923179320136364,2
712,-108.0292695455,47.2290281375,0.458323180675507,0.47109028937569436,2
713,-105.4042696505,47.2706948025,0.581285715103149,0.45993889239360863,2
714,-107.5959362295,45.7790281955,0.408438384532928,0.4650721244043662,2
715,-104.3876030245,47.3706947985,0.408438384532928,0.476025648931116,2
716,145.7873869685,-34.5459685915,0.714345395565033,0.6777895681251791,2
717,-0.420940516499996,38.5706951505,0.606798827648163,0.6140475874621354,2
718,-5.74594030349999,41.8790283515,0.396124988794327,0.585437885923224,2
719,-108.9959361735,38.7873618085,0.541207909584045,0.5203775506917195,2
720,-115.9376025625,36.4123619035,0.488920271396637,0.5151576176268579,2
