,x,y,WdDnsty,Predicted,CV_Fold
534,11.8040589945,50.6040280025,0.446618229150772,0.5255223275674982,1
535,-79.4876040205,37.4123618635,0.521353185176849,0.5571888110247929,1
536,16.7457254635,54.0206945325,0.660357773303986,0.5122132475845176,1
537,-105.0709363305,38.8873618045,0.441888630390167,0.4310552853925144,1
538,-115.3042692545,52.3456945995,0.427053153514862,0.42477554793747385,1
539,-121.5959356695,56.6040277625,0.437587112188339,0.4319418945798076,1
540,-120.5959357095,55.0040278265,0.438165217638016,0.4247549467422216,1
541,-106.7292695975,35.9873619205,0.466107100248337,0.45705366894529986,1
542,-106.6876029325,36.9873618805,0.463516652584076,0.4636012423935331,1
543,150.2707201225,67.2040273385,0.458860605955124,0.45559561555269157,1
544,29.3790582915,58.9790276675,0.43292111158371,0.49844420488680197,1
545,-128.1959354055,58.0040277065,0.34064906835556,0.41887073694492516,1
546,-71.6876043325,-46.0543014645,0.515999972820282,0.5062732549458272,1
547,-121.3959356775,56.0040277865,0.392515927553177,0.4245461650432102,1
548,17.5790587635,68.1623606335,0.512902498245239,0.513159719036822,1
549,-49.2292718975,-26.0959689295,0.572241544723511,0.5712341376772632,1
550,4.23739263050001,44.5873615765,0.544068157672882,0.5810770379552322,1
551,-78.1959374055,42.2540283365,0.559264123439789,0.5840362774946611,1
552,-85.8959370975,44.9123615635,0.499472290277481,0.5060722580133945,1
553,-78.2542707365,38.7373618105,0.505499660968781,0.5529343197429163,1
554,7.9957258135,48.8623614055,0.460095912218094,0.5488318315112496,1
555,-76.9459374555,38.4206951565,0.549397110939026,0.5264003571050264,1
556,-85.9209370965,32.1706954065,0.595157265663147,0.538630508341384,1
557,-81.3542706125,33.9623620015,0.506918549537659,0.5367013945761232,1
558,-111.1459360875,44.8456948995,0.408079743385315,0.421936809876325,1
559,-121.4709356745,40.0956950895,0.405079275369644,0.4651015127397373,1
560,-144.4042680905,60.2873609485,0.450717598199844,0.46045141221833263,1
561,-127.8292687535,53.0706945705,0.403895258903503,0.4734576401005593,1
562,-92.1876035125,33.4206953565,0.505837738513947,0.5361416653012685,1
563,-81.2459372835,31.4456954355,0.492396831512451,0.5395028891566033,1
564,-92.7126034915,34.0123619995,0.52941507101059,0.5302466989462095,1
565,-109.9626028015,46.7290281575,0.440727859735489,0.44273524907066825,1
566,-138.5959349895,59.2540276565,0.386024832725525,0.4552638855702388,1
567,-112.7126026915,47.4873614605,0.42419359087944,0.4421100932192641,1
568,-119.7626024095,38.3040284945,0.481988698244095,0.4405569339479532,1
569,-113.5042693265,47.2040281385,0.51080310344696,0.44874924389475784,1
570,-89.2876036285,30.6456954675,0.481595546007156,0.5189025301613547,1
571,-93.8876034445,33.8873620045,0.547795653343201,0.5562311549390733,1
572,-122.8126022875,42.2706950025,0.658333361148834,0.5520558166757836,1
573,-76.8292707935,49.3206947205,0.461139678955078,0.4490845755277644,1
574,-60.1459381275,50.6623613335,0.457322388887405,0.4580988566616153,1
575,-60.7459381035,50.4040280105,0.453802287578583,0.4539183531079122,1
576,15.5290588455,67.1040273425,0.591212034225464,0.5175477659611093,1
577,5.9040592305,62.1540275405,0.474598109722137,0.5152216502147443,1
578,-72.2459376435,47.1956948055,0.437434464693069,0.4896837052446748,1
579,-71.8542709925,46.5123614995,0.548707127571106,0.5079991767427073,1
580,-78.4459373955,46.4790281675,0.510117769241333,0.48815483481501104,1
581,-75.1376041945,42.0873616765,0.56325888633728,0.5619483531688476,1
582,-72.7792709555,43.2790282955,0.387575954198837,0.535773964650449,1
583,-72.8626042855,40.9206950565,0.50659316778183,0.5187592198562696,1
584,-71.0542710245,44.3540282525,0.687950432300568,0.5313654926628992,1
585,-82.3959372375,47.6040281225,0.425732642412186,0.4471863347255008,1
586,-73.2376042705,47.8456947795,0.48795548081398,0.4652901343035717,1
587,-79.0626040375,46.6790281595,0.747669816017151,0.4818752771896521,1
588,-80.5959373095,47.2040281385,0.422362059354782,0.4542950889288175,1
589,13.3040589345,48.9040280705,0.463352292776108,0.5043568171151726,1
590,22.5290585655,54.3790278515,0.422376543283463,0.4961913426475628,1
591,-88.6042703225,48.0956947695,0.435269832611084,0.4803727411901439,1
592,-76.4709374745,41.2456950435,0.504683554172516,0.5659819706103133,1
593,10.6040590425,52.7040279185,0.49715331196785,0.526601250728371,1
594,-79.4209373565,33.4540286885,0.493870288133621,0.5276505592009725,1
595,-121.9959356535,49.6040280425,0.455679714679718,0.47165434361978165,1
596,-126.7959354615,51.2040279785,0.429147243499756,0.4432500781257925,1
597,-82.4459372355,31.2956954415,0.488000005483627,0.536102524166544,1
598,-93.7459367835,30.7206954645,0.528692603111267,0.5226150969467497,1
599,9.3457257595,46.3540281725,0.48870438337326,0.46253360807665306,1
600,-79.3626040255,48.2290280975,0.422913610935211,0.45368228940011135,1
601,-70.8542710325,49.4456947155,0.452201664447784,0.45330631082724937,1
602,-105.6376029745,54.1956945255,0.421446591615677,0.42794214951204956,1
603,-76.5126041395,48.7123614115,0.47649821639061,0.45039620766108096,1
604,9.78739240850001,59.6206943085,0.444668650627136,0.4869178551532327,1
605,-62.7542713565,51.1623613135,0.451386839151382,0.4520747540638868,1
606,-105.3459363195,53.6790278795,0.447717756032944,0.4220140529061875,1
607,-104.8376030065,54.7123611715,0.419999986886978,0.43402871162321116,1
608,30.8540582325,62.1456942075,0.497565299272537,0.48167039123744615,1
609,25.1373917945,69.4290272495,0.479875147342682,0.511997783939561,1
610,-88.9959369735,49.0040280665,0.472525149583817,0.4604415009151463,1
611,-63.0292713455,51.5873612965,0.454420536756516,0.45729064663034735,1
612,-90.9959368935,52.2040279385,0.458860605955124,0.4501572413138591,1
613,-70.7042710385,52.1540279405,0.458666086196899,0.45799578675044733,1
614,-106.7542695965,53.9123612035,0.414349645376205,0.4165108231197,1
615,-83.7959371815,48.2040280985,0.471346080303192,0.44821284255080124,1
616,8.2957258015,58.9623610015,0.477901041507721,0.4754325751559815,1
617,-50.7626051695,-28.1709688465,0.677389144897461,0.6047915986359416,1
618,-51.5709384705,-26.6376355745,0.549017429351807,0.5665656455744496,1
619,24.6873918125,58.8540276725,0.460240811109543,0.4907453354693046,1
620,-88.1876036725,45.3873615445,0.632630050182343,0.4884714651924374,1
621,-62.3959380375,45.4040282105,0.498731672763824,0.4985360535046896,1
622,-122.7959356215,54.6040278425,0.392838031053543,0.42329381840330754,1
623,12.7540589565,64.5040274465,0.477901041507721,0.49167512990174156,1
624,-99.9626032015,54.6540278405,0.42022031545639,0.4383218298796186,1
625,-109.5959361495,57.4040277305,0.419999986886978,0.44643567300956916,1
626,-115.5959359095,62.0040275465,0.410941451787949,0.45098258966525556,1
627,-80.6959373055,25.4040290105,0.488000005483627,0.5662037298755487,1
628,-48.6876052525,-26.0959689295,0.613850772380829,0.5622099913114216,1
629,-75.5376041785,47.8623614455,0.457307130098343,0.4525977465160763,1
630,3.4457259955,44.9706948945,0.467147201299667,0.5351233297130435,1
631,-121.9209356565,48.4873614205,0.427489221096039,0.47452915190616946,1
632,-65.6959379055,49.0373613985,0.320679903030396,0.4702604815420697,1
633,-151.3376011465,59.9123609635,0.420473158359528,0.4749504692971304,1
634,32.6790581595,68.7456939435,0.483443647623062,0.5082962792546201,1
635,-74.0626042375,51.1373613145,0.454959899187088,0.4542035503746631,1
636,34.8123914075,67.5456939915,0.545273900032043,0.4959084133089806,1
637,23.7790585155,69.1290272615,0.591212034225464,0.5177748065462962,1
638,-81.7959372615,49.4040280505,0.407303005456924,0.4436452682507715,1
639,30.2873915885,67.6123606555,0.477901041507721,0.48450009706236297,1
640,-96.1959366855,52.8040279145,0.467426359653473,0.449603282115688,1
641,-8.85427351250001,40.0956950895,0.50644713640213,0.5875287862719402,1
642,-95.0626033975,49.1873613925,0.50081193447113,0.4452748523064269,1
643,9.8040590745,52.7040279185,0.533618748188019,0.5207208906313222,1
644,174.5123858195,-39.5626350575,0.650742709636688,0.5953603917942096,1
645,-93.3792701315,47.9290281095,0.387489676475525,0.4519144921051864,1
646,-114.5626026175,44.8040282345,0.45969420671463,0.4516024434806369,1
647,-115.1376025945,45.7373615305,0.364038109779358,0.4418644840080406,1
648,-120.5459357115,47.7456947835,0.450131326913834,0.4399778026433037,1
649,-115.8209359005,46.3623615055,0.417430132627487,0.4813077217693737,1
650,-121.4292690095,47.8623614455,0.436907142400742,0.44287486173902213,1
651,-114.3959359575,45.3206948805,0.462309271097183,0.4997886838009169,1
652,-121.7959356615,48.9456947355,0.406712681055069,0.442140733505478,1
653,-120.9459356955,47.2040281385,0.443902015686035,0.4861867800078175,1
654,-68.2876044685,49.1706947265,0.422036975622177,0.47835296954091144,1
655,-71.5876043365,48.8540280725,0.473912477493286,0.4585854294745688,1
656,-77.8042707545,50.2540280165,0.45650851726532,0.45378098511593107,1
657,-120.5959357095,62.0040275465,0.454334080219269,0.4557084335055072,1
658,-97.7209366245,55.6540278005,0.440617591142654,0.44346681945049954,1
659,-79.3126040275,50.9706946545,0.44075933098793,0.4479045011993168,1
660,-97.7959366215,54.8040278345,0.458860605955124,0.44377383638807294,1
661,100.2540554565,38.5290284855,0.410287916660309,0.4370076116921981,1
662,-81.4709372745,29.9206954965,0.485237777233124,0.5535415511621593,1
663,148.2373868705,61.8040275545,0.391730427742004,0.461349244732001,1
664,33.7873914485,60.9373609225,0.552075743675232,0.4806291054330982,1
665,-77.1126041155,34.9206952965,0.53345113992691,0.517970531466939,1
666,-134.7126018115,58.4123610235,0.432505488395691,0.47831612529075485,1
667,6.0207258925,52.7290279175,0.566375255584717,0.5581851415906488,1
668,-1.21260715150001,44.2040282585,0.511960625648499,0.5532652989322862,1
669,-120.5959357095,59.2040276585,0.458860605955124,0.4472299484414426,1
670,-134.3959351575,67.6040273225,0.472032278776169,0.470911131809208,1
671,32.0790581835,62.1290275415,0.447083979845047,0.4797842605574361,2
672,-87.7792703555,42.1123616755,0.414884924888611,0.5397792106898496,2
673,149.8790534715,62.8623608455,0.437339186668396,0.4575326120030665,2
674,-2.9209404165,38.3873618245,0.565012276172638,0.6220987333963011,2
675,6.40405921050001,53.3456945595,0.620554864406586,0.5524422671973246,2
676,-115.6542692405,36.2123619115,0.405796766281128,0.5071086804825226,2
677,145.0207203325,-35.7709685425,0.714345395565033,0.6880096466473213,2
678,-108.2126028715,47.5956947895,0.45654034614563,0.4663016123640744,2
679,-0.329273853500013,38.5123618195,0.606798827648163,0.6297355409470604,2
680,-113.0709360105,36.0290285855,0.510193049907684,0.5216475017692134,2
681,-117.7709358225,39.7456951035,0.488634765148163,0.5206457369028843,2
682,-116.8042691945,39.1040284625,0.515387654304504,0.5238635863674216,2
683,-116.7876025285,38.4873618205,0.48439833521843,0.5211438424543343,2
684,-113.8542693125,37.6206951885,0.508361577987671,0.5156425937626007,2
685,-115.9126025635,35.7623619295,0.48439833521843,0.5476176603132918,2
686,-108.7376028505,37.6123618555,0.527574419975281,0.5156441750602494,2
687,18.8040587145,47.8456947795,0.765726685523987,0.5980921540467128,2
688,13.1873922725,45.8623615255,0.450500011444092,0.524154495756807,2
689,-106.3542696125,40.2873617485,0.393827140331268,0.42503059986418384,2
690,-104.5459363515,37.2206952045,0.565371692180634,0.4973297184197118,2
691,-120.2959357215,42.3873616645,0.506342709064484,0.4752862186833723,2
692,-109.8792694715,33.3873620245,0.475834995508194,0.5521421861564221,2
693,-112.1626027135,35.8790285915,0.552270114421844,0.5227736458462086,2
694,-119.1792690995,43.5623616175,0.512682497501373,0.4856884401951399,2
695,150.5623867775,-28.3126355075,0.617706596851349,0.6541108184592314,2
696,-100.5376031785,46.1123615155,0.557193994522095,0.4834995613971293,2
697,-104.1876030325,39.3873617845,0.440121561288834,0.4879956497427924,2
698,-100.3542698525,34.8456952995,0.413511991500854,0.5922737714369842,2
699,-65.6876045725,-17.7126359315,0.497124999761581,0.5308193462338346,2
700,-2.02094045250001,40.6540284005,0.637291789054871,0.5532972069797533,2
701,-4.2626070295,38.9956951335,0.40148189663887,0.6149780637946665,2
702,-116.5626025375,32.7623620495,0.667841732501984,0.607301758187637,2
703,-120.6959357055,36.3290285735,0.747644066810608,0.5588400950819588,2
704,-1.9876071205,37.0956952095,0.606798827648163,0.6380579765970706,2
705,-3.58760705649999,37.7623618495,0.606798827648163,0.5784613300143151,2
706,15.5040588465,40.0790284235,0.399835050106049,0.6220584946489705,2
707,0.354059452499996,41.6456950275,0.40703821182251,0.6198077065479787,2
708,-115.0959359295,41.0456950515,0.392515927553177,0.4523886134849099,2
709,-62.6626046935,-15.3209693605,0.487932682037354,0.6538312072705215,2
710,-0.029273865499988,47.0456948115,0.642741918563843,0.5894060516221173,2
711,28.3040583345,58.1040277025,0.477901041507721,0.4975918591910366,2
712,28.2373916705,59.4123609835,0.554836571216583,0.4942696281845785,2
713,6.7207258645,46.9623614815,0.476227819919586,0.5365778043363518,2
714,-85.7959371015,41.9123616835,0.565394759178162,0.5519711843797505,2
715,-78.1459374075,42.8290283135,0.618705868721008,0.5628651252042927,2
716,-83.4459371955,41.3040283745,0.522462010383606,0.540718635130775,2
717,-84.1626038335,42.6790283195,0.535649240016937,0.5390116331353668,2
718,14.1040589025,53.5040278865,0.519883036613464,0.5134224114402894,2
719,6.0790592235,49.1456947275,0.610523819923401,0.587038456799056,2
720,1.1123927555,44.1956949255,0.623712360858917,0.6138834187259442,2
721,-95.1292700615,45.3706948785,0.48530176281929,0.5115838230376966,2
722,10.2040590585,52.1040279425,0.567266523838043,0.5547859934283098,2
723,14.6790588795,49.3623613855,0.46529147028923,0.5158632583800117,2
724,-89.7792702755,35.8873619245,0.453868955373764,0.5417814800910498,2
725,11.3040590145,49.2040280585,0.487470149993896,0.5347826568132686,2
726,-96.0209366925,46.4206948365,0.393514215946198,0.48836481801735404,2
727,-92.0626035175,45.4956948735,0.514106333255768,0.5089954490192683,2
728,-116.4292692095,44.8873615645,0.440121561288834,0.45451954234448766,2
729,-105.4292696495,33.6206953485,0.459430903196335,0.48501046053730223,2
730,-105.8292696335,33.1373620345,0.566605865955353,0.5419318806213815,2
731,-115.3792692515,41.7706950225,0.435419201850891,0.43847232046716794,2
732,-105.2959363215,41.1540283805,0.440121561288834,0.4620880500714549,2
733,-93.8126034475,32.6706953865,0.579182505607605,0.5557166962831699,2
734,-97.7209366245,31.5206954325,0.60503089427948,0.6719264376600458,2
735,-97.5042699665,33.0790287035,0.623333334922791,0.6515583188370253,2
736,-95.2626033895,37.2873618685,0.702182352542877,0.6126663308411477,2
737,-94.5209367525,44.3540282525,0.526011109352112,0.5326874387973358,2
738,-94.5792700835,43.8956949375,0.555245876312256,0.5274247787867868,2
739,-93.6209367885,40.4206950765,0.592816591262817,0.5656775959043867,2
740,-96.0376033585,37.5706951905,0.617646634578705,0.5971765774932132,2
741,-98.2542699365,31.2206954445,0.644543588161469,0.6799887247773492,2
742,-98.4042699305,37.8540285125,0.487708419561386,0.5379174387753713,2
743,-101.8126031275,45.2540282165,0.512955546379089,0.47407824286593175,2
744,-95.8542700325,41.3540283725,0.595584154129028,0.5603466365509995,2
745,-96.2959366815,47.7706947825,0.389948576688766,0.4789491208985247,2
746,-92.6876034925,41.3623617055,0.515717685222626,0.558402697614843,2
747,-91.2292702175,41.4540283685,0.561436593532562,0.5522989469773485,2
748,-93.3126034675,43.4790282875,0.574170887470245,0.530047175524941,2
749,-6.80427359449999,37.8206951805,0.658363699913025,0.6466998937668489,2
750,-121.5042690065,36.7373618905,0.666599988937378,0.6446716410269597,2
751,9.60405908249999,40.6123617355,0.586789786815643,0.66234309061949,2
752,-2.37927377150001,38.6790284795,0.785574376583099,0.5793097335093317,2
753,16.7707254625,39.4123617835,0.641481339931488,0.6178100834860175,2
754,16.3207254805,39.8790284315,0.675277829170227,0.6175785346939234,2
755,14.3957255575,37.9456951755,0.749999940395355,0.6337275444605308,2
756,-113.0459360115,42.4040283305,0.426849633455276,0.48005645488232623,2
757,-109.8376028065,42.9790283075,0.392515927553177,0.4481670638153343,2
758,-108.1542695405,39.6290284415,0.45969420671463,0.5125873113585473,2
759,-89.4959369535,16.7540293565,0.520231902599335,0.5739041611608743,2
760,177.5373856985,-17.6793025995,0.544251561164856,0.5639885426866037,2
761,-90.7292702375,32.9123620435,0.553984403610229,0.5495060147778713,2
762,13.4373922625,46.4040281705,0.46625280380249,0.502416691711503,2
763,-95.1126033955,33.3873620245,0.60758501291275,0.5848254026082023,2
764,-91.0126035595,31.0873621165,0.526267945766449,0.5277389370770761,2
765,26.4707250745,57.5706943905,0.477755755186081,0.4893843545584805,2
766,9.17905909949999,44.5623615775,0.532139599323273,0.5827085332607067,2
767,96.2707222825,27.7956955815,0.298115611076355,0.5475032860183829,2
768,-91.2459368835,44.0206949325,0.489204347133636,0.5612673127845778,2
769,14.1207255685,42.1456950075,0.649051666259766,0.5074761480878083,2
770,12.7040589585,48.6040280825,0.448135673999786,0.5240286209367315,2
771,8.60405912249999,52.8040279145,0.589512705802917,0.5488062475374641,2
772,-89.7042702785,36.7956952215,0.376666665077209,0.5408841528804149,2
773,-86.1626037535,38.1040285025,0.445407688617706,0.5913979774033641,2
774,-85.3292704535,37.6706951865,0.687089562416077,0.5760699425685253,2
775,-90.3042702545,32.3623620655,0.533522129058838,0.5374721445352724,2
776,4.53739261850001,46.6706948265,0.668306469917297,0.6164636786349272,2
777,11.6457256675,45.3373615465,0.646391451358795,0.5550470199815871,2
778,-90.1626035935,32.8706953785,0.623754560947418,0.5420311602454674,2
779,-96.8459366595,29.2873621885,0.494251579046249,0.6396197905103506,2
780,-90.7959369015,42.8040283145,0.611264646053314,0.5583574445775377,2
781,-87.2959370415,38.9790284675,0.484295934438705,0.5836858388297628,2
782,-121.5292690055,42.8623616455,0.439462423324585,0.45387094605324024,2
783,-111.5542694045,39.2290284575,0.441881060600281,0.42563991930250944,2
784,-112.2959360415,34.1623619935,0.767705202102661,0.5550407366150634,2
785,-111.8376027265,41.1040283825,0.412014842033386,0.45702933023921677,2
786,-83.2792705355,29.4540288485,0.488000005483627,0.5436545398006264,2
787,-91.9209368565,31.9206954165,0.60315477848053,0.5344259571325699,2
788,10.7290590375,45.7873615285,0.58767831325531,0.5908623618425666,2
789,-83.5959371895,49.6040280425,0.365125119686127,0.44318125051960533,2
790,-80.7959373015,49.0040280665,0.460597544908524,0.45004453632207847,2
791,-98.6292699215,30.5706954705,0.645937383174896,0.678328417597597,2
792,-100.6042698425,44.2040282585,0.430931985378265,0.4830250402142862,2
793,-95.8126033675,33.7373620105,0.682009339332581,0.5878159417216697,2
794,-97.3792699715,32.1790287395,0.630865633487701,0.6568881689039405,2
795,10.0040590665,61.9206942165,0.591212034225464,0.48576910560210473,2
796,36.3123913475,34.5790286435,0.511049747467041,0.6364741659769567,2
797,12.8457256195,43.5956949495,0.637936770915985,0.6087598937451244,2
798,-7.2542735765,38.7790284755,0.642181217670441,0.6607005926163245,2
799,124.7040544785,11.0290295855,0.575586378574371,0.5628826110732525,2
800,-84.8626038055,32.0873620765,0.522270560264587,0.5513405901557527,2
801,-87.6959370255,33.6373620145,0.493003010749817,0.5323522150283975,2
802,148.2040535385,-35.7209685445,0.584321975708008,0.5804094696133885,2
803,128.3707209985,38.3873618245,0.763599157333374,0.560907087455356,2
804,-83.9042705105,32.8373620465,0.519439041614532,0.5381088463538236,2
805,8.20405913849999,51.0040279865,0.500291168689728,0.5352344306137088,2
806,148.6540535205,-35.3209685605,0.589709460735321,0.6252366467933843,2
807,-83.6209371885,36.6373618945,0.514662504196167,0.5414676544387352,2
808,-94.3376034265,47.2706948025,0.556068480014801,0.4837750934123612,2
809,30.4540582485,55.9540277885,0.482064127922058,0.491553105912818,2
810,-91.2292702175,36.5623618975,0.598760366439819,0.5966009441235538,2
811,-86.9709370545,36.3540285725,0.536387860774994,0.5762553732244099,2
812,-91.9376035225,38.3040284945,0.690530717372894,0.6058021975689862,2
813,175.5873857765,-40.7709683425,0.724995374679565,0.6074341878257381,2
814,-85.7626037695,36.9123618835,0.579609930515289,0.5653397282675465,2
815,-94.9626034015,46.6040281625,0.419999986886978,0.4805118158999155,2
816,-76.5292708055,39.8040284345,0.558556139469147,0.5544812692781695,2
817,-74.0542709045,45.5040282065,0.526674270629883,0.5258604207574885,2
818,-87.4209370365,30.6706954665,0.453213006258011,0.5284610173046935,2
819,-95.3459367195,30.6706954665,0.501881003379822,0.5352469586836472,2
820,-83.6959371855,31.7206954245,0.51021420955658,0.5405046483721039,2
821,-94.6292700815,31.3790287715,0.493448317050934,0.5462006887740077,2
822,-94.8209367405,30.8290287935,0.498563915491104,0.5362262148162513,2
823,-95.2209367245,31.5790287635,0.592982530593872,0.5920289594067268,2
824,-122.3959356375,46.7623614895,0.459193587303162,0.5095159673519003,2
825,-122.7959356215,53.4040278905,0.399234592914581,0.4395858672720889,2
826,-122.3959356375,55.6040278025,0.420473158359528,0.43070510919894683,2
827,-82.4376039025,29.8456954995,0.488000005483627,0.5478093786096812,2
828,-94.5042700865,31.8706954185,0.493870288133621,0.544353150450685,2
829,-84.1542705005,31.4873621005,0.508003890514374,0.5350908606216777,2
830,-77.6376040945,35.8123619275,0.536136567592621,0.5209169773514049,2
831,-126.7959354615,59.0040276665,0.481696546077728,0.43332107973478473,2
832,34.3373914265,58.4706943545,0.440111964941025,0.48767131314689627,2
833,-122.9959356135,63.4040274905,0.368303805589676,0.4580393858528795,2
834,-131.3959352775,65.6040274025,0.458860605955124,0.4601996050534477,2
835,-101.6626031335,42.8123616475,0.441113620996475,0.4673992402204569,2
836,-98.6542699205,41.7623616895,0.500695586204529,0.48088820988881925,2
837,3.02072601250001,43.5373616185,0.599503695964813,0.6304046307568499,2
838,2.6790593595,44.1873615925,0.537199854850769,0.6137356311983978,2
839,-77.6376040945,37.3623618655,0.507204532623291,0.5136493150264387,2
840,-80.8459372995,36.8373618865,0.519682586193085,0.5429770369006786,2
841,-81.9709372545,39.4540284485,0.638423144817352,0.5756156105775684,2
842,-82.3542705725,35.7373619305,0.57082736492157,0.5571565652662246,2
843,-86.1709370865,32.8706953785,0.492429107427597,0.5285947917429483,2
844,-8.95427350849999,43.0790283035,0.587246775627136,0.573642460173938,2
845,-86.0542704245,34.9706952945,0.60212630033493,0.567966265176738,2
846,-82.8292705535,36.7790285555,0.444014489650726,0.5434472212038143,2
847,-92.2459368435,35.9206952565,0.470200419425964,0.5759787686220859,2
848,175.5123857795,-38.9709684145,0.59104335308075,0.591961574427918,2
849,176.5290524055,-38.8709684185,0.717086851596832,0.5951113281004938,2
850,-77.7876040885,36.9290285495,0.584056615829468,0.5213190286039266,2
851,-82.4709372345,36.1790285795,0.428005993366241,0.5388269068958091,2
852,-8.08760687649999,41.9206950165,0.716342747211456,0.5624192501409961,2
853,175.4040524505,-38.3959684375,0.606899559497833,0.5808004102081116,2
854,-82.3126039075,34.6373619745,0.495821416378021,0.5275794789644651,2
855,-82.3376039065,38.6790284795,0.419729232788086,0.5743194981053412,2
856,-94.3126034275,34.2790286555,0.555915176868439,0.5536304491037508,2
857,-81.6542706005,38.7373618105,0.549689173698425,0.5751931954342179,2
858,-78.1792707395,40.3623617455,0.522850096225739,0.5610575039879921,2
859,-79.8292706735,37.0290285455,0.544426560401917,0.5393845489942976,2
860,-88.2126036715,37.2206952045,0.672903656959534,0.5756874477861876,2
861,-92.5209368325,35.5040286065,0.556147634983063,0.558607719944973,2
862,-106.3209362805,38.3540284925,0.427060097455978,0.42946900410769107,2
863,-109.4792694875,44.6956949055,0.438514679670334,0.4299118481707611,2
864,-104.9459363355,36.2790285755,0.441157579421997,0.4945361301097201,2
865,-119.7876024085,44.4373615825,0.425943344831467,0.4563402091647671,2
866,-117.7959358215,49.4040280505,0.419948935508728,0.43094819336658086,2
867,-126.3959354775,54.8040278345,0.362134099006653,0.4269870289586272,2
868,-107.2126029115,37.7456951835,0.392515927553177,0.44787928940044097,2
869,-124.9959355335,54.0040278665,0.370524108409882,0.4472368936434833,2
870,-110.0542694645,45.1623615535,0.454386353492737,0.44416391094373114,2
871,-107.0709362505,36.6290285615,0.566242396831512,0.5066003690436706,2
872,-103.4626030615,52.5456945915,0.424802839756012,0.42084528772926083,2
873,-131.9959352535,59.0040276665,0.34064906835556,0.44214359778416373,2
874,-130.9959352935,59.4040276505,0.34064906835556,0.4517034143522728,2
875,-122.5959356295,57.2040277385,0.458611935377121,0.4316721118649165,2
876,-101.3959364775,51.6040279625,0.40014773607254,0.4277702236808115,2
877,-118.2126024715,54.7790278355,0.394009441137314,0.42106027086315734,2
878,-71.2709376825,-51.7209679045,0.515999972820282,0.5068288816418174,2
879,-96.1792700195,48.6956947455,0.532655596733093,0.46876656640947223,2
880,-55.7709383025,5.2623631495,0.623589158058167,0.596617062027413,2
881,-49.0459385715,-26.7293022375,0.610777080059052,0.5767998931577158,2
882,-83.4792705275,33.1540287005,0.573184549808502,0.5319576497276787,2
883,-87.9209370165,34.9373619625,0.561873733997345,0.5359687798712288,2
884,-80.1959373255,46.0040281865,0.632134556770325,0.49094874447508424,2
885,-86.5459370715,45.8290281935,0.62295663356781,0.48968944152113664,2
886,-75.8626041655,41.3623617055,0.622410714626312,0.5542447247030644,2
887,-86.1292704215,43.6956949455,0.448034077882767,0.5161321368079527,2
888,-75.2792708555,44.5040282465,0.516716599464417,0.5257651231126723,2
889,-120.7376023705,38.9123618035,0.447922319173813,0.5694516940615671,2
890,-110.4292694495,46.2290281775,0.426102012395859,0.4290674121573519,2
891,-119.9542690685,39.4290284495,0.390264302492142,0.433620650078177,2
892,-89.1042703025,31.6290287615,0.480743587017059,0.5242089808618183,2
893,18.4373920625,49.4956947135,0.438304007053375,0.5040285567791245,2
894,-141.8876015245,60.0290276255,0.437433212995529,0.4643819872241106,2
895,-121.1042690225,41.0123617195,0.45015761256218,0.48115465377510724,2
896,-120.3459357195,38.2623618295,0.424010336399078,0.5393585981546207,2
897,-121.3876023445,39.6206951085,0.532538950443268,0.5511498636423869,2
898,-126.3959354775,53.2040278985,0.4372578561306,0.42989835332490745,2
899,-123.3959355975,53.0040279065,0.433637320995331,0.42757663652640193,2
900,20.2707253225,49.1873613925,0.437631696462631,0.46664929197586635,2
901,-77.1459374475,48.8956947375,0.457023739814758,0.4528670348042571,2
902,-63.8709379785,50.7873613285,0.450265318155289,0.45434588741694715,2
903,-122.1959356455,60.4040276105,0.471879422664642,0.4512610792378172,2
904,-76.2292708175,52.3540279325,0.430518448352814,0.4537598564403996,2
905,-80.9959372935,50.0040280265,0.460995942354202,0.44556321241433444,2
906,-116.7959358615,60.0040276265,0.408499479293823,0.4415215634734452,2
907,-94.7209367445,36.9206952165,0.631681442260742,0.6006111654638803,2
908,16.5373921385,68.5123606195,0.591212034225464,0.49641584702585667,2
909,-84.7792704755,44.6540282405,0.503399789333344,0.4853992678557577,2
910,2.0957260495,45.2456948835,0.489468067884445,0.569113221736647,2
911,-77.7542707565,46.4040281705,0.388603448867798,0.5134688045517892,2
912,-72.7042709585,47.5623614575,0.560205101966858,0.4881475030447284,2
913,-88.6792703195,45.8873615245,0.731642007827759,0.5032001407865906,2
914,-72.8292709535,44.7790282355,0.468081146478653,0.5358582586478373,2
915,-68.5959377895,45.5206948725,0.335220873355865,0.5296441637774993,2
916,-69.2042710985,45.6540282005,0.412962287664413,0.4977616405152222,2
917,-85.6876037725,43.2540282965,0.471595078706741,0.5362279811187888,2
918,-71.8626043255,44.4706949145,0.486290216445923,0.5037097602610172,2
919,-71.5292710055,44.0040282665,0.440743833780289,0.4828349838989405,2
920,-83.1959372055,46.8040281545,0.422156542539597,0.46537806809104637,2
921,-73.9042709105,46.9706948145,0.445540457963943,0.4665240594362685,2
922,-67.1042711825,44.7873615685,0.370864689350128,0.5055770041636636,2
923,-70.4876043805,43.3873616245,0.420536130666733,0.520825018529525,2
