,x,y,WdDnsty,Predicted,CV_Fold
831,-79.9126040035,39.5290284455,0.424894660711288,0.5523093405757732,2
832,16.4540588085,50.6373613345,0.420257836580276,0.5031114499711025,2
833,-83.5209371925,35.5373619385,0.528363883495331,0.535249046668082,2
834,127.8373876865,35.7956952615,0.560212433338165,0.5603892636041119,2
835,-87.1876037125,37.0040285465,0.599660754203796,0.5587773205319682,2
836,-81.7209372645,36.0290285855,0.539200663566589,0.5390917147163118,2
837,-78.6126040555,38.6706951465,0.580011010169983,0.5491886373393836,2
838,-80.0626039975,36.2540285765,0.505203545093536,0.5111910152958679,2
839,15.9873921605,50.1623613535,0.520878612995148,0.5357510392473324,2
840,-82.3959372375,45.8040281945,0.340107142925262,0.48682151225084264,2
841,92.4123891035,27.2290289375,0.407864362001419,0.5397756741300338,2
842,-75.7626041695,40.8456950595,0.552197337150574,0.5550169037541567,2
843,-95.7792700355,34.6706953065,0.698880553245544,0.5855985267273127,2
844,-80.7959373015,44.4040282505,0.392958283424377,0.5153016288425247,2
845,6.40405921050001,50.3040280145,0.473644345998764,0.5391243872795276,2
846,-107.1626029135,40.0456950915,0.347228735685349,0.4147529827498706,2
847,-123.8126022475,46.5873614965,0.465222209692001,0.5028789450734286,2
848,-110.1709361265,44.6123615755,0.427380502223969,0.41531605964082374,2
849,-105.4126029835,40.8290283935,0.449537426233292,0.4552656424678261,2
850,-115.8792692315,54.0040278665,0.406309485435486,0.4234652196819891,2
851,-118.1876024725,45.6290282015,0.454599350690842,0.4413188391226926,2
852,-121.7959356615,55.6040278025,0.425931572914124,0.4247078027382809,2
853,-118.9959357735,54.4623611815,0.43265500664711,0.4258016232779452,2
854,10.8623923655,62.1040275425,0.502261400222778,0.4838769637823996,2
855,22.9207252165,68.7123606115,0.591212034225464,0.5159859362213083,2
856,-124.5959355495,56.8040277545,0.353626877069473,0.4265714444270923,2
857,-121.3959356775,57.8040277145,0.458860605955124,0.4198922075948158,2
858,19.7957253415,68.8540272725,0.591212034225464,0.5218517460216738,2
859,17.9457254155,68.3956939575,0.591212034225464,0.5213446295354727,2
860,-6.6709402665,40.2790284155,0.771317541599274,0.5768940588750394,2
861,-49.5876052165,-26.4626355815,0.519216060638428,0.5709528519642034,2
862,-69.3959377575,-12.7959694615,0.581838846206665,0.574043867396458,2
863,-48.6876052525,-26.9959688935,0.639427006244659,0.5903752467350671,2
864,-86.6459370675,46.1456948475,0.474091649055481,0.5083194087679908,2
865,-85.6709371065,32.6123620555,0.507459461688995,0.5283734535353354,2
866,-78.2459374035,42.0540283445,0.608653843402863,0.5637672504502103,2
867,-88.5876036565,31.9790287475,0.505006372928619,0.534758201508911,2
868,-85.3792704515,44.9623615615,0.373996913433075,0.5066039965298405,2
869,-79.3959373575,35.3790286115,0.609494626522064,0.5230226626940333,2
870,-90.0792702635,32.1790287395,0.562833309173584,0.5394529730869319,2
871,5.15405926049999,45.4456948755,0.627443253993988,0.5638032655277398,2
872,22.4707252345,60.5373609385,0.575571358203888,0.5017061483599222,2
873,-85.0876037965,35.0623619575,0.700987339019775,0.5412439144180166,2
874,-86.0626037575,34.2206953245,0.531494557857513,0.5459861477176998,2
875,0.787392768499984,45.6873615325,0.556367635726929,0.5733852963526818,2
876,-76.6626041335,41.9456950155,0.661225557327271,0.5582291047491615,2
877,-93.4626034615,37.4206951965,0.611884117126465,0.5944820771830956,2
878,-122.3459356395,41.0456950515,0.4506955742836,0.5309005501394997,2
879,-119.9709357345,38.6540284805,0.434386044740677,0.4320392400467315,2
880,-112.3126027075,46.8956948175,0.45969420671463,0.4503306258160845,2
881,-108.4709361945,45.1290282215,0.34064906835556,0.4249960788743582,2
882,-88.4209369965,31.4706954345,0.525575757026672,0.5241818949343626,2
883,-89.5959369495,31.2123621115,0.608194768428802,0.5254438991549585,2
884,-119.5959357495,50.2040280185,0.439795911312103,0.439399912816599,2
885,-89.3376036265,30.8206954605,0.497485727071762,0.5284668339679532,2
886,-78.8792707115,49.2873613885,0.452931493520737,0.4415315845862841,2
887,-56.1959382855,53.0040279065,0.464509069919586,0.45507490661729755,2
888,-63.6626046535,52.7706945825,0.460573047399521,0.4549712842869475,2
889,-57.5959382295,54.0040278665,0.459384113550186,0.4639730914628707,2
890,-118.1959358055,60.8040275945,0.458860605955124,0.44440529420996494,2
891,-122.1959356455,60.4040276105,0.471879422664642,0.44605154848943934,2
892,-93.9876034405,37.8040285145,0.616645395755768,0.5991529483502704,2
893,19.5873920165,69.9873605605,0.591212034225464,0.5194906156451892,2
894,-122.5626022975,40.3123617475,0.75,0.6359634880593322,2
895,-74.6459375475,48.1123614355,0.435995012521744,0.45137023419529815,2
896,-76.0959374895,46.1206948485,0.399110525846481,0.5026080503205289,2
897,-92.7792701555,48.3790280915,0.408835232257843,0.44232575481373865,2
898,-78.3042707345,46.4040281705,0.617578148841858,0.4698389638766171,2
899,-73.1542709405,46.9790281475,0.52789843082428,0.4756927132321567,2
900,-88.3459369995,46.5373614985,0.507142841815948,0.45124165595418697,2
901,-71.5292710055,47.5706947905,0.452492088079453,0.4537783749194446,2
902,-70.4376043825,46.8623614855,0.450911909341812,0.48983516550753364,2
903,-72.7792709555,44.5540282445,0.641225039958954,0.48336172351893986,2
904,-71.3626043455,43.7206949445,0.485233426094055,0.5121173743125055,2
905,-87.4292703695,45.3790282115,0.487318515777588,0.48672347292132223,2
906,-72.2209376445,47.2873614685,0.694481194019318,0.47207237774650107,2
907,-73.8459375795,43.8040282745,0.647750556468964,0.5301935532948449,2
908,8.80405911450001,49.4040280505,0.562669098377228,0.5705707935640486,2
909,-89.7792702755,46.2790281755,0.506070196628571,0.4800233547991504,2
910,-70.0626043975,45.3540282125,0.477166682481766,0.4987164745220648,2
911,-80.9959372935,46.8040281545,0.44563364982605,0.4489361387789529,2
912,-80.3959373175,48.2040280985,0.49947065114975,0.43720803616559106,2
913,-77.1959374455,45.0040282265,0.414700210094452,0.5197696113612891,2
914,-71.3709376785,43.2623616295,0.544725716114044,0.5042093083287665,2
915,-83.5959371895,45.1123615555,0.477469325065613,0.49307505984242833,2
916,7.54572583149999,58.0873610365,0.557011127471924,0.5043284631569749,2
917,-66.7626045295,48.0123614395,0.587924242019653,0.4999494483422335,2
918,-85.7376037705,43.6623616135,0.47505658864975,0.5067524848939331,2
919,-72.4209376365,43.4873616205,0.508288204669952,0.5285315622803671,2
920,2.28739270849999,45.9706948545,0.451254099607468,0.5850466991866345,2
921,10.6040590425,52.9040279105,0.477142542600632,0.5384696425164791,2
922,-75.4709375145,44.1956949255,0.440083622932434,0.5149972395707387,2
923,93.5123890595,26.9790289475,0.434134662151337,0.528528945147712,2
924,11.8040589945,49.6040280425,0.490856021642685,0.542455660829505,2
925,-80.8542706325,33.0373620385,0.590073347091675,0.5286652609174669,2
926,-79.3459373595,33.4456953555,0.50409722328186,0.5309628687480754,2
927,-116.9959358535,50.6040280025,0.420054376125336,0.43352107769853776,2
928,-121.5959356695,53.8040278745,0.367408663034439,0.42320483027967737,2
929,24.1123918355,48.4956947535,0.428218573331833,0.4690519823570779,2
930,-69.3292710935,48.9206947365,0.415563225746155,0.4523369453480115,2
931,7.73739249049999,58.7123610115,0.588104009628296,0.4578359783155975,2
932,-62.4459380355,50.8206946605,0.44840008020401,0.45250368266737784,2
933,-104.7042696785,53.7290278775,0.419999986886978,0.4257664741594136,2
934,11.7540589965,63.0456941715,0.439099043607712,0.4796179396483233,2
935,10.5790590435,59.6373609745,0.495186746120453,0.4825191700997223,2
936,-62.4709380345,51.9040279505,0.458076506853104,0.45573944961243984,2
937,-90.1959369255,50.6040280025,0.44007197022438,0.444301530532511,2
938,-73.2709376025,49.8123613675,0.412783086299896,0.44718616095613706,2
939,-74.0876042365,49.9206946965,0.426373898983002,0.4506035617133274,2
940,-90.9959368935,52.2040279385,0.458860605955124,0.4509447463609025,2
941,-114.1959359655,57.2040277385,0.410386502742767,0.4244259859328755,2
942,-105.2459363235,54.0706945305,0.431013375520706,0.42443598381161496,2
943,-56.5959382695,48.8040280745,0.4568832218647,0.4527050592122706,2
944,-108.4126028635,54.0040278665,0.393170922994614,0.424749427293715,2
945,-107.8876028845,53.5290278855,0.386655390262604,0.4173297996749346,2
946,-106.4292696095,54.6956945055,0.404449492692947,0.42671586428171215,2
947,-73.2792709355,43.0873616365,0.645204305648804,0.539071322442972,2
948,-72.2459376435,41.9206950165,0.610423624515533,0.5410785052210793,2
949,-71.4959376735,41.5873616965,0.473943620920181,0.532917997340037,2
950,-62.3959380375,45.4040282105,0.498731672763824,0.49752574385383863,2
951,-89.8626036055,30.5290288055,0.564137876033783,0.522487799804718,2
952,7.2957258415,44.3290282535,0.546812474727631,0.5863758701932996,2
953,9.1623924335,62.0290275455,0.477901041507721,0.4893162714314728,2
954,-104.9792696675,55.3540278125,0.415015518665314,0.43423661589783324,2
955,-117.1959358455,61.8040275545,0.458860605955124,0.4490550793135358,2
956,-121.9959356535,59.4040276505,0.460840463638306,0.44091893940283255,2
957,-115.5959359095,60.8040275945,0.437345296144485,0.4415159684263843,2
958,-76.2376041505,47.0540281445,0.513022124767303,0.4689047342098081,2
959,25.9373917625,59.5456943115,0.480105429887772,0.48450746983962373,2
960,8.97072577450001,56.3623611055,0.470366448163986,0.5418032839875591,2
961,9.70405907849999,53.2040278985,0.494956016540527,0.547857166008224,2
962,-122.0459356515,43.6040282825,0.421512305736542,0.4430718030527902,2
963,-123.7459355835,48.1206947685,0.456420511007309,0.495902740675343,2
964,28.9290583095,69.2373605905,0.477901041507721,0.5162819734657396,2
965,-154.0042677065,57.5790277235,0.5,0.4574051641769671,2
966,-96.1959366855,52.8040279145,0.467426359653473,0.4478390845195157,2
967,-96.5959366695,53.4040278905,0.458860605955124,0.44511786586887675,2
968,-67.3209378405,51.9290279495,0.463623583316803,0.45721621565701986,2
969,-97.0209366525,56.0706944505,0.444745779037476,0.4445808654191539,2
970,-152.8959344175,58.1206943685,0.390979200601578,0.4740073435377661,2
971,-93.8626034455,48.3290280935,0.476689696311951,0.43732623783211966,2
972,-95.0292700655,48.8540280725,0.447703450918198,0.43486196301956254,2
973,-92.7876034885,47.4123614635,0.402723878622055,0.4451941035357531,2
974,173.9623858415,-39.2626350695,0.54534387588501,0.5743927760289568,2
975,-115.3876025845,48.3540280925,0.454358667135239,0.4652974667019614,2
976,-115.4376025825,44.3790282515,0.430799633264542,0.4212408317777157,2
977,-115.8459358995,45.4956948735,0.424168109893799,0.43537808545608436,2
978,-116.9876025205,48.4790280875,0.463768512010574,0.4559088737763475,2
979,-121.0209356925,48.8956947375,0.454736918210983,0.4687042521260066,2
980,-98.3959365975,55.2290278175,0.419762223958969,0.44071913690001724,2
981,-109.3959361575,56.8040277545,0.398161798715591,0.43012673915450633,2
982,-98.9959365735,55.6040278025,0.413109570741653,0.4434879419376385,2
983,-74.9376042025,51.9290279495,0.419999986886978,0.45198662231116365,2
984,-98.3959365975,54.4040278505,0.487416714429855,0.44415112082244423,2
985,-75.4709375145,50.0540280245,0.454974919557571,0.4508355796207098,2
986,34.3957247575,58.9040276705,0.479773312807083,0.48960562472805824,2
987,-111.5959360695,57.0706944105,0.418066442012787,0.4404839046053414,2
988,-70.7459377035,45.4373615425,0.534104466438293,0.5075876614471891,2
989,-123.7959355815,48.6040280825,0.45969420671463,0.4786033652563301,2
990,31.4623915415,62.1373608745,0.557718336582184,0.48924620944489183,2
991,144.8707203385,63.8040274745,0.399282932281494,0.4509440672490589,2
992,7.1873925125,53.1206945685,0.603970944881439,0.5597497938167355,2
993,-133.1959352055,56.8040277545,0.442561030387878,0.44303610131055,2
994,-132.5209352325,55.7790277955,0.435187160968781,0.45225048104286353,2
995,-129.7959353415,66.8040273545,0.447478771209717,0.4501783031071129,2
996,-130.3959353175,67.6040273225,0.420473158359528,0.45200067785716863,2
997,-108.5209361925,35.4040286105,0.440121561288834,0.5032203908484493,3
998,-113.8542693125,44.9873615605,0.45969420671463,0.43927893864143386,3
999,-104.5376030185,46.7373614905,0.443603187799454,0.4686324561006682,3
1000,-106.5792696035,45.4040282105,0.440588921308517,0.4672619914060774,3
1001,-0.154273860500012,40.5290284055,0.615602910518646,0.606145526792587,3
1002,-2.02094045250001,37.7790285155,0.606798827648163,0.5972589607658423,3
1003,-113.4376026625,35.8956952575,0.515983939170837,0.5399852819348248,3
1004,-116.9459358555,39.6623617735,0.682861745357513,0.5000944537503403,3
1005,-112.6959360255,37.0373618785,0.539542615413666,0.514066025128481,3
1006,-108.5876028565,40.0873617565,0.511242210865021,0.49810951034588974,3
1007,-87.1459370475,32.2956954015,0.516090035438538,0.5347568327809615,3
1008,-2.13760711450001,46.8706948185,0.50644713640213,0.5651944699292616,3
1009,-105.2209363245,37.9040285105,0.449022531509399,0.461684898424932,3
1010,-119.4626024215,43.8206949405,0.440121561288834,0.4603408852535685,3
1011,-113.1292693415,34.8206953005,0.48439833521843,0.5738838350895484,3
1012,150.0623867975,-28.2959688415,0.62187135219574,0.6631428980925275,3
1013,147.9373868825,-26.3959689175,0.563937366008759,0.6560004295084835,3
1014,-93.9959367735,30.0206954925,0.37041512131691,0.5373378024140335,3
1015,150.8873867645,-27.8209688605,0.669928669929504,0.6664973382629318,3
1016,-104.4959363535,44.2123615915,0.440121561288834,0.4586209345925117,3
1017,-99.2126032315,33.4123620235,0.724089205265045,0.6684023104298369,3
1018,144.3123870275,-35.7209685445,0.714345395565033,0.6649390718406274,3
1019,-103.0542697445,41.4623617015,0.440121561288834,0.4879274823660328,3
1020,-104.6292696815,35.5123619395,0.56997537612915,0.547727211056596,3
1021,-101.1709364865,34.3206953205,0.532699882984161,0.5937763064225772,3
1022,-100.1626031935,39.3540284525,0.402249991893768,0.5055920534004468,3
1023,-2.02927378550001,40.7873617285,0.613119542598724,0.5705044800103832,3
1024,15.5040588465,40.0790284235,0.399835050106049,0.6065477014174186,3
1025,-2.89594041750001,39.8040284345,0.606798827648163,0.5919774527439587,3
1026,14.2873922285,37.6623618535,0.667574644088745,0.6312255108979689,3
1027,0.454059448500004,41.6206950285,0.606798827648163,0.6028433929897766,3
1028,-106.6792695995,33.2540286965,0.570572912693024,0.5566244478786514,3
1029,-118.9042691105,42.8623616455,0.512682497501373,0.5002893435856544,3
1030,-51.2126051515,-27.0876355565,0.494218230247498,0.5689896041581048,3
1031,-52.4709384345,-27.1793022195,0.553144156932831,0.5646362644265446,3
1032,-89.7459369435,14.5040294465,0.494894564151764,0.6062698630834145,3
1033,7.2373925105,48.9456947355,0.676791429519653,0.5952374168979984,3
1034,-89.5126036195,32.3290287335,0.61598938703537,0.5361289190335486,3
1035,-88.8042703145,33.2206953645,0.544471681118011,0.5485983859255215,3
1036,-88.5042703265,32.8040287145,0.525303900241852,0.5527353098049727,3
1037,-80.5376039785,41.8540283525,0.525642871856689,0.5512930514923918,3
1038,-85.7792704355,41.9456950155,0.498300939798355,0.5656887597590142,3
1039,28.3040583345,58.1040277025,0.477901041507721,0.4949246753309737,3
1040,-84.2959371615,38.7790284755,0.473479807376862,0.5773022838292773,3
1041,-3.19594040550001,42.7290283175,0.660357773303986,0.583014421943479,3
1042,-94.4542700885,45.2206948845,0.581285715103149,0.5131238076874362,3
1043,-77.2792707755,42.7540283165,0.602322936058044,0.5392047707815539,3
1044,-86.2376037505,40.1873617525,0.548237204551697,0.5724272227660083,3
1045,-0.887607164499997,46.6040281625,0.594079375267029,0.5959411059890652,3
1046,-90.7626035695,44.7790282355,0.390505611896515,0.5201203103931982,3
1047,12.0040589865,53.7040278785,0.599242031574249,0.5568770177932532,3
1048,12.3290589735,44.2706949225,0.586127758026123,0.5773363976639719,3
1049,4.32905929349999,48.4873614205,0.45617601275444,0.5847003214932334,3
1050,11.5040590065,48.7040280785,0.438995987176895,0.5336926357158149,3
1051,-82.6042705625,42.8623616455,0.632616519927979,0.5214777336416778,3
1052,-89.9792702675,42.6290283215,0.548572540283203,0.5483092632420346,3
1053,-82.9126038835,40.8873617245,0.746966600418091,0.5598552332699112,3
1054,-84.4626038215,42.6540283205,0.461778610944748,0.5249529721134794,3
1055,-88.1126036755,38.1706951665,0.537144601345062,0.5603454771822642,3
1056,-88.4042703305,37.1790285395,0.552256107330322,0.5661715640568015,3
1057,-88.1792703395,44.5206949125,0.511865139007568,0.5019345848883606,3
1058,-88.4709369945,43.3040282945,0.580297589302063,0.5481521173843528,3
1059,126.5040544065,37.7290285175,0.560765147209167,0.5451345031727054,3
1060,-114.3626026255,44.4956949135,0.45969420671463,0.4381964602840923,3
1061,-122.2709356425,37.1040285425,0.45969420671463,0.5865883618900003,3
1062,-107.3626029055,33.6040286825,0.557720005512238,0.5501610917969777,3
1063,-108.8876028445,35.9123619235,0.487106323242188,0.502935551912701,3
1064,-114.6709359465,43.4290282895,0.446830779314041,0.44256291721971575,3
1065,-127.9959354135,65.4040274105,0.429250866174698,0.4490249776415016,3
1066,-99.7209365445,29.7290288375,0.630702793598175,0.6658346036321404,3
1067,-71.9042709905,-46.8293014335,0.515999972820282,0.502780636460409,3
1068,-96.5292700055,38.5623618175,0.529837608337402,0.5850212458228602,3
1069,-98.1209366085,36.8956952175,0.532811522483826,0.5546746773936748,3
1070,-97.2792699755,35.7290285975,0.649066150188446,0.5926068034334883,3
1071,-98.9709365745,39.0290284655,0.552132785320282,0.5261562688582887,3
1072,-109.2292694975,47.0290281455,0.448437124490738,0.45959807320092694,3
1073,-95.0209367325,37.0123618795,0.644999980926514,0.5718064057766366,3
1074,-98.5292699255,44.6706949065,0.476000010967255,0.495637252085123,3
1075,-99.0876032365,43.3040282945,0.548941433429718,0.5088124845878058,3
1076,-94.4376034225,38.2206951645,0.60454136133194,0.6000030505631736,3
1077,-95.8709366985,41.7206950245,0.583228945732117,0.543368834231632,3
1078,-95.0459367315,43.0290283055,0.58413302898407,0.5240411822504734,3
1079,-95.6876033725,42.7290283175,0.416812658309937,0.5289105801456716,3
1080,-91.3459368795,39.7206951045,0.441719949245453,0.5684018175271507,3
1081,-97.1709366465,43.6123616155,0.48416343331337,0.5140818309362735,3
1082,-94.9292700695,39.7206951045,0.399756669998169,0.5582937821649435,3
1083,-94.7709367425,43.7206949445,0.45233815908432,0.522156313157672,3
1084,-99.3209365605,40.8873617245,0.502070784568787,0.4866902419066979,3
1085,-97.5709366305,41.9456950155,0.486398875713348,0.5253669850700867,3
1086,-95.8459366995,47.7206947845,0.550778329372406,0.4722073102862954,3
1087,-92.5376034985,43.3873616245,0.538822293281555,0.5422064500856796,3
1088,-118.9959357735,56.0040277865,0.398639857769012,0.4333858316587685,3
1089,-95.5876033765,39.8290284335,0.500652611255646,0.5693793727005141,3
1090,15.3873921845,40.7540283965,0.660038411617279,0.6089527526242139,3
1091,-5.10427366249999,39.1373617945,0.50644713640213,0.6459544491842149,3
1092,-7.5459402315,37.2540285365,0.655166745185852,0.6316618792267693,3
1093,-5.82927363350001,37.7623618495,0.586789786815643,0.6491896729869429,3
1094,16.4707254745,40.6623617335,0.540233552455902,0.6226540332505537,3
1095,5.82072590050001,43.6790282795,0.642639815807343,0.5952550752912934,3
1096,36.1957246855,35.0623619575,0.511049747467041,0.6170828179830408,3
1097,-106.8209362605,42.3456949995,0.452758342027664,0.4831655309961368,3
1098,-107.5376028985,40.8540283925,0.509938538074493,0.4913147178100231,3
1099,2.61239269550001,48.3623614255,0.701584756374359,0.5855845801808056,3
1100,-91.3126035475,30.6706954665,0.538366258144379,0.5404769118640372,3
1101,149.6123868155,-35.4293018895,0.677585482597351,0.6281076696252882,3
1102,-96.1876033525,49.3456947195,0.419364839792252,0.4433657528791855,3
1103,-92.4626035015,46.4123615035,0.430259197950363,0.4972766165070354,3
1104,-97.2292699775,30.1040288225,0.501551032066345,0.6389225684391345,3
1105,174.7957191415,-39.6376350545,0.620007216930389,0.6142647678943229,3
1106,-96.7126033315,29.5540288445,0.727067291736603,0.6191006473293729,3
1107,126.7290543975,36.2290285775,0.575722754001617,0.5380739231536167,3
1108,-95.9542700285,30.8373621265,0.64569103717804,0.6147925960106974,3
1109,10.9040590305,53.4040278905,0.51772665977478,0.5372077324655954,3
1110,17.1540587805,51.2040279785,0.477901041507721,0.5357677687135584,3
1111,-83.7709371825,38.2040284985,0.622862458229065,0.5714764012426002,3
1112,0.787392768499984,45.1623615535,0.607921004295349,0.5907232679824188,3
1113,-1.4709404745,48.2290280975,0.672065556049347,0.6163553197329509,3
1114,-77.9376040825,38.9706951345,0.591382682323456,0.557482295450769,3
1115,-83.2792705355,43.3623616255,0.534174799919128,0.5106114688386458,3
1116,9.60405908249999,49.4040280505,0.624459564685822,0.576739240212041,3
1117,-76.5626041375,39.9373617625,0.441723316907883,0.5571293760900804,3
1118,-87.3042703745,38.4123618235,0.485181927680969,0.5697387393285993,3
1119,9.67905907950001,55.9956944535,0.56094491481781,0.5241324431523169,3
1120,-90.7209369045,43.7373616105,0.525437414646149,0.5487638549662549,3
1121,-0.745940503500009,45.9790281875,0.63887494802475,0.602992599242283,3
1122,-112.4876027005,34.2790286555,0.520036458969116,0.5999219144288335,3
1123,-121.1959356855,52.2040279385,0.420067518949509,0.4200765707716705,3
1124,-111.9792693875,38.4373618225,0.516716957092285,0.49032566682119516,3
1125,10.5957257095,45.8790281915,0.604965686798096,0.5730132575778145,3
1126,-91.7459368635,32.9206953765,0.50875848531723,0.5481801240181947,3
1127,-80.6709373065,27.5290289255,0.488000005483627,0.5477872705518694,3
1128,-105.0126029995,53.3206945605,0.420641630887985,0.42027496202894976,3
1129,-97.2209366445,32.6623620535,0.714082181453705,0.6382239905348223,3
1130,-96.6792699995,31.6956954255,0.615984678268433,0.6435893675013272,3
1131,-97.5126032995,47.0540281445,0.467960566282272,0.4773768647264612,3
1132,7.1790591795,60.4290276095,0.547433972358704,0.5071337903887758,3
1133,16.2040588185,39.0123617995,0.556367635726929,0.5853500102240827,3
1134,36.2873913485,34.5540286445,0.511049747467041,0.6568895527037528,3
1135,9.06239243749999,40.3873617445,0.652814507484436,0.6317847327957443,3
1136,13.7207255845,45.7373615305,0.448000013828278,0.5761021605212004,3
1137,-99.9292698695,28.2373622305,0.724089205265045,0.6875368442894123,3
1138,-99.1959365655,28.2706955625,0.724089205265045,0.699625032919717,3
1139,-73.2876042685,10.5290296055,0.464486718177795,0.5968629010231564,3
1140,91.4540558085,24.1206957285,0.503564417362213,0.5459449071000566,3
1141,6.69572586550001,47.6706947865,0.426290184259415,0.5660998888906409,3
1142,-79.8626040055,37.8123618475,0.533315181732178,0.5749309595003244,3
1143,-123.1959356055,43.8706949385,0.455513805150986,0.5245329116508674,3
1144,29.4207249565,56.2373611105,0.477901041507721,0.4960894473526934,3
1145,-87.4376037025,33.2206953645,0.603651225566864,0.5260947675931635,3
1146,14.7040588785,51.6040279625,0.477901041507721,0.5433443821486951,3
1147,-86.3292704135,34.7123619715,0.545852959156036,0.5590663844864724,3
1148,29.1457249675,56.8123610875,0.502298057079315,0.4945320027254761,3
1149,-85.6376037745,36.5790285635,0.595450162887573,0.5434575038411605,3
1150,-84.7209371445,37.3706951985,0.535649359226227,0.5483836091929589,3
1151,-79.8292706735,39.9706950945,0.499747693538666,0.5580460962549092,3
1152,-79.8542706725,40.7790283955,0.542048215866089,0.562112713969161,3
1153,-94.9709367345,31.3623621055,0.571052253246307,0.560835595943308,3
1154,-122.5792689635,46.1290281815,0.460294783115387,0.49120122192375787,3
1155,-91.9626035215,31.8040287545,0.518527865409851,0.5397761511407151,3
1156,-122.5959356295,56.0040277865,0.422025352716446,0.4178169670771887,3
1157,-135.0792684635,58.8206943405,0.442686140537262,0.44299642796719174,3
1158,-114.9459359355,50.5373613385,0.426935315132141,0.41251157533853744,3
1159,-81.9376039225,28.7790288755,0.499645084142685,0.5561626174665242,3
1160,-129.3959353575,56.4040277705,0.347506016492844,0.43737741211728287,3
1161,-120.7959357015,54.6040278425,0.410111546516418,0.4293625530631506,3
1162,-94.7792700755,31.8623620855,0.50738936662674,0.5596871333343393,3
1163,-81.3626039455,27.2040289385,0.505541682243347,0.5393491991998646,3
1164,-131.3959352775,65.6040274025,0.458860605955124,0.4499750821926586,3
1165,-125.7959355015,58.2040276985,0.380348980426788,0.419008930877273,3
1166,35.3540580525,59.7290276375,0.566774964332581,0.48384498777816837,3
1167,-133.3709351985,58.0956943695,0.449999988079071,0.4863709913015354,3
1168,-130.5959353095,65.2040274185,0.491051554679871,0.45472744511770297,3
1169,-130.8042686345,56.1623611135,0.465222209692001,0.4503906992302617,3
1170,-4.4376070225,38.1290285015,0.603383719921112,0.6392077946669676,3
1171,128.4790543275,36.9456952155,0.529597997665405,0.5482540885473629,3
1172,-8.74594018350001,42.0540283445,0.50644713640213,0.5665617663852697,3
1173,-76.3959374775,45.0040282265,0.37199804186821,0.4879069745586393,3
1174,175.5123857795,-38.9709684145,0.59104335308075,0.597761363126305,3
1175,175.4040524505,-38.3959684375,0.606899559497833,0.5857383267572244,3
1176,9.4040590905,54.2040278585,0.510553121566772,0.5510432368503886,3
1177,1.43739274250001,45.2790282155,0.613891065120697,0.5887591871593679,3
1178,22.0623919175,54.5373611785,0.612463355064392,0.520856470944182,3
1179,-107.3959362375,37.7456951835,0.437700718641281,0.42163819329539753,3
1180,-105.4626029815,36.6790285595,0.394527614116669,0.42739125207595563,3
1181,-105.8209363005,39.9290284295,0.427060097455978,0.4408528748908251,3
1182,-110.0042694665,43.4873616205,0.416846543550491,0.41941508012615397,3
1183,-115.3459359195,53.2790278955,0.413014233112335,0.4339819445116494,3
1184,-110.4042694505,45.0456948915,0.427060097455978,0.42305114312946673,3
1185,-111.2959360815,43.0373616385,0.428046375513077,0.4269388172341112,3
1186,-123.1626022735,43.3456949595,0.47505521774292,0.5257857149046622,3
1187,21.1290586215,49.1290280615,0.611043810844421,0.5280034093650388,3
1188,-117.4292691695,58.6456943475,0.435746222734451,0.4257456548467469,3
1189,-133.1959352055,59.4040276505,0.527999997138977,0.4167182920046274,3
1190,-111.9959360535,57.8040277145,0.458860605955124,0.43364545244293534,3
1191,-96.7709366625,48.9540280685,0.392338305711746,0.4481748493415633,3
1192,26.3207250805,69.8540272325,0.591212034225464,0.529698879965826,3
1193,-5.92094029649999,40.3790284115,0.771317541599274,0.6221329773968506,3
1194,-59.9042714705,-2.4043032105,0.702275931835175,0.5889590145247149,3
1195,-86.6126037355,33.8290286735,0.565031051635742,0.5272403587154058,3
1196,1.37072607849998,42.8373616465,0.596368551254272,0.5448391656110556,3
1197,-8.1792735395,41.7206950245,0.50644713640213,0.5527653361155833,3
1198,-73.7709375825,42.7873616485,0.538517832756042,0.528537020924429,3
1199,173.1040525425,-35.1793018995,0.714586853981018,0.5990983799732326,3
1200,14.7623922095,50.0123613595,0.426169902086258,0.544990501914333,3
1201,-85.4876037805,34.3123619875,0.487276315689087,0.548019173249285,3
1202,15.1123921955,49.2040280585,0.422389656305313,0.5161264809995926,3
1203,-113.4459359955,47.3706947985,0.349391609430313,0.4190939663882967,3
1204,-89.8209369405,31.6290287615,0.476164698600769,0.5278594536395068,3
1205,-93.7792701155,33.6873620125,0.5005823969841,0.5484997654525501,3
1206,-121.6292690015,41.6373616945,0.39204415678978,0.4366039315262748,3
1207,-139.4709349545,59.6540276405,0.447138339281082,0.4624157088655496,3
1208,-138.8459349795,59.2790276555,0.390979200601578,0.45420035461859104,3
1209,-114.9542692685,48.7373614105,0.3960802257061,0.45805098276292305,3
1210,-89.1626036335,31.7206954245,0.535881161689758,0.5217298329038871,3
1211,-66.1542712205,50.7206946645,0.451052844524384,0.45380177307218467,3
1212,-70.8792710315,48.8290280735,0.448968261480331,0.4523831665043858,3
1213,-116.7959358615,60.0040276265,0.408499479293823,0.43821753313251083,3
1214,-119.1959357655,60.8040275945,0.49494257569313,0.4478066533140236,3
