,x,y,WdDnsty,Predicted,CV_Fold
1648,-97.3959366375,55.6040278025,0.45824345946312,0.44456820517621926,4
1649,-82.0209372525,30.8706954585,0.497008174657822,0.5381599261499014,4
1650,-81.4209372765,27.0623622775,0.434868544340134,0.5881905972493314,4
1651,-81.7959372615,29.7290288375,0.488000005483627,0.5642390119627196,4
1652,-82.3292705735,27.8956955775,0.417253613471985,0.5990463656900956,4
1653,29.9457249355,60.8373609265,0.477901041507721,0.4785315529563224,4
1654,33.0457248115,65.5706940705,0.47623685002327,0.4820599972364143,4
1655,-71.4292710095,46.1956948455,0.472080916166306,0.5038646479935944,4
1656,-82.5209372325,30.7456954635,0.490304857492447,0.5356109742683519,4
1657,-103.4709363945,54.6290278415,0.434644728899002,0.43502293649352825,4
1658,-0.862607165500009,44.4123615835,0.50644713640213,0.539753465485435,4
1659,-118.5959357895,60.2040276185,0.458860605955124,0.4439248185619006,4
1660,-120.7959357015,58.2040276985,0.491956472396851,0.42168066944419613,4
1661,-132.1959352455,68.0040273065,0.513579249382019,0.46964033679303213,4
1662,146.4790536075,64.2956941215,0.393261611461639,0.45550464078223785,4
1663,149.4873868205,63.1040275025,0.420473158359528,0.4488996778182869,4
1664,34.4790580875,65.8206940605,0.508064985275269,0.48609289943244266,4
1665,-87.7126036915,43.6956949455,0.700869560241699,0.507504403583708,4
1666,-72.9709376145,46.0706948505,0.552784204483032,0.49979689270836175,4
1667,-108.0376028785,34.8873619645,0.440121561288834,0.5188197434929309,5
1668,-118.0126024795,35.7956952615,0.559082388877869,0.5271068368874906,5
1669,-110.3542694525,39.5123617795,0.555088996887207,0.5228323849944635,5
1670,-105.0626029975,46.2873615085,0.450897663831711,0.47295870281814517,5
1671,-107.3959362375,45.9373615225,0.440121561288834,0.47073020183499603,5
1672,-107.8959362175,47.0956948095,0.442660838365555,0.4829751951966084,5
1673,-107.1376029145,47.6040281225,0.466602772474289,0.4839616754643478,5
1674,-106.1709362865,46.1373615145,0.441323071718216,0.46963202258150855,5
1675,-2.5709404305,41.6040283625,0.516029000282288,0.6019369872782677,5
1676,-0.487607180499992,39.7706951025,0.606798827648163,0.6191564154589231,5
1677,-116.7126025315,34.1956953255,0.57053941488266,0.4613964737634594,5
1678,0.304059454499992,41.5123616995,0.606798827648163,0.6230244123756891,5
1679,-3.8626070455,41.7623616895,0.50644713640213,0.5856765193605562,5
1680,-3.72927371750001,37.7456951835,0.606798827648163,0.6208071876340332,5
1681,-116.2376025505,37.1623618735,0.504192650318146,0.5211275731167753,5
1682,-112.0542693845,36.0040285865,0.54705947637558,0.5202190594901516,5
1683,-117.0709358505,36.0123619195,0.558202505111694,0.5221733683610343,5
1684,-113.7126026515,36.1540285805,0.526763439178467,0.5389564833627132,5
1685,13.8040589145,51.8040279545,0.528814315795898,0.5201390310706681,5
1686,-121.1542690205,43.0290283055,0.453544229269028,0.457213725568681,5
1687,-97.3876033045,28.0706955705,0.724089205265045,0.6745324505249021,5
1688,-101.7209364645,43.6123616155,0.441678106784821,0.48942385670072747,5
1689,-111.1292694215,47.8873614445,0.408729016780853,0.47775542718194947,5
1690,-103.1126030755,42.6540283205,0.440121561288834,0.4725500249083753,5
1691,-104.0459363715,45.4623615415,0.396124988794327,0.4664845019906427,5
1692,-103.7792697155,42.7540283165,0.573521733283997,0.46957040701254105,5
1693,-96.6959366655,35.4623619415,0.500695586204529,0.5950588452173047,5
1694,9.64572574749999,44.2790282555,0.780110239982605,0.5951285433395559,5
1695,-119.1126024355,34.4373619825,0.666599988937378,0.6529475885938854,5
1696,-1.60427380249999,37.5373618585,0.606798827648163,0.6134539958060394,5
1697,-2.83760708650001,38.8290284735,0.541199207305908,0.6128471449356221,5
1698,-3.8626070455,42.5290283255,0.4251489341259,0.613258668303173,5
1699,-0.220940524500008,41.7873616885,0.586789786815643,0.632994770881386,5
1700,-3.48760706050001,39.8290284335,0.606798827648163,0.6013106345656054,5
1701,-115.4542692485,39.0623617975,0.497752577066422,0.5133781360392947,5
1702,-118.9709357745,42.9206949765,0.512682497501373,0.4887071583332122,5
1703,-114.6876026125,37.4706951945,0.499589681625366,0.518884049506252,5
1704,-111.5126027395,37.4623618615,0.509938538074493,0.5140003780919525,5
1705,-108.9126028435,32.8456953795,0.48439833521843,0.5586389349041948,5
1706,-52.0209384525,-26.8209689005,0.58373749256134,0.5790863182181041,5
1707,-91.4959368735,14.2540294565,0.397543907165527,0.5637608377951602,5
1708,14.4790588875,52.7123612515,0.601040124893188,0.5188273598101567,5
1709,-1.54594047149999,49.4706947145,0.493815839290619,0.5759556492327152,5
1710,-85.7292704375,41.8790283515,0.530665099620819,0.5415471606863461,5
1711,-92.8209368205,45.8706948585,0.503361344337463,0.5031018104297116,5
1712,-82.7209372245,40.1373617545,0.52886164188385,0.5779410580585181,5
1713,-88.2876036685,43.9290282695,0.585733413696289,0.524754956013522,5
1714,-73.3542709325,44.1206949285,0.542373597621918,0.5366801279672592,5
1715,8.90405911049999,49.3040280545,0.620859026908875,0.5655875710907546,5
1716,0.079059463499988,43.8623616055,0.556367635726929,0.5875671837776784,5
1717,-86.2209370845,39.5040284465,0.742478966712952,0.5606076343810695,5
1718,16.1123921555,48.9123614035,0.695877134799957,0.5600116593868445,5
1719,-73.6959375855,42.5040283265,0.440402060747147,0.5359480398818691,5
1720,6.7790591955,48.6206947485,0.689535796642303,0.592256812840277,5
1721,13.2040589385,53.4040278905,0.543598592281342,0.5192755344717707,5
1722,-85.2959371215,42.7456949835,0.548712849617004,0.530346755573654,5
1723,-116.1542692205,45.4956948735,0.454580545425415,0.44329554594894843,5
1724,19.1540587005,49.1373613945,0.539322197437286,0.5193354176397531,5
1725,-111.3292694135,34.7790286355,0.440121561288834,0.5210387742027824,5
1726,-122.7626022895,45.9956948535,0.457953661680222,0.5170931216743045,5
1727,-105.4792696475,41.4540283685,0.443424880504608,0.45743484767097065,5
1728,-107.6459362275,35.2123619515,0.436477303504944,0.45272873809019254,5
1729,-110.5709361105,42.0873616765,0.3754962682724,0.43126127492409017,5
1730,-111.9876027205,35.1040286225,0.479373633861542,0.5259194707233994,5
1731,-110.5542694445,46.2373615105,0.431758135557175,0.4269347389327614,5
1732,-107.7292695575,33.3706953585,0.605559945106506,0.5444763200751007,5
1733,-111.9292693895,34.2123619915,0.57064163684845,0.5736527693497097,5
1734,-124.9959355335,64.4040274505,0.458860605955124,0.4487494831831757,5
1735,-96.3376033465,35.8790285915,0.707229256629944,0.5901979675867027,5
1736,-109.3376028265,45.6373615345,0.445619285106659,0.4739318510900716,5
1737,-112.4626027015,45.1873615525,0.465494245290756,0.4671839331693634,5
1738,-71.9042709905,-46.8293014335,0.515999972820282,0.49696170250593724,5
1739,-99.1292699015,31.6040287625,0.712480664253235,0.6755546552059954,5
1740,-96.1792700195,34.5873619765,0.677648782730103,0.6045776844334394,5
1741,-95.7209367045,36.3206952405,0.61849308013916,0.6091191749142856,5
1742,-96.9876033205,37.3873618645,0.786666691303253,0.5837782473378745,5
1743,-96.9376033225,41.4540283685,0.423090815544128,0.5379037818043715,5
1744,-98.5292699255,44.6706949065,0.476000010967255,0.5087497659646365,5
1745,-95.0292700655,39.9956950935,0.535172522068024,0.5811978724178448,5
1746,-94.1126034355,43.5623616175,0.56987076997757,0.5399492544417799,5
1747,-96.3042700145,46.4290281695,0.566690027713776,0.5191992813359301,5
1748,-95.1292700615,39.4040284505,0.611453711986542,0.5789767900918721,5
1749,-97.5292699655,44.8623615655,0.577260613441467,0.5330437762759705,5
1750,-96.1709366865,42.0373616785,0.523076713085175,0.5484094791181451,5
1751,-111.0709360905,45.9290281895,0.45969420671463,0.4587289063978902,5
1752,-89.3876036245,41.9373616825,0.646936237812042,0.551566671221937,5
1753,-98.9792699075,47.9623614415,0.623629152774811,0.48659026801129845,5
1754,-98.0876032765,44.0540282645,0.458057820796967,0.5208597252447809,5
1755,-95.3959367175,40.8456950595,0.605592608451843,0.5717492112393391,5
1756,-95.8709366985,45.0123615595,0.436606138944626,0.5240395028696527,5
1757,-97.6792699595,39.6040284425,0.376666665077209,0.525381455370741,5
1758,-93.0459368115,39.6540284405,0.534506678581238,0.5766582855251525,5
1759,-92.5376034985,42.8873616445,0.544828653335571,0.5355717522540708,5
1760,-93.6292701215,39.9123617635,0.554339110851288,0.589230713230268,5
1761,-1.13760715449999,39.2290284575,0.606798827648163,0.6098708169677605,5
1762,-16.6292732015,28.3456955595,0.610000014305115,0.6157990798221803,5
1763,-121.8042689945,36.3540285725,0.666599988937378,0.6246618625460585,5
1764,9.4623924215,39.7956951015,0.614486873149872,0.6340394187414717,5
1765,-123.2542689365,39.0873617965,0.565999984741211,0.5992638238238442,5
1766,-120.1042690625,34.5290286455,0.666599988937378,0.6375239658249402,5
1767,8.95405910849999,40.8706950585,0.497124999761581,0.6464683424994151,5
1768,-105.7126029715,35.0623619575,0.568174421787262,0.5253385514982584,5
1769,-112.9626026815,42.4206949965,0.458720415830612,0.46357149854801427,5
1770,-112.2709360425,42.2706950025,0.702261924743652,0.4915917635934448,5
1771,-97.5459366315,25.9873623205,0.509607195854187,0.6613329257979168,5
1772,106.3457218795,14.5706961105,0.64628142118454,0.5866201506326402,5
1773,-91.4709368745,30.3123621475,0.524693608283997,0.5521186907789024,5
1774,-90.8126035675,47.8873614445,0.419999986886978,0.4449539594862376,5
1775,-91.2209368845,34.5623619775,0.649847447872162,0.558051711002614,5
1776,-90.4126035835,35.7123619315,0.445009857416153,0.5603991618207667,5
1777,175.3457191195,-41.4876349805,0.569087326526642,0.6176536612953244,5
1778,19.4873920205,43.7540282765,0.477901041507721,0.5646265146155114,5
1779,26.0623917575,57.9706943745,0.47455620765686,0.5005988674473935,5
1780,-84.1876038325,44.0790282635,0.487015724182129,0.4880839795759035,5
1781,29.1707249665,56.0956944495,0.586835503578186,0.5050844913485304,5
1782,28.3873916645,56.2373611105,0.492037355899811,0.5112139596610398,5
1783,-2.1042737825,43.1790282995,0.621835172176361,0.5705333704880693,5
1784,-85.9709370945,38.4373618225,0.560606300830841,0.5773616360833129,5
1785,-89.5959369495,35.8290285935,0.679085552692413,0.5582614115692388,5
1786,127.2623877095,34.5706953105,0.51431280374527,0.5433097021320397,5
1787,4.34572595949999,48.6540280805,0.477901041507721,0.5787982768846001,5
1788,5.8873925645,50.8373613265,0.653265714645386,0.5556871097425756,5
1789,9.41239242349999,48.4456947555,0.594042897224426,0.5322408461879929,5
1790,3.01239267950001,46.1623615135,0.627752602100372,0.56617290455144,5
1791,9.00405910649999,47.9040281105,0.486404031515121,0.5285245524523173,5
1792,18.1040587425,51.2456946435,0.528561532497406,0.5231138488432204,5
1793,-2.8626070855,48.5706947505,0.582654416561127,0.5651488935129236,5
1794,-86.1126037555,36.2206952445,0.590751826763153,0.5545542304598133,5
1795,92.1290557815,27.3290289335,0.467187613248825,0.485934330311265,5
1796,7.27072584249998,44.6956949055,0.5782550573349,0.5767476166919316,5
1797,-111.4876027405,41.4623617015,0.392515927553177,0.4348784335062543,5
1798,-98.1626032735,27.3123622675,0.724089205265045,0.7007764770054715,5
1799,-101.0626031575,43.2206949645,0.440121561288834,0.4821406147133386,5
1800,-97.7126032915,32.3540287325,0.627615988254547,0.6726284444604322,5
1801,-98.7709365825,32.0456954115,0.724089205265045,0.6768151039639346,5
1802,-96.5376033385,32.1373620745,0.693812191486359,0.6497734353466418,5
1803,-98.2209366045,45.6706948665,0.45476621389389,0.5262375971018082,5
1804,-100.4042698505,48.1373614345,0.392515927553177,0.49062496250219195,5
1805,-96.4626033415,30.1956954855,0.771823644638062,0.6190291835857824,5
1806,21.4873919405,70.1790272195,0.591212034225464,0.5204440735134734,5
1807,15.8873921645,38.1123618355,0.511464715003967,0.5852117470581439,5
1808,8.44572579550001,39.1873617925,0.703000009059906,0.6582825947187354,5
1809,4.33739262649999,44.5623615775,0.507309079170227,0.6144685711669531,5
1810,11.1457256875,44.4706949145,0.601604104042053,0.6182205396715217,5
1811,5.74572590349999,44.0623615975,0.653378784656525,0.5848322263169249,5
1812,-7.00427358650001,5.1790298195,0.71414190530777,0.5967824176226234,5
1813,19.5623920175,48.3040280945,0.677359282970428,0.5739134175703478,5
1814,129.2040542985,37.1123618755,0.467693775892258,0.5773796758854521,5
1815,-87.1876037125,35.3873619445,0.512061834335327,0.5511933980055301,5
1816,10.6040590425,51.7040279585,0.45170122385025,0.503453506767555,5
1817,149.4123868235,-36.5543018445,0.579514801502228,0.6167661920909306,5
1818,-81.7459372635,36.9206952165,0.538627684116364,0.5511297502297381,5
1819,14.1040589025,48.7956947415,0.552580833435059,0.4981040168232061,5
1820,177.8040523545,-38.6793017595,0.71399998664856,0.6118844451111735,5
1821,-92.0709368505,37.3873618645,0.599082350730896,0.5861696627382752,5
1822,-95.6126033755,47.2456948035,0.501431524753571,0.4837907917422259,5
1823,-75.3876041845,46.8206948205,0.541292011737823,0.5181999606991762,5
1824,-86.9292703895,34.9790286275,0.588130295276642,0.5557259320811276,5
1825,1.47072607449999,46.0373615185,0.464375287294388,0.5566978417391041,5
1826,0.620726108500008,42.8623616455,0.641843914985657,0.5901982628059611,5
1827,1.83739272649998,42.7456949835,0.655544281005859,0.567786472454318,5
1828,-80.9126039635,38.3040284945,0.548716902732849,0.5585222631732535,5
1829,-95.5876033765,31.6290287615,0.495454609394073,0.5935689535432218,5
1830,-3.13760707450001,47.9290281095,0.531443238258362,0.5646579771086491,5
1831,-85.5876037765,38.0040285065,0.525866150856018,0.5664366457645224,5
1832,-80.3959373175,43.6040282825,0.72275185585022,0.5096573508441832,5
1833,94.5707223505,28.1206955685,0.553742229938507,0.541629437988472,5
1834,-2.62094042850001,47.5706947905,0.568625390529633,0.5543703548564406,5
1835,-91.6292702015,37.0706952105,0.554266631603241,0.5678105488163996,5
1836,-93.5876034565,48.5123614195,0.559218287467957,0.4551199975256054,5
1837,0.4040594505,44.9623615615,0.558136999607086,0.5773066218256984,5
1838,-0.754273836500005,45.0456948915,0.496465414762497,0.545660472399231,5
1839,-86.2209370845,36.6706952265,0.609651565551758,0.5503808037090554,5
1840,4.35405929250001,45.7373615305,0.605297088623047,0.5748044727082767,5
1841,-92.6292701615,37.1373618745,0.612553715705872,0.5896105389309354,5
1842,-92.6626034935,37.8123618475,0.698122799396515,0.5963364550044382,5
1843,-92.3209368405,32.7123620515,0.577979564666748,0.5513545075298194,5
1844,-122.4126023035,45.1040282225,0.45969420671463,0.512786606289189,5
1845,-79.6376040145,34.2456953235,0.549434840679169,0.5356131151090927,5
1846,-79.8042706745,33.5873620165,0.49754074215889,0.5235733927178222,5
1847,-122.5959356295,53.8040278745,0.4343421459198,0.4481379487477834,5
1848,-122.0542689845,45.5290282055,0.432640880346298,0.4853846935529389,5
1849,-129.3959353575,56.4040277705,0.347506016492844,0.44698277555446814,5
1850,-94.4042700905,31.1873621125,0.526238977909088,0.5450743278116988,5
1851,-86.6209370685,31.0290287855,0.555153965950012,0.5245398891658649,5
1852,-79.4209373565,34.9706952945,0.556965351104736,0.5122131381698783,5
1853,97.0040555865,28.0956955695,0.532263219356537,0.5453257084092435,5
1854,-78.0792707435,35.3290286135,0.500007390975952,0.5233540783698645,5
1855,-81.5042706065,28.6040288825,0.606833338737488,0.5760156273424826,5
1856,-126.5959354695,60.0040276265,0.439750850200653,0.44010186272516666,5
1857,-127.9959354135,60.0040276265,0.525710880756378,0.435585745932204,5
1858,-93.5959367895,52.0040279465,0.469128966331482,0.44567327428788733,5
1859,-126.5959354695,65.6040274025,0.458860605955124,0.45535589568182033,5
1860,-123.7959355815,57.8040277145,0.405647099018097,0.42886484083164983,5
1861,-72.4292709695,48.6623614135,0.419054269790649,0.46456025471719853,5
1862,173.4123858635,-42.6043016025,0.586666464805603,0.61947169256944,5
1863,110.0207217325,48.6040280825,0.487200111150742,0.44623393422522417,5
1864,-131.9459352555,56.4373611025,0.444878399372101,0.5031362484262458,5
1865,-144.0959347695,61.0040275865,0.470135599374771,0.4745603379776265,5
1866,-6.00427362650001,40.3706950785,0.717280805110931,0.6269918920407757,5
1867,-3.1626070735,41.0456950515,0.484891444444656,0.586838228006196,5
1868,127.5290543655,35.8373619265,0.603189527988434,0.5682616419034139,5
1869,-84.5292704855,34.2540286565,0.4933942258358,0.5221945003775513,5
1870,-81.9459372555,40.2540284165,0.437846273183823,0.5745585209992388,5
1871,-80.3126039875,36.8290285535,0.556206881999969,0.5437815828484058,5
1872,-78.5542707245,40.3873617445,0.527389526367188,0.5559857898615166,5
1873,-7.8959402175,43.7623616095,0.497124999761581,0.591339894722958,5
1874,-91.5792702035,35.3623619455,0.654269397258759,0.549145518733934,5
1875,-83.6042705225,35.6123619355,0.529096722602844,0.5410390355908461,5
1876,-7.84594021949999,40.5873617365,0.50644713640213,0.5538525766873327,5
1877,-81.2042706185,36.6956952255,0.618306040763855,0.5468107755820453,5
1878,-8.75427351650001,42.3206950005,0.6232630610466,0.5741846860431273,5
1879,-1.24594048349999,43.1956949655,0.472322076559067,0.5767099639767037,5
1880,-77.7542707565,38.7040284785,0.600121080875397,0.5436820253978423,5
1881,8.0040591465,49.3040280545,0.543696224689484,0.5256955531677681,5
1882,-78.7292707175,35.6540286005,0.520448982715607,0.5128399293757974,5
1883,-79.7042706785,36.7956952215,0.548118472099304,0.5246681408058964,5
1884,15.3040588545,51.0040279865,0.488809674978256,0.5094402768452124,5
1885,-123.6209355885,45.3873615445,0.45969420671463,0.5083546909640009,5
1886,-105.2876029885,37.6790285195,0.433452665805817,0.4494215090826009,5
1887,-106.8376029265,38.2456951635,0.45969420671463,0.43236463574666084,5
1888,-105.2626029895,35.5456952715,0.567515730857849,0.5365615246831414,5
1889,-123.1626022735,43.0706949705,0.443401604890823,0.532777845475738,5
1890,-122.5876022965,42.6540283205,0.435930699110031,0.49993146080456946,5
1891,-124.5959355495,55.4040278105,0.421210378408432,0.41309831108951584,5
1892,-88.9459369755,31.5040287665,0.55153751373291,0.5282840166535387,5
1893,-121.7959356615,55.6040278025,0.425931572914124,0.43286923055285353,5
1894,-107.2042695785,36.8956952175,0.494171977043152,0.5162157227784244,5
1895,-115.3959359175,53.8040278745,0.393781751394272,0.43547920452542277,5
1896,-101.2542698165,51.6206946285,0.417478740215302,0.42572462622189855,5
1897,-125.1959355255,57.2040277385,0.431977063417435,0.4209316257990379,5
1898,-130.9959352935,59.4040276505,0.34064906835556,0.43094539649109825,5
1899,147.0040535865,-24.8709689785,0.618739068508148,0.6416525924178567,5
1900,147.9707202145,-25.2459689635,0.670693039894104,0.6483555523723545,5
1901,-71.7709376625,-51.5793012435,0.515652656555176,0.500821957981732,5
1902,-71.6876043325,-46.0543014645,0.515999972820282,0.5078454089518804,5
1903,17.5790587635,68.1873606325,0.518658339977264,0.5253372116633731,5
1904,145.1957203255,61.4040275705,0.495447278022766,0.46295984080613634,5
1905,-50.2292718575,-26.2543022565,0.541751801967621,0.5834631070936805,5
1906,-49.2292718975,-26.0959689295,0.572241544723511,0.5780061190232262,5
1907,-49.9542718685,-29.1626354735,0.530435979366302,0.59079908107268,5
1908,-89.1459369675,33.6206953485,0.542157769203186,0.5271936820003532,5
1909,-88.2876036685,34.9706952945,0.54068511724472,0.5458312990976572,5
1910,-86.2126037515,46.1123615155,0.335767835378647,0.490749561405936,5
1911,3.9707259745,47.1290281415,0.701584756374359,0.5476144547948187,5
1912,-86.2709370825,37.8206951805,0.645165026187897,0.57097387705457,5
1913,18.5540587245,49.4956947135,0.420257836580276,0.49972815025399303,5
1914,-112.2459360435,46.3290281735,0.428214251995087,0.4303153816396195,5
1915,-114.0209359725,48.4040280905,0.402408570051193,0.45840814172277256,5
1916,-120.6542690405,39.5956951095,0.418767631053925,0.4304157775212719,5
1917,-123.5959355895,50.4040280105,0.422327518463135,0.4374134190111395,5
1918,-127.8292687535,53.0706945705,0.403895258903503,0.4901205977197834,5
1919,-123.5959355895,54.2040278585,0.4137102663517,0.4192134790148462,5
1920,9.03739243850001,46.7373614905,0.420257836580276,0.47558666653000947,5
1921,-76.2209374845,38.5040284865,0.514537990093231,0.5280184718957173,5
1922,-74.6709375465,39.4123617835,0.486666679382324,0.5036424730510866,5
1923,-63.5792713235,49.5206947125,0.445052027702332,0.4579795266767568,5
1924,14.5290588855,66.3540273725,0.422333419322968,0.5111985085870682,5
1925,-67.1209378485,50.4790280075,0.457186251878738,0.45318428739231115,5
1926,-58.6292715215,51.3040279745,0.450765341520309,0.46732012225076636,5
1927,-65.6542712405,50.7623613295,0.452735483646393,0.45449811002238216,5
1928,-117.3542691725,59.2956943215,0.423310339450836,0.4272907605353682,5
1929,-57.6042715625,51.6706946265,0.448795825242996,0.46305474746285563,5
1930,18.7790587155,69.5790272435,0.591212034225464,0.5233062986437185,5
1931,-72.4542709685,47.4790281275,0.454025834798813,0.4615781422671768,5
1932,-85.8709370985,46.4956948335,0.64727795124054,0.5059927985425678,5
1933,-69.4459377555,47.4790281275,0.408211380243301,0.5161118194249205,5
1934,-87.3876037045,46.4706948345,0.391064792871475,0.5174846402460005,5
1935,12.7040589585,50.5040280065,0.425047487020493,0.5063475205879927,5
1936,-73.7209375845,47.6540281205,0.43803334236145,0.44930915753136835,5
1937,-68.9126044435,46.8956948175,0.424383074045181,0.46992950478281303,5
1938,-64.7959379415,45.4040282105,0.40529128909111,0.4874726040046311,5
1939,-80.9959372935,48.0040281065,0.45330935716629,0.43920271034544744,5
1940,-66.5959378695,46.4040281705,0.774324417114258,0.49904998547930807,5
1941,-80.3959373175,48.2040280985,0.49947065114975,0.43914660397373934,5
1942,-83.6042705225,46.0040281865,0.425995111465454,0.4976489053264984,5
1943,-69.1792710995,48.0456947715,0.421458899974823,0.490521800907916,5
1944,8.4040591305,52.9040279105,0.497675865888596,0.5271013433388188,5
1945,-74.9126042035,42.1706950065,0.543104648590088,0.5472186143755402,5
1946,-118.2376024705,56.7040277585,0.411620259284973,0.4184979787377881,5
1947,-124.5959355495,51.8040279545,0.427060097455978,0.43673846318914195,5
1948,-123.5959355895,49.6040280425,0.421002209186554,0.43723860606809956,5
1949,-121.5959356695,50.0040280265,0.44571116566658,0.5031236417511199,5
1950,-126.7959354615,51.2040279785,0.429147243499756,0.4397230071848326,5
1951,-76.6876041325,36.2123619115,0.502181112766266,0.5233161395608436,5
1952,-70.8126043675,49.1123613955,0.454311043024063,0.45715571906236485,5
1953,-67.3292711735,48.2873614285,0.536283075809479,0.5015836634507538,5
1954,-76.0376041585,50.3456946795,0.475692540407181,0.447979915781876,5
1955,-72.3042709745,50.4040280105,0.458860605955124,0.4522379718189118,5
1956,-72.3709376385,49.7123613715,0.459698677062988,0.4505305120163215,5
1957,-69.4792710875,50.4540280085,0.46502274274826,0.4535003439008351,5
1958,-67.6209378285,50.0706946905,0.445835620164871,0.45768555111007087,5
1959,-107.7959362215,54.9040278305,0.419999986886978,0.42265239491526985,5
1960,11.8540589925,63.9290274695,0.55925714969635,0.5005054883816348,5
1961,-58.9626048415,51.8456946195,0.44437164068222,0.45497743954061315,5
1962,-61.7209380645,50.8290279935,0.454483598470688,0.4573654099357506,5
1963,-102.6709364265,53.0706945705,0.421613484621048,0.42426122551412465,5
1964,-111.5959360695,54.8540278325,0.396435171365738,0.4239802770312697,5
1965,-92.7959368215,52.2040279385,0.458860605955124,0.4465189047887461,5
1966,-60.1792714595,50.8956946575,0.453152179718018,0.4551022716648226,5
1967,-113.6042693225,55.0706944905,0.454031974077225,0.42124134038622907,5
1968,-86.9959370535,51.6040279625,0.458860605955124,0.4449829976948094,5
1969,-121.3959356775,61.4040275705,0.458860605955124,0.4455798262388338,5
1970,-98.9042699105,52.3373612665,0.419999986886978,0.44287960514780367,5
1971,-103.3209364005,53.6873612125,0.397562712430954,0.42688274442808644,5
1972,-108.3959361975,54.4040278505,0.392515927553177,0.4202662009438789,5
1973,3.80405931449999,44.8290282335,0.477901041507721,0.5736623863764364,5
1974,-70.0542710645,41.9706950145,0.505216538906097,0.5242540827983272,5
1975,-88.5376036585,31.1706954465,0.581894934177399,0.5296276272415039,5
1976,10.3373923865,63.2373608305,0.466592907905579,0.49701794391282184,5
1977,-106.8209362605,55.4873611405,0.421052217483521,0.4295405886391132,5
1978,13.5040589265,64.4206941165,0.493155956268311,0.5145218668757413,5
1979,-104.8292696735,55.5123611395,0.457942575216293,0.4375147008179575,5
1980,-117.9959358135,61.6040275625,0.392113745212555,0.4478234864958633,5
1981,170.6540526405,-45.8876348045,0.602143168449402,0.6071982804978192,5
1982,-75.4292708495,47.3040281345,0.644282698631287,0.4931374366289582,5
1983,-75.1126041955,45.6540282005,0.396314591169357,0.5020859108503628,5
1984,12.3040589745,54.0040278665,0.51838219165802,0.5202512666361789,5
1985,-121.5542690045,48.2373614305,0.458914071321487,0.48029979519092997,5
1986,-124.1542689005,47.4706947945,0.428634971380234,0.5125869566373586,5
1987,-122.7959356215,47.7206947845,0.4517902135849,0.517579970924141,5
1988,6.37905921149999,58.3956943575,0.591212034225464,0.5167512336513583,5
1989,-62.0209380525,49.2290280575,0.439458906650543,0.47046597634542986,5
1990,10.8540590325,60.0290276255,0.420257836580276,0.4762931595683514,5
1991,-66.4542712085,52.1456946075,0.459929615259171,0.4575640488466384,5
1992,-96.7959366615,56.4040277705,0.458860605955124,0.4451246475506514,5
1993,-98.7959365815,57.2040277385,0.458860605955124,0.4513836913597186,5
1994,-81.7959372615,49.6040280425,0.458860605955124,0.43698400140720794,5
1995,-82.5959372295,50.0040280265,0.466020077466965,0.44156223586887966,5
1996,-96.7959366615,55.0040278265,0.455797851085663,0.446207205767029,5
1997,30.2623915895,65.8873607245,0.453107684850693,0.48266765743316725,5
1998,25.8873917645,70.3373605465,0.591212034225464,0.539264656717075,5
1999,-8.0126068795,39.0540284645,0.744717836380005,0.6531180375035497,5
2000,-115.6626025735,47.5706947905,0.502371609210968,0.43470122940808636,5
2001,-114.5209359525,45.1706948865,0.455542922019958,0.43497203469573253,5
2002,-116.9876025205,47.6373614545,0.440121561288834,0.4470334195152806,5
2003,-115.5709359105,48.9290280695,0.486433744430542,0.4370300863676042,5
2004,-114.3959359575,46.5206948325,0.398270130157471,0.42531744344611455,5
2005,-116.2376025505,48.7956947415,0.437245637178421,0.4534945081665595,5
2006,-120.1959357255,49.2040280585,0.427609801292419,0.42517432917732406,5
2007,-115.9042692305,44.4040282505,0.364402443170547,0.4219215898204165,5
2008,-77.2126041115,48.6123614155,0.458860605955124,0.44350535753874476,5
2009,-109.3959361575,56.8040277545,0.398161798715591,0.43444502799707113,5
2010,-77.8042707545,50.9540279885,0.455400705337524,0.4474307934971047,5
2011,-76.0792708235,49.8373613665,0.469246566295624,0.444251029713158,5
2012,-74.4459375555,49.9123613635,0.458043277263641,0.4582325298054474,5
2013,145.5373869785,61.8623608855,0.433151751756668,0.46191533932025175,5
2014,152.9123866835,-26.1626355935,0.767714977264404,0.6465378524130894,5
2015,1.37905941150001,49.2706947225,0.686977803707123,0.5806184324917938,5
2016,-85.7792704355,30.3123621475,0.509967505931854,0.5355628355971429,5
2017,143.9540537085,61.4706942345,0.410866945981979,0.4624588951428195,5
2018,33.8957247775,61.8040275545,0.483913689851761,0.5010055157726004,5
2019,-90.3709369185,29.8873621645,0.537786304950714,0.5397811731852017,5
2020,-80.4126039835,25.7956956615,0.644744455814362,0.5622662235293748,5
2021,-133.5292685255,56.2290277775,0.46351146697998,0.4776033217961234,5
2022,-132.6126018955,56.1540277805,0.423208326101303,0.4726145369813161,5
2023,-125.7959355015,66.2040273785,0.458860605955124,0.45803752560820593,5
2024,-116.9959358535,63.4040274905,0.45331859588623,0.45190896110949846,5
2025,-77.3959374375,51.7373612905,0.440423846244812,0.44931892752018115,5
2026,-122.3959356375,58.8040276745,0.481568187475204,0.4279804298720678,5
