,x,y,WdDnsty,Predicted,CV_Fold
239,-74.7459375435,39.1706951265,0.486516147851944,0.5269715251952871,0
240,-61.9542713885,51.3206946405,0.453737109899521,0.4490158078227116,0
241,15.6707255065,68.7290272775,0.44873309135437,0.5266107080716733,0
242,5.97072589449999,61.4623609015,0.490040123462677,0.48307235114080305,0
243,-79.2126040315,46.9040281505,0.483687996864319,0.46236581562434576,0
244,-73.1126042755,42.8956949775,0.664651453495026,0.5593163805993777,0
245,-74.8959375375,41.2956950415,0.536603569984436,0.5379161495737659,0
246,-87.5376036985,45.7290281975,0.473261475563049,0.4829483351331683,0
247,-70.5792710435,44.9706948945,0.428422391414642,0.49902721580179354,0
248,-88.3876036645,45.8623615255,0.444816768169403,0.49783964308436957,0
249,-78.8459373795,41.4873617005,0.466891318559647,0.536322161830392,0
250,-90.8209369005,45.9790281875,0.48009467124939,0.4943601072765621,0
251,11.5457256715,59.7373609705,0.489651560783386,0.47345328689987043,0
252,171.6623859335,-42.5959682695,0.544095754623413,0.5787030059103513,0
253,-72.9792709475,40.8540283925,0.557568550109863,0.5179591903268292,0
254,11.5040590065,50.0040280265,0.463810473680496,0.5430788617731643,0
255,-83.2959372015,44.6790282395,0.358817875385284,0.47932701320970617,0
256,-72.4626043015,46.2206948445,0.49302339553833,0.506634332074283,0
257,10.9040590305,52.9040279105,0.487847477197647,0.5243833861915037,0
258,8.0040591465,53.4040278905,0.611704111099243,0.5469876086984596,0
259,-80.4042706505,32.6956953855,0.521064400672913,0.543253837299334,0
260,-90.5459369115,30.6706954665,0.545574426651001,0.5255791806159844,0
261,-118.2626024695,56.6873610925,0.416358083486557,0.42461219924191307,0
262,-71.0709376905,48.7873614085,0.479785442352295,0.4538993876569875,0
263,8.61239245549999,58.7706943425,0.567513704299927,0.47361640313100434,0
264,12.0040589865,60.2373609505,0.481838911771774,0.4728988080147793,0
265,-78.4376040625,47.6956947855,0.458860605955124,0.43820729906123834,0
266,-70.0459377315,49.7123613715,0.450882285833359,0.45468530017561504,0
267,-102.7959364215,53.0040279065,0.448198974132538,0.42704356821511275,0
268,-114.0126026395,55.1873611525,0.401494801044464,0.42879425776961344,0
269,-92.7959368215,52.2040279385,0.458860605955124,0.4501748084454597,0
270,-92.9959368135,51.0040279865,0.460339039564133,0.4452668437236931,0
271,-114.1959359655,57.2040277385,0.410386502742767,0.4282673229097012,0
272,-90.9959368935,50.4040280105,0.464058756828308,0.4423066716975147,0
273,-112.7959360215,55.0873611565,0.393679231405258,0.4273617038702446,0
274,-50.1292718615,-27.2709688825,0.591649234294891,0.5745593502159579,0
275,-50.2209385245,-28.3543021725,0.601972937583923,0.5743465487819225,0
276,-68.2792711355,44.3623615855,0.483133763074875,0.48330297429849084,0
277,-64.3959379575,45.4040282105,0.454249769449234,0.4988008327207841,0
278,167.7873860885,-46.8126347675,0.727408409118652,0.5942405127443275,0
279,-72.8292709535,41.3373617065,0.600326180458069,0.5236163259383232,0
280,1.2290594175,46.8123614875,0.603494942188263,0.5928716887590232,0
281,5.97072589449999,44.8873615645,0.450476586818695,0.522466404928503,0
282,11.8040589945,64.4123607835,0.527462661266327,0.47421206428331636,0
283,-124.3959355575,59.0040276665,0.458860605955124,0.4332114826959653,0
284,-96.9959366535,56.6040277625,0.463462561368942,0.44839904524202506,0
285,-77.0126041195,46.9540281485,0.485199511051178,0.46144535842007445,0
286,-121.6042690025,45.1540282205,0.45969420671463,0.46947271165526905,0
287,-122.5876022965,47.4373614625,0.431135952472687,0.5162442229950597,0
288,-66.7459378635,52.3956945975,0.430220007896423,0.4535433364173936,0
289,10.8540590325,60.0290276255,0.420257836580276,0.47473598077189555,0
290,-65.2459379235,51.6123612955,0.45114853978157,0.4519837555084336,0
291,-100.0042698665,56.2206944445,0.420243203639984,0.4417191537278991,0
292,-99.3792698915,56.5623610975,0.407565921545029,0.4461083031608559,0
293,-71.9209376565,51.9373612825,0.458860605955124,0.4566226455485875,0
294,-82.7959372215,49.6040280425,0.458860605955124,0.4402681393717914,0
295,-67.4459378355,52.5373612585,0.45826455950737,0.4554828546972142,0
296,13.9123922435,64.0123607995,0.4881651699543,0.4821789721783661,0
297,-8.42927352949999,38.8873618045,0.775912165641785,0.6297900074191902,0
298,-93.9709367745,48.2290280975,0.460598111152649,0.44302755432462043,0
299,-75.4376041825,48.8373614065,0.452752560377121,0.45087562539365544,0
300,-115.2292692575,46.9873614805,0.455555081367493,0.44006041805953067,0
301,-114.6959359455,45.5790282035,0.45969420671463,0.427745568527777,0
302,-117.9626024815,48.4873614205,0.452722758054733,0.4636632455730674,0
303,-116.5876025365,48.8040280745,0.35461837053299,0.4214874263344185,0
304,-115.5959359095,48.0206947725,0.363116711378098,0.42801236313662083,0
305,-115.4792692475,47.4540281285,0.462404638528824,0.43873747565268034,0
306,-76.3459374795,49.0290280655,0.451788783073425,0.4478882496021683,0
307,-111.9459360555,55.3040278145,0.419999986886978,0.43154270136857886,0
308,-115.2459359235,56.5206944325,0.412794858217239,0.42897808052384345,0
309,27.5373916985,57.8706943785,0.618170976638794,0.49221866222627964,0
310,3.42905932950001,50.0123613595,0.649004220962524,0.5869936449659054,0
311,-80.9209372965,28.7790288755,0.48628094792366,0.5698886660072462,0
312,-81.7376039305,28.2873622285,0.456305861473083,0.5785762832318538,0
313,36.5040580065,62.5706941905,0.564756572246552,0.4773495433011626,0
314,-4.72094034450001,40.9790283875,0.508509755134583,0.5500765956208625,0
315,149.8207201405,67.9290273095,0.420473158359528,0.46416298026062985,0
316,-0.2376071905,48.0290281055,0.447397321462631,0.5602127565270095,0
317,-136.1459350875,57.9456943755,0.439698666334152,0.4439245108273826,0
318,147.3373869065,64.8206941005,0.462363064289093,0.46161773988158433,0
319,-119.9959357335,62.6040275225,0.453735083341599,0.449207854824137,0
320,-118.9959357735,65.6040274025,0.42190033197403,0.45440056634256315,0
321,-122.5959356295,59.0040276665,0.469720602035522,0.43133729559770057,0
322,-120.5959357095,58.6040276825,0.506759881973267,0.43149288364063404,0
323,-68.9126044435,45.6790281995,0.426187604665756,0.48642473377750656,0
324,4.10405930249999,51.9040279505,0.644990861415863,0.5624896508344726,1
325,-101.6792697995,32.8373620465,0.570442020893097,0.633803981875608,1
326,144.9957203335,-35.7793018755,0.714345395565033,0.6783130261339168,1
327,-108.5292695255,46.2540281765,0.440121561288834,0.4687266085846577,1
328,-105.1959363255,45.1956948855,0.466602772474289,0.4689219050844365,1
329,-1.09594048950001,37.9290285095,0.606798827648163,0.6349559070726561,1
330,-5.5542736445,37.0040285465,0.606798827648163,0.6603201190650363,1
331,-1.84594045950001,39.1206951285,0.681040704250336,0.5985978209070049,1
332,-109.0876028365,40.8206950605,0.54928719997406,0.49881667404230323,1
333,-114.4542692885,36.9540285485,0.494953364133835,0.506269300167257,1
334,-112.2209360445,39.2540284565,0.517898499965668,0.5028409417483102,1
335,-113.9292693095,34.2623619895,0.602500021457672,0.5938925564129134,1
336,11.6707256665,44.9040282305,0.450500011444092,0.5568029606466042,1
337,4.58739261650001,52.3540279325,0.615033507347107,0.5565798945707074,1
338,-120.2376023905,42.3456949995,0.487820684909821,0.46206914587990694,1
339,-111.5459360715,48.9373614025,0.450814008712769,0.42797916596840363,1
340,-105.6376029745,45.6456948675,0.440121561288834,0.47318604450364504,1
341,-2.71260709149999,38.8373618065,0.519999980926514,0.6216386588899234,1
342,15.0373921985,37.9456951755,0.645830154418945,0.6109279608364342,1
343,-113.4959359935,42.4706949945,0.509938538074493,0.4956731516961055,1
344,-109.2709361625,36.7623618895,0.554633438587189,0.5053405294389033,1
345,-101.4376031425,30.9373621225,0.52923572063446,0.6405133247034563,1
346,-99.2042698985,27.8040289145,0.724089205265045,0.7046139856495558,1
347,-65.3959379175,-17.5876359365,0.714794754981995,0.5498857214768038,1
348,-59.7209381445,-16.8959692975,0.697371363639832,0.623557340923265,1
349,4.86239260549999,47.8873614445,0.595117628574371,0.6126788784227374,1
350,129.0457209715,35.2540286165,0.557836949825287,0.5354899743426105,1
351,-98.0376032785,28.6790288795,0.749583780765533,0.6880237797561125,1
352,-89.3626036255,37.1873618725,0.597529351711273,0.5728152236197214,1
353,-84.2709371625,38.7540284765,0.483824551105499,0.5813409134959443,1
354,0.270726122500008,48.3956947575,0.467147201299667,0.6013657420736394,1
355,17.8957254175,48.6706947465,0.585107564926147,0.6024682146008979,1
356,-95.3709367185,45.4706948745,0.378556460142136,0.5144021266473814,1
357,-81.6376039345,41.1123617155,0.443680912256241,0.5523628059811626,1
358,14.1040589025,53.4040278905,0.639504015445709,0.5109384591300148,1
359,-82.8292705535,40.2790284155,0.640742242336273,0.5658774998917132,1
360,-87.9626036815,37.9456951755,0.514803349971771,0.5635226602805161,1
361,-82.9459372155,39.6706951065,0.528173685073853,0.557306036166138,1
362,1.9207260565,46.8706948185,0.603486359119415,0.6196572582614631,1
363,-83.9792705075,42.3373616665,0.637743949890137,0.5374495612845462,1
364,24.2540584965,58.4123610235,0.562701284885406,0.49425932598157407,1
365,-76.1376041545,44.1373615945,0.464553564786911,0.5494293940008892,1
366,126.3873877445,37.6206951885,0.595331966876984,0.5673770138305637,1
367,-85.0292704655,41.2706950425,0.612949967384338,0.5579549321756833,1
368,-88.7126036515,43.4956949535,0.573520004749298,0.5322832443866761,1
369,-85.8626037655,42.1790283395,0.516948401927948,0.5308818285785628,1
370,-112.7542693565,44.3373615865,0.449041455984116,0.42345103591144734,1
371,-113.8042693145,43.6373616145,0.429411292076111,0.41558478175721597,1
372,-110.5542694445,43.9873616005,0.406670778989792,0.4145816071954609,1
373,-114.1376026345,49.3456947195,0.427016526460648,0.4243470267502582,1
374,11.0040590265,47.5040281265,0.476842612028122,0.4645866790061701,1
375,-99.9959365335,51.0040279865,0.479791074991226,0.45148236591479063,1
376,-113.1959360055,61.2040275785,0.355714291334152,0.45040657107937243,1
377,-98.6542699205,30.0290288255,0.627615988254547,0.6661759217006554,1
378,-96.0959366895,35.7123619315,0.688125669956207,0.6152552559649442,1
379,-96.7376033305,34.7290286375,0.643542468547821,0.6154576000648575,1
380,146.3873869445,-34.6543019205,0.714345395565033,0.687149880948661,1
381,-88.6709369865,41.2790283755,0.624498069286346,0.5544402000795962,1
382,-105.7459363035,48.0290281055,0.408438384532928,0.480042440778039,1
383,-121.2126023515,38.1540285005,0.42899289727211,0.6782633864676252,1
384,-96.5209366725,39.5540284445,0.495075881481171,0.5495692208274606,1
385,-91.0626035575,39.0040284665,0.56333601474762,0.5793891569066388,1
386,-96.4376033425,44.5623615775,0.581285715103149,0.5149333414476329,1
387,-101.6209364685,48.3706947585,0.539883732795715,0.4787115807869475,1
388,-92.8459368195,40.5790284035,0.470826238393784,0.5700662062274792,1
389,-111.5959360695,47.5456947915,0.408438384532928,0.46569632407048417,1
390,-104.6959363455,42.3123616675,0.466602772474289,0.4820644534826018,1
391,-94.2542700965,39.4040284505,0.574855923652649,0.5806744637217656,1
392,-94.9792700675,38.4623618215,0.674406766891479,0.5822979526128773,1
393,-93.2209368045,41.2873617085,0.551627159118652,0.5567775537523585,1
394,-97.1709366465,37.3123618675,0.534755170345306,0.5556914422476111,1
395,-97.7209366245,45.0123615595,0.436295330524445,0.5194642062825038,1
396,-98.0209366125,42.1373616745,0.524158895015717,0.5328466696371328,1
397,-97.1542699805,45.2373615505,0.567204117774963,0.5289936721762157,1
398,-93.8876034445,41.3123617075,0.533897757530212,0.5740695507525213,1
399,-98.7376032505,41.5206950325,0.425487250089645,0.5208231223292381,1
400,-118.9959357735,56.0040277865,0.398639857769012,0.43250080228961624,1
401,-95.2626033895,42.8873616445,0.414414465427399,0.5308836606762178,1
402,2.0957260495,41.6373616945,0.606798827648163,0.6260824360503566,1
403,-121.5126023395,36.7290285575,0.666599988937378,0.6517231962697901,1
404,-3.49594039350001,38.3956951575,0.669026255607605,0.6361040518920554,1
405,-121.7959356615,36.3040285745,0.666599988937378,0.603598271545782,1
406,-122.6542689605,38.1790284995,0.638826370239258,0.6179786335426917,1
407,11.4623923415,44.3623615855,0.646558582782745,0.6077032846676569,1
408,5.2623925895,43.8456949395,0.642639815807343,0.6200923387617857,1
409,8.66239245349999,39.9123617635,0.703000009059906,0.6139090605595711,1
410,15.9707254945,41.1873617125,0.452491015195847,0.5985626550038128,1
411,76.5373897385,11.6040295625,0.712903559207916,0.5845534900569498,1
412,2.6290593615,46.7790281555,0.699875235557556,0.6146835152179375,1
413,-2.3376071065,43.2456949635,0.497124999761581,0.5908022787866924,1
414,-90.0376035985,37.6373618545,0.578567743301392,0.5713346453513238,1
415,18.6957253855,43.3040282945,0.570051491260529,0.5297056950752409,1
416,151.4040534105,-32.7709686625,0.706877887248993,0.6860578041424457,1
417,8.94572577549999,47.3123614675,0.650604963302612,0.5284651889197377,1
418,15.6207255085,44.8623615655,0.640085279941559,0.5722680642407658,1
419,-80.5959373095,46.2040281785,0.387714296579361,0.4729133413026746,1
420,175.3457191195,-41.4876349805,0.569087326526642,0.6200014678537537,1
421,-90.5792702435,32.0623620775,0.493870288133621,0.5408620087389553,1
422,-1.12927382149999,45.6623615335,0.50644713640213,0.5698449244105649,1
423,126.4123877435,36.9123618835,0.48596465587616,0.5407820779353075,1
424,11.1040590225,55.7373611305,0.556929111480713,0.530951863946316,1
425,5.45405924849999,45.5456948715,0.644990861415863,0.5859784024369181,1
426,-91.7876035285,34.2706953225,0.621995091438293,0.5456008203642142,1
427,-84.8542704725,38.1040285025,0.688591301441193,0.5797002809812216,1
428,-0.912607163500013,49.1623613935,0.660357773303986,0.5964953106132267,1
429,-0.462607181500005,47.5373614585,0.509759843349457,0.6065922903786599,1
430,3.74572598349999,47.9373614425,0.587246060371399,0.5938270557881389,1
431,-90.0709369305,42.1540283405,0.463878929615021,0.5655530705609101,1
432,3.64572598749999,48.8373614065,0.577175736427307,0.6214934965165176,1
433,10.6790590395,54.8040278345,0.563789665699005,0.543986207028585,1
434,-88.9126036435,44.8290282335,0.567847788333893,0.49399253145351923,1
435,-83.7209371845,29.9623621615,0.574598968029022,0.5697727278500302,1
436,-95.7042700385,30.1456954875,0.589896082878113,0.5574757659575804,1
437,-121.1959356855,52.2040279385,0.420067518949509,0.414475203168098,1
438,-112.3042693745,34.1623619935,0.767705202102661,0.5270324838184953,1
439,9.9207257365,46.2706948425,0.478275328874588,0.4662742243697503,1
440,-82.7209372245,28.9706955345,0.488082140684128,0.5565532271488426,1
441,9.14572576750001,45.7623615295,0.558059632778168,0.5779327893417132,1
442,-120.1959357255,51.4040279705,0.460082709789276,0.48595030148137497,1
443,8.45405912850001,45.7373615305,0.634433031082153,0.5744691471587968,1
444,145.5040536465,62.9623608415,0.422177463769913,0.45537516774461134,1
445,-96.0626033575,29.7040288385,0.57238757610321,0.5827935804486382,1
446,-96.6042700025,33.1540287005,0.571000993251801,0.6194669381758047,1
447,-100.8876031645,43.3123616275,0.59458065032959,0.48680109945721417,1
448,-96.1042700225,33.4456953555,0.534152269363403,0.606097696856887,1
449,-122.0792689835,38.6706951465,0.698164761066437,0.6791116977479555,1
450,-96.9626033215,31.9040287505,0.548496603965759,0.6227890754252832,1
451,-7.6042735625,38.7290284775,0.675327897071838,0.6676666280290114,1
452,-118.4626024615,35.4706952745,0.638934850692749,0.5319533801578994,1
453,-122.3376023065,39.2623617895,0.75,0.6663723434623482,1
454,16.2207254845,38.4873618205,0.660357773303986,0.5958638603487099,1
455,15.0540588645,37.2206952045,0.757452368736267,0.6270497622143107,1
456,-88.0792703435,33.4706953545,0.572543561458588,0.5284341348121455,1
457,-77.2459374435,37.0373618785,0.493870288133621,0.5190802955539704,1
458,-80.2959373215,38.6373618145,0.605982840061188,0.5500421766013918,1
459,-92.2209368445,37.6040285225,0.582169353961945,0.5566777785046029,1
460,-0.570940510500009,42.6873616525,0.477901041507721,0.502331163735834,1
461,151.6290534015,-31.8959686975,0.785588502883911,0.6613339400346833,1
462,-92.0626035175,31.4540287685,0.520504117012024,0.5361365595294415,1
463,-95.6126033755,31.1206954485,0.571963846683502,0.577462247361819,1
464,-93.3709367985,46.3373615065,0.432652086019516,0.48635113194323437,1
465,29.4207249565,56.2373611105,0.477901041507721,0.49648557380728,1
466,169.0623860375,-46.5709681105,0.74334979057312,0.6013567458070084,1
467,-2.7459404235,42.6623616535,0.562705159187317,0.6094044444969376,1
468,-84.8292704735,31.7206954245,0.491777718067169,0.5396213585649607,1
469,23.9207251765,59.0956943295,0.474070429801941,0.4871030318510718,1
470,31.5540582045,57.9623610415,0.477003335952759,0.49733142677744496,1
471,1.93739272249999,42.6623616535,0.660588264465332,0.46211925692872763,1
472,-87.3959370375,35.8706952585,0.526939272880554,0.5478882826715432,1
473,-87.1042703825,35.3706952785,0.543452501296997,0.5646439354547218,1
474,0.270726122500008,44.9956948935,0.578050255775452,0.5832982314877841,1
475,94.5707223505,28.1206955685,0.553742229938507,0.49001556168219806,1
476,-73.9376042425,45.7540281965,0.513057351112366,0.5197801843031805,1
477,-91.7709368625,36.7456952235,0.60169243812561,0.5663533749320359,1
478,7.78739248849999,47.0373614785,0.445899248123169,0.5260133197059421,1
479,-0.520940512500005,43.4123616235,0.60115259885788,0.5683398227254323,1
480,-81.5959372695,42.6040283225,0.460741072893143,0.5550690819798659,1
481,4.76239260950001,45.5623615375,0.687264978885651,0.5871645909300992,1
482,-81.4709372745,28.7540288765,0.597831547260284,0.5675251743972556,1
483,-120.3959357175,55.6040278025,0.393170744180679,0.42552309144563505,1
484,-114.9459359355,50.5373613385,0.426935315132141,0.41960977480598854,1
485,-117.1959358455,51.0040279865,0.518546402454376,0.43330461444653684,1
486,-82.2292705775,28.6956955455,0.689680993556976,0.5513212718441265,1
487,-79.4126040235,35.0540286245,0.498129397630692,0.5303718960602903,1
488,-79.5376040185,34.4623619815,0.493787944316864,0.5309207164300949,1
489,-77.5792707635,36.0373619185,0.507679283618927,0.5253059176026237,1
490,-93.5959367895,52.0040279465,0.469128966331482,0.4522819488283582,1
491,-152.6459344275,57.8290277135,0.376512438058853,0.47524059963402887,1
492,-134.3959351575,59.6040276425,0.400529116392136,0.4540502875005841,1
493,-125.7959355015,58.2040276985,0.380348980426788,0.43284253583447446,1
494,170.1207193285,-44.2959682015,0.444499999284744,0.5725887361257052,1
495,-101.6626031335,42.8123616475,0.441113620996475,0.48047980154709824,1
496,-100.3376031865,41.8206950205,0.500695586204529,0.4859788144204511,1
497,-150.9292678295,59.7790276355,0.390979200601578,0.4559774465066572,1
498,-6.2542736165,38.0456951715,0.577777206897736,0.6560730409853455,1
499,-6.79594026149999,39.9623617615,0.714345395565033,0.6290350918403878,1
500,-10.6542734405,7.8373630465,0.584699690341949,0.5598419338099719,1
501,-93.7459367835,35.7706952625,0.580658972263336,0.5505839670777327,1
502,128.0290543455,36.4456952355,0.719261586666107,0.5577253314189808,1
503,-83.1959372055,35.4540286085,0.460573822259903,0.5284086949722935,1
504,-81.6126039355,37.1373618745,0.530624032020569,0.5499915451200379,1
505,-78.1542707405,35.9040285905,0.51106595993042,0.5239390862326809,1
506,-82.3292705735,35.7206952645,0.720983982086182,0.5344688476548954,1
507,-81.6042706025,36.6706952265,0.507137477397919,0.5329622721476474,1
508,-81.2042706185,36.2873619085,0.434828519821167,0.5329514090009599,1
509,-81.8126039275,36.1873619125,0.48214128613472,0.5398399758277928,1
510,-85.5626037775,32.9206953765,0.493870288133621,0.5340744245621192,1
511,-82.1376039145,39.6956951055,0.58132416009903,0.545150958527304,1
512,-8.72927351749999,42.6956949855,0.714794754981995,0.5797852607421818,1
513,-7.6542735605,42.2623616695,0.771317541599274,0.5723677748577931,1
514,-7.40427357050001,42.8956949775,0.507469832897186,0.5641316045471994,1
515,-82.4709372345,36.5373618985,0.537977576255798,0.5412772762587841,1
516,4.81239260749999,48.6373614145,0.519334375858307,0.5967429010004742,1
517,-0.045940531500008,46.4456948355,0.701584756374359,0.5882636046614321,1
518,13.0707256105,50.2790280155,0.642223358154297,0.5128798083958079,1
519,127.3123877075,35.7290285975,0.530026078224182,0.5484869115804679,1
520,-78.0792707435,40.7790283955,0.550143361091614,0.5335783394766472,1
521,-79.8626040055,35.8123619275,0.502090156078339,0.5294102126942158,1
522,-107.2376029105,40.2706950825,0.378526240587234,0.41101687386709346,1
523,-105.2209363245,37.2706952025,0.422058284282684,0.427443091291443,1
524,-104.8292696735,36.6873618925,0.440832406282425,0.4996447829768221,1
525,-122.4042689705,42.3290283335,0.425776660442352,0.47303016642204276,1
526,-123.5959355895,46.7290281575,0.419185876846313,0.517315011383606,1
527,-108.9292695095,42.6623616535,0.438864678144455,0.42189509685277615,1
528,-109.7292694775,44.8290282335,0.424996644258499,0.4216202870794477,1
529,-105.3042696545,39.9873617605,0.452885359525681,0.46531336096896203,1
530,-106.7709362625,40.6790283995,0.402762115001678,0.41338837406622914,1
531,-115.9126025635,54.0456945315,0.405645459890366,0.4271312009229557,1
532,-124.0042689065,44.9040282305,0.454574912786484,0.5063360852418265,1
533,-125.7959355015,54.4040278505,0.427060097455978,0.42148392543169994,1
534,-117.6459358275,59.1456943275,0.396471321582794,0.4340323965269052,1
535,-117.3709358385,58.6790276795,0.430976659059525,0.4325314668387647,1
536,-101.1959364855,51.8040279545,0.392209351062775,0.4315004964791004,1
537,-81.5959372695,49.0040280665,0.419130057096481,0.4455428084956528,1
538,-114.5959359495,52.4040279305,0.40554866194725,0.4422302024421133,1
539,18.4707253945,68.6373606145,0.591212034225464,0.5320514405838274,1
540,20.5373919785,70.2040272185,0.572107017040253,0.5227799830797628,1
541,-48.8709385785,-28.1709688465,0.648990571498871,0.5871186933549309,1
542,-49.2292718975,-26.4626355815,0.569884061813354,0.5691894040596903,1
543,-93.9126034435,36.5206952325,0.595944881439209,0.5699058241920042,1
544,-78.7459373835,42.2956950015,0.542275607585907,0.5328913766022466,1
545,-78.1126040755,41.8040283545,0.634327828884125,0.5557180058401663,1
546,17.4623921015,50.2123613515,0.420257836580276,0.5003898098820223,1
547,169.7540526765,-43.5626348975,0.573797523975372,0.5565848495771606,1
548,-94.8126034075,35.2040286185,0.686799764633179,0.5731142032587268,1
549,12.7040589585,50.7040279985,0.437223821878433,0.5357598809615042,1
550,-84.7542704765,34.9373619625,0.545239448547363,0.5452032457286595,1
551,16.5457254715,49.6373613745,0.420257836580276,0.505749690058687,1
552,-88.8292703135,34.5206953125,0.536238253116608,0.5348220373513038,1
553,-75.6709375065,42.8540283125,0.523597061634064,0.5225671593458028,1
554,14.1040589025,51.0040279865,0.467247605323792,0.5317168663921035,1
555,-74.9709375345,43.1373616345,0.56584107875824,0.5332968010419376,1
556,12.2457256435,55.7290277975,0.651220500469208,0.5135467591849124,1
557,-86.3876037445,33.8290286735,0.54477071762085,0.5405434841779083,1
558,-86.9292703895,34.9206952965,0.5308997631073,0.573003407833811,1
559,20.9707252945,49.2456947235,0.578245401382446,0.511915576295277,1
560,-118.5709357905,36.7706952225,0.388175904750824,0.45271922807531306,1
561,-93.1709368065,33.4373620225,0.501998901367188,0.5340786747299268,1
562,-119.1126024355,37.2373618705,0.427060097455978,0.4505319444149127,1
563,-118.7959357815,51.8040279545,0.451849520206451,0.4549236349460065,1
564,-128.3959353975,54.4040278505,0.440178066492081,0.4607421243226725,1
565,-126.3959354775,56.2040277785,0.340912818908691,0.4212882675387964,1
566,-127.5959354295,54.2040278585,0.365888208150864,0.43602168301124417,1
567,-123.5959355895,50.4040280105,0.422327518463135,0.42934145676133534,1
568,-111.8459360595,46.1873615125,0.466227054595947,0.4457421539201023,1
569,-93.6126034555,33.6956953455,0.578085541725159,0.5509599523561438,1
570,-79.1876040325,48.9206947365,0.434722661972046,0.4435149539197169,1
571,-59.0876048365,51.6123612955,0.454216539859772,0.45298041923612553,1
572,19.8957253375,68.6123606155,0.591212034225464,0.5239265537093839,1
573,5.38739258449999,59.4373609825,0.560730040073395,0.5130289818408529,1
574,-72.4626043015,47.4623614615,0.458860605955124,0.4567948412739789,1
575,-72.5876042965,45.1956948855,0.785204589366913,0.5285998930900483,1
576,-73.8709375785,47.8290281135,0.44509157538414,0.4414320446380425,1
577,-92.5626034975,48.2206947645,0.434876412153244,0.4452901816644912,1
578,-77.8042707545,46.3706948385,0.429684847593307,0.48362204663921216,1
579,-90.0626035975,30.4206954765,0.493870288133621,0.5206477968025583,1
580,-84.5959371495,47.4040281305,0.423681259155273,0.459320154466483,1
581,-81.9959372535,47.4040281305,0.423793762922287,0.4427843434764162,1
582,-77.5959374295,45.8040281945,0.428901851177216,0.4803224360657676,1
583,-81.7959372615,48.2040280985,0.345292389392853,0.4409540924055459,1
584,-78.3959373975,45.4040282105,0.637197315692902,0.48050228269394507,1
585,-69.9626044015,47.0040281465,0.517380595207214,0.4752812950375154,1
586,10.0040590665,52.1040279425,0.635676443576813,0.553163588112108,1
587,10.0123923995,56.6123610955,0.653832674026489,0.5120599653642247,1
588,19.8373920065,54.4623611815,0.477901041507721,0.5110947358084906,1
589,10.9040590305,51.4040279705,0.616881728172302,0.5267003673116366,1
590,16.7207254645,54.2040278585,0.424680411815643,0.5078916601507624,1
591,-122.7959356215,53.0040279065,0.429237455129623,0.4183170582900236,1
592,-125.5959355095,50.4040280105,0.460100084543228,0.5044866955918309,1
593,-81.7042705985,30.7873621285,0.499744594097137,0.5224002980491045,1
594,-77.4292707695,35.3790286115,0.511786460876465,0.5313931713909623,1
595,-62.6542713605,50.6456946675,0.447867423295975,0.45669281339205503,1
596,-56.3959382775,50.6040280025,0.454587250947952,0.4546674228742114,1
597,-57.1792715795,51.9540279485,0.453398168087006,0.4509097990672513,1
598,-87.9959370135,48.8040280745,0.464575380086899,0.4550271333526257,1
599,-106.7709362625,53.9206945365,0.421932995319366,0.42923110086314825,1
600,-69.0959377695,50.4540280085,0.458860605955124,0.45331937970194863,1
601,-83.9959371735,49.4040280505,0.442860752344131,0.4401510033825742,1
602,-56.1959382855,49.0040280665,0.458860605955124,0.45267977174810814,1
603,-78.6709373865,48.3956947575,0.413874477148056,0.44204261015274693,1
604,-103.2459364035,53.7040278785,0.394239217042923,0.4348195907766639,1
605,-108.3959361975,54.4040278505,0.392515927553177,0.4287182789534005,1
606,-50.6709385065,-26.9959688935,0.587587475776672,0.5786087116925756,1
607,-72.2459376435,43.1123616355,0.51385509967804,0.49939521384578184,1
608,167.6540527605,-44.7043015185,0.587497711181641,0.5776031468108637,1
609,16.4040588105,53.2623612295,0.606856107711792,0.5103466456723714,1
610,26.1373917545,58.0873610365,0.523406565189362,0.4987584510780158,1
611,25.2623917895,47.1123614755,0.422151207923889,0.4451163666925835,1
612,-81.7209372645,26.9206956165,0.488000005483627,0.5505784860877229,1
613,-102.2042697785,53.5873612165,0.459478676319122,0.4326205767354484,1
614,-104.9626030015,55.3873611445,0.392515927553177,0.43485722375381636,1
615,-106.0459362915,55.5290278055,0.43689626455307,0.4358889333447733,1
616,-116.9959358535,61.0040275865,0.423852056264877,0.44885381805600494,1
617,-93.1959368055,54.4040278505,0.47053062915802,0.44704829984369165,1
618,-100.9959364935,56.2040277785,0.455479234457016,0.4423897342845038,1
619,-124.7959355415,59.8040276345,0.462507784366608,0.44178993472307565,1
620,7.08739251649999,61.3206942405,0.479628831148148,0.4853863453230169,1
621,3.8457259795,45.4873615405,0.505660355091095,0.5109921184619269,1
622,6.67905919949999,52.8623612455,0.443425238132477,0.5382485097693893,1
623,9.1040591025,54.7040278385,0.48409503698349,0.5268844615085045,1
624,-122.3209356405,48.8456947395,0.454770773649216,0.5158233874683356,1
625,-61.3459380795,51.8290279535,0.457751095294952,0.45362710604958817,1
626,-69.9042710705,51.8873612845,0.453688323497772,0.452959477435145,1
627,-96.5959366695,53.4040278905,0.458860605955124,0.4520909439249789,1
628,-66.9376045225,48.3456947595,0.447986394166946,0.4673634104230328,1
