,x,y,WdDnsty,Predicted,CV_Fold
191,-88.4126036635,35.6540286005,0.541794002056122,0.548397370855018,0
192,-93.6292701215,37.9873618405,0.615479469299316,0.5918519216042054,0
193,9.07072577049999,55.4956944735,0.717715799808502,0.5360662527966437,0
194,-110.6292694415,42.5456949915,0.420269459486008,0.4259925996842038,0
195,-88.4042703305,31.4706954345,0.501628577709198,0.5354006827625983,0
196,-113.7626026495,47.0456948115,0.426617354154587,0.4298508467951638,0
197,-120.8792690315,39.5790284435,0.433894395828247,0.5147709317489065,0
198,-119.7459357435,37.8123618475,0.393758475780487,0.4660974381127191,0
199,-124.3959355575,53.2040278985,0.462657004594803,0.42802139096964004,0
200,-114.6542692805,47.9623614415,0.451274007558823,0.46502592572483875,0
201,-122.8376022865,41.6373616945,0.658333361148834,0.5439895615359358,0
202,-57.5959382295,54.0040278665,0.459384113550186,0.4587069887639593,0
203,10.8790590315,64.3456941195,0.453113615512848,0.5154215970948502,0
204,149.8790534715,65.1873607525,0.461955159902573,0.44630287823562165,0
205,-118.1959358055,60.8040275945,0.458860605955124,0.4437154490066404,0
206,-113.0709360105,45.8623615255,0.45969420671463,0.43921833645191133,0
207,-94.1126034355,37.6123618555,0.58075875043869,0.5920027713973913,0
208,-71.7042709985,47.5206947925,0.454999625682831,0.46652142869191576,0
209,-75.2792708555,41.9706950145,0.543104648590088,0.5464331181743662,0
210,-84.3209371605,44.4373615825,0.556268513202667,0.4737210738070152,0
211,-74.4209375565,47.9623614415,0.422322124242783,0.4532173188154926,0
212,-87.6959370255,45.2040282185,0.521066129207611,0.48175382942612194,0
213,8.5207257925,58.5290276855,0.437515467405319,0.5046205765277083,0
214,-70.0792710635,45.5373615385,0.671142160892487,0.5159199066064039,0
215,-88.8626036455,46.2123615115,0.784487783908844,0.49563694900269906,0
216,-72.8709376185,43.9290282695,0.474160969257355,0.5267207124478074,0
217,-68.8292711135,47.1706948065,0.466887295246124,0.5174689424924245,0
218,-75.0292708655,41.5290283655,0.566356062889099,0.5460358668826624,0
219,-83.3959371975,47.6040281225,0.459188163280487,0.448032701721374,0
220,12.3040589745,49.3040280545,0.479923218488693,0.5178101900243749,0
221,10.0040590665,51.1040279825,0.652433395385742,0.5345279139860751,0
222,-62.7959380215,46.4040281705,0.493421524763107,0.49208640735337583,0
223,-125.5959355095,50.4040280105,0.460100084543228,0.5179921302278178,0
224,-76.3126041475,36.1873619125,0.538916707038879,0.5301150793181832,0
225,-77.2209374445,35.7540285965,0.506630659103394,0.5262980202802342,0
226,9.20405909850001,59.2790276555,0.494110554456711,0.49681299699784476,0
227,-70.1959377255,48.9206947365,0.461631149053574,0.4581131592937262,0
228,-68.4292711295,51.7540279565,0.454692870378494,0.45598640855383066,0
229,-105.8126029675,53.6956945455,0.405788987874985,0.4273383337799654,0
230,-67.7126044915,51.3290279735,0.458860605955124,0.45530686880984234,0
231,-72.0792709835,51.6123612955,0.458860605955124,0.45528104042070766,0
232,-102.0792697835,53.4206945565,0.461598783731461,0.43114365122721426,0
233,-106.7626029295,53.9206945365,0.419240891933441,0.425571564270406,0
234,-93.3959367975,50.2040280185,0.471773028373718,0.4538565409498301,0
235,-53.9959383735,48.0040281065,0.458860605955124,0.5018088037024958,0
236,-56.5959382695,49.4040280505,0.453669428825378,0.4551998587792279,0
237,-88.9959369735,49.0040280665,0.472525149583817,0.46877343035189256,0
238,-86.9959370535,51.6040279625,0.458860605955124,0.4491105442587153,0
239,-103.2292697375,53.7123612115,0.413703322410583,0.43778186897409516,0
240,-49.9459385355,-27.8126355275,0.480861872434616,0.5827855604650606,0
241,-90.0292702655,32.3123620675,0.557796776294708,0.5376111815027982,0
242,17.1707254465,52.8206945805,0.420257836580276,0.5181233400997753,0
243,8.39572579750001,46.1873615125,0.440109670162201,0.48485855417288953,0
244,-123.5959355895,55.6040278025,0.430245876312256,0.4564146360866846,0
245,-106.5876029365,55.6456944675,0.419999986886978,0.4323881309268712,0
246,146.9373869225,61.9873608805,0.420473158359528,0.4436015442814413,0
247,-123.9959355735,58.8040276745,0.435680389404297,0.4333393186859951,0
248,-65.9959378935,47.8040281145,0.463362991809845,0.4996013094137787,0
249,8.85405911250001,55.0540278245,0.5,0.5347114284031341,0
250,-122.8126022875,47.1290281415,0.446898549795151,0.517688491330091,0
251,-69.6626044135,52.0456946115,0.457673251628876,0.455468174683297,0
252,29.0873916365,69.1290272615,0.484900444746017,0.5358748817810735,0
253,-64.7959379415,51.7373612905,0.442436516284943,0.45181101463621304,0
254,-81.7959372615,49.6040280425,0.458860605955124,0.4481291794546139,0
255,-8.31260686749999,39.1623617935,0.703000009059906,0.6214988060999493,0
256,-74.8459375395,48.5040280865,0.437824457883835,0.45542896575145114,0
257,1.77905939549998,48.7540280765,0.606643080711365,0.5884426407183494,0
258,174.9873858005,-39.8459683795,0.544399976730347,0.6216573983263404,0
259,-118.8542691125,48.7706947425,0.45969420671463,0.4387963864915426,0
260,-115.1126025955,46.5373614985,0.401835143566132,0.44256999597199476,0
261,-119.7959357415,48.8123614075,0.437700718641281,0.43438183731670327,0
262,-121.3876023445,46.8290281535,0.443314611911774,0.4432249008561181,0
263,-71.4709376745,48.5790280835,0.429612219333649,0.4772800285343346,0
264,-79.1542707005,50.7290279975,0.458860605955124,0.4481133943146959,0
265,-63.2209380045,50.3206946805,0.449648231267929,0.46413087118960533,0
266,-78.8209373805,49.8040280345,0.468140631914139,0.4480754539292683,0
267,35.5207247125,64.0540274645,0.477901041507721,0.48076035503891307,0
268,-0.312607187499992,43.9790282675,0.507979869842529,0.5750934430359886,0
269,-81.8626039255,28.2540288965,0.515884757041931,0.5458482396071501,0
270,31.7957248615,67.6040273225,0.477901041507721,0.5004886394036991,0
271,33.0873914765,59.6623609735,0.474496692419052,0.4989980375203858,0
272,36.5040580065,62.5706941905,0.564756572246552,0.4816504088770498,0
273,30.2373915905,61.8540275525,0.461587250232697,0.4793545955379153,0
274,30.3040582545,68.7623606095,0.466985940933228,0.4954483534404,0
275,-126.3959354775,50.0040280265,0.443657517433167,0.48656337411278494,0
276,31.4623915415,62.1373608745,0.557718336582184,0.48228028177731375,0
277,-78.1709374065,51.9373612825,0.446306526660919,0.4506356903371099,0
278,-0.387607184500013,44.4456949155,0.50644713640213,0.576499651354244,0
279,-121.9959356535,58.2040276985,0.371988892555237,0.4277196521840904,0
280,-88.0292703455,35.9956952535,0.735898077487946,0.541683458218149,0
281,-100.5459365115,54.5790278435,0.425468564033508,0.43714667112695443,0
282,-75.3459375195,44.7873615685,0.469387859106064,0.49983298235324664,0
283,4.4457259555,52.0540279445,0.625568628311157,0.5531893261690751,1
284,-108.0709362105,47.4790281275,0.460126221179962,0.46369872200711143,1
285,-105.0042696665,46.1873615125,0.461219072341919,0.46155784155701995,1
286,-0.337607186500009,39.1373617945,0.606798827648163,0.6325669857087614,1
287,-0.320940520499988,39.6373617745,0.606798827648163,0.6276153971313873,1
288,-5.8959402975,42.0040283465,0.396124988794327,0.5639716002108169,1
289,-117.5876024965,40.7873617285,0.509938538074493,0.5125479754435159,1
290,-112.9126026835,37.2123618715,0.509938538074493,0.5183471906055781,1
291,-111.2126027515,33.0873620365,0.602500021457672,0.6534751176090722,1
292,16.7873921285,48.9623614015,0.607177019119263,0.5358134878842851,1
293,26.3457250795,58.5706943505,0.573096096515656,0.5082201405546122,1
294,5.75405923649998,50.8623613255,0.659217596054077,0.5695651184332152,1
295,-120.9876023605,43.7706949425,0.427060097455978,0.48682280865293,1
296,-105.7459363035,38.4456951555,0.452309459447861,0.4662802576814179,1
297,-101.1459364875,46.7456948235,0.621911585330963,0.4994255291140738,1
298,-104.0626030375,35.4206952765,0.57064163684845,0.554492607175378,1
299,-102.1126031155,42.6623616535,0.440121561288834,0.467466489031382,1
300,-105.1792696595,43.9873616005,0.448803752660751,0.46615090396694975,1
301,-99.9626032015,36.0540285845,0.680916011333466,0.563917897622333,1
302,-100.5876031765,45.7290281975,0.452825576066971,0.49455183409079445,1
303,-89.5542702845,38.9206951365,0.691083371639252,0.5692744736657638,1
304,-4.9709403345,36.7373618905,0.606798827648163,0.6239943197355288,1
305,-1.20427381850001,39.3123617875,0.606798827648163,0.6180370476515392,1
306,-4.34594035949999,37.3373618665,0.606798827648163,0.6009509968762803,1
307,13.0207256125,43.1706949665,0.639969170093536,0.6312533995855029,1
308,-118.5376024585,43.7290282775,0.512682497501373,0.47751080500507453,1
309,-112.9959360135,40.3706950785,0.509938538074493,0.5071524734828764,1
310,-114.1876026325,38.7790284755,0.454967528581619,0.46983597448883646,1
311,-110.9126027635,34.8123619675,0.509938538074493,0.5404153445730845,1
312,-109.3709361585,31.5790287635,0.726679563522339,0.5981546787913357,1
313,-114.1376026345,39.7623617695,0.485454082489014,0.5083156337975754,1
314,-116.9292691895,42.4123616635,0.512682497501373,0.4749600103118804,1
315,-118.9042691105,42.8623616455,0.512682497501373,0.48195554345425745,1
316,-52.8292717535,-27.0876355565,0.540152192115784,0.5512224948260015,1
317,-64.2959379615,-17.3293026135,0.497124999761581,0.5958367345623681,1
318,28.2957250015,58.3873610245,0.477901041507721,0.5085257655658537,1
319,6.51239253949998,47.0790281435,0.477615475654602,0.5078454914326056,1
320,27.7873916885,57.6623610535,0.477901041507721,0.5095191284284577,1
321,-78.3542707325,43.2873616285,0.532570421695709,0.5231953044899929,1
322,-123.1626022735,45.0123615595,0.512915968894958,0.523424205767073,1
323,14.8873922045,48.9290280695,0.421921789646149,0.5058351305199601,1
324,12.2040589785,50.0040280265,0.451262444257736,0.509220065342553,1
325,1.18739275249999,49.8456946995,0.420257836580276,0.5805468750635024,1
326,8.50405912650001,51.5040279665,0.568078696727753,0.551404642721772,1
327,-85.7209371045,40.3540284125,0.577067077159882,0.5560201213102701,1
328,1.37072607849998,45.0623615575,0.642639815807343,0.5987186311620983,1
329,13.6040589225,51.0040279865,0.596493363380432,0.5389820547433131,1
330,11.1040590225,50.1040280225,0.534066557884216,0.5276105181914414,1
331,5.38739258449999,48.3956947575,0.604390740394592,0.5907856305283439,1
332,-95.1876033925,35.2873619485,0.653070330619812,0.6076103878058414,1
333,14.5040588865,52.1040279425,0.50622171163559,0.5253400528559214,1
334,-95.5876033765,45.8873615245,0.4809330701828,0.49028251527477323,1
335,10.7540590365,45.0123615595,0.450500011444092,0.5336915518488431,1
336,2.55405936450001,50.9873613205,0.396124988794327,0.5501066637233308,1
337,-83.3626038655,41.5290283655,0.525333940982819,0.5316872834510813,1
338,1.17905941949999,44.0373615985,0.611964225769043,0.6022393296345333,1
339,0.895726097499988,44.5373615785,0.614786267280579,0.614392423330916,1
340,10.8040590345,49.1040280625,0.541129052639008,0.5306911332148545,1
341,-82.7792705555,41.0540283845,0.55941516160965,0.5543074722660796,1
342,-114.2042692985,45.0790282235,0.451687693595886,0.4403973792897846,1
343,-120.6626023735,46.0373615185,0.658333361148834,0.4494285476483939,1
344,-107.4876029005,33.6790286795,0.481238812208176,0.5129007579755996,1
345,-117.0126025195,44.6206949085,0.439791709184647,0.46730380986596365,1
346,11.8040589945,47.7040281185,0.473797559738159,0.49659019696299633,1
347,-120.4209357165,47.5956947895,0.45969420671463,0.45423989806917914,1
348,-110.5792694435,42.0206950125,0.392515927553177,0.4496802231157446,1
349,28.5873916565,57.8206943805,0.481299698352814,0.5163057987519344,1
350,-101.8042697945,52.7373612505,0.43018901348114,0.4267366343527694,1
351,-125.3959355175,64.4040274505,0.458860605955124,0.44382082067531325,1
352,150.1707201265,-31.8126353675,0.658675134181976,0.6417249288495757,1
353,-99.8042698745,29.8956954975,0.629583060741425,0.6736154831802209,1
354,-104.6459363475,42.7206949845,0.440121561288834,0.466244712961248,1
355,-100.0292698655,45.9540281885,0.411463469266891,0.4946626325906372,1
356,-100.6709365065,31.2623621095,0.674660503864288,0.6572379212403514,1
357,-98.0876032765,30.6206954685,0.642636477947235,0.6825607901259297,1
358,-103.2959364015,47.7373614505,0.444318890571594,0.4915546653044266,1
359,-95.5542700445,36.7206952245,0.645666062831879,0.6139086224603406,1
360,-96.9292699895,39.7456951035,0.493596225976944,0.520649471402271,1
361,-97.2126033115,40.6123617355,0.617835223674774,0.5068849509106066,1
362,-89.4209369565,39.7373617705,0.543110370635986,0.5597144000259353,1
363,-95.2459367235,38.3206951605,0.527737319469452,0.5811810956711669,1
364,-89.0126036395,40.6623617335,0.623028099536896,0.5538841355394143,1
365,-96.8792699915,35.7040285985,0.655601024627686,0.5994855547549497,1
366,-94.7626034095,40.0623617575,0.481508761644363,0.5466681592561253,1
367,-97.9876032805,37.0873618765,0.410162299871445,0.5461512719082472,1
368,-96.5209366725,45.1873615525,0.481748819351196,0.5012614758963645,1
369,-87.8876036845,40.2790284155,0.728394746780396,0.5690376463811636,1
370,-98.4709365945,36.8206952205,0.469071477651596,0.532679748285853,1
371,-97.0876033165,38.1706951665,0.481029748916626,0.5362997773276863,1
372,-101.3792698115,47.3540281325,0.581285715103149,0.4986341464386945,1
373,-95.4292700495,39.3873617845,0.495152741670609,0.5540891549665202,1
374,-94.1876034325,43.1873616325,0.573960304260254,0.5061475372091441,1
375,-91.2459368835,40.6540284005,0.503750145435333,0.5387509759372056,1
376,-97.7376032905,40.2123617515,0.570764720439911,0.5045427031060272,1
377,-96.7126033315,40.3706950785,0.654572248458862,0.5203426093843644,1
378,-122.5876022965,38.7290284775,0.546039164066315,0.6016254032308723,1
379,-5.82927363350001,37.7706951825,0.586789786815643,0.6322636628516848,1
380,-7.39594023750001,37.3623618655,0.714794754981995,0.6357211310938311,1
381,-0.887607164499997,38.8706951385,0.606798827648163,0.6102338577068909,1
382,-112.0376027185,42.5373616585,0.472772121429443,0.4497768309307833,1
383,-107.2626029095,41.3873617045,0.392515927553177,0.4633082181085248,1
384,-89.4959369535,16.7540293565,0.520231902599335,0.5499096788799273,1
385,-90.4542702485,31.9790287475,0.538218677043915,0.5458292679960934,1
386,127.4040543705,36.9540285485,0.554728984832764,0.5479158981279114,1
387,-90.4626035815,34.6706953065,0.452448427677155,0.5459893875554513,1
388,93.0790557435,27.4540289285,0.491336107254028,0.5274730387995104,1
389,30.2123915915,58.8373610065,0.477901041507721,0.5119959789298711,1
390,152.8707200185,-30.4126354235,0.628896951675415,0.6588089552543901,1
391,-95.1209367285,33.3373620265,0.622800171375275,0.5710235923717885,1
392,13.2457256035,46.2373615105,0.631222426891327,0.535046786865031,1
393,0.387392784500008,47.1956948055,0.50644713640213,0.5920951836532173,1
394,-89.2959369615,37.8540285125,0.531818628311157,0.5622647368462643,1
395,126.5207210725,34.3873619845,0.506476402282715,0.5445891006600204,1
396,-91.2209368845,44.9623615615,0.627622961997986,0.4877532826823064,1
397,-86.7542703965,35.4873619405,0.500695586204529,0.5478196785946453,1
398,2.95405934850001,47.7290281175,0.609381139278412,0.6129970782919602,1
399,5.38739258449999,45.8373615265,0.69311261177063,0.5962977549189894,1
400,4.07072597050001,46.1706948465,0.660227119922638,0.6169340146664797,1
401,-91.1292702215,42.7873616485,0.472343891859055,0.5118025930114184,1
402,-90.4126035835,33.4873620205,0.607807815074921,0.5285250801536803,1
403,-111.2376027505,40.3706950785,0.35204952955246,0.4279775012212905,1
404,-111.3542694125,41.5540283645,0.392515927553177,0.4702991813108132,1
405,11.0290590255,45.5790282035,0.653627395629883,0.5756747562239038,1
406,-122.3709356385,40.2373617505,0.75,0.623477831609543,1
407,-106.4876029405,53.3206945605,0.419999986886978,0.43137980119311675,1
408,-91.3959368775,38.4706951545,0.569917678833008,0.5737746574389939,1
409,-90.6626035735,38.2540284965,0.500695586204529,0.5777258000998915,1
410,-87.0209370525,41.1540283805,0.578531682491302,0.5466775867043816,1
411,31.7540581965,-28.1876355125,0.753234148025513,0.6633668129973164,1
412,7.62905916150001,58.8456943395,0.591212034225464,0.47656345519551674,1
413,9.3373924265,62.5290275255,0.591212034225464,0.5111752651002044,1
414,-121.4876023405,37.5623618575,0.693268060684204,0.6423471476455307,1
415,14.8623922055,37.1706952065,0.649177551269531,0.6416781992338434,1
416,-6.80427359449999,38.3790284915,0.556367635726929,0.6283231538493547,1
417,18.3790587315,40.1873617525,0.589887619018555,0.6242200585875947,1
418,-111.9459360555,41.4456950355,0.675001263618469,0.45781798140351754,1
419,-95.0626033975,47.5206947925,0.449326306581497,0.4655764076751965,1
420,-91.7292701975,36.8873618845,0.641796290874481,0.5510662487257678,1
421,-84.6959371455,36.7540285565,0.561068594455719,0.5544555031212302,1
422,-94.7959367415,49.8040280345,0.419999986886978,0.45555396190116526,1
423,21.5290586055,48.6540280805,0.680546760559082,0.5401653077358181,1
424,149.5123868195,-36.1709685265,0.61386239528656,0.6172962803823079,1
425,21.9790585875,44.1290282615,0.655151128768921,0.5114097685023643,1
426,94.5873890165,28.1290289015,0.526375472545624,0.512103323666834,1
427,152.6873866925,-26.1126355955,0.788607120513916,0.6889683183150711,1
428,177.8290523535,-37.6709684665,0.774283289909363,0.6037654919483115,1
429,-87.9376036825,35.2540286165,0.720418810844421,0.5519844459543937,1
430,-87.1292703815,35.0790286235,0.554953873157501,0.5402057364055443,1
431,7.90405915049999,50.1040280225,0.572647333145142,0.5567344685411606,1
432,4.71239261150001,45.8540281925,0.701584756374359,0.604519465380332,1
433,3.0373926785,45.9456948555,0.555888712406158,0.5854571134808926,1
434,-92.8792701515,37.3706951985,0.571200013160706,0.5797605348887636,1
435,-80.3959373175,43.6040282825,0.72275185585022,0.5192085957014018,1
436,13.0040589465,50.7040279985,0.441709160804749,0.524807992387264,1
437,29.9373916025,56.5290277655,0.517701923847198,0.5241309602455201,1
438,-95.5792700435,32.2206954045,0.666768550872803,0.5963981783451113,1
439,-90.6459369075,37.8040285145,0.524482071399689,0.5793356359528811,1
440,-92.1376035145,37.3373618665,0.673996448516846,0.57467021486336,1
441,-80.9959372935,43.8040282745,0.779115855693817,0.5176640094177659,1
442,-95.2376033905,46.7290281575,0.404320418834686,0.4719327550530413,1
443,-78.9959373735,44.2040282585,0.444060355424881,0.5161843961637115,1
444,-122.5959356295,53.8040278745,0.4343421459198,0.45500948340397845,1
445,-83.0792705435,30.4373621425,0.611072599887848,0.5535950161124765,1
446,-93.0292701455,31.9206954165,0.54371303319931,0.5437810493660493,1
447,-123.6459355875,43.3373616265,0.45969420671463,0.5115190842792638,1
448,-94.9959367335,51.2040279785,0.444155156612396,0.45052009553765926,1
449,-125.7959355015,58.2040276985,0.380348980426788,0.43369710799614536,1
450,-129.9959353335,59.8040276345,0.418647617101669,0.4366509546885349,1
451,-126.7959354615,59.0040276665,0.481696546077728,0.431389108437421,1
452,-100.7542698365,40.6540284005,0.500695586204529,0.47933203785126266,1
453,-102.7459364235,40.8540283925,0.408438384532928,0.47593903900514123,1
454,-135.8459350995,59.6540276405,0.441208273172379,0.4698995892094079,1
455,-1.74594046350001,40.4706950745,0.477901041507721,0.5075043692545168,1
456,-4.29594036150002,40.4206950765,0.586789786815643,0.6162744217164907,1
457,-3.7459403835,37.6540285205,0.606798827648163,0.6285372895694463,1
458,-6.16260695349999,41.0873617165,0.771317541599274,0.5988488048158704,1
459,-81.3542706125,38.7540284765,0.5737025141716,0.5455336339336948,1
460,-84.8709371385,36.1123619155,0.539267838001251,0.5431505479055713,1
461,-78.6126040555,39.3790284515,0.545201361179352,0.5455329535617477,1
462,-92.9209368165,36.0040285865,0.597414433956146,0.5673112400185467,1
463,-79.8126040075,39.4790284475,0.484683752059937,0.5341177015505281,1
464,-82.2959372415,40.5706950705,0.570375740528107,0.5432008156449257,1
465,-83.9459371755,34.8540286325,0.488258391618729,0.5341757375624159,1
466,175.7373857705,-37.5209684725,0.615578532218933,0.5924029128506415,1
467,152.1623867135,-27.4043022105,0.767947614192963,0.7086871664428482,1
468,-82.3959372375,45.8040281945,0.340107142925262,0.49041746078613657,1
469,-92.5876034965,47.8623614455,0.400268882513046,0.4492671794051737,1
470,15.2540588565,50.8790279915,0.503624618053436,0.5081746672890991,1
471,-85.1792704595,32.7623620495,0.49578469991684,0.5346599402320957,1
472,-3.34594039949999,42.7206949845,0.497815281152725,0.6144508649870885,1
473,-81.3876039445,36.3290285735,0.492016494274139,0.5222839311910971,1
474,-92.2459368435,35.8623619255,0.545571565628052,0.5613646827979863,1
475,-80.3542706525,35.1290286215,0.606600701808929,0.5218559616890803,1
476,10.9040590305,50.7040279985,0.473230481147766,0.5234531513505752,1
477,-79.5292706855,36.5790285635,0.473333328962326,0.5374620423428503,1
478,0.387392784500008,46.1456948475,0.604069113731384,0.6098984310066625,1
479,-79.6876040125,37.0123618795,0.525891602039337,0.5340790460403108,1
480,11.7040589985,50.6040280025,0.452666133642197,0.5202029683706514,1
481,126.9540543885,35.3290286135,0.519717872142792,0.5205059884380893,1
482,-110.0126027995,43.7123616115,0.423395484685898,0.42713512112053326,1
483,-107.5126028995,44.5373615785,0.432972818613052,0.43264548022336663,1
484,-106.7876029285,41.0873617165,0.373187065124512,0.4239044224996229,1
485,-124.3209355605,48.0540281045,0.460133105516434,0.4919981106434698,1
486,-119.8376024065,45.0206948925,0.497307986021042,0.45115736905183906,1
487,-116.7542691965,54.1373611945,0.425380170345306,0.4281589391297808,1
488,-107.1542695805,39.6873617725,0.46037569642067,0.4699982002931122,1
489,-122.9626022815,43.3206949605,0.452735811471939,0.5363817756365642,1
490,-105.4542696485,40.9790283875,0.445281088352203,0.4607172251811069,1
491,-115.9042692305,54.7456945035,0.421985417604446,0.43169679311357345,1
492,-117.5959358295,54.0040278665,0.421596586704254,0.43492361649516487,1
493,-116.6376025345,53.6623612135,0.394304126501083,0.4304451272515308,1
494,-115.9959358935,50.4040280105,0.451584190130234,0.45059888350727556,1
495,-101.1959364855,51.8040279545,0.392209351062775,0.42811652524829946,1
496,-131.3959352775,58.8040276745,0.527999997138977,0.4351811523779467,1
497,-72.8542709525,-50.0626346375,0.515652656555176,0.49638329244416773,1
498,-95.1376033945,35.7540285965,0.707172989845276,0.6004368933537377,1
499,-116.7959358615,54.8040278345,0.413283973932266,0.4262347162401522,1
500,19.7957253415,68.8540272725,0.591212034225464,0.5453578747599063,1
501,-4.5709403505,42.6706949865,0.506878972053528,0.5659429371669811,1
502,-7.10427358250001,42.3540283325,0.665643870830536,0.5860195195267349,1
503,-50.2292718575,-26.2459689235,0.562064468860626,0.5573171182863181,1
504,-50.3126051875,-26.7293022375,0.630511045455933,0.5678074298971406,1
505,-85.3626037855,33.2540286965,0.478464514017105,0.5322797197933167,1
506,-83.4376038625,35.1206952885,0.554016768932343,0.5337288586668398,1
507,-79.4959373535,42.0873616765,0.421294927597046,0.5324020828346324,1
508,-86.2376037505,44.4706949145,0.629570960998535,0.49664303268955656,1
509,169.1457193675,-43.8293015535,0.537049174308777,0.5789651357340945,1
510,-86.0126037595,45.1040282225,0.717531323432922,0.5021850135102127,1
511,-81.5542706045,33.9456953355,0.49251064658165,0.538473562893558,1
512,-85.4209371165,34.6706953065,0.509111225605011,0.5512825505114493,1
513,-95.0792700635,36.2790285755,0.623386979103088,0.5971935928213994,1
514,12.7707256225,50.2790280155,0.54353004693985,0.5067159159587723,1
515,-76.1626041535,41.8040283545,0.644582450389862,0.5364722678907311,1
516,-65.1959379255,46.4040281705,0.466664254665375,0.49822440610971674,1
517,-94.5376034185,37.0206952125,0.614094316959381,0.5895408791260445,1
518,11.7623923295,55.1790278195,0.589725375175476,0.5433993541705365,1
519,14.8540588725,50.0123613595,0.618941187858582,0.5218140323482324,1
520,-82.8126038875,43.1873616325,0.485103338956833,0.5239452200340794,1
521,19.7373920105,48.5123614195,0.654572248458862,0.5369952612580613,1
522,-122.0292689855,40.9540283885,0.469671130180359,0.5055270009711484,1
523,-92.7542701565,33.7623620095,0.494321435689926,0.5439681882094699,1
524,-121.1209356885,41.4290283695,0.413039118051529,0.4483074957585223,1
525,-111.3876027445,44.7873615685,0.411425530910492,0.42347076639426917,1
526,26.0457250915,47.3040281345,0.471495598554611,0.5013530177677609,1
527,-122.9959356135,54.8040278345,0.411576896905899,0.42169429366388334,1
528,-93.7792701155,33.8873620045,0.492741882801056,0.5442978114646505,1
529,-78.4792707275,48.4540280885,0.467983096837997,0.4514530412691766,1
530,-58.6292715215,51.3040279745,0.450765341520309,0.4643329523935969,1
531,-71.7126043315,49.6123613755,0.445526927709579,0.4515451487733942,1
532,-77.7959374215,48.5456947515,0.445053696632385,0.4519795969120199,1
533,-57.1959382455,53.4040278905,0.45877268910408,0.4604669301707102,1
534,-113.0959360095,47.0373614785,0.429296642541885,0.45188388264812757,1
535,13.4457255955,65.1790274195,0.576260566711426,0.49576007706316544,1
536,15.7957255015,68.9373606025,0.591212034225464,0.5195427237941347,1
537,-143.0542681445,60.1373609545,0.366119027137756,0.4634975238077282,1
538,-8.60427352249999,40.4540284085,0.54203325510025,0.5900702817334885,1
539,-7.09594024949999,41.8956950175,0.771317541599274,0.5808359791623863,1
540,-88.8792703115,45.6790281995,0.551164209842682,0.49402906531425095,1
541,-71.4542710085,44.5373615785,0.678355038166046,0.4998845447336305,1
542,-71.5376043385,-39.3959683975,0.524093449115753,0.5150540352904193,1
543,-85.0876037965,46.7206948245,0.419999986886978,0.4696196598483057,1
544,-87.9209370165,46.5123614995,0.494644075632095,0.4859834014858763,1
545,-83.3459371995,44.8123615675,0.461142629384995,0.4835556985288216,1
546,9.8040590745,54.5040278465,0.447358310222626,0.5370366559298363,1
547,9.62072574850001,56.5206944325,0.7016481757164,0.530592830723991,1
548,-76.6376041345,45.7206948645,0.432079762220383,0.4895871143518388,1
549,-67.7792711555,46.3040281745,0.61756843328476,0.5100384750842454,1
550,-67.9792711475,46.7373614905,0.496158599853516,0.5126361805960736,1
551,-80.3959373175,32.7206953845,0.529841184616089,0.546540408847754,1
552,-116.9959358535,50.6040280025,0.420054376125336,0.4331879451461874,1
553,-124.3959355575,52.6040279225,0.485029369592667,0.44758437693044045,1
554,-126.7959354615,51.2040279785,0.429147243499756,0.447404387176486,1
555,-79.8292706735,32.8040287145,0.580137848854065,0.5533901208156748,1
556,-66.9209378565,50.9206946565,0.452163547277451,0.45647905898518326,1
557,-67.9542711485,49.5956947095,0.452822744846344,0.4544820425414293,1
558,-105.0626029975,54.3540278525,0.453666776418686,0.43037084187533436,1
559,-64.3792712915,51.0123613195,0.44493293762207,0.45203499488140386,1
560,-76.3542708125,51.7790279555,0.458860605955124,0.45054898435758867,1
561,-65.3209379205,51.0456946515,0.456429302692413,0.4497204469591836,1
562,-104.2626030295,54.4873611805,0.456395864486694,0.43117454413261264,1
563,-63.5626046575,51.1706946465,0.455617934465408,0.45348597683252545,1
564,-109.1959361655,54.0040278665,0.447893589735031,0.43127573231996114,1
565,-72.9376042825,49.4040280505,0.450994968414307,0.4507624163561874,1
566,-70.6042710425,49.4206947165,0.458860605955124,0.4559589838912646,1
567,-66.7959378615,46.8040281545,0.634163677692413,0.49226169208289733,1
568,-114.1459359675,54.8706944985,0.394339174032211,0.42465640150892775,1
569,95.2957223215,27.9873622405,0.444005191326141,0.49835230920627227,1
570,11.8290589935,64.8956940975,0.469121873378754,0.4945310654299934,1
571,153.4123866635,-28.5459688315,0.749123334884644,0.6106262086921889,1
572,-64.5959379495,44.2040282585,0.48807880282402,0.4875849414857083,1
573,7.14572584749999,46.6706948265,0.467147201299667,0.5176003516002262,1
574,26.1707250865,58.0790277035,0.467506378889084,0.506890397494875,1
575,11.3290590135,46.6456948275,0.427013158798218,0.49395401389768867,1
576,11.6373923345,46.2290281775,0.420257836580276,0.46054897890322605,1
577,-64.8876046045,48.8623614055,0.450499027967453,0.4637766645284416,1
578,-95.5959367095,56.0040277865,0.458860605955124,0.44676972223326467,1
579,-110.5959361095,58.6040276825,0.46540179848671,0.4403091788091076,1
580,11.9290589895,62.9040275105,0.591212034225464,0.49645188550667124,1
