,x,y,WdDnsty,Predicted,CV_Fold
266,-76.3959374775,34.8956952975,0.539637863636017,0.5307962872674941,0
267,-123.5959355895,49.6040280425,0.421002209186554,0.44392550998038943,0
268,-78.7542707165,33.9206953365,0.543182075023651,0.5217534245428436,0
269,-76.3626041455,37.8623618455,0.546361446380615,0.5247444291220879,0
270,11.3040590145,60.9790275875,0.421664655208588,0.46657230800537725,0
271,-68.1209378085,51.9706946145,0.453191697597504,0.457305895136222,0
272,-71.5209376725,51.2706946425,0.440653741359711,0.45618967687160444,0
273,-65.0292712655,51.0540279845,0.459887146949768,0.4539270345658102,0
274,-107.1626029135,53.9123612035,0.411786913871765,0.42140645041591673,0
275,-75.2709375225,51.5956946295,0.42353156208992,0.45357530108339106,0
276,-63.3876046645,50.5790280035,0.455433189868927,0.461386297015394,0
277,-62.3959380375,50.7456946635,0.452574700117111,0.45424040694080003,0
278,-56.5959382695,48.8040280745,0.4568832218647,0.4531992305783361,0
279,-67.4292711695,51.7540279565,0.435515701770782,0.4565741861457606,0
280,-99.1209365685,52.8873612445,0.460626125335693,0.44276726739326955,0
281,-106.8542695925,55.4540278085,0.458860605955124,0.42611806263975843,0
282,-86.3959370775,48.8040280745,0.495346367359161,0.456915824660703,0
283,-92.9959368135,51.0040279865,0.460339039564133,0.45172409110685746,0
284,-91.9959368535,51.6040279625,0.418818563222885,0.45063274391442487,0
285,-90.9959368935,52.2040279385,0.458860605955124,0.45248425241559603,0
286,-86.9959370535,49.8040280345,0.459437549114227,0.4473578531608957,0
287,-92.6709368265,30.5290288055,0.600180745124817,0.5402297633374789,0
288,7.40405917050001,59.3790276515,0.553447365760803,0.49187129872838203,0
289,-49.9459385355,-28.4376355025,0.63550329208374,0.5770700228205341,0
290,-50.9376051625,-26.4626355815,0.630733728408813,0.5596161070085671,0
291,-72.0792709835,41.4206950365,0.557308852672577,0.5370806823898426,0
292,24.6873918125,58.8540276725,0.460240811109543,0.5001813076493953,0
293,169.6457193475,-43.7793015555,0.771915197372437,0.5168889451102435,0
294,-92.1792701795,45.9540281885,0.547097623348236,0.4939736718838649,0
295,-91.1376035545,46.0040281865,0.653105556964874,0.48571664909333334,0
296,14.9040588705,51.5040279665,0.477901041507721,0.5128787948955691,0
297,-62.3959380375,45.4040282105,0.498731672763824,0.48578050174666687,0
298,10.3123923875,45.8873615245,0.420257836580276,0.4517397940399284,0
299,7.63739249450001,63.0206941725,0.477901041507721,0.5051231888436941,0
300,-70.6626043735,41.3706950385,0.571621179580688,0.5291238605192695,0
301,-101.0626031575,54.5373611785,0.437026649713516,0.4297559788031822,0
302,-95.5959367095,56.0040277865,0.458860605955124,0.45071321812339626,0
303,-99.7959365415,54.6040278425,0.497082591056824,0.4342687279745037,0
304,-103.1209364085,53.7206945445,0.419923603534698,0.42732783564924964,0
305,149.0457201715,64.6290274415,0.416457325220108,0.45226667638993473,0
306,-77.0292707855,47.8206947805,0.514375567436218,0.47810736580606317,0
307,6.80405919449998,51.7040279585,0.586414039134979,0.5321330083392394,0
308,8.10405914250001,53.0040279065,0.592040419578552,0.5401952383781857,0
309,9.1040591025,56.2123611115,0.595646262168884,0.527872786031,0
310,-123.0792689435,47.9206947765,0.456917077302933,0.4852975200273877,0
311,-122.2126023115,44.0040282665,0.454672545194626,0.4515388512431857,0
312,10.3040590545,61.0790275835,0.420894742012024,0.47779337315906323,0
313,-72.2376043105,51.2373613105,0.453634530305862,0.45638198947932285,0
314,9.5707257505,59.6540276405,0.477230727672577,0.46167800357344324,0
315,28.9290583095,69.0790272635,0.477901041507721,0.5156661704890153,0
316,-63.9542713085,52.1706946065,0.458860605955124,0.4584203776068894,0
317,-96.5959366695,54.0040278665,0.452319175004959,0.4438813194344412,0
318,30.3457249195,62.8706941785,0.477901041507721,0.4882244607489905,0
319,147.3623869055,65.0290274255,0.454386174678802,0.4513037692867026,0
320,-96.5959366695,52.2040279385,0.507142841815948,0.44362734356852435,0
321,-101.7959364615,55.8040277945,0.458860605955124,0.4413466688016468,0
322,10.1040590625,52.9040279105,0.475580424070358,0.5232541667808654,0
323,-120.5792690435,48.7790280755,0.370709210634232,0.42443512764083885,0
324,-120.7292690375,47.6123614555,0.427060097455978,0.4752495064774039,0
325,-114.7459359435,47.5706947905,0.484400272369385,0.42590677345718236,0
326,-121.1626023535,47.1290281415,0.435374647378922,0.4335518601735362,0
327,-115.8626025655,44.8790282315,0.34064906835556,0.43587362862291507,0
328,-120.9292690295,48.2206947645,0.380755990743637,0.43031502812115174,0
329,-120.2459357235,48.1123614355,0.432376831769943,0.432339888431245,0
330,-75.2542708565,49.3373613865,0.476026207208633,0.4565893047682957,0
331,-77.7542707565,47.8206947805,0.458860605955124,0.4627345295830912,0
332,-59.8876048045,50.4790280075,0.447467118501663,0.4545497259319491,0
333,-97.5959366295,54.8040278345,0.454371958971024,0.4406320533493792,0
334,-60.3959381175,53.4040278905,0.455987393856049,0.4639574816033784,0
335,-101.0626031575,52.8540279125,0.460565358400345,0.43314811678905957,0
336,100.2540554565,38.5290284855,0.410287916660309,0.43737279038092647,0
337,145.1373869945,61.8206942205,0.334897994995117,0.4594330098635462,0
338,-81.6376039345,30.0540288245,0.488293647766113,0.5161957344363272,0
339,-85.8876037645,30.2540288165,0.488000005483627,0.5272675897847138,0
340,31.6540582005,65.5873607365,0.442100286483765,0.48342678313872256,0
341,-106.4709362745,55.0290278255,0.419486224651337,0.4254227305426206,0
342,153.0790533435,-25.4709689545,0.678423345088959,0.6708361857460942,0
343,-132.3959352375,53.4040278905,0.439661681652069,0.48048778021770633,0
344,33.3457247995,62.3873608645,0.501681685447693,0.48742789725747937,0
345,-3.99594037349999,48.3706947585,0.545946359634399,0.5773016015180129,0
346,-133.0959352095,56.0206944525,0.433071434497833,0.46149240077874815,0
347,-134.2209351645,57.2040277385,0.447509855031967,0.45253358301087726,0
348,-133.8292685135,58.0373610385,0.454275131225586,0.47275181233517194,0
349,12.8623922855,66.0123607195,0.610358715057373,0.5044285517588054,0
350,-1.08760715650001,44.4206949165,0.50644713640213,0.5437288341963122,0
351,5.33739258649999,52.0706946105,0.511582434177399,0.5396617920888209,0
352,-132.1959352455,68.0040273065,0.513579249382019,0.4594156551849843,0
353,35.0790580635,59.7456943035,0.477901041507721,0.4736528716817726,0
354,-122.5459356315,47.6456947875,0.443673968315125,0.5174458685111405,0
355,-115.1542692605,36.7123618915,0.494495540857315,0.5108962643527858,1
356,-111.4292694095,38.3706951585,0.548573613166809,0.49588559059173704,1
357,-106.9876029205,45.6373615345,0.440121561288834,0.4655865268621692,1
358,-103.6376030545,47.0790281435,0.466602772474289,0.4713446623982856,1
359,-102.4876031005,47.6540281205,0.581285715103149,0.4917356856685239,1
360,-109.4959361535,47.6456947875,0.442271798849106,0.4617885725644287,1
361,-117.6959358255,39.3873617845,0.48439833521843,0.49645435474261185,1
362,-97.8042699545,29.1873621925,0.728044509887695,0.6825734835709052,1
363,17.5207254325,47.8790281115,0.350045442581177,0.5484936613067052,1
364,18.5373920585,47.7706947825,0.645065724849701,0.5407792180999592,1
365,12.2040589785,51.4040279705,0.536907315254211,0.5135563621826438,1
366,-120.3126023875,42.4540283285,0.512682497501373,0.48028756814667833,1
367,-106.0542696245,40.1540284205,0.411731749773026,0.41889614194109254,1
368,-120.9042690305,41.8206950205,0.512682497501373,0.4961092948430281,1
369,150.3540534525,-27.8959688575,0.660991072654724,0.6447190677996905,1
370,-117.2459358435,58.4456943555,0.413232743740082,0.4302497228995686,1
371,-101.4292698095,33.1040287025,0.570442020893097,0.6140086058605474,1
372,-105.2542696565,45.6540282005,0.408438384532928,0.45732059821542703,1
373,-98.0709366105,33.7956953415,0.571142375469208,0.663180666193565,1
374,-89.3876036245,39.0290284655,0.456024616956711,0.5752644184313019,1
375,-101.2209364845,40.1456950875,0.427769243717194,0.47309340628981505,1
376,-89.2376036305,38.0456951715,0.556725859642029,0.5613692510239047,1
377,-99.6459365475,34.8040286345,0.724089205265045,0.6014994825898178,1
378,-4.82094034050002,36.5706952305,0.50644713640213,0.6189960460038072,1
379,-3.3376070665,40.1040284225,0.606798827648163,0.582740245773832,1
380,13.7790589155,42.9956949735,0.629516959190369,0.5998283398281268,1
381,-5.68760697249999,36.7373618905,0.770504593849182,0.641736286980671,1
382,-4.3792736915,37.5040285265,0.787412762641907,0.5934303586893837,1
383,15.1790588595,41.8873616845,0.688504099845886,0.6035753392922878,1
384,-113.1209360085,36.3956952375,0.499283581972122,0.5100430851193376,1
385,-64.2959379615,-17.3293026135,0.497124999761581,0.583351147838198,1
386,-80.9209372965,41.4456950355,0.506781160831451,0.5571696478420709,1
387,-73.4626042615,44.0873615965,0.478581219911575,0.5474535918305911,1
388,28.2957250015,58.2456943635,0.477901041507721,0.4914445301298901,1
389,126.4290544095,37.7956951815,0.699677169322968,0.5812738956795621,1
390,-91.4792702075,45.6123615355,0.548791229724884,0.5168063157119648,1
391,4.93739260250001,47.2206948045,0.540547668933868,0.578644795744636,1
392,-74.9959375335,45.4040282105,0.547526478767395,0.5077517560596237,1
393,0.945726095499992,47.3623614655,0.698668658733368,0.5990903211315052,1
394,-85.0709371305,40.9706950545,0.531146585941315,0.5505312649163304,1
395,-91.5292702055,34.9373619625,0.631439208984375,0.5476897835062579,1
396,126.8623877255,36.0123619195,0.508727431297302,0.5731578223681609,1
397,-81.0709372905,40.8040283945,0.44233649969101,0.5576482718786374,1
398,1.5707260705,49.9040280305,0.660357773303986,0.578248827398812,1
399,-85.0709371305,39.0040284665,0.48898708820343,0.5623598185363986,1
400,-85.0542704645,40.5206950725,0.653796255588531,0.5493981631132939,1
401,-88.5626036575,37.3290285335,0.578604817390442,0.5633458926243082,1
402,-77.2459374435,42.8956949775,0.589361011981964,0.5460435299932291,1
403,-83.8626038455,39.9706950945,0.578698754310608,0.5678721532578161,1
404,6.28739254850001,48.7623614095,0.63981157541275,0.5788433745358096,1
405,0.620726108500008,46.7456948235,0.597112834453583,0.5907032345719615,1
406,-90.1542702605,44.7623615695,0.445523172616959,0.5026024760047761,1
407,-82.7542705565,40.9123617235,0.743610918521881,0.5456834404725636,1
408,-115.3959359175,43.6123616155,0.448659211397171,0.4246947745873032,1
409,-109.2709361625,33.7790286755,0.440121561288834,0.46154011151330054,1
410,-113.7959359815,43.5956949495,0.45969420671463,0.4279425324319854,1
411,-113.9626026415,49.8290280335,0.397048741579056,0.4233664825278727,1
412,-107.5292695655,40.3540284125,0.624875247478485,0.5080292731575886,1
413,-115.9042692305,46.0956948495,0.440121561288834,0.5159054563604927,1
414,-93.8626034455,32.9373620425,0.579311907291412,0.5720198991399312,1
415,-123.5959355895,61.8040275545,0.417730808258057,0.4439427197400405,1
416,-123.7959355815,62.6040275225,0.461356699466705,0.44757184384619025,1
417,-127.1959354455,65.0040274265,0.432686597108841,0.4475713358805321,1
418,-100.0292698655,45.9540281885,0.411463469266891,0.49945856025059526,1
419,-91.1042702225,38.8706951385,0.55290561914444,0.5949303839674267,1
420,-98.3292699335,35.2123619515,0.656245529651642,0.5853505778807184,1
421,-97.5042699665,35.8456952595,0.510400474071503,0.5808894262616856,1
422,-98.7209365845,39.1373617945,0.623333334922791,0.5062414214011616,1
423,-89.8626036055,40.5623617375,0.544403910636902,0.5606281784476163,1
424,-96.7126033315,41.7373616905,0.474522411823273,0.5270213299406683,1
425,-93.2542701365,41.8623616855,0.547271430492401,0.5433677601786615,1
426,-96.5542700045,36.0290285855,0.728549301624298,0.6141589625593833,1
427,-93.4709367945,43.3873616245,0.458057820796967,0.5278607737541597,1
428,-95.4292700495,38.8706951385,0.610598981380463,0.5706917225252883,1
429,-94.0959367695,44.0123615995,0.549443960189819,0.5264374172624321,1
430,-88.5792703235,41.6373616945,0.624450027942657,0.5321656933855511,1
431,-98.3292699335,44.3873615845,0.441990166902542,0.505934132268747,1
432,-91.8292701935,41.1040283825,0.595216333866119,0.5583586966849801,1
433,-96.6709366665,44.7623615695,0.557507574558258,0.5103418546041483,1
434,-5.42094031650001,41.7706950225,0.547772765159607,0.5849473472352485,1
435,0.554059444499984,40.6540284005,0.656512916088104,0.6469877527279245,1
436,-6.65427360050001,37.5623618575,0.752517700195312,0.6306381780759017,1
437,-2.9292737495,38.4373618225,0.55334609746933,0.6200933717574615,1
438,-1.9376071225,39.7040284385,0.50644713640213,0.5773593668710139,1
439,-114.1876026325,35.5623619375,0.504794597625732,0.5440464128281477,1
440,-107.9792695475,43.4540282885,0.443424880504608,0.44952906943307164,1
441,-118.7626024495,41.6540283605,0.392515927553177,0.45386275564710127,1
442,-89.0792703035,18.1873626325,0.609467744827271,0.6213539042460481,1
443,-89.9959369335,16.2540293765,0.373095273971558,0.5466508860644013,1
444,76.5373897385,11.6040295625,0.712903559207916,0.599919005804174,1
445,152.6873866925,-30.2126354315,0.667129099369049,0.604875632857535,1
446,-91.1459368875,32.9373620425,0.542956233024597,0.5504573072030389,1
447,-90.0376035985,37.7623618495,0.57485294342041,0.5764178689617723,1
448,150.4790534475,-35.0709685705,0.776110529899597,0.6902514935013543,1
449,-92.0376035185,47.7123614515,0.484590768814087,0.4414675479714956,1
450,-84.4626038215,37.5290285255,0.58563220500946,0.5596455305798413,1
451,-89.1459369675,45.0290282255,0.47569477558136,0.5108336198067771,1
452,126.2790544155,36.8040285545,0.488360047340393,0.5831228358014187,1
453,-89.7292702775,35.3040286145,0.479296028614044,0.5533913237915802,1
454,1.67905939950001,43.9540282685,0.603055596351624,0.6239678011428729,1
455,9.8040590745,49.5040280465,0.560279965400696,0.5739626666778492,1
456,11.8040589945,48.0040281065,0.446300625801086,0.527178430140675,1
457,0.4040594505,46.2956948415,0.601121008396149,0.5883606281196704,1
458,0.387392784500008,45.4456948755,0.622945785522461,0.5942880678772682,1
459,126.2873877485,33.3040286945,0.503444135189056,0.5690718876720106,1
460,-96.6042700025,29.4123621835,0.718366503715515,0.6019779125573866,1
461,19.0957253695,53.0956945695,0.567575693130493,0.5309375587021091,1
462,14.2040588985,51.3040279745,0.503893852233887,0.5186898799515545,1
463,-90.5876035765,42.6540283205,0.665395796298981,0.5329828102235364,1
464,-86.1126037555,37.9373618425,0.577145934104919,0.5578510752324032,1
465,92.1123891155,27.3290289335,0.467267870903015,0.466486558737045,1
466,96.9957222535,28.2956955615,0.532500028610229,0.5399206001346215,1
467,-111.6292694015,39.1206951285,0.741445183753967,0.4889984551157525,1
468,9.32905909350001,45.6956948655,0.633894264698029,0.5649539351470221,1
469,-80.7959373015,49.0040280665,0.460597544908524,0.4514568550595637,1
470,-97.0709366505,28.8623622055,0.343823492527008,0.6452429974252308,1
471,-100.7876031685,43.4373616225,0.629999995231628,0.4964911022388135,1
472,-96.8626033255,31.8123620875,0.681170105934143,0.6700874383055246,1
473,-97.2542699765,30.7373621305,0.724089205265045,0.669530299806288,1
474,-98.2542699365,45.5873615365,0.567044615745544,0.49686114083594535,1
475,-98.3126032675,29.3540288525,0.724089205265045,0.6897259110555966,1
476,-87.3709370385,41.1123617155,0.52133846282959,0.5409020343258052,1
477,-97.5126032995,47.0540281445,0.467960566282272,0.49662852912868727,1
478,-92.9959368135,38.8706951385,0.685283124446869,0.5954081191813008,1
479,36.3873913445,7.2956964015,0.534705579280853,0.5637280291183094,1
480,8.08739247649999,60.3540276125,0.591212034225464,0.4795467821963532,1
481,16.1123921555,39.4040284505,0.556367635726929,0.6033802108404503,1
482,14.8790588715,37.0623618775,0.614616334438324,0.6178138746781465,1
483,7.89572581749999,44.8456948995,0.46025213599205,0.5637942624775824,1
484,-69.0959377695,-11.9959694935,0.580099642276764,0.5753479024152185,1
485,-59.7126048115,-0.912636603500005,0.671262383460999,0.5760626913634262,1
486,124.7040544785,11.0290295855,0.575586378574371,0.5647558521777133,1
487,-89.0542703045,35.0873619565,0.56133508682251,0.541911011511095,1
488,-94.4292700895,47.5790281235,0.351683169603348,0.44465807525058043,1
489,-79.5292706855,40.0123617595,0.536374449729919,0.5474163186395147,1
490,-92.5876034965,47.0206948125,0.471088230609894,0.44335844836155575,1
491,-82.8209372205,36.8623618855,0.522646188735962,0.5317451917177,1
492,-82.1626039135,37.7790285155,0.47137525677681,0.5545136956788306,1
493,23.9040585105,59.0956943295,0.477901041507721,0.4821537161611901,1
494,118.1207214085,29.2456955235,0.536639451980591,0.5659647054629561,1
495,28.8873916445,56.8123610875,0.473338544368744,0.5054672323693234,1
496,-93.7376034505,46.5123614995,0.553979158401489,0.4872606276702716,1
497,-93.4876034605,47.1040281425,0.461556196212769,0.4551806100978201,1
498,-87.1459370475,34.1123619955,0.532448649406433,0.5375208692991126,1
499,7.62905916150001,48.3706947585,0.592081725597382,0.538897606450847,1
500,3.92072597649999,47.2540281365,0.616499483585358,0.5631024009215885,1
501,-95.3792700515,47.5623614575,0.496239125728607,0.4593778891622385,1
502,94.5707223505,28.1206955685,0.553742229938507,0.5468990570685064,1
503,-92.8376034865,37.6373618545,0.621317386627197,0.5878929026821487,1
504,-133.0542685445,55.1040278225,0.464149981737137,0.4744693587870504,1
505,-123.5709355905,43.8790282715,0.459318786859512,0.5115249345322127,1
506,-93.9709367745,31.1123621155,0.572747707366943,0.5445784584451657,1
507,-123.7626022495,43.4373616225,0.458121925592422,0.5210563808677281,1
508,-123.4959355935,41.5623616975,0.502054333686829,0.5257898541164674,1
509,11.9207256565,65.6040274025,0.59624844789505,0.5163466558494896,1
510,-151.7376011305,59.1873609925,0.390979200601578,0.4627999593074349,1
511,-82.1792705795,29.5123621795,0.488000005483627,0.5192113873996141,1
512,-123.7959355815,54.0040278665,0.427938848733902,0.4401085180350103,1
513,-85.9709370945,31.3123621075,0.506715595722198,0.5392601777542659,1
514,-95.4209367165,50.6373613345,0.429166585206985,0.43847751223487497,1
515,150.5290534455,66.8790273515,0.427670657634735,0.4426308149834435,1
516,-99.3126032275,42.2290283375,0.411259323358536,0.4974871852523461,1
517,171.0290526255,-44.0209682125,0.468497455120087,0.5910408325947037,1
518,-102.7459364235,40.8540283925,0.408438384532928,0.4720145464563964,1
519,172.4373859025,-42.7459682635,0.720174729824066,0.5901022053623238,1
520,-144.2042680985,60.4373609425,0.44647628068924,0.4783325374747154,1
521,-131.4626019415,56.4290277695,0.449999988079071,0.4821342959663344,1
522,9.1623924335,41.7373616905,0.522047162055969,0.6286322311787043,1
523,-6.45427360849999,39.2290284575,0.714345395565033,0.6202566063343797,1
524,3.13739267450001,42.4290283295,0.50644713640213,0.6464096929528053,1
525,-4.7376070105,38.3456951595,0.78727924823761,0.6225666906721173,1
526,-7.90427355049999,43.0956949695,0.4975845515728,0.5439369114010145,1
527,-95.0709367305,34.2040286585,0.504604637622833,0.547836385563332,1
528,-82.1792705795,38.2290284975,0.548381447792053,0.5601503163568289,1
529,-88.2209370045,32.5290287255,0.480938345193863,0.5348037447335184,1
530,-81.3876039445,36.2206952445,0.52865606546402,0.5354303002189043,1
531,-78.2709374025,40.1540284205,0.544288814067841,0.556261439584167,1
532,127.9790543475,36.6623618935,0.654813706874847,0.5914831968148084,1
533,152.8457200195,-26.6043022425,0.73362410068512,0.6678037921802813,1
534,175.7373857705,-37.5209684725,0.615578532218933,0.5784959904434277,1
535,20.8123919675,43.2956949615,0.420257836580276,0.4449228648642378,1
536,-81.2542706165,34.9123619635,0.565714657306671,0.5268035394183268,1
537,-76.7209374645,41.2540283765,0.56944864988327,0.5574491534596284,1
538,-78.5626040575,35.6373619345,0.533244729042053,0.527895767299112,1
539,-80.5542706445,37.8873618445,0.624461472034454,0.5387908211578536,1
540,-80.7959373015,44.4040282505,0.392958283424377,0.5315518396481721,1
541,12.9040589505,52.2040279385,0.479883760213852,0.5164769298237951,1
542,-8.07927354349999,42.1456950075,0.550542712211609,0.542336778984177,1
543,-105.7292696375,40.6790283995,0.381647974252701,0.4245360029929999,1
544,-110.0542694645,44.4623615815,0.385438561439514,0.4231006473442498,1
545,-105.2126029915,36.3290285735,0.448097139596939,0.4302344987527778,1
546,-123.0959356095,43.4456949555,0.459686934947968,0.5341651807075313,1
547,-124.5959355495,55.4040278105,0.421210378408432,0.41858084897266723,1
548,9.06239243749999,60.5706942705,0.516047358512878,0.463033432862486,1
549,-81.7959372615,48.8040280745,0.440921694040298,0.44392781092231676,1
550,30.5040582465,59.5540276445,0.592049658298492,0.4840635775917544,1
551,-133.1959352055,59.4040276505,0.527999997138977,0.4311995008998109,1
552,-131.9959352535,59.0040276665,0.34064906835556,0.4294888918139094,1
553,-95.1876033925,35.7540285965,0.638309419155121,0.6202881864610098,1
554,-3.48760706050001,41.0290283855,0.477901041507721,0.4876080471538535,1
555,-69.3959377575,-12.7959694615,0.581838846206665,0.5568873518439859,1
556,-59.9042714705,-2.4043032105,0.702275931835175,0.5727798032973939,1
557,-50.0376051985,-26.8209689005,0.549819529056549,0.5616046058719925,1
558,-87.4376037025,31.8123620875,0.551311850547791,0.5390780346909421,1
559,-74.1959375655,42.5040283265,0.586569428443909,0.5386664214041847,1
560,170.2707193225,-43.2209682445,0.574993431568146,0.5748014394093164,1
561,28.8707249785,57.3873610645,0.586951673030853,0.5061169517602736,1
562,-87.1626037135,46.0040281865,0.446491003036499,0.5039483849507002,1
563,-83.2709372025,33.1123620355,0.495763868093491,0.5442426487017001,1
564,-65.1959379255,46.4040281705,0.466664254665375,0.49557576272053705,1
565,28.0790583435,57.0956944095,0.44116747379303,0.49700355131728524,1
566,14.0290589055,50.1956946855,0.43828359246254,0.5346027566415484,1
567,-76.9542707885,38.7540284765,0.446838170289993,0.5415574007800341,1
568,-120.3792690515,38.3706951585,0.417706340551376,0.5188702865179208,1
569,-122.5376022985,40.8040283945,0.58578097820282,0.5038123159189181,1
570,-75.8792708315,37.5873618565,0.510858058929443,0.5370948969866893,1
571,-123.3959355975,53.2040278985,0.456108182668686,0.4218602001652986,1
572,-126.3959354775,56.2040277785,0.340912818908691,0.421448178255712,1
573,-74.9792708675,39.7123617715,0.509546518325806,0.5264450370105279,1
574,-79.4959373535,48.9873614005,0.39590659737587,0.44939852356081117,1
575,-58.1292715415,51.5706946305,0.449791103601456,0.45544302091842453,1
576,-120.9959356935,60.8040275945,0.458860605955124,0.447073238898375,1
577,-114.5959359495,60.4040276105,0.422428846359253,0.4413030410518776,1
578,-78.4292707295,49.1206947285,0.451551049947739,0.44750633403939566,1
579,13.3207256005,65.3623607455,0.466433763504028,0.4896216599820983,1
580,-116.8376025265,34.0956953295,0.427060097455978,0.45221651321223605,1
581,-107.9792695475,44.8456948995,0.428698688745499,0.4265845920839994,1
582,-69.6459377475,47.1540281405,0.705570161342621,0.48038675641732914,1
583,-68.9626044415,48.1790280995,0.734043300151825,0.5036802045667849,1
584,-73.3209376005,47.5790281235,0.448533982038498,0.4628447445702998,1
585,-88.6876036525,46.9123614835,0.712071180343628,0.48894983941200776,1
586,-88.6292703215,45.9123615235,0.430015563964844,0.46856539179473244,1
587,-68.2209378045,45.9873615205,0.430348843336105,0.5169966451603831,1
588,-72.7209376245,48.0790281035,0.462238252162933,0.4576797103766497,1
589,-70.7709377025,44.7290282375,0.532124221324921,0.5222715615452995,1
590,-67.6126044955,44.8040282345,0.378707706928253,0.49591058594972465,1
591,-83.6792705195,46.0206948525,0.470714598894119,0.4983337556927783,1
592,-74.9126042035,42.1123616755,0.609177112579346,0.5646407103614546,1
593,-74.1042709025,44.3290282535,0.647590517997742,0.5652926952498019,1
594,-79.9959373335,47.2040281385,0.400091767311096,0.46139184954426826,1
595,-64.7959379415,45.4040282105,0.40529128909111,0.505258373933292,1
596,14.8373922065,52.8456945795,0.477901041507721,0.5119168938670208,1
597,-81.7959372615,48.2040280985,0.345292389392853,0.44823995210092166,1
598,-93.9959367735,49.0040280665,0.506561636924744,0.4402283966286972,1
599,-86.1459370875,43.9123616035,0.547663927078247,0.514307800507455,1
600,-88.5459369915,44.8790282315,0.398549765348434,0.5051968204775809,1
601,-71.9292709895,45.7206948645,0.462682873010635,0.527631298496692,1
602,-84.3792704915,45.5790282035,0.409608751535416,0.4959769252240733,1
603,-72.7376042905,44.9956948935,0.525877296924591,0.5507801683163575,1
604,93.5123890595,26.9790289475,0.434134662151337,0.5406085375365247,1
605,11.4040590105,51.2040279785,0.586881935596466,0.5461811978248315,1
606,9.60405908249999,53.4040278905,0.503609478473663,0.5380305902754358,1
607,-79.4876040205,33.8456953395,0.511329770088196,0.5190769524661984,1
608,-76.4626041415,35.8873619245,0.543817341327667,0.5153779906465458,1
609,-116.7959358615,50.6040280025,0.34064906835556,0.42335287653972775,1
610,-81.1459372875,32.8456953795,0.487448513507843,0.5213985264872238,1
611,-75.8626041655,38.6706951465,0.531699120998383,0.541472738022373,1
612,-126.3959354775,54.0040278665,0.431486487388611,0.4290978964043632,1
613,-73.4626042615,49.8706946985,0.464167594909668,0.4557402773265499,1
614,-69.9709377345,50.8373613265,0.458548158407211,0.45599950301920505,1
615,-105.6376029745,54.1956945255,0.421446591615677,0.4256725198866047,1
616,-64.4376046225,50.5040280065,0.448396623134613,0.4568767103502112,1
617,-115.5626025775,56.7706944225,0.39320096373558,0.42304563602498374,1
618,12.3123923075,60.8123609275,0.477901041507721,0.4607382724916535,1
619,-66.4126045435,51.5956946295,0.458148449659348,0.4546723624131182,1
620,-108.2459362035,55.6373611345,0.419999986886978,0.4261557965450006,1
621,-58.9626048415,51.8456946195,0.44437164068222,0.45722066680136053,1
622,-82.9959372135,48.6040280825,0.460915774106979,0.4676332795347451,1
623,-93.3959367975,50.2040280185,0.471773028373718,0.4466616250762667,1
624,-69.1626044335,47.7206947845,0.354402601718903,0.453802549071606,1
625,-108.3959361975,54.4040278505,0.392515927553177,0.42145227984531225,1
626,-51.1626051535,-27.6293022015,0.614160418510437,0.5623829440347281,1
627,-72.9959376135,41.5873616965,0.551859736442566,0.5505701378663116,1
628,-73.3042709345,41.1706950465,0.584655702114105,0.5408522567189403,1
629,26.1207250885,58.0706943705,0.481820315122604,0.4974846948304969,1
630,168.3207194005,-44.2376348705,0.746592819690704,0.5245408544311377,1
631,16.1290588215,52.7040279185,0.477901041507721,0.5148371739690099,1
632,-75.6376041745,43.9706949345,0.344930380582809,0.5373551859093284,1
633,2.2207260445,47.6456947875,0.44116747379303,0.578350424365782,1
634,-94.0626034375,33.6373620145,0.609950542449951,0.5485162710111787,1
635,-109.5959361495,57.4040277305,0.419999986886978,0.44268435887310364,1
636,-110.5959361095,58.6040276825,0.46540179848671,0.4391063155708991,1
637,-100.9959364935,56.2040277785,0.455479234457016,0.4478505516237592,1
638,14.0040589065,64.9040274305,0.502816200256348,0.523018772612645,1
639,-76.7042707985,46.2790281755,0.58747810125351,0.5092445129122232,1
640,-76.7792707955,47.0040281465,0.471869796514511,0.45728714254942715,1
641,-65.9959378935,47.8040281145,0.463362991809845,0.49418043152532043,1
642,12.5040589665,52.6040279225,0.485894650220871,0.5255604807089123,1
643,10.2040590585,54.0040278665,0.477123826742172,0.534866680079298,1
644,-64.9459379355,48.9790280675,0.324529230594635,0.4618233520798454,1
645,-99.9042698705,56.4706944345,0.437618553638458,0.44462662127200053,1
646,-76.6792707995,48.2873614285,0.460819989442825,0.4556946704714867,1
647,-73.4792709275,51.4873613005,0.497195303440094,0.4549711797381831,1
648,9.12905910149999,61.0290275855,0.451678901910782,0.4743363777918202,1
649,-97.0209366525,56.0706944505,0.444745779037476,0.445666919623934,1
650,-93.1959368055,52.8040279145,0.417014330625534,0.45057649048396053,1
651,-97.7959366215,56.2040277785,0.48852676153183,0.44746292524344305,1
652,-67.4042711705,48.7623614095,0.513330161571503,0.49549581272845095,1
653,28.3873916645,70.2540272165,0.591212034225464,0.5169257906061206,1
654,29.3207249605,69.9373605625,0.591212034225464,0.534861409738956,1
655,-94.3292700935,48.5790280835,0.507142841815948,0.43268321736711407,1
