,x,y,WdDnsty,Predicted,CV_Fold
713,-96.6792699995,39.4373617825,0.601336300373077,0.5469259247701025,2
714,-98.2709366025,37.4123618635,0.404630988836288,0.5322031252814912,2
715,-96.9209366565,36.1373619145,0.554394721984863,0.5929935780389646,2
716,146.3873869445,-34.6543019205,0.714345395565033,0.6704548885594261,2
717,-98.5292699255,36.1123619155,0.626605987548828,0.5475303831180459,2
718,-94.7626034095,37.4123618635,0.44205704331398,0.5789358376472679,2
719,-91.3959368775,39.8956950975,0.567258596420288,0.556057358180521,2
720,-98.1209366085,43.7706949425,0.557193994522095,0.5132147828999425,2
721,-95.4626033815,39.9040284305,0.618406414985657,0.545174800274951,2
722,-88.4542703285,39.6790284395,0.581394672393799,0.5550740108873001,2
723,-97.7709366225,41.4206950365,0.41178435087204,0.5148241635426768,2
724,-96.9626033215,41.7790283555,0.574155688285828,0.5282067561396411,2
725,-96.3959366775,42.2206950045,0.617059767246246,0.5338339697619887,2
726,-95.0626033975,37.0123618795,0.644999980926514,0.5751922269970688,2
727,-95.0542700645,39.3956951175,0.607513964176178,0.5594507576989035,2
728,-89.8876036045,41.6873616925,0.376433223485947,0.5526705931755095,2
729,-99.2292698975,36.2123619115,0.551388323307037,0.5346476942378731,2
730,-93.6292701215,38.6456951475,0.615858137607574,0.5923226416216681,2
731,-96.3542700125,35.7873619285,0.56509393453598,0.5937010646826657,2
732,-90.3626035855,40.8623617255,0.51699310541153,0.5560826709697063,2
733,-95.4376033825,37.9706951745,0.712522804737091,0.5623782511980028,2
734,-94.2876034285,40.4206950765,0.610570132732391,0.5453144887960478,2
735,-99.9626032015,40.2790284155,0.414935946464539,0.5155374784673227,2
736,-88.8292703135,40.1373617545,0.558586478233337,0.5526790018358194,2
737,-118.9959357735,56.0040277865,0.398639857769012,0.4258794867497311,2
738,169.0873860365,-44.6959681855,0.749000012874603,0.5621923532935269,2
739,-122.3459356395,39.1873617925,0.75,0.6480516786732886,2
740,9.17905909949999,40.3790284115,0.737336814403534,0.6047537514026315,2
741,35.6040580425,33.5623620175,0.767705202102661,0.6285580981312642,2
742,15.9707254945,41.1873617125,0.452491015195847,0.6006196357750557,2
743,-112.7042693585,42.5790283235,0.392963588237762,0.45060019962921094,2
744,-109.7876028085,42.6623616535,0.418509840965271,0.4704139099686633,2
745,-108.4959361935,42.6540283205,0.508626282215118,0.47738115639957324,2
746,-89.0792703035,18.1873626325,0.609467744827271,0.6114709949777019,2
747,106.4040552105,14.5206961125,0.734692573547363,0.5613997541969064,2
748,128.3623876655,35.4623619415,0.437085956335068,0.557048932220474,2
749,-1.18760715249999,45.7706948625,0.529218375682831,0.5840999371143061,2
750,-96.1959366855,50.1540280205,0.41988617181778,0.44551767595622144,2
751,175.3457191195,-41.4876349805,0.569087326526642,0.6113396759107335,2
752,149.5873868165,-37.3376351465,0.687652826309204,0.6319325674380475,2
753,152.6290533615,-31.8043020345,0.765756845474243,0.6323926582815003,2
754,-88.9126036435,44.7706949025,0.314963102340698,0.4905042221728693,2
755,126.4290544095,35.1873619525,0.542265653610229,0.5581216172031777,2
756,32.6040581625,57.3623610655,0.477901041507721,0.4859489128780654,2
757,-75.5209375125,40.3540284125,0.545052111148834,0.5626033501972415,2
758,-86.3626037455,39.4040284505,0.644243478775024,0.5670086558442071,2
759,-93.8042701145,45.4206948765,0.555238425731659,0.49529385955642263,2
760,-90.3709369185,43.6706949465,0.764123201370239,0.5509170149855779,2
761,-91.3126035475,33.4040286905,0.604985475540161,0.5734198929306622,2
762,19.1623920335,53.1290279015,0.490085422992706,0.526422914597269,2
763,2.84572601950001,47.3373614665,0.562199115753174,0.5997698606337704,2
764,26.9290583895,58.1040277025,0.480439692735672,0.49526469262142647,2
765,30.2123915915,57.9706943745,0.482036083936691,0.5045633494816301,2
766,-90.6292702415,34.3956953175,0.386607617139816,0.5561459276295952,2
767,5.3040592545,45.4040282105,0.587381541728973,0.5752106170551574,2
768,-92.0459368515,46.6373614945,0.414580404758453,0.4896718893581673,2
769,-91.1626035535,34.6373619745,0.671734631061554,0.5700237341334258,2
770,4.15405930049999,49.6456947075,0.59174257516861,0.5828941151777933,2
771,13.5540589245,46.4373615025,0.474095284938812,0.49089179715712655,2
772,10.6623923735,46.6456948275,0.487532556056976,0.4828825792782618,2
773,-111.3209360805,40.3206950805,0.392515927553177,0.43677365252059935,2
774,-97.9292699495,42.6623616535,0.559441864490509,0.5234290886103462,2
775,6.87072585850001,61.0790275835,0.591212034225464,0.5002712855987489,2
776,7.86239248550001,60.0373609585,0.591212034225464,0.5087950050092599,2
777,-7.7126068915,38.8873618045,0.726842820644379,0.6543983223293742,2
778,8.53739245849999,40.3290284135,0.667574644088745,0.6261381918063056,2
779,16.3290588135,38.7456951435,0.508050680160522,0.591414714582192,2
780,5.8457258995,44.0373615985,0.566184222698212,0.5929912065282122,2
781,-89.9959369335,15.0040294265,0.589112758636475,0.5571295252879789,2
782,-112.9292693495,37.7206951845,0.396128445863724,0.451232887422492,2
783,-59.9376048025,-0.670969946500009,0.668049454689026,0.5985429814591331,2
784,-7.0709402505,5.17069648649999,0.556181490421295,0.5949152513184685,2
785,-75.2792708555,45.8123615275,0.783295810222626,0.5385408255760532,2
786,152.5040533665,-31.2959687215,0.767743766307831,0.6409278908680398,2
787,173.8957191775,-41.8793016315,0.715306639671326,0.6194977423755034,2
788,174.9457191355,-38.3376351065,0.578507661819458,0.6013569064996417,2
789,-91.8792701915,38.1040285025,0.571726739406586,0.6079775665876999,2
790,-93.3876034645,46.2373615105,0.475480914115906,0.47222528843969985,2
791,7.7040591585,50.1040280225,0.603362321853638,0.5613864308916731,2
792,-78.7459373835,40.9456950555,0.575992226600647,0.5660650828140851,2
793,-82.4626039015,33.0206953725,0.494294404983521,0.5237761497070272,2
794,129.4623876215,36.7456952235,0.537602722644806,0.5423899573070661,2
795,175.5873857765,-40.7709683425,0.724995374679565,0.6046273809814581,2
796,-91.0376035585,36.1540285805,0.639554083347321,0.5546056776901378,2
797,-93.0792701435,36.1706952465,0.599939703941345,0.5824985142578392,2
798,-78.9959373735,44.2040282585,0.444060355424881,0.5258667199873067,2
799,-84.3209371605,31.4706954345,0.578421354293823,0.5210582248123097,2
800,-132.8959352175,54.8456944995,0.426696121692657,0.47476967641403395,2
801,-82.1626039135,30.1623621535,0.435765862464905,0.5036119777722566,2
802,-95.5042700465,30.7123621315,0.499639183282852,0.5640520876339685,2
803,6.15405922049999,45.3456948795,0.538308024406433,0.4823757556911329,2
804,-84.9459371355,30.2456954835,0.495329648256302,0.5079722879362889,2
805,-86.3709370785,30.8040287945,0.576543509960175,0.5107739716027826,2
806,97.0040555865,28.0956955695,0.532263219356537,0.5201966788530675,2
807,-123.8459355795,40.4956950735,0.565815448760986,0.5319106061121784,2
808,-82.4459372355,32.1456954075,0.464956969022751,0.5187928051848845,2
809,-81.3542706125,33.2290286975,0.529762148857117,0.5220640680274131,2
810,-79.9292706695,34.1790286595,0.574812233448029,0.517380989973635,2
811,32.6873914925,58.5206943525,0.532887160778046,0.4998574780657981,2
812,-129.9959353335,59.8040276345,0.418647617101669,0.4334336782311592,2
813,-95.1959367255,33.7706953425,0.51515918970108,0.5662341174045636,2
814,172.3373859065,-42.7459682635,0.653801381587982,0.5173527831217641,2
815,36.3707246785,7.1206964085,0.440357655286789,0.566814092728779,2
816,-149.1792678995,60.4623609415,0.403382986783981,0.4680661669538777,2
817,-131.7292685975,56.4956944335,0.43498882651329,0.4816445453421601,2
818,-7.1959402455,41.4123617035,0.703000009059906,0.5684698341316773,2
819,-84.7709371425,32.8123620475,0.491214722394943,0.522752566284339,2
820,-92.2292701775,35.8706952585,0.54784220457077,0.5590029619558897,2
821,-9.19594016549999,43.0373616385,0.66709977388382,0.5836544977941375,2
822,-93.2209368045,48.0623614375,0.45839124917984,0.4469791463838444,2
823,-81.5042706065,34.3373619865,0.501061320304871,0.5314069617907491,2
824,-78.5209373925,40.3873617445,0.547307848930359,0.5691081795755428,2
825,-83.2292705375,35.5790286035,0.493649452924728,0.5464724208692396,2
826,20.8123919675,43.2956949615,0.420257836580276,0.45963370362095707,2
827,-8.0126068795,42.3706949985,0.519642531871796,0.5517026042533326,2
828,13.7040589185,52.1040279425,0.477496445178986,0.5307211400272447,2
829,-84.6792704795,34.1040286625,0.547830045223236,0.531033438569178,2
830,-82.8042705545,34.3623619855,0.47089684009552,0.5357921768038953,2
831,0.879059431499996,45.4540282085,0.571524798870087,0.5731852792883025,2
832,-77.8959374175,38.1790284995,0.509398937225342,0.5281190621533649,2
833,-109.4959361535,44.7373615705,0.457656115293503,0.4233678894856071,2
834,-106.5459362715,35.8623619255,0.405748784542084,0.42733284496221474,2
835,-109.8709361385,44.3706949185,0.447948396205902,0.4292189409051219,2
836,-123.5042689265,43.4290282895,0.458728849887848,0.5307018604529781,2
837,-121.7959356615,55.6040278025,0.425931572914124,0.42650525874951456,2
838,-127.1959354455,55.6040278025,0.475209265947342,0.42820816567752057,2
839,-107.1376029145,39.5123617795,0.624875247478485,0.4484749315533566,2
840,-111.3626027455,42.6290283215,0.453887462615967,0.43010662391418175,2
841,-78.2459374035,35.6706952665,0.492590039968491,0.5227797477126592,2
842,-117.4376025025,58.6456943475,0.415192395448685,0.43092787943615524,2
843,-99.7959365415,50.8040279945,0.396481513977051,0.4257851799492378,2
844,-130.9959352935,59.4040276505,0.34064906835556,0.4481282431268593,2
845,-81.5959372695,49.0040280665,0.419130057096481,0.45526621027133857,2
846,-125.3959355175,57.6040277225,0.427231252193451,0.4235919677061777,2
847,-103.3959363975,52.5206945925,0.402010470628738,0.4246974209665654,2
848,147.9707202145,-25.2459689635,0.670693039894104,0.661504196030454,2
849,-116.7959358615,54.8040278345,0.413283973932266,0.4193362963179795,2
850,16.9873921205,68.5373606185,0.600380420684814,0.5273662847995476,2
851,22.0123919195,69.9373605625,0.517202198505402,0.5138769371322316,2
852,-49.0459385715,-26.8209689005,0.578804016113281,0.582343704977024,2
853,-88.0376036785,35.3873619445,0.512539505958557,0.5664928851022032,2
854,-75.4792708475,43.5040282865,0.678379058837891,0.5239528449215017,2
855,-78.6959373855,41.9706950145,0.669220983982086,0.5626665060020478,2
856,-78.9959373735,42.5540283245,0.403202474117279,0.5653093955126882,2
857,-65.3959379175,47.6040281225,0.459727615118027,0.47839702475940443,2
858,-79.8292706735,41.5873616965,0.54892635345459,0.5632764219702355,2
859,-77.6376040945,42.0290283455,0.633869528770447,0.5422524750451945,2
860,-89.1959369655,34.7873619685,0.559346616268158,0.5492433791644892,2
861,9.35405909249999,55.9790277875,0.446383476257324,0.514038459669029,2
862,-95.1292700615,34.9956952935,0.633811414241791,0.5974273513475191,2
863,14.3707255585,49.8956946975,0.489435940980911,0.5370795848971138,2
864,4.15405930049999,47.2873614685,0.420257836580276,0.5452922528647496,2
865,-93.5876034565,36.5040285665,0.526780128479004,0.590911067337658,2
866,-92.9209368165,33.3623620255,0.506993651390076,0.5287118710916192,2
867,-119.2959357615,37.4873618605,0.417429715394974,0.4513960395064095,2
868,-121.1292690215,39.8873617645,0.39538449048996,0.45275491079200425,2
869,-123.0209356125,40.5956950695,0.547413229942322,0.5221766190500982,2
870,-126.3959354775,56.2040277785,0.340912818908691,0.43829422391372586,2
871,-121.7626023295,41.6290283615,0.438141167163849,0.45337887982519226,2
872,-90.0042702665,31.3290287735,0.493870288133621,0.5234185000924287,2
873,-91.8876035245,34.0123619995,0.493629157543182,0.5343379646118989,2
874,8.72072578449999,46.5206948325,0.421909093856812,0.49850238447553025,2
875,-66.7626045295,50.7790279955,0.457408457994461,0.45494745881991366,2
876,-56.7959382615,52.6040279225,0.458860605955124,0.45315587310185906,2
877,-64.3209379605,50.9790279875,0.45187696814537,0.4571311918254093,2
878,146.5707202705,65.2873607485,0.499956637620926,0.45434025497505404,2
879,-79.7959373415,49.6040280425,0.458860605955124,0.452023022841396,2
880,-117.2709358425,34.2706953225,0.524456262588501,0.5461268941454793,2
881,2.9123926835,42.4956949935,0.655155837535858,0.6251192948910812,2
882,-74.6542708805,46.3873615045,0.664156198501587,0.5063977221279057,2
883,-74.4459375555,41.1373617145,0.53876256942749,0.5404087518825653,2
884,-66.5376045385,48.1290281015,0.44236034154892,0.4822347199099831,2
885,-83.3709371985,45.1206948885,0.448118835687637,0.46475500937263764,2
886,-71.4792710075,47.7040281185,0.450269430875778,0.45618589535508214,2
887,150.3957201175,-34.8543019125,0.776575207710266,0.6696627600356625,2
888,-65.7959379015,44.0040282665,0.445793837308884,0.4846812798580283,2
889,-79.9959373335,47.2040281385,0.400091767311096,0.451856571977201,2
890,-80.9959372935,46.8040281545,0.44563364982605,0.45840699427013903,2
891,-90.8459368995,48.1373614345,0.423907488584518,0.43557639102578427,2
892,-71.7292709975,46.3456948395,0.468185484409332,0.5200247821546854,2
893,-75.7626041695,39.5373617785,0.500695586204529,0.5394316001708754,2
894,9.60405908249999,52.6040279225,0.485255658626556,0.5361513171018994,2
895,-81.2209372845,32.1873620725,0.529323637485504,0.5308141854891143,2
896,-125.5959355095,50.4040280105,0.460100084543228,0.4880257772644637,2
897,-127.7959354215,55.2040278185,0.419240951538086,0.4372808565640763,2
898,-116.9959358535,50.6040280025,0.420054376125336,0.43384218929019436,2
899,-80.3292706535,33.0456953715,0.535510241985321,0.5271289628366944,2
900,-80.1126039955,32.6290287215,0.660870969295502,0.5306462697310708,2
901,-78.6709373865,35.2206952845,0.497360587120056,0.5204761977763422,2
902,-79.1292707015,34.1290286615,0.532049715518951,0.5110576640590786,2
903,-72.1376043145,49.4373613825,0.460576087236404,0.4587447137553246,2
904,-70.1792710595,49.4706947145,0.447079539299011,0.45699170554142426,2
905,-76.4542708085,50.7290279975,0.458860605955124,0.4535849632326696,2
906,-71.2959376815,50.4123613435,0.457119584083557,0.45327774517620023,2
907,-72.5542709645,51.3290279735,0.456505626440048,0.45482506677518236,2
908,-61.0292714255,51.2206946445,0.45096892118454,0.4526190438720651,2
909,-75.7209375045,51.5956946295,0.455624401569366,0.4516953939039856,2
910,-109.5959361495,54.6040278425,0.397323906421661,0.41785886082458173,2
911,-67.7792711555,49.8040280345,0.455062866210938,0.4573632951744725,2
912,-70.6959377055,52.1456946075,0.459967881441116,0.4598419781266404,2
913,-108.3876028645,55.7873611285,0.459375709295273,0.42957096737292016,2
914,-90.9959368935,52.2040279385,0.458860605955124,0.45443897156724833,2
915,-90.1959369255,50.6040280025,0.44007197022438,0.4537506689919519,2
916,-90.9959368935,49.6040280425,0.419999986886978,0.4532967930430461,2
917,-56.5959382695,49.4040280505,0.453669428825378,0.4576514197067693,2
918,-92.7959368215,52.2040279385,0.458860605955124,0.4511351790579632,2
919,-66.5959378695,47.4040281305,0.508915662765503,0.4728944378375257,2
920,-56.1959382855,49.0040280665,0.458860605955124,0.4604096019670689,2
921,-67.5792711635,48.8123614075,0.443460375070572,0.47015099893451234,2
922,-50.4042718505,-27.2709688825,0.613176643848419,0.5657670194077771,2
923,-91.6126035355,46.2123615115,0.415137201547623,0.46625191480614137,2
924,-72.0459376515,43.0790283035,0.573189496994019,0.5249467197673282,2
925,153.4623866615,-28.3876355045,0.68164199590683,0.6641093741998492,2
926,-68.3042711345,44.4706949145,0.409325778484344,0.4927120644042716,2
927,-92.1959368455,46.0123615195,0.427918076515198,0.4752645593253205,2
928,27.2957250415,57.5873610565,0.46869695186615,0.49679089731368237,2
929,-70.4459377155,41.6123616955,0.511126339435577,0.5168471298256634,2
930,-92.1042701825,33.0540287045,0.606535196304321,0.5313585462418119,2
931,-97.3959366375,56.6040277625,0.458860605955124,0.4453748085344224,2
932,6.4207258765,52.7623612495,0.480878919363022,0.5186008982205608,2
933,8.9957257735,59.8706942985,0.477901041507721,0.4733026607707646,2
934,24.7040584785,69.2040272585,0.591212034225464,0.5093040656571614,2
935,30.2207249245,62.3706941985,0.446204423904419,0.4794051549531605,2
936,29.0207249725,69.1040272625,0.498419970273972,0.4864163802732121,2
937,-71.6792709995,51.7540279565,0.458372175693512,0.4550087567769477,2
938,-60.1709381265,51.9540279485,0.454736679792404,0.4546318119067753,2
939,-100.0042698665,56.2373611105,0.450703829526901,0.4391488572481569,2
940,29.0790583035,62.6456941875,0.421278238296509,0.48010830355782746,2
941,-149.5209345525,61.0040275865,0.447836995124817,0.4876249664924464,2
942,23.5373918585,69.6040272425,0.591212034225464,0.5107193342095359,2
943,29.3207249605,69.9373605625,0.591212034225464,0.5158183887921932,2
944,-6.9542735885,42.2623616695,0.771317541599274,0.5356260556981217,2
945,-94.9459367355,48.4206947565,0.433416396379471,0.4347843775110273,2
946,174.5873858165,-38.8459684195,0.773200869560242,0.6206655649178137,2
947,-113.6876026525,45.6623615335,0.427060097455978,0.43626872788720245,2
948,-115.0459359315,48.0956947695,0.446077883243561,0.42667417946863406,2
949,-74.1459375675,49.4956947135,0.435043454170227,0.4546366125459238,2
950,-76.2126041515,48.4706947545,0.449255138635635,0.45683504383171686,2
951,-62.1959380455,50.4040280105,0.442800909280777,0.45310522915671597,2
952,-79.3542706925,51.5456946315,0.448748260736465,0.450297607109633,2
953,144.0957203695,62.7206941845,0.519220888614655,0.45458142892180586,2
954,-77.1042707825,50.5373613385,0.458860605955124,0.45220216587480366,2
955,-111.9959360535,56.8040277545,0.461745321750641,0.4220611753014507,2
956,145.3457203195,61.9790275475,0.404551565647125,0.46108502655621875,2
957,-80.9376039625,28.9206955365,0.526491403579712,0.5467283425931797,2
958,-81.4376039425,28.1373622345,0.514371156692505,0.5128009632262697,2
959,-82.0792705835,27.0790289435,0.488000005483627,0.49558908063956525,2
960,-85.2876037885,29.7540288365,0.488000005483627,0.5133427483739456,2
961,-81.6626039335,29.5540288445,0.532778084278107,0.5095720002923745,2
962,31.6373915345,65.3040274145,0.477901041507721,0.4826069677498803,2
963,150.1373867945,61.4373609025,0.459565818309784,0.46500041330353614,2
964,33.7707247825,60.7956942615,0.477901041507721,0.4736939974552269,2
965,141.2040538185,62.7456941835,0.458860605955124,0.4632961434965515,2
966,-8.63760685450001,39.1623617935,0.50644713640213,0.6159107213565811,2
967,33.5873914565,64.4040274505,0.484384685754776,0.4773515654872017,2
968,-91.4626035415,29.6706955065,0.46797513961792,0.5092953322183028,2
969,-132.1959352455,55.3540278125,0.4265356361866,0.4597307978873964,2
970,-119.9959357335,62.6040275225,0.453735083341599,0.44862251765839384,2
971,-129.7959353415,66.8040273545,0.447478771209717,0.4526290671145914,2
972,-134.1959351655,67.0040273465,0.458860605955124,0.4596034015273046,2
973,149.0873868365,61.7040275585,0.450936317443848,0.45416038428923494,2
974,-132.1959352455,68.0040273065,0.513579249382019,0.46244622125222185,2
975,33.5207247925,63.8290274735,0.477901041507721,0.479407794828041,2
976,35.9290580295,62.8790275115,0.577081739902496,0.47742081532747754,2
977,-4.13760703450001,40.7623617295,0.477901041507721,0.5511358732047483,2
978,-2.79594042150001,40.4290284095,0.606798827648163,0.5854533608725399,2
979,3.7290593175,51.5206946325,0.599543929100037,0.5540731140697254,3
980,147.7290535575,-23.2793023755,0.600658893585205,0.6825397324163553,3
981,-105.0626029975,46.2873615085,0.450897663831711,0.4630907878616193,3
982,-109.1459361675,47.5290281255,0.440121561288834,0.46063419255355015,3
983,-101.7709364625,33.1456953675,0.724089205265045,0.5944845639369698,3
984,-3.01260707950001,41.6123616955,0.509379923343658,0.5721330394717806,3
985,-0.979273827500009,39.3373617865,0.606798827648163,0.6046292245696658,3
986,-5.3709403185,41.4873617005,0.586789786815643,0.5544296520938241,3
987,1.1707260865,41.8290283535,0.561705112457275,0.6099777552183636,3
988,-3.7459403835,37.2123618715,0.396124988794327,0.6229015734578385,3
989,-108.2126028715,39.2040284585,0.510333120822906,0.5039076104780105,3
990,-113.8792693115,37.1956952055,0.48439833521843,0.5187873759875348,3
991,-109.5042694865,38.5623618175,0.513678073883057,0.5109234339207538,3
992,-116.5876025365,40.1540284205,0.489436656236649,0.4987688736590701,3
993,-112.0459360515,39.1623617935,0.537785887718201,0.5062660227343868,3
994,2.52072603249999,46.8540281525,0.658279180526733,0.5789759437954844,3
995,-97.7876032885,29.0623621975,0.749784111976624,0.7050053635178861,3
996,26.3623917455,58.5456943515,0.495673209428787,0.49730714686622596,3
997,19.3957253575,48.1206947685,0.758467018604279,0.5808475543362178,3
998,-98.3709365985,28.8956955375,0.732311308383942,0.693190719227247,3
999,4.32905929349999,46.8290281535,0.649960994720459,0.5784561572896032,3
1000,1.29572608149999,49.3456947195,0.489261418581009,0.5937980781535803,3
1001,-118.9126024435,43.7206949445,0.451197296380997,0.46015306180216486,3
1002,-112.8459360195,34.6040286425,0.514524638652802,0.5450117981458837,3
1003,-105.2709363225,33.6623620135,0.565388858318329,0.5411520784800302,3
1004,-104.8209363405,44.4873615805,0.446709096431732,0.464079743481261,3
1005,147.9373868825,-26.3293022535,0.6779505610466,0.6655616883488134,3
1006,150.0123867995,-28.3209688405,0.619978845119476,0.6585873931129529,3
1007,-95.2792700555,29.3123621875,0.630522847175598,0.5658570621700002,3
1008,-104.1459363675,42.8540283125,0.444393068552017,0.4612282411131267,3
1009,-105.0042696665,43.8956949375,0.440121561288834,0.46734932080030966,3
1010,-101.8626031255,43.2623616295,0.440121561288834,0.4644908677817752,3
1011,-100.0209365325,33.8040286745,0.629771590232849,0.6501227227037722,3
1012,-105.5209363125,45.1956948855,0.440121561288834,0.4690452297385822,3
1013,-98.6542699205,34.6373619745,0.577581524848938,0.6106076361770225,3
1014,-101.7209364645,45.6706948665,0.408438384532928,0.4633944397760834,3
1015,-89.8626036055,38.2540284965,0.57163006067276,0.5756493149992954,3
1016,-121.2876023485,36.1040285825,0.66055691242218,0.6243308155792552,3
1017,-116.6042692025,33.5956953495,0.379000008106232,0.5684207091468483,3
1018,-116.5126025395,32.6956953855,0.666599988937378,0.6126196417919711,3
1019,-0.404273850500005,41.9290283495,0.60009753704071,0.613711402328152,3
1020,-107.9626028815,37.2623618695,0.57032299041748,0.4942240133739924,3
1021,-120.0626023975,43.5373616185,0.512682497501373,0.4663919098580954,3
1022,-113.6959359855,41.5206950325,0.50882351398468,0.49376068464506584,3
1023,1.53739273849999,42.2206950045,0.49244812130928,0.5062698961495045,3
1024,2.18739271249999,42.2706950025,0.545254409313202,0.5635944332771972,3
1025,9.30405909449999,48.4956947535,0.606060862541199,0.5269300363708713,3
1026,152.3207200405,-26.2793022555,0.744008421897888,0.694346118997111,3
1027,152.6873866925,-30.6876354125,0.784182846546173,0.6709581012257686,3
1028,7.77905915549999,47.3956947975,0.541135370731354,0.5592485504699791,3
1029,-87.4709370345,40.1790284195,0.596590161323547,0.5710883230965978,3
1030,29.6623916135,57.5373610585,0.581611394882202,0.4978395292042499,3
1031,-87.5292703655,38.9123618035,0.520467400550842,0.5641958023573896,3
1032,-84.6542704805,41.9706950145,0.578744292259216,0.5607425875051903,3
1033,-89.1376036345,42.5706949905,0.527720928192139,0.5488362636829852,3
1034,10.6040590425,50.5040280065,0.506178259849548,0.536677759972561,3
1035,28.3123916675,57.6706943865,0.477901041507721,0.5005745910528063,3
1036,-92.0126035195,43.6290282815,0.592152774333954,0.5496397611554327,3
1037,-83.9709371745,39.0040284665,0.539918482303619,0.5870449828696964,3
1038,0.679059439500008,47.5206947925,0.562053084373474,0.5999643279438663,3
1039,-121.1542690205,42.1040283425,0.512682497501373,0.49990192993038773,3
1040,-122.9459356155,39.2290284575,0.522992670536041,0.5832572243642491,3
1041,-105.3126029875,42.3123616675,0.440847158432007,0.4733981496580568,3
1042,-113.0876026765,48.3790280915,0.392515927553177,0.4433590463401899,3
1043,-111.3876027445,45.5623615375,0.459874838590622,0.4325568436867507,3
1044,-93.9209367765,32.4206953965,0.494108289480209,0.5458651169868929,3
1045,-109.4209361565,45.2373615505,0.428824543952942,0.44502290344054984,3
1046,-124.5959355495,64.0040274665,0.405869662761688,0.4501648850601538,3
1047,150.9290534295,-28.6709688265,0.602018296718597,0.6670805963110189,3
1048,-91.3209368805,38.8123618075,0.59509152173996,0.5815767308249177,3
1049,-98.6292699215,32.5790287235,0.656768262386322,0.666256907293789,3
1050,-99.1542699005,31.7706954225,0.714557111263275,0.6950745674543758,3
1051,-112.1126027155,46.5873614965,0.459768772125244,0.4710511225603826,3
1052,-116.6459358675,45.6290282015,0.447103798389435,0.44940792957434966,3
1053,-105.9959362935,48.0290281055,0.408438384532928,0.4757088230290878,3
1054,-100.0626031975,29.9456954955,0.627615988254547,0.6632599740370844,3
1055,-96.1126033555,45.8790281915,0.392632216215134,0.5110870626302413,3
1056,-93.9376034425,41.2040283785,0.64994078874588,0.5493361754608219,3
1057,-97.5459366315,46.0873615165,0.514380216598511,0.5046471454076124,3
1058,-96.0126033595,40.8456950595,0.493267714977264,0.5514562003774239,3
1059,-93.8792701115,39.4123617835,0.592678010463715,0.5898697243682837,3
1060,-94.2876034285,39.0623617975,0.392992705106735,0.5892109093682945,3
1061,-94.7626034095,40.0623617575,0.481508761644363,0.5696144822328051,3
1062,-93.0042701465,39.4123617835,0.570498287677765,0.5892523061936937,3
1063,-96.5626033375,44.0790282635,0.556418061256409,0.5185888730671874,3
1064,-95.6209367085,43.3873616245,0.57365608215332,0.526870689995064,3
1065,-96.0876033565,39.7290284375,0.476000010967255,0.5533406952538797,3
1066,-94.2709367625,39.8123617675,0.523663759231567,0.567506298938864,3
1067,-97.4959366335,43.0790283035,0.531787157058716,0.5173932921317203,3
1068,-98.2876032685,41.1040283825,0.419765323400497,0.5127258307494037,3
1069,-99.3876032245,45.4623615415,0.593543887138367,0.5050332245855649,3
1070,-99.1792698995,37.8206951805,0.675632297992706,0.5017174424888093,3
1071,-99.4459365555,40.6873617325,0.423175394535065,0.49619845223324,3
1072,-97.7626032895,35.3790286115,0.456569880247116,0.5903352158558871,3
1073,-91.9709368545,40.1206950885,0.699349880218506,0.5663140599241978,3
1074,-95.9959366935,41.4206950365,0.482403963804245,0.5490899218658102,3
1075,-7.40427357050001,37.3956951975,0.714794754981995,0.6444510118182092,3
1076,-120.7376023705,35.2040286185,0.603275895118713,0.6385417643531985,3
1077,-5.1542736605,39.1790284595,0.714345395565033,0.6101894847006178,3
1078,-5.80427363449999,37.7790285155,0.593369007110596,0.6479959832782467,3
1079,-121.1792690195,36.9040285505,0.75,0.5968271411883884,3
1080,11.8123923275,43.4623616215,0.570908963680267,0.5941914678855464,3
1081,5.64572590750001,44.5540282445,0.52045065164566,0.5670400941115159,3
1082,-108.8626028455,40.9540283885,0.427060097455978,0.4420113088318455,3
1083,-107.9209362165,39.8040284345,0.624875247478485,0.4468851895749492,3
1084,-89.9959369335,15.7540293965,0.545814275741577,0.5629289116518663,3
1085,-91.6709368665,47.0790281435,0.420375138521194,0.4688098510050886,3
1086,152.0957200495,-29.3376354665,0.748587310314178,0.6462557090643648,3
1087,-91.8542701925,31.0540287845,0.392953962087631,0.5546842099993424,3
1088,174.6957191455,-39.4876350605,0.593814969062805,0.6089817034084505,3
1089,150.0290534655,-36.1709685265,0.729782521724701,0.6787450465288738,3
1090,-95.9376033625,49.1956947255,0.419414669275284,0.43663385113927267,3
1091,151.4040534105,-32.7709686625,0.706877887248993,0.6749074577338408,3
1092,126.6040544025,35.6206952685,0.489625871181488,0.5623482355380719,3
1093,-91.5209368725,30.1873621525,0.457906156778336,0.5352289236034441,3
1094,9.37905909150001,55.0540278245,0.61666351556778,0.5425181635710726,3
1095,14.3957255575,41.9706950145,0.777892708778381,0.6045587865033963,3
1096,2.01239271949999,49.3290280535,0.637210547924042,0.591877813793432,3
1097,-1.92094045650001,47.9956947735,0.694756507873535,0.5830031017370294,3
1098,-2.2792737755,47.6040281225,0.513384997844696,0.5755908756326049,3
1099,-89.9209369365,36.9873618805,0.607056617736816,0.5603854837847565,3
