,x,y,WdDnsty,Predicted,CV_Fold
118,-90.6626035735,31.4623621015,0.545515477657318,0.5329753119498578,0
119,152.3790533715,-30.0043021065,0.762128889560699,0.6648722508985864,0
120,-86.8292703935,38.6623618135,0.580538868904114,0.5742705457454763,0
121,14.9790588675,44.7790282355,0.566421091556549,0.49787063792566677,0
122,29.9540582685,58.5456943515,0.555021941661835,0.4909923626819688,0
123,-76.6626041335,40.2206950845,0.528826177120209,0.5415309346802875,0
124,-74.4126042235,45.0123615595,0.563971519470215,0.508785984183066,0
125,-89.9959369335,35.4706952745,0.443147301673889,0.5675140250335028,0
126,3.27905933549999,50.4206946765,0.601158201694489,0.5638964353653559,0
127,-96.0709366905,31.7623620895,0.656549453735352,0.6075023531511776,0
128,-89.9376036025,35.0040286265,0.429029583930969,0.5618103176743916,0
129,4.4957259535,49.3873613845,0.466537207365036,0.5760509705785658,0
130,-86.2626037495,38.5373618185,0.521628320217133,0.5882532461944732,0
131,9.70405907849999,45.3956948775,0.629564940929413,0.5515618679534866,0
132,0.920726096500005,47.8123614475,0.673187434673309,0.596808896520066,0
133,1.2123927515,43.6956949455,0.633780300617218,0.594599602001392,0
134,11.1040590225,54.9290278295,0.649115800857544,0.570091385781016,0
135,-88.2542703365,37.6456951875,0.572924971580505,0.5743044119197652,0
136,10.3707257185,55.1456944875,0.62295401096344,0.560988439801032,0
137,8.49572579349999,55.1040278225,0.614486873149872,0.5601814636961946,0
138,5.63739257450001,60.8873609245,0.591212034225464,0.5305265163823539,0
139,7.3540591725,45.2373615505,0.528450906276703,0.5415708657913333,0
140,92.0540557845,27.4373622625,0.467184990644455,0.4791652338404676,0
141,-120.3959357175,50.8040279945,0.458373218774796,0.48237698989209155,0
142,-120.1959357255,51.4040279705,0.460082709789276,0.4831631724215338,0
143,-111.5376027385,41.6956950255,0.392515927553177,0.4627904909813618,0
144,37.6373912945,-3.32930317350001,0.476823478937149,0.6423784761090129,0
145,-101.0626031575,43.1873616325,0.629999995231628,0.478631510247413,0
146,-96.3376033465,32.6456953875,0.709946393966675,0.6401569031576115,0
147,-91.9626035215,38.3790284915,0.586613953113556,0.5828280703406473,0
148,-90.5459369115,38.3290284935,0.54701292514801,0.5816633981259502,0
149,-89.9709369345,42.1623616735,0.454779922962189,0.5324051920610571,0
150,-92.5459368315,44.2373615905,0.480720728635788,0.5168059271526894,0
151,26.1290584215,70.5790272035,0.591212034225464,0.5289391104697799,0
152,9.9957257335,61.9706942145,0.489605933427811,0.5027848856591803,0
153,-9.19594016549999,39.1540284605,0.703000009059906,0.6545236808887476,0
154,11.5957256695,43.8123616075,0.59867525100708,0.5661704606331338,0
155,12.7040589585,41.7373616905,0.5914067029953,0.6190967090896031,0
156,-8.2959402015,39.6873617725,0.676092028617859,0.6400017402045993,0
157,16.4790588075,39.9290284295,0.771494507789612,0.6324746683693899,0
158,-8.89594017749999,39.5873617765,0.575527429580688,0.6519929687497291,0
159,4.18739263250001,43.8623616055,0.649503409862518,0.6224637368816551,0
160,-89.9959369335,15.0040294265,0.589112758636475,0.5641727528173051,0
161,-80.3709373185,38.2623618295,0.650915145874023,0.5421973542229129,0
162,-93.0126034795,47.6873614525,0.41501596570015,0.45580365869280837,0
163,32.6790581595,58.3706943585,0.507884562015533,0.4936640943068293,0
164,-87.0626037175,33.1873620325,0.598683893680573,0.5276967115451271,0
165,148.5623868575,-35.3709685585,0.597853362560272,0.6208717606229975,0
166,152.1540533805,-31.7043020385,0.765195190906525,0.6647274069668182,0
167,-84.0126038395,36.5456952315,0.655248403549194,0.5466293199278728,0
168,-94.7959367415,49.8040280345,0.419999986886978,0.44968707861637863,0
169,4.3207259605,45.0706948905,0.467724144458771,0.5433162577502315,0
170,-94.3709367585,46.8373614865,0.5,0.4648951940072406,0
171,-74.8626042055,40.6123617355,0.474242329597473,0.5432565515096419,0
172,28.3707249985,56.5206944325,0.477901041507721,0.482209493605329,0
173,-91.1876035525,36.5206952325,0.649771630764008,0.5705767327671257,0
174,-93.5042701265,46.2456948435,0.646748065948486,0.48113133133452557,0
175,-2.02094045250001,48.0790281035,0.654054582118988,0.59928995403949,0
176,-88.5626036575,35.9123619235,0.56386810541153,0.5743870613698213,0
177,0.537392778499992,43.1456949675,0.592419803142548,0.5899842632142477,0
178,5.00405926650001,48.9956947335,0.487743973731995,0.5924620225677003,0
179,-93.5209367925,45.7123615315,0.407043099403381,0.47699800080357413,0
180,-87.4959370335,35.7790285955,0.601338028907776,0.575549366644775,0
181,-123.7542689165,40.2873617485,0.45969420671463,0.5445560813641693,0
182,-92.9959368135,32.5040287265,0.57486891746521,0.5277086194031199,0
183,-123.6959355855,40.9456950555,0.535859107971191,0.5386690615133947,0
184,-92.2876035085,33.0040287065,0.494149714708328,0.5306659592787679,0
185,-94.4792700875,33.0456953715,0.517556250095367,0.5465720434842606,0
186,-80.1876039925,34.6456953075,0.534641921520233,0.5267243210913084,0
187,-83.2959372015,32.1873620725,0.497207015752792,0.5327824112897591,0
188,-80.5042706465,33.8373620065,0.600091814994812,0.531508717060903,0
189,-94.7376034105,33.5123620195,0.549468636512756,0.5644670719047307,0
190,-124.9959355335,65.0040274265,0.458860605955124,0.44290166056780955,0
191,-128.9959353735,59.6040276425,0.446243911981583,0.4318855602135959,0
192,33.8373914465,58.9206943365,0.459703713655472,0.47814733657008646,0
193,173.4123858635,-42.6043016025,0.586666464805603,0.6295636191543581,0
194,170.1207193285,-44.2959682015,0.444499999284744,0.58431785358458,0
195,-95.7876033685,33.8123620075,0.664726555347443,0.5874801816539751,0
196,-100.5959365095,37.8623618455,0.408438384532928,0.5241150315450771,0
197,171.4373859425,-43.5293015655,0.64666211605072,0.5841584269116716,0
198,-129.1959353655,65.0040274265,0.458860605955124,0.4389915423093448,0
199,-144.2792680955,61.0206942525,0.490130811929703,0.47163644878275596,0
200,2.3873927045,41.9373616825,0.525649309158325,0.6102890367640988,0
201,-6.56260693749999,40.6790283995,0.50644713640213,0.6111123729556961,0
202,-6.70427359850001,39.1790284595,0.50644713640213,0.6461222959608947,0
203,-7.61260689549999,39.7706951025,0.50644713640213,0.6361042874585867,0
204,-5.77094030250001,40.7040283985,0.771317541599274,0.6149815029633272,0
205,-79.8042706745,39.2540284565,0.642451345920563,0.5546270561565653,0
206,-83.2959372015,38.8373618065,0.592012524604797,0.57081886012574,0
207,127.4873877005,35.7290285975,0.620374202728271,0.5570958485880845,0
208,-77.8626040855,37.9956951735,0.533780872821808,0.53821542471542,0
209,-85.2126037915,32.6873620525,0.540192246437073,0.5315892303265932,0
210,128.0457210115,37.7373618505,0.544221341609955,0.5490696327900687,0
211,-6.99594025350001,43.1206949685,0.501690685749054,0.5705204271951977,0
212,-3.17094040649999,43.2540282965,0.497124999761581,0.5835551354345412,0
213,2.32072604050001,42.4040283305,0.516062140464783,0.4780958368045827,0
214,-79.4959373535,36.3623619055,0.444129765033722,0.514825776871149,0
215,-78.5792707235,40.2540284165,0.545452833175659,0.5541208831810684,0
216,-83.4876038605,36.3706952385,0.57898074388504,0.5482245101080009,0
217,-7.84594021949999,43.1456949675,0.590780258178711,0.559674726809344,0
218,-87.5209370325,37.1706952065,0.594218611717224,0.5814676708686338,0
219,-106.4542696085,39.0623617975,0.417435705661774,0.4305281538643392,0
220,-88.8376036465,31.4206954365,0.49457111954689,0.5163523440912863,0
221,-116.1376025545,52.4706945945,0.431243598461151,0.425721164496412,0
222,-118.2626024695,45.6623615335,0.464915931224823,0.44397905215575273,0
223,-104.7209363445,36.7790285555,0.507953643798828,0.49151996627407385,0
224,-108.9209361765,42.7956949815,0.443424880504608,0.4301638590559775,0
225,18.7123920515,48.9956947335,0.627537906169891,0.48586901022379025,0
226,-106.8126029275,39.9706950945,0.419821739196777,0.41828059944349444,0
227,-125.1959355255,55.8040277945,0.425435900688171,0.4156964498198933,0
228,-121.5959356695,56.6040277625,0.437587112188339,0.4244539358204602,0
229,-103.4042697305,52.5206945925,0.401174753904343,0.42034457301553807,0
230,30.5040582465,59.5540276445,0.592049658298492,0.4895534753879103,0
231,-71.6876043325,-46.0543014645,0.515999972820282,0.5180076908156724,0
232,-121.3959356775,56.0040277865,0.392515927553177,0.4171959811226249,0
233,-72.2709376425,-51.1793012595,0.515652656555176,0.5105731279651329,0
234,8.12905914149999,62.2956942015,0.460272163152695,0.5182052118852642,0
235,20.9123919635,69.4790272475,0.49819940328598,0.5187654418311203,0
236,-78.8709373785,42.1540283405,0.565556883811951,0.5545687586273708,0
237,-75.5792708435,41.0873617165,0.525742769241333,0.5202916070573583,0
238,21.6123919355,54.9873611605,0.488141089677811,0.5026610910802061,0
239,-84.3292704935,33.0790287035,0.493870288133621,0.5389789500136788,0
240,-85.1209371285,44.9873615605,0.522294104099274,0.4708331216848946,0
241,-79.9292706695,41.1956950455,0.564084589481354,0.5500266988272946,0
242,-74.4959375535,42.3623616655,0.431643933057785,0.5334591672614017,0
243,-120.5626023775,39.4206951165,0.383391052484512,0.4427846570958947,0
244,-115.1959359255,49.8040280345,0.377845793962479,0.4208528630633691,0
245,5.23739259050001,59.1706943265,0.452956020832062,0.5150816552082847,0
246,-64.9042712705,51.3290279735,0.456339299678802,0.44988538191783106,0
247,-67.6542711605,50.3290280135,0.451829642057419,0.45574679375000143,0
248,-57.3959382375,53.4040278905,0.458860605955124,0.4539333619051783,0
249,-94.2542700965,36.9790285475,0.657602548599243,0.5873521171075571,0
250,13.3873922645,66.7123606915,0.497778177261353,0.5047189908175207,0
251,19.7457253435,68.5040272865,0.591212034225464,0.526934768338804,0
252,-70.8292710335,45.7873615285,0.704317152500153,0.49741963559958574,0
253,-74.0626042375,47.4290281295,0.47674223780632,0.47779698861800834,0
254,-88.3209370005,45.1706948865,0.410114109516144,0.47238073510709544,0
255,-83.8709371785,44.4790282475,0.492014586925507,0.4539930484570284,0
256,-68.1126044755,47.0290281455,0.426294088363647,0.48520187320111813,0
257,-80.9959372935,48.0040281065,0.45330935716629,0.452390949970427,0
258,-72.9459376155,40.9206950565,0.489571422338486,0.5241692665914939,0
259,-73.7792709155,43.3873616245,0.551948606967926,0.5300531533997977,0
260,-67.8376044865,44.8873615645,0.514638602733612,0.5055133487856047,0
261,-93.7959367815,49.6040280425,0.434806644916534,0.45543754405726095,0
262,-81.7959372615,47.0040281465,0.472714453935623,0.45693587783583905,0
263,-62.7959380215,46.0040281865,0.448587507009506,0.49404076589954526,0
264,-78.3959373975,45.4040282105,0.637197315692902,0.4949386718455557,0
265,2.08739271650001,45.4790282075,0.61286336183548,0.547612684720962,0
266,-71.6376043345,-39.3543017325,0.534144937992096,0.5419726251321794,0
267,22.6123918955,54.9540278285,0.466620832681656,0.49953172565636456,0
268,-87.3626037055,45.7540281965,0.412643313407898,0.47345832946612953,0
269,-78.4709373945,40.9456950555,0.663221418857574,0.5508342495571834,0
270,9.4040590905,53.5040278865,0.438140392303467,0.5440634109767706,0
271,-0.462607181500005,45.2706948825,0.606200575828552,0.5773336099266954,0
272,-76.6376041345,38.8623618055,0.483726739883423,0.5365823289527576,0
273,-72.7626042895,46.0123615195,0.455506145954132,0.48513037652574603,0
274,-69.2042710985,48.0206947725,0.395321726799011,0.48315665199596736,0
275,-94.5376034185,30.5123621395,0.494599729776382,0.5249265915076878,0
276,-77.2792707755,34.8623619655,0.541342198848724,0.530363593357963,0
277,-126.3959354775,54.0040278665,0.431486487388611,0.4209771530101715,0
278,-79.7876040085,33.8456953395,0.490831255912781,0.5353813074462501,0
279,-75.9459374955,38.9706951345,0.495991379022598,0.5364253705516643,0
280,-108.4042695305,53.9206945365,0.408262193202972,0.4147063670674523,0
281,-73.6209375885,50.2873613485,0.453400999307632,0.45827857822608914,0
282,-109.7626028095,54.4790278475,0.417859941720963,0.4203920466885259,0
283,-57.9959382135,51.9206946165,0.448419809341431,0.45435200828415806,0
284,-123.1959356055,60.8040275945,0.396076649427414,0.43844427355709137,0
285,-69.6542710805,50.0206946925,0.456256210803986,0.45242626440038175,0
286,-61.5126047395,51.6540279605,0.444892466068268,0.45469357588090814,0
287,-69.7292710775,49.2540280565,0.453338176012039,0.45389045436494757,0
288,-56.3959382775,52.2040279385,0.455231577157974,0.45289466669641193,0
289,-57.1792715795,51.9540279485,0.453398168087006,0.4503169295676252,0
290,-105.9292696295,54.2456945235,0.392255336046219,0.4204766527887301,0
291,14.8623922055,51.7290279575,0.477901041507721,0.5197579245009157,0
292,167.6540527605,-44.7043015185,0.587497711181641,0.5611059108476188,0
293,-72.4959376335,41.6956950255,0.608162879943848,0.5366363243517341,0
294,-64.5959379495,44.2040282585,0.48807880282402,0.4927473827319824,0
295,-72.8542709525,42.0623616775,0.461538046598434,0.519861884981438,0
296,12.6207256285,64.5790274435,0.591212034225464,0.493849652436245,0
297,-103.3709363985,54.8373611665,0.447059452533722,0.42959553647041415,0
298,150.7873867685,60.5956942695,0.444781929254532,0.4598692603991271,0
299,-94.1959367655,54.4040278505,0.457540452480316,0.44365679418824844,0
300,-121.9959356535,59.4040276505,0.460840463638306,0.43798167351936623,0
301,-124.3959355575,59.0040276665,0.458860605955124,0.4300348961202452,0
302,-80.3709373185,25.1706956865,0.73756217956543,0.5731459171123832,0
303,-121.9376023225,43.7290282775,0.445315092802048,0.43340119570504726,0
304,25.5040584465,68.9123606035,0.514713287353516,0.5051722840054801,0
305,-96.0709366905,50.9706946545,0.422103434801102,0.43663815481574486,0
306,-69.5876044165,52.1123612755,0.458860605955124,0.4564703049473547,0
307,-61.9542713885,49.1373613945,0.43954262137413,0.4511882171019094,0
308,-70.3292710535,52.0040279465,0.458204090595245,0.4559707595985046,0
309,-97.9459366155,55.8206944605,0.432938545942307,0.43727961298456725,0
310,-63.9542713085,52.1623612735,0.458860605955124,0.4522207091710799,0
311,31.6623915335,60.1123609555,0.45038029551506,0.4798119166457968,0
312,30.3707249185,62.3290275335,0.459071069955826,0.49531684273794396,0
313,-68.5959377895,52.5456945915,0.46537971496582,0.45355236597050075,0
314,23.4457251955,69.9040272305,0.545633256435394,0.5268765421699038,0
315,-74.5626042175,49.1290280615,0.458122849464417,0.4538764289188527,0
316,-95.6126033755,48.9540280685,0.387203961610794,0.4407952819702573,0
317,-121.3209356805,47.7040281185,0.458276867866516,0.49398629359379564,0
318,-119.1459357675,48.3706947585,0.44221705198288,0.44836848414592473,0
319,-116.1459358875,46.6373614945,0.446397513151169,0.4974634037145228,0
320,-77.3042707745,48.5123614195,0.472526490688324,0.45139494975454353,0
321,-98.3959365975,54.4040278505,0.487416714429855,0.4405576387380662,0
322,-59.5792714835,50.6206946685,0.436287015676498,0.45095323390894176,0
323,-72.6042709625,-38.6626350935,0.493933767080307,0.5622376571831714,0
324,-79.6959373455,32.9706953745,0.679038822650909,0.5765115912615723,0
325,-81.8126039275,28.2790288955,0.492171674966812,0.5279718298776781,0
326,-75.0792708635,50.1706946865,0.434381097555161,0.45371284447006094,0
327,31.6540582005,65.5873607365,0.442100286483765,0.4846160622652158,0
328,33.3207248005,59.3623609855,0.477901041507721,0.4851343513006518,0
329,-9.16260683350001,38.4540284885,0.561284005641937,0.6533924757745707,0
330,2.35405937249999,49.7790280355,0.527709364891052,0.5811086475625056,0
331,12.3373923065,45.7873615285,0.393791317939758,0.5656520517739426,0
332,-123.1959356055,62.6040275225,0.465140849351883,0.4440478390080751,0
333,-106.6626029335,47.8456947795,0.457064121961594,0.4723062753270391,0
334,34.8623914055,58.3123610275,0.596980154514313,0.4794964184927192,1
335,-133.1959352055,56.1290277815,0.465222209692001,0.45520433717505193,1
336,-134.0459351715,58.2540276965,0.443563193082809,0.45732095552012864,1
337,-135.7876017685,57.2373610705,0.410446852445602,0.45174739629473687,1
338,143.6290537215,61.3790275715,0.422962546348572,0.45355262368323057,1
339,150.0790534635,65.1623607535,0.403978675603867,0.4444969426327898,1
340,141.8290537935,63.0623608375,0.469838380813599,0.44493755820140624,1
341,-112.0876027165,38.6290284815,0.511080145835876,0.5101434351068808,1
342,-113.9709359745,44.9873615605,0.482683062553406,0.4634997749983092,1
343,145.0207203325,-35.8126352075,0.714345395565033,0.6532035625165958,1
344,-100.6126031755,33.3873620245,0.509645760059357,0.6412440187030574,1
345,-105.9542696285,45.3706948785,0.440121561288834,0.45731934829055987,1
346,-105.4042696505,47.2706948025,0.581285715103149,0.45859036699791145,1
347,-109.0792695035,45.5456948715,0.440121561288834,0.4592383414338949,1
348,-103.3292697335,47.9206947765,0.392515927553177,0.4705809085733095,1
349,-102.7876030885,48.2206947645,0.562758147716522,0.47707892869502705,1
350,0.362392785499992,41.2706950425,0.606798827648163,0.6183302089028385,1
351,-1.56260713750001,38.0456951715,0.606798827648163,0.6188715915144521,1
352,-4.5042736865,37.0373618785,0.587387263774872,0.6217769249361681,1
353,-2.9292737495,41.4956950335,0.50644713640213,0.5795645251800466,1
354,-107.7376028905,34.8040286345,0.570320248603821,0.5129767534288394,1
355,-106.3459362795,33.6623620135,0.569981575012207,0.5310054412648831,1
356,21.8457252595,48.4623614215,0.590917646884918,0.5655013291416521,1
357,0.887392764499992,44.8956948975,0.556367635726929,0.6046388125861217,1
358,-105.0042696665,38.5456951515,0.570605874061584,0.4984880564626105,1
359,-108.6959361855,32.8790287115,0.746329843997955,0.5627641675337567,1
360,-102.0709364505,39.9790284275,0.408078372478485,0.49788795818393833,1
361,-103.0792697435,34.9540286285,0.57064163684845,0.5398143339914039,1
362,-100.4376031825,34.1123619955,0.709199845790863,0.633440447193719,1
363,-98.1792699395,34.3956953175,0.476000010967255,0.651982213584212,1
364,-102.8959364175,47.4623614615,0.628977417945862,0.48260297881409425,1
365,-100.7126031715,39.7706951025,0.56705230474472,0.5061679195247989,1
366,1.07905942349998,41.3290283735,0.69439685344696,0.5996947582013747,1
367,-117.0626025175,33.4123620235,0.692908763885498,0.6403302986976005,1
368,-4.0959403695,39.4123617835,0.62185001373291,0.6229551317728996,1
369,141.3290538135,-34.1293019415,0.714575290679932,0.6538008726108702,1
370,-120.1542690605,35.4623619415,0.703242003917694,0.6397166518403967,1
371,-1.53760713849999,37.5706951905,0.606798827648163,0.6224664820579023,1
372,-118.4542691285,38.2790284955,0.48439833521843,0.5048300423704031,1
373,-116.8292691935,38.3540284925,0.785029768943787,0.5101706161776202,1
374,-119.5459357515,38.8956951375,0.507857918739319,0.495315882092252,1
375,-116.3042692145,37.2373618705,0.499707043170929,0.5143444190056843,1
376,-100.4459365155,29.1873621925,0.724089205265045,0.6899827045249397,1
377,-119.7126024115,41.6540283605,0.510882794857025,0.4834762468222564,1
378,-119.6959357455,43.5123616195,0.512682497501373,0.48800306287981926,1
379,-100.1542698605,28.7706955425,0.724089205265045,0.6944666867102495,1
380,-115.3709359185,41.9456950155,0.456320077180862,0.4830693368780654,1
381,-106.6792695995,33.2540286965,0.570572912693024,0.5397949956470212,1
382,-116.0376025585,41.5956950295,0.392515927553177,0.4828527773280999,1
383,6.97905918749998,48.8790280715,0.656531989574432,0.5846536094686416,1
384,-75.8626041655,44.1706949265,0.541197776794434,0.5178006597114346,1
385,8.10405914250001,51.3040279745,0.444051474332809,0.5304115694320571,1
386,4.7790592755,49.8123613675,0.687620162963867,0.5831740380182745,1
387,127.7373876905,43.9706949345,0.485945373773575,0.49016329538032843,1
388,-97.9792699475,28.4123622235,0.722344934940338,0.6844472998904192,1
389,1.8123927275,42.1206950085,0.479611158370972,0.5482947455258635,1
390,-91.3709368785,34.6373619745,0.655580580234528,0.5641801817041442,1
391,24.2457251635,58.4123610235,0.552961409091949,0.47774560791490545,1
392,-85.9626037615,41.0206950525,0.57550722360611,0.5529800091876106,1
393,-88.7376036505,33.8373620065,0.582819938659668,0.567784542899726,1
394,9.30405909449999,50.6040280025,0.606216907501221,0.5308296918649436,1
395,9.8040590745,52.6040279225,0.487403601408005,0.5532353417627087,1
396,-84.0459371715,42.1290283415,0.540196299552917,0.5302827175273844,1
397,-95.4126033835,45.8623615255,0.400888741016388,0.48056007298859266,1
398,19.9457253355,48.4040280905,0.743618488311768,0.5685303858344167,1
399,173.8873858445,-41.5876349765,0.71399998664856,0.6095863036716899,1
400,-89.4292702895,37.3290285335,0.422178596258163,0.5563545758868834,1
401,-110.0792694635,33.9373620025,0.539198994636536,0.538171989022861,1
402,-114.1542693005,49.3456947195,0.427060097455978,0.42386810202532416,1
403,-91.5792702035,33.6706953465,0.544334769248962,0.5539081742158829,1
404,-105.8126029675,33.1206953685,0.56565660238266,0.5370893915149082,1
405,-105.2292696575,41.2373617105,0.439245492219925,0.46423866142175296,1
406,-112.9959360135,60.4040276105,0.387209087610245,0.44192393430461585,1
407,149.2373868305,-25.6376356145,0.763307571411133,0.6759670939080058,1
408,-90.9459368955,39.5123617795,0.565840721130371,0.5733247558268009,1
409,-95.6626033735,38.5290284855,0.575463891029358,0.5774543162081553,1
410,-98.0209366125,48.0206947725,0.44488650560379,0.4713878394898405,1
411,-95.1876033925,43.3873616245,0.574738383293152,0.529739387605906,1
412,-100.2376031905,40.2623617495,0.403368681669235,0.5086257789758217,1
413,-89.0709369705,42.4206949965,0.549359500408173,0.5220693213377265,1
414,-99.2709365625,40.6706950665,0.410270094871521,0.5068409652077334,1
415,-96.9459366555,36.9373618825,0.410928666591644,0.558830184704069,1
416,-96.4792700075,35.8623619255,0.690550148487091,0.588978714408466,1
417,-95.5626033775,40.4540284085,0.58453243970871,0.5653770702693719,1
418,-91.0459368915,40.8373617265,0.568184018135071,0.538734731233806,1
419,-92.0292701855,42.2040283385,0.594703793525696,0.5278500789565681,1
420,-93.1292701415,42.8790283115,0.466650873422623,0.5402607362721794,1
421,-90.5792702435,41.2206950445,0.594637393951416,0.5497302716811083,1
422,-93.8459367795,38.9706951345,0.683295607566833,0.5810813221548561,1
423,-94.6959367455,40.7873617285,0.496909320354462,0.559882342389188,1
424,169.0873860365,-44.6959681855,0.749000012874603,0.5722291603758279,1
425,-4.53760701850001,39.0040284665,0.586789786815643,0.6256916681829306,1
426,-6.35427361250001,37.6706951865,0.586789786815643,0.6432680194181506,1
427,-0.504273846500013,38.7456951435,0.627825260162354,0.6063522248449317,1
428,16.3457254795,38.9873618005,0.391473025083542,0.6023177210116646,1
429,17.3623921055,40.6540284005,0.767705202102661,0.6373118637576576,1
430,-1.01260715949999,38.5290284855,0.606798827648163,0.6163048613322226,1
431,-107.2626029095,42.7373616505,0.443424880504608,0.47451468355715376,1
432,-112.0376027185,43.1706949665,0.392515927553177,0.4944521436024549,1
433,-113.0459360115,42.4040283305,0.426849633455276,0.49387534062726046,1
434,-89.0792703035,18.1873626325,0.609467744827271,0.6155479431158605,1
435,-89.9959369335,16.2540293765,0.373095273971558,0.5621692307023035,1
436,-65.7209379045,18.2706959625,0.435413897037506,0.5714143090366466,1
437,-91.8626035255,47.3706947985,0.457236468791962,0.45530255619923216,1
438,30.9957248935,57.1040277425,0.601725876331329,0.4919896504713,1
439,176.5790524035,-38.0043017865,0.591586887836456,0.6110635046718561,1
440,5.27072592249999,49.4373613825,0.569180548191071,0.5917821504900594,1
441,-91.3459368795,43.7290282775,0.5693598985672,0.5182781182804125,1
442,126.9123877235,34.5373619785,0.610652267932892,0.5558811635364285,1
443,17.3540587725,51.6790279595,0.575555741786957,0.5226173697062899,1
444,10.3040590545,48.7040280785,0.511886060237885,0.5252803757171178,1
445,-95.0792700635,46.5123614995,0.516584634780884,0.46758429579097616,1
446,-89.3292702935,35.5290286055,0.540533006191254,0.5616803374015474,1
447,-0.204273858499988,46.0623615175,0.648044884204865,0.6100077927889053,1
448,-96.3209366805,29.8373621665,0.665615081787109,0.5907086533508425,1
449,18.1040587425,51.2456946435,0.528561532497406,0.5204928089581807,1
450,11.6457256675,45.3373615465,0.646391451358795,0.5855033966778866,1
451,15.6123921755,49.9623613615,0.543752193450928,0.5362399570902097,1
452,0.254059456499988,46.5290281655,0.417027562856674,0.6070377526154216,1
453,-121.2292690175,43.5706949505,0.440121561288834,0.4367156788241696,1
454,-110.5959361095,39.8873617645,0.536688387393951,0.5002730580809961,1
455,-123.1959356055,52.2040279385,0.427060097455978,0.44147312917007464,1
456,35.1957247255,62.3373608665,0.449555724859238,0.48708852665576596,1
457,-104.9792696675,53.3373612265,0.419922471046448,0.4247604118559539,1
458,-97.3792699715,32.1790287395,0.630865633487701,0.6784038389509592,1
459,6.69572586550001,61.1040275825,0.591212034225464,0.5342271068193298,1
460,7.28739250850001,61.4873609005,0.591212034225464,0.5334451717173356,1
461,8.85405911250001,41.5956950295,0.750505745410919,0.6495818096655925,1
462,12.3623923055,43.6456949475,0.678731918334961,0.614892276378554,1
463,14.6790588795,41.8956950175,0.657612085342407,0.6412934974434936,1
464,18.3790587315,40.1873617525,0.589887619018555,0.626458331755026,1
465,14.7707255425,36.7290285575,0.51801985502243,0.6288788977303753,1
466,91.7873891285,24.3623623855,0.504128396511078,0.5460775738368638,1
467,-7.0709402505,5.17069648649999,0.556181490421295,0.5992422485536169,1
468,-81.6376039345,37.3040285345,0.526964545249939,0.5385332832619316,1
469,-80.3709373185,38.7540284765,0.553796947002411,0.5545411014479819,1
470,-87.8626036855,33.4706953545,0.632542908191681,0.5313613937686772,1
471,-90.1209369285,37.3790285315,0.579232573509216,0.572296477878795,1
472,169.2790526955,-46.4293014495,0.751637399196625,0.5557045533615044,1
473,173.8290525135,-42.0793016235,0.664141118526459,0.6112258173736786,1
474,-82.7209372245,33.3873620245,0.579459249973297,0.5372752049449638,1
475,128.7290543175,37.9456951755,0.552423536777496,0.5604987005062887,1
476,32.0623915175,57.2373610705,0.556293368339539,0.4812474427604915,1
477,-93.4292701295,48.5206947525,0.458860605955124,0.44720989142014195,1
478,-85.3709371185,35.1790286195,0.500415325164795,0.5469324529276385,1
479,29.1457249675,56.8123610875,0.502298057079315,0.4851349308505661,1
480,-83.0376038785,32.9706953745,0.492279440164566,0.5391415658841825,1
481,4.77072594250001,45.5123615395,0.575571596622467,0.6027020897193457,1
482,-91.3126035475,35.3206952805,0.580854475498199,0.5476972361575352,1
483,-93.0126034795,37.2290285375,0.566159844398499,0.5828783980893221,1
484,-80.5626039775,35.6706952665,0.473531365394592,0.5260492035373623,1
485,-94.5626034175,46.2373615105,0.471074879169464,0.4673421249727271,1
486,16.1790588195,50.2540280165,0.575998842716217,0.5410138866645392,1
487,-84.2709371625,30.5873621365,0.500959932804108,0.5508407701576379,1
488,-93.1376034745,32.0290287455,0.60163676738739,0.5318003883143676,1
489,-123.9292689095,42.5706949905,0.458338797092438,0.4817844868815206,1
490,-93.4792701275,30.9373621225,0.499690115451813,0.5241382961353155,1
491,-122.5292689655,46.4623615015,0.472355276346207,0.5147340557440063,1
492,-81.3542706125,33.4790286875,0.508965730667114,0.5471625604558981,1
493,-123.7209355845,39.7623617695,0.490791797637939,0.545133556000576,1
494,-87.3876037045,30.7790287955,0.506778061389923,0.5327623460020445,1
495,-116.7876025285,46.7623614895,0.439914524555206,0.4829560620591029,1
496,-129.3959353575,56.4040277705,0.347506016492844,0.4317867845239,1
497,-86.8126037275,30.7206954645,0.499159038066864,0.5234368364324555,1
498,-87.0292703855,31.1706954465,0.470450103282928,0.5250901167422773,1
499,-124.3459355595,40.4706950745,0.429122567176819,0.5583739343742099,1
500,-84.2959371615,31.3373621065,0.515090823173523,0.5274030816065391,1
501,34.7540580765,59.4623609815,0.442390143871307,0.48277519730016977,1
502,-129.7959353415,57.8040277145,0.47708398103714,0.4295938086241784,1
503,-94.9959367335,51.0040279865,0.42885035276413,0.4509334107923477,1
504,-131.1959352855,57.8040277145,0.428872048854828,0.43401041451497546,1
505,34.8790580715,60.3290276135,0.497255474328995,0.4639507136093368,1
506,-4.5709403505,40.4040284105,0.545862197875977,0.5916073868362839,1
507,-6.0709402905,40.2956950815,0.511527419090271,0.6110609518338838,1
