,x,y,WdDnsty,Predicted,CV_Fold
2189,14.9040588705,51.4040279705,0.500329256057739,0.5012561957885983,6
2190,-93.5709367905,35.9373619225,0.673656463623047,0.5761590132337269,6
2191,-7.78760688849999,43.5873616165,0.477901041507721,0.5814471525293105,6
2192,-81.0792706235,40.3040284145,0.53462028503418,0.5576485239445563,6
2193,3.51239265949999,44.9206948965,0.477901041507721,0.5252890273728418,6
2194,6.9457258555,46.7456948235,0.660357773303986,0.5475282589781472,6
2195,11.5040590065,52.8040279145,0.499687314033508,0.5196847660172589,6
2196,-107.0542695845,38.1540285005,0.450585305690765,0.44145499954324136,6
2197,-120.5042690465,42.5040283265,0.41000685095787,0.4545852658489518,6
2198,-89.4792702875,30.2956954815,0.559623539447784,0.506320095687107,6
2199,-121.5959356695,50.8040279945,0.45969420671463,0.4647201731700097,6
2200,-125.1959355255,57.2040277385,0.431977063417435,0.4286857530337416,6
2201,-111.9959360535,57.8040277145,0.458860605955124,0.43303720458970546,6
2202,31.6040582025,59.1040276625,0.492602437734604,0.4921220159506264,6
2203,-95.6709367065,34.9706952945,0.713505148887634,0.6112944422703928,6
2204,-6.38760694449999,41.8123616875,0.785356760025024,0.5881799074846834,6
2205,-5.17094032650002,42.6456949875,0.771317541599274,0.5768815208715201,6
2206,-111.1042694225,42.4790283275,0.357028096914291,0.42256836664624037,6
2207,-55.7792716355,5.2623631495,0.62140291929245,0.5908290243265725,6
2208,-88.2459370035,31.9206954165,0.502718508243561,0.5388714353018588,6
2209,-85.5626037775,32.6373620545,0.519270181655884,0.5333197382376756,6
2210,-76.1292708215,41.2123617115,0.538436710834503,0.5456109543240094,6
2211,-89.4459369555,32.6456953875,0.490396589040756,0.5366096939389933,6
2212,15.2540588565,49.7873613685,0.435336351394653,0.480972946221036,6
2213,-80.1959373255,46.0040281865,0.632134556770325,0.4974197631303514,6
2214,-74.8626042055,42.2206950045,0.736793220043182,0.5598052787151248,6
2215,-94.4709367545,35.8873619245,0.610804438591003,0.5931330251157387,6
2216,-84.2792704955,45.1206948885,0.419999986886978,0.47519682415783426,6
2217,-77.2959374415,41.9706950145,0.618664503097534,0.5512071847139528,6
2218,13.3207256005,50.0540280245,0.451622068881989,0.48722888106516615,6
2219,9.32072576050001,55.7873611285,0.450017720460892,0.5244908895014786,6
2220,-80.1459373275,41.2956950415,0.435555964708328,0.5621957492349225,6
2221,-122.7709356225,42.1123616755,0.401998043060303,0.44463994182064814,6
2222,5.4290592495,60.2956942815,0.427060097455978,0.48695157008131434,6
2223,18.3373920665,49.2123613915,0.660357773303986,0.5239262885086079,6
2224,-93.2792701355,33.7206953445,0.532276809215546,0.5337457378473702,6
2225,21.9623919215,49.2873613885,0.605218410491943,0.5440116285775866,6
2226,-120.9709356945,39.6040284425,0.44485080242157,0.5179212434766725,6
2227,-124.3959355575,53.2040278985,0.462657004594803,0.42662292733497936,6
2228,-75.7292708375,38.9290284695,0.541305184364319,0.5202767486822425,6
2229,-77.7376040905,49.0956947295,0.466837227344513,0.4471277365223304,6
2230,-66.1876045525,50.7956946615,0.453030616044998,0.45481736197497813,6
2231,-71.6459376675,49.7123613715,0.436308771371841,0.4607205405711185,6
2232,12.2290589775,65.1540274205,0.529249370098114,0.48638195495926484,6
2233,-142.7876014885,60.1206942885,0.436688333749771,0.4535797436022137,6
2234,6.4790592075,61.6790275595,0.591212034225464,0.5084594459935605,6
2235,5.62072590849999,61.9456942155,0.591212034225464,0.49557272013254344,6
2236,-71.3876043445,43.1373616345,0.516254544258118,0.51071643201935,6
2237,-69.6542710805,46.5706948305,0.346866816282272,0.49523538628051794,6
2238,-70.9959376935,43.6123616155,0.404856711626053,0.5114331534837647,6
2239,-75.2709375225,41.8206950205,0.569326937198639,0.534422137106226,6
2240,-69.1376044345,47.0206948125,0.695680141448975,0.4874197031462283,6
2241,173.1207192085,-41.9543016285,0.427060097455978,0.5231513279682098,6
2242,-83.3959371975,47.6040281225,0.459188163280487,0.44657056840126136,6
2243,-82.3959372375,47.6040281225,0.425732642412186,0.4461264833747875,6
2244,9.8040590745,50.2040280185,0.544297456741333,0.5283967124786256,6
2245,-61.3959380775,45.2040282185,0.445196837186813,0.5079816969438357,6
2246,-66.9959378535,47.4040281305,0.434904724359512,0.5108220057202332,6
2247,-73.3876042645,40.7956950615,0.462104916572571,0.52419564454286,6
2248,-71.4209376765,46.3956948375,0.570770978927612,0.5082223207343678,6
2249,-85.3959371175,43.5290282855,0.433102041482925,0.5160658219222066,6
2250,-84.4959371535,44.6956949055,0.449604153633118,0.48211848319625566,6
2251,93.5123890595,26.9790289475,0.434134662151337,0.5495472683972479,6
2252,12.5040589665,53.2040278985,0.522262215614319,0.5054931850223474,6
2253,10.7040590385,49.4040280505,0.482045948505402,0.5326843823405149,6
2254,-118.6376024545,56.6373610945,0.422240436077118,0.4256845565729864,6
2255,24.1707251665,48.5373614185,0.420257836580276,0.46244785336310884,6
2256,-126.7959354615,51.2040279785,0.429147243499756,0.4471171359015383,6
2257,-82.6626038935,30.5706954705,0.482533663511276,0.5214125954762941,6
2258,-78.6376040545,34.3290286535,0.586031138896942,0.5192636591261085,6
2259,-68.1959378055,49.8456946995,0.44803062081337,0.4592917141759067,6
2260,-71.8792709915,50.1790280195,0.459845453500748,0.45847956777015175,6
2261,-69.5376044185,51.5206946325,0.419999986886978,0.45811844210584873,6
2262,-108.3626028655,54.8540278325,0.410946995019913,0.43558978032792545,6
2263,8.72905911749999,59.1956943255,0.464625358581543,0.4707537624738705,6
2264,-69.7792710755,50.7373613305,0.459914982318878,0.4572183485939177,6
2265,-101.6042698025,54.4790278475,0.409557223320007,0.4343347843646184,6
2266,-111.9542693885,55.2623611495,0.419999986886978,0.4228863933131792,6
2267,-56.3959382775,52.2040279385,0.455231577157974,0.4579475560419501,6
2268,-115.4126025835,57.3956943975,0.414340853691101,0.434016145583109,6
2269,-85.9959370935,48.4040280905,0.422477781772614,0.44926612902525936,6
2270,-90.1959369255,50.6040280025,0.44007197022438,0.44622626450087316,6
2271,-56.1959382855,49.0040280665,0.458860605955124,0.46342536470550344,6
2272,-117.5959358295,57.8040277145,0.393216490745544,0.42057203331448756,6
2273,167.8957194175,-46.8126347675,0.781980574131012,0.5737464828331147,6
2274,-72.5292709655,41.5290283655,0.574062943458557,0.5439158072851451,6
2275,-89.7126036115,45.7456948635,0.520896852016449,0.4873521344841082,6
2276,-75.9959374935,44.8040282345,0.419212818145752,0.49956954211909527,6
2277,17.1707254465,52.8206945805,0.420257836580276,0.5052287579812348,6
2278,-62.3959380375,45.4040282105,0.498731672763824,0.514594399258163,6
2279,20.0790586635,54.8873611645,0.594109952449799,0.5066423648805418,6
2280,-70.0126043995,41.9456950155,0.507243752479553,0.5236206904931691,6
2281,12.0623923175,63.1790274995,0.591212034225464,0.5243064964151656,6
2282,9.76239240949999,62.2123608715,0.500896751880646,0.5045865108960688,6
2283,-77.1376041145,46.9790281475,0.465877622365952,0.47291216192602353,6
2284,-75.9876041605,47.7040281185,0.485863626003265,0.4735054414533534,6
2285,-65.9959378935,47.8040281145,0.463362991809845,0.498887037531376,6
2286,-79.9959373335,44.2040282585,0.549761354923248,0.5235867385418205,6
2287,12.9040589505,54.1040278625,0.535685837268829,0.5231903250665569,6
2288,32.6790581595,68.7456939435,0.483443647623062,0.5265145207401597,6
2289,31.7207248645,66.4540273685,0.487063765525818,0.4940939405244391,6
2290,30.2790582555,66.4623607015,0.454172223806381,0.49262728444077086,6
2291,-96.5959366695,52.2040279385,0.507142841815948,0.4506840453191253,6
2292,-76.1209374885,48.1540281005,0.466477125883102,0.45461441773900196,6
2293,174.5123858195,-39.5626350575,0.650742709636688,0.6008811490074352,6
2294,27.7790583555,57.8040277145,0.477901041507721,0.49141072927875207,6
2295,-76.4709374745,45.5373615385,0.728072345256805,0.5133843057131673,6
2296,-121.6709356665,48.0290281055,0.46336755156517,0.4820470068864333,6
2297,-120.6042690425,47.3290281335,0.45046803355217,0.4481941470230389,6
2298,-120.1959357255,49.2040280585,0.427609801292419,0.4328696260666461,6
2299,-121.5542690045,48.8956947375,0.449372112751007,0.4494303769845266,6
2300,-115.3876025845,56.7373610905,0.398743093013763,0.4226597776306934,6
2301,-67.5292711655,49.4456947155,0.441306859254837,0.4565895708331589,6
2302,-74.8459375395,49.2956947215,0.471541345119476,0.4512201509398965,6
2303,-78.5292707255,49.6873613725,0.458860605955124,0.4471852545816997,6
2304,-77.4876041005,51.2456946435,0.458860605955124,0.4510839527735358,6
2305,-76.4709374745,51.3956946375,0.448416471481323,0.449510866084385,6
2306,-78.3626040655,50.2706946825,0.458860605955124,0.45082725814420616,6
2307,31.4540582085,61.8456942195,0.470051258802414,0.4846907818098407,6
2308,151.5623867375,60.1123609555,0.420735329389572,0.4568672131857169,6
2309,-115.2042692585,55.8290277935,0.39325088262558,0.42396748728477784,6
2310,33.2457248035,61.5290275655,0.477901041507721,0.48571838567696585,6
2311,33.3457247995,67.8706939785,0.482004791498184,0.5023996156834176,6
2312,-123.7959355815,48.6040280825,0.45969420671463,0.4900882429993452,6
2313,-80.4126039835,25.8373623265,0.644744455814362,0.5152052399414155,6
2314,-131.7376019305,56.1206944485,0.443262755870819,0.45185379341153226,6
2315,-132.6042685625,55.8790277915,0.422544121742249,0.46660501504228374,6
2316,-127.5959354295,66.6040273625,0.507142841815948,0.4429608875473006,6
2317,32.1707248465,63.2790274955,0.506341278553009,0.4880251541174822,6
2318,-86.0209370925,46.6540281605,0.681781113147736,0.47914439486283184,6
2319,-100.5459365115,54.5790278435,0.425468564033508,0.4350807200268113,6
2320,148.7290535175,-26.2793022555,0.597152650356293,0.6630390755689339,7
2321,-105.6459363075,46.4040281705,0.440121561288834,0.4611702844455239,7
2322,-109.2042694985,47.8290281135,0.458204239606857,0.4620791037257939,7
2323,-104.5459363515,45.8290281935,0.440286219120026,0.4729480669066267,7
2324,-105.0042696665,46.1873615125,0.461219072341919,0.46854606486308237,7
2325,2.93739268249999,42.3206950005,0.666344821453094,0.6017961286148478,7
2326,1.47072607449999,41.9123616835,0.485437482595444,0.6028448710505736,7
2327,-108.5876028565,34.9456952955,0.440121561288834,0.5229832950864837,7
2328,-114.6542692805,36.6623618935,0.736676156520844,0.5938965717239488,7
2329,-112.5376026985,37.3706951985,0.565779983997345,0.5127614788670446,7
2330,27.6790583595,59.2956943215,0.479519575834274,0.4862657773039579,7
2331,8.4040591305,49.8040280345,0.538080096244812,0.5562914647481215,7
2332,5.4790592475,46.3206948405,0.669826328754425,0.5674448962505607,7
2333,22.0623919175,48.4873614205,0.668578088283539,0.5650915739337732,7
2334,-106.3292696135,34.8373619665,0.468260824680328,0.5131830258962753,7
2335,-121.2292690175,41.9206950165,0.512682497501373,0.4861683134680694,7
2336,-106.1792696195,39.8290284335,0.396626174449921,0.43946123998104586,7
2337,-92.2626035095,30.2790288155,0.542637228965759,0.5287011828929301,7
2338,-104.1126030355,41.1040283825,0.440121561288834,0.48211695290471335,7
2339,-101.4959364735,44.6123615755,0.418220728635788,0.4834742895732033,7
2340,-89.1376036345,38.8623618055,0.427376687526703,0.5778547362481083,7
2341,11.2373923505,43.0706949705,0.783053576946259,0.6257606644426129,7
2342,-119.2042690985,34.6123619755,0.381631523370743,0.5283864629289591,7
2343,0.095726129500008,40.7790283955,0.619113802909851,0.6083433376322823,7
2344,15.5040588465,40.0790284235,0.399835050106049,0.6190854242139321,7
2345,14.4623922215,37.9540285085,0.739237606525421,0.6343174328039128,7
2346,-3.8542737125,37.7706951825,0.609392464160919,0.6043786833341454,7
2347,-5.07094033050001,41.4373617025,0.586789786815643,0.5593395543595789,7
2348,-119.8876024045,41.7873616885,0.509938538074493,0.4700050508049797,7
2349,-100.5542698445,28.8540288725,0.724089205265045,0.6817762692236006,7
2350,-112.5042693665,41.3706950385,0.509938538074493,0.5126274925328823,7
2351,-112.6376026945,35.6623619335,0.516360700130463,0.5220661439663663,7
2352,-118.0459358115,42.1206950085,0.392515927553177,0.4705517478098422,7
2353,-59.7542714765,-16.8793026315,0.760501205921173,0.6014072607381523,7
2354,152.3373867065,-30.5126354195,0.602210342884064,0.6214404388162831,7
2355,-86.5126037395,41.7456950235,0.508313894271851,0.5398057511937151,7
2356,6.37905921149999,48.5956947495,0.688072323799133,0.5710355501172242,7
2357,-85.3376037865,42.3540283325,0.510479688644409,0.5380903183790561,7
2358,-88.9042703105,43.0290283055,0.573258280754089,0.5256308755134419,7
2359,-89.0292703055,43.6540282805,0.563027441501617,0.5251569496509346,7
2360,6.3623925455,49.4290280495,0.656994163990021,0.5892862027232686,7
2361,1.4623927415,45.0623615575,0.641169369220734,0.5927917011310871,7
2362,18.1623920735,48.7790280755,0.746606290340424,0.551931869739555,7
2363,-95.1376033945,45.2623615495,0.45997229218483,0.5096614866705385,7
2364,10.7540590365,45.0123615595,0.450500011444092,0.5318235892438096,7
2365,-82.9792705475,42.7790283155,0.534672915935516,0.5131763995924868,7
2366,-114.5376026185,44.3456949195,0.459620416164398,0.42779125314555155,7
2367,-113.0459360115,46.7623614895,0.443507939577103,0.4369168482103215,7
2368,-105.9542696285,42.6290283215,0.441673547029495,0.4473425054899335,7
2369,-105.3042696545,42.2706950025,0.440121561288834,0.4621499546164942,7
2370,-116.1042692225,45.5456948715,0.490435779094696,0.4444000789827937,7
2371,-114.0376026385,49.9706946945,0.454778701066971,0.4295301796002883,7
2372,-112.9376026825,44.4206949165,0.454386353492737,0.43227824672211407,7
2373,-113.0876026765,48.3790280915,0.392515927553177,0.4520158182625862,7
2374,-114.3959359575,50.8040279945,0.412886261940002,0.42874635926389915,7
2375,-97.4626033015,26.1373623145,0.724089205265045,0.6735422893809395,7
2376,-97.9292699495,51.2790279755,0.419999986886978,0.4561861297130101,7
2377,-111.7209360645,46.5456948315,0.448911875486374,0.4667849537715986,7
2378,-110.6042694425,47.5373614585,0.457639932632446,0.4457121259884848,7
2379,-96.8292699935,39.3790284515,0.552753210067749,0.5691985984870656,7
2380,-107.1626029135,45.3123615475,0.440121561288834,0.4582549738298996,7
2381,-98.9792699075,47.9873614405,0.465412497520447,0.47130894360699693,7
2382,-94.6126034155,41.2956950415,0.553050100803375,0.5422944533830604,7
2383,-97.5042699665,35.1290286215,0.494873940944672,0.6177394126308683,7
2384,-97.0126033195,41.4123617035,0.408460885286331,0.5085780277830892,7
2385,-93.2292701375,39.7873617685,0.376666665077209,0.5763716535385977,7
2386,-98.0792699435,41.4873617005,0.503026127815247,0.5003868965629708,7
2387,-97.2459366435,40.4873617405,0.433999329805374,0.5432196991201472,7
2388,-94.6209367485,37.8123618475,0.63106507062912,0.6025591293146287,7
2389,-95.1042700625,41.0123617195,0.715652585029602,0.5540100801382524,7
2390,-98.6709365865,44.7290282375,0.408438384532928,0.5034038970840731,7
2391,-96.1126033555,41.1123617155,0.566783666610718,0.5467455174525638,7
2392,9.18739243249999,39.9373617625,0.509247004985809,0.6136395838983522,7
2393,-0.987607160500005,40.0290284255,0.518846333026886,0.5423860541336686,7
2394,-8.22094020450001,38.7873618085,0.643678665161133,0.6762673123264988,7
2395,-7.26260690949999,38.1456951675,0.642181217670441,0.6615039614173022,7
2396,16.9290587895,39.1623617935,0.703000009059906,0.6167297532362986,7
2397,-105.7792696355,36.6873618925,0.535395920276642,0.49566394364040817,7
2398,-119.6126024155,42.6540283205,0.512682497501373,0.4708591003592216,7
2399,-116.5792692035,42.5456949915,0.512682497501373,0.4975582862519334,7
2400,-109.7876028085,42.6623616535,0.418509840965271,0.46736276982931785,7
2401,-67.1792711795,18.0540293045,0.565200626850128,0.5634391567357538,7
2402,76.5373897385,11.6040295625,0.712903559207916,0.5978325888718368,7
2403,128.4957209935,35.1790286195,0.554839909076691,0.5397151631671114,7
2404,-90.1792702595,37.7040285185,0.537821531295776,0.588302102307701,7
2405,-90.8626035655,32.1790287395,0.643137872219086,0.5505199348523756,7
2406,92.3290557735,27.1873622725,0.41139280796051,0.5438902286432912,7
2407,26.4707250745,57.5706943905,0.477755755186081,0.4833395014090328,7
2408,14.9790588675,44.7706949025,0.534709930419922,0.5027915103975966,7
2409,-91.5709368705,43.8206949405,0.513034641742706,0.536936105989009,7
2410,36.0123913595,58.5540276845,0.461842238903046,0.4869661982993373,7
2411,4.09572596949999,46.5290281655,0.598020374774933,0.5817603771509957,7
2412,-90.7459369035,29.7206955045,0.464041978120804,0.49728478803783693,7
2413,-87.1376037145,39.5540284445,0.459017843008041,0.5715966147272137,7
2414,-95.9542700285,32.6123620555,0.660593450069427,0.6263656044230148,7
2415,-91.0959368895,44.1373615945,0.512062191963196,0.5364344875943972,7
2416,-90.6292702415,43.7790282755,0.678041219711304,0.5379367562939721,7
2417,4.17072596649999,48.9790280675,0.601427733898163,0.583338006826687,7
2418,13.5040589265,54.4040278505,0.563003242015839,0.5312484660418977,7
2419,3.29572600149999,48.8623614055,0.635069847106934,0.6054059445783981,7
2420,12.3040589745,49.0040280665,0.450067490339279,0.5179241491783801,7
2421,8.14572580749999,55.6206944685,0.390979200601578,0.54442145535087,7
2422,-85.0292704655,37.6873618525,0.605875909328461,0.5617089021826567,7
2423,11.0040590265,48.9040280705,0.527747631072998,0.5298645170269335,7
2424,-91.6542702005,44.7540282365,0.520791471004486,0.5024584352834778,7
2425,-121.5542690045,40.1456950875,0.441486418247223,0.47515818773683977,7
2426,-121.8292689935,43.4373616225,0.427060097455978,0.4459911032627512,7
2427,16.6623921335,7.8706963785,0.715668499469757,0.6638223542632398,7
2428,-96.0376033585,29.7373621705,0.588521003723145,0.6005086589284759,7
2429,7.43739250249999,62.3456941995,0.481823444366455,0.49854336681470984,7
2430,7.75405915650001,60.0290276255,0.591212034225464,0.5060316915432523,7
2431,-121.5209356725,37.5790285235,0.742734730243683,0.6128397341864006,7
2432,13.6290589215,42.5540283245,0.447946071624756,0.6141298182988261,7
2433,-109.5709361505,40.5623617375,0.509938538074493,0.49791550141367297,7
2434,-109.7376028105,39.2956951215,0.440279692411423,0.47571933749293693,7
2435,-79.7126040115,9.14569632749999,0.541542708873749,0.5680142044554145,7
2436,-51.3042718145,-27.6293022015,0.643774449825287,0.5821426204734356,7
2437,124.7040544785,11.0290295855,0.575586378574371,0.5726716327115843,7
2438,-92.1376035145,36.9706952145,0.551665842533112,0.5717513783410861,7
2439,-83.6126038555,37.2540285365,0.459968984127045,0.5553987527892384,7
2440,-82.8792705515,32.8540287125,0.498473525047302,0.5363274190130086,7
2441,178.3123856675,-38.0793017835,0.750442087650299,0.624851073746346,7
2442,153.3623866655,-28.5876354965,0.755261778831482,0.6339299539498692,7
2443,16.0207254925,52.2290279375,0.471427619457245,0.5035111524349211,7
2444,149.5123868195,-36.1709685265,0.61386239528656,0.6107368110733572,7
2445,30.4540582485,55.9540277885,0.482064127922058,0.48608526432675614,7
2446,4.59572594950001,46.1790281795,0.444688647985458,0.5634525211696363,7
2447,175.2040524585,-40.8543016725,0.568882882595062,0.5969990985343065,7
2448,153.1290533415,-30.2126354315,0.788122177124023,0.6448986535289539,7
2449,-92.7876034885,37.0623618775,0.609661877155304,0.6033061385771373,7
2450,-77.1626041135,37.3623618655,0.498827308416367,0.5183346878445185,7
2451,-1.02094049249999,47.7206947845,0.618316888809204,0.5987818186755393,7
2452,-86.9042703905,33.5790286835,0.510317742824554,0.5279128202858325,7
2453,173.7957191815,-41.8043016345,0.71399998664856,0.6174774670774539,7
2454,-1.24594048349999,48.8456947395,0.637117266654968,0.5885540201389864,7
2455,-91.7209368645,37.6540285205,0.628299832344055,0.596104323684509,7
2456,-1.79594046150001,46.5206948325,0.597933948040009,0.5684850843271455,7
2457,-93.7959367815,48.6040280825,0.491934359073639,0.4652600924261963,7
2458,-95.0792700635,31.5456954315,0.501932680606842,0.5608611733893896,7
2459,-124.2376022305,40.5373617385,0.444481432437897,0.5507914527813242,7
2460,-123.4292689295,39.1790284595,0.546626091003418,0.5509547999451222,7
2461,-134.7709351425,56.2956944415,0.424798130989075,0.4728305702245701,7
2462,-121.3959356775,55.2040278185,0.427932471036911,0.4305055677763936,7
2463,-94.1376034345,33.3206953605,0.530571341514587,0.5501771160709336,7
2464,-81.7459372635,28.2206955645,0.397846639156342,0.5199224869415453,7
2465,-83.2626038695,32.3123620675,0.587319791316986,0.5296750965685474,7
2466,-94.7792700755,32.2790287355,0.559099733829498,0.5679365766668922,7
2467,-81.4709372745,28.6873622125,0.488000005483627,0.5169659398852432,7
2468,31.2790582155,57.6790277195,0.554120063781738,0.4840745811392206,7
2469,150.5290534455,66.8790273515,0.427670657634735,0.4520510371867229,7
2470,-125.3959355175,63.8040274745,0.456740319728851,0.44767075406935,7
2471,-94.9959367335,51.2040279785,0.444155156612396,0.45135234785417466,7
2472,-133.1959352055,58.8040276745,0.34064906835556,0.4544936824236284,7
2473,-128.9959353735,59.6040276425,0.446243911981583,0.43890193372085,7
2474,9.83739240649999,63.8290274735,0.526999354362488,0.48981429789003833,7
2475,-129.1959353655,65.0040274265,0.458860605955124,0.44913466497029164,7
2476,-2.61260709550001,38.2373618305,0.614486873149872,0.5739574692293741,7
2477,-7.80427355450001,39.7373617705,0.703000009059906,0.6340145642873453,7
2478,-2.2209404445,40.5373617385,0.614486873149872,0.5737076915074748,7
2479,2.30405937449999,43.9373616025,0.642639815807343,0.616160345191634,7
2480,-83.3626038655,36.5040285665,0.56366354227066,0.5446945214170962,7
2481,-84.5292704855,34.9623619615,0.5300133228302,0.5366936554485365,7
2482,-84.0209371725,35.3623619455,0.660252392292023,0.54971665903233,7
2483,-82.5959372295,39.4206951165,0.454096525907516,0.546378810305284,7
2484,-82.5126038995,35.7623619295,0.465137422084808,0.5455750690191459,7
2485,-95.1126033955,34.2540286565,0.557909488677979,0.5593830218142101,7
2486,127.4540543685,37.9956951735,0.51820296049118,0.5454895550071539,7
2487,148.3290535335,-35.8293018735,0.614313006401062,0.6012702264138616,7
2488,175.5040524465,-38.7543017565,0.539484620094299,0.5771313529370773,7
2489,-71.6876043325,-40.0876350365,0.564669072628021,0.5162113145150193,7
2490,-88.0959370095,32.3790287315,0.494801044464111,0.5390405792027118,7
2491,-84.6376038145,35.6373619345,0.560493171215057,0.5563090290570287,7
2492,-8.97927350750001,43.0706949705,0.695186734199524,0.5902774695527537,7
2493,-83.1626038735,35.9540285885,0.516304612159729,0.5485105033572826,7
2494,16.1040588225,50.0290280255,0.418592870235443,0.519451392445099,7
2495,-78.4376040625,38.1373618345,0.522165238857269,0.5379335586040899,7
2496,-93.9709367745,35.5623619375,0.674111664295197,0.5850343592419184,7
2497,-92.9042701505,35.1540286205,0.550036251544952,0.5705049916099951,7
2498,172.9290525495,-41.0876349965,0.512084662914276,0.6150830787839442,7
2499,2.75405935649999,44.8540282325,0.697602331638336,0.586444293545118,7
2500,-79.8126040075,35.7456952635,0.497264623641968,0.516848599938389,7
2501,127.7207210245,37.0956952095,0.617093443870544,0.5503357243212869,7
2502,-124.6126022155,47.9040281105,0.431519985198975,0.5298406998943999,7
2503,-105.3876029845,40.4123617435,0.451386839151382,0.45917878967079684,7
2504,-106.4709362745,37.3123618675,0.411621898412704,0.4330541137036456,7
2505,-118.3042691345,44.6040282425,0.500966727733612,0.4419797905064445,7
2506,-115.9459358955,52.6040279225,0.430320680141449,0.430961654389994,7
2507,-106.4292696095,38.6123618155,0.427060097455978,0.4320825399366568,7
2508,-106.7792695955,35.7373619305,0.569998681545258,0.5144189175219742,7
2509,-120.6459357075,41.8040283545,0.512682497501373,0.4801713593175112,7
2510,-123.7959355815,56.6040277625,0.412172019481659,0.43026859553152774,7
2511,-117.5959358295,54.0040278665,0.421596586704254,0.43727778509367027,7
2512,-87.9959370135,31.2790287755,0.488000005483627,0.5319900565472356,7
2513,-107.4126029035,39.0540284645,0.624875247478485,0.4834080125722543,7
2514,-107.0876029165,37.3873618645,0.409706324338913,0.4565697046396906,7
2515,30.5040582465,59.5540276445,0.592049658298492,0.4854522071754383,7
2516,-128.1959354055,58.0040277065,0.34064906835556,0.43041439448196794,7
2517,-121.3959356775,56.0040277865,0.392515927553177,0.43791013554134894,7
2518,-3.3376070665,41.1540283805,0.771317541599274,0.5187940459328959,7
2519,-50.0376051985,-26.3709689185,0.524584412574768,0.5828415071062597,7
2520,-49.1376052345,-26.9959688935,0.582251906394958,0.5891811712339603,7
2521,-82.6459372275,33.6540286805,0.547035694122314,0.5321780538717079,7
2522,-89.4709369545,33.5790286835,0.557932257652283,0.5268583413737091,7
2523,-86.4376037425,32.7206953845,0.569851815700531,0.5338719047383328,7
2524,-84.7459371435,34.4956953135,0.543925881385803,0.5276539352590068,7
2525,-77.9959374135,41.8873616845,0.520633399486542,0.5469603195925814,7
2526,8.10405914250001,48.1040281025,0.490325033664703,0.5161438745035983,7
2527,16.8040587945,49.4540280485,0.429536879062653,0.47580239857053513,7
2528,-85.1292704615,34.8456952995,0.619165778160095,0.5423114160395275,7
2529,-85.0542704645,32.8956953775,0.620675325393677,0.5285255637398918,7
2530,-78.7876040485,42.2873616685,0.620000004768372,0.5454717114964803,7
2531,-84.7292704775,33.9956953335,0.475395202636719,0.5289069001688501,7
2532,-88.1876036725,35.3873619445,0.498691022396088,0.5534837500552486,7
2533,20.5540586445,54.4373611825,0.465860962867737,0.5042965024657912,7
2534,-82.6209372285,43.1790282995,0.571997582912445,0.5142036994318008,7
2535,-112.3292693735,46.2456948435,0.451450675725937,0.4353922589079484,7
2536,-120.4459357155,39.9373617625,0.434662252664566,0.45230851434812874,7
2537,-138.7042683185,59.1790276595,0.390979200601578,0.46251099383314304,7
2538,-122.9542689485,39.4790284475,0.584135770797729,0.5470742775698592,7
2539,-113.0542693445,47.3040281345,0.455820232629776,0.43198882242836684,7
2540,-139.6876016125,59.5623609775,0.390979200601578,0.4781524754866628,7
2541,-93.8209367805,33.6873620125,0.511907398700714,0.5367725802010744,7
2542,-115.1959359255,49.8040280345,0.377845793962479,0.42868285562708885,7
2543,-74.3042708945,39.7706951025,0.518718004226685,0.5119536576863013,7
2544,20.9957252935,48.7373614105,0.660357773303986,0.5348966012063486,7
2545,-75.6626041735,38.2540284965,0.506454288959503,0.5147437130822775,7
2546,-92.0292701855,33.8873620045,0.492080271244049,0.5404806578153802,7
2547,-77.6126040955,48.5790280835,0.39264115691185,0.4524749351259216,7
2548,-63.8959379775,49.8040280345,0.451428800821304,0.4559488447767242,7
2549,-77.6542707605,49.9706946945,0.455994874238968,0.44866821946482033,7
2550,-76.2376041505,52.3456945995,0.438210546970367,0.4507296228959864,7
2551,-56.1959382855,53.0040279065,0.464509069919586,0.45643131111598323,7
2552,-120.3959357175,60.6040276025,0.475111275911331,0.44457173162633135,7
2553,-113.6376026545,46.9790281475,0.450343191623688,0.4500888092331177,7
2554,-49.6792718795,-26.9043022305,0.545058488845825,0.5942576318206192,7
2555,-74.3042708945,46.8873614845,0.75825172662735,0.4833574515461097,7
2556,-72.6459376275,47.0790281435,0.419315695762634,0.49975567071505017,7
2557,-87.8709370185,46.2623615095,0.462595492601395,0.49308798235265283,7
2558,-74.6626042135,41.4456950355,0.491185128688812,0.536576433531654,7
2559,-89.1709369665,47.8873614445,0.384109109640121,0.48134853806240235,7
2560,-81.7959372615,47.0040281465,0.472714453935623,0.4455823428755657,7
2561,-69.6959377455,45.9706948545,0.445540457963943,0.5239519695749992,7
2562,151.4207200765,-32.8959686575,0.787505149841309,0.6995030564043233,7
2563,-69.5959377495,45.4040282105,0.441965162754059,0.5325833494090918,7
2564,-74.1376042345,48.4540280885,0.444697022438049,0.46465787822356497,7
2565,-74.1376042345,44.1040282625,0.608754873275757,0.46518806099030036,7
2566,-77.5709374305,41.5623616975,0.490650564432144,0.5501338050504181,7
2567,-68.2959378015,45.1206948885,0.56215226650238,0.5084338127688627,7
