,x,y,WdDnsty,Predicted,CV_Fold
3093,-11.2126067515,7.3706963985,0.637594163417816,0.552918238548278,9
3094,-59.9042714705,-0.645969947500006,0.679830849170685,0.5646860624234854,9
3095,-79.8542706725,9.1040296625,0.538845121860504,0.559410409982126,9
3096,-7.17927357950001,5.42902980949999,0.670301914215088,0.5786167046031475,9
3097,-61.6876047325,8.1123630355,0.710212051868439,0.6391750988580505,9
3098,-51.3042718145,-27.6293022015,0.643774449825287,0.5562733177141145,9
3099,-83.5209371925,37.0040285465,0.627977252006531,0.5592874010658391,9
3100,-81.4209372765,37.0623618775,0.511875510215759,0.5354821235507109,9
3101,1.7457260635,42.7456949835,0.640869915485382,0.5745109329286155,9
3102,129.1957209655,36.6456952275,0.481228709220886,0.5457370361484111,9
3103,-82.8709372185,37.3873618645,0.500979840755463,0.5538077444881252,9
3104,8.20405913849999,51.4040279705,0.52588564157486,0.5317030664872922,9
3105,128.3707209985,38.3873618245,0.763599157333374,0.5481684224270998,9
3106,-94.7459367435,46.0540281845,0.507142841815948,0.48220029480600923,9
3107,-92.6709368265,36.3873619045,0.671703040599823,0.5760525376668834,9
3108,-84.8792704715,32.0456954115,0.577101409435272,0.5353645491182468,9
3109,-77.0292707855,37.6706951865,0.509746432304382,0.5175072385846881,9
3110,-90.5709369105,36.7373618905,0.632487177848816,0.5659119837315104,9
3111,21.3873919445,48.8706947385,0.681853115558624,0.5368678376900125,9
3112,-74.1042709025,45.4873615405,0.65913051366806,0.5064058474213551,9
3113,-0.754273836500005,48.6456947475,0.616698563098907,0.5905442567489501,9
3114,-89.1542703005,35.1290286215,0.585321485996246,0.5386219903510752,9
3115,-77.9959374135,44.4040282505,0.743455529212952,0.5103943092095895,9
3116,-79.2209373645,40.4456950755,0.43535527586937,0.55568703622583,9
3117,8.4123924635,47.4623614615,0.591538846492767,0.5584910738549127,9
3118,3.83739264650001,45.6373615345,0.601725876331329,0.48807671051895474,9
3119,-78.9959373735,44.2040282585,0.444060355424881,0.5224629227872739,9
3120,-123.0792689435,47.6040281225,0.460351765155792,0.47414004410919347,9
3121,-123.7209355845,39.7956951015,0.507960796356201,0.543268251477885,9
3122,-122.3209356405,46.5540281645,0.45969420671463,0.5088328253454354,9
3123,15.1873921925,67.9956939735,0.592044949531555,0.4978990783990857,9
3124,-114.9459359355,50.5373613385,0.426935315132141,0.4195959893322542,9
3125,-134.9042684705,56.4206944365,0.448464959859848,0.46361840227408324,9
3126,-92.9709368145,31.1373621145,0.650531828403473,0.5292088963536685,9
3127,-92.1709368465,31.5290287655,0.52441281080246,0.5216030413442276,9
3128,-93.1292701415,31.9706954145,0.600968420505524,0.5289741379919173,9
3129,-79.1709373665,34.8040286345,0.495225548744202,0.5301637083500513,9
3130,-94.4709367545,33.2956953615,0.553852796554565,0.553729367849612,9
3131,-79.9042706705,34.3956953175,0.492779433727264,0.528714400338816,9
3132,-85.9376037625,31.2456954435,0.63757449388504,0.5397210299380781,9
3133,-152.5459344315,57.8790277115,0.390979200601578,0.4750755969463854,9
3134,-93.5959367895,52.0040279465,0.469128966331482,0.4476679696689301,9
3135,-72.2209376445,48.4623614215,0.409408986568451,0.45545200240421135,9
3136,171.0290526255,-44.0209682125,0.468497455120087,0.5989382172704943,9
3137,109.9790550675,48.6206947485,0.601725876331329,0.4464461144913767,9
3138,172.4373859025,-42.7459682635,0.720174729824066,0.5832711561012589,9
3139,-135.6376017745,59.2123609915,0.430463880300522,0.47766474645050033,9
3140,-129.1959353655,65.0040274265,0.458860605955124,0.44710599487503006,9
3141,8.72905911749999,39.7290284375,0.518191277980804,0.6414492126399467,9
3142,-52.3959384375,-12.7959694615,0.665852546691895,0.5655390086254415,9
3143,2.65405936049999,49.2790280555,0.701584756374359,0.6132279631246966,9
3144,-88.2459370035,32.4373620625,0.605059802532196,0.5253681347803276,9
3145,-82.3792705715,35.0956952895,0.46281623840332,0.5229735564385761,9
3146,-82.2042705785,35.7123619315,0.521189868450165,0.5388524713280455,9
3147,127.4207210365,36.2623619095,0.635077476501465,0.5491278011660344,9
3148,-77.6042707625,40.3040284145,0.531178116798401,0.5557053783934456,9
3149,-82.3459372395,36.9040285505,0.399431824684143,0.555884137886919,9
3150,-81.1709372865,38.6706951465,0.58085161447525,0.5404784591518265,9
3151,-78.0292707455,40.9206950565,0.590548515319824,0.5295136444541358,9
3152,-79.6126040155,38.4040284905,0.646871447563171,0.5482810099865091,9
3153,-80.9542706285,34.6123619755,0.596421599388123,0.523674019743054,9
3154,-81.8126039275,36.0373619185,0.493730872869492,0.5430784696649994,9
3155,-81.3626039455,39.5040284465,0.503595948219299,0.5497848272148614,9
3156,-82.3959372375,45.8040281945,0.340107142925262,0.46527951626669595,9
3157,-92.8709368185,35.8706952585,0.529106259346008,0.545782760133763,9
3158,-93.1626034735,36.8123618875,0.579918503761292,0.5870287806422217,9
3159,-85.3626037855,33.0623620375,0.506504356861115,0.5236063779021395,9
3160,-77.5626040975,38.0790285035,0.553469836711884,0.5287495043859876,9
3161,-84.0376038385,36.7206952245,0.52772456407547,0.5488054537222133,9
3162,-8.57927352350001,40.9290283895,0.544393002986908,0.5602863790463365,9
3163,-77.7459374235,36.4373619025,0.48715552687645,0.5167106344029764,9
3164,19.6457253475,49.0206947325,0.455118507146835,0.4773604657396908,9
3165,-106.4792696075,35.8206952605,0.422891855239868,0.4469671717990902,9
3166,-106.5709362705,41.4873617005,0.384821504354477,0.4267200549171197,9
3167,-118.9792691075,54.4623611815,0.427062004804611,0.42591995622204104,9
3168,-121.5959356695,57.2040277385,0.40327176451683,0.4263546036776856,9
3169,-124.9959355335,54.0040278665,0.370524108409882,0.4499839312125559,9
3170,19.3290586935,49.5290280455,0.420257836580276,0.4743711229001737,9
3171,-105.5792696435,39.3456951195,0.430694162845612,0.43164223004046764,9
3172,-119.9042690705,44.4040282505,0.436262488365173,0.4443846885791695,9
3173,-115.9959358935,50.4040280105,0.451584190130234,0.4455798507895692,9
3174,-114.8042692745,51.8623612855,0.392931342124939,0.44126069159750475,9
3175,-124.7959355415,56.8040277545,0.35321968793869,0.4330953314517834,9
3176,-114.5959359495,52.4040279305,0.40554866194725,0.4573143481400086,9
3177,6.1373925545,60.1623609535,0.477901041507721,0.49162381014594714,9
3178,18.8457253795,68.6540272805,0.591212034225464,0.5212239451461615,9
3179,20.5290586455,70.1790272195,0.591212034225464,0.50745355422093,9
3180,-48.8709385785,-27.9876355205,0.580277144908905,0.5826746229053882,9
3181,2.4457260355,47.8373614465,0.477901041507721,0.5538823345738602,9
3182,-77.0292707855,42.3373616665,0.53517347574234,0.5711804880602895,9
3183,2.59572602949999,44.8206949005,0.660357773303986,0.5869496849130798,9
3184,-84.8209371405,33.0290287055,0.506660163402557,0.5256532915058245,9
3185,-86.0209370925,44.8540282325,0.537821531295776,0.4952100798133969,9
3186,-84.2459371635,35.7540285965,0.534920275211334,0.5470925656720346,9
3187,-89.3626036255,34.6706953065,0.543669998645782,0.5343703928800212,9
3188,-76.3292708135,41.8873616845,0.435011833906174,0.5645796132590323,9
3189,-81.1876039525,35.9206952565,0.474384069442749,0.5418995032670062,9
3190,-113.6542693205,45.9873615205,0.375683546066284,0.4276866485622566,9
3191,-121.7042689985,40.5540284045,0.431421250104904,0.5049372312470691,9
3192,-112.4959360335,46.2206948445,0.431376725435257,0.4335146168857544,9
3193,-113.6292693215,46.5623614975,0.45969420671463,0.4408615243771393,9
3194,14.9540588685,68.5540272845,0.591212034225464,0.4982655244465115,9
3195,-110.7626027695,44.4290282495,0.402188181877136,0.41569870300153244,9
3196,10.0873923965,46.7123614915,0.433500230312347,0.47543113921720476,9
3197,5.21239259149999,60.0290276255,0.476936161518097,0.49626168206173293,9
3198,-126.3959354775,53.2040278985,0.4372578561306,0.4306207933729564,9
3199,-125.5959355095,53.2040278985,0.423505634069443,0.4280857449856474,9
3200,-75.3042708545,38.1373618345,0.523282706737518,0.5206195674401375,9
3201,-64.5792712835,48.7540280765,0.644120872020721,0.48849895837066476,9
3202,-78.5876040565,48.8373614065,0.462277084589005,0.45277363788821673,9
3203,-65.0126045995,48.2456947635,0.672490179538727,0.5150286394095116,9
3204,-58.0292715455,51.6456946275,0.449969291687012,0.45633883654226304,9
3205,-57.7959382215,53.6040278825,0.458259701728821,0.4553592190505142,9
3206,-56.1959382855,53.0040279065,0.464509069919586,0.45731421768030756,9
3207,14.0957255695,65.3873607445,0.591212034225464,0.5005280260067557,9
3208,-8.62927352150001,40.4790284075,0.50644713640213,0.5768887300976603,9
3209,-68.6959377855,46.7206948245,0.452138036489487,0.46164935733426643,9
3210,-73.5292709255,48.3373614265,0.46322226524353,0.4520829089896801,9
3211,-74.8042708745,41.9456950155,0.603569149971008,0.537093610132481,9
3212,-76.6959374655,41.5040283665,0.681943416595459,0.5562477418142546,9
3213,-88.4292703295,46.2373615105,0.422179609537125,0.477242758985429,9
3214,-67.6792711595,44.5956949095,0.495318591594696,0.4721986620988568,9
3215,-88.9709369745,47.9373614425,0.347992271184921,0.4501248142156277,9
3216,-92.9959368135,49.2040280585,0.458860605955124,0.4404661335406089,9
3217,-74.3959375575,43.1456949675,0.376433223485947,0.5141224453705364,9
3218,-70.6292710415,46.1206948485,0.453699797391891,0.4924527279014366,9
3219,-72.2042709785,46.6706948265,0.483348041772842,0.4875631013199261,9
3220,-85.8542704325,44.3456949195,0.533059060573578,0.49675450926122144,9
3221,13.9040589105,50.8040279945,0.593156456947327,0.4927587335538672,9
3222,-0.379273851499988,45.1290282215,0.567188262939453,0.5749814474769297,9
3223,-94.5126034195,30.5706954705,0.595684826374054,0.5285541558604031,9
3224,-80.3959373175,32.7706953825,0.580516934394836,0.5287138950053741,9
3225,23.8957251775,48.6123614155,0.420257836580276,0.4619489850502429,9
3226,-122.5959356295,52.8040279145,0.427060097455978,0.43552535635073486,9
3227,-82.7542705565,31.0790287835,0.488135427236557,0.5139578405047065,9
3228,-67.1042711825,48.0790281035,0.514974296092987,0.48578669989596746,9
3229,11.1457256875,61.6456942275,0.48917493224144,0.47507303644563664,9
3230,-107.7792695555,55.1123611555,0.403698354959488,0.42744516101615415,9
3231,-67.8792711515,51.9706946145,0.456129729747772,0.45727251799366503,9
3232,-69.8626044055,50.9040279905,0.456983208656311,0.45486650987770755,9
3233,-58.8876048445,51.8790279515,0.45729324221611,0.4556674821892206,9
3234,-63.5792713235,51.9206946165,0.458860605955124,0.45373069841598307,9
3235,-53.9959383735,48.0040281065,0.458860605955124,0.47788153086338175,9
3236,-86.9959370535,51.6040279625,0.458860605955124,0.44882367445054955,9
3237,-84.5959371495,50.0040280265,0.356622606515884,0.4480481809179395,9
3238,-56.5959382695,49.4040280505,0.453669428825378,0.457962437988929,9
3239,-63.3542713325,50.5123613395,0.446549385786057,0.45427378923173967,9
3240,-108.7959361815,53.6040278825,0.438973218202591,0.4329850203330049,9
3241,-108.7626028495,54.4373611825,0.457607805728912,0.42949552292986454,9
3242,-5.4876069805,39.0540284645,0.714345395565033,0.6563211070719015,9
3243,-72.8292709535,42.4706949945,0.491166472434998,0.5210193962029822,9
3244,-69.4126044235,44.3040282545,0.516636550426483,0.5107483175846634,9
3245,-71.6709376665,41.4123617035,0.529073536396027,0.5169395706558032,9
3246,14.8040588745,50.6373613345,0.478784561157227,0.5031297364082439,9
3247,23.6790585195,52.7290279175,0.622355401515961,0.4900689402480541,9
3248,6.7623925295,45.2540282165,0.502960205078125,0.47286320323836234,9
3249,-114.3959359575,60.8040275945,0.458860605955124,0.4429889958880317,9
3250,-106.0459362915,55.5290278055,0.43689626455307,0.435374749493654,9
3251,-99.9959365335,55.2040278185,0.422787457704544,0.44359022646257956,9
3252,-80.4709373145,25.2956956815,0.665311455726624,0.5941825771210809,9
3253,10.1790590595,61.0623609175,0.422132104635239,0.4811142128833486,9
3254,11.4457256755,62.3790275315,0.581060707569122,0.505115318062951,9
3255,-76.1709374865,46.5956948295,0.434961527585983,0.48124473749776603,9
3256,7.0040591865,52.2873612685,0.507263958454132,0.5247038243289995,9
3257,-122.5376022985,48.3123614275,0.424898743629456,0.527692218441441,9
3258,-120.5959357095,57.4040277305,0.458860605955124,0.4247132474530395,9
3259,29.6123916155,69.3706939185,0.480635911226273,0.507704179399432,9
3260,30.3707249185,62.3290275335,0.459071069955826,0.4813100658019763,9
3261,-67.7959378215,47.6040281225,0.765606284141541,0.46253911642166073,9
3262,25.1457251275,69.8290272335,0.57262259721756,0.5093986700865707,9
3263,21.7623919295,69.3956939175,0.591212034225464,0.520167685274156,9
3264,-115.2042692585,45.5040282065,0.382119238376617,0.4229540812765866,9
3265,-114.5709359505,44.5290282455,0.427949368953705,0.4284664109019913,9
3266,-67.5126044995,49.3790280515,0.453075110912323,0.4573524321564455,9
3267,-75.1042708625,51.1456946475,0.448631137609482,0.45193578382371885,9
3268,28.1790583395,60.6956942655,0.477901041507721,0.4893941667734737,9
3269,-76.4709374745,51.3956946375,0.448416471481323,0.4506902826906419,9
3270,-75.8042708345,49.6873613725,0.451870143413544,0.4494237768014169,9
3271,153.0040533465,-26.4126355835,0.781846761703491,0.6682446552777798,9
3272,-81.3292706135,28.4206955565,0.640128254890442,0.5717988984914866,9
3273,-80.4376039825,27.6873622525,0.634723842144012,0.5708447433221474,9
3274,32.1290581815,62.7040275185,0.469626575708389,0.4810304041517966,9
3275,33.3207248005,59.3623609855,0.477901041507721,0.48880186614265475,9
3276,-70.8209377005,45.6123615355,0.448639899492264,0.5233213049243346,9
3277,-123.7959355815,48.6040280825,0.45969420671463,0.4837325881524859,9
3278,-81.1959372855,50.2040280185,0.458860605955124,0.44596883722709246,9
3279,33.4123914635,62.9623608415,0.468552947044373,0.48065730859178396,9
3280,-103.7042697185,54.5373611785,0.445328742265701,0.43475072192476144,9
3281,-0.1209405285,48.4456947555,0.701584756374359,0.5921226417429901,9
3282,10.6040590425,52.6040279225,0.501415610313416,0.5216527433744056,9
3283,-133.0959352095,56.2206944445,0.427351266145706,0.455117523296924,9
3284,32.4040581705,66.1540273805,0.481844514608383,0.48402917962177894,9
3285,37.5290579655,61.6540275605,0.535808980464935,0.47517564672394946,9
3286,-88.7792703155,47.1373614745,0.668286621570587,0.47870789872962793,9
3287,30.9040582305,63.8623608055,0.517061591148376,0.47941590975482057,9
0,-1.4626071415,48.1540281005,0.500045776367188,0.5512730177799422,0
1,-106.0042696265,44.4206949165,0.466602772474289,0.47714976529864656,0
2,-78.9876040405,40.4623617415,0.562349200248718,0.5428629544339276,0
3,-8.1792735395,40.4623617415,0.703000009059906,0.5635124211437462,0
4,-97.9792699475,47.4790281275,0.475911974906921,0.4896778895503284,0
5,-97.2376033105,47.4790281275,0.462025284767151,0.5007690486295536,0
6,-75.7792708355,39.1123617955,0.54268205165863,0.5112534498076915,0
7,-100.3959365175,56.2040277785,0.436930596828461,0.4394680392456799,0
8,-97.7959366215,56.2040277785,0.48852676153183,0.44453761073927894,0
9,-131.4626019415,56.4290277695,0.449999988079071,0.4946100076664142,0
10,-103.6376030545,30.6790287995,0.767705202102661,0.6167465908484109,0
11,-98.8626032455,45.2290282175,0.557193994522095,0.5116248903131471,0
12,-67.1709378465,18.0623626375,0.664999425411224,0.5883362057653186,0
13,-68.7626044495,-13.5793027635,0.571977734565735,0.5633847299654807,0
14,-77.1876041125,47.8373614465,0.427504479885101,0.459898309547545,0
15,8.5207257925,40.5956950695,0.791613638401031,0.6422307888352905,0
16,-88.7959369815,39.9206950965,0.582196593284607,0.570795338825475,0
17,-106.4376029425,36.1873619125,0.568050861358643,0.512689252846355,0
18,-119.8042690745,48.8706947385,0.4600610435009,0.43023848814939053,0
19,16.2623921495,49.0956947295,0.698911845684052,0.5472004467948367,0
20,-106.7792695955,44.9123615635,0.466602772474289,0.4741621838938432,0
21,15.1040588625,40.9540283885,0.402827233076096,0.6223041491488286,0
22,-95.7376033705,40.9540283885,0.532786786556244,0.5639750958856451,0
23,-70.6292710415,51.7040279585,0.463239789009094,0.457203423401891,0
24,-94.9209367365,31.9373620825,0.633292675018311,0.5461854345761188,0
25,-81.3959372775,40.2790284155,0.573816239833832,0.5723293603417449,0
26,-92.1959368455,50.8040279945,0.423458337783813,0.4480323871352608,0
27,-91.6459368675,31.7123620915,0.476134866476059,0.5360850534657906,0
28,-47.9792719475,-1.49596991350001,0.695485711097717,0.6095804196611857,0
29,-99.0792699035,31.2623621095,0.711471557617188,0.6962096784421565,0
30,-88.2459370035,35.8706952585,0.469810843467712,0.5360384383024469,0
31,-80.9626039615,25.8873623245,0.395999997854233,0.5567048555707966,0
32,16.8040587945,49.4540280485,0.429536879062653,0.4726912334420709,0
33,32.8123914875,63.2623608295,0.472008913755417,0.4844083140527626,0
34,-76.4126041435,-6.5793030435,0.648822844028473,0.5924671452258097,0
35,-72.5542709645,45.2706948825,0.459021002054214,0.5136064756993741,0
36,-115.3459359195,37.3540285325,0.503004312515259,0.5160221308710284,0
37,114.4623882215,24.5373623785,0.52202296257019,0.5404987279347201,0
38,-80.6709373065,40.1873617525,0.66497278213501,0.5553619428399208,0
39,-121.5959356695,56.6040277625,0.437587112188339,0.426783460605588,0
40,35.8207247005,7.5540297245,0.424811035394669,0.5749784647933244,0
41,175.6873857725,-38.6043017625,0.57366281747818,0.5909268935833025,0
42,-101.6292698015,37.9373618425,0.603592991828918,0.5582402802100694,0
43,153.0957200095,-25.4959689535,0.727485954761505,0.6585346191636045,0
44,-135.6376017745,59.2123609915,0.430463880300522,0.4862611701077428,0
45,-88.3626036655,33.7540286765,0.478783577680588,0.5269433441183575,0
46,-92.1459368475,44.2790282555,0.558018922805786,0.5358959118500154,0
47,-84.2209371645,31.8456954195,0.488000005483627,0.5210382770451745,0
48,-69.8959377375,-3.9959698135,0.624056577682495,0.5985298980709971,0
49,-16.5126065395,28.3373622265,0.610000014305115,0.6091645907233533,0
50,175.4207191165,-40.9876350005,0.590640902519226,0.6012381430113227,0
51,6.93739252250001,46.8873614845,0.590121269226074,0.5722324875654242,0
52,82.8873894845,43.1540283005,0.310927301645279,0.4572918059048312,0
53,-67.7042711585,49.7206947045,0.454698324203491,0.45746830491910306,0
54,-100.8876031645,46.4373615025,0.611729145050049,0.5099775881945816,0
55,-69.9126044035,48.5956947495,0.433846652507782,0.46637883253238455,0
56,7.60405916249999,51.2040279785,0.518298506736755,0.5394727520724018,0
57,-126.7959354615,51.2040279785,0.429147243499756,0.4423623015560022,0
58,-56.1959382855,51.2040279785,0.45301279425621,0.4542880161133508,0
59,10.2373923905,61.0540275845,0.454213291406631,0.4913638625555721,0
60,-49.4959385535,-28.1709688465,0.508470773696899,0.5781173187305687,0
61,105.9373885625,14.6873627725,0.693658411502838,0.6139580126606502,0
62,-64.4959379535,-24.6626356535,0.567618846893311,0.6021523210336877,0
63,-108.0126028795,39.1040284625,0.364311695098877,0.4175455793540758,0
64,-120.3959357175,60.6040276025,0.475111275911331,0.44248526723944204,0
65,-123.5959355895,60.6040276025,0.40438637137413,0.43790412311486815,0
66,-89.9959369335,16.7540293565,0.551480948925018,0.6057027409690733,0
67,2.55405936450001,45.8956948575,0.533300399780273,0.5660522532522569,0
68,152.2373867105,-32.3043020145,0.784572601318359,0.6645126042290608,0
69,-115.8709358985,37.9790285075,0.488153666257858,0.5174088432106004,0
70,152.9457200155,-30.7793020755,0.780086100101471,0.6505527828441251,0
71,-0.362607185499996,43.4206949565,0.589183747768402,0.5780664007051087,0
72,-76.3959374775,46.7040281585,0.37538555264473,0.5008291370810678,0
73,9.3957257575,39.4623617815,0.785611748695374,0.6340123912754697,0
74,-77.3292707735,43.1956949655,0.695825457572937,0.5530214775956597,0
75,13.6373922545,46.4790281675,0.485790938138962,0.5102253002201522,0
76,33.0957248095,65.8540273925,0.47719618678093,0.48675129936588446,0
77,16.7457254635,39.0123617995,0.557412683963776,0.6115324024867339,0
78,-111.4376027425,39.2373617905,0.400963485240936,0.42820162237389087,0
79,-71.8376043265,49.7623613695,0.456320732831955,0.4547380213544628,0
80,15.8623921655,38.1123618355,0.642086625099182,0.5649841069846804,0
81,-99.8626032055,48.8623614055,0.398528814315796,0.4616604583126681,0
82,-97.7792699555,55.6540278005,0.431329786777496,0.44044599494814873,0
83,-93.2626034695,37.4373618625,0.625256299972534,0.6032292276203857,0
84,6.98739252050001,47.9623614415,0.606442153453827,0.5261644155519909,0
85,-90.0292702655,40.7206950645,0.642461955547333,0.559193367953031,0
86,-106.8459362595,40.9456950555,0.375947296619415,0.4190669178239921,0
87,-79.4709373545,47.7373614505,0.407405465841293,0.4655856621884756,0
88,-90.4126035835,31.3706954385,0.554904043674469,0.5309490793553023,0
89,-94.5459367515,36.0873619165,0.518178820610046,0.6049018237823502,0
90,13.7040589185,53.4040278905,0.439976036548615,0.528129148565701,0
91,-73.8376042465,49.8956946975,0.451756149530411,0.4547073485989943,0
92,-114.4459359555,46.3873615045,0.421445041894913,0.436404632360677,0
93,-90.1209369285,38.9206951365,0.537685751914978,0.5802829261804032,0
94,-65.8292712335,49.2206947245,0.461631000041962,0.4799805520160003,0
95,1.1540594205,41.9790283475,0.614307701587677,0.6202007388958929,0
96,-108.5542695245,45.7123615315,0.464897811412811,0.4782448823457537,0
97,-88.8126036475,38.0206951725,0.476145178079605,0.5847896390348996,0
98,152.1623867135,-27.4043022105,0.767947614192963,0.6965325215345964,0
99,-97.7126032915,34.2873619885,0.644999980926514,0.6358964300675336,0
100,-93.1959368055,51.6040279625,0.441526025533676,0.44914247415077463,0
101,-80.4626039815,33.6123620155,0.621392965316772,0.5360231794825333,0
102,-89.2126036315,37.1206952085,0.567768096923828,0.5914346994048655,0
103,-92.2542701765,40.4040284105,0.638862252235413,0.5740071154922833,0
104,-113.8876026445,39.9540284285,0.470492511987686,0.4407185133609868,0
105,-69.7959377415,50.2540280165,0.458932161331177,0.45447673705928415,0
106,-73.4292709295,46.0706948505,0.494667142629623,0.49857829018165856,0
107,-85.9959370935,49.8040280345,0.370195388793945,0.44145831281661685,0
108,-77.6626040935,-5.7459697435,0.481931775808334,0.5694740574651873,0
109,-112.9209360165,45.8456948595,0.432807832956314,0.4274602508782137,0
110,-75.5292708455,41.8873616845,0.530590057373047,0.5371163207729958,0
111,-97.3626033055,45.1706948865,0.524724423885345,0.5080397050290988,0
112,-110.5626027775,40.9873617205,0.407133370637894,0.42185519275399663,0
113,6.7790591955,51.9623612815,0.692158162593842,0.5379630043884209,0
114,-63.5792713235,51.9623612815,0.456695944070816,0.4546606468372809,0
115,-69.8959377375,51.5123612995,0.429296910762787,0.45559549577511943,0
116,-93.6876034525,33.7456953435,0.49393966794014,0.5366907503420814,0
117,28.6373916545,1.3373633065,0.621712446212769,0.5846653980277301,0
118,-74.1126042355,48.0040281065,0.454653143882751,0.4611650824540665,0
119,-121.9542689885,36.5790285635,0.500881671905518,0.5731859174643563,0
120,-73.4626042615,11.0873629165,0.448285758495331,0.6192666724683406,0
121,-72.7876042885,-50.3793012915,0.515652656555176,0.4662063999217219,0
122,-114.5042692865,50.1623613535,0.426035463809967,0.4229924026654038,0
123,-69.8626044055,49.4873613805,0.450761377811432,0.45941586052806666,0
124,-82.7542705565,38.7373618105,0.451544642448425,0.5774704658558719,0
125,-100.0042698665,34.5540286445,0.600372433662415,0.647153858787474,0
126,-92.0542701845,48.1373614345,0.41109374165535,0.44567881685328686,0
127,-97.6126032955,47.9123614435,0.413909524679184,0.4904688664184125,0
128,-109.8126028075,33.4290286895,0.492571741342545,0.5477248524509802,0
129,-1.78760712850001,47.4623614615,0.542410433292389,0.5702242354227252,0
130,3.4457259955,43.7290282775,0.626110434532166,0.6069709600375793,0
131,-121.5959356695,53.8040278745,0.367408663034439,0.42854475211433063,0
132,145.5707203105,-17.0793026235,0.597365379333496,0.6285591789429091,0
133,-119.6126024155,45.8873615245,0.359819918870926,0.5682008778160423,0
134,76.5373897385,11.6040295625,0.712903559207916,0.5894561048529238,0
135,10.9040590305,52.0040279465,0.585587084293365,0.5842492699382934,0
136,-110.8126027675,44.3123615875,0.381222158670425,0.4121896743127002,0
137,-95.8126033675,31.6373620945,0.525119483470917,0.6127973411124054,0
138,7.0707258505,49.0790280635,0.616110622882843,0.5725083272654666,0
139,-48.7792719155,-26.9959688935,0.633502721786499,0.5679824204772118,0
140,-94.1876034325,33.9206953365,0.53780597448349,0.5547557251666941,0
141,-115.0542692645,51.4623613015,0.427060097455978,0.423114203361229,0
142,5.80405923449999,44.2206949245,0.642639815807343,0.5833006071956219,0
143,5.87905923150001,50.7873613285,0.662994205951691,0.5755879353368655,0
144,-117.5042691665,54.5206945125,0.426314026117325,0.4285593896384256,0
145,126.8207210605,36.3040285745,0.526000022888184,0.5410612878363409,0
146,-117.5959358295,57.8040277145,0.393216490745544,0.41725685505338744,0
147,-97.5126032995,47.0540281445,0.467960566282272,0.500774789017807,0
148,-97.0459366515,46.6040281625,0.480355650186539,0.4939141504990626,0
149,-2.71260709149999,38.9123618035,0.585027694702148,0.6349798690946336,0
150,-73.9959375735,42.6456949875,0.490320324897766,0.5307035950992786,0
151,28.9290583095,69.1623605935,0.498105436563492,0.508971028103156,0
152,-77.8709374185,34.2790286555,0.511051416397095,0.5254355355642645,0
153,-123.9876022405,44.8040282345,0.390730351209641,0.5170559420421238,0
154,-73.4876042605,44.3540282525,0.604224741458893,0.5050390296224982,0
155,11.1207256885,44.3540282525,0.627339124679565,0.6221136455249835,0
156,-81.8126039275,37.1123618755,0.565321028232574,0.5265333190484032,0
157,-90.1709369265,44.1290282615,0.432942152023315,0.5023035857790018,0
158,-7.5959402295,5.40402981049999,0.642428398132324,0.6221687349023287,0
159,-91.3626035455,39.7206951045,0.531733453273773,0.55272294633135,0
160,-73.2209376045,-39.9376350425,0.572000026702881,0.5497377182458689,0
161,6.45405920849998,43.2290282975,0.652640759944916,0.6236071795185845,0
162,-73.4959375935,-4.8959697775,0.543230950832367,0.5913734683224343,0
163,-76.5626041375,35.3123619475,0.493927538394928,0.5209607869771974,0
164,-85.4376037825,34.1873619925,0.59369421005249,0.523046380822249,0
165,-97.8459366195,33.5123620195,0.615893304347992,0.6689198140117545,0
166,171.1290526215,-44.0293015455,0.527823984622955,0.6037310769895545,0
167,-99.3709365585,39.8540284325,0.603175044059753,0.5207017587364772,0
168,150.0123867995,-28.3209688405,0.619978845119476,0.6668504637459999,0
169,151.4873867405,-32.1543020205,0.713009059429169,0.6694012718059411,0
170,-116.7959358615,60.0040276265,0.408499479293823,0.43637093826074413,0
171,166.8040527945,-46.1876347925,0.758507609367371,0.5723323612956741,0
172,-123.8126022475,45.7456948635,0.449396401643753,0.5437204013460287,0
173,-76.6376041345,41.3373617065,0.518098115921021,0.5380905696568138,0
174,13.2040589385,48.8040280745,0.521750092506409,0.5352674741372568,0
175,-90.2459369235,16.0040293865,0.674336671829224,0.5822937160468287,0
176,127.3207210405,37.6040285225,0.59931468963623,0.5487743732201468,0
177,-75.9126041635,40.8873617245,0.477834671735764,0.5285604152638392,0
178,-121.9959356535,58.2040276985,0.371988892555237,0.42629060259652896,0
179,0.370726118499988,43.2706949625,0.523671567440033,0.6001241147044163,0
180,31.7207248645,66.4540273685,0.487063765525818,0.48486492130143316,0
181,30.4540582485,55.9540277885,0.482064127922058,0.4909806716111696,0
182,-92.8292701535,45.2040282185,0.614743173122406,0.4897388025617952,0
183,-91.8709368585,47.5873614565,0.400582551956177,0.4413919098127832,0
184,-94.1876034325,43.8540282725,0.539426743984222,0.522274366355414,0
185,22.5290585655,54.3790278515,0.422376543283463,0.48379428738110797,0
186,-120.7959357015,54.6040278425,0.410111546516418,0.44769039705203995,0
187,-118.2542691365,57.2123610715,0.427080005407333,0.42292707491766734,0
188,-76.3959374775,49.9706946945,0.455609440803528,0.4516171326572112,0
