,x,y,WdDnsty,Predicted,CV_Fold
1611,-76.3709374785,47.3373614665,0.560655415058136,0.5037504269794479,4
1612,12.5040589665,54.4040278505,0.516083300113678,0.525101362870566,4
1613,-71.3959376775,42.3706949985,0.541508376598358,0.5289592769053157,4
1614,-79.9959373335,44.2040282585,0.549761354923248,0.5243473968111959,4
1615,6.8290591935,52.9040279105,0.622280418872833,0.5393545582210738,4
1616,8.3540591325,56.1373611145,0.607666790485382,0.5330496038727215,4
1617,-122.5542689645,43.4706949545,0.431754142045975,0.49736388480346866,4
1618,-122.3709356385,42.9206949765,0.437794268131256,0.46940750896501854,4
1619,6.37905921149999,58.3956943575,0.591212034225464,0.4951072963108255,4
1620,-69.3626044255,52.1123612755,0.459953546524048,0.4531625064147113,4
1621,10.9540590285,60.4956942735,0.420257836580276,0.4837083897022349,4
1622,-73.9459375755,50.9956946535,0.435496240854263,0.45254590103197007,4
1623,29.5207249525,68.1873606325,0.483641028404236,0.48855636553162113,4
1624,-100.0042698665,56.2373611105,0.450703829526901,0.44009937906058105,4
1625,-67.1292711815,52.1290279415,0.422532081604004,0.4570720519764875,4
1626,-63.1792713395,49.2623613895,0.448606252670288,0.460367224506118,4
1627,23.5373918585,69.6040272425,0.591212034225464,0.5362838595677477,4
1628,-8.7626068495,40.3706950785,0.50644713640213,0.5831503220444745,4
1629,-78.2209374045,47.0123614795,0.538165926933289,0.4925875281993588,4
1630,-74.8376042065,49.0540280645,0.458860605955124,0.45248615352162314,4
1631,-78.3126040675,47.5540281245,0.478833496570587,0.45703344856806655,4
1632,10.7040590385,52.6040279225,0.48702284693718,0.521596873092252,4
1633,-114.8542692725,46.3956948375,0.433717995882034,0.4415448658474549,4
1634,-118.6626024535,48.9706947345,0.470859348773956,0.4392057818688534,4
1635,-120.7292690375,48.6456947475,0.421228587627411,0.45615320889054956,4
1636,-75.6376041745,48.8040280745,0.455762773752213,0.45437509625451317,4
1637,-109.3959361575,56.8040277545,0.398161798715591,0.4338376065469472,4
1638,-74.1959375655,51.8206946205,0.419999986886978,0.4519979657999788,4
1639,-112.5042693665,55.7206944645,0.498513728380203,0.4221570518951212,4
1640,-139.1959349655,68.2040272985,0.458860605955124,0.4543408855245541,4
1641,-96.2792700155,49.8623613655,0.417539715766907,0.4438101483106928,4
1642,-81.4459372755,29.7456955035,0.488000005483627,0.5229410286519014,4
1643,-81.8709372585,28.5040288865,0.577781021595001,0.5228892730703388,4
1644,30.2540582565,65.0206940925,0.477901041507721,0.4728752273915501,4
1645,144.0123870395,61.4873609005,0.423244595527649,0.4658564588083046,4
1646,-123.7959355815,48.6040280825,0.45969420671463,0.4788329823727305,4
1647,34.6290580815,62.6456941875,0.570111513137817,0.47257488662764613,4
1648,-0.462607181500005,48.5956947495,0.69290429353714,0.5839721999177643,4
1649,-127.5959354295,66.6040273625,0.507142841815948,0.4443792244191224,4
1650,-119.9959357335,60.2040276185,0.433654129505157,0.4407328594566499,4
1651,-129.5959353495,68.2040272985,0.420473158359528,0.44695544015440014,4
1652,-131.9959352535,67.6040273225,0.420473158359528,0.44724110152541446,4
1653,-61.1959380855,53.0040279065,0.455708384513855,0.45385626986886923,4
1654,-74.6126042155,52.5706945905,0.439788311719894,0.4530925417380871,4
1655,-0.070940530499996,42.4706949945,0.477901041507721,0.6013183473624408,5
1656,-108.2042695385,46.2956948415,0.440121561288834,0.46877996238179376,5
1657,-2.52927376549999,41.6290283615,0.50644713640213,0.5658597628758785,5
1658,-0.3542738525,38.6623618135,0.606798827648163,0.6281717617766694,5
1659,-117.2542691765,38.9706951345,0.491762757301331,0.5090512073229623,5
1660,-118.1792691395,39.7873617685,0.508049130439758,0.5148297062078612,5
1661,-113.9376026425,35.7956952615,0.50061297416687,0.553179666623593,5
1662,0.862392765500005,44.2290282575,0.564449489116669,0.6083635399505887,5
1663,13.0040589465,51.6040279625,0.478053838014603,0.5349820772560423,5
1664,18.0040587465,47.8456947795,0.396124988794327,0.5512293308730007,5
1665,-94.6376034145,30.3206954805,0.485753983259201,0.5322948650102485,5
1666,-121.1792690195,41.9706950145,0.501443803310394,0.48112173223323235,5
1667,-104.4959363535,37.0956952095,0.458929717540741,0.49770877197657215,5
1668,-111.0542694245,33.7956953415,0.526250720024109,0.6027284522463257,5
1669,-96.6209366685,28.3623622255,0.724089205265045,0.6381354075659563,5
1670,-102.1876031125,43.3290282935,0.479510456323624,0.46972257245125304,5
1671,-111.1292694215,48.8456947395,0.429403185844421,0.43673876678984075,5
1672,-98.9126032435,35.5456952715,0.518557190895081,0.6010697737837936,5
1673,117.0457214515,42.9956949735,0.414797693490982,0.46863350735805687,5
1674,-101.7209364645,45.6706948665,0.408438384532928,0.47609764483343053,5
1675,-116.1792692195,39.7956951015,0.487090259790421,0.5083049097711974,5
1676,-106.4126029435,35.2790286155,0.567836165428162,0.5233102087972393,5
1677,-113.4876026605,36.0790285835,0.511644542217255,0.5294507146486344,5
1678,-99.6709365465,27.8706955785,0.724089205265045,0.6969971838004535,5
1679,-118.0459358115,42.1206950085,0.392515927553177,0.4705806946493946,5
1680,-118.8209357805,38.6123618155,0.48439833521843,0.5044112103240035,5
1681,-109.4709361545,31.9456954155,0.767705202102661,0.6080934208304738,5
1682,-116.0376025585,41.5040283665,0.392515927553177,0.45240627027379526,5
1683,-53.5959383895,-26.9543022285,0.486569672822952,0.5662859253257182,5
1684,-2.65427376049999,43.1540283005,0.50644713640213,0.5926120909768925,5
1685,152.7873866885,-31.3626353855,0.747832655906677,0.6347435809475136,5
1686,3.75405931649999,50.2206946845,0.623242616653442,0.590903915239439,5
1687,14.4790588875,52.7123612515,0.601040124893188,0.5285818070942768,5
1688,152.3623867055,-26.3126355875,0.780369400978088,0.7008327061667099,5
1689,-81.4959372735,40.6456950675,0.570643365383148,0.5673486576087174,5
1690,-91.6126035355,45.7373615305,0.509760856628418,0.47069005646622614,5
1691,-95.0792700635,35.2873619485,0.641966700553894,0.5763126083684241,5
1692,0.379059451499984,48.0540281045,0.700254082679749,0.6118981756043435,5
1693,-85.4292704495,39.0706951305,0.463345795869827,0.56565182748357,5
1694,-72.7626042895,46.3540281725,0.522913694381714,0.4864780410370726,5
1695,-76.0292708255,42.9206949765,0.775728225708008,0.5480483829392471,5
1696,1.5790594035,44.7206949045,0.642639815807343,0.5932932097598349,5
1697,-95.7126033715,47.4873614605,0.483956128358841,0.4469497250365744,5
1698,-0.3542738525,47.7873614485,0.620622754096985,0.6054179243970946,5
1699,-0.987607160500005,47.4123614635,0.614486873149872,0.601424901784904,5
1700,-85.2376037905,40.4540284085,0.71885621547699,0.5812854599121844,5
1701,-83.3292705335,43.4540282885,0.452301621437073,0.525989879111295,5
1702,-73.3376042665,45.6373615345,0.543104648590088,0.4901051813220596,5
1703,-94.2876034285,45.1373615545,0.530248939990997,0.4860628553709512,5
1704,-93.2292701375,44.3206949205,0.476434051990509,0.545248887423643,5
1705,-83.9792705075,42.0206950125,0.59372091293335,0.5530860524161992,5
1706,-110.6876027725,34.3040286545,0.451476275920868,0.5145187988105849,5
1707,-111.3292694135,34.4790286475,0.440121561288834,0.512907250662964,5
1708,-108.2709362025,34.0706953305,0.459919542074203,0.49009517047676643,5
1709,-112.2126027115,35.0706952905,0.519445598125458,0.5379480193024001,5
1710,-113.9292693095,46.3373615065,0.426007688045502,0.44264607532257266,5
1711,-116.7959358615,45.2206948845,0.437376499176025,0.44029199634541566,5
1712,-117.9626024815,46.1290281815,0.452681541442871,0.4692062267775583,5
1713,-105.3459363195,42.4040283305,0.440121561288834,0.4697897554553293,5
1714,-116.8792691915,45.7623615295,0.446714997291565,0.4460424192842841,5
1715,-113.1459360075,44.6873615725,0.45969420671463,0.4365639963361298,5
1716,-107.2459362435,40.7206950645,0.392515927553177,0.4393803593667444,5
1717,-99.6542698805,30.5956954695,0.627615988254547,0.6609369392759479,5
1718,-112.5126026995,46.5540281645,0.452836155891418,0.4443074003671891,5
1719,-109.7042694785,45.8206948605,0.464768171310425,0.4740133739614221,5
1720,-97.5376032985,31.2456954435,0.675252437591553,0.6672657373496448,5
1721,-98.0376032785,31.0706954505,0.674440741539001,0.6835863003346485,5
1722,-95.7126033715,37.5373618585,0.782858431339264,0.5836559490568747,5
1723,-99.0542699045,32.3956953975,0.724089205265045,0.6915459100605872,5
1724,-97.9626032815,39.8706950985,0.553624987602234,0.5177259552838027,5
1725,-98.7792699155,39.5873617765,0.423428624868393,0.5066678110541318,5
1726,-100.2459365235,48.8790280715,0.547166526317596,0.451215974528659,5
1727,-98.1209366085,43.7706949425,0.557193994522095,0.5369848795883339,5
1728,-94.2876034285,39.4706951145,0.6911900639534,0.5753126468207187,5
1729,-96.2876033485,44.8790282315,0.534187793731689,0.5031889976865637,5
1730,-94.3209367605,41.6373616945,0.527549862861633,0.5641293303904119,5
1731,-89.6209369485,40.4540284085,0.390940815210342,0.5878494231831737,5
1732,-92.1792701795,39.6040284425,0.624864339828491,0.5791630943976407,5
1733,-97.2459366435,43.7790282755,0.534843862056732,0.5318990094860129,5
1734,-99.1292699015,36.4956952335,0.500695586204529,0.547376268059672,5
1735,-95.8459366995,36.5123618995,0.516458988189697,0.5966796472943086,5
1736,-91.8292701935,41.8206950205,0.555039763450623,0.5688685391453989,5
1737,-94.9959367335,39.7540284365,0.56989574432373,0.5642299649249471,5
1738,-96.2959366815,48.0040281065,0.400698274374008,0.4624118725310644,5
1739,-88.7792703155,41.5790283635,0.589879035949707,0.5702977631981234,5
1740,-87.8292703535,40.2540284165,0.647287249565125,0.5815986179982167,5
1741,-5.69594030549999,38.5456951515,0.714345395565033,0.6378702019321313,5
1742,-4.24594036350001,42.7123616515,0.574083030223846,0.5988179314756001,5
1743,-6.16260695349999,38.2456951635,0.714345395565033,0.6619558540346238,5
1744,13.6873922525,37.4456951955,0.606798827648163,0.6372093485445974,5
1745,-3.6292737215,42.1290283415,0.771317541599274,0.5950255823268342,5
1746,-119.6126024155,45.8873615245,0.359819918870926,0.5549091625025493,5
1747,-113.7542693165,35.3456952795,0.48439833521843,0.5792179493617328,5
1748,-91.8542701925,31.9290287495,0.623966574668884,0.559996759985113,5
1749,149.8540534725,-35.9793018675,0.676143407821655,0.6364451191182422,5
1750,14.3457255595,41.4706950345,0.660357773303986,0.5749082691711795,5
1751,-74.6126042155,44.9040282305,0.430190056562424,0.5013113745555922,5
1752,-95.9209366965,31.3290287735,0.728173077106476,0.6260123303883369,5
1753,-90.8459368995,34.1790286595,0.501211225986481,0.5519567704147119,5
1754,5.9540592285,50.7623613295,0.447770833969116,0.574704836477352,5
1755,11.0873923565,54.7456945035,0.465613186359406,0.5442909375357837,5
1756,10.8207257005,56.4873611005,0.673867642879486,0.5452483130099881,5
1757,5.47072591450001,47.2373614705,0.522409498691559,0.5683426644110894,5
1758,1.9290593895,46.7790281555,0.688184797763824,0.6165392476253971,5
1759,4.17905929950001,46.6040281625,0.651570081710815,0.5907850145611254,5
1760,-91.0709368905,43.0373616385,0.529827892780304,0.552511418184393,5
1761,10.8040590345,48.1040281025,0.434255003929138,0.5459154643847696,5
1762,2.1623927135,49.3873613845,0.701584756374359,0.6035270906224096,5
1763,0.445726115500008,46.6040281625,0.627652049064636,0.6113218710514762,5
1764,11.1040590225,48.6040280825,0.427949696779251,0.5471897611779978,5
1765,12.0040589865,47.9040281105,0.439648002386093,0.5380793665664819,5
1766,10.5457257115,55.2206944845,0.531278133392334,0.5513856267235905,5
1767,-91.3292702135,44.4123615835,0.520276427268982,0.5276286902095365,5
1768,-103.5792697235,43.5040282865,0.440121561288834,0.47525777650981643,5
1769,-120.0876023965,37.7623618495,0.53424596786499,0.6160516812993093,5
1770,12.2207256445,46.6790281595,0.422058671712875,0.4809873398500089,5
1771,-113.7126026515,43.5873616165,0.453638553619385,0.43876277273772574,5
1772,-104.6542696805,53.3206945605,0.419999986886978,0.44377887130983595,5
1773,-98.6209365885,32.0790287435,0.721772849559784,0.6818717717527004,5
1774,-96.9459366555,31.4873621005,0.540488123893738,0.6646769244218281,5
1775,-98.5376032585,47.4706947945,0.413690030574799,0.48394556694807456,5
1776,-96.1792700195,32.5040287265,0.649891436100006,0.6306180578728549,5
1777,-99.8042698745,47.9956947735,0.405978560447693,0.4769640197383058,5
1778,-97.5792699635,47.9290281095,0.519025087356567,0.4789862407981732,5
1779,-92.7459368235,44.6456949075,0.576700270175934,0.5152077562068302,5
1780,-88.2959370015,41.2123617115,0.561820566654205,0.5704792701907607,5
1781,-120.6126023755,35.1623619535,0.666599988937378,0.6574138895292095,5
1782,-118.9876024405,36.3206952405,0.75,0.6679529061981541,5
1783,-8.7626068495,39.7206951045,0.786411464214325,0.6483977983971241,5
1784,8.84572577949999,40.2123617515,0.642639815807343,0.6263450401164848,5
1785,8.6957257855,39.2790284555,0.703000009059906,0.6196560758303755,5
1786,-73.2876042685,10.5290296055,0.464486718177795,0.5875308780611781,5
1787,148.5290535255,-21.2709691225,0.782822847366333,0.658282103487976,5
1788,91.7873891285,24.3373623865,0.579085290431976,0.5389835866828763,5
1789,-85.9709370945,33.1873620325,0.499075889587402,0.524334772899514,5
1790,-76.0042708265,46.8123614875,0.481998443603516,0.5088429098987253,5
1791,-75.3709375185,46.9206948165,0.671930134296417,0.49652547610596826,5
1792,-87.7792703555,34.2040286585,0.493796646595001,0.541823493049114,5
1793,-82.8292705535,38.0706951705,0.550623416900635,0.5344459016769226,5
1794,-83.8209371805,37.5623618575,0.569489061832428,0.5311717119277579,5
1795,152.9790533475,-30.5543020845,0.75383472442627,0.6339668123766473,5
1796,128.5957209895,35.9706952545,0.462359815835953,0.5324278781257469,5
1797,6.20405921849999,50.3040280145,0.638053774833679,0.5254245139101282,5
1798,-92.7626034895,46.8873614845,0.441825181245804,0.4549510739369321,5
1799,-92.6209368285,37.9873618405,0.625445187091827,0.5885754266360589,5
1800,-73.9876042405,45.8123615275,0.441892117261887,0.49156116186407683,5
1801,-92.2376035105,36.7123618915,0.614269077777863,0.5665841075641274,5
1802,16.8457254595,52.2540279365,0.480206727981567,0.5301549766491139,5
1803,2.2207260445,46.2956948415,0.45969420671463,0.5712055733901562,5
1804,-4.13760703450001,48.4373614225,0.390979200601578,0.5819153005300051,5
1805,-94.8876034045,46.2290281775,0.451262652873993,0.46452506531569676,5
1806,-86.1292704215,36.8290285535,0.658394813537598,0.5684102271503274,5
1807,-77.5376040985,37.1373618745,0.545895457267761,0.5245724568204231,5
1808,129.4123876235,36.4206952365,0.669453799724579,0.5439325843655332,5
1809,-95.7959367015,32.1623620735,0.687376081943512,0.6132896952888649,5
1810,-80.4709373145,35.9373619225,0.464979439973831,0.5307020558439894,5
1811,7.42905916949999,45.1290282215,0.694815158843994,0.5580787387921498,5
1812,-123.5959355895,56.6040277625,0.434128731489182,0.43315761641767236,5
1813,-122.9959356135,55.8040277945,0.34064906835556,0.4361146859851787,5
1814,-121.7959356615,54.2040278585,0.43705889582634,0.43319145465112957,5
1815,-121.3959356775,55.2040278185,0.427932471036911,0.42818994868026816,5
1816,-95.2876033885,32.0373620785,0.565692663192749,0.5910999039108075,5
1817,-94.5292700855,32.6873620525,0.619744539260864,0.5427597107166747,5
1818,-86.1876037525,30.9706954545,0.534112751483917,0.5228104304885249,5
1819,-95.0292700655,32.9373620425,0.538508713245392,0.5804880474797982,5
1820,-92.9709368145,30.7040287985,0.686578452587128,0.5299877485817003,5
1821,-77.6459374275,34.9123619635,0.495668202638626,0.5265526454017837,5
1822,-84.3126038275,31.8873620845,0.608245611190796,0.5284444989663748,5
1823,-126.7959354615,59.0040276665,0.481696546077728,0.43468705655207757,5
1824,33.8457247795,61.5123608995,0.439096510410309,0.47822117908243866,5
1825,-128.9959353735,59.6040276425,0.446243911981583,0.43464804629487724,5
1826,171.0290526255,-44.0209682125,0.468497455120087,0.6106089179076323,5
1827,-95.9209366965,34.1706953265,0.655279040336609,0.6095858681644178,5
1828,172.4373859025,-42.7459682635,0.720174729824066,0.5872963314702027,5
1829,-131.3959352775,56.3790277715,0.449999988079071,0.4800434613730083,5
1830,-130.5459353115,56.1623611135,0.453678697347641,0.4706573839205109,5
1831,2.46239270149999,41.6040283625,0.737873136997223,0.6529040971413337,5
1832,-4.5709403505,39.7040284385,0.576610505580902,0.6013161514174433,5
1833,-7.05427358450001,39.8373617665,0.70545619726181,0.6547403581155232,5
1834,35.8623913655,7.15402974049999,0.528821229934692,0.5672879397460557,5
1835,-85.0792704635,33.0790287035,0.506687223911285,0.5426028028784233,5
1836,14.2207255645,50.6623613335,0.644152164459229,0.5545267209018269,5
1837,-78.5709373905,37.4373618625,0.456283837556839,0.5244713682072982,5
1838,128.0207210125,35.8623619255,0.624169170856476,0.5501078576320556,5
1839,-82.8542705525,35.2373619505,0.533965885639191,0.5331240812397957,5
1840,-7.72927355749999,43.7456949435,0.667870223522186,0.5901505258877653,5
1841,-84.9459371355,38.6373618145,0.597675979137421,0.5791254375327434,5
1842,-73.5542709245,42.1373616745,0.551348328590393,0.5501150707344099,5
1843,-81.9959372535,37.0623618775,0.511232852935791,0.538455825832156,5
1844,-77.9042707505,36.7040285585,0.592476606369019,0.5212609902581359,5
1845,-8.6542735205,43.2373616305,0.537768304347992,0.581267750014774,5
1846,-76.1959374855,45.2040282185,0.342059165239334,0.4966860011918073,5
1847,-115.1209359285,48.9956947335,0.440121561288834,0.4784311316921763,5
1848,-105.0042696665,36.2790285755,0.442632228136063,0.4694108695835242,5
1849,-109.4459361555,44.5623615775,0.443424880504608,0.42761269226567944,5
1850,-124.5959355495,54.4040278505,0.429263174533844,0.41539679831048476,5
1851,-117.9959358135,53.6040278825,0.413975834846497,0.4236273616278047,5
1852,-115.9959358935,55.2040278185,0.428065836429596,0.42381414708563186,5
1853,-107.7626028895,37.3373618665,0.453169614076614,0.46995688228169813,5
1854,-71.7376043305,-51.8209679005,0.515999972820282,0.5384885256025611,5
1855,7.22905917750001,60.4373609425,0.591212034225464,0.5132542776583647,5
1856,-48.6876052525,-26.9959688935,0.639427006244659,0.5746956069876693,5
1857,-50.1292718615,-29.2459688035,0.556757390499115,0.5866983493725537,5
1858,-88.7709369825,35.0040286265,0.488383919000626,0.5435404832346691,5
1859,-94.7626034095,34.8956952975,0.633889675140381,0.5764599457061177,5
1860,-80.8626039655,34.3373619865,0.492018133401871,0.5248415867248446,5
1861,15.5457255115,49.3040280545,0.420257836580276,0.49291556223324273,5
1862,174.9957191335,-37.1043018225,0.71893310546875,0.6166654646475032,5
1863,-86.7709370625,33.8373620065,0.485435724258423,0.5341955390602859,5
1864,-84.9376038025,35.3873619445,0.574956953525543,0.5462038726078231,5
1865,-76.0042708265,42.0373616785,0.506044268608093,0.5532674501334196,5
1866,-80.3626039855,41.1373617145,0.627130270004272,0.5565284898926542,5
1867,-75.3292708535,42.2956950015,0.580299973487854,0.5545680310104186,5
1868,-78.4042707305,42.2040283385,0.671048104763031,0.5523502794842883,5
1869,-94.6209367485,36.9540285485,0.593411207199097,0.5981390370101424,5
1870,19.8707253385,42.3623616655,0.660357773303986,0.5337027131560124,5
1871,-92.9459368155,45.3540282125,0.516813993453979,0.4800792479099002,5
1872,18.0040587465,49.7790280355,0.56764018535614,0.5533673094655525,5
1873,-93.0126034795,33.6873620125,0.500368475914001,0.5250410190706339,5
1874,-120.5709357105,40.0456950915,0.396155953407288,0.47269897537315547,5
1875,-123.3376022665,40.6623617335,0.439599871635437,0.49136846109789134,5
1876,-138.4459349955,59.2290276575,0.356609046459198,0.4672313755167673,5
1877,-119.5959357495,50.2040280185,0.439795911312103,0.4417467823382293,5
1878,-128.3959353975,54.4040278505,0.440178066492081,0.45603855463421467,5
1879,5.27905925549999,60.0623609575,0.477901041507721,0.5033275019741915,5
1880,-107.3292695735,44.8706948985,0.440405577421188,0.4727074871444658,5
1881,-78.6209373885,48.4373614225,0.449438065290451,0.4503639725557287,5
1882,-63.3709379985,49.7873613685,0.448955535888672,0.45538060818716725,5
1883,10.8040590345,64.3956941175,0.464059561491013,0.4905871307893731,5
1884,-62.3959380375,53.2040278985,0.456125974655151,0.45147340897622673,5
1885,-56.1959382855,53.0040279065,0.464509069919586,0.45534511876611916,5
1886,13.3790589315,65.8206940605,0.459258496761322,0.5001551814883066,5
1887,95.6040556425,27.9873622405,0.606674313545227,0.5203708963181936,5
1888,-89.3542702925,45.4123615435,0.471166253089905,0.46103290768381977,5
1889,-79.3959373575,47.1290281415,0.433190166950226,0.48260464695578226,5
1890,-84.4126038235,45.3790282115,0.639526724815369,0.4847996323433658,5
1891,-89.8876036045,46.3206948405,0.463055104017258,0.4969656356882339,5
1892,9.30405909449999,50.1040280225,0.531423330307007,0.525680252042556,5
1893,-88.8876036445,47.9956947735,0.427496790885925,0.4595675423046471,5
1894,-68.0792711435,45.0873615565,0.447518408298492,0.48777740326226915,5
1895,-71.3626043455,44.4956949135,0.422057241201401,0.5168756482400763,5
1896,-69.8542710725,46.6373614945,0.4221011698246,0.4816359105908712,5
1897,-89.7626036095,48.0040281065,0.442521631717682,0.4837775387404046,5
1898,-81.9959372535,47.4040281305,0.423793762922287,0.4477102455353046,5
1899,-65.7959379015,44.0040282665,0.445793837308884,0.4861576240940651,5
1900,-63.1959380055,45.0040282265,0.417363196611404,0.4950217512659264,5
1901,-72.1042709825,-48.4709680345,0.515999972820282,0.48685770026043856,5
1902,13.5040589265,52.2040279385,0.524379849433899,0.5321758215022685,5
1903,-66.9959378535,47.4040281305,0.434904724359512,0.49556417322536717,5
1904,2.2207260445,45.8456948595,0.605191051959991,0.5504109810347388,5
1905,-118.6292691215,56.6206944285,0.418164402246475,0.42389090763775805,5
1906,-124.1959355655,51.6040279625,0.427060097455978,0.433854619018048,5
1907,-117.5959358295,49.8040280345,0.402274578809738,0.44921882109407696,5
1908,-93.8959367775,30.1956954855,0.472939372062683,0.5310295357212292,5
1909,-93.3792701315,30.4040288105,0.556234002113342,0.5194592654342963,5
1910,-68.5376044585,48.0123614395,0.423645466566086,0.5057273807694365,5
1911,-70.2876043885,50.1873613525,0.462050497531891,0.4542960416455469,5
1912,-67.7626044895,48.1040281025,0.458860605955124,0.4972766344130238,5
1913,-97.1959366455,51.4040279705,0.4606072306633,0.4439844195419781,5
1914,-109.8042694745,54.4790278475,0.392515927553177,0.42670892442898645,5
1915,-68.5209377925,51.6790279595,0.462871074676514,0.4537351093149588,5
1916,-67.7876044885,50.1540280205,0.454925358295441,0.4551242162905613,5
1917,-107.7292695575,54.9540278285,0.419999986886978,0.4241815956019604,5
1918,-86.9959370535,49.8040280345,0.459437549114227,0.44781328209348303,5
1919,-88.5959369895,51.4040279705,0.460965722799301,0.44861401604408,5
1920,-92.7959368215,52.2040279385,0.458860605955124,0.4505496956073762,5
1921,-67.1626045135,51.1373613145,0.453523814678192,0.45892645654311015,5
1922,-92.9959368135,51.0040279865,0.460339039564133,0.4489804162873342,5
1923,-86.3959370775,48.8040280745,0.495346367359161,0.45793213785140835,5
1924,-105.9126029635,54.3706945185,0.432461708784103,0.427933353307179,5
1925,-90.9959368935,50.4040280105,0.464058756828308,0.44940460954594025,5
1926,-116.7959358615,55.8040277945,0.461075216531754,0.42232861439212577,5
1927,11.3707256785,64.8540274325,0.591212034225464,0.5010570774922292,5
1928,-72.6542709605,42.5040283265,0.525074660778046,0.5388320602819645,5
1929,-71.5459376715,42.8956949775,0.413400888442993,0.5357000974539844,5
1930,18.1957254055,51.5456946315,0.477901041507721,0.5283339933621518,5
1931,-122.1959356455,49.2040280585,0.445733100175858,0.49110828677549595,5
1932,-124.7959355415,59.8040276345,0.462507784366608,0.43591278169859476,5
1933,-76.6042708025,46.4373615025,0.470288455486298,0.5209541028933535,5
1934,-76.8626041255,46.8623614855,0.484549224376678,0.47544051620540045,5
1935,26.0373917585,59.5873609765,0.477901041507721,0.4760849215308453,5
1936,-68.9542711085,45.0956948895,0.405545860528946,0.4974199435484105,5
1937,9.14572576750001,55.9456944555,0.515760123729706,0.5378379850443675,5
1938,-121.5542690045,48.2540280965,0.447948932647705,0.49003515866455416,5
1939,-65.6542712405,49.0706947305,0.425141364336014,0.4756360818969871,5
1940,-71.9709376545,51.0373613185,0.4559406042099,0.44974212040691514,5
1941,-72.4459376355,51.7623612895,0.457376927137375,0.4485900738259845,5
1942,-96.5959366695,55.8040277945,0.458860605955124,0.440932878481832,5
1943,-68.5959377895,52.5456945915,0.46537971496582,0.4547938050436286,5
1944,-96.1959366855,52.8040279145,0.467426359653473,0.44526235537067804,5
1945,19.8207253405,68.3956939575,0.591212034225464,0.502066577850365,5
1946,-95.0126033995,48.8040280745,0.374115109443665,0.44372606740679993,5
1947,-115.0542692645,44.9123615635,0.457756072282791,0.4314536732547575,5
1948,-116.6042692025,47.3623614655,0.45969420671463,0.49555361451507435,5
1949,-121.5626023375,45.8873615245,0.458955466747284,0.4763699791750515,5
1950,-114.4959359535,47.0623614775,0.494870960712433,0.44903365100774545,5
1951,-115.8876025645,46.5040281665,0.430307328701019,0.4852959791645052,5
1952,-115.3209359205,46.0873615165,0.426110416650772,0.4850509984076707,5
1953,-117.6376024945,48.7790280755,0.442904263734818,0.4743296963888009,5
1954,-116.2376025505,46.9123614835,0.417255610227585,0.4672525339644226,5
1955,-122.0292689855,48.6540280805,0.407196670770645,0.47855041435497137,5
1956,-115.1626025935,46.8540281525,0.436349332332611,0.4432131730564029,5
1957,-114.7959359415,58.2040276985,0.399531304836273,0.42670673379051355,5
1958,-105.7459363035,54.9040278305,0.429899781942368,0.4312441055312527,5
1959,-115.2042692585,55.8290277935,0.39325088262558,0.42600118714839885,5
1960,145.4207203165,62.0456942115,0.394420087337494,0.45170820944946655,5
1961,31.7957248615,67.6040273225,0.477901041507721,0.48890561270459365,5
1962,33.8290581135,66.1290273815,0.478773772716522,0.48590331461125247,5
1963,141.2123871515,62.7456941835,0.458860605955124,0.45604624970880053,5
1964,-124.5959355495,49.0040280665,0.444016635417938,0.4821147429201772,5
1965,-91.4876035405,29.6540288405,0.49399209022522,0.5190179419182384,5
1966,-133.7292685175,56.9790277475,0.465222209692001,0.4519900487194763,5
1967,-133.0626018775,57.3206944005,0.43513160943985,0.45213856184493734,5
1968,-121.1959356855,62.0040275465,0.45505827665329,0.4383485472513333,5
1969,-119.9959357335,62.6040275225,0.453735083341599,0.4441337455142505,5
1970,-116.9959358535,63.4040274905,0.45331859588623,0.44128614921744935,5
1971,-118.9959357735,65.6040274025,0.42190033197403,0.45795315575143986,5
1972,-122.3959356375,61.8040275545,0.458860605955124,0.43780526243465395,5
1973,-1.04594049150001,44.7873615685,0.50644713640213,0.5671721686510787,5
1974,-130.3959353175,67.4040273305,0.420473158359528,0.4437401858932292,5
1975,-120.9959356935,58.4040276905,0.466122388839722,0.4266113139222344,5
1976,35.3540580525,63.1956941655,0.42874151468277,0.47706740664004776,5
1977,149.8790534715,62.8623608455,0.437339186668396,0.45620105268538047,5
1978,37.5290579655,61.6540275605,0.535808980464935,0.47690969174264347,5
1979,-65.3626045855,51.5123612995,0.457339137792587,0.45428653581353773,5
1980,6.7123925315,53.4123612235,0.644990861415863,0.5271983936678122,6
1981,-112.2626027095,38.6206951485,0.531988024711609,0.509374641557203,6
1982,-104.4876030205,45.8706948585,0.440121561288834,0.4632524833846679,6
1983,-106.1876029525,44.4290282495,0.482345044612885,0.46758152555609284,6
1984,-106.1459362875,44.8790282315,0.453572779893875,0.46269423374490043,6
1985,-1.15427382050001,39.3290284535,0.606798827648163,0.5946334276514815,6
1986,-2.96260708150001,40.0956950895,0.628836393356323,0.5833576212316105,6
1987,-4.05427370449999,37.5540285245,0.606798827648163,0.6470465002459267,6
1988,-5.70427363850001,41.9956950135,0.396124988794327,0.5859898053578484,6
1989,-2.72094042450001,39.3206951205,0.586789786815643,0.5769385086024446,6
