,x,y,WdDnsty,Predicted,CV_Fold
2575,-83.2209372045,30.8873621245,0.621598422527313,0.5255481736508281,7
2576,-68.9209377765,50.9123613235,0.456419676542282,0.45436934025786846,7
2577,-69.6209377485,50.8206946605,0.458065867424011,0.4545303892487429,7
2578,-71.8459376595,51.3790279715,0.459441274404526,0.4554271731907862,7
2579,-87.7959370215,49.2040280585,0.458860605955124,0.4467555458231197,7
2580,28.7290583175,60.9873609205,0.430274069309235,0.4782390811089213,7
2581,-100.9459364955,53.9790278675,0.425659418106079,0.4374611756570517,7
2582,-53.9959383735,48.0040281065,0.458860605955124,0.4668068460961519,7
2583,-121.3959356775,61.4040275705,0.458860605955124,0.4414236096418596,7
2584,-90.9959368935,52.2040279385,0.458860605955124,0.45190212420419673,7
2585,-55.9959382935,49.8040280345,0.447340786457062,0.45891516388959114,7
2586,14.9373922025,48.9456947355,0.474570959806442,0.5025853147527792,7
2587,-64.5959379495,45.0040282265,0.4676893055439,0.501316729929205,7
2588,-94.9959367335,55.6040278025,0.458860605955124,0.44813673154063344,7
2589,-103.1209364085,53.7206945445,0.419923603534698,0.434722448299636,7
2590,146.3707202785,62.0873608765,0.433570057153702,0.4471201771051797,7
2591,9.8207257405,62.2123608715,0.536329388618469,0.5085209001503661,7
2592,9.48739242049999,56.0956944495,0.643673539161682,0.5245545149930042,7
2593,-151.6292678015,59.7123609715,0.369552731513977,0.49057847484095446,7
2594,-121.8292689935,44.3956949175,0.427060097455978,0.4409596055195821,7
2595,-66.3876045445,49.0123613995,0.444959789514542,0.4570492067322062,7
2596,-69.6209377485,51.6873612925,0.453108757734299,0.4548234967181783,7
2597,-65.2376045905,51.6456946275,0.458072602748871,0.4535100875320555,7
2598,-61.8792713915,49.2873613885,0.448671877384186,0.4497655833810599,7
2599,-61.3459380795,51.8373612865,0.456498205661774,0.4548370386555634,7
2600,-72.6126042955,51.1873613125,0.423470079898834,0.45340932610198315,7
2601,-66.4126045435,51.8206946205,0.455500543117523,0.4523520520207346,7
2602,-67.7376044905,52.1290279415,0.459665775299072,0.45490380355342236,7
2603,-98.7959365815,56.2040277785,0.465578198432922,0.442979174254737,7
2604,-149.4876012205,61.4206942365,0.406930088996887,0.4867507028973209,7
2605,27.8957250175,70.2540272165,0.591212034225464,0.5414271635188714,7
2606,-8.8292735135,39.8790284315,0.50644713640213,0.6136674738883892,7
2607,-8.45427352850001,39.1040284625,0.632236182689667,0.6536507739710753,7
2608,-94.9959367335,48.7373614105,0.419983595609665,0.4526590509122809,7
2609,-114.5126026195,45.1373615545,0.393435955047607,0.43244373134745223,7
2610,-121.7959356615,46.1956948455,0.455335587263107,0.4662353187587091,7
2611,-75.6376041745,49.4206947165,0.427798479795456,0.4516151526394512,7
2612,-67.4709378345,49.3873613845,0.46124067902565,0.4546620549281415,7
2613,-69.0959377695,48.7956947415,0.489859044551849,0.46568486695720696,7
2614,-78.9626040415,51.1373613145,0.458860605955124,0.4448346026272102,7
2615,34.8623914055,64.0790274635,0.601725876331329,0.4793215648709834,7
2616,27.7540583565,58.2373610305,0.477901041507721,0.4847625593591274,7
2617,-80.9126039635,28.2206955645,0.570378959178925,0.5444892262773281,7
2618,32.6207248285,61.2540275765,0.509581863880157,0.47616971365928273,7
2619,32.7873914885,62.9790275075,0.436263799667358,0.47715787161679124,7
2620,34.6373914145,66.6873606925,0.479423493146896,0.4913207864283142,7
2621,33.5873914565,64.4040274505,0.484384685754776,0.48232292348816413,7
2622,-89.7292702775,29.5123621795,0.584304332733154,0.5612852213532937,7
2623,-133.8292685135,56.8706944185,0.424559354782104,0.46428925949426103,7
2624,-9.1126068355,38.5290284855,0.50644713640213,0.6279168530025674,7
2625,-127.1959354455,67.0040273465,0.460232496261597,0.4446893447348211,7
2626,-121.9959356535,62.0040275465,0.487018465995789,0.44648983257822555,7
2627,33.2373914705,67.0040273465,0.423883050680161,0.4892513730242896,7
2628,5.15405926049999,52.2540279365,0.639662146568298,0.5260865777351486,7
2629,-120.1959357255,59.2040276585,0.397832244634628,0.43652065137829893,7
2630,-123.5959355895,59.8040276345,0.467698276042938,0.4367047853048333,7
2631,-130.3959353175,67.4040273305,0.420473158359528,0.44315899010647236,7
2632,-107.7042695585,55.5373611385,0.39434027671814,0.42991255800250533,7
2633,-61.1959380855,53.0040279065,0.455708384513855,0.4551984297975408,7
2634,13.9957255735,64.1206941285,0.420257836580276,0.49372961665259185,7
2635,-87.8292703535,42.4040283305,0.435258597135544,0.5429627771524196,7
2636,-107.8126028875,45.4040282105,0.408438384532928,0.4633926944791687,8
2637,-103.5042697265,46.5706948305,0.44564014673233,0.4677213118040364,8
2638,-0.137607194499992,40.7290283975,0.607778370380402,0.6208532575037635,8
2639,-0.612607175499988,38.5123618195,0.606798827648163,0.6107238525915311,8
2640,-5.8376069665,41.5540283645,0.586789786815643,0.6209858226869129,8
2641,-3.7959403815,41.6873616925,0.513544380664825,0.6142562049100281,8
2642,-114.1542693005,34.2623619895,0.724089205265045,0.6688864464968429,8
2643,-109.6459361475,40.1040284225,0.418509840965271,0.5016457463503305,8
2644,6.28739254850001,49.0290280655,0.61080139875412,0.6081608396020184,8
2645,-120.5042690465,44.0706949305,0.53252112865448,0.47794244159026844,8
2646,-109.0292695055,33.0040287065,0.518074452877045,0.5411311007630522,8
2647,-121.8042689945,41.7206950245,0.512682497501373,0.49552813105277393,8
2648,-112.7876026885,34.6873619725,0.524968922138214,0.547944183450501,8
2649,150.7957201015,-27.4376355425,0.665853083133698,0.6629966755092654,8
2650,-94.3292700935,29.9373621625,0.558233261108398,0.5712472914518201,8
2651,-94.9959367335,29.9706954945,0.598369240760803,0.57578720956252,8
2652,-97.5709366305,28.0290289055,0.724089205265045,0.6980266287319125,8
2653,-104.9959363335,36.1456952475,0.496367067098618,0.4860906249440968,8
2654,-111.9959360535,47.1790281395,0.440121561288834,0.46122400355576965,8
2655,-117.2459358435,58.4456943555,0.413232743740082,0.4296258983327693,8
2656,144.1457203675,-34.1793019395,0.714345395565033,0.6690659292890241,8
2657,-98.0959366095,33.7123620115,0.724089205265045,0.6840334394888895,8
2658,-102.9459364155,42.7706949825,0.440121561288834,0.4635595030293254,8
2659,-101.5292698055,46.5456948315,0.586489856243134,0.49740728696051406,8
2660,-88.9792703075,38.5373618185,0.584489703178406,0.5925516900052022,8
2661,-100.7209365045,46.6706948265,0.408438384532928,0.5031723207426878,8
2662,-88.2376036705,38.5706951505,0.620676815509796,0.5846337032958103,8
2663,2.07905938350001,41.4123617035,0.698694825172424,0.6302783853198676,8
2664,142.6957204255,-34.6126352555,0.714345395565033,0.6673375656843992,8
2665,7.68739249250001,43.8206949405,0.507603466510773,0.6337884374570343,8
2666,9.13739243449999,44.3956949175,0.649321436882019,0.5901931168799627,8
2667,13.3373922665,37.7206951845,0.576711714267731,0.6303621952587655,8
2668,15.0623921975,40.2206950845,0.556367635726929,0.6145598029715226,8
2669,-115.1209359285,39.3623617855,0.502210199832916,0.510961083503867,8
2670,-119.4542690885,39.1456951275,0.485492736101151,0.5031077297969897,8
2671,-115.0959359295,40.7373617305,0.537942051887512,0.49222871650278166,8
2672,-99.0876032365,28.1123622355,0.724089205265045,0.7139598637048564,8
2673,-52.2876051085,-27.1376355545,0.4620620906353,0.5492404985702084,8
2674,-89.9459369355,45.3040282145,0.778570890426636,0.4892579356419831,8
2675,152.1207200485,-30.6959687455,0.727585077285767,0.676552194425849,8
2676,129.0623876375,35.2373619505,0.476260900497437,0.5325885388459408,8
2677,127.7623876895,43.9706949345,0.508514940738678,0.4668115502035278,8
2678,-91.6542702005,32.3206954005,0.512103497982025,0.5362375155443249,8
2679,-90.7792702355,45.4540282085,0.494970798492432,0.49002565093323025,8
2680,-73.4709375945,44.2540282565,0.353238016366959,0.5319189792812005,8
2681,4.7373926105,47.7040281185,0.589336156845093,0.6090723683888898,8
2682,2.05405938449999,46.8540281525,0.701584756374359,0.6033998495846615,8
2683,-91.8042701945,43.8873616045,0.64991307258606,0.5320797358856852,8
2684,-83.5042705265,40.5956950695,0.476000010967255,0.5734177881956153,8
2685,-85.5626037775,40.7540283965,0.600697696208954,0.5649973097523834,8
2686,-94.2376034305,45.2123615515,0.436553329229355,0.5048736173923872,8
2687,-85.2209371245,41.3706950385,0.524017810821533,0.5590672075479866,8
2688,-93.5459367915,44.8206949005,0.602523684501648,0.5337104381576219,8
2689,-84.4459371555,42.7040283185,0.64494377374649,0.5382752502123832,8
2690,-77.3292707735,43.1956949655,0.695825457572937,0.5399284209828026,8
2691,4.17072596649999,47.9540281085,0.670580446720123,0.6139246064570483,8
2692,1.70405939849999,47.2623614695,0.60115259885788,0.616566767229639,8
2693,-83.6626038535,39.9206950965,0.534121632575989,0.5631577498747872,8
2694,-73.1959376055,43.8373616065,0.371068447828293,0.5497994822573927,8
2695,7.50405916649999,52.0040279465,0.640665650367737,0.5669374774057803,8
2696,-109.8376028065,34.0040286665,0.45757269859314,0.5159309684163775,8
2697,-113.9209359765,46.3373615065,0.417918890714645,0.4312289540411659,8
2698,-115.6292692415,45.2206948845,0.405742704868317,0.430728847185671,8
2699,-123.5959355895,61.8040275545,0.417730808258057,0.44159304815439054,8
2700,-107.2292695775,43.6540282805,0.466602772474289,0.4630494497458767,8
2701,-95.7126033715,37.5873618565,0.510894179344177,0.5721153030545719,8
2702,-95.6876033725,34.0623619975,0.68652868270874,0.6063039228643794,8
2703,-96.1792700195,36.6540285605,0.698455452919006,0.6004374670841643,8
2704,-108.9292695095,48.0206947725,0.440121561288834,0.45986243237323293,8
2705,-99.3626032255,36.5123618995,0.582230091094971,0.542683878705284,8
2706,-98.6876032525,37.9706951745,0.431656748056412,0.5290306079383612,8
2707,-100.1209365285,40.8873617245,0.407475709915161,0.4971444848470547,8
2708,-97.5626032975,32.7540287165,0.660000026226044,0.693327701139804,8
2709,-95.3126033875,35.8873619245,0.60911762714386,0.6039892575504271,8
2710,-100.1459365275,48.9790280675,0.439528495073318,0.4487830588715127,8
2711,-121.2126023515,38.1540285005,0.42899289727211,0.6514775647156316,8
2712,-98.9792699075,47.9873614405,0.465412497520447,0.4801226965723492,8
2713,-97.9459366155,38.1623618335,0.499216467142105,0.5371435114685508,8
2714,-95.0292700655,40.9623617215,0.537821531295776,0.5328690142368149,8
2715,-88.0626036775,39.6873617725,0.562473297119141,0.5798675699355461,8
2716,-95.2626033895,45.0206948925,0.570024609565735,0.5009962040883391,8
2717,-91.2042702185,38.9706951345,0.557070732116699,0.5905981205146913,8
2718,-96.8126033275,46.9873614805,0.624151706695557,0.48938771029479666,8
2719,-94.3209367605,38.8206951405,0.590511620044708,0.5674595951281247,8
2720,-100.0459365315,47.6456947875,0.430019468069077,0.5012363319543242,8
2721,-97.0709366505,48.0290281055,0.472159296274185,0.476707773283539,8
2722,-94.7876034085,37.4790285275,0.623108744621277,0.580662956590921,8
2723,-97.1459366475,41.3873617045,0.612674951553345,0.5150817994759352,8
2724,-89.1209369685,41.7206950245,0.535145044326782,0.5588646021194226,8
2725,-89.6876036125,39.7206951045,0.586484789848328,0.5733560472706418,8
2726,0.787392768499984,41.0790283835,0.606798827648163,0.6231367703801702,8
2727,-4.7376070105,39.1873617925,0.50644713640213,0.6174757305118513,8
2728,8.59572578949999,39.4290284495,0.699999988079071,0.6144670371089146,8
2729,-4.54594035150001,37.9873618405,0.69367790222168,0.6427464169776568,8
2730,16.7207254645,39.5206951125,0.560445725917816,0.636248249107937,8
2731,13.7540589165,43.0706949705,0.447083950042725,0.6212982406912955,8
2732,17.2373921105,40.6623617335,0.767705202102661,0.6081940388101452,8
2733,-119.6126024155,45.8873615245,0.359819918870926,0.5659027517858559,8
2734,-100.8709364985,30.0290288255,0.616839170455933,0.6637305557410006,8
2735,-112.4709360345,42.8040283145,0.45969420671463,0.4651464980621367,8
2736,-86.8126037275,39.3623617855,0.509798169136047,0.582001611419955,8
2737,-96.1542700205,49.4623613815,0.419999986886978,0.43794688032135987,8
2738,128.2457210035,36.2623619095,0.640715539455414,0.5450048360168869,8
2739,126.9123877235,36.4790285675,0.592817783355713,0.5585563089537224,8
2740,-91.8792701915,47.0790281435,0.514642834663391,0.45275797419040187,8
2741,128.1040543425,42.1123616755,0.401024490594864,0.44589108948076606,8
2742,-89.2876036285,46.8456948195,0.571243643760681,0.49510992228205614,8
2743,-84.3376038265,37.5373618585,0.498969227075577,0.5731719540019923,8
2744,13.7957255815,42.3706949985,0.667275071144104,0.5483889962752496,8
2745,-96.3709366785,29.8456954995,0.610168874263763,0.6039636904893958,8
2746,9.8707257385,56.5040277665,0.629999279975891,0.5333362845678653,8
2747,-3.96260704150001,48.5373614185,0.613037705421448,0.5831491988708083,8
2748,3.22072600449999,46.8290281535,0.632275819778442,0.5989908901622635,8
2749,-88.7709369825,36.6623618935,0.637454986572266,0.5803666773588131,8
2750,1.18739275249999,44.3290282535,0.625933349132538,0.6172092378968962,8
2751,0.495726113499984,45.2123615515,0.556367635726929,0.5941963179430471,8
2752,127.5373876985,36.5540285645,0.609199941158295,0.5584201343909522,8
2753,-120.7876023685,38.7956951415,0.613496243953705,0.6072289786347783,8
2754,-111.0876027565,39.7290284375,0.362200647592545,0.4219081545389367,8
2755,11.2707256825,59.8206943005,0.48015108704567,0.47520296596292144,8
2756,34.4040580905,61.0623609175,0.477901041507721,0.47468982871679455,8
2757,8.8207257805,61.8456942195,0.473515808582306,0.47369386960386073,8
2758,-97.9709366145,27.3206956005,0.724089205265045,0.6732238118664584,8
2759,37.6790579595,-3.3126365075,0.646140933036804,0.6456985962507399,8
2760,-97.0209366525,32.6790287195,0.536089420318604,0.6665700709593916,8
2761,-98.2209366045,45.6706948665,0.45476621389389,0.5002829602102248,8
2762,-122.1459356475,38.9956951335,0.75,0.6893029254987271,8
2763,-96.4792700075,32.8373620465,0.500695586204529,0.6475386821831429,8
2764,-86.4376037425,41.4206950365,0.547228097915649,0.5568469113102144,8
2765,6.1790592195,60.7290275975,0.591212034225464,0.49946910160994495,8
2766,8.02072581249999,61.1623609135,0.591212034225464,0.5191022427465314,8
2767,-121.0542690245,35.8956952575,0.75,0.6480268611454132,8
2768,-118.6459357875,35.1956952855,0.717648565769196,0.5319435007508954,8
2769,9.55405908450001,40.4623617415,0.699617385864258,0.6262801310056741,8
2770,15.0540588645,37.2206952045,0.757452368736267,0.636233227723201,8
2771,3.9123926435,43.5623616175,0.648883640766144,0.5968106617517849,8
2772,14.6957255455,41.8623616855,0.642639815807343,0.6258926686147148,8
2773,6.99572585350001,43.8040282745,0.551607191562653,0.5897906360955608,8
2774,-7.55427356449999,39.1206951285,0.642181217670441,0.6669740428516661,8
2775,-61.6876047325,8.1123630355,0.710212051868439,0.6484346345853712,8
2776,-50.5792718435,-27.4543022085,0.612439692020416,0.5672907671286074,8
2777,108.2623884695,15.1873627525,0.39785897731781,0.5748873831958715,8
2778,-123.3709355985,43.9790282675,0.459494978189468,0.530276940156286,8
2779,-75.8376041665,45.8873615245,0.578250348567963,0.5352925085330548,8
2780,-87.3959370375,36.3540285725,0.607208847999573,0.5754935964213423,8
2781,-74.3376042265,45.8873615245,0.479700863361359,0.4887728788769867,8
2782,-122.5459356315,44.7623615695,0.501023173332214,0.5224385754122258,8
2783,-92.4126035035,36.8540285525,0.645381093025208,0.5753652611534592,8
2784,-86.5459370715,33.3956953575,0.468345701694489,0.5197545031549192,8
2785,-83.4376038625,38.3623618255,0.612919867038727,0.5636336452586177,8
2786,118.1290547415,29.2206955245,0.480241566896439,0.5362224561407111,8
2787,-87.1459370475,33.2040286985,0.585905492305756,0.5203587235782984,8
2788,8.7040591185,49.9040280305,0.64617383480072,0.5756584655349546,8
2789,-92.2876035085,37.4206951965,0.568623960018158,0.58410398403987,8
2790,128.5457209915,38.0956951695,0.602991163730621,0.5575280417010177,8
2791,-92.7459368235,36.3623619055,0.594562768936157,0.5921151925889067,8
2792,-77.1376041145,38.0790285035,0.551456034183502,0.5307451105873154,8
2793,-85.9126037635,37.8540285125,0.473452299833298,0.5838417890361185,8
2794,-91.6376035345,38.1540285005,0.551508605480194,0.5875396483779112,8
2795,-77.7959374215,44.2040282585,0.424297958612442,0.5202956543926962,8
2796,-94.1876034325,47.9206947765,0.393987745046616,0.45771157682351554,8
2797,8.10405914250001,50.3040280145,0.613635063171387,0.57042228268831,8
2798,-4.6876070125,48.4790280875,0.589356482028961,0.5522986669681009,8
2799,-81.1959372855,44.0040282665,0.612693607807159,0.5151175344635525,8
2800,6.50405920649999,50.5040280065,0.456952661275864,0.5499966951149279,8
2801,-123.3042689345,44.9623615615,0.482453048229218,0.5146654403902494,8
2802,-84.0876038365,32.4456953955,0.497266203165054,0.5235447338798229,8
2803,-95.3209367205,32.1373620745,0.636992990970612,0.5685639813253881,8
2804,-92.0626035175,31.8873620845,0.496906340122223,0.5318982781186922,8
2805,-124.1542689005,42.3540283325,0.373333334922791,0.49427711960376836,8
2806,-123.5876022565,41.9540283485,0.456499695777893,0.502002591849081,8
2807,-84.4376038225,30.3623621455,0.577884912490845,0.5314266455947058,8
2808,-92.7626034895,32.0456954115,0.56332802772522,0.5247136550344546,8
2809,-83.4792705275,30.4290288095,0.780973613262177,0.5352885243786185,8
2810,-124.1959355655,57.0040277465,0.413053691387177,0.44856288467177186,8
2811,-119.1959357655,49.2040280585,0.470022678375244,0.4342502062625412,8
2812,-86.5792704035,30.5623621375,0.584941625595093,0.5348192875632759,8
2813,-123.5959355895,60.6040276025,0.40438637137413,0.43822008954661923,8
2814,-129.9959353335,58.6040276825,0.509579062461853,0.42737999100619317,8
2815,-114.4542692885,56.7956944215,0.393119543790817,0.4243622409147108,8
2816,-131.9959352535,58.2040276985,0.34064906835556,0.43833108469817217,8
2817,-133.3709351985,58.0956943695,0.449999988079071,0.4832544503585889,8
2818,-6.9626069215,39.8790284315,0.642181217670441,0.6318353721860287,8
2819,-8.20427353849999,40.0123617595,0.660236835479736,0.5625690067116234,8
2820,-6.2042736185,38.7790284755,0.714345395565033,0.656206945276632,8
2821,-7.02927358549999,41.4956950335,0.60115259885788,0.6102921104446943,8
2822,-6.03760695849999,39.2290284575,0.771317541599274,0.6279760041807976,8
2823,-8.37094019849999,43.0623616375,0.60473370552063,0.5586921128013664,8
2824,-83.3292705335,35.3290286135,0.527297019958496,0.5276826009424942,8
2825,-79.3042706945,38.8373618065,0.557125985622406,0.5593369788763128,8
2826,-7.22094024450001,43.4290282895,0.60115259885788,0.5711359614856042,8
2827,176.7873857285,-38.5043017665,0.62237286567688,0.582941227158922,8
2828,176.1207190885,-38.0876351165,0.63076114654541,0.5853628758816639,8
2829,-80.4126039835,39.7623617695,0.687512218952179,0.571663585254695,8
2830,177.4207190365,-38.3376351065,0.61835914850235,0.6038937354243927,8
2831,126.3957210775,33.3623620255,0.627038180828094,0.5530835437835797,8
2832,16.1040588225,50.7623613295,0.420257836580276,0.4824776426254068,8
2833,-8.72927351749999,41.3040283745,0.66184389591217,0.5854492000028856,8
2834,-85.9209370965,35.8873619245,0.50481253862381,0.5573317127523247,8
2835,-81.4542706085,40.0706950905,0.535110831260681,0.5753049977745162,8
2836,-4.0876070365,47.8956947775,0.50644713640213,0.5456449795834006,8
2837,-87.9876036805,37.2040285385,0.558193862438202,0.5857559075910894,8
2838,-1.15427382050001,43.1040283025,0.640352308750153,0.5840418134498606,8
2839,-86.1876037525,37.3706951985,0.471909373998642,0.5773356886784101,8
2840,-106.6626029335,36.0956952495,0.450345665216446,0.4642672617840693,8
2841,-106.5209362725,39.7456951035,0.408776998519897,0.42217968525582694,8
2842,-118.9876024405,54.6290278415,0.426994115114212,0.4407407619531824,8
2843,-124.5542688845,48.2623614295,0.406238198280334,0.49330790270644825,8
2844,-115.3626025855,48.9540280685,0.457881480455399,0.43130303686683386,8
2845,-104.7792696755,36.7040285585,0.44043642282486,0.4917863199191277,8
2846,-117.5042691665,54.5206945125,0.426314026117325,0.4274194034560549,8
2847,-106.5292696055,37.5790285235,0.409942775964737,0.4222704328329441,8
2848,-106.6376029345,37.1206952085,0.437700718641281,0.43105475909029195,8
2849,-115.3959359175,54.8706944985,0.428430736064911,0.42672295708815433,8
2850,-121.5959356695,57.2040277385,0.40327176451683,0.42784116860466964,8
2851,-126.3959354775,54.8040278345,0.362134099006653,0.4284832876421812,8
2852,-125.1959355255,55.8040277945,0.425435900688171,0.4230452932574495,8
2853,24.6623918135,45.6373615345,0.53054416179657,0.4592571596001448,8
2854,-88.8959369775,31.7206954245,0.540167987346649,0.5224202137381769,8
2855,-101.5959364695,51.6040279625,0.395667910575867,0.42672614344199655,8
2856,-131.3959352775,58.8040276745,0.527999997138977,0.4340015742682085,8
2857,-100.8542698325,51.5873612965,0.467907220125198,0.4203568745517926,8
2858,147.0457202515,-24.8959689775,0.634865581989288,0.6469766822500905,8
2859,-116.7959358615,54.8040278345,0.413283973932266,0.4195613883869876,8
2860,-7.0209402525,42.3873616645,0.556367635726929,0.5695244418715435,8
2861,-49.2292718975,-27.8959688575,0.568752348423004,0.579752236135773,8
2862,-55.7709383025,5.2623631495,0.623589158058167,0.6224673657310075,8
2863,-49.4126052235,-28.6209688285,0.643223881721497,0.5764611876843464,8
2864,-48.8709385785,-27.5376355385,0.54199481010437,0.5816184333860219,8
2865,-79.1709373665,37.7790285155,0.557754099369049,0.5279687299242802,8
2866,-88.8959369775,32.2790287355,0.493750214576721,0.5337299405347632,8
2867,169.1457193675,-43.8293015535,0.537049174308777,0.5690493499891729,8
2868,169.7540526765,-43.5626348975,0.573797523975372,0.5707353843189719,8
2869,-84.4959371535,33.2790286955,0.491231828927994,0.5156478311028541,8
2870,-84.1709371665,46.4790281675,0.425706386566162,0.47167340840848804,8
2871,12.1040589825,49.5040280465,0.467022240161896,0.5023106709933803,8
2872,19.8623920055,42.3623616655,0.660582900047302,0.5372863226518734,8
2873,-83.8709371785,43.1540283005,0.535147488117218,0.5272410264052952,8
2874,-91.8876035245,34.0040286665,0.49602398276329,0.5402317008201382,8
2875,-120.8876023645,40.5873617365,0.396014332771301,0.44450432993539885,8
2876,-123.3209356005,40.7540283965,0.466344684362411,0.502385656920824,8
2877,-120.7209357045,39.4040284505,0.382973551750183,0.481216175820283,8
2878,5.2040592585,60.4373609425,0.495316207408905,0.4877131176430667,8
2879,-122.9959356135,54.8040278345,0.411576896905899,0.42019886988420596,8
2880,6.1373925545,60.2790276155,0.504400849342346,0.4864361143718689,8
2881,-69.9626044015,48.4456947555,0.452573120594025,0.45927074157918174,8
2882,-64.4626046215,49.8456946995,0.420929759740829,0.45068182785003486,8
2883,-118.1959358055,60.8040275945,0.458860605955124,0.44515501252115713,8
2884,-122.6542689605,39.3540284525,0.512799978256226,0.598858358401555,8
2885,-118.8709357785,37.6873618525,0.379000008106232,0.4878957084113862,8
2886,-111.0042694265,43.6706949465,0.456427186727524,0.4250153648046341,8
2887,-71.9376043225,47.5623614575,0.458378851413727,0.46279100866837247,8
2888,-74.0126042395,47.5956947895,0.433566093444824,0.4774523643203466,8
2889,-74.4626042215,43.9623616015,0.711372017860413,0.5391008895445623,8
2890,-84.1209371685,44.8123615675,0.507951736450195,0.5120670397442391,8
2891,-88.7209369845,44.9706948945,0.42474028468132,0.5053442391323345,8
2892,-71.8376043265,45.5706948705,0.486218899488449,0.4949899646933631,8
2893,-88.2126036715,47.3540281325,0.492186993360519,0.49441111222610906,8
2894,-73.9126042435,41.3373617065,0.655442953109741,0.5642999725206881,8
2895,13.3623922655,49.1873613925,0.420257836580276,0.4717120112209557,8
2896,-69.9459377355,46.2540281765,0.407888174057007,0.48359604012811236,8
2897,14.8373922065,52.8456945795,0.477901041507721,0.5032767255989469,8
2898,-78.3959373975,45.4040282105,0.637197315692902,0.4895779542209068,8
2899,-90.3792702515,46.4123615035,0.743790805339813,0.4979204065350154,8
2900,-83.7126038515,46.0040281865,0.347433686256409,0.47562159575867136,8
2901,-71.4459376755,46.3790281715,0.498367697000504,0.4936417292740703,8
2902,8.50405912650001,54.7040278385,0.5140300989151,0.5464259122738556,8
2903,5.67905923949999,51.7373612905,0.488912105560303,0.5501369869258756,8
2904,-71.4709376745,43.1373616345,0.571082651615143,0.5195516654497169,8
2905,-77.2792707755,34.8123619675,0.528330624103546,0.5349598500566906,8
2906,-76.6126041355,35.8623619255,0.577192187309265,0.5247536068637971,8
2907,-75.5792708435,39.1623617935,0.521960973739624,0.5328561321877232,8
2908,-68.3792711315,48.0040281065,0.436334937810898,0.47520961104543724,8
2909,-75.4709375145,50.5790280035,0.446361094713211,0.4510370069005914,8
2910,-60.8292714335,50.9123613235,0.451753914356232,0.456461581259004,8
2911,-70.9376043625,49.8790280315,0.481128811836243,0.47065887853823923,8
2912,-69.4376044225,49.5123613795,0.461011648178101,0.4523357766774104,8
2913,-84.5959371495,50.0040280265,0.356622606515884,0.44624196256909315,8
2914,98.8123888475,61.2790275755,0.474851012229919,0.44296091287308753,8
2915,-106.4042696105,54.6206945085,0.402561008930206,0.4261635365087979,8
2916,-113.6042693225,55.0706944905,0.454031974077225,0.41825813917902727,8
2917,-106.8209362605,55.2873611485,0.419999986886978,0.42343297124323553,8
2918,-101.6042698025,54.4790278475,0.409557223320007,0.43155185129651524,8
2919,-105.9542696285,54.2373611905,0.462105721235275,0.4197478227088061,8
2920,-93.1959368055,51.6040279625,0.441526025533676,0.45228290410903144,8
2921,-117.5959358295,58.0040277065,0.415154725313187,0.4220996415962182,8
2922,153.1623866735,-29.0376354785,0.781115710735321,0.6061774131531203,8
2923,-64.5959379495,44.2040282585,0.48807880282402,0.49062698922295434,8
2924,-123.5959355895,55.6040278025,0.430245876312256,0.44170054601988795,8
2925,-115.5959359095,62.0040275465,0.410941451787949,0.4463943725918885,8
2926,-116.9959358535,61.0040275865,0.423852056264877,0.44567852327181473,8
2927,-93.1959368055,54.4040278505,0.47053062915802,0.44596590522710594,8
2928,-109.5959361495,57.4040277305,0.419999986886978,0.44277954555055365,8
2929,170.5540526445,-45.8126348075,0.588401257991791,0.587895001313274,8
2930,9.62072574850001,61.5290275655,0.456298023462296,0.4996908509001156,8
2931,-78.5709373905,47.4206947965,0.425141960382462,0.44959343838857796,8
2932,12.2040589785,52.5040279265,0.479057550430298,0.520469724425931,8
2933,-71.3126043475,42.0373616785,0.519505798816681,0.534216259349607,8
2934,-124.0126022395,47.4956947935,0.460193365812302,0.47807850765983273,8
2935,29.3040582945,69.3790272515,0.591212034225464,0.5195533863623896,8
2936,-99.2792698955,56.5790277635,0.446638762950897,0.44199253145836476,8
2937,-82.5959372295,50.0040280265,0.466020077466965,0.4448646454052823,8
2938,9.19572576549999,41.7873616885,0.699419379234314,0.623169518234323,8
2939,-75.1459375275,48.6706947465,0.460220336914062,0.45174132432468744,8
2940,-115.6876025725,46.2206948445,0.42692831158638,0.4717341661957508,8
2941,-115.9292692295,44.7123615715,0.456402152776718,0.4407505291366992,8
2942,-67.0542711845,50.1040280225,0.452396512031555,0.4546315394238437,8
2943,-77.8376040865,50.5456946715,0.482540667057037,0.4513257946110778,8
2944,-76.3459374795,50.2623613495,0.465376317501068,0.44928781125849004,8
2945,-79.5959373495,50.4040280105,0.458860605955124,0.4499671534012106,8
2946,-81.0209372925,29.0790288635,0.541908144950867,0.5276240862251941,8
2947,-82.1876039125,27.6123622555,0.696735739707947,0.5226744885648804,8
2948,-75.1376041945,50.1790280195,0.455110013484955,0.45040194920634397,8
2949,-82.3292705735,30.9456954555,0.488000005483627,0.5580222445869791,8
2950,-77.1626041135,52.3956945975,0.455419838428497,0.4510083020732838,8
2951,150.2040534585,60.5206942725,0.476716697216034,0.46674826979710865,8
2952,-0.979273827500009,44.5706949105,0.596930801868439,0.5453710707232066,8
2953,-120.9959356935,58.4040276905,0.466122388839722,0.4285198366479204,8
