,x,y,WdDnsty,Predicted,CV_Fold
229,-67.5209378325,50.2040280185,0.461902171373367,0.45221740600500887,0
230,-117.1959358455,60.0040276265,0.377963781356812,0.44263619625905354,0
231,-56.1959382855,53.0040279065,0.464509069919586,0.44679599701281936,0
232,-61.3459380795,50.7290279975,0.455486178398132,0.45144023376268194,0
233,11.8957256575,65.0873607565,0.486524671316147,0.49014086020925934,0
234,5.52072591250001,61.3290275735,0.591212034225464,0.5098872568485228,0
235,5.74572590349999,61.9206942165,0.523863255977631,0.5109698159025796,0
236,-73.3626042655,46.7206948245,0.648286521434784,0.4980874042034511,0
237,-69.0542711045,46.2540281765,0.374696135520935,0.4841939336694851,0
238,-75.0126041995,44.0540282645,0.507760584354401,0.5281846047783524,0
239,-77.4542707685,41.4290283695,0.549854815006256,0.5694530099286398,0
240,-71.0876043565,44.3456949195,0.457157462835312,0.48698077681047813,0
241,-74.7459375435,48.1956947655,0.455392390489578,0.45299647269257404,0
242,-89.7792702755,47.9706947745,0.427660942077637,0.457930926938358,0
243,-80.9959372935,48.0040281065,0.45330935716629,0.4352394347284842,0
244,-74.0626042375,44.3290282535,0.717161297798157,0.5330859465100622,0
245,12.9040589505,53.3040278945,0.483767330646515,0.5382160372372118,0
246,-93.1959368055,49.0040280665,0.43509966135025,0.43763813989614264,0
247,-69.2376044305,47.0373614785,0.38606184720993,0.4872064480224375,0
248,-89.4459369555,46.5290281655,0.414396196603775,0.47309951466185535,0
249,12.2040589785,46.3373615065,0.493636578321457,0.5380942873185731,0
250,-81.0542706245,32.6123620555,0.518503963947296,0.523373875543408,0
251,-80.5209373125,33.1706953665,0.489403516054153,0.5185651524089597,0
252,25.1873917925,47.0623614775,0.420257836580276,0.4725137227235356,0
253,24.4873918205,47.8790281115,0.633499085903168,0.49712345893394655,0
254,-81.5876039365,32.3873620645,0.556784510612488,0.5220016002237743,0
255,-77.2209374445,35.7540285965,0.506630659103394,0.5267024971637798,0
256,-62.3792713715,51.5123612995,0.461270928382874,0.4525523951572427,0
257,11.5873923365,61.2456942435,0.479221671819687,0.4698293884358157,0
258,-69.8876044045,50.2123613515,0.454009264707565,0.4552037963340789,0
259,-102.6709364265,53.0706945705,0.421613484621048,0.4287851754479986,0
260,-102.1292697815,54.4456945155,0.429904997348785,0.4397370764766016,0
261,-93.9959367735,50.8040279945,0.484801054000854,0.44612595226942486,0
262,7.85405915249999,58.6040276825,0.48249951004982,0.48902256391923293,0
263,-90.9959368935,49.6040280425,0.419999986886978,0.4479378715544205,0
264,-93.3626034655,30.3540288125,0.55136638879776,0.5250812414487454,0
265,-117.5959358295,57.8040277145,0.393216490745544,0.4209532016344382,0
266,24.7707251425,70.1456938875,0.501863896846771,0.5058914244832196,0
267,-50.3959385175,-27.9043021905,0.698927819728851,0.5720878741411489,0
268,168.3207194005,-44.2376348705,0.746592819690704,0.5153104093760269,0
269,-71.8376043265,41.4790283675,0.551941692829132,0.5285313790978691,0
270,26.1457250875,58.0790277035,0.490171313285828,0.4799182767092586,0
271,1.3290594135,46.7540281565,0.701584756374359,0.5726741505448729,0
272,4.33739262649999,51.4040279705,0.483292162418365,0.5409984480919435,0
273,-66.3959378775,48.6040280825,0.42790612578392,0.4658887496531449,0
274,9.32072576050001,61.7290275575,0.490199029445648,0.49438328569080486,0
275,7.34572583950001,62.8540275125,0.601338505744934,0.5225583713705437,0
276,-75.4292708495,47.3706947985,0.614202260971069,0.4682424380920024,0
277,26.0707250905,59.5623609775,0.505794107913971,0.47383935846637576,0
278,-76.0876041565,47.5456947915,0.717543601989746,0.4750242362769449,0
279,-72.4209376365,46.6623614935,0.520207941532135,0.5011874839627184,0
280,6.4123925435,53.0540279045,0.579356610774994,0.5605806407477433,0
281,8.97072577450001,56.0790277835,0.506791353225708,0.5290420996094606,0
282,8.77905911549999,55.2790278155,0.590390563011169,0.5293940697079498,0
283,8.42072579649999,56.4290277695,0.48362922668457,0.5211881096900325,0
284,-123.1709356065,48.0206947725,0.407356828451157,0.5268438677259007,0
285,-122.1292689815,48.1873614325,0.400790572166443,0.5366024515106219,0
286,-64.2376046305,48.8123614075,0.457940846681595,0.46379624062014396,0
287,30.3457249195,62.8706941785,0.477901041507721,0.4841502417199111,0
288,25.5957251095,69.0456939315,0.591212034225464,0.5172815493907984,0
289,-151.7876011285,59.8373609665,0.443292707204819,0.48208131186222886,0
290,23.3457251995,68.8040272745,0.591212034225464,0.5142134168857951,0
291,-151.1459344875,60.3456942795,0.395843684673309,0.4687871910626593,0
292,-77.2876041085,48.0790281035,0.469398438930511,0.4522530567897529,0
293,-96.5959366695,52.2040279385,0.507142841815948,0.44626212811772775,0
294,21.2290586175,69.5873605765,0.591212034225464,0.5356794374060795,0
295,-8.8792735115,40.0040284265,0.50644713640213,0.5899830082757028,0
296,-95.0959367295,49.2706947225,0.477203488349915,0.44107033879446955,0
297,-93.9959367735,49.8040280345,0.444188803434372,0.44354877703194606,0
298,-96.3959366775,50.4790280075,0.416703194379807,0.45794539980992854,0
299,-121.2792690155,46.6540281605,0.444858729839325,0.45028186948200427,0
300,-119.9042690705,48.2706947625,0.440121561288834,0.45501291582784886,0
301,-121.8376023265,45.8956948575,0.45969420671463,0.4676665572361925,0
302,-114.8209359405,47.0790281435,0.426237612962723,0.4576724058706909,0
303,-116.2709358825,47.9873614405,0.431327104568481,0.46020972701228074,0
304,-113.3626026655,45.0456948915,0.436840921640396,0.43817497817344153,0
305,150.2457201235,62.5123608595,0.460070252418518,0.44249067082309435,0
306,27.7373916905,58.3790276915,0.477901041507721,0.48254067967085296,0
307,-80.2792706555,27.3206956005,0.488000005483627,0.564736493631477,0
308,-77.4959374335,34.5040286465,0.475416988134384,0.5212664840927571,0
309,-80.5542706445,27.9373622425,0.516754865646362,0.5699158057683408,0
310,-80.7626039695,27.5290289255,0.488000005483627,0.5642470041231122,0
311,30.4957249135,60.6956942655,0.477901041507721,0.4741681587079172,0
312,30.2623915895,64.7373607705,0.471316456794739,0.48987372051113837,0
313,28.7707249825,60.4123609435,0.420257836580276,0.46865749084803465,0
314,-124.9959355335,49.4040280505,0.454519629478455,0.4854883221744681,0
315,-126.3959354775,50.0040280265,0.443657517433167,0.4754552561633792,0
316,-135.1626017935,58.0706943705,0.427060097455978,0.45071001967768265,0
317,-134.1959351655,67.0040273465,0.458860605955124,0.46708414852689883,0
318,-128.9959353735,67.4040273305,0.453904032707214,0.4443834734256364,0
319,150.0790534635,65.1623607535,0.403978675603867,0.4446853002093383,0
320,-75.8376041665,39.5290284455,0.54425835609436,0.5411201875130303,0
321,-133.8709351785,58.5040276865,0.430088937282562,0.4810303756351293,1
322,-104.5459363515,46.7290281575,0.451879590749741,0.47331952432520014,1
323,-107.0376029185,45.2790282155,0.440121561288834,0.46580677165451984,1
324,-4.11260703549999,39.8456950995,0.343236058950424,0.5894352980671544,1
325,-4.1542737005,37.5706951905,0.606798827648163,0.6290262050960523,1
326,-1.80427379450001,38.7206951445,0.606798827648163,0.5952469600811703,1
327,-116.4876025405,37.9456951755,0.554385483264923,0.5265091996576198,1
328,-113.1459360075,37.3456951995,0.502491116523743,0.5132733894738652,1
329,-108.7376028505,37.9373618425,0.511297821998596,0.5173539942535532,1
330,0.454059448500004,49.3873613845,0.644990861415863,0.5774846338977617,1
331,2.2207260445,48.0956947695,0.485247433185577,0.5930521158976729,1
332,12.9040589505,46.1706948465,0.564967513084412,0.5880828311856414,1
333,9.1040591025,52.1040279425,0.661771237850189,0.5656126949280365,1
334,-111.2709360825,34.9706952945,0.512464165687561,0.5278748307107888,1
335,-116.3376025465,41.3290283735,0.392515927553177,0.4609397701480665,1
336,-104.8626030055,37.6540285205,0.524040460586548,0.5105379713140853,1
337,-102.4209364365,35.4040286105,0.58275306224823,0.5476498555776514,1
338,-98.0042699465,33.5373620185,0.688980758190155,0.6698961617874015,1
339,-99.9626032015,37.8540285125,0.568068981170654,0.5075926848391881,1
340,-88.0459370115,38.7623618095,0.639748930931091,0.559079433131522,1
341,-88.8459369795,38.4873618205,0.591536164283752,0.5597639685193926,1
342,-121.4292690095,36.1123619155,0.637694597244263,0.5921904237371028,1
343,-4.66260701350001,36.6290285615,0.606798827648163,0.6107796239102462,1
344,-3.70427371849999,36.8873618845,0.50644713640213,0.5879913960955333,1
345,-1.51260713950001,39.3956951175,0.606798827648163,0.6004894277151885,1
346,14.9957255335,41.5373616985,0.606798827648163,0.6263365056838428,1
347,-110.4709361145,31.4123621035,0.767705202102661,0.5882516203570158,1
348,-114.7876026085,37.3206952005,0.501371324062347,0.520601271439296,1
349,-113.1209360085,36.3956952375,0.499283581972122,0.5094961414438627,1
350,-119.4376024225,39.1790284595,0.486819744110107,0.5083215833603095,1
351,-116.2626025495,37.2706952025,0.495089471340179,0.5192987441184749,1
352,-113.2459360035,35.0873619565,0.560976505279541,0.5634314526143779,1
353,-89.7459369435,14.5040294465,0.494894564151764,0.6271370134308294,1
354,-74.2459375635,41.7540283565,0.643832921981812,0.5320663116463047,1
355,149.5373868185,-35.7543018765,0.559746444225311,0.6223227610971599,1
356,-90.3292702535,45.6290282015,0.490038514137268,0.49752924323804515,1
357,27.9790583475,59.2623609895,0.477901041507721,0.49134353359290023,1
358,-98.0292699455,28.3040288945,0.725782632827759,0.7087048176720967,1
359,27.0790583835,59.3123609875,0.477728009223938,0.48335615866799864,1
360,-87.9626036815,43.5290282855,0.581404805183411,0.5388566638538791,1
361,-1.5292738055,47.4373614625,0.489189833402634,0.5667650097060868,1
362,1.32072608050001,48.6790280795,0.543539464473724,0.5958324755753003,1
363,-85.8292704335,41.7373616905,0.512738108634949,0.5379549977254947,1
364,-83.8876038445,40.8373617265,0.518609821796417,0.5637002414452286,1
365,-85.2459371235,40.7956950615,0.654961824417114,0.5670414069486064,1
366,11.6123923355,55.3290278135,0.471427619457245,0.5570223263674675,1
367,-78.1959374055,43.3623616255,0.583225965499878,0.5303091845716891,1
368,-91.9709368545,30.6123621355,0.634019672870636,0.5477552419016141,1
369,128.9373876425,35.3456952795,0.488823235034943,0.5251745050367866,1
370,-1.6459404675,46.4373615025,0.760006248950958,0.5847934942216025,1
371,28.3123916675,57.6706943865,0.477901041507721,0.5001506748420521,1
372,-83.9459371755,38.8373618065,0.753681063652039,0.5700932295020742,1
373,-83.6042705225,39.8873617645,0.523086667060852,0.5700252919542366,1
374,-86.3292704135,41.2206950445,0.533639967441559,0.5505609380592499,1
375,-111.5209360725,46.7790281555,0.457988202571869,0.4340990059961581,1
376,-114.4792692875,43.4956949535,0.45969420671463,0.44561563002682797,1
377,-106.9959362535,44.0123615995,0.427060097455978,0.4405868649962682,1
378,-116.4876025405,45.5123615395,0.45969420671463,0.43801235313059467,1
379,-122.5126022995,45.9373615225,0.45817506313324,0.5300263473578819,1
380,-107.8792695515,34.2206953245,0.565955579280853,0.5160635668243133,1
381,-111.4709360745,43.4623616215,0.45969420671463,0.4738197308205598,1
382,-91.2459368835,38.8040284745,0.646680414676666,0.5721346778274237,1
383,-97.9126032835,30.3373621465,0.713197946548462,0.6755145298585413,1
384,-107.2459362435,43.5540282845,0.442491769790649,0.44205649111360795,1
385,150.1707201265,-31.8126353675,0.658675134181976,0.6349452741480539,1
386,-99.5459365515,31.2790287755,0.724089205265045,0.6456886869213769,1
387,-97.1709366465,35.2623619495,0.638090431690216,0.580851368545179,1
388,-89.7959369415,39.3040284545,0.558399438858032,0.5715411245054979,1
389,-93.0459368115,41.6623616935,0.629986226558685,0.5474239575651408,1
390,-88.7876036485,42.0540283445,0.538712024688721,0.5572960701992631,1
391,-92.1792701795,41.6373616945,0.601562261581421,0.5480996944765247,1
392,-95.4626033815,36.2290285775,0.508064210414886,0.5839159151278845,1
393,-93.5209367925,38.5123618195,0.556198418140411,0.5640401215153756,1
394,-99.9376032025,40.3040284145,0.410716027021408,0.5106358385773403,1
395,-96.3792700115,37.5290285255,0.749568223953247,0.575992211995423,1
396,-109.5792694835,48.1956947655,0.405514061450958,0.44332903769927023,1
397,-88.1376036745,41.4706950345,0.489877671003342,0.5660951234025962,1
398,-95.7209367045,35.7706952625,0.598983943462372,0.5977055776364265,1
399,-95.7542700365,38.9790284675,0.587760806083679,0.5527116517994682,1
400,-94.7126034115,38.2123618315,0.613997340202332,0.5699850847688159,1
401,-94.5459367515,44.1373615945,0.586461186408997,0.5151262747641058,1
402,-100.1959365255,46.2456948435,0.538398802280426,0.492613056319099,1
403,-93.8292701135,38.8956951375,0.560158550739288,0.5625103974377506,1
404,-95.6792700395,39.7540284365,0.531818985939026,0.5411297500060799,1
405,-87.8709370185,39.5790284435,0.760314881801605,0.5764744955809428,1
406,-93.2792701355,43.5290282855,0.541443467140198,0.5195654240953724,1
407,-2.35427377249999,38.4540284885,0.523418426513672,0.5555031490938617,1
408,-4.71260701150001,39.5290284455,0.771317541599274,0.5786401763321092,1
409,7.49572583349999,43.8706949385,0.623484015464783,0.6006353785395041,1
410,-5.7792736355,37.6540285205,0.747041881084442,0.663071333755948,1
411,15.9207254965,39.6206951085,0.509215474128723,0.6096262907225305,1
412,-3.72927371750001,42.6623616535,0.55842387676239,0.612424928351059,1
413,-107.5376028985,40.8540283925,0.509938538074493,0.4941424513866995,1
414,-119.6126024155,45.8873615245,0.359819918870926,0.5435322201862914,1
415,-109.9126028035,41.2373617105,0.509938538074493,0.4866298262080443,1
416,-107.3209362405,42.7873616485,0.443424880504608,0.4610299239073567,1
417,-112.0542693845,42.7206949845,0.422573357820511,0.46514109923835645,1
418,16.5373921385,50.2540280165,0.420257836580276,0.48696496542581363,1
419,-84.8292704735,38.3956951575,0.544514536857605,0.5588356978204337,1
420,127.2207210445,36.5873618965,0.632843255996704,0.5485430057952178,1
421,-91.9292701895,46.9790281475,0.436595112085342,0.4694149765567119,1
422,11.9540589885,43.7790282755,0.760115385055542,0.5547160564184261,1
423,30.9957248935,57.1040277425,0.601725876331329,0.47701632508106623,1
424,174.7707191425,-38.6959684255,0.77011376619339,0.6053036483666475,1
425,17.5373920985,49.0123613995,0.685035824775696,0.5749298740912447,1
426,93.0790557435,27.4540289285,0.491336107254028,0.521740796460087,1
427,152.3457200395,-28.9626354815,0.773068189620972,0.6765411194633177,1
428,32.9457248155,58.3706943585,0.524733066558838,0.47162337874661925,1
429,35.7290580375,58.5623610175,0.481901258230209,0.4790682380018964,1
430,-90.7376035705,34.2790286555,0.443882584571838,0.5621308114374837,1
431,-89.9292702695,29.8540288325,0.407469987869263,0.5293401754341497,1
432,-90.1792702595,43.1873616325,0.418088138103485,0.5303137622437667,1
433,8.26239246949999,44.8706948985,0.467438787221909,0.6076186683924567,1
434,-0.137607194499992,48.2456947635,0.633755624294281,0.5974446177360931,1
435,-89.9292702695,36.8373618865,0.550894379615784,0.5579392469405022,1
436,-91.3626035455,30.5290288055,0.629637479782104,0.5510734623779016,1
437,-89.2376036305,43.4790282875,0.563438177108765,0.5386255891822809,1
438,-88.9209369765,36.8873618845,0.592846989631653,0.5530200499044391,1
439,-90.0209369325,43.8206949405,0.572051525115967,0.5266868560801607,1
440,10.6790590395,54.8040278345,0.563789665699005,0.551174632917778,1
441,-84.1709371665,38.2790284955,0.533363878726959,0.5729078970533862,1
442,0.554059444499984,48.9206947365,0.600815057754517,0.5869417768083414,1
443,-118.9126024435,36.8040285545,0.404284447431564,0.5009551308988731,1
444,-111.7042693985,40.5623617375,0.34064906835556,0.4481270618894013,1
445,11.1623923535,59.6540276405,0.571205019950867,0.4903596890879895,1
446,11.4207256765,63.8540274725,0.434374123811722,0.5005135220762241,1
447,-97.9542699485,27.8623622455,0.732806444168091,0.7021945584808503,1
448,-96.4209366765,33.4540286885,0.774587452411652,0.6258825212417609,1
449,-122.0959356495,38.5873618165,0.6731036901474,0.626368063706076,1
450,-96.3959366775,32.4123620635,0.690259337425232,0.6267529584991687,1
451,-86.8876037245,41.6706950265,0.529833436012268,0.5403539294016247,1
452,7.78739248849999,59.0623609975,0.512914717197418,0.4847721678543128,1
453,27.3873917045,70.5790272035,0.591212034225464,0.5268115537034043,1
454,13.0457256115,65.6040274025,0.496311098337173,0.5112419959626348,1
455,15.6957255055,40.5456950715,0.759418785572052,0.6155462548014691,1
456,-120.8959356975,38.4540284885,0.75,0.6530893790169403,1
457,14.6873922125,40.6456950675,0.564606487751007,0.6184377702420893,1
458,-118.7209357845,34.9956952935,0.720300018787384,0.6103329521200234,1
459,-14.0459399715,28.4040288905,0.610000014305115,0.6424209083819916,1
460,-109.0626028375,40.9623617215,0.392515927553177,0.46260404721983195,1
461,-50.5792718435,-27.4543022085,0.612439692020416,0.5811091704006003,1
462,108.1873884725,15.1206960885,0.393998026847839,0.5496836704852254,1
463,3.7873926485,45.5790282035,0.46602475643158,0.541841780799037,1
464,-94.0626034375,47.1373614745,0.403430879116058,0.46073648694046265,1
465,-95.5209367125,50.0206946925,0.449416816234589,0.4413374079958631,1
466,-86.7792703955,33.2790286955,0.605126857757568,0.5485171944690318,1
467,-87.5626036975,35.2540286165,0.606096208095551,0.5626198740071747,1
468,148.6540535205,-35.3209685605,0.589709460735321,0.616662517613542,1
469,-93.4626034615,47.3540281325,0.433692961931229,0.4538296021146491,1
470,149.4290534895,-36.6626351735,0.602431178092957,0.6344801124176674,1
471,-95.4376033825,31.7790287555,0.512864649295807,0.5709964330812595,1
472,94.5873890165,28.1290289015,0.526375472545624,0.5289208725691538,1
473,-86.8376037265,36.3206952405,0.564710795879364,0.5560268677066013,1
474,-76.9792707875,37.5290285255,0.471067279577255,0.5146351112948955,1
475,-2.48760710050001,42.6706949865,0.61229282617569,0.6168208060091116,1
476,23.8957251775,52.8456945795,0.57433807849884,0.5028050480189606,1
477,-93.4959367935,48.5206947525,0.402910172939301,0.4673467126908974,1
478,7.20405917849999,51.1040279825,0.544290661811829,0.5379279545732797,1
479,-79.5792706835,40.6123617355,0.5643390417099,0.5652030606911524,1
480,-84.6292704815,37.2706952025,0.497605115175247,0.5668707795019357,1
481,-86.5959370695,34.6206953085,0.493870288133621,0.5605995173120629,1
482,-78.9959373735,44.2040282585,0.444060355424881,0.5244228423440588,1
483,-87.7459370235,36.7790285555,0.544579207897186,0.561294958036804,1
484,-123.5459355915,44.2373615905,0.461380630731583,0.49525408667880544,1
485,-93.9126034435,31.4206954365,0.496904134750366,0.5208924386902383,1
486,-123.4959355935,43.7790282755,0.45969420671463,0.5120308039132577,1
487,-134.9209351365,57.4206943965,0.440251618623734,0.4534165942409455,1
488,-122.5959356295,53.8040278745,0.4343421459198,0.45841677017373633,1
489,11.9207256565,65.6040274025,0.59624844789505,0.5134464271770534,1
490,-95.2792700555,32.6373620545,0.508687615394592,0.561190956599318,1
491,-92.7209368245,33.1873620325,0.49547803401947,0.5299288425929374,1
492,-81.8376039265,32.8540287125,0.488548368215561,0.5190173475351777,1
493,-80.6709373065,33.8623620055,0.544702410697937,0.5213779872501672,1
494,-78.1709374065,34.8623619655,0.503131687641144,0.5177399355224973,1
495,-82.5626038975,28.4206955565,0.641058802604675,0.5450370210283547,1
496,-80.9376039625,33.4706953545,0.546974062919617,0.5238648764760427,1
497,-129.1959353655,61.2040275785,0.458860605955124,0.4500936044357577,1
498,-124.9959355335,65.0040274265,0.458860605955124,0.4465363516986131,1
499,-136.2209350845,59.4290276495,0.449127644300461,0.48411825267389585,1
500,-149.3792678915,60.3373609465,0.443779319524765,0.46547758392909544,1
501,-5.4959403135,40.0873617565,0.535785675048828,0.5876751022110448,1
502,-7.05427358450001,39.8373617665,0.70545619726181,0.6218913814713225,1
503,-10.6792734395,7.82902971349999,0.680998802185059,0.5634453612888434,1
504,-52.3959384375,-12.7959694615,0.665852546691895,0.5711783178456215,1
505,-78.5126040595,37.1956952055,0.469128757715225,0.5202226558030474,1
506,-82.4292705695,35.0790286235,0.45515513420105,0.5320389951908866,1
507,-78.6876040525,37.6373618545,0.54331111907959,0.5254950236518096,1
508,152.9457200155,-26.7876355685,0.788296222686768,0.6980512120691457,1
509,-79.3876040245,39.7206951045,0.602057278156281,0.5612893674517883,1
510,-82.5959372295,39.1706951265,0.457803428173065,0.5641423833690955,1
511,-81.8709372585,36.5873618965,0.537798523902893,0.5381846097698614,1
512,-94.9792700675,35.6290286015,0.672062814235687,0.594891106418266,1
513,-86.7126037315,38.4873618205,0.616837203502655,0.5708312306482285,1
514,-78.1376040745,36.2040285785,0.494158893823624,0.5193690573799181,1
515,-79.6709373465,36.6706952265,0.500638127326965,0.5316617815969709,1
516,127.0873877165,35.4706952745,0.467402100563049,0.5511101522174711,1
517,-79.2959373615,36.2206952445,0.484483540058136,0.5285390521103192,1
518,-81.1792706195,40.5456950715,0.551063716411591,0.5567793515501974,1
519,16.0790588235,53.6706945465,0.550095319747925,0.510146795876084,1
520,-106.6042696025,36.0956952495,0.459279030561447,0.45666206448069924,1
521,-110.2292694575,45.3790282115,0.448261618614197,0.4305327481991182,1
522,-123.8876022445,46.7873614885,0.462124317884445,0.4981034027809845,1
523,-106.0626029575,40.3290284135,0.427060097455978,0.42893550750418946,1
524,-121.5959356695,56.6040277625,0.437587112188339,0.4339007071590477,1
525,-118.1792691395,44.9623615615,0.377436697483063,0.4270162024210985,1
526,-107.0959362495,36.5956952295,0.527705669403076,0.5048131435997321,1
527,-106.0459362915,39.2040284585,0.410409152507782,0.44759098399429187,1
528,-111.3542694125,42.5790283235,0.443671584129333,0.4287524611264223,1
529,8.97072577450001,60.7040275985,0.477901041507721,0.47605648089900104,1
530,-102.6209364285,52.3290279335,0.408489972352982,0.4225316405827703,1
531,-121.3959356775,57.8040277145,0.458860605955124,0.4224555616788338,1
532,-103.3626030655,52.4956945935,0.389825403690338,0.4298565300158425,1
533,-118.2376024705,54.7873611685,0.398808538913727,0.42622552658537677,1
534,-96.3959366775,48.5206947525,0.392515927553177,0.45332414257050885,1
535,8.02072581249999,61.9206942165,0.477901041507721,0.5128285223959805,1
536,-5.58760697650001,42.7290283175,0.771317541599274,0.5798826519313519,1
537,-49.2292718975,-28.3543021725,0.510937035083771,0.5934717143569277,1
538,-77.7209374245,41.8623616855,0.54638409614563,0.5767909096845185,1
539,-76.9959374535,42.4206949965,0.463506937026978,0.5563375826926077,1
540,17.5373920985,49.6956947055,0.44769087433815,0.4999250675221392,1
541,-75.5459375115,44.5123615795,0.498856782913208,0.5375088040479202,1
542,-7.93760688250001,41.3373617065,0.500582933425903,0.5814924805300083,1
543,22.4707252345,60.5373609385,0.575571358203888,0.48272197862913935,1
544,-65.3959379175,47.6040281225,0.459727615118027,0.4812478487975913,1
545,20.0457253315,42.4956949935,0.637509167194366,0.5109593668438402,1
546,-86.7126037315,32.5790287235,0.439659029245377,0.5292171468998239,1
547,-83.5376038585,34.2040286585,0.539700269699097,0.5250072019263679,1
548,-73.9126042435,41.0040283865,0.529370665550232,0.5381921409640931,1
549,-85.0626037975,34.1040286625,0.566893458366394,0.5385709755378573,1
550,-85.8709370985,33.7040286785,0.606516242027283,0.5432365982522585,1
551,-79.1876040325,35.4206952765,0.499142318964005,0.5248486522979476,1
552,-85.4209371165,34.7206953045,0.502330183982849,0.5532715647038423,1
553,9.32072576050001,55.6540278005,0.58085972070694,0.5455143146353166,1
554,-84.1876038325,43.8790282715,0.442866742610931,0.5279207248983451,1
555,-89.6792702795,30.9873621205,0.574884474277496,0.5260327178871373,1
556,-91.8876035245,33.8290286735,0.652237236499786,0.5238889069194448,1
557,-122.1792689795,41.2790283755,0.42350298166275,0.48019961268892697,1
558,-138.7792683155,59.2373609905,0.390979200601578,0.44744074251498644,1
559,-127.8292687535,53.0706945705,0.403895258903503,0.4806498216085067,1
560,-110.0209361325,46.6373614945,0.446040332317352,0.4593701888007266,1
561,-75.5542708445,38.8373618065,0.54226678609848,0.5234592509706095,1
562,-64.0876046365,52.6706945865,0.455699235200882,0.45265425283304667,1
563,-56.7959382615,52.6040279225,0.458860605955124,0.4476626344036993,1
564,-120.3959357175,60.6040276025,0.475111275911331,0.44713384940289924,1
565,-57.5959382295,54.0040278665,0.459384113550186,0.4572963124683509,1
566,-65.9709378945,50.6540280005,0.457831144332886,0.45431991447319897,1
567,19.4873920205,69.0456939315,0.574850022792816,0.5243032769135267,1
568,6.67072586649999,59.4956943135,0.477901041507721,0.5048304261718007,1
569,4.0290593055,44.2456949235,0.50644713640213,0.595315327256889,1
570,-68.8792711115,47.4623614615,0.481179744005203,0.5001591342994975,1
571,-67.8709378185,48.6456947475,0.422611683607101,0.475930360504116,1
572,-73.8376042465,46.2873615085,0.486841470003128,0.5146457395532614,1
573,-88.2709370025,46.2873615085,0.777989089488983,0.4874301842659781,1
574,-83.7376038505,44.6790282395,0.504847705364227,0.4858510793392561,1
575,-71.7209376645,44.8873615645,0.661699712276459,0.515797202220533,1
576,-69.9876044005,44.0706949305,0.571828126907349,0.49755698289477535,1
577,-74.0209375725,48.8706947385,0.432242810726166,0.458449217559893,1
578,-71.8542709925,43.2956949615,0.441546320915222,0.5306426202454103,1
579,-73.4792709275,42.4123616635,0.481596380472183,0.5428027291992255,1
580,-68.4792711275,45.2373615505,0.441041529178619,0.4921055013666157,1
581,-83.3959371975,47.6040281225,0.459188163280487,0.4363029636516883,1
582,-84.9209371365,44.4206949165,0.436611086130142,0.49387866842263006,1
583,-85.6626037735,43.2790282955,0.53832083940506,0.5206277126113232,1
584,-90.6459369075,46.0290281855,0.409948736429214,0.49255615787886037,1
585,9.67905907950001,56.2873611085,0.5,0.5313451335623693,1
586,-119.3876024245,56.5540277645,0.425901234149933,0.4314508301565915,1
587,-126.7959354615,51.2040279785,0.429147243499756,0.43346652282514786,1
588,-72.9709376145,40.7790283955,0.486666679382324,0.5168339122825418,1
589,-69.5626044175,48.6123614155,0.458823353052139,0.459276549362914,1
590,-73.1126042755,49.8040280345,0.455731302499771,0.45725644344050936,1
591,-78.4376040625,48.2373614305,0.446217089891434,0.4569360405573897,1
592,12.5040589665,64.2040274585,0.477901041507721,0.494394749521855,1
593,-76.4209374765,48.8373614065,0.454048961400986,0.4508938160732918,1
594,-105.1042696625,53.7706945425,0.420482188463211,0.4235545261820472,1
595,-62.5459380315,50.6956946655,0.453759610652924,0.45099151223542167,1
596,-72.9959376135,50.2540280165,0.452383905649185,0.45681360259619486,1
597,-108.3959361975,55.7873611285,0.454446226358414,0.425943331599484,1
598,-92.7959368215,52.2040279385,0.458860605955124,0.44909795600209657,1
599,11.8040589945,62.7790275155,0.591212034225464,0.5378134445937002,1
600,7.61239249549999,59.7873609685,0.591212034225464,0.5120367963476645,1
601,-6.1376069545,39.0540284645,0.714345395565033,0.6291964108036082,1
602,-51.1209384885,-27.7209688645,0.561395645141602,0.5696773020924156,1
603,24.6873918125,58.8540276725,0.460240811109543,0.4776494642057693,1
604,14.3040588945,53.6040278825,0.539944171905518,0.5289140069057064,1
605,-103.3292697335,54.7540278365,0.45810267329216,0.4315011558145471,1
606,-105.7626029695,55.1956944855,0.42106693983078,0.4322104951991923,1
607,-115.5959359095,60.8040275945,0.437345296144485,0.445141452234307,1
608,-99.9959365335,55.2040278185,0.422787457704544,0.4412906547506476,1
609,-110.5959361095,58.6040276825,0.46540179848671,0.4465789220911619,1
610,9.8123924075,62.6373608545,0.488303184509277,0.4909380084928104,1
611,-76.1709374865,47.0540281445,0.472689598798752,0.49898192650684803,1
612,-70.8876043645,41.8623616855,0.433754831552505,0.5109812446960327,1
613,-73.8542709125,45.0456948915,0.516137719154358,0.5265276556342791,1
614,13.1040589425,53.9040278705,0.467097818851471,0.5457237838954485,1
615,10.6373923745,61.0873609165,0.428899437189102,0.4680502571591511,1
616,-150.0459345315,60.7456942635,0.449999988079071,0.44835135524915193,1
617,-74.0792709035,50.7456946635,0.444998413324356,0.45542792090348655,1
618,-72.1209376485,51.8790279515,0.458762168884277,0.4570363690210161,1
