,x,y,WdDnsty,Predicted,CV_Fold
2462,-7.70427355850001,40.7290283975,0.507426917552948,0.5630594591008918,7
2463,-79.0959373695,37.7540285165,0.433944940567017,0.5447526689626927,7
2464,-86.6126037355,38.6373618145,0.56808602809906,0.5584586372568615,7
2465,15.3290588535,52.3873612645,0.653302371501923,0.5045537667621484,7
2466,-82.3959372375,45.8040281945,0.340107142925262,0.47094429730378884,7
2467,-93.1126034755,35.4206952765,0.517569780349731,0.5568144505209334,7
2468,-81.8876039245,38.8873618045,0.602119624614716,0.5460768501478005,7
2469,-93.2959368015,34.3873619845,0.573090970516205,0.5333366710617833,7
2470,-86.0626037575,34.8873619645,0.586863338947296,0.5309591860071146,7
2471,-81.0792706235,39.9706950945,0.633409023284912,0.5613786079601976,7
2472,-2.9209404165,48.6956947455,0.601725876331329,0.5811650628468771,7
2473,-78.0626040775,37.9873618405,0.532131850719452,0.5127684532876899,7
2474,-80.3626039855,36.2456952435,0.523125410079956,0.5284080496313912,7
2475,-105.2876029885,35.9290285895,0.467964112758636,0.5201175072417582,7
2476,-107.0542695845,44.2540282565,0.379524141550064,0.43179799636747296,7
2477,-118.5792691235,44.3123615875,0.43087038397789,0.4463716038437139,7
2478,-106.2459362835,41.0540283845,0.374591112136841,0.4209083163129251,7
2479,-88.4459369955,31.3873621045,0.493870288133621,0.524106350144891,7
2480,-104.6626030135,37.0456952115,0.516470432281494,0.5071847158196314,7
2481,-125.1959355255,53.2040278985,0.429229646921158,0.4190806709238266,7
2482,-115.9959358935,55.2040278185,0.428065836429596,0.4244155578778499,7
2483,-107.5126028995,38.5206951525,0.371658086776733,0.4224297577810059,7
2484,-87.8126036875,30.4373621425,0.476715922355652,0.5228970890907112,7
2485,-107.2876029085,40.2290284175,0.392515927553177,0.424869418465063,7
2486,-78.4959373935,35.6123619355,0.513474106788635,0.5225610144048969,7
2487,-127.9959354135,59.4040276505,0.423553824424744,0.4362978251805763,7
2488,-118.2626024695,54.7290278375,0.425619304180145,0.4277987785591091,7
2489,-3.42927372950001,40.9456950555,0.50644713640213,0.5725395318815794,7
2490,-85.1292704615,34.5873619765,0.544185101985931,0.5285086722682548,7
2491,-86.6459370675,34.0206953325,0.595019996166229,0.5400279489378348,7
2492,-79.5292706855,41.5956950295,0.507637500762939,0.5670571509806336,7
2493,-70.2876043885,48.0790281035,0.431083649396896,0.48862748145049045,7
2494,-95.0292700655,35.6790285995,0.566571354866028,0.6009179009995402,7
2495,-89.1626036335,33.1790286995,0.496817380189896,0.5328151866878778,7
2496,173.1040525425,-35.1793018995,0.714586853981018,0.6165331969983976,7
2497,-84.4792704875,33.3540286925,0.506397426128387,0.5250943155660014,7
2498,-88.5792703235,35.0040286265,0.6269371509552,0.5518281403621473,7
2499,-69.7126044115,44.7373615705,0.513237416744232,0.5247733474288746,7
2500,-94.5792700835,36.1123619155,0.562636435031891,0.5935927737810028,7
2501,4.12072596850001,46.7290281575,0.486311942338943,0.6081868417129825,7
2502,-84.9792704675,43.2373616305,0.556917190551758,0.5185800912365486,7
2503,-113.7376026505,46.7373614905,0.45969420671463,0.4509495175599159,7
2504,-118.1876024725,35.9290285895,0.48439833521843,0.513173000051844,7
2505,-119.4792690875,37.9790285075,0.448905616998672,0.42299850177874265,7
2506,-123.5959355895,50.4040280105,0.422327518463135,0.43175060147553823,7
2507,-113.1126026755,47.3040281345,0.440901637077332,0.4202001196224656,7
2508,-122.9959356135,51.4040279705,0.427060097455978,0.4272720983862405,7
2509,15.2207255245,68.6373606145,0.43879297375679,0.5113813207169035,7
2510,-63.3042713345,49.5456947115,0.440086245536804,0.4565715453055012,7
2511,-117.1876025125,59.5790276435,0.424317419528961,0.43265658647860145,7
2512,-79.5126040195,48.9123614035,0.419129222631454,0.4473589933673329,7
2513,3.82072598049999,44.0373615985,0.46739849448204,0.6065609619266773,7
2514,-116.9376025225,34.0706953305,0.446587711572647,0.48184930527088343,7
2515,-6.85427359249999,41.8956950175,0.743503391742706,0.5804632341451906,7
2516,-78.3209374005,46.4540281685,0.612666487693787,0.4752717747464625,7
2517,-74.4959375535,42.1373616745,0.630969822406769,0.5585237705913639,7
2518,-72.8876042845,48.7040280785,0.422890037298203,0.45484947090225014,7
2519,-74.0209375725,47.6373614545,0.455396413803101,0.45285095726142105,7
2520,-70.1042710625,45.8206948605,0.780417084693909,0.5146342234103732,7
2521,-74.6542708805,43.6206949485,0.643588602542877,0.520150532016527,7
2522,-88.7126036515,45.0956948895,0.730665028095245,0.5163428956740707,7
2523,-69.0209377725,48.1456947675,0.428105890750885,0.4642322553285177,7
2524,-87.7709370225,46.6373614945,0.419934749603271,0.4797829897073132,7
2525,-75.1376041945,46.7540281565,0.520585715770721,0.46362849253827865,7
2526,12.3123923075,56.0456944515,0.512565672397614,0.49495500997411707,7
2527,-70.3626043855,43.8873616045,0.475562155246735,0.5065755885514246,7
2528,8.15405914050001,58.2873610285,0.536257684230804,0.4972142898830945,7
2529,-82.3959372375,47.6040281225,0.425732642412186,0.43634881237651574,7
2530,-78.3959373975,45.4040282105,0.637197315692902,0.504327637892984,7
2531,10.5040590465,53.2040278985,0.48343950510025,0.5035453480873278,7
2532,-69.1959377655,44.0540282645,0.435450911521912,0.501257138789493,7
2533,-75.2209375245,48.0540281045,0.458860605955124,0.44603828650500205,7
2534,-92.7126034915,48.1206947685,0.399922519922256,0.4476855063214583,7
2535,4.8957259375,51.5873612965,0.546369075775146,0.5320457672113987,7
2536,-75.1542708605,39.7456951035,0.529445827007294,0.5231654462711348,7
2537,-85.9292704295,44.3706949185,0.408438384532928,0.5246238362648781,7
2538,-75.8042708345,38.6373618145,0.503851890563965,0.5141730663285299,7
2539,-117.5959358295,49.8040280345,0.402274578809738,0.4323147823011187,7
2540,-126.7959354615,51.2040279785,0.429147243499756,0.4359638390852044,7
2541,-76.4292708095,38.3873618245,0.463986724615097,0.5207413995337103,7
2542,12.4540589685,61.1123609155,0.477901041507721,0.45286383321184903,7
2543,-69.3709377585,51.4040279705,0.458860605955124,0.4550367903269306,7
2544,-74.9709375345,51.6706946265,0.424857616424561,0.4507515375819424,7
2545,11.0540590245,59.8206943005,0.465013355016708,0.467713603619552,7
2546,-57.7126048915,51.9540279485,0.458860605955124,0.4558203649673399,7
2547,-101.7626031295,54.2623611895,0.425883591175079,0.4312103978592115,7
2548,-64.7876046085,50.4790280075,0.453632712364197,0.4552185377235805,7
2549,-70.6459377075,51.2623613095,0.451905101537704,0.4526150641489955,7
2550,-93.1959368055,51.6040279625,0.441526025533676,0.44940166508871665,7
2551,-105.0959363295,53.8540278725,0.395833998918533,0.42680876254436295,7
2552,-105.9542696285,54.2373611905,0.462105721235275,0.4258966524914309,7
2553,-71.0626043575,48.1790280995,0.498924374580383,0.46887038131517955,7
2554,-98.9042699105,52.3373612665,0.419999986886978,0.4440105779284721,7
2555,-89.1876036325,47.8456947795,0.532047867774963,0.46193182783348863,7
2556,-87.8126036875,45.6790281995,0.42704713344574,0.5145214613928886,7
2557,9.59572574949999,60.7040275985,0.58575439453125,0.46646924226270464,7
2558,-120.1959357255,61.6040275625,0.458860605955124,0.4471298891966881,7
2559,-124.7959355415,59.8040276345,0.462507784366608,0.44234025450761283,7
2560,-81.3292706135,26.0040289865,0.395999997854233,0.5329127701369053,7
2561,-75.9209374965,43.5790282835,0.578642606735229,0.5518968716883086,7
2562,-70.7626043695,42.6206949885,0.543104648590088,0.5099709070519801,7
2563,9.00405910649999,53.7040278785,0.628673076629639,0.5283999462239122,7
2564,2.07072605049999,45.7373615305,0.659855723381042,0.5420001477787371,7
2565,-64.2626046295,48.8373614065,0.619274497032166,0.48143991309116946,7
2566,24.9290584695,68.6456939475,0.591212034225464,0.49592745737267546,7
2567,-66.7376045305,52.0790279435,0.446791708469391,0.45539337975601907,7
2568,-76.6042708025,48.2456947635,0.4464470744133,0.44601695435640276,7
2569,29.0790583035,69.1540272605,0.477901041507721,0.5110101253361298,7
2570,25.6707251065,69.2040272585,0.591212034225464,0.5071305151932791,7
2571,-96.5959366695,52.2040279385,0.507142841815948,0.4399529804609058,7
2572,23.7707251825,69.6123605755,0.591212034225464,0.510784706621402,7
2573,26.8040583945,70.0040272265,0.591212034225464,0.5195715212878196,7
2574,-94.2709367625,48.2290280975,0.504540026187897,0.44456246440261593,7
2575,-73.9542709085,49.0956947295,0.447599083185196,0.45029318732673684,7
2576,-121.3876023445,45.9873615205,0.440121561288834,0.4776871982737939,7
2577,-115.1542692605,45.6456948675,0.4233039021492,0.42708669803518273,7
2578,-115.9792692275,48.5123614195,0.431929439306259,0.464685250093111,7
2579,-121.2459356835,47.6873614525,0.451318025588989,0.45374294886133587,7
2580,-118.4792691275,48.0540281045,0.455240160226822,0.46560786751051686,7
2581,-114.8542692725,47.7790281155,0.413513004779816,0.41987479778170633,7
2582,-118.2876024685,48.9540280685,0.42571160197258,0.43441165497267753,7
2583,-114.5542692845,45.8873615245,0.44444552063942,0.4570852844159109,7
2584,-116.4126025435,47.6623614535,0.433004289865494,0.4704540873157123,7
2585,-114.8709359385,43.9206949365,0.39679366350174,0.428741554730826,7
2586,-77.3626041055,48.0456947715,0.431392341852188,0.45020820954932056,7
2587,-77.1792707795,50.9956946535,0.456518828868866,0.45107361863163997,7
2588,-75.9959374935,49.5373613785,0.473090767860413,0.45111826468989563,7
2589,-75.8542708325,51.9123612835,0.455056607723236,0.45297923400287793,7
2590,151.5540534045,60.1123609555,0.421547830104828,0.4526732828633046,7
2591,-111.3959360775,56.4040277705,0.370948135852814,0.4293116472255947,7
2592,-81.3792706115,26.9790289475,0.597025096416473,0.5277766321925719,7
2593,31.6373915345,65.3040274145,0.477901041507721,0.49115820505019075,7
2594,33.0457248115,65.5706940705,0.47623685002327,0.4914519480385802,7
2595,35.5707247105,61.0206942525,0.432437181472778,0.48455681069752005,7
2596,-132.3959352375,53.4040278905,0.439661681652069,0.4896591141340361,7
2597,31.4790582075,62.4206941965,0.570727348327637,0.4860680454940887,7
2598,8.90405911049999,53.2040278985,0.525588274002075,0.5214428371739495,7
2599,-119.7959357415,65.0040274265,0.453893095254898,0.446046017181653,7
2600,28.1457250075,69.9373605625,0.591212034225464,0.5200881995573876,7
2601,-120.1959357255,59.2040276585,0.397832244634628,0.4382170019030242,7
2602,-132.1959352455,68.0040273065,0.513579249382019,0.451977478270025,7
2603,-129.7959353415,67.6040273225,0.428184330463409,0.44672828764446926,7
2604,143.1540537405,63.2790274955,0.410409420728683,0.45025219056621507,7
2605,30.7790582355,59.1206943285,0.477901041507721,0.4885808610165992,7
2606,149.8707201385,62.8623608455,0.461577922105789,0.4563958698239582,7
2607,-107.8959362175,47.0956948095,0.442660838365555,0.4754788573322169,8
2608,-106.8626029255,45.8206948605,0.440121561288834,0.4601536933993643,8
2609,-109.4459361555,46.2290281775,0.440121561288834,0.4597654570250039,8
2610,-5.4959403135,36.9540285485,0.591748416423798,0.6432949744299116,8
2611,-1.0626071575,39.0040284665,0.532277405261993,0.607538227809108,8
2612,-3.41260706349999,37.9123618435,0.710267603397369,0.6333796734838644,8
2613,-118.5542691245,41.2290283775,0.556367635726929,0.5006418346174096,8
2614,-117.6126024955,39.4956951135,0.48439833521843,0.5004840478294849,8
2615,-112.2959360415,37.2206952045,0.550870597362518,0.5157387906309804,8
2616,9.30405909449999,51.6040279625,0.469690173864365,0.5529522032238797,8
2617,-120.4459357155,40.9873617205,0.512682497501373,0.48544584743371266,8
2618,-118.0542691445,45.6123615355,0.443843185901642,0.4677600440114653,8
2619,-108.4292695295,32.8706953785,0.665381491184235,0.603594851515086,8
2620,-105.5042696465,37.5456951915,0.457848101854324,0.4284808125017779,8
2621,151.0457200915,-27.7959688615,0.656761705875397,0.661770835685729,8
2622,150.5623867775,-26.3793022515,0.612346231937408,0.6562133228560314,8
2623,-96.8126033275,28.9456955355,0.702084839344025,0.6508942361556854,8
2624,-102.1709364465,37.4623618615,0.408438384532928,0.5193593041690784,8
2625,-98.9542699085,34.0123619995,0.724089205265045,0.6507581016985543,8
2626,144.1457203675,-34.1793019395,0.714345395565033,0.661002057610688,8
2627,-100.1209365285,33.4373620225,0.576549112796783,0.6358166672199707,8
2628,-103.6042697225,36.9956952135,0.565570592880249,0.5093773255909584,8
2629,-98.2042699385,34.1123619955,0.591024696826935,0.6479577017368872,8
2630,-103.9292697095,45.4456948755,0.440121561288834,0.4647322078702285,8
2631,-89.1792702995,38.5290284855,0.483260333538055,0.5488731812851041,8
2632,-99.2042698985,34.7956953015,0.551287472248077,0.5951934328653345,8
2633,-3.02094041250001,42.3873616645,0.45969420671463,0.6282929251117152,8
2634,-119.4042690905,34.7623619695,0.674790322780609,0.624906412031093,8
2635,142.8707204185,-34.6126352555,0.729722559452057,0.668528339075817,8
2636,-8.81260684750001,40.0790284235,0.703000009059906,0.6306700476318661,8
2637,-2.58760709649999,38.9373618025,0.606798827648163,0.5994862483070184,8
2638,-5.64594030750001,39.9956950935,0.50644713640213,0.6062406280083976,8
2639,-3.77927371550001,42.2706950025,0.771317541599274,0.5543212848353873,8
2640,-118.1126024755,43.2123616315,0.512682497501373,0.4819052595597382,8
2641,-115.3376025865,40.7706950625,0.729840219020844,0.4893226876395163,8
2642,-66.3542712125,18.0040293065,0.741868078708649,0.6026707417486823,8
2643,6.0790592235,48.7123614115,0.603246092796326,0.6146804915865989,8
2644,-91.3792702115,45.6540282005,0.661427021026611,0.48409688369940285,8
2645,152.2123867115,-30.5459687515,0.715034604072571,0.6526415389636667,8
2646,11.0040590265,49.0040280665,0.553508341312408,0.5102574656953878,8
2647,127.7290543575,43.9623616015,0.515511274337769,0.4713266162656289,8
2648,27.0873917165,59.3206943205,0.478131711483002,0.49105656461060765,8
2649,-88.5459369915,32.9373620425,0.504149377346039,0.5337713557066915,8
2650,-83.2292705375,41.6206950285,0.581285715103149,0.554063902410518,8
2651,175.5290524455,-36.7376351705,0.640231490135193,0.5864877757505856,8
2652,11.4040590105,47.7040281185,0.558023929595947,0.5330421720861469,8
2653,-1.02094049249999,43.3123616275,0.654572248458862,0.5739899099508661,8
2654,6.40405921050001,49.9040280305,0.54975825548172,0.5914354018950014,8
2655,14.7873922085,50.7706946625,0.531037390232086,0.5087598020792392,8
2656,-88.5292703255,42.5373616585,0.529608726501465,0.5613388744486568,8
2657,10.5040590465,50.1040280225,0.462939769029617,0.5672133271570756,8
2658,-85.9292704295,41.1706950465,0.551951587200165,0.5606693431447041,8
2659,12.2040589785,49.0040280665,0.473017781972885,0.5444149617248133,8
2660,10.9290590295,44.9706948945,0.450500011444092,0.5780160525710624,8
2661,-81.8292705935,41.2123617115,0.579171717166901,0.571186088679211,8
2662,-122.8209356205,44.6123615755,0.47723650932312,0.5217083206929197,8
2663,0.962392761499984,44.3790282515,0.642639815807343,0.6017147918327853,8
2664,6.44572587549999,49.4206947165,0.700640738010406,0.5957913010053779,8
2665,14.2040588985,53.2040278985,0.491766154766083,0.5303103163369746,8
2666,-73.6126042555,43.1123616355,0.549031615257263,0.5465464273591847,8
2667,0.2290594575,48.0540281045,0.698631286621094,0.6261077491593419,8
2668,-81.1209372885,40.8040283945,0.467582851648331,0.5702731820680105,8
2669,-107.9542695485,33.2790286955,0.449584484100342,0.5280621886729426,8
2670,-91.7376035305,33.2290286975,0.49384930729866,0.540798902612134,8
2671,-122.7709356225,39.2790284555,0.678267896175385,0.5219678662658676,8
2672,-95.6959367055,28.8373622065,0.584826350212097,0.5840117575808573,8
2673,-100.2209365245,40.3623617455,0.512687385082245,0.5087247650521489,8
2674,-95.8126033675,35.2540286165,0.717137515544891,0.5878030233162894,8
2675,-96.6209366685,35.9206952565,0.632404208183289,0.5788192494980068,8
2676,-96.7709366625,38.2623618295,0.554403305053711,0.5549642135554953,8
2677,-97.5876032965,35.3540286125,0.481312781572342,0.5869183050952009,8
2678,-91.2292702175,39.4373617825,0.590036511421204,0.5949750016768649,8
2679,-98.9292699095,39.1623617935,0.612460792064667,0.5232163995962017,8
2680,-101.7709364625,48.7623614095,0.458057820796967,0.48449647055737427,8
2681,-96.7626033295,44.8456948995,0.555967509746552,0.4978041786187048,8
2682,-96.8626033255,45.6873615325,0.466391950845718,0.4971399405742738,8
2683,-95.6209367085,43.3873616245,0.57365608215332,0.5089984292296711,8
2684,-96.1959366855,39.9373617625,0.612798035144806,0.5359690117134535,8
2685,-95.4959367135,39.9456950955,0.536849975585938,0.5555285454339256,8
2686,-99.7126032115,35.8956952575,0.480208188295364,0.5595481724642126,8
2687,-95.8459366995,36.5123618995,0.516458988189697,0.5887778486653089,8
2688,-96.3876033445,39.1873617925,0.546430349349976,0.5468122453004212,8
2689,-96.9292699895,40.9456950555,0.500695586204529,0.5196466812524718,8
2690,-97.1542699805,45.2373615505,0.567204117774963,0.49746278794699095,8
2691,-94.3959367575,39.5790284435,0.541631758213043,0.5982206815602407,8
2692,-93.8876034445,41.3123617075,0.533897757530212,0.5684475168705636,8
2693,-90.0459369315,41.3873617045,0.622063040733337,0.5837949474291233,8
2694,169.0873860365,-44.6959681855,0.749000012874603,0.5680360529323389,8
2695,-2.56260709750001,38.4873618205,0.50644713640213,0.6005618604769681,8
2696,12.9707256145,37.6456951875,0.583837270736694,0.6392557555075447,8
2697,-3.75427371649999,42.7540283165,0.506138980388641,0.5917729101445646,8
2698,15.9207254965,40.0956950895,0.641619145870209,0.614479483031809,8
2699,-5.22094032449999,38.6706951465,0.714345395565033,0.6414059994612547,8
2700,-8.97927350750001,38.5290284855,0.703000009059906,0.6261736107149873,8
2701,15.9707254945,41.1873617125,0.452491015195847,0.5926194346188559,8
2702,13.4123922635,43.4623616215,0.778087615966797,0.6152742824171338,8
2703,-116.6292692015,42.7123616515,0.512682497501373,0.4681741152191043,8
2704,-107.1626029135,34.0956953295,0.743009209632874,0.5467155911834181,8
2705,-105.8876029645,36.0040285865,0.570196270942688,0.5076422343815246,8
2706,-111.8292693935,40.5123617395,0.667179644107819,0.5031024200473763,8
2707,-111.9792693875,42.4123616635,0.690832614898682,0.45948776818972203,8
2708,-83.2959372015,8.3873630245,0.417336076498032,0.5845527122854807,8
2709,-91.7459368635,16.0040293865,0.68026202917099,0.5745089887738895,8
2710,-89.9959369335,16.2540293765,0.373095273971558,0.571148413002924,8
2711,107.8540551525,15.8706960585,0.703000009059906,0.5816422532636656,8
2712,149.5207201525,-35.5793018835,0.617396295070648,0.6537138897753636,8
2713,9.1040591025,47.8040281145,0.533837139606476,0.5389856329850953,8
2714,152.1540533805,-29.3376354665,0.650913059711456,0.6952671768143854,8
2715,152.7457200235,-29.0876354765,0.745263040065765,0.6537425557055532,8
2716,-96.3042700145,49.9873613605,0.420842170715332,0.4420251172996886,8
2717,19.4873920205,43.7540282765,0.477901041507721,0.551387573891867,8
2718,3.81239264749999,49.9706946945,0.575312793254852,0.599268793900248,8
2719,2.48739270050001,49.1873613925,0.636092901229858,0.5780895734141508,8
2720,17.3540587725,51.6790279595,0.575555741786957,0.5153882426060984,8
2721,-86.1376037545,38.3123618275,0.549944221973419,0.5588549230296134,8
2722,-86.3292704135,36.1706952465,0.597323715686798,0.5622322792115643,8
2723,-90.5292702455,35.0290286255,0.479999989271164,0.541366794466841,8
2724,-0.1792738595,44.5373615785,0.553346514701843,0.554539633338694,8
2725,-0.612607175499988,43.6790282795,0.601523578166962,0.5737702028920711,8
2726,16.2873921485,50.0123613595,0.430905133485794,0.5225275397074479,8
2727,-111.2959360815,40.2956950815,0.388101190328598,0.4134583946703488,8
2728,-121.2209356845,42.9790283075,0.404711365699768,0.4485824675615572,8
2729,-121.5959356695,51.8040279545,0.43882742524147,0.44421431247649534,8
2730,-111.1876027525,40.7456950635,0.412567973136902,0.44115416821581727,8
2731,10.1623923935,45.7040281985,0.619683086872101,0.5619120957277867,8
2732,7.77905915549999,45.3873615445,0.584677040576935,0.5833532312119948,8
2733,-95.8126033675,30.3290288135,0.576534390449524,0.5821188668113093,8
2734,37.6790579595,-3.3126365075,0.646140933036804,0.6557955979349235,8
2735,-96.0042700265,29.8456954995,0.639248967170715,0.5640198367478055,8
2736,-97.2709366425,30.9540287885,0.724089205265045,0.6486849299145485,8
2737,-96.6376033345,34.2540286565,0.598195910453796,0.6065459294428782,8
2738,-97.6459366275,32.9290287095,0.723996698856354,0.6642500619894536,8
2739,-95.6042700425,33.4956953535,0.590708017349243,0.588576461202144,8
2740,35.9123913635,7.4956963935,0.488078206777573,0.6089202387025324,8
2741,6.45405920849998,59.3540276525,0.586882531642914,0.4976846427498794,8
2742,-121.3042690145,37.3956951975,0.75,0.6294469833986472,8
2743,5.1373925945,43.8790282715,0.606798827648163,0.6067658234720278,8
2744,9.95405906849999,44.6040282425,0.684320867061615,0.5837583277692662,8
2745,-89.9959369335,15.0040294265,0.589112758636475,0.563918746571772,8
2746,-79.8542706725,9.1040296625,0.538845121860504,0.5710496592145434,8
2747,-84.0209371725,10.4206962765,0.497721463441849,0.5804633929294717,8
2748,-94.6459367475,47.6206947885,0.411594122648239,0.458363597401183,8
2749,-84.7709371425,36.8873618845,0.537962913513184,0.5582782390864817,8
2750,-85.0876037965,37.4206951965,0.548085629940033,0.5558921917589363,8
2751,22.3123919075,48.8790280715,0.703561305999756,0.5263668439342277,8
2752,-90.5709369105,37.7873618485,0.548577725887299,0.5638122693392634,8
2753,-84.2126038315,37.4373618625,0.54494309425354,0.5514943242369813,8
2754,127.9540543485,38.1706951665,0.608883678913116,0.5208176771624708,8
2755,31.7957248615,57.2373610705,0.601725876331329,0.4946799978833648,8
2756,-95.5376033785,32.1706954065,0.63058340549469,0.5890911087281376,8
2757,148.1540535405,-35.6293018815,0.585915088653564,0.6100238127854289,8
2758,6.22072588449998,48.0956947695,0.664181709289551,0.5661950995303989,8
2759,-79.6126040155,35.0040286265,0.581040918827057,0.5270090861942223,8
2760,1.79572606150001,45.0706948905,0.598674237728119,0.5812276961056039,8
2761,129.4290542895,35.7040285985,0.547547399997711,0.5456649499724664,8
2762,9.1623924335,47.2373614705,0.6206294298172,0.523899567277947,8
2763,-1.8709404585,48.4873614205,0.552458763122559,0.5959281838794477,8
2764,-95.7376033705,46.6790281595,0.52353698015213,0.47056982075423576,8
2765,-81.1959372855,44.0040282665,0.612693607807159,0.5261702925352615,8
2766,-79.1376040345,40.9206950565,0.607136785984039,0.5705133780745443,8
2767,-81.5959372695,42.6040283225,0.460741072893143,0.5598659085750509,8
2768,-86.1209370885,36.7540285565,0.513024508953094,0.5575976196923831,8
2769,-124.3042688945,42.7456949835,0.460253745317459,0.5255429236827067,8
2770,-92.4542701685,33.1873620325,0.507916569709778,0.5349808991790264,8
2771,-123.0209356125,46.3373615065,0.436100780963898,0.5041984417338914,8
2772,-124.3042688945,42.1706950065,0.499033063650131,0.526905680873357,8
2773,-94.5292700855,32.5123620595,0.499477714300156,0.5369464534124032,8
2774,-141.2709348825,59.9456942955,0.358486086130142,0.44314520784413547,8
2775,-122.3959356375,52.6040279225,0.441078722476959,0.4462529539905297,8
2776,-81.8042705945,29.2706955225,0.476666659116745,0.5326657473280787,8
2777,-84.7209371445,30.8873621245,0.579999983310699,0.5359127654027973,8
2778,11.1290590215,64.9373607625,0.585499882698059,0.5071836118011498,8
2779,-84.7792704755,30.3623621455,0.515780746936798,0.5331148838473929,8
2780,-81.9959372535,30.0790288235,0.572853267192841,0.5187607547329997,8
2781,-79.8876040045,34.4956953135,0.498034060001373,0.5278321014100827,8
2782,-81.5376039385,32.6706953865,0.4986232817173,0.5215437339807807,8
2783,-91.9709368545,31.7040287585,0.438298016786575,0.5273578734462013,8
2784,-79.6126040155,33.7623620095,0.493870288133621,0.5227418816571631,8
2785,-77.8626040855,35.7206952645,0.510219752788544,0.5279211552719105,8
2786,-77.9376040825,35.2706952825,0.572021842002869,0.5229666362044086,8
2787,-81.3626039455,27.5290289255,0.496156960725784,0.5397672333642256,8
2788,-124.1959355655,62.0040275465,0.458860605955124,0.4476117036630627,8
2789,-129.1959353655,61.2040275785,0.458860605955124,0.4475021478230259,8
2790,-126.7959354615,59.0040276665,0.481696546077728,0.4201893140067714,8
2791,148.0207202125,-25.1709689665,0.620833396911621,0.6588756014934064,8
2792,-100.5792698435,41.0623617175,0.412569493055344,0.49159915746699034,8
2793,-146.0626013575,61.0540275845,0.398953378200531,0.4824831762131818,8
2794,-2.7542737565,37.3456951995,0.508933305740356,0.5839694092674861,8
2795,-83.2709372025,33.6956953455,0.494988113641739,0.5273969715033683,8
2796,-86.1792704195,32.9040287105,0.589698314666748,0.5320653740824127,8
2797,128.1040543425,35.4706952745,0.517359733581543,0.5210829833757655,8
2798,177.2290523775,-38.2709684425,0.604116320610046,0.5950945241768213,8
2799,127.7040543585,35.7956952615,0.559299290180206,0.5356141267387813,8
2800,-95.4376033825,34.5790286435,0.581685483455658,0.560531017590356,8
2801,126.9957210535,35.5456952715,0.594520807266235,0.5297483666625585,8
2802,-80.3626039855,39.4706951145,0.571575880050659,0.5603430252501141,8
2803,-72.1209376485,-47.4459680755,0.515652656555176,0.4740973969745906,8
2804,118.0790547435,29.2706955225,0.49992236495018,0.5403469146175839,8
2805,127.6540543605,35.0790286235,0.603224337100983,0.5315649213808424,8
2806,-93.5709367905,36.1956952455,0.545626223087311,0.5819928659811492,8
2807,-82.1042705825,36.5373618985,0.455093890428543,0.5325693345084026,8
2808,-8.8792735115,43.1456949675,0.714794754981995,0.5770762170053687,8
2809,-92.8792701515,36.5373618985,0.609820365905762,0.582627310692611,8
2810,12.8040589545,52.2040279385,0.478838741779327,0.5241803731439991,8
2811,-120.3209357205,44.4706949145,0.448675990104675,0.45253636825708604,8
2812,-105.2959363215,39.0706951305,0.457047075033188,0.4324006439411179,8
2813,-109.1542695005,42.8873616445,0.44982835650444,0.4218723176655645,8
2814,-115.4792692475,52.0706946105,0.427060097455978,0.42173005684388515,8
2815,-107.0542695845,38.1956951655,0.448773741722107,0.4517668190795952,8
2816,-124.1042689025,47.1206948085,0.45700991153717,0.512015906326458,8
2817,-116.1209358885,52.4706945945,0.425886124372482,0.42936086285966973,8
2818,-117.5126024995,54.5206945125,0.422110974788666,0.4268816103651594,8
2819,-107.6209362285,38.0540285045,0.43125656247139,0.41229054654198616,8
2820,-126.3959354775,54.8040278345,0.362134099006653,0.43127220782647174,8
2821,-117.9959358135,53.6040278825,0.413975834846497,0.4224952124136089,8
2822,-101.3626031455,52.6206945885,0.420298755168915,0.42817231825240243,8
2823,-102.0542697845,52.2790279355,0.419645637273788,0.43238249590180583,8
2824,150.1623867935,67.3206940005,0.447384178638458,0.44663463573426176,8
2825,-111.9959360535,57.8040277145,0.458860605955124,0.43811902600675234,8
2826,-100.1959365255,50.8040279945,0.376873910427094,0.4291878983481447,8
2827,-116.7959358615,54.8040278345,0.413283973932266,0.4261137096609804,8
2828,16.8373921265,68.2706939625,0.499371528625488,0.5180185798492916,8
2829,20.5373919785,70.2040272185,0.572107017040253,0.5227965422701571,8
2830,7.91239248349999,61.3040275745,0.602759480476379,0.5087877507208073,8
2831,-49.4126052235,-26.3709689185,0.576190054416656,0.5608361554783776,8
2832,-49.2292718975,-26.8209689005,0.533620893955231,0.5507581768943536,8
2833,-77.1126041155,38.5290284855,0.56824803352356,0.5191027669006936,8
2834,-8.2959402015,40.9790283875,0.703000009059906,0.5670948383722078,8
2835,-89.9792702675,33.0956953695,0.497211664915085,0.5374301456158305,8
2836,-87.4959370335,32.6373620545,0.496831089258194,0.5374944284714819,8
2837,-79.2709373625,35.4206952765,0.518482565879822,0.533078741326046,8
2838,19.8623920055,42.3623616655,0.660582900047302,0.5328786620756999,8
2839,-84.1959371655,43.7206949445,0.458709955215454,0.5198119436195675,8
2840,-122.9126022835,39.7373617705,0.495294839143753,0.5023026589976205,8
