,x,y,WdDnsty,Predicted,CV_Fold
317,-73.9292709095,50.8123613275,0.458860605955124,0.4536119358631519,0
318,-61.7959380615,49.2123613915,0.441867828369141,0.460787564447639,0
319,23.7873918485,69.2873605885,0.591212034225464,0.527880576937183,0
320,29.6123916155,69.4790272475,0.541569530963898,0.5165048821488628,0
321,-9.02094017249999,39.7706951025,0.50644713640213,0.6150667735359061,0
322,-8.63760685450001,38.8373618065,0.703000009059906,0.6402484492371744,0
323,8.90405911049999,53.6040278825,0.515287160873413,0.5317786749823861,0
324,-116.6792691995,48.7790280755,0.407823383808136,0.42567583526507413,0
325,-114.6709359465,44.6790282395,0.45969420671463,0.4242310967268361,0
326,-79.3959373575,49.8790280315,0.458860605955124,0.4455979610300341,0
327,-115.3626025855,56.7290277575,0.39935502409935,0.4214744880071851,0
328,-76.7209374645,51.0040279865,0.452531039714813,0.44876815922983265,0
329,-76.4542708085,51.9040279505,0.458860605955124,0.45062532734130645,0
330,150.2457201235,62.5123608595,0.460070252418518,0.45162877301704696,0
331,-97.9959366135,54.8040278345,0.392515927553177,0.4399019502177123,0
332,-59.8876048045,50.4790280075,0.447467118501663,0.45097591672918474,0
333,-114.7959359415,58.2040276985,0.399531304836273,0.4319948361512572,0
334,145.4207203165,62.0456942115,0.394420087337494,0.45483318266194384,0
335,-81.4376039425,30.2206954845,0.493958294391632,0.5234935384069506,0
336,33.0873914765,59.6623609735,0.474496692419052,0.4894679826110804,0
337,35.0540580645,61.4790275675,0.502308011054993,0.47410842260323416,0
338,-71.2709376825,45.7040281985,0.602361500263214,0.5451369668380244,0
339,23.7957251815,59.1206943285,0.477852016687393,0.48251529975103313,0
340,-78.3876040645,34.1706953265,0.522886455059052,0.5277401215149085,0
341,-134.2959351615,56.6790277595,0.430119752883911,0.46582964537016613,0
342,150.3123867875,60.5290276055,0.457512587308884,0.4623155642009788,0
343,-119.9959357335,60.2040276185,0.433654129505157,0.4398649184553592,0
344,-90.8209369005,46.9206948165,0.447214990854263,0.513642699742432,0
345,-83.3376038665,36.2706952425,0.565365016460419,0.5698843962083852,0
346,1.9873927205,42.5706949905,0.516062140464783,0.47582596366544627,0
347,30.9040582305,63.8623608055,0.517061591148376,0.4870983198559518,0
348,148.8707201785,65.4290274095,0.505586743354797,0.4522862792975889,1
349,5.51239257949999,52.3373612665,0.655366003513336,0.5336461828523483,1
350,-113.6959359855,43.8623616055,0.459541797637939,0.43349392039122936,1
351,-105.6626029735,35.5040286065,0.569746673107147,0.5197867012824596,1
352,-105.7459363035,44.8790282315,0.441414833068848,0.4589258946456968,1
353,-106.1042696225,46.0873615165,0.454002261161804,0.4609167953404842,1
354,-103.5126030595,47.3123614675,0.466602772474289,0.4790966819122745,1
355,-104.9376030025,45.1540282205,0.581285715103149,0.4627448137682702,1
356,0.179059459499996,40.8040283945,0.61148601770401,0.6155664211275184,1
357,-2.87927375149999,41.5373616985,0.50644713640213,0.5715296464583117,1
358,1.26239274950001,41.4873617005,0.609157621860504,0.6133918950507761,1
359,-4.1542737005,37.5623618575,0.606798827648163,0.6311777009458848,1
360,-0.195940525499992,39.8040284345,0.530607521533966,0.62688675306765,1
361,-4.82927367350001,42.7040283185,0.771317541599274,0.5762554902576822,1
362,-108.7792695155,39.6873617725,0.564383983612061,0.48883496164848805,1
363,-116.5376025385,37.9456951755,0.491843044757843,0.5010655375154125,1
364,-66.4292712095,-17.4126359435,0.497124999761581,0.5680383561910166,1
365,12.3123923075,45.1373615545,0.674686253070831,0.5622341445796142,1
366,12.8873922845,45.9373615225,0.399835050106049,0.5557990695976737,1
367,-0.587607176500001,47.2956948015,0.674996674060822,0.5916168790093107,1
368,-122.4792689675,41.4373617025,0.390847951173782,0.5194590261381287,1
369,-105.7459363035,38.3956951575,0.565662324428558,0.48665094662566133,1
370,-119.2126024315,43.6706949465,0.512682497501373,0.47552782369847385,1
371,-110.9376027625,33.2623620295,0.575323700904846,0.6170390511661307,1
372,149.5123868195,-26.7043022385,0.575285494327545,0.6586231259139003,1
373,-94.6376034145,29.8123621675,0.605208039283752,0.5539440737327234,1
374,-92.5292701655,30.5040288065,0.542477905750275,0.5518444375713115,1
375,-109.6542694805,47.9290281095,0.440121561288834,0.4711464505167043,1
376,-104.9042696705,35.9623619215,0.461623996496201,0.5118334360399495,1
377,-103.1126030755,42.6540283205,0.440121561288834,0.47143998762425954,1
378,-118.2459358035,34.5123619795,0.676557004451752,0.5785632066806043,1
379,141.5957204695,-34.1709686065,0.71444708108902,0.6562120529522699,1
380,10.9707256945,42.9290283095,0.738937199115753,0.6701361054786935,1
381,8.16239247350001,44.0206949325,0.642220675945282,0.6479017761085255,1
382,11.4790590075,42.4790283275,0.778009057044983,0.6434178771970069,1
383,14.3957255575,42.3290283335,0.620675802230835,0.6302672039126482,1
384,-118.0459358115,42.1206950085,0.392515927553177,0.4727093512920209,1
385,-102.7959364215,30.2040288185,0.568522751331329,0.6181579851534931,1
386,-68.7959377815,-12.4959694735,0.454716950654984,0.5758753762455138,1
387,-53.2959384015,-26.4043022505,0.535853028297424,0.5699353242800866,1
388,-62.6542713605,-15.2876360285,0.458725810050964,0.6500900407521226,1
389,152.3123867075,-26.2709689225,0.753396093845367,0.717773489826868,1
390,127.7373876905,43.9623616015,0.49465674161911,0.47413954571948874,1
391,3.47905932750001,47.3290281335,0.598192632198334,0.6173925035519808,1
392,24.6790584795,58.8790276715,0.475716590881348,0.49241730525694705,1
393,12.2040589785,50.0040280265,0.451262444257736,0.5112021985029265,1
394,-122.9126022835,45.3623615455,0.458233803510666,0.5431250328681525,1
395,14.7040588785,52.0040279465,0.520288467407227,0.5371472464182848,1
396,10.1707257265,45.0206948925,0.450500011444092,0.532668305052049,1
397,-86.5626037375,40.0873617565,0.589644432067871,0.5894771458839241,1
398,-85.5209371125,40.6623617335,0.608425199985504,0.5820961509045648,1
399,11.8373923265,44.5706949105,0.450500011444092,0.5606746478079823,1
400,10.8040590345,49.2040280585,0.482181370258331,0.5321659327138615,1
401,11.5040590065,49.6040280425,0.503500819206238,0.531154837510338,1
402,-83.0292705455,40.6706950665,0.698352038860321,0.5773223380586161,1
403,-82.9959372135,41.2206950445,0.630399107933044,0.5668339079974526,1
404,-83.5042705265,39.2540284565,0.712029218673706,0.5755713533980177,1
405,-84.3292704935,39.9706950945,0.55700147151947,0.561139077740058,1
406,-107.4209362365,33.5956953495,0.45969420671463,0.4773044569804828,1
407,-109.5792694835,34.2040286585,0.451968997716904,0.5188916533802769,1
408,-105.4792696475,41.6873616925,0.452756553888321,0.4754390685441911,1
409,-109.4959361535,33.4290286895,0.564168989658356,0.5727868693747605,1
410,-91.7376035305,33.7040286785,0.496025532484055,0.5526676537612536,1
411,-93.4376034625,32.5040287265,0.650634944438934,0.5441463946440529,1
412,-105.2292696575,41.2373617105,0.439245492219925,0.4746120570304616,1
413,-92.3626035055,29.8290288335,0.482698321342468,0.5502275017436794,1
414,-90.3292702535,40.0790284235,0.531354248523712,0.5610062792672909,1
415,-105.0042696665,42.5123616595,0.408438384532928,0.4800120171811131,1
416,-111.6542694005,46.2790281755,0.466602772474289,0.4677858704334532,1
417,-97.6042699625,32.4706953945,0.618291318416595,0.6734516375889885,1
418,-100.5459365115,30.4206954765,0.627615988254547,0.6506796191985381,1
419,-97.4126033035,37.4206951965,0.747916221618652,0.580885777115914,1
420,-98.3626032655,32.4540287285,0.716938972473145,0.6775951096590331,1
421,-100.5292698455,48.9790280675,0.574290871620178,0.4437332963732182,1
422,-98.9626032415,42.6956949855,0.448022902011871,0.4994530648704312,1
423,-89.4542702885,40.8790283915,0.576409041881561,0.5525786695602346,1
424,-91.2209368845,41.4540283685,0.59369945526123,0.5638984208193852,1
425,-94.4876034205,40.2623617495,0.570525348186493,0.5811898842914406,1
426,-88.7459369835,40.1706950865,0.625468611717224,0.5855878576001823,1
427,-97.1459366475,39.6123617755,0.573677599430084,0.5739608585241421,1
428,-98.3209366005,44.6290282415,0.581285715103149,0.5143618522998804,1
429,-97.4292699695,44.0956949295,0.554814219474792,0.530760046546298,1
430,-99.3709365585,47.5790281235,0.516984283924103,0.49406443609144773,1
431,-97.1126033155,44.6123615755,0.570044994354248,0.5374515282870581,1
432,-90.8292702335,40.3373617465,0.573352634906769,0.5878710863353861,1
433,-97.0542699845,36.7040285585,0.524165093898773,0.5726995134998166,1
434,-94.7876034085,39.0123617995,0.509800732135773,0.6084498914008907,1
435,-97.7209366245,45.0123615595,0.436295330524445,0.5204227004032682,1
436,-93.0459368115,42.3790283315,0.593441307544708,0.5551522198561896,1
437,-98.9209365765,47.9790281075,0.602069318294525,0.4732248064860185,1
438,-93.2959368015,38.6290284815,0.617135465145111,0.599109834150386,1
439,-90.1876035925,39.0623617975,0.539386093616486,0.5699261658269097,1
440,-121.0792690235,35.6040286025,0.615688383579254,0.6628875510647743,1
441,36.1373913545,35.6956952655,0.511049747467041,0.5955307159531809,1
442,36.0790580235,35.0456952915,0.767705202102661,0.6573363060728968,1
443,-112.9376026825,42.4456949955,0.45969420671463,0.4811886322894155,1
444,-98.9042699105,26.9623622815,0.724089205265045,0.7151086414607728,1
445,-111.7876027285,42.9040283105,0.454586416482925,0.4603390782022449,1
446,-90.8126035675,31.8706954185,0.533840417861938,0.5382247727094217,1
447,18.6957253855,43.3040282945,0.570051491260529,0.5071462518349711,1
448,33.1707248065,57.6456943875,0.486032128334045,0.49333340248253194,1
449,5.8457258995,46.4706948345,0.451862543821335,0.5398790156527518,1
450,8.90405911049999,48.2040280985,0.522971510887146,0.5324579466566247,1
451,-95.9959366935,31.7873620885,0.627027451992035,0.6184609317693646,1
452,8.13739247449999,56.3123611075,0.462247133255005,0.549421750316855,1
453,26.4373917425,58.1373610345,0.478680491447449,0.4964949724588559,1
454,-90.6792702395,44.3706949185,0.43269082903862,0.5031161917825906,1
455,2.59572602949999,50.4290280095,0.575080215930939,0.5816697693918556,1
456,-97.4376033025,28.7956955415,0.642944574356079,0.6686658282859509,1
457,0.537392778499992,46.1540281805,0.599904894828796,0.5863096639400832,1
458,-89.9376036025,34.4040286505,0.525229632854462,0.5530691165773028,1
459,13.2040589385,53.0040279065,0.547762930393219,0.5309040843509191,1
460,15.7207255045,54.1790278595,0.493211567401886,0.5392425056258578,1
461,13.5957255895,42.5040283265,0.651723444461823,0.5826730388928179,1
462,10.1457257275,55.1790278195,0.527709364891052,0.5635739670681776,1
463,-87.1792703795,39.7790284355,0.584407687187195,0.5640327589963496,1
464,3.77905931550001,48.1540281005,0.690927803516388,0.6180436526315468,1
465,1.5123927395,47.7290281175,0.5134437084198,0.587568954615768,1
466,-94.7876034085,46.4623615015,0.557178556919098,0.5003313905167354,1
467,11.7040589985,49.1040280625,0.489434868097305,0.5362938435051784,1
468,10.9207256965,46.2540281765,0.423107028007507,0.4581409950298009,1
469,-110.3792694515,40.9956950535,0.406497091054916,0.4297406644609446,1
470,-111.7709360625,40.9540283885,0.392515927553177,0.45027804238091684,1
471,-103.5876030565,44.4040282505,0.471772581338882,0.4723692680945134,1
472,7.6457258275,45.4373615425,0.596032798290253,0.49702761429174475,1
473,-98.9792699075,52.7706945825,0.392515927553177,0.44619067707571525,1
474,33.9457247755,59.7790276355,0.491320222616196,0.489786604917258,1
475,13.0957256095,-5.6209697485,0.683406174182892,0.6078656763749011,1
476,-103.5709363905,43.3706949585,0.44130727648735,0.4738373706693738,1
477,-104.3042696945,44.7540282365,0.544061839580536,0.45400145955781346,1
478,-98.4709365945,29.2623621895,0.634030699729919,0.7072467083066818,1
479,-6.45427360849999,38.4123618235,0.714345395565033,0.6349311231254988,1
480,14.7540588765,41.5373616985,0.596066236495972,0.6459693904078936,1
481,-10.8542734325,7.56236305749999,0.744085431098938,0.5821733798936523,1
482,-66.9876045205,18.1456959675,0.674619376659393,0.585863933884971,1
483,-92.8459368195,46.8706948185,0.398474663496017,0.46775621082243385,1
484,8.30405913449999,51.2040279785,0.482286632061005,0.5282824146375419,1
485,129.1873876325,36.3540285725,0.540990352630615,0.5774291999761074,1
486,-73.5292709255,45.7623615295,0.489104479551315,0.5127204930564659,1
487,149.4290534895,-36.6209685085,0.594521820545197,0.6126037258769914,1
488,-87.6126036955,35.0790286235,0.549076557159424,0.558448648195732,1
489,19.1290587015,48.1623614335,0.678062796592712,0.5658163520318875,1
490,-85.5709371105,37.0456952115,0.666401028633118,0.5710190250580619,1
491,-83.6876038525,37.2706952025,0.565470576286316,0.5407765764634695,1
492,-91.1459368875,37.6040285225,0.552007257938385,0.5737043743660614,1
493,7.0040591865,48.3206947605,0.420257836580276,0.5116514936461762,1
494,7.60405916249999,51.1040279825,0.438870429992676,0.5310014731886421,1
495,-88.1376036745,33.9040286705,0.491148948669434,0.5409111232964299,1
496,-92.8126034875,46.1040281825,0.440180629491806,0.5048693760208307,1
497,-87.6126036955,36.5790285635,0.676182389259338,0.5593442510645634,1
498,176.2290524175,-40.3959683575,0.497124999761581,0.5995333740389971,1
499,-92.4542701685,37.8873618445,0.682854294776917,0.5990522701482659,1
500,-84.5126038195,37.4040285305,0.55679589509964,0.5584908685277549,1
501,8.20405913849999,49.1040280625,0.54322075843811,0.5544420202581561,1
502,-80.2209373245,40.6706950665,0.504397869110107,0.5778452903545561,1
503,17.6707254265,50.2706946825,0.564804375171661,0.5428605625050882,1
504,-77.0459374515,36.9540285485,0.495364278554916,0.5205645568446587,1
505,-88.3542703325,30.6290288015,0.583967387676239,0.5292677109799153,1
506,-141.2709348825,59.9456942955,0.358486086130142,0.46311143798249554,1
507,-93.3876034645,31.5373620985,0.492765426635742,0.5394925424675342,1
508,-92.5792701635,32.1956954055,0.521740436553955,0.5388079916621199,1
509,-87.2376037105,31.4206954365,0.517528295516968,0.5312040734744552,1
510,-94.9209367365,33.0790287035,0.498776733875275,0.5716522516932258,1
511,-82.8959372175,32.4540287285,0.598590433597565,0.5325040075446684,1
512,-94.9709367345,31.9873620805,0.492066264152527,0.5552836282661712,1
513,-86.3626037455,31.3873621045,0.569143950939178,0.5290263537591791,1
514,-95.4959367135,30.9456954555,0.627163946628571,0.5697452133102754,1
515,-124.2709355625,40.5790284035,0.390979200601578,0.5425885584866317,1
516,-131.5959352695,58.0040277065,0.376814931631088,0.44790171355413766,1
517,-129.9959353335,58.6040276825,0.509579062461853,0.4278311263137697,1
518,173.4123858635,-42.6043016025,0.586666464805603,0.6215847317647828,1
519,-101.6626031335,42.8123616475,0.441113620996475,0.4747429479393087,1
520,-100.5959365095,37.8623618455,0.408438384532928,0.5266742065537489,1
521,168.5540527245,-45.0376348385,0.615466594696045,0.5631653544330627,1
522,-130.5792686435,55.6290278015,0.445595145225525,0.4583155286544485,1
523,-149.3542678925,60.4706942745,0.447380542755127,0.4881061097246615,1
524,-8.3626068655,39.6123617755,0.703000009059906,0.6152938697439406,1
525,-4.5542736845,38.1873618325,0.597823023796082,0.5990051394288843,1
526,-92.3876035045,36.0456952515,0.604324042797089,0.5595691085996376,1
527,-81.2876039485,37.3790285315,0.486584275960922,0.564684974293765,1
528,127.0873877165,35.6206952685,0.746679425239563,0.5694949658371418,1
529,167.3540527725,-46.2126347915,0.606366872787476,0.6048167211479506,1
530,-82.5792705635,34.2706953225,0.587474763393402,0.5236238071270171,1
531,-92.6292701615,34.6456953075,0.529641151428223,0.5621747047335686,1
532,-79.0626040375,36.8873618845,0.432454168796539,0.5290746723392726,1
533,-85.1876037925,32.0290287455,0.509816825389862,0.5272300308560486,1
534,175.2457191235,-39.2626350695,0.616999983787537,0.5886575174733688,1
535,-123.1042689425,43.2373616305,0.458781689405441,0.5486332699505265,1
536,-123.4042689305,46.0123615195,0.503899574279785,0.5005189910330928,1
537,-123.5959355895,42.8373616465,0.488606601953506,0.510174790480743,1
538,-106.4459362755,41.3206950405,0.430219948291779,0.41935258586583446,1
539,-123.8876022445,44.1290282615,0.448394417762756,0.5007091516310725,1
540,-120.9126023635,42.0623616775,0.440121561288834,0.4687630658232969,1
541,-116.5709358705,54.3123611875,0.407114535570145,0.42773416501305284,1
542,-121.6376023345,42.4206949965,0.43969053030014,0.4588216828772119,1
543,-118.9876024405,54.4456945155,0.431092888116837,0.4385945959283548,1
544,-117.7959358215,49.4040280505,0.419948935508728,0.422524494835044,1
545,-117.9959358135,53.6040278825,0.413975834846497,0.4258741325335192,1
546,-115.9959358935,55.2040278185,0.428065836429596,0.4287070386837739,1
547,-125.1959355255,53.2040278985,0.429229646921158,0.42502190985839045,1
548,-125.1959355255,55.8040277945,0.425435900688171,0.421236486102069,1
549,-105.4459363155,37.6956951855,0.520394444465637,0.43155519574534384,1
550,-111.1876027525,43.1706949665,0.348120182752609,0.43382554594973205,1
551,-81.7959372615,48.8040280745,0.440921694040298,0.44373035675560235,1
552,-71.6876043325,-46.0543014645,0.515999972820282,0.5051074718420566,1
553,14.9790588675,67.0540273445,0.591212034225464,0.5071218936086559,1
554,6.28739254850001,59.8706942985,0.491914689540863,0.48471363739893475,1
555,-6.2626069495,42.7040283185,0.60115259885788,0.5761339148679852,1
556,-48.6876052525,-26.9959688935,0.639427006244659,0.5797961201145838,1
557,-48.7792719155,-28.0793021835,0.513662040233612,0.6226538252837579,1
558,-55.7709383025,5.2623631495,0.623589158058167,0.6031659211198844,1
559,-87.1376037145,31.8873620845,0.492106080055237,0.5399989404639969,1
560,-89.1959369655,34.5623619775,0.51306277513504,0.5481708260100845,1
561,-79.5626040175,42.1456950075,0.704902112483978,0.52202867731992,1
562,-78.9459373755,42.7206949845,0.553920805454254,0.5223201199722902,1
563,-81.5876039365,35.1706952865,0.517937660217285,0.5231478619471449,1
564,-8.07927354349999,41.5956950295,0.703000009059906,0.5711376993795751,1
565,28.0790583435,57.0956944095,0.44116747379303,0.49535737372649236,1
566,-112.3042693745,46.4040281705,0.41313099861145,0.4279430426941003,1
567,-112.9209360165,47.6206947885,0.426231443881989,0.42423277544381993,1
568,-120.1792690595,38.2706951625,0.389397382736206,0.4854702605106708,1
569,-121.2709356825,41.1956950455,0.399527281522751,0.4840514325704718,1
570,18.4290587295,49.4456947155,0.420257836580276,0.4962571883977844,1
571,-121.3959356775,53.2040278985,0.375707745552063,0.4359719755912494,1
572,-122.6959356255,48.9956947335,0.424022644758224,0.5135820874513288,1
573,-127.8292687535,53.0706945705,0.403895258903503,0.4687946882968847,1
574,-75.7876041685,39.0956951295,0.51161926984787,0.518614273071046,1
575,-75.4209375165,38.0040285065,0.52992832660675,0.529689904950657,1
576,-63.4042713305,49.3956947175,0.436345279216766,0.4597541316651386,1
577,-77.5626040975,49.9540280285,0.458860605955124,0.448243187933665,1
578,-70.1042710625,48.0123614395,0.455007046461105,0.4776470506113124,1
579,-58.4542715285,51.8290279535,0.451961249113083,0.45695852686013755,1
580,146.5707202705,65.2873607485,0.499956637620926,0.44801691677570105,1
581,-80.1959373255,49.6040280425,0.427618145942688,0.44834680920726344,1
582,18.7707253825,69.5206939125,0.591212034225464,0.5334188681967371,1
583,-83.7459371835,44.8123615675,0.510232985019684,0.4792352613671122,1
584,-70.0126043995,47.0623614775,0.440420418977737,0.4795705502981467,1
585,-85.6376037745,44.2873615885,0.510031580924988,0.5259889069756231,1
586,-93.7959367815,49.6040280425,0.434806644916534,0.44476725279489193,1
587,-71.9376043225,44.5873615765,0.403006672859192,0.5431054425823012,1
588,-74.7209375445,41.3040283745,0.55235368013382,0.544637509116508,1
589,-72.7792709555,43.4706949545,0.754827201366425,0.562493932476837,1
590,-92.2709368425,48.2873614285,0.44958284497261,0.4509388590670737,1
591,-70.6376043745,44.1706949265,0.547095000743866,0.4970416317673729,1
592,-83.3959371975,47.6040281225,0.459188163280487,0.4493048545254838,1
593,-81.9959372535,47.4040281305,0.423793762922287,0.45368829419325907,1
594,-62.7959380215,46.0040281865,0.448587507009506,0.49377258458705175,1
595,-66.5959378695,46.4040281705,0.774324417114258,0.501815918220242,1
596,-90.9959368935,48.6040280825,0.410793364048004,0.44086252026072026,1
597,-64.7959379415,45.4040282105,0.40529128909111,0.499196098955716,1
598,-88.2459370035,46.4706948345,0.747531175613403,0.5033032775520976,1
599,-70.1376043945,43.8040282745,0.433158308267593,0.48932186414430806,1
600,-85.2709371225,44.6540282405,0.400805681943893,0.49827885692553847,1
601,-75.2126041915,42.2040283385,0.540180087089539,0.5305949973146611,1
602,-75.1876041925,39.8206951005,0.462204694747925,0.5190105214317042,1
603,-85.6709371065,43.2956949615,0.540143251419067,0.511695565851101,1
604,9.60405908249999,48.2040280985,0.523422241210938,0.5530087634080765,1
605,9.00405910649999,51.3040279745,0.533434391021729,0.5474906792088211,1
606,-88.4459369955,44.9873615605,0.443859785795212,0.499569462997167,1
607,-81.8376039265,30.5290288055,0.488000005483627,0.5219149551251479,1
608,-81.3876039445,32.6123620555,0.573091685771942,0.5293557383541327,1
609,-123.7959355815,51.6040279625,0.427060097455978,0.43108154301939866,1
610,12.0290589855,47.0040281465,0.487532556056976,0.454710412862999,1
611,-124.5959355495,51.8040279545,0.427060097455978,0.43492475406034486,1
612,-124.3959355575,52.6040279225,0.485029369592667,0.4325078645938055,1
613,-120.7959357015,52.2040279385,0.344171434640884,0.4342655159437243,1
614,-121.9959356535,49.6040280425,0.455679714679718,0.46869663170761006,1
615,-69.3459377595,48.9956947335,0.448069125413895,0.4540430866501644,1
616,-68.2542711365,49.7123613715,0.46284943819046,0.45436525488839624,1
617,-70.4626043815,49.9540280285,0.451198190450668,0.4527368396935756,1
618,-72.8126042875,51.7123612915,0.454552084207535,0.45413257663703854,1
619,-85.9959370935,48.4040280905,0.422477781772614,0.4573482223729916,1
620,-111.5959360695,55.0040278265,0.394303619861603,0.4267131904305168,1
621,-105.1376029945,53.7623612095,0.441417366266251,0.42615181762490323,1
622,-63.6959379855,50.5873613365,0.457748979330063,0.45488044547298584,1
623,30.2290582575,61.5623608975,0.43778395652771,0.48174909605595323,1
624,-57.1959382455,49.6040280425,0.458481073379517,0.464298532682425,1
625,-54.5959383495,49.2040280585,0.461963504552841,0.47197425679138916,1
626,-107.0709362505,53.8456945395,0.418058544397354,0.42425357190160234,1
627,-97.4209366365,51.5456946315,0.419999986886978,0.4473003821259751,1
628,-50.9376051625,-26.4626355815,0.630733728408813,0.5744410475138225,1
629,7.46239250150001,48.9873614005,0.682514905929565,0.5489336364821595,1
630,-87.1376037145,45.1040282225,0.406729608774185,0.48023539499974877,1
631,5.21239259149999,51.3373613065,0.521772623062134,0.528159583231198,1
632,17.1457254475,52.7956945815,0.597679615020752,0.5240335096816336,1
633,2.92905934949999,44.6873615725,0.660357773303986,0.5201412921738217,1
634,-88.5876036565,31.1206954485,0.54549366235733,0.5274761331866699,1
635,-66.0959378895,48.9706947345,0.437820553779602,0.4671681522962441,1
636,-95.5959367095,56.0040277865,0.458860605955124,0.45030308027548865,1
637,12.0707256505,63.0956941695,0.591212034225464,0.5207948388190191,1
638,-75.0459375315,47.5790281235,0.459551274776459,0.47584310801606794,1
639,-76.4709374745,47.1373614745,0.527775824069977,0.4677890707054446,1
640,-79.9959373335,44.2040282585,0.549761354923248,0.5117919126706637,1
641,-67.7376044905,52.1290279415,0.459665775299072,0.45615601728439487,1
642,10.1373923945,60.4873609405,0.523963689804077,0.46423414846949607,1
643,29.5207249525,68.1873606325,0.483641028404236,0.5011957234659973,1
644,31.0290582255,67.3206940005,0.601725876331329,0.5011628950161675,1
645,-71.2459376835,51.4623613015,0.458860605955124,0.45356927031728783,1
646,-99.9626032015,56.7040277585,0.423068791627884,0.44225537410695603,1
647,-96.5959366695,53.4040278905,0.458860605955124,0.4438329507021722,1
648,26.8040583945,70.0040272265,0.591212034225464,0.5300691999444896,1
649,-78.1042707425,46.8123614875,0.477910280227661,0.49274487847995074,1
650,-93.4459367955,46.6706948265,0.392515927553177,0.48125954380565034,1
651,-114.8626026055,46.4873615005,0.407388210296631,0.4596704681942675,1
652,-116.5626025375,47.1290281415,0.441155821084976,0.4703429939044256,1
653,-112.5042693665,55.7206944645,0.498513728380203,0.427545997393367,1
654,-97.6876032925,55.6040278025,0.422623932361603,0.4419335004876646,1
655,-98.3959365975,54.4040278505,0.487416714429855,0.43919300014474305,1
656,-109.3959361575,56.8040277545,0.398161798715591,0.4284670493871299,1
657,-80.8626039655,28.8873622045,0.503111124038696,0.517601851972286,1
658,-80.4376039825,27.6873622525,0.634723842144012,0.5193339879528006,1
659,34.0540581045,67.5623606575,0.428887188434601,0.4971764410665903,1
660,31.0707248905,68.1873606325,0.43574982881546,0.5031497082819587,1
661,-4.5042736865,41.1123617155,0.586789786815643,0.5510217344020104,1
662,-127.5959354295,52.2040279385,0.423810482025146,0.47394305571510836,1
663,32.7873914885,62.9790275075,0.436263799667358,0.48349955026006664,1
664,34.6373914145,66.6873606925,0.479423493146896,0.4994860198752656,1
665,-0.204273858499988,48.4956947535,0.45969420671463,0.5783067392173501,1
666,-132.7376018905,55.7790277955,0.422967940568924,0.46358213352724587,1
667,-135.0542684645,57.6456943875,0.448158621788025,0.4685182572047452,1
668,-120.9959356935,58.4040276905,0.466122388839722,0.4253688785520301,1
669,-130.3959353175,67.4040273305,0.420473158359528,0.44598391385581454,1
670,30.4707249145,57.6873610525,0.480313897132874,0.50479082149928,1
671,-86.6376037345,45.6290282015,0.413118630647659,0.483041879760679,1
672,-61.1959380855,53.0040279065,0.455708384513855,0.4536098422872829,1
673,-109.6626028135,54.4790278475,0.396444886922836,0.4236105543771843,1
674,-108.3959361975,46.3456948395,0.440121561288834,0.46287891344573046,2
675,-107.8042695545,45.3956948775,0.409410327672958,0.47599549651945305,2
676,-102.5209364325,47.5540281245,0.525014936923981,0.47889520260971735,2
677,-107.0626029175,46.1290281815,0.449909448623657,0.4631899205873491,2
678,-102.9042697505,48.1956947655,0.56398731470108,0.48535480054000063,2
679,-2.62094042850001,39.3706951185,0.5886190533638,0.5719409433416376,2
680,-1.24594048349999,40.2873617485,0.50644713640213,0.5841845081843001,2
681,-0.520940512500005,40.8873617245,0.606798827648163,0.5827497609181576,2
682,-4.54594035150001,39.9123617635,0.600226163864136,0.5891202686425706,2
683,1.12072608849999,41.9456950155,0.741773545742035,0.6021697391959766,2
684,-109.8876028045,39.6623617735,0.533742129802704,0.5004173958650724,2
685,-108.6792695195,43.1123616355,0.418509840965271,0.4793424160147848,2
686,-112.5709360305,37.2206952045,0.529747307300568,0.5092709834382714,2
687,-113.5542693245,42.5206949925,0.509938538074493,0.49423856061367577,2
688,27.1290583815,59.3373609865,0.48078665137291,0.48849341853064154,2
689,1.96239272150001,48.7956947415,0.680785059928894,0.5825146135217845,2
690,-88.6709369865,38.0040285065,0.561227142810822,0.5811745025778692,2
691,7.6457258275,48.4956947535,0.625978112220764,0.5662401416267916,2
692,13.5040589265,51.6040279625,0.492188513278961,0.5247343643905426,2
693,17.6790587595,48.0956947695,0.637616872787476,0.5494506123348367,2
694,13.3040589345,51.0040279865,0.465671986341476,0.5390822386467151,2
695,-111.0542694245,33.8873620045,0.743951678276062,0.5691269112334651,2
696,-120.1709357265,39.9873617605,0.391963809728622,0.44399404257386677,2
697,-104.2126030315,37.0040285465,0.522431492805481,0.5112705309471474,2
698,-104.9459363355,37.9956951735,0.440121561288834,0.4822316585816915,2
699,-118.4459357955,44.2123615915,0.421309620141983,0.42918332193354664,2
700,-104.7709363425,37.5456951915,0.54947966337204,0.517289173739497,2
701,-97.4209366365,28.1623622335,0.745480000972748,0.6682886938413634,2
702,-102.0709364505,39.9790284275,0.408078372478485,0.49379295626614067,2
703,-98.7626032495,35.8956952575,0.522495269775391,0.5725638140010368,2
704,-104.2792696955,35.8290285935,0.491152077913284,0.5342231087304243,2
705,-107.0209362525,48.3706947585,0.432027369737625,0.4678433802983402,2
706,-101.2459364835,47.2623614695,0.408438384532928,0.4948683170376598,2
