,x,y,WdDnsty,Predicted,CV_Fold
1373,169.7540526765,-43.5626348975,0.573797523975372,0.6003843057639777,7
1374,-75.7209375045,42.0873616765,0.760685980319977,0.5451296210331508,7
1375,-76.4876041405,43.4373616225,0.523763000965118,0.5160700060041399,7
1376,-86.1792704195,44.3206949205,0.532028257846832,0.5101766780703175,7
1377,-121.2709356825,40.4040284105,0.396578580141068,0.4479137335605561,7
1378,-113.7126026515,47.6623614535,0.484104692935944,0.43850643582316723,7
1379,-113.7292693175,45.9706948545,0.450653403997421,0.43536565656087195,7
1380,-120.1376023945,39.3873617845,0.440121561288834,0.4773760541352337,7
1381,14.0290589055,65.5790274035,0.513106822967529,0.48671711148962143,7
1382,5.69572590549998,61.1956942455,0.576310873031616,0.5219221149577735,7
1383,-117.0626025175,34.2456953235,0.399874448776245,0.5002691568684057,7
1384,-74.3459375595,44.1290282615,0.408986449241638,0.5095358600405315,7
1385,11.6457256675,59.1456943275,0.438514918088913,0.4950522478754612,7
1386,-74.1626042335,41.2540283765,0.519944250583649,0.518362989971388,7
1387,-78.3959373975,45.4040282105,0.637197315692902,0.48710357520800435,7
1388,-84.4876038205,44.8373615665,0.419999986886978,0.4751467483976595,7
1389,92.8790557515,27.2790289355,0.457703977823257,0.5442171366241265,7
1390,11.4040590105,49.9040280305,0.447185277938843,0.5367851412646052,7
1391,-88.4292703295,47.2373614705,0.405436664819717,0.4727124613547066,7
1392,93.5123890595,26.9790289475,0.434134662151337,0.5336353759278593,7
1393,9.8040590745,53.0040279065,0.490140080451965,0.5205604078148656,7
1394,-83.4542705285,44.8373615665,0.397334486246109,0.49578457091789374,7
1395,-94.5376034185,30.5123621395,0.494599729776382,0.5244764733798424,7
1396,-116.7959358615,50.6040280025,0.34064906835556,0.4243513633211008,7
1397,25.1540584605,69.4540272485,0.591212034225464,0.509871200274481,7
1398,-70.4542710485,50.1290280215,0.462138652801514,0.4513722952336282,7
1399,7.73739249049999,58.6290276815,0.580789744853973,0.5123879112191654,7
1400,-101.0959364895,53.3540278925,0.459042251110077,0.4346435744271388,7
1401,-113.6042693225,55.0706944905,0.454031974077225,0.4169910714733462,7
1402,98.8123888475,61.2790275755,0.474851012229919,0.44572978883189573,7
1403,-86.9959370535,51.6040279625,0.458860605955124,0.4507500764874443,7
1404,-92.9959368135,51.0040279865,0.460339039564133,0.44431565120732336,7
1405,-66.5959378695,47.4040281305,0.508915662765503,0.4851002521574822,7
1406,-56.1959382855,51.2040279785,0.45301279425621,0.4552606249864353,7
1407,-66.7959378615,46.8040281545,0.634163677692413,0.5017383683437838,7
1408,-90.9959368935,50.4040280105,0.464058756828308,0.44479971334726126,7
1409,-50.3959385175,-28.3543021725,0.56812185049057,0.5666139698866987,7
1410,19.4040586905,51.2206946445,0.567487776279449,0.5405806652740186,7
1411,25.2623917895,47.1123614755,0.422151207923889,0.460622341306253,7
1412,9.30405909449999,61.0790275835,0.420257836580276,0.4873316149754635,7
1413,-95.7959367015,55.0040278265,0.434069216251373,0.44623221010048303,7
1414,-99.5959365495,54.8040278345,0.460479199886322,0.43780216478152356,7
1415,-114.3959359575,60.8040275945,0.458860605955124,0.4452798981557942,7
1416,-109.5959361495,57.4040277305,0.419999986886978,0.4411361154710855,7
1417,-81.0876039565,26.2206956445,0.395999997854233,0.5715707814211793,7
1418,-77.5709374305,46.7873614885,0.487194359302521,0.5178054337784999,7
1419,7.7040591585,53.1040279025,0.436279863119125,0.5394699413300639,7
1420,-122.2459356435,48.7040280785,0.416430085897446,0.49004837352161545,7
1421,-96.1209366885,50.9706946545,0.413561820983887,0.4423645534141656,7
1422,-120.5959357095,59.4040276505,0.397877007722855,0.4340738632831261,7
1423,-115.6292692415,46.8540281525,0.417739242315292,0.4842679206775412,7
1424,-115.3042692545,44.1956949255,0.454361826181412,0.4322325608244909,7
1425,-74.4709375545,49.7456947035,0.475208401679993,0.4527643042577765,7
1426,-79.3876040245,50.6540280005,0.435051679611206,0.4469535377586196,7
1427,-79.3709373585,51.2540279765,0.507142841815948,0.4457827780118944,7
1428,-114.7959359415,58.2040276985,0.399531304836273,0.4338989395580608,7
1429,-114.2876026285,55.7790277955,0.396584749221802,0.4220858091275769,7
1430,-77.2959374415,34.6873619725,0.51617819070816,0.5370784780900089,7
1431,-81.1376039545,29.1873621925,0.500438451766968,0.5694545123684724,7
1432,-81.9959372535,28.3873622245,0.432163566350937,0.582464665573272,7
1433,-81.3126039475,26.8290289535,0.488000005483627,0.575225921802874,7
1434,36.7290579975,66.3206940405,0.575871050357819,0.47527753617487334,7
1435,-71.1542710205,45.2540282165,0.448529601097107,0.5339229412236481,7
1436,-123.7959355815,48.6040280825,0.45969420671463,0.4762924825916868,7
1437,33.6290581215,64.6956941055,0.491752117872238,0.4839097109544402,7
1438,34.6290580815,62.6456941875,0.570111513137817,0.47630626084955985,7
1439,-0.937607162500001,44.8790282315,0.513157725334167,0.5688743588911657,7
1440,-80.4709373145,33.5623620175,0.39859813451767,0.5379457528702268,7
1441,-71.7209376645,50.4206946765,0.456043660640717,0.451524861996242,7
1442,34.3040580945,58.1873610325,0.563228845596313,0.5044442534920044,8
1443,31.5373915385,63.2790274955,0.496247529983521,0.47914978089909105,8
1444,1.23739275049999,41.4956950335,0.606798827648163,0.6096040831707521,8
1445,128.1290543415,42.3206950005,0.439402014017105,0.48341820266020075,8
1446,0.962392761499984,49.8623613655,0.625549137592316,0.5875948985271134,8
1447,-119.4626024215,43.8040282745,0.440121561288834,0.4773899651400565,8
1448,-118.8792691115,37.8373618465,0.427060097455978,0.48016295185202323,8
1449,-120.3126023875,42.4540283285,0.512682497501373,0.5062102706817704,8
1450,-96.6042700025,28.7790288755,0.772925972938538,0.6238147662366742,8
1451,141.3290538135,-34.1293019415,0.714575290679932,0.6357130226608653,8
1452,-52.5709384305,-26.4709689145,0.525951504707336,0.5557621529424106,8
1453,-84.3459371595,39.1456951275,0.711850464344025,0.5958961643309658,8
1454,4.86239260549999,48.5706947505,0.691575884819031,0.6162212437877657,8
1455,-95.4376033825,35.2540286165,0.551412522792816,0.5641784249036592,8
1456,1.95405938849999,50.7123613315,0.629249930381775,0.6019291000826136,8
1457,24.2540584965,58.4123610235,0.562701284885406,0.48502632843045457,8
1458,-80.2626039895,41.9790283475,0.588000416755676,0.5786224357412977,8
1459,3.48739266050001,48.3206947605,0.620722055435181,0.62238051606277,8
1460,14.6790588795,49.3623613855,0.46529147028923,0.5285396753332529,8
1461,-86.1126037555,41.2790283755,0.598777711391449,0.5400432718002793,8
1462,-93.9709367745,32.5290287255,0.549743831157684,0.5507464491379959,8
1463,-119.3042690945,48.8956947375,0.468877017498016,0.4496424850417618,8
1464,-95.6959367055,28.8373622065,0.584826350212097,0.5615201027368024,8
1465,-101.0792698235,52.5623612575,0.419999986886978,0.4336794057589477,8
1466,-96.9459366555,34.9706952945,0.638726592063904,0.6029301340057425,8
1467,-89.5376036185,39.8206951005,0.547782123088837,0.5810576959828396,8
1468,-91.9292701895,39.6456951075,0.577659249305725,0.5980336981202933,8
1469,-93.2626034695,39.2623617895,0.554749727249146,0.5954929489251387,8
1470,-98.0376032785,48.8623614055,0.44845175743103,0.46180638739123275,8
1471,-98.7709365825,46.5706948305,0.518048048019409,0.4972865614610805,8
1472,14.0873922365,37.9873618405,0.605780899524689,0.6535113860328818,8
1473,-5.9542736285,38.6123618155,0.714345395565033,0.6207105649148228,8
1474,13.1207256085,37.7790285155,0.703000009059906,0.6413477118382023,8
1475,-109.3459361595,42.6123616555,0.451334595680237,0.4364714772628895,8
1476,-90.9626035615,30.8373621265,0.548449814319611,0.5316882851195762,8
1477,-90.4042702505,31.9873620805,0.494163572788239,0.5425046873722434,8
1478,152.7873866885,-31.4793020475,0.768932342529297,0.6604576725607705,8
1479,32.9457248155,58.3706943585,0.524733066558838,0.48038170150579484,8
1480,36.0123913595,58.5540276845,0.461842238903046,0.5037592852609516,8
1481,27.0040583865,58.0040277065,0.512004792690277,0.48881648114507775,8
1482,20.5873919765,54.5790278435,0.687956154346466,0.5343063476452591,8
1483,-90.3709369185,42.5123616595,0.509503841400146,0.5491975959543514,8
1484,-89.8209369405,43.6373616145,0.553623914718628,0.5205911262116015,8
1485,-110.4959361135,40.9873617205,0.419186621904373,0.41821759367511663,8
1486,6.0707258905,59.6540276405,0.591212034225464,0.5268187363755877,8
1487,-121.2126023515,38.9373618025,0.720300018787384,0.616001937859835,8
1488,11.4040590105,43.5706949505,0.593637108802795,0.6102245984512833,8
1489,8.7040591185,40.8206950605,0.642966091632843,0.6479388172896355,8
1490,-59.9376048025,-0.670969946500009,0.668049454689026,0.5866914809710692,8
1491,107.6623884935,15.9123627235,0.642000019550323,0.5315644932536486,8
1492,-86.4042704105,33.0373620385,0.510553658008575,0.5295273863992943,8
1493,-79.5959373495,47.8040281145,0.496340394020081,0.4486569231858942,8
1494,14.8957255375,53.7206945445,0.472311317920685,0.5051776182293007,8
1495,149.4290534895,-36.6626351735,0.602431178092957,0.6391188238180596,8
1496,118.1207214085,29.2123621915,0.506552338600159,0.5424894947061467,8
1497,30.2123915915,58.1123610355,0.440572261810303,0.5007137841155123,8
1498,175.9373857625,-40.1876350325,0.726444900035858,0.5880013551857843,8
1499,-88.4042703305,34.7290286375,0.489600121974945,0.5463277320597778,8
1500,-80.1376039945,40.8873617245,0.510888278484344,0.582722040012016,8
1501,175.5873857765,-40.7709683425,0.724995374679565,0.5826194257565144,8
1502,-86.6376037345,34.6706953065,0.638749122619629,0.5458597312957616,8
1503,-0.695940505500005,48.9706947345,0.436912924051285,0.5907109873627736,8
1504,0.595726109499992,45.9206948565,0.60115259885788,0.5755666606997236,8
1505,-92.6292701615,32.1040287425,0.520145297050476,0.5386490535208441,8
1506,-122.5959356295,56.4040277705,0.422986775636673,0.42703793641629473,8
1507,-121.7959356615,54.2040278585,0.43705889582634,0.43507144646068235,8
1508,-129.3959353575,56.4040277705,0.347506016492844,0.441667080440881,8
1509,-86.4292704095,30.6873621325,0.622481167316437,0.5335437361479237,8
1510,-82.9709372145,30.0790288235,0.560151696205139,0.5486783032362592,8
1511,-87.0876037165,30.8623621255,0.541439712047577,0.5434989766244206,8
1512,-79.9626040015,34.1623619935,0.491519004106522,0.5212153619996427,8
1513,-84.2709371625,31.2206954445,0.619282007217407,0.5334690763361046,8
1514,-126.5959354695,59.6040276425,0.43628391623497,0.43161615642024664,8
1515,-133.6959351855,58.5123610195,0.384742826223373,0.48366828450201116,8
1516,-149.1792678995,60.4623609415,0.403382986783981,0.4618621173299969,8
1517,-131.3292686135,56.3706944385,0.459181189537048,0.4949571427637249,8
1518,9.36239242549999,42.4290283295,0.556367635726929,0.6189781103407779,8
1519,-52.3959384375,-12.7959694615,0.665852546691895,0.5688083870247251,8
1520,-4.18760703250001,47.8373614465,0.597112834453583,0.5631728227755124,8
1521,-92.5292701655,34.8123619675,0.529555380344391,0.5723178456992135,8
1522,177.0373857185,-38.1376351145,0.53486430644989,0.6235333686341976,8
1523,-85.7209371045,33.2206953645,0.495106369256973,0.5321827131112838,8
1524,151.9123867235,-28.6209688285,0.782772183418274,0.6644697500924329,8
1525,-72.9209376165,-49.1459680075,0.515652656555176,0.498318329017455,8
1526,13.9373922425,50.5540280045,0.619617521762848,0.5287957628187103,8
1527,-81.4709372745,36.4373619025,0.477110832929611,0.5425811837463556,8
1528,-77.9376040825,38.0623618375,0.495886296033859,0.531260252244289,8
1529,-8.95427350849999,43.0956949695,0.714794754981995,0.5748428966178346,8
1530,15.5873921765,50.9706946545,0.434557557106018,0.49862773142813666,8
1531,-105.2376029905,40.6123617355,0.440121561288834,0.46757177073101375,8
1532,-105.2876029885,39.5706951105,0.42697274684906,0.43695217469650144,8
1533,-114.7626026095,55.2456944835,0.400000900030136,0.42534462287749214,8
1534,-103.4709363945,52.4956945935,0.391212522983551,0.42464608949226146,8
1535,6.72905919749999,60.5206942725,0.587554574012756,0.5144388706798024,8
1536,-4.5709403505,42.6706949865,0.506878972053528,0.5881522007142861,8
1537,-89.1709369665,33.0123620395,0.525039911270142,0.5362007708515005,8
1538,-84.0292705055,35.6123619355,0.473040550947189,0.5406178064091369,8
1539,21.4707252745,48.5790280835,0.660357773303986,0.5203121080871346,8
1540,-85.5626037775,34.5790286435,0.537045478820801,0.5383268887954605,8
1541,-78.8292707135,35.8623619255,0.499832272529602,0.5224896431465333,8
1542,-75.1626041935,42.8040283145,0.537823796272278,0.568224013267316,8
1543,-85.1459371275,43.3123616275,0.542277097702026,0.5151808449682905,8
1544,-112.9209360165,47.3456947995,0.434188604354858,0.41905271439976427,8
1545,-110.1709361265,44.2206949245,0.454386353492737,0.4187594623905059,8
1546,-111.0042694265,43.8873616045,0.398658573627472,0.4295456222245165,8
1547,-128.3959353975,54.4040278505,0.440178066492081,0.45905969317298007,8
1548,19.5707253505,48.9123614035,0.433430731296539,0.466449340120813,8
1549,-63.8376046465,49.8040280345,0.435930848121643,0.4667494655827981,8
1550,-78.5792707235,49.4873613805,0.440109938383102,0.44957731772902215,8
1551,-60.5876047765,50.6373613345,0.456477642059326,0.4612907121789059,8
1552,-60.3959381175,53.6040278825,0.458586484193802,0.45793771763269164,8
1553,-56.7959382615,52.6040279225,0.458860605955124,0.4598655280105612,8
1554,19.2707253625,69.0956939295,0.574964046478271,0.5142550671093412,8
1555,-74.8876042045,47.7040281185,0.435297966003418,0.44701786292548246,8
1556,-88.9876036405,46.3290281735,0.613695621490479,0.5130555103814898,8
1557,-73.8376042465,46.2040281785,0.657414019107819,0.5431017776799121,8
1558,-68.2626044695,47.0373614785,0.457278549671173,0.5362261527982629,8
1559,-76.4376041425,37.6873618525,0.535542964935303,0.5272112907220258,8
1560,-73.0792709435,48.8123614075,0.424339950084686,0.45403779979417386,8
1561,-78.0709374105,46.2706948425,0.456618338823318,0.5549951246534576,8
1562,-73.4709375945,48.2790280955,0.439429134130478,0.45235359141246567,8
1563,18.5540587245,53.5373612185,0.477901041507721,0.49033493571517567,8
1564,-64.7959379415,46.4040281705,0.452643424272537,0.4740168701170865,8
1565,-85.0959371295,46.7040281585,0.418528527021408,0.4442370384303069,8
1566,12.3540589725,56.0290277855,0.420257836580276,0.502473863292807,8
1567,-87.8626036855,45.1540282205,0.470559656620026,0.4711378553825548,8
1568,-62.7959380215,46.4040281705,0.493421524763107,0.4850335155230353,8
1569,-118.2542691365,57.2123610715,0.427080005407333,0.42613721576458147,8
1570,-123.7959355815,53.0040279065,0.430115729570389,0.4183963251093324,8
1571,11.7040589985,46.6706948265,0.448375344276428,0.5025264740156434,8
1572,-71.3876043445,49.0790280635,0.472101300954819,0.4523419067811446,8
1573,-108.3709361985,54.9123611635,0.45083475112915,0.42015467786595506,8
1574,-105.1042696625,53.8540278725,0.436971962451935,0.42555130298602717,8
1575,-105.9459362955,54.2456945235,0.422125369310379,0.4249596353508288,8
1576,-102.0792697835,53.4456945555,0.45907661318779,0.42353864180965206,8
1577,-107.2376029105,53.7373612105,0.419999986886978,0.4209465086781731,8
1578,-97.3959366375,51.6040279625,0.465727716684341,0.44832957687988767,8
1579,-72.5459376315,42.7790283155,0.467277526855469,0.5151457654808039,8
1580,17.2707254425,52.4540279285,0.656712174415588,0.5340709914858764,8
1581,24.3207251605,47.9040281105,0.652892172336578,0.5260791968151519,8
1582,-66.3542712125,48.6123614155,0.451023489236832,0.5128051190927426,8
1583,-115.5959359095,60.8040275945,0.437345296144485,0.45171046934209463,8
1584,-115.5959359095,62.0040275465,0.410941451787949,0.45040866756289377,8
1585,-117.1959358455,61.8040275545,0.458860605955124,0.45134212358650344,8
1586,-110.5959361095,58.6040276825,0.46540179848671,0.45045704631010797,8
1587,9.15405910050001,61.6790275595,0.477901041507721,0.4763584774210517,8
1588,-69.0709377705,45.0956948895,0.393956959247589,0.5402550165182654,8
1589,-76.8376041265,47.8623614455,0.467233777046204,0.4520130814533371,8
1590,-121.7292689975,44.9540282285,0.453618288040161,0.44466079051078256,8
1591,-122.3792689715,44.4456949155,0.459257304668427,0.5107961714340244,8
1592,29.2457249635,69.2873605885,0.477901041507721,0.5063128249420801,8
1593,-96.5959366695,54.0040278665,0.452319175004959,0.44358929716917594,8
1594,-151.2626011495,59.9123609635,0.408901244401932,0.459490207824014,8
1595,-8.69594018550001,40.3123617475,0.50644713640213,0.5927121678519283,8
1596,1.07072609049999,48.4456947555,0.670918226242065,0.5971531241850039,8
1597,-105.7542696365,54.8623611655,0.420019418001175,0.4287961430201639,8
1598,28.7290583175,68.4706939545,0.483784943819046,0.5173308687264894,8
1599,-112.9959360135,55.6040278025,0.411706477403641,0.4213203955265312,8
1600,-133.8709351785,56.6456944275,0.438003271818161,0.44194670490976995,8
1601,-78.3459373995,51.4956946335,0.456260025501251,0.45118872816028494,8
1602,-118.5959357895,60.2040276185,0.458860605955124,0.43204136668263043,8
1603,30.2790582555,67.3290273335,0.537850141525269,0.4924841403577405,9
1604,-112.9876026805,43.9623616015,0.505787253379822,0.4264405500907957,9
1605,146.2123869515,-34.6126352555,0.714345395565033,0.6590837167035636,9
1606,-118.1292691415,34.2373619905,0.487809151411057,0.5926597901407237,9
1607,-0.829273833499997,37.5956951895,0.606798827648163,0.6199525882990442,9
1608,27.0873917165,59.3290276535,0.478855758905411,0.4795114297480489,9
1609,152.3123867075,-26.2709689225,0.753396093845367,0.711669885062963,9
1610,-91.2209368845,34.4373619825,0.641785800457001,0.5446953303952953,9
1611,-95.2376033905,45.4540282085,0.64389830827713,0.4677429378955119,9
1612,-77.8376040865,43.1956949655,0.542273342609406,0.5358826281260954,9
1613,20.0457253315,48.2206947645,0.771839559078217,0.6065603506789826,9
1614,-84.3042704945,39.8040284345,0.701742887496948,0.5670505611306258,9
1615,-88.7626036495,43.2706949625,0.443106710910797,0.5320937512872731,9
1616,-83.3626038655,40.8206950605,0.581556022167206,0.5695326206463597,9
1617,-116.8542691925,45.0956948895,0.436109691858292,0.4414959830407364,9
1618,-111.3209360805,34.6206953085,0.484982192516327,0.5246939517025657,9
1619,-119.3542690925,45.2206948845,0.475638091564178,0.4632304556708544,9
1620,-123.3959355975,62.0040275465,0.432871729135513,0.44098143047716937,9
1621,-109.7126028115,54.4623611815,0.3908571600914,0.423598720072622,9
1622,-90.9792702275,38.6373618145,0.608903408050537,0.5891226839801227,9
1623,-100.2542698565,49.0456947315,0.420473158359528,0.44098893739879946,9
1624,-98.5959365895,35.6623619335,0.500695586204529,0.6058963630854488,9
1625,-92.9626034815,41.0873617165,0.537185788154602,0.5665902514762536,9
1626,-94.0709367705,42.4040283305,0.571642935276031,0.5208455970210875,9
1627,-94.1959367655,43.0373616385,0.543112397193909,0.5223137971402045,9
1628,-3.0376070785,38.4373618225,0.586789786815643,0.6186376024258045,9
1629,-122.7542689565,38.7790284755,0.533673584461212,0.5657341218115114,9
1630,-121.6292690015,36.5123618995,0.684852063655853,0.5945075420748132,9
1631,18.3623920655,40.3290284135,0.606798827648163,0.6193311269704862,9
1632,106.2707218825,14.5873627765,0.680333316326141,0.5850499518572719,9
1633,-91.9792701875,47.4623614615,0.436621963977814,0.4432153901261831,9
1634,-78.9376040425,38.5790284835,0.549214780330658,0.5639179661014382,9
1635,-91.3959368775,32.3623620655,0.593003511428833,0.5452141040983531,9
1636,152.6873866925,-30.7043020785,0.775310814380646,0.690988828080155,9
1637,-91.7542701965,30.6206954685,0.482842594385147,0.5386889480456918,9
1638,1.4540594085,48.9873614005,0.618148565292358,0.5983030838038502,9
1639,9.31239242749999,55.3706944785,0.651171565055847,0.5283011177089985,9
1640,-0.195940525499992,47.2706948025,0.629364430904388,0.5863754386890465,9
1641,13.6123922555,41.9040283505,0.662310421466827,0.6188329567032704,9
1642,10.3207257205,55.2373611505,0.576232254505157,0.5323664721731532,9
1643,-116.9959358535,51.4040279705,0.455196112394333,0.439449147025647,9
1644,11.7790589955,45.9540281885,0.490294247865677,0.5707691173641886,9
1645,6.56239253749999,45.2040282185,0.466986030340195,0.5284835570727927,9
1646,-96.5292700055,33.7290286775,0.591203808784485,0.6209988630775156,9
1647,-92.1626035135,38.4706951545,0.632583737373352,0.5798570442417467,9
1648,12.8040589545,65.1790274195,0.605033874511719,0.49215711723072864,9
1649,15.8457254995,38.1040285025,0.561674654483795,0.5650543187798275,9
1650,4.33739262649999,43.6873616125,0.642639815807343,0.6147353176967649,9
1651,7.08739251649999,43.9790282675,0.642639815807343,0.5881397511546955,9
1652,-112.4876027005,38.3040284945,0.368239343166351,0.42104016826801577,9
1653,-87.8292703535,35.1706952865,0.560549974441528,0.556539410665922,9
1654,-95.5292700455,47.2706948025,0.456951409578323,0.4525634753544752,9
1655,129.3207209605,36.4623619015,0.45433446764946,0.5525330332087586,9
1656,-85.0876037965,37.4206951965,0.548085629940033,0.5610179730378368,9
1657,2.47905936749999,43.6123616155,0.390979200601578,0.5718443314623388,9
1658,-3.5626070575,43.0040283065,0.50114780664444,0.5901436937834384,9
1659,29.1373916345,57.2456944035,0.492588520050049,0.5022545473300231,9
1660,1.60405940249998,45.1040282225,0.593659520149231,0.5727799596621999,9
1661,7.20405917849999,49.5040280465,0.54976898431778,0.5575314976247807,9
1662,-81.3959372775,44.0040282665,0.542925417423248,0.5300752308614762,9
1663,-123.0876022765,45.9123615235,0.45969420671463,0.5127276160607978,9
1664,-123.5626022575,39.3623617855,0.471846133470535,0.612009801735218,9
1665,-123.0126022795,47.5790281235,0.480740040540695,0.513037484700532,9
1666,-123.9292689095,40.2873617485,0.491236358880997,0.554124527126226,9
1667,-123.1709356065,46.9373614825,0.45969420671463,0.5038891436997563,9
1668,-122.3959356375,52.6040279225,0.441078722476959,0.4392195343005752,9
1669,-92.2209368445,32.5790287235,0.410551220178604,0.550339042142994,9
1670,-81.6542706005,32.6456953875,0.493870288133621,0.5393442073567346,9
1671,33.7373914505,60.5123609395,0.457515567541122,0.4712624448217581,9
1672,-125.7959355015,58.2040276985,0.380348980426788,0.42691213600342115,9
1673,-123.7959355815,57.8040277145,0.405647099018097,0.4303691177771061,9
1674,-95.4626033815,50.4956946735,0.421479016542435,0.4397129324076358,9
1675,-153.7876010485,57.4873610605,0.372815877199173,0.46289960728491053,9
1676,-7.87094021850001,39.7706951025,0.50644713640213,0.6215158771464849,9
1677,-6.03760695849999,39.2040284585,0.771317541599274,0.6320636365119285,9
1678,3.13739267450001,42.4290283295,0.50644713640213,0.6520934830749094,9
1679,3.30405933450001,44.4540282485,0.477901041507721,0.5648825937527195,9
1680,-39.1126056355,-14.4793027275,0.67071658372879,0.6159901844089103,9
1681,-81.2209372845,39.4206951165,0.749175190925598,0.573558221153587,9
1682,-78.7042707185,39.6540284405,0.580624997615814,0.5853212836094647,9
1683,-93.6459367875,34.9956952935,0.492503494024277,0.5564992667829645,9
1684,-83.2876038685,35.8373619265,0.602286458015442,0.523656785427217,9
1685,-73.1709376065,-49.8293013135,0.515652656555176,0.4906109140067464,9
1686,-95.2459367235,34.5623619775,0.53348433971405,0.5498870662655225,9
1687,175.6873857725,-38.5376350985,0.592726647853851,0.5927528125494487,9
1688,-82.3959372375,45.8040281945,0.340107142925262,0.4678855792555883,9
1689,-6.45427360849999,42.8540283125,0.771317541599274,0.5805418257862133,9
1690,-8.22927353750001,42.7290283175,0.595598816871643,0.5684749513538145,9
1691,-82.4042705705,39.0040284665,0.611207962036133,0.5805700686033146,9
1692,-83.8876038445,34.1123619955,0.44988813996315,0.5230454859436385,9
1693,-72.7876042885,-50.3793012915,0.515652656555176,0.48753598493015865,9
1694,173.5457191915,-35.6793018795,0.566261291503906,0.5871280697547602,9
1695,-107.4209362365,38.1790284995,0.421953201293945,0.42262484092473845,9
1696,-88.0542703445,31.0873621165,0.44911590218544,0.5409781937103352,9
1697,8.9290591095,46.4456948355,0.604953467845917,0.5375805137886795,9
1698,-121.7959356615,55.6040278025,0.425931572914124,0.4376767728706673,9
1699,-123.8876022445,44.3706949185,0.453435361385345,0.508170276803639,9
1700,-108.1626028735,37.7790285155,0.392515927553177,0.42844128638796736,9
1701,-106.7292695975,36.9456952155,0.624875247478485,0.44367490283811306,9
1702,-128.1959354055,58.0040277065,0.34064906835556,0.4312836919093186,9
1703,-102.0626031175,52.2790279355,0.410615235567093,0.43164048108483466,9
1704,-3.22927373749999,41.0956950495,0.771317541599274,0.5441923839099744,9
1705,-54.9126050035,5.40402981049999,0.503723502159119,0.6051392253847266,9
1706,-48.7792719155,-27.7209688645,0.605633318424225,0.5823040020580715,9
1707,-77.1376041145,38.4706951545,0.535757124423981,0.5308298332363897,9
1708,-88.8792703115,34.0540286645,0.576422572135925,0.5350477354189331,9
1709,-84.1709371665,46.4873615005,0.49455052614212,0.5253987885766211,9
1710,-86.9376037225,32.6123620555,0.496389329433441,0.525644517150182,9
1711,11.8040589945,50.5040280065,0.422458916902542,0.500993034237419,9
1712,-83.9792705075,33.5123620195,0.509114444255829,0.5181888576526955,9
1713,9.30405909449999,50.0040280265,0.530006170272827,0.547206385236709,9
1714,-89.4126036235,34.6206953085,0.605819284915924,0.5432749196939476,9
1715,-93.7209367845,36.5040285665,0.599410235881805,0.5671023004526445,9
1716,-86.1542704205,36.8873618845,0.548880815505981,0.5733205453551121,9
1717,-93.2959368015,45.2706948825,0.629976272583008,0.4771779216398906,9
1718,-86.0209370925,35.5540286045,0.603005766868591,0.5595859721183634,9
1719,-93.6876034525,33.7540286765,0.53857684135437,0.5364430202671067,9
1720,-113.7959359815,48.9040280705,0.399890244007111,0.4251040113896645,9
1721,-123.3542689325,42.1040283425,0.431410849094391,0.45164536801816463,9
1722,-123.0626022775,48.9873614005,0.428582638502121,0.5190743604705274,9
1723,-70.1542710605,48.3290280935,0.507980465888977,0.4972447698341423,9
1724,-57.1959382455,53.4040278905,0.45877268910408,0.459431197332946,9
1725,-59.6792714795,50.9040279905,0.455223441123962,0.4591877546462768,9
1726,-75.1292708615,46.1790281795,0.491459846496582,0.5321652267034651,9
1727,-91.1959368855,46.3290281735,0.486236870288849,0.5339830391193863,9
1728,-72.0126043195,47.1456948075,0.647597551345825,0.5031028598686309,9
1729,-68.3626044655,46.3373615065,0.57324230670929,0.5073193694523381,9
1730,-80.9959372935,47.8040281145,0.345058858394623,0.4345687620594363,9
1731,-90.9959368935,48.6040280825,0.410793364048004,0.4370238824821621,9
1732,9.60405908249999,51.8040279545,0.495301395654678,0.5643324395302316,9
1733,22.5290585655,54.3790278515,0.422376543283463,0.5040072203507246,9
1734,2.49572603350001,45.3206948805,0.642032623291016,0.5562340454013894,9
1735,-77.0292707855,36.0040285865,0.559246420860291,0.5205487888926281,9
1736,-82.1376039145,31.6706954265,0.495803028345108,0.5108279834853551,9
1737,23.9207251765,48.6123614155,0.424509644508362,0.46137151098866575,9
1738,-74.7626042095,39.2540284565,0.521048247814178,0.502155470865873,9
1739,-118.5959357895,50.2040280185,0.45969420671463,0.4713244257908438,9
1740,-78.7542707165,35.1373619545,0.507425487041473,0.5331256201026863,9
1741,-76.5459374715,48.8040280745,0.458488702774048,0.4496637390908409,9
1742,-72.3959376375,49.3456947195,0.479430288076401,0.4483720965495209,9
1743,-74.4542708885,50.6873613325,0.439353346824646,0.45289369835611615,9
1744,-106.7626029295,55.1956944855,0.420409142971039,0.4322948709756592,9
1745,-93.3959367975,50.2040280185,0.471773028373718,0.45183935355911187,9
1746,-91.9959368535,52.2040279385,0.454361647367477,0.4484227732521859,9
1747,-69.7542710765,49.6956947055,0.454225569963455,0.452837982965815,9
1748,-56.9959382535,50.8040279945,0.446754783391953,0.46058608482186597,9
1749,-98.8376032465,52.0873612765,0.473907321691513,0.4497235443088253,9
1750,10.2623923895,46.2373615105,0.503010988235474,0.5220025053574703,9
1751,9.0540591045,60.0290276255,0.464396089315414,0.4719941324692896,9
