,x,y,WdDnsty,Predicted,CV_Fold
460,-115.1042692625,48.6540280805,0.494698375463486,0.4251340960107655,2
461,-87.4376037025,30.5790288035,0.441205859184265,0.5236234274850511,2
462,-92.7459368235,33.7206953445,0.503535509109497,0.5440596070721369,2
463,-126.3959354775,56.2040277785,0.340912818908691,0.4018717128795215,2
464,-118.7959357815,51.8040279545,0.451849520206451,0.4467240550788599,2
465,-125.1959355255,55.0040278265,0.387338429689407,0.4131149672836192,2
466,-127.7959354215,55.0040278265,0.424428462982178,0.4528430655714662,2
467,-67.7292711575,50.3206946805,0.455015599727631,0.45669464207725446,2
468,-118.3959357975,60.8040275945,0.452054917812347,0.4350328181618673,2
469,19.7540586765,68.5373606185,0.591212034225464,0.5059795190550993,2
470,20.3873919845,69.3206939205,0.481584787368774,0.48844423849439456,2
471,-74.5126042195,46.9540281485,0.531355798244476,0.46862019542563704,2
472,-72.5792709635,43.1040283025,0.50779515504837,0.5181079945948459,2
473,-64.7959379415,45.4040282105,0.40529128909111,0.5006713014595812,2
474,15.0957255295,52.8873612445,0.424202412366867,0.548112056944353,2
475,-84.5959371495,47.4040281305,0.423681259155273,0.46246183686768394,2
476,-78.3959373975,45.4040282105,0.637197315692902,0.4716308723330534,2
477,2.23739271049999,45.5873615365,0.437255084514618,0.5653425417224749,2
478,-70.0959377295,47.2623614695,0.742616772651672,0.4961126278667456,2
479,-76.6959374655,35.0706952905,0.47544077038765,0.5254485184924221,2
480,-125.1959355255,50.2040280185,0.435250788927078,0.5037703917092264,2
481,-62.0209380525,51.2123613115,0.446347385644913,0.45716675974525517,2
482,-89.5959369495,50.4040280105,0.444431096315384,0.4549069020820846,2
483,-71.8376043265,50.0206946925,0.463155686855316,0.45685345060166876,2
484,-56.3959382775,52.2040279385,0.455231577157974,0.46110985993018133,2
485,-114.4626026215,55.4540278085,0.458860605955124,0.42747813122105405,2
486,-111.5959360695,55.0040278265,0.394303619861603,0.42700055110092544,2
487,-103.2292697375,53.7123612115,0.413703322410583,0.43731368188414227,2
488,-119.6626024135,56.4540277685,0.416469067335129,0.4243660948651921,2
489,10.8707256985,62.0540275445,0.472076177597046,0.46735527228687923,2
490,9.67905907950001,63.1290275015,0.436710923910141,0.4929992496321236,2
491,12.4373923025,64.4956941135,0.423042118549347,0.4859300077238312,2
492,-106.0376029585,55.5290278055,0.45568984746933,0.43541558828032956,2
493,-104.9709363345,55.3873611445,0.418947696685791,0.43317075363584057,2
494,-102.2376031105,54.8623611655,0.419999986886978,0.4327978537453331,2
495,-81.4709372745,26.1706956465,0.488000005483627,0.5270559807122217,2
496,5.92072589649999,58.4956943535,0.533957183361053,0.5100436642696791,2
497,-65.7042712385,49.0206947325,0.411105841398239,0.4830936110907739,2
498,149.8123868075,61.3123609075,0.489633113145828,0.44878526576960914,2
499,-96.5959366695,55.8040277945,0.458860605955124,0.44020779301179674,2
500,29.5207249525,68.1873606325,0.483641028404236,0.49250602779093144,2
501,-63.8292713135,52.9040279105,0.457888156175613,0.45399813731308264,2
502,32.6790581595,68.7456939435,0.483443647623062,0.5019557010063863,2
503,26.6040584025,70.4123605435,0.591212034225464,0.4944393301123171,2
504,8.7040591185,51.9040279505,0.487131625413895,0.532363993729388,2
505,-95.2626033895,48.3206947605,0.507142841815948,0.4430828893173192,2
506,-113.8792693115,45.8290281935,0.456713527441025,0.4310175497936344,2
507,-114.6542692805,44.8540282325,0.433527708053589,0.4262628182762868,2
508,-116.1792692195,47.7623614495,0.460602074861526,0.4689666112737002,2
509,-120.9209356965,46.8956948175,0.440121561288834,0.4498687289857872,2
510,-68.3709377985,49.1206947285,0.438998460769653,0.47529956487873315,2
511,-105.6542696405,54.7873611685,0.423165827989578,0.4338112520539935,2
512,-79.6709373465,33.0290287055,0.553879261016846,0.5668372089354913,2
513,36.3790580115,61.9956942135,0.536035537719727,0.4848999876265112,2
514,-126.3959354775,50.0040280265,0.443657517433167,0.4842768843895888,2
515,33.2373914705,67.0040273465,0.423883050680161,0.5020942041544083,2
516,-119.7959357415,65.0040274265,0.453893095254898,0.4445976615522796,2
517,-126.1959354855,66.4040273705,0.433928221464157,0.44808043992379115,2
518,-118.9959357735,65.6040274025,0.42190033197403,0.4537825099646136,2
519,-119.7959357415,57.4040277305,0.431305348873138,0.4263703198237099,2
520,-120.9959356935,58.4040276905,0.466122388839722,0.42888304205205985,2
521,-118.5959357895,60.2040276185,0.458860605955124,0.4356054980992614,2
522,145.0790536635,-35.8209685405,0.714345395565033,0.6506100579286862,3
523,3.19572600550001,41.9706950145,0.610647797584534,0.6422115502231385,3
524,-2.4542737685,38.0206951725,0.614486873149872,0.5479526205962016,3
525,-86.6376037345,32.3790287315,0.543500900268555,0.5408896973640906,3
526,-120.8709356985,41.0456950515,0.462914258241653,0.502645211058974,3
527,152.2123867115,-30.5459687515,0.715034604072571,0.6199269742204601,3
528,-92.8376034865,45.7290281975,0.408918231725693,0.48465162421813907,3
529,29.4040582905,57.2456944035,0.477929979562759,0.47939744425668623,3
530,10.5040590465,49.3040280545,0.502216815948486,0.5631669620031425,3
531,-90.3292702535,42.8373616465,0.544611930847168,0.5469703841978315,3
532,-92.0626035175,31.0540287845,0.638779997825623,0.5595187252873288,3
533,0.995726093499997,44.9206948965,0.625693142414093,0.6045135869371703,3
534,-0.129273861499996,43.4623616215,0.616291761398315,0.6089739719256534,3
535,-90.7126035715,45.5206948725,0.47680190205574,0.4936278029142786,3
536,3.28739266849999,45.6373615345,0.616709172725677,0.6086574206116842,3
537,-88.1376036745,37.8623618455,0.559918999671936,0.563040489472552,3
538,-86.0876037565,42.0706950105,0.604274749755859,0.5153508345614055,3
539,-116.3042692145,45.1040282225,0.451422393321991,0.4749497029447886,3
540,-114.3959359575,50.8040279945,0.412886261940002,0.438747090456406,3
541,149.2373868305,-25.6376356145,0.763307571411133,0.6678507370948906,3
542,-95.0459367315,29.3540288525,0.343823492527008,0.5592572365418156,3
543,-98.2792699355,29.8456954995,0.627615988254547,0.6525229329282929,3
544,-89.8626036055,40.3873617445,0.376433223485947,0.5607534083552924,3
545,-97.2792699755,35.6040286025,0.687468588352203,0.6322144777329328,3
546,-91.9126035235,39.6040284425,0.564942181110382,0.5536943747890566,3
547,-93.6792701195,39.2206951245,0.533431947231293,0.566494594669279,3
548,-91.0709368905,39.1623617935,0.5966677069664,0.5724105690024163,3
549,-89.4626036215,41.8873616845,0.558992326259613,0.550219657864871,3
550,-97.2626033095,37.4790285275,0.590421140193939,0.5539829063764581,3
551,-100.4376031825,45.7790281955,0.61738908290863,0.492984977328673,3
552,-93.7292701175,39.9873617605,0.576415300369263,0.5582339287342434,3
553,-96.2126033515,39.9623617615,0.618432283401489,0.5357456805444294,3
554,0.270726122500008,40.3123617475,0.606798827648163,0.6278431664561751,3
555,36.2040580185,35.2123619515,0.767705202102661,0.591482801413097,3
556,-112.9459360155,42.4373616625,0.45969420671463,0.46407320375373795,3
557,-89.9959369335,16.2540293765,0.373095273971558,0.550316291800794,3
558,151.6540534005,-31.3709687185,0.743508100509644,0.652471552625888,3
559,-80.5959373095,46.2040281785,0.387714296579361,0.45644458723323084,3
560,11.8290589935,54.6706945065,0.642474174499512,0.552173048710954,3
561,96.2707222825,27.7956955815,0.298115611076355,0.5157863921232778,3
562,30.2040582585,57.8290277135,0.477901041507721,0.4817743183613374,3
563,14.4123922235,41.4623617015,0.660357773303986,0.5562843814779007,3
564,-85.9542704285,36.2540285765,0.59690535068512,0.5483512347849339,3
565,-87.3709370385,38.1290285015,0.557960510253906,0.5651926217021421,3
566,-91.0709368905,43.3623616255,0.544194757938385,0.5372413944295635,3
567,-77.1876041125,39.4456951155,0.570206046104431,0.557791971595971,3
568,3.93739264249999,50.3290280135,0.597112834453583,0.5803376083386285,3
569,-116.9959358535,51.4040279705,0.455196112394333,0.43712635020509377,3
570,-83.5959371895,49.6040280425,0.365125119686127,0.44599416631828387,3
571,-96.7459366635,32.6373620545,0.740128338336945,0.616145329536035,3
572,11.2957256815,42.4790283275,0.635494410991669,0.6490249164796967,3
573,16.4540588085,38.8873618045,0.587045848369598,0.6240098354090983,3
574,12.0540589845,43.9873616005,0.64759886264801,0.6240565911584366,3
575,91.7790557955,24.3040290545,0.473643094301224,0.5323670982523833,3
576,127.7790543555,38.1706951665,0.56762284040451,0.519575831705544,3
577,129.3040542945,35.8873619245,0.549640953540802,0.521479095967114,3
578,118.1373880745,29.2123621915,0.487703531980515,0.5405532118729228,3
579,-83.5042705265,36.9623618815,0.512930512428284,0.5607446180387359,3
580,21.0707252905,54.5706945105,0.521933913230896,0.5245934491032812,3
581,-87.1126037155,35.3290286135,0.619956970214844,0.5576173614335269,3
582,23.8957251775,52.7706945825,0.475864082574844,0.48547120877971284,3
583,-85.6959371055,33.5540286845,0.564044833183289,0.5440370320428058,3
584,16.2123921515,53.5290278855,0.519907295703888,0.5314055437713248,3
585,0.037392798500008,45.0623615575,0.569943606853485,0.5869839328988803,3
586,-94.1792700995,32.6873620525,0.510098278522491,0.5433922940369176,3
587,-146.6042680025,61.0790275835,0.439211875200272,0.4846046531192186,3
588,-117.7959358215,51.8040279545,0.405350178480148,0.41457504358483865,3
589,-122.5959356295,53.8040278745,0.4343421459198,0.44096449228610557,3
590,-84.8542704725,31.0373621185,0.577310919761658,0.5376422211980425,3
591,-7.9459402155,40.0456950915,0.50644713640213,0.5939253121078123,3
592,-5.74594030349999,38.6956951455,0.714345395565033,0.612771608027469,3
593,-82.7792705555,35.6706952665,0.486333191394806,0.5566794495717883,3
594,-84.3959371575,36.7790285555,0.562935352325439,0.5737403450173956,3
595,16.4540588085,50.2706946825,0.52855908870697,0.46906905687239075,3
596,-8.48760686049999,41.2123617115,0.703000009059906,0.5605973060290387,3
597,177.2457190435,-38.4876351005,0.456020593643188,0.632074527061017,3
598,-8.27927353550001,43.4956949535,0.714794754981995,0.5945454838933126,3
599,-80.8626039655,34.6873619725,0.49710887670517,0.5340212861771895,3
600,-83.1126038755,36.4373619025,0.533712804317474,0.5767419842069034,3
601,-123.6626022535,42.2290283375,0.38228303194046,0.550521270171658,3
602,-109.8292694735,43.5290282855,0.399683713912964,0.42710208808457234,3
603,-109.0792695035,43.8790282715,0.443424880504608,0.41814569080669356,3
604,-121.5959356695,57.2040277385,0.40327176451683,0.42550407394471634,3
605,-116.7542691965,54.1373611945,0.425380170345306,0.42205934939698825,3
606,-124.5959355495,54.4040278505,0.429263174533844,0.41195082772766894,3
607,-96.2292700175,48.3623614255,0.375331878662109,0.45734834406170477,3
608,8.3540591325,60.6290276015,0.591212034225464,0.490016504660619,3
609,-3.40427373049999,40.9623617215,0.50644713640213,0.5847962703420456,3
610,-94.8209367405,34.8040286345,0.602026581764221,0.5732862349954788,3
611,-79.6376040145,41.6123616955,0.487738192081451,0.5562517267938499,3
612,-88.5626036575,32.7290287175,0.492052853107452,0.5404861810696514,3
613,-81.8292705935,35.6123619355,0.501201033592224,0.5382475266298303,3
614,-88.9376036425,34.3123619875,0.517918348312378,0.5530541620433397,3
615,129.1707209665,35.1873619525,0.507378697395325,0.5036837807622394,3
616,-84.4626038215,43.6623616135,0.529441833496094,0.49598090400758005,3
617,2.8040593545,46.1456948475,0.472234845161438,0.5917732133598601,3
618,6.38739254449999,52.0456946115,0.531670987606049,0.540511212798379,3
619,-89.3126036275,33.7790286755,0.588314175605774,0.5435680198839239,3
620,-84.9709371345,42.9623616415,0.557769417762756,0.5128108490036603,3
621,-89.4292702895,30.7373621305,0.539563179016113,0.5306845243214987,3
622,-91.9959368535,34.1123619955,0.511908292770386,0.5376601989901008,3
623,-107.8459362195,44.7540282365,0.428298503160477,0.42926610418459865,3
624,-81.4459372755,31.3956954375,0.489795595407486,0.5098222548884027,3
625,21.8623919255,49.3623613855,0.660357773303986,0.5337374457607176,3
626,-78.9459373755,49.1540280605,0.450178265571594,0.45090277218584307,3
627,-65.2209379245,48.1790280995,0.455369621515274,0.4729043635361866,3
628,-57.1959382455,53.4040278905,0.45877268910408,0.46453703301568644,3
629,-49.5042718865,-27.3626355455,0.630396068096161,0.5644914979417895,3
630,-90.1376035945,30.5790288035,0.549597918987274,0.5210025001642871,3
631,-74.0542709045,41.3540283725,0.571029365062714,0.5319711163874548,3
632,-78.7876040485,41.8706950185,0.633257210254669,0.536019131095293,3
633,-83.3959371975,47.6040281225,0.459188163280487,0.44571890893032895,3
634,-86.2876037485,46.5456948315,0.583398222923279,0.5132747170518939,3
635,-70.7209377045,45.0290282255,0.414035528898239,0.48947606995869875,3
636,-65.7959379015,44.0040282665,0.445793837308884,0.4995321706367146,3
637,-77.7959374215,45.8040281945,0.441841721534729,0.49397857329460537,3
638,8.7040591185,53.5040278865,0.591212034225464,0.5414048919891354,3
639,11.7040589985,49.7040280385,0.469624131917953,0.5231284242385241,3
640,-123.1959356055,51.6040279625,0.427060097455978,0.43356244571673525,3
641,-123.5959355895,49.6040280425,0.421002209186554,0.4440066494361052,3
642,8.14572580749999,46.0456948515,0.581515192985535,0.5443971611981565,3
643,11.8707256585,61.4040275705,0.484131336212158,0.46503866292608276,3
644,-63.9792713075,51.7123612915,0.45948326587677,0.45498346882327967,3
645,-87.1959370455,49.2040280585,0.477431833744049,0.4458476206835487,3
646,-97.3792699715,51.7540279565,0.459327131509781,0.43866412661168747,3
647,-107.2792695755,53.8623612055,0.418706715106964,0.417125196298629,3
648,-67.7292711575,48.7123614115,0.449680894613266,0.49278135988680805,3
649,-86.9959370535,51.6040279625,0.458860605955124,0.4527141812712781,3
650,-110.5959361095,58.6040276825,0.46540179848671,0.4405683248312347,3
651,-94.1959367655,54.4040278505,0.457540452480316,0.4427332912433803,3
652,6.6040592025,62.5373608585,0.520370423793793,0.5014840764686317,3
653,-75.9876041605,46.9706948145,0.428315788507462,0.4585110697893969,3
654,-76.9959374535,47.9123614435,0.752905488014221,0.4600110654488504,3
655,-76.9626041215,46.9790281475,0.733825147151947,0.45254583900404116,3
656,-69.1542711005,44.7040282385,0.529222011566162,0.5024634390576884,3
657,11.9040589905,53.8040278745,0.575358867645264,0.5424005841204057,3
658,8.90405911049999,55.5706944705,0.549232721328735,0.5339787686251254,3
659,8.5207257925,56.1540277805,0.401250004768372,0.5370726321176921,3
660,-122.2292689775,42.4040283305,0.418908834457397,0.4676825031211185,3
661,10.9207256965,60.9456942555,0.454750597476959,0.4545027457527608,3
662,-66.7792711955,52.2623612695,0.458860605955124,0.45650128214074254,3
663,-96.7959366615,56.4040277705,0.458860605955124,0.44393587503461795,3
664,-98.3126032675,55.9040277905,0.416876763105392,0.4417929955865911,3
665,-82.5959372295,50.0040280265,0.466020077466965,0.4516250761746165,3
666,-96.5959366695,52.2040279385,0.507142841815948,0.4396248330477513,3
667,30.2623915895,65.8873607245,0.453107684850693,0.4865088551109533,3
668,-8.56260685750001,38.3290284935,0.50644713640213,0.630037041246384,3
669,-118.3626024655,48.7706947425,0.469450294971466,0.4364471957398187,3
670,-114.7542692765,45.4456948755,0.420378834009171,0.42577008541880795,3
671,-116.4459358755,53.0373612385,0.459139257669449,0.4325307815251137,3
672,-116.8709358585,47.2290281375,0.450168639421463,0.46749632510151734,3
673,-77.1959374455,50.5873613365,0.448156237602234,0.45222460059455616,3
674,-98.4042699305,55.2623611495,0.403223484754562,0.44398100407517355,3
675,-72.5959376295,-38.6543017605,0.532256245613098,0.565748258294,3
676,-79.1542707005,33.4290286895,0.552127301692963,0.529784282168544,3
677,30.5207249125,60.5540276045,0.48350065946579,0.47752844054127275,3
678,-124.5959355495,49.0040280665,0.444016635417938,0.4761939239678704,3
679,-132.8292685535,55.9206944565,0.440721124410629,0.4496753521341513,3
680,-131.3876019445,55.0956944895,0.422080844640732,0.4654669816881816,3
681,-145.5126013795,60.5706942705,0.449999988079071,0.4937115421474359,3
682,-120.3959357175,62.6040275225,0.469721436500549,0.4411721048009061,3
683,-132.1959352455,68.0040273065,0.513579249382019,0.4486581238649273,3
684,32.7457248235,62.6956941855,0.477901041507721,0.4832893954374924,3
685,150.0790534635,65.1623607535,0.403978675603867,0.4502073566415342,4
686,-109.2376028305,36.2206952445,0.535957336425781,0.5086251696143069,4
687,-110.6626027735,47.4540281285,0.410896629095078,0.44697907142587756,4
688,-0.404273850500005,39.1456951275,0.586882948875427,0.6375974475310416,4
689,-5.8376069665,41.5540283645,0.586789786815643,0.6050899748873464,4
690,-5.64594030750001,36.5456952315,0.606798827648163,0.6431317769656748,4
691,151.1123867555,-27.8376355265,0.597876369953156,0.6429987834021593,4
692,144.3123870275,-35.7209685445,0.714345395565033,0.6282929007806209,4
693,-117.2459358435,58.4456943555,0.413232743740082,0.42841731191111343,4
694,-89.1876036325,39.1873617925,0.56879198551178,0.5613332188026802,4
695,-117.2542691765,34.2373619905,0.515914142131805,0.5555613554921597,4
696,141.3290538135,-34.1293019415,0.714575290679932,0.6172656581815312,4
697,-115.3459359195,40.5956950695,0.392515927553177,0.4581365949064071,4
698,-52.8292717535,-27.0876355565,0.540152192115784,0.5643586755377218,4
699,-91.4959368735,14.2540294565,0.397543907165527,0.5407650752496729,4
700,0.245726123499992,47.7873614485,0.529408574104309,0.5776712747516882,4
701,29.0957249695,59.6956943055,0.450166821479797,0.47487357767412974,4
702,-79.5542706845,42.2540283365,0.435151994228363,0.5494375153211737,4
703,1.6957260655,49.4373613825,0.577554285526276,0.6003943770219505,4
704,-83.6876038525,42.5790283235,0.544025719165802,0.5188590930479778,4
705,20.0457253315,48.2206947645,0.771839559078217,0.5933239534324466,4
706,28.3123916675,57.6706943865,0.477901041507721,0.501803857414898,4
707,-82.9876038805,42.8956949775,0.511431336402893,0.5232583225076162,4
708,-106.9876029205,44.2290282575,0.427060097455978,0.43370715200734317,4
709,-111.2626027495,42.4706949945,0.453471690416336,0.42535693762107646,4
710,-113.1542693405,44.8206949005,0.454386353492737,0.4252629262029527,4
711,-98.0042699465,33.0373620385,0.691726505756378,0.6503286625133212,4
712,-95.2126033915,39.2373617905,0.446839094161987,0.5614503277569673,4
713,-92.1709368465,42.3290283335,0.457931101322174,0.529884926570693,4
714,-97.1126033155,40.6040284025,0.595787525177002,0.5380021691622401,4
715,-96.8876033245,48.9706947345,0.469084799289703,0.44070253445324403,4
716,-94.1626034335,43.7290282775,0.420707523822784,0.5166890325411484,4
717,-93.1376034745,41.2623617095,0.594938039779663,0.557379104785042,4
718,-6.62094026849999,37.4790285275,0.714345395565033,0.6056505848900416,4
719,-108.5542695245,39.5456951115,0.45969420671463,0.4583637533978918,4
720,-91.7459368635,16.0040293865,0.68026202917099,0.5568843836916016,4
721,-90.4626035815,31.8040287545,0.631138801574707,0.544459753806634,4
722,-91.6876035325,47.3373614665,0.47224423289299,0.4541869050649135,4
723,152.6707200265,-29.0376354785,0.780460298061371,0.6905925042569007,4
724,152.0873867165,-29.3293021335,0.730079472064972,0.6508196223459022,4
725,30.9957248935,57.1040277425,0.601725876331329,0.4784413835237356,4
726,127.6540543605,35.0040286265,0.502422392368317,0.5033776009069238,4
727,-80.4209373165,37.7373618505,0.58036208152771,0.5562548765158576,4
728,-90.7459369035,44.4790282475,0.680288136005402,0.5184134417192624,4
729,-0.487607180499992,45.7873615285,0.627802312374115,0.5891370700151524,4
730,-1.03760715850001,47.8123614475,0.695034503936768,0.5913932182391048,4
731,-89.5376036185,35.7956952615,0.451551407575607,0.5546497194518859,4
732,-0.970940494500013,43.5040282865,0.596161186695099,0.5861530206574795,4
733,3.24572600350001,46.7956948215,0.600456893444061,0.5968703351561201,4
734,-2.36260710549999,48.4290280895,0.635179936885834,0.5826222293101035,4
735,-118.3792691315,35.8956952575,0.383550465106964,0.4730775369278495,4
736,7.28739250850001,45.7790281955,0.495279848575592,0.5331149338592525,4
737,-68.6959377855,-12.5959694695,0.614521026611328,0.6089857516460555,4
738,-121.6042690025,37.6123618555,0.75,0.6030612823390351,4
739,-86.4542704085,41.4873617005,0.547419130802155,0.544345627964307,4
740,15.8873921645,38.1123618355,0.511464715003967,0.6000801928481675,4
741,-8.78760684849999,37.2873618685,0.703000009059906,0.6126202150855875,4
742,-8.92094017650001,39.5206951125,0.50644713640213,0.6324376405290965,4
743,8.14572580749999,44.5373615785,0.666772127151489,0.5996617137246623,4
744,-95.5376033785,31.6873620925,0.5509153008461,0.5900038351750017,4
745,-79.7626040095,38.6456951475,0.662786722183228,0.5604112224397122,4
746,-76.0042708265,46.3790281715,0.690816760063171,0.4644493566659673,4
747,-80.9209372965,37.3123618675,0.570276021957397,0.5562909712759467,4
748,-87.9709370145,33.0456953715,0.527392387390137,0.5331976682785445,4
749,152.0123867195,-26.9793022275,0.77131986618042,0.6876294164024884,4
750,34.0290581055,58.1956943655,0.449897766113281,0.4680073736471384,4
751,-91.3709368785,37.0040285465,0.614817023277283,0.5652991167673496,4
752,30.9707248945,55.9456944555,0.491942852735519,0.48617949187184445,4
753,-74.1459375675,45.6706948665,0.670246362686157,0.47790704012700946,4
754,1.5207260725,46.1123615155,0.602939009666443,0.577537122724967,4
755,-3.17094040649999,47.9623614415,0.453659296035767,0.5744237509695729,4
756,8.4123924635,47.4623614615,0.591538846492767,0.5716922356375157,4
757,-83.1376038745,30.5623621375,0.603999853134155,0.5371260299262707,4
758,-121.7959356615,54.2040278585,0.43705889582634,0.43263199060608526,4
759,-128.1959354055,57.0040277465,0.341758787631989,0.42273576933227053,4
760,10.9290590295,46.4040281705,0.444519311189651,0.4627578780498227,4
761,-94.6126034155,33.1873620325,0.505292356014252,0.5512110918357117,4
762,-81.8876039245,32.6373620545,0.582726418972015,0.5215365733483738,4
763,-80.9376039625,33.4706953545,0.546974062919617,0.5291593744211468,4
764,-124.1959355655,62.0040275465,0.458860605955124,0.4440112809630188,4
765,-95.4459367155,34.2373619905,0.493870288133621,0.5708561158722847,4
766,173.1207192085,-42.5293016055,0.720142245292664,0.612155087824131,4
767,168.5540527245,-45.0376348385,0.615466594696045,0.5863382706238497,4
768,171.4373859425,-43.5293015655,0.64666211605072,0.5900667456885422,4
769,2.20405937850001,41.7706950225,0.543251633644104,0.6111013250437306,4
770,-52.3959384375,-12.7959694615,0.665852546691895,0.5866931400265738,4
771,-87.8626036855,32.2456954035,0.495654344558716,0.53679187903422,4
772,-85.0792704635,35.0206952925,0.535264015197754,0.5398852053016546,4
773,-83.6876038525,33.2540286965,0.515877187252045,0.5269197952074962,4
774,127.6707210265,37.0540285445,0.514219701290131,0.5163117152865064,4
775,-77.8876040845,37.6706951865,0.660565733909607,0.5372448750990132,4
776,-93.2126034715,36.7290285575,0.574891865253448,0.5924188517364559,4
777,-84.7792704755,33.6373620145,0.577228009700775,0.5283925174606301,4
778,-92.5376034985,35.1956952855,0.467635303735733,0.5635707233632242,4
779,-93.4376034625,35.4706952745,0.632265448570251,0.572066762424844,4
780,-78.0292707455,35.9706952545,0.550087451934814,0.523278943240222,4
781,-86.3209370805,37.4456951955,0.722154855728149,0.5660340564118802,4
782,-105.4376029825,35.7873619285,0.440495133399963,0.45444571765271125,4
783,-120.7959357015,41.9540283485,0.4527468085289,0.472625356872205,4
784,-107.5542695645,39.4123617835,0.392515927553177,0.4543625445955873,4
785,-119.2376024305,45.1040282225,0.432130068540573,0.4548301964964851,4
786,-121.5959356695,56.6040277625,0.437587112188339,0.4288365537584465,4
787,-125.1959355255,55.8040277945,0.425435900688171,0.416174991875242,4
788,-111.3792694115,43.3123616275,0.397485107183456,0.4260111641844745,4
789,-111.9959360535,57.8040277145,0.458860605955124,0.4347248728521661,4
790,-117.6709358265,59.0956943295,0.420228987932205,0.42632983596957835,4
791,-100.7626031695,51.7956946215,0.425474166870117,0.43388121338371605,4
792,20.5373919785,70.2040272185,0.572107017040253,0.52230829146827,4
793,-50.1292718615,-26.9959688935,0.571871757507324,0.5761703456832125,4
794,-48.5292719255,-27.7209688645,0.524475574493408,0.5977612537342525,4
795,8.0040591465,48.1040281025,0.512008547782898,0.5814026959863527,4
796,-83.4126038635,43.4456949555,0.543104648590088,0.5107622238379879,4
797,-86.2292704175,34.0956953295,0.619033098220825,0.5612173932957236,4
798,-76.3209374805,39.4623617815,0.57355147600174,0.5431890254562852,4
799,-88.1876036725,35.6123619355,0.583612322807312,0.5708214014873534,4
800,16.8540587925,49.6373613745,0.451322853565216,0.5385785406416248,4
801,-92.0959368495,33.3706953585,0.526014149188995,0.5354583543353119,4
802,5.2457259235,60.7040275985,0.477901041507721,0.4939303760606712,4
803,-111.0042694265,46.9123614835,0.427060097455978,0.4240370821056342,4
804,-128.3959353975,54.4040278505,0.440178066492081,0.45303785775251204,4
805,-119.5959357495,50.2040280185,0.439795911312103,0.4356764179091778,4
806,-118.4042691305,36.5456952315,0.388007134199142,0.45537266605225735,4
807,-64.2709379625,49.7873613685,0.448760539293289,0.45455581836048964,4
808,-94.0876034365,37.1123618755,0.679272592067719,0.5908959638137697,4
809,-68.7542711165,45.6123615355,0.369609147310257,0.4835149300793778,4
810,-92.1126035155,46.3373615065,0.470316529273987,0.45523236415191587,4
811,-71.5626043375,48.1706947665,0.451387226581573,0.49030461784120394,4
812,-69.6126044155,43.8623616055,0.476645678281784,0.5066408614036373,4
813,-82.3959372375,46.8040281545,0.426484495401382,0.4380194808028427,4
814,-72.1042709825,-48.4709680345,0.515999972820282,0.49707198579778733,4
815,-81.7959372615,48.2040280985,0.345292389392853,0.4457023979089888,4
816,-67.1959378455,47.6040281225,0.447586953639984,0.5071003813844492,4
817,-83.3376038665,45.1373615545,0.381012231111526,0.45771993022093677,4
818,92.8790557515,27.2790289355,0.457703977823257,0.5125740803114461,4
819,-75.9626041615,36.3206952405,0.42360582947731,0.5130164596537576,4
820,-120.7959357015,52.2040279385,0.344171434640884,0.42806738018141793,4
821,-81.1042706225,32.5706953905,0.49604731798172,0.5445398155838073,4
822,-93.2209368045,30.6123621355,0.503640055656433,0.5315148721968382,4
823,23.9207251765,48.6040280825,0.424876183271408,0.4515637144738358,4
824,-77.1042707825,35.6623619335,0.507311046123505,0.5219889099716446,4
825,-126.3959354775,54.0040278665,0.431486487388611,0.42564144120735486,4
826,-63.0376046785,51.6123612955,0.485625654459,0.4564825873809952,4
827,-123.1959356055,60.8040275945,0.396076649427414,0.4404408271550643,4
828,-107.3959362375,55.4040278105,0.464104205369949,0.4269105420651372,4
829,-56.9959382535,50.8040279945,0.446754783391953,0.45944396624874556,4
830,-121.3959356775,61.4040275705,0.458860605955124,0.43927397231820203,4
831,-91.9959368535,52.2040279385,0.454361647367477,0.4520150888153737,4
832,-72.5376042985,49.3790280515,0.425397396087646,0.4603173882269839,4
833,-50.9376051625,-27.6293022015,0.557024240493774,0.5919566745945688,4
834,-94.9959367335,55.6040278025,0.458860605955124,0.4496438504971029,4
835,29.4290582895,62.5540275245,0.43551117181778,0.48223664387485066,4
836,11.6873923325,63.1040275025,0.451318651437759,0.4914084590868463,4
837,-77.9626040815,47.0623614775,0.641716837882996,0.500554543889087,4
838,-76.0459374915,48.3373614265,0.408326953649521,0.46519349771496904,4
839,-121.8292689935,44.3623615855,0.408515155315399,0.443550559811854,4
840,-64.5542712845,48.7123614115,0.461379528045654,0.4910005713723146,4
841,-61.8792713915,49.2956947215,0.467704802751541,0.4575003977301482,4
842,-98.7959365815,57.2040277385,0.458860605955124,0.4452382564104695,4
843,-120.5959357095,59.4040276505,0.397877007722855,0.43922316533728745,4
844,-62.7876046885,49.1790280595,0.441329598426819,0.46220908085427453,4
845,-101.5959364695,55.6040278025,0.392515927553177,0.4368305164791739,4
846,-87.9959370135,49.6040280425,0.465988218784332,0.4522017254669527,4
847,-149.4376012225,61.2790275755,0.420473158359528,0.48275720951002105,4
848,23.4373918625,69.8790272315,0.505028605461121,0.5205013139665623,4
849,-115.6792692395,47.2623614695,0.452326685190201,0.4524114555430016,4
