,x,y,WdDnsty,Predicted,CV_Fold
822,-4.0459403715,47.8956947775,0.49310764670372,0.5517243274348174,2
823,15.9790588275,50.8956946575,0.505495131015778,0.5055019699926537,2
824,0.070726130499992,42.6873616525,0.660357773303986,0.48529112499297866,2
825,127.4457210355,36.1206952485,0.488985776901245,0.5387570149798053,2
826,11.0040590265,52.7040279185,0.486408889293671,0.5179538568077566,2
827,-106.3959362775,36.5790285635,0.392922669649124,0.4482242590730442,2
828,-88.8792703115,31.4790287675,0.521008849143982,0.5249854557520242,2
829,-118.2292691375,45.1623615535,0.426489681005478,0.44471956814609986,2
830,-106.4209362765,37.8956951775,0.462373584508896,0.43788293914014864,2
831,-120.0709357305,44.4373615825,0.49097740650177,0.4457168994774665,2
832,-109.9376028025,44.3373615865,0.379962801933289,0.4237353833068126,2
833,-117.9959358135,53.6040278825,0.413975834846497,0.4297289400462183,2
834,-111.3126027475,44.2123615915,0.392515927553177,0.46371357929048224,2
835,30.5040582465,59.5540276445,0.592049658298492,0.4906878051667123,2
836,-131.3959352775,58.8040276745,0.527999997138977,0.4396342965637791,2
837,-101.3959364775,51.6040279625,0.40014773607254,0.42494861506748416,2
838,-71.6876043325,-46.0543014645,0.515999972820282,0.5171214208979525,2
839,-6.53760693850001,40.2790284155,0.50644713640213,0.6050900910367897,2
840,-6.32927361349999,41.6790283595,0.771317541599274,0.6305723677212494,2
841,-49.4126052235,-28.1709688465,0.455133885145187,0.587283270813992,2
842,-80.9542706285,34.2456953235,0.482926815748215,0.5313922905731141,2
843,-85.9209370965,34.0956953295,0.646561503410339,0.5585258477119411,2
844,-83.5959371895,46.4040281705,0.482036083936691,0.48909761915600897,2
845,-84.7292704775,35.3040286145,0.619447529315948,0.5487851392033384,2
846,-76.5792708035,43.2790282955,0.679643988609314,0.5310331710472979,2
847,14.5373922185,49.1540280605,0.439714640378952,0.5109790736370066,2
848,-82.1126039155,34.5873619765,0.500695586204529,0.5314131627486378,2
849,11.8790589915,55.0290278255,0.515379250049591,0.5319796466752759,2
850,-84.9459371355,34.6956953055,0.498171865940094,0.533805391776122,2
851,-87.3042703745,34.5540286445,0.567028105258942,0.5407845276994305,2
852,-86.2209370845,32.4706953945,0.434831976890564,0.5437031560066254,2
853,-143.9209347765,60.1706942865,0.413077503442764,0.4590282182706875,2
854,-123.4042689305,40.8040283945,0.633569598197937,0.5349330984899389,2
855,19.4373920225,49.4290280495,0.420257836580276,0.5080886736511535,2
856,-111.1042694225,44.7123615715,0.427060097455978,0.4391001863645492,2
857,-92.1376035145,34.1373619945,0.498109310865402,0.5387935091503416,2
858,20.1207253285,48.7206947445,0.62228262424469,0.5193170078356556,2
859,-120.6042690425,38.8040284745,0.449198544025421,0.542486353507739,2
860,-112.4459360355,46.8623614855,0.427663862705231,0.4306915543601489,2
861,-76.1959374855,38.4206951565,0.545422971248627,0.527706593447178,2
862,5.23739259050001,59.1706943265,0.452956020832062,0.5122044473295386,2
863,-127.5959354295,54.2040278585,0.365888208150864,0.44486271882058476,2
864,-92.4792701675,34.5623619775,0.497114807367325,0.566802159350543,2
865,-63.3626046655,49.8040280345,0.427545011043549,0.46333250645654706,2
866,-77.4376041025,49.0706947305,0.438868671655655,0.444176657652444,2
867,-59.4292714895,51.0790279835,0.453877121210098,0.4592496977975421,2
868,-63.2292713375,49.3206947205,0.445004463195801,0.4568839140480781,2
869,-57.5959382295,54.0040278665,0.459384113550186,0.4639631496025089,2
870,-119.1959357655,60.8040275945,0.49494257569313,0.45072371196598493,2
871,-94.0292701055,37.6373618545,0.579319000244141,0.5839867513338808,2
872,-118.6876024525,37.4956951935,0.454386353492737,0.43367107639604385,2
873,-72.6626042935,44.8040282345,0.668172359466553,0.5417977541820115,2
874,-72.1709376465,43.9623616015,0.587585389614105,0.5172096442022162,2
875,-74.5542708845,46.9956948135,0.568041563034058,0.48397942668145766,2
876,-72.2792709755,48.0206947725,0.525030612945557,0.4695312098573829,2
877,-73.8792709115,46.4040281705,0.490795254707336,0.5125112363262874,2
878,-88.6626036535,46.5373614985,0.411626875400543,0.4699698528255598,2
879,11.6373923345,59.1956943255,0.493480950593948,0.483131361567629,2
880,-68.5376044585,47.4956947935,0.750714361667633,0.5023601039626048,2
881,-75.3376041865,46.0123615195,0.608021557331085,0.5221428783907982,2
882,-74.8876042045,46.4456948355,0.434213727712631,0.5148200081073543,2
883,8.88739244449999,58.7123610115,0.476926028728485,0.49525879903513254,2
884,-77.7959374215,45.8040281945,0.441841721534729,0.49819488642445,2
885,-68.5292711255,46.3706948385,0.389483988285065,0.48598267201697165,2
886,-80.5959373095,47.2040281385,0.422362059354782,0.44647530813882,2
887,-74.8626042055,43.1790282995,0.488556206226349,0.5244098459888605,2
888,171.4790526075,-42.0876349565,0.610975325107574,0.5848998187636555,2
889,-93.9959367735,49.0040280665,0.506561636924744,0.44217398601598956,2
890,172.7373858905,-41.0209683325,0.71399998664856,0.582624291112781,2
891,-70.9292710295,43.2540282965,0.4592544734478,0.5257969062220539,2
892,-61.3959380775,45.2040282185,0.445196837186813,0.5049492657296873,2
893,10.4040590505,49.4040280505,0.575857102870941,0.5301154766371081,2
894,9.70405907849999,53.3040278945,0.495765596628189,0.5237092870967976,2
895,-95.0792700635,30.4206954765,0.493870288133621,0.5330752793642348,2
896,-75.9709374945,36.3290285735,0.534332752227783,0.5213132265946654,2
897,-121.5959356695,53.8040278745,0.367408663034439,0.43280820555365207,2
898,-126.7959354615,51.2040279785,0.429147243499756,0.44812342577998293,2
899,-123.5959355895,49.6040280425,0.421002209186554,0.4451348396224985,2
900,-72.8376042865,40.8123617275,0.525598466396332,0.5401562789659032,2
901,-68.8292711135,50.7873613285,0.464352995157242,0.4542969126861232,2
902,-70.3292710535,50.3040280145,0.455845147371292,0.4539458031693651,2
903,-64.3542712925,50.6706946665,0.456722259521484,0.4572311308314419,2
904,-67.4459378355,50.0456946915,0.45312163233757,0.4619837660579843,2
905,12.1873923125,61.2123609115,0.478744119405746,0.46178058550441325,2
906,-67.7292711575,51.2040279785,0.458534747362137,0.4549851005196087,2
907,-63.5792713235,51.9706946145,0.457766950130463,0.4584255784870205,2
908,-104.9876030005,54.2540278565,0.447781294584274,0.42764312639289803,2
909,-69.2959377615,49.9456946955,0.460930049419403,0.4575805192800816,2
910,-54.1959383655,48.4040280905,0.458332657814026,0.5074937757801742,2
911,-87.7959370215,49.6040280425,0.450280636548996,0.44599489384971575,2
912,-56.5959382695,49.4040280505,0.453669428825378,0.4583763526661482,2
913,-92.9959368135,51.0040279865,0.460339039564133,0.4468678019433244,2
914,8.62905912150001,59.8123609675,0.482197642326355,0.47819844661497657,2
915,-129.5959353495,55.4040278105,0.464318484067917,0.4528953111270929,2
916,-5.3876069845,39.6540284405,0.50644713640213,0.6020339034648124,2
917,167.8957194175,-46.8126347675,0.781980574131012,0.5674404126610485,2
918,19.4123920235,51.2040279785,0.478976547718048,0.522964950569812,2
919,-72.0376043185,42.2540283365,0.379399865865707,0.5174118460260037,2
920,25.4623917815,47.4540281285,0.420257836580276,0.46284349828206456,2
921,-93.1959368055,54.4040278505,0.47053062915802,0.44954087956798816,2
922,-94.9959367335,55.6040278025,0.458860605955124,0.45012151916721505,2
923,-80.7709373025,25.3790290115,0.488000005483627,0.5538298832540693,2
924,-72.2626043095,46.8706948185,0.460144370794296,0.5244992177537906,2
925,-65.9959378935,47.8040281145,0.463362991809845,0.5032787534803327,2
926,-70.8042710345,42.0540283445,0.543104648590088,0.5359901951725503,2
927,-71.3626043455,42.3373616665,0.481021195650101,0.5339483320863444,2
928,-79.9959373335,44.2040282585,0.549761354923248,0.5153949973626332,2
929,-67.1626045135,52.5956945895,0.458860605955124,0.45618498511686495,2
930,-96.5959366695,55.8040277945,0.458860605955124,0.4485474555105381,2
931,-98.5959365895,56.4040277705,0.458860605955124,0.44713720738543894,2
932,-8.31260686749999,38.9290284695,0.50644713640213,0.6593492906941262,2
933,173.9623858415,-39.2626350695,0.54534387588501,0.5752751066949268,2
934,10.2040590585,52.5040279265,0.502080738544464,0.522946349962986,2
935,-121.6626023335,45.9290281895,0.459356367588043,0.4620611082055448,2
936,-78.7792707155,49.5956947095,0.458860605955124,0.44481879026843896,2
937,-77.3459374395,51.0623613175,0.457446217536926,0.44714022936273934,2
938,-65.7042712385,50.2790280155,0.454447567462921,0.46260853921812545,2
939,-98.5542699245,54.8040278345,0.45219475030899,0.44797095650098423,2
940,-59.8876048045,50.4790280075,0.447467118501663,0.4531008456833125,2
941,-76.9709374545,50.6706946665,0.455688953399658,0.44749225040470675,2
942,-78.4459373955,51.1540279805,0.458860605955124,0.4417578450728934,2
943,-70.9126043635,48.3956947575,0.484322965145111,0.46784703622318863,2
944,-72.5959376295,-38.6543017605,0.532256245613098,0.5520466852411761,2
945,-85.1709371265,30.0956954895,0.545455753803253,0.5184494574757516,2
946,-77.2376041105,34.6040286425,0.551667749881744,0.5246721832541874,2
947,-82.2792705755,27.8290289135,0.49991700053215,0.5410398373792127,2
948,150.1373867945,61.4373609025,0.459565818309784,0.4610634973786137,2
949,33.8290581135,66.1290273815,0.478773772716522,0.4891840369788426,2
950,-71.3542710125,45.4706948745,0.357424110174179,0.5357777681307473,2
951,-72.7126042915,45.2623615495,0.629211187362671,0.5159661549573249,2
952,-82.0876039165,30.7290287975,0.523370921611786,0.5175083834964682,2
953,-132.3959352375,53.4040278905,0.439661681652069,0.47724802941496514,2
954,-128.5959353895,53.4040278905,0.414291769266129,0.4590886254320504,2
955,34.2540580965,64.3873607845,0.433952271938324,0.47831193722539656,2
956,-133.0709352105,55.7873611285,0.446122080087662,0.46757068956332964,2
957,-132.4042685705,55.3956944775,0.41936132311821,0.4703719934813787,2
958,-132.7542685565,56.5873610965,0.451703786849976,0.4660928203890357,2
959,-83.9626038415,45.4790282075,0.502215981483459,0.480160269941154,2
960,-112.0876027165,38.6290284815,0.511080145835876,0.5089192877392449,3
961,144.9123870035,-35.7209685445,0.714345395565033,0.6651745076813068,3
962,-104.4876030205,45.8706948585,0.440121561288834,0.46439399271245146,3
963,-105.9542696285,45.5706948705,0.440121561288834,0.46203584621209465,3
964,-107.4626029015,46.3873615045,0.440121561288834,0.4638962885937474,3
965,-105.7876029685,46.0123615195,0.458879798650742,0.46376782089290525,3
966,-0.329273853500013,39.6623617735,0.606798827648163,0.6150572825782796,3
967,0.3457261195,42.1540283405,0.730992019176483,0.6027831858529252,3
968,-2.72927375750001,39.3290284535,0.605023324489594,0.565625772499315,3
969,5.1457259275,49.1706947265,0.45969420671463,0.5835556979984621,3
970,1.67072606650001,44.9206948965,0.678375065326691,0.6130725853699903,3
971,22.0623919175,48.4873614205,0.668578088283539,0.5624854154236028,3
972,-117.4042691705,45.0290282255,0.441213220357895,0.44043732113397493,3
973,-118.9126024435,44.8956948975,0.454473614692688,0.44766409989652833,3
974,-120.3292690535,44.8790282315,0.512682497501373,0.5333164044844321,3
975,-106.2209362845,39.8873617645,0.346811175346375,0.4296435609607601,3
976,149.4457201555,-26.6793022395,0.59262627363205,0.6541597515494361,3
977,147.9373868825,-26.3293022535,0.6779505610466,0.6548286265007087,3
978,150.8457200995,-27.8376355265,0.67718780040741,0.6540440985474063,3
979,-104.9959363335,36.1456952475,0.496367067098618,0.5050952873831417,3
980,-106.8042695945,43.5706949505,0.466602772474289,0.47582309170249465,3
981,-102.1709364465,37.4623618615,0.408438384532928,0.5208143960082096,3
982,-117.2542691765,58.4456943555,0.414934635162354,0.43519523792977316,3
983,-101.1709364865,34.5373619785,0.572363436222076,0.5714377420421186,3
984,-98.9376032425,34.2123619915,0.724089205265045,0.6443967123590149,3
985,-103.5542697245,41.5206950325,0.440121561288834,0.48102928285130125,3
986,-102.3959364375,42.5790283235,0.412673830986023,0.4717369086295713,3
987,-89.1792702995,38.5290284855,0.483260333538055,0.5773921675082925,3
988,-88.4709369945,39.3623617855,0.567731916904449,0.579658511217244,3
989,-102.5459364315,43.0790283035,0.440121561288834,0.4747565864645431,3
990,-100.7459365035,46.6373614945,0.61560469865799,0.5122531400567758,3
991,1.83739272649998,41.3706950385,0.606798827648163,0.6156256682466864,3
992,-3.70427371849999,39.2123617915,0.588383853435516,0.5918576211730878,3
993,10.7123923715,43.6623616135,0.580676853656769,0.5920150783035542,3
994,-107.6209362285,36.3456952395,0.56900417804718,0.5104337473091833,3
995,-114.3542692925,41.6040283625,0.509938538074493,0.49698988347711914,3
996,-118.4209357965,43.0206949725,0.512682497501373,0.47692876930613703,3
997,-117.6626024935,41.5040283665,0.392515927553177,0.448888227333185,3
998,-118.3126024675,42.0456950115,0.392515927553177,0.46608811683844864,3
999,-100.3459365195,28.8540288725,0.724089205265045,0.6766520636196326,3
1000,-89.3959369575,32.1790287395,0.495555281639099,0.5386543346762472,3
1001,26.0957250895,59.5623609775,0.486275672912598,0.49105721018254295,3
1002,152.1207200485,-30.6959687455,0.727585077285767,0.671400388751429,3
1003,152.8373866865,-26.6126355755,0.741644024848938,0.6887384276029632,3
1004,29.0957249695,59.6956943055,0.450166821479797,0.4901964465764493,3
1005,-88.6626036535,33.2956953615,0.585902094841003,0.5453341914024759,3
1006,1.79572606150001,47.2956948015,0.477901041507721,0.5963428505329488,3
1007,-88.1126036755,37.8290285135,0.55270117521286,0.5784940460839082,3
1008,-82.1209372485,41.0373617185,0.545529782772064,0.564190343568824,3
1009,-88.3876036645,43.4873616205,0.53657591342926,0.527857434845555,3
1010,-91.7126035315,43.5706949505,0.603866934776306,0.5468946946720897,3
1011,-85.5126037795,39.4123617835,0.64207535982132,0.5788374990217034,3
1012,-76.6459374675,42.8206949805,0.505788505077362,0.5551396072633991,3
1013,-84.7876038085,42.4790283275,0.550277531147003,0.5291654230866748,3
1014,9.60405908249999,52.2040279385,0.497002512216568,0.5350126545185179,3
1015,-80.6959373055,41.6956950255,0.566391706466675,0.5542769627695848,3
1016,1.47905940749999,43.8040282745,0.650066018104553,0.6206500413593437,3
1017,7.50405916649999,49.3040280545,0.580729484558105,0.5699100601583313,3
1018,-86.7209370645,40.5290284055,0.532209575176239,0.5733321487863181,3
1019,-109.7126028115,33.8456953395,0.439054131507874,0.47541265554205636,3
1020,-122.3126023075,37.4040285305,0.490807682275772,0.5813049348739806,3
1021,-111.7709360625,35.2873619485,0.440121561288834,0.5012952637035061,3
1022,-107.4876029005,39.5956951095,0.509938538074493,0.5062316550005397,3
1023,-117.0126025195,45.8206948605,0.456716150045395,0.4478405093058554,3
1024,-115.2626025895,43.6623616135,0.443067401647568,0.46183586344033106,3
1025,-105.3876029845,41.8540283525,0.440121561288834,0.4838114257862417,3
1026,-124.5959355495,64.0040274665,0.405869662761688,0.454406429617592,3
1027,-112.5959360295,60.6040276025,0.419658869504929,0.45780292973682696,3
1028,-91.3876035445,38.7873618085,0.401236653327942,0.5798190598902095,3
1029,-97.9292699495,51.2790279755,0.419999986886978,0.46395698783799066,3
1030,-96.5376033385,34.4873619805,0.751207113265991,0.6271119549423794,3
1031,-98.8292699135,39.1956951255,0.568867385387421,0.5252151643269513,3
1032,-96.0292700255,34.6706953065,0.643971741199493,0.637767886702156,3
1033,-96.0709366905,38.8540284725,0.507053852081299,0.5582831474429076,3
1034,-96.2209366845,37.5456951915,0.574055075645447,0.5908806251562799,3
1035,-96.3792700115,35.5123619395,0.600272119045258,0.6229522443803955,3
1036,-99.1376032345,30.1873621525,0.645178318023682,0.6449229204248658,3
1037,-97.3709366385,38.4373618225,0.417071998119354,0.5541843914493647,3
1038,-98.0792699435,35.2540286165,0.652709484100342,0.6127280085350981,3
1039,-105.0626029975,48.0790281035,0.49465999007225,0.46868502409482043,3
1040,-97.4709366345,37.9540285085,0.591024816036224,0.5452840309424581,3
1041,-98.9292699095,38.2706951625,0.634889841079712,0.5186834861410519,3
1042,-93.3959367975,43.1040283025,0.60519278049469,0.5411826567347762,3
1043,-98.1209366085,47.6790281195,0.442583173513412,0.4977475390813003,3
1044,-98.2626032695,41.4623617015,0.624617457389832,0.5223562538082974,3
1045,-97.4876033005,44.3706949185,0.408438384532928,0.5211921609897079,3
1046,-94.9209367365,39.9373617625,0.586343348026276,0.5479841142454419,3
1047,-94.6959367455,44.2540282565,0.413701415061951,0.5196663052992132,3
1048,-92.5292701655,43.1540283005,0.575142979621887,0.5384639058338893,3
1049,-89.8876036045,41.6873616925,0.376433223485947,0.559470523381746,3
1050,-91.6292702015,40.5206950725,0.511358618736267,0.555539543456943,3
1051,-88.0542703445,41.3623617055,0.414416879415512,0.5635985845403252,3
1052,-98.5292699255,43.1373616345,0.483562648296356,0.5199428320019105,3
1053,-94.4709367545,43.7623616095,0.529407322406769,0.5249129122450846,3
1054,-95.9792700275,41.3956950375,0.461175739765167,0.5418573693813501,3
1055,-96.7876033285,41.0290283855,0.519662797451019,0.5322123526546606,3
1056,-5.23760699050001,38.0540285045,0.617168605327606,0.6406295490177168,3
1057,16.0790588235,39.5290284455,0.779350578784943,0.5997119681165126,3
1058,-3.37927373150001,38.3956951575,0.50644713640213,0.6006644527742013,3
1059,5.1373925945,43.3623616255,0.606798827648163,0.6210715697431084,3
1060,2.92905934949999,44.0623615975,0.642639815807343,0.6168441614596448,3
1061,-112.2709360425,41.9540283485,0.509938538074493,0.5104544165135354,3
1062,-69.1959377655,-12.6959694655,0.576828360557556,0.5909551982215601,3
1063,-89.0792703035,18.1873626325,0.609467744827271,0.6067144287188054,3
1064,106.3457218795,14.5540294445,0.650452733039856,0.6020352371926554,3
1065,105.9373885625,14.1373627945,0.682651281356812,0.6180085627356661,3
1066,-89.1709369665,35.6956952655,0.545797407627106,0.5625303032836033,3
1067,127.0457210515,35.7290285975,0.460680186748505,0.5408192429661496,3
1068,151.2457200835,-32.8043019945,0.724953234195709,0.6962666352857846,3
1069,30.9957248935,57.1040277425,0.601725876331329,0.49631438065365835,3
1070,-87.2292703775,37.2873618685,0.476719200611115,0.576182672859983,3
1071,-96.5042700065,30.9123621235,0.68980211019516,0.651365845410805,3
1072,28.3873916645,56.3790277715,0.513695955276489,0.49310372225694266,3
1073,-90.4959369135,29.9706954945,0.457458168268204,0.5226437905958848,3
1074,127.7457210235,34.7873619685,0.737768471240997,0.5313058394948265,3
1075,-96.4459366755,30.3956954775,0.732757329940796,0.6516829190856989,3
1076,-90.0459369315,34.1373619945,0.562110185623169,0.541898805627389,3
1077,12.1040589825,48.2040280985,0.503448128700256,0.5264043384951145,3
1078,-2.21260711150001,42.9956949735,0.599856495857239,0.5759674030072726,3
1079,128.1373876745,35.1040286225,0.572303235530853,0.5233969923990589,3
1080,-1.2376071505,45.7290281975,0.613133609294891,0.5661984468621426,3
1081,-89.8959369375,37.5540285245,0.652273833751678,0.5819312742673712,3
1082,8.80405911450001,48.7040280785,0.536617636680603,0.5616695986676713,3
1083,-95.4959367135,46.3790281715,0.518826127052307,0.5079668683532353,3
1084,8.38739246450001,56.7456944235,0.533041179180145,0.5451178753836099,3
1085,-92.0459368515,46.5873614965,0.402173906564713,0.5037922175035323,3
1086,-1.20427381850001,49.1206947285,0.471427619457245,0.5799149107073578,3
1087,-88.6292703215,37.2373618705,0.606893122196198,0.5720527223398486,3
1088,3.13739267450001,49.1290280615,0.678438127040863,0.5843240729935636,3
1089,-103.4376030625,43.9206949365,0.440121561288834,0.46452729419849415,3
1090,-90.3126035875,31.1623621135,0.497409224510193,0.5333617506655407,3
1091,-120.7959357015,50.4040280105,0.45837277173996,0.4571740459224814,3
1092,-91.8542701925,31.7540287565,0.49425220489502,0.5448152991684517,3
1093,-103.7709363825,43.3873616245,0.447489082813263,0.47094244332351015,3
1094,-97.3792699715,32.1790287395,0.630865633487701,0.6594568219436212,3
1095,-121.0292690255,38.4956951535,0.75,0.668058323523178,3
1096,-120.5792690435,37.4873618605,0.694222867488861,0.6437006976281441,3
1097,-96.1959366855,33.5540286845,0.623333334922791,0.6393249908723145,3
1098,-87.8959370175,39.4456951155,0.71710741519928,0.5860777318968524,3
1099,18.2290587375,69.5290272455,0.519388437271118,0.5172370724579296,3
1100,7.46239250150001,61.0790275835,0.591212034225464,0.49913508876100054,3
1101,8.0623924775,62.3206942005,0.514108777046204,0.4999777997992736,3
1102,7.46239250150001,59.0290276655,0.527619898319244,0.477193336309019,3
1103,8.62905912150001,42.3456949995,0.743386685848236,0.6290922196978544,3
1104,-119.7876024085,37.3206952005,0.709369599819183,0.6111431941973694,3
1105,8.9873924405,40.9123617235,0.497124999761581,0.6277316748902106,3
1106,15.0540588645,37.2206952045,0.757452368736267,0.6500452127006867,3
1107,3.6207259885,43.8956949375,0.74140077829361,0.6172272279597449,3
1108,9.06239243749999,44.8873615645,0.638158202171326,0.5904302307810686,3
1109,5.41239258350001,44.0040282665,0.539369761943817,0.5704950299586103,3
1110,-91.4959368735,15.5040294065,0.455371379852295,0.5592932716077288,3
1111,91.7790557955,24.3373623865,0.517661094665527,0.5472729924524468,3
1112,108.2623884695,15.1956960855,0.374457091093063,0.5774728507763637,3
1113,-66.8542711925,18.2706959625,0.470425426959991,0.5657938284709091,3
1114,-93.7792701155,47.9040281105,0.38999405503273,0.448975779157463,3
1115,-90.6376035745,36.7373618905,0.626945912837982,0.5635719429403608,3
1116,-86.3292704135,34.7206953045,0.666418373584747,0.5651516191320051,3
1117,-83.9376038425,32.7123620515,0.530148446559906,0.544179739280148,3
1118,-87.1126037155,33.6123620155,0.517620444297791,0.5353722865841692,3
1119,-75.7292708375,46.4540281685,0.452732801437378,0.475299547970103,3
1120,151.9040533905,-31.4209687165,0.701085031032562,0.6658829402228621,3
1121,-83.0292705455,32.9123620435,0.493354946374893,0.5393084667996302,3
1122,-91.9209368565,37.6040285225,0.637089729309082,0.5703964512460833,3
1123,127.7290543575,38.1790284995,0.685818791389465,0.5481290565304389,3
1124,-83.1792705395,38.5956951495,0.610167324542999,0.5618006903439652,3
1125,-91.4209368765,37.8706951785,0.553088188171387,0.5732447055322221,3
1126,3.62905932149999,45.4206948765,0.454627513885498,0.5499415598507327,3
1127,-91.4626035415,36.7540285565,0.55696165561676,0.5727618883390491,3
1128,15.2207255245,53.0206945725,0.478306531906128,0.5233459085431496,3
1129,-76.9459374555,40.0540284245,0.529828608036041,0.5817291110683154,3
1130,-84.4959371535,35.9706952545,0.564126133918762,0.5510584784418667,3
1131,2.52072603249999,46.1873615125,0.602013170719147,0.6099486654068073,3
1132,-80.6126039755,35.6123619355,0.520154535770416,0.5291318886580557,3
1133,18.0290587455,49.8540280325,0.571953892707825,0.5238326894454091,3
1134,-1.5209404725,46.4956948335,0.614486873149872,0.5823076829289131,3
1135,-77.3959374375,44.2040282585,0.55936074256897,0.5203260869092156,3
1136,-121.7126023315,46.6623614935,0.462070345878601,0.4783803823148928,3
1137,-87.2542703765,31.2706954425,0.493870288133621,0.5202492298963627,3
1138,-123.6042689225,39.0373617985,0.56380158662796,0.5586074105740455,3
1139,-150.2542678565,59.5456943115,0.448194712400436,0.46906248373982373,3
1140,-84.6126038155,30.3623621455,0.518666684627533,0.519164436724279,3
1141,-123.9959355735,41.5373616985,0.418857663869858,0.5389382628673894,3
1142,-114.4126026235,49.4373613825,0.425969123840332,0.42753305978177464,3
1143,-122.3709356385,46.4956948335,0.426853537559509,0.5312395701475894,3
1144,-94.2792700955,32.5623620575,0.497109591960907,0.54879396029491,3
1145,-79.5542706845,34.1123619955,0.498548001050949,0.5206865434499801,3
1146,-93.0209368125,30.7623621295,0.487085372209549,0.525024796521141,3
1147,-81.7709372625,32.9206953765,0.523156940937042,0.5361796222139733,3
1148,-86.8126037275,30.4206954765,0.495849847793579,0.5255013243947863,3
1149,-79.8792706715,34.5290286455,0.586593747138977,0.5336500950622814,3
1150,-85.0542704645,31.3373621065,0.513079643249512,0.5347151168050766,3
1151,-81.1709372865,33.6040286825,0.530796885490417,0.5386672041359434,3
1152,-79.3376040265,34.6206953085,0.596939146518707,0.5231026739906537,3
1153,-94.9959367335,51.0040279865,0.42885035276413,0.44160892557101583,3
1154,34.3373914265,64.9623607615,0.477901041507721,0.47666182330468787,3
1155,-116.5959358695,46.2873615085,0.442886769771576,0.4915714710725155,3
1156,-133.3376018665,58.1790276995,0.444491356611252,0.4805317633834964,3
1157,-136.2126017515,59.6040276425,0.44096103310585,0.47141026997462254,3
1158,9.19572576549999,41.6456950275,0.530700325965881,0.6261893701697963,3
1159,-6.33760694649999,39.1873617925,0.751601815223694,0.6371347771491871,3
1160,-3.4542737285,37.3040285345,0.56967705488205,0.5887161574654536,3
1161,-52.3959384375,-12.7959694615,0.665852546691895,0.5857697228427498,3
1162,-94.6126034155,34.5623619775,0.58099776506424,0.5561152234874597,3
1163,-86.6876037325,38.4956951535,0.508128046989441,0.5729494109664105,3
1164,128.1957210055,36.0456952515,0.591225624084473,0.5418453514585307,3
1165,-80.8542706325,39.4623617815,0.455409914255142,0.5514633654770499,3
1166,-81.5959372695,37.1540285405,0.528522729873657,0.5551883211992321,3
1167,-88.2126036715,32.8873620445,0.484679371118546,0.5309541265961331,3
1168,-82.6792705595,36.0706952505,0.579084396362305,0.5591817023160166,3
1169,-81.6292706015,36.6456952275,0.518751859664917,0.5593658700808836,3
1170,-77.9792707475,37.8623618455,0.508699297904968,0.5332115649363565,3
1171,-93.0626034775,35.6706952665,0.5522700548172,0.5558884698234996,3
1172,-85.5626037775,32.8290287135,0.494439452886581,0.5285972348442538,3
1173,-92.2876035085,35.7373619305,0.586689472198486,0.560107788534452,3
1174,-79.1959373655,38.7290284775,0.428918033838272,0.5481721598390975,3
1175,-78.3626040655,36.9206952165,0.513595283031464,0.5158485523174513,3
1176,-92.3292701735,35.0290286255,0.667805254459381,0.5567940285252772,3
1177,-7.09594024949999,43.5540282845,0.704681932926178,0.5972725916956199,3
1178,-81.4376039425,35.8290285935,0.553456842899323,0.5360972598751202,3
1179,-105.0042696665,38.6706951465,0.45061320066452,0.4392121517019314,3
1180,-110.4792694475,45.1623615535,0.424391180276871,0.42849741121148277,3
1181,-115.4459359155,48.8373614065,0.367823541164398,0.4259433184296966,3
1182,-105.3709363185,39.9373617625,0.45373997092247,0.4503296666070975,3
1183,-109.3292694935,44.1040282625,0.454152703285217,0.4441303216102335,3
1184,-109.7709361425,45.3706948785,0.448320895433426,0.4304384623612843,3
1185,-107.0709362505,38.8790284715,0.422904789447784,0.42487707994666535,3
1186,-114.9709359345,51.3540279725,0.426086872816086,0.43215102932981425,3
1187,-124.1709355665,47.1790281395,0.444218248128891,0.5030344050250787,3
1188,-120.5959357095,55.0040278265,0.438165217638016,0.43063520567825136,3
1189,-124.9959355335,54.0040278665,0.370524108409882,0.44860126763192765,3
1190,-107.3292695735,37.9290285095,0.410287916660309,0.44426634878790383,3
1191,-115.9959358935,55.2040278185,0.428065836429596,0.427924225857174,3
1192,-108.0126028795,37.3790285315,0.379541724920273,0.43808937617490634,3
1193,-88.3626036655,30.4373621425,0.467946410179138,0.5339472527027528,3
1194,-117.5126024995,58.8873610045,0.421941369771957,0.4318234974205408,3
1195,22.5873918965,70.0623605575,0.591212034225464,0.5249352378384808,3
1196,26.3207250805,69.8540272325,0.591212034225464,0.5230818556078339,3
1197,-6.81260692750001,37.1956952055,0.586789786815643,0.6393327736914148,3
1198,-5.5459403115,36.6290285615,0.742692291736603,0.6387327886904336,3
1199,-49.7709385425,-26.1876355925,0.52142208814621,0.5727845463055388,3
1200,-71.3626043455,47.4790281275,0.458860605955124,0.4599091217466505,3
1201,-87.0626037175,32.6706953865,0.525010645389557,0.5345257158436048,3
1202,-81.9126039235,34.0373619985,0.513723134994507,0.5324245842712462,3
1203,-75.3209375205,42.8290283135,0.60334050655365,0.5371848246287174,3
1204,-89.7292702775,34.5290286455,0.589076817035675,0.5431638412090105,3
1205,-8.51260685950001,40.7123617315,0.601567983627319,0.5878207377234177,3
