,x,y,WdDnsty,Predicted,CV_Fold
1463,-91.1542702205,37.1373618745,0.424173772335052,0.5591742922342631,4
1464,-95.4792700475,47.3040281345,0.456545948982239,0.43671379608136635,4
1465,128.9207209765,36.5373618985,0.484965056180954,0.5449395427191505,4
1466,-86.6709370665,31.9373620825,0.508577466011047,0.5425193513950708,4
1467,-85.3126037875,35.9956952535,0.500207901000977,0.5482671744510159,4
1468,118.1123880755,29.2373621905,0.525702953338623,0.5478091802980499,4
1469,151.4457200755,-31.5126353795,0.659782528877258,0.6300231916679078,4
1470,-2.54594043150001,42.6623616535,0.711080431938171,0.6116104810750977,4
1471,-87.2459370435,33.3623620255,0.536912679672241,0.5357173350650292,4
1472,128.7290543175,37.8040285145,0.578500270843506,0.5598132268192085,4
1473,-79.4709373545,47.5873614565,0.413403689861298,0.43309312834728864,4
1474,-85.2376037905,37.3373618665,0.565138757228851,0.5544099922172415,4
1475,5.93739256250001,48.0540281045,0.694261252880096,0.5872337044871735,4
1476,-89.1709369665,35.3123619475,0.534804224967957,0.5503819605610687,4
1477,-93.5792701235,46.8040281545,0.474603295326233,0.46462727514425184,4
1478,29.9373916025,56.5290277655,0.517701923847198,0.5015605241316375,4
1479,14.8790588715,53.9123612035,0.488771855831146,0.525272983545123,4
1480,-95.6376033745,46.8706948185,0.448915541172028,0.460003205323836,4
1481,-87.0876037165,31.4623621015,0.478009045124054,0.5340733872418194,4
1482,-122.5459356315,46.7540281565,0.459627330303192,0.49941283373729933,4
1483,-123.7209355845,43.2706949625,0.45969420671463,0.5570529928517985,4
1484,-123.4626022615,44.2456949235,0.453913182020187,0.5126287879593966,4
1485,-86.7792703955,31.0873621165,0.512291014194489,0.5280747562818517,4
1486,-124.9959355335,49.6040280425,0.434312582015991,0.5101564866576214,4
1487,-116.5042692065,52.0040279465,0.39320370554924,0.4421192677581615,4
1488,-119.1959357655,49.2040280585,0.470022678375244,0.4162940339493063,4
1489,-85.0626037975,30.1706954865,0.569226682186127,0.5181389865781373,4
1490,7.83739248649999,45.8040281945,0.487532556056976,0.4800611898121817,4
1491,-84.7126038115,31.0706954505,0.598862111568451,0.5382267025406797,4
1492,-82.0959372495,32.3956953975,0.526005983352661,0.5265419778804282,4
1493,-124.1959355655,62.0040275465,0.458860605955124,0.4483089287514322,4
1494,-129.5959353495,58.6040276825,0.351859778165817,0.4227572713792375,4
1495,-125.7959355015,60.0040276265,0.508293449878693,0.44218036824409374,4
1496,109.9873884005,48.5956947495,0.480852574110031,0.44574219951846056,4
1497,36.2207246845,7.3373630665,0.544579088687897,0.5868342402929508,4
1498,-6.50427360649999,40.2706950825,0.50644713640213,0.6273787899564418,4
1499,2.07072605049999,42.0873616765,0.516765236854553,0.6013930148217751,4
1500,-7.03760691849999,39.4206951165,0.714345395565033,0.6419121829602638,4
1501,-83.5542705245,37.5790285235,0.594139039516449,0.5443901953067286,4
1502,152.8790533515,-26.6043022425,0.758952975273132,0.6890935735345786,4
1503,-123.2042689385,43.7540282765,0.437845230102539,0.5552455100653809,4
1504,-94.1876034325,34.3123619875,0.566065430641174,0.5461037573118804,4
1505,-85.2709371225,36.7790285555,0.588626861572266,0.5449493230196162,4
1506,-77.7459374235,36.6873618925,0.490644305944443,0.5164151379762643,4
1507,-86.4042704105,35.1540286205,0.528444945812225,0.549993988906242,4
1508,127.7540543565,36.0873619165,0.676621377468109,0.5673466312181653,4
1509,-94.2209367645,35.7790285955,0.673187017440796,0.5775133363419052,4
1510,27.9790583475,58.9623610015,0.466443538665771,0.4927875044975868,4
1511,-80.0209373325,36.4373619025,0.513511717319489,0.5294245628436983,4
1512,-73.5959375895,41.7790283555,0.6226966381073,0.5397390746924996,4
1513,-80.2792706555,35.5206952725,0.498731732368469,0.5203663811653875,4
1514,-80.4959373135,39.0873617965,0.534223139286041,0.5626780535513926,4
1515,-76.3542708125,40.5456950715,0.522972345352173,0.546673758158259,4
1516,-118.8376024465,44.8373615665,0.439160376787186,0.4443599474591821,4
1517,-123.5042689265,46.5123614995,0.462958514690399,0.5212848480342084,4
1518,-123.0376022785,43.0373616385,0.48107898235321,0.5425837479283885,4
1519,-115.2959359215,52.2373612705,0.442027032375336,0.4269754979497556,4
1520,-105.1209363285,39.3456951195,0.440719723701477,0.47170872742155795,4
1521,-112.0042693865,44.4290282495,0.34064906835556,0.4182562397255264,4
1522,-125.1959355255,53.2040278985,0.429229646921158,0.422402090005851,4
1523,-120.5959357095,55.0040278265,0.438165217638016,0.42250180728358955,4
1524,-124.5959355495,54.4040278505,0.429263174533844,0.40978988241976094,4
1525,-115.9959358935,50.4040280105,0.451584190130234,0.4432384408563837,4
1526,-47.6126052955,-22.2876357485,0.688203573226929,0.570692147395162,4
1527,-7.26260690949999,41.8956950175,0.50644713640213,0.5916508829164889,4
1528,-107.2042695785,39.3206951205,0.591238856315613,0.4915414279537148,4
1529,-50.0376051985,-26.7293022375,0.583613157272339,0.5706995971237612,4
1530,-84.0126038395,33.4790286875,0.497585117816925,0.5257664908557995,4
1531,-82.0626039175,33.8206953405,0.494004219770432,0.5238190482464209,4
1532,-79.9959373335,41.3623617055,0.603258371353149,0.5424561196076825,4
1533,-71.3709376785,47.4790281275,0.456724643707275,0.45638886520767513,4
1534,-84.6126038155,43.5873616165,0.460802316665649,0.5021353806767281,4
1535,15.9040588305,49.4623613815,0.53569620847702,0.5056456048454201,4
1536,-93.4209367965,45.3873615445,0.492106378078461,0.4903663682686061,4
1537,28.3457249995,57.0956944095,0.477901041507721,0.5024747416610466,4
1538,-86.2376037505,44.3290282535,0.518227815628052,0.49767888685935496,4
1539,19.8707253385,42.3623616655,0.660357773303986,0.5376677801074432,4
1540,-122.8126022875,40.5040284065,0.592040300369263,0.4739330937735864,4
1541,5.58739257650001,59.9790276275,0.591212034225464,0.493668736286146,4
1542,-113.7959359815,46.3373615065,0.431569367647171,0.41789250735973044,4
1543,-114.7459359435,48.7790280755,0.382880032062531,0.4152571393697698,4
1544,-120.5709357105,40.0456950915,0.396155953407288,0.4625934630306837,4
1545,-111.8959360575,45.4290282095,0.449270159006119,0.4267393501826968,4
1546,-120.2126023915,39.5290284455,0.38887083530426,0.4541659299858905,4
1547,-113.0792693435,46.3040281745,0.443402528762817,0.4251823615952575,4
1548,26.0457250915,47.3040281345,0.471495598554611,0.5286471255758937,4
1549,-119.5959357495,50.2040280185,0.439795911312103,0.435366143142559,4
1550,-126.3959354775,56.2040277785,0.340912818908691,0.42149753804354306,4
1551,-75.5792708435,38.8873618045,0.542943894863129,0.5240140958091959,4
1552,-64.9376046025,48.3706947585,0.500879406929016,0.47897364844023593,4
1553,-63.0542713445,49.6623613735,0.476096630096436,0.45352368651650454,4
1554,-60.6876047725,50.5540280045,0.452417284250259,0.45304565207000447,4
1555,-80.1959373255,49.6040280425,0.427618145942688,0.44764426227590093,4
1556,-112.9126026835,45.7706948625,0.438470810651779,0.4459605978919465,4
1557,6.67072586649999,59.4956943135,0.477901041507721,0.501787470614307,4
1558,14.4290588895,65.9290273895,0.453659296035767,0.5058884401211823,4
1559,-6.68760693249999,41.6373616945,0.50644713640213,0.6069703407756761,4
1560,-75.3542708525,46.4706948345,0.53972315788269,0.4684113935935067,4
1561,-91.9709368545,47.8873614445,0.360968142747879,0.42214865733019136,4
1562,-70.6292710415,47.4706947945,0.44524759054184,0.49259134534628135,4
1563,-74.6626042135,46.5706948305,0.568875193595886,0.5004797919456851,4
1564,-84.9876038005,43.9706949345,0.51491379737854,0.512131160155653,4
1565,-68.7792711155,45.1373615545,0.454081267118454,0.47763693786209377,4
1566,-79.4792706875,41.5873616965,0.498029589653015,0.5524492943857298,4
1567,-74.4126042235,43.4540282885,0.767810881137848,0.5754227534783903,4
1568,-73.4709375945,42.6123616555,0.772811412811279,0.5392556058314106,4
1569,-68.8292711135,47.1706948065,0.466887295246124,0.4770216860964221,4
1570,-70.1959377255,43.9456949355,0.474206387996674,0.4915015353518682,4
1571,10.6040590425,49.9040280305,0.594667434692383,0.5328384349838514,4
1572,-73.4459375955,47.5040281265,0.427360683679581,0.450855633306573,4
1573,-74.1959375655,44.3123615875,0.604833364486694,0.5121797868671144,4
1574,13.4040589305,48.9040280705,0.535211503505707,0.4981782703914572,4
1575,-77.1959374455,45.0040282265,0.414700210094452,0.515173123874529,4
1576,-90.0959369295,47.9706947745,0.427047580480576,0.4454704924820583,4
1577,-77.1626041135,41.8040283545,0.440987795591354,0.5528277584253866,4
1578,93.5123890595,26.9790289475,0.434134662151337,0.5462628733703154,4
1579,22.7790585555,54.3706945185,0.497736990451813,0.5046602194322148,4
1580,-82.7209372245,30.9206954565,0.46159502863884,0.5279670664134062,4
1581,-124.3959355575,52.6040279225,0.485029369592667,0.42487747488783606,4
1582,-127.9959354135,53.6040278825,0.462470322847366,0.4369998716384785,4
1583,11.7040589985,46.6706948265,0.448375344276428,0.490297766905829,4
1584,9.35405909249999,46.1706948465,0.556915581226349,0.5817133069139575,4
1585,-78.5292707255,33.9956953335,0.449195057153702,0.5203231453532748,4
1586,-126.3959354775,54.0040278665,0.431486487388611,0.430425957111239,4
1587,-81.0626039575,33.0790287035,0.522579431533813,0.5279127691020699,4
1588,-69.5709377505,48.9873614005,0.429473906755447,0.46329401666172004,4
1589,11.8457256595,63.7123608115,0.439562201499939,0.5065542159745834,4
1590,-69.5709377505,50.5790280035,0.453701049089432,0.45732589355728975,4
1591,12.3707256385,60.5956942695,0.46066752076149,0.48088261457606035,4
1592,-73.5042709265,51.9040279505,0.454045712947845,0.4538859008874411,4
1593,-67.2292711775,48.4040280905,0.420473158359528,0.4578487381168651,4
1594,-51.9292717895,-26.6376355745,0.602158069610596,0.5797516873157252,4
1595,-49.5876052165,-27.6293022015,0.542134582996368,0.5800630405530774,4
1596,167.8707194185,-47.0293014255,0.779892563819885,0.5618247818911272,4
1597,-70.6209377085,41.4123617035,0.603310108184814,0.524205480718687,4
1598,-122.7959356215,54.6040278425,0.392838031053543,0.4148575950131722,4
1599,11.8957256575,61.9206942165,0.477901041507721,0.4908005749355398,4
1600,10.0373923985,63.1623608335,0.420257836580276,0.49810260423015545,4
1601,146.9290535895,61.9873608805,0.420473158359528,0.45113137655419955,4
1602,-93.1959368055,54.4040278505,0.47053062915802,0.4441462547856524,4
1603,-65.8376045665,48.7623614095,0.449249148368835,0.46077536063128754,4
1604,170.5540526445,-45.8126348075,0.588401257991791,0.598189301720281,4
1605,8.6457257875,62.8623608455,0.510878324508667,0.52988423384871,4
1606,13.0040589465,64.7456941035,0.458394914865494,0.4993755237449693,4
1607,149.0457201715,64.6290274415,0.416457325220108,0.45297116215716576,4
1608,6.7707258625,52.2206946045,0.695981681346893,0.5367900976775053,4
1609,8.80405911450001,53.5040278865,0.486185640096664,0.5256920754465375,4
1610,-122.9626022815,47.8456947795,0.460601210594177,0.46923063549066896,4
1611,-123.6626022535,48.0706947705,0.441416770219803,0.5141498683157695,4
1612,-61.7959380615,49.2123613915,0.441867828369141,0.4491167043121545,4
1613,-73.9459375755,51.1790279795,0.459825724363327,0.45336786482661523,4
1614,-72.5876042965,51.0373613185,0.449800103902817,0.4571002870227706,4
1615,32.8540581525,63.8456941395,0.463267594575882,0.4753304032827774,4
1616,-98.3959365975,56.0040277865,0.445326596498489,0.4430373465848796,4
1617,-74.9709375345,48.4623614215,0.446819275617599,0.45181479534991364,4
1618,-84.4709371545,44.2373615905,0.504025518894196,0.49190244276110506,4
1619,-121.8376023265,48.9706947345,0.446680933237076,0.46491359990097286,4
1620,-115.1792692595,48.3373614265,0.44435927271843,0.44200655794750093,4
1621,-75.4126041835,51.1123613155,0.445382177829742,0.4532965414167503,4
1622,151.5623867375,60.1123609555,0.420735329389572,0.4516792660876334,4
1623,100.2540554565,38.5290284855,0.410287916660309,0.43608490030467045,4
1624,27.7707250225,57.8623610455,0.532503187656403,0.4907834948912582,4
1625,-85.1376037945,29.7290288375,0.488000005483627,0.5706705870178804,4
1626,-82.4792705675,27.1706956065,0.581008315086365,0.535659113470984,4
1627,150.1373867945,61.4373609025,0.459565818309784,0.45781565152230014,4
1628,32.8123914875,60.0956942895,0.463363617658615,0.4839703075489601,4
1629,35.9957246935,63.1706941665,0.480044990777969,0.4783340936443661,4
1630,-126.3959354775,50.0040280265,0.443657517433167,0.4651717365718047,4
1631,143.2373870705,62.5290275255,0.420473158359528,0.44660807838235955,4
1632,149.8207201405,67.9290273095,0.420473158359528,0.4557894538532426,4
1633,31.4623915415,62.1373608745,0.557718336582184,0.48165697070821245,4
1634,-136.0376017585,58.0290277055,0.440881490707397,0.4544765552048054,4
1635,-135.2876017885,57.6956943855,0.448288649320602,0.47326212534154943,4
1636,-121.9959356535,58.2040276985,0.371988892555237,0.42383272034107333,4
1637,-119.7959357415,65.0040274265,0.453893095254898,0.44352925692899037,5
1638,32.6457248275,61.5456942315,0.442808091640472,0.48440689151330396,5
1639,-135.3626017855,59.5790276435,0.391653954982758,0.4799020940635893,5
1640,-141.2459348835,60.0206942925,0.381172955036163,0.45588502939886544,5
1641,-115.1542692605,36.6290285615,0.500834286212921,0.51327174016827,5
1642,148.7290535175,-26.2793022555,0.597152650356293,0.6701022653307682,5
1643,-109.1542695005,45.0956948895,0.392515927553177,0.4602191517817891,5
1644,-101.4709364745,43.6123616155,0.443051278591156,0.4806563076838183,5
1645,-2.5709404305,41.5290283655,0.50644713640213,0.5375930491255592,5
1646,-3.6876070525,42.1040283425,0.783017575740814,0.5662469629178652,5
1647,-1.15427382050001,41.7956950215,0.396124988794327,0.5843321313154917,5
1648,-117.7542691565,39.0290284655,0.48439833521843,0.5066203477264163,5
1649,-117.4626025015,40.4290284095,0.509938538074493,0.5131910972399643,5
1650,-108.6792695195,43.1123616355,0.418509840965271,0.47709621471793817,5
1651,11.3040590145,44.7290282375,0.450500011444092,0.593321094986955,5
1652,-104.7126030115,37.4123618635,0.487571388483047,0.5014043084217554,5
1653,-114.1376026345,39.2956951215,0.539341747760773,0.44094048931125057,5
1654,-105.1792696595,38.3123618275,0.557446181774139,0.49667320892041594,5
1655,147.9373868825,-26.3959689175,0.563937366008759,0.6690579148472457,5
1656,-101.9709364545,43.3290282935,0.440121561288834,0.46120133403969726,5
1657,-99.8292698735,34.2706953225,0.683939278125763,0.6505103714734579,5
1658,-89.6709369465,38.1123618355,0.542144060134888,0.5667971325766497,5
1659,-100.7126031715,39.7706951025,0.56705230474472,0.5144431342715858,5
1660,-4.41260702350002,36.8373618865,0.606798827648163,0.6324442054799054,5
1661,0.787392768499984,42.3373616665,0.477901041507721,0.5353733199815367,5
1662,-0.895940497499993,41.3873617045,0.606798827648163,0.5973558885268,5
1663,-1.27927381550001,40.7540283965,0.614486873149872,0.5552634231848428,5
1664,-3.08760707650001,41.2373617105,0.477901041507721,0.5082179192940205,5
1665,-2.89594041750001,39.8040284345,0.606798827648163,0.5944347614254217,5
1666,-108.5292695255,37.1123618755,0.514669597148895,0.5121577459758612,5
1667,-99.7292698775,28.0040289065,0.724089205265045,0.7051642099790787,5
1668,-114.3709359585,38.5040284865,0.50909286737442,0.5128703360301007,5
1669,-112.9626026815,35.8373619265,0.516481757164001,0.5189088341893134,5
1670,-64.2959379615,-17.3293026135,0.497124999761581,0.5800431144788745,5
1671,-94.3126034275,35.2790286155,0.628303468227386,0.572949573033911,5
1672,-84.2459371635,39.0206951325,0.521657764911652,0.5768020222149588,5
1673,175.5290524455,-36.7376351705,0.640231490135193,0.5925643384129459,5
1674,-79.6876040125,42.2206950045,0.54127162694931,0.5495927366405099,5
1675,-73.1126042755,45.9206948565,0.458952248096466,0.5002457169524361,5
1676,5.1290592615,48.3123614275,0.682674646377563,0.5880287340520299,5
1677,-85.6459371075,41.9623616815,0.484360963106155,0.5388500130022602,5
1678,1.43739274250001,44.2206949245,0.632193803787231,0.6095507063616871,5
1679,-84.2792704955,39.5706951105,0.596412837505341,0.5636612700139754,5
1680,13.0290589455,45.8623615255,0.510336220264435,0.5827957056115014,5
1681,-86.2959370815,40.8706950585,0.596563756465912,0.5486543231405865,5
1682,-85.0792704635,39.8373617665,0.55960488319397,0.5521784652796405,5
1683,4.5457259515,49.7790280355,0.497355699539185,0.5990168295258765,5
1684,0.487392780499988,48.5290280855,0.550957977771759,0.6105821724455273,5
1685,-82.7792705555,40.3040284145,0.431398034095764,0.5653529114152152,5
1686,-90.0042702665,43.0040283065,0.595667660236359,0.5599750963368775,5
1687,1.23739275049999,43.6790282795,0.603321194648743,0.6164960243941439,5
1688,-123.3876022645,39.8540284325,0.604126453399658,0.5763457896218593,5
1689,-105.6626029735,42.5456949915,0.443550586700439,0.45278785101267943,5
1690,-122.2792689755,45.6456948675,0.45969420671463,0.5205804341805702,5
1691,-92.5792701635,31.4373621025,0.648049175739288,0.5326029017865216,5
1692,5.76239256950001,44.7290282375,0.484188735485077,0.5733581650527049,5
1693,142.2540537765,63.6956941455,0.458860605955124,0.44266385540088365,5
1694,-123.7959355815,62.6040275225,0.461356699466705,0.45110989731302964,5
1695,-112.2209360445,45.9623615215,0.460302442312241,0.43537504305432273,5
1696,-100.6959365055,52.0956946095,0.46548792719841,0.4292880135873408,5
1697,-97.8459366195,31.9623620815,0.627615988254547,0.6773728146893401,5
1698,-108.6126028555,47.6956947855,0.450423866510391,0.4581408507023037,5
1699,-98.0292699455,36.8040285545,0.786666691303253,0.5383479940953801,5
1700,172.8290525535,-43.1043015825,0.71399998664856,0.6291562744272474,5
1701,-90.5376035785,41.7706950225,0.567896664142609,0.5497699415477879,5
1702,-117.5626024975,47.2540281365,0.440121561288834,0.4847974858063141,5
1703,-98.9292699095,38.2706951625,0.634889841079712,0.5227501091500182,5
1704,-92.9626034815,43.4373616225,0.629999995231628,0.5326518528536148,5
1705,-95.4292700495,44.7290282375,0.446235299110413,0.5088657169934041,5
1706,-97.9126032835,48.4790280875,0.485536456108093,0.4508732980164783,5
1707,-96.3709366785,47.9123614435,0.461718171834946,0.47393191113995714,5
1708,-96.2959366815,41.2123617115,0.435618162155151,0.5270430292503523,5
1709,-87.7459370235,40.2206950845,0.60991108417511,0.576396920346859,5
1710,-98.8626032455,45.2290282175,0.557193994522095,0.4977606570312009,5
1711,-96.5459366715,42.3123616675,0.488130241632462,0.5371355551139994,5
1712,-94.5542700845,43.9373616025,0.543485641479492,0.5259564044527285,5
1713,-99.3459365595,39.6790284395,0.578224956989288,0.5252072364470457,5
1714,-100.0459365315,47.6456947875,0.430019468069077,0.468858740721374,5
1715,-98.1792699395,35.1123619555,0.581592500209808,0.6132205627886225,5
1716,-95.4376033825,36.9790285475,0.606411635875702,0.602202688608078,5
1717,-97.8876032845,39.3706951185,0.510174572467804,0.5288821708264659,5
1718,-95.0292700655,37.8790285115,0.631611466407776,0.5984647295965329,5
1719,-90.1126035955,40.0290284255,0.558683395385742,0.5776879971010269,5
1720,-95.5209367125,47.7540281165,0.403371721506119,0.45278035270319583,5
1721,-88.3876036645,40.2540284165,0.599915683269501,0.565424103202787,5
1722,-90.6792702395,39.8123617675,0.678744852542877,0.5892841402419411,5
1723,-95.6376033745,41.9123616835,0.4111348092556,0.5395931439872829,5
1724,-93.9459367755,44.0873615965,0.504373490810394,0.5349667466980704,5
1725,-92.2709368425,40.9623617215,0.607942521572113,0.5758885978476984,5
1726,-98.7376032505,41.5206950325,0.425487250089645,0.5262522657317615,5
1727,-93.8459367795,38.4873618205,0.634006261825562,0.5940447985034979,5
1728,-4.11260703549999,39.3623617855,0.508903384208679,0.5866772980367314,5
1729,15.9790588275,39.6540284405,0.660357773303986,0.6185977191053007,5
1730,-122.5709356305,37.9540285085,0.621838986873627,0.6192067121025364,5
1731,-121.8709356585,36.3790285715,0.492760062217712,0.6112624279744487,5
1732,-2.03760711850001,38.5873618165,0.606798827648163,0.6262123471023029,5
1733,-4.53760701850001,37.9790285075,0.622865617275238,0.6452810556720174,5
1734,-121.8292689935,37.5456951915,0.714791715145111,0.6584119610008095,5
1735,35.5040580465,33.5790286835,0.511049747467041,0.6542875190559836,5
1736,13.8290589135,37.8206951805,0.642639815807343,0.6332314913454021,5
1737,17.1540587805,40.7373617305,0.765052139759064,0.6289249507857599,5
1738,-114.1959359655,35.5290286055,0.440121561288834,0.5345135064561581,5
1739,-108.2876028685,34.4540286485,0.568676710128784,0.515590113268443,5
1740,-108.1959362055,33.6790286795,0.630407869815826,0.5256900629745994,5
1741,-113.0209360125,42.4373616625,0.456291288137436,0.46509493159254994,5
1742,-2.26260710950001,43.2123616315,0.527078986167908,0.5771929532724903,5
1743,-0.545940511499992,43.1040283025,0.53598552942276,0.5802826777214797,5
1744,-91.6459368675,47.2790281355,0.377261728048325,0.4249450131382428,5
1745,-90.5876035765,46.4873615005,0.393020898103714,0.5114002342119798,5
1746,-90.4626035815,31.4123621035,0.48454287648201,0.527391654934893,5
1747,-96.1626033535,49.5123613795,0.419999986886978,0.42982833671117926,5
1748,152.6207200285,-31.3293020535,0.752499461174011,0.6003884743770774,5
1749,18.7207253845,43.3040282945,0.56672877073288,0.5021292843919913,5
1750,-90.4959369135,30.9290287895,0.469218045473099,0.5426346807311211,5
1751,19.4873920205,43.7540282765,0.477901041507721,0.5662475213856565,5
1752,3.77072598250001,49.0206947325,0.608068346977234,0.5801987889458113,5
1753,12.6040589625,47.9040281105,0.505899965763092,0.5268474608942637,5
1754,-0.2959405215,47.2873614685,0.614486873149872,0.5975928703057061,5
1755,3.22905933749999,47.3290281335,0.639433979988098,0.6096365797108673,5
1756,4.2623926295,45.9873615205,0.670235693454742,0.581951826769292,5
1757,-89.8876036045,36.9373618825,0.508355319499969,0.573075033074768,5
1758,2.35405937249999,48.0373614385,0.527824282646179,0.5957782961754884,5
1759,8.95405910849999,45.2040282185,0.450500011444092,0.5594353841605852,5
1760,13.4040589305,51.3040279745,0.580457091331482,0.5495047643228012,5
1761,128.6290543215,35.3873619445,0.56369936466217,0.5543802799887714,5
1762,-91.6209368685,34.3956953175,0.69033282995224,0.558842695247282,5
1763,1.73739273050001,50.1206946885,0.624452471733093,0.5810264268073121,5
1764,-90.5209369125,43.4373616225,0.468499422073364,0.559604426986846,5
1765,8.39572579750001,56.7540277565,0.437170326709747,0.5144134525927988,5
1766,-90.1376035945,35.3123619475,0.522554457187653,0.5613353229054806,5
1767,-91.2209368845,43.3206949605,0.473301529884338,0.5648299158755821,5
1768,-90.4126035835,33.4873620205,0.607807815074921,0.5618659385073388,5
1769,-91.9042701905,32.9290287095,0.54578709602356,0.5339700368479313,5
1770,-116.9959358535,51.4040279705,0.455196112394333,0.44230739372161554,5
1771,-103.5626030575,43.3873616245,0.440121561288834,0.4695483037838424,5
1772,-121.1959356855,37.2123618715,0.75,0.6737551616021346,5
1773,-97.1792699795,33.1623620335,0.786666691303253,0.6618749411254273,5
1774,-95.9626033615,32.7456953835,0.559532642364502,0.6277756972009206,5
1775,-97.7876032885,32.4123620635,0.626526415348053,0.6691870348813341,5
1776,-97.0709366505,29.3623621855,0.738471388816833,0.6474203773673615,5
1777,8.1207258085,61.8873608845,0.591212034225464,0.49085328250128996,5
1778,6.96239252149999,59.0623609975,0.591212034225464,0.5012910500150357,5
1779,20.7540586365,69.1873605925,0.591798841953278,0.5026817114492359,5
1780,-120.5542690445,34.7206953045,0.714794754981995,0.6261195771661686,5
1781,-7.56260689749999,37.7040285185,0.642181217670441,0.6829245234625639,5
1782,-99.4709365545,28.6790288795,0.724089205265045,0.7054815456215396,5
1783,-113.5292693255,43.4206949565,0.443424880504608,0.4916648807612002,5
1784,-76.9959374535,46.1040281825,0.441855251789093,0.4777094871885957,5
1785,-71.6876043325,48.2456947635,0.5,0.4705289046943663,5
1786,-75.0209375325,46.0373615185,0.676869869232178,0.5076037105657093,5
1787,-82.8876038845,37.1706952065,0.671226739883423,0.5384370762557351,5
1788,-83.5126038595,33.1623620335,0.513813614845276,0.523939395092487,5
1789,-95.6042700425,31.2956954415,0.647629797458649,0.5869621912470601,5
1790,28.8957249775,56.3790277715,0.475603520870209,0.5010991093346554,5
1791,-92.9042701505,46.8706948185,0.471299260854721,0.4527254543313673,5
1792,-87.0459370515,36.3456952395,0.652332305908203,0.5682950541744484,5
1793,-91.6542702005,37.9373618425,0.583189368247986,0.5987055787712801,5
1794,8.60405912249999,50.3040280145,0.458600014448166,0.5651234411348066,5
1795,-79.3292706935,41.1373617145,0.493243336677551,0.5688844257324834,5
1796,-77.9959374135,44.0040282665,0.307142853736877,0.5473831209615566,5
1797,-123.6626022535,41.9623616815,0.43159431219101,0.4928985661135002,5
1798,-121.3959356775,55.2040278185,0.427932471036911,0.41958099798453413,5
1799,-121.7959356615,54.2040278585,0.43705889582634,0.4231899051739503,5
1800,-79.5542706845,34.9373619625,0.595435976982117,0.5185696943199151,5
1801,-85.8292704335,30.3623621455,0.569509088993073,0.5067993157194752,5
1802,-86.3709370785,30.8040287945,0.576543509960175,0.523880323736474,5
1803,-81.6376039345,27.9873622405,0.778211414813995,0.5446596705542001,5
1804,-80.3459373195,34.5123619795,0.526394784450531,0.5231882139667853,5
1805,-83.6126038555,31.1706954465,0.542948067188263,0.5447135996608863,5
1806,-129.9959353335,59.8040276345,0.418647617101669,0.4250818796991759,5
1807,-133.1959352055,58.8040276745,0.34064906835556,0.44481453130607,5
1808,35.3457247195,59.5873609765,0.477901041507721,0.48616720759718696,5
1809,-134.7876018085,56.5540277645,0.449615478515625,0.496668899811402,5
1810,-133.6459351875,58.1873610325,0.446177423000336,0.49276049148075884,5
1811,-2.79594042150001,38.1790284995,0.606798827648163,0.6206078596493259,5
1812,9.4040590905,42.1706950065,0.740896940231323,0.6168063096688552,5
1813,9.47072575449999,44.7623615695,0.657395958900452,0.5563344030129274,5
1814,-81.3292706135,36.4956952335,0.376433223485947,0.5484009945518495,5
1815,-83.0792705435,35.5290286055,0.607024848461151,0.5416652444725556,5
1816,-77.2292707775,41.0123617195,0.563503921031952,0.5401115976154464,5
1817,126.9790543875,35.1456952875,0.581986844539642,0.543634359398856,5
1818,-94.9709367345,34.3623619855,0.50103884935379,0.5632824601943003,5
1819,-81.6876039325,38.8790284715,0.52006995677948,0.5600629791445669,5
1820,-78.1959374055,37.7540285165,0.547662436962128,0.5492976385326453,5
1821,-85.6209371085,32.4290287295,0.555091559886932,0.5284658592552994,5
1822,-82.1209372485,39.8206951005,0.463487654924393,0.5620837034361366,5
1823,-84.9626038015,33.3206953605,0.469464421272278,0.525922972544975,5
1824,16.1040588225,50.0290280255,0.418592870235443,0.5239182268477063,5
1825,-85.1626037935,32.8040287145,0.49195522069931,0.5312205510163663,5
1826,-72.9042709505,-49.3043013345,0.515999972820282,0.5069610070640231,5
1827,-79.1626040335,37.4456951955,0.411369860172272,0.5591446851210196,5
1828,-81.3959372775,45.0040282265,0.354062676429749,0.4889428914702869,5
1829,-80.7959373015,44.4040282505,0.392958283424377,0.5013840876045763,5
1830,-78.1876040725,39.0456951315,0.542591512203217,0.5756873952183456,5
1831,2.63739269449999,50.7873613285,0.603669583797455,0.5758881874458053,5
1832,127.3040543745,35.5123619395,0.526000022888184,0.548049734461758,5
1833,15.5540588445,53.4040278905,0.661789774894714,0.5077232419531293,5
1834,-96.5792700035,48.9706947345,0.392515927553177,0.43871739529836185,5
1835,11.7040589985,52.8040279145,0.51870208978653,0.5324884864700831,5
1836,-79.0709373705,40.0540284245,0.584995687007904,0.5506420855393671,5
1837,-2.35427377249999,48.6290280815,0.634513378143311,0.5710202529272033,5
1838,-118.6376024545,45.2790282155,0.481186181306839,0.446487010575997,5
1839,-106.3459362795,36.3706952385,0.447792053222656,0.47225158485258406,5
1840,-107.3959362375,38.6040284825,0.381253153085709,0.4107233591148089,5
1841,-108.1542695405,37.8456951795,0.386806100606918,0.41175938236105974,5
1842,-127.1959354455,55.6040278025,0.475209265947342,0.43348808583686554,5
