,x,y,WdDnsty,Predicted,CV_Fold
763,127.4040543705,37.2790285355,0.492819368839264,0.5416332053380827,2
764,126.2207210845,34.3873619845,0.600782930850983,0.5327799601093853,2
765,-91.3042702145,30.6290288015,0.516654133796692,0.553373739255289,2
766,18.3790587315,48.0956947695,0.515306413173676,0.5602048629844099,2
767,-90.9126035635,42.8790283115,0.555097103118896,0.5256729938436613,2
768,-89.7709369425,44.1540282605,0.440253347158432,0.49855661790629324,2
769,1.8623927255,48.4123614235,0.601135969161987,0.5936203101091219,2
770,13.4957255935,41.8290283535,0.626328468322754,0.603606577832661,2
771,13.6040589225,54.5040278465,0.623804867267609,0.5421969624606042,2
772,-88.9959369735,37.5790285235,0.606927514076233,0.5845753264508609,2
773,10.4707257145,55.1123611555,0.647717654705048,0.551274312505837,2
774,-111.5959360695,39.2373617905,0.403132706880569,0.49009893742876487,2
775,-120.7959357015,50.4040280105,0.45837277173996,0.4611934897194793,2
776,7.39572583750001,44.5373615785,0.606967329978943,0.5460383813084455,2
777,-120.1959357255,51.4040279705,0.460082709789276,0.48300215121916074,2
778,7.54572583149999,45.3790282115,0.56776237487793,0.4776808469800127,2
779,-80.4209373165,27.4206955965,0.438564270734787,0.5342666758379229,2
780,-90.1292702615,29.8623621655,0.534879624843597,0.5222387932238776,2
781,-103.4376030625,43.6373616145,0.440121561288834,0.4751239709253924,2
782,-96.0792700235,33.2706953625,0.540962338447571,0.6085699579863262,2
783,-97.5042699665,33.9206953365,0.564525723457336,0.6580543935653833,2
784,-90.1376035945,38.5040284865,0.484912306070328,0.5771373623071503,2
785,-93.1292701415,38.9456951355,0.596527278423309,0.5654597252898068,2
786,-97.5876032965,33.0123620395,0.728216707706451,0.6711031169936582,2
787,-86.7459370635,40.9706950545,0.565565466880798,0.5418018245848518,2
788,5.04572593149999,44.6790282395,0.579053282737732,0.6032886185882961,2
789,8.89572577749999,40.3373617465,0.766341269016266,0.5827374417918919,2
790,-8.85427351250001,37.1956952055,0.50644713640213,0.6179428156834896,2
791,13.0707256105,43.3290282935,0.684387028217316,0.5735439031902722,2
792,-120.3626023855,35.2956952815,0.75,0.6278839323066723,2
793,13.7373922505,45.7290281975,0.650749623775482,0.5761782415370656,2
794,-120.4126023835,34.7956953015,0.666599988937378,0.6404288141018333,2
795,11.7540589965,44.0540282645,0.495956569910049,0.599727215193741,2
796,13.5707255905,37.6123618555,0.610109448432922,0.6153302950739128,2
797,-7.8292735535,38.8706951385,0.642181217670441,0.675108609744073,2
798,12.2623923095,43.5456949515,0.767956078052521,0.6145003099986167,2
799,16.7290587975,39.2790284555,0.518418431282043,0.6078463609863223,2
800,-69.0959377695,-12.0959694895,0.64172375202179,0.5833035553721426,2
801,-78.8126040475,39.9956950935,0.730986475944519,0.5537333599321422,2
802,151.8707200585,-31.6876353725,0.725977957248688,0.666552370029908,2
803,-85.2376037905,37.2206952045,0.53408420085907,0.5619449116575714,2
804,129.1790542995,35.3456952795,0.65763932466507,0.5397233701758266,2
805,7.3040591745,51.1040279825,0.507115840911865,0.5448421695802653,2
806,13.1040589425,53.3040278945,0.495167404413223,0.5362571897119095,2
807,-75.0376041985,45.9040281905,0.715209126472473,0.5413284088805452,2
808,176.2290524175,-40.3959683575,0.497124999761581,0.6073381767078404,2
809,-80.3959373175,43.6040282825,0.72275185585022,0.5175318513746748,2
810,-1.1209404885,48.4040280905,0.674441933631897,0.5862834759780877,2
811,-91.7542701965,36.8123618875,0.568797051906586,0.5791638216049819,2
812,-124.3376022265,42.3623616655,0.483662635087967,0.5338811275423423,2
813,-92.9209368165,32.9206953765,0.492079496383667,0.5392165910817789,2
814,-93.9959367735,31.8123620875,0.590258181095123,0.5610172713933128,2
815,-124.1542689005,40.8706950585,0.427060097455978,0.537550363098852,2
816,-123.0792689435,46.1623615135,0.45969420671463,0.5291488861015119,2
817,-129.3959353575,56.4040277705,0.347506016492844,0.44235918985644407,2
818,-92.8042701545,32.4790287275,0.594368517398834,0.5304189502508616,2
819,-92.9292701495,31.3623621055,0.488372623920441,0.5162850409653613,2
820,-81.5459372715,33.3873620245,0.579999983310699,0.5271597654747278,2
821,-85.9209370965,30.8873621245,0.631944060325623,0.5276986418943654,2
822,-94.8292700735,33.6123620155,0.568680286407471,0.5669087245454968,2
823,-80.2876039885,34.2540286565,0.49547678232193,0.5197456832232524,2
824,-123.7959355815,57.8040277145,0.405647099018097,0.4340426241823748,2
825,-131.9959352535,58.2040276985,0.34064906835556,0.4432390010361789,2
826,-126.5959354695,60.0040276265,0.439750850200653,0.4390891707884609,2
827,-129.5959353495,58.6040276825,0.351859778165817,0.4379039849663732,2
828,-134.3959351575,59.6040276425,0.400529116392136,0.4457778941876212,2
829,-100.5959365095,37.8623618455,0.408438384532928,0.4991990703658714,2
830,172.4373859025,-42.7459682635,0.720174729824066,0.543842629006433,2
831,-130.3959353175,65.2040274185,0.458860605955124,0.45802467828687676,2
832,-6.03760695849999,39.2040284585,0.771317541599274,0.6382400948619384,2
833,-7.4209402365,40.3123617475,0.50644713640213,0.5822244904772488,2
834,-83.2792705355,38.6706951465,0.57540637254715,0.5649625750967484,2
835,-76.8626041255,40.3790284115,0.467077910900116,0.5447702630524316,2
836,-82.4709372345,34.0623619975,0.514507353305817,0.5444751897790598,2
837,-78.2792707355,38.6040284825,0.507545232772827,0.5458151883622924,2
838,-81.4876039405,36.5290285655,0.55880069732666,0.5290511201654706,2
839,-84.3876038245,36.1873619125,0.617932915687561,0.5259557926365115,2
840,177.0373857185,-38.1376351145,0.53486430644989,0.607953129949039,2
841,-78.1042707425,40.0790284235,0.548265337944031,0.5496095111990756,2
842,-78.3292707335,38.0123618395,0.480925887823105,0.529537711044303,2
843,-75.6126041755,40.8540283925,0.522497236728668,0.5454666505358499,2
844,8.73739245050001,47.4540281285,0.574847877025604,0.5575539936229215,2
845,13.0040589465,52.6040279225,0.589077174663544,0.5388675545079478,2
846,-84.9709371345,39.0040284665,0.627174079418182,0.5833590440541522,2
847,-86.7209370645,35.1790286195,0.544991016387939,0.5785123491039607,2
848,-7.87094021850001,42.9873616405,0.575378477573395,0.5631000486864548,2
849,-8.6459401875,43.1873616325,0.60115259885788,0.5852963745543285,2
850,-7.51260689950001,43.4956949535,0.491299897432327,0.578439193934443,2
851,-106.3792696115,38.3040284945,0.437700718641281,0.4279292331801018,2
852,-123.5126022595,43.6206949485,0.455945461988449,0.5159219940957267,2
853,-109.2709361625,43.1706949665,0.439525634050369,0.45614416549104136,2
854,-109.8292694735,43.5290282855,0.399683713912964,0.43421426768138843,2
855,-116.4126025435,52.6790279195,0.427060097455978,0.44091787184440123,2
856,-118.9959357735,54.6373611745,0.439913272857666,0.42337116198085406,2
857,-118.7959357815,50.6040280025,0.455375075340271,0.49841181880886243,2
858,-117.9959358135,53.6040278825,0.413975834846497,0.42688069043087506,2
859,-106.3209362805,36.3956952375,0.413663536310196,0.4523792895260338,2
860,-107.4292695695,39.1290284615,0.406339347362518,0.4939739034910423,2
861,30.5040582465,59.5540276445,0.592049658298492,0.48580202276017365,2
862,-124.7959355415,56.8040277545,0.35321968793869,0.43729862850425893,2
863,-7.0709402505,41.9706950145,0.50644713640213,0.5601795229342705,2
864,-4.99594033350002,40.2373617505,0.50644713640213,0.5731503829873458,2
865,-5.4459403155,36.5790285635,0.77440345287323,0.6244926236095877,2
866,-86.4542704085,45.8456948595,0.36406409740448,0.4694491657083468,2
867,-76.1876041525,43.3956949575,0.595971584320068,0.5219519681476864,2
868,-77.1292707815,42.2040283385,0.500458955764771,0.5478495945836813,2
869,-85.5292704455,45.6706948665,0.501738011837006,0.47074512633358967,2
870,14.1040589025,50.8040279945,0.434243589639664,0.5072648437527314,2
871,-88.9876036405,32.2706954025,0.496100008487701,0.5242849213220823,2
872,169.1457193675,-43.8293015535,0.537049174308777,0.5697543840753134,2
873,173.1040525425,-35.1793018995,0.714586853981018,0.5951617969129419,2
874,-80.0459373315,41.7623616895,0.610238790512085,0.5418587938906235,2
875,-85.8292704335,32.2540287365,0.559124648571014,0.5481659752799106,2
876,-80.2209373245,41.0290283855,0.610000014305115,0.5543456505893443,2
877,28.3457249995,57.0956944095,0.477901041507721,0.4943968255845565,2
878,-84.9792704675,43.4290282895,0.474858552217484,0.5162529364769209,2
879,-94.0292701055,36.6623618935,0.574766516685486,0.5928334736207254,2
880,-87.5292703655,31.2540287765,0.593233585357666,0.5183592874487396,2
881,-110.1792694595,44.2540282565,0.36301863193512,0.42788786316759836,2
882,19.9873920005,49.1290280615,0.445683658123016,0.4670432353554706,2
883,-123.5959355895,54.2040278585,0.4137102663517,0.4210734322785324,2
884,-118.3542691325,36.3123619075,0.397486209869385,0.45082060609545366,2
885,-123.5959355895,54.8040278345,0.360612869262695,0.4212166161870362,2
886,-118.7959357815,51.8040279545,0.451849520206451,0.4602093276496663,2
887,-87.5626036975,30.4706954745,0.585829138755798,0.5318555063000269,2
888,-71.3459376795,49.1373613945,0.432031124830246,0.45579178273800536,2
889,-79.0876040365,49.5040280465,0.46231609582901,0.44642068436609816,2
890,-56.7959382615,53.0040279065,0.477888017892838,0.453444176592076,2
891,-122.1959356455,60.4040276105,0.471879422664642,0.4438142551251851,2
892,17.5790587635,68.5623606175,0.587368905544281,0.5075933844528645,2
893,-69.9126044035,45.3456948795,0.41586235165596,0.5216052295890323,2
894,-70.0376043985,46.5540281645,0.438608199357986,0.49003451667856834,2
895,-73.1126042755,43.0540283045,0.57470691204071,0.5392677820143829,2
896,-68.9459377755,46.5873614965,0.494472563266754,0.5099978035017964,2
897,-74.8709375385,43.7040282785,0.644863545894623,0.5562923175372501,2
898,-62.7959380215,46.0040281865,0.448587507009506,0.48836923424399153,2
899,-80.5959373095,47.2040281385,0.422362059354782,0.4460918663684893,2
900,-61.3959380775,45.2040282185,0.445196837186813,0.4840267411103477,2
901,-68.2292711375,48.5540280845,0.431127637624741,0.4841268316378675,2
902,9.00405910649999,53.4040278905,0.514977216720581,0.5265539957867502,2
903,12.4040589705,52.2040279385,0.478305339813232,0.5340130409414604,2
904,-71.9959376535,46.0790281835,0.416925460100174,0.5143167371845949,2
905,-82.6626038935,30.5540288045,0.511605083942413,0.5282215395968902,2
906,-74.8209375405,39.2623617895,0.548237204551697,0.5071354949880875,2
907,-123.1959356055,51.6040279625,0.427060097455978,0.4337444188278064,2
908,-128.5959353895,53.8040278745,0.434917002916336,0.43821712844645366,2
909,-117.5959358295,49.8040280345,0.402274578809738,0.44463942397297856,2
910,-125.5959355095,50.4040280105,0.460100084543228,0.4972374681528212,2
911,-82.0876039165,31.8040287545,0.487917751073837,0.5310341114687859,2
912,-75.8126041675,38.9373618025,0.512474954128265,0.5191809166492307,2
913,-81.5792706035,32.7790287155,0.529398918151855,0.534181770589222,2
914,-77.4376041025,35.5790286035,0.497235983610153,0.5109038716351116,2
915,-67.4542711685,49.8123613675,0.448656320571899,0.4591894262048707,2
916,-64.1126046355,51.2123613115,0.458821892738342,0.4548330953361825,2
917,-107.3959362375,55.4040278105,0.464104205369949,0.42815490800931166,2
918,-72.9376042825,49.7956947015,0.460262209177017,0.4559708494165889,2
919,-115.5626025775,56.7706944225,0.39320096373558,0.4187729938579557,2
920,-87.1959370455,49.6040280425,0.331811428070068,0.4478396793087568,2
921,-114.4626026215,55.4540278085,0.458860605955124,0.41918352535867404,2
922,-75.9209374965,50.8706946585,0.458860605955124,0.4502995525503909,2
923,-83.7959371815,48.2040280985,0.471346080303192,0.45795314678004545,2
924,-64.8292712735,51.4040279705,0.498390942811966,0.455106686794377,2
925,-93.9959367735,50.8040279945,0.484801054000854,0.44274998915558034,2
926,7.40405917050001,59.6206943085,0.591212034225464,0.5145142099445277,2
927,-50.3959385175,-27.9043021905,0.698927819728851,0.5679619025098529,2
928,-73.2459376035,41.6373616945,0.41459846496582,0.5332030667907226,2
929,170.7707193025,-43.0126349195,0.686267197132111,0.5446879502600749,2
930,-94.2459367635,33.8040286745,0.497349709272385,0.5560149757427352,2
931,-96.3959366775,55.6040278025,0.436734318733215,0.44458464870621456,2
932,-121.9959356535,59.4040276505,0.460840463638306,0.43866911335938985,2
933,6.0790592235,59.1706943265,0.421226620674133,0.49893003810807407,2
934,8.9873924405,62.5290275255,0.548414826393127,0.5192042989378751,2
935,7.20405917849999,52.6040279225,0.458853453397751,0.5452697795582787,2
936,4.99572593350001,45.8873615245,0.662272274494171,0.5924018286158106,2
937,11.2040590185,53.4040278905,0.544586360454559,0.5339489253289078,2
938,-67.1042711825,48.4290280895,0.526542067527771,0.4741230462402397,2
939,-69.7959377415,51.6040279625,0.419999986886978,0.4570324982052963,2
940,-66.0709378905,49.2040280585,0.443794280290604,0.48076612837111776,2
941,147.3623869055,65.0206940925,0.458641767501831,0.44830955590269644,2
942,-73.3459375995,50.7456946635,0.458860605955124,0.4550068581149577,2
943,-69.5876044165,52.1123612755,0.458860605955124,0.4585275221816129,2
944,149.8540534725,61.4290275695,0.529999971389771,0.4660399368994158,2
945,-65.5459379115,51.4873613005,0.459024012088776,0.45760460312898127,2
946,-98.7959365815,57.2040277385,0.458860605955124,0.45021954050061086,2
947,30.2623915895,65.8873607245,0.453107684850693,0.4791569713680339,2
948,26.6040584025,70.4123605435,0.591212034225464,0.5102345076975908,2
949,4.07072597050001,51.2623613095,0.433491051197052,0.5563405535396617,2
950,-115.5709359105,44.2706949225,0.437602281570435,0.44534335083424265,2
951,-115.9792692275,45.6456948675,0.417978405952454,0.43251964065131365,2
952,-116.3126025475,53.7456945435,0.45746898651123,0.42374887599409045,2
953,-75.8042708345,49.4623613815,0.454717576503754,0.4499697360003126,2
954,-77.6126040955,50.7706946625,0.458860605955124,0.44967532487048156,2
955,-74.3626042255,49.6873613725,0.469507038593292,0.4524217101129107,2
956,-71.4126043435,48.6540280805,0.440545737743378,0.4845332828670936,2
957,33.4373914625,68.4456939555,0.529610395431519,0.5028400174711859,2
958,-139.1959349655,68.2040272985,0.458860605955124,0.46032426851621155,2
959,-114.1959359655,58.0040277065,0.458860605955124,0.421607777715371,2
960,-99.1959365655,54.0040278665,0.450826197862625,0.43894909779169283,2
961,-83.2542705365,30.2206954845,0.701168775558472,0.5223456056538587,2
962,32.1290581815,62.7040275185,0.469626575708389,0.47769538811207973,2
963,36.7290579975,66.3206940405,0.575871050357819,0.4720268892609693,2
964,-124.5959355495,49.0040280665,0.444016635417938,0.4797032890686037,2
965,-135.6376017745,57.5206943925,0.441760271787643,0.4421684273534884,2
966,-127.1959354455,67.0040273465,0.460232496261597,0.4483745148911003,2
967,-77.1626041135,52.3956945975,0.455419838428497,0.45165239710683774,2
968,-121.5959356695,59.0040276665,0.473498582839966,0.4320365648141989,2
969,-120.9959356935,58.4040276905,0.466122388839722,0.4225746219983604,2
970,29.5540582845,67.0373606785,0.580626845359802,0.4840934783646216,2
971,-74.6126042155,52.5706945905,0.439788311719894,0.45427800220750597,2
972,-1.49594047350001,39.5540284445,0.606798827648163,0.5937912720935369,2
973,-141.2459348835,60.0206942925,0.381172955036163,0.46734170219767485,3
974,-0.329273853500013,42.5706949905,0.477901041507721,0.5944656231218952,3
975,-104.7459363435,45.6956948655,0.55126678943634,0.4696945818072584,3
976,-101.0626031575,34.0956953295,0.513564825057983,0.5989646515593312,3
977,-110.4709361145,47.4540281285,0.444469511508942,0.4560049083031112,3
978,-1.45427380850001,41.1623617135,0.606798827648163,0.5824425289443256,3
979,-2.47094043449999,40.0623617575,0.624143123626709,0.5818061437366093,3
980,-0.370940518499992,41.7040283585,0.606798827648163,0.5910320870816435,3
981,0.3457261195,41.0373617185,0.606798827648163,0.608537221237297,3
982,-107.9626028815,34.9873619605,0.53701114654541,0.5177380461296041,3
983,-115.8292692335,36.3206952405,0.509631931781769,0.5263019086223072,3
984,-112.9959360135,38.1123618355,0.509523630142212,0.5159728736875561,3
985,9.1040591025,48.6040280825,0.567287683486938,0.5562845184716899,3
986,-0.162607193500008,43.9956949335,0.537467122077942,0.5831847845144009,3
987,12.5040589665,50.8040279945,0.484157979488373,0.5516322404596179,3
988,-112.3709360385,35.0040286265,0.509938538074493,0.5798933188763651,3
989,-122.6542689605,41.4790283675,0.431101858615875,0.456721178742538,3
990,-118.0792691435,45.0123615595,0.440121561288834,0.46089767451792746,3
991,-111.1126027555,33.3873620245,0.539130449295044,0.6484630048878437,3
992,-104.7042696785,44.4206949165,0.440121561288834,0.4714251443775085,3
993,-116.3376025465,41.3290283735,0.392515927553177,0.4625095221389587,3
994,-94.1876034325,29.8290288335,0.415954083204269,0.5425408815374845,3
995,-111.9209360565,47.2373614705,0.45969420671463,0.4579748616770044,3
996,-104.9459363355,43.3540282925,0.465726763010025,0.47253579128734574,3
997,-104.1626030335,36.5456952315,0.566595792770386,0.5102621186647665,3
998,-102.4376031025,44.2206949245,0.466602772474289,0.4744559679943182,3
999,-102.9626030815,42.7540283165,0.440121561288834,0.4786013571365346,3
1000,-101.6459364675,34.8790286315,0.57064163684845,0.5838638937750837,3
1001,-101.0542698245,34.9373619625,0.618237972259521,0.5736778162189944,3
1002,-98.0292699455,34.1623619935,0.724089205265045,0.6924413147697229,3
1003,-88.5626036575,39.3123617875,0.595779836177826,0.5581784907501837,3
1004,-103.3459363995,41.7706950225,0.496756196022034,0.475027264498562,3
1005,-102.4209364365,46.7123614915,0.520726561546326,0.4850030921576791,3
1006,-4.71260701150001,37.1040285425,0.606798827648163,0.6411774330115496,3
1007,-4.7376070105,41.8873616845,0.606798827648163,0.5606173333361514,3
1008,-2.91260708350001,36.9373618825,0.614486873149872,0.5782601662287558,3
1009,-109.6042694825,33.1706953665,0.767705202102661,0.553565978842813,3
1010,-115.3042692545,37.3540285325,0.503769338130951,0.5107455699584287,3
1011,-116.3292692135,37.3623618655,0.50040477514267,0.5091374439296916,3
1012,-117.9292691495,36.6706952265,0.501934766769409,0.49735720486145807,3
1013,-118.1126024755,43.2123616315,0.512682497501373,0.48786447275620515,3
1014,-109.4626028215,38.1206951685,0.499354511499405,0.5144780578524548,3
1015,-109.1376028345,37.6206951885,0.511974632740021,0.5173160812060551,3
1016,-113.5292693255,41.8373616865,0.509938538074493,0.5015548793829774,3
1017,127.7373876905,43.9623616015,0.49465674161911,0.5025470849205796,3
1018,152.6623866935,-28.3459688395,0.787133157253265,0.6547017210259639,3
1019,-85.7542704365,41.8623616855,0.53231143951416,0.55732541592317,3
1020,3.75405931649999,50.2540280165,0.605645298957825,0.5743013108232391,3
1021,5.28739258850001,48.7040280785,0.660357773303986,0.6241089987421021,3
1022,-89.6792702795,36.0540285845,0.428333342075348,0.5681202002062326,3
1023,1.59572606949999,44.3790282515,0.642639815807343,0.617881864743316,3
1024,1.9290593895,43.9873616005,0.642639815807343,0.6091348796378571,3
1025,-85.4959371135,41.3706950385,0.486892014741898,0.5552286954793993,3
1026,5.0123925995,47.3623614655,0.563905954360962,0.6154928961063373,3
1027,-84.7792704755,41.1790283795,0.461593598127365,0.5494832516974972,3
1028,-3.66260705350001,48.0790281035,0.438745766878128,0.5908482225145932,3
1029,-88.0709370105,42.5123616595,0.548519134521484,0.539105450175582,3
1030,3.23739267049999,48.1456947675,0.699557781219482,0.6279231808104913,3
1031,5.1873925925,49.1540280605,0.429779201745987,0.6087313363236585,3
1032,1.70405939849999,47.2123614715,0.601729452610016,0.6098304225215337,3
1033,-83.7542705165,40.2873617485,0.557574987411499,0.5548799330669317,3
1034,0.4623927815,46.8540281525,0.508029818534851,0.6129489266578649,3
1035,6.85405919249999,49.1040280625,0.602897644042969,0.5746978244828159,3
1036,-84.0959371695,42.8123616475,0.585412979125977,0.5311436437369373,3
1037,6.61239253549999,46.3040281745,0.610511898994446,0.5589980960221904,3
1038,-105.7126029715,32.9540287085,0.437361150979996,0.4897222980224216,3
1039,-122.3126023075,37.2623618695,0.484613180160522,0.6098137922394005,3
1040,-123.2876022685,39.9790284275,0.534267842769623,0.512902725013838,3
1041,-107.2459362435,40.7206950645,0.392515927553177,0.4433746323044978,3
1042,28.5873916565,57.8206943805,0.481299698352814,0.5049576308836805,3
1043,-113.1959360055,61.4040275705,0.418365865945816,0.44406789185553314,3
1044,-112.5876026965,45.0040282265,0.452545464038849,0.43297522086217305,3
1045,-96.6459366675,35.1206952885,0.700746059417725,0.6325075264505905,3
1046,-71.9209376565,-46.9209680965,0.515652656555176,0.4657599592114103,3
1047,-96.0959366895,35.7123619315,0.688125669956207,0.6230464818219847,3
1048,-98.1626032735,31.1373621145,0.627615988254547,0.6877716617285776,3
1049,-97.8959366175,31.9706954145,0.670009076595306,0.6827956001195282,3
1050,-99.6959365455,41.3123617075,0.491930246353149,0.49699498587624374,3
1051,-96.9209366565,36.1373619145,0.554394721984863,0.6100658801076297,3
1052,-102.6626030935,45.1456948875,0.408438384532928,0.47909438156532436,3
1053,-92.4209368365,39.1873617925,0.458385020494461,0.5629364272771266,3
1054,-97.2459366435,45.6123615355,0.605675101280212,0.4895465073317809,3
1055,-96.3876033445,41.4706950345,0.451060265302658,0.5368137231814732,3
1056,-98.6459365875,46.1540281805,0.581285715103149,0.4939861466786969,3
1057,-89.3292702935,40.2790284155,0.484617948532104,0.5685618895189937,3
1058,-95.6709367065,38.6123618155,0.513997793197632,0.5688004470334628,3
1059,-96.8126033275,37.5040285265,0.476529628038406,0.5689393790792566,3
1060,-95.2209367245,44.6373615745,0.517005145549774,0.513404724515644,3
1061,-94.7209367445,38.0206951725,0.514465630054474,0.5784835530797425,3
1062,-94.1876034325,43.1873616325,0.573960304260254,0.5136206352104222,3
1063,-97.9376032825,43.6873616125,0.505351185798645,0.5164864901832226,3
1064,-93.8626034455,38.9540284685,0.515597522258759,0.5710876394388318,3
1065,-92.0709368505,43.1040283025,0.49214830994606,0.514753481223612,3
1066,-91.6126035355,41.4790283675,0.521313369274139,0.5554706719415414,3
1067,-90.8792702315,40.9373617225,0.543938279151917,0.563932161745137,3
1068,-3.5626070575,42.7206949845,0.50644713640213,0.5945644917019559,3
1069,1.55405940450001,41.5123616995,0.606798827648163,0.6026744094012332,3
1070,-122.7292689575,37.9540285085,0.463518172502518,0.5814649968209537,3
1071,0.587392776499996,41.9623616815,0.778188467025757,0.591533157798792,3
1072,-3.75427371649999,40.4873617405,0.596606492996216,0.5782223552610906,3
1073,18.3623920655,40.3290284135,0.606798827648163,0.6144345003183659,3
1074,-112.0542693845,42.7206949845,0.422573357820511,0.4591286670670588,3
1075,-89.4959369535,16.7540293565,0.520231902599335,0.5577852164872792,3
1076,107.7373884905,15.4040294105,0.762655198574066,0.5466214108621776,3
1077,2.5623926975,49.1706947265,0.604924499988556,0.5849616270588769,3
1078,8.2373924705,55.6623611335,0.424974381923676,0.5471265469421898,3
1079,175.0707191305,-39.4876350605,0.591529309749603,0.6009293419170334,3
1080,150.0207201325,-36.1709685265,0.740296602249146,0.6814548469367656,3
1081,-90.5626035775,37.9040285105,0.681091129779816,0.5825941422600771,3
1082,-91.2709368825,29.9290288295,0.444221019744873,0.5218586584836207,3
1083,0.837392766499988,49.4873613805,0.65568882226944,0.6062843571931205,3
1084,-85.0292704655,37.7623618495,0.730767548084259,0.5715267437215604,3
1085,-89.7792702755,35.4373619425,0.44121527671814,0.5621332278252341,3
1086,-91.5626035375,42.7706949825,0.505074322223663,0.5334986468473683,3
1087,5.6707259065,47.1290281415,0.668175399303436,0.6109665539013412,3
1088,-76.8459374595,39.8373617665,0.591723263263702,0.5496415800770756,3
1089,0.879059431499996,47.9206947765,0.678903520107269,0.6375545778226911,3
1090,-87.4459370355,37.2956952015,0.505558550357819,0.5831299707821956,3
1091,-2.3459404395,47.4373614625,0.554548919200897,0.5851200828453849,3
1092,1.48739274049998,46.5790281635,0.701584756374359,0.6154488423502216,3
1093,-84.8209371405,38.5290284855,0.581824481487274,0.5832246170507036,3
1094,-88.8292703135,35.7540285965,0.628038465976715,0.5757954666512587,3
1095,12.0040589865,51.2040279785,0.659215807914734,0.5615677259331047,3
1096,-86.7626037295,35.6373619345,0.552369654178619,0.569009170844053,3
1097,-90.2959369215,34.2706953225,0.471326977014542,0.5699751872411484,3
1098,-91.9376035225,45.2040282185,0.531427562236786,0.5156977222161873,3
1099,1.96239272150001,43.1123616355,0.636669397354126,0.617341123538634,3
1100,-89.7376036105,37.5790285235,0.638229131698608,0.5816108650716502,3
1101,-90.2459369235,30.8290287935,0.618171751499176,0.5303329555084396,3
1102,-83.7209371845,30.0040288265,0.519757390022278,0.5312700748205482,3
1103,11.1623923535,46.4956948335,0.460777461528778,0.47195795966202514,3
1104,6.9457258555,45.8040281945,0.494693249464035,0.48534005358940097,3
1105,11.8873923245,46.5623614975,0.476068913936615,0.47941067312917024,3
1106,33.6457247875,59.6456943075,0.43110066652298,0.482615109211697,3
1107,-96.9792699875,33.7956953415,0.650252401828766,0.6462038820092418,3
1108,-100.3042698545,43.5123616195,0.629999995231628,0.4880340934289749,3
1109,-103.3709363985,44.1623615935,0.440121561288834,0.4763047542234681,3
1110,-96.6792699995,32.1206954085,0.644999980926514,0.6496632299011972,3
1111,-97.6626032935,48.7790280755,0.440184861421585,0.4796343814085909,3
1112,15.1790588595,66.4040273705,0.529365658760071,0.5181656894224093,3
1113,7.86239248550001,60.0373609585,0.591212034225464,0.5147021685994675,3
1114,-7.57927356350001,38.3706951585,0.646048903465271,0.6605681868786927,3
1115,15.1873921925,40.7790283955,0.685663282871246,0.6231092827154349,3
1116,12.9873922805,42.8706949785,0.691239655017853,0.6145193095429586,3
1117,2.93739268249999,43.0206949725,0.606798827648163,0.6212901869328531,3
1118,4.76239260950001,43.7790282755,0.606798827648163,0.6232556527989744,3
1119,-14.0459399715,28.4040288905,0.610000014305115,0.6322817793947165,3
1120,-112.5459360315,38.4790284875,0.698583722114563,0.4793257802481007,3
1121,-78.9126040435,41.0873617165,0.572243630886078,0.5507252801563538,3
1122,-81.9376039225,37.1873618725,0.528838038444519,0.5497854565214825,3
1123,-80.7876039685,37.3123618675,0.734687447547913,0.5524069440517161,3
1124,129.0873876365,36.0290285855,0.575208008289337,0.5546692462559129,3
1125,129.4207209565,36.7790285555,0.556068241596222,0.5541171631808028,3
1126,152.3707200385,-31.1959687255,0.771927714347839,0.6356122424301683,3
1127,3.82905931350001,46.0706948505,0.660357773303986,0.5502400759429151,3
1128,-88.0126036795,33.7123620115,0.493918627500534,0.534446896871805,3
1129,152.6873866925,-26.1126355955,0.788607120513916,0.662162581223482,3
1130,-92.5626034975,36.9623618815,0.57860791683197,0.5973722723314275,3
1131,-95.2876033885,47.2790281355,0.39517143368721,0.4681906225751883,3
1132,-86.1376037545,33.3040286945,0.50414776802063,0.5260844105957134,3
1133,128.6873876525,37.9873618405,0.492941588163376,0.5492904996968289,3
1134,-4.6709403465,48.4623614215,0.569093942642212,0.5729729792914328,3
1135,-0.104273862500008,45.2206948845,0.592126131057739,0.5967051633632124,3
1136,-91.1626035535,34.8956952975,0.62354177236557,0.5733849532559886,3
1137,127.9540543485,38.2123618315,0.440272569656372,0.5452698637031244,3
1138,-83.4542705285,38.2373618305,0.53802877664566,0.5710441698192361,3
1139,-77.9959374135,44.0040282665,0.307142853736877,0.5311733500460099,3
1140,-151.8209344605,59.2290276575,0.390979200601578,0.46662046207557806,3
1141,-121.9792689875,46.0373615185,0.460141181945801,0.4541765055429679,3
1142,-123.5459355915,41.6040283625,0.489266067743301,0.48377829418341456,3
1143,-114.4126026235,49.4456947155,0.410729974508286,0.4352330127884226,3
1144,-94.0626034375,33.0290287055,0.568246841430664,0.5554938889056689,3
1145,-114.5042692865,50.1540280205,0.426145315170288,0.4252839672352157,3
1146,-122.1959356455,52.8040279145,0.432417035102844,0.44905712160371053,3
1147,-120.7959357015,54.6040278425,0.410111546516418,0.43897897680040127,3
1148,-122.3959356375,55.6040278025,0.420473158359528,0.4403479555690674,3
