,x,y,WdDnsty,Predicted,CV_Fold
1213,-93.0209368125,30.9373621225,0.492744415998459,0.5165960171634819,3
1214,-85.8126037675,30.6873621325,0.488000005483627,0.520901167120213,3
1215,-80.5042706465,34.4206953165,0.580285847187042,0.5197444446613169,3
1216,-84.8292704735,31.3623621055,0.549583435058594,0.5247500308573106,3
1217,-85.4209371165,31.3873621045,0.595919013023376,0.5355733601116094,3
1218,-126.5959354695,65.6040274025,0.458860605955124,0.45321274082535645,3
1219,-127.9959354135,59.6040276425,0.451787263154984,0.4367889717782708,3
1220,-123.7959355815,57.8040277145,0.405647099018097,0.4302819363395599,3
1221,-100.9792698275,42.8123616475,0.440121561288834,0.48629506384426013,3
1222,15.4457255155,67.6123606555,0.579889714717865,0.502909289586192,3
1223,8.72905911749999,39.7290284375,0.518191277980804,0.6215979357338646,3
1224,2.8040593545,44.0623615975,0.55949479341507,0.6073895170668854,3
1225,9.26239242950001,40.0456950915,0.642639815807343,0.5830117257722682,3
1226,8.66239245349999,44.4373615825,0.630116522312164,0.6003955194872996,3
1227,-82.7959372215,35.0623619575,0.495405405759811,0.514531504315434,3
1228,-83.7209371845,33.3290286935,0.538282454013824,0.5300011165594828,3
1229,-84.6126038155,33.6540286805,0.414167374372482,0.5269526599652771,3
1230,-81.3792706115,39.2373617905,0.530843555927277,0.5679846560323001,3
1231,-81.9126039235,39.4290284495,0.670478165149689,0.573396302024086,3
1232,-84.5042704865,34.9123619635,0.46693342924118,0.5128903994709717,3
1233,-80.8709372985,34.7956953015,0.493682563304901,0.5276772894470444,3
1234,-71.6876043325,-40.0876350365,0.564669072628021,0.5139577699228439,3
1235,-85.4042704505,32.3540287325,0.517936885356903,0.5320713239483498,3
1236,167.8040527545,-46.2293014575,0.660904407501221,0.5932352556050791,3
1237,4.3707259585,51.3706946385,0.506602823734283,0.5268286284486998,3
1238,-78.3292707335,37.7206951845,0.530344188213348,0.5416033005753295,3
1239,-82.2792705755,34.9206952965,0.591122627258301,0.5321294816974479,3
1240,172.9290525495,-41.0876349965,0.512084662914276,0.6323777530309547,3
1241,-78.1876040725,36.6706952265,0.534133493900299,0.5343711584879612,3
1242,-7.5459402315,42.7706949825,0.637446820735931,0.5859034143811819,3
1243,-123.7542689165,44.4456949155,0.461068779230118,0.509374977425488,3
1244,-117.1376025145,54.0706945305,0.427084594964981,0.42969039295578587,3
1245,-117.0292691855,45.2873615485,0.429077327251434,0.4476493581760958,3
1246,-111.2542694165,44.3456949195,0.457006543874741,0.42635340051376497,3
1247,-117.5292691655,54.5123611795,0.426344007253647,0.42199493679396516,3
1248,-114.3959359575,49.3706947185,0.400853425264359,0.4316736205848789,3
1249,-115.1959359255,51.8206946205,0.454939335584641,0.4279769229629467,3
1250,-117.9959358135,53.6040278825,0.413975834846497,0.4238364825541879,3
1251,-106.6292696015,36.7623618895,0.466043263673782,0.490970602761916,3
1252,-111.1876027525,42.4540283285,0.607801020145416,0.41846836174924507,3
1253,-78.6376040545,35.2206952845,0.400536060333252,0.5165655402400535,3
1254,-101.7959364615,52.4040279305,0.368107944726944,0.41568600809791323,3
1255,-81.7959372615,48.8040280745,0.440921694040298,0.4344331842025662,3
1256,9.3373924265,61.9456942155,0.55079573392868,0.5056140292532614,3
1257,-102.6292697615,52.3790279315,0.356804400682449,0.4169106655041951,3
1258,-95.1292700615,35.7206952645,0.555944979190826,0.6039011200786081,3
1259,-72.8542709525,-50.0626346375,0.515652656555176,0.48860451707537317,3
1260,19.7540586765,68.4290272895,0.591212034225464,0.532140216411698,3
1261,7.22905917750001,60.4373609425,0.591212034225464,0.5302617326035327,3
1262,-49.7709385425,-28.7126354915,0.501566350460052,0.5853857032888187,3
1263,-88.9376036425,32.2290287375,0.545401811599731,0.5347374616069466,3
1264,-70.0126043995,44.5456949115,0.580648064613342,0.5261209899116396,3
1265,-85.9459370955,44.7623615695,0.416666656732559,0.48405494655992276,3
1266,-85.1042704625,45.5623615375,0.452768117189407,0.4900221063730476,3
1267,-89.3542702925,32.5206953925,0.490935146808624,0.5388899580235771,3
1268,22.4707252345,60.5373609385,0.575571358203888,0.49371097758965077,3
1269,-88.1876036725,32.2540287365,0.503777682781219,0.5388275739646711,3
1270,-78.9042707105,35.7206952645,0.476848483085632,0.5299018011889173,3
1271,14.2040588985,50.9040279905,0.493321031332016,0.536596387735351,3
1272,-87.1376037145,34.4706953145,0.541617572307587,0.5294475228075171,3
1273,10.5873923765,56.3456944395,0.669732511043549,0.5253450104573603,3
1274,12.8623922855,50.0706946905,0.430638551712036,0.5105417939368787,3
1275,-87.4292703695,36.9040285505,0.534846603870392,0.5597378814744323,3
1276,-83.9709371745,43.2290282975,0.440907686948776,0.5268191123641095,3
1277,5.3123925875,60.9206942565,0.477901041507721,0.48302668295795115,3
1278,-106.9376029225,44.5956949095,0.440672785043716,0.42780404806462274,3
1279,-138.9626016415,59.3873609845,0.395344525575638,0.4661146639770296,3
1280,-120.2626023895,39.9290284295,0.601229608058929,0.43267793449279024,3
1281,-110.6292694415,44.5706949105,0.427060097455978,0.4177818221213862,3
1282,-75.8792708315,37.5873618565,0.510858058929443,0.5248051063978437,3
1283,19.7123920115,49.3456947195,0.420257836580276,0.49424207547056476,3
1284,5.2040592585,60.4373609425,0.495316207408905,0.4825381533843495,3
1285,-128.3959353975,54.4040278505,0.440178066492081,0.46691799555717595,3
1286,-110.8709360985,43.6290282815,0.401455163955688,0.41352217047176365,3
1287,-76.1209374885,38.6540284805,0.495593965053558,0.5287467329922126,3
1288,-75.1959375255,38.2790284955,0.543319940567017,0.5225634244278319,3
1289,-71.7292709975,49.5873613765,0.449613630771637,0.45591673218890166,3
1290,-116.7959358615,60.0040276265,0.408499479293823,0.44306784259077775,3
1291,-62.9542713485,49.6956947055,0.44572514295578,0.45544657594437454,3
1292,-93.9959367735,37.9373618425,0.602333128452301,0.5947647449860759,3
1293,13.2540589365,65.3623607455,0.481230497360229,0.5184439203863335,3
1294,15.9457254955,67.1623606735,0.568073451519012,0.5309919129752166,3
1295,-72.8292709535,47.1956948055,0.413702964782715,0.4926712335662743,3
1296,-83.8792705115,44.4540282485,0.524957954883575,0.4687273361320653,3
1297,-73.5626042575,46.9206948165,0.442112505435944,0.48216472074954403,3
1298,-87.7626036895,46.6706948265,0.651388823986053,0.492975865766328,3
1299,-73.8626042455,47.9623614415,0.455782800912857,0.45316299482324407,3
1300,-73.6959375855,43.6456949475,0.586992084980011,0.5387445325678104,3
1301,-72.6626042935,48.2123614315,0.431140691041946,0.45750281100010115,3
1302,-74.4709375545,44.1706949265,0.728911221027374,0.5192347559954756,3
1303,-70.4959377135,45.0290282255,0.464285731315613,0.49277738860479287,3
1304,2.13739271450001,45.3040282145,0.479336202144623,0.5532028858319277,3
1305,-72.4126043035,45.4206948765,0.476192623376846,0.5219572217992663,3
1306,-81.8292705935,30.6040288025,0.535510659217834,0.5071644657753369,3
1307,-81.3876039445,31.6123620955,0.441029191017151,0.5537556609002495,3
1308,-81.4042706105,32.0956954095,0.629582345485687,0.5436124132128035,3
1309,-116.9959358535,50.6040280025,0.420054376125336,0.43331355475481514,3
1310,-76.2792708155,35.4373619425,0.493870288133621,0.5186806348324552,3
1311,-118.5959357895,50.2040280185,0.45969420671463,0.45876487367970725,3
1312,10.5207257125,45.8623615255,0.420257836580276,0.46777683651556146,3
1313,-76.8126041275,36.1456952475,0.567130923271179,0.5186291930792986,3
1314,-78.9042707105,47.9123614435,0.452822536230087,0.4461745252773559,3
1315,-70.9376043625,49.7873613685,0.42450937628746,0.45514781846966523,3
1316,-69.7959377415,50.9706946545,0.453621745109558,0.4551666108081248,3
1317,-108.3542695325,53.7373612105,0.398348480463028,0.41913013930359694,3
1318,-73.3792709315,50.5290280055,0.445540457963943,0.4551203501402038,3
1319,-73.5959375895,49.9706946945,0.462843090295792,0.4579332455089775,3
1320,-72.9542709485,49.6623613735,0.450831890106201,0.45556706525820395,3
1321,11.2457256835,60.7040275985,0.476912081241608,0.4767423383941114,3
1322,30.2290582575,61.5623608975,0.43778395652771,0.4731885212930392,3
1323,-74.8376042065,50.8206946605,0.458860605955124,0.45429567897903567,3
1324,-91.9959368535,52.2040279385,0.454361647367477,0.4457699574109656,3
1325,-89.3959369575,51.2040279785,0.469768166542053,0.44576745054875233,3
1326,-105.9876029605,53.6540278805,0.406043171882629,0.4124932755197609,3
1327,-113.7959359815,55.0040278265,0.396523475646973,0.4166021532001865,3
1328,9.95405906849999,59.0873609965,0.495081216096878,0.49545202670632427,3
1329,-106.8626029255,55.4540278085,0.396973162889481,0.42689288720912394,3
1330,-90.9959368935,50.4040280105,0.464058756828308,0.44370783661108426,3
1331,170.9623859615,-42.9459682555,0.564924716949463,0.5888029482060729,3
1332,-72.0292709855,41.8623616855,0.539106845855713,0.5146853394843931,3
1333,-73.4126042635,42.9706949745,0.545253872871399,0.531303165639542,3
1334,-123.5959355895,55.6040278025,0.430245876312256,0.44192146288927264,3
1335,-115.5959359095,62.0040275465,0.410941451787949,0.45174715282465777,3
1336,-109.5959361495,57.4040277305,0.419999986886978,0.44414952291685067,3
1337,-123.9959355735,58.8040276745,0.435680389404297,0.430515445957175,3
1338,-99.9959365335,55.2040278185,0.422787457704544,0.44417437198474247,3
1339,-121.9959356535,59.4040276505,0.460840463638306,0.4412462986377855,3
1340,-80.5209373125,25.3790290115,0.436352223157883,0.5303276490347809,3
1341,-62.7876046885,49.1790280595,0.441329598426819,0.45397085555898714,3
1342,-66.1626045535,48.6540280805,0.405553072690964,0.46455442394941776,3
1343,-70.5042710465,51.5123612995,0.454579740762711,0.4563100528165671,3
1344,-99.2792698955,56.5790277635,0.446638762950897,0.44614897588183916,3
1345,23.5540585245,69.2040272585,0.591212034225464,0.5450207149184113,3
1346,-98.7959365815,56.2040277785,0.465578198432922,0.44958962234262945,3
1347,-96.7959366615,55.0040278265,0.455797851085663,0.44750452102625493,3
1348,-8.8792735115,39.7206951045,0.610394060611725,0.6245387111217332,3
1349,-75.4292708495,48.6206947485,0.46759358048439,0.4539085738901421,3
1350,27.7873916885,57.8623610455,0.782903909683228,0.4969528580896872,3
1351,-95.4459367155,48.6540280805,0.415622532367706,0.4225643808242268,3
1352,-121.8792689915,47.0873614765,0.450695812702179,0.46409345160827437,3
1353,-115.6042692425,45.5873615365,0.359772711992264,0.4211590451710335,3
1354,-116.3126025475,53.7456945435,0.45746898651123,0.41825883748422066,3
1355,-120.4709357145,48.9540280685,0.427060097455978,0.4225220058369264,3
1356,-73.7292709175,49.2290280575,0.446637660264969,0.453236666185421,3
1357,-76.6376041345,48.3790280915,0.475534707307816,0.4492766879190703,3
1358,-79.2292706975,50.0290280255,0.458860605955124,0.44646831244688806,3
1359,-71.6709376665,48.9873614005,0.441115379333496,0.4549357817888289,3
1360,-98.3959365975,55.2373611505,0.42789101600647,0.44271013093179845,3
1361,-115.3709359185,57.4456943955,0.416988253593445,0.4211575285249991,3
1362,-100.7126031715,52.3123612675,0.392515927553177,0.42800017606653756,3
1363,-85.2459371235,29.7373621705,0.488000005483627,0.5020440801223081,3
1364,-81.3626039455,27.6373622545,0.419888108968735,0.5531322106537152,3
1365,29.9457249355,60.8373609265,0.477901041507721,0.47323566295770375,3
1366,31.6373915345,65.3040274145,0.477901041507721,0.49281518811802777,3
1367,35.0540580645,61.4790275675,0.502308011054993,0.47830590902290815,3
1368,141.2040538185,62.7540275165,0.458860605955124,0.46438273881041453,3
1369,-9.18760683249999,38.5623618175,0.606798827648163,0.6026811838098572,3
1370,-70.9792710275,45.4123615435,0.780630111694336,0.5141325231435704,3
1371,-124.5959355495,49.0040280665,0.444016635417938,0.4706411221070406,3
1372,33.3707247985,62.6790275195,0.457262486219406,0.47676301053006426,3
1373,-132.2959352415,55.3206944805,0.446727424860001,0.4556032121853158,3
1374,-133.8959351775,56.4790277675,0.430466890335083,0.4715270583865133,3
1375,-145.5542680445,60.6206942685,0.409365743398666,0.5224146189980331,3
1376,-128.7959353815,66.6040273625,0.431537300348282,0.4543747729103777,3
1377,-121.9959356535,58.2040276985,0.371988892555237,0.42722269379677996,3
1378,33.7457247835,65.5540274045,0.482267439365387,0.48900686865806964,3
1379,-88.0709370105,47.4456947955,0.560577154159546,0.49051001136329514,3
1380,-108.0626028775,38.8956951375,0.520783364772797,0.5133659475620506,4
1381,-112.8209360205,44.2373615905,0.45969420671463,0.4333581346901556,4
1382,-108.3792695315,45.7873615285,0.440121561288834,0.47785448872178965,4
1383,-103.5792697235,46.9956948135,0.468656212091446,0.4781775339209659,4
1384,-107.0792695835,46.1706948465,0.450080543756485,0.4720275099885018,4
1385,-3.08760707650001,37.2623618695,0.606798827648163,0.6001131658039097,4
1386,-0.337607186500009,41.6206950285,0.606798827648163,0.5825946312941362,4
1387,-116.3709358785,37.9456951755,0.503277838230133,0.5118907976887866,4
1388,6.10405922249998,47.0040281465,0.466719210147858,0.5829203745344693,4
1389,12.6040589625,50.8040279945,0.485180616378784,0.5427705708889802,4
1390,-121.6626023335,44.2956949215,0.440121561288834,0.4750713414155279,4
1391,-106.2542696165,37.9456951755,0.565371692180634,0.46589526988381363,4
1392,-105.5709363105,37.6290285215,0.531009793281555,0.465116778239855,4
1393,-105.2209363245,33.6706953465,0.57064163684845,0.547755921520345,4
1394,-112.4792693675,35.0206952925,0.548039674758911,0.5509286597793681,4
1395,-105.9209362965,38.3456951595,0.437700718641281,0.42630348510348587,4
1396,149.6040534825,-26.8209689005,0.590895771980286,0.6652824177176004,4
1397,-106.61260293550001,43.4706949545,0.440121561288834,0.4851391971902407,4
1398,-104.3209363605,43.1290283015,0.46106880903244,0.4767774515462803,4
1399,-102.4376031025,44.2206949245,0.466602772474289,0.4809830897512463,4
1400,-104.4376030225,44.9373615625,0.465244680643082,0.4680041918580286,4
1401,-2.3376071065,40.8706950585,0.676990330219269,0.5658547138993624,4
1402,3.22905933749999,42.3290283335,0.594153225421906,0.6366298279417614,4
1403,-119.3959357575,34.8623619655,0.675014913082123,0.5985897359864598,4
1404,141.5957204695,-34.1709686065,0.71444708108902,0.6486904177744388,4
1405,-121.3542690125,44.7123615715,0.512682497501373,0.5035201824227831,4
1406,-120.5376023785,43.1373616345,0.512682497501373,0.487391014585168,4
1407,-99.0542699045,26.6456956275,0.724089205265045,0.6884155125722167,4
1408,-115.6209359085,41.7790283555,0.443424880504608,0.43650387022609655,4
1409,-81.2792706155,41.6123616955,0.454211920499802,0.5584191271378627,4
1410,9.4623924215,45.4290282095,0.596743583679199,0.5443258114818164,4
1411,-90.2876035885,43.0540283045,0.597215592861176,0.5431022087310057,4
1412,3.42072599650001,48.3706947585,0.477901041507721,0.605626493712437,4
1413,-85.0959371295,39.5623617775,0.523080348968506,0.5720814946288956,4
1414,6.50405920649999,49.9040280305,0.616509675979614,0.5664801897264049,4
1415,-87.0876037165,40.1373617545,0.638312578201294,0.5706915170778647,4
1416,9.50405908650001,49.5040280465,0.562578737735748,0.5645802697800135,4
1417,-83.3876038645,39.0790284635,0.457491904497147,0.5865525104336515,4
1418,-91.9209368565,30.1373621545,0.782721936702728,0.5450990140050911,4
1419,-88.8792703115,44.6790282395,0.387709051370621,0.515655436790155,4
1420,-83.0542705445,40.1873617525,0.543638408184052,0.5749811403586151,4
1421,-117.5126024995,46.0623615175,0.449157923460007,0.4496345740682387,4
1422,-114.2126026315,46.3790281715,0.432936012744904,0.47862084993488685,4
1423,-110.6292694415,44.1123615955,0.346258044242859,0.41857319638623014,4
1424,-93.5542701245,32.4206953965,0.606792867183685,0.5514844889094856,4
1425,-113.1959360055,61.2040275785,0.355714291334152,0.4501622230720386,4
1426,138.0873872765,-18.0043025865,0.785567700862885,0.6703883539586741,4
1427,-116.5459358715,45.8790281915,0.45969420671463,0.45778878221521535,4
1428,-98.0376032785,31.0706954505,0.674440741539001,0.6558162216294148,4
1429,-96.9209366565,36.1373619145,0.554394721984863,0.5928985126508545,4
1430,-97.2792699755,35.6040286025,0.687468588352203,0.5918533229218204,4
1431,-102.6626030935,45.1456948875,0.408438384532928,0.4761095473944848,4
1432,-97.1459366475,39.6123617755,0.573677599430084,0.5534485550271426,4
1433,-96.3542700125,42.1290283415,0.465390622615814,0.5393287498095444,4
1434,-94.3126034275,40.5290284055,0.6130450963974,0.5497666323111541,4
1435,-88.5626036575,42.3123616675,0.540134429931641,0.5464026776242907,4
1436,-97.5876032965,37.1290285415,0.633694469928741,0.5581686662452067,4
1437,-99.5542698845,40.2040284185,0.509737133979797,0.5234374920193773,4
1438,-103.1376030745,48.2456947635,0.581285715103149,0.48013269876307474,4
1439,-89.8626036055,41.2790283755,0.434825599193573,0.5916837505160139,4
1440,-94.9459367355,39.9206950965,0.552910029888153,0.5661379405583419,4
1441,-95.6626033735,39.2873617885,0.566065728664398,0.5677485791851571,4
1442,-100.2209365245,45.6873615325,0.532800316810608,0.508813903135568,4
1443,-118.9959357735,56.0040277865,0.398639857769012,0.43107613905565056,4
1444,-93.9209367765,41.5290283655,0.445461422204971,0.5419981360292223,4
1445,-16.6209398685,28.3456955595,0.610000014305115,0.6053399974310133,4
1446,5.86239256549999,43.1956949655,0.646763741970062,0.6131611341213891,4
1447,-122.0542689845,37.8040285145,0.640315771102905,0.623348648839373,4
1448,-4.48760702050001,38.8373618065,0.50644713640213,0.6067136752981651,4
1449,-8.60427352249999,37.6123618555,0.644510626792908,0.6244006526531619,4
1450,-5.99594029350001,38.7706951425,0.714345395565033,0.6306292613210076,4
1451,-6.4376069425,36.9373618825,0.586789786815643,0.6010513234548572,4
1452,-0.954273828499993,38.4790284875,0.606798827648163,0.5947931736854333,4
1453,-4.8459403395,42.3873616645,0.614486873149872,0.5929846612560642,4
1454,-7.28760690850001,37.3456951995,0.714794754981995,0.6373630423638229,4
1455,-5.3792736515,41.7790283555,0.540016412734985,0.5672378629892804,4
1456,15.9707254945,41.1873617125,0.452491015195847,0.5939072456583113,4
1457,13.8373922465,37.1623618735,0.586789786815643,0.6156493045298642,4
1458,-115.5126025795,43.3790282915,0.395680487155914,0.4632077473139827,4
1459,-91.5626035375,47.7040281185,0.420832633972168,0.4485191907624413,4
1460,16.9040587905,50.2290280175,0.420257836580276,0.49352948649934353,4
1461,152.1290533815,-32.3959686775,0.773892998695374,0.6309051443962045,4
1462,152.6707200265,-26.8709688985,0.764448523521423,0.6886338220221473,4
1463,-90.6876035725,32.9206953765,0.599605739116669,0.5514949231715264,4
1464,15.6207255085,44.8623615655,0.640085279941559,0.5648887251473798,4
1465,33.4457247955,57.7790277155,0.558736622333527,0.49583300610776543,4
1466,-86.4709370745,39.2123617915,0.448139905929565,0.5803491453569486,4
1467,1.67072606650001,49.8540280325,0.409606963396072,0.5812987289812764,4
1468,-85.9042704305,38.4540284885,0.644007861614227,0.5767872473480778,4
1469,-97.3709366385,30.0873621565,0.596211552619934,0.6743934809495198,4
1470,-90.0459369315,37.1456952075,0.638733327388763,0.5710192098649863,4
1471,1.77905939549998,49.2373613905,0.54847651720047,0.5990670280825303,4
1472,-91.5376035385,33.1456953675,0.588278234004974,0.5515475980340053,4
1473,17.1540587805,51.2040279785,0.477901041507721,0.536986981612018,4
1474,13.0040589465,54.3040278545,0.510379672050476,0.5409250933060621,4
1475,8.80405911450001,53.3040278945,0.501380920410156,0.5458013832365262,4
1476,10.7707257025,54.9040278305,0.410371005535126,0.5381523874785752,4
1477,-90.1709369265,44.3040282545,0.710684180259705,0.4982523597859666,4
1478,9.41239242349999,48.4456947555,0.594042897224426,0.5279158264178201,4
1479,127.8707210185,34.7873619685,0.504402458667755,0.5529033328279572,4
1480,1.0957260895,49.4873613805,0.659102261066437,0.5778817243015354,4
1481,18.1040587425,51.2456946435,0.528561532497406,0.541078572372769,4
1482,3.64572598749999,46.5206948325,0.504978656768799,0.5920972442920216,4
1483,128.6123876555,36.7290285575,0.451190024614334,0.5455678077734302,4
1484,-110.6292694415,39.6873617725,0.517778933048248,0.5077506589046914,4
1485,-118.7209357845,36.2040285785,0.445684522390366,0.556224989976467,4
1486,12.7373922905,46.2373615105,0.523747742176056,0.5693006120168603,4
1487,96.9957222535,28.2956955615,0.532500028610229,0.5369726161987873,4
1488,-111.6459360675,40.5123617395,0.409236252307892,0.4284246714796193,4
1489,8.14572580749999,60.5206942725,0.522845149040222,0.4944935217057509,4
1490,-100.3042698545,43.5123616195,0.629999995231628,0.4976263872413917,4
1491,-96.4209366765,33.4540286885,0.774587452411652,0.6371132974376799,4
1492,-106.4876029405,53.3206945605,0.419999986886978,0.4211867370790897,4
1493,-98.8209365805,30.6373621345,0.712541460990906,0.679934635524386,4
1494,-95.9959366935,33.0623620375,0.55139285326004,0.6277004126436885,4
1495,-97.8209366205,46.0290281855,0.408438384532928,0.5064885188905622,4
1496,6.85405919249999,61.2706942425,0.618855237960815,0.5360614818276277,4
1497,7.61239249549999,43.9706949345,0.614497125148773,0.5883292655434268,4
1498,14.5623922175,40.6956950655,0.399212151765823,0.5968260739803195,4
1499,-119.0876024365,36.5456952315,0.707012295722961,0.615926093961807,4
1500,7.0040591865,43.8706949385,0.348503768444061,0.5993757993036007,4
1501,12.4873923005,43.7206949445,0.614843606948853,0.6237495381150275,4
1502,9.23739243049999,40.5456950715,0.642639815807343,0.6187446600358336,4
1503,-69.0959377695,-12.0959694895,0.64172375202179,0.5678380076670881,4
1504,-79.3292706935,41.2790283755,0.519610643386841,0.5428127823196672,4
1505,-87.8792703515,35.3373619465,0.520727634429932,0.5339976491323319,4
1506,-94.7959367415,49.8040280345,0.419999986886978,0.44221615759304533,4
1507,-93.9626034415,46.1623615135,0.573563277721405,0.4900504497411402,4
1508,-85.8209371005,33.3540286925,0.495686680078506,0.5253542187694101,4
1509,-86.8876037245,33.0040287065,0.540324866771698,0.5314378621389781,4
1510,-92.5459368315,37.3706951985,0.697208642959595,0.586962088056558,4
1511,3.92905930949999,45.9540281885,0.553474545478821,0.5673240679911519,4
1512,-79.8292706735,41.0040283865,0.542016506195068,0.5479372223875916,4
1513,15.1373921945,51.5956946295,0.480324447154999,0.5326409964065256,4
1514,-94.3876034245,46.5040281665,0.451881408691406,0.4898490537275103,4
1515,1.49572607350001,45.5873615365,0.579308390617371,0.5760264661764065,4
1516,-122.7959356215,44.6373615745,0.440121561288834,0.5519061379391466,4
1517,-1.07094049049999,46.8706948185,0.460643917322159,0.5835071572274453,4
1518,-87.0876037165,31.1706954465,0.485541701316833,0.5201379024681327,4
1519,-83.9959371735,30.7790287955,0.530868589878082,0.5234708694862342,4
1520,-124.0459355715,43.5373616185,0.459602028131485,0.5286274109818245,4
1521,-120.3959357175,55.6040278025,0.393170744180679,0.4298250801614207,4
1522,-122.3959356375,52.6040279225,0.441078722476959,0.4470141900508551,4
1523,-116.9459358555,46.8623614855,0.451275020837784,0.49595170044896275,4
1524,-80.0042706665,33.5290286855,0.526148498058319,0.5287014531635432,4
1525,-123.7959355815,54.0040278665,0.427938848733902,0.4400474902189859,4
1526,-94.4209367565,33.3956953575,0.61745023727417,0.5605994927713482,4
1527,-83.3959371975,32.1706954065,0.495335638523102,0.5445821185395,4
1528,-81.7542705965,32.4623620615,0.419908940792084,0.5326052844104472,4
1529,-125.7959355015,60.0040276265,0.508293449878693,0.44127789244854737,4
1530,-91.4876035405,38.3206951605,0.60353684425354,0.6035189424913054,4
1531,172.4373859025,-42.7459682635,0.720174729824066,0.5705183366443917,4
1532,-149.9876012005,60.3540276125,0.439480096101761,0.46327635686796864,4
1533,-136.2126017515,59.6040276425,0.44096103310585,0.4813637258324937,4
1534,-149.0209345725,60.4040276105,0.449999988079071,0.492791862085346,4
1535,-2.1626071135,40.4040284105,0.774402678012848,0.581115703737945,4
1536,-6.17927361950001,39.8540284325,0.714345395565033,0.6025389115989216,4
1537,-109.2876028285,38.4706951545,0.394868761301041,0.4226685631483852,4
1538,-78.5626040575,40.2956950815,0.543103575706482,0.5362941469493702,4
1539,-7.37927357149999,43.4706949545,0.721689522266388,0.5622409991764808,4
1540,-78.2459374035,39.7790284355,0.527973532676697,0.5524918214850628,4
1541,-84.1959371655,35.3540286125,0.584510028362274,0.5092396329454396,4
1542,128.0373876785,37.5206951925,0.48019215464592,0.5431851978771206,4
1543,-82.6376038945,39.3373617865,0.597785592079163,0.5691670819061997,4
1544,-93.1126034755,35.6373619345,0.554993450641632,0.5653489202825522,4
1545,-82.3959372375,45.8040281945,0.340107142925262,0.4785697153679615,4
1546,-80.4126039835,40.5540284045,0.773196041584015,0.5597641818062348,4
1547,176.2790524155,-39.4543017285,0.766676604747772,0.5869534749400183,4
1548,-7.92927354950001,43.1206949685,0.497124999761581,0.5587795646081996,4
1549,-79.9709373345,37.2206952045,0.549066066741943,0.5398044062524736,4
1550,-91.8292701935,35.7540285965,0.620156586170197,0.5619466078199866,4
1551,2.8540593525,45.8373615265,0.603332161903381,0.5612593722639694,4
1552,-86.3792704115,38.0206951725,0.596951425075531,0.5861436389962363,4
1553,-1.94594045549999,47.7456947835,0.556367635726929,0.5810316855025351,4
1554,-81.2792706155,36.6373618945,0.513585984706879,0.5400221920497628,4
1555,-105.0042696665,37.2706952025,0.436923414468765,0.44124116186236456,4
1556,-117.6959358255,45.3040282145,0.419550210237503,0.4324229224608241,4
1557,-110.1626027935,45.5040282065,0.411347955465317,0.42674971229370967,4
1558,-120.7709357025,42.2373616705,0.502880871295929,0.45555406304645185,4
1559,-120.8542690325,42.7290283175,0.439276933670044,0.4448029780922656,4
1560,-123.3126022675,45.4956948735,0.457265883684158,0.5192628577154977,4
1561,-107.2042695785,38.6040284825,0.418401449918747,0.4159083145033221,4
1562,-108.0542695445,37.5540285245,0.42886620759964,0.4212990365487766,4
1563,-118.9959357735,54.4790278475,0.42720091342926,0.42670154195778065,4
1564,-123.3209356005,42.6373616545,0.461871147155762,0.5781693141553934,4
1565,-125.1959355255,53.2040278985,0.429229646921158,0.4277871616952357,4
1566,24.6040584825,45.6290282015,0.420257836580276,0.45829165657887627,4
1567,29.3790582915,58.9790276675,0.43292111158371,0.5166356952295978,4
1568,-125.3959355175,57.6040277225,0.427231252193451,0.4288076606105553,4
1569,26.3373917465,69.9290272295,0.591212034225464,0.5477085039218412,4
1570,-5.1376069945,40.1956950855,0.50644713640213,0.5657441292243142,4
1571,-6.73760693049999,40.3623617455,0.771317541599274,0.583523704910961,4
1572,-59.9042714705,-2.4043032105,0.702275931835175,0.5840854093727567,4
1573,-49.7709385425,-26.1876355925,0.52142208814621,0.5669896210001388,4
1574,169.2540526965,-18.8876358845,0.539292693138123,0.5623928169250372,4
1575,-94.7459367435,35.0623619575,0.667215585708618,0.5787937719183737,4
1576,-82.0626039175,33.8206953405,0.494004219770432,0.5303225084858941,4
1577,-81.2792706155,34.1873619925,0.507242679595947,0.5295745677151754,4
1578,-85.2126037915,45.1040282225,0.540440559387207,0.4846214486537342,4
1579,-7.8876068845,41.3206950405,0.50644713640213,0.5789350451508902,4
1580,13.7790589155,49.0956947295,0.553824245929718,0.4898041850418256,4
1581,-7.6042735625,41.7206950245,0.740041851997375,0.5864074991724901,4
1582,-88.4626036615,35.3873619445,0.493870288133621,0.5348406272782462,4
1583,-85.9626037615,34.2206953245,0.555360972881317,0.531549807026908,4
1584,-77.6126040955,42.1123616755,0.761044442653656,0.5338087043517509,4
1585,2.5123926995,44.7456949035,0.611777544021606,0.5851391836401517,4
1586,-86.3959370775,33.3623620255,0.492626368999481,0.5342782029487715,4
1587,-85.0126037995,43.4040282905,0.533524930477142,0.5237393422519527,4
1588,-94.0376034385,34.0040286665,0.511017024517059,0.5577216952567539,4
1589,-123.3292689335,42.0623616775,0.455330908298492,0.44619365069013744,4
1590,-121.7126023315,41.0040283865,0.447128236293793,0.5332314766550966,4
1591,-108.3876028645,45.1623615535,0.455400764942169,0.4269555338268072,4
