,x,y,WdDnsty,Predicted,CV_Fold
474,-79.2209373645,38.4206951565,0.573061585426331,0.5612361803406622,1
475,-83.0792705435,37.8790285115,0.50552225112915,0.5402531290614202,1
476,128.9957209735,37.6956951855,0.502663791179657,0.5528530811336262,1
477,169.0623860375,-46.5709681105,0.74334979057312,0.5729682673266505,1
478,-93.3209368005,46.4790281675,0.529620945453644,0.4667774176713463,1
479,6.90405919049999,49.8040280345,0.559916317462921,0.5751785691626525,1
480,-94.5376034185,46.6206948285,0.433599174022675,0.4632701596036872,1
481,175.9373857625,-40.1876350325,0.726444900035858,0.6023206560996622,1
482,-77.7959374215,44.2040282585,0.424297958612442,0.527083810388048,1
483,-87.1876037125,35.0290286255,0.604022443294525,0.5689157229556527,1
484,7.10405918250001,50.3040280145,0.552376925945282,0.5670965621521369,1
485,-84.7126038115,31.6206954285,0.655009508132935,0.5323741159609483,1
486,-77.3542707725,39.1873617925,0.570943415164948,0.5479265208204797,1
487,-87.4209370365,35.4373619425,0.576433300971985,0.5647658996232598,1
488,-94.6626034135,46.1040281825,0.491207212209702,0.4835609615008812,1
489,-86.3042704145,30.8873621245,0.488000005483627,0.5295130280373727,1
490,-94.7459367435,30.9456954555,0.493870288133621,0.5335066405003469,1
491,-93.3376034665,32.7790287155,0.512064039707184,0.5468637215719523,1
492,-116.5042692065,52.0040279465,0.39320370554924,0.44631877565934563,1
493,10.7873923685,46.7290281575,0.487452268600464,0.4696215783188088,1
494,-81.5792706035,28.4373622225,0.533557295799255,0.5473743130715997,1
495,-84.9959371335,31.1373621145,0.568313121795654,0.5345744941817699,1
496,34.3540580925,58.6123610155,0.422950655221939,0.48189454696876083,1
497,-124.1959355655,62.0040275465,0.458860605955124,0.44719398132863675,1
498,33.7540581165,60.6540276005,0.452277719974518,0.48320930990230493,1
499,32.4373915025,66.4456940355,0.486410349607468,0.48923907646479403,1
500,170.1207193285,-44.2959682015,0.444499999284744,0.5659300884269779,1
501,-100.5792698435,41.0623617175,0.412569493055344,0.4795799561475947,1
502,172.5373858985,-42.6043016025,0.749000012874603,0.5720724724145375,1
503,171.4373859425,-43.5293015655,0.64666211605072,0.5588626673524301,1
504,36.3040580145,7.2206964045,0.502358555793762,0.5680853308964325,1
505,2.35405937249999,42.2456950035,0.668310463428497,0.5869990595171461,1
506,-5.97927362749999,39.6040284425,0.714345395565033,0.6298957569586111,1
507,-79.7959373415,38.4040284905,0.523366630077362,0.5447972648819185,1
508,-84.0876038365,35.4290286095,0.52295845746994,0.5529458448344422,1
509,-87.9542703485,32.1956954055,0.439781486988068,0.5332842681672791,1
510,128.1373876745,37.6706951865,0.321107238531113,0.5465437728812647,1
511,177.1457190475,-38.3459684395,0.642570853233337,0.5945285377493894,1
512,172.9290525495,-41.5959683095,0.72752845287323,0.5704434269279222,1
513,-8.87094017850001,42.0123616795,0.50644713640213,0.5933749018998747,1
514,-82.0959372495,34.4206953165,0.493256151676178,0.5275513671260316,1
515,-77.7042707585,38.4706951545,0.46718031167984,0.5215477713909112,1
516,1.0957260895,42.5873616565,0.497032523155212,0.4720217168475575,1
517,-7.70427355850001,40.8206950605,0.50644713640213,0.5698234127972016,1
518,-93.5376034585,35.5040286065,0.545448064804077,0.5674178712173761,1
519,4.4373926225,49.8873613645,0.54023814201355,0.5597478487922752,1
520,-85.2792704555,38.7540284765,0.659700512886047,0.5707767912100408,1
521,6.7623925295,49.1456947275,0.627981781959534,0.5974995615585287,1
522,-79.5792706835,36.3540285725,0.52674525976181,0.5256717554003385,1
523,-3.92927370949999,48.4790280875,0.6220982670784,0.5643135984724682,1
524,-78.6876040525,40.0623617575,0.575397729873657,0.5640480303841843,1
525,14.6957255455,50.2040280185,0.581145942211151,0.5436400725395978,1
526,7.67905915949999,47.0290281455,0.464779436588287,0.5676129845578332,1
527,-117.8209358205,45.8540281925,0.422312080860138,0.43638521422022136,1
528,-109.9876028005,44.7790282355,0.373270690441132,0.41683633685308774,1
529,-117.5209358325,45.2790282155,0.440121561288834,0.4509290264009219,1
530,-118.3876024645,44.4040282505,0.43073958158493,0.44078573705473956,1
531,-105.2709363225,35.7790285955,0.440121561288834,0.5083903164027865,1
532,-123.8709355785,45.0873615565,0.436480551958084,0.5225706160974782,1
533,-123.8876022445,46.3373615065,0.462152808904648,0.5123931678056273,1
534,-124.1292689015,43.7456949435,0.412875175476074,0.5282466809828787,1
535,-121.5959356695,56.6040277625,0.437587112188339,0.4288222205876802,1
536,-116.6376025345,53.6623612135,0.394304126501083,0.42784535506285726,1
537,-106.9876029205,40.0456950915,0.355178594589233,0.4256642944500902,1
538,-107.5709362305,39.9040284305,0.398973375558853,0.432920766389682,1
539,-112.1542693805,44.4040282505,0.45969420671463,0.4375536214540857,1
540,-111.1292694215,42.7623616495,0.432999342679977,0.42259026951614365,1
541,-121.3959356775,56.0040277865,0.392515927553177,0.4240216477312211,1
542,27.3957250375,70.4956938735,0.591212034225464,0.535385947726002,1
543,20.6790586395,69.7790272355,0.591212034225464,0.5231390646602114,1
544,-48.6876052525,-27.6293022015,0.642236411571503,0.578653412757894,1
545,-88.4376036625,32.0040287465,0.569659769535065,0.5319376571106542,1
546,-78.5542707245,42.7540283165,0.705795586109161,0.560112261670096,1
547,-75.2126041915,41.4956950335,0.560476720333099,0.5462522230068497,1
548,-94.1042701025,35.9873619205,0.676791071891785,0.5894971229865198,1
549,16.4207254765,49.5040280465,0.508839845657349,0.5082055541437729,1
550,13.9040589105,50.1206946885,0.526965737342834,0.505945302194155,1
551,17.2457254435,48.4206947565,0.660357773303986,0.5519151019459345,1
552,171.2707192825,-42.5209682725,0.66918158531189,0.5783262366924276,1
553,-83.0542705445,33.5290286855,0.52659010887146,0.522039737274969,1
554,3.65405932050001,44.2873615885,0.612712740898132,0.5737217018782951,1
555,-84.0126038395,33.5290286855,0.471759468317032,0.5238090557235549,1
556,14.9873922005,49.2540280565,0.425885736942291,0.4960139186036297,1
557,-85.6876037725,34.2790286555,0.617345154285431,0.5519092857391709,1
558,-76.2459374835,41.1540283805,0.553508460521698,0.5478556609612883,1
559,14.6290588815,48.7123614115,0.467117547988892,0.5120956163227522,1
560,15.6707255065,49.8290280335,0.495132327079773,0.5148820992477509,1
561,-85.8626037655,44.9123615635,0.760796725749969,0.5113551511756322,1
562,4.16239263349999,46.7956948215,0.45969420671463,0.6158212033524049,1
563,19.5707253505,48.4456947555,0.690473079681396,0.5788005805230908,1
564,-77.1376041145,38.5540284845,0.51283210515976,0.5273697343246623,1
565,10.1290590615,55.9373611225,0.410371005535126,0.5406913396779401,1
566,-86.3209370805,43.5456949515,0.429458498954773,0.5326919679009635,1
567,-76.8042707945,38.9706951345,0.50262039899826,0.5200205703270094,1
568,-92.6626034935,33.9290286695,0.532738626003265,0.5444728370164433,1
569,-123.5292689255,40.9790283875,0.479651063680649,0.5107776519253485,1
570,-120.7876023685,40.3040284145,0.396578580141068,0.4608826576205944,1
571,-111.3126027475,45.0956948895,0.412420243024826,0.4180407758751353,1
572,9.66239241349999,63.4290274895,0.477901041507721,0.48928040753096297,1
573,-77.6626040935,48.4790280875,0.419629335403442,0.4488267285911435,1
574,-93.5626034575,38.3206951605,0.704973578453064,0.5869942478721338,1
575,17.1290587815,68.5040272865,0.524736940860748,0.4887373107624544,1
576,2.9123926835,42.4623616615,0.691981732845306,0.6210512589134777,1
577,-49.6792718795,-26.9043022305,0.545058488845825,0.5798448756590351,1
578,-68.0792711435,45.1956948855,0.383974939584732,0.4821569773449357,1
579,-72.8792709515,47.8290281135,0.703265726566315,0.48868926188298434,1
580,-74.7626042095,40.8956950575,0.619269907474518,0.5346689219818518,1
581,-75.1542708605,46.0290281855,0.631145298480988,0.537452872499766,1
582,-87.9876036805,46.3123615075,0.408542960882187,0.4769549364791183,1
583,-69.6292710815,43.8706949385,0.440492391586304,0.5127431863042505,1
584,-70.8292710335,45.1706948865,0.445540457963943,0.46071118779245557,1
585,-63.1959380055,45.0040282265,0.417363196611404,0.5098013944686423,1
586,-79.9959373335,47.2040281385,0.400091767311096,0.4654935169269427,1
587,-88.7542703165,46.7623614895,0.529486298561096,0.47337432180021266,1
588,-0.270940522500013,45.1790282195,0.536686420440674,0.5797588785103864,1
589,-73.0376042785,44.5706949105,0.41685688495636,0.5162236110399078,1
590,4.9040592705,51.5956946295,0.595430970191956,0.5472040877490023,1
591,12.5040589665,50.5040280065,0.431176632642746,0.49489002009969685,1
592,93.5123890595,26.9790289475,0.434134662151337,0.5308657307504429,1
593,5.47072591450001,52.0040279465,0.584913909435272,0.5494967010075821,1
594,8.20405913849999,52.3040279345,0.536339819431305,0.5720858211559215,1
595,-123.5959355895,49.6040280425,0.421002209186554,0.4360134058686746,1
596,-81.8376039265,31.6956954255,0.624616026878357,0.5396597897926448,1
597,9.76239240949999,46.1206948485,0.440802931785583,0.47693756804330323,1
598,-81.8376039265,30.4956954735,0.563179790973663,0.5198383135374349,1
599,-126.3959354775,54.0040278665,0.431486487388611,0.42590691037337214,1
600,-68.9709377745,50.2123613515,0.457336455583572,0.4620832557301996,1
601,-72.6542709605,49.0456947315,0.472371160984039,0.47175470851356494,1
602,-73.0292709455,49.6123613755,0.475319772958755,0.45549129550214684,1
603,-69.2459377635,47.5540281245,0.65779310464859,0.5232852299366642,1
604,-70.0792710635,49.5790280435,0.453850954771042,0.459716377980977,1
605,-79.4376040225,48.4540280885,0.426641017198563,0.456486839147812,1
606,12.4957256335,60.1706942865,0.468746036291122,0.4697216510289069,1
607,-114.4626026215,55.4540278085,0.458860605955124,0.42231039087164124,1
608,-58.9709381745,51.8456946195,0.458434402942657,0.45585686757478694,1
609,-108.3542695325,55.7873611285,0.42060711979866,0.428913913402239,1
610,-90.1959369255,50.6040280025,0.44007197022438,0.4529526706874282,1
611,-53.9959383735,48.0040281065,0.458860605955124,0.48861531702814914,1
612,11.6957256655,59.5373609785,0.490213751792908,0.48068781282160944,1
613,-86.9959370535,51.6040279625,0.458860605955124,0.4505418513933374,1
614,-84.3959371575,49.6040280425,0.459942817687988,0.44648234886942384,1
615,-116.7959358615,56.2040277785,0.419999986886978,0.42217174607011015,1
616,13.3790589315,64.8290274335,0.557966947555542,0.5257465630916018,1
617,-4.9126070035,39.6790284395,0.50644713640213,0.5869255962337765,1
618,-5.3292736535,39.3456951195,0.530373692512512,0.6182485442786817,1
619,-90.0709369305,31.8456954195,0.508687436580658,0.5378817836440418,1
620,26.4790584075,57.6956943855,0.472791969776154,0.48220242377126565,1
621,-62.3959380375,45.4040282105,0.498731672763824,0.5151448865627688,1
622,6.55405920449999,45.4206948765,0.478637725114822,0.5031931130627372,1
623,-66.6709378665,48.8206947405,0.450053960084915,0.46786059007992553,1
624,11.4373923425,64.3706941185,0.433560371398926,0.48248074143920255,1
625,-110.5959361095,58.6040276825,0.46540179848671,0.4493280223102824,1
626,-80.7709373025,25.3790290115,0.488000005483627,0.5701757641712595,1
627,-72.0126043195,46.8040281545,0.582277178764343,0.5214092090384527,1
628,8.97072577450001,55.5373611385,0.435788094997406,0.519615085155237,1
629,-77.0209374525,47.0040281465,0.54335218667984,0.5162658543948544,1
630,-76.2959374815,47.1373614745,0.441356301307678,0.4937400061513169,1
631,29.0790583035,69.2706939225,0.519987940788269,0.5193349978456139,1
632,-74.0876042365,50.7456946635,0.429392099380493,0.45481646183640695,1
633,31.0457248915,67.6123606555,0.491321325302124,0.48601501336349406,1
634,-66.9876045205,52.7373612505,0.457388997077942,0.4577855787747784,1
635,28.8457249795,70.1790272195,0.591212034225464,0.5211963715217521,1
636,25.6457251075,70.3456938795,0.591212034225464,0.5253814006731441,1
637,9.1040591025,42.0873616765,0.660357773303986,0.5816244875131344,1
638,-94.1959367655,48.5706947505,0.490355163812637,0.4425649359658517,1
639,-75.9209374965,48.4623614215,0.457670331001282,0.4532838862758215,1
640,-95.0126033995,48.7206947445,0.392515927553177,0.44248105692770756,1
641,-114.9876026005,46.4373615025,0.42306587100029,0.45421664948265383,1
642,-119.8792690715,48.3790280915,0.44065648317337,0.4381794374742146,1
643,-115.6709359065,45.1540282205,0.451202005147934,0.4151955803221437,1
644,-115.0292692655,47.0290281455,0.437741935253143,0.4151387784012068,1
645,-120.1959357255,49.2040280585,0.427609801292419,0.4173671280570522,1
646,-117.8792691515,48.0456947715,0.446581155061722,0.479945653945334,1
647,-76.6126041355,48.5206947525,0.43451914191246,0.45116065174229897,1
648,-78.8542707125,50.5373613385,0.445841372013092,0.4472978937848941,1
649,150.2707201225,62.3790275315,0.515887975692749,0.45031159875902205,1
650,152.9957200135,-26.3876355845,0.773942291736603,0.688214129587249,1
651,-78.4376040625,34.7873619685,0.534017622470856,0.5226049529674481,1
652,-86.3042704145,30.3706954785,0.550259351730347,0.519335175091346,1
653,-81.1876039525,28.1206955685,0.410922229290009,0.5496837904989815,1
654,-110.9959360935,57.4040277305,0.418279021978378,0.43643443795431436,1
655,33.9290581095,62.0873608765,0.455060034990311,0.48478025316990025,1
656,32.1873915125,59.2456943235,0.547245562076569,0.49295309749611477,1
657,35.8790580315,62.5956941895,0.545760273933411,0.4837999524061919,1
658,36.1707246865,64.0290274655,0.477901041507721,0.482618978816634,1
659,-123.7959355815,48.6040280825,0.45969420671463,0.490381602849187,1
660,-132.4042685705,55.2956944815,0.449999988079071,0.4474516311236953,1
661,-133.0626018775,56.7873610885,0.451247453689575,0.458886096631399,1
662,-125.7959355015,66.2040273785,0.458860605955124,0.45365829191463575,1
663,-121.5959356695,59.0040276665,0.473498582839966,0.43894274718319565,1
664,-121.9959356535,58.2040276985,0.371988892555237,0.42987102127564525,1
665,-67.8126044875,45.6706948665,0.392515927553177,0.5053000795988315,1
666,30.4707249145,57.6873610525,0.480313897132874,0.498233701141042,2
667,-116.7792691955,39.1123617955,0.503911793231964,0.5043305033442093,2
668,146.3707202785,-34.6293019215,0.714345395565033,0.6497742988870165,2
669,-107.8542695525,46.3706948385,0.440121561288834,0.46761162471622125,2
670,-105.5709363105,44.8873615645,0.440843164920807,0.4627069747449492,2
671,-106.8209362605,45.7040281985,0.440121561288834,0.4636807179983702,2
672,-0.995940493500001,40.9290283895,0.564858675003052,0.5626211545972579,2
673,-2.76260708949999,40.4373617425,0.6099534034729,0.5797736746197186,2
674,-3.53760705850002,41.6706950265,0.602374136447906,0.5751060926305669,2
675,-6.11260695550001,36.6623618935,0.598787128925323,0.6387189429705517,2
676,-113.9292693095,34.2623619895,0.602500021457672,0.600850014138832,2
677,-0.720940504499993,43.9123616035,0.50644713640213,0.5645467311396661,2
678,-97.6959366255,29.1706955265,0.695397019386292,0.6752078457043705,2
679,-105.0042696665,37.9540285085,0.40993919968605,0.45581903763693615,2
680,-106.0626029575,40.0206950925,0.386317402124405,0.4162777853926404,2
681,-105.4792696475,38.5206951525,0.454736679792404,0.4686826346878312,2
682,144.3457203595,-35.7543018765,0.714345395565033,0.6411816910761059,2
683,-103.1042697425,37.5540285245,0.57064163684845,0.5132535846319322,2
684,144.5540536845,-35.3376352265,0.714345395565033,0.6408115100372787,2
685,-106.8626029255,43.7790282755,0.442057818174362,0.45220646557104716,2
686,-104.1876030325,39.3873617845,0.440121561288834,0.48979454848345166,2
687,-103.9876030405,36.8206952205,0.489596635103226,0.5028145093720611,2
688,-102.8709364185,42.4706949945,0.400730431079865,0.4672716143511846,2
689,-88.6292703215,38.8123618075,0.560107827186584,0.5701637949858231,2
690,-100.5792698435,45.7206948645,0.573524713516235,0.48266057562366343,2
691,-99.6042698825,34.8456952995,0.724089205265045,0.6157697805632466,2
692,-101.5126031395,48.0290281055,0.45622718334198,0.47260142165296193,2
693,-118.8542691125,34.4290286495,0.666599988937378,0.6586021607161332,2
694,-0.445940515500013,42.4623616615,0.518333673477173,0.610452564418285,2
695,-1.14594048750001,42.5456949915,0.614486873149872,0.6079964326662091,2
696,-113.7209359845,39.2290284575,0.500869274139404,0.49689470728029306,2
697,-119.8876024045,41.7873616885,0.509938538074493,0.47236182133156385,2
698,-119.3042690945,38.5206951525,0.445427000522614,0.4468480070143451,2
699,-101.1042698225,30.3206954805,0.627615988254547,0.6482846344286708,2
700,-114.9626026015,39.2373617905,0.504153966903687,0.5015375615659309,2
701,-115.7876025685,41.8623616855,0.647132635116577,0.4718767153291884,2
702,-52.8292717535,-27.0876355565,0.540152192115784,0.5692184846039007,2
703,-64.2959379615,-17.3293026135,0.497124999761581,0.5757780387869617,2
704,29.9290582695,58.1123610355,0.574953973293304,0.5001603922766791,2
705,-82.6626038935,39.4706951145,0.561745405197144,0.561877766268234,2
706,127.7290543575,43.9623616015,0.515511274337769,0.4819644975570847,2
707,10.1040590625,50.5040280065,0.59696090221405,0.5249006626092405,2
708,11.9040589905,49.5040280465,0.460467755794525,0.5274217027529942,2
709,12.1540589805,55.3873611445,0.545071363449097,0.5297660466291155,2
710,-86.2959370815,39.9040284305,0.560429573059082,0.5600318132861615,2
711,-84.3376038265,42.9623616415,0.482390731573105,0.5374845498652403,2
712,-88.5959369895,36.9706952145,0.65882420539856,0.5427255076297989,2
713,-80.9459372955,41.3373617065,0.563539087772369,0.538782858792351,2
714,-86.0959370895,40.7790283955,0.714775800704956,0.5615972314238805,2
715,-83.5459371915,42.8623616455,0.515278577804565,0.5407223331486832,2
716,-90.8209369005,44.6706949065,0.460343301296234,0.48397893946561366,2
717,-107.4209362365,33.7290286775,0.665013194084167,0.529865903205742,2
718,-113.4959359935,43.9540282685,0.454001575708389,0.4247321110947463,2
719,-112.5459360315,45.6790281995,0.45969420671463,0.43611538885313694,2
720,-92.6126034955,31.3290287735,0.566188991069794,0.570200198374245,2
721,7.04572585150001,46.5290281655,0.61734813451767,0.5183494271339114,2
722,138.3040539345,-18.0959692495,0.720258831977844,0.6501036053259844,2
723,147.4873869005,-25.7876356085,0.66799122095108,0.6396374250348366,2
724,-97.5542699645,32.5956953895,0.490000009536743,0.6779912897317931,2
725,150.0040534665,-31.7376353705,0.755907118320465,0.6525148474049297,2
726,-96.8626033255,39.1540284605,0.503234624862671,0.553783972638587,2
727,-96.1376033545,37.2123618715,0.645216643810272,0.5849474679899072,2
728,-100.5292698455,48.9790280675,0.574290871620178,0.44660863458873573,2
729,-97.8292699535,34.3540286525,0.546196401119232,0.6291503496062181,2
730,-99.4876032205,44.5540282445,0.563500761985779,0.49257432759231146,2
731,-95.1292700615,36.4123619035,0.467561095952988,0.5874444273543509,2
732,-101.7709364625,48.7623614095,0.458057820796967,0.46822698860231443,2
733,-97.9959366135,40.0040284265,0.408438384532928,0.5267215793378609,2
734,-95.2626033895,45.0206948925,0.570024609565735,0.5034225483883445,2
735,-94.4126034235,41.7373616905,0.546178877353668,0.5423248797065309,2
736,-93.6292701215,41.4623617015,0.567879498004913,0.5433321739179261,2
737,-88.3292703335,40.7206950645,0.671896815299988,0.5787431073982257,2
738,-95.8209367005,43.9540282685,0.457128673791885,0.512828681023937,2
739,-94.6292700815,38.2290284975,0.609762907028198,0.5805272469263039,2
740,-94.2876034285,39.5123617795,0.629167795181274,0.5652978403085457,2
741,-98.1209366085,42.3873616645,0.595985889434814,0.5083206757231389,2
742,-96.5376033385,39.9373617625,0.688072383403778,0.5528899646493669,2
743,-93.4126034635,40.7123617315,0.488932609558105,0.5552611820923944,2
744,-92.8292701535,42.3623616655,0.629999995231628,0.5352173032481552,2
745,-87.7042703585,40.6290284015,0.572598516941071,0.5655723163907563,2
746,-99.2209365645,45.7706948625,0.483532279729843,0.48832049238139474,2
747,-96.9459366555,40.5123617395,0.501385033130646,0.5448206572669058,2
748,-121.4626023415,36.7540285565,0.715081751346588,0.6211567520342105,2
749,10.3707257185,44.0790282635,0.558832108974457,0.5970225050884791,2
750,36.1540580205,35.1123619555,0.511049747467041,0.5679700847259069,2
751,-4.95427366850001,41.2540283765,0.586789786815643,0.5581147718178151,2
752,-105.8376029665,37.1290285415,0.567427396774292,0.4808314397395756,2
753,-112.4459360355,42.6873616525,0.443353086709976,0.4862619971308622,2
754,-90.2459369235,47.8040281145,0.464271932840347,0.4622187075703297,2
755,13.4623922615,42.5123616595,0.660357773303986,0.5365093614853931,2
756,152.7123866915,-30.6626354135,0.76496809720993,0.634952955956694,2
757,-91.0459368915,31.0040287865,0.511639177799225,0.547789823936792,2
758,-91.3209368805,47.3040281345,0.453416973352432,0.49035171599873123,2
759,14.9790588675,44.7623615695,0.605526387691498,0.4870046470140508,2
760,16.6873921325,48.8373614065,0.670265436172485,0.5836737354637282,2
761,11.7040589985,51.9040279505,0.60115259885788,0.5555859303236587,2
762,16.0123921595,49.0123613995,0.701584756374359,0.5394164479014508,2
763,17.1540587805,51.2040279785,0.477901041507721,0.5344508465037602,2
764,13.0123922795,42.8206949805,0.668872058391571,0.574235450906111,2
765,12.5040589665,48.7040280785,0.495437353849411,0.5346450445630984,2
766,-85.3542704525,38.1456951675,0.605972409248352,0.560476400109418,2
767,127.5373876985,36.8040285545,0.555583000183105,0.5546387018189933,2
768,-90.4626035815,33.2623620295,0.558277606964111,0.5572664027942683,2
769,-1.03760715850001,43.5206949525,0.589901745319366,0.5689627067418135,2
770,10.9540590285,57.2540277365,0.761565148830414,0.5325427578448593,2
771,-1.43760714250001,48.1373614345,0.597415208816528,0.6153724515131502,2
772,12.4040589705,53.0040279065,0.514116048812866,0.5410915034649119,2
773,-88.8876036445,36.0790285835,0.611004590988159,0.5466163651890652,2
774,2.2707260425,49.2456947235,0.690625011920929,0.6063784433132189,2
775,-91.6126035355,42.7873616485,0.560280501842499,0.5526739718190581,2
776,-86.8042703945,37.8206951805,0.522446751594543,0.5564576264515397,2
777,-110.7626027695,40.0290284255,0.521153211593628,0.4998068254066257,2
778,12.3707256385,46.4040281705,0.480349004268646,0.5493772811966737,2
779,7.27905917550001,44.5956949095,0.591859400272369,0.5233849095534594,2
780,-120.7959357015,50.4040280105,0.45837277173996,0.4414322326204612,2
781,10.1040590625,46.5123614995,0.482208400964737,0.47547827653146735,2
782,-80.7959373015,49.0040280665,0.460597544908524,0.44567537611498675,2
783,-97.9709366145,27.3206956005,0.724089205265045,0.6723887753719184,2
784,16.5873921365,8.0206963725,0.715733408927917,0.6162629201855074,2
785,-100.3126031875,42.9040283105,0.488223105669022,0.47540428941333507,2
786,-96.4959366735,33.7706953425,0.659493207931519,0.6351761928781681,2
787,-120.5792690435,37.4873618605,0.694222867488861,0.6468354804306508,2
788,7.11239251550001,61.9456942155,0.595942437648773,0.5169503626602231,2
789,6.80405919449998,61.4540275685,0.580291926860809,0.49285909856013005,2
790,12.8040589545,41.7706950225,0.556367635726929,0.6140526852120883,2
791,9.14572576750001,41.5623616975,0.500897824764252,0.6447719402978577,2
792,8.71239245149999,42.4706949945,0.750505745410919,0.6399479893361253,2
793,-7.06260691750001,40.7623617295,0.50644713640213,0.6194694740366881,2
794,11.2707256825,43.9290282695,0.713752269744873,0.6096041179906109,2
795,-8.92094017650001,39.3790284515,0.703000009059906,0.6636048156932628,2
796,12.3373923065,43.2706949625,0.648640811443329,0.6098058538058989,2
797,-117.0709358505,32.9206953765,0.703000009059906,0.6438145533647632,2
798,8.44572579550001,39.1706951265,0.703000009059906,0.6353504572267373,2
799,-7.99594021350001,37.0706952105,0.525697231292725,0.6492034781525918,2
800,-111.9792693875,41.4540283685,0.635768473148346,0.4618694742012744,2
801,-91.4959368735,15.5040294065,0.455371379852295,0.5439773913634596,2
802,32.0207248525,-28.2293021775,0.386648505926132,0.5989569414407968,2
803,-66.0709378905,18.0873626365,0.498342871665955,0.564770436072828,2
804,-83.3042705345,38.5123618195,0.549179255962372,0.5477017425157606,2
805,-81.4126039435,37.8373618465,0.549023866653442,0.54392764316667,2
806,-81.7626039295,37.3373618665,0.549022793769836,0.5649013181879952,2
807,-122.8876022845,44.4623615815,0.55962461233139,0.5251520843617787,2
808,151.5707200705,-31.4459687155,0.730058550834656,0.6465777288757375,2
809,177.6790523595,-38.1793017795,0.580851972103119,0.6094326878404055,2
810,-85.9709370945,33.4373620225,0.506787836551666,0.5325605373371342,2
811,177.8040523545,-38.6793017595,0.71399998664856,0.6058204175889883,2
812,-93.8459367795,46.9790281475,0.410675197839737,0.495748655829517,2
813,-73.9292709095,45.7956948615,0.438637673854828,0.4771304431958236,2
814,-85.8626037655,31.5790287635,0.547468900680542,0.5355424394124247,2
815,-81.5959372695,43.6040282825,0.569610178470612,0.53614917946319,2
816,-3.1042737425,47.7456947835,0.591311752796173,0.5721254433388098,2
817,-85.0626037975,36.6873618925,0.534123361110687,0.5509087465854545,2
818,-80.6959373055,35.8040285945,0.530411183834076,0.5358722027686982,2
819,-75.8626041655,40.0540284245,0.597718417644501,0.5519700120582814,2
820,1.71239273149999,46.3123615075,0.611826777458191,0.6132020108200312,2
821,127.2623877095,35.2540286165,0.451148897409439,0.5320926986306493,2
822,-83.9542705085,32.2206954045,0.504020631313324,0.5477989589314277,2
823,-86.1042704225,36.6540285605,0.603225648403168,0.5684806504775972,2
824,14.5040588865,68.6373606145,0.591212034225464,0.4865187528995986,2
825,-93.0042701465,30.7790287955,0.572016596794128,0.528372265054227,2
826,-82.6126038955,30.5040288065,0.47443813085556,0.5340516859167617,2
827,-93.9626034415,32.4540287285,0.4941146671772,0.5378828493186789,2
828,-124.2876022285,40.2873617485,0.531010985374451,0.5282898319842787,2
829,-117.7959358215,51.8040279545,0.405350178480148,0.4246815246546843,2
830,-82.2209372445,29.5623621775,0.499995291233063,0.5400158653508238,2
831,-82.3459372395,32.7540287165,0.494874864816666,0.5501273423825771,2
832,-82.6709372265,31.9873620805,0.505851089954376,0.5409472285574832,2
833,-76.9376041225,36.7206952245,0.494643568992615,0.5241467488634802,2
834,-81.0542706245,33.2790286955,0.493870288133621,0.5412344382201911,2
835,-81.2792706155,27.1706956065,0.439999997615814,0.5501470039230066,2
836,33.7873914485,65.8456940595,0.499549627304077,0.4842354674909645,2
837,34.4790580875,59.3373609865,0.477901041507721,0.4783115879454345,2
838,-125.7959355015,58.2040276985,0.380348980426788,0.4360071704014355,2
839,-131.9959352535,58.2040276985,0.34064906835556,0.445745408328642,2
840,-99.0292699055,42.1706950065,0.421148061752319,0.48836470435068846,2
841,-135.8209351005,59.2456943235,0.358343362808228,0.48849616966784065,2
842,-133.6959351855,58.5123610195,0.384742826223373,0.4698167099025877,2
843,-6.70427359850001,39.3040284545,0.714345395565033,0.6473900315889091,2
844,-6.04594029149999,40.6123617355,0.607277631759644,0.5818975334559482,2
845,8.79572578150001,39.7706951025,0.687908232212067,0.6516361079889332,2
846,-77.6042707625,37.7790285155,0.500818371772766,0.5262054732792621,2
847,-82.4126039035,38.9456951355,0.522158265113831,0.5498941395211374,2
848,-79.9376040025,37.1790285395,0.492514580488205,0.5481875032704849,2
849,-82.6626038935,36.7206952245,0.500403642654419,0.549699351641401,2
850,-76.3042708145,40.6373617345,0.547802984714508,0.5515551509935588,2
851,-80.5626039775,36.9206952165,0.521118879318237,0.5282438335554984,2
852,16.6873921325,54.0790278635,0.440462946891785,0.5116802244559755,2
853,-94.9792700675,35.5456952715,0.66479617357254,0.591001277501511,2
854,-78.2459374035,38.6123618155,0.550376415252686,0.5641149480231019,2
855,-80.6876039725,35.3290286135,0.496092706918716,0.5384286867021671,2
856,-78.3292707335,36.8790285515,0.513835966587067,0.5330805020456866,2
857,-80.8876039645,36.3206952405,0.481024503707886,0.5328538983103548,2
858,-93.7209367845,36.4040285705,0.576475501060486,0.5937945457898159,2
859,-91.9459368555,35.2040286185,0.671671986579895,0.5548582630837748,2
860,-2.36260710549999,47.6873614525,0.610264658927917,0.6015384914105231,2
861,13.3040589345,51.6040279625,0.51757687330246,0.5436369539965776,2
862,-8.5876068565,41.3790283715,0.703000009059906,0.5642886993258008,2
863,-92.8042701545,35.2873619485,0.642986118793488,0.5529097012849532,2
