,x,y,WdDnsty,Predicted,CV_Fold
520,13.3623922655,49.2540280565,0.452513158321381,0.5150412065597143,1
521,-123.2626022695,41.8540283525,0.460802137851715,0.5877877857035897,1
522,-122.7376022905,42.1373616745,0.467282265424728,0.5108454400408746,1
523,-122.9792689475,40.7206950645,0.471764534711838,0.5171357460919539,1
524,-89.2459369635,30.7040287985,0.591087222099304,0.5247266300064899,1
525,-118.4292691295,36.8540285525,0.454386353492737,0.4392977907831118,1
526,-120.8709356985,40.7373617305,0.440121561288834,0.46310124592019825,1
527,5.6540592405,60.1956942855,0.545575499534607,0.49405693366974013,1
528,-144.3792680915,60.3290276135,0.416525095701218,0.4632311693639239,1
529,-123.3959355975,53.2040278985,0.456108182668686,0.4243078893323625,1
530,-122.9959356135,51.4040279705,0.427060097455978,0.42947306923134876,1
531,-125.1959355255,55.0040278265,0.387338429689407,0.4236778744309178,1
532,-108.4709361945,45.1290282215,0.34064906835556,0.42715439581620906,1
533,-126.3959354775,53.2040278985,0.4372578561306,0.43249314889331697,1
534,-120.1959357255,52.6040279225,0.437512308359146,0.43323459920734886,1
535,-92.4376035025,33.8623620055,0.508757770061493,0.5259940274199075,1
536,-110.4542694485,43.0790283035,0.377612352371216,0.4445510177217463,1
537,-66.6542712005,50.4873613405,0.450365036725998,0.4569157422545707,1
538,-67.4126045035,50.2456946835,0.450257122516632,0.4547263523351518,1
539,-57.5959382295,54.0040278665,0.459384113550186,0.4640503262897937,1
540,-66.4376045425,50.9790279875,0.450743079185486,0.4545935683379793,1
541,-60.3959381175,53.6040278825,0.458586484193802,0.4546734417920155,1
542,-73.7292709175,52.4706945945,0.460678935050964,0.45354657857830627,1
543,-58.3542715325,51.5623612975,0.453477412462234,0.4555575833216323,1
544,-112.1542693805,45.2456948835,0.466602772474289,0.44984102866081943,1
545,19.8957253375,68.6123606155,0.591212034225464,0.5219229721448954,1
546,15.6373921745,67.8373606465,0.592268109321594,0.5160635324040109,1
547,-91.7459368635,14.7540294365,0.561337947845459,0.5560446892910357,1
548,-76.1792708195,46.2540281765,0.416191935539246,0.4889792883720175,1
549,-70.0709377305,46.5540281645,0.452756583690643,0.4751919440523707,1
550,-88.6792703195,44.9706948945,0.481639355421066,0.5196477252828352,1
551,-69.2376044305,46.6540281605,0.370408326387405,0.5166364789497442,1
552,-85.8459370995,44.1206949285,0.50823175907135,0.5108488050772767,1
553,-77.5376040985,41.7373616905,0.648004531860352,0.5536721252469354,1
554,-68.6626044535,44.3040282545,0.438367545604706,0.48862543050877355,1
555,-84.2209371645,45.5373615385,0.428864359855652,0.48893588271770566,1
556,-63.1959380055,45.0040282265,0.417363196611404,0.4962537867411308,1
557,-66.5959378695,46.4040281705,0.774324417114258,0.5032448570567027,1
558,14.8373922065,52.8456945795,0.477901041507721,0.5230424542234773,1
559,-77.7959374215,45.8040281945,0.441841721534729,0.5124531762530123,1
560,-80.9959372935,46.8040281545,0.44563364982605,0.4484580828285713,1
561,-90.9959368935,48.6040280825,0.410793364048004,0.44343556705372666,1
562,-86.4792704075,44.0290282655,0.533523201942444,0.5073935774844079,1
563,10.7873923685,44.1373615945,0.660357773303986,0.4846943743041797,1
564,14.2040588985,53.4040278905,0.502463221549988,0.5242861755316778,1
565,5.8957258975,51.6873612925,0.465763479471207,0.5473893518268788,1
566,18.7373920505,52.7956945815,0.568834364414215,0.5203049753081623,1
567,-80.7292706375,33.1123620355,0.489785641431808,0.525629262472345,1
568,-116.7959358615,50.6040280025,0.34064906835556,0.43238749988282216,1
569,-116.3959358775,49.8040280345,0.405071377754211,0.42757338556417923,1
570,-121.5959356695,50.0040280265,0.44571116566658,0.5113679834793804,1
571,-82.9126038835,31.4206954365,0.43541356921196,0.5296859713658778,1
572,-76.8626041255,36.6373618945,0.609858930110931,0.5381019256780875,1
573,-69.9626044015,50.7706946625,0.455109924077988,0.45647760496657264,1
574,-78.7709373825,47.8373614465,0.479603111743927,0.45530879565731597,1
575,-67.4459378355,48.0206947725,0.490397661924362,0.5189622836499451,1
576,-115.4126025835,57.3956943975,0.414340853691101,0.43078265040056146,1
577,-68.9042711105,49.6790280395,0.446859657764435,0.4583511174166268,1
578,-87.7959370215,49.6040280425,0.450280636548996,0.443355365953202,1
579,-121.3959356775,61.4040275705,0.458860605955124,0.4455561401988607,1
580,30.2290582575,61.5623608975,0.43778395652771,0.48721216679962165,1
581,-92.7959368215,52.2040279385,0.458860605955124,0.4465044893061381,1
582,-90.1959369255,50.6040280025,0.44007197022438,0.4464147295715528,1
583,-56.1959382855,51.2040279785,0.45301279425621,0.4587881712025006,1
584,-88.9959369735,49.0040280665,0.472525149583817,0.4708638996133121,1
585,-116.7959358615,56.2040277785,0.419999986886978,0.42942115313036344,1
586,-71.7292709975,41.9373616825,0.472537457942963,0.5297480659722198,1
587,-72.9209376165,42.2956950015,0.624792814254761,0.5310189914576395,1
588,-91.2876035485,46.5790281635,0.427377551794052,0.4790589349977973,1
589,26.4790584075,57.6956943855,0.472791969776154,0.4890449085244503,1
590,-73.0792709435,41.6873616925,0.521759152412415,0.5347078746347288,1
591,-71.8876043245,41.3873617045,0.529085397720337,0.5301451020829809,1
592,26.1290584215,58.1540277005,0.476770758628845,0.49050051912615533,1
593,16.4040588105,53.2623612295,0.606856107711792,0.5148204641135541,1
594,-94.3626034255,33.7956953415,0.544590532779694,0.5277852440472796,1
595,-122.7959356215,54.6040278425,0.392838031053543,0.42517074665112237,1
596,8.80405911450001,46.0706948505,0.478777527809143,0.5732926381326903,1
597,-81.7042705985,26.8790289515,0.488000005483627,0.5185060050386562,1
598,10.9290590295,63.8540274725,0.517079174518585,0.4827994756290562,1
599,-106.6709362665,55.4956944735,0.434845983982086,0.43327716958904294,1
600,-99.5959365495,54.8040278345,0.460479199886322,0.4369322901022844,1
601,9.1040591025,62.5373608585,0.504388689994812,0.48416435844608174,1
602,8.73739245050001,60.4706942745,0.495847642421722,0.4810329780203407,1
603,2.69572602549999,43.5790282835,0.598751127719879,0.5858171764491505,1
604,11.5040590065,53.5040278865,0.560566127300262,0.5240721931837168,1
605,8.20405913849999,52.4040279305,0.606628894805908,0.5514474342374924,1
606,-122.3126023075,44.2790282555,0.462179094552994,0.47145323135468054,1
607,9.1623924335,59.7040276385,0.477241545915604,0.4665230030673956,1
608,-73.2876042685,50.7706946625,0.455364376306534,0.45255242137944346,1
609,32.2123915115,63.8540274725,0.477901041507721,0.4751739993215018,1
610,-150.4709345145,60.9290275895,0.470216006040573,0.4634310009771501,1
611,-96.5959366695,53.4040278905,0.458860605955124,0.4457501733654519,1
612,-92.5959368295,53.2040278985,0.468668222427368,0.445762810291101,1
613,-94.7959367415,50.0040280265,0.426940828561783,0.44689730257839894,1
614,8.60405912249999,53.8040278745,0.561854302883148,0.5256115142233956,1
615,-120.2709357225,48.7790280755,0.394832998514175,0.42326096764171117,1
616,-120.2709357225,48.2790280955,0.451898485422134,0.45115323833500776,1
617,-121.6542690005,47.4206947965,0.421943038702011,0.4653020219299699,1
618,-116.0376025585,48.9706947345,0.381910532712936,0.42230471942701764,1
619,-76.9126041235,50.4123613435,0.445410370826721,0.4497005331494806,1
620,-75.6126041755,51.9706946145,0.458505928516388,0.45410717455513017,1
621,150.1040534625,62.1623608735,0.478706002235413,0.44213978447214275,1
622,-111.9459360555,55.3040278145,0.419999986886978,0.4281262411231099,1
623,30.2790582555,66.7456940235,0.482930123806,0.4824893417150753,1
624,-83.8126038475,30.1873621525,0.489118039608002,0.5266609913783052,1
625,30.9707248945,65.5956940695,0.458692133426666,0.4881594676137922,1
626,32.3540581725,65.5790274035,0.48291289806366,0.48303438624086,1
627,-81.1959372855,50.2040280185,0.458860605955124,0.44420491509219073,1
628,34.1623914335,63.8123608075,0.483503043651581,0.48237163872104416,1
629,-122.3959356375,61.8040275545,0.458860605955124,0.4489028446397575,1
630,-0.995940493500001,44.3373615865,0.508271098136902,0.5490029036251649,1
631,-120.5959357095,58.6040276825,0.506759881973267,0.4390655274682801,1
632,-89.7876036085,44.6956949055,0.42979821562767,0.5155055588400065,1
633,-61.1959380855,53.0040279065,0.455708384513855,0.45475630000044687,1
634,-106.1459362875,44.8790282315,0.453572779893875,0.4671676520391077,2
635,-104.6126030155,46.7790281555,0.466844737529755,0.473835387077362,2
636,-6.2626069495,40.5623617375,0.771317541599274,0.6115236296171125,2
637,-116.9542691885,34.0456953315,0.702205061912537,0.5872210050363963,2
638,-0.795940501500013,37.9373618425,0.606798827648163,0.6092965753326925,2
639,-2.89594041750001,39.8290284335,0.659409821033478,0.5990856416207558,2
640,-115.1542692605,36.7623618895,0.48439833521843,0.5230869697617526,2
641,-118.8459357795,38.8790284715,0.491774767637253,0.5094720716001202,2
642,-108.7126028515,40.0956950895,0.509938538074493,0.5098646296534001,2
643,-108.8376028465,43.1956949655,0.418509840965271,0.48591072052028195,2
644,-0.562607177500013,43.9706949345,0.50644713640213,0.5762444074184735,2
645,12.1207256485,44.9290282295,0.4027399122715,0.5753960112656663,2
646,-97.0292699855,28.5123622195,0.499889642000198,0.6257596050617501,2
647,-100.2459365235,29.4123621835,0.627615988254547,0.676884967313699,2
648,-105.0042696665,43.8956949375,0.440121561288834,0.4758132262762855,2
649,-103.8292697135,36.8623618855,0.492117613554001,0.5186289733039844,2
650,-102.8709364185,42.4706949945,0.400730431079865,0.4703763244064594,2
651,-99.8626032055,38.7873618085,0.408438384532928,0.5122522183280546,2
652,-98.5959365895,34.0373619985,0.724089205265045,0.6586859131984655,2
653,-98.7959365815,35.1956952855,0.500695586204529,0.6121617355435363,2
654,-88.8626036455,38.5040284865,0.590610146522522,0.5591539339929112,2
655,-120.5209357125,35.8956952575,0.75,0.6289147060600788,2
656,-15.6376065745,27.8873622445,0.610000014305115,0.6043322794122653,2
657,-117.5959358295,34.3373619865,0.412620961666107,0.5637977658139683,2
658,142.6957204255,-34.6126352555,0.714345395565033,0.6607585309818443,2
659,-3.42927372950001,36.7623618895,0.606798827648163,0.61501709209773,2
660,13.1623922735,37.6873618525,0.709787309169769,0.6287441322709806,2
661,-6.16260695349999,38.9040284705,0.714345395565033,0.6127235076886896,2
662,14.3290588935,37.3790285315,0.399835050106049,0.6276725438849083,2
663,-116.1709358865,39.8373617665,0.499278575181961,0.5186930341427077,2
664,-115.5376025785,39.7873617685,0.508479356765747,0.5172494438069237,2
665,-117.7376024905,37.8123618475,0.49555915594101,0.5067811595779685,2
666,-118.0459358115,42.1206950085,0.392515927553177,0.48364142935139326,2
667,-100.9126031635,29.3290288535,0.724089205265045,0.6685065893055756,2
668,-89.7459369435,14.5040294465,0.494894564151764,0.640090402593076,2
669,-1.77094046249999,43.3040282945,0.549569487571716,0.5665849482261701,2
670,152.5790533635,-26.6459689075,0.726161003112793,0.6824211233616331,2
671,29.1290583015,57.9706943745,0.477901041507721,0.4966411250884437,2
672,-2.6292737615,43.1040283025,0.653978943824768,0.5973336207585324,2
673,10.6040590425,50.4040280105,0.601616501808167,0.5462219168226474,2
674,-3.66260705350001,42.8790283115,0.781591355800629,0.6372143610717501,2
675,-1.4709404745,46.3706948385,0.511073291301727,0.5503987950725325,2
676,24.6790584795,58.8790276715,0.475716590881348,0.49257295541562396,2
677,-75.4459375155,43.1123616355,0.602319657802582,0.5326951875802713,2
678,-95.3126033875,45.4456948755,0.571316063404083,0.5088171801032736,2
679,-82.4709372345,40.1956950855,0.720853209495544,0.5782701509379347,2
680,-88.7959369815,44.4790282475,0.617504000663757,0.512114330725584,2
681,7.90405915049999,49.9040280305,0.602536261081696,0.5717611013846751,2
682,-85.0376037985,41.5206950325,0.602181911468506,0.5456570989064589,2
683,-90.6626035735,42.9123616435,0.738738358020782,0.536607216506523,2
684,1.9790593875,43.3790282915,0.652975678443909,0.6431315039583644,2
685,-83.9459371755,41.9706950145,0.408438384532928,0.540235147961497,2
686,-122.6292689615,45.7956948615,0.446220755577087,0.5430611324741519,2
687,-111.3959360775,34.7373619705,0.510746955871582,0.5371231120886965,2
688,-116.2292692175,44.3706949185,0.442055612802505,0.45831935510512284,2
689,-111.5209360725,42.0123616795,0.459095388650894,0.4343314636743025,2
690,-115.0376025985,43.4873616205,0.458140641450882,0.4333009192087045,2
691,-119.3042690945,48.8956947375,0.468877017498016,0.4583425550127965,2
692,-111.5209360725,46.7790281555,0.457988202571869,0.4303497257853221,2
693,-110.4459361155,34.0290286655,0.566954672336578,0.5622765876515234,2
694,-110.8126027675,45.3790282115,0.460694521665573,0.4417728243030997,2
695,-111.1792694195,41.0206950525,0.490537762641907,0.5031089126802968,2
696,143.2957204015,63.1290275015,0.395781755447388,0.4437542152069214,2
697,-101.8042697945,52.7373612505,0.43018901348114,0.431744460702233,2
698,150.9290534295,-28.6709688265,0.602018296718597,0.6578197120555255,2
699,37.4540579685,-3.3709698385,0.56235533952713,0.6335768076932441,2
700,-109.3876028245,45.6873615325,0.443913966417313,0.4729226463745861,2
701,-98.9542699085,36.3373619065,0.650622367858887,0.5707087083431249,2
702,-98.3542699325,30.1540288205,0.638662219047546,0.6601723908451171,2
703,-99.2709365625,41.6706950265,0.573026657104492,0.5165998643623426,2
704,-95.7959367015,39.1623617935,0.602955996990204,0.5710676668092496,2
705,-100.4542698485,40.8456950595,0.501743257045746,0.49962549727196665,2
706,-95.7459367035,36.2956952415,0.585449576377869,0.6093695195537279,2
707,-100.5292698455,48.9790280675,0.574290871620178,0.4551828231979674,2
708,-99.7209365445,48.8623614055,0.379582494497299,0.4568934178959747,2
709,-91.8376035265,41.7706950225,0.536514580249786,0.5459777506576288,2
710,-94.5209367525,42.9206949765,0.406944841146469,0.5284822733117337,2
711,-89.1209369685,40.6623617335,0.538482487201691,0.5659046161077838,2
712,-96.4376033425,47.8373614465,0.432509511709213,0.48418743454340035,2
713,-97.2376033105,47.4790281275,0.462025284767151,0.48771071240602776,2
714,-91.2126035515,41.7290283575,0.530251204967499,0.5440795752475166,2
715,-101.7709364625,48.6706947465,0.512307345867157,0.48446476480059614,2
716,-96.7126033315,41.7373616905,0.474522411823273,0.5299015321506441,2
717,-90.8292702335,40.3373617465,0.573352634906769,0.5827565526046747,2
718,-96.2626033495,36.9623618815,0.66602098941803,0.6122035578676066,2
719,-98.2792699355,37.6623618535,0.526738166809082,0.5253864093429931,2
720,-118.9959357735,56.0040277865,0.398639857769012,0.4398347936287272,2
721,-6.41260694350001,37.7456951835,0.586789786815643,0.6442049548435476,2
722,-5.11260699550002,38.3290284935,0.586789786815643,0.6245496265306508,2
723,-3.87927371149999,40.0790284235,0.606798827648163,0.5941614622157187,2
724,-2.50427376650001,41.9956950135,0.771317541599274,0.5931348402839723,2
725,16.5457254715,40.3040284145,0.606798827648163,0.6220074669380385,2
726,-113.9042693105,35.0290286255,0.48439833521843,0.5427896392790426,2
727,-113.9626026415,42.0956950095,0.509938538074493,0.4914925334975295,2
728,-112.1626027135,43.0706949705,0.392515927553177,0.4897019639167666,2
729,-106.4376029425,36.1873619125,0.568050861358643,0.5155924636386514,2
730,-107.3959362375,42.8373616465,0.443424880504608,0.47126494571685323,2
731,-98.7709365825,27.9456955755,0.724089205265045,0.7014643094985967,2
732,-89.9959369335,16.2540293765,0.373095273971558,0.5789023737047118,2
733,177.5373856985,-17.6709692665,0.47052389383316,0.5948093371383292,2
734,151.8457200595,-24.7876356485,0.77370697259903,0.69111595946308,2
735,152.9623866815,-30.3376354265,0.751018643379211,0.6291525838970246,2
736,-90.7042702385,38.0373618385,0.623986124992371,0.5816649959523145,2
737,96.2707222825,27.7956955815,0.298115611076355,0.5431011658385848,2
738,-89.9126036035,43.9290282695,0.424604296684265,0.5233827552553396,2
739,3.87072597849999,49.9873613605,0.616247892379761,0.5816298828283685,2
740,15.1957255255,44.4873615805,0.661991477012634,0.5715095535311795,2
741,-98.5292699255,29.1790288595,0.767705202102661,0.6756943790646993,2
742,-89.3709369585,43.6956949455,0.558895766735077,0.5289874916928183,2
743,10.1457257275,56.7456944235,0.407828718423843,0.513211859631271,2
744,2.22905937749999,50.2123613515,0.629698872566223,0.5984259558859797,2
745,-87.2959370415,39.7040284385,0.608532130718231,0.5726036571599148,2
746,-89.2792702955,44.1790282595,0.593225836753845,0.5164718903142976,2
747,3.7957259815,49.3373613865,0.641582190990448,0.6056797426070426,2
748,-90.8459368995,43.8706949385,0.47684445977211,0.5344521083645544,2
749,-90.0959369295,37.2623618695,0.615811586380005,0.5641955634034433,2
750,126.5957210695,36.1623619135,0.482737630605698,0.5717691311125285,2
751,-91.4709368745,43.8540282725,0.516485214233398,0.5416310239206699,2
752,10.3040590545,48.0040281065,0.452489405870438,0.5346873214467689,2
753,12.5040589665,48.4040280905,0.458706349134445,0.5318456284158041,2
754,-87.3292703735,40.2540284165,0.565866589546204,0.5827888363460507,2
755,-86.4376037425,36.2206952445,0.590329885482788,0.5509048275299695,2
756,0.887392764499992,49.1956947255,0.70067036151886,0.5854170712884373,2
757,-89.9876036005,34.7956953015,0.526169955730438,0.5463482791790747,2
758,4.5623926175,49.2040280585,0.477901041507721,0.5952922084532826,2
759,-86.3542704125,42.1623616735,0.465639680624008,0.542416410057473,2
760,-112.5709360305,37.7373618505,0.440121561288834,0.5135860269248116,2
761,10.8707256985,45.9706948545,0.576055526733398,0.5637856372422781,2
762,-122.0292689855,40.7290283975,0.557135045528412,0.5572833360383055,2
763,11.5290590055,45.8373615265,0.513189911842346,0.4959075830051676,2
764,-120.9959356935,51.6040279625,0.435993283987045,0.4532699354471146,2
765,-97.1709366465,32.5290287255,0.692046761512756,0.653203601074455,2
766,-100.6709365065,45.1373615545,0.511319577693939,0.4938390248226285,2
767,-97.7626032895,48.8290280735,0.495730012655258,0.46933101374756153,2
768,-99.3209365605,42.9206949765,0.575619459152222,0.5052266761110854,2
769,-118.4876024605,35.3790286115,0.720300018787384,0.5629639654964076,2
770,6.27072588249999,44.4623615815,0.496017217636108,0.6048608921630115,2
771,8.5207257925,44.5956949095,0.556367635726929,0.6136186270519638,2
772,6.14572588749999,43.3790282915,0.509136021137238,0.6404080715824101,2
773,5.45405924849999,44.1623615935,0.662835955619812,0.624246429383405,2
774,-111.9459360555,41.4456950355,0.675001263618469,0.4802637172847576,2
775,148.5040535265,-21.1959691255,0.682418823242188,0.669611766392025,2
776,-93.8876034445,47.1123614755,0.422993361949921,0.47446333214477654,2
777,-77.7459374235,37.3790285315,0.494146674871445,0.5156529811265592,2
778,-83.0876038765,37.6873618525,0.543802797794342,0.548848405486126,2
779,-86.2792704155,31.8706954185,0.513170301914215,0.5304284773752432,2
780,-85.8542704325,35.1706952865,0.557761907577515,0.5410848113709572,2
781,29.1457249675,56.8123610875,0.502298057079315,0.49123831030846704,2
782,-87.6376036945,36.0790285835,0.565965414047241,0.5547462682421105,2
783,-87.4459370355,34.7706953025,0.685577809810638,0.5498011565335281,2
784,-88.4542703285,36.3956952375,0.545671939849854,0.5543184591271797,2
785,-0.187607192499996,48.0790281035,0.692229986190796,0.6007278284458963,2
786,-85.5459371115,37.3123618675,0.516921401023865,0.5622824524074485,2
787,-77.2792707755,39.0873617965,0.639710962772369,0.5314503346786872,2
788,17.1373921145,53.5373612185,0.420257836580276,0.5330919312786762,2
789,-94.4626034215,45.6873615325,0.657823920249939,0.4951852690827775,2
790,-123.6126022555,39.0040284665,0.495297372341156,0.5711574780643807,2
791,-123.4209355965,44.9373615625,0.459931224584579,0.5199261967182608,2
792,-79.7459373435,34.4206953165,0.497143030166626,0.5289814781542375,2
793,-86.9459370555,30.8623621255,0.579999983310699,0.5248267063760381,2
794,-94.0292701055,33.1706953665,0.499388694763184,0.5347426233369726,2
795,-133.6626018535,57.8790277115,0.46194851398468,0.47380156325851536,2
796,-122.5959356295,56.0040277865,0.422025352716446,0.4263192728935887,2
797,-116.5042692065,52.0040279465,0.39320370554924,0.4415321782139696,2
798,-82.1876039125,29.6373621745,0.485529661178589,0.5428997235895151,2
799,-82.9959372135,29.4706955145,0.492896139621735,0.5251020288588547,2
800,-82.3626039055,32.2540287365,0.458003759384155,0.5358498938837138,2
801,-114.4126026235,49.4623613815,0.396777212619781,0.4345948023183103,2
802,-85.7959371015,49.0040280665,0.432000130414963,0.444314997949344,2
803,34.0457247715,60.6456942675,0.469462335109711,0.49466929956666256,2
804,-101.3959364775,42.8706949785,0.545239508152008,0.47826210782008327,2
805,-135.5376017785,58.7956943415,0.391333431005478,0.4556997747572837,2
806,-143.5626014575,60.9623609215,0.360344618558884,0.47662011265379045,2
807,-148.8792679115,60.7873609285,0.38735967874527,0.4833916446907575,2
808,-1.3542738125,40.2123617515,0.613577842712402,0.5583632377331587,2
809,9.41239242349999,42.8373616465,0.676031291484833,0.6050016003845882,2
810,2.71239269149999,41.6706950265,0.72769695520401,0.6359175648841816,2
811,-5.39594031749999,36.7790285555,0.760708391666412,0.6371439719354933,2
812,-2.07927378350001,40.2123617515,0.649351000785828,0.5887355286065385,2
813,-39.1292723015,-14.4959693935,0.498574554920197,0.5929353452381867,2
814,127.6123876955,35.2956952815,0.623501777648926,0.5559456205144578,2
815,-81.2042706185,39.5873617765,0.438474863767624,0.5572131391451985,2
816,-78.2542707365,37.0206952125,0.565641760826111,0.5220437313277551,2
817,-80.7126039715,38.7623618095,0.668208658695221,0.5497277291823227,2
818,127.8873876845,36.0456952515,0.610223293304443,0.5554363717928517,2
819,-9.13760683449999,42.9206949765,0.543829798698425,0.5831072904316811,2
820,-93.2459368035,34.8873619645,0.521059691905975,0.5438575518519364,2
821,-93.6459367875,35.6290286015,0.522609174251556,0.5598997413451245,2
822,173.8873858445,-41.3709683185,0.68189924955368,0.6233290726412484,2
823,-79.5792706835,35.4373619425,0.494531720876694,0.5245018646284921,2
824,-91.9959368535,35.4206952765,0.617053329944611,0.550902176498474,2
825,8.10405914250001,49.4040280505,0.522565960884094,0.5350592886257756,2
826,-85.6126037755,33.3873620245,0.537020623683929,0.5304497470793974,2
827,-81.0292706255,40.6706950665,0.601619720458984,0.5632842630155955,2
828,-106.2376029505,40.3790284115,0.414664685726166,0.43009240792082776,2
829,-106.8042695945,37.3540285325,0.431627810001373,0.4320201263788852,2
830,-109.7626028095,43.9373616025,0.409105271100998,0.42571621811477406,2
831,-124.3292688935,48.2040280985,0.460867255926132,0.4867149146403559,2
832,-121.5959356695,57.2040277385,0.40327176451683,0.42521482749360445,2
833,-126.7959354615,55.2040278185,0.34064906835556,0.4232374751111439,2
834,-115.9959358935,55.2040278185,0.428065836429596,0.4260006562935321,2
835,-117.5959358295,54.0040278665,0.421596586704254,0.4312523525342996,2
836,-109.0959361695,43.6540282805,0.437700718641281,0.4359190358264345,2
837,-111.2209360845,42.9290283095,0.430283665657043,0.4311994959126958,2
838,-111.6209360685,43.6706949465,0.439990162849426,0.4680138391771018,2
839,-78.4876040605,35.5206952725,0.504184424877167,0.5236678742666784,2
840,-101.1959364855,52.4040279305,0.422066509723663,0.4347557674281677,2
841,-131.3959352775,58.8040276745,0.527999997138977,0.4369683878429575,2
842,-130.9959352935,59.4040276505,0.34064906835556,0.4410971866692002,2
843,-104.5292696855,39.0790284635,0.440121561288834,0.48815103980841956,2
844,6.1790592195,59.4623609815,0.482163935899734,0.4892601149095917,2
845,29.8123916075,70.5040272065,0.487363129854202,0.5349755093869457,2
846,-55.7709383025,5.2623631495,0.623589158058167,0.5867352303269847,2
847,-89.0959369695,33.7873620085,0.505790650844574,0.5320526964321902,2
848,-85.5376037785,34.8040286345,0.523726642131805,0.5520279085866446,2
849,-88.2542703365,31.6790287595,0.541855931282043,0.529866157279312,2
850,-78.2042707385,42.2373616705,0.535493493080139,0.5304644559392575,2
851,-77.4959374335,39.5040284465,0.512511610984802,0.5429950012598992,2
852,-65.3959379175,47.6040281225,0.459727615118027,0.49233264241718216,2
853,170.2707193225,-43.2209682445,0.574993431568146,0.5619532561822109,2
854,-92.8626034855,38.2206951645,0.566701114177704,0.5749918730816572,2
855,16.9707254545,49.4290280495,0.526463091373444,0.5285640605199764,2
856,-86.2209370845,34.1373619945,0.546088814735413,0.5432661456472504,2
857,-88.3542703325,35.9123619235,0.51335084438324,0.5477935318786977,2
858,-85.8126037675,35.6206952685,0.573994338512421,0.5413790066886194,2
859,-123.5209355925,40.3040284145,0.439866632223129,0.49698910149754494,2
860,-92.9209368165,33.5456953515,0.494264602661133,0.5333809014993465,2
861,-138.7792683155,59.2373609905,0.390979200601578,0.4652363428290615,2
862,-123.2042689385,41.3456950395,0.417557805776596,0.4717617204674346,2
863,-123.5959355895,50.4040280105,0.422327518463135,0.43461020398490136,2
864,8.72072578449999,46.5206948325,0.421909093856812,0.48875125686995036,2
865,20.3707253185,49.3623613855,0.425314664840698,0.5104295296702812,2
866,-78.5126040595,49.2456947235,0.437246859073639,0.4499714801503593,2
867,-77.4709374345,50.0290280255,0.45125538110733,0.4502278466114952,2
868,-57.3959382375,53.4040278905,0.458860605955124,0.45680648243070954,2
869,-56.7959382615,53.0040279065,0.477888017892838,0.4574560629439818,2
870,-117.3542691725,59.2956943215,0.423310339450836,0.43421358150869754,2
871,-7.09594024949999,41.7873616885,0.546038329601288,0.6029948300287044,2
872,-73.5876042565,47.2123614715,0.553748607635498,0.5269980771012284,2
873,-77.9209374165,41.1790283795,0.537139773368835,0.5429667236249964,2
874,-74.6959375455,43.8623616055,0.492209553718567,0.5293584106825268,2
875,-86.9042703905,46.3873615045,0.466193020343781,0.5464699065973224,2
876,-81.9959372535,47.4040281305,0.423793762922287,0.438420497921628,2
877,-91.9959368535,48.4040280905,0.399116367101669,0.4681119203942342,2
878,-78.1209374085,41.6123616955,0.769886374473572,0.5507003689782242,2
879,-83.9626038415,45.0123615595,0.395364314317703,0.47813945140001546,2
880,-90.5876035765,46.0623615175,0.368654608726501,0.5252755139763644,2
881,-72.1959376455,44.4123615835,0.675102412700653,0.4948369919340952,2
882,-81.3959372775,31.9040287505,0.562817573547363,0.5402489954609848,2
883,-93.8626034455,30.4373621425,0.562693655490875,0.5297088238200263,2
884,24.1707251665,48.5373614185,0.420257836580276,0.4510418637174733,2
885,-81.2792706155,32.3540287325,0.596787214279175,0.535675692901391,2
886,-80.7876039685,32.5706953905,0.584633469581604,0.5305595989902381,2
887,-92.9709368145,30.5290288055,0.598267078399658,0.5225045612480987,2
888,-67.4626045015,48.5623614175,0.620880305767059,0.502314455081261,2
889,-70.3209377205,48.9540280685,0.46140044927597,0.45868260924877513,2
890,11.9790589875,63.9290274695,0.469516962766647,0.48833327813828714,2
891,-108.3959361975,55.0956944895,0.446467012166977,0.4286491373237641,2
892,-64.0626046375,51.4540279685,0.458317399024963,0.4549307966189241,2
893,-83.7959371815,48.2040280985,0.471346080303192,0.4436777352012878,2
894,-111.5542694045,54.8623611655,0.396583199501038,0.4286590293865718,2
895,13.0040589465,64.1290274615,0.454936802387238,0.484469732821577,2
896,11.8873923245,63.4706941545,0.451383262872696,0.47472452199191273,2
897,-81.1959372855,48.4040280905,0.41574838757515,0.44195619952527165,2
898,-123.9959355735,60.0040276265,0.423625260591507,0.44598940127486725,2
899,-82.9959372135,48.6040280825,0.460915774106979,0.45543855131099387,2
900,-109.1959361655,54.0040278665,0.447893589735031,0.4295841912216135,2
901,-108.3959361975,54.4040278505,0.392515927553177,0.4247577718212201,2
902,7.8873924845,58.7373610105,0.495574802160263,0.4711095307272091,2
903,10.1623923935,44.2790282555,0.740447819232941,0.5843307960455647,2
904,-72.7626042895,42.7540283165,0.596516132354736,0.5163359967382989,2
905,15.6457255075,52.9373612425,0.60115259885788,0.5249692000073012,2
906,167.6457194275,-47.2376347505,0.720274388790131,0.5672060499935612,2
907,11.5457256715,46.3873615045,0.471451848745346,0.4547132632466395,2
908,-105.7542696365,55.1956944855,0.426168709993362,0.4375301519207784,2
909,10.5290590455,61.7540275565,0.484840780496597,0.47480621944387846,2
