,x,y,WdDnsty,Predicted,CV_Fold
1525,-76.1542708205,50.4873613405,0.457525432109833,0.45052370483705634,4
1526,-79.4959373535,48.3873614245,0.490113228559494,0.4469052872691391,4
1527,-71.3792710115,51.3790279715,0.458860605955124,0.4512495891233807,4
1528,-100.9459364955,53.9790278675,0.425659418106079,0.436104036226339,4
1529,-91.7959368615,51.4040279705,0.458860605955124,0.44893742628594524,4
1530,-82.9959372135,48.6040280825,0.460915774106979,0.44559492432429626,4
1531,-86.9959370535,49.8040280345,0.459437549114227,0.4470671535927937,4
1532,-89.5959369495,49.4040280505,0.458860605955124,0.44027488577951346,4
1533,-93.1959368055,51.6040279625,0.441526025533676,0.4491429958452745,4
1534,-117.5959358295,57.8040277145,0.393216490745544,0.42773310144677645,4
1535,8.21239247150001,58.8790276715,0.488932073116302,0.4753741990983208,4
1536,168.3207194005,-44.1626348735,0.706831276416779,0.5533428824241463,4
1537,2.6790593595,44.9790282275,0.660357773303986,0.5413694570191426,4
1538,11.9957256535,61.8540275525,0.477901041507721,0.48268871049679385,4
1539,-124.3959355575,59.0040276665,0.458860605955124,0.43412390468076195,4
1540,-81.5876039365,25.9290289895,0.773874819278717,0.5931712311968773,4
1541,-77.0626041175,47.3956947975,0.469402015209198,0.44857645227528686,4
1542,-62.2126047115,49.1290280615,0.451944291591644,0.4657771239688279,4
1543,32.8373914865,63.5540274845,0.53958261013031,0.47779823940684063,4
1544,-60.0792714635,51.9206946165,0.471107095479965,0.45253834896616824,4
1545,-100.0292698655,56.1706944465,0.421508193016052,0.44287448104719707,4
1546,-98.7959365815,56.2040277785,0.465578198432922,0.44619262379401486,4
1547,24.9290584695,68.6456939475,0.591212034225464,0.4868352293793492,4
1548,-65.4959379135,51.6123612955,0.453629523515701,0.4533688235312176,4
1549,-87.9959370135,49.6040280425,0.465988218784332,0.44692527480426586,4
1550,-149.5292678855,61.3206942405,0.36326602101326,0.4696316172662727,4
1551,28.6040583225,70.2623605495,0.591212034225464,0.5102766578584733,4
1552,-121.8459356595,48.7040280785,0.432250171899796,0.46017272577598717,4
1553,-115.4626025815,45.4123615435,0.442277401685715,0.49005264009983845,4
1554,-115.4542692485,46.0956948495,0.455185055732727,0.49276403686058723,4
1555,-123.8042689145,47.9206947765,0.428193837404251,0.44269295578591705,4
1556,-74.4126042235,50.0790280235,0.458860605955124,0.45257488185445316,4
1557,-79.3959373575,51.6123612955,0.432477414608002,0.44862220214759635,4
1558,-115.1042692625,57.1040277425,0.418153434991837,0.4244762224246807,4
1559,-112.3376027065,55.7206944645,0.444781243801117,0.42482592325083524,4
1560,-106.1959362855,55.2040278185,0.46568039059639,0.43359682509604414,4
1561,33.0457248115,65.5706940705,0.47623685002327,0.48262973222889216,4
1562,33.1873914725,60.9540275885,0.481201350688934,0.4750165886933257,4
1563,31.6373915345,65.3040274145,0.477901041507721,0.48458757881677145,4
1564,31.0707248905,68.1873606325,0.43574982881546,0.48823173869876646,4
1565,29.0707249705,60.2706942825,0.477901041507721,0.4750287018957584,4
1566,36.1707246865,64.0290274655,0.477901041507721,0.48105468630119314,4
1567,-80.4126039835,25.7956956615,0.644744455814362,0.566303309554501,4
1568,-134.1959351655,67.0040273465,0.458860605955124,0.4567011812237639,4
1569,-0.912607163500013,45.0790282235,0.50644713640213,0.5551575479125369,4
1570,-128.9959353735,67.4040273305,0.453904032707214,0.4440103556506931,4
1571,-84.8792704715,46.4623615015,0.490460485219955,0.4807981532484463,4
1572,14.2040588985,52.1040279425,0.495343655347824,0.5343044086536795,4
1573,-88.9542703085,48.0040281065,0.437930017709732,0.46216842065927155,4
1574,34.8623914055,58.3123610275,0.596980154514313,0.4846714457208951,5
1575,9.1040591025,53.4040278905,0.436796456575394,0.53358886368967,5
1576,30.2790582555,67.3290273335,0.537850141525269,0.47717716561148144,5
1577,36.4373913425,62.2873608685,0.464011192321777,0.4793005875024647,5
1578,148.8623868455,65.4290274095,0.497537046670914,0.44138082406747586,5
1579,-132.6626018935,56.8873610845,0.450987011194229,0.4812303087678643,5
1580,6.1790592195,53.3290278935,0.445905685424805,0.5572386353494311,5
1581,-106.8126029275,47.6373614545,0.466602772474289,0.4767477600706183,5
1582,-104.4042696905,47.3540281325,0.408438384532928,0.4695994001846859,5
1583,-101.6542698005,32.2540287365,0.724089205265045,0.6001156091323447,5
1584,-107.8126028875,47.3373614665,0.440121561288834,0.45896158179138485,5
1585,0.587392776499996,41.3290283735,0.607499718666077,0.6039818511661593,5
1586,-2.07927378350001,39.4290284495,0.561052441596985,0.588017457502865,5
1587,-116.2876025485,41.0123617195,0.392515927553177,0.5028798101762566,5
1588,-108.8376028465,43.1956949655,0.418509840965271,0.4876003409529727,5
1589,14.5040588865,51.3040279745,0.486370891332626,0.5314043501118735,5
1590,11.3540590125,44.7623615695,0.450500011444092,0.5569812290749572,5
1591,17.3707254385,48.9956947335,0.62058824300766,0.568357167110426,5
1592,-0.0042738665,45.6040282025,0.642639815807343,0.6125699923713575,5
1593,-118.8042691145,43.8540282725,0.440121561288834,0.46428371022831577,5
1594,-118.6126024555,44.5040282465,0.475088328123093,0.45421642423208364,5
1595,150.4290534495,-26.1293022615,0.633190214633942,0.677616306007733,5
1596,-104.9959363335,42.9956949735,0.454343050718307,0.47482625691024793,5
1597,-104.1626030335,36.5456952315,0.566595792770386,0.4991565313884078,5
1598,-104.1126030355,41.1040283825,0.440121561288834,0.48401919300675206,5
1599,-104.7876030085,42.3290283335,0.462985664606094,0.4894253783467368,5
1600,-101.1042698225,34.9373619625,0.627615988254547,0.5717890829086394,5
1601,-103.0709364105,41.7373616905,0.376666665077209,0.47928929157577055,5
1602,-100.6042698425,46.6290281615,0.408438384532928,0.4892670626343112,5
1603,-88.7209369845,38.6706951465,0.618916511535645,0.5597156459642085,5
1604,-0.012607199499996,41.5873616965,0.606798827648163,0.5931002768447524,5
1605,0.195726125499988,42.0456950115,0.396124988794327,0.6043704048363076,5
1606,-118.8292691135,38.2456951635,0.48439833521843,0.49245009915701576,5
1607,-115.4876025805,39.8706950985,0.509938538074493,0.5047937107426824,5
1608,-108.5459361915,32.5540287245,0.50260066986084,0.5638136598922467,5
1609,-110.3626027855,32.2706954025,0.565518796443939,0.6093032514513667,5
1610,-117.1792691795,37.0040285465,0.48439833521843,0.5142823112082815,5
1611,-113.5626026575,36.1623619135,0.518748998641968,0.5311864200011946,5
1612,-108.4959361935,36.7540285565,0.418509840965271,0.5219698551508271,5
1613,-65.4792712475,-17.4709692745,0.497124999761581,0.5369419070649875,5
1614,-51.5709384705,-27.0876355565,0.461392611265182,0.5743697769177881,5
1615,-64.2959379615,-17.3293026135,0.497124999761581,0.5870801103030752,5
1616,-62.6626046935,-15.3209693605,0.487932682037354,0.6398953680556903,5
1617,-74.5709375505,45.8873615245,0.635861694812775,0.506144768653717,5
1618,29.6707249465,58.5456943515,0.456219911575317,0.48025745513437484,5
1619,152.6123866955,-26.7459689035,0.737466335296631,0.674457151345374,5
1620,9.30405909449999,48.4956947535,0.606060862541199,0.5346602365213424,5
1621,8.80405911450001,51.9040279505,0.518928170204163,0.5428537656068104,5
1622,6.9457258555,47.0290281455,0.640406966209412,0.5316795194855091,5
1623,4.63739261449999,47.7790281155,0.647870182991028,0.5981843103156997,5
1624,1.3457260795,46.4873615005,0.657359778881073,0.6088693578549648,5
1625,-88.5709369905,33.4040286905,0.575226962566376,0.56671522125506,5
1626,6.0040592265,48.4123614235,0.654494941234589,0.5885680468197733,5
1627,-86.2376037505,40.1873617525,0.548237204551697,0.5574130507905158,5
1628,-85.6876037725,39.5623617775,0.566618025302887,0.5478401228527792,5
1629,1.67905939950001,44.3290282535,0.642639815807343,0.6285363596095009,5
1630,11.5040590065,48.0040281065,0.487417817115784,0.5080445029552294,5
1631,17.7873920885,48.3123614275,0.63420581817627,0.5660227508746143,5
1632,8.90405911049999,50.7040279985,0.584246635437012,0.551425093255561,5
1633,6.40405921050001,49.8040280345,0.619281709194183,0.590740473061228,5
1634,5.2623925895,48.2706947625,0.640148103237152,0.6083773583690534,5
1635,10.3040590545,49.2040280585,0.531593680381775,0.5344973024893634,5
1636,-84.0376038385,42.4540283285,0.654603779315948,0.5339958305731755,5
1637,-82.9292705495,40.9206950565,0.704421877861023,0.5442277125046285,5
1638,-84.9792704675,39.4206951165,0.600767195224762,0.5636390160543431,5
1639,-81.5126039395,40.9456950555,0.539419233798981,0.5596170276829125,5
1640,-108.5626028575,33.9956953335,0.578372180461884,0.5433166972583104,5
1641,-109.3209361605,33.9706953345,0.421403974294662,0.4700242615630591,5
1642,-107.4126029035,40.3623617455,0.516099572181702,0.45888586985013247,5
1643,11.9873923205,45.8540281925,0.626716911792755,0.5624225990574927,5
1644,-112.9959360135,60.4040276105,0.387209087610245,0.4439073882430235,5
1645,-109.6042694825,47.5290281255,0.442497283220291,0.4563858849855474,5
1646,-95.4209367165,36.4040285705,0.555107653141022,0.5736553106166757,5
1647,-97.2126033115,35.0956952895,0.65348607301712,0.5908424638118788,5
1648,172.8290525535,-43.1043015825,0.71399998664856,0.6236440856134133,5
1649,-97.3126033075,39.9290284295,0.532415390014648,0.5110995718626411,5
1650,-97.3959366375,38.5456951515,0.700244724750519,0.5446648047896839,5
1651,-97.7459366235,34.7123619715,0.5167036652565,0.608983652229019,5
1652,-98.9292699095,38.2706951625,0.634889841079712,0.525878532082881,5
1653,-97.2626033095,37.4790285275,0.590421140193939,0.5429587024728848,5
1654,-95.0709367305,40.7373617305,0.48729333281517,0.5403039219235538,5
1655,-96.8876033245,44.1123615955,0.497918903827667,0.5097072865378864,5
1656,-94.4042700905,37.5956951895,0.503284752368927,0.5671178437482406,5
1657,-98.0876032765,46.1540281805,0.550618886947632,0.5045656555088047,5
1658,-88.5292703255,41.6706950265,0.542017459869385,0.5489510211624625,5
1659,-95.2292700575,39.3373617865,0.595358967781067,0.5737175653178984,5
1660,-97.8709366185,43.0540283045,0.557193994522095,0.5143418974063757,5
1661,-87.7959370215,40.2790284155,0.583312690258026,0.5537367206114631,5
1662,-97.9376032825,43.6873616125,0.505351185798645,0.5101270650583366,5
1663,-90.4376035825,40.8290283935,0.616686582565308,0.5568031034359074,5
1664,-93.7292701175,39.9873617605,0.576415300369263,0.565321690988625,5
1665,-117.4292691695,46.9456948155,0.440121561288834,0.4989906214578536,5
1666,-122.7542689565,38.7790284755,0.533673584461212,0.5376980723605597,5
1667,-4.9626070015,38.9123618035,0.590566098690033,0.5986230298925764,5
1668,3.24572600350001,43.6623616135,0.628473699092865,0.5872159311047489,5
1669,1.87905939149999,41.3790283715,0.606798827648163,0.6669914320353899,5
1670,13.8373922465,37.1623618735,0.586789786815643,0.6170075281996773,5
1671,-106.5709362705,42.1706950065,0.427840679883957,0.4313280714432331,5
1672,-107.2626029095,42.7373616505,0.443424880504608,0.47806542995516715,5
1673,-111.9876027205,43.3040282945,0.392515927553177,0.4700970319998278,5
1674,-100.7126031715,30.0123621595,0.707222580909729,0.6549241961204099,5
1675,76.5373897385,11.6040295625,0.712903559207916,0.5933460103003635,5
1676,149.9290534695,-36.3626351855,0.755361318588257,0.6578869316072378,5
1677,13.5957255895,46.1706948465,0.636579096317291,0.557433296518152,5
1678,-89.7292702775,32.9623620415,0.554943799972534,0.5335621992119807,5
1679,15.5290588455,44.8790282315,0.576127171516418,0.5014660064828615,5
1680,174.7707191425,-38.6959684255,0.77011376619339,0.5882191443961075,5
1681,128.5457209915,35.7206952645,0.545379996299744,0.557935587517659,5
1682,-90.5626035775,30.3623621455,0.502687156200409,0.5315198113389218,5
1683,11.0040590265,48.4040280905,0.429675936698914,0.5203196532135945,5
1684,127.3040543745,34.5706953105,0.468446999788284,0.5350420523582116,5
1685,-90.1542702605,33.6956953455,0.442447245121002,0.5663956829817159,5
1686,9.52905908549999,55.4373611425,0.648433744907379,0.5315998062941654,5
1687,-96.7709366625,30.1956954855,0.692046761512756,0.6474695019212351,5
1688,10.9040590305,53.4040278905,0.51772665977478,0.5323807799427053,5
1689,-1.43760714250001,47.3456947995,0.654572248458862,0.602614097080641,5
1690,9.70405907849999,45.3956948775,0.629564940929413,0.5471120802106793,5
1691,-89.4709369545,35.3540286125,0.599063694477081,0.5562838663998966,5
1692,3.5623926575,48.1540281005,0.696467161178589,0.6031803004965911,5
1693,7.34572583950001,47.4790281275,0.654318153858185,0.5699302185067497,5
1694,-96.0626033575,30.0290288255,0.629483103752136,0.6109549483895093,5
1695,11.6457256675,45.3373615465,0.646391451358795,0.5634623532258453,5
1696,-93.1626034735,44.7706949025,0.540205240249634,0.5159826098502602,5
1697,-92.2292701775,46.7540281565,0.451874136924744,0.48966383586994616,5
1698,-91.2792702155,42.6790283195,0.555099010467529,0.5422645895175908,5
1699,-91.4459368755,33.5123620195,0.549705445766449,0.5666663922959699,5
1700,8.1707258065,44.2706949225,0.661938965320587,0.5697758008532392,5
1701,-121.5959356695,39.9623617615,0.56612765789032,0.5368856551164801,5
1702,-82.7459372235,29.2206955245,0.52314966917038,0.5475648349419787,5
1703,-95.6209367085,30.4623621415,0.515850484371185,0.5788438512842432,5
1704,-120.3959357175,50.8040279945,0.458373218774796,0.4690485573892151,5
1705,-111.6042694025,41.6456950275,0.761063456535339,0.4660928557689957,5
1706,-111.8209360605,41.0123617195,0.702261924743652,0.4476784928813851,5
1707,-111.6376027345,40.5373617385,0.392515927553177,0.4510377607781432,5
1708,-92.0126035195,32.5373620585,0.412098914384842,0.5551712002274958,5
1709,-111.2376027505,40.1956950855,0.3881014585495,0.43267283905031934,5
1710,-120.9959356935,51.6040279625,0.435993283987045,0.4488806036485669,5
1711,145.5040536465,62.9623608415,0.422177463769913,0.4340725444692182,5
1712,37.6790579595,-3.3209698405,0.549713551998138,0.642869001012738,5
1713,-97.9959366135,27.7456955835,0.724089205265045,0.6990721958467807,5
1714,-97.0126033195,34.0040286665,0.500695586204529,0.6093442014155654,5
1715,-98.7959365815,29.4206955165,0.708689033985138,0.6933804690366945,5
1716,-96.2792700155,32.8540287125,0.654508113861084,0.6196750722715979,5
1717,-96.7126033315,31.4040287705,0.713707864284515,0.6603814449049815,5
1718,35.8207247005,7.6123630555,0.675923347473145,0.5654039573085466,5
1719,7.2957258415,61.4540275685,0.51110053062439,0.4810278749107138,5
1720,-118.4542691285,35.2373619505,0.75,0.5746591120280597,5
1721,16.3457254795,38.5873618165,0.560062050819397,0.5653703304913372,5
1722,-7.7209402245,37.8790285115,0.715645134449005,0.6341527031786646,5
1723,4.7790592755,43.6206949485,0.636430203914642,0.611450568446079,5
1724,-61.6876047325,8.1123630355,0.710212051868439,0.6243808172629772,5
1725,91.7873891285,24.3540290525,0.571300625801086,0.5383051462868135,5
1726,-87.8209370205,35.6873619325,0.561993300914764,0.5484025769936471,5
1727,8.4040591305,48.5040280865,0.444649010896683,0.5004086311994407,5
1728,-76.9626041215,46.0956948495,0.553929924964905,0.5103241429582395,5
1729,-76.4876041405,45.7373615305,0.659871995449066,0.48676697813748965,5
1730,-75.6959375055,45.6790281995,0.71058714389801,0.5310235172444542,5
1731,-82.9376038825,32.9123620435,0.543883144855499,0.5357246384678512,5
1732,-79.2792706955,41.2290283775,0.469845563173294,0.5340601591870042,5
1733,-79.6792706795,38.7706951425,0.537034153938293,0.5331108221407928,5
1734,151.8207200605,-31.5959687095,0.758248031139374,0.6530613296861708,5
1735,151.7540533965,-32.2793020155,0.754424750804901,0.6773776061715453,5
1736,129.4790542875,35.9540285885,0.558035850524902,0.5364228082041171,5
1737,148.1207202085,-35.6543018805,0.585483074188232,0.5697321387013227,5
1738,17.3623921055,53.7290278775,0.487661600112915,0.5022716165230698,5
1739,118.1123880755,29.2456955235,0.50991278886795,0.54271603669063,5
1740,-87.9626036815,35.2456952835,0.636126518249512,0.5423700578985894,5
1741,175.0290524655,-38.1876351125,0.647043645381927,0.5877190749170186,5
1742,-87.3292703735,33.4373620225,0.464435666799545,0.5324288807303275,5
1743,-93.2292701375,47.2790281355,0.403701603412628,0.47149082115970775,5
1744,-87.4542703685,36.0456952515,0.595056295394897,0.5626346906575209,5
1745,-84.6792704795,37.1373618745,0.432424992322922,0.56072740969767,5
1746,-79.5792706835,40.4206950765,0.517871975898743,0.5559880305116882,5
1747,18.2040587385,49.8790280315,0.582391142845154,0.5454431559625355,5
1748,7.7040591585,50.9040279905,0.527719855308533,0.5420901609795659,5
1749,-95.5876033765,32.4373620625,0.607897341251373,0.5818987389986563,5
1750,-80.3959373175,42.8040283145,0.524569869041443,0.5108465358039227,5
1751,-0.812607167500005,46.6956948255,0.701584756374359,0.5944847345921106,5
1752,-1.61260713550001,46.9123614835,0.649369895458221,0.6141354496852486,5
1753,-94.0626034375,31.3290287735,0.523026525974274,0.5389617028505621,5
1754,-93.3876034645,30.9206954565,0.477143436670303,0.5388218371822698,5
1755,-122.0876023165,46.6873614925,0.446932643651962,0.4854531470789301,5
1756,-124.5126022195,42.8706949785,0.427060097455978,0.5200052753799959,5
1757,-124.0292689055,43.4040282905,0.446092307567596,0.5428245916144239,5
1758,-133.0292685455,55.0040278265,0.440265685319901,0.47054127788817807,5
1759,-120.3959357175,55.6040278025,0.393170744180679,0.43208308556290415,5
1760,-85.8876037645,30.7540287965,0.516543388366699,0.5392166630569787,5
1761,-77.3626041055,36.3290285735,0.493703365325928,0.514351720559073,5
1762,-84.9626038015,30.9706954545,0.488000005483627,0.5368440140472525,5
1763,-129.5959353495,57.8040277145,0.413900434970856,0.43590356326073776,5
1764,-119.7959357415,61.2040275785,0.476991951465607,0.44599153765200994,5
1765,-128.9959353735,59.6040276425,0.446243911981583,0.43282956447788884,5
1766,-127.9959354135,60.0040276265,0.525710880756378,0.43584485663784533,5
1767,-98.5292699255,42.2290283375,0.442916959524155,0.49927782837285134,5
1768,-100.5959365095,37.8623618455,0.408438384532928,0.5260132376277981,5
1769,16.0290588255,68.6206939485,0.591212034225464,0.511293014230744,5
1770,-130.7126019715,56.0623611175,0.358702301979065,0.449750849925525,5
1771,-0.379273851499988,40.2956950815,0.770667493343353,0.5773440666207251,5
1772,-5.1376069945,39.4706951145,0.50644713640213,0.5996057696354458,5
1773,-6.03760695849999,39.2290284575,0.771317541599274,0.6076504008904164,5
1774,-6.6709402665,41.3456950395,0.771317541599274,0.603441758612334,5
1775,-8.75427351650001,42.7290283175,0.50644713640213,0.5585990262729602,5
1776,-85.6459371075,36.3706952385,0.569963932037354,0.548786677995775,5
1777,-95.7459367035,34.6040286425,0.581241488456726,0.5698806160871412,5
1778,-80.7792706355,40.6123617355,0.539767384529114,0.5620140488666291,5
1779,-81.1876039525,36.3290285735,0.515881478786469,0.5313578939642626,5
1780,127.8873876845,35.9040285905,0.619385004043579,0.5678100181127248,5
1781,-83.2959372015,35.6290286015,0.454041689634323,0.49799486539681787,5
1782,-80.6209373085,39.4373617825,0.517452776432037,0.5394456266776417,5
1783,20.8123919675,43.2956949615,0.420257836580276,0.46643627932850174,5
1784,-94.2626034295,34.5123619795,0.529554665088654,0.5619980482683058,5
1785,-78.0792707435,39.4290284495,0.539504706859589,0.5490885202601344,5
1786,-80.7459373035,37.5540285245,0.547452807426453,0.5443859300266989,5
1787,-72.3292709735,-51.1793012595,0.515652656555176,0.5135051341648877,5
1788,-78.3292707335,36.8790285515,0.513835966587067,0.5286903852571981,5
1789,-86.9459370555,35.1540286205,0.592215478420258,0.55538964353424,5
1790,-78.7792707155,36.4373619025,0.554223418235779,0.5258335018838383,5
1791,-93.1209368085,36.7956952215,0.551425635814667,0.5827523221575859,5
1792,-79.4542706885,35.6623619335,0.55936324596405,0.5433265688889287,5
1793,-107.1126029155,38.1123618355,0.421453863382339,0.4296396541542716,5
1794,-107.3959362375,39.9123617635,0.393040299415588,0.424701259120088,5
1795,-105.5126029795,38.0373618385,0.424167484045029,0.4479051482926778,5
1796,-116.6209358685,52.7873612485,0.427879244089127,0.4279316025631528,5
1797,-111.1209360885,43.2206949645,0.431412309408188,0.4731468847791907,5
1798,-88.6376036545,30.4706954745,0.519295752048492,0.5325547708840658,5
1799,-106.1626029535,39.7873617685,0.398978143930435,0.45253424651808655,5
1800,-117.4292691695,58.6456943475,0.435746222734451,0.4277337403577169,5
1801,-81.5959372695,49.0040280665,0.419130057096481,0.4449426051469732,5
1802,15.9873921605,67.6790273195,0.591212034225464,0.5242415364879731,5
1803,-7.55427356449999,41.5206950325,0.50644713640213,0.5428180301021703,5
1804,-5.7209403045,40.3873617445,0.767342984676361,0.5312619030424478,5
1805,-49.2209385645,-28.8043021545,0.612232685089111,0.5777963505224994,5
1806,-47.5959386295,-22.2959690815,0.64512026309967,0.5713867312071292,5
1807,-90.1959369255,31.6290287615,0.537387728691101,0.5259367290335875,5
1808,-89.3042702945,32.6956953855,0.495968282222748,0.5324819452159157,5
1809,-79.0209373725,37.9290285095,0.546490550041199,0.5385803551352258,5
1810,-83.7209371845,33.4873620205,0.566540598869324,0.5236944537197533,5
1811,-76.1376041545,42.4706949945,0.487137347459793,0.5424185906666059,5
1812,9.37072575849999,47.3123614675,0.420257836580276,0.5159958027218984,5
1813,8.0040591465,48.0040281065,0.497822344303131,0.5361253855172331,5
1814,13.9123922435,49.3540280525,0.470194190740585,0.4879370812578122,5
1815,-84.7209371445,33.8206953405,0.465037614107132,0.5290602915076514,5
1816,4.07072597050001,46.7623614895,0.600379824638367,0.579394273055434,5
1817,-93.2542701365,37.2956952015,0.700490176677704,0.5903787212672847,5
1818,-83.9792705075,43.5873616165,0.559041917324066,0.5242682902672793,5
1819,-113.4126026635,45.9206948565,0.418188005685806,0.43854395585293643,5
1820,-113.6542693205,48.6790280795,0.419447958469391,0.4269737550883191,5
1821,-114.5292692855,48.3873614245,0.482902348041534,0.4529550220046431,5
1822,-121.1876023525,39.6373617745,0.45068433880806,0.5160795955349835,5
1823,18.2790587355,49.2873613885,0.420257836580276,0.49808123434205864,5
1824,-59.2459381635,51.0956946495,0.453026354312897,0.4567740514010032,5
1825,-78.8792707115,48.6540280805,0.427294373512268,0.4499417734071512,5
1826,-112.8792693515,46.9706948145,0.45969420671463,0.45484445455037487,5
1827,-142.9626014815,60.1373609545,0.393131583929062,0.4702845314886032,5
1828,6.51239253949998,60.0373609585,0.591212034225464,0.4937879044809039,5
1829,-91.7459368635,14.7540294365,0.561337947845459,0.5630173646749063,5
1830,-49.6792718795,-26.9043022305,0.545058488845825,0.5708165588673046,5
1831,-74.6292708815,46.6373614945,0.664032578468323,0.47796885250987003,5
1832,-73.1042709425,46.3790281715,0.434165149927139,0.48730029369692757,5
1833,-70.6626043735,44.9206948965,0.431274831295013,0.5211633991560173,5
1834,-84.3959371575,44.7290282375,0.485720694065094,0.45908711728237056,5
1835,-67.9376044825,46.2706948425,0.394764333963394,0.4728369259120168,5
1836,-76.7209374645,41.3873617045,0.53077232837677,0.5260981567973864,5
1837,-80.5959373095,48.0040281065,0.424013912677765,0.455659046467147,5
1838,-77.9126040835,41.4206950365,0.39831805229187,0.5382428780948917,5
1839,-69.4709377545,44.7540282365,0.422468721866608,0.512991693547976,5
1840,-66.9959378535,46.2040281785,0.704172492027283,0.5142341667930745,5
1841,-72.6626042935,-50.6043012825,0.515652656555176,0.5038805271783188,5
1842,-85.3626037855,44.6790282395,0.462752640247345,0.47051653564226054,5
1843,-66.9959378535,47.4040281305,0.434904724359512,0.4886920526454805,5
1844,9.70405907849999,51.1040279825,0.517537772655487,0.5439012777731881,5
1845,9.8040590745,53.6040278825,0.502040266990662,0.5266734484812575,5
1846,8.10405914250001,53.4040278905,0.511036098003387,0.5374901238294165,5
1847,-81.3126039475,32.8373620465,0.490220904350281,0.5195772913781005,5
1848,10.9623923615,46.6123614955,0.476817429065704,0.47089204871402673,5
1849,-117.1959358455,51.6040279625,0.452467769384384,0.4374838059342867,5
1850,-127.3959354375,53.4040278905,0.426300227642059,0.45063694637819773,5
1851,-76.2209374845,35.4373619425,0.481074035167694,0.5461602008891789,5
1852,-76.1876041525,35.8873619245,0.524492800235748,0.5283611221028242,5
1853,-72.9709376145,40.7790283955,0.486666679382324,0.5277295139727143,5
1854,-70.6042710425,48.3206947605,0.471392691135406,0.46730890856818397,5
1855,-63.8126046475,51.8123612875,0.459828794002533,0.4546695672591039,5
1856,-62.4542713685,51.6706946265,0.451524466276169,0.45332572801213766,5
1857,-58.1876048725,51.9373612825,0.452354282140732,0.45694112403640197,5
1858,-107.2459362435,55.2123611515,0.455293983221054,0.4268089220575155,5
1859,-113.7959359815,55.0040278265,0.396523475646973,0.42539133067472873,5
1860,-111.4126027435,54.8706944985,0.402665257453918,0.4257335103179101,5
1861,-87.9959370135,48.8040280745,0.464575380086899,0.4599467867543453,5
1862,-49.6792718795,-28.1709688465,0.516121625900269,0.5777230487538809,5
1863,-51.4792718075,-26.6376355745,0.542491018772125,0.568106409667061,5
1864,-72.3209376405,42.0040283465,0.423177480697632,0.5285476412176876,5
1865,14.8373922065,50.5123613395,0.480121523141861,0.5258585622416782,5
1866,-71.7459376635,42.1706950065,0.560133457183838,0.5267165813413902,5
1867,-81.7626039295,26.9040289505,0.488000005483627,0.5632051730009365,5
1868,-101.4376031425,56.6706944265,0.419999986886978,0.44723342701580204,5
1869,12.9957256135,64.2873607885,0.430567115545273,0.4695115338755691,5
1870,9.37905909150001,61.8956942175,0.477901041507721,0.46884574781437177,5
1871,9.72905907750001,61.4290275695,0.480855017900467,0.47734235130180147,5
1872,-75.8459374995,47.8623614455,0.470449864864349,0.4578832582881312,5
1873,-77.1626041135,46.6873614925,0.419394999742508,0.48314630315530405,5
1874,-77.5792707635,47.0623614775,0.616706907749176,0.491299336157491,5
1875,-76.1292708215,48.4373614225,0.458860605955124,0.44951958521478225,5
1876,3.62905932149999,45.3123615475,0.467147201299667,0.5199694602311768,5
1877,22.5957252295,58.8790276715,0.496437698602676,0.47650218756948604,5
1878,-73.7209375845,44.6373615745,0.603083848953247,0.4821020664546966,5
1879,-63.7626046495,49.6373613745,0.455694735050201,0.45602743078563185,5
1880,8.94572577549999,59.7373609705,0.523470044136047,0.47691508453262016,5
1881,-70.5126043795,50.8956946575,0.456160664558411,0.45378138213936214,5
1882,25.3707251185,69.5290272455,0.591212034225464,0.520955304416972,5
1883,30.3373915865,62.6123608555,0.480020761489868,0.4784749673848844,5
1884,-81.7959372615,49.6040280425,0.458860605955124,0.4472511165085661,5
1885,29.7707249425,62.1456942075,0.505188524723053,0.47562819572017956,5
1886,174.9873858005,-39.8459683795,0.544399976730347,0.6107932913401042,5
1887,-119.1542691005,48.2706947625,0.462994456291199,0.44609613878146015,5
1888,-115.9459358955,53.0456945715,0.429392218589783,0.44089250625261917,5
1889,-74.9792708675,49.7790280355,0.453539073467255,0.45233098519311604,5
1890,-78.3126040675,50.4290280095,0.458860605955124,0.44950900869831933,5
1891,-115.2959359215,56.6373610945,0.412646055221558,0.42594875087402184,5
1892,-114.1959359655,58.0040277065,0.458860605955124,0.42660842604332583,5
1893,-98.9959365735,55.6040278025,0.413109570741653,0.44374295543646436,5
1894,-0.620940508500013,43.9456949355,0.50644713640213,0.5578857930653026,5
1895,-81.3292706135,27.7456955835,0.511081576347351,0.565632051576452,5
1896,-81.3876039445,30.0290288255,0.4889295399189,0.5630499637877678,5
1897,148.2373868705,61.8040275545,0.391730427742004,0.4479806975809005,5
1898,30.9290582295,64.7290274375,0.474608272314072,0.4791415864577815,5
1899,33.6623914535,64.9790274275,0.489724427461624,0.47932231541237813,5
1900,-129.5959353495,68.2040272985,0.420473158359528,0.4494043158121533,5
1901,-130.3959353175,67.6040273225,0.420473158359528,0.4471840645469161,5
1902,-117.7959358215,60.2040276185,0.458860605955124,0.44194165224048254,5
1903,-120.9959356935,58.4040276905,0.466122388839722,0.4298860756246919,5
1904,-91.3209368805,46.8206948205,0.425855308771133,0.47659603140351275,5
