,x,y,WdDnsty,Predicted,CV_Fold
39,-91.3626035455,34.6373619745,0.670105159282684,0.5632071290606058,0
40,6.6623925335,47.4206947965,0.672271013259888,0.5731704889247706,0
41,10.4790590475,51.0790279835,0.6518195271492,0.5445000958206689,0
42,-95.7126033715,46.0790281835,0.614525377750397,0.4978437344187722,0
43,-89.3792702915,37.5040285265,0.525590062141418,0.5700435815719733,0
44,11.4457256755,45.3706948785,0.655866324901581,0.5839071033109535,0
45,-91.9626035215,45.5623615375,0.502400994300842,0.5235800269034429,0
46,-85.5042704465,38.9623618015,0.399331003427505,0.5714182554670239,0
47,5.0123925995,49.4790280475,0.596642434597015,0.5983231466041798,0
48,4.42072595650001,47.5123614595,0.643032908439636,0.59973511393932,0
49,0.6373927745,44.3373615865,0.64255702495575,0.6080088283581756,0
50,-76.1292708215,44.1290282615,0.400402009487152,0.5173982357945447,0
51,10.0040590665,51.5040279665,0.614906251430511,0.5607619502479273,0
52,-89.6126036155,42.5123616595,0.423386961221695,0.5417034080759866,0
53,0.887392764499992,43.8873616045,0.596650898456573,0.6207381969065029,0
54,-77.1459374475,42.8123616475,0.451719880104065,0.5347584820153355,0
55,-95.9876033605,46.4873615005,0.419472247362137,0.48455852470452326,0
56,-107.8542695525,32.8956953775,0.554271578788757,0.5334638080053574,0
57,-93.5459367915,33.1456953675,0.561599671840668,0.5523122827648764,0
58,-111.0042694265,45.5956948695,0.427060097455978,0.4484534015763259,0
59,-117.8626024855,47.8456947795,0.440121561288834,0.48783180510069585,0
60,-112.8959360175,46.9706948145,0.45969420671463,0.4476269376574846,0
61,-112.6876026925,46.5373614985,0.355714291334152,0.45340006291470236,0
62,150.0873867965,-31.7459687035,0.571650981903076,0.654353113624062,0
63,-109.6709361465,47.4040281305,0.455459386110306,0.4530201747194958,0
64,-93.0626034775,42.8206949805,0.562625467777252,0.5278653055827399,0
65,-94.6792700795,38.1790284995,0.467652529478073,0.5982458406214922,0
66,-98.9876032405,45.3290282135,0.562505841255188,0.5023375345883782,0
67,-95.6209367085,43.3873616245,0.57365608215332,0.5110622370379696,0
68,-96.3876033445,42.1540283405,0.6144779920578,0.519277520901467,0
69,-97.0459366515,46.6040281625,0.480355650186539,0.4997805519593946,0
70,-102.0542697845,48.6456947475,0.581285715103149,0.4711136290994422,0
71,-97.1626033135,40.3290284135,0.617029368877411,0.5109728733720169,0
72,-105.1542696605,48.0790281035,0.408438384532928,0.46415098488083856,0
73,-98.9292699095,47.3456947995,0.568501830101013,0.49615082436146224,0
74,-96.9376033225,41.9540283485,0.52665102481842,0.5023427973512801,0
75,-92.4792701675,40.9290283895,0.605065286159515,0.5571200536727307,0
76,-94.5959367495,41.6540283605,0.579940378665924,0.5450244130945915,0
77,-99.2209365645,45.7706948625,0.483532279729843,0.512780120429338,0
78,16.8040587945,39.3540284525,0.767705202102661,0.6157148468803082,0
79,-1.27094048250001,40.1706950865,0.606798827648163,0.572939698574418,0
80,-5.28760698849999,38.0790285035,0.561988174915314,0.6348406017160669,0
81,17.2290587775,40.6623617335,0.767705202102661,0.6279979275707488,0
82,14.3290588935,41.2873617085,0.396124988794327,0.6002046402052102,0
83,-98.0042699465,26.7040289585,0.735987842082977,0.6740336731711701,0
84,-113.9542693085,34.9790286275,0.48439833521843,0.5225486421763448,0
85,-98.2959366015,28.1373622345,0.768216371536255,0.6949876035012045,0
86,-113.0209360125,42.4373616625,0.456291288137436,0.4614901012500561,0
87,-97.4376033025,25.9706956545,0.783308148384094,0.6450914660163756,0
88,-108.4292695295,43.0206949725,0.451559543609619,0.4715720858731691,0
89,-83.3459371995,8.41236302349999,0.495253205299377,0.5433029949775433,0
90,76.5373897385,11.6040295625,0.712903559207916,0.5997566266134348,0
91,177.5373856985,-17.6793025995,0.544251561164856,0.5836710198906996,0
92,106.4623885415,14.5790294435,0.673340320587158,0.5861782123731502,0
93,-90.8209369005,31.0873621165,0.563721120357513,0.5373356021277218,0
94,152.0707200505,-32.3543020125,0.776006162166595,0.6529360580291279,0
95,-88.6542703205,37.5706951905,0.557619631290436,0.5680749851610742,0
96,152.4623867015,-25.6709689465,0.787131786346436,0.7086748843381625,0
97,149.6123868155,-35.4293018895,0.677585482597351,0.6457238249160242,0
98,93.0790557435,27.4540289285,0.491336107254028,0.5360636791142012,0
99,36.0123913595,58.5540276845,0.461842238903046,0.5010671254247223,0
100,128.7290543175,35.9290285895,0.56936126947403,0.5616963064101795,0
101,126.2790544155,36.8040285545,0.488360047340393,0.5426761991429031,0
102,6.80405919449998,51.3040279745,0.564705550670624,0.5480483365357177,0
103,-91.0959368895,44.4123615835,0.5250403881073,0.5469734171153421,0
104,-90.3626035855,33.9956953335,0.592114984989166,0.557611098097967,0
105,-88.0709370105,43.5956949495,0.551538646221161,0.5251538573744052,0
106,22.2873919085,54.3873611845,0.481541335582733,0.518385595591954,0
107,0.087392796500012,48.9706947345,0.562444269657135,0.6028515353309892,0
108,6.40405921050001,49.5040280465,0.656788289546967,0.5832421831879069,0
109,1.3873927445,44.3123615875,0.671545445919037,0.6243392141820779,0
110,-83.6542705205,38.3873618245,0.589626014232635,0.5515770395759996,0
111,2.94572601549999,46.8706948185,0.697652339935303,0.6132875307053463,0
112,-121.7959356615,42.5956949895,0.440121561288834,0.448948708195272,0
113,-103.9959363735,44.3790282515,0.440121561288834,0.43062194493256384,0
114,-120.3959357175,50.8040279945,0.458373218774796,0.47460255515590016,0
115,12.4540589685,46.0790281835,0.640477359294891,0.5271936195513012,0
116,8.3540591325,46.2623615095,0.54124516248703,0.5139777078951416,0
117,-111.5792694035,41.8540283525,0.702261924743652,0.4779110014131976,0
118,-120.7792690355,38.7373618105,0.46099665760994,0.6060638302782311,0
119,-111.5376027385,40.8290283935,0.392515927553177,0.4814114021223618,0
120,37.6373912945,-3.32930317350001,0.476823478937149,0.6487360209755446,0
121,-97.0042699865,32.2540287365,0.724089205265045,0.644387372660446,0
122,-97.3292699735,34.0206953325,0.692046761512756,0.6332879108000128,0
123,-97.7542699565,33.6623620135,0.767705202102661,0.6519904491324101,0
124,-121.8876023245,37.9540285085,0.651114165782928,0.645233705415941,0
125,-97.2292699775,31.6956954255,0.678638458251953,0.6569794709920904,0
126,-97.6626032935,48.5206947525,0.565308272838593,0.46618091309001103,0
127,14.5623922175,67.2123606715,0.488970309495926,0.5001807370430803,0
128,13.9123922435,66.2206940445,0.444185197353363,0.5017122404534837,0
129,8.74572578350001,61.0040275865,0.534336864948273,0.5078365144931378,0
130,7.79572582149999,44.0790282635,0.537837326526642,0.5839183998355086,0
131,-118.7459357835,34.9706952945,0.479999989271164,0.6325647345891219,0
132,-9.27094016250001,39.3540284525,0.703000009059906,0.6328991067861309,0
133,18.1540587405,39.8706950985,0.703000009059906,0.6029338106606561,0
134,-73.2876042685,10.5290296055,0.464486718177795,0.5765685502184448,0
135,3.46239266149999,45.5123615395,0.569042026996613,0.569793911714256,0
136,-87.1292703815,36.1790285795,0.596955955028534,0.561793374700531,0
137,-87.0292703855,32.9373620425,0.612094938755035,0.531338485758521,0
138,-94.7376034105,47.1290281415,0.422643929719925,0.454506142138488,0
139,178.4707189945,-37.7126351315,0.71399998664856,0.609155116857124,0
140,-81.6126039355,37.3706951985,0.528575956821442,0.5305025777012752,0
141,-123.3709355985,44.1706949265,0.460107296705246,0.5135707080034498,0
142,-79.9376040025,37.6706951865,0.543633937835693,0.5440262199774595,0
143,-87.8292703535,35.8456952595,0.573460876941681,0.5698790782825117,0
144,-86.0626037575,31.9373620825,0.501309454441071,0.5407548840633835,0
145,2.02905938550001,43.4123616235,0.45969420671463,0.6002579809095322,0
146,-79.5042706865,47.8873614445,0.456084221601486,0.44571275315631675,0
147,129.3873876245,35.7706952625,0.594244956970215,0.553537451080413,0
148,1.50405940650001,45.1040282225,0.627227067947388,0.6035904307619016,0
149,-95.6042700425,32.3623620655,0.484269887208939,0.6029598955324258,0
150,2.54572603150001,43.7040282785,0.630415022373199,0.5942295151557592,0
151,-81.5959372695,43.6040282825,0.569610178470612,0.5126302728830671,0
152,-0.4126071835,45.0706948905,0.50644713640213,0.5717694391878341,0
153,29.9373916025,56.8206944205,0.477901041507721,0.5069200934883988,0
154,15.1790588595,53.5623612175,0.584053039550781,0.5315152971876719,0
155,1.14572608750001,45.5123615395,0.60147613286972,0.6012485861773861,0
156,-3.5709403905,47.9456947755,0.535409033298492,0.5715652144147721,0
157,-84.5959371495,37.3540285325,0.50045520067215,0.5529819325449665,0
158,-122.3209356405,46.7456948235,0.460053980350494,0.4879993940499607,0
159,-151.7209344645,59.2790276555,0.390979200601578,0.45152050377779185,0
160,-148.0542679445,60.4290276095,0.445515930652618,0.4552440732379927,0
161,-132.1292685815,54.7956945015,0.42829155921936,0.48954739932204167,0
162,-147.7042679585,60.9540275885,0.390979200601578,0.4770900372798175,0
163,-94.7876034085,32.0873620765,0.60344123840332,0.5693106376911427,0
164,-94.2626034295,31.8456954195,0.55498993396759,0.5546133037756472,0
165,-82.5376038985,29.2206955245,0.650942027568817,0.5191253015085678,0
166,10.2207257245,46.3290281735,0.42097333073616,0.4912120834393695,0
167,-84.4376038225,31.8290287535,0.497937351465225,0.5482890476243955,0
168,-82.7042705585,29.9123621635,0.598079144954681,0.5185826121995752,0
169,-82.7042705585,28.1540289005,0.487108826637268,0.5262708000568412,0
170,-84.8626038055,30.9123621235,0.491262644529343,0.5324224356196254,0
171,34.3373914265,58.4706943545,0.440111964941025,0.4918694400372228,0
172,173.4123858635,-42.6043016025,0.586666464805603,0.6358417643385199,0
173,171.0290526255,-44.0209682125,0.468497455120087,0.5959609715167555,0
174,-95.3459367195,34.0706953305,0.53821474313736,0.5693575785648914,0
175,-101.1292698215,41.2040283785,0.408438384532928,0.4767667909311102,0
176,-130.5959353095,65.2040274185,0.491051554679871,0.4570421975812437,0
177,-5.97927362749999,39.5956951095,0.714345395565033,0.6155801082580965,0
178,1.42905940949998,42.4206949965,0.477901041507721,0.5133274394337971,0
179,-82.2709372425,39.6206951085,0.540803492069244,0.5586371107402107,0
180,-8.03760687850001,41.3373617065,0.696733891963959,0.5589640836034275,0
181,-78.4376040625,38.3623618255,0.418567419052124,0.5481056110557408,0
182,-8.79594018150001,41.9373616825,0.697517812252045,0.5867483384613018,0
183,-93.0292701455,35.5040286065,0.561918258666992,0.5453920227463899,0
184,176.6957190655,-38.6376350945,0.668223321437836,0.6062678449689931,0
185,28.2790583355,58.6790276795,0.477901041507721,0.4930329827504494,0
186,-82.3959372375,45.8040281945,0.340107142925262,0.4735483357278693,0
187,-81.6126039355,38.5873618165,0.550260245800018,0.5459927355202875,0
188,127.9373876825,36.5873618965,0.536940157413483,0.5711428050275851,0
189,-8.60427352249999,40.9456950555,0.703000009059906,0.5935930865840142,0
190,-83.9792705075,34.4706953145,0.562762320041656,0.5356612735983621,0
191,-78.1042707425,37.9873618405,0.438232243061066,0.5230483740757029,0
192,-91.7376035305,35.3706952785,0.688556790351868,0.559088467860616,0
193,6.84572585949999,46.7456948235,0.660357773303986,0.5463636883871769,0
194,-76.3542708125,40.5456950715,0.522972345352173,0.5332816266580366,0
195,-79.8292706735,36.3873619045,0.543864607810974,0.5208459095689782,0
196,-120.7626023695,42.6290283215,0.427060097455978,0.4285039151230337,0
197,-108.0626028775,37.5956951895,0.416203439235687,0.4237380715775771,0
198,-105.4709363145,39.6623617735,0.446855247020721,0.4371279754673595,0
199,-111.1209360885,43.9873616005,0.427060097455978,0.44275544912424314,0
200,-115.3626025855,54.8873611645,0.420270413160324,0.4248220496171454,0
201,-106.7626029295,36.0456952515,0.399166464805603,0.46042198886778,0
202,-105.8876029645,40.1956950855,0.426254600286484,0.4415573059219064,0
203,-123.6959355855,43.0290283055,0.448424577713013,0.5398829597456132,0
204,-107.2876029085,40.2706950825,0.624875247478485,0.4401970277858309,0
205,-133.1959352055,59.4040276505,0.527999997138977,0.4385007202733841,0
206,-121.3959356775,56.0040277865,0.392515927553177,0.4165817707977297,0
207,-71.7376043305,-51.8209679005,0.515999972820282,0.5387171529764668,0
208,-3.23760707049999,41.1206950485,0.477901041507721,0.5275975788248408,0
209,-5.4959403135,36.6206952285,0.772105276584625,0.6413800121609893,0
210,-78.3459373995,42.0373616785,0.556531727313995,0.524955009446948,0
211,-84.4959371535,32.6123620555,0.533844530582428,0.5320763285922822,0
212,-86.4292704095,32.7706953825,0.483615785837173,0.533497582145052,0
213,-89.7959369415,33.9790286675,0.493633687496185,0.5413658324310463,0
214,19.8623920055,42.3540283325,0.660195469856262,0.4803565023697425,0
215,-82.3876039045,33.6456953475,0.495859622955322,0.5504126573749322,0
216,-76.3292708135,43.4706949545,0.758369624614716,0.5175296216820998,0
217,10.1290590615,55.2123611515,0.401250004768372,0.5097194278810551,0
218,-86.1542704205,44.4456949155,0.435044437646866,0.5050983211078391,0
219,-88.5792703235,34.7706953025,0.482039928436279,0.5658459244933243,0
220,-114.6459359475,48.1456947675,0.379509568214417,0.42728167859383936,0
221,-110.6126027755,46.3206948405,0.45969420671463,0.43091182496743036,0
222,-120.0626023975,38.4456951555,0.418669104576111,0.4541750696095571,0
223,-124.3959355575,53.2040278985,0.462657004594803,0.4229700886912265,0
224,-123.1959356055,53.8040278745,0.430712997913361,0.4193289501466069,0
225,26.0373917585,47.3123614675,0.471861958503723,0.5171195527816578,0
226,-75.3876041845,39.5040284465,0.534092605113983,0.5118813007646266,0
227,-57.3959382375,53.4040278905,0.458860605955124,0.45697447663085916,0
228,-94.8626034055,36.1123619155,0.639193475246429,0.5980585446360762,0
229,-94.0876034365,37.1123618755,0.679272592067719,0.6068185516785157,0
230,-71.7626043295,48.1290281015,0.455895036458969,0.4979636479271563,0
231,-70.7959377015,47.8290281135,0.452200531959534,0.46401335071665195,0
232,-70.3876043845,43.4456949555,0.40612855553627,0.5133216233371011,0
233,-91.3792702115,46.1790281795,0.470552712678909,0.47020410939371743,0
234,-72.4542709685,44.7123615715,0.585266351699829,0.5714515943036824,0
235,-75.2292708575,46.0706948505,0.550502240657806,0.5022952381906267,0
236,-69.3709377585,46.4706948345,0.403107911348343,0.5092213779390886,0
237,-88.8292703135,45.6873615325,0.508569300174713,0.49627402494599804,0
238,-70.2626043895,45.5123615395,0.431176960468292,0.48945475791380993,0
239,-63.1959380055,45.0040282265,0.417363196611404,0.4949971938287795,0
240,-80.5959373095,48.0040281065,0.424013912677765,0.4332959457771374,0
241,-74.3959375575,43.6456949475,0.586328864097595,0.5116066613438387,0
242,-86.8626037255,45.9123615235,0.421804219484329,0.4768096369903665,0
243,-67.0126045195,47.9290281095,0.580004036426544,0.5165036770872565,0
244,-78.1542707405,41.0206950525,0.424429655075073,0.5364470314063178,0
245,93.5123890595,26.9790289475,0.434134662151337,0.526781564850275,0
246,20.0707253305,54.4540278485,0.478146821260452,0.515239784982976,0
247,-88.6376036545,46.9373614825,0.416030824184418,0.4679159430135551,0
248,-81.0292706255,32.5040287265,0.505627751350403,0.5203487151858378,0
249,-125.5959355095,50.4040280105,0.460100084543228,0.5102787555268586,0
250,-120.7959357015,52.6040279225,0.34064906835556,0.43630578933018077,0
251,-121.9959356535,49.6040280425,0.455679714679718,0.4666837855693855,0
252,-81.4959372735,32.1123620755,0.572992920875549,0.5207904452018626,0
253,-72.5792709635,40.8956950575,0.487167745828629,0.5311427954889218,0
254,-78.7209373845,33.9456953355,0.552856624126434,0.5155818360578277,0
255,-75.4959375135,39.0040284665,0.485858827829361,0.5117529324580324,0
256,-80.0876039965,34.1123619955,0.493870288133621,0.5187588498790926,0
257,-72.9542709485,49.6540280405,0.42275083065033,0.4542775231942119,0
258,-108.3542695325,55.7873611285,0.42060711979866,0.4275923158831344,0
259,-68.3626044655,51.8623612855,0.455864757299423,0.45493560958698803,0
260,-70.9709376945,50.1290280215,0.458095878362656,0.4535277736562504,0
261,-71.1376043545,51.2623613095,0.459491282701492,0.4530587993060681,0
262,-75.6709375065,50.2373613505,0.454904913902283,0.4530472750513663,0
263,-70.0126043995,49.2790280555,0.458241164684296,0.46051328191393626,0
264,-69.3126044275,51.3540279725,0.454604297876358,0.45463161470133034,0
265,8.8790591115,58.8456943395,0.471451759338379,0.4763845318757999,0
266,-106.9792695875,54.5706945105,0.411786288022995,0.4147274745255735,0
267,-108.4126028635,53.8706945385,0.420115858316422,0.4157661076692769,0
268,-107.5042695665,53.9123612035,0.397785931825638,0.41339043905789125,0
269,-106.1376029545,54.3373611865,0.413978934288025,0.4231714467091182,0
270,-89.5959369495,50.4040280105,0.444431096315384,0.44824356299646567,0
271,-55.9959382935,49.8040280345,0.447340786457062,0.45827087268807754,0
272,-86.9959370535,49.8040280345,0.459437549114227,0.44112609287175975,0
273,-55.1959383255,48.0040281065,0.459338158369064,0.4528869908011024,0
274,-56.1959382855,51.2040279785,0.45301279425621,0.4504968322786851,0
275,-98.5959365895,52.2040279385,0.481245130300522,0.44011482792592005,0
276,11.5207256725,63.2123608315,0.451426535844803,0.4842900201759006,0
277,-87.8709370185,45.4873615405,0.348228842020035,0.5089890876872926,0
278,153.3873866645,-28.6126354955,0.738690674304962,0.6439278931164675,0
279,17.1707254465,52.8206945805,0.420257836580276,0.5337474075201699,0
280,19.4290586895,51.2123613115,0.475937008857727,0.507920085178444,0
281,-80.1709373265,26.8040289545,0.408549457788467,0.5234009146084823,0
282,-110.5959361095,58.6040276825,0.46540179848671,0.4430075753214758,0
283,-81.7042705985,26.3623623055,0.488000005483627,0.5387788222692271,0
284,-76.4292708095,47.3123614675,0.458890497684479,0.47111076339639707,0
285,-75.6209375085,48.0206947725,0.435339361429214,0.45548726628390646,0
286,10.2040590585,48.5040280865,0.597555160522461,0.5283907971789877,0
287,8.36239246549999,56.2206944445,0.475503891706467,0.5089711678700191,0
288,-122.8126022875,47.1290281415,0.446898549795151,0.5275111361508602,0
289,-121.9876023205,47.7456947835,0.437780410051346,0.5342457317745102,0
290,-122.4209356365,48.8456947395,0.411658376455307,0.533672607023969,0
291,9.7540590765,60.8123609275,0.420257836580276,0.4742181765385007,0
292,-151.1459344875,60.3456942795,0.395843684673309,0.4730308089098914,0
293,-96.1209366885,50.6206946685,0.410094738006592,0.4287120543587858,0
294,-70.4042710505,51.8123612875,0.458860605955124,0.45426363842897877,0
295,24.4790584875,69.2123605915,0.591212034225464,0.5359526976408622,0
296,-96.1959366855,52.8040279145,0.467426359653473,0.44681620255116183,0
297,-8.85427351250001,39.9540284285,0.50644713640213,0.6157821867646303,0
298,-116.8042691945,48.5373614185,0.440528839826584,0.4560915837199846,0
299,-116.5209358725,47.5873614565,0.430302739143372,0.459413131904147,0
300,-76.4459374755,50.8040279945,0.454052329063416,0.45129381663164214,0
301,-78.5459373915,50.4956946735,0.458860605955124,0.4480842040656205,0
302,-59.5792714835,50.6123613355,0.439794778823853,0.44975583446903067,0
303,-120.5959357095,62.0040275465,0.454334080219269,0.4447382828315566,0
304,-111.3959360775,56.4040277705,0.370948135852814,0.4205492238422155,0
305,-80.9709372945,28.4706955545,0.487922042608261,0.5327802225307182,0
306,-81.7792705955,27.3873622645,0.76407253742218,0.5465996821425058,0
307,-82.2376039105,27.1040289425,0.488000005483627,0.5248394179257279,0
308,-106.4626029415,55.0123611595,0.424267709255219,0.4345251459133207,0
309,153.0457200115,-25.4626356215,0.742872536182404,0.6777318055620466,0
310,149.8207201405,67.9290273095,0.420473158359528,0.45075488607382486,0
311,34.6373914145,66.6873606925,0.479423493146896,0.5008733962804475,0
312,-135.2376017905,57.9540277085,0.447950035333633,0.4570161607802466,0
313,-147.6126012955,59.9623609615,0.447677940130234,0.4586060329257472,0
314,-78.6459373875,51.4790279675,0.458217263221741,0.4474283902902267,0
315,-127.1959354455,67.0040273465,0.460232496261597,0.44628857688526724,0
316,-119.9959357335,62.6040275225,0.453735083341599,0.44357166641729207,0
317,-118.9959357735,65.6040274025,0.42190033197403,0.4515121322951523,0
318,6.33739254649998,52.1373612745,0.495202630758286,0.5415076898357154,0
319,-120.9959356935,58.4040276905,0.466122388839722,0.4213331214130449,0
320,-92.0459368515,48.2873614285,0.462939321994781,0.43330950571758753,0
321,-100.6376031745,37.0540285445,0.408438384532928,0.5541730475483899,1
322,-106.6542696005,45.1873615525,0.459368288516998,0.45812633388470125,1
323,-104.4792696875,47.2206948045,0.466602772474289,0.465295797812685,1
324,-107.0626029175,46.1290281815,0.449909448623657,0.4524944481366626,1
325,-104.6876030125,45.7373615305,0.440121561288834,0.463882225615021,1
326,-102.3876031045,47.7040281185,0.584581017494202,0.49446326210849606,1
327,2.67072602650001,41.9873616805,0.767921805381775,0.6335198355851734,1
328,-3.75427371649999,41.4706950345,0.614486873149872,0.5698378973925669,1
329,-3.61260705550001,40.2623617495,0.606798827648163,0.565388529449376,1
330,0.979059427500005,41.4873617005,0.606798827648163,0.6071898124784473,1
331,-115.9126025635,35.7623619295,0.48439833521843,0.5260320090596506,1
332,-116.5876025365,40.1623617535,0.503004670143127,0.498259404343416,1
333,-113.0626026775,36.1123619155,0.568519234657288,0.5258491628322449,1
334,-108.5042695265,35.5623619375,0.560854494571686,0.5164278823297092,1
335,18.9790587075,69.6873605725,0.610605657100677,0.5252371075531275,1
336,-0.737607170500013,42.5290283255,0.60201770067215,0.5957864971430847,1
337,9.00405910649999,48.6040280825,0.581165254116058,0.5389420931242119,1
338,8.90405911049999,52.1040279425,0.596090853214264,0.5622225902600547,1
339,-104.9959363335,37.8123618475,0.446110725402832,0.4368937679987169,1
340,-118.0042691465,44.6373615745,0.426089018583298,0.4324176252332791,1
341,-105.5709363105,37.5873618565,0.530565083026886,0.48048016734674676,1
342,-97.7459366235,27.3706955985,0.776837825775146,0.6810888026897562,1
343,144.3457203595,-35.7543018765,0.714345395565033,0.6663284712525562,1
344,144.5790536835,-35.3376352265,0.714345395565033,0.6709182012068708,1
345,-103.5959363895,37.3040285345,0.570032358169556,0.5167988270909823,1
346,-99.8626032055,38.7873618085,0.408438384532928,0.5210940405271155,1
347,117.0457214515,42.9956949735,0.414797693490982,0.46746715997260124,1
348,-100.8209365005,47.0206948125,0.605228185653687,0.506785565658441,1
349,14.5123922195,37.9623618415,0.710796475410461,0.6162603792347207,1
350,15.2290588575,40.6206950685,0.711079180240631,0.6156318977860851,1
351,-117.1792691795,37.0040285465,0.48439833521843,0.5015861937455385,1
352,-114.9042692705,41.0790283835,0.499433785676956,0.5010741323873882,1
353,-110.2376027905,32.5956953895,0.701497137546539,0.577330401403132,1
354,-53.5959383895,-26.9543022285,0.486569672822952,0.5874808501644186,1
355,-90.3376035865,38.0873618365,0.637611329555511,0.5841437082119145,1
356,-1.82927379349999,43.2706949625,0.498454421758652,0.5822818662197862,1
357,-89.3626036255,45.2706948825,0.392515927553177,0.5215740196006863,1
358,28.3040583345,58.1040277025,0.477901041507721,0.4945184794502006,1
359,-79.2292706975,42.5123616595,0.481917679309845,0.5181697028859905,1
360,-81.2626039495,41.6956950255,0.585808098316193,0.5289744657989917,1
361,-83.3626038655,43.2540282965,0.564486742019653,0.5237636608181333,1
362,-88.0209370125,37.9790285075,0.422108471393585,0.559954416694613,1
363,12.0040589865,51.8040279545,0.502589225769043,0.5269495214511,1
364,13.5040589265,53.8040278745,0.514357626438141,0.5171603668801181,1
365,-86.2376037505,39.5790284435,0.660572171211243,0.5666731954707178,1
366,-0.279273855500008,47.9040281105,0.477901041507721,0.6023277405091452,1
367,2.6207260285,47.2623614695,0.600991189479828,0.6204961664440497,1
368,-81.6626039335,41.3206950405,0.492607712745667,0.5429927651875573,1
369,-84.2959371615,42.2206950045,0.537024319171906,0.5301404967573408,1
370,-92.6876034925,45.6873615325,0.685132265090942,0.4982756915223239,1
371,-86.1792704195,40.0706950905,0.594584345817566,0.544988846822591,1
372,29.3957249575,57.6873610525,0.509793281555176,0.5089575352158312,1
373,-88.4709369945,37.1290285415,0.504487156867981,0.5735466769107249,1
374,-83.6959371855,42.5623616575,0.57373708486557,0.5312796005170581,1
375,-116.1376025545,44.4706949145,0.454386353492737,0.43235202647979354,1
376,-114.6626026135,44.0790282635,0.408385753631592,0.43291661933966125,1
377,-122.3376023065,37.4540285285,0.554328083992004,0.589964667668375,1
378,-107.3709362385,33.6540286805,0.442704707384109,0.5213464423582995,1
379,7.46239250150001,46.6040281625,0.420257836580276,0.49344438238511373,1
380,-120.2876023885,47.8456947795,0.440121561288834,0.4448425759547385,1
381,-109.1626028335,36.5373618985,0.565371692180634,0.5008019896015781,1
382,-105.4292696495,42.1956950055,0.440121561288834,0.47478562329690327,1
383,-97.5626032975,26.4123623035,0.724089205265045,0.6836840563669571,1
384,-98.4876032605,29.8790288315,0.627615988254547,0.6859358733297323,1
385,-97.7209366245,31.5206954325,0.60503089427948,0.6760766557581952,1
386,-99.1959365655,31.9956954135,0.724089205265045,0.6830470189068683,1
387,-100.3959365175,29.6373621745,0.627615988254547,0.6681440741412638,1
388,-97.7376032905,30.6123621355,0.693349659442902,0.6629510069653113,1
389,-99.1709365665,44.7540282365,0.59914094209671,0.5050685692228313,1
390,-98.2876032685,42.7540283165,0.466687798500061,0.5109339270973947,1
391,-96.4709366745,37.6873618525,0.507977485656738,0.5889512691686899,1
392,-98.3459365995,41.0290283855,0.411275804042816,0.5119220630071682,1
393,-95.1792700595,40.5040284065,0.61189204454422,0.5677785139157471,1
394,-99.7542698765,48.9373614025,0.439831227064133,0.4488246980545153,1
395,-96.0376033585,39.2873617885,0.444662928581238,0.5473912637721433,1
396,-88.2459370035,41.4206950365,0.608229756355286,0.5407533251547537,1
397,-99.3959365575,39.4040284505,0.587498724460602,0.5114832649942406,1
398,-95.1792700595,43.9040282705,0.470454603433609,0.5226291719913275,1
399,-94.3209367605,44.6623615735,0.492767572402954,0.5122081964306655,1
400,-89.6709369465,39.9206950965,0.552500367164612,0.5805517742518542,1
401,-96.2959366815,40.1623617535,0.445876806974411,0.5421035847944397,1
402,-92.8126034875,39.0623617975,0.572092235088348,0.5880978223917251,1
403,-94.1626034335,41.2873617085,0.51861560344696,0.5584674066384617,1
404,-93.2209368045,41.8706950185,0.376666665077209,0.549180930482648,1
405,-95.3209367205,42.9373616425,0.626982927322388,0.5310373253454328,1
406,-0.329273853500013,39.0706951305,0.606798827648163,0.6213187366501112,1
407,-2.37094043850001,38.0123618395,0.614486873149872,0.56178263760366,1
408,13.3707255985,41.4873617005,0.65946489572525,0.6184113668177798,1
409,-1.85427379250001,38.2290284975,0.606798827648163,0.6204003163805502,1
410,-108.0292695455,40.1290284215,0.580447912216187,0.49509661389810283,1
411,-119.6126024155,42.6540283205,0.512682497501373,0.47310510687186913,1
412,-107.2626029095,42.7373616505,0.443424880504608,0.4736461846792803,1
413,-108.0792695435,33.9956953335,0.562287390232086,0.5141501560794389,1
414,-89.9959369335,15.7540293965,0.545814275741577,0.5609075638559486,1
415,107.5123884995,15.6290294015,0.590119242668152,0.578231466909232,1
416,106.0123885595,14.1373627945,0.611650466918945,0.6073535607705495,1
417,-91.0626035575,33.7290286775,0.52769547700882,0.5662163358710647,1
418,2.5707260305,48.7540280765,0.520362198352814,0.5823339586092753,1
419,152.8707200185,-30.8876354045,0.786500632762909,0.6457456217192143,1
420,-96.1292700215,32.4873620605,0.630315780639648,0.6303235079866961,1
421,-91.1709368865,47.3956947975,0.419556945562363,0.45842019075267426,1
422,152.8957200175,-30.3959687575,0.731733560562134,0.6341277426042957,1
423,151.3123867475,-33.1876353125,0.748590707778931,0.6572803818332759,1
424,15.5290588455,44.8790282315,0.576127171516418,0.513055092125982,1
425,152.5623866975,-29.4876354605,0.757272005081177,0.6672304930346273,1
426,16.7540587965,54.4040278505,0.597391664981842,0.509495109270377,1
427,152.3457200395,-28.9626354815,0.773068189620972,0.6674939210157991,1
428,175.3457191195,-41.4876349805,0.569087326526642,0.6217771924907383,1
