,x,y,WdDnsty,Predicted,CV_Fold
593,8.36239246549999,58.9790276675,0.487291097640991,0.4696714530583767,1
594,-76.0709374905,50.6040280025,0.435490757226944,0.45172380962925684,1
595,-68.9876044405,51.3790279715,0.461099833250046,0.4527870455372701,1
596,-71.4792710075,51.4123613035,0.452193677425385,0.45357967746506384,1
597,98.8123888475,61.2706942425,0.474851012229919,0.4512963665211157,1
598,-86.9959370535,51.6040279625,0.458860605955124,0.445240498645668,1
599,-88.9959369735,49.0040280665,0.472525149583817,0.46161741064602474,1
600,-91.9959368535,52.2040279385,0.454361647367477,0.45080637858763845,1
601,-92.6709368265,30.5290288055,0.600180745124817,0.5372926126473632,1
602,-117.5959358295,58.0040277065,0.415154725313187,0.4308920151683095,1
603,-87.2126037115,45.1123615555,0.383654683828354,0.48379594759797084,1
604,26.1373917545,58.1540277005,0.500192880630493,0.4971897686009184,1
605,-75.5959375095,44.8040282345,0.419473588466644,0.5036596099066654,1
606,11.3123923475,64.3623607855,0.444115459918976,0.49539726362171727,1
607,-99.8292698735,54.9040278305,0.430035948753357,0.4403460662596069,1
608,-102.2376031105,54.8706944985,0.42013218998909,0.44194754548242837,1
609,-110.5959361095,58.6040276825,0.46540179848671,0.4422213109113788,1
610,-94.9959367335,55.6040278025,0.458860605955124,0.44653740766941424,1
611,171.0873859565,-43.0126349195,0.763419151306152,0.5666829395291144,1
612,-48.8709385785,-26.0126355995,0.564782381057739,0.5685085739716655,1
613,-75.7042708385,43.2040282985,0.555378019809723,0.5342281609842942,1
614,-123.5792689235,47.5040281265,0.415982633829117,0.46499086396714373,1
615,-67.2792711755,48.8790280715,0.524302124977112,0.48067980978348795,1
616,-97.0209366525,56.0706944505,0.444745779037476,0.4428457502143432,1
617,-96.7959366615,55.0040278265,0.455797851085663,0.44172773073465077,1
618,28.1373916745,70.1790272195,0.591212034225464,0.5230628692954831,1
619,29.3207249605,69.9373605625,0.591212034225464,0.5294826303602219,1
620,-8.6459401875,40.3456950795,0.50644713640213,0.5788675273298703,1
621,-78.1959374055,47.2040281385,0.38824588060379,0.4795620529506712,1
622,10.0040590665,52.6040279225,0.5019371509552,0.5397382764795394,1
623,-115.0292692655,45.2290282175,0.451696693897247,0.4245267852393878,1
624,-114.9959359335,47.8873614445,0.443289518356323,0.4520540206446387,1
625,-116.5292692055,47.7206947845,0.451110064983368,0.459747672448351,1
626,-115.0792692635,44.3040282545,0.427060097455978,0.43591333873143906,1
627,-120.6959357055,47.8456947795,0.429419219493866,0.47484093694747614,1
628,-121.6792689995,46.3623615055,0.442526459693909,0.4479237202738637,1
629,-118.0209358125,48.4873614205,0.456979632377625,0.4601933313933805,1
630,-121.8292689935,47.4623614615,0.460258305072784,0.4800516802674988,1
631,-121.4376023425,48.5706947505,0.456476241350174,0.501773825331294,1
632,-76.7959374615,51.1873613125,0.425815522670746,0.4502556510952915,1
633,-76.2709374825,48.4623614215,0.451521992683411,0.4538500356186229,1
634,-66.3459378795,50.3290280135,0.452258676290512,0.46411070623338524,1
635,-77.0376041185,48.4456947555,0.450045347213745,0.4526358834469979,1
636,-75.4626041815,49.8290280335,0.445183664560318,0.4583196840125225,1
637,-111.9209360565,55.3123611475,0.419279098510742,0.434259927216941,1
638,33.4373914625,68.4456939555,0.529610395431519,0.5134786047774957,1
639,-98.5959365895,54.4040278505,0.458860605955124,0.4449319689822676,1
640,145.3623869855,62.3456941995,0.385810852050781,0.4754339941973157,1
641,-72.5959376295,-38.6543017605,0.532256245613098,0.5366747006761448,1
642,27.5457250315,57.8540277125,0.490858227014542,0.4996100703633686,1
643,3.01239267950001,49.3123613875,0.665765881538391,0.592285058443756,1
644,34.8123914075,63.7956941415,0.477901041507721,0.4790070237207318,1
645,30.3040582545,68.7623606095,0.466985940933228,0.49513789162615424,1
646,-89.9709369345,29.6540288405,0.380608201026917,0.5001497957679326,1
647,6.67072586649999,53.1956945655,0.394256442785263,0.5216617884339245,1
648,-133.9792685075,56.4373611025,0.431594341993332,0.4682147271184795,1
649,-133.9959351735,57.0373610785,0.446825981140137,0.4694097562464856,1
650,-119.9959357335,62.6040275225,0.453735083341599,0.44488400751797214,1
651,-127.5959354295,66.6040273625,0.507142841815948,0.4455046805057249,1
652,33.0790581435,59.8040276345,0.477901041507721,0.49700789704694065,1
653,-95.1126033955,49.3540280525,0.437958061695099,0.42869699962950514,1
654,-74.6126042155,52.5706945905,0.439788311719894,0.4507234935540728,1
655,-109.6626028135,54.4790278475,0.396444886922836,0.4240152943734635,1
656,4.5540592845,48.7706947425,0.527709364891052,0.5956079162843463,2
657,-115.2126025915,36.6290285615,0.490505248308182,0.5025068873368027,2
658,-105.6042696425,35.2873619485,0.569142580032349,0.5159784438865213,2
659,-105.4042696505,47.2706948025,0.581285715103149,0.4684666432265247,2
660,-105.3209363205,46.3706948385,0.408438384532928,0.46792242487531277,2
661,-106.7209362645,45.6956948655,0.440121561288834,0.4694409056551555,2
662,-0.270940522500013,39.1040284625,0.606798827648163,0.6277100567258618,2
663,-2.31260710750001,37.0206952125,0.606798827648163,0.6315728904936466,2
664,-2.47094043449999,40.0623617575,0.624143123626709,0.6103596794251989,2
665,-116.5792692035,39.3456951195,0.497871726751328,0.5033078913089385,2
666,-113.6376026545,36.7873618885,0.503792643547058,0.5187518689335903,2
667,-118.5209357925,41.2623617095,0.509938538074493,0.494336797408556,2
668,-108.6792695195,43.1123616355,0.418509840965271,0.4870658089841057,2
669,-108.4209361965,40.2206950845,0.509938538074493,0.5050908692296885,2
670,16.7873921285,48.9623614015,0.607177019119263,0.5396457510003638,2
671,1.3957260775,49.2540280565,0.640135288238525,0.6112775673952018,2
672,11.3040590145,44.7290282375,0.450500011444092,0.5526598319105257,2
673,-118.4209357965,44.0373615985,0.440121561288834,0.4362591285726502,2
674,-104.6126030155,37.2290285375,0.480084508657455,0.4896395850787126,2
675,-115.3376025865,38.4706951545,0.508741080760956,0.5117719666108266,2
676,-110.7709361025,33.3290286935,0.587379097938538,0.5911586546054298,2
677,150.5623867775,-28.3126355075,0.617706596851349,0.6642533786598126,2
678,-92.8709368185,30.1040288225,0.401490330696106,0.5183649930288814,2
679,-103.1876030725,44.5706949105,0.427247554063797,0.4809124419423902,2
680,-97.7709366225,33.9623620015,0.735702812671661,0.6704391330398427,2
681,-105.2376029905,44.1206949285,0.451078712940216,0.4711871115687436,2
682,-98.6542699205,34.6373619745,0.577581524848938,0.6524589799702956,2
683,-98.6626032535,35.3373619465,0.547510206699371,0.6099644711878754,2
684,-89.1709369665,38.9206951365,0.547209322452545,0.5706656552211183,2
685,-65.7459379035,-17.7459692635,0.497124999761581,0.5523964418053321,2
686,-15.7459399035,27.9456955755,0.610000014305115,0.6095830918026506,2
687,1.83739272649998,41.4040283705,0.610501110553741,0.6133476125672839,2
688,-120.6292690415,36.4456952355,0.676557004451752,0.6217781906068887,2
689,11.1457256875,43.1123616355,0.5887451171875,0.6148094346657581,2
690,-1.65427380049999,37.9373618425,0.606798827648163,0.6344267857354545,2
691,-6.10427362249999,36.3790285715,0.586789786815643,0.6357811964483109,2
692,11.4207256765,42.4956949935,0.760849356651306,0.6259850928017433,2
693,-0.0042738665,41.5873616965,0.606798827648163,0.5886432972381069,2
694,-114.8209359405,38.7040284785,0.505120575428009,0.5063168079145183,2
695,-114.0959359695,38.0456951715,0.503904283046722,0.5055355773349897,2
696,-114.5042692865,41.0790283835,0.502761483192444,0.49835888998485234,2
697,-113.3126026675,39.3706951185,0.486468702554703,0.5055136547509039,2
698,-100.2292698575,28.2373622305,0.724089205265045,0.6951315760787611,2
699,-64.2959379615,-17.3293026135,0.497124999761581,0.5893776780225322,2
700,27.0873917165,59.3290276535,0.478855758905411,0.48687241194810965,2
701,28.3040583345,58.1040277025,0.477901041507721,0.49461524936731044,2
702,9.5707257505,44.6040282425,0.667808890342712,0.5165179466937427,2
703,-86.0459370915,41.9706950145,0.529411613941193,0.5407884598245288,2
704,5.0707259305,46.1873615125,0.580499351024628,0.5960647446980011,2
705,-4.0376070385,48.2456947635,0.475804686546326,0.5764532091310685,2
706,-85.3459371195,40.7290283975,0.536397278308868,0.58065757400315,2
707,0.204059458500012,43.4290282895,0.622168660163879,0.5955284852599282,2
708,-87.5792703635,38.7790284755,0.573620736598969,0.5591745494269529,2
709,3.70405931849999,47.3456947995,0.685556709766388,0.6139866083556967,2
710,13.0457256115,45.8956948575,0.450500011444092,0.5606569990313511,2
711,13.2040589385,48.4040280905,0.494351625442505,0.5508135765666408,2
712,-84.6626038135,41.7790283555,0.558994114398956,0.5412178142310593,2
713,-89.1709369665,42.8206949805,0.510012209415436,0.5235856692124997,2
714,-113.8626026455,43.7206949445,0.454386353492737,0.4196196657673858,2
715,6.27905921549998,45.6456948675,0.570581257343292,0.5409156742110071,2
716,-112.5959360295,60.6040276025,0.419658869504929,0.44482493510041526,2
717,-109.4376028225,46.9790281475,0.452222555875778,0.4564103398796965,2
718,-99.2542698965,35.9206952565,0.500695586204529,0.5859420489808166,2
719,-96.9709366545,37.7206951845,0.503031730651855,0.5828006980227933,2
720,-109.4042694905,47.8790281115,0.440121561288834,0.4663593802799869,2
721,-97.5959366295,31.8456954195,0.501462459564209,0.6851298622966419,2
722,-95.3792700515,36.8123618875,0.530705392360687,0.6047496786309549,2
723,-96.1376033545,38.4206951565,0.562474191188812,0.5738644596131947,2
724,-94.4292700895,38.1623618335,0.568353176116943,0.5837280031339019,2
725,-91.8376035265,39.9706950945,0.556398034095764,0.5751223480671712,2
726,-98.1209366085,47.6790281195,0.442583173513412,0.48121303711044694,2
727,-97.9959366135,37.1040285425,0.406479716300964,0.577858624130464,2
728,-99.0792699035,39.4706951145,0.557193994522095,0.5510797839753613,2
729,-95.1459367275,38.2790284955,0.533453106880188,0.6044672740604465,2
730,-94.9126034035,42.2873616685,0.575696527957916,0.5315092044913898,2
731,-96.3876033445,37.3623618655,0.532973527908325,0.607980166957339,2
732,-90.7376035705,40.2373617505,0.603507041931152,0.5659689688392581,2
733,-95.5626033775,40.4540284085,0.58453243970871,0.5733892047980316,2
734,-88.2959370015,42.1456950075,0.452212601900101,0.5362091145415454,2
735,-97.3376033065,41.9623616815,0.447628766298294,0.517804004063224,2
736,-117.4292691695,46.9456948155,0.440121561288834,0.5044006750773737,2
737,-1.5292738055,41.3790283715,0.525451123714447,0.6079596889059335,2
738,-1.9959404535,38.2956951615,0.606798827648163,0.6241135166346422,2
739,-4.87094033849999,39.5373617785,0.509929418563843,0.6087167368248844,2
740,-2.07927378350001,38.7373618105,0.606798827648163,0.5962947492009814,2
741,5.46239258150001,43.8873616045,0.639785826206207,0.6169440474529158,2
742,10.9873923605,43.6540282805,0.737435162067413,0.6160584473705872,2
743,15.8873921645,38.5873618165,0.607828617095947,0.6319905926155454,2
744,-118.7042691185,42.7290283175,0.392515927553177,0.44203048934056405,2
745,-106.8209362605,42.3456949995,0.452758342027664,0.4715729218261162,2
746,-110.9292694295,41.5123616995,0.509938538074493,0.4923903728688979,2
747,-107.3959362375,42.8373616465,0.443424880504608,0.44531510293690013,2
748,-61.4126047435,6.1123631155,0.757889866828918,0.5935768549960492,2
749,-66.7459378635,18.0456959715,0.753910422325134,0.5414211443682119,2
750,-89.9959369335,15.7540293965,0.545814275741577,0.5584459997311367,2
751,-96.0376033585,49.2873613885,0.45783743262291,0.42941032192844353,2
752,16.8207254605,52.3040279345,0.579212725162506,0.5234599780627599,2
753,151.0457200915,-24.4376356625,0.753824710845947,0.6897793338526234,2
754,33.4457247955,57.7790277155,0.558736622333527,0.4917716976177394,2
755,174.6873858125,-38.9876350805,0.587322592735291,0.5977735436002941,2
756,8.27072580250001,56.8123610875,0.446509569883347,0.5162207078746518,2
757,96.2707222825,27.7956955815,0.298115611076355,0.552036504559321,2
758,-91.0542702245,33.2706953625,0.612604081630707,0.5773582078955612,2
759,-92.2376035105,47.2373614705,0.386114627122879,0.4425862634541167,2
760,-86.4376037425,36.1290285815,0.535532891750336,0.5517157989982661,2
761,4.27072596249999,48.3123614275,0.60323578119278,0.5865995079219883,2
762,12.2290589775,55.2540278165,0.660357773303986,0.5180962706065142,2
763,-2.19594044550001,47.9290281095,0.544680833816528,0.5739513667280517,2
764,-89.3292702935,35.4706952745,0.671992182731628,0.5492866961598624,2
765,0.304059454499992,44.5290282455,0.61664205789566,0.6036618828371159,2
766,-88.9292703095,36.0040285865,0.553678035736084,0.5468399913120467,2
767,11.5957256695,55.5290278055,0.423205971717834,0.5176091444688578,2
768,8.54572579149999,45.1623615535,0.450500011444092,0.5673869049257371,2
769,-91.6709368665,43.7540282765,0.520971536636353,0.5137376328726915,2
770,26.8707250585,58.5623610175,0.524924099445343,0.4923986159897084,2
771,-84.6459371475,37.8123618475,0.551561713218689,0.5625220510449929,2
772,17.4040587705,49.2623613895,0.57387900352478,0.5416347666005003,2
773,-91.6126035355,45.0040282265,0.49818816781044,0.4897160537035237,2
774,-96.0126033595,30.1456954875,0.600869536399841,0.5902281667727617,2
775,-120.9959356935,43.6206949485,0.440121561288834,0.4554837944068635,2
776,-82.8626038855,29.2540288565,0.553874671459198,0.5687154377338631,2
777,11.1540590205,46.4456948355,0.420257836580276,0.5089071379177923,2
778,-111.6959360655,38.0123618395,0.433113276958466,0.43587015504913856,2
779,-122.5959356295,52.6040279225,0.428471386432648,0.4505624330348004,2
780,-120.9959356935,51.8040279545,0.427536934614182,0.4293070567793422,2
781,-104.6042696825,44.5206949125,0.448294132947922,0.4664022835683989,2
782,-104.0542697045,44.1540282605,0.440121561288834,0.433102585219337,2
783,8.38739246450001,45.6706948665,0.495896935462952,0.5785262197870119,2
784,96.9957222535,28.2956955615,0.532500028610229,0.5530211690041529,2
785,-120.1959357255,51.4040279705,0.460082709789276,0.47635154021638604,2
786,-82.4959372335,28.8873622045,0.609182059764862,0.589016455491464,2
787,-111.5376027385,41.4623617015,0.392515927553177,0.43765872779995796,2
788,11.2873923485,45.6790281995,0.642404675483704,0.5866890270959325,2
789,145.5040536465,62.9623608415,0.422177463769913,0.4652606614554127,2
790,-97.4459366355,46.5123614995,0.479436576366425,0.49558373055694255,2
791,36.1040580225,7.27069640249999,0.610633730888367,0.5798023454103691,2
792,6.81239252750001,61.9206942165,0.529290318489075,0.5078398446103086,2
793,6.86239252549998,61.2456942435,0.591664910316467,0.4940951171142367,2
794,8.32905913350001,44.2790282555,0.575481235980988,0.5879385716702143,2
795,10.3790590515,43.9956949335,0.556367635726929,0.5984218424805818,2
796,-117.5959358295,33.7456953435,0.650129854679108,0.6525307052182817,2
797,-119.8876024045,37.1956952055,0.710150003433228,0.6782208442171412,2
798,6.0623925575,43.3123616275,0.646638929843903,0.6249087656125937,2
799,-7.85427355249999,38.3540284925,0.689874529838562,0.6678591057983297,2
800,14.4707255545,40.6623617335,0.587042152881622,0.6075815909691262,2
801,36.2457246835,34.5456953115,0.511049747467041,0.6501024205319528,2
802,14.6457255475,41.5790283635,0.642639815807343,0.6233354207428307,2
803,-115.2876025885,43.2540282965,0.392515927553177,0.47894173315022337,2
804,-89.7459369435,15.0040294265,0.711191534996033,0.5899007723543906,2
805,91.7873891285,24.3623623855,0.504128396511078,0.5522643478311808,2
806,148.4790535275,-21.1793024595,0.782447874546051,0.6846223716166601,2
807,-84.0209371725,10.4206962765,0.497721463441849,0.5567181169036712,2
808,-90.9209368965,37.8123618475,0.596401989459991,0.5694491789867008,2
809,-79.6626040135,39.2706951225,0.741742193698883,0.5532819864812674,2
810,-90.8376035665,37.2706952025,0.628822147846222,0.5757541393389897,2
811,-123.5292689255,44.0456949315,0.45969420671463,0.5023944903839112,2
812,28.9040583105,56.2373611105,0.471427619457245,0.4956464705899501,2
813,31.7957248615,57.2373610705,0.601725876331329,0.48721754537341,2
814,-94.3959367575,47.5206947925,0.448337435722351,0.44754613778281704,2
815,-86.3292704135,34.3123619875,0.568200886249542,0.5526650825107803,2
816,118.0873880765,29.2790288555,0.529676735401154,0.5540833067293196,2
817,-87.3959370375,34.0290286655,0.497518450021744,0.5319302129329874,2
818,-92.1876035125,37.4623618615,0.550274550914764,0.5820119559195303,2
819,-88.5126036595,33.9206953365,0.493870288133621,0.5459506893652165,2
820,-87.6876036925,36.6873618925,0.651600301265717,0.5605419810346669,2
821,94.5707223505,28.1206955685,0.553742229938507,0.5549498730155785,2
822,14.9957255335,49.1290280615,0.577661633491516,0.514347513642789,2
823,-93.5959367895,47.3290281335,0.430119693279266,0.45575010030458823,2
824,-88.2792703355,31.1290287815,0.493870288133621,0.5173720504805703,2
825,-81.7376039305,29.4706955145,0.52839195728302,0.5508129018897758,2
826,-141.2709348825,59.9456942955,0.358486086130142,0.4433120055795774,2
827,-92.8876034845,32.5290287255,0.492972016334534,0.5296849427811735,2
828,-94.4709367545,31.7206954245,0.499858498573303,0.5362742640637174,2
829,-94.0709367705,32.8540287125,0.494335055351257,0.5463094924782466,2
830,-92.1209368485,31.5790287635,0.571404159069061,0.5356477970886383,2
831,-83.0376038785,32.0290287455,0.54292356967926,0.533822319136861,2
832,-120.1959357255,55.6040278025,0.355714291334152,0.4405009923113184,2
833,-77.0626041175,36.1456952475,0.500802576541901,0.5170491944860178,2
834,-85.2209371245,31.2706954425,0.532594978809357,0.5504328302179394,2
835,-85.7959371015,49.0040280665,0.432000130414963,0.4349814574818476,2
836,-127.9959354135,60.0040276265,0.525710880756378,0.4412915635272324,2
837,-93.5959367895,52.0040279465,0.469128966331482,0.44839788335550795,2
838,173.4123858635,-42.6043016025,0.586666464805603,0.6239608913756252,2
839,168.5540527245,-45.0376348385,0.615466594696045,0.5764418036232476,2
840,-149.9709345345,60.4790276075,0.478014945983887,0.46246751930173613,2
841,-135.1209351285,56.9123610835,0.449999988079071,0.4959404417853407,2
842,15.4290588495,67.8873606445,0.475568890571594,0.48881563137634426,2
843,-132.0042685865,56.7623610895,0.449999988079071,0.4485506164529362,2
844,-149.0209345725,60.4040276105,0.449999988079071,0.4783606034683104,2
845,8.77905911549999,42.4123616635,0.699999988079071,0.6141930487422983,2
846,-6.8376069265,39.3706951185,0.714345395565033,0.6384292774136989,2
847,-77.6126040955,38.3623618255,0.428214728832245,0.5250447653621716,2
848,1.37905941150001,42.5540283245,0.516062140464783,0.4705860408375125,2
849,-80.4709373145,36.6873618925,0.475319087505341,0.5455730962223916,2
850,-95.3459367195,34.4540286485,0.583155989646912,0.5705405998272615,2
851,127.9123876835,37.8540285125,0.399719297885895,0.5443961026149339,2
852,3.45405932849999,44.8873615645,0.421571284532547,0.5045492458014572,2
853,127.0457210515,37.9623618415,0.668735086917877,0.5617870356236859,2
854,-73.1709376065,-49.8293013135,0.515652656555176,0.47737269782669767,2
855,128.1957210055,35.6456952675,0.444581359624863,0.5632437041688596,2
856,152.1623867135,-27.4043022105,0.767947614192963,0.6892638546479519,2
857,151.9123867235,-28.6209688285,0.782772183418274,0.6627489770137688,2
858,20.8123919675,43.2956949615,0.420257836580276,0.46380728297946944,2
859,175.7373857705,-37.5209684725,0.615578532218933,0.5887918334216916,2
860,-82.3959372375,45.8040281945,0.340107142925262,0.4687885072858173,2
861,-95.9209366965,34.6373619745,0.693916022777557,0.6020655068314497,2
862,-78.7376040505,36.1623619135,0.513556778430939,0.5223207999830531,2
863,-78.5792707235,35.6373619345,0.493549019098282,0.5207774054283231,2
864,8.10405914250001,49.5040280465,0.527262091636658,0.5490931477968408,2
865,-76.8042707945,40.7206950645,0.541188299655914,0.5485874761764705,2
866,-86.7126037315,37.3623618655,0.700319886207581,0.56781569417176,2
867,-78.1376040745,39.9456950955,0.546785295009613,0.5574698706109581,2
868,-79.3542706925,40.0956950895,0.556472182273865,0.5609806706063276,2
869,-92.5792701635,35.7206952645,0.517456769943237,0.5476043364262345,2
870,-118.3876024645,44.5290282455,0.4661785364151,0.4482095683921003,2
871,-106.2376029505,40.3290284135,0.38363242149353,0.42484442107811093,2
872,-106.2542696165,41.5123616995,0.395722001791,0.4229686467236573,2
873,-106.5792696035,37.3540285325,0.422026455402374,0.4298203533557686,2
874,-115.2542692565,53.3373612265,0.409965932369232,0.42725748750842846,2
875,-123.7959355815,56.6040277625,0.412172019481659,0.437159347784489,2
876,-107.3959362375,38.1873618325,0.39618057012558,0.43138757367182395,2
877,-121.5959356695,51.2040279785,0.445629864931107,0.4367128401821981,2
878,-106.7542695965,39.9623617615,0.542579233646393,0.4501321898731683,2
879,-106.2376029505,36.9540285485,0.416169911623001,0.4356534967024385,2
880,-111.6209360685,43.6706949465,0.439990162849426,0.47412707246539,2
881,-106.9709362545,39.4123617835,0.396839559078217,0.4250310748903084,2
882,-107.3292695735,38.6623618135,0.404999017715454,0.427322593123346,2
883,-107.2876029085,40.2706950825,0.624875247478485,0.4276428858423174,2
884,-124.7959355415,56.8040277545,0.35321968793869,0.4439560975469955,2
885,-102.2126031115,52.4290279295,0.392566502094269,0.4233558038683788,2
886,-121.3959356775,57.8040277145,0.458860605955124,0.4236045832577455,2
887,-125.1959355255,57.2040277385,0.431977063417435,0.43487926746630834,2
888,-101.3959364775,51.6040279625,0.40014773607254,0.4269473262597384,2
889,-95.8959366975,47.9373614425,0.381363600492477,0.48262721556336585,2
890,-5.5459403115,36.6040285625,0.775888562202454,0.6433055128841815,2
891,-78.2626040695,38.7123618115,0.558625400066376,0.5411883541143024,2
892,16.4207254765,49.5040280465,0.508839845657349,0.513207772834057,2
893,-93.6209367885,36.5790285635,0.557926952838898,0.5859865574512726,2
894,-81.8042705945,35.6873619325,0.482997566461563,0.5489852910163634,2
895,21.6123919355,54.9873611605,0.488141089677811,0.509391620953654,2
896,-83.8126038475,33.8290286735,0.531797111034393,0.5287801462770633,2
897,-74.1376042345,42.5040283265,0.503490030765533,0.5377437413625781,2
898,173.1040525425,-35.1793018995,0.714586853981018,0.5965372616778514,2
899,28.0707250105,57.3790277315,0.499633193016052,0.49174044736496547,2
900,-76.2792708155,43.4456949555,0.770894169807434,0.5323139138792584,2
901,-93.5626034575,37.0373618785,0.588555991649628,0.5899517028896103,2
902,-86.0042704265,33.5873620165,0.48885640501976,0.5498193408731697,2
903,-94.5792700835,35.9706952545,0.680789113044739,0.5943865224800038,2
904,15.6790588395,54.1540278605,0.471021115779877,0.5172107621877233,2
905,-113.7792693155,48.5373614185,0.432554095983505,0.4205873284421871,2
906,-89.2209369645,31.1206954485,0.490473955869675,0.5139042321355772,2
907,-120.2792690555,39.3540284525,0.391902178525925,0.4646395150387019,2
908,-118.9209357765,37.1373618745,0.427016317844391,0.44710549648605913,2
909,-113.0542693445,46.1790281795,0.456035882234573,0.4520363758201923,2
910,-125.5959355095,53.2040278985,0.423505634069443,0.4255433940773398,2
911,-123.3959355975,53.0040279065,0.433637320995331,0.4295043335541251,2
912,-114.8459359395,48.3706947585,0.39919039607048,0.4364046634822666,2
913,-74.4126042235,39.7790284355,0.486666679382324,0.5218377102301686,2
914,-110.9542694285,43.7123616115,0.437700718641281,0.41567178114777364,2
915,-80.9959372935,50.0040280265,0.460995942354202,0.43906275789107657,2
916,-120.3959357175,60.6040276025,0.475111275911331,0.4477005752450154,2
917,-63.2959380015,50.9290279895,0.448011249303818,0.45239458876194083,2
918,-80.1959373255,49.6040280425,0.427618145942688,0.4388308315333687,2
919,17.8873920845,68.7206939445,0.592200100421906,0.530857237245158,2
920,-122.5292689655,40.0206950925,0.75,0.650696735723988,2
921,4.16239263349999,44.4456949155,0.55553674697876,0.603330281220421,2
922,-120.7542690365,40.8206950605,0.413623720407486,0.4724337687419411,2
923,-78.7376040505,46.6040281625,0.57946366071701,0.49930877392949224,2
924,-78.9876040405,47.8373614465,0.468872278928757,0.4643548344351046,2
925,-78.3292707335,41.3373617065,0.578097283840179,0.5469316941655422,2
926,-90.9209368965,46.2373615105,0.645967900753021,0.47936326745708796,2
927,-87.9376036825,46.8290281535,0.570711970329285,0.48425604893159346,2
928,-88.2376036705,47.3790281315,0.396761238574982,0.46620346943786733,2
929,-73.5709375905,48.3123614275,0.458860605955124,0.4536870826563426,2
930,15.0957255295,52.8873612445,0.424202412366867,0.5167290968006475,2
931,-67.8376044865,46.9956948135,0.315181940793991,0.4864258470775193,2
932,-80.9959372935,47.8040281145,0.345058858394623,0.43457899810732464,2
933,-79.5959373495,46.6040281625,0.33622533082962,0.47107295519122694,2
934,-72.9792709475,44.8706948985,0.567460000514984,0.5286744986307103,2
935,-84.7126038115,45.7206948645,0.379867613315582,0.47250444387112306,2
936,10.6040590425,50.6040280025,0.480394244194031,0.5240675695999463,2
937,11.0040590265,53.1040279025,0.490417242050171,0.5335364792938843,2
938,9.60405908249999,54.5040278465,0.545307993888855,0.5211368101328442,2
939,-81.6709372665,31.2956954415,0.493342876434326,0.5258740160730891,2
940,-78.7292707175,35.1706952865,0.593383491039276,0.5224887804939286,2
941,-82.5542705645,31.7790287555,0.535906076431274,0.5412896630186641,2
942,-67.6709378265,48.5123614195,0.420990705490112,0.4883110565449883,2
943,-62.8042713545,50.6040280025,0.453619241714478,0.45019553482037383,2
944,-69.5709377505,50.3123613475,0.459070086479187,0.45343529918580117,2
945,-69.7959377415,49.0956947295,0.444390952587128,0.4599463450295155,2
946,-63.5792713235,51.9706946145,0.457766950130463,0.45559013528819003,2
947,-93.9959367735,50.8040279945,0.484801054000854,0.4433604613584973,2
948,-123.1959356055,60.8040275945,0.396076649427414,0.4461217199966836,2
949,-88.5959369895,51.4040279705,0.460965722799301,0.44846516473541,2
950,-56.3959382775,52.2040279385,0.455231577157974,0.4550825616590246,2
951,-56.1959382855,51.2040279785,0.45301279425621,0.45044555960064797,2
952,-123.1959356055,60.2040276185,0.408632308244705,0.44298019167507047,2
953,-69.5542710845,48.2456947635,0.446412622928619,0.49027666484878357,2
954,-90.9959368935,50.4040280105,0.464058756828308,0.43966736173125837,2
955,-77.9792707475,48.1206947685,0.454299330711365,0.45680793077324033,2
956,-116.7959358615,56.2040277785,0.419999986886978,0.4321930407944232,2
957,-108.7626028495,54.4373611825,0.457607805728912,0.43087141930789996,2
958,-50.7626051695,-28.1709688465,0.677389144897461,0.6105855184492931,2
959,-71.0792710235,43.4206949565,0.442757278680801,0.5149744815580309,2
960,-71.5959376695,41.9373616825,0.542892277240753,0.5308837343938859,2
961,16.1290588215,52.7040279185,0.477901041507721,0.5109440058488502,2
962,168.0790527435,-47.0376347585,0.671709418296814,0.5975369536830526,2
963,2.95405934850001,44.5623615775,0.661497175693512,0.5836233207827789,2
964,25.2540584565,47.1123614755,0.427278190851212,0.45806396884753164,2
965,24.3207251605,47.9040281105,0.652892172336578,0.4813153022606521,2
966,-65.5542712445,48.3040280945,0.425720065832138,0.4966524468819958,2
967,-103.3459363995,54.8123611675,0.392515927553177,0.4362625373276046,2
968,-100.7959365015,56.8040277545,0.458860605955124,0.44623160423937164,2
969,-95.7959367015,55.0040278265,0.434069216251373,0.4445194180992925,2
970,-94.1959367655,54.4040278505,0.457540452480316,0.4454347734790465,2
971,9.54572575149999,63.0956941695,0.589496195316315,0.48889493732075157,2
972,-76.1459374875,47.3040281345,0.458860605955124,0.481554051867529,2
973,-70.7709377025,42.1456950075,0.496507108211517,0.5198206726578243,2
974,26.0123917595,59.5623609775,0.477555513381958,0.4737099883570995,2
975,-73.7792709155,44.7790282355,0.442348033189774,0.5025536294892431,2
976,-71.3126043475,42.3540283325,0.559697508811951,0.5357289145625463,2
977,-79.9959373335,44.2040282585,0.549761354923248,0.5214588588476283,2
978,1.87905939149999,45.2456948835,0.600758254528046,0.5680974851772584,2
979,-66.5959378695,48.9623614015,0.418202608823776,0.47461797886286083,2
980,-93.1959368055,52.8040279145,0.417014330625534,0.4496317498440617,2
981,-96.5959366695,52.2040279385,0.507142841815948,0.44271942540242937,2
982,-70.0126043995,52.6706945865,0.458860605955124,0.4540307951261538,2
