,x,y,WdDnsty,Predicted,CV_Fold
1868,-72.9626042815,47.8706947785,0.444262266159058,0.46796739625953976,5
1869,-89.0792703035,45.4206948765,0.434429049491882,0.4738883332136444,5
1870,-73.6042709225,46.9790281475,0.444929957389832,0.46364687601573445,5
1871,-72.9542709485,46.8540281525,0.654191255569458,0.49003478531651806,5
1872,-69.6459377475,46.0540281845,0.61838835477829,0.5042480644164642,5
1873,-74.7792708755,46.2123615115,0.663738191127777,0.5226601904663054,5
1874,-68.2459378035,46.1373615145,0.349272727966309,0.5177410229449491,5
1875,-88.8959369775,47.9873614405,0.501369416713715,0.4425952053056371,5
1876,-88.0709370105,46.2456948435,0.469364643096924,0.4785365895811493,5
1877,-81.7959372615,48.2040280985,0.345292389392853,0.45196287231305726,5
1878,-77.9792707475,41.1373617145,0.514418542385101,0.5596595350026039,5
1879,9.4040590905,52.3040279345,0.625681400299072,0.5296100495812309,5
1880,-88.6376036545,46.0123615195,0.511386156082153,0.48835389096672843,5
1881,-64.9959379335,44.2040282585,0.381666660308838,0.49893822593081516,5
1882,2.49572603350001,45.3206948805,0.642032623291016,0.5594188399854931,5
1883,-61.3959380775,45.2040282185,0.445196837186813,0.5104179066006005,5
1884,1.97072605450001,45.0123615595,0.587924599647522,0.5543766355470736,5
1885,-71.5459376715,44.5790282435,0.512540459632874,0.48741267167569446,5
1886,-86.1542704205,43.4623616215,0.509222388267517,0.5261882357217456,5
1887,-88.2459370035,44.5373615785,0.459213435649872,0.5098598633443897,5
1888,-79.6126040155,33.3623620255,0.504216969013214,0.5218972752863504,5
1889,-118.2709358025,57.2040277385,0.411850482225418,0.4227449813465433,5
1890,-128.3959353975,56.2040277785,0.357723027467728,0.4322326689360592,5
1891,-119.4459357555,56.5873610965,0.419536620378494,0.423345163985002,5
1892,-80.1959373255,32.6373620545,0.54209566116333,0.5299722757346272,5
1893,-74.6376042145,50.9040279905,0.458860605955124,0.45373524736807286,5
1894,-64.6626046135,50.8873613245,0.468030393123627,0.4481453405765762,5
1895,-69.3376044265,49.2956947215,0.447021275758743,0.4591761789208955,5
1896,9.3957257575,59.0540276645,0.482313364744186,0.48363114173289856,5
1897,-73.0626042775,51.9790279475,0.421090483665466,0.451548006743371,5
1898,-107.2626029095,54.4456945155,0.396289885044098,0.4202499078795756,5
1899,-69.9376044025,47.7873614485,0.484951078891754,0.4738107330981532,5
1900,-114.1459359675,54.8706944985,0.394339174032211,0.41990613116514897,5
1901,-56.1959382855,49.0040280665,0.458860605955124,0.4670765872665375,5
1902,7.45405916850001,59.7873609685,0.591212034225464,0.4867593810908254,5
1903,18.1957254055,51.5456946315,0.477901041507721,0.5302480920334198,5
1904,6.6623925335,44.9873615605,0.516062140464783,0.49394748449360354,5
1905,11.8123923275,64.3290274535,0.471045821905136,0.48878100182453577,5
1906,9.97072573450001,61.0790275835,0.576854467391968,0.4843290193824249,5
1907,-99.8626032055,54.8956944975,0.426498353481293,0.4372593097583177,5
1908,-115.5959359095,62.0040275465,0.410941451787949,0.44296832877176556,5
1909,10.3290590535,62.9456941755,0.427608788013458,0.48883026009917974,5
1910,-75.6376041745,47.2623614695,0.474590867757797,0.46581192780825553,5
1911,6.46239254150001,51.9123612835,0.441096991300583,0.5425934518664823,5
1912,-122.4126023035,44.6123615755,0.460301071405411,0.4698934665610634,5
1913,-65.8792712315,49.1706947265,0.445049107074738,0.4886228941590557,5
1914,33.4707247945,63.5373608185,0.488278150558472,0.47696948666373695,5
1915,-99.9042698705,56.4706944345,0.437618553638458,0.4401534518248111,5
1916,-60.6292714415,51.9873612805,0.456869632005692,0.45453653069236766,5
1917,29.7873916085,63.0206941725,0.500101506710052,0.47596192696845635,5
1918,-67.9792711475,52.4956945935,0.461547821760178,0.4525161734995339,5
1919,141.3957204775,62.8290275135,0.458860605955124,0.444112705178701,5
1920,28.6040583225,70.2623605495,0.591212034225464,0.5394030652546549,5
1921,6.9457258555,58.1956943655,0.591498911380768,0.4916968414915162,5
1922,-78.2626040695,47.4290281295,0.458460330963135,0.46842330453932196,5
1923,0.837392766499988,48.1206947685,0.68980860710144,0.5989147397844911,5
1924,-120.5376023785,48.0706947705,0.475228905677795,0.43913361351163094,5
1925,-115.5709359105,46.2706948425,0.41615241765976,0.45787816462778763,5
1926,-115.3876025845,43.9623616015,0.441557884216309,0.42620646927935674,5
1927,-76.2042708185,49.5123613795,0.439625233411789,0.4560891364188171,5
1928,-65.6292712415,50.4290280095,0.447430193424225,0.45703458230033667,5
1929,-67.8792711515,49.3290280535,0.457529723644257,0.45658165224888797,5
1930,33.9707247745,60.0706942905,0.570236265659332,0.4767297581938239,5
1931,-111.9959360535,56.8040277545,0.461745321750641,0.4239136896827024,5
1932,-98.9959365735,55.6040278025,0.413109570741653,0.4433361743406777,5
1933,-112.3376027065,55.7206944645,0.444781243801117,0.41945451839216846,5
1934,-82.1126039155,27.4540289285,0.785504937171936,0.5648011820094442,5
1935,-77.9209374165,34.1373619945,0.641058802604675,0.5279489192020769,5
1936,32.1873915125,59.2456943235,0.547245562076569,0.4897835771071183,5
1937,-72.9292709495,45.1873615525,0.418325126171112,0.5133499625846594,5
1938,33.6290581215,64.6956941055,0.491752117872238,0.47586051953908476,5
1939,-145.4376013825,60.7456942635,0.451256424188614,0.49218662824230064,5
1940,6.04572589149998,52.4456945955,0.54718428850174,0.5195468715827927,5
1941,-120.5959357095,59.2040276585,0.458860605955124,0.4350910665985043,5
1942,149.0790535035,61.7123608915,0.471356511116028,0.44183803854352527,5
1943,30.7623915695,58.8290276735,0.592318058013916,0.48592798211333893,5
1944,149.4373868225,63.1373608345,0.400262832641602,0.4480070907877045,5
1945,-123.1959356055,62.6040275225,0.465140849351883,0.4466187390644016,5
1946,-143.7542681165,60.1040276225,0.390979200601578,0.45711121331440213,6
1947,6.5957258695,53.3873612245,0.396124988794327,0.5611532138163594,6
1948,148.7290535175,-26.2793022555,0.597152650356293,0.6656930405093155,6
1949,-106.6792695995,45.6373615345,0.440121561288834,0.4729878054968981,6
1950,-101.4542698085,32.2790287355,0.548729836940765,0.6164451726937712,6
1951,-104.4876030205,47.2123614715,0.466602772474289,0.4691878901384291,6
1952,-0.887607164499997,38.2706951625,0.606798827648163,0.6098419719370674,6
1953,-111.0042694265,37.9956951735,0.547895669937134,0.4971182832766492,6
1954,-111.9376027225,36.1873619125,0.433734118938446,0.49434262965660547,6
1955,-108.2459362035,35.4873619405,0.476042032241821,0.5124048692436961,6
1956,-118.5459357915,41.1456950475,0.511310517787933,0.4969418140847643,6
1957,-118.2292691375,39.7040284385,0.494011640548706,0.5070579827262786,6
1958,-114.4542692885,36.9540285485,0.494953364133835,0.5099104418680898,6
1959,-114.6126026155,33.0290287055,0.478975892066956,0.6499189720460111,6
1960,5.9040592305,46.8456948195,0.517464935779572,0.5489028699696692,6
1961,-98.1959366055,28.8290288735,0.740228891372681,0.7065855900863378,6
1962,-86.9376037225,32.3123620675,0.52602756023407,0.5485736410207952,6
1963,0.429059449499988,43.6456949475,0.595911502838135,0.5945002461327955,6
1964,2.75405935649999,48.0040281065,0.60115259885788,0.5978691165993872,6
1965,5.76239256950001,47.9123614435,0.696223735809326,0.5857248909219206,6
1966,9.1040591025,54.4040278505,0.524159729480743,0.543087899389569,6
1967,-120.6459357075,41.2290283775,0.379000008106232,0.48482459218164414,6
1968,-111.0709360905,33.7456953435,0.724089205265045,0.585851647213952,6
1969,-120.2459357235,42.2706950025,0.396578580141068,0.440485529454242,6
1970,-108.4626028615,32.6290287215,0.597147643566132,0.5422936887533841,6
1971,-118.9459357755,43.7873616085,0.472035020589828,0.44850013893358137,6
1972,5.28739258850001,44.8873615645,0.681268215179443,0.5374825299699098,6
1973,-94.2459367635,29.8456954995,0.505777776241302,0.5165657778313952,6
1974,-104.9042696705,35.9623619215,0.461623996496201,0.5143854668968421,6
1975,-102.3709364385,44.1290282615,0.466602772474289,0.47493135444304485,6
1976,-111.1292694215,47.8873614445,0.408729016780853,0.47040309449967094,6
1977,-102.9709364145,36.8790285515,0.569384455680847,0.5108294250138162,6
1978,-99.5959365495,35.6290286015,0.657955586910248,0.5697364425323714,6
1979,-100.7209365045,39.7706951025,0.565334677696228,0.4885069079366738,6
1980,10.7707257025,43.0873616365,0.495447039604187,0.6425738106563054,6
1981,-121.1542690205,35.9206952565,0.73680192232132,0.6548610658885988,6
1982,-2.60427376250001,37.2790285355,0.50644713640213,0.5331966576523408,6
1983,-1.20427381850001,37.8873618445,0.606798827648163,0.6268375642714706,6
1984,-1.30427381449999,42.0956950095,0.606798827648163,0.6024296301048945,6
1985,-3.92927370949999,36.8540285525,0.546807467937469,0.6155089542717128,6
1986,14.9373922025,41.9790283475,0.642639815807343,0.6390530921135544,6
1987,-119.9292690695,43.3873616245,0.512682497501373,0.49005999660577176,6
1988,-113.6459359875,36.1873619125,0.509938538074493,0.5139264511476463,6
1989,-118.2959358015,42.0206950125,0.392515927553177,0.4559990577906441,6
1990,-116.0376025585,41.5040283665,0.392515927553177,0.45386925899400915,6
1991,-66.1459378875,-17.3043026145,0.497124999761581,0.5275768065242235,6
1992,-59.7542714765,-16.8793026315,0.760501205921173,0.618800273382274,6
1993,27.2707250425,58.2956943615,0.445345997810364,0.49442268428089403,6
1994,29.4040582905,57.3956943975,0.596615731716156,0.4844354739540091,6
1995,-91.5959368695,45.7040281985,0.465116620063782,0.47438212269112023,6
1996,175.5290524455,-36.7376351705,0.640231490135193,0.5819257182920815,6
1997,-92.2792701755,30.9706954545,0.507266759872437,0.5479388129068614,6
1998,-97.6292699615,28.6623622135,0.70883172750473,0.6878413268043053,6
1999,-89.1459369675,42.5790283235,0.523128032684326,0.5384038747902018,6
2000,-86.1542704205,42.4956949935,0.734183847904205,0.5339509034697617,6
2001,-123.1459356075,44.6706949065,0.477901041507721,0.5359806029908044,6
2002,0.470726114499996,42.5040283265,0.642639815807343,0.5680210157277823,6
2003,6.08739255649999,48.3206947605,0.650079190731049,0.5787721149992707,6
2004,-3.65427372050002,43.1373616345,0.660357773303986,0.5630678267702222,6
2005,8.30405913449999,51.5040279665,0.519721627235413,0.5594660223717143,6
2006,-82.9126038835,41.3540283725,0.602186799049377,0.5569294692745032,6
2007,-85.8209371005,40.2040284185,0.649484813213348,0.5703375448103484,6
2008,-111.5042694065,34.3040286545,0.513460755348206,0.5563863245574798,6
2009,-114.3209359605,43.9956949335,0.45535597205162,0.4199172143752409,6
2010,6.63739253450001,46.0873615165,0.660357773303986,0.5422377113330663,6
2011,-116.8709358585,44.6623615735,0.451344519853592,0.4602332390600776,6
2012,-107.0626029175,36.1706952465,0.57029926776886,0.5172366529304517,6
2013,-111.0626027575,43.2206949645,0.392515927553177,0.4882414315593854,6
2014,-127.9959354135,65.4040274105,0.429250866174698,0.44606013249921433,6
2015,-90.5126035795,38.9956951335,0.597993731498718,0.5849896011275767,6
2016,-97.0626033175,37.7873618485,0.764844119548798,0.559258530377518,6
2017,-98.4876032605,39.4873617805,0.642502248287201,0.525782053969198,6
2018,-96.5626033375,34.7873619685,0.674041390419006,0.6037098198588324,6
2019,-104.4292696895,39.2040284585,0.440121561288834,0.49336568816883036,6
2020,-99.1876032325,41.4706950345,0.467306613922119,0.48235202852732156,6
2021,-95.7292700375,35.8623619255,0.653720557689667,0.598419300724011,6
2022,-98.1209366085,36.8956952175,0.532811522483826,0.5734231072966246,6
2023,-98.1709366065,40.0123617595,0.482431262731552,0.5234441203897141,6
2024,-99.2459365635,31.7373620905,0.608937680721283,0.6486006689483441,6
2025,-111.5876027365,47.0873614765,0.440121561288834,0.4632760209234841,6
2026,-99.3792698915,39.0873617965,0.407731622457504,0.5032948633219191,6
2027,-98.0209366125,38.7956951415,0.531724035739899,0.546429974269591,6
2028,-98.4876032605,31.8873620845,0.685989081859589,0.6552792550861773,6
2029,-98.4376032625,37.2790285355,0.443157166242599,0.5608395869681733,6
2030,-97.1376033145,40.0623617575,0.607696115970612,0.5267598835730819,6
2031,-92.6042701625,38.5123618195,0.557746708393097,0.59431376276472,6
2032,-88.3792703315,40.2456950835,0.591748058795929,0.5775848768475127,6
2033,-91.7292701975,39.7790284355,0.578213334083557,0.5802590538752334,6
2034,-97.1709366465,48.8290280735,0.581285715103149,0.4602499109576874,6
2035,-97.8959366175,48.3373614265,0.53516948223114,0.45902397137324574,6
2036,-90.3292702535,41.2790283755,0.548237204551697,0.5705361566161259,6
2037,-90.1376035945,40.7373617305,0.550849676132202,0.560295872116594,6
2038,-93.4042701305,43.2373616305,0.629999995231628,0.5278961970790813,6
2039,-96.6959366655,36.3123619075,0.621697008609772,0.5986658725271777,6
2040,-104.7792696755,42.4456949955,0.448377639055252,0.4745498546732831,6
2041,-95.1626033935,36.3956952375,0.642272412776947,0.5914634058192622,6
2042,-88.8626036455,39.8873617645,0.582140207290649,0.562059663505764,6
2043,-95.4209367165,38.8623618055,0.621892213821411,0.5741316177726855,6
2044,-98.9292699095,47.3456947995,0.568501830101013,0.48864541477200185,6
2045,-90.2459369235,39.6123617755,0.630368173122406,0.570659419405213,6
2046,-97.3626033055,45.8623615255,0.605710506439209,0.4928448677795733,6
2047,-93.9459367755,42.7123616515,0.572629868984222,0.5223638773175495,6
2048,-4.6126070155,38.8706951385,0.50644713640213,0.6056666957559101,6
2049,-2.43760710250001,38.6040284825,0.721697747707367,0.5521209211861452,6
2050,3.17905933949999,42.0956950095,0.606798827648163,0.6571883011483227,6
2051,-2.32094044050001,42.1540283405,0.477901041507721,0.5250891607762014,6
2052,8.95405910849999,44.5623615775,0.591390132904053,0.5881257955273379,6
2053,16.7623921295,39.2206951245,0.607054173946381,0.6090004804263464,6
2054,-122.7126022915,38.1373618345,0.591515183448792,0.6175321257584662,6
2055,36.1957246855,35.1706952865,0.767705202102661,0.605906718463864,6
2056,9.4540590885,42.1290283415,0.399835050106049,0.6210032176769353,6
2057,35.8373913665,34.2290286575,0.511049747467041,0.6303633278334793,6
2058,13.8123922475,37.8373618465,0.780097663402557,0.6413308980284538,6
2059,-108.0709362105,40.0373617585,0.555658996105194,0.5092896527835445,6
2060,-105.6792696395,36.9456952155,0.460088491439819,0.4485387786693578,6
2061,-111.1209360885,41.6456950275,0.518316984176636,0.4785707591453081,6
2062,-116.8376025265,43.0206949725,0.490983784198761,0.4742347693154874,6
2063,-92.4542701685,46.4290281695,0.519803106784821,0.4640419257867315,6
2064,-88.8876036445,46.5206948325,0.455317884683609,0.47529738591626536,6
2065,18.1123920755,48.3456947595,0.606740593910217,0.5674401750206257,6
2066,15.6123921755,44.8623615655,0.622447967529297,0.5486297594545927,6
2067,31.0040582265,57.2456944035,0.484984815120697,0.48801607229899646,6
2068,151.0207200925,-24.4043023305,0.756997466087341,0.699291021830089,6
2069,93.0790557435,27.4540289285,0.491336107254028,0.5418595782285044,6
2070,29.9373916025,56.2456944435,0.451410412788391,0.497751378996337,6
2071,19.4873920205,43.7540282765,0.477901041507721,0.5598708591560749,6
2072,-91.0292702255,32.1123620755,0.588531911373138,0.5624381021799516,6
2073,-90.9876035605,33.9623620015,0.641560912132263,0.5650293265239142,6
2074,-2.8126070875,48.3040280945,0.468449532985687,0.5903273458616053,6
2075,-86.9876037205,39.2290284575,0.492352187633514,0.5756546165742973,6
2076,-90.0042702665,35.3873619445,0.459007382392883,0.5597558140291587,6
2077,-93.8042701145,45.4206948765,0.555238425731659,0.4707001149834514,6
2078,-95.4126033835,46.2123615115,0.553543925285339,0.46257167193491316,6
2079,-89.8709369385,44.4290282495,0.523382663726807,0.5069738774089589,6
2080,14.7040588785,51.0040279865,0.497866272926331,0.5384795059106408,6
2081,-0.504273846500013,47.8373614465,0.620996713638306,0.6034046461906405,6
2082,-90.4792702475,43.5706949505,0.599632501602173,0.5375639484242118,6
2083,15.7207255045,54.1790278595,0.493211567401886,0.5449954292546596,6
2084,6.0040592265,50.9706946545,0.543822348117828,0.5459386685407407,6
2085,-119.6042690825,37.4206951965,0.428366482257843,0.5169271488375674,6
2086,-121.1959356855,52.2040279385,0.420067518949509,0.4291468103399069,6
2087,11.7207256645,46.5540281645,0.469426423311234,0.49007345122133317,6
2088,-83.3376038665,29.7790288355,0.488000005483627,0.5510808301562027,6
2089,10.8040590345,64.1540274605,0.525100409984589,0.4940646641593253,6
2090,29.3290582935,61.2623609095,0.463550865650177,0.4803116830795172,6
2091,145.5040536465,62.9623608415,0.422177463769913,0.44484953922576137,6
2092,-96.5959366695,29.1623621935,0.623285412788391,0.5956470455949141,6
2093,-97.2542699765,33.9790286675,0.603037178516388,0.6161156171341323,6
2094,-100.3626031855,44.4206949165,0.408438384532928,0.4925106750136676,6
2095,-98.2209366045,45.6706948665,0.45476621389389,0.4991744329400353,6
2096,19.4290586895,69.9790272275,0.574553489685059,0.5291032744470775,6
2097,17.4540587685,69.4540272485,0.552992939949036,0.5395513809782504,6
2098,8.19572580549999,61.6540275605,0.589969635009766,0.5180539690652852,6
2099,-121.9626023215,40.2373617505,0.722850739955902,0.6059074443916698,6
2100,-6.45427360849999,38.4123618235,0.714345395565033,0.6408129700129914,6
2101,15.8040588345,40.8040283945,0.776093780994415,0.6106201015599502,6
2102,-109.7292694775,39.4790284475,0.509938538074493,0.5111788274425715,6
2103,107.5123884995,15.9873627205,0.565701544284821,0.5809087884973306,6
2104,-52.1126051155,-26.5543022445,0.595780611038208,0.5645702323818063,6
2105,-82.9459372155,38.6123618155,0.546912491321564,0.5668969827611547,6
2106,152.7123866915,-28.4543021685,0.684185385704041,0.688105119191543,6
2107,-82.8626038855,37.2206952045,0.397450476884842,0.5440090068585616,6
2108,-80.5792706435,40.0873617565,0.566234290599823,0.5712266757699503,6
2109,152.6873866925,-26.1126355955,0.788607120513916,0.6930226503394756,6
2110,177.8040523545,-38.6793017595,0.71399998664856,0.6022101959676764,6
2111,175.4790524475,-40.5543016845,0.523371160030365,0.5855735114897735,6
2112,32.3790581715,58.0956943695,0.477901041507721,0.4984284712701968,6
2113,-76.9959374535,44.2040282585,0.57251513004303,0.5172003163573701,6
2114,-87.9959370135,36.5290285655,0.594453573226929,0.5558519829845098,6
2115,1.62072606850001,46.4123615035,0.577509582042694,0.5885744405909756,6
2116,-81.8042705945,37.8123618475,0.52242124080658,0.5475552360779575,6
2117,176.2290524175,-40.3959683575,0.497124999761581,0.598751868943345,6
2118,30.9707248945,56.2373611105,0.481012791395187,0.5040692023133512,6
2119,18.2040587385,49.8790280315,0.582391142845154,0.5591034340367913,6
2120,28.8790583115,56.9540277485,0.481821119785309,0.4983109203355431,6
2121,-78.9959373735,40.9206950565,0.5179083943367,0.5544318400260062,6
2122,-79.9959373335,43.0040283065,0.689335823059082,0.5359480012183816,6
2123,-78.6959373855,40.3706950785,0.76104211807251,0.5583726103093927,6
2124,-124.3792688915,42.7456949835,0.472319036722183,0.5178720461809497,6
2125,-94.5292700855,32.8540287125,0.60767537355423,0.5547828044509682,6
2126,-123.7042689185,41.2290283775,0.405687898397446,0.5045447313045759,6
2127,-85.9626037615,30.7706954625,0.493870288133621,0.5265927274980914,6
2128,-122.5959356295,53.8040278745,0.4343421459198,0.44830752728983153,6
2129,-83.2126038715,30.4123621435,0.636695444583893,0.5243751782259557,6
2130,10.3290590535,46.4456948355,0.442089200019836,0.48058027108051105,6
2131,-95.1376033945,32.1123620755,0.711152613162994,0.5624860071595985,6
2132,-83.7792705155,31.4790287675,0.498276859521866,0.5487460344130461,6
2133,-86.1709370865,31.1790287795,0.515779912471771,0.5275904030747451,6
2134,-81.0876039565,33.2706953625,0.493870288133621,0.5261396660253305,6
2135,-83.1126038755,31.9623620815,0.614817440509796,0.5419564157218607,6
2136,-133.1959352055,58.8040276745,0.34064906835556,0.45206923356884327,6
2137,-128.9959353735,59.6040276425,0.446243911981583,0.43742348507378886,6
2138,-131.3959352775,65.6040274025,0.458860605955124,0.45121258824299926,6
2139,-149.3959345575,60.3706942785,0.436326831579208,0.4575053484766935,6
2140,-130.3959353175,65.2040274185,0.458860605955124,0.45452200400319376,6
2141,-143.9959347735,61.0040275865,0.5,0.478422395842777,6
2142,-6.4876069405,41.6873616925,0.50644713640213,0.6120843606403091,6
2143,-6.57094027049999,39.1873617925,0.714345395565033,0.642173514737349,6
2144,-5.81260696749999,40.2873617485,0.657013714313507,0.5848783189264725,6
2145,-6.1376069545,37.7790285155,0.714345395565033,0.6498716298984906,6
2146,3.24572600350001,43.8456949395,0.45969420671463,0.582940464665808,6
2147,-39.1292723015,-14.4959693935,0.498574554920197,0.6082298092262597,6
2148,-8.28760686850001,42.8040283145,0.519891560077667,0.5802014855033742,6
2149,-79.8876040045,39.0873617965,0.621921122074127,0.5441333326431004,6
2150,-77.6709374265,37.1873618725,0.510344326496124,0.5187510180151775,6
2151,-80.8709372985,39.4373617825,0.711078464984894,0.5662642731436117,6
2152,-81.5792706035,38.6040284825,0.481481790542603,0.552641501867921,6
2153,-86.6459370675,38.0040285065,0.531569480895996,0.5578633909830759,6
2154,175.7373857705,-37.5209684725,0.615578532218933,0.5774211844253513,6
2155,-83.1709372065,36.5790285635,0.577127814292908,0.5472660932143995,6
2156,173.5957191895,-41.0876349965,0.588311314582825,0.611231522870994,6
2157,151.9123867235,-28.6209688285,0.782772183418274,0.6710362458428112,6
2158,-79.3792706915,38.8706951385,0.561470150947571,0.5572969535431177,6
2159,-81.3042706145,34.3623619855,0.491101711988449,0.5342941640928702,6
2160,-82.7709372225,34.8623619655,0.565905511379242,0.5304594558731683,6
2161,127.7040543585,35.2206952845,0.631396651268005,0.5526255166189668,6
2162,-80.4959373135,39.0873617965,0.534223139286041,0.566419694812739,6
2163,-94.3876034245,35.6123619355,0.51535427570343,0.5772100582436472,6
2164,-80.1126039955,36.3290285735,0.53132826089859,0.5424062388165095,6
2165,-79.3876040245,36.2206952445,0.436314046382904,0.5333656031737728,6
2166,-96.4626033415,48.8040280745,0.384358525276184,0.44710131962993355,6
2167,-120.7292690375,42.5790283235,0.424093186855316,0.4400419671198018,6
2168,-122.2209356445,42.1956950055,0.418843507766724,0.4704966676042321,6
2169,-106.1792696195,36.5956952295,0.442685097455978,0.4637273234858568,6
2170,-115.8792692315,52.1206946085,0.426531136035919,0.42376799338180177,6
2171,-106.3126029475,38.2540284965,0.448639243841171,0.4330502561239075,6
2172,-115.4959359135,54.9206944965,0.4300357401371,0.43240865569305625,6
2173,-106.1542696205,39.7956951015,0.422419607639313,0.4505070895019721,6
2174,-81.7959372615,48.8040280745,0.440921694040298,0.448815781967073,6
2175,-111.9959360535,57.8040277145,0.458860605955124,0.4360710167677733,6
2176,-130.9959352935,59.4040276505,0.34064906835556,0.44191219147331,6
2177,-103.3709363985,52.4956945935,0.388208329677582,0.41813103866933404,6
2178,-5.51260697949999,36.2623619095,0.50644713640213,0.6506716298428636,6
2179,-48.8709385785,-28.0793021835,0.590367078781128,0.5811631015468546,6
2180,-49.6792718795,-26.2793022555,0.486266583204269,0.57324388757905,6
2181,-48.5292719255,-27.7209688645,0.524475574493408,0.5758192365308643,6
2182,4.1457259675,44.7123615715,0.565670430660248,0.5532423985209293,6
2183,-89.8126036075,31.9290287495,0.499316036701202,0.5457217116261607,6
2184,8.30405913449999,48.7040280785,0.455324858427048,0.504725794264277,6
2185,171.2707192825,-42.5209682725,0.66918158531189,0.5767905215175526,6
2186,174.9957191335,-37.1043018225,0.71893310546875,0.600994067435084,6
2187,-77.7792707555,42.5623616575,0.591025292873383,0.5557333789198323,6
2188,-84.3292704935,43.6373616145,0.507130086421967,0.512931096902385,6
2189,-75.9376041625,41.7456950235,0.666224896907806,0.5519767451807871,6
2190,13.6040589225,50.9040279905,0.490591108798981,0.5420750862216099,6
2191,-87.5709370305,36.8540285525,0.514141619205475,0.5854287210990947,6
2192,-88.7292703175,33.9706953345,0.517769813537598,0.57607051840336,6
2193,-82.5792705635,43.2623616295,0.443103075027466,0.5227853748672557,6
2194,-82.7459372235,43.7290282775,0.589644432067871,0.5213273701062525,6
2195,19.1540587005,49.0623613975,0.431979954242706,0.5174796326676459,6
2196,5.81239256749998,60.0373609585,0.456759810447693,0.4886783303909991,6
2197,-92.5292701655,34.4706953145,0.542743980884552,0.5301698767155006,6
2198,-122.1459356475,41.6873616925,0.767256259918213,0.4476752257766977,6
2199,-112.2376027105,46.9540281485,0.41006264090538,0.44288320388581554,6
2200,-113.8959359775,48.1873614325,0.42685279250145,0.4270208713209533,6
2201,-123.0626022775,48.9873614005,0.428582638502121,0.5335602734859228,6
2202,-123.3959355975,40.4706950745,0.495773553848267,0.5270247554474383,6
2203,-119.0209357725,37.6206951885,0.392006158828735,0.44421539235527324,6
2204,7.57072583050001,46.2373615105,0.499658524990082,0.512407664373204,6
2205,-75.4626041815,39.0373617985,0.589933097362518,0.5389787056080771,6
2206,-75.6876041725,37.7540285165,0.496041685342789,0.532250803967972,6
2207,-56.7959382615,52.6040279225,0.458860605955124,0.4526531926068254,6
2208,-62.5126046995,49.5706947105,0.436571657657623,0.47976379049801404,6
2209,-116.9376025225,34.0706953305,0.446587711572647,0.4985231065268541,6
2210,-7.09594024949999,41.9290283495,0.50644713640213,0.5828633006978345,6
2211,-85.8709370985,46.6706948265,0.407328456640244,0.46149812496380543,6
2212,-76.1209374885,46.0290281855,0.412198483943939,0.5147783900783347,6
2213,-73.1876042725,48.4123614235,0.45540314912796,0.4555173153448406,6
2214,-71.5376043385,45.5790282035,0.386823683977127,0.49620822721199664,6
2215,-91.2292702175,46.1206948485,0.495118051767349,0.4831830618144852,6
2216,-67.9959378135,45.7206948645,0.40959644317627,0.5013586367276269,6
2217,-75.2459375235,44.0206949325,0.677070379257202,0.5048642662345699,6
2218,-85.3876037845,44.4873615805,0.448695808649063,0.47683565524562754,6
2219,-71.6292710015,43.3790282915,0.424991458654404,0.51233783899286,6
2220,-83.3959371975,47.6040281225,0.459188163280487,0.45260334441147165,6
2221,-92.9959368135,49.2040280585,0.458860605955124,0.4623287642611395,6
2222,-69.4626044215,43.9540282685,0.492670208215714,0.5049049323670894,6
2223,-72.2459376435,47.8290281135,0.783562183380127,0.4902741376473021,6
2224,10.7040590385,50.1040280225,0.53176087141037,0.5490915328929158,6
2225,11.8040589945,53.4040278905,0.505163729190826,0.542807831616318,6
2226,9.90405907050001,50.6040280025,0.569897592067719,0.5379807961127299,6
2227,10.8040590345,49.5040280465,0.485579341650009,0.5398926797284832,6
2228,-68.5626044575,48.3873614245,0.429670780897141,0.4914371454435505,6
2229,-75.9959374935,36.2790285755,0.599036514759064,0.5231481226131269,6
2230,10.5707257105,45.9456948555,0.548104166984558,0.48500064736626014,6
2231,-121.5959356695,50.0040280265,0.44571116566658,0.49243148149545185,6
2232,-80.8542706325,32.2456954035,0.50360119342804,0.5298325382475648,6
2233,-78.7959373815,35.2040286185,0.508291125297546,0.5277573381874933,6
2234,11.1373923545,61.5706942305,0.453813761472702,0.4835309793592497,6
2235,-62.6792713595,51.9790279475,0.458720237016678,0.4546248550171483,6
2236,-71.7376043305,49.9123613635,0.457349568605423,0.4513261011929128,6
2237,-70.9626043615,50.0456946915,0.456352800130844,0.4556123378979891,6
2238,-72.8376042865,50.5206946725,0.453358888626099,0.4547022400887425,6
2239,-66.6209378685,50.3290280135,0.442341238260269,0.45607049926136123,6
2240,-65.4876045805,51.1706946465,0.460139721632004,0.4519918678675,6
2241,-74.0292709055,49.7290280375,0.458860605955124,0.44981676787092656,6
2242,-74.8209375405,51.7290279575,0.422073304653168,0.45029228458327614,6
2243,-106.4126029435,54.6206945085,0.420519888401031,0.4236077743360159,6
2244,12.4957256335,60.1956942855,0.468736320734024,0.47478145279479694,6
2245,-108.6542695205,55.6706944665,0.399858742952347,0.4203474872848195,6
2246,-106.7959362615,55.2040278185,0.465073794126511,0.4222018553655231,6
