,x,y,WdDnsty,Predicted,CV_Fold
978,-121.9959356535,59.4040276505,0.460840463638306,0.4408945138942529,2
979,-80.7959373015,25.2706956825,0.686696231365204,0.5553888922269221,2
980,-75.7626041695,47.5873614565,0.478960424661636,0.4579552332950814,2
981,3.6707259865,45.1873615525,0.467147201299667,0.5129101330494341,2
982,-75.0459375315,45.6540282005,0.503262460231781,0.5195823806877522,2
983,6.4290592095,52.8123612475,0.606026589870453,0.5186378186242414,2
984,9.1623924335,55.8290277935,0.531422674655914,0.5184134376118671,2
985,8.7540591165,55.0456944915,0.424209743738174,0.5262651669012189,2
986,-63.8792713115,52.1540279405,0.457177698612213,0.4559349278297616,2
987,-61.8876047245,49.2123613915,0.452071607112885,0.4485982985327145,2
988,-59.8459381395,51.9790279475,0.455863833427429,0.4584585858199299,2
989,-154.0042677065,57.5790277235,0.5,0.4632662050249092,2
990,-98.5959365895,56.4040277705,0.458860605955124,0.44363438826971435,2
991,25.8540584325,69.6123605755,0.591212034225464,0.5311893117291565,2
992,-94.5042700865,48.1706947665,0.43274113535881,0.44648501040908806,2
993,7.7040591585,52.6040279225,0.484349846839905,0.5205811921686991,2
994,-118.1376024745,48.9540280685,0.45969420671463,0.4586719043679751,2
995,-115.4042692505,44.8456948995,0.397151350975037,0.4198267812655252,2
996,-114.7959359415,46.3956948375,0.369777798652649,0.4325526425580717,2
997,-114.4876026205,45.5290282055,0.419305920600891,0.42417196367208304,2
998,-114.9626026015,47.3373614665,0.440121561288834,0.4641985046743455,2
999,-115.2376025905,56.8540277525,0.39309898018837,0.42119586011625193,2
1000,-79.3542706925,51.5456946315,0.448748260736465,0.4444170039263165,2
1001,-74.9459375355,51.9290279495,0.43873193860054,0.452534786160594,2
1002,-98.9959365735,55.6040278025,0.413109570741653,0.44087888526391406,2
1003,-100.5959365095,52.8040279145,0.461014062166214,0.43440798060190183,2
1004,-139.1959349655,68.2040272985,0.458860605955124,0.46255463882152,2
1005,33.6957247855,65.2623607495,0.477901041507721,0.48324895048057587,2
1006,30.4957249135,60.6956942655,0.477901041507721,0.4765552796020992,2
1007,36.0540580245,63.4540274885,0.482289463281631,0.4924924889129258,2
1008,32.8123914875,60.0956942895,0.463363617658615,0.488016144293253,2
1009,7.15405918049998,52.9206945765,0.600731492042542,0.5316855643869206,2
1010,-131.8709352585,56.1540277805,0.43416965007782,0.440288263123656,2
1011,-134.1959351655,67.0040273465,0.458860605955124,0.46511258035607256,2
1012,5.1457259275,52.2373612705,0.498348861932755,0.5166177502648911,2
1013,-120.1959357255,59.2040276585,0.397832244634628,0.43750103691836983,2
1014,-84.1459371675,46.2706948425,0.371156692504883,0.4723431366231018,2
1015,-148.7459345835,59.9706942945,0.390979200601578,0.45701097319041356,3
1016,3.99572597349999,51.2956946415,0.397920876741409,0.5487439979750363,3
1017,-112.3709360385,38.4790284875,0.391801476478577,0.43275002309737076,3
1018,147.7290535575,-23.2793023755,0.600658893585205,0.6688917805385831,3
1019,-105.8876029645,44.4373615825,0.466602772474289,0.46328968233786066,3
1020,-109.6459361475,45.9456948555,0.440121561288834,0.4629941058113526,3
1021,146.3457202795,-34.6376352545,0.714345395565033,0.6816006568912109,3
1022,0.0540594645,41.1290283815,0.606798827648163,0.6155247328181265,3
1023,-0.804273834500009,37.9123618435,0.606798827648163,0.6438332906037543,3
1024,-0.537607178499997,40.9706950545,0.606798827648163,0.60108213536627,3
1025,2.92905934949999,44.2206949245,0.667186975479126,0.5607545990032634,3
1026,-117.0792691835,36.0790285835,0.636067092418671,0.5125368533855753,3
1027,-116.4876025405,37.9456951755,0.554385483264923,0.5101880132181995,3
1028,-109.8042694745,39.5540284445,0.524317502975464,0.5105717443531282,3
1029,-116.2876025485,41.0123617195,0.392515927553177,0.5133191550332813,3
1030,-114.6126026155,33.0290287055,0.478975892066956,0.6657542003506555,3
1031,-108.4959361935,39.2956951215,0.528310716152191,0.5225386349385974,3
1032,20.4957253135,48.6040280825,0.664893448352814,0.5366245869713963,3
1033,-98.0459366115,29.0623621975,0.712285757064819,0.711180641818524,3
1034,17.6290587615,47.8790281115,0.636054337024689,0.5465925554478959,3
1035,12.6957256255,45.8456948595,0.450500011444092,0.5579473193174521,3
1036,13.7040589185,51.5040279665,0.512660264968872,0.5326913147236783,3
1037,1.00405942649999,43.0456949715,0.499381929636002,0.6034675922227165,3
1038,5.5373925785,46.5540281645,0.667881846427917,0.6056369561819555,3
1039,4.94572593550001,46.7873614885,0.647654891014099,0.5819244901264552,3
1040,-111.8876027245,35.8706952585,0.470866560935974,0.5199365806696822,3
1041,-119.2376024305,43.7123616115,0.550468266010284,0.4754865553297481,3
1042,-115.3959359175,38.4790284875,0.494752883911133,0.5176973940494247,3
1043,8.08739247649999,46.3873615045,0.448828905820847,0.48744200944688304,3
1044,-120.4626023815,40.9623617215,0.512682497501373,0.4875208642724086,3
1045,-97.0292699855,28.5123622195,0.499889642000198,0.665242195369718,3
1046,-99.8126032075,38.8123618075,0.407994121313095,0.4808593337345456,3
1047,-102.3709364385,44.1290282615,0.466602772474289,0.4773620372873345,3
1048,-106.8626029255,43.7790282755,0.442057818174362,0.47218551729515984,3
1049,143.7790537155,-34.3459685995,0.714345395565033,0.6776844666936388,3
1050,-98.0542699445,33.6206953485,0.660000026226044,0.674730136987135,3
1051,-101.4626031415,34.8873619645,0.700175702571869,0.5974941578570858,3
1052,-88.0292703455,39.1373617945,0.560485661029816,0.5677755141316579,3
1053,-65.7376045705,-17.6543026005,0.714794754981995,0.5935551335672279,3
1054,-118.7959357815,34.5290286455,0.666599988937378,0.6259654079611942,3
1055,-2.25427377650001,41.0123617195,0.50644713640213,0.5680313739639976,3
1056,-5.58760697650001,37.6540285205,0.614577293395996,0.6758446986047135,3
1057,-1.9959404535,37.0956952095,0.606798827648163,0.6343909722382839,3
1058,-4.87927367150002,37.1540285405,0.602219760417938,0.6242507451465822,3
1059,-118.7126024515,38.1540285005,0.48439833521843,0.4945947924974367,3
1060,-115.3042692545,40.0956950895,0.613380491733551,0.5154310294106079,3
1061,-105.0042696665,35.3373619465,0.570459246635437,0.5284499882205121,3
1062,-117.9292691495,36.6706952265,0.501934766769409,0.47364565923886376,3
1063,-99.7292698775,28.0040289065,0.724089205265045,0.7134174955879077,3
1064,-117.7292691575,36.1706952465,0.492377579212189,0.5037096771330247,3
1065,-117.4792691675,41.6456950275,0.392515927553177,0.49244231504061037,3
1066,-98.9626032415,28.3206955605,0.724089205265045,0.7186232858989536,3
1067,-110.9126027635,34.8123619675,0.509938538074493,0.5478575901360889,3
1068,-110.0876027965,37.8123618475,0.536522150039673,0.5073436601001211,3
1069,-52.8292717535,-27.0876355565,0.540152192115784,0.5610056194750567,3
1070,-73.6626042535,43.1706949665,0.429169803857803,0.5064483164749478,3
1071,-74.1042709025,41.8040283545,0.570223212242126,0.536182567189319,3
1072,-85.6959371055,38.5540284845,0.68348217010498,0.5945234452988308,3
1073,0.1707261265,43.6956949455,0.666944622993469,0.6010480131404375,3
1074,-86.1792704195,39.9290284295,0.488276898860931,0.5594847938894402,3
1075,8.50405912650001,52.7040279185,0.616916716098785,0.5364825012538263,3
1076,7.90405915049999,50.7040279985,0.502939164638519,0.5420005950197009,3
1077,10.7040590385,52.0040279465,0.57603520154953,0.5622243704378582,3
1078,7.56239249749999,44.8040282345,0.450500011444092,0.5889161070419332,3
1079,-84.8792704715,41.5123616995,0.617256820201874,0.5392409263070934,3
1080,-87.7876036885,43.8956949375,0.680774331092834,0.5404426321020217,3
1081,-105.6042696425,33.3540286925,0.568659424781799,0.5465711977283587,3
1082,-122.7042689585,39.2790284555,0.444264203310013,0.4671312471392614,3
1083,-107.9376028825,34.1790286595,0.549769937992096,0.5025312180547972,3
1084,-116.6042692025,44.7123615715,0.450023055076599,0.46021650006940573,3
1085,-116.5959358695,49.2040280585,0.364053606987,0.5018875906734207,3
1086,-97.8042699545,27.1290289415,0.724089205265045,0.6795892968776035,3
1087,-117.0709358505,45.8706948585,0.440121561288834,0.46511996217022017,3
1088,-99.9792698675,30.7623621295,0.696551859378815,0.6448138804797983,3
1089,-99.6292698815,29.6206955085,0.627615988254547,0.6713407281200127,3
1090,-98.1626032735,38.9623618015,0.545095205307007,0.5075052787738347,3
1091,-97.6459366275,32.1040287425,0.691557705402374,0.6721302127025189,3
1092,-100.0792698635,45.3290282135,0.557193994522095,0.491878068181978,3
1093,-96.8459366595,38.2706951625,0.531987249851227,0.5625070751982476,3
1094,172.8290525535,-43.1043015825,0.71399998664856,0.6150346955452172,3
1095,-94.3792700915,42.7873616485,0.451965421438217,0.514099580582159,3
1096,-98.2042699385,36.8206952205,0.618236660957336,0.55046708377324,3
1097,-94.7626034095,39.1540284605,0.525240778923035,0.5972588472072503,3
1098,-97.1959366455,39.3540284525,0.514034926891327,0.5222482133592546,3
1099,-91.5376035385,42.5040283265,0.549335598945618,0.5377334180728185,3
1100,-95.1376033945,41.7123616915,0.461164325475693,0.5537930954797899,3
1101,-96.1709366865,39.5290284455,0.566932201385498,0.5460168630346963,3
1102,-90.2626035895,40.9623617215,0.649280190467834,0.5725390412572421,3
1103,-97.2959366415,37.4706951945,0.408808767795563,0.5349605485179201,3
1104,-96.7126033315,46.4623615015,0.500670909881592,0.49843362223215004,3
1105,-88.8292703135,40.6373617345,0.452283918857574,0.5701768269781577,3
1106,-98.8626032455,45.2290282175,0.557193994522095,0.5056004695112617,3
1107,-96.3126033475,40.3540284125,0.425677090883255,0.5529987294327424,3
1108,-98.6292699215,38.3456951595,0.47881606221199,0.5005268452927074,3
1109,-109.7959361415,48.1206947685,0.448850989341736,0.45256998470752463,3
1110,-97.9876032805,30.5956954695,0.672034204006195,0.6778748864919312,3
1111,-98.1292699415,39.4373617825,0.608212471008301,0.4956911644868116,3
1112,-96.4209366765,38.6040284825,0.452627241611481,0.546593947826546,3
1113,-93.9792701075,42.4290283295,0.515990316867828,0.5348920834328766,3
1114,-94.0709367705,40.9123617235,0.61290717124939,0.5582489966796855,3
1115,-94.0209367725,38.8040284745,0.694537818431854,0.5934779620814016,3
1116,-94.5209367525,43.4790282875,0.544479608535767,0.5241801609411663,3
1117,-97.9376032825,43.5790282835,0.53797459602356,0.5040135455337046,3
1118,-118.9959357735,56.0040277865,0.398639857769012,0.4278973340297831,3
1119,-88.8126036475,42.2790283355,0.458057820796967,0.5423204998473733,3
1120,-95.1709367265,39.9873617605,0.555795967578888,0.572227601002905,3
1121,-2.4542737685,42.0956950095,0.483370870351791,0.4916746932630863,3
1122,-7.23760691050001,37.3540285325,0.586789786815643,0.6623969768388305,3
1123,-4.41260702350002,40.8456950595,0.574831128120422,0.5810004300494179,3
1124,0.329059453500008,40.3123617475,0.599331438541412,0.6564046411551482,3
1125,15.4123921835,41.2123617115,0.713624835014343,0.6446584156333106,3
1126,-0.937607162500001,38.4873618205,0.606798827648163,0.6023780410839357,3
1127,14.0040589065,37.1956952055,0.703000009059906,0.6422006824288751,3
1128,4.7957259415,44.6290282415,0.576877176761627,0.6080981062041806,3
1129,-108.3376028665,33.8540286725,0.565371692180634,0.5265985572304124,3
1130,-109.3209361605,41.4040283705,0.509938538074493,0.4945613179096133,3
1131,-105.4792696475,34.2456953235,0.57064163684845,0.5239340967016225,3
1132,-91.7459368635,16.0040293865,0.68026202917099,0.5729740965599374,3
1133,108.0373884785,15.4706960745,0.486404210329056,0.5757470683849598,3
1134,-92.0042701865,47.1956948055,0.396940141916275,0.4288209757963619,3
1135,-91.5042702065,30.7540287965,0.504393935203552,0.5390698726260096,3
1136,152.8457200195,-30.8876354045,0.764593541622162,0.648264292830075,3
1137,10.1040590625,48.7040280785,0.524324893951416,0.5463785980690157,3
1138,128.5540543245,36.3290285735,0.565183043479919,0.543503086957149,3
1139,13.1040589425,48.3040280945,0.483202338218689,0.5491262660182848,3
1140,-96.4792700075,29.8540288325,0.600899577140808,0.6299591321897323,3
1141,-76.6959374655,43.1123616355,0.547594785690308,0.528922584114218,3
1142,-90.4209369165,37.9873618405,0.680249452590942,0.6045105590908283,3
1143,0.795726101500009,45.2706948825,0.607285141944885,0.6034341496027076,3
1144,-1.37927381150001,45.9956948535,0.551480233669281,0.5789844484156644,3
1145,5.00405926650001,46.0290281855,0.609971284866333,0.5730730476214891,3
1146,-86.6042704025,39.4790284475,0.527643740177155,0.5914223354213372,3
1147,9.43739242250001,55.3040278145,0.604466736316681,0.5214630168495316,3
1148,11.9040589905,51.8040279545,0.644990861415863,0.525838109656363,3
1149,-2.44594043550001,48.1206947685,0.565248906612396,0.5895981337320596,3
1150,-86.2792704155,41.6123616955,0.507232904434204,0.5316455976074694,3
1151,15.7207255045,54.1790278595,0.493211567401886,0.5377228553681259,3
1152,3.47072599449999,49.5623613775,0.688770413398743,0.5984078922422963,3
1153,-90.5126035795,33.0373620385,0.601158976554871,0.5346409759679964,3
1154,-89.8876036045,34.9206952965,0.619331240653992,0.5627871123420574,3
1155,-89.6209369485,37.0623618775,0.581227898597717,0.5784714624739021,3
1156,1.0540594245,48.5123614195,0.698179244995117,0.5974763971823212,3
1157,-90.6459369075,42.6373616545,0.779141962528229,0.564408102440845,3
1158,-95.2209367245,46.2706948425,0.432931989431381,0.4675857407279151,3
1159,-91.0626035575,30.2206954845,0.490329444408417,0.5239039427596873,3
1160,-120.7959357015,50.4040280105,0.45837277173996,0.45315705276323365,3
1161,10.7290590375,45.8290281935,0.497628837823868,0.5256053288666876,3
1162,34.6373914145,58.6040276825,0.442949861288071,0.48952346923624496,3
1163,-98.9876032405,52.8040279145,0.420121759176254,0.4502750041135325,3
1164,-80.7959373015,49.0040280665,0.460597544908524,0.4425546790483544,3
1165,-97.3209366405,33.9790286675,0.691698908805847,0.6629274195800402,3
1166,-96.9459366555,32.9956953735,0.626082837581635,0.6540764025466672,3
1167,-100.3959365175,43.3623616255,0.629999995231628,0.48277925354042317,3
1168,-98.5792699235,42.7790283155,0.430846780538559,0.49018045166963714,3
1169,-118.4459357955,35.2540286165,0.511049747467041,0.6113311652182079,3
1170,-118.8209357805,36.1206952485,0.75,0.6660458160103707,3
1171,13.5623922575,45.8123615275,0.652475714683533,0.5695132616756127,3
1172,-119.3376024265,36.7956952215,0.708768784999847,0.6558394732919223,3
1173,12.2207256445,43.2540282965,0.699485063552856,0.6361012135827036,3
1174,4.33739262649999,43.6873616125,0.642639815807343,0.6263065256878471,3
1175,12.7290589575,43.6706949465,0.643644630908966,0.6221041240497518,3
1176,-109.3876028245,40.6290284015,0.509938538074493,0.4992769276072272,3
1177,-112.2709360425,38.9290284695,0.516010820865631,0.508984355270686,3
1178,-89.7459369435,15.0040294265,0.711191534996033,0.5955242495952783,3
1179,-85.7876037685,38.0040285065,0.563031375408173,0.5842822282144613,3
1180,-80.8292706335,38.0540285045,0.450861006975174,0.5696086163811866,3
1181,-81.5959372695,37.3123618675,0.576466202735901,0.540086630320686,3
1182,-77.4376041025,37.7790285155,0.489240080118179,0.5238505386559736,3
1183,-86.8459370595,32.9123620435,0.494500130414963,0.5199916637386601,3
1184,173.8290525135,-42.0793016235,0.664141118526459,0.6044749438741995,3
1185,-95.4959367135,31.3873621045,0.558918714523315,0.5942851134960669,3
1186,9.1040591025,49.5040280465,0.493724167346954,0.5497545472624954,3
1187,177.8040523545,-38.6793017595,0.71399998664856,0.6317760999732368,3
1188,-93.1626034735,46.2040281785,0.504173755645752,0.4985695274492683,3
1189,-93.0292701455,34.3123619875,0.529094219207764,0.5315957125990511,3
1190,11.5040590065,52.5040279265,0.498450607061386,0.5198773538159677,3
1191,-94.9876034005,47.5540281245,0.41948476433754,0.45906807301774066,3
1192,-92.0709368505,37.8790285115,0.530470073223114,0.5944397215922127,3
1193,-85.3126037875,31.5623620975,0.490601986646652,0.5310801968987339,3
1194,1.31239274749998,46.3790281715,0.451254099607468,0.592605352720251,3
1195,2.3290593735,44.0456949315,0.553226411342621,0.6054029159185291,3
1196,128.8623876455,37.8373618465,0.513399422168732,0.53759776525488,3
1197,-77.9959374135,44.4040282505,0.743455529212952,0.49999619888310853,3
1198,13.0040589465,53.2040278985,0.487071484327316,0.5404070283349341,3
1199,7.15405918049998,47.2456948035,0.449694901704788,0.5271999816584805,3
1200,-73.8209375805,45.1373615545,0.450112372636795,0.5237617061912645,3
1201,-114.5876026165,50.2206946845,0.41379451751709,0.4266709924251163,3
1202,-84.8626038055,30.5790288035,0.502596914768219,0.5784986732003259,3
1203,-94.7042700785,32.7623620495,0.487357199192047,0.5488129347681685,3
1204,-82.7959372215,31.7706954225,0.505829870700836,0.5225820313929915,3
1205,-92.7126034915,33.3373620265,0.574163317680359,0.5338052374595705,3
1206,-86.5709370705,31.3373621065,0.599826395511627,0.5272023707148604,3
1207,-95.1209367285,32.3373620665,0.52905410528183,0.5490801482201269,3
1208,-83.9709371745,31.0956954495,0.543104648590088,0.5292534967578132,3
1209,-79.0459373715,34.7290286375,0.514341771602631,0.5240299658611136,3
1210,-79.7542706765,33.6873620125,0.63530445098877,0.5291373723150828,3
1211,-85.9709370945,31.2790287755,0.49918857216835,0.5299208050719114,3
1212,-120.1959357255,61.4040275705,0.401435732841492,0.44827055104631464,3
1213,-85.7959371015,49.0040280665,0.432000130414963,0.4299756057270959,3
1214,-129.9959353335,59.8040276345,0.418647617101669,0.42842780494902305,3
1215,-152.9209344165,57.8956943775,0.390979200601578,0.4789039572796022,3
1216,11.5873923365,-0.195969965499998,0.649868607521057,0.60371825123493,3
1217,-100.7292698375,42.7873616485,0.445918083190918,0.4823388821662672,3
1218,-96.1376033545,33.9373620025,0.675167441368103,0.6266217839912485,3
1219,-98.6626032535,42.2540283365,0.55680775642395,0.4902714030575882,3
1220,-149.0209345725,60.4040276105,0.449999988079071,0.4803875251342459,3
1221,-7.61260689549999,39.9873617605,0.50644713640213,0.6080780904190752,3
1222,-6.17094028650001,39.8373617665,0.515443980693817,0.5953823254213034,3
1223,-39.1292723015,-14.4959693935,0.498574554920197,0.6101706549187554,3
1224,-93.0959368095,35.9956952535,0.548071444034576,0.5657644156283702,3
1225,-85.3126037875,32.6040287225,0.530863642692566,0.5266131699402451,3
1226,-80.8959372975,34.8873619645,0.563671350479126,0.5174196234016825,3
1227,-79.5042706865,38.6540284805,0.616643905639648,0.564821585098068,3
1228,-86.0792704235,32.8290287135,0.489105045795441,0.5166070607005852,3
1229,-82.5376038985,38.7706951425,0.623112738132477,0.5506847935931786,3
1230,-77.9959374135,37.6873618525,0.508663833141327,0.524707123442914,3
1231,-79.1376040345,36.4206952365,0.496605336666107,0.5195014476845191,3
1232,16.0290588255,50.6456946675,0.462212651968002,0.4924638858610808,3
1233,-7.8292735535,42.1873616725,0.50644713640213,0.5909421328359732,3
1234,-78.8126040475,36.8623618855,0.478001326322556,0.5253806661529941,3
1235,-92.6709368265,36.5873618965,0.546368777751923,0.5737118015085837,3
1236,-80.7959373015,44.4040282505,0.392958283424377,0.5136812691775845,3
1237,-106.61260293550001,39.9873617605,0.371285080909729,0.42755392534367886,3
1238,-106.3959362775,36.4623619015,0.58524352312088,0.48597297512763865,3
1239,-107.3959362375,37.6956951855,0.437700718641281,0.43693047513134925,3
1240,-115.4876025805,54.9456944955,0.424130469560623,0.42416766094149383,3
1241,24.7040584785,45.6373615345,0.420257836580276,0.4516900743388558,3
1242,-118.7959357815,50.6040280025,0.455375075340271,0.4980836906130894,3
1243,-115.5292692455,54.4456945155,0.426164269447327,0.4307843046165006,3
1244,-106.8209362605,35.6790285995,0.445911139249802,0.513627672181222,3
1245,-117.3792691715,58.7290276775,0.420531511306763,0.42931269184631016,3
1246,-130.9959352935,59.4040276505,0.34064906835556,0.4364255775002343,3
1247,-95.8126033675,48.6206947485,0.369861960411072,0.44006846462941385,3
1248,-7.4792735675,42.5706949905,0.57980614900589,0.597712134204638,3
1249,-50.2209385245,-26.2793022555,0.524472177028656,0.5732634128706419,3
1250,-50.1292718615,-29.2459688035,0.556757390499115,0.595920106039292,3
1251,-8.22094020450001,40.3540284125,0.703000009059906,0.6036911176820451,3
1252,-87.1376037145,32.5123620595,0.52326887845993,0.5297184586820025,3
1253,-86.5959370695,32.4706953945,0.53026020526886,0.529765558972664,3
1254,22.4707252345,60.5373609385,0.575571358203888,0.4806118407591744,3
1255,-78.3959373975,42.2706950025,0.442877441644669,0.555794284564356,3
1256,-8.6542735205,41.5706950305,0.703000009059906,0.5650060455270541,3
1257,-82.3876039045,33.7456953435,0.535322844982147,0.5274099851493113,3
1258,-65.1959379255,46.4040281705,0.466664254665375,0.5013150685955391,3
1259,-88.2542703365,35.2206952845,0.586947381496429,0.5481027262840488,3
1260,-86.0876037565,34.4373619825,0.48785325884819,0.535376494210441,3
1261,174.0707191705,-35.1709685665,0.71399998664856,0.5872494463729603,3
1262,-75.4959375135,42.4706949945,0.671159267425537,0.5628088077781227,3
1263,-94.1376034345,36.4373619025,0.603268563747406,0.5889550688136995,3
1264,-114.9709359345,48.0206947725,0.458694487810135,0.46322633390117157,3
1265,-113.5876026565,47.3790281315,0.482127904891968,0.45187041106644465,3
1266,-120.0126023995,38.2123618315,0.417878121137619,0.4735581236183189,3
1267,-114.0209359725,48.1706947665,0.421361446380615,0.46743560001827134,3
1268,-120.2709357225,39.9040284305,0.379000008106232,0.458813928323793,3
1269,-139.2709349625,59.5123609795,0.40290641784668,0.44903455231945283,3
1270,-122.7209356245,41.2790283755,0.401224225759506,0.44137392216668814,3
1271,-78.3126040675,48.5623614175,0.403999984264374,0.4575068818211654,3
1272,-70.9959376935,48.8706947385,0.445540457963943,0.46564473517060895,3
1273,-58.3292715335,51.7956946215,0.450209408998489,0.4599406502762523,3
1274,-120.7959357015,60.6040276025,0.483932137489319,0.44773750797473216,3
1275,-144.4126014235,61.4540275685,0.497667223215103,0.46407887799374337,3
1276,-122.6459356275,40.1623617535,0.75,0.6011271720487695,3
1277,3.82905931350001,44.1956949255,0.556367635726929,0.6020163056472884,3
1278,-77.6126040955,46.3873615045,0.744609236717224,0.5225933162117608,3
1279,-68.5709377905,47.2123614715,0.441072642803192,0.49381263077820264,3
1280,-73.4209375965,48.2706947625,0.442830681800842,0.4520943911205454,3
1281,-68.2792711355,46.7790281555,0.407239109277725,0.5150227897068418,3
1282,9.50405908650001,50.8040279945,0.526002883911133,0.5247869109431494,3
1283,-92.3209368405,48.1706947665,0.489829570055008,0.4306179474729843,3
1284,-68.6126044555,44.2790282555,0.383574694395065,0.47635827758091387,3
1285,-80.3959373175,48.2040280985,0.49947065114975,0.4297730633553896,3
1286,-71.7792709955,48.1290281015,0.452730536460876,0.4723246719399698,3
1287,-70.9126043635,42.9206949765,0.446077108383179,0.49906937219409314,3
1288,14.2040588985,52.6040279225,0.545480608940125,0.5246360885649027,3
1289,8.80405911450001,51.0040279865,0.522420585155487,0.5256909517191283,3
1290,9.70405907849999,51.3040279745,0.526357710361481,0.5253645512065134,3
1291,18.5123920595,53.5206945525,0.477901041507721,0.5132537619676387,3
1292,-85.5709371105,44.0790282635,0.461123138666153,0.5157821627344552,3
1293,10.9040590305,49.8040280345,0.476993978023529,0.5514634366607429,3
1294,-81.4959372735,32.9040287105,0.553669512271881,0.5345965035009755,3
1295,-79.3792706915,33.2706953625,0.493816614151001,0.5496023386469947,3
1296,-121.9959356535,49.6040280425,0.455679714679718,0.4719719984895392,3
1297,23.9207251765,48.6040280825,0.424876183271408,0.47594309767689613,3
1298,-126.3959354775,54.0040278665,0.431486487388611,0.43234953198716786,3
1299,-75.7376041705,51.6456946275,0.454478710889816,0.45227628110561097,3
1300,-72.5459376315,49.5206947125,0.458860605955124,0.45442084831518853,3
1301,-72.7042709585,48.7873614085,0.402058660984039,0.45444901352441874,3
1302,-76.7876041285,48.6790280795,0.425107389688492,0.45300553811938576,3
1303,-60.6126047755,51.0456946515,0.459124863147736,0.45719582349536775,3
1304,-111.5792694035,54.8623611655,0.397005885839462,0.41664263686127107,3
1305,-89.5959369495,49.4040280505,0.458860605955124,0.4242196092562774,3
1306,-88.9959369735,49.0040280665,0.472525149583817,0.46472345258036074,3
1307,-97.4209366365,51.5456946315,0.419999986886978,0.4513997738663635,3
1308,-50.1292718615,-27.1793022195,0.509709477424622,0.5655086977921681,3
1309,1.8707260585,47.5290281255,0.467877984046936,0.5574181642347843,3
1310,-123.5959355895,55.6040278025,0.430245876312256,0.4433240495726087,3
1311,12.2790589755,63.8290274735,0.466392606496811,0.48798611279086335,3
1312,-95.7959367015,55.0040278265,0.434069216251373,0.4441210398243266,3
1313,-115.5959359095,62.0040275465,0.410941451787949,0.44934609823758465,3
1314,-74.7292708775,47.6456947875,0.457869559526443,0.4612435725077174,3
1315,-122.3542689725,44.2456949235,0.458751201629639,0.48759358216608734,3
1316,10.3123923875,60.6790275995,0.465182811021805,0.47695556452822113,3
1317,-70.8959376975,50.8290279935,0.458860605955124,0.45553413042671653,3
1318,-65.3792712515,51.7706946225,0.458153277635574,0.4559100650344677,3
1319,-69.4959377535,52.4956945935,0.464428752660751,0.45355126261170964,3
1320,23.1123918755,69.1206939285,0.591212034225464,0.521356871994156,3
1321,144.8457203395,62.4790275275,0.412569552659988,0.43996202167945214,3
1322,-96.5959366695,54.0040278665,0.452319175004959,0.4410629607873231,3
1323,-98.7959365815,57.2040277385,0.458860605955124,0.44619325590517417,3
1324,27.6540583605,70.0956938895,0.591212034225464,0.5276721173191766,3
1325,-95.5209367125,49.8956946975,0.458860605955124,0.43706654592626015,3
1326,-96.4209366765,50.4623613415,0.419999986886978,0.44979172956188807,3
1327,173.9623858415,-39.2626350695,0.54534387588501,0.584861083079612,3
1328,-114.7209359445,46.8956948175,0.450773537158966,0.4606150298472852,3
1329,-115.4459359155,48.4706947545,0.475476145744324,0.4592839016466267,3
1330,-115.9542692285,46.4456948355,0.417027562856674,0.47147150767130414,3
1331,-121.7626023295,47.1040281425,0.458425909280777,0.4683383179750798,3
1332,-121.8542689925,46.1623615135,0.458539009094238,0.471045354872568,3
1333,-117.8792691515,48.0456947715,0.446581155061722,0.47023983859821544,3
1334,-98.7126032515,54.8040278345,0.422428518533707,0.43749016797717466,3
1335,-78.9626040415,51.0373613185,0.462469935417175,0.4450534546437271,3
1336,33.1207248085,66.1456940475,0.469182848930359,0.4785110912253844,3
1337,-100.7126031715,52.3123612675,0.392515927553177,0.4428021697322887,3
1338,-78.9209373765,33.7706953425,0.538644433021545,0.5384817466911238,3
1339,-81.4709372745,26.5040289665,0.641058802604675,0.5157922047279554,3
1340,-124.5959355495,49.0040280665,0.444016635417938,0.4839789103072522,3
1341,-76.2792708155,36.4373619025,0.575807571411133,0.5249026194169285,3
1342,33.4123914635,62.9623608415,0.468552947044373,0.47938562568056026,3
1343,-134.0709351705,56.8623610855,0.437626481056213,0.4577804640275908,3
1344,-133.2376018705,56.1706944465,0.449090123176575,0.4754623306322374,3
1345,-135.8792684315,57.6540277205,0.424733877182007,0.44797468066341123,3
1346,-119.7959357415,57.4040277305,0.431305348873138,0.4226436407741572,3
1347,32.1707248465,63.2790274955,0.506341278553009,0.47259644436887477,3
1348,-61.1959380855,53.0040279065,0.455708384513855,0.4567458228978538,3
1349,-113.6126026555,37.4706951945,0.509938538074493,0.5181698701447647,4
1350,-109.0792695035,45.5456948715,0.440121561288834,0.4681774872099185,4
1351,-104.3459363595,46.6873614925,0.466602772474289,0.4730305738215725,4
1352,-100.7876031685,33.8540286725,0.618756055831909,0.6132313681103256,4
1353,-106.0209362925,45.3290282135,0.440121561288834,0.46716818150771744,4
1354,-5.7209403045,41.2123617115,0.785916030406952,0.580465450476093,4
1355,-2.84594041950001,40.4373617425,0.682407557964325,0.5987822056467094,4
1356,-2.8709404185,41.6206950285,0.523038625717163,0.5841048647386629,4
1357,-115.7876025685,36.3373619065,0.496948957443237,0.5202425434123372,4
