,x,y,WdDnsty,Predicted,CV_Fold
1200,-79.8459373395,38.5040284865,0.574083983898163,0.5408451991307813,3
1201,-94.7626034095,35.6706952665,0.451217919588089,0.6253339266091443,3
1202,-85.5126037795,31.7790287555,0.493309855461121,0.5313175516067594,3
1203,-93.8292701135,34.2706953225,0.557705819606781,0.5452556556456651,3
1204,-84.6876038125,34.1956953255,0.486640512943268,0.5235939187562371,3
1205,-93.3126034675,36.1456952475,0.566454410552979,0.5843908233789555,3
1206,-81.8959372575,38.8456951395,0.588531315326691,0.5766332729878405,3
1207,-79.8042706745,39.6123617755,0.60827761888504,0.5649032917606058,3
1208,167.8040527545,-46.2293014575,0.660904407501221,0.5692487909941125,3
1209,-72.0209376525,-47.4293014095,0.515999972820282,0.5151988713809169,3
1210,4.3873926245,51.3790279715,0.477901041507721,0.5222101656914412,3
1211,126.4873877405,33.3790286915,0.607202053070068,0.5520073691559065,3
1212,13.2123922715,50.1790280195,0.586397588253021,0.4881419220825305,3
1213,-87.8876036845,32.5040287265,0.532321155071259,0.5276743158172407,3
1214,-115.4959359135,54.9206944965,0.4300357401371,0.42554159451105145,3
1215,19.0040587065,49.7540280365,0.436333507299423,0.47609128981104043,3
1216,-109.6209361485,44.3456949195,0.422589272260666,0.42804291222416885,3
1217,-107.4542695685,38.2456951635,0.393043607473373,0.4205958252519604,3
1218,-118.9876024405,54.6706945065,0.426644593477249,0.4305886983156407,3
1219,21.7457252635,49.2956947215,0.660357773303986,0.5292629378105531,3
1220,11.1540590205,62.5373608585,0.591212034225464,0.5023852474328103,3
1221,-121.7959356615,57.2040277385,0.427820414304733,0.4273575045202377,3
1222,-103.3709363985,52.4956945935,0.388208329677582,0.42916334097571285,3
1223,147.5873868965,-25.7959689415,0.620762705802917,0.6534052716565116,3
1224,-121.3959356775,56.0040277865,0.392515927553177,0.4252564779327582,3
1225,-6.2626069495,40.4623617415,0.50644713640213,0.6172666222553204,3
1226,-5.6209403085,36.1373619145,0.507989108562469,0.6281004455055439,3
1227,-107.4876029005,38.8623618055,0.568421602249146,0.4979035061552536,3
1228,-50.3959385175,-26.5459689115,0.5236576795578,0.5691630595011704,3
1229,19.6290586815,48.4790280875,0.689005851745605,0.5405772043725362,3
1230,-83.0376038785,34.0790286635,0.487143486738205,0.5192903389885948,3
1231,-74.3292708935,40.1706950865,0.492817848920822,0.519043355884718,3
1232,-88.7376036505,32.2290287375,0.545649111270905,0.5308124533153835,3
1233,-7.93760688250001,41.3373617065,0.500582933425903,0.5802084304111859,3
1234,-81.9626039215,35.4790286075,0.484707921743393,0.5183969657223714,3
1235,15.8623921655,49.7290280375,0.420257836580276,0.48224623499732544,3
1236,14.3873922245,50.5956946695,0.57790219783783,0.5116389164271601,3
1237,-69.7959377415,44.5956949095,0.466673851013184,0.5000773890476209,3
1238,-82.9626038815,44.0540282645,0.512843310832977,0.5035358398313086,3
1239,-84.8626038055,45.3540282125,0.353268712759018,0.498995105103314,3
1240,-119.9042690705,39.3540284525,0.454331904649734,0.43765315147607736,3
1241,-112.9126026835,47.4790281275,0.421622037887573,0.4279427588938693,3
1242,-89.2376036305,30.9540287885,0.510423004627228,0.5175835889290861,3
1243,-118.7292691175,36.8873618845,0.437310487031937,0.4423315146127817,3
1244,-123.1959356055,53.8040278745,0.430712997913361,0.42381338267232466,3
1245,-87.5626036975,30.5790288035,0.533999979496002,0.5307168600181746,3
1246,-63.4459379955,49.7373613705,0.447161048650742,0.4588698917773704,3
1247,-67.6959378255,50.1540280205,0.449353843927383,0.4577277468412692,3
1248,-57.9876048805,51.6456946275,0.452317774295807,0.45746447836226534,3
1249,-80.9959372935,50.0040280265,0.460995942354202,0.44506131858004566,3
1250,-113.8626026455,46.7790281555,0.458584547042847,0.43393707356816547,3
1251,14.4290588895,65.9290273895,0.453659296035767,0.5211041313503547,3
1252,-74.2209375645,46.8706948185,0.67212325334549,0.5064602031586396,3
1253,-68.0959378095,45.9290281895,0.396284699440002,0.4865203569447784,3
1254,-76.3209374805,46.2790281755,0.384937793016434,0.5294860834029761,3
1255,-67.7209378245,44.7456949035,0.442750066518784,0.48699028050357457,3
1256,-72.9959376135,42.8456949795,0.759197592735291,0.5143439029278272,3
1257,-73.0209376125,43.3040282945,0.495344310998917,0.49453359663116064,3
1258,-70.0542710645,46.5206948325,0.455166906118393,0.47882310222104824,3
1259,11.5290590055,59.0623609975,0.479989618062973,0.4803516851720485,3
1260,-85.6626037735,43.4790282875,0.554450452327728,0.5162996185982716,3
1261,-72.4959376335,45.3206948805,0.487964540719986,0.5355544689821738,3
1262,-77.4709374345,41.4540283685,0.519368946552277,0.5241560668156783,3
1263,-87.9709370145,46.0790281835,0.323997586965561,0.5035715740786032,3
1264,-85.7626037695,46.0123615195,0.347592681646347,0.4841286281200991,3
1265,-83.4542705285,45.2373615505,0.740366756916046,0.4869908150069854,3
1266,-80.5959373095,47.2040281385,0.422362059354782,0.44374522267143424,3
1267,-71.9959376535,44.5040282465,0.399395018815994,0.5004660373879525,3
1268,9.70405907849999,50.1040280225,0.637845098972321,0.53448145262303,3
1269,-85.9459370955,42.5373616585,0.576256096363068,0.5175513739875001,3
1270,11.1040590225,49.5040280465,0.515103101730347,0.5144913446802452,3
1271,-76.6292708015,38.7373618105,0.407481044530869,0.5236877223451717,3
1272,9.95405906849999,56.7706944225,0.390979200601578,0.5384869362751535,3
1273,9.50405908650001,53.3040278945,0.540975987911224,0.5261536287322177,3
1274,5.79572590149999,52.9540279085,0.628148853778839,0.5249035368159567,3
1275,-118.3459357995,57.1373610745,0.422735512256622,0.4281531796735078,3
1276,-127.3959354375,53.4040278905,0.426300227642059,0.4525164552886173,3
1277,-120.7959357015,52.6040279225,0.34064906835556,0.43927234432329265,3
1278,-80.6792706395,33.4206953565,0.493253737688065,0.5340828284066532,3
1279,-68.2042711385,49.8373613665,0.435289263725281,0.466918820624044,3
1280,-75.8209375005,51.6040279625,0.439364939928055,0.449635889375697,3
1281,-71.8376043265,49.7623613695,0.456320732831955,0.4536026113796987,3
1282,-105.9876029605,53.6540278805,0.406043171882629,0.4260453121057304,3
1283,-69.4042710905,51.2706946425,0.443869650363922,0.45470634973180696,3
1284,-87.7959370215,49.2040280585,0.458860605955124,0.44503507665588565,3
1285,-102.1126031155,54.4373611825,0.429179042577744,0.43907056843075454,3
1286,-55.1959383255,48.0040281065,0.459338158369064,0.46045482717366465,3
1287,-55.9959382935,49.8040280345,0.447340786457062,0.46379259902090625,3
1288,-69.7709377425,50.6623613335,0.450909972190857,0.4531620550030965,3
1289,-56.1959382855,51.2040279785,0.45301279425621,0.4575826970304653,3
1290,-88.9959369735,49.0040280665,0.472525149583817,0.4602215763154624,3
1291,-109.1959361655,54.0040278665,0.447893589735031,0.4291515257260462,3
1292,-66.7959378615,46.8040281545,0.634163677692413,0.4865065160488622,3
1293,-107.6792695595,53.7623612095,0.419358372688293,0.42331781862827034,3
1294,-108.3959361975,54.4040278505,0.392515927553177,0.426343046548812,3
1295,10.3957257175,43.9790282675,0.555452108383179,0.5959034659902094,3
1296,-121.9959356535,59.4040276505,0.460840463638306,0.4420912564268143,3
1297,-124.3959355575,59.0040276665,0.458860605955124,0.433404648127556,3
1298,-95.5959367095,56.0040277865,0.458860605955124,0.4445763628179343,3
1299,9.54572575149999,63.0956941695,0.589496195316315,0.49390293491309606,3
1300,9.20405909850001,61.4040275705,0.591212034225464,0.5105799856028432,3
1301,-71.1376043545,46.9373614825,0.521458566188812,0.5072524910442785,3
1302,-73.1292709415,46.3123615075,0.455785930156708,0.5145328993365725,3
1303,-121.4459356755,48.2290280975,0.412074595689774,0.44295192280098517,3
1304,-122.3042689745,48.3540280925,0.443600445985794,0.578376239321423,3
1305,-122.3876023045,47.0040281465,0.515314996242523,0.5439390747151357,3
1306,-65.1292712615,49.1290280615,0.424307644367218,0.4753449486838699,3
1307,-71.3959376775,51.0623613175,0.443800002336502,0.45325180919847585,3
1308,-92.5959368295,53.2040278985,0.468668222427368,0.4466641910008322,3
1309,-69.0042711065,52.2790279355,0.460069864988327,0.4553181184292331,3
1310,32.8540581525,63.8456941395,0.463267594575882,0.47729693720806643,3
1311,-67.1876045125,51.9373612825,0.458860605955124,0.4563375750825212,3
1312,-96.5959366695,52.2040279385,0.507142841815948,0.4463845051812586,3
1313,27.6540583605,70.0956938895,0.591212034225464,0.5280875034679557,3
1314,7.7040591585,52.5040279265,0.522372007369995,0.5329877054568225,3
1315,-119.1626024335,48.7873614085,0.48177570104599,0.43969928520206714,3
1316,-115.1792692595,48.2790280955,0.458692729473114,0.45345796537687394,3
1317,-115.9959358935,49.4040280505,0.485481470823288,0.4410382219048995,3
1318,-79.3709373585,49.7456947035,0.458860605955124,0.44848914491350034,3
1319,-77.0876041165,51.3040279745,0.438861519098282,0.4482881922875631,3
1320,-81.3792706115,26.9790289475,0.597025096416473,0.560760739021881,3
1321,31.0707248905,68.1873606325,0.43574982881546,0.5100183182390988,3
1322,36.7290579975,66.3206940405,0.575871050357819,0.48481596550677036,3
1323,32.7873914885,59.8123609675,0.568009555339813,0.49428909596572607,3
1324,153.1790533395,-25.2543022965,0.730309367179871,0.6772454648048881,3
1325,2.02905938550001,50.3873613445,0.654985964298248,0.5813730181657056,3
1326,34.1207247685,63.5206941525,0.485212206840515,0.4818847666999313,3
1327,-80.4542706485,25.7623623295,0.644744455814362,0.5660223637065361,3
1328,-0.937607162500001,45.0540282245,0.50644713640213,0.5644113323266748,3
1329,-121.5959356695,59.0040276665,0.473498582839966,0.44184409943139547,3
1330,-128.5959353895,67.6040273225,0.4332075715065,0.44899355025216986,3
1331,151.2790534155,60.3873609445,0.420975685119629,0.4748937029776841,3
1332,-72.8459376195,-50.4126346235,0.515652656555176,0.4773420998109362,3
1333,-92.5042701665,48.4206947565,0.413042366504669,0.4458231896019994,3
1334,-79.8626040055,9.1623629935,0.563436627388,0.5619048875304951,3
1335,7.16239251350001,46.4540281685,0.444183826446533,0.4715178357262767,4
1336,33.6123914555,59.5040276465,0.477901041507721,0.4999618823543941,4
1337,-118.9959357735,65.6040274025,0.42190033197403,0.45577835606403416,4
1338,150.5790534435,60.7290275975,0.464968830347061,0.46253238779515027,4
1339,29.5540582845,67.0373606785,0.580626845359802,0.48938817564182957,4
1340,-105.5876029765,45.0623615575,0.440121561288834,0.46623081754747736,4
1341,-104.4042696905,47.3540281325,0.408438384532928,0.4665151162489452,4
1342,-109.8376028065,46.2290281775,0.455700188875198,0.4690202632616496,4
1343,-4.2626070295,39.7956951015,0.343236058950424,0.5982219829617529,4
1344,-1.32927381350001,39.1790284595,0.606798827648163,0.6006046196350708,4
1345,-1.5292738055,41.2123617115,0.606798827648163,0.5849692154755203,4
1346,-115.1626025935,35.6290286015,0.503059566020966,0.5377041322298034,4
1347,-116.5376025385,37.9456951755,0.491843044757843,0.503725562546647,4
1348,-115.1542692605,36.7623618895,0.48439833521843,0.5260205505931494,4
1349,-117.1126025155,39.1706951265,0.493459314107895,0.5027073798975115,4
1350,-116.2876025485,41.0123617195,0.392515927553177,0.5070703301455779,4
1351,-105.2126029915,35.3373619465,0.569980502128601,0.5513538027685406,4
1352,-114.6126026155,33.0290287055,0.478975892066956,0.6213995698949536,4
1353,0.670726106499984,45.3790282115,0.483957439661026,0.6020020075989442,4
1354,8.4040591305,49.8040280345,0.538080096244812,0.5772284339228165,4
1355,8.80405911450001,53.8040278745,0.591212034225464,0.53252710118542,4
1356,20.4457253155,48.5706947505,0.698459088802338,0.5498072458297615,4
1357,-117.7292691575,44.6206949085,0.512682497501373,0.46344757616621884,4
1358,-105.9292696295,38.6206951485,0.458231717348099,0.43696346840531947,4
1359,-104.9376030025,37.9456951755,0.445550292730331,0.49471227573644944,4
1360,150.4040534505,-27.8126355275,0.609176337718964,0.6709679707944943,4
1361,-97.4042699705,27.6040289225,0.724089205265045,0.6658179398851323,4
1362,-92.1209368485,30.3206954805,0.35293436050415,0.5302544954144811,4
1363,-106.61260293550001,43.4706949545,0.440121561288834,0.47127232352683235,4
1364,-101.6042698025,34.8706952985,0.581556499004364,0.5971583748305944,4
1365,-103.5209363925,43.3040282945,0.454738974571228,0.4822449657875054,4
1366,-88.9042703105,39.3623617855,0.645719766616821,0.5675193647869907,4
1367,-1.37094047849999,40.3540284125,0.50644713640213,0.5551594625391921,4
1368,-3.64594038749999,41.4873617005,0.508002161979675,0.5919473775115354,4
1369,-1.03760715850001,42.5206949925,0.486023157835007,0.6087795911442128,4
1370,13.7790589155,42.9956949735,0.629516959190369,0.6087277246795941,4
1371,-116.1126025555,41.8290283535,0.342088550329208,0.46405130972834946,4
1372,-115.9542692285,39.0790284635,0.492291450500488,0.5041739345669007,4
1373,-106.0959362895,35.2873619485,0.57064163684845,0.5185296959414504,4
1374,-109.2626028295,31.3540287725,0.602500021457672,0.6459623317708635,4
1375,-115.1626025935,41.0040283865,0.392515927553177,0.5000630870695848,4
1376,-89.7459369435,14.5040294465,0.494894564151764,0.6110650850789536,4
1377,-89.2959369615,32.1873620725,0.495360195636749,0.526800598526204,4
1378,152.3457200395,-28.9209688165,0.782481014728546,0.6732613332530131,4
1379,1.2123927515,49.3456947195,0.697573661804199,0.5903875318733609,4
1380,-91.7459368635,31.9706954145,0.388195335865021,0.534755334952735,4
1381,-85.2376037905,42.3873616645,0.614359796047211,0.5316295046181477,4
1382,4.9123926035,47.1123614755,0.624328672885895,0.6100874183737119,4
1383,-82.5542705645,42.7290283175,0.589644432067871,0.5223973563810359,4
1384,-89.9959369335,45.0790282235,0.534363150596619,0.5021018889894562,4
1385,12.6873922925,49.8040280345,0.488850474357605,0.503656217237503,4
1386,9.00405910649999,50.4040280105,0.650191843509674,0.5878091879000591,4
1387,-92.1292701815,45.1040282225,0.539046168327332,0.5094991838183865,4
1388,12.5040589665,53.8040278745,0.570722937583923,0.525720221325181,4
1389,8.80405911450001,51.6040279625,0.420257836580276,0.5535435116535312,4
1390,-93.9459367755,33.1040287025,0.589005172252655,0.5452588450705671,4
1391,-114.1542693005,44.9373615625,0.45969420671463,0.4356366826430672,4
1392,-123.0042689465,44.1790282595,0.575620949268341,0.5152010036297466,4
1393,-109.5376028185,33.8373620065,0.435547679662704,0.46120105793824906,4
1394,-116.9959358535,44.9790282275,0.442441821098328,0.46514996930685437,4
1395,6.62905920149998,46.1540281805,0.457631379365921,0.4856521284008948,4
1396,-105.4876029805,42.1706950065,0.39338630437851,0.4723853175830973,4
1397,-109.7709361425,45.7290281975,0.466602772474289,0.4673862069735278,4
1398,-98.7209365845,36.3123619075,0.500695586204529,0.5825287953545474,4
1399,-100.8959364975,30.5373621385,0.57744425535202,0.6552581238796473,4
1400,-98.8459365795,30.1456954875,0.623735904693604,0.6780764418289047,4
1401,-98.7792699155,32.5623620575,0.720064699649811,0.6724926542945072,4
1402,-96.8292699935,33.9456953355,0.594378650188446,0.6350068821129109,4
1403,-95.9126033635,39.3623617855,0.472414821386337,0.5822991647431089,4
1404,-96.3292700135,34.7206953045,0.694448232650757,0.6170006544457189,4
1405,-96.7209366645,37.6623618535,0.749992549419403,0.5758030454274952,4
1406,-90.6542702405,39.0623617975,0.47570538520813,0.6005141001415919,4
1407,-97.9959366135,34.7040286385,0.767705202102661,0.6232051771214433,4
1408,-94.5209367525,42.9206949765,0.406944841146469,0.5284212228171405,4
1409,-97.0126033195,42.7540283165,0.410605490207672,0.5204116698612763,4
1410,-98.2042699385,36.8206952205,0.618236660957336,0.5797130226051923,4
1411,-91.5209368725,40.6790283995,0.620876848697662,0.5585402944160277,4
1412,-92.4959368335,39.1623617935,0.562476813793182,0.5968262838507702,4
1413,-97.8959366175,48.3373614265,0.53516948223114,0.46771922578027436,4
1414,-95.3459367195,41.9206950165,0.416827768087387,0.5513948950098988,4
1415,-93.8042701145,39.9873617605,0.645671308040619,0.5868562191014401,4
1416,-121.9709356545,39.7290284375,0.42023628950119,0.6497863700997275,4
1417,-112.6042693625,47.8873614445,0.443424880504608,0.45650326370941274,4
1418,-98.7042699185,38.3456951595,0.391526132822037,0.5199100547118133,4
1419,-87.6792703595,39.2706951225,0.615007102489471,0.5781532834239639,4
1420,-93.3959367975,39.4623617815,0.651918470859528,0.5807392059520274,4
1421,-89.9376036025,40.1873617525,0.553382813930511,0.5489382451117133,4
1422,-96.9209366565,47.7873614485,0.466169595718384,0.5041311534367827,4
1423,-98.7459365835,43.0123616395,0.516942024230957,0.5078213153122018,4
1424,-95.4376033825,42.9706949745,0.563924729824066,0.5236718832171935,4
1425,-93.4459367955,41.0540283845,0.595337927341461,0.5741029346990292,4
1426,-97.1709366465,40.9373617225,0.48708313703537,0.5330793982064421,4
1427,0.070726130499992,40.5706950705,0.61877977848053,0.6177404908557889,4
1428,-121.8042689945,36.3540285725,0.666599988937378,0.5912768968373001,4
1429,36.0290580255,35.8290285935,0.511049747467041,0.6231795219779066,4
1430,0.445726115500008,40.9206950565,0.61144608259201,0.6149282182762422,4
1431,11.3623923455,43.0123616395,0.778213441371918,0.5971784662698402,4
1432,-107.7209362245,34.4873619805,0.568291664123535,0.507407800525309,4
1433,-107.2459362435,42.7873616485,0.443424880504608,0.48310386985911175,4
1434,-113.5209359925,35.0373619585,0.499272674322128,0.5847585538048247,4
1435,-109.1792694995,38.0706951705,0.530768692493439,0.5052156962386218,4
1436,3.29572600149999,47.4206947965,0.687324464321136,0.6087626140217052,4
1437,-78.3376040665,38.8706951385,0.56576007604599,0.5590720502791581,4
1438,13.1540589405,42.1206950085,0.722077667713165,0.6062914568122862,4
1439,17.5373920985,49.0123613995,0.685035824775696,0.5579458957802614,4
1440,152.6873866925,-25.8626356055,0.780417740345001,0.7106599080729117,4
1441,174.7707191425,-38.6959684255,0.77011376619339,0.5815938104359935,4
1442,-91.0792702235,33.7790286755,0.520394861698151,0.5430100972422778,4
1443,2.87072601849999,48.8290280735,0.641047477722168,0.5770518386133848,4
1444,-91.6626035335,30.5456954715,0.610472738742828,0.52539970944575,4
1445,-0.804273834500009,49.2206947245,0.612507343292236,0.5917796401845778,4
1446,4.27072596249999,48.3123614275,0.60323578119278,0.6048080631098064,4
1447,126.1707210865,34.3873619845,0.499414473772049,0.5365691079372218,4
1448,11.0040590265,48.5040280865,0.429892271757126,0.5290664342963503,4
1449,0.762392769499996,44.8040282345,0.642639815807343,0.6004001345230301,4
1450,-89.0292703055,37.3123618675,0.427425473928452,0.5403495715959515,4
1451,0.929059429500001,47.5456947915,0.632491827011108,0.6105586780407446,4
1452,19.1623920335,53.1290279015,0.490085422992706,0.5106625526703131,4
1453,17.1540587805,51.2040279785,0.477901041507721,0.5250369015673156,4
1454,10.3873923845,55.5623611375,0.563946545124054,0.5323062914696444,4
1455,0.445726115500008,49.1873613925,0.515126049518585,0.5778021435315257,4
1456,-111.6959360655,38.0123618395,0.433113276958466,0.435343670774403,4
1457,-120.9959356935,51.4040279705,0.460723161697388,0.43327031817644723,4
1458,-82.6376038945,28.4206955565,0.573177337646484,0.5577119846585719,4
1459,-113.7126026515,43.5873616165,0.453638553619385,0.4385901780337565,4
1460,16.6623921335,7.8706963785,0.715668499469757,0.6422766505791704,4
1461,-97.5042699665,28.3456955595,0.710659801959991,0.6635985349840893,4
1462,-96.2959366815,29.4040288505,0.456349700689316,0.5899080231108803,4
1463,-100.6959365055,44.0290282655,0.56615674495697,0.49132797139594264,4
1464,-91.8209368605,38.3373618265,0.562977969646454,0.6061119149177473,4
1465,6.68739253249998,60.3540276125,0.420257836580276,0.5150287846363869,4
1466,7.73739249049999,61.8290275535,0.591212034225464,0.5232461716652739,4
1467,15.3540588525,40.2956950815,0.697968363761902,0.6119889022923737,4
1468,13.7123922515,45.7206948645,0.642936170101166,0.5590031426442472,4
1469,16.1790588195,39.1790284595,0.74839460849762,0.5996701769720456,4
1470,12.6873922925,43.5290282855,0.642639815807343,0.5970328265692318,4
1471,11.2790590155,43.5873616165,0.633862435817719,0.6081169719504691,4
1472,18.1540587405,39.8706950985,0.703000009059906,0.607670606536048,4
1473,15.9957254935,40.6373617345,0.649676024913788,0.6086993681471724,4
1474,148.5290535255,-21.2709691225,0.782822847366333,0.6879208108843163,4
1475,-91.3876035445,37.5290285255,0.513333916664124,0.5790189851651739,4
1476,-76.3459374795,45.7290281975,0.617164611816406,0.506674227295055,4
1477,-85.9876037605,33.3290286935,0.513853549957275,0.5291456066668495,4
1478,-76.8626041255,37.5040285265,0.473362356424332,0.5163213750450142,4
1479,148.1540535405,-35.6793018795,0.584820806980133,0.5859540442038733,4
1480,-84.9709371345,31.9706954145,0.492936789989471,0.5338780745308949,4
1481,8.30405913449999,50.6040280025,0.571859538555145,0.5546477821826102,4
1482,152.6623866935,-28.4959688335,0.740566194057465,0.6934342610685652,4
1483,153.2040533385,-28.4209688365,0.749309003353119,0.6600729395136322,4
1484,153.1290533415,-30.2126354315,0.788122177124023,0.6218099890981326,4
1485,129.0290543055,35.6706952665,0.596118688583374,0.557164007232138,4
1486,-79.2376040305,40.9873617205,0.507850706577301,0.5519013975557399,4
1487,32.6290581615,57.6540277205,0.490520417690277,0.5074857972367768,4
1488,-88.5126036595,36.2206952445,0.546993255615234,0.5502761548210198,4
1489,-74.0126042395,45.1956948855,0.671504259109497,0.49760867933049374,4
1490,2.55405936450001,44.3456949195,0.601619243621826,0.6041505078750398,4
1491,-80.1959373255,44.2040282585,0.307142853736877,0.5104971743165385,4
1492,-81.3959372775,44.0040282665,0.542925417423248,0.5009417573292911,4
1493,-78.9959373735,44.2040282585,0.444060355424881,0.5066638168916371,4
1494,-82.4292705695,30.0873621565,0.470439314842224,0.5250965528582185,4
1495,-79.5792706835,34.2790286555,0.526732683181763,0.5278759450866639,4
1496,-93.1376034745,31.5040287665,0.534618735313416,0.5319223715074358,4
1497,-124.2292688975,42.3540283325,0.46430578827858,0.5094829065515573,4
1498,-123.8292689135,39.9540284285,0.575735807418823,0.5208765349038581,4
1499,-93.6876034525,31.8290287535,0.545199930667877,0.5338503543974267,4
1500,-92.3126035075,32.2206954045,0.550146281719208,0.5333096229256978,4
1501,-113.6459359875,44.5540282445,0.446359813213348,0.43263416826763035,4
1502,-123.9959355735,54.6040278425,0.433654516935349,0.41890279195483365,4
1503,-148.2959346015,60.6873609325,0.446740835905075,0.4763708052354673,4
1504,-122.7959356215,53.4040278905,0.399234592914581,0.44429486534254337,4
1505,-134.9042684705,56.4206944365,0.448464959859848,0.4758767615255257,4
1506,-83.1876038725,32.2540287365,0.576878488063812,0.5232404594934298,4
1507,-80.4709373145,34.1206953285,0.493870288133621,0.523870248887673,4
1508,-85.4626037815,31.2540287765,0.516986906528473,0.5397696714498044,4
1509,34.0623914375,58.4790276875,0.566566288471222,0.49155017282587504,4
1510,9.90405907050001,63.8040274745,0.472468018531799,0.5101519550589695,4
1511,34.2540580965,60.2040276185,0.504155039787292,0.48888266827483484,4
1512,-131.9959352535,58.2040276985,0.34064906835556,0.44513484223898814,4
1513,-131.3959352775,65.6040274025,0.458860605955124,0.4542179827829688,4
1514,171.0290526255,-44.0209682125,0.468497455120087,0.6064701601417269,4
1515,109.9707217345,48.6040280825,0.601725876331329,0.44425587625650514,4
1516,-150.8292678335,59.8623609655,0.413826882839203,0.4693133486847063,4
1517,13.1790589395,66.2540273765,0.517755448818207,0.5153075943693267,4
1518,-5.6626069735,39.7123617715,0.714345395565033,0.5975494577596961,4
1519,-6.81260692750001,41.5873616965,0.691037535667419,0.6076021534174636,4
1520,-6.03760695849999,41.6206950285,0.741761445999146,0.6085250092228927,4
1521,-109.6376028145,37.8040285145,0.513817369937897,0.5061795271227856,4
1522,-110.7709361025,38.1290285015,0.588327884674072,0.4904770517649499,4
1523,-4.18760703250001,47.8373614465,0.597112834453583,0.5592526185807655,4
1524,-82.0542705845,36.2706952425,0.500482201576233,0.5406955144812219,4
1525,-8.67094018649999,43.2706949625,0.50644713640213,0.5791302219836857,4
1526,-80.8042706345,38.9456951355,0.627431333065033,0.5613937738975842,4
1527,-80.4959373135,37.5290285255,0.654572248458862,0.5531317679651805,4
1528,-72.8459376195,-49.2876346685,0.515652656555176,0.48641322727730146,4
1529,20.8123919675,43.2956949615,0.420257836580276,0.4521756024614757,4
1530,-82.3959372375,45.8040281945,0.340107142925262,0.4834593928230038,4
1531,-72.2792709755,-51.2126345915,0.515652656555176,0.5159270372834751,4
1532,-79.9959373335,36.6706952265,0.541821420192719,0.5200841043542532,4
1533,-81.6126039355,39.8040284345,0.730100035667419,0.5642001577641692,4
1534,-78.3626040655,38.1040285025,0.547622263431549,0.5364707072706871,4
1535,-79.1126040355,39.8623617655,0.379999995231628,0.5391534431297422,4
1536,-87.5209370325,37.1706952065,0.594218611717224,0.567958947532622,4
1537,-82.2792705755,39.7206951045,0.556810975074768,0.5639271653234325,4
1538,6.40405921050001,50.3040280145,0.473644345998764,0.5453183129670622,4
1539,-86.5792704035,37.8873618445,0.485733687877655,0.5592367218396938,4
1540,-79.7042706785,36.1790285795,0.534392774105072,0.5352076048162481,4
1541,-105.2292696575,37.1040285425,0.437700718641281,0.42326137779209044,4
1542,-105.4792696475,35.7540285965,0.452405512332916,0.4419948056012609,4
1543,-89.0209369725,30.4956954735,0.493690818548203,0.5233461024123778,4
1544,-121.1042690225,42.3956949975,0.445190280675888,0.4746665892357323,4
1545,-123.1709356065,43.5123616195,0.456731140613556,0.5192500055981544,4
1546,20.6540586405,49.3956947175,0.465856343507767,0.4803388388806344,4
1547,-124.5959355495,55.4040278105,0.421210378408432,0.4205278003856529,4
1548,-107.0876029165,39.2373617905,0.392706245183945,0.42298402644315947,4
1549,30.5040582465,59.5540276445,0.592049658298492,0.49006813998004783,4
1550,-117.1209358485,45.8040281945,0.454359024763107,0.4553330298408626,4
1551,10.4040590505,62.0873608765,0.477901041507721,0.4868673236951135,4
1552,20.5373919785,70.2040272185,0.572107017040253,0.5322478195727578,4
1553,-55.7626049695,5.2456964835,0.627553701400757,0.5702121148135538,4
1554,-59.9042714705,-2.4043032105,0.702275931835175,0.5725710100160641,4
1555,-85.3626037855,33.2540286965,0.478464514017105,0.5300432351582111,4
1556,-85.7126037715,32.6040287225,0.585938394069672,0.5237263500029982,4
1557,-82.8292705535,33.5873620165,0.500044286251068,0.5196316802309497,4
1558,-81.5542706045,34.1456953275,0.51924455165863,0.5175692884690948,4
1559,-79.3626040255,37.6706951865,0.555286586284637,0.5301516100660492,4
1560,-80.1959373255,46.0040281865,0.632134556770325,0.4913781274330835,4
1561,-85.3709371185,43.9040282705,0.479033321142197,0.5273808973600951,4
1562,-8.67927351950001,41.5206950325,0.576262354850769,0.5773314870402123,4
1563,-65.0292712655,48.1290281015,0.471940368413925,0.4878565949825219,4
1564,28.0707250105,57.3790277315,0.499633193016052,0.5005259203119967,4
1565,-86.2876037485,32.5290287255,0.521513819694519,0.5309352792918995,4
1566,-87.3709370385,36.7206952245,0.557441771030426,0.5551216792695381,4
1567,13.4040589305,50.8040279945,0.438043773174286,0.5110117599552044,4
1568,-88.8876036445,35.0790286235,0.657888472080231,0.545000059375973,4
1569,-123.0292689455,39.5873617765,0.534161686897278,0.5712325927003932,4
1570,-110.2459361235,44.7540282365,0.428076684474945,0.4218110171885105,4
1571,-111.0626027575,44.2040282585,0.42611300945282,0.4425602082180586,4
1572,-119.5626024175,37.7206951845,0.56377762556076,0.5366713072441948,4
1573,-113.2209360045,48.1540281005,0.427357226610184,0.4227753356528419,4
1574,-127.7959354215,55.0040278265,0.424428462982178,0.4532534230018905,4
1575,-122.0876023165,41.7790283555,0.437151968479156,0.48720444131032364,4
1576,-77.5876040965,49.4790280475,0.458860605955124,0.44834587852884594,4
1577,-77.8792707515,49.0456947315,0.44681590795517,0.4544652000900016,4
1578,-71.1209376885,49.4373613825,0.448437005281448,0.46165477636461894,4
