,x,y,WdDnsty,Predicted,CV_Fold
2055,-94.4126034235,41.7373616905,0.546178877353668,0.5380776825440281,6
2056,-89.6876036125,40.8373617265,0.568686723709106,0.563014418789022,6
2057,-87.6126036955,40.6373617345,0.507146835327148,0.5867382366051314,6
2058,-98.4209365965,47.1040281425,0.512254059314728,0.5012927570715068,6
2059,-97.4959366335,43.0790283035,0.531787157058716,0.5018890575416854,6
2060,-99.3876032245,45.4623615415,0.593543887138367,0.510434002017576,6
2061,-111.5959360695,47.5456947915,0.408438384532928,0.47675656648489545,6
2062,-96.4209366765,39.7540284365,0.493120610713959,0.5311140178311325,6
2063,-93.8626034455,40.2206950845,0.643318712711334,0.531407363063074,6
2064,-93.2459368035,38.6706951465,0.384593993425369,0.5885001999443744,6
2065,-93.0959368095,42.3123616675,0.61620044708252,0.5334721683540188,6
2066,-96.0292700255,40.2790284155,0.554901659488678,0.5390900264075034,6
2067,-90.8376035665,39.1790284595,0.605890572071075,0.5992514635960989,6
2068,-92.4459368355,42.7290283175,0.478769510984421,0.5378534222387766,6
2069,-2.35427377249999,38.4706951545,0.6823810338974,0.5867972869554483,6
2070,-7.17927357950001,37.8956951775,0.714794754981995,0.6765272597957233,6
2071,-121.8376023265,36.3706952385,0.526463747024536,0.5975884549088013,6
2072,-3.42094039650001,38.3456951595,0.630699992179871,0.6275202487841527,6
2073,-122.5709356305,37.9540285085,0.621838986873627,0.6117677802386193,6
2074,35.4873913805,33.6706953465,0.511049747467041,0.6584981830226498,6
2075,13.7540589165,43.0706949705,0.447083950042725,0.6144579279208162,6
2076,-108.3376028665,33.8540286725,0.565371692180634,0.5214749814829048,6
2077,-112.5626026975,41.7206950245,0.509938538074493,0.49355624671833287,6
2078,-107.2626029095,41.3873617045,0.392515927553177,0.4602134631513603,6
2079,-97.4042699705,25.8873623245,0.724089205265045,0.6689017221441185,6
2080,-109.4459361555,37.6873618525,0.511383295059204,0.5140335815901017,6
2081,-92.0709368505,47.7540281165,0.459486931562424,0.44628566579437945,6
2082,-90.4292702495,47.7623614495,0.431044548749924,0.4557783119136788,6
2083,-96.2126033515,49.3873613845,0.419999986886978,0.44526533591067424,6
2084,-90.7459369035,46.4623615015,0.392515927553177,0.478761103359551,6
2085,-90.2292702575,33.0290287055,0.556441187858582,0.5598253744703267,6
2086,152.6957200255,-26.8543022325,0.602011919021606,0.6904956196820667,6
2087,126.9957210535,38.1790284995,0.612270534038544,0.5331128436768235,6
2088,151.2457200835,-32.8043019945,0.724953234195709,0.701375580558798,6
2089,14.9790588675,44.7790282355,0.566421091556549,0.49347913824158735,6
2090,96.2707222825,27.7956955815,0.298115611076355,0.5360281856747937,6
2091,2.2790593755,42.6456949875,0.507202506065369,0.510398940531811,6
2092,3.77905931550001,48.1373614345,0.662199258804321,0.6104848309192765,6
2093,-90.9292702295,34.0206953325,0.528153598308563,0.5561661953500784,6
2094,-90.5126035795,31.2456954435,0.575520217418671,0.5442743682834926,6
2095,-84.4126038235,38.6790284795,0.53026807308197,0.572537975759815,6
2096,-86.1709370865,38.2873618285,0.499691545963287,0.579479074305499,6
2097,9.70405907849999,49.7040280385,0.569812297821045,0.5933305826974405,6
2098,-1.3542738125,47.3456947995,0.536322355270386,0.58198830544438,6
2099,3.04572601149999,49.4373613825,0.613219082355499,0.5968088691553706,6
2100,10.8040590345,48.1040281025,0.434255003929138,0.5270187136065847,6
2101,-91.4209368765,44.8540282325,0.546983242034912,0.4968158433888855,6
2102,-89.4126036235,35.2040286185,0.576567232608795,0.5640600518067561,6
2103,1.76239272949999,48.9540280685,0.638459503650665,0.5989683962718464,6
2104,16.2623921495,49.0956947295,0.698911845684052,0.5305135618974967,6
2105,127.7457210235,35.0040286265,0.525095641613007,0.5497044157349463,6
2106,-88.9876036405,36.0040285865,0.681051433086395,0.576484514385899,6
2107,-90.1376035945,34.5290286455,0.550065159797668,0.5691308163234814,6
2108,-90.7292702375,35.3206952805,0.604044735431671,0.5766229326651521,6
2109,-91.4126035435,43.8706949385,0.497610181570053,0.5335879846279477,6
2110,96.9957222535,28.2956955615,0.532500028610229,0.5246239081293825,6
2111,-103.3959363975,53.0040279065,0.387278825044632,0.42812180872326894,6
2112,-92.1376035145,38.4373618225,0.636630713939667,0.5934657124179633,6
2113,-86.6042704025,41.8956950175,0.633276164531708,0.53535661417778,6
2114,7.11239251550001,61.8040275545,0.595365107059479,0.5122658220901661,6
2115,-122.2709356425,39.0206951325,0.75,0.7066848639713994,6
2116,-121.8042689945,37.8790285115,0.665456712245941,0.673094505591062,6
2117,36.3123913475,34.5790286435,0.511049747467041,0.6606738769502334,6
2118,14.6707255465,41.8706950185,0.644427001476288,0.6239949479416936,6
2119,4.57905928349999,44.2373615905,0.745957016944885,0.6327409036835627,6
2120,13.2707256025,38.1206951685,0.576495110988617,0.6445500079355871,6
2121,-73.2876042685,10.5290296055,0.464486718177795,0.5801077216706754,6
2122,-91.4959368735,15.5040294065,0.455371379852295,0.5601659284251783,6
2123,107.4040551705,15.8040293945,0.539266705513,0.5459746164099718,6
2124,-91.9959368535,15.0040294265,0.38468199968338,0.5513933373004862,6
2125,107.8873884845,15.9790293875,0.553910791873932,0.5438640936474349,6
2126,-66.8126045275,18.0873626365,0.498700261116028,0.5493376180190092,6
2127,-83.4126038635,36.7623618895,0.503163516521454,0.5437447626715936,6
2128,-74.1376042345,45.7706948625,0.480347216129303,0.49591497957723646,6
2129,-82.0292705855,37.1040285425,0.503157377243042,0.5361958505527259,6
2130,152.3707200385,-31.2376353905,0.675775945186615,0.648900408136615,6
2131,9.4040590905,51.3040279745,0.585558772087097,0.4966624854319256,6
2132,-82.0792705835,38.0040285065,0.423360496759415,0.5354221929797317,6
2133,-94.7959367415,49.8040280345,0.419999986886978,0.44977670463061203,6
2134,173.8290525135,-42.0793016235,0.664141118526459,0.6127152126575935,6
2135,-90.7209369045,36.3206952405,0.497714132070541,0.5608290809242912,6
2136,-0.929273829500005,43.4206949565,0.634439527988434,0.5911621628413811,6
2137,2.1040593825,43.4123616235,0.562833487987518,0.5966825314057614,6
2138,4.29572596150001,45.1956948855,0.489936828613281,0.5641322944173723,6
2139,-92.7626034895,37.7123618515,0.693031311035156,0.5837633988970061,6
2140,29.9373916025,56.8206944205,0.477901041507721,0.49918660306016516,6
2141,-0.204273858499988,46.6206948285,0.601052165031433,0.5954965455572426,6
2142,-80.3959373175,43.6040282825,0.72275185585022,0.544255350249958,6
2143,-3.22927373749999,42.8956949775,0.662261009216309,0.5984276666119943,6
2144,-90.0209369325,37.0206952125,0.537722885608673,0.5882512885094635,6
2145,-77.9959374135,44.0040282665,0.307142853736877,0.5350538596496716,6
2146,-81.5959372695,42.6040283225,0.460741072893143,0.55277351694027,6
2147,-78.6959373855,40.3623617455,0.62753301858902,0.5459981298782818,6
2148,-93.6292701215,45.8790281915,0.531461477279663,0.4954276428110741,6
2149,-123.8626022455,40.8373617265,0.504364371299744,0.5332402716947209,6
2150,-123.1709356065,46.4290281695,0.459986001253128,0.5002680849296678,6
2151,-84.7459371435,30.3123621475,0.515300035476685,0.5237852891917313,6
2152,-93.1959368055,32.7623620495,0.493498206138611,0.5339254355709808,6
2153,-134.9042684705,56.4206944365,0.448464959859848,0.46369781134197746,6
2154,-85.9709370945,30.6873621325,0.58540403842926,0.5513135707594939,6
2155,-83.0292705455,32.0540287445,0.504631757736206,0.5257204195436869,6
2156,-82.7376038905,29.5040288465,0.496594130992889,0.5108941619328433,6
2157,-116.8042691945,46.9123614835,0.441371470689774,0.5084893338645959,6
2158,-82.5459372315,30.0040288265,0.615614533424377,0.5369529026199629,6
2159,-81.3876039445,27.6373622545,0.476666659116745,0.49852378815580345,6
2160,-81.5542706045,33.4956953535,0.607829749584198,0.5248606506251539,6
2161,-94.9959367335,51.2040279785,0.444155156612396,0.45312125279853965,6
2162,-125.7959355015,64.2040274585,0.458860605955124,0.4487671281437686,6
2163,11.5873923365,-0.195969965499998,0.649868607521057,0.587420937392349,6
2164,-130.5959353095,65.2040274185,0.491051554679871,0.4543511576319761,6
2165,-5.04594033149999,36.9540285485,0.606798827648163,0.6340742739729874,6
2166,-5.98760696049999,40.3290284135,0.506212413311005,0.5903498028311835,6
2167,-52.3959384375,-12.7959694615,0.665852546691895,0.5708523261441026,6
2168,-84.0376038385,35.4123619435,0.748438000679016,0.5509724196438228,6
2169,-78.1626040735,40.1123617555,0.536052465438843,0.5370362909180088,6
2170,-83.7459371835,34.8540286325,0.512528955936432,0.5423828400777179,6
2171,-78.8626040455,37.5290285255,0.4446020424366,0.5404144437363207,6
2172,14.9040588705,51.4040279705,0.500329256057739,0.5236303367510555,6
2173,176.8873857245,-38.6459684275,0.664164662361145,0.6009813076372252,6
2174,-82.3709372385,36.2540285765,0.551383554935455,0.5406783523800726,6
2175,-77.7459374235,41.0040283865,0.539596378803253,0.5409267343328845,6
2176,176.1207190885,-38.0876351165,0.63076114654541,0.6020374710375047,6
2177,167.3540527725,-46.2126347915,0.606366872787476,0.5656101157075412,6
2178,175.4123857835,-38.5376350985,0.593806505203247,0.6035231377966724,6
2179,-80.5792706435,40.5206950725,0.549320161342621,0.5661213191310421,6
2180,-81.7792705955,38.4456951555,0.497195988893509,0.5393007732222829,6
2181,173.5457191915,-35.6793018795,0.566261291503906,0.6030580750270471,6
2182,-6.40427361050001,42.9623616415,0.742322862148285,0.5654511816180112,6
2183,9.20405909850001,54.1040278625,0.549832880496979,0.5390962739552294,6
2184,-92.6376034945,35.0040286265,0.671279072761536,0.5526205030681379,6
2185,-79.4709373545,35.9206952565,0.533497750759125,0.5373831595697779,6
2186,-105.1292696615,37.5873618565,0.42902684211731,0.4331208532007546,6
2187,21.7457252635,49.3290280535,0.660357773303986,0.5125896641115903,6
2188,-105.7459363035,38.1706951665,0.435367286205292,0.42666414380386875,6
2189,-106.1792696195,40.3790284115,0.386102885007858,0.4268518213126838,6
2190,-123.8209355805,44.9623615615,0.461449533700943,0.5074079270275871,6
2191,-115.9959358935,55.2040278185,0.428065836429596,0.42326980767563455,6
2192,-116.5959358695,52.7790279155,0.427060097455978,0.4272863978963434,6
2193,-120.9959356935,50.6040280025,0.41954493522644,0.4256438418798636,6
2194,22.5207252325,49.0873613965,0.660357773303986,0.5024579651203008,6
2195,-109.8709361385,43.6623616135,0.428279846906662,0.44171645814199584,6
2196,11.3373923465,62.7790275155,0.591212034225464,0.507148251396625,6
2197,-116.7959358615,54.8040278345,0.413283973932266,0.42486013234743314,6
2198,-72.4876043005,-49.1543013405,0.515999972820282,0.515198552006932,6
2199,19.7540586765,68.4290272895,0.591212034225464,0.5395010941683679,6
2200,-49.1376052345,-27.2709688825,0.605425179004669,0.5749746278504474,6
2201,-55.7709383025,5.2623631495,0.623589158058167,0.5769080811193066,6
2202,-48.6876052525,-26.9959688935,0.639427006244659,0.5828766002374324,6
2203,-70.8459376995,47.6373614545,0.447854489088058,0.4650941228797003,6
2204,3.77072598250001,44.1040282625,0.50644713640213,0.5931319955780076,6
2205,-79.2709373625,41.7790283555,0.53309839963913,0.5324776864880976,6
2206,-87.5959370295,31.5540287645,0.540907025337219,0.5543117622024533,6
2207,17.4373921025,49.6956947055,0.480465561151505,0.5075888474274324,6
2208,-84.4959371535,33.5623620175,0.531697511672974,0.530897274201783,6
2209,-65.2042712585,48.0456947715,0.442784309387207,0.48320877338404594,6
2210,4.93739260250001,45.1790282195,0.651694059371948,0.5912273825529855,6
2211,-83.6209371885,43.3040282945,0.588460028171539,0.557626960536442,6
2212,-78.7626040495,35.9290285895,0.450063347816467,0.527487099337237,6
2213,-119.5959357495,37.5290285255,0.515640318393707,0.5416075397113592,6
2214,-122.1792689795,41.7540283565,0.421309798955917,0.44772121898026,6
2215,14.5790588835,68.6623606135,0.393340438604355,0.49984011182554605,6
2216,-111.1876027525,46.4123615035,0.420705795288086,0.42525055905654446,6
2217,-114.0292693055,47.7040281185,0.445747941732407,0.461453585041732,6
2218,-121.3959356775,53.2040278985,0.375707745552063,0.43235349158049,6
2219,-119.5959357495,50.2040280185,0.439795911312103,0.4339139726979305,6
2220,-87.8126036875,30.6373621345,0.58187061548233,0.5528637863174538,6
2221,-62.2126047115,51.6123612955,0.451342046260834,0.45612624402675206,6
2222,-80.7959373015,50.0040280265,0.458860605955124,0.4496095509046624,6
2223,-60.2959381215,50.8040279945,0.456100702285767,0.4512811532882304,6
2224,13.4623922615,66.7123606915,0.572275698184967,0.4970693988854415,6
2225,-7.02927358549999,41.4456950355,0.606798827648163,0.587580373113593,6
2226,-73.6709375865,48.1790280995,0.458155572414398,0.4701762222596925,6
2227,-73.9542709085,43.8540282725,0.66187995672226,0.5341694438903599,6
2228,-83.8876038445,44.5373615785,0.401986688375473,0.4821121437102006,6
2229,-76.9542707885,41.4456950355,0.764612793922424,0.5394974882781574,6
2230,-87.8126036875,46.8040281545,0.555748701095581,0.505560315862497,6
2231,-71.6876043325,47.6956947855,0.457248598337173,0.47276236239136016,6
2232,11.8540589925,43.7956949415,0.556425988674164,0.5329966742190991,6
2233,-74.0459375715,41.4123617035,0.630837738513947,0.5414641325070443,6
2234,-74.8126042075,48.0040281065,0.44633150100708,0.4660710766374125,6
2235,-89.7959369415,47.9206947765,0.48295846581459,0.4427661275325448,6
2236,-82.1959372455,46.8040281545,0.454900562763214,0.44550547632183535,6
2237,11.5040590065,49.7040280385,0.448925822973251,0.4857117008935955,6
2238,-83.6792705195,45.9790281875,0.555318772792816,0.4523656176748137,6
2239,-90.2459369235,45.8790281915,0.469985127449036,0.4804288827730356,6
2240,-64.9959379335,44.2040282585,0.381666660308838,0.5021365850449273,6
2241,-78.1959374055,44.6040282425,0.459450781345367,0.4765753368566077,6
2242,-74.1126042355,40.2790284155,0.500887930393219,0.514029975442188,6
2243,-92.0542701845,46.4206948365,0.428073883056641,0.4702439438017317,6
2244,-71.2376043505,46.6873614925,0.5030557513237,0.49203685835791844,6
2245,-77.2792707755,37.2206952045,0.471930474042892,0.5240105453968708,6
2246,9.48739242049999,57.0040277465,0.603212177753448,0.523084084641981,6
2247,-72.6959376255,40.9706950545,0.504054963588715,0.5230671160853968,6
2248,9.50405908650001,53.0040279065,0.5240558385849,0.5270870207025871,6
2249,-121.9959356535,49.6040280425,0.455679714679718,0.4635548558746884,6
2250,-121.5959356695,50.0040280265,0.44571116566658,0.4799265062097206,6
2251,12.1623923135,46.4873615005,0.442839294672012,0.4748606024984645,6
2252,-82.7709372225,31.5790287635,0.510955095291138,0.5237913011186033,6
2253,-76.8626041255,36.6373618945,0.609858930110931,0.521563383129414,6
2254,11.9373923225,60.3040276145,0.427729308605194,0.4780846769742114,6
2255,-68.0126044795,50.4456946755,0.458860605955124,0.4537969339044618,6
2256,-86.9959370535,51.6040279625,0.458860605955124,0.451778209505094,6
2257,-73.6042709225,49.4956947135,0.459727376699448,0.45434618272759125,6
2258,-63.6292713215,51.1956946455,0.456403374671936,0.4553879269731166,6
2259,-68.4292711295,49.2790280555,0.408941835165024,0.46882098279213635,6
2260,-109.5959361495,54.6040278425,0.397323906421661,0.42581645740951135,6
2261,-106.0709362905,54.3373611865,0.395064175128937,0.4252733130744228,6
2262,11.7040589985,59.7873609685,0.436957359313965,0.4804607216202048,6
2263,-63.9626046415,51.7123612915,0.455842226743698,0.4546770944741772,6
2264,-91.9959368535,52.2040279385,0.454361647367477,0.45132392890417167,6
2265,-54.1959383655,48.4040280905,0.458332657814026,0.4865851254838537,6
2266,-87.1959370455,49.6040280425,0.331811428070068,0.44128337022110653,6
2267,-88.9959369735,49.0040280665,0.472525149583817,0.4414453499680049,6
2268,-54.3959383575,49.0040280665,0.46393883228302,0.45908981843165475,6
2269,-114.1459359675,54.8706944985,0.394339174032211,0.4259043420025392,6
2270,-84.3959371575,49.6040280425,0.459942817687988,0.44308330355067244,6
2271,-93.4209367965,30.2206954845,0.729758620262146,0.5439861106713554,6
2272,-117.5959358295,58.0040277065,0.415154725313187,0.4255412243141215,6
2273,-72.6126042955,-50.3626346255,0.515652656555176,0.5098314508407342,6
2274,-5.76260696950001,37.3123618675,0.685999989509583,0.654235912850181,6
2275,-50.6709385065,-26.9959688935,0.587587475776672,0.577026686306893,6
2276,-81.5626039375,26.2206956445,0.404189616441727,0.4906025921452616,6
2277,167.7873860885,-46.8126347675,0.727408409118652,0.5569719531915173,6
2278,26.1707250865,58.0790277035,0.467506378889084,0.4884340199743644,6
2279,18.1957254055,51.5456946315,0.477901041507721,0.521385546309397,6
2280,-92.1209368485,32.9290287095,0.609326541423798,0.5487081252485622,6
2281,-99.5959365495,54.6040278425,0.458860605955124,0.4447201834734241,6
2282,146.9373869225,61.9873608805,0.420473158359528,0.456488334635551,6
2283,-117.9959358135,61.6040275625,0.392113745212555,0.4487728766331384,6
2284,11.7623923295,61.7540275565,0.494445264339447,0.5036656118314802,6
2285,170.6540526405,-45.8876348045,0.602143168449402,0.6070093626423052,6
2286,14.0040589065,64.9040274305,0.502816200256348,0.49804284567968005,6
2287,7.4123925035,61.2123609115,0.481464713811874,0.49299659336887186,6
2288,-80.3709373185,25.1706956865,0.73756217956543,0.5629359859956072,6
2289,7.80405915450001,52.2040279385,0.507077157497406,0.53737055282437,6
2290,9.06239243749999,56.2706944425,0.660357773303986,0.5210983962873247,6
2291,10.6040590425,53.4040278905,0.539738655090332,0.5242897741980391,6
2292,6.7790591955,51.9623612815,0.692158162593842,0.5291884983202755,6
2293,-73.4376042625,46.0040281865,0.470272481441498,0.48791651622850796,6
2294,-151.2376011505,60.0873609565,0.491730391979218,0.4747715608243085,6
2295,9.7457257435,59.3040276545,0.446144670248032,0.4834931213169715,6
2296,-66.2709378825,49.1706947265,0.444500416517258,0.4665445818030696,6
2297,29.0790583035,69.2706939225,0.519987940788269,0.5329534784660992,6
2298,34.8123914075,67.5456939915,0.545273900032043,0.48714400556862203,6
2299,-61.8626047255,49.1206947285,0.423895359039307,0.4584394784069336,6
2300,-93.1959368055,52.8040279145,0.417014330625534,0.4546143259824378,6
2301,-87.9959370135,49.6040280425,0.465988218784332,0.458982942446374,6
2302,28.1373916745,70.2540272165,0.591212034225464,0.5391009999662504,6
2303,-150.3626011855,60.2790276155,0.386238068342209,0.45404804396218434,6
2304,-8.1292735415,39.3956951175,0.50644713640213,0.6470454806880485,6
2305,-78.3209374005,46.6873614925,0.461334407329559,0.4901201710756929,6
2306,-92.6959368255,47.2290281375,0.401202619075775,0.4577687094895408,6
2307,-75.1876041925,48.9040280705,0.458860605955124,0.45403169583359254,6
2308,-94.3959367575,48.6706947465,0.392515927553177,0.46444345611064963,6
2309,10.2040590585,52.8040279145,0.486527681350708,0.5188178429585825,6
2310,-96.0542700245,48.9206947365,0.607778966426849,0.48946064493234764,6
2311,-115.8126025675,46.4206948365,0.423797518014908,0.4768326312733334,6
2312,-115.2792692555,45.0040282265,0.388516396284103,0.4161402045840729,6
2313,-115.0292692655,46.6206948285,0.411586165428162,0.42524916279985553,6
2314,-121.3459356795,47.0706948105,0.455112427473068,0.4412486618789111,6
2315,-119.9876024005,48.0290281055,0.43588063120842,0.43467998289939963,6
2316,-71.7459376635,48.8040280745,0.429852485656738,0.4726274846260548,6
2317,-78.5459373915,50.5040280065,0.458860605955124,0.45131036304501837,6
2318,-114.2376026305,47.0956948095,0.441611140966415,0.42762388055065076,6
2319,-81.3876039445,29.9206954965,0.488000005483627,0.5120642939887731,6
2320,-82.3126039075,27.1706956065,0.493831276893616,0.4919604012139343,6
2321,-83.5209371925,29.9040288305,0.499072223901749,0.5062622676960501,6
2322,31.6957248655,66.1623607135,0.485803067684174,0.47962431995865046,6
2323,33.1873914725,60.9540275885,0.481201350688934,0.48276665317629863,6
2324,34.6957247455,66.9706940145,0.477525919675827,0.49209398849152186,6
2325,145.4957203135,62.9790275075,0.423653721809387,0.44850259430584916,6
2326,30.2540582565,65.0206940925,0.477901041507721,0.47863459738162817,6
2327,31.0707248905,68.1873606325,0.43574982881546,0.5041717391640912,6
2328,30.5207249125,60.5540276045,0.48350065946579,0.48568392211414096,6
2329,33.3457247995,67.8706939785,0.482004791498184,0.496716568438265,6
2330,36.1707246865,64.0290274655,0.477901041507721,0.46834645451694107,6
2331,145.3123869875,61.3290275735,0.40557324886322,0.4570575518854885,6
2332,-71.1792710195,45.3456948795,0.383449345827103,0.5146477355015673,6
2333,-77.6876040925,34.4206953165,0.488000005483627,0.5246490477025468,6
2334,-123.7959355815,48.6040280825,0.45969420671463,0.4771755496383404,6
2335,-128.5959353895,53.4040278905,0.414291769266129,0.4470852431851818,6
2336,-132.5959352295,55.7873611285,0.439696431159973,0.46798002098010005,6
2337,-134.1959351655,67.0040273465,0.458860605955124,0.45927763927998705,6
2338,-127.5959354295,66.6040273625,0.507142841815948,0.4503307001940153,6
2339,-128.5959353895,67.6040273225,0.4332075715065,0.44953755871137535,6
2340,-129.7959353415,67.6040273225,0.428184330463409,0.448524958029491,6
2341,143.2123870715,63.1540275005,0.404742509126663,0.44843607242123684,7
2342,33.5207247925,63.8290274735,0.477901041507721,0.4784396531514473,7
2343,-111.8542693925,38.7540284765,0.521596610546112,0.503820665713483,7
2344,148.7290535175,-26.2793022555,0.597152650356293,0.6587498582736677,7
2345,-106.0042696265,44.4206949165,0.466602772474289,0.4669712482690112,7
2346,-104.6709363465,46.9123614835,0.466602772474289,0.47691592017119816,7
2347,-102.8709364185,47.5206947925,0.507538318634033,0.4702915130524795,7
2348,-100.9376031625,32.8373620465,0.570442020893097,0.6207963279703035,7
2349,-0.879273831500001,42.2456950035,0.606798827648163,0.6190940321402211,7
2350,-0.762607169500001,41.0040283865,0.606798827648163,0.6009422004081559,7
2351,1.3873927445,41.8790283515,0.667378425598145,0.6055252600506763,7
2352,-4.81260700749999,39.9290284295,0.606798827648163,0.6129594781166477,7
2353,-1.61260713550001,41.3206950405,0.599398970603943,0.594868302952767,7
2354,-2.6376070945,39.3790284515,0.602210402488708,0.6148672805608593,7
2355,-4.65427368050001,42.3956949975,0.396124988794327,0.5577810484725115,7
2356,-113.3292693335,37.6123618555,0.509938538074493,0.5126391700299622,7
2357,-111.5209360725,38.3540284925,0.581692934036255,0.500108127376683,7
2358,-86.5292704055,32.1123620755,0.551823139190674,0.5525332742629956,7
2359,6.0790592235,47.9623614415,0.60115259885788,0.6105716508146165,7
2360,12.6040589625,50.9040279905,0.595242142677307,0.5461515329165989,7
2361,6.32905921349999,48.9623614015,0.60115259885788,0.6142584988025622,7
2362,-118.6209357885,44.5623615775,0.433094263076782,0.4292773078088682,7
2363,-120.2626023895,41.3540283725,0.396415948867798,0.43313915874847064,7
2364,-106.4209362765,34.6456953075,0.450155973434448,0.47440903571326076,7
2365,-95.1126033955,29.9373621625,0.524250149726868,0.5591548978148528,7
2366,-98.8709365785,35.9040285905,0.575844883918762,0.5845386128891741,7
2367,-101.6626031335,41.1290283815,0.468311756849289,0.4799406211974114,7
2368,-100.3042698545,33.8456953395,0.726595461368561,0.6180106923606147,7
2369,-100.0959365295,38.9123618035,0.420808047056198,0.5168681740584438,7
2370,-99.2292698975,35.4206952765,0.500695586204529,0.5764171394074853,7
2371,-103.5292697255,43.2206949645,0.440121561288834,0.4851207310843108,7
2372,-88.4959369935,38.3873618245,0.615474581718445,0.5781837686705011,7
2373,-88.0626036775,39.1456951275,0.73503315448761,0.5741898896545434,7
2374,-89.3126036275,38.3873618245,0.532402753829956,0.5846820296809305,7
2375,10.3623923855,43.4706949545,0.700812518596649,0.6464107328510103,7
2376,13.2873922685,37.6456951875,0.567105770111084,0.6420236327285344,7
2377,-106.61260293550001,33.2456953635,0.569185674190521,0.5424353241355776,7
2378,-98.8459365795,28.5873622165,0.778006076812744,0.6831065522002445,7
2379,-118.5126024595,43.4706949545,0.512682497501373,0.4836381006103584,7
2380,-115.3709359185,41.9456950155,0.456320077180862,0.48975717155776055,7
2381,-118.0459358115,42.1206950085,0.392515927553177,0.47701476302543017,7
2382,-99.5292698855,28.8123622075,0.731573104858398,0.7030251849539743,7
2383,-100.3459365195,28.8540288725,0.724089205265045,0.6781796789215518,7
2384,7.50405916649999,49.1040280625,0.581879436969757,0.5559655435091995,7
2385,-122.5626022975,45.2456948835,0.463208168745041,0.5539528601062919,7
2386,-89.4959369535,37.7790285155,0.504466533660889,0.5888417281065905,7
2387,-78.0792707435,42.5540283245,0.637391090393066,0.5292284996158307,7
2388,-84.7792704755,40.8040283945,0.664407730102539,0.5806205646373764,7
2389,2.17072604649999,49.4373613825,0.620866477489471,0.5764340258734955,7
2390,0.712392771499992,44.6956949055,0.635507464408875,0.6018918362586321,7
2391,0.104059462500004,48.7873614085,0.60963249206543,0.5992476080501543,7
2392,-89.9709369345,44.7123615715,0.574458301067352,0.49468078283361555,7
2393,-94.4126034235,45.0873615565,0.507851600646973,0.5127365710007403,7
2394,-82.3042705745,41.3540283725,0.729051351547241,0.5627678540033174,7
2395,-84.1126038355,42.2123616715,0.539154589176178,0.5548674130889352,7
2396,11.1040590225,50.1040280225,0.534066557884216,0.5173653404215882,7
2397,-95.3959367175,46.1373615145,0.568692624568939,0.5034142127560056,7
2398,9.79572574150001,45.0540282245,0.450500011444092,0.5563638359328948,7
2399,1.1123927555,44.3206949205,0.642639815807343,0.6211764667186591,7
2400,-92.0126035195,43.6290282815,0.592152774333954,0.538312257848332,7
2401,-85.0626037975,42.1123616755,0.499263435602188,0.5418377804729965,7
2402,-122.8709356185,44.0623615975,0.45871490240097,0.56832548008267,7
2403,13.4040589305,48.5040280865,0.494826674461365,0.5403412969582126,7
2404,-93.8876034445,33.3206953605,0.563491642475128,0.5513975528378171,7
2405,-105.9542696285,42.6290283215,0.441673547029495,0.45297822996408293,7
2406,-108.7876028485,42.5873616565,0.422727227210999,0.425054397005779,7
2407,138.3040539345,-18.0959692495,0.720258831977844,0.6491185856736077,7
2408,-97.5709366305,26.5790289635,0.724089205265045,0.682359656723637,7
2409,37.4540579685,-3.3709698385,0.56235533952713,0.6029388215683905,7
2410,-112.4209360365,44.4123615835,0.45969420671463,0.43059196248111253,7
2411,-111.5376027385,45.6290282015,0.700473546981812,0.47016246843266785,7
2412,-95.9876033605,35.7040285985,0.75585263967514,0.6112929552279124,7
2413,-96.4126033435,36.1790285795,0.502420783042908,0.5994211615479093,7
2414,-96.3376033465,38.1873618325,0.526996076107025,0.5624779528237913,7
2415,-98.8292699135,31.1373621145,0.628070056438446,0.6726466794974999,7
2416,-98.7292699175,36.4373619025,0.500695586204529,0.5690284848892838,7
2417,-96.6959366655,37.2540285365,0.509392857551575,0.5724480014413885,7
2418,-96.1292700215,37.7206951845,0.476611107587814,0.575412658687551,7
2419,-95.6792700395,36.1123619155,0.593370974063873,0.6018993326544431,7
2420,-96.6292700015,41.4373617025,0.419677346944809,0.5135169901872664,7
2421,-94.8542700725,40.0040284265,0.490914702415466,0.5546180726123953,7
2422,-95.3209367205,38.6540284805,0.64486175775528,0.5684999018141643,7
2423,-98.9376032425,40.1206950885,0.598842918872833,0.5206904348086884,7
2424,-94.6209367485,38.1040285025,0.414545357227325,0.5794723514898834,7
2425,-91.6542702005,41.2123617115,0.513649106025696,0.5481591338639599,7
2426,-97.4126033035,47.9873614405,0.449328243732452,0.5052370823381179,7
2427,-91.5376035385,40.4706950745,0.459572464227676,0.5706701529354017,7
2428,-97.5876032965,38.7290284775,0.46703115105629,0.5442193758868472,7
2429,-94.9292700695,44.5123615795,0.411581546068192,0.5292252829851084,7
2430,-92.1126035155,40.8290283935,0.591606199741364,0.5487527074090621,7
2431,-95.2292700575,42.2623616695,0.458057820796967,0.5309594470000272,7
2432,-118.9959357735,56.0040277865,0.398639857769012,0.43908790872016856,7
2433,-89.6126036155,42.0623616775,0.568153500556946,0.5546295456267162,7
2434,-94.8876034045,41.2290283775,0.53507924079895,0.5330940156977487,7
