,x,y,WdDnsty,Predicted,CV_Fold
2065,-96.6709366665,38.9873618005,0.560820996761322,0.5478179416570943,6
2066,-97.4376033025,37.4623618615,0.560271918773651,0.5502880520185938,6
2067,-93.7792701155,38.5040284865,0.476000010967255,0.5701813381882668,6
2068,-97.3542699725,42.0123616795,0.418542176485062,0.5252834142913098,6
2069,-95.0209367325,45.0956948895,0.376666665077209,0.5157915591973629,6
2070,-92.4876035005,39.4540284485,0.632969260215759,0.5709757143208248,6
2071,-89.3626036255,41.0540283845,0.580042481422424,0.5671172953390636,6
2072,-88.4209369965,41.7706950225,0.525383710861206,0.5577094825495919,6
2073,8.86239244550001,39.0206951325,0.726745367050171,0.6707297822573389,6
2074,-122.0542689845,37.8040285145,0.640315771102905,0.6546496196373763,6
2075,35.8373913665,34.2290286575,0.511049747467041,0.6540961883124015,6
2076,-113.1876026725,42.2040283385,0.509938538074493,0.47649437022462765,6
2077,-119.7459357435,42.3956949975,0.782763063907623,0.46771309530232147,6
2078,-112.0042693865,41.3706950385,0.628008008003235,0.4768470969000986,6
2079,-115.1709359265,41.8373616865,0.345507562160492,0.47416187013266764,6
2080,-120.3042690545,45.8373615265,0.654572248458862,0.5043550724980147,6
2081,-69.2959377615,-12.8959694575,0.583495616912842,0.5777085348655403,6
2082,-89.9959369335,15.7540293965,0.545814275741577,0.5862562198813024,6
2083,-83.3459371995,8.41236302349999,0.495253205299377,0.5634906214868928,6
2084,108.0373884785,15.3290294135,0.567312777042389,0.5922715232656832,6
2085,-90.8626035655,30.9706954545,0.492865175008774,0.5361819545736256,6
2086,126.3707210785,36.8040285545,0.65232640504837,0.5511139031146499,6
2087,9.30405909449999,49.1040280625,0.575647234916687,0.5712762600322131,6
2088,175.3457191195,-41.4876349805,0.569087326526642,0.6011852228743318,6
2089,18.7207253845,43.3040282945,0.56672877073288,0.48820137506888756,6
2090,151.8457200595,-24.7876356485,0.77370697259903,0.6934387556858378,6
2091,-90.4126035835,31.6290287615,0.509060382843018,0.5360465500636226,6
2092,11.6040590025,53.3040278945,0.501707375049591,0.5347935433062504,6
2093,27.2457250435,58.2956943615,0.588440537452698,0.49541183985098675,6
2094,31.2623915495,56.9540277485,0.597000479698181,0.5071061674677192,6
2095,-90.6709369065,29.9706954945,0.424375593662262,0.502194436798335,6
2096,14.2040588985,51.7040279585,0.508399307727814,0.5274645072676697,6
2097,-77.7459374235,38.9373618025,0.562304258346558,0.5598233024607373,6
2098,8.37905913149999,56.8623610855,0.521112740039825,0.5417980691573261,6
2099,-0.812607167500005,43.5873616165,0.557076454162598,0.5647501170272963,6
2100,-91.7792701955,46.6123614955,0.44288843870163,0.49203356094612144,6
2101,-90.5209369125,42.3790283315,0.54559463262558,0.5524884555249479,6
2102,18.1040587425,51.2456946435,0.528561532497406,0.5264761691039991,6
2103,-90.0459369315,43.5040282865,0.495723068714142,0.5446021926816541,6
2104,3.7373926505,48.7873614085,0.680366456508636,0.5964146109916443,6
2105,12.5207256325,46.0456948515,0.646842837333679,0.5818133174709432,6
2106,-91.6376035345,35.1373619545,0.594860851764679,0.5493303397000469,6
2107,6.98739252050001,45.7456948635,0.601725876331329,0.4659178563606478,6
2108,-111.4209360765,41.6456950275,0.434155583381653,0.4337496585797548,6
2109,-116.9959358535,51.4040279705,0.455196112394333,0.44426031238800295,6
2110,-82.5792705635,28.6123622155,0.499900996685028,0.5312784889851394,6
2111,-120.3959357175,50.8040279945,0.458373218774796,0.474832061942938,6
2112,-123.1959356055,52.2040279385,0.427060097455978,0.4467599692429744,6
2113,-113.7126026515,43.5873616165,0.453638553619385,0.4399982947458335,6
2114,11.5873923365,46.6540281605,0.61479377746582,0.5556982327906387,6
2115,10.5623923775,64.2623607895,0.477901041507721,0.4980373921694491,6
2116,-96.9792699875,32.5790287235,0.52078640460968,0.647671620978045,6
2117,-98.9042699105,30.6040288025,0.724089205265045,0.6750566352309302,6
2118,-120.8209357005,38.1706951665,0.75,0.6591715279047974,6
2119,-95.7376033705,33.4373620225,0.402268826961517,0.5923523038116947,6
2120,-97.4459366355,46.5123614995,0.479436576366425,0.4964783565273481,6
2121,6.5457258715,62.0040275465,0.477901041507721,0.4948078949350178,6
2122,6.02905922549999,61.0790275835,0.591212034225464,0.49276245881158,6
2123,6.4207258765,61.5373608985,0.591212034225464,0.4982365730872235,6
2124,6.33739254649998,44.2956949215,0.458442836999893,0.4700460715422982,6
2125,8.85405911250001,41.5956950295,0.750505745410919,0.6666810435909586,6
2126,-6.93760692250001,39.9290284295,0.703000009059906,0.6434869728489229,6
2127,-122.1209356485,38.2623618295,0.75,0.6602087496978383,6
2128,-7.14594024749999,38.2540284965,0.642181217670441,0.6606921748228879,6
2129,13.0790589435,43.3540282925,0.642639815807343,0.6027334723510165,6
2130,107.9623884815,15.9790293875,0.538233518600464,0.5860632256249688,6
2131,-65.9792712275,18.2290292975,0.636484384536743,0.5894467275347702,6
2132,148.1290535415,-35.6793018795,0.585210978984833,0.599938622310645,6
2133,-93.7459367835,47.0540281445,0.458860605955124,0.48103427825939266,6
2134,-86.2209370845,34.9706952945,0.564020276069641,0.555878102092652,6
2135,-83.5459371915,37.4456951955,0.543053567409515,0.543751179695829,6
2136,16.9623921215,49.1040280625,0.56428986787796,0.5641038432438951,6
2137,173.8290525135,-42.0793016235,0.664141118526459,0.6083596769017229,6
2138,-78.3042707345,39.3123617875,0.556453227996826,0.560409613037551,6
2139,-87.5959370295,33.0790287035,0.493507981300354,0.5281234350282784,6
2140,-79.0292707055,43.2540282965,0.502554476261139,0.5436720147889149,6
2141,-80.3959373175,43.6040282825,0.72275185585022,0.5345848988402505,6
2142,-95.6292700415,46.9123614835,0.437490165233612,0.476201798044002,6
2143,15.5290588455,53.2623612295,0.601725876331329,0.5159823229329368,6
2144,-84.5959371495,37.3540285325,0.50045520067215,0.554172404442365,6
2145,-78.9959373735,44.2040282585,0.444060355424881,0.5311093203440287,6
2146,-123.7542689165,41.0206950525,0.457153111696243,0.527412063791836,6
2147,-141.2042682185,59.8873609645,0.44462114572525,0.45034426757795853,6
2148,-123.4126022635,41.4040283705,0.496562957763672,0.538595808197156,6
2149,-93.9209367765,31.0790287835,0.5580735206604,0.5348710777436012,6
2150,-123.5959355895,56.6040277625,0.434128731489182,0.4288198188154675,6
2151,-79.9376040025,34.3873619845,0.573559045791626,0.5186188146871494,6
2152,-153.4626010615,57.5790277235,0.378987729549408,0.4531546845957337,6
2153,-126.5959354695,59.6040276425,0.43628391623497,0.4331994490323437,6
2154,-123.5959355895,61.2040275785,0.419553339481354,0.43861416434161293,6
2155,-128.9959353735,59.6040276425,0.446243911981583,0.43082188042838815,6
2156,173.4123858635,-42.6043016025,0.586666464805603,0.6217245876834565,6
2157,-94.6042700825,33.9290286695,0.646809101104736,0.5535576038967139,6
2158,-98.9959365735,42.5123616595,0.643504083156586,0.5082992841791405,6
2159,-135.3209351205,59.4956943135,0.424813568592072,0.47437604665659255,6
2160,-2.9876070805,37.0873618765,0.477901041507721,0.45835076928063023,6
2161,-6.23760695050001,41.0706950505,0.771317541599274,0.6115313599431774,6
2162,3.13739267450001,42.4290283295,0.50644713640213,0.6351909659514255,6
2163,-5.7376069705,38.7290284775,0.714345395565033,0.6266176694750452,6
2164,-5.2626069895,42.9123616435,0.701584756374359,0.5328678935421791,6
2165,-81.3959372775,34.5706953105,0.540201306343079,0.5216512294267514,6
2166,-80.6626039735,39.1790284595,0.609703123569489,0.5451051031925321,6
2167,-83.3376038665,35.6623619335,0.648382127285004,0.5053674338385388,6
2168,-83.4626038615,34.8706952985,0.506691217422485,0.5307602168371183,6
2169,-81.3959372775,35.1290286215,0.564249992370605,0.5389331161814167,6
2170,-92.3626035055,34.9040286305,0.697140872478485,0.5556198050908179,6
2171,151.9123867235,-28.6209688285,0.782772183418274,0.6760972504748198,6
2172,-81.3959372775,45.0040282265,0.354062676429749,0.4945464604033532,6
2173,3.51239265949999,44.9206948965,0.477901041507721,0.5212341218541231,6
2174,-82.9626038815,36.1373619145,0.709247589111328,0.545448319471848,6
2175,-3.77094038250002,42.9623616415,0.713255226612091,0.6091819097778487,6
2176,14.7040588785,51.3040279745,0.506357669830322,0.5311859216084963,6
2177,-88.2126036715,32.7873620485,0.649517774581909,0.5398323704999757,6
2178,9.00405910649999,54.6040278425,0.538093388080597,0.5442603134034151,6
2179,0.495726113499984,45.8956948575,0.601189494132996,0.599402628066744,6
2180,-118.5626024575,45.2290282175,0.440121561288834,0.4497241130762709,6
2181,-105.6459363075,40.6456950675,0.403137773275375,0.42947400985003836,6
2182,-107.8959362175,37.8206951805,0.395820647478104,0.44301683337248143,6
2183,-105.8792696315,40.0206950925,0.403765052556992,0.43967630265635527,6
2184,-124.1126022355,43.9706949345,0.457447320222855,0.5234506351260011,6
2185,-122.5959356295,57.2040277385,0.458611935377121,0.4320851225363899,6
2186,-4.71260701150001,42.6790283195,0.579541921615601,0.5936246398226965,6
2187,-6.3709402785,42.6040283225,0.556367635726929,0.6109795522302327,6
2188,-50.3959385175,-26.5459689115,0.5236576795578,0.568707467083647,6
2189,-89.0959369695,32.0206954125,0.497133255004883,0.5314021803495832,6
2190,-80.1959373255,46.0040281865,0.632134556770325,0.4883332020743011,6
2191,-70.8792710315,48.0956947695,0.431319624185562,0.4858565088907984,6
2192,-75.2376041905,41.2040283785,0.535982072353363,0.5413969316157579,6
2193,-75.8542708325,41.1790283795,0.529719889163971,0.5504396745793558,6
2194,-8.2959402015,40.3540284125,0.620322048664093,0.579031043419743,6
2195,-87.0626037175,33.8123620075,0.521194040775299,0.5317860866057963,6
2196,-81.7459372635,35.6706952665,0.520907163619995,0.5348950710811969,6
2197,-81.7126039315,34.1123619955,0.510681748390198,0.5215771297095168,6
2198,-84.2626038295,34.2873619885,0.493870288133621,0.5388281912243126,6
2199,-78.0292707455,42.3373616665,0.434771537780762,0.5544873858688248,6
2200,-80.0626039975,35.0290286255,0.494204372167587,0.5219587053670411,6
2201,15.3290588535,49.0206947325,0.429289996623993,0.5094018158636465,6
2202,-88.4209369965,36.2290285775,0.610886096954346,0.542606191003573,6
2203,-86.3292704135,33.5040286865,0.551958978176117,0.5315231626109858,6
2204,11.3373923465,55.6623611335,0.618244409561157,0.5292510184445736,6
2205,-85.1876037925,34.2540286565,0.502658307552338,0.5245118713364281,6
2206,-85.6292704415,45.1040282225,0.666405737400055,0.5239056381515769,6
2207,-83.9209371765,43.3873616245,0.472137838602066,0.5441909425920216,6
2208,-119.7626024095,38.1873618325,0.421715617179871,0.4423072417483983,6
2209,19.4457253555,49.3456947195,0.420257836580276,0.46951833560074513,6
2210,-120.6376023745,40.4706950745,0.405776172876358,0.45929783668751667,6
2211,-139.7042682785,59.5123609795,0.39783576130867,0.4678321362039456,6
2212,-112.3626027055,46.0456948515,0.429514825344086,0.42685823949641166,6
2213,-113.7376026505,46.1123615155,0.430240601301193,0.43049099073747266,6
2214,-123.3376022665,40.4623617415,0.436990588903427,0.4861431771594614,6
2215,-123.5959355895,54.2040278585,0.4137102663517,0.4241807059229554,6
2216,-114.6209359485,48.8206947405,0.413664847612381,0.4354488307831044,6
2217,20.3373919865,49.2040280585,0.476878345012665,0.5007260230025152,6
2218,-76.2376041505,52.3456945995,0.438210546970367,0.44886583440278593,6
2219,14.5957255495,66.3790273715,0.578600287437439,0.4914475678528736,6
2220,12.4873923005,65.3373607465,0.546017706394196,0.48805074312458924,6
2221,18.1040587425,68.8623606055,0.477901041507721,0.4967661310201321,6
2222,-73.7376042505,46.7873614885,0.501953542232513,0.497584169573438,6
2223,-74.0959375695,48.5706947505,0.454869627952576,0.45451888585554157,6
2224,-68.0792711435,47.2206948045,0.43676745891571,0.4932250432115935,6
2225,-80.8876039645,38.0040285065,0.551838755607605,0.546867090126719,6
2226,-89.0792703035,47.9540281085,0.542327046394348,0.4615274690190525,6
2227,13.7707255825,48.9623614015,0.427030324935913,0.5043099729939853,6
2228,-78.8542707125,41.8956950175,0.565651834011078,0.5572665908313219,6
2229,173.1207192085,-41.9543016285,0.427060097455978,0.5002025484366459,6
2230,-72.8626042855,44.3040282545,0.449059635400772,0.5376763713861785,6
2231,-72.0542709845,47.3373614665,0.739068210124969,0.4922957721687094,6
2232,-70.2042710585,45.4956948735,0.458144217729568,0.5124599166863747,6
2233,-77.1959374455,45.0040282265,0.414700210094452,0.5315114387522043,6
2234,9.50405908650001,49.9040280305,0.543329179286957,0.5296776120090259,6
2235,-78.1959374055,44.6040282425,0.459450781345367,0.49880234917533606,6
2236,-85.7209371045,44.4206949165,0.582356929779053,0.5158593824773655,6
2237,-92.4126035035,48.1373614345,0.478505790233612,0.45138380461098426,6
2238,5.7707259025,51.2290279775,0.611498832702637,0.5415169401448762,6
2239,-82.9376038825,31.1706954465,0.511763095855713,0.5176045619810252,6
2240,-89.8126036075,30.3623621455,0.466488093137741,0.5173886372754449,6
2241,-68.4292711295,47.7206947845,0.775439381599426,0.48553645019761293,6
2242,-62.6542713605,50.4540280085,0.437864989042282,0.4472720212359442,6
2243,-70.6542710405,50.3290280135,0.460460990667343,0.45150342443823566,6
2244,-67.0376045185,51.5873612965,0.445131719112396,0.4546060858463088,6
2245,-102.1376031145,53.2206945645,0.419001668691635,0.4265382947593747,6
2246,-74.4959375535,51.7040279585,0.481039345264435,0.4513161571729498,6
2247,-68.1709378065,50.1540280205,0.457789540290833,0.4506174696843442,6
2248,-111.4126027435,54.8706944985,0.402665257453918,0.4261731047243597,6
2249,-93.9959367735,50.8040279945,0.484801054000854,0.4422842014266488,6
2250,-69.9626044015,48.8706947385,0.460902541875839,0.4692252609304263,6
2251,-66.5959378695,47.4040281305,0.508915662765503,0.47851448718732376,6
2252,-87.5959370295,49.2040280585,0.467501074075699,0.455179700207045,6
2253,-54.1959383655,48.4040280905,0.458332657814026,0.5029873167357891,6
2254,-105.0709363305,54.2540278565,0.425824016332626,0.4282793135085793,6
2255,-73.1792709395,49.2790280555,0.451070189476013,0.44735096691738274,6
2256,-55.9959382935,49.8040280345,0.447340786457062,0.4639033881377213,6
2257,-89.3959369575,51.2040279785,0.469768166542053,0.44559408995447963,6
2258,-92.9959368135,51.0040279865,0.460339039564133,0.4468065383335749,6
2259,-105.9292696295,54.2456945235,0.392255336046219,0.4245769389799526,6
2260,-4.9126070035,39.6790284395,0.50644713640213,0.5974420696400947,6
2261,14.8373922065,50.5123613395,0.480121523141861,0.5167888973879473,6
2262,-71.9376043225,42.7456949835,0.44314831495285,0.5317955100356858,6
2263,-73.0209376125,41.4123617035,0.542523324489594,0.5310039956853911,6
2264,-75.5626041775,43.9373616025,0.424729108810425,0.5243398514515937,6
2265,-122.0209356525,48.9873614005,0.406666666269302,0.46421948425352993,6
2266,-70.5542710445,41.7873616885,0.503843903541565,0.5301296671832312,6
2267,10.4540590485,62.9123608435,0.432672053575516,0.4900262253321789,6
2268,-115.5959359095,62.0040275465,0.410941451787949,0.44397763388482925,6
2269,10.8623923655,63.3206941605,0.524339973926544,0.489511045742601,6
2270,12.6873922925,64.7456941035,0.429763525724411,0.48965637016529623,6
2271,8.03739247850001,60.6790275995,0.591212034225464,0.5003242850462652,6
2272,-75.9792708275,47.1373614745,0.760598719120026,0.46670856543934114,6
2273,-76.4042708105,47.6040281225,0.458013266324997,0.4503506573436881,6
2274,6.8873925245,58.1456943675,0.596778988838196,0.5027076563556125,6
2275,8.60405912249999,53.0040279065,0.524553537368774,0.5356853795879046,6
2276,-121.7792689955,45.2040282185,0.44782418012619,0.4488316840920019,6
2277,-121.9292689895,42.8873616445,0.374538779258728,0.4473567019649775,6
2278,-122.2126023115,43.8040282745,0.458858102560043,0.4584539312908725,6
2279,-124.3209355605,47.3790281315,0.407590806484222,0.5188864395144239,6
2280,-68.6626044535,52.2540279365,0.457710474729538,0.45467868790074994,6
2281,32.8373914865,63.5540274845,0.53958261013031,0.4723811973954004,6
2282,-8.81260684750001,40.0040284265,0.512053251266479,0.6128944663192124,6
2283,-8.19594020549999,39.1456951275,0.786451756954193,0.647085930309657,6
2284,-78.1209374085,47.3623614655,0.461357593536377,0.45545004850697995,6
2285,-115.7376025705,44.7456949035,0.416848659515381,0.4373920322120488,6
2286,-121.7126023315,47.6706947865,0.449407875537872,0.5110056084877472,6
2287,-79.4792706875,50.0706946905,0.447500228881836,0.44578427464655535,6
2288,151.5623867375,60.1123609555,0.420735329389572,0.4542357302057719,6
2289,-109.3959361575,56.8040277545,0.398161798715591,0.43040572440673747,6
2290,-78.2876040685,47.8123614475,0.426185995340347,0.45129336456551455,6
2291,-115.1042692625,57.1040277425,0.418153434991837,0.4249088736914296,6
2292,-114.7959359415,58.2040276985,0.399531304836273,0.43240702054283764,6
2293,-65.2542712565,50.3373613465,0.44613990187645,0.45173352717172777,6
2294,-96.2709366825,49.8540280325,0.430406332015991,0.4383676942093609,6
2295,-0.095940529500012,44.2123615915,0.50644713640213,0.5482060532591698,6
2296,-82.5542705645,30.3123621475,0.488000005483627,0.5305201724474878,6
2297,-83.4376038625,29.9623621615,0.488000005483627,0.5234928838596684,6
2298,33.2457248035,61.5290275655,0.477901041507721,0.4760073247226182,6
2299,143.2207204045,61.3873609045,0.38450962305069,0.45429461347030436,6
2300,31.0207248925,67.0373606785,0.449568599462509,0.4812885396249729,6
2301,33.1290581415,60.3790276115,0.498494774103165,0.49150369222410956,6
2302,-71.0542710245,45.7206948645,0.610887765884399,0.522985003151839,6
2303,30.9457248955,65.0206940925,0.480374187231064,0.4780086983517728,6
2304,-128.9959353735,67.4040273305,0.453904032707214,0.449881225651145,6
2305,-120.5959357095,58.6040276825,0.506759881973267,0.4353780351451885,6
2306,-76.5792708035,37.2456952035,0.431098729372025,0.5316439777330415,6
2307,-84.8792704715,45.7456948635,0.351660430431366,0.5018296217099967,6
2308,11.9623923215,62.4206941965,0.477901041507721,0.4914957198412631,6
2309,7.7040591585,53.5040278865,0.502657830715179,0.5546052589769692,7
2310,-133.6126018555,56.7040277585,0.427691906690598,0.4705667058052194,7
2311,-133.3292685335,57.4540277285,0.464167535305023,0.47785281512543826,7
2312,-76.7626041295,51.9373612825,0.458860605955124,0.44871119972124335,7
2313,33.7457247835,65.5540274045,0.482267439365387,0.47592582680636425,7
2314,149.6207201485,60.5290276055,0.470039069652557,0.44543567176206866,7
2315,-109.1709361665,35.9040285905,0.440121561288834,0.5172502416815478,7
2316,147.7290535575,-23.2793023755,0.600658893585205,0.6848147645924244,7
2317,-106.9959362535,45.7623615295,0.440121561288834,0.46214924722158784,7
2318,-101.4542698085,32.2790287355,0.548729836940765,0.6275781129522673,7
2319,146.2123869515,-34.6376352545,0.714345395565033,0.6677786450826118,7
2320,-109.7292694775,39.0206951325,0.509938538074493,0.5146135903508275,7
2321,-116.2876025485,41.0123617195,0.392515927553177,0.5102434098230787,7
2322,-111.6292694015,33.5540286845,0.52747905254364,0.6476121870285866,7
2323,-112.1792693795,39.4790284475,0.509350717067719,0.5145360661957724,7
2324,-2.62094042850001,42.7456949835,0.759771943092346,0.6240649497763111,7
2325,-0.445940515500013,43.0706949705,0.53967010974884,0.5826171277466407,7
2326,-0.604273842499992,45.7123615315,0.644990861415863,0.5788005280382534,7
2327,7.40405917050001,51.4040279705,0.66770613193512,0.5782024446983576,7
2328,1.61239273550001,45.1706948865,0.613169610500336,0.6088418598591357,7
2329,-120.6209357085,42.0373616785,0.49835467338562,0.46708161782450636,7
2330,-110.3792694515,33.7206953445,0.492571741342545,0.5822783917318729,7
2331,149.4790534875,-26.6376355745,0.617434024810791,0.6676774726203845,7
2332,-92.3459368395,30.3040288145,0.413576692342758,0.5169139870305648,7
2333,-103.5459363915,41.7956950215,0.45054304599762,0.4933955602923618,7
2334,143.7790537155,-34.3459685995,0.714345395565033,0.6781163113567331,7
2335,-100.9126031635,34.5456953115,0.575818598270416,0.6230530656519973,7
2336,-89.6376036145,38.5623618175,0.567563891410828,0.5742722145586603,7
2337,-0.979273827500009,42.4373616625,0.477901041507721,0.6154998526465151,7
2338,-15.7126065715,27.9456955755,0.610000014305115,0.625918159313314,7
2339,-116.7209358645,33.6456953475,0.523763537406921,0.6105915277093927,7
2340,-117.4876025005,34.1956953255,0.643176257610321,0.6217721858252044,7
2341,-3.65427372050002,36.8873618845,0.606798827648163,0.6189023787955698,7
2342,-118.1876024725,37.2873618685,0.48439833521843,0.5075165906046977,7
2343,-118.6709357865,38.3873618245,0.48439833521843,0.5126200360488176,7
2344,-113.9042693105,38.1373618345,0.503708839416504,0.5158163816431875,7
2345,-115.0126025995,39.8123617675,0.45901358127594,0.5164886133380121,7
2346,-108.8626028455,37.2540285365,0.515554368495941,0.514142387695117,7
2347,-52.6542717605,-26.9959688935,0.667063653469086,0.5633861638861262,7
2348,-53.5959383895,-26.9543022285,0.486569672822952,0.5821300504578288,7
2349,-89.5959369495,32.2706954025,0.493870288133621,0.5285051354475921,7
2350,10.5040590465,48.1040281025,0.495607912540436,0.5364449099718722,7
2351,-93.8876034445,44.5873615765,0.566858530044556,0.5362878611691635,7
2352,-80.3376039865,42.0290283455,0.513813555240631,0.5441441171824807,7
2353,-90.3292702535,44.7373615705,0.395318806171417,0.512716487253338,7
2354,14.1040589025,52.8040279145,0.518413305282593,0.5444252028675662,7
2355,-86.1709370865,41.3373617065,0.574579179286957,0.5404883442736813,7
2356,-85.6376037745,38.8290284735,0.488440960645676,0.5747188563522614,7
2357,-88.6709369865,43.7873616085,0.604901373386383,0.5411586728761292,7
2358,-84.5292704855,40.9456950555,0.622883975505829,0.5560179745608518,7
2359,-83.6626038535,39.9206950965,0.534121632575989,0.5541253420989344,7
2360,-107.1459362475,41.1706950465,0.424013286828995,0.4290520605271022,7
2361,-114.1376026345,45.2040282185,0.450806856155396,0.4407151103771491,7
2362,-115.5376025785,45.1956948855,0.445273041725159,0.45011264754393643,7
2363,-108.0376028785,33.4540286885,0.440121561288834,0.5353967368339807,7
2364,-113.0876026765,48.3790280915,0.392515927553177,0.44626185015878034,7
2365,10.4040590505,47.5040281265,0.46051749587059,0.49852010049630197,7
2366,147.4873869005,-25.7876356085,0.66799122095108,0.6667840772209099,7
2367,150.0040534665,-31.7376353705,0.755907118320465,0.6512949637778093,7
2368,-98.1792699395,30.8373621265,0.693521857261658,0.6872067786729905,7
2369,-96.9376033225,37.0373618785,0.744589507579803,0.5817265682135366,7
2370,-99.2042698985,37.3373618665,0.456161439418793,0.5253053373967103,7
2371,-96.5792700035,37.4290285295,0.569434583187103,0.56739345476175,7
2372,-95.0876033965,38.4623618215,0.493881732225418,0.570686022941345,7
2373,-92.2542701765,40.7706950625,0.556533932685852,0.5602207343172323,7
2374,-99.0626032375,47.9040281105,0.392515927553177,0.4714779066129167,7
2375,-96.3959366775,46.8540281525,0.503608822822571,0.48940179971583636,7
2376,-95.0376033985,43.6873616125,0.507848560810089,0.5251821979623436,7
2377,-91.5959368695,41.8206950205,0.522799551486969,0.5526638284023919,7
2378,-98.6292699215,38.3456951595,0.47881606221199,0.5191378277758167,7
2379,-109.7959361415,48.1206947685,0.448850989341736,0.44706537091113774,7
2380,-96.0709366905,37.8123618475,0.578854918479919,0.5666057457768329,7
2381,-94.4792700875,38.3540284925,0.575875818729401,0.568952436847212,7
2382,-94.4459367555,41.7373616905,0.522074043750763,0.5429986191915268,7
2383,-92.8792701515,41.9790283475,0.434967070817947,0.5431629031933736,7
2384,-95.9292700295,40.8623617255,0.573856592178345,0.5256762376958203,7
2385,-92.5709368305,41.5623616975,0.584270536899567,0.545850781686316,7
2386,-92.3126035075,42.9540283085,0.587295770645142,0.5384344182356388,7
2387,-98.0709366105,47.2706948025,0.539354801177979,0.4835854790517021,7
2388,-90.2626035895,39.4790284475,0.620210587978363,0.5751549385871969,7
2389,-97.4376033025,42.9373616425,0.621429979801178,0.5136788911330538,7
2390,-97.7959366215,41.1873617125,0.505776524543762,0.5261300331075052,7
2391,-1.9292737895,41.6456950275,0.519999980926514,0.5845144645062752,7
2392,9.18739243249999,39.9373617625,0.509247004985809,0.638377018352742,7
2393,-3.2709404025,38.4456951555,0.679616749286652,0.6087607890191351,7
2394,-5.39594031749999,41.7790283555,0.525538980960846,0.5966621122897386,7
2395,-5.75427363649999,42.5706949905,0.771317541599274,0.6004541601971639,7
2396,12.3040589745,41.7290283575,0.61536055803299,0.6375935839846038,7
2397,-1.21260715150001,39.0206951325,0.606798827648163,0.6045829565790162,7
2398,16.5873921365,39.9956950935,0.606798827648163,0.6508442521698815,7
2399,-110.9376027625,42.1706950065,0.392515927553177,0.47826004358713475,7
2400,-88.7459369835,15.5040294065,0.398333340883255,0.5474002875873433,7
2401,106.4623885415,14.5790294435,0.673340320587158,0.5930501682635458,7
2402,-90.4126035835,35.7123619315,0.445009857416153,0.5654399911199774,7
2403,150.1123867955,-35.6043018825,0.747183442115784,0.6758212152028894,7
2404,8.94572577549999,47.3123614675,0.650604963302612,0.5066871081601492,7
2405,-92.4292701695,46.5123614995,0.394983679056168,0.4819740156041189,7
2406,35.7290580375,58.5623610175,0.481901258230209,0.49323257730326836,7
2407,-91.0209368925,43.3206949605,0.549125611782074,0.5501117258589597,7
2408,11.3540590125,54.7956945015,0.659990906715393,0.5424995877944537,7
2409,-87.3792703715,39.1790284595,0.560342609882355,0.5631748436580716,7
2410,128.8207209805,35.9623619215,0.485967606306076,0.5343184614971807,7
2411,-4.35427369250002,48.4206947565,0.563951730728149,0.580012508682877,7
2412,126.8290543935,34.5706953105,0.486666679382324,0.5484137151894262,7
2413,3.53739265850001,46.3956948375,0.640604496002197,0.5866343415149123,7
2414,-87.2792703755,39.9790284275,0.546489477157593,0.5645888445827926,7
2415,9.91239240350001,56.2873611085,0.554764807224274,0.5342646542880449,7
2416,126.9957210535,37.9956951735,0.594643890857697,0.5515260463260194,7
2417,-96.3126033475,29.9623621615,0.581088364124298,0.6183773609448701,7
2418,-109.6709361465,40.8540283925,0.448248565196991,0.4767403680285563,7
2419,-103.4709363945,43.7540282765,0.440336138010025,0.46321683867901625,7
2420,-120.7959357015,50.4040280105,0.45837277173996,0.44989037490468625,7
2421,-91.9709368545,32.8290287135,0.607346713542938,0.5443379939094993,7
2422,-104.0626030375,44.1290282615,0.409963011741638,0.4405753080753225,7
2423,-111.5959360695,40.8290283935,0.492744237184525,0.4740154111546772,7
2424,13.0957256095,-5.6209697485,0.683406174182892,0.6321472636305941,7
2425,-97.2792699755,31.3290287735,0.668734490871429,0.6687183599266711,7
2426,-97.8376032865,32.4206953965,0.622101962566376,0.6765697300564524,7
2427,-103.4209363965,44.3123615875,0.440121561288834,0.4736231310834725,7
2428,-97.6376032945,30.5123621395,0.490000009536743,0.6648970302623578,7
2429,-97.0959366495,31.9706954145,0.724089205265045,0.6648936100254246,7
2430,-100.5959365095,48.2373614305,0.392515927553177,0.47059202324295757,7
2431,-93.0126034795,38.7373618105,0.541814565658569,0.5632609022268774,7
2432,8.4623924615,61.1123609155,0.591212034225464,0.5076873587414369,7
2433,-119.2292690975,36.9456952155,0.720300018787384,0.6246581248325833,7
2434,-117.4792691675,33.6956953455,0.701318442821503,0.625901264645016,7
2435,-8.69594018550001,37.7373618505,0.703000009059906,0.6574280472128301,7
2436,-122.4792689675,39.8706950985,0.75,0.6455883966881901,7
2437,-111.9042693905,37.6790285195,0.449967950582504,0.5134512554799829,7
2438,-73.2876042685,10.5290296055,0.464486718177795,0.6155276046392054,7
2439,-79.7126040115,9.14569632749999,0.541542708873749,0.5873986040697351,7
2440,-51.3042718145,-27.6709688665,0.478379875421524,0.5717286883400485,7
2441,-82.7542705565,38.6706951465,0.484019935131073,0.5640935603313577,7
2442,-81.6376039345,37.7373618505,0.486117452383041,0.552787916495635,7
2443,-85.4459371155,37.6123618555,0.566803872585297,0.5565710422734329,7
