,x,y,WdDnsty,Predicted,CV_Fold
170,-82.2792705755,32.5206953925,0.493389636278152,0.5187379277008176,0
171,-128.1959354055,59.6040276425,0.427060097455978,0.42628274361598867,0
172,-93.5959367895,52.0040279465,0.469128966331482,0.4483902139474293,0
173,171.0290526255,-44.0209682125,0.468497455120087,0.5961747763951419,0
174,-101.0709364905,42.7540283165,0.440121561288834,0.4735886786515261,0
175,172.5373858985,-42.6043016025,0.749000012874603,0.5865682846991663,0
176,-0.504273846500013,40.3373617465,0.477901041507721,0.5181567024547079,0
177,-79.9209373365,38.3456951595,0.534720182418823,0.5464797648438318,0
178,-82.6042705625,39.3540284525,0.532466351985931,0.5676880357939967,0
179,127.7957210215,35.9790285875,0.480409115552902,0.5499810953216371,0
180,-79.3376040265,38.8123618075,0.553459763526917,0.5385451446213768,0
181,-75.8792708315,45.5790282035,0.496160596609116,0.5047677494863677,0
182,11.8040589945,50.7040279985,0.453706055879593,0.4926699900957591,0
183,-78.3209374005,38.1123618355,0.531565606594086,0.5479019719507839,0
184,-92.7542701565,36.1790285795,0.591876626014709,0.5836669358847619,0
185,16.0540588245,49.6706947065,0.420257836580276,0.47719877445715303,0
186,-82.9959372135,35.1873619525,0.549066424369812,0.5345919770010176,0
187,-71.6876043325,-40.0876350365,0.564669072628021,0.5145290843522292,0
188,-8.6459401875,43.1706949665,0.664068341255188,0.5572896801029227,0
189,2.60405936250001,44.7123615715,0.60115259885788,0.6046659278308711,0
190,-83.7292705175,36.1623619135,0.487604558467865,0.5586248320957912,0
191,-79.2459373635,37.0373618785,0.498656272888184,0.5409923236805141,0
192,-7.97094021449999,42.1790283395,0.683326244354248,0.562100887232342,0
193,-82.0542705845,36.4373619025,0.467322051525116,0.5621811769682461,0
194,-78.9959373735,36.3623619055,0.46810394525528,0.5389117246692495,0
195,-96.5292700055,48.9040280705,0.392515927553177,0.45934618378241926,0
196,17.5707254305,48.7123614115,0.570574641227722,0.5760374374340913,0
197,-123.9209355765,44.6623615735,0.401981443166733,0.5075955227411587,0
198,-122.6626022935,43.2373616305,0.436160743236542,0.47669259470365183,0
199,-110.4376027825,45.4373615425,0.412010222673416,0.4257856391363863,0
200,-107.2376029105,36.7123618915,0.470184773206711,0.5248449165315153,0
201,-116.5126025395,52.7456945835,0.430834233760834,0.433635615422713,0
202,-110.0542694645,44.5206949125,0.372310310602188,0.4235781624087332,0
203,-115.5959359095,49.4040280505,0.434888392686844,0.4313903444576164,0
204,-124.0959355695,44.1956949255,0.437310069799423,0.5008929495722323,0
205,-121.5959356695,51.2040279785,0.445629864931107,0.43342111342272877,0
206,-115.2292692575,48.5706947505,0.452230155467987,0.4683783051741128,0
207,-107.3042695745,38.1706951665,0.440121561288834,0.4541809299968872,0
208,-126.7959354615,55.2040278185,0.34064906835556,0.4233343862059145,0
209,-119.1126024355,45.0540282245,0.4232497215271,0.45827023893414054,0
210,-89.4792702875,30.3290288135,0.477609932422638,0.5270444069765702,0
211,10.9707256945,62.4040275305,0.477901041507721,0.48253250214098276,0
212,-121.3959356775,57.8040277145,0.458860605955124,0.42269233653982097,0
213,-95.8126033675,34.8123619675,0.690533578395844,0.5980574360278641,0
214,24.9207251365,70.5040272065,0.591212034225464,0.541638617799459,0
215,-6.40427361050001,41.7706950225,0.50644713640213,0.582519267328223,0
216,-6.57927360350001,42.6956949855,0.614486873149872,0.5707914795336106,0
217,-49.2209385645,-28.8043021545,0.612232685089111,0.5746956957849974,0
218,-49.9459385355,-26.2793022555,0.545450031757355,0.5730848541892647,0
219,169.2540526965,-18.8876358845,0.539292693138123,0.5528266831486759,0
220,169.7540526765,-43.5626348975,0.573797523975372,0.5653697392308661,0
221,16.7873921285,49.4123613835,0.505296409130096,0.48683703887294666,0
222,-86.4959370735,33.1373620345,0.551541090011597,0.5316563667697378,0
223,-83.4626038615,33.6623620135,0.488544374704361,0.5370341164940851,0
224,-84.2376038305,35.7623619295,0.570874750614166,0.5614472094952357,0
225,-82.0459372515,34.5040286465,0.534824013710022,0.5407809199350889,0
226,8.89572577749999,63.3456941595,0.552204966545105,0.5107486675608236,0
227,-120.9292690295,39.1623617935,0.470983684062958,0.5621620904883659,0
228,-120.0542690645,38.6456951475,0.427333116531372,0.4405793307507634,0
229,-127.5959354295,54.2040278585,0.365888208150864,0.43725199896536004,0
230,-110.5542694445,46.7623614895,0.405555963516235,0.4249832886066879,0
231,-76.1376041545,38.8040284745,0.559707820415497,0.5197507597448818,0
232,-63.5709379905,50.7540279965,0.447644144296646,0.45644379762803283,0
233,-104.8376030065,53.2373612305,0.387466698884964,0.42765779080269023,0
234,5.44572591549999,61.9456942155,0.566037356853485,0.5132267323587391,0
235,-8.10427354250001,39.8790284315,0.50644713640213,0.5666239039007654,0
236,-72.3042709745,47.4456947955,0.674681842327118,0.47228020736127724,0
237,-69.2792710955,46.9456948155,0.582143187522888,0.4813831297160723,0
238,18.5540587245,53.5373612185,0.477901041507721,0.5033425621960892,0
239,-73.9376042425,44.2956949215,0.675252795219421,0.508977424845445,0
240,-92.0126035195,48.2290280975,0.41782683134079,0.4561330948677044,0
241,-80.9959372935,46.8040281545,0.44563364982605,0.45857364023266417,0
242,-81.7959372615,48.2040280985,0.345292389392853,0.4513170127564857,0
243,-83.1959372055,46.8040281545,0.422156542539597,0.4641470348975414,0
244,-70.6626043735,45.1540282205,0.449231177568436,0.4888515817437307,0
245,9.20405909850001,54.2040278585,0.504173994064331,0.5431513775718207,0
246,-78.1959374055,44.6040282425,0.459450781345367,0.5098626323618709,0
247,-72.3042709745,45.7873615285,0.521389007568359,0.519956670733947,0
248,8.90405911049999,50.9040279905,0.523793160915375,0.560086845756767,0
249,-76.5292708055,37.5623618575,0.493718773126602,0.5243091130226162,0
250,93.5123890595,26.9790289475,0.434134662151337,0.5502939714533274,0
251,-94.5876034165,30.6790287995,0.53223180770874,0.5154562953383665,0
252,-118.5959357895,50.2040280185,0.45969420671463,0.4665763307139325,0
253,8.37072579849999,46.2206948445,0.436391770839691,0.47335092506883264,0
254,-71.4459376755,48.8540280725,0.483431309461594,0.4794172694934318,0
255,-70.5459377115,49.3873613845,0.466851502656937,0.45647603325612396,0
256,12.2040589785,60.8373609265,0.46331924200058,0.46705214351631946,0
257,-69.4626044215,51.0040279865,0.453814893960953,0.4540355595230911,0
258,-70.7542710365,50.2456946835,0.458860605955124,0.45556494614198123,0
259,-108.3709361985,54.8790278315,0.392515927553177,0.4271895204001916,0
260,-70.1459377275,50.5623613375,0.455884575843811,0.45482455015241174,0
261,-107.5792695635,53.9206945365,0.394167333841324,0.42498516105815726,0
262,-111.5792694035,54.8623611655,0.397005885839462,0.4272282561641431,0
263,-113.6042693225,55.0706944905,0.454031974077225,0.42103305711713424,0
264,-93.1959368055,51.6040279625,0.441526025533676,0.44930498170487554,0
265,-107.9876028805,53.4623612215,0.41916212439537,0.4214411203833769,0
266,-68.4709377945,50.1290280215,0.457923203706741,0.4596939301424457,0
267,-93.9959367735,50.8040279945,0.484801054000854,0.452161028857286,0
268,-86.9959370535,51.6040279625,0.458860605955124,0.44969735543450956,0
269,-103.2376030705,53.7040278785,0.396498262882233,0.4334514344675929,0
270,168.1040527425,-46.8709680985,0.578394889831543,0.5976872209132307,0
271,-73.7626042495,42.0623616775,0.629511892795563,0.5323280735525134,0
272,-69.8626044055,44.3456949195,0.519564867019653,0.5238721964297705,0
273,-62.3959380375,45.4040282105,0.498731672763824,0.48610639379327053,0
274,10.6790590395,63.7456941435,0.477901041507721,0.4952278033125785,0
275,150.7873867685,60.5956942695,0.444781929254532,0.4601209083397571,0
276,-124.3959355575,59.0040276665,0.458860605955124,0.42798967868287163,0
277,-96.3959366775,55.2040278185,0.440029799938202,0.44856525895504434,0
278,-100.6209365085,54.5706945105,0.410893380641937,0.4352848869244871,0
279,13.1040589425,52.4040279305,0.650139272212982,0.5424097387390188,0
280,11.4123923435,48.2373614305,0.4210005402565,0.5539553031506892,0
281,-71.7876043285,51.2373613105,0.457881063222885,0.4530496626904703,0
282,-71.3959376775,50.8373613265,0.458860605955124,0.45332199356056285,0
283,-81.7959372615,49.6040280425,0.458860605955124,0.4464956596098395,0
284,-96.3959366775,50.4790280075,0.416703194379807,0.462589258741414,0
285,3.87072597849999,51.2206946445,0.746106386184692,0.5601202002453018,0
286,-115.3542692525,44.9206948965,0.43112313747406,0.4262218408784586,0
287,-113.4792693275,45.1290282215,0.436365038156509,0.4274227104757293,0
288,-114.7792692755,45.3706948785,0.418532371520996,0.4345908328719576,0
289,-115.6626025735,48.0706947705,0.442495912313461,0.43885646128736583,0
290,-115.4376025825,43.9290282695,0.441769272089005,0.4539119724442265,0
291,-99.1959365655,54.0040278665,0.450826197862625,0.4382452410963029,0
292,-76.7792707955,49.1873613925,0.431897103786469,0.44977999916594336,0
293,-71.1626043535,48.3456947595,0.446566700935364,0.47473251645869025,0
294,-69.0792711035,48.7706947425,0.408268541097641,0.4756265269335649,0
295,-72.6042709625,-38.6626350935,0.493933767080307,0.5547532889336801,0
296,-1.15427382050001,43.7206949445,0.50644713640213,0.5653720308079471,0
297,151.8623867255,-32.7043019985,0.781882584095001,0.6652672502494682,0
298,-81.4459372755,30.0456954915,0.487766683101654,0.5275147658298251,0
299,-82.1876039125,28.0790289035,0.574900925159454,0.5278570956483251,0
300,-75.6126041755,49.1456947275,0.483491152524948,0.45109940045239166,0
301,36.0540580245,63.4540274885,0.482289463281631,0.49023673625630754,0
302,29.1873916325,62.5040275265,0.535688400268555,0.4800125448195038,0
303,36.1707246865,64.0290274655,0.477901041507721,0.48016192517740736,0
304,-71.2459376835,45.3456948795,0.754280984401703,0.5060549644665593,0
305,32.7290581575,62.4040275305,0.48918741941452,0.4835803656160061,0
306,10.6040590425,52.6040279225,0.501415610313416,0.5406809269682824,0
307,-132.7209352245,57.0790277435,0.434648007154465,0.4852289943702052,0
308,-134.2959351615,56.6790277595,0.430119752883911,0.46083983814251955,0
309,-130.4459353155,55.0873611565,0.449999988079071,0.44532007700288795,0
310,-119.7959357415,65.0040274265,0.453893095254898,0.44725198578090103,0
311,6.0707258905,52.0623612775,0.494906425476074,0.5504008543692225,0
312,145.0707203305,63.7956941415,0.511782705783844,0.45142586387254025,0
313,34.4790580875,65.8206940605,0.508064985275269,0.4855556401841527,0
314,32.6457248275,61.5456942315,0.442808091640472,0.48559089370247477,0
315,-104.9209363365,45.3373615465,0.440121561288834,0.4545422862729422,1
316,-107.1792695795,45.6290282015,0.445002168416977,0.4596634445811947,1
317,-4.3876070245,37.1040285425,0.606798827648163,0.6274259579325421,1
318,-112.0459360515,40.0290284255,0.509938538074493,0.5273785728321667,1
319,-2.6959404255,42.6040283225,0.660357773303986,0.5736959076206654,1
320,-0.070940530499996,42.3456949995,0.477901041507721,0.5629896731637312,1
321,4.57072595049999,52.3456945995,0.679471492767334,0.5580990626348841,1
322,-94.8626034055,30.1873621525,0.576581180095673,0.5628365417831818,1
323,-119.7626024095,44.6456949075,0.467736274003983,0.45996147444164803,1
324,-122.0209356525,41.9790283475,0.512682497501373,0.4801786454183393,1
325,-99.8709365385,37.0123618795,0.490000009536743,0.4981071025239378,1
326,-103.7709363825,42.7373616505,0.440121561288834,0.46018008010541633,1
327,-111.1292694215,47.8873614445,0.408729016780853,0.4635233892233435,1
328,-103.1376030745,45.5206948725,0.524024903774261,0.4651203725223907,1
329,-104.4292696895,44.9706948945,0.592356085777283,0.45502357006045374,1
330,-101.9709364545,46.6206948285,0.55493175983429,0.4918746319658234,1
331,-104.6542696805,38.5790284835,0.408438384532928,0.5048896312646987,1
332,-5.5459403115,36.4873619005,0.777267634868622,0.6426431770131753,1
333,-120.8709356985,35.5790286035,0.630613327026367,0.6544566054130704,1
334,-119.7459357435,34.5123619795,0.720300018787384,0.6194716515620756,1
335,-3.5042737265,39.8206951005,0.606798827648163,0.600025686567199,1
336,-2.67094042650001,39.6706951065,0.606798827648163,0.5959579737919861,1
337,-2.03760711850001,40.7623617295,0.578096091747284,0.5544557105106858,1
338,-115.0542692645,40.1873617525,0.50519061088562,0.5094360683207642,1
339,-116.0459358915,40.3290284135,0.509938538074493,0.508292941014278,1
340,-110.0376027985,37.8040285145,0.52698814868927,0.5210916008525233,1
341,-114.2292692975,40.6206950685,0.508557975292206,0.5160664746551143,1
342,-99.3626032255,27.3706955985,0.724089205265045,0.6805447632223894,1
343,-91.6542702005,45.7790281955,0.510182082653046,0.49775810603290693,1
344,-88.6709369865,44.2623615895,0.558929145336151,0.5063743440347708,1
345,126.4123877435,37.7790285155,0.596165955066681,0.5181452315442359,1
346,-76.9126041235,43.2790282955,0.578199625015259,0.5284188406404207,1
347,7.50405916649999,50.7040279985,0.523194134235382,0.5707956719513538,1
348,-78.7209373845,43.2540282965,0.408438384532928,0.5251353998961962,1
349,14.7040588785,52.0040279465,0.520288467407227,0.5570108608792573,1
350,-85.6459371075,39.7206951045,0.496957302093506,0.5636978706017337,1
351,-85.7209371045,40.8623617255,0.619167387485504,0.5507010718105984,1
352,-91.9709368545,30.8290287935,0.451150149106979,0.5517913711630278,1
353,-88.8626036455,43.7540282765,0.54680871963501,0.5319530785715918,1
354,-83.3626038655,41.5290283655,0.525333940982819,0.5461280129566374,1
355,7.90405915049999,49.9040280305,0.602536261081696,0.5691746798556925,1
356,-96.1709366865,46.5623614975,0.485148668289185,0.4907095654438139,1
357,-87.4876037005,38.4623618215,0.561206042766571,0.5702088532271443,1
358,-108.0209362125,33.2706953625,0.613430917263031,0.5446045234349091,1
359,-105.6876029725,33.7623620095,0.569855928421021,0.5435969548188424,1
360,-105.9626029615,42.7290283175,0.440121561288834,0.4673552153892672,1
361,-113.3959359975,48.9206947365,0.392515927553177,0.44196943395787225,1
362,-107.3709362385,40.7123617315,0.624875247478485,0.45746840672278755,1
363,-123.7959355815,62.6040275225,0.461356699466705,0.4473913925082228,1
364,149.2373868305,-25.6376356145,0.763307571411133,0.6647672523601985,1
365,150.8957200975,-28.5209688325,0.583577036857605,0.6610606030852755,1
366,-98.8792699115,38.9540284685,0.476000010967255,0.5327200940354714,1
367,-116.7209358645,46.0790281835,0.438608855009079,0.4574016139564477,1
368,-99.9876032005,40.8373617265,0.414258450269699,0.47892098837998814,1
369,-97.0709366505,40.0790284235,0.555010497570038,0.5550710314555581,1
370,-98.1292699415,37.6373618545,0.568872690200806,0.49909672428845053,1
371,-94.1959367655,44.2206949245,0.491983681917191,0.5242641880364135,1
372,-91.2209368845,41.4540283685,0.59369945526123,0.5602265347569724,1
373,-96.1376033545,42.3206950005,0.584607839584351,0.5355432885443764,1
374,-97.7709366225,40.7206950645,0.578420579433441,0.5286066698938781,1
375,-96.2376033505,36.5290285655,0.692046761512756,0.569357223456593,1
376,-97.9292699495,34.5290286455,0.692046761512756,0.6148803118965895,1
377,-98.8126032475,29.4623621815,0.700876235961914,0.6805904988424867,1
378,-112.6792693595,48.1123614355,0.355714291334152,0.4472579260424131,1
379,-91.3292702135,39.1790284595,0.573857307434082,0.5880449741598418,1
380,-99.2376032305,41.1873617125,0.601662397384644,0.49052695883922454,1
381,-100.5209365125,46.6706948265,0.458057820796967,0.49679940705182957,1
382,-96.7792699955,45.6540282005,0.407513201236725,0.5096538735216923,1
383,-95.8042700345,41.1040283825,0.566354870796204,0.5521458561543243,1
384,-96.4209366765,47.9790281075,0.401468187570572,0.4776728277627868,1
385,-93.5876034565,41.2373617105,0.615016460418701,0.5761929173559998,1
386,-97.5626032975,44.4706949145,0.536772608757019,0.5132335138856623,1
387,-92.0626035175,43.1040283025,0.422559708356857,0.5207866349912368,1
388,-91.8459368595,39.7040284385,0.517790138721466,0.5782387809322246,1
389,-97.7959366215,40.2206950845,0.535647571086884,0.5323091821322798,1
390,-121.2876023485,37.1123618755,0.519901096820831,0.6480356966387365,1
391,9.53739241849999,40.5040284065,0.497328609228134,0.6299808478106282,1
392,-7.26260690949999,38.1456951675,0.642181217670441,0.6527842496533197,1
393,9.25405909649999,40.0956950895,0.642639815807343,0.5965732640239865,1
394,5.8373925665,43.1956949655,0.611126005649567,0.6339165688413224,1
395,-7.87927355150001,38.4373618225,0.642181217670441,0.6567325162319282,1
396,-109.0876028365,41.3956950375,0.392515927553177,0.47844310216047303,1
397,-106.6209362685,42.1290283415,0.402258843183517,0.42880387524326313,1
398,105.9540552285,14.1373627945,0.661507189273834,0.5860718390899552,1
399,-86.2126037515,38.7290284775,0.5475133061409,0.5765536866366443,1
400,152.9790533475,-30.4126354235,0.718162417411804,0.612407045568668,1
401,-91.0626035575,44.7206949045,0.511499583721161,0.5133220397562197,1
402,-74.8626042055,40.3373617465,0.528981864452362,0.5500316448763202,1
403,150.1873867925,-35.3376352265,0.72241473197937,0.6521720995941716,1
404,-91.0709368905,32.7456953835,0.560795068740845,0.5755278757058312,1
405,152.3457200395,-28.9626354815,0.773068189620972,0.6525476940280256,1
406,149.8290534735,-37.1876351525,0.708038091659546,0.6192436275730018,1
407,18.7207253845,43.3040282945,0.56672877073288,0.5004839964836102,1
408,16.6873921325,48.8373614065,0.670265436172485,0.5519525150714892,1
409,5.57905924350001,47.0373614785,0.552306294441223,0.58744401213658,1
410,-91.8626035255,47.3040281345,0.422362446784973,0.4682929200220766,1
411,30.9790582275,56.5290277655,0.471315979957581,0.5073269514708729,1
412,-89.0292703055,44.6706949065,0.771407127380371,0.5130934304375586,1
413,-90.9292702295,33.7040286785,0.5240478515625,0.5744533213580911,1
414,-86.3626037455,39.4040284505,0.644243478775024,0.5780102480731099,1
415,12.1873923125,54.9456944955,0.555822432041168,0.5714771388255544,1
416,14.4457255555,41.4206950365,0.661586582660675,0.5433208238810209,1
417,17.1540587805,51.2040279785,0.477901041507721,0.5367078823946486,1
418,-93.3542701325,45.1540282205,0.553995430469513,0.5073256174345746,1
419,6.0790592235,50.8873613245,0.666656494140625,0.5696004158694462,1
420,13.0040589465,48.3040280945,0.464229553937912,0.5307775310438324,1
421,22.2873919085,54.3873611845,0.481541335582733,0.505705511917958,1
422,126.4290544095,35.3290286135,0.690850615501404,0.5415272664126421,1
423,2.26239270950001,46.7790281555,0.486638903617859,0.6013441953290035,1
424,-85.0126037995,38.2790284955,0.619608461856842,0.5950628287448402,1
425,-87.5792703635,37.5873618565,0.639626204967499,0.5817624575824979,1
426,-91.9709368545,31.9706954145,0.561642110347748,0.5392287643101081,1
427,-120.3959357175,50.8040279945,0.458373218774796,0.48200243273632415,1
428,-111.4459360755,41.4373617025,0.392515927553177,0.4267120263069417,1
429,7.09572584949998,44.8123615675,0.650286555290222,0.5240766369514465,1
430,-80.7792706355,28.4206955565,0.527476251125336,0.5344451113572478,1
431,-100.0459365315,42.8206949805,0.609477460384369,0.4764074733692318,1
432,-103.4376030625,44.2873615885,0.440121561288834,0.4696988736834589,1
433,-97.5959366295,29.9956954935,0.636601805686951,0.6707660826246694,1
434,-98.7709365825,30.6790287995,0.627615988254547,0.6789644756398153,1
435,-100.7292698375,43.9790282675,0.569314181804657,0.4886785923580176,1
436,-87.0876037165,41.6206950285,0.566103339195251,0.5246327814930861,1
437,-97.5792699635,47.9290281095,0.519025087356567,0.4843364243051296,1
438,-100.9459364955,48.5540280845,0.471352368593216,0.47782194676154666,1
439,13.4373922625,65.2873607485,0.591212034225464,0.5261875649395031,1
440,147.8123868875,64.8956940975,0.529999971389771,0.4550374792609778,1
441,12.3957256375,41.7206950245,0.597737371921539,0.6370406752040337,1
442,2.78739268850001,42.9123616435,0.733201146125793,0.6430573902574652,1
443,13.0623922775,41.3373617065,0.776887178421021,0.6178727432831762,1
444,-8.87094017850001,39.4290284495,0.703000009059906,0.6486162069297652,1
445,3.58739265649999,43.5540282845,0.761850535869598,0.6214845771776555,1
446,12.2207256445,42.8873616445,0.694367051124573,0.6355546202269674,1
447,-89.9959369335,15.0040294265,0.589112758636475,0.5591098775097232,1
448,-79.7126040115,9.14569632749999,0.541542708873749,0.5433602477601621,1
449,-75.9876041605,46.1873615125,0.428187727928162,0.49676388766227303,1
450,-75.9459374955,46.6790281595,0.46448603272438,0.4746283818015807,1
451,-80.7042706385,39.8540284325,0.569892168045044,0.5755148768082222,1
452,-91.4209368765,35.2540286165,0.664264738559723,0.5787893605055314,1
453,-82.2792705755,37.0623618775,0.505422711372375,0.5363270929435381,1
454,-78.5292707255,40.5873617365,0.722810685634613,0.5359732656705247,1
455,127.0873877165,38.2123618315,0.7121262550354,0.5185222097543452,1
456,21.5623919375,54.5540278445,0.479091882705688,0.5019339805715793,1
457,21.9790585875,44.1290282615,0.655151128768921,0.5332162298861037,1
458,4.9540592685,49.0540280645,0.462426126003265,0.5727000803400002,1
459,-81.5959372695,43.6040282825,0.569610178470612,0.5173288768386989,1
460,-0.587607176500001,48.1123614355,0.576622128486633,0.6038385184158481,1
461,-1.57094047050001,47.7706947825,0.60115259885788,0.5910423126849369,1
462,-91.6459368675,36.4290285695,0.560510337352753,0.5810148275533644,1
463,-84.3709371585,31.9623620815,0.509930074214935,0.5242128117879679,1
464,-77.9959374135,44.0040282665,0.307142853736877,0.5254126330799291,1
465,8.30405913449999,48.9040280705,0.563465893268585,0.5599000501612692,1
466,-123.6292689215,41.9123616835,0.452969193458557,0.46038690617553957,1
467,-93.08760347649999,31.2706954425,0.519890129566193,0.5216596409901907,1
468,-81.9459372555,29.4206955165,0.488000005483627,0.525061860256312,1
469,-83.6709371865,30.4040288105,0.513426542282104,0.533093752650278,1
470,19.3623920255,49.3706947185,0.420257836580276,0.48986402106807736,1
471,-94.9459367355,33.3706953585,0.730777502059937,0.5837382933228253,1
472,-82.9626038815,30.0540288245,0.73262882232666,0.5179309246606374,1
473,145.4707203145,-17.6043026025,0.780343294143677,0.6125704256034704,1
474,-95.8876033645,33.7956953415,0.538070321083069,0.6076343595769608,1
475,-136.0792684235,59.3706943185,0.44042831659317,0.4756085956645094,1
476,-7.17094024650001,40.1290284215,0.703000009059906,0.5934358296279354,1
477,-1.5792738035,37.8956951775,0.606798827648163,0.6111183104095799,1
478,-109.1042695025,38.5623618175,0.554916441440582,0.4840525140284887,1
479,2.94572601549999,49.4540280485,0.462098985910416,0.5690919894428522,1
480,-8.57094019050001,42.4540283285,0.60115259885788,0.5491475931888682,1
481,-87.9126036835,32.5790287235,0.488784313201904,0.5454837148142517,1
482,3.58739265649999,44.5956949095,0.572640597820282,0.4958499606609,1
483,-7.16260691350001,42.5290283255,0.632162392139435,0.5600287818716649,1
484,16.6123921355,50.5873613365,0.532941877841949,0.48810296886750704,1
485,128.4373876625,37.0540285445,0.599097430706024,0.5249826408676306,1
486,-81.6376039345,37.1373618745,0.544492661952972,0.5540297340957183,1
487,-81.0292706255,35.4373619425,0.533094525337219,0.5393013558232705,1
488,14.9040588705,51.4040279705,0.500329256057739,0.5259915118103042,1
489,-76.3959374775,45.0040282265,0.37199804186821,0.4973774463694608,1
490,167.3540527725,-46.2126347915,0.606366872787476,0.5819604423615424,1
491,-81.3542706125,36.2123619115,0.478396713733673,0.5387426783355163,1
492,-0.545940511499992,47.0123614795,0.614486873149872,0.595648108119309,1
493,-85.1626037935,35.5290286055,0.548946738243103,0.5467541755609326,1
494,11.3040590145,52.4040279305,0.504111647605896,0.5466340934852839,1
495,-4.23760703050002,42.8706949785,0.771317541599274,0.555162990869607,1
496,-117.6626024935,45.5540282045,0.444104194641113,0.45963446304014977,1
497,-124.0209355725,47.9623614415,0.417267113924026,0.48106514345582757,1
498,-106.9126029235,37.1623618735,0.464388102293015,0.4677051599280009,1
499,-105.4209363165,39.7873617685,0.417750746011734,0.43247929494871773,1
500,-105.5292696455,40.4706950745,0.4277663230896,0.42613737184947253,1
501,-115.5792692435,54.4040278505,0.419201582670212,0.42676728710768835,1
502,-104.9876030005,36.9040285505,0.479732185602188,0.49485811354366277,1
503,-108.3876028645,37.8790285115,0.480495572090149,0.4783603076857838,1
504,30.5040582465,59.5540276445,0.592049658298492,0.4885832066269249,1
505,-104.9542696685,39.5206951125,0.624875247478485,0.49756010192977007,1
506,20.0123919995,69.2623605895,0.58857935667038,0.53011602983064,1
507,-49.2292718975,-28.3543021725,0.510937035083771,0.5764214933465788,1
508,-75.7792708355,41.2206950445,0.490000009536743,0.5438814591267248,1
509,-78.5876040565,42.0706950105,0.468682944774628,0.540974872767929,1
510,-83.9792705075,33.4456953555,0.494302421808243,0.5311667143023493,1
511,170.4707193145,-43.1459682475,0.566470682621002,0.5521423004024094,1
512,-88.2459370035,35.4873619405,0.579797625541687,0.5580299195944419,1
513,-78.8292707135,35.6873619325,0.525033593177795,0.5235552298995207,1
514,-85.0126037995,44.1873615925,0.472669064998627,0.49901419480896964,1
515,-94.6542700805,35.7623619295,0.67931741476059,0.6030838692411987,1
516,-86.6459370675,33.5873620165,0.537850618362427,0.532344770905801,1
517,-76.9709374545,38.7540284765,0.46533876657486,0.5279533207435815,1
518,-87.0376037185,34.0290286655,0.517824828624725,0.552788993279818,1
519,-73.9709375745,42.9706949745,0.49543708562851,0.5390945411058513,1
520,8.80405911450001,49.7040280385,0.588198900222778,0.5630698045041048,1
521,-75.3876041845,39.5706951105,0.496366679668427,0.5341693642350727,1
522,-1.4709404745,47.0623614775,0.60115259885788,0.5827484877298515,1
523,-143.9209347765,60.1706942865,0.413077503442764,0.47834044520210867,1
524,20.2457253235,49.1623613935,0.420415848493576,0.4693621221204803,1
525,-121.3209356805,40.3373617465,0.379591196775436,0.4656892300854229,1
526,-112.5792693635,47.0290281455,0.42961061000824,0.43580799828407474,1
527,-118.5959357895,36.7040285585,0.389219284057617,0.4352481017627539,1
528,-119.8626024055,37.6540285205,0.616942286491394,0.5832096386148198,1
529,-110.9292694295,44.0373615985,0.42746564745903,0.4229587005766088,1
530,-87.8042703545,30.8290287935,0.484292328357697,0.521572694265173,1
531,-108.3376028665,45.1123615555,0.45969420671463,0.4287481292937457,1
532,-110.7959361015,45.0623615575,0.45969420671463,0.4635313150142355,1
533,-111.8376027265,44.7706949025,0.437700718641281,0.43357004799996907,1
534,-61.0959380895,50.3456946795,0.45301952958107,0.452771119431988,1
535,-59.7959381415,50.7540279965,0.456433355808258,0.45519045356411814,1
536,-87.4459370355,46.2790281755,0.539040803909302,0.4693494358053831,1
537,-72.4292709695,43.9206949365,0.56553989648819,0.5699883303674527,1
538,-91.2709368825,46.2290281775,0.567354679107666,0.4831533450493374,1
539,-89.8876036045,46.3540281725,0.508932292461395,0.4951575884344831,1
540,150.3957201175,-34.8543019125,0.776575207710266,0.6238270220329887,1
541,173.1207192085,-41.9543016285,0.427060097455978,0.5132556757626133,1
542,-61.3959380775,45.2040282185,0.445196837186813,0.4903624678214127,1
543,-87.0709370505,45.8706948585,0.356596916913986,0.470252527530003,1
544,8.50405912650001,54.7040278385,0.5140300989151,0.5533834116954957,1
545,-86.0209370925,42.5956949895,0.569961369037628,0.5129264915856083,1
546,9.8040590745,53.6040278825,0.502040266990662,0.5433752040726129,1
547,20.0707253305,54.4540278485,0.478146821260452,0.5090918858593936,1
548,-89.9792702675,45.8706948585,0.466678470373154,0.5107639687666691,1
549,-79.5209373525,33.3623620255,0.489939838647842,0.5401907689828997,1
550,-94.0542701045,30.2706954825,0.491003781557083,0.5276591961816368,1
551,-82.6376038945,30.6706954665,0.488000005483627,0.5155247708572802,1
552,-118.2626024695,56.6873610925,0.416358083486557,0.42082533273822254,1
553,-116.9959358535,50.6040280025,0.420054376125336,0.4337232586586356,1
554,-120.7959357015,52.6040279225,0.34064906835556,0.44423553340081895,1
555,-69.9876044005,48.7373614105,0.458550989627838,0.4704715028806211,1
556,-67.8042711545,49.9873613605,0.458066761493683,0.4598391863802278,1
557,-87.5959370295,49.2040280585,0.467501074075699,0.45339983260472116,1
558,-63.3542713325,51.9206946165,0.458860605955124,0.45490703196569676,1
