,x,y,WdDnsty,Predicted,CV_Fold
447,-81.9876039205,37.6040285225,0.544187963008881,0.5271134561348974,1
448,8.0040591465,51.1040279825,0.442670315504074,0.5419565113878716,1
449,-94.1292701015,47.5123614595,0.428052127361298,0.4621608074223134,1
450,-83.4376038625,32.6123620555,0.516818940639496,0.5424829820415568,1
451,31.7957248615,57.2373610705,0.601725876331329,0.49870944144731105,1
452,0.954059428499988,42.9206949765,0.578901171684265,0.5623975380355847,1
453,173.8290525135,-42.0793016235,0.664141118526459,0.5983818635942042,1
454,94.5873890165,28.1290289015,0.526375472545624,0.539921099505718,1
455,-87.7292703575,35.6123619355,0.549368560314178,0.5562141294926121,1
456,4.5457259515,46.0540281845,0.624974250793457,0.5497835325221812,1
457,6.86239252549998,48.5290280855,0.577202260494232,0.5806446946728647,1
458,6.4123925435,47.9456947755,0.632797539234161,0.547596043960643,1
459,-79.8876040045,38.8040284745,0.539191007614136,0.544993733230529,1
460,-94.6126034155,47.8790281115,0.425610721111298,0.4627833919293587,1
461,-80.1959373255,40.2790284155,0.533432602882385,0.5633609898569232,1
462,7.50405916649999,50.0040280265,0.557757496833801,0.5662481561695416,1
463,-82.6709372265,32.9373620425,0.493870288133621,0.5261002831737591,1
464,-94.0626034375,46.3706948385,0.449881106615067,0.48187912530050075,1
465,-2.25427377650001,47.7706947825,0.526732504367828,0.5883549510988783,1
466,-0.654273840499997,45.4790282075,0.50644713640213,0.5646549924848624,1
467,1.95405938849999,45.9540281885,0.608590304851532,0.5597951457844337,1
468,-83.0209372125,32.0290287455,0.494213283061981,0.5309044336822559,1
469,-113.7959359815,44.7706949025,0.426903039216995,0.4368757100617139,1
470,-84.5792704835,30.5040288065,0.499185025691986,0.5312202062602195,1
471,-141.2042682185,59.8873609645,0.44462114572525,0.452446627286639,1
472,-122.3959356375,55.6040278025,0.420473158359528,0.4255585782714276,1
473,-116.5042692065,52.0040279465,0.39320370554924,0.44323897078627245,1
474,-81.6376039345,33.2540286965,0.494951248168945,0.5285694454743773,1
475,-86.4959370735,30.5790288035,0.702710807323456,0.5295629115043193,1
476,-113.1209360085,44.1123615955,0.458799660205841,0.44507834472909896,1
477,-93.5709367905,33.9706953345,0.537000179290771,0.5513038791154451,1
478,-87.2459370435,30.8873621245,0.569473266601562,0.5377626580976451,1
479,-77.7209374245,35.1373619545,0.636893689632416,0.5205566198723911,1
480,-84.5626038175,31.5290287655,0.56616598367691,0.5363060221725193,1
481,-79.2209373645,34.4956953135,0.543202221393585,0.5163679963916379,1
482,35.6040580425,61.1706942465,0.477753758430481,0.4704089457206587,1
483,-126.7959354615,59.0040276665,0.481696546077728,0.43405443469650384,1
484,-129.1959353655,61.2040275785,0.458860605955124,0.44156281256564356,1
485,33.8040581145,58.6290276815,0.480471044778824,0.48076480270635435,1
486,-128.1959354055,59.6040276425,0.427060097455978,0.43096704216227083,1
487,145.4790536475,-17.6126359355,0.771961212158203,0.6181863036822095,1
488,-102.7459364235,40.8540283925,0.408438384532928,0.49592700005877094,1
489,-100.6959365055,41.1290283815,0.389943778514862,0.4929808539782971,1
490,13.5123922595,66.6040273625,0.566734254360199,0.5039203935607505,1
491,-8.15427354050001,39.6873617725,0.50644713640213,0.5765315538731711,1
492,2.01239271949999,41.7873616885,0.620129942893982,0.6323392135610134,1
493,-86.5459370715,38.2623618295,0.591420948505402,0.5811224385246037,1
494,-93.9376034425,34.6873619725,0.523967564105988,0.5458050449247824,1
495,-73.5292709255,41.3040283745,0.663520395755768,0.5230695581921805,1
496,-72.2959376415,-51.3209679205,0.515652656555176,0.5064682646331361,1
497,-82.4042705705,38.5123618195,0.530237436294556,0.5440796189244318,1
498,20.8123919675,43.2956949615,0.420257836580276,0.4535159541505097,1
499,176.4540524085,-39.3043017345,0.542608678340912,0.5856447286303818,1
500,1.76239272949999,42.4373616625,0.516062140464783,0.45804967653476414,1
501,128.7957209815,36.7956952215,0.444969534873962,0.5575255153952946,1
502,-95.0292700655,35.1540286205,0.496958613395691,0.5857119087060981,1
503,-86.7792703955,35.0790286235,0.581286907196045,0.5613240671226098,1
504,-4.9792736675,43.1290283015,0.692936420440674,0.5307736472644612,1
505,-83.1126038755,36.1456952475,0.571537554264069,0.5332746123870516,1
506,9.00405910649999,54.6040278425,0.538093388080597,0.5300350048508644,1
507,-86.2292704175,37.6373618545,0.607509851455688,0.5704123997928243,1
508,-119.4959357535,43.8790282715,0.440121561288834,0.4595219874470015,1
509,-105.5292696455,39.7040284385,0.437776684761047,0.43206487004545924,1
510,-122.3959356375,42.3040283345,0.399342060089111,0.4536138868941444,1
511,-107.4959362335,37.5123618595,0.436782240867615,0.4254199949213241,1
512,-123.8709355785,45.3540282125,0.412431985139847,0.518894410020963,1
513,-121.5959356695,57.2040277385,0.40327176451683,0.42539043541772265,1
514,-125.7959355015,54.4040278505,0.427060097455978,0.42168199493597835,1
515,-124.5959355495,55.4040278105,0.421210378408432,0.4136856217447685,1
516,-88.1126036755,31.0040287865,0.580165326595306,0.5273770890637546,1
517,-106.1542696205,38.6706951465,0.440121561288834,0.4490791961752997,1
518,-106.4709362745,36.6790285595,0.366485774517059,0.4424167581450124,1
519,-101.5376031385,52.3206946005,0.418468683958054,0.4253055539076958,1
520,-133.1959352055,59.4040276505,0.527999997138977,0.43704602698828776,1
521,28.8123916475,59.1206943285,0.477901041507721,0.48982238126889055,1
522,-47.6126052955,-22.2876357485,0.688203573226929,0.5653352576145595,1
523,2.9790593475,42.4623616615,0.663677036762238,0.6057735010974407,1
524,-48.6876052525,-26.4626355815,0.510324001312256,0.5770389839976952,1
525,-49.4959385535,-26.7293022375,0.534699559211731,0.5821375279994203,1
526,-89.2126036315,33.8290286735,0.599521696567535,0.5563332529761371,1
527,169.7540526765,-43.5626348975,0.573797523975372,0.5675416546700736,1
528,-65.3959379175,47.6040281225,0.459727615118027,0.4980611302211042,1
529,15.7290588375,50.5123613395,0.484733611345291,0.5295009647319433,1
530,-89.1959369655,32.0206954125,0.50609678030014,0.535047445868923,1
531,-83.8792705115,33.7956953415,0.545728147029877,0.5280330663054629,1
532,-86.6709370665,33.6706953465,0.566424012184143,0.5367164690420511,1
533,-86.8042703945,34.4206953165,0.524828314781189,0.5495441287866943,1
534,-84.2042704985,46.4873615005,0.462703108787537,0.47483635544757036,1
535,-88.7792703155,34.9373619625,0.609886050224304,0.562794175886208,1
536,-93.3792701315,45.3540282125,0.518954217433929,0.5121521851183047,1
537,-85.8792704315,44.7873615685,0.493597149848938,0.4932765337731332,1
538,-112.7959360215,47.5290281255,0.400614023208618,0.4338706588396113,1
539,-107.1459362475,44.5206949125,0.425827771425247,0.42840398859137513,1
540,-114.0042693065,47.6373614545,0.442371487617493,0.42612119577318885,1
541,-113.6792693195,46.5206948325,0.42732447385788,0.4256313737880352,1
542,-123.5959355895,54.8040278345,0.360612869262695,0.41527642155373434,1
543,-110.8042694345,42.2290283375,0.507099390029907,0.42744775089322135,1
544,14.7290588775,68.6956939455,0.591212034225464,0.5071096151204219,1
545,-59.9292714695,51.5123612995,0.418751925230026,0.4546548995609738,1
546,-59.2626048295,51.2373613105,0.456212610006332,0.4540000637026677,1
547,-57.1959382455,53.4040278905,0.45877268910408,0.4478247443723857,1
548,-57.9959382135,54.0040278665,0.458860605955124,0.45044177902166893,1
549,-120.3959357175,60.6040276025,0.475111275911331,0.4425469886722264,1
550,-78.0042707465,49.5873613765,0.436188519001007,0.44769898702784383,1
551,-117.1959358455,60.0040276265,0.377963781356812,0.4385714577358687,1
552,-112.9876026805,46.6956948255,0.45969420671463,0.447231887136303,1
553,-93.9626034415,37.6206951885,0.59061598777771,0.5858506110011118,1
554,17.7540587565,69.2040272585,0.591212034225464,0.5002460676378376,1
555,6.3540592125,61.6456942275,0.591212034225464,0.5218211250112496,1
556,-73.1876042725,48.3706947585,0.455641567707062,0.4599850394455525,1
557,-85.1709371265,46.1123615155,0.408077538013458,0.45985258688212294,1
558,-70.3792710515,46.2290281775,0.423222988843918,0.5263124793201998,1
559,-68.1376044745,45.5540282045,0.572000026702881,0.48119787920059004,1
560,-74.4876042205,46.2206948445,0.471354812383652,0.5137841940713949,1
561,-76.8126041275,37.8123618475,0.601506888866425,0.5180205630610994,1
562,-73.7042709185,43.9956949335,0.664203941822052,0.5086206950394031,1
563,-90.8709368985,48.0540281045,0.443326056003571,0.4330452502738337,1
564,15.0957255295,52.8873612445,0.424202412366867,0.5212528980929308,1
565,173.0207192125,-41.5959683095,0.748270928859711,0.5315435793057728,1
566,-71.5376043385,-39.3959683975,0.524093449115753,0.5207592350373001,1
567,-78.4709373945,41.6623616935,0.58491724729538,0.536813070238618,1
568,-93.1959368055,49.0040280665,0.43509966135025,0.4388279481839726,1
569,10.5873923765,44.1623615935,0.50601989030838,0.5122256528176549,1
570,-86.9459370555,46.4123615035,0.607249200344086,0.4774308598373087,1
571,-68.6292711215,47.5206947925,0.424417942762375,0.474418915481452,1
572,5.16239259349999,51.4790279675,0.557874262332916,0.5451190179887062,1
573,16.7207254645,54.2040278585,0.424680411815643,0.5240469499768893,1
574,93.5123890595,26.9790289475,0.434134662151337,0.544862554719429,1
575,-72.4876043005,45.8206948605,0.532614767551422,0.5067852144794621,1
576,24.3540584925,45.5873615365,0.653353273868561,0.46388859224644563,1
577,-80.0292706655,33.1956953655,0.54103946685791,0.521518174644935,1
578,-80.1959373255,34.0540286645,0.519478797912598,0.5273563503015976,1
579,-126.3959354775,54.0040278665,0.431486487388611,0.4295337688902748,1
580,-74.2209375645,49.6790280395,0.458860605955124,0.4528374963967463,1
581,-73.3626042655,49.6540280405,0.446625858545303,0.4583075389919656,1
582,-75.4459375155,50.9373613225,0.455422043800354,0.452675723723614,1
583,-113.7876026485,55.0623611575,0.395751446485519,0.4190027543047776,1
584,-62.6959380255,50.8040279945,0.456823021173477,0.4505320940152687,1
585,-78.8626040455,47.9206947765,0.480181068181992,0.4525021478158579,1
586,-114.6376026145,55.6456944675,0.414454072713852,0.418320626982324,1
587,-111.5959360695,54.8540278325,0.396435171365738,0.4194107889918066,1
588,-91.7959368615,51.6040279625,0.458860605955124,0.4516883040861535,1
589,-123.1959356055,60.8040275945,0.396076649427414,0.4406135719279964,1
590,-91.3959368775,49.8040280345,0.454075783491135,0.44539263773067467,1
591,11.9457256555,63.5040274865,0.464911967515945,0.5036043534745275,1
592,-56.3959382775,52.2040279385,0.455231577157974,0.4521616911139783,1
593,-70.0209377325,48.4040280905,0.419743746519089,0.4565433178920718,1
594,-54.5959383495,49.2040280585,0.461963504552841,0.46479494214222916,1
595,-51.1209384885,-27.7209688645,0.561395645141602,0.5815238874088416,1
596,-71.8876043245,42.6873616525,0.469442695379257,0.5136336708166974,1
597,25.2540584565,47.1123614755,0.427278190851212,0.4631763150003525,1
598,-94.1876034325,33.9206953365,0.53780597448349,0.5528722666326232,1
599,-106.5876029365,55.6456944675,0.419999986886978,0.4243542106098934,1
600,10.9373923625,63.5290274855,0.429415017366409,0.4945966471972425,1
601,-97.3959366375,56.6040277625,0.458860605955124,0.4453690656670183,1
602,-101.3959364775,56.2040277785,0.4217808842659,0.4419299124267273,1
603,-115.5959359095,60.8040275945,0.437345296144485,0.44358148881429815,1
604,-64.4126046235,48.4790280875,0.530557751655579,0.4985508325240058,1
605,-64.9792712675,48.8206947405,0.440928399562836,0.476636353576735,1
606,10.6957257055,62.4623608615,0.591212034225464,0.4977722038956262,1
607,11.7790589955,62.2956942015,0.521715044975281,0.5029118048187029,1
608,-48.7792719155,-26.0126355995,0.655625641345978,0.5706088909741074,1
609,-81.2459372835,26.0790289835,0.40715429186821,0.5400940188187334,1
610,-75.3876041845,47.5373614585,0.707955121994019,0.4800154953557575,1
611,-76.2126041515,47.3206948005,0.455249726772308,0.47222073576043333,1
612,-75.7042708385,43.2040282985,0.555378019809723,0.5222089503642663,1
613,27.0207250525,58.5873610165,0.482225269079208,0.48377789201916616,1
614,13.2040589385,52.1040279425,0.489600718021393,0.5241964448198149,1
615,4.4457259555,44.7456949035,0.644990861415863,0.572436550562167,1
616,-121.9792689875,43.3373616265,0.424647033214569,0.4506335435569228,1
617,9.91239240350001,60.8706942585,0.457238435745239,0.47950288189498097,1
618,-66.1459378875,49.1956947255,0.448973327875137,0.4613120912800192,1
619,29.0123916395,69.1290272615,0.477901041507721,0.5089624425636333,1
620,25.1540584605,68.8623606055,0.591212034225464,0.504122863911648,1
621,29.7873916085,63.0206941725,0.500101506710052,0.47327795273756423,1
622,-96.1042700225,50.6456946675,0.420642167329788,0.4341005396681054,1
623,-101.5959364695,55.6040278025,0.392515927553177,0.43769993015562636,1
624,31.0457248915,67.6123606555,0.491321325302124,0.49148600011073507,1
625,-96.5959366695,52.2040279385,0.507142841815948,0.4457708947581775,1
626,27.8873916845,70.4123605435,0.542671799659729,0.5012556649883622,1
627,-8.72094018449999,40.3706950785,0.593034565448761,0.5881324363598579,1
628,-75.2876041885,48.6373614145,0.438608407974243,0.45302108074688785,1
629,-114.6709359465,45.6873615325,0.440922766923904,0.4435824580791707,1
630,-115.1459359275,45.1790282195,0.45969420671463,0.472721726376368,1
631,-113.3542693325,45.1706948865,0.427060097455978,0.4305142667444356,1
632,-115.5126025795,53.2790278955,0.409655719995499,0.423197887178143,1
633,-115.7209359045,45.4623615415,0.454803198575974,0.4588414842918959,1
634,-78.8792707115,50.4040280105,0.428249388933182,0.4523496934592546,1
635,-98.7459365835,54.8040278345,0.403543412685394,0.4355340941019127,1
636,31.4540582085,61.8456942195,0.470051258802414,0.47326204449449155,1
637,-114.1959359655,58.0040277065,0.458860605955124,0.42208258026029294,1
638,-98.3959365975,54.4040278505,0.487416714429855,0.44575421482352184,1
639,-81.0542706245,28.0956955695,0.395999997854233,0.5521128156498577,1
640,-78.2792707355,34.4206953165,0.546620011329651,0.5250451918403974,1
641,30.5207249125,60.5540276045,0.48350065946579,0.47503946616424664,1
642,36.3790580115,61.9956942135,0.536035537719727,0.48131890115640974,1
643,34.0540581045,67.5623606575,0.428887188434601,0.500244151227659,1
644,-70.4876043805,45.7873615285,0.671050310134888,0.541190006083889,1
645,-132.3959352375,53.4040278905,0.439661681652069,0.46715836480034295,1
646,-76.4376041425,36.7790285555,0.491967886686325,0.519999283864387,1
647,7.50405916649999,53.1040279025,0.591212034225464,0.5397752313024178,1
648,-132.8626018855,55.8790277915,0.452359944581985,0.4601051970121606,1
649,-131.1792686195,55.4623611415,0.440241575241089,0.4520514860626576,1
650,-133.3709351985,57.3706943985,0.434765219688416,0.45249776754581394,1
651,-134.3959351575,67.6040273225,0.472032278776169,0.46475530945088067,1
652,32.2957248415,65.0040274265,0.433702617883682,0.47868824654072667,1
653,-83.8876038445,45.4623615415,0.480819910764694,0.46460702964296535,1
654,-92.7959368215,38.2206951645,0.580509901046753,0.6032977307352091,1
655,-107.7042695585,55.5373611385,0.39434027671814,0.42216690195271667,1
656,9.03739243850001,46.8123614875,0.420257836580276,0.4976704175665324,2
657,6.5957258695,53.3873612245,0.396124988794327,0.5607196628672243,2
658,-107.3126029075,46.0206948525,0.440121561288834,0.460983569901049,2
659,-102.9626030815,47.5873614565,0.502486109733582,0.48746486736792977,2
660,-2.1126071155,37.8706951785,0.606798827648163,0.6105872283612742,2
661,-3.58760705649999,41.3040283745,0.787863671779633,0.5721583628463701,2
662,-115.5042692465,36.0040285865,0.509069502353668,0.5525458426214618,2
663,-113.8542693125,35.7623619295,0.516398072242737,0.5588142503747323,2
664,16.4457254755,50.7623613295,0.553905129432678,0.5126871887535452,2
665,-86.6959370655,32.2790287355,0.578598380088806,0.5420656851223664,2
666,21.8457252595,48.4623614215,0.590917646884918,0.5502343685177561,2
667,-120.5876023765,44.5206949125,0.436317622661591,0.4584396421866117,2
668,-112.2709360425,35.3790286115,0.514044344425201,0.5362256778367578,2
669,-104.8209363405,36.3373619065,0.45096281170845,0.5150725749807102,2
670,150.4957201135,-26.3959689175,0.617688119411469,0.6464122478861863,2
671,-96.0376033585,28.8540288725,0.644999980926514,0.5941434300356557,2
672,-95.6542700405,29.1623621935,0.724089205265045,0.5761455924257858,2
673,-117.2542691765,58.4456943555,0.414934635162354,0.4265616318886187,2
674,-104.2626030295,43.8790282715,0.440121561288834,0.4677817154068148,2
675,-102.7126030915,47.0956948095,0.569878220558167,0.4802588206928462,2
676,-96.7709366625,29.9873621605,0.622531533241272,0.6303854720431479,2
677,-105.1292696615,45.0623615575,0.440121561288834,0.46037062723901434,2
678,-101.3376031465,33.8790286715,0.585613012313843,0.5986588990766024,2
679,-89.4959369535,38.2123618315,0.555344104766846,0.5911342450228162,2
680,-116.8709358585,33.2956953615,0.72172224521637,0.6068694549101801,2
681,-2.87927375149999,37.0373618785,0.614486873149872,0.5781015157838333,2
682,15.0123921995,41.4956950335,0.775027334690094,0.6483878844830243,2
683,-112.3626027055,34.8456952995,0.540290117263794,0.572073512818736,2
684,-112.6959360255,35.6623619335,0.52453076839447,0.5362630737552057,2
685,-118.1042691425,36.9623618815,0.48439833521843,0.48921320342498686,2
686,-118.3126024675,42.0456950115,0.392515927553177,0.4951635415217469,2
687,-51.7459384635,-27.3626355455,0.562792301177979,0.5646707104398018,2
688,169.0873860365,-44.6959681855,0.749000012874603,0.586521757062563,2
689,-89.7459369435,14.5040294465,0.494894564151764,0.6271114560071467,2
690,152.3123867075,-26.2709689225,0.753396093845367,0.6757421329799054,2
691,-98.0626032775,28.5123622195,0.605458796024323,0.7026528314664714,2
692,5.17072592650001,48.8123614075,0.646673917770386,0.6099650805264997,2
693,-74.9959375335,45.4040282105,0.547526478767395,0.5085528224740292,2
694,13.5040589265,54.0040278665,0.541690468788147,0.5370561188407365,2
695,-90.4959369135,42.6790283195,0.543218076229095,0.5611569583152274,2
696,3.33739266649999,48.2123614315,0.700439810752869,0.6146266499723568,2
697,-83.1792705395,40.1706950865,0.517628848552704,0.574350080317351,2
698,-73.7459375835,42.6123616555,0.512705385684967,0.5378808256348446,2
699,-87.8876036845,38.1790284995,0.421135902404785,0.5943194036072659,2
700,-122.7542689565,44.7623615695,0.516263842582703,0.5517507709150933,2
701,-89.2876036285,37.0123618795,0.414269715547562,0.5812006236610757,2
702,-114.4626026215,43.5040282865,0.45969420671463,0.4291652570039547,2
703,-114.2126026315,45.2040282185,0.427060097455978,0.43578374005495385,2
704,-106.2292696175,34.9373619625,0.559888601303101,0.5274026161301314,2
705,-122.8042689545,46.3123615075,0.404236197471619,0.5447263439612832,2
706,-110.6126027755,44.0373615985,0.412437170743942,0.4336440221852358,2
707,-121.8292689935,37.0123618795,0.490720570087433,0.6167892319561273,2
708,-93.8209367805,32.9290287095,0.479684680700302,0.5816736161817806,2
709,-113.1959360055,61.2040275785,0.355714291334152,0.4456411187277493,2
710,-94.1209367685,38.0540285045,0.559522211551666,0.5807833786297146,2
711,-98.3376032665,31.3290287735,0.617604494094849,0.6804677491779197,2
712,-98.2626032695,33.2790286955,0.704802632331848,0.6769606880953807,2
713,-99.5459365515,37.2373618705,0.407327055931091,0.543948957889472,2
714,-98.1209366085,30.0790288235,0.647163510322571,0.6647230151468121,2
715,-99.6792698795,36.1373619145,0.500695586204529,0.5456716063293969,2
716,-105.7459363035,48.0290281055,0.408438384532928,0.4620535644392382,2
717,-93.0626034775,42.8206949805,0.562625467777252,0.5430876805087965,2
718,-92.6959368255,43.2040282985,0.455663859844208,0.5448424929417128,2
719,-95.6292700415,44.3290282535,0.411483377218246,0.5301806534687153,2
720,-96.8876033245,43.8623616055,0.415958344936371,0.5291683758951381,2
721,-97.5292699655,44.8623615655,0.577260613441467,0.5208375980011067,2
722,-96.8876033245,41.8540283525,0.509499788284302,0.5370889997091667,2
723,-97.9876032805,37.0873618765,0.410162299871445,0.5413093871099577,2
724,-97.3709366385,32.7706953825,0.656921148300171,0.6647326963574447,2
725,-121.9709356545,39.7290284375,0.42023628950119,0.6207864145819506,2
726,-92.7709368225,40.3706950785,0.565366387367249,0.5573787868034021,2
727,-96.6126033355,40.0290284255,0.583388447761536,0.5426213414123481,2
728,-93.4709367945,43.3873616245,0.458057820796967,0.5485364928047195,2
729,-93.6042701225,40.8456950595,0.616483211517334,0.5608584846580612,2
730,-95.7876033685,40.0623617575,0.601815104484558,0.5449046359724727,2
731,-93.4709367945,38.9040284705,0.566142916679382,0.5987823121999154,2
732,-90.2959369215,39.2290284575,0.773615181446075,0.5839904946741111,2
733,-90.4959369135,41.3123617075,0.492478728294373,0.5629299734700963,2
734,-90.8626035655,38.9290284695,0.628826856613159,0.5874731768769531,2
735,-96.0959366895,48.2540280965,0.562731862068176,0.47898833305444094,2
736,-96.1209366885,46.0873615165,0.410993576049805,0.519350849399609,2
737,-89.2209369645,40.5456950715,0.526853740215302,0.5763626674204951,2
738,16.3457254795,39.0790284635,0.649177312850952,0.5948778488990513,2
739,-3.90427371050001,39.4373617825,0.50644713640213,0.5853400965546687,2
740,-5.2542736565,39.1956951255,0.50644713640213,0.6224008438046466,2
741,16.6290588015,39.5206951125,0.778458893299103,0.6195282473645717,2
742,0.804059434500004,41.2373617105,0.784930884838104,0.631409928623817,2
743,15.3457255195,40.0123617595,0.606798827648163,0.6350168638948304,2
744,-5.75427363649999,37.6540285205,0.772706210613251,0.6418749270341872,2
745,10.1207257285,44.6123615755,0.642296373844147,0.5995314519823929,2
746,13.8123922475,37.8373618465,0.780097663402557,0.630630891109817,2
747,-0.987607160500005,38.8206951405,0.606798827648163,0.633978211467338,2
748,-118.6626024535,42.6540283205,0.602201759815216,0.4540189411687357,2
749,-105.6792696395,36.9456952155,0.460088491439819,0.44277083795232053,2
750,-109.7876028085,42.6623616535,0.418509840965271,0.49690346631394955,2
751,-112.0209360525,40.4373617425,0.624875247478485,0.5029610581654996,2
752,-89.4959369535,16.7540293565,0.520231902599335,0.5851015975546435,2
753,-61.8626047255,-16.7043026385,0.679835021495819,0.6232186779476128,2
754,-90.5709369105,31.4123621035,0.504725754261017,0.5432576422702992,2
755,152.4623867015,-25.6709689465,0.787131786346436,0.6775296987135537,2
756,152.8040533545,-27.4126355435,0.770757734775543,0.6668310684111899,2
757,-3.4459403955,43.2373616305,0.578428149223328,0.5976712360662714,2
758,-95.8876033645,31.8623620855,0.584884166717529,0.6073942419972165,2
759,13.1290589415,42.0123616795,0.619505345821381,0.5971562967621353,2
760,-98.4042699305,29.1956955255,0.767705202102661,0.6723821143721442,2
761,4.87072593849999,50.1540280205,0.601309061050415,0.5995778868136603,2
762,-74.4709375545,44.8873615645,0.463569402694702,0.5095872024731369,2
763,11.0540590245,57.2790277355,0.556003332138062,0.5493405737006224,2
764,-1.43760714250001,49.6290280415,0.614451110363007,0.5733498627923199,2
765,-75.0542708645,40.8123617275,0.554656028747559,0.5512349825256225,2
766,0.095726129500008,47.0956948095,0.601162731647491,0.5825176027734346,2
767,-91.5792702035,33.2623620295,0.493870288133621,0.584423791983032,2
768,-89.8209369405,43.5290282855,0.719803810119629,0.53246036095421,2
769,2.92905934949999,48.8623614055,0.60685783624649,0.6176982295604246,2
770,-76.7209374645,43.0790283035,0.522891759872437,0.5378381399508203,2
771,1.6373927345,42.9956949735,0.517712771892548,0.6056544428090304,2
772,-0.729273837499989,47.5623614575,0.616718769073486,0.5941586283372056,2
773,1.60405940249998,43.9373616025,0.633056998252869,0.6212835919775448,2
774,-77.3292707735,39.4456951155,0.55628764629364,0.5704128316380753,2
775,13.1040589425,53.0040279065,0.492374002933502,0.5270054673752796,2
776,-90.7959369015,43.4206949565,0.611598134040833,0.5424549741272007,2
777,-112.2959360415,34.2123619915,0.720415830612183,0.5782326514015889,2
778,10.1623923935,45.8206948605,0.437893688678741,0.5335947852018046,2
779,6.4790592075,45.2290282175,0.634049654006958,0.5324763877751445,2
780,16.5873921365,8.0206963725,0.715733408927917,0.6614529987223996,2
781,-122.1792689795,40.5290284055,0.75,0.6200630676270067,2
782,-97.8042699545,32.2123620715,0.666056454181671,0.6722508432061328,2
783,-98.3792699315,32.1290287415,0.724089205265045,0.6768582426138539,2
784,-122.0542689845,38.5373618185,0.75,0.6569265679698382,2
785,8.42072579649999,61.7623608895,0.591212034225464,0.5084668371343043,2
786,-119.4042690905,37.0290285455,0.693740844726562,0.5965749964868794,2
787,15.3123921875,38.0373618385,0.667574644088745,0.620986756336941,2
788,17.5957254295,40.4623617415,0.606798827648163,0.6424446520842871,2
789,15.3707255185,41.1290283815,0.770267426967621,0.6193055185077375,2
790,-50.5792718435,-27.4543022085,0.612439692020416,0.583144361672349,2
791,91.7790557955,24.3123623875,0.434469640254974,0.5675802925424206,2
792,-53.2792717355,-26.2793022555,0.592341959476471,0.5648077044669106,2
793,32.1207248485,-28.0709688505,0.407745242118835,0.6274339491656582,2
794,-73.5292709255,45.0290282255,0.343081533908844,0.5154225159898772,2
795,-88.3126036675,34.1790286595,0.530894339084625,0.5449506089518882,2
796,-90.2459369235,37.2706952025,0.576869368553162,0.5816188128584415,2
797,-91.7126035315,37.7623618495,0.608389437198639,0.5831338046152041,2
798,-92.3709368385,37.6040285225,0.612408101558685,0.5924072964730066,2
799,-77.7459374235,37.3790285315,0.494146674871445,0.5183362958237737,2
800,129.3790542915,36.8540285525,0.492871940135956,0.5621529605913897,2
801,151.3707200785,-31.9376353625,0.613497316837311,0.6207188721953455,2
802,9.00405910649999,50.1040280225,0.551549434661865,0.5343809887851964,2
803,7.3623925055,47.3956947975,0.618940651416779,0.5769265351025106,2
804,-82.2542705765,33.3373620265,0.667131423950195,0.5281912458614648,2
805,-87.1376037145,36.3123619075,0.542872428894043,0.5734879907216851,2
806,18.2040587385,49.8790280315,0.582391142845154,0.5536129394010469,2
807,-91.2459368835,35.9706952545,0.620225131511688,0.577629105660152,2
808,-95.5376033785,30.6456954675,0.539903700351715,0.5550079000864723,2
809,-94.9626034015,33.3790286915,0.581744849681854,0.5752317052662983,2
810,-124.0626022375,41.7873616885,0.51219254732132,0.5292303302162942,2
811,-123.4209355965,44.9373615625,0.459931224584579,0.5147956518451955,2
812,-117.7959358215,51.8040279545,0.405350178480148,0.43462991093790243,2
813,-122.3959356375,52.6040279225,0.441078722476959,0.44330225584863503,2
814,-85.7042704385,30.4790288075,0.586515128612518,0.5356329650955773,2
815,-95.2792700555,33.0040287065,0.612227857112885,0.568532315770649,2
816,-85.9792704275,31.1290287815,0.622951328754425,0.5344222216658792,2
817,-123.3959355975,63.0040275065,0.458860605955124,0.4470825855396202,2
818,-125.3959355175,63.8040274745,0.456740319728851,0.44431786651847055,2
819,-129.5959353495,57.8040277145,0.413900434970856,0.4325752355524817,2
820,171.0290526255,-44.0209682125,0.468497455120087,0.5855964125570892,2
821,-131.1459352875,56.3790277715,0.451748043298721,0.5060078627447945,2
822,8.86239244550001,42.0790283435,0.50644713640213,0.6244662449535874,2
823,9.4540590885,42.9290283095,0.766001760959625,0.636477131942314,2
824,-7.57094023050001,39.3040284545,0.760153770446777,0.6402634735637679,2
825,-88.2126036715,32.5123620595,0.50237363576889,0.5481170129151617,2
826,-81.4042706105,38.6206951485,0.514752328395844,0.5307272508631397,2
827,-82.1042705825,38.0706951705,0.536686539649963,0.5369431076409226,2
828,-79.3376040265,35.9290285895,0.49077296257019,0.522337067599546,2
829,-78.1126040755,40.0540284245,0.556645929813385,0.5326744170493654,2
830,-85.6292704415,36.6706952265,0.580625891685486,0.5520286112253833,2
831,-84.1876038325,34.7040286385,0.547622501850128,0.5277359284185266,2
832,128.1457210075,35.7206952645,0.474190920591354,0.5577129430523936,2
833,-94.3126034275,34.3623619855,0.510442793369293,0.5380248989933544,2
834,176.7040523985,-38.7209684245,0.541659593582153,0.5838532675471876,2
835,-78.0376040785,38.8790284715,0.427006840705872,0.5404337262813602,2
836,-78.5876040565,39.5456951115,0.528690457344055,0.5535142190236524,2
