,x,y,WdDnsty,Predicted,CV_Fold
2915,7.4790591675,62.7206941845,0.597283005714417,0.4889870380812544,8
2916,145.8373869665,64.1956941255,0.465710073709488,0.45277113885405784,8
2917,-75.8542708325,47.5873614565,0.599747061729431,0.4552144955201848,8
2918,12.7040589585,54.1040278625,0.46766659617424,0.5315295151346209,8
2919,-73.7709375825,45.8290281935,0.473053425550461,0.490669409578278,8
2920,29.7873916085,69.4290272495,0.477901041507721,0.5272170209581625,8
2921,-69.2542710965,52.4790279275,0.458860605955124,0.4525185641860635,8
2922,33.4707247945,63.5373608185,0.488278150558472,0.481809005304301,8
2923,-63.9542713085,52.1623612735,0.458860605955124,0.45416686888899876,8
2924,-98.5959365895,56.4040277705,0.458860605955124,0.44523240416314985,8
2925,-94.5959367495,53.6040278825,0.431366741657257,0.4491590732735543,8
2926,23.4373918625,69.8790272315,0.505028605461121,0.544108318957637,8
2927,-78.2542707365,46.8123614875,0.77022260427475,0.4901290180168908,8
2928,-115.3459359195,45.1456948875,0.368209719657898,0.4213323159886273,8
2929,-117.8792691515,48.9123614035,0.468139082193375,0.4605137095515196,8
2930,-121.4459356755,45.9790281875,0.439318120479584,0.47759214302285796,8
2931,-114.5542692845,47.2290281375,0.428345412015915,0.4260431160594253,8
2932,-115.5876025765,48.1123614355,0.434354782104492,0.4194129391117044,8
2933,-115.2376025905,47.1456948075,0.424778550863266,0.42173354161713494,8
2934,-108.7959361815,56.2040277785,0.427141487598419,0.4309890644969361,8
2935,-76.1292708215,49.3290280535,0.442967414855957,0.4499139727967282,8
2936,-82.5626038975,28.2206955645,0.395999997854233,0.5575108579058495,8
2937,148.5540535245,64.6706941065,0.504975497722626,0.45485579627021294,8
2938,34.1040581025,61.0706942505,0.533376574516296,0.4781217840064972,8
2939,29.0707249705,60.2706942825,0.477901041507721,0.4841773158969358,8
2940,31.0957248895,68.7623606095,0.574841201305389,0.5091328407546714,8
2941,31.6040582025,64.7290274375,0.477901041507721,0.483329507293288,8
2942,32.1873915125,59.2456943235,0.547245562076569,0.4941349604284242,8
2943,153.1123866755,-25.3293022935,0.715078711509705,0.7008657662199641,8
2944,-127.5959354295,52.2040279385,0.423810482025146,0.4651201403434047,8
2945,-124.5959355495,49.0040280665,0.444016635417938,0.49035119671690824,8
2946,32.7873914885,62.9790275075,0.436263799667358,0.48200686729992076,8
2947,-1.03760715850001,44.8373615665,0.50644713640213,0.5532468114684697,8
2948,149.0873868365,61.7040275585,0.450936317443848,0.4542993409414439,8
2949,-88.1876036725,36.8206952205,0.582496643066406,0.5682070478570945,8
2950,13.1290589415,64.0956941295,0.520833134651184,0.4825210043183578,9
2951,-134.1959351655,67.0040273465,0.458860605955124,0.45812173719277716,9
2952,144.0290537055,61.3040275745,0.421546578407288,0.45850876871401414,9
2953,37.5290579655,61.6540275605,0.535808980464935,0.4814838367513588,9
2954,-126.1959354855,66.4040273705,0.433928221464157,0.4493835240075491,9
2955,-106.6792695995,45.6373615345,0.440121561288834,0.46981300357299643,9
2956,-108.5042695265,46.4290281695,0.444259852170944,0.4657849875047536,9
2957,-107.1376029145,46.1206948485,0.440121561288834,0.4634701207980663,9
2958,-107.8042695545,45.3956948775,0.409410327672958,0.46219608385881045,9
2959,-100.0376031985,32.2706954025,0.672480583190918,0.637505017988646,9
2960,-108.5876028565,47.5373614585,0.4457888007164,0.4626670600364459,9
2961,-4.7876070085,36.8540285525,0.50644713640213,0.6404087026260847,9
2962,-1.27927381550001,39.4790284475,0.606798827648163,0.5804087977603927,9
2963,-3.23760707049999,37.2790285355,0.606798827648163,0.6106958641871937,9
2964,-2.02927378550001,39.2040284585,0.688133955001831,0.5832957348773301,9
2965,-115.5459359115,36.3123619075,0.517753422260284,0.5139218188228768,9
2966,-117.1709358465,39.2706951225,0.779117226600647,0.5122797853859257,9
2967,-116.9459358555,40.3290284135,0.48439833521843,0.49898619777603875,9
2968,-117.0876025165,35.9790285875,0.48439833521843,0.5129330774661176,9
2969,-117.2292691775,38.6290284815,0.504533648490906,0.5206482099462181,9
2970,-113.8792693115,36.7540285565,0.487782776355743,0.5174214691332584,9
2971,7.0040591865,51.4040279705,0.639147520065308,0.5551863396648403,9
2972,7.80405915450001,51.8040279545,0.593939125537872,0.5416942607855929,9
2973,-121.3126023475,45.3873615445,0.658333361148834,0.4821780145758554,9
2974,-122.1209356485,41.8373616865,0.440121561288834,0.468092538291079,9
2975,-104.5459363515,37.0956952095,0.503949284553528,0.5090339459921179,9
2976,-110.3626027855,33.5623620175,0.509938538074493,0.5691164268168764,9
2977,149.7290534775,-26.9209688965,0.682028651237488,0.6618740907419479,9
2978,-94.8126034075,29.9373621625,0.550998568534851,0.5682339505880645,9
2979,-104.4626030215,36.2540285765,0.466602772474289,0.5311538591094064,9
2980,-104.1126030355,41.1040283825,0.440121561288834,0.48725403823501817,9
2981,-101.5792698035,40.4206950765,0.500695586204529,0.4897283580902476,9
2982,144.4123870235,-35.7459685435,0.714345395565033,0.6573776511852196,9
2983,-111.5459360715,48.9373614025,0.450814008712769,0.4352108356373633,9
2984,-71.3126043475,-46.0293014655,0.515652656555176,0.5144778538370871,9
2985,-104.6126030155,44.9706948945,0.464848607778549,0.46188835552532975,9
2986,-100.0876031965,38.9123618035,0.418267101049423,0.5124834135376418,9
2987,143.3623870655,-34.8209685805,0.716434717178345,0.6542431343497587,9
2988,-65.7626045695,-17.6876359325,0.497124999761581,0.5565257429438225,9
2989,-119.0542691045,34.7123619715,0.539082765579224,0.5222611714520106,9
2990,14.4290588895,37.4040285305,0.52602481842041,0.6174062500237202,9
2991,11.7790589955,43.0123616395,0.67754465341568,0.5926493905744245,9
2992,-101.7626031295,30.5206954725,0.570442020893097,0.6397269600110389,9
2993,-113.9042693105,39.7873617685,0.611325681209564,0.45638999275709313,9
2994,-114.2876026285,40.2623617495,0.497152745723724,0.5064993315015499,9
2995,-98.8292699135,28.4623622215,0.724089205265045,0.6993432295902449,9
2996,-118.3459357995,43.6123616155,0.512682497501373,0.4856634309843814,9
2997,-114.5876026165,41.7873616885,0.509938538074493,0.4882973306098366,9
2998,-109.3709361585,31.5790287635,0.726679563522339,0.5948712732216019,9
2999,-100.2292698575,28.2373622305,0.724089205265045,0.6982023065933639,9
0,-120.3959357175,62.6040275225,0.469721436500549,0.44581366898851393,0
1,10.2623923895,59.1206943285,0.579606115818024,0.500151693568387,0
2,-108.5126028595,35.3956952775,0.440121561288834,0.49505939278011696,0
3,-111.9209360565,34.1040286625,0.57064163684845,0.604224225491012,0
4,-106.0209362925,45.5956948695,0.443425893783569,0.4625708191219802,0
5,-104.3542696925,37.8540285125,0.554295420646667,0.5151618782988849,0
6,-104.3876030245,47.3706947985,0.408438384532928,0.4655775416888081,0
7,-102.8959364175,48.1040281025,0.566954493522644,0.4830890848175785,0
8,-0.645940507500001,38.5290284855,0.606798827648163,0.6073782909947414,0
9,-1.90427379050001,42.3123616675,0.396124988794327,0.5659018702268818,0
10,-116.8292691935,39.8456950995,0.509938538074493,0.5036388725372487,0
11,-110.0209361325,36.4290285695,0.553815841674805,0.517873617931875,0
12,-112.5209360325,37.4456951955,0.452261984348297,0.5100199879831673,0
13,0.620726108500008,42.2540283365,0.614486873149872,0.5761027979047812,0
14,8.80405911450001,53.8040278745,0.591212034225464,0.5577282434117412,0
15,-112.6959360255,34.7373619705,0.509938538074493,0.5884104564471102,0
16,-121.5959356695,43.7540282765,0.439812839031219,0.4621750356053267,0
17,-106.3626029455,34.8290286335,0.46710941195488,0.5106861742133703,0
18,-105.5709363105,37.5873618565,0.530565083026886,0.47886694202343605,0
19,-111.8292693935,35.9206952565,0.545562565326691,0.5182762955162807,0
20,-102.3292697735,35.3123619475,0.724089205265045,0.551303830607877,0
21,-102.1126031155,42.6623616535,0.440121561288834,0.4674054443917029,0
22,-104.4959363535,42.5873616565,0.464725941419601,0.4792812621482975,0
23,-96.8542699925,35.3706952785,0.490667551755905,0.5867765699971575,0
24,-102.6959364255,48.7790280755,0.392515927553177,0.4817419424175481,0
25,-100.0209365325,33.6873620125,0.584508180618286,0.6337252364382104,0
26,-120.9542690285,35.6956952655,0.663611650466919,0.6477919325542596,0
27,-7.0209402525,38.6623618135,0.745074272155762,0.6755879680537715,0
28,11.4790590075,42.4790283275,0.778009057044983,0.6277592968327181,0
29,-116.3292692135,37.2790285355,0.490485429763794,0.5085249651595253,0
30,-119.8792690715,41.5623616975,0.511013209819794,0.4750114446640821,0
31,-83.3292705335,39.2790284555,0.625770330429077,0.5712010885838088,0
32,-91.0459368915,45.7873615285,0.46958526968956,0.4833915748715145,0
33,28.2957250015,58.2456943635,0.477901041507721,0.5053989815945872,0
34,8.10405914250001,51.3040279745,0.444051474332809,0.5421439723700547,0
35,10.6040590425,51.6040279625,0.598439037799835,0.5555440067491866,0
36,175.5290524455,-36.7376351705,0.640231490135193,0.5906187272036053,0
37,19.8873920045,48.2206947645,0.686821639537811,0.5791560154636523,0
38,-75.8792708315,44.2456949235,0.404816508293152,0.5379511891200014,0
39,2.14572604750001,47.0456948115,0.60201233625412,0.6154869283801864,0
40,11.6040590025,52.7040279185,0.517135560512543,0.5546108124325911,0
41,-86.3042704145,39.9123617635,0.537117779254913,0.5770938429038929,0
42,-89.0459369715,42.8040283145,0.589667677879333,0.5308621745622035,0
43,9.8040590745,52.6040279225,0.487403601408005,0.5483936980009982,0
44,-82.8876038845,43.5956949495,0.481317758560181,0.5413336971161866,0
45,6.0123925595,49.3456947195,0.647697389125824,0.6090134350574063,0
46,3.25405933650001,49.0040280665,0.646377742290497,0.6104566156041905,0
47,11.0040590265,52.4040279305,0.540378570556641,0.5462604577455018,0
48,-83.7792705155,41.7123616915,0.548269331455231,0.5411622275946757,0
49,-83.2292705375,42.8290283135,0.626572847366333,0.5298273227797995,0
50,-107.3792695715,40.8540283925,0.375468671321869,0.4251527107195781,0
51,-112.9959360135,60.4040276105,0.387209087610245,0.445060784127193,0
52,-101.8126031275,52.7373612505,0.415669322013855,0.43021066124121027,0
53,138.3040539345,-18.0959692495,0.720258831977844,0.6785116694218112,0
54,-97.5959366295,26.6373622945,0.724089205265045,0.7021845065751069,0
55,-109.2876028285,47.1290281415,0.454419642686844,0.46196038273618667,0
56,-94.1209367685,38.0540285045,0.559522211551666,0.5622748590185674,0
57,-99.0459365715,29.8790288315,0.628713071346283,0.6810261125434682,0
58,-99.7709365425,41.2373617105,0.497975200414658,0.48959096198788826,0
59,-101.3542698125,47.5206947925,0.522648215293884,0.4881304205016911,0
60,-107.1709362465,45.2706948825,0.516904413700104,0.46843639017380023,0
61,-98.3042699345,30.3956954775,0.642000019550323,0.6851532943896755,0
62,-96.6376033345,35.8456952595,0.688024699687958,0.5823999245581404,0
63,-94.1626034335,40.6373617345,0.584611594676971,0.5604980641041843,0
64,-96.7626033295,44.8456948995,0.555967509746552,0.5068983247221538,0
65,-98.2709366025,47.1290281415,0.529351115226746,0.5108642404266217,0
66,-95.1876033925,39.9790284275,0.611819207668304,0.5607619319523777,0
67,-98.3459365995,39.3790284515,0.542382001876831,0.5212570218295256,0
68,-96.6792699995,36.7290285575,0.603426933288574,0.5726792995166446,0
69,-121.9709356545,39.7290284375,0.42023628950119,0.6097287200906142,0
70,-98.6292699215,38.3456951595,0.47881606221199,0.5096307389893395,0
71,-117.9959358135,55.2040278185,0.392515927553177,0.4421338972324874,0
72,-95.7876033685,40.0623617575,0.601815104484558,0.5548758283998664,0
73,-92.5709368305,39.8123617675,0.655610382556915,0.5829037019941838,0
74,-97.1459366475,48.1456947675,0.493555665016174,0.4882075177214654,0
75,-118.9959357735,56.0040277865,0.398639857769012,0.42991497426156167,0
76,-90.7459369035,40.7540283965,0.620656371116638,0.5791965815725606,0
77,-101.9292697895,48.9290280695,0.458057820796967,0.4801931790416062,0
78,-96.9876033205,45.8790281915,0.542046666145325,0.5075658328938424,0
79,-94.6626034135,40.3290284135,0.623333334922791,0.5671179275542143,0
80,-95.4876033805,44.4873615805,0.488387823104858,0.49836978389881037,0
81,-2.4542737685,42.0790283435,0.477901041507721,0.527528407328716,0
82,-122.4542689685,38.6540284805,0.650582373142242,0.6472229548300625,0
83,-7.35427357250001,38.1873618325,0.642181217670441,0.6793498496570135,0
84,35.9540580285,35.8123619275,0.511049747467041,0.6486739134928176,0
85,-107.4709362345,43.3290282935,0.509938538074493,0.47940793694476896,0
86,-68.9959377735,-12.5959694695,0.573096752166748,0.5830107451804823,0
87,-83.3376038665,8.4040296905,0.442792356014252,0.5542087328600261,0
88,149.7040534785,-36.8543018325,0.678703904151917,0.6377993947365013,0
89,152.6873866925,-25.8626356055,0.780417740345001,0.7130610581785248,0
90,93.0790557435,27.4540289285,0.491336107254028,0.5426330065231271,0
91,-91.6709368665,30.7540287965,0.533069789409637,0.5547530191273025,0
92,-90.4709369145,29.5290288455,0.485246658325195,0.5563623459139891,0
93,0.129059461499992,45.1040282225,0.50644713640213,0.5908368671874151,0
94,-75.1126041955,40.3373617465,0.596666812896729,0.5464386429083936,0
95,16.5457254715,52.8623612455,0.602001428604126,0.5403856207674901,0
96,-96.1042700225,31.5623620975,0.660387575626373,0.6291461345572315,0
97,12.1873923125,54.9456944955,0.555822432041168,0.5558078260883283,0
98,-93.7459367835,45.3540282125,0.515306413173676,0.49580456534245154,0
99,-1.3542738125,45.9623615215,0.517276525497437,0.5920108248955548,0
100,-90.9626035615,32.8790287115,0.596188187599182,0.5631542829409308,0
101,-88.0542703445,43.6206949485,0.409563153982162,0.5343380864589595,0
102,-78.6876040525,38.8123618075,0.487191915512085,0.5636506326206111,0
103,-90.7459369035,34.8040286345,0.635950684547424,0.5645099516894766,0
104,-90.8792702315,43.3873616245,0.500695586204529,0.5456499690051048,0
105,7.7707258225,46.3873615045,0.487532556056976,0.4741233759101787,0
106,-95.6376033745,30.4373621425,0.493595778942108,0.5798230139226396,0
107,32.9790581475,58.6540276805,0.56420373916626,0.49526811137623655,0
108,30.7540582365,57.8206943805,0.568305671215057,0.5025507693598554,0
109,-97.6209366285,33.4790286875,0.693315804004669,0.6748709951083876,0
110,-97.2959366415,33.0540287045,0.531750023365021,0.655163264146451,0
111,-99.8209365405,43.8540282725,0.432543903589249,0.493236637267066,0
112,-87.6042703625,41.0540283845,0.564501702785492,0.5397381552944346,0
113,-95.6459367075,33.0790287035,0.583779513835907,0.5932803834581706,0
114,35.8373913665,7.5706963905,0.590894103050232,0.5686475226940708,0
115,9.56239241750001,40.4540284085,0.682564914226532,0.6570793471686635,0
116,16.5790588035,39.3290284535,0.519069373607635,0.5470181818868836,0
117,12.8790589515,42.8956949775,0.768130898475647,0.6051231852360609,0
118,12.6873922925,43.5290282855,0.642639815807343,0.6068204753252128,0
119,10.9373923625,44.2456949235,0.440475046634674,0.5851037506826645,0
120,15.3707255185,41.2123617115,0.556775450706482,0.6138148225597009,0
121,107.4040551705,15.8040293945,0.539266705513,0.5615386864318787,0
122,95.4790556475,27.9790289075,0.554949939250946,0.562447620965381,0
123,124.7040544785,11.0290295855,0.575586378574371,0.574284979316544,0
124,-83.4626038615,36.9456952155,0.46380215883255,0.5495035333059018,0
125,-85.2792704555,35.3873619445,0.498650521039963,0.5278344406819737,0
126,173.8040525145,-42.2293016175,0.634292364120483,0.6170920718634564,0
127,-85.0292704655,36.2540285765,0.50518536567688,0.536485236629021,0
128,2.64572602749999,43.6123616155,0.420257836580276,0.5644667113769298,0
129,129.1290543015,35.3123619475,0.556108474731445,0.5443586966409267,0
130,-80.3959373175,34.6040286425,0.493870288133621,0.5321957434412916,0
131,-1.54594047149999,47.0706948105,0.542095243930817,0.5802188689838624,0
132,-80.3959373175,43.6040282825,0.72275185585022,0.5206319385183954,0
133,1.07072609049999,43.4956949535,0.623103260993958,0.6101899022748941,0
134,12.3040589745,53.4040278905,0.501537501811981,0.5373405964542536,0
135,-92.3459368395,36.5123618995,0.663402020931244,0.5863046922446548,0
136,174.8207191405,-37.1793018195,0.590990841388702,0.6244621720598841,0
137,-77.3959374375,44.2040282585,0.55936074256897,0.5294206814395417,0
138,-92.9209368165,32.0623620775,0.576886177062988,0.5447050548585113,0
139,-84.4959371535,30.8123621275,0.579999983310699,0.5480912452125897,0
140,-122.0126023195,46.4123615035,0.458060532808304,0.4766491513829787,0
141,-122.5376022985,44.5623615775,0.460876554250717,0.4964381567056222,0
142,-92.7459368235,33.1873620325,0.560261487960815,0.5318759872781421,0
143,-124.1126022355,41.9123616835,0.488660216331482,0.5166192355643286,0
144,-92.8292701535,34.1873619925,0.497635543346405,0.5359114015138321,0
145,-128.1959354055,57.0040277465,0.341758787631989,0.4281437661921988,0
146,-116.5042692065,52.0040279465,0.39320370554924,0.4393477766400025,0
147,-94.2209367645,33.4206953565,0.498381853103638,0.563035538289034,0
148,-134.7292684775,56.2540277765,0.445518016815186,0.4636138749208366,0
149,-83.7459371835,30.7540287965,0.567361116409302,0.5420046077422964,0
150,-81.6376039345,32.9206953765,0.422026216983795,0.5295971683167336,0
151,-78.1709374065,35.6373619345,0.553109467029572,0.5276269384919343,0
152,-127.9959354135,59.6040276425,0.451787263154984,0.4316660056618874,0
153,-153.6209343885,57.4956943935,0.5,0.466842808305579,0
154,11.5873923365,-0.187636632500002,0.410115748643875,0.5921583045542156,0
155,-95.3292700535,34.0290286655,0.594322681427002,0.5866139355063481,0
156,168.5540527245,-45.0376348385,0.615466594696045,0.5664215755212647,0
157,-77.8876040845,36.6123618955,0.498973816633224,0.5221201432481933,0
158,-77.7792707555,40.2040284185,0.588898420333862,0.5547096861726629,0
159,-82.4042705705,36.9040285505,0.427334815263748,0.5266728198787953,0
160,27.9790583475,58.9623610015,0.466443538665771,0.48852549295160597,0
161,126.6540544005,33.4540286885,0.348227620124817,0.5666375594160514,0
162,-91.8126035275,35.5623619375,0.522322833538055,0.5617124695237332,0
163,-93.4126034635,36.6790285595,0.644102573394775,0.5976965616031952,0
164,-84.8876038045,35.8123619275,0.597238898277283,0.5293741341169289,0
165,-78.9959373735,37.1706952065,0.547832012176514,0.5508501732200626,0
166,173.5457191915,-35.6793018795,0.566261291503906,0.6032248278430066,0
167,-8.2959402015,43.2873616285,0.514774322509766,0.6188659904520931,0
168,2.3290593735,44.6540282405,0.45969420671463,0.6006179864545942,0
169,-8.92927350950001,43.0540283045,0.50644713640213,0.5783745987785397,0
170,-87.4376037025,37.1206952085,0.630487740039825,0.5631429137421269,0
171,-78.3626040655,38.2456951635,0.583461284637451,0.5464107441311455,0
172,-81.3209372805,40.0790284235,0.590312898159027,0.5756933077182605,0
173,-3.48760706050001,48.8123614075,0.563704311847687,0.5724834876241329,0
174,127.8540543525,36.8373618865,0.710945248603821,0.5427579774272594,0
175,-109.7792694755,43.0790283035,0.362347811460495,0.421391321477314,0
176,-123.4542689285,43.3956949575,0.566518306732178,0.5266869587561201,0
177,-117.6626024935,45.9540281885,0.429517447948456,0.4442094970505757,0
178,-117.5876024965,54.5206945125,0.425493001937866,0.4258155822639107,0
179,-127.1959354455,55.6040278025,0.475209265947342,0.43324035296628843,0
180,-106.9876029205,39.8290284335,0.536712884902954,0.47770188973637756,0
181,18.9457253755,49.7623613695,0.660357773303986,0.495749817590976,0
182,-110.0542694645,45.0123615595,0.354946136474609,0.41940586715367495,0
183,-109.4459361555,43.6623616135,0.45057275891304,0.44340631857147805,0
184,-88.1542703405,30.4040288105,0.516486346721649,0.5370933279908653,0
185,-108.1959362055,38.3706951585,0.39616072177887,0.44095252158534154,0
186,30.5040582465,59.5540276445,0.592049658298492,0.4946948735572866,0
187,-102.0626031175,52.2790279355,0.410615235567093,0.42775351722214,0
188,29.8123916075,70.5040272065,0.487363129854202,0.5506480813837551,0
189,-48.9626052415,-27.3626355455,0.622130036354065,0.5578191105288842,0
190,-78.6126040555,36.0290285855,0.478906720876694,0.5266968295467085,0
191,-79.9126040035,35.1956952855,0.504335701465607,0.5296224855279545,0
192,-88.3542703325,32.3290287335,0.591406047344208,0.5245896888772213,0
193,-84.4626038215,34.1040286625,0.591778755187988,0.5216095989458843,0
194,-78.7792707155,42.2206950045,0.521493852138519,0.575718071506791,0
195,-84.2542704965,43.8956949375,0.509754300117493,0.5059057770849253,0
196,-76.2459374835,41.9706950145,0.755578994750977,0.5540148621219053,0
197,-94.3126034275,35.1873619525,0.486526221036911,0.5810796048218778,0
198,-86.4376037425,34.2790286555,0.621486127376556,0.5439971239358702,0
199,-94.1209367685,36.4956952335,0.534721910953522,0.5970499902839633,0
200,-87.5042703665,34.5373619785,0.570881366729736,0.5529633916707981,0
201,-120.1126023955,38.6956951455,0.399133116006851,0.4449686740460229,0
202,-110.8209361005,46.8123614875,0.418440699577332,0.4281291791964819,0
203,-113.3292693335,46.0290281855,0.402365922927856,0.42751177669826035,0
204,-114.0126026395,48.8540280725,0.363922238349915,0.4267326024487225,0
205,-110.5792694435,42.6290283215,0.379523277282715,0.41764659324058767,0
206,-111.1792694195,44.3456949195,0.423123866319656,0.42354949689535387,0
207,-123.1959356055,53.8040278745,0.430712997913361,0.4272754681861553,0
208,-123.5959355895,50.4040280105,0.422327518463135,0.4364297586374141,0
209,-126.3959354775,55.4040278105,0.44498085975647,0.42700115829942203,0
210,-119.5959357495,50.2040280185,0.439795911312103,0.43104735496484503,0
211,-75.5626041775,37.9706951745,0.508604168891907,0.519133392793711,0
212,-110.8209361005,43.2706949625,0.45969420671463,0.45628081486731115,0
213,10.9873923605,64.2873607885,0.422483414411545,0.4891003455168489,0
214,-63.3626046655,49.7873613685,0.420473158359528,0.4554974354838136,0
215,-61.5959380695,51.2040279785,0.442679017782211,0.45230008244082204,0
216,-78.5459373915,48.9956947335,0.421062648296356,0.4454250333671497,0
217,-56.3959382775,52.4040279305,0.453754752874374,0.4576069939117047,0
218,-79.7959373415,49.0040280665,0.458860605955124,0.4448685114484635,0
219,-119.1959357655,60.8040275945,0.49494257569313,0.4412762421913427,0
220,-69.3876044245,46.2373615105,0.458823591470718,0.4816639151165438,0
221,-85.3376037865,44.4706949145,0.390440464019775,0.49084810073071616,0
222,-76.6959374655,41.5040283665,0.681943416595459,0.5516839484704249,0
223,-75.0959375295,46.2873615085,0.657023131847382,0.579302166947604,0
224,-64.7959379415,46.4040281705,0.452643424272537,0.49397690233501795,0
225,9.95405906849999,56.9123610835,0.528183877468109,0.532321686987807,0
226,11.7040589985,49.9040280305,0.474526911973953,0.5192135260413643,0
227,-87.9542703485,45.7373615305,0.334643006324768,0.49110494538754884,0
228,-75.1376041945,39.3623617855,0.501832365989685,0.5217681449462732,0
229,-82.8626038855,31.0873621165,0.508584499359131,0.5239014632291201,0
230,-116.7959358615,50.6040280025,0.34064906835556,0.43563461283532656,0
231,-76.8126041275,35.9873619205,0.494047492742538,0.5164659111264349,0
232,12.1373923145,47.0373614785,0.464863568544388,0.467428593572345,0
233,-68.7792711155,47.7790281155,0.363699823617935,0.5152069949841271,0
234,-69.1376044345,49.9373613625,0.450762510299683,0.45154542620606236,0
235,-70.6959377055,52.1456946075,0.459967881441116,0.4524403739290095,0
236,-68.2626044695,51.5373612985,0.460733950138092,0.4544420236512394,0
237,-60.5459381115,51.7623612895,0.461654096841812,0.45651842202481957,0
238,-57.9792715475,51.9206946165,0.45236274600029,0.45398763637198547,0
239,-72.4376043025,50.6373613345,0.457527160644531,0.4533378110835986,0
240,12.4290589695,60.5706942705,0.477901041507721,0.4693005052355895,0
241,-104.3042696945,54.4623611815,0.452369630336761,0.4311814847978469,0
242,8.3540591325,59.4706943145,0.591212034225464,0.46939606397310923,0
243,-68.2626044695,51.0790279835,0.458568632602692,0.45389072153604243,0
244,-56.9959382535,50.8040279945,0.446754783391953,0.4511829110683744,0
245,-82.9959372135,48.6040280825,0.460915774106979,0.4670357406286443,0
246,-89.5959369495,49.4040280505,0.458860605955124,0.43443521696100745,0
247,-69.1626044335,49.3290280535,0.449278593063354,0.459812444115394,0
248,-108.3959361975,54.4040278505,0.392515927553177,0.41902313577649214,0
249,-130.0459353315,55.9290277895,0.463421851396561,0.47249311035491803,0
250,16.1373921545,52.1540279405,0.477901041507721,0.5206015558420156,0
251,14.2040588985,53.7040278785,0.507066667079926,0.5310869568876058,0
252,6.5290592055,45.5873615365,0.533499419689178,0.4813526928169368,0
253,9.5207257525,46.0873615165,0.481129556894302,0.4693839191338248,0
254,9.02072577249999,61.2206942445,0.462455779314041,0.4986208978610393,0
255,-81.5876039365,25.9290289895,0.773874819278717,0.6041167432714696,0
256,-74.2792708955,47.5373614585,0.453348606824875,0.4579549970516628,0
257,-78.7292707175,47.5040281265,0.440423399209976,0.4934107761044317,0
258,-73.1126042755,45.7456948635,0.488716572523117,0.4889296313601467,0
259,9.60405908249999,54.4040278505,0.494727551937103,0.5251855592908874,0
260,-122.4542689685,47.4206947965,0.45969420671463,0.5178668015565513,0
261,-70.7959377015,50.9706946545,0.45420053601265,0.4541385563657473,0
262,-152.2709344425,57.5873610565,0.390979200601578,0.48701045393936776,0
263,-96.5959366695,52.2040279385,0.507142841815948,0.4449492602932034,0
264,30.2623915895,65.8873607245,0.453107684850693,0.4895657620485943,0
265,-77.2792707755,47.1206948085,0.419999986886978,0.48558454362453135,0
266,-115.6792692395,46.1206948485,0.453484266996384,0.46916139587405753,0
267,-116.2626025495,48.2540280965,0.34064906835556,0.44071457664116576,0
268,-75.4792708475,48.9373614025,0.445137977600098,0.44812224064167483,0
269,32.0373915185,61.5540275645,0.445451736450195,0.47683766280634343,0
270,-98.9959365735,54.8040278345,0.429482460021973,0.4379419299646092,0
271,-66.1126045555,50.2873613485,0.456398069858551,0.46515492806773584,0
272,-115.2959359215,56.6373610945,0.412646055221558,0.41591250534096325,0
273,-79.3542706925,51.5456946315,0.448748260736465,0.4422571518646411,0
274,-98.3959365975,54.4040278505,0.487416714429855,0.44331877935047354,0
275,-112.3376027065,55.7206944645,0.444781243801117,0.41970864653935264,0
276,-109.3959361575,56.8040277545,0.398161798715591,0.4324874645845026,0
277,-1.32927381350001,43.9123616035,0.50644713640213,0.5737545538547218,0
278,-84.6376038145,29.9373621625,0.521760940551758,0.5334495283416381,0
279,-111.5959360695,57.0706944105,0.418066442012787,0.4365416834094062,0
280,-123.7959355815,48.6040280825,0.45969420671463,0.4735717279434915,0
281,-80.4126039835,25.7956956615,0.644744455814362,0.5884345884946741,0
282,-133.5292685255,56.2290277775,0.46351146697998,0.4645930557530343,0
283,-136.2876017485,58.1956943655,0.455094456672668,0.4544315100934568,0
284,-135.4626017815,58.4873610205,0.444121718406677,0.4761935464385322,0
285,-119.7959357415,57.4040277305,0.431305348873138,0.42452701008511723,0
286,-128.5959353895,67.6040273225,0.4332075715065,0.449880324789863,0
287,-122.5959356295,59.0040276665,0.469720602035522,0.43276266392016166,0
288,-87.2292703775,46.4790281675,0.475823402404785,0.4812480828416123,0
289,-76.7126041315,50.4790280075,0.458860605955124,0.4483733833939261,0
290,-7.50427356649999,39.5706951105,0.754338800907135,0.6708707761193473,0
291,145.0707203305,63.7956941415,0.511782705783844,0.4568614376887777,1
292,-121.9959356535,62.0040275465,0.487018465995789,0.45028649481522665,1
293,-118.9959357735,65.6040274025,0.42190033197403,0.4582430002126535,1
294,150.2123867915,60.4623609415,0.487066596746445,0.45435794362266474,1
295,3.9123926435,51.2540279765,0.396124988794327,0.5523414761394309,1
296,-111.7542693965,38.9790284675,0.546768724918365,0.539586750930767,1
297,-105.5542696445,35.2873619485,0.504178404808044,0.5187158434158455,1
298,-100.6376031745,37.0540285445,0.408438384532928,0.5340948057784873,1
299,-102.1876031125,43.5623616175,0.449181199073792,0.4819535204028616,1
300,-106.1709362865,46.1040281825,0.466474294662476,0.4617049635663952,1
301,-101.4709364745,43.6123616155,0.443051278591156,0.4762976864984952,1
302,-110.6876027725,47.4040281305,0.427019774913788,0.4600849931012756,1
