,x,y,WdDnsty,Predicted,CV_Fold
890,22.0623919175,54.5373611785,0.612463355064392,0.5201195898646339,2
891,-86.3292704135,37.2706952025,0.722844302654266,0.5724646332580141,2
892,-79.0792707035,37.1123618755,0.552468717098236,0.5216392089894872,2
893,-79.5292706855,36.8290285535,0.473079651594162,0.5202913621108535,2
894,-120.7792690355,42.2040283385,0.442509323358536,0.46039965403720284,2
895,-110.0542694645,45.3623615455,0.45660337805748,0.4240842175386951,2
896,-106.9292695895,37.5206951925,0.436726331710815,0.4277262732829716,2
897,-118.1626024735,45.5290282055,0.453007817268372,0.4493556564321636,2
898,-109.8709361385,44.3706949185,0.447948396205902,0.42664703840363677,2
899,-111.1876027525,43.4456949555,0.417846113443375,0.4200765461763761,2
900,-118.9876024405,54.6290278415,0.426994115114212,0.43460951955677435,2
901,-125.1959355255,55.8040277945,0.425435900688171,0.4196722059777986,2
902,-115.5292692455,54.4456945155,0.426164269447327,0.4331022822681215,2
903,-127.1959354455,55.6040278025,0.475209265947342,0.43659091228796143,2
904,-107.2792695755,39.9540284285,0.431662738323212,0.41738572023549825,2
905,-123.3626022655,43.3373616265,0.475009649991989,0.5476117613176483,2
906,-87.8209370205,31.2623621095,0.640190005302429,0.5392342844251906,2
907,-115.9959358935,50.4040280105,0.451584190130234,0.44821718054680104,2
908,-114.8042692745,51.8623612855,0.392931342124939,0.4266769272481296,2
909,7.8790591515,46.3206948405,0.642892181873322,0.5184993699994802,2
910,8.2373924705,62.2373608705,0.474247604608536,0.4995668243396013,2
911,-122.5959356295,57.2040277385,0.458611935377121,0.4286507843791006,2
912,-128.1959354055,58.0040277065,0.34064906835556,0.4316294113016185,2
913,-71.6876043325,-46.0543014645,0.515999972820282,0.5117531304263824,2
914,19.5707253505,68.8290272735,0.591212034225464,0.5136259329665144,2
915,15.0457255315,67.1290273415,0.591212034225464,0.5109616072516281,2
916,17.6457254275,68.3456939595,0.593644082546234,0.5197643922545678,2
917,-6.62094026849999,40.3956950775,0.729331314563751,0.5801296498221205,2
918,-7.0792735835,42.1540283405,0.771317541599274,0.5468807653819832,2
919,-55.7709383025,5.2623631495,0.623589158058167,0.5941388092376351,2
920,-49.2292718975,-26.0959689295,0.572241544723511,0.5800745365209331,2
921,-49.7709385425,-28.7126354915,0.501566350460052,0.5881253404870656,2
922,-48.5292719255,-27.7209688645,0.524475574493408,0.5825928113084354,2
923,-85.2292704575,43.1206949685,0.581082224845886,0.5191005615354741,2
924,-87.3792703715,46.0206948525,0.449852883815765,0.46828033395668894,2
925,-85.9626037615,46.2206948445,0.559869229793549,0.46070843919087856,2
926,-65.5209379125,48.1206947685,0.40524685382843,0.5002170887101046,2
927,17.5373920985,49.6956947055,0.44769087433815,0.49233994639067397,2
928,15.1957255255,50.9873613205,0.523416519165039,0.49823171673645017,2
929,-85.1209371285,44.9873615605,0.522294104099274,0.479026814479432,2
930,-83.9709371745,35.0290286255,0.4777672290802,0.5361271828508227,2
931,10.5457257115,55.3623611455,0.562314689159393,0.5422991799438623,2
932,19.4123920235,51.1956946455,0.478043556213379,0.5197258340922076,2
933,19.0207253725,49.3206947205,0.422976225614548,0.5108950110577118,2
934,-111.2876027485,45.1373615545,0.4213025867939,0.42154174231734,2
935,-110.2626027895,44.7540282365,0.427060097455978,0.4212698186906021,2
936,-112.9709360145,45.3623615455,0.426071584224701,0.44762109195271627,2
937,-112.5042693665,46.7206948245,0.432287573814392,0.42767455301771434,2
938,-122.7876022885,40.0040284265,0.393155574798584,0.4397303588884571,2
939,-123.4292689295,40.2540284165,0.485491752624512,0.49782287202475334,2
940,-119.9709357345,38.5540284845,0.418767631053925,0.44196877207990143,2
941,-126.3959354775,56.2040277785,0.340912818908691,0.42232745119592,2
942,-110.8042694345,42.2290283375,0.507099390029907,0.4206559340317832,2
943,-114.5876026165,47.9623614415,0.441276043653488,0.4581618977658892,2
944,146.5790536035,65.2873607485,0.514274716377258,0.45766805855865167,2
945,-120.3959357175,60.6040276025,0.475111275911331,0.4481271533943428,2
946,-80.5959373095,49.2040280585,0.458860605955124,0.43700841195534124,2
947,11.8957256575,65.0873607565,0.486524671316147,0.5149833754460797,2
948,17.6040587625,69.2623605895,0.591212034225464,0.5132845328393325,2
949,-116.8959358575,34.0540286645,0.699999988079071,0.488833407050711,2
950,-7.15427358049999,40.8290283935,0.511947810649872,0.5859190725203755,2
951,-108.0792695435,44.8873615645,0.515920460224152,0.4652694154822182,2
952,-68.9459377755,48.0373614385,0.43100717663765,0.49829399173091127,2
953,-73.0126042795,48.8290280735,0.440355390310287,0.45674766128121347,2
954,-89.2126036315,46.2040281785,0.42325684428215,0.46846473096282365,2
955,-73.7292709175,43.3540282925,0.497338563203812,0.5090346264582938,2
956,-72.1376043145,44.3623615855,0.364972233772278,0.4897573052394302,2
957,-73.0292709455,44.2540282565,0.46668803691864,0.5278281755304409,2
958,-68.9459377755,46.9206948165,0.351184099912643,0.498074990666653,2
959,-88.6626036535,48.0540281045,0.395447015762329,0.45981182627545564,2
960,-71.6292710015,44.6290282415,0.533894181251526,0.5314961536386,2
961,-80.3959373175,48.2040280985,0.49947065114975,0.4387275431672918,2
962,2.42905936950001,45.3956948775,0.701584756374359,0.5578344190453247,2
963,-90.0376035985,45.9206948565,0.455036640167236,0.5028923272727183,2
964,6.27905921549998,51.9790279475,0.487356811761856,0.5507354975058452,2
965,11.1040590225,53.0040279065,0.481212735176086,0.5436442939082562,2
966,10.0040590665,53.8040278745,0.533498108386993,0.5305863600973547,2
967,-75.5959375095,38.6373618145,0.506266295909882,0.5219148296042356,2
968,-76.2792708155,36.6956952255,0.501731514930725,0.5191957244203802,2
969,-68.7376044505,49.6290280415,0.448707073926926,0.4581768447342056,2
970,-109.7626028095,54.4790278475,0.417859941720963,0.420243103539089,2
971,-72.6292709615,49.5456947115,0.436650037765503,0.45613158697324313,2
972,-55.1959383255,48.0040281065,0.459338158369064,0.46074744418633007,2
973,-101.4459364755,54.2956945215,0.423343032598495,0.4365059036541324,2
974,-104.2376030305,53.7540278765,0.390613824129105,0.4289340572844004,2
975,-86.9959370535,51.6040279625,0.458860605955124,0.446901911280541,2
976,-109.1959361655,54.0040278665,0.447893589735031,0.42659546725608233,2
977,-54.5959383495,49.2040280585,0.461963504552841,0.46405407716807506,2
978,-114.1459359675,54.8706944985,0.394339174032211,0.4223004767758431,2
979,-116.7959358615,56.2040277785,0.419999986886978,0.42195119465845393,2
980,26.1207250885,58.1206943685,0.477199643850327,0.48615358089679794,2
981,15.4707255145,51.4040279705,0.473804920911789,0.5169678726860302,2
982,16.1290588215,52.7040279185,0.477901041507721,0.5130444365427412,2
983,168.3207194005,-44.1626348735,0.706831276416779,0.5567020197258618,2
984,-64.5959379495,44.2040282585,0.48807880282402,0.48521364456919147,2
985,-72.4459376355,42.0040283465,0.542574107646942,0.5292630784121024,2
986,-100.0459365315,54.7456945035,0.396008789539337,0.43580167137875825,2
987,-114.3959359575,60.8040275945,0.458860605955124,0.44952509101051497,2
988,-100.7959365015,54.6040278425,0.442057609558105,0.43491897232493376,2
989,10.4040590505,61.8373608865,0.485795319080353,0.4868808098234756,2
990,-100.9959364935,56.2040277785,0.455479234457016,0.44122288630875217,2
991,-116.9959358535,61.0040275865,0.423852056264877,0.4502709912704701,2
992,9.77072574249999,62.1873608725,0.477901041507721,0.5053539414582806,2
993,-71.4209376765,42.5540283245,0.439719349145889,0.5170501558717312,2
994,2.0373927185,45.0123615595,0.542422115802765,0.538720791234081,2
995,6.2457258835,53.0873612365,0.612369477748871,0.5637355687095491,2
996,-122.4542689685,43.1873616325,0.454680174589157,0.46700427239818953,2
997,-65.4126045835,49.1290280615,0.430878043174744,0.46013914722759813,2
998,-69.5959377495,52.1123612755,0.461070239543915,0.4572934543869663,2
999,-77.0792707835,47.9290281095,0.450565010309219,0.46483625264105943,2
1000,9.1623924335,59.6206943085,0.477525442838669,0.4687700454658343,2
1001,-60.7459381035,51.9540279485,0.45821088552475,0.45569562553818715,2
1002,-69.5292710855,52.6873612525,0.458860605955124,0.45601155483136147,2
1003,29.7707249425,62.1456942075,0.505188524723053,0.4783558207779889,2
1004,29.7873916085,63.0206941725,0.500101506710052,0.4728028045002343,2
1005,-96.5959366695,54.0040278665,0.452319175004959,0.443031901028949,2
1006,-66.7209378645,49.0790280635,0.408826231956482,0.4767466017033812,2
1007,-75.1626041935,48.7956947415,0.459973365068436,0.45292814572945156,2
1008,-95.1209367285,49.2206947245,0.426300346851349,0.43657776996698694,2
1009,7.7040591585,52.9040279105,0.48145118355751,0.5416140769270373,2
1010,-94.8876034045,48.7456947435,0.379936784505844,0.4520921308139989,2
1011,-121.0626023575,46.8706948185,0.441839843988419,0.4567953537037737,2
1012,-115.8126025675,48.3623614255,0.456200301647186,0.4539953265000616,2
1013,-98.5542699245,54.8040278345,0.45219475030899,0.4395908731938316,2
1014,-1.19594048549999,43.9540282685,0.50644713640213,0.5458361016603881,2
1015,-81.0542706245,28.6373622145,0.580920517444611,0.5186659254646858,2
1016,-81.1292706215,27.9790289075,0.551507890224457,0.5183038063192192,2
1017,32.6707248265,61.8290275535,0.477901041507721,0.4827325986739809,2
1018,29.3623916255,60.2706942825,0.447648972272873,0.4871355644450441,2
1019,33.6957247855,65.2623607495,0.477901041507721,0.4841735442926872,2
1020,34.1123914355,61.2206942445,0.473988264799118,0.484649449070468,2
1021,150.0457201315,61.6873608925,0.518243193626404,0.4552324546121962,2
1022,36.0540580245,63.4540274885,0.482289463281631,0.49492001454500023,2
1023,27.9207250165,60.5456942715,0.477901041507721,0.47690491295125104,2
1024,33.1290581415,60.3790276115,0.498494774103165,0.4957986741148988,2
1025,-76.1376041545,35.6706952665,0.531692266464233,0.5275500633486988,2
1026,-124.5959355495,49.0040280665,0.444016635417938,0.4769166802352192,2
1027,150.4207201165,66.9373606825,0.458860605955124,0.4577628620226145,2
1028,34.2540580965,64.3873607845,0.433952271938324,0.4831808139871192,2
1029,-76.6709374665,51.8873612845,0.458860605955124,0.44779938610194175,2
1030,-119.7959357415,65.0040274265,0.453893095254898,0.45075899503219763,2
1031,-128.7959353815,66.6040273625,0.431537300348282,0.45562322287218043,2
1032,148.2707202025,65.3123607475,0.523536145687103,0.4567844177959354,2
1033,142.9790537475,63.3540274925,0.416815370321274,0.4532386366367914,2
1034,150.0790534635,65.1623607535,0.403978675603867,0.4551924722785995,2
1035,33.4707247945,68.7373606105,0.601725876331329,0.5160205915387991,2
1036,31.0040582265,57.3873610645,0.482119292020798,0.49328038321621415,2
1037,32.1707248465,63.2790274955,0.506341278553009,0.4795388514627417,2
1038,-65.3626045855,51.5206946325,0.456658154726028,0.4555579946738404,2
1039,-104.4042696905,47.3540281325,0.408438384532928,0.4601957366495841,3
1040,-107.6126028955,45.3040282145,0.567405521869659,0.45773989367874623,3
1041,-100.7626031695,32.3623620655,0.724089205265045,0.6256709685018657,3
1042,-101.4709364745,43.6123616155,0.443051278591156,0.4826612302659781,3
1043,-4.2626070295,39.7956951015,0.343236058950424,0.6085163739912177,3
1044,-117.7209358245,39.7373617705,0.48439833521843,0.499697020058752,3
1045,-116.4209358765,39.0206951325,0.48439833521843,0.5116993358871454,3
1046,-112.9709360145,37.2123618715,0.50508838891983,0.5302868695288067,3
1047,-115.8126025675,33.4956953535,0.786611199378967,0.6853625942579371,3
1048,-108.8126028475,40.5373617385,0.521990716457367,0.4964283911488216,3
1049,6.45405920849998,48.9040280705,0.684698581695557,0.6141513383728822,3
1050,3.01239267950001,49.4206947165,0.650281250476837,0.5997576714490398,3
1051,-119.7292690775,43.8623616055,0.440121561288834,0.44884869311030096,3
1052,-120.1542690605,42.2790283355,0.398354321718216,0.43692335871313887,3
1053,-104.7626030095,32.0623620775,0.470705449581146,0.5253191741515034,3
1054,-95.5459367115,29.3540288525,0.707273244857788,0.5642698217617907,3
1055,-105.3126029875,44.4373615825,0.440121561288834,0.4640165565061814,3
1056,-103.2126030715,41.4873617005,0.440121561288834,0.47891811220563424,3
1057,-98.1459366075,34.5540286445,0.598412334918976,0.6636789195851006,3
1058,-104.5376030185,39.5706951105,0.418509840965271,0.49222993259584824,3
1059,-98.7709365825,34.7790286355,0.721859395503998,0.5953161078725658,3
1060,-101.2959364815,47.0706948105,0.415372341871262,0.49697250218181427,3
1061,-101.7209364645,45.6706948665,0.408438384532928,0.47817489179957634,3
1062,-65.7292712375,-17.6709692665,0.714794754981995,0.5752275621949389,3
1063,-117.0626025175,33.4123620235,0.692908763885498,0.6434791945567754,3
1064,141.5957204695,-34.1709686065,0.71444708108902,0.6599897544237621,3
1065,14.3290588935,37.3790285315,0.399835050106049,0.6281757594923965,3
1066,-118.7126024515,38.2540284965,0.500627279281616,0.49281437375988557,3
1067,-116.5542692045,37.9456951755,0.487959116697311,0.5084901574202098,3
1068,-114.0376026385,38.2290284975,0.498087704181671,0.509125734380618,3
1069,-114.7126026115,40.5873617365,0.496511727571487,0.5052046292484877,3
1070,-114.7459359435,37.3456951995,0.489757806062698,0.5178101877029638,3
1071,-115.2959359215,39.6540284405,0.501428782939911,0.5131679920417918,3
1072,-51.4792718075,-27.1376355545,0.605735599994659,0.5722833675201656,3
1073,11.9040589905,49.3040280545,0.478774726390839,0.5088180528754571,3
1074,-83.2292705375,41.6206950285,0.581285715103149,0.53090594615194,3
1075,26.4540584085,58.5623610175,0.45731982588768,0.49444961667431414,3
1076,126.6873877325,35.9040285905,0.458637058734894,0.5410274732730561,3
1077,0.162392793500004,44.6373615745,0.606258392333984,0.6067140179621463,3
1078,5.67905923949999,47.6456947875,0.610041320323944,0.6133593152207749,3
1079,-93.7542701165,44.9040282305,0.617761433124542,0.5219422406279394,3
1080,-84.9792704675,41.8706950185,0.53300815820694,0.5338408074811476,3
1081,10.8373923665,45.1040282225,0.450500011444092,0.5839471794564156,3
1082,-75.3876041845,42.9456949755,0.597216665744781,0.5202364780269054,3
1083,14.6623922135,48.9873614005,0.521739900112152,0.5163240428945306,3
1084,0.495726113499984,47.4123614635,0.60115259885788,0.60436257922522,3
1085,-82.7126038915,42.8290283135,0.596387565135956,0.5265298562259864,3
1086,-85.6709371065,40.2956950815,0.573195517063141,0.5805542102061474,3
1087,-83.9792705075,39.0706951305,0.655381143093109,0.5658655314290666,3
1088,-89.2042702985,36.5540285645,0.50629860162735,0.5567809342499911,3
1089,-114.0209359725,43.7290282775,0.423945397138596,0.42889463310230436,3
1090,-121.9292689895,42.6456949875,0.410834848880768,0.4538943532425628,3
1091,-108.6792695195,33.8706953385,0.552621781826019,0.5039332002068437,3
1092,28.5873916565,57.8206943805,0.481299698352814,0.49865970878218147,3
1093,-129.5959353495,65.6040274025,0.474061965942383,0.44991258869320777,3
1094,-123.5959355895,61.8040275545,0.417730808258057,0.4473164225081265,3
1095,138.3040539345,-18.0959692495,0.720258831977844,0.6826692888635205,3
1096,150.8623867655,-28.4709688345,0.627377212047577,0.6603071549085279,3
1097,148.3790535315,-25.5459689515,0.645392775535583,0.6587432428086603,3
1098,37.4540579685,-3.3709698385,0.56235533952713,0.625541933186067,3
1099,-98.3626032655,29.6956955055,0.64636617898941,0.677925031101003,3
1100,-95.2626033895,35.9956952535,0.623509883880615,0.5935178675529,3
1101,-109.0542695045,47.9706947745,0.441062599420547,0.4679396588120767,3
1102,-99.9459365355,29.8790288315,0.637582242488861,0.6571159646399911,3
1103,-97.3792699715,38.7040284785,0.543455243110657,0.5383347165315682,3
1104,-95.3459367195,35.5456952715,0.582321226596832,0.6001653953389862,3
1105,-99.0792699035,30.2206954845,0.68393611907959,0.6647854993787828,3
1106,-97.4792699675,33.1623620335,0.610891878604889,0.6745049732426323,3
1107,-99.5459365515,32.2040287385,0.706020057201385,0.6446930380078976,3
1108,-105.2376029905,41.4206950365,0.440121561288834,0.47521060336171933,3
1109,-113.0626026775,45.9873615205,0.437016814947128,0.4339068573029143,3
1110,-90.3792702515,38.3790284915,0.588464200496674,0.5579619390747241,3
1111,-95.6292700415,44.5123615795,0.376666665077209,0.5205324524056668,3
1112,-90.4042702505,40.2290284175,0.597848832607269,0.5684572951990752,3
1113,-92.8959368175,39.8623617655,0.578783810138702,0.5783276316502255,3
1114,-91.2292702175,38.6623618135,0.720982432365417,0.5781335482247152,3
1115,-96.3209366805,42.2790283355,0.447527706623077,0.5242685300794012,3
1116,-92.6542701605,41.5206950325,0.612409293651581,0.5543851953348693,3
1117,-98.3459365995,41.0290283855,0.411275804042816,0.5142626930055532,3
1118,-91.3709368785,41.2373617105,0.542259454727173,0.5595656972667061,3
1119,-95.6292700415,41.0290283855,0.551242172718048,0.539573456172529,3
1120,-96.2876033485,37.5540285245,0.488696664571762,0.5621326407590181,3
1121,-96.6792699995,41.4290283695,0.420043587684631,0.5300820129978642,3
1122,-93.3209368005,39.5540284445,0.459666728973389,0.5687203680046546,3
1123,-97.1376033145,48.8123614075,0.49335116147995,0.46945052105604895,3
1124,-93.2209368045,41.8706950185,0.376666665077209,0.5533871449991974,3
1125,-1.62927380150001,39.9373617625,0.50644713640213,0.5491498166073768,3
1126,-6.11260695550001,42.2373616705,0.50644713640213,0.598799349578966,3
1127,-5.24594032350001,38.0790285035,0.582736432552338,0.6375198886542457,3
1128,0.8707260985,41.0623617175,0.606798827648163,0.6589814264832757,3
1129,5.97905922749999,43.4623616215,0.611926317214966,0.6635970890459693,3
1130,-112.0542693845,43.0873616365,0.455967903137207,0.4750437401336343,3
1131,-106.3376029465,41.5873616965,0.392515927553177,0.44275511123129047,3
1132,-83.3376038665,8.4040296905,0.442792356014252,0.5482631875767172,3
1133,-89.4959369535,16.5040293665,0.619814217090607,0.547783133009468,3
1134,-90.9542702285,30.6623621335,0.507518887519836,0.5399085445438683,3
1135,149.7040534785,-36.8543018325,0.678703904151917,0.637121128898879,3
1136,-90.8209369005,32.7790287155,0.598954916000366,0.5637943777285658,3
1137,-96.4459366755,50.4540280085,0.419999986886978,0.42912061072991775,3
1138,151.4040534105,-32.7709686625,0.706877887248993,0.6744946254026859,3
1139,-91.5792702035,47.1706948065,0.489933669567108,0.45621493221565584,3
1140,9.07072577049999,55.3790278115,0.512163400650024,0.5258385348015555,3
1141,-87.3126037075,39.1123617955,0.561502993106842,0.5732073835873817,3
1142,-77.6209374285,39.8040284345,0.622053623199463,0.5664079577791624,3
1143,0.820726100499996,48.5706947505,0.621704041957855,0.5797760340673603,3
1144,-88.6292703215,37.4456951955,0.55972546339035,0.569833413845696,3
1145,11.6457256675,45.3540282125,0.556367635726929,0.5944731724652811,3
1146,-91.4209368765,43.7873616085,0.454027742147446,0.5397946320812873,3
1147,-76.7542707965,43.0373616385,0.617080330848694,0.5284281696251625,3
1148,-111.2709360825,40.3206950805,0.396462142467499,0.43233429488944886,3
1149,5.6040592425,44.9290282295,0.485680848360062,0.5392315992472739,3
1150,-121.7209356645,40.0623617575,0.523483455181122,0.5427138821566071,3
1151,-82.6126038955,28.6373622145,0.488974750041962,0.5449700835161676,3
1152,-97.5209366325,33.7206953445,0.671772062778473,0.6585410568805062,3
1153,-97.3292699735,31.3373621065,0.724089205265045,0.6990949066380887,3
1154,-96.9126033235,30.8123621275,0.716026961803436,0.657767151630683,3
1155,-99.9709365345,44.2706949225,0.408438384532928,0.4903013136219201,3
1156,8.13739247449999,61.6456942275,0.591212034225464,0.5208007417453623,3
1157,13.4957255935,41.3456950395,0.606798827648163,0.615462589780354,3
1158,-6.91260692349999,39.9623617615,0.783054709434509,0.625011910963583,3
1159,13.6290589215,42.5540283245,0.447946071624756,0.6416934701500534,3
1160,-79.7709373425,9.20402965849999,0.578889787197113,0.5602387889952184,3
1161,-93.3209368005,48.5373614185,0.491702020168304,0.4403348211440819,3
1162,-92.0459368515,37.7373618505,0.566256999969482,0.5745366245164696,3
1163,11.6040590025,53.6040278825,0.511388599872589,0.530662300126904,3
1164,31.8540581925,58.3873610245,0.481234401464462,0.5001503563226932,3
1165,8.10405914250001,50.9040279905,0.469215720891953,0.5242949273201882,3
1166,34.5707247505,58.1706943665,0.58493560552597,0.49405122883625685,3
1167,-1.77094046249999,47.5706947905,0.50644713640213,0.5627162589397319,3
1168,177.8040523545,-38.6793017595,0.71399998664856,0.5992706919097855,3
1169,7.60405916249999,50.1040280225,0.563135206699371,0.5359733138336275,3
1170,-76.9959374535,44.2040282585,0.57251513004303,0.5043191263439726,3
1171,-87.5209370325,36.1540285805,0.743122637271881,0.5824940419990053,3
1172,-86.5376037385,36.4456952355,0.751408934593201,0.5749870563535956,3
1173,-91.0376035585,36.1540285805,0.639554083347321,0.5539633711243914,3
1174,18.2040587385,49.8790280315,0.582391142845154,0.5513735854913252,3
1175,1.87905939149999,50.2123613515,0.616432249546051,0.5515192720188166,3
1176,-82.9459372155,33.0290287055,0.572222769260406,0.5442578773759128,3
1177,2.02905938550001,44.1706949265,0.609733462333679,0.6417299579819454,3
1178,-81.3959372775,44.0040282665,0.542925417423248,0.4965837909136897,3
1179,-3.78760704850001,48.5623614175,0.572904407978058,0.5643898842821313,3
1180,16.9790587875,48.2706947625,0.647839069366455,0.5563975683537012,3
1181,-84.4459371555,31.6123620955,0.516884624958038,0.535977915682946,3
1182,-146.7626013295,61.0790275835,0.455648392438889,0.4930752463212185,3
1183,-122.7959356215,56.6040277625,0.412868201732635,0.43370209897801976,3
1184,-119.1959357655,49.2040280585,0.470022678375244,0.4286832594452235,3
1185,-120.7959357015,54.6040278425,0.410111546516418,0.4410216575431878,3
1186,-122.3959356375,52.6040279225,0.441078722476959,0.44650488627351753,3
1187,-93.5626034575,30.8623621255,0.492380499839783,0.5411480025136248,3
1188,-85.4042704505,30.8873621245,0.492753475904465,0.526118327398087,3
1189,-79.2709373625,34.8873619645,0.482147812843323,0.525374728418651,3
1190,34.7873914085,59.7540276365,0.598708987236023,0.47221421715658635,3
1191,-124.9959355335,65.0040274265,0.458860605955124,0.4467021522464788,3
1192,-131.9959352535,58.2040276985,0.34064906835556,0.4411098203614867,3
1193,-126.5959354695,65.6040274025,0.458860605955124,0.45324983767578014,3
1194,-126.5959354695,59.8040276345,0.426147758960724,0.4498759375670545,3
1195,172.4373859025,-42.7459682635,0.720174729824066,0.5587773959919743,3
1196,-145.7876013685,61.1206942485,0.391575127840042,0.5143889095417049,3
1197,-143.5626014575,60.9623609215,0.360344618558884,0.47384856794345004,3
1198,-4.31260702750001,40.4956950735,0.629690051078796,0.5955383399101876,3
1199,-82.1126039155,36.1540285805,0.446971088647842,0.5266996008504518,3
1200,-92.1126035155,35.6373619345,0.544138848781586,0.5533761262884322,3
1201,18.2790587355,49.1040280625,0.471156686544418,0.55642432974824,3
1202,-82.0542705845,40.4706950745,0.507044076919556,0.5657311084089044,3
1203,21.8957252575,49.1456947275,0.660357773303986,0.5575282941636907,3
1204,-79.2292706975,36.0206952525,0.498382687568665,0.5229457567240497,3
1205,-76.0792708235,40.5540284045,0.532584607601166,0.5321326885980624,3
1206,176.4540524085,-39.3043017345,0.542608678340912,0.61253916249632,3
1207,175.7373857705,-37.5209684725,0.615578532218933,0.5847788208125029,3
1208,-88.0959370095,32.3790287315,0.494801044464111,0.5510839157181352,3
1209,-7.1292735815,43.0706949705,0.477901041507721,0.5594149939324727,3
1210,-80.1376039945,36.5623618975,0.49664181470871,0.5099016781680986,3
1211,-95.4959367135,35.0290286255,0.683383285999298,0.5985821234573558,3
1212,-84.4792704875,34.2790286555,0.600633859634399,0.529616475697759,3
1213,175.2457191235,-39.2626350695,0.616999983787537,0.5916712920738108,3
1214,-80.5709373105,39.7873617685,0.726657032966614,0.5558262116606068,3
1215,-77.9959374135,37.3623618655,0.527104377746582,0.5177976056666969,3
1216,3.31239266750001,44.7956949015,0.480680078268051,0.5546389742983757,3
1217,-123.6209355885,44.9873615605,0.427763521671295,0.5103516518022952,3
1218,-123.3792689315,45.6040282025,0.45969420671463,0.4979583731428128,3
1219,-107.3042695745,38.6456951475,0.424223661422729,0.4237437789349634,3
1220,-107.6376028945,38.1040285025,0.422195613384247,0.42234148154017814,3
1221,-122.9959356135,42.9456949755,0.535998106002808,0.5526378352162639,3
1222,-114.2876026285,49.3040280545,0.427060097455978,0.431606290021929,3
1223,-123.9459355755,46.8373614865,0.423735618591309,0.5165663823334227,3
1224,-115.8626025655,52.0873612765,0.427060097455978,0.42415451137605925,3
1225,-123.7959355815,56.6040277625,0.412172019481659,0.4391521703345395,3
1226,-89.1876036325,30.3456954795,0.510532200336456,0.526446010353964,3
1227,-117.3709358385,58.6790276795,0.430976659059525,0.43456547861350775,3
1228,-100.8792698315,53.8540278725,0.422385632991791,0.4359449134966797,3
1229,-125.3959355175,57.6040277225,0.427231252193451,0.42916485955726047,3
1230,147.5873868965,-25.7959689415,0.620762705802917,0.6493028118413464,3
1231,-104.6542696805,39.1040284625,0.440121561288834,0.4829332112546202,3
1232,-50.1292718615,-29.2459688035,0.556757390499115,0.5934023661394675,3
1233,-49.7709385425,-26.1876355925,0.52142208814621,0.5757494891903678,3
1234,-47.5709386305,-22.3459690795,0.702690839767456,0.5890731798717651,3
1235,-71.2126043515,47.4206947965,0.474623799324036,0.4523168328424498,3
1236,-77.8626040855,42.3873616645,0.500214517116547,0.5235209225984978,3
1237,-80.4209373165,36.1623619135,0.463536709547043,0.5125454732871808,3
1238,-85.1292704615,33.6373620145,0.548737645149231,0.5241826877012592,3
1239,-88.1459370075,35.9623619215,0.547604978084564,0.5735527340625083,3
1240,11.7040589985,50.4040280105,0.420850902795792,0.5132978174782619,3
1241,13.8040589145,48.7040280785,0.536364793777466,0.5255222854916389,3
1242,-86.3126037475,43.6373616145,0.499981909990311,0.508267460339064,3
1243,15.6623921735,49.1790280595,0.442103505134583,0.4932161016121765,3
1244,-85.9376037625,34.4790286475,0.560899138450623,0.5597835721199061,3
1245,-84.2459371635,43.1873616325,0.547357618808746,0.5296190839489743,3
1246,-93.1209368085,45.4123615435,0.607292175292969,0.5127595776411997,3
1247,-85.8376037665,44.8540282325,0.658231973648071,0.4816194649396234,3
1248,-92.4959368335,34.4206953165,0.568224310874939,0.536226593129157,3
1249,-120.4792690475,38.7706951425,0.443680673837662,0.5344261150321907,3
1250,-118.5959357895,36.2540285765,0.389234513044357,0.44236993930330915,3
1251,-93.1292701415,33.2373620305,0.502645909786224,0.5359338839418227,3
1252,-123.4626022615,40.7956950615,0.446457386016846,0.5317782094117894,3
1253,-118.6792691195,37.3456951995,0.435274749994278,0.43999683804470263,3
1254,5.3790592515,59.9540276285,0.477901041507721,0.5083575591188014,3
1255,-127.5959354295,54.2040278585,0.365888208150864,0.4363092029380643,3
1256,-123.5959355895,50.4040280105,0.422327518463135,0.43697548466383224,3
1257,-120.3209357205,39.9873617605,0.386921405792236,0.44873791159717946,3
1258,13.3707255985,65.3123607475,0.480495601892471,0.482641449890389,3
1259,-59.2626048295,51.0956946495,0.458333522081375,0.45293217530586805,3
1260,-57.5959382295,54.0040278665,0.459384113550186,0.4597640481895213,3
1261,16.2623921495,68.7206939445,0.591212034225464,0.517189199114294,3
1262,-49.6792718795,-27.1793022195,0.535304009914398,0.5773246127854098,3
1263,-89.7209369445,46.5623614975,0.515824556350708,0.5028355095728343,3
1264,-73.6042709225,46.5540281645,0.420907229185104,0.4847784894190644,3
1265,-89.4376036225,45.6123615355,0.408875018358231,0.48308223128627625,3
1266,-82.1959372455,46.8040281545,0.454900562763214,0.44585981359070687,3
1267,-74.4709375545,41.8373616865,0.546761512756348,0.5269609473786451,3
1268,-67.8959378175,44.4873615805,0.410033702850342,0.4691023983375457,3
1269,-67.6709378265,45.5623615375,0.454059958457947,0.48185664417735924,3
1270,-72.9126042835,42.9873616405,0.502144873142242,0.5573528708785259,3
1271,8.3540591325,58.3040276945,0.497733473777771,0.5022624182485045,3
1272,-84.5959371495,47.4040281305,0.423681259155273,0.46029616260697864,3
